Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3011821&position=3B"">Willy Vasquez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=71&players=0"">Rays (AA)</a>",44.0,156.0,165.0,40.0,30.0,6.0,2.0,2.0,14.0,15.0,7.0,0.0,32.0,2.0,0.0,0.0,4.0,6.0,3.0,0.256410256,0.042424242,0.193939393,0.21875,0.296969696,0.358974358,0.655944054,0.102564102,5.926654176798462,0.311475409,17.146046209764258,-0.9342854361417124,0.3117603255040718,94.79468255835053,-0.3351766923442483,0.573770491,0.163934426,0.262295081,0.3125,0.0625,2.1875,0.328,0.432,0.24,179.0,367.0,546.0,0.15750916,23,23,2025,Willy Vasquez,TBR (AA),12.0,TBR,AA,sa3011821,sa3011821
"<a href=""statss.aspx?playerid=sa3014420&position=SS"">Trei Cruz</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=37&players=0"">Tigers (AA)</a>",69.0,262.0,323.0,72.0,41.0,22.0,2.0,7.0,56.0,35.0,54.0,1.0,66.0,4.0,3.0,0.0,3.0,9.0,4.0,0.27480916,0.167182662,0.204334365,0.818181818,0.40247678,0.454198473,0.856675253,0.179389313,5.934870859056643,0.338541666,55.584496410016705,19.143884458963566,0.39249894670818164,154.87794774057605,-0.8952195923775434,0.401015228,0.248730964,0.350253807,0.173913043,0.101449275,1.144927536,0.28643216,0.50251256,0.21105528,563.0,768.0,1331.0,0.12321563,26,26,2025,Trei Cruz,DET (AA),6.0,DET,AA,sa3014420,sa3014420
"<a href=""statss.aspx?playerid=sa3014426&position=2B"">Hayden Cantrelle</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=65&players=0"">Cubs (AA)</a>",30.0,92.0,118.0,22.0,14.0,5.0,3.0,0.0,13.0,10.0,24.0,0.0,35.0,1.0,0.0,1.0,0.0,11.0,1.0,0.239130434,0.20338983,0.296610169,0.685714285,0.401709401,0.358695652,0.760405053,0.119565218,7.9804443846363835,0.385964912,17.501756356701556,4.57157978569001,0.37393820082020557,134.62818694103646,1.4351917197927833,0.210526315,0.333333333,0.45614035,0.038461538,0.0,0.461538461,0.31034483,0.37931034,0.31034483,232.0,282.0,514.0,0.13035019,26,26,2025,Hayden Cantrelle,CHC (AA),17.0,CHC,AA,sa3014426,sa3014426
"<a href=""statss.aspx?playerid=sa3014449&position=OF"">Hudson Haskin</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=31&players=0"">Orioles (AA)</a>",25.0,76.0,89.0,16.0,11.0,3.0,1.0,1.0,7.0,14.0,10.0,0.0,22.0,2.0,0.0,1.0,2.0,4.0,1.0,0.210526315,0.11235955,0.247191011,0.454545454,0.318181818,0.315789473,0.633971291,0.105263158,6.298330095811989,0.283018867,9.322987573484301,-0.7179240786634691,0.3023749366402626,84.44079946863438,0.1433365335687995,0.518518518,0.185185185,0.296296296,0.0625,0.0625,1.75,0.2,0.58181818,0.21818182,127.0,193.0,320.0,0.134375,26,26,2025,Hudson Haskin,BAL (AA),2.0,BAL,AA,sa3014449,sa3014449
"<a href=""statss.aspx?playerid=sa3014472&position=2B/3B/SS"">Anthony Servideo</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=31&players=0"">Orioles (AA)</a>",78.0,250.0,286.0,37.0,24.0,11.0,1.0,1.0,20.0,16.0,31.0,0.0,89.0,0.0,0.0,5.0,1.0,9.0,4.0,0.148,0.108391608,0.311188811,0.348314606,0.241992882,0.212,0.453992882,0.064,5.075923851827307,0.225,13.001664240633792,-19.264636124695,0.22301626353925658,31.813946892730034,-0.4038320342078805,0.465838509,0.229813664,0.304347826,0.142857142,0.020408163,1.530612244,0.35365854,0.37195122,0.27439024,431.0,711.0,1142.0,0.14010508,26,26,2025,Anthony Servideo,BAL (AA),2.0,BAL,AA,sa3014472,sa3014472
"<a href=""statss.aspx?playerid=sa3014494&position=1B"">Aaron Sabato</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=44&players=0"">Twins (AA)</a>",39.0,141.0,163.0,43.0,23.0,11.0,0.0,9.0,21.0,26.0,20.0,0.0,42.0,2.0,0.0,0.0,4.0,1.0,0.0,0.304964539,0.122699386,0.257668711,0.476190476,0.398773006,0.574468085,0.973241091,0.269503546,2.4360395527135155,0.377777777,33.57244557904886,13.948023371574154,0.43706313415539044,167.81152592414546,-0.21968595404177904,0.346938775,0.31632653,0.336734693,0.121212121,0.272727272,1.03030303,0.25252525,0.43434343,0.31313131,243.0,356.0,599.0,0.14524207,26,26,2025,Aaron Sabato,MIN (AA),8.0,MIN,AA,sa3014494,sa3014494
"<a href=""statss.aspx?playerid=sa3014507&position=OF"">David Calabrese</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=157&players=0"">Angels (AA)</a>",42.0,120.0,135.0,23.0,14.0,4.0,0.0,5.0,14.0,8.0,11.0,0.0,37.0,2.0,0.0,2.0,0.0,7.0,2.0,0.191666666,0.081481481,0.274074074,0.297297297,0.270676691,0.35,0.620676691,0.158333334,5.086353919172154,0.23076923,12.80563094001885,-1.9873676793587653,0.29907550623542384,88.62127691331138,0.36681492906063795,0.365853658,0.231707317,0.402439024,0.303030303,0.151515151,0.909090909,0.17241379,0.54022989,0.28735632,187.0,335.0,522.0,0.13409962,22,22,2025,David Calabrese,LAA (AA),1.0,LAA,AA,sa3014507,sa3014507
"<a href=""statss.aspx?playerid=sa3014521&position=OF"">Austin Hendrick</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=39&players=0"">Reds (AA)</a>",60.0,199.0,225.0,53.0,34.0,9.0,0.0,10.0,30.0,34.0,19.0,0.0,67.0,5.0,2.0,0.0,1.0,5.0,2.0,0.266331658,0.084444444,0.297777777,0.283582089,0.342222222,0.462311557,0.804533779,0.195979899,3.8708825387658363,0.346774193,34.12673034794584,9.471732648983147,0.3786352144347297,131.40970741153438,-0.3349375780671835,0.373134328,0.208955223,0.417910447,0.160714285,0.178571428,0.892857142,0.23880597,0.49253731,0.26865672,305.0,561.0,866.0,0.19861432,24,24,2025,Austin Hendrick,CIN (AA),18.0,CIN,AA,sa3014521,sa3014521
"<a href=""statss.aspx?playerid=sa3014530&position=OF"">Jordan Nwogu</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=65&players=0"">Cubs (AA)</a>",64.0,203.0,231.0,53.0,48.0,3.0,2.0,0.0,25.0,19.0,14.0,0.0,52.0,11.0,3.0,0.0,3.0,16.0,6.0,0.261083743,0.06060606,0.225108225,0.269230769,0.337662337,0.295566502,0.633228839,0.034482759,7.057905429349454,0.344155844,23.928674142013723,-1.3837901622546358,0.3113009036877455,93.7748969490217,0.17831638548523188,0.431372549,0.241830065,0.326797385,0.26,0.0,1.32,0.38961039,0.35714286,0.25324675,288.0,572.0,860.0,0.15581395,26,26,2025,Jordan Nwogu,CHC (AA),17.0,CHC,AA,sa3014530,sa3014530
"<a href=""statss.aspx?playerid=sa3014537&position=1B/3B"">Blaze Jordan</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=38&players=0"">Red Sox (AA)</a>",44.0,150.0,176.0,48.0,31.0,11.0,0.0,6.0,30.0,37.0,22.0,0.0,19.0,3.0,1.0,0.0,3.0,3.0,0.0,0.32,0.125,0.107954545,1.157894736,0.414772727,0.513333333,0.92810606,0.193333333,4.407498255874371,0.333333333,34.10158146413938,14.245396623937047,0.4215037707578052,169.09024110639658,-0.039946578443050385,0.4140625,0.2578125,0.328125,0.309523809,0.142857142,1.261904761,0.30075188,0.45112782,0.2481203,266.0,410.0,676.0,0.08136095,22,22,2025,Blaze Jordan,BOS (AA),3.0,BOS,AA,sa3014537,sa3014537
"<a href=""statss.aspx?playerid=sa3014540&position=2B/SS"">Ed Howard</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=65&players=0"">Cubs (AA)</a>",11.0,35.0,42.0,5.0,4.0,1.0,0.0,0.0,4.0,2.0,6.0,0.0,19.0,0.0,0.0,1.0,1.0,2.0,1.0,0.142857142,0.142857142,0.452380952,0.315789473,0.268292682,0.171428571,0.439721253,0.028571429,4.77006837158773,0.3125,2.012405559125013,-2.5898606780146887,0.2333443746334169,42.93009945572463,-0.08252370916306973,0.6875,0.1875,0.125,1.0,0.0,5.5,0.41176471,0.47058824,0.11764706,63.0,113.0,176.0,0.19886364,23,23,2025,Ed Howard,CHC (AA),17.0,CHC,AA,sa3014540,sa3014540
"<a href=""statss.aspx?playerid=sa3014549&position=1B/3B"">Zavier Warren</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=45&players=0"">Brewers (AA)</a>",91.0,318.0,373.0,74.0,50.0,10.0,3.0,11.0,43.0,56.0,45.0,0.0,89.0,3.0,6.0,0.0,8.0,11.0,1.0,0.232704402,0.120643431,0.238605898,0.505617977,0.327956989,0.386792452,0.714749441,0.15408805,6.180020632373588,0.28125,46.51610713029101,5.643599833788425,0.3408754036952091,112.15367501896694,0.860888572409749,0.331896551,0.237068965,0.431034482,0.24,0.11,0.77,0.28085106,0.49787234,0.2212766,625.0,878.0,1503.0,0.1071191,26,26,2025,Zavier Warren,MIL (AA),23.0,MIL,AA,sa3014549,sa3014549
"<a href=""statss.aspx?playerid=sa3014676&position=OF"">Juan Chacon</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=38&players=0"">Red Sox (AA)</a>",26.0,56.0,60.0,8.0,7.0,1.0,0.0,0.0,3.0,3.0,4.0,0.0,20.0,0.0,0.0,0.0,1.0,1.0,2.0,0.142857142,0.066666666,0.333333333,0.2,0.2,0.160714285,0.360714285,0.017857143,2.802617739895653,0.222222222,0.6708922322709138,-6.0982616905253355,0.17713641027609509,7.037568702643858,-0.7133603366091847,0.361111111,0.25,0.388888888,0.214285714,0.0,0.928571428,0.36111111,0.55555556,0.08333333,81.0,153.0,234.0,0.21794872,22,22,2025,Juan Chacon,BOS (AA),3.0,BOS,AA,sa3014676,sa3014676
"<a href=""statss.aspx?playerid=sa3014679&position=SS"">Kevin Made</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=30&players=0"">Nationals (AA)</a>",47.0,147.0,167.0,35.0,30.0,3.0,0.0,2.0,9.0,21.0,12.0,0.0,22.0,4.0,3.0,1.0,3.0,4.0,2.0,0.238095238,0.071856287,0.131736526,0.545454545,0.307228915,0.299319727,0.606548642,0.061224489,2.738613470828709,0.261904761,15.498934703908962,-3.3418770478739317,0.28638780763350336,85.57309607015245,-0.51332694478333,0.444444444,0.253968253,0.301587301,0.236842105,0.052631578,1.47368421,0.33333333,0.4496124,0.21705426,188.0,353.0,541.0,0.12014787,22,22,2025,Kevin Made,WSN (AA),24.0,WSN,AA,sa3014679,sa3014679
"<a href=""statss.aspx?playerid=sa3014683&position=OF"">Roberto Campos</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=37&players=0"">Tigers (AA)</a>",72.0,262.0,290.0,60.0,44.0,10.0,3.0,3.0,37.0,25.0,23.0,0.0,69.0,0.0,2.0,0.0,11.0,3.0,1.0,0.229007633,0.079310344,0.237931034,0.333333333,0.289198606,0.32442748,0.613626086,0.095419847,5.667432902666299,0.296875,26.619895542122272,-6.097681751392932,0.28502896666942157,83.60902936240939,-0.5594786452129483,0.461139896,0.238341968,0.300518134,0.120689655,0.051724137,1.534482758,0.35897436,0.42564103,0.21538462,405.0,665.0,1070.0,0.12523364,22,22,2025,Roberto Campos,DET (AA),6.0,DET,AA,sa3014683,sa3014683
"<a href=""statss.aspx?playerid=sa3014690&position=2B/SS"">Jose Salas</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=44&players=0"">Twins (AA)</a>",18.0,61.0,72.0,12.0,8.0,3.0,0.0,1.0,7.0,9.0,7.0,0.0,18.0,2.0,1.0,1.0,1.0,4.0,1.0,0.196721311,0.097222222,0.25,0.388888888,0.295774647,0.295081967,0.590856614,0.098360656,5.253175289653591,0.255813953,6.295255390909391,-2.3732010442941602,0.2841431288652017,69.25975937845517,0.21994092967361212,0.431818181,0.204545454,0.363636363,0.3125,0.0625,1.1875,0.24444444,0.48888889,0.26666667,99.0,173.0,272.0,0.12867647,22,22,2025,Jose Salas,MIN (AA),8.0,MIN,AA,sa3014690,sa3014690
"<a href=""statss.aspx?playerid=sa3014695&position=OF"">Alex Ramírez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=100&players=0"">Mets (AA)</a>",54.0,171.0,191.0,38.0,29.0,7.0,0.0,2.0,23.0,14.0,19.0,0.0,50.0,1.0,0.0,0.0,3.0,22.0,6.0,0.222222222,0.099476439,0.261780104,0.38,0.303664921,0.298245614,0.601910535,0.076023392,6.058298074780667,0.302521008,17.700794837346397,-3.847678483554998,0.28620889455236065,85.6891717034411,1.4770771646872163,0.557522123,0.168141592,0.274336283,0.225806451,0.064516129,2.032258064,0.33898305,0.45762712,0.20338983,265.0,439.0,704.0,0.109375,22,22,2025,Alex Ramírez,NYM (AA),25.0,NYM,AA,sa3014695,sa3014695
"<a href=""statss.aspx?playerid=sa3014707&position=SS"">Aeverson Arteaga</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=67&players=0"">Giants (AA)</a>",91.0,289.0,317.0,56.0,41.0,9.0,1.0,5.0,23.0,28.0,22.0,0.0,91.0,1.0,2.0,2.0,4.0,4.0,1.0,0.193771626,0.06940063,0.287066246,0.241758241,0.251592356,0.283737024,0.53532938,0.089965398,3.882617034257398,0.261538461,20.994332816431402,-14.769363742342117,0.25081255557430776,60.76509580597051,-0.3251957893371582,0.353846153,0.282051282,0.364102564,0.352112676,0.070422535,0.971830985,0.25380711,0.52791878,0.21827411,391.0,794.0,1185.0,0.14092827,22,22,2025,Aeverson Arteaga,SFG (AA),30.0,SFG,AA,sa3014707,sa3014707
"<a href=""statss.aspx?playerid=sa3014882&position=2B"">Sahid Valenzuela</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=73&players=0"">Athletics (AA)</a>",16.0,56.0,60.0,17.0,16.0,1.0,0.0,0.0,10.0,3.0,3.0,0.0,12.0,1.0,0.0,0.0,1.0,0.0,1.0,0.303571428,0.05,0.2,0.25,0.35,0.321428571,0.671428571,0.017857143,3.3193418993065005,0.386363636,6.887006508652998,-0.33670718734996213,0.3194269965092341,94.19639181535861,-0.6080381460487843,0.545454545,0.25,0.204545454,0.222222222,0.0,2.666666666,0.59090909,0.22727273,0.18181818,69.0,171.0,240.0,0.1,27,27,2025,Sahid Valenzuela,OAK (AA),10.0,OAK,AA,sa3014882,sa3014882
"<a href=""statss.aspx?playerid=sa3014934&position=C/1B"">Kale Emshoff</a>",- - -,5.0,16.0,19.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.157894736,0.421052631,0.375,0.263157894,0.125,0.388157894,0.0,0.76785714,0.25,0.6188887943951275,-1.6686205426724767,0.21336596890499718,25.74645830124124,-0.0466317730024457,0.5,0.125,0.375,0.333333333,0.0,1.333333333,0.375,0.375,0.25,34.0,43.0,77.0,0.16883117,27,27,2025,Kale Emshoff,- - -,7.0,KCR,AA,sa3014934,sa3014934
"<a href=""statss.aspx?playerid=sa3014949&position=3B"">Paul Witt</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=30&players=0"">Nationals (AA)</a>",10.0,28.0,36.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,0.107142857,0.138888888,0.111111111,1.25,0.285714285,0.142857142,0.428571427,0.035714285,0.29910714,0.125,1.962735231146838,-2.0987571225309116,0.2351425290107727,51.589693652913695,-0.10284855868667364,0.5,0.083333333,0.416666666,0.3,0.0,1.2,0.28,0.48,0.24,50.0,91.0,141.0,0.03546099,27,27,2025,Paul Witt,WSN (AA),24.0,WSN,AA,sa3014949,sa3014949
"<a href=""statss.aspx?playerid=sa3014987&position=3B"">Jacob Buchberger</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=47&players=0"">Cardinals (AA)</a>",6.0,20.0,24.0,6.0,4.0,1.0,0.0,1.0,4.0,8.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.166666666,0.208333333,0.8,0.416666666,0.5,0.916666666,0.2,5.096024011940264,0.357142857,4.638887176303994,1.74940169790281,0.42070578535397846,156.33622860025199,0.12538916617631912,0.533333333,0.266666666,0.2,0.0,0.333333333,2.666666666,0.2,0.6,0.2,36.0,51.0,87.0,0.10344828,27,27,2025,Jacob Buchberger,STL (AA),28.0,STL,AA,sa3014987,sa3014987
"<a href=""statss.aspx?playerid=sa3015018&position=C"">Nick Raposo</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=76&players=0"">Mariners (AA)</a>",54.0,183.0,212.0,44.0,31.0,8.0,2.0,3.0,23.0,20.0,24.0,0.0,45.0,3.0,1.0,0.0,5.0,1.0,1.0,0.240437158,0.113207547,0.21226415,0.533333333,0.33649289,0.355191256,0.691684146,0.114754098,4.031655154073789,0.301470588,25.546289253383243,0.02250086083945197,0.3268037898845582,111.62422014142315,-0.7624396178871393,0.37037037,0.266666666,0.362962962,0.204081632,0.061224489,1.020408163,0.30935252,0.46043165,0.23021583,314.0,528.0,842.0,0.07244656,27,27,2025,Nick Raposo,SEA (AA),11.0,SEA,AA,sa3015018,sa3015018
"<a href=""statss.aspx?playerid=sa3015062&position=OF"">Victor Labrada</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=76&players=0"">Mariners (AA)</a>",67.0,241.0,295.0,71.0,52.0,12.0,1.0,6.0,40.0,27.0,42.0,0.0,48.0,5.0,2.0,2.0,0.0,30.0,9.0,0.294605809,0.142372881,0.162711864,0.875,0.406896551,0.427385892,0.834282443,0.132780083,6.119448943208445,0.343915343,50.066210123451064,14.54961778476984,0.3902964211743453,152.54307156552883,1.2830914976075292,0.465968586,0.235602094,0.298429319,0.210526315,0.105263157,1.561403508,0.22959184,0.56122449,0.20918367,456.0,660.0,1116.0,0.09139785,25,25,2025,Victor Labrada,SEA (AA),11.0,SEA,AA,sa3015062,sa3015062
"<a href=""statss.aspx?playerid=sa3015107&position=1B"">TT Bowens</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=31&players=0"">Orioles (AA)</a>",4.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666666,0.388888888,0.428571428,0.166666666,0.0,0.166666666,0.0,1.60119047125,0.0,-0.5807711810946063,-2.611517357933481,0.11898611982663472,-37.17383758857186,-0.03428285289555788,0.5,0.0,0.5,0.0,0.0,1.0,0.375,0.5,0.125,24.0,49.0,73.0,0.23287671,27,27,2025,TT Bowens,BAL (AA),2.0,BAL,AA,sa3015107,sa3015107
"<a href=""statss.aspx?playerid=sa3015166&position=OF"">Ethan Workinger</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=43&players=0"">Braves (AA)</a>",80.0,294.0,325.0,65.0,38.0,13.0,0.0,14.0,37.0,51.0,26.0,0.0,64.0,3.0,1.0,0.0,8.0,6.0,2.0,0.221088435,0.08,0.196923076,0.40625,0.290123456,0.408163265,0.698286721,0.18707483,3.7377893413249637,0.235023041,38.1974823392367,2.5847078851794865,0.3308252552409231,107.33810694195597,-0.22254313994199038,0.3930131,0.262008733,0.344978165,0.215189873,0.177215189,1.139240506,0.31441048,0.50655022,0.1790393,437.0,803.0,1240.0,0.10725806,23,23,2025,Ethan Workinger,ATL (AA),16.0,ATL,AA,sa3015166,sa3015166
"<a href=""statss.aspx?playerid=sa3015178&position=OF"">Wilfred Veras</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=35&players=0"">White Sox (AA)</a>",71.0,254.0,294.0,52.0,40.0,4.0,1.0,7.0,26.0,30.0,34.0,0.0,93.0,3.0,3.0,0.0,10.0,13.0,5.0,0.204724409,0.115646258,0.31632653,0.365591397,0.302721088,0.311023622,0.61374471,0.106299213,5.015690535947489,0.286624203,28.23047792593631,-3.9853857340416057,0.30070752027083414,87.05518553735122,-0.07543523143976927,0.561728395,0.172839506,0.265432098,0.255813953,0.162790697,2.116279069,0.32317073,0.46341463,0.21341463,437.0,710.0,1147.0,0.18570183,22,22,2025,Wilfred Veras,CHW (AA),4.0,CHW,AA,sa3015178,sa3015178
"<a href=""statss.aspx?playerid=sa3015182&position=C/2B"">Yeiner Fernandez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=34&players=0"">Dodgers (AA)</a>",64.0,252.0,281.0,68.0,55.0,11.0,0.0,2.0,29.0,28.0,19.0,1.0,29.0,7.0,2.0,0.0,10.0,2.0,2.0,0.269841269,0.067615658,0.103202846,0.655172413,0.335714285,0.337301587,0.673015872,0.067460318,2.5297688061093795,0.295964125,31.73086070879244,-2.100198434154755,0.3170245014211183,96.89164448441726,-1.1891304701566696,0.497737556,0.235294117,0.266968325,0.27118644,0.033898305,1.864406779,0.38222222,0.41333333,0.20444444,350.0,677.0,1027.0,0.07984421,22,22,2025,Yeiner Fernandez,LAD (AA),22.0,LAD,AA,sa3015182,sa3015182
"<a href=""statss.aspx?playerid=sa3015190&position=C"">Adrián Sugastey</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=67&players=0"">Giants (AA)</a>",68.0,243.0,264.0,53.0,37.0,7.0,1.0,8.0,25.0,33.0,16.0,0.0,34.0,0.0,2.0,3.0,6.0,3.0,2.0,0.218106995,0.06060606,0.128787878,0.470588235,0.264367816,0.353909465,0.618277281,0.13580247,3.637026163777937,0.221674876,23.901767672417694,-5.882509587885804,0.28334823901625883,82.34119516661048,-0.7933202711865306,0.444444444,0.188405797,0.367149758,0.210526315,0.105263157,1.210526315,0.3364486,0.42523364,0.23831776,322.0,643.0,965.0,0.08082902,22,22,2025,Adrián Sugastey,SFG (AA),30.0,SFG,AA,sa3015190,sa3015190
"<a href=""statss.aspx?playerid=sa3015193&position=SS"">Jeremy Rivas</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=47&players=0"">Cardinals (AA)</a>",78.0,286.0,332.0,64.0,42.0,13.0,1.0,8.0,38.0,39.0,40.0,0.0,85.0,5.0,1.0,0.0,8.0,15.0,7.0,0.223776223,0.120481927,0.256024096,0.470588235,0.328313253,0.36013986,0.688453113,0.136363637,5.147548082324948,0.288659793,39.61986133024372,-0.351354454305989,0.32530153461967604,94.8514187613347,-0.7619701838120818,0.394871794,0.235897435,0.369230769,0.305555555,0.111111111,1.069444444,0.31034483,0.43349754,0.25615764,482.0,785.0,1267.0,0.1554854,22,22,2025,Jeremy Rivas,STL (AA),28.0,STL,AA,sa3015193,sa3015193
"<a href=""statss.aspx?playerid=sa3015199&position=OF"">Kala'i Rosario</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=44&players=0"">Twins (AA)</a>",86.0,329.0,382.0,80.0,46.0,19.0,3.0,12.0,51.0,54.0,47.0,0.0,113.0,4.0,2.0,0.0,4.0,21.0,5.0,0.243161094,0.123036649,0.295811518,0.415929203,0.342931937,0.428571428,0.771503365,0.185410334,6.8940168596133855,0.330097087,54.56342631494869,8.572449117063183,0.35561835048086354,115.3231200296735,1.1877883961424232,0.368663594,0.207373271,0.423963133,0.27173913,0.130434782,0.869565217,0.26027397,0.51141553,0.2283105,638.0,956.0,1594.0,0.11041405,22,22,2025,Kala'i Rosario,MIN (AA),8.0,MIN,AA,sa3015199,sa3015199
"<a href=""statss.aspx?playerid=sa3015204&position=3B/SS"">Jose Fernandez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=95&players=0"">Diamondbacks (AA)</a>",81.0,313.0,341.0,85.0,55.0,19.0,4.0,7.0,42.0,49.0,22.0,0.0,70.0,3.0,2.0,1.0,1.0,7.0,3.0,0.271565495,0.064516129,0.205278592,0.314285714,0.323529411,0.424920127,0.748449538,0.153354632,5.963300980303869,0.327731092,45.03916508827275,3.984392249322596,0.34174115833114177,94.84551177332429,-0.6106415092945099,0.429752066,0.268595041,0.301652892,0.178082191,0.09589041,1.424657534,0.31404959,0.42561983,0.26033058,390.0,843.0,1233.0,0.13300892,21,21,2025,Jose Fernandez,ARI (AA),15.0,ARI,AA,sa3015204,sa3015204
"<a href=""statss.aspx?playerid=sa3015234&position=C/OF"">Ricardo Olivar</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=44&players=0"">Twins (AA)</a>",70.0,273.0,314.0,76.0,52.0,13.0,0.0,11.0,43.0,46.0,36.0,0.0,49.0,2.0,3.0,0.0,8.0,9.0,2.0,0.278388278,0.114649681,0.156050955,0.734693877,0.363057324,0.446886446,0.80994377,0.168498168,4.222116933362281,0.300925925,48.85302001023841,11.048918334489583,0.37206305781747123,125.92117719867586,0.11760600470006466,0.421524663,0.201793721,0.376681614,0.273809523,0.13095238,1.119047619,0.25991189,0.49779736,0.24229075,455.0,803.0,1258.0,0.08982512,23,23,2025,Ricardo Olivar,MIN (AA),8.0,MIN,AA,sa3015234,sa3015234
"<a href=""statss.aspx?playerid=sa3015236&position=2B"">Jean Walters</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=95&players=0"">Diamondbacks (AA)</a>",29.0,70.0,79.0,16.0,12.0,3.0,0.0,1.0,7.0,5.0,8.0,0.0,19.0,0.0,0.0,1.0,3.0,1.0,1.0,0.228571428,0.101265822,0.240506329,0.421052631,0.307692307,0.314285714,0.621978021,0.085714286,2.5221556557084552,0.3,7.644289610147222,-1.8669334229233423,0.2961787107663277,65.48205676207922,-0.408038143068552,0.549019607,0.215686274,0.235294117,0.166666666,0.083333333,2.333333333,0.34615385,0.51923077,0.13461538,114.0,207.0,321.0,0.10280374,23,23,2025,Jean Walters,ARI (AA),15.0,ARI,AA,sa3015236,sa3015236
