Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3022661&position=1B/OF"">Carter Trice</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=65&players=0"">Cubs (AA)</a>",5.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.0,0.2,0.0,2.64285714,0.0,-0.19514144699103425,-1.82872363667018,0.14689961671829224,-12.784458109702049,-0.0332562318071723,0.333333333,0.0,0.666666666,0.5,0.0,0.5,0.33333333,0.33333333,0.33333333,29.0,36.0,65.0,0.15384615,22,22,2025,Carter Trice,CHC (AA),17.0,CHC,AA,sa3022661,sa3022661
"<a href=""statss.aspx?playerid=sa3022671&position=3B/SS"">Braylen Wimmer</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=46&players=0"">Rockies (AA)</a>",19.0,68.0,77.0,23.0,19.0,3.0,0.0,1.0,11.0,7.0,6.0,0.0,16.0,1.0,1.0,1.0,0.0,4.0,0.0,0.338235294,0.077922077,0.207792207,0.375,0.394736842,0.426470588,0.82120743,0.088235294,5.511726534997141,0.423076923,12.347107399095906,3.661652382304085,0.37842725531051036,142.15527175850866,0.49594252184033394,0.529411764,0.176470588,0.294117647,0.066666666,0.066666666,1.8,0.2962963,0.48148148,0.22222222,89.0,169.0,258.0,0.12015504,24,24,2025,Braylen Wimmer,COL (AA),19.0,COL,AA,sa3022671,sa3022671
"<a href=""statss.aspx?playerid=sa3022672&position=1B/3B"">Yohandy Morales</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=30&players=0"">Nationals (AA)</a>",33.0,127.0,142.0,40.0,24.0,10.0,2.0,4.0,19.0,22.0,11.0,0.0,33.0,1.0,3.0,0.0,2.0,2.0,2.0,0.314960629,0.077464788,0.232394366,0.333333333,0.366197183,0.519685039,0.885882222,0.20472441,5.222447723246068,0.387096774,24.59452426735395,8.577191638984619,0.3956368561361877,156.98038974324777,-0.809391163289547,0.510638297,0.287234042,0.202127659,0.263157894,0.210526315,2.526315789,0.36082474,0.35051546,0.28865979,212.0,339.0,551.0,0.13430127,23,23,2025,Yohandy Morales,WSN (AA),24.0,WSN,AA,sa3022672,sa3022672
"<a href=""statss.aspx?playerid=sa3022677&position=C/1B"">Garret Guillemette</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=185&players=0"">Astros (AA)</a>",32.0,119.0,135.0,30.0,18.0,7.0,0.0,5.0,20.0,19.0,14.0,0.0,24.0,1.0,1.0,0.0,1.0,0.0,2.0,0.25210084,0.103703703,0.177777777,0.583333333,0.333333333,0.436974789,0.770308122,0.184873949,2.671703292857143,0.274725274,18.9180803544657,2.791097822024086,0.3537292908739161,120.86213127719118,-1.1304310113191605,0.305263157,0.221052631,0.47368421,0.4,0.111111111,0.644444444,0.17708333,0.625,0.19791667,186.0,319.0,505.0,0.11881188,23,23,2025,Garret Guillemette,HOU (AA),21.0,HOU,AA,sa3022677,sa3022677
"<a href=""statss.aspx?playerid=sa3022680&position=2B/OF"">Phillip Glasser</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=30&players=0"">Nationals (AA)</a>",93.0,361.0,407.0,112.0,89.0,14.0,3.0,6.0,54.0,34.0,35.0,1.0,49.0,8.0,1.0,2.0,5.0,26.0,10.0,0.310249307,0.085995085,0.12039312,0.714285714,0.382716049,0.415512465,0.798228514,0.105263158,6.117020085047644,0.345276872,62.56623928472483,16.65740562453949,0.3695515966651463,139.68850378413117,-0.27392434515058994,0.450980392,0.287581699,0.261437908,0.1125,0.075,1.725,0.38216561,0.3566879,0.2611465,507.0,943.0,1450.0,0.06965517,25,25,2025,Phillip Glasser,WSN (AA),24.0,WSN,AA,sa3022680,sa3022680
"<a href=""statss.aspx?playerid=sa3022683&position=OF"">Max Clark</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=37&players=0"">Tigers (AA)</a>",21.0,86.0,98.0,24.0,15.0,4.0,3.0,2.0,18.0,6.0,10.0,0.0,17.0,1.0,1.0,0.0,1.0,4.0,0.0,0.279069767,0.102040816,0.173469387,0.588235294,0.357142857,0.465116279,0.822259136,0.186046512,8.793445052392176,0.323529411,15.281991448424302,4.22777597250744,0.37251604880605427,140.59052274096496,0.49594252184033394,0.4,0.242857142,0.357142857,0.24,0.08,1.12,0.34285714,0.47142857,0.18571429,155.0,224.0,379.0,0.06860158,20,20,2025,Max Clark,DET (AA),6.0,DET,AA,sa3022683,sa3022683
"<a href=""statss.aspx?playerid=sa3022686&position=3B"">Justin Wishkoski</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=67&players=0"">Giants (AA)</a>",68.0,198.0,229.0,49.0,36.0,8.0,1.0,4.0,34.0,23.0,21.0,1.0,46.0,7.0,1.0,1.0,5.0,16.0,1.0,0.247474747,0.091703056,0.200873362,0.456521739,0.339207048,0.358585858,0.697792906,0.111111111,7.524123341872257,0.302013422,27.901438119332838,2.07066930315976,0.3268450501218306,110.16199997210647,2.0690511148422956,0.4,0.26,0.34,0.196078431,0.078431372,1.176470588,0.25,0.5,0.25,289.0,504.0,793.0,0.09583859,24,24,2025,Justin Wishkoski,SFG (AA),30.0,SFG,AA,sa3022686,sa3022686
"<a href=""statss.aspx?playerid=sa3022688&position=OF"">Jared Dickey</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=73&players=0"">Athletics (AA)</a>",9.0,34.0,38.0,13.0,11.0,2.0,0.0,0.0,5.0,8.0,3.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.382352941,0.078947368,0.210526315,0.375,0.421052631,0.44117647,0.862229101,0.058823529,1.47098214,0.481481481,6.599438211279637,2.0599912762219974,0.3972271602404745,144.27203833003935,-0.12428876757621765,0.259259259,0.296296296,0.444444444,0.25,0.0,0.583333333,0.22222222,0.51851852,0.25925926,43.0,91.0,134.0,0.09701493,23,23,2025,Jared Dickey,OAK (AA),10.0,OAK,AA,sa3022688,sa3022688
"<a href=""statss.aspx?playerid=sa3022695&position=OF"">Jared Wegner</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=70&players=0"">Yankees (AA)</a>",47.0,149.0,172.0,25.0,18.0,5.0,0.0,2.0,18.0,14.0,15.0,0.0,61.0,5.0,3.0,0.0,5.0,4.0,2.0,0.167785234,0.087209302,0.354651162,0.245901639,0.261627906,0.241610738,0.503238644,0.073825504,4.564412058145109,0.258426966,10.431111118928822,-8.970165022476284,0.24488193039284195,57.19665262270291,-0.4327801950275898,0.38372093,0.220930232,0.395348837,0.205882352,0.058823529,0.970588235,0.32967033,0.51648352,0.15384615,251.0,442.0,693.0,0.15440115,25,25,2025,Jared Wegner,NYY (AA),9.0,NYY,AA,sa3022695,sa3022695
"<a href=""statss.aspx?playerid=sa3022697&position=OF"">Spencer Nivens</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=36&players=0"">Royals (AA)</a>",98.0,336.0,402.0,74.0,56.0,14.0,1.0,3.0,43.0,35.0,61.0,1.0,86.0,0.0,5.0,0.0,2.0,12.0,3.0,0.220238095,0.151741293,0.213930348,0.709302325,0.335820895,0.294642857,0.630463752,0.074404762,4.855359427356271,0.281746031,41.54138713491179,-6.481183072803248,0.3060008394450618,84.95803108750295,0.11398187279701233,0.358565737,0.247011952,0.39442231,0.212121212,0.03030303,0.909090909,0.35686275,0.38431373,0.25882353,685.0,967.0,1652.0,0.10169492,23,23,2025,Spencer Nivens,KCR (AA),7.0,KCR,AA,sa3022697,sa3022697
"<a href=""statss.aspx?playerid=sa3022698&position=C/1B"">Will Bush</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=185&players=0"">Astros (AA)</a>",4.0,13.0,16.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.076923076,0.125,0.4375,0.285714285,0.25,0.307692307,0.557692307,0.230769231,0.14285714,0.0,1.247471397030339,-0.6638746808886673,0.27309441938996315,68.77489240908778,-0.026633307337760925,0.5,0.0,0.5,0.0,0.333333333,1.0,0.16666667,0.83333333,0.0,29.0,40.0,69.0,0.2173913,21,21,2025,Will Bush,HOU (AA),21.0,HOU,AA,sa3022698,sa3022698
"<a href=""statss.aspx?playerid=sa3022699&position=OF"">Scott Bandura</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=67&players=0"">Giants (AA)</a>",20.0,68.0,79.0,17.0,13.0,1.0,1.0,2.0,13.0,6.0,10.0,0.0,20.0,1.0,0.0,0.0,0.0,4.0,0.0,0.25,0.126582278,0.253164556,0.5,0.354430379,0.382352941,0.73678332,0.132352941,8.329339569382604,0.326086956,10.736443501231197,1.8253922502369921,0.3456822460210776,122.64915363223888,0.5193315595388412,0.533333333,0.133333333,0.333333333,0.333333333,0.133333333,1.6,0.24489796,0.55102041,0.20408163,116.0,206.0,322.0,0.10869565,23,23,2025,Scott Bandura,SFG (AA),30.0,SFG,AA,sa3022699,sa3022699
"<a href=""statss.aspx?playerid=sa3022702&position=2B/SS"">Pascanel Ferreras</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=185&players=0"">Astros (AA)</a>",88.0,318.0,352.0,75.0,48.0,17.0,3.0,7.0,35.0,32.0,29.0,0.0,93.0,4.0,1.0,0.0,6.0,8.0,7.0,0.235849056,0.082386363,0.264204545,0.311827956,0.306818181,0.374213836,0.681032017,0.13836478,5.059518243368255,0.310502283,39.30047527001185,-2.749138444206285,0.31678246130997484,96.99580270867479,-2.050225481390953,0.459459459,0.234234234,0.306306306,0.205882352,0.102941176,1.5,0.29646018,0.45132743,0.25221239,483.0,855.0,1338.0,0.11883408,23,23,2025,Pascanel Ferreras,HOU (AA),21.0,HOU,AA,sa3022702,sa3022702
"<a href=""statss.aspx?playerid=sa3022704&position=C/1B/OF"">Jackson Hornung</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=60&players=0"">Blue Jays (AA)</a>",33.0,117.0,134.0,36.0,24.0,7.0,2.0,3.0,19.0,14.0,12.0,0.0,39.0,1.0,2.0,0.0,3.0,2.0,0.0,0.307692307,0.089552238,0.291044776,0.307692307,0.371212121,0.478632478,0.849844599,0.170940171,6.685508051361554,0.428571428,22.07673342438869,6.961785732828897,0.3843201683326201,146.8285131178883,-0.03269719146192074,0.46835443,0.316455696,0.215189873,0.117647058,0.176470588,2.176470588,0.3875,0.4125,0.2,205.0,361.0,566.0,0.13780919,24,24,2025,Jackson Hornung,TOR (AA),14.0,TOR,AA,sa3022704,sa3022704
"<a href=""statss.aspx?playerid=sa3022706&position=OF"">Bo Davidson</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=67&players=0"">Giants (AA)</a>",17.0,62.0,69.0,16.0,14.0,0.0,0.0,2.0,6.0,3.0,6.0,0.0,17.0,0.0,0.0,1.0,0.0,2.0,2.0,0.258064516,0.086956521,0.246376811,0.352941176,0.323529411,0.354838709,0.67836812,0.096774193,2.662357905736062,0.325581395,7.938040474377664,0.15497039439538385,0.3177421829279731,104.12772066612861,-0.6222788617014885,0.288888888,0.311111111,0.4,0.222222222,0.111111111,0.722222222,0.36956522,0.34782609,0.2826087,86.0,173.0,259.0,0.13899614,22,22,2025,Bo Davidson,SFG (AA),30.0,SFG,AA,sa3022706,sa3022706
"<a href=""statss.aspx?playerid=sa3022748&position=1B"">Drew Ehrhard</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=38&players=0"">Red Sox (AA)</a>",45.0,144.0,161.0,33.0,24.0,6.0,1.0,2.0,14.0,12.0,12.0,0.0,29.0,2.0,0.0,3.0,3.0,3.0,2.0,0.229166666,0.074534161,0.180124223,0.413793103,0.297468354,0.326388888,0.623857242,0.097222222,4.466110552945642,0.274336283,15.535338023985974,-2.6251588293060153,0.29289477384543117,82.78663411447407,-0.632780198007822,0.442477876,0.185840707,0.371681415,0.285714285,0.047619047,1.19047619,0.33050847,0.51694915,0.15254237,199.0,390.0,589.0,0.10016978,26,26,2025,Drew Ehrhard,BOS (AA),3.0,BOS,AA,sa3022748,sa3022748
"<a href=""statss.aspx?playerid=sa3022750&position=2B"">Roc Riggio</a>",- - -,48.0,184.0,205.0,48.0,24.0,13.0,0.0,11.0,29.0,32.0,15.0,0.0,43.0,4.0,2.0,0.0,2.0,10.0,4.0,0.260869565,0.073170731,0.209756097,0.348837209,0.326829268,0.510869565,0.837698833,0.25,5.0412533213413315,0.28030303,32.608398780880606,9.484784775136148,0.376703882798916,143.97201965473042,-0.07964126206934452,0.35,0.185714285,0.464285714,0.215384615,0.169230769,0.753846153,0.28671329,0.44755245,0.26573427,242.0,471.0,713.0,0.14165498,23,23,2025,Roc Riggio,- - -,9.0,NYY,AA,sa3022750,sa3022750
"<a href=""statss.aspx?playerid=sa3022751&position=OF"">Dylan Campbell</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=66&players=0"">Phillies (AA)</a>",35.0,122.0,140.0,30.0,18.0,8.0,0.0,4.0,19.0,11.0,18.0,0.0,25.0,0.0,0.0,0.0,3.0,11.0,6.0,0.245901639,0.128571428,0.178571428,0.72,0.342857142,0.409836065,0.752693207,0.163934426,5.099446234826403,0.279569892,19.385573708544136,3.5938373143771916,0.34911649056843347,118.03229691516873,-0.5861681178212166,0.364583333,0.229166666,0.40625,0.23076923,0.102564102,0.897435897,0.1875,0.51041667,0.30208333,198.0,317.0,515.0,0.11650485,22,22,2025,Dylan Campbell,PHI (AA),26.0,PHI,AA,sa3022751,sa3022751
"<a href=""statss.aspx?playerid=sa3022755&position=1B/OF"">Caden Connor</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=35&players=0"">White Sox (AA)</a>",71.0,254.0,287.0,65.0,50.0,10.0,1.0,4.0,28.0,36.0,28.0,0.0,47.0,0.0,3.0,2.0,9.0,6.0,1.0,0.255905511,0.097560975,0.163763066,0.59574468,0.326315789,0.3503937,0.676709489,0.094488189,4.472660403859742,0.296116504,32.68627437256689,1.430401810039236,0.3261698639183714,104.02214934687602,-0.04771134816110134,0.47804878,0.243902439,0.27804878,0.228070175,0.070175438,1.719298245,0.48113208,0.3254717,0.19339623,400.0,711.0,1111.0,0.0540054,24,24,2025,Caden Connor,CHW (AA),4.0,CHW,AA,sa3022755,sa3022755
"<a href=""statss.aspx?playerid=sa3022757&position=1B"">Bryce Eldridge</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=67&players=0"">Giants (AA)</a>",34.0,125.0,140.0,35.0,20.0,8.0,0.0,7.0,14.0,20.0,13.0,1.0,39.0,1.0,1.0,0.0,1.0,0.0,1.0,0.28,0.092857142,0.278571428,0.333333333,0.35,0.512,0.862,0.232,1.0637790797689628,0.35,23.31047062998545,7.518734235818503,0.38666627089754285,149.81741259075875,-0.7801133673638105,0.325301204,0.313253012,0.361445783,0.2,0.233333333,0.9,0.29761905,0.39285714,0.30952381,200.0,356.0,556.0,0.15647482,20,20,2025,Bryce Eldridge,SFG (AA),30.0,SFG,AA,sa3022757,sa3022757
"<a href=""statss.aspx?playerid=sa3022758&position=2B"">Justin Johnson</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=36&players=0"">Royals (AA)</a>",57.0,190.0,214.0,45.0,30.0,7.0,0.0,8.0,19.0,23.0,19.0,0.0,53.0,3.0,1.0,0.0,1.0,5.0,1.0,0.236842105,0.088785046,0.247663551,0.358490566,0.31455399,0.4,0.71455399,0.163157895,3.4244072465001376,0.284615384,26.27994521310554,0.7156914209388322,0.3312504988321116,101.26840668093644,0.11962370574474335,0.330882352,0.25,0.419117647,0.192982456,0.140350877,0.789473684,0.35507246,0.38405797,0.26086957,301.0,550.0,851.0,0.12925969,25,25,2025,Justin Johnson,KCR (AA),7.0,KCR,AA,sa3022758,sa3022758
"<a href=""statss.aspx?playerid=sa3022759&position=1B"">Ryan Galanie</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=35&players=0"">White Sox (AA)</a>",85.0,317.0,355.0,87.0,61.0,17.0,2.0,7.0,41.0,67.0,24.0,1.0,54.0,5.0,9.0,0.0,8.0,11.0,1.0,0.274447949,0.067605633,0.152112676,0.444444444,0.326760563,0.406940063,0.733700626,0.132492114,5.71732865022936,0.301886792,45.00893723473919,6.34749207899941,0.34438845919350447,115.87352740775313,0.8303491501137614,0.410646387,0.197718631,0.39163498,0.165048543,0.067961165,1.048543689,0.26470588,0.45955882,0.27573529,482.0,804.0,1286.0,0.11197512,25,25,2025,Ryan Galanie,CHW (AA),4.0,CHW,AA,sa3022759,sa3022759
"<a href=""statss.aspx?playerid=sa3022806&position=OF"">Garrett Martin</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=70&players=0"">Yankees (AA)</a>",78.0,280.0,317.0,62.0,40.0,11.0,1.0,10.0,41.0,36.0,20.0,0.0,74.0,10.0,4.0,0.0,2.0,14.0,3.0,0.221428571,0.063091482,0.233438485,0.27027027,0.29299363,0.375,0.66799363,0.153571429,6.481806121607879,0.26,34.32418101735679,-1.4328221037212259,0.30868001310688675,99.48832205870222,0.7988009862601757,0.356435643,0.227722772,0.415841584,0.357142857,0.119047619,0.857142857,0.2952381,0.44285714,0.26190476,377.0,728.0,1105.0,0.17375566,25,25,2025,Garrett Martin,NYY (AA),9.0,NYY,AA,sa3022806,sa3022806
"<a href=""statss.aspx?playerid=sa3022808&position=2B/OF"">Tavian Josenberger</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=31&players=0"">Orioles (AA)</a>",45.0,134.0,172.0,22.0,15.0,3.0,2.0,2.0,19.0,13.0,29.0,0.0,43.0,2.0,2.0,4.0,1.0,13.0,4.0,0.164179104,0.168604651,0.25,0.674418604,0.317365269,0.261194029,0.578559298,0.097014925,7.909390579292882,0.219780219,15.777319948916842,-3.623956192488264,0.28651367904183395,72.90684991161595,0.48527519032359123,0.329670329,0.164835164,0.505494505,0.456521739,0.04347826,0.652173913,0.27659574,0.42553191,0.29787234,311.0,417.0,728.0,0.07142857,23,23,2025,Tavian Josenberger,BAL (AA),2.0,BAL,AA,sa3022808,sa3022808
"<a href=""statss.aspx?playerid=sa3022809&position=2B/SS"">Dominic Pitelli</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=39&players=0"">Reds (AA)</a>",83.0,261.0,298.0,48.0,35.0,10.0,2.0,1.0,30.0,18.0,30.0,0.0,102.0,3.0,2.0,2.0,3.0,18.0,2.0,0.183908045,0.10067114,0.342281879,0.294117647,0.273648648,0.249042145,0.522690793,0.0651341,7.360898228966125,0.29375,20.22527826420969,-12.228554570749337,0.261158194090869,55.25950654108954,2.080093454569578,0.43125,0.20625,0.3625,0.137931034,0.017241379,1.189655172,0.33128834,0.42331288,0.24539877,415.0,723.0,1138.0,0.15026362,23,23,2025,Dominic Pitelli,CIN (AA),18.0,CIN,AA,sa3022809,sa3022809
"<a href=""statss.aspx?playerid=sa3022810&position=1B/3B"">Nick Lorusso</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=100&players=0"">Mets (AA)</a>",86.0,300.0,341.0,79.0,48.0,24.0,0.0,7.0,37.0,47.0,34.0,0.0,76.0,2.0,5.0,0.0,10.0,7.0,3.0,0.263333333,0.099706744,0.2228739,0.447368421,0.337243401,0.413333333,0.750576734,0.15,3.504812339341261,0.324324324,45.92448851759528,7.4603305860886495,0.34403690040286333,123.00959788865353,-0.7649222984910011,0.366071428,0.223214285,0.410714285,0.163043478,0.076086956,0.891304347,0.27312775,0.44933921,0.27753304,472.0,823.0,1295.0,0.12123552,24,24,2025,Nick Lorusso,NYM (AA),25.0,NYM,AA,sa3022810,sa3022810
"<a href=""statss.aspx?playerid=sa3022811&position=OF"">Cole Gabrielson</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=70&players=0"">Yankees (AA)</a>",70.0,205.0,247.0,40.0,26.0,7.0,1.0,6.0,23.0,28.0,36.0,0.0,86.0,3.0,2.0,0.0,4.0,14.0,3.0,0.195121951,0.145748987,0.348178137,0.418604651,0.321138211,0.326829268,0.647967479,0.131707317,5.844401145911075,0.295652173,26.900675487942934,-0.9604594360516097,0.30952576287393646,100.0489685241134,0.857273580506444,0.4,0.25,0.35,0.142857142,0.142857142,1.142857142,0.31404959,0.40495868,0.28099174,388.0,636.0,1024.0,0.13574219,24,24,2025,Cole Gabrielson,NYY (AA),9.0,NYY,AA,sa3022811,sa3022811
"<a href=""statss.aspx?playerid=sa3022813&position=3B"">Austin Deming</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=185&players=0"">Astros (AA)</a>",33.0,118.0,129.0,21.0,10.0,6.0,1.0,4.0,15.0,14.0,11.0,0.0,55.0,0.0,0.0,0.0,1.0,4.0,0.0,0.177966101,0.085271317,0.426356589,0.2,0.248062015,0.347457627,0.595519642,0.169491526,7.6079482679626,0.288135593,10.299655429453656,-5.110572323768333,0.2755268497984539,70.34615533027083,0.6135668605566025,0.301587301,0.238095238,0.46031746,0.24137931,0.137931034,0.655172413,0.23809524,0.44444444,0.31746032,190.0,324.0,514.0,0.17898833,25,25,2025,Austin Deming,HOU (AA),21.0,HOU,AA,sa3022813,sa3022813
"<a href=""statss.aspx?playerid=sa3022815&position=OF"">Matthew Etzel</a>",- - -,57.0,199.0,243.0,45.0,32.0,8.0,0.0,5.0,31.0,34.0,42.0,2.0,63.0,0.0,2.0,0.0,3.0,18.0,7.0,0.226130653,0.172839506,0.259259259,0.666666666,0.358024691,0.341708542,0.699733233,0.115577889,4.8841477269460185,0.300751879,30.381629855889184,3.9175983830870202,0.3418823030479716,114.78118489392882,0.12050511687994003,0.430656934,0.226277372,0.343065693,0.127659574,0.106382978,1.255319148,0.29496403,0.43165468,0.27338129,378.0,558.0,936.0,0.12606838,23,23,2025,Matthew Etzel,- - -,20.0,MIA,AA,sa3022815,sa3022815
"<a href=""statss.aspx?playerid=sa3022823&position=3B"">Charles McAdoo</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=60&players=0"">Blue Jays (AA)</a>",91.0,331.0,368.0,82.0,51.0,18.0,1.0,12.0,47.0,35.0,35.0,0.0,104.0,1.0,1.0,0.0,8.0,25.0,3.0,0.247734138,0.095108695,0.282608695,0.336538461,0.320652173,0.416918429,0.737570602,0.169184291,6.401837677397863,0.324074074,48.16625171146688,6.656544618228044,0.3389614601822003,116.76028207496356,2.799994198605418,0.348214285,0.191964285,0.459821428,0.242718446,0.116504854,0.757281553,0.28070175,0.49561404,0.22368421,546.0,953.0,1499.0,0.13675784,23,23,2025,Charles McAdoo,TOR (AA),14.0,TOR,AA,sa3022823,sa3022823
"<a href=""statss.aspx?playerid=sa3022825&position=OF"">Carson Roccaforte</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=36&players=0"">Royals (AA)</a>",17.0,69.0,81.0,22.0,13.0,7.0,1.0,1.0,9.0,9.0,12.0,0.0,18.0,0.0,0.0,0.0,0.0,5.0,2.0,0.318840579,0.148148148,0.222222222,0.666666666,0.419753086,0.492753623,0.912506709,0.173913044,6.431484261435375,0.42,15.446919543993932,5.770730024528964,0.4193205119651041,158.1584807488055,-0.05940884351730347,0.372549019,0.333333333,0.294117647,0.2,0.066666666,1.266666666,0.1372549,0.58823529,0.2745098,132.0,193.0,325.0,0.10461538,23,23,2025,Carson Roccaforte,KCR (AA),7.0,KCR,AA,sa3022825,sa3022825
"<a href=""statss.aspx?playerid=sa3022828&position=SS"">Dustin Dickerson</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=36&players=0"">Royals (AA)</a>",78.0,267.0,318.0,56.0,45.0,6.0,0.0,5.0,31.0,17.0,43.0,0.0,82.0,4.0,2.0,2.0,6.0,15.0,4.0,0.209737827,0.135220125,0.257861635,0.524390243,0.325949367,0.288389513,0.61433888,0.078651686,4.415800027956661,0.28021978,31.631510894310235,-6.356492404330015,0.30098555982112885,81.71834008341776,0.5083160251379013,0.335135135,0.275675675,0.389189189,0.208333333,0.069444444,0.861111111,0.39361702,0.37765957,0.2287234,575.0,816.0,1391.0,0.08267434,24,24,2025,Dustin Dickerson,KCR (AA),7.0,KCR,AA,sa3022828,sa3022828
"<a href=""statss.aspx?playerid=sa3022829&position=1B/OF"">Coby Morales</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=70&players=0"">Yankees (AA)</a>",9.0,31.0,31.0,6.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,0.193548387,0.0,0.387096774,0.0,0.193548387,0.225806451,0.419354838,0.032258064,5.2966508219324115,0.315789473,0.6497491942048538,-2.846992435932113,0.19172642307896767,21.959933141690655,0.14152740873396397,0.47368421,0.315789473,0.210526315,0.0,0.0,2.25,0.26315789,0.42105263,0.31578947,38.0,86.0,124.0,0.2016129,23,23,2025,Coby Morales,NYY (AA),9.0,NYY,AA,sa3022829,sa3022829
"<a href=""statss.aspx?playerid=sa3022830&position=1B/3B"">Dylan Jasso</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=70&players=0"">Yankees (AA)</a>",98.0,373.0,415.0,105.0,71.0,15.0,6.0,13.0,56.0,55.0,32.0,0.0,90.0,8.0,2.0,0.0,7.0,0.0,2.0,0.28150134,0.077108433,0.216867469,0.355555555,0.34939759,0.45844504,0.80784263,0.1769437,4.290005135698481,0.338235294,63.492628551994244,16.681409954999367,0.3685723442629159,139.19087365974858,-2.0864800829440355,0.328571428,0.260714285,0.410714285,0.12173913,0.113043478,0.8,0.34035088,0.36140351,0.29824561,593.0,1072.0,1665.0,0.09369369,22,22,2025,Dylan Jasso,NYY (AA),9.0,NYY,AA,sa3022830,sa3022830
