Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3019891&position=OF"">Kevin Kilpatrick Jr.</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=43&players=0"">Braves (AA)</a>",75.0,243.0,271.0,50.0,45.0,4.0,1.0,0.0,25.0,18.0,21.0,0.0,65.0,4.0,3.0,0.0,2.0,18.0,9.0,0.205761316,0.077490774,0.239852398,0.323076923,0.276752767,0.230452674,0.507205441,0.024691358,5.818540466841948,0.276243093,16.863140773718005,-12.886366608794086,0.25293978641833764,56.7252865614446,-0.6005344316363335,0.465517241,0.247126436,0.287356321,0.1,0.0,1.62,0.37569061,0.3480663,0.27624309,432.0,658.0,1090.0,0.13486239,24,24,2025,Kevin Kilpatrick Jr.,ATL (AA),16.0,ATL,AA,sa3019891,sa3019891
"<a href=""statss.aspx?playerid=sa3019893&position=3B"">Keshawn Ogans</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=43&players=0"">Braves (AA)</a>",33.0,90.0,108.0,14.0,12.0,2.0,0.0,0.0,10.0,4.0,14.0,0.0,22.0,2.0,2.0,0.0,2.0,4.0,3.0,0.155555555,0.129629629,0.203703703,0.636363636,0.277777777,0.177777777,0.455555554,0.022222222,4.208450166479017,0.2,5.764492055910841,-6.091400185090288,0.2405243714650472,48.6569422855258,-0.6487260907888412,0.579710144,0.159420289,0.260869565,0.222222222,0.0,2.222222222,0.32394366,0.38028169,0.29577465,156.0,280.0,436.0,0.09174312,23,23,2025,Keshawn Ogans,ATL (AA),16.0,ATL,AA,sa3019893,sa3019893
"<a href=""statss.aspx?playerid=sa3019894&position=1B/3B"">Kyle Nevin</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=34&players=0"">Dodgers (AA)</a>",21.0,72.0,84.0,19.0,17.0,2.0,0.0,0.0,10.0,11.0,9.0,0.0,22.0,0.0,3.0,0.0,1.0,2.0,0.0,0.263888888,0.107142857,0.261904761,0.409090909,0.333333333,0.291666666,0.624999999,0.027777778,4.658081599558451,0.358490566,8.22369052747085,-1.830916059223867,0.2983991446949187,84.87206308627756,0.15546917915344238,0.519230769,0.23076923,0.25,0.23076923,0.0,2.076923076,0.30188679,0.39622642,0.30188679,114.0,210.0,324.0,0.08950617,23,23,2025,Kyle Nevin,LAD (AA),22.0,LAD,AA,sa3019894,sa3019894
"<a href=""statss.aspx?playerid=sa3019900&position=2B/SS"">E.J. Exposito</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=43&players=0"">Braves (AA)</a>",33.0,110.0,123.0,20.0,13.0,4.0,0.0,3.0,9.0,17.0,10.0,0.0,34.0,1.0,2.0,0.0,2.0,1.0,1.0,0.181818181,0.081300813,0.276422764,0.294117647,0.25203252,0.3,0.55203252,0.118181819,2.16784629494355,0.226666666,8.87019913696791,-4.6323448041722655,0.26681287308049395,65.74092073726965,-0.43548794090747833,0.294871794,0.294871794,0.41025641,0.125,0.09375,0.71875,0.28205128,0.38461538,0.33333333,176.0,296.0,472.0,0.11864407,24,24,2025,E.J. Exposito,ATL (AA),16.0,ATL,AA,sa3019900,sa3019900
"<a href=""statss.aspx?playerid=sa3019902&position=OF"">Bubba Alleyne</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=34&players=0"">Dodgers (AA)</a>",12.0,42.0,44.0,6.0,6.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,11.0,1.0,0.0,0.0,0.0,3.0,0.0,0.142857142,0.022727272,0.25,0.09090909,0.181818181,0.142857142,0.324675323,0.0,5.998763103648361,0.193548387,-0.35616726533104637,-5.622865953599708,0.16105939583344894,-3.76446576326701,0.5247597545385361,0.483870967,0.064516129,0.451612903,0.285714285,0.0,1.071428571,0.41935484,0.38709677,0.19354839,57.0,119.0,176.0,0.14204545,26,26,2025,Bubba Alleyne,LAD (AA),22.0,LAD,AA,sa3019902,sa3019902
"<a href=""statss.aspx?playerid=sa3019906&position=2B/OF"">Javier Vaz</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=36&players=0"">Royals (AA)</a>",72.0,272.0,325.0,63.0,50.0,12.0,0.0,1.0,49.0,20.0,35.0,0.0,27.0,8.0,1.0,8.0,5.0,13.0,2.0,0.231617647,0.107692307,0.083076923,1.296296296,0.335443037,0.286764705,0.622207742,0.055147058,5.859436139353162,0.253061224,33.39970202528783,-5.502049649423873,0.30470566885380806,84.31378643408561,0.8865639567375183,0.413934426,0.233606557,0.352459016,0.162790697,0.011627906,1.174418604,0.364,0.384,0.252,484.0,758.0,1242.0,0.04186795,24,24,2025,Javier Vaz,KCR (AA),7.0,KCR,AA,sa3019906,sa3019906
"<a href=""statss.aspx?playerid=sa3019907&position=2B/3B"">Taylor Young</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=34&players=0"">Dodgers (AA)</a>",96.0,358.0,419.0,82.0,64.0,16.0,0.0,2.0,61.0,25.0,54.0,0.0,71.0,5.0,2.0,0.0,7.0,28.0,9.0,0.229050279,0.128878281,0.169451073,0.76056338,0.336515513,0.290502793,0.627018306,0.061452514,5.719024974014722,0.278745644,43.59075194445667,-6.5625832915562645,0.3063471948901338,90.00158739563395,0.6687246114015579,0.450354609,0.209219858,0.340425531,0.145833333,0.020833333,1.322916666,0.35738832,0.41580756,0.22680412,712.0,1004.0,1716.0,0.05361305,26,26,2025,Taylor Young,LAD (AA),22.0,LAD,AA,sa3019907,sa3019907
"<a href=""statss.aspx?playerid=sa3019917&position=C"">Caleb Ricketts</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=66&players=0"">Phillies (AA)</a>",32.0,118.0,126.0,25.0,15.0,7.0,0.0,3.0,12.0,10.0,7.0,0.0,27.0,1.0,0.0,0.0,2.0,0.0,0.0,0.211864406,0.055555555,0.214285714,0.259259259,0.261904761,0.347457627,0.609362388,0.135593221,1.4575123087500002,0.25,11.127895499335064,-3.148112361563907,0.28080028768569704,73.14868084827462,-0.2560925502330065,0.388888888,0.3,0.311111111,0.428571428,0.107142857,1.25,0.21978022,0.6043956,0.17582418,181.0,323.0,504.0,0.10119048,25,25,2025,Caleb Ricketts,PHI (AA),26.0,PHI,AA,sa3019917,sa3019917
"<a href=""statss.aspx?playerid=sa3019919&position=OF"">Cade Fergus</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=66&players=0"">Phillies (AA)</a>",66.0,184.0,217.0,28.0,12.0,6.0,1.0,9.0,25.0,22.0,23.0,0.0,101.0,7.0,2.0,1.0,2.0,8.0,2.0,0.152173913,0.105990783,0.465437788,0.227722772,0.268518518,0.342391304,0.610909822,0.190217391,7.039778373906128,0.25,20.17782021333026,-4.4086377693290775,0.287030894447256,77.27515905283568,0.34121327474713326,0.268292682,0.182926829,0.548780487,0.288888888,0.2,0.488888888,0.20930233,0.46511628,0.3255814,341.0,586.0,927.0,0.18446602,24,24,2025,Cade Fergus,PHI (AA),26.0,PHI,AA,sa3019919,sa3019919
"<a href=""statss.aspx?playerid=sa3019922&position=3B/SS"">Jack Brannigan</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=155&players=0"">Pirates (AA)</a>",59.0,204.0,237.0,46.0,31.0,8.0,2.0,5.0,29.0,30.0,25.0,0.0,62.0,7.0,1.0,0.0,3.0,9.0,0.0,0.225490196,0.105485232,0.261603375,0.403225806,0.329113924,0.357843137,0.686957061,0.132352941,7.158000705750915,0.297101449,28.415611886054435,1.563120909601607,0.3229458105715015,104.35792659485055,1.098529128357768,0.307142857,0.3,0.392857142,0.218181818,0.09090909,0.781818181,0.25174825,0.48251748,0.26573427,346.0,561.0,907.0,0.11025358,24,24,2025,Jack Brannigan,PIT (AA),27.0,PIT,AA,sa3019922,sa3019922
"<a href=""statss.aspx?playerid=sa3019923&position=SS"">Eric Brown Jr.</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=45&players=0"">Brewers (AA)</a>",16.0,59.0,64.0,11.0,6.0,4.0,0.0,1.0,4.0,12.0,5.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.186440677,0.078125,0.296875,0.263157894,0.25,0.305084745,0.555084745,0.118644068,1.7018262252507388,0.256410256,4.669214812476908,-2.3564991081163535,0.2679926548153162,64.76831085633579,-0.5002472512423992,0.275,0.225,0.5,0.4,0.05,0.55,0.375,0.425,0.2,88.0,174.0,262.0,0.11068702,24,24,2025,Eric Brown Jr.,MIL (AA),23.0,MIL,AA,sa3019923,sa3019923
"<a href=""statss.aspx?playerid=sa3019924&position=C"">Matthew Wood</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=45&players=0"">Brewers (AA)</a>",35.0,125.0,146.0,31.0,19.0,8.0,0.0,4.0,19.0,12.0,16.0,0.0,20.0,3.0,2.0,0.0,4.0,4.0,1.0,0.248,0.109589041,0.136986301,0.8,0.342465753,0.408,0.750465753,0.16,4.4332011454607745,0.262135922,20.000913883569705,3.9735040022163264,0.35782010587927415,123.14403195296981,0.01886824518442154,0.39047619,0.228571428,0.38095238,0.325,0.1,1.025,0.36448598,0.42056075,0.21495327,228.0,354.0,582.0,0.05498282,24,24,2025,Matthew Wood,MIL (AA),23.0,MIL,AA,sa3019924,sa3019924
"<a href=""statss.aspx?playerid=sa3019928&position=2B/SS"">Robert Moore</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=66&players=0"">Phillies (AA)</a>",68.0,232.0,270.0,46.0,26.0,14.0,1.0,5.0,31.0,26.0,31.0,0.0,62.0,1.0,2.0,4.0,3.0,3.0,1.0,0.198275862,0.114814814,0.229629629,0.5,0.293233082,0.331896551,0.625129633,0.133620689,4.619997022447886,0.245508982,26.345228444587207,-4.246216971624876,0.29315588259159175,81.33168693977177,-0.44136833772063255,0.411764705,0.211764705,0.376470588,0.140625,0.078125,1.09375,0.21022727,0.52272727,0.26704545,400.0,661.0,1061.0,0.09519321,23,23,2025,Robert Moore,PHI (AA),26.0,PHI,AA,sa3019928,sa3019928
"<a href=""statss.aspx?playerid=sa3019934&position=OF"">Jacob Burke</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=35&players=0"">White Sox (AA)</a>",50.0,163.0,189.0,37.0,29.0,6.0,0.0,2.0,16.0,20.0,15.0,0.0,49.0,5.0,3.0,2.0,1.0,9.0,5.0,0.226993865,0.079365079,0.259259259,0.306122448,0.306451612,0.300613496,0.607065108,0.073619631,4.208054786840531,0.304347826,17.702030830227887,-3.0457805915240885,0.29703694581985474,84.74296144493817,-0.638817448168993,0.417391304,0.191304347,0.391304347,0.222222222,0.044444444,1.066666666,0.26890756,0.48739496,0.24369748,256.0,437.0,693.0,0.13852814,24,24,2025,Jacob Burke,CHW (AA),4.0,CHW,AA,sa3019934,sa3019934
"<a href=""statss.aspx?playerid=sa3019937&position=OF"">Zach Cole</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=185&players=0"">Astros (AA)</a>",66.0,238.0,278.0,58.0,29.0,14.0,2.0,13.0,38.0,40.0,34.0,2.0,104.0,5.0,1.0,0.0,3.0,13.0,5.0,0.243697478,0.122302158,0.374100719,0.326923076,0.348920863,0.483193277,0.83211414,0.239495799,6.648801892451112,0.368852459,43.963488156263296,10.68752826220221,0.3764539361000061,135.6922459133752,-0.11765237152576447,0.438461538,0.238461538,0.323076923,0.071428571,0.309523809,1.357142857,0.31111111,0.38518519,0.3037037,432.0,694.0,1126.0,0.15452931,24,24,2025,Zach Cole,HOU (AA),21.0,HOU,AA,sa3019937,sa3019937
"<a href=""statss.aspx?playerid=sa3019945&position=OF"">Jake Thompson</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=56&players=0"">Marlins (AA)</a>",54.0,178.0,216.0,40.0,26.0,12.0,1.0,1.0,14.0,17.0,32.0,1.0,50.0,2.0,4.0,0.0,0.0,3.0,2.0,0.224719101,0.148148148,0.231481481,0.64,0.342592592,0.320224719,0.662817311,0.095505618,3.2807396826889494,0.297709923,24.29167742276252,0.5798929407602587,0.3234087955119998,101.98409877821366,-0.7854103110730648,0.404580152,0.259541984,0.335877862,0.136363636,0.022727272,1.204545454,0.40151515,0.40909091,0.18939394,360.0,562.0,922.0,0.09219089,27,27,2025,Jake Thompson,MIA (AA),20.0,MIA,AA,sa3019945,sa3019945
"<a href=""statss.aspx?playerid=sa3019946&position=C/1B"">Adam Retzbach</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=31&players=0"">Orioles (AA)</a>",84.0,262.0,309.0,60.0,34.0,15.0,1.0,10.0,25.0,39.0,33.0,0.0,99.0,9.0,1.0,4.0,2.0,2.0,1.0,0.229007633,0.106796116,0.320388349,0.333333333,0.334426229,0.408396946,0.742823175,0.179389313,2.9438185616311623,0.324675324,41.98671000772818,6.976500253618794,0.34427479251486354,111.5615034208408,-0.8417885974049568,0.44375,0.225,0.33125,0.245283018,0.188679245,1.339622641,0.26347305,0.50898204,0.22754491,474.0,742.0,1216.0,0.15131579,24,24,2025,Adam Retzbach,BAL (AA),2.0,BAL,AA,sa3019946,sa3019946
"<a href=""statss.aspx?playerid=sa3019964&position=3B"">David McCabe</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=43&players=0"">Braves (AA)</a>",91.0,324.0,376.0,94.0,69.0,19.0,1.0,5.0,41.0,32.0,47.0,1.0,79.0,0.0,5.0,0.0,5.0,1.0,1.0,0.290123456,0.125,0.210106382,0.594936708,0.375,0.401234567,0.776234567,0.111111111,2.503060590301263,0.363265306,54.70801342123066,13.431944137745242,0.36975407791137693,132.63881209879173,-1.3821727894246578,0.388663967,0.287449392,0.323886639,0.125,0.0625,1.2,0.32936508,0.38888889,0.28174603,567.0,911.0,1478.0,0.10893099,25,25,2025,David McCabe,ATL (AA),16.0,ATL,AA,sa3019964,sa3019964
"<a href=""statss.aspx?playerid=sa3019965&position=OF"">Bill Knight</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=76&players=0"">Mariners (AA)</a>",90.0,352.0,398.0,90.0,71.0,13.0,3.0,3.0,55.0,40.0,33.0,0.0,89.0,10.0,3.0,0.0,12.0,27.0,7.0,0.255681818,0.082914572,0.22361809,0.370786516,0.334170854,0.335227272,0.669398126,0.079545454,7.376346151990532,0.330798479,44.96460086245203,-2.6750827268872257,0.31793236223297505,105.90803235262796,1.3921380192041397,0.478927203,0.272030651,0.249042145,0.292307692,0.046153846,1.923076923,0.32330827,0.46992481,0.20676692,555.0,918.0,1473.0,0.10454854,25,25,2025,Bill Knight,SEA (AA),11.0,SEA,AA,sa3019965,sa3019965
"<a href=""statss.aspx?playerid=sa3019967&position=3B/SS"">Danny Serretti</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=37&players=0"">Tigers (AA)</a>",32.0,99.0,122.0,18.0,10.0,8.0,0.0,0.0,12.0,16.0,19.0,0.0,30.0,2.0,2.0,0.0,3.0,2.0,1.0,0.181818181,0.155737704,0.245901639,0.633333333,0.319672131,0.262626262,0.582298393,0.080808081,3.5009827750775413,0.253521126,11.236194173436933,-2.5866070887033414,0.28584929665581127,83.53866913771989,-0.34073795564472675,0.492753623,0.246376811,0.260869565,0.166666666,0.0,1.888888888,0.35211268,0.3943662,0.25352113,217.0,307.0,524.0,0.10305344,25,25,2025,Danny Serretti,DET (AA),6.0,DET,AA,sa3019967,sa3019967
"<a href=""statss.aspx?playerid=sa3019968&position=C"">Zach Morgan</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=67&players=0"">Giants (AA)</a>",27.0,82.0,96.0,17.0,14.0,1.0,0.0,2.0,7.0,11.0,10.0,0.0,12.0,1.0,1.0,1.0,5.0,2.0,0.0,0.207317073,0.104166666,0.125,0.833333333,0.29787234,0.292682926,0.590555266,0.085365853,3.630341595849912,0.217391304,8.549868196371902,-2.327090173836838,0.2817938505335057,80.69951634088109,0.12163853831589222,0.36231884,0.275362318,0.36231884,0.28,0.08,1.0,0.27941176,0.52941176,0.19117647,108.0,201.0,309.0,0.06796117,25,25,2025,Zach Morgan,SFG (AA),30.0,SFG,AA,sa3019968,sa3019968
"<a href=""statss.aspx?playerid=sa3019969&position=OF"">Spencer Jones</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=70&players=0"">Yankees (AA)</a>",49.0,175.0,208.0,48.0,24.0,8.0,0.0,16.0,42.0,32.0,32.0,0.0,70.0,1.0,0.0,0.0,2.0,10.0,2.0,0.274285714,0.153846153,0.336538461,0.457142857,0.389423076,0.594285714,0.98370879,0.32,5.3935603670715935,0.359550561,42.975199006738,19.408455871285728,0.43867004777376467,185.9650853350417,0.5741964001208544,0.314285714,0.304761904,0.38095238,0.175,0.4,0.825,0.35238095,0.38095238,0.26666667,368.0,539.0,907.0,0.18522602,24,24,2025,Spencer Jones,NYY (AA),9.0,NYY,AA,sa3019969,sa3019969
"<a href=""statss.aspx?playerid=sa3019971&position=OF"">Chris Newell</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=34&players=0"">Dodgers (AA)</a>",92.0,327.0,391.0,70.0,41.0,16.0,1.0,12.0,38.0,47.0,58.0,4.0,129.0,2.0,4.0,0.0,1.0,13.0,0.0,0.214067278,0.148337595,0.329923273,0.449612403,0.332480818,0.379204892,0.71168571,0.165137614,5.077899409797059,0.305263157,47.81539238527817,1.0135926781634812,0.33000011068289903,105.26674093218202,1.6877119541168213,0.361809045,0.20603015,0.432160804,0.186046511,0.139534883,0.837209302,0.27227723,0.49009901,0.23762376,619.0,939.0,1558.0,0.16238768,24,24,2025,Chris Newell,LAD (AA),22.0,LAD,AA,sa3019971,sa3019971
"<a href=""statss.aspx?playerid=sa3019972&position=OF"">Clark Elliott</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=73&players=0"">Athletics (AA)</a>",38.0,123.0,147.0,28.0,20.0,4.0,2.0,2.0,17.0,12.0,18.0,1.0,29.0,5.0,1.0,0.0,1.0,3.0,0.0,0.227642276,0.122448979,0.197278911,0.620689655,0.346938775,0.341463414,0.688402189,0.113821138,6.719930128625969,0.279569892,17.67524738791645,0.07968586120069483,0.3273436108680621,99.30898177462478,0.20498867332935333,0.419354838,0.258064516,0.322580645,0.166666666,0.066666666,1.3,0.22105263,0.46315789,0.31578947,250.0,335.0,585.0,0.09059829,24,24,2025,Clark Elliott,OAK (AA),10.0,OAK,AA,sa3019972,sa3019972
"<a href=""statss.aspx?playerid=sa3019974&position=1B"">Brennan Milone</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=73&players=0"">Athletics (AA)</a>",56.0,218.0,251.0,55.0,32.0,13.0,0.0,10.0,37.0,36.0,29.0,0.0,49.0,2.0,2.0,0.0,5.0,5.0,1.0,0.252293577,0.115537848,0.195219123,0.591836734,0.342629482,0.449541284,0.792170766,0.197247707,4.278388178408865,0.279503105,37.100121704363424,7.055999641739925,0.3630656369653831,122.36331544704979,-0.011901050806045532,0.347058823,0.247058823,0.405882352,0.130434782,0.144927536,0.855072463,0.22543353,0.50867052,0.26589595,396.0,589.0,985.0,0.0822335,24,24,2025,Brennan Milone,OAK (AA),10.0,OAK,AA,sa3019974,sa3019974
"<a href=""statss.aspx?playerid=sa3019976&position=C"">Silas Ardoin</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=31&players=0"">Orioles (AA)</a>",66.0,208.0,264.0,41.0,24.0,12.0,1.0,4.0,22.0,29.0,45.0,1.0,74.0,3.0,6.0,2.0,5.0,4.0,0.0,0.197115384,0.170454545,0.28030303,0.608108108,0.339694656,0.322115384,0.66181004,0.125,4.363912312600721,0.272058823,29.99329935040565,0.08166383233161162,0.314556714218695,91.87947130686175,0.009453443810343742,0.3,0.285714285,0.414285714,0.155172413,0.068965517,0.724137931,0.26896552,0.46206897,0.26896552,467.0,656.0,1123.0,0.10062333,24,24,2025,Silas Ardoin,BAL (AA),2.0,BAL,AA,sa3019976,sa3019976
"<a href=""statss.aspx?playerid=sa3019978&position=1B"">Nathan Martorella</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=56&players=0"">Marlins (AA)</a>",92.0,333.0,386.0,69.0,43.0,16.0,0.0,10.0,39.0,48.0,47.0,3.0,73.0,3.0,3.0,0.0,6.0,6.0,3.0,0.207207207,0.121761658,0.18911917,0.643835616,0.308290155,0.345345345,0.6536355,0.138138138,3.1506025567417018,0.233201581,40.85473569749198,-1.5191013860861258,0.31412224358740426,95.94909323504608,-0.8937201574444771,0.346153846,0.242307692,0.411538461,0.355140186,0.093457943,0.841121495,0.2519084,0.48473282,0.26335878,597.0,870.0,1467.0,0.11383776,24,24,2025,Nathan Martorella,MIA (AA),20.0,MIA,AA,sa3019978,sa3019978
"<a href=""statss.aspx?playerid=sa3019985&position=OF"">Gavin Cross</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=36&players=0"">Royals (AA)</a>",77.0,312.0,337.0,69.0,45.0,12.0,1.0,11.0,49.0,42.0,20.0,0.0,88.0,1.0,3.0,1.0,3.0,9.0,4.0,0.221153846,0.059347181,0.261127596,0.227272727,0.267857142,0.371794871,0.639652013,0.150641025,5.922393455569165,0.268518518,31.54495303625764,-8.793171007981881,0.2928329376237733,76.65134571377132,-0.49826832115650177,0.4,0.208888888,0.391111111,0.204545454,0.125,1.022727272,0.24122807,0.52192982,0.23684211,455.0,836.0,1291.0,0.13168087,24,24,2025,Gavin Cross,KCR (AA),7.0,KCR,AA,sa3019985,sa3019985
"<a href=""statss.aspx?playerid=sa3019991&position=OF"">Caeden Trenkle</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=73&players=0"">Athletics (AA)</a>",60.0,176.0,199.0,35.0,29.0,3.0,2.0,1.0,25.0,18.0,18.0,0.0,66.0,1.0,2.0,2.0,0.0,3.0,3.0,0.198863636,0.090452261,0.331658291,0.272727272,0.274111675,0.255681818,0.529793493,0.056818182,5.936028742708878,0.306306306,12.94218097249583,-10.877660822173798,0.255815662103256,53.14616913809211,-1.109593704342842,0.5,0.214285714,0.285714285,0.1875,0.03125,1.75,0.3539823,0.38938053,0.25663717,262.0,480.0,742.0,0.17385445,24,24,2025,Caeden Trenkle,OAK (AA),10.0,OAK,AA,sa3019991,sa3019991
"<a href=""statss.aspx?playerid=sa3019996&position=3B"">Cayden Wallace</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=30&players=0"">Nationals (AA)</a>",84.0,298.0,337.0,60.0,39.0,12.0,3.0,6.0,36.0,35.0,28.0,0.0,79.0,4.0,6.0,1.0,6.0,10.0,2.0,0.201342281,0.083086053,0.234421364,0.354430379,0.273809523,0.322147651,0.595957174,0.12080537,6.590264856574227,0.246575342,28.722904873853476,-9.459751071566789,0.27668260641041253,78.53066500363448,0.4183139782398939,0.351598173,0.242009132,0.406392694,0.213483146,0.06741573,0.865168539,0.26106195,0.45575221,0.28318584,427.0,829.0,1256.0,0.13933121,23,23,2025,Cayden Wallace,WSN (AA),24.0,WSN,AA,sa3019996,sa3019996
"<a href=""statss.aspx?playerid=sa3020000&position=C"">Spencer Bramwell</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=56&players=0"">Marlins (AA)</a>",36.0,107.0,114.0,18.0,12.0,2.0,0.0,4.0,7.0,7.0,7.0,0.0,43.0,0.0,0.0,0.0,3.0,3.0,3.0,0.168224299,0.061403508,0.377192982,0.162790697,0.219298245,0.29906542,0.518363665,0.130841121,2.7100245487619015,0.233333333,6.807963052413065,-5.7065898686436825,0.2494235676631593,53.90368488447298,-0.7550979219377041,0.5,0.21875,0.28125,0.222222222,0.222222222,1.777777777,0.28125,0.484375,0.234375,130.0,291.0,421.0,0.20427553,26,26,2025,Spencer Bramwell,MIA (AA),20.0,MIA,AA,sa3020000,sa3020000
"<a href=""statss.aspx?playerid=sa3020006&position=OF"">Henry Bolte</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=73&players=0"">Athletics (AA)</a>",80.0,295.0,347.0,82.0,57.0,14.0,4.0,7.0,43.0,42.0,41.0,0.0,95.0,8.0,3.0,0.0,5.0,31.0,2.0,0.277966101,0.118155619,0.273775216,0.431578947,0.377521613,0.423728813,0.801250426,0.145762712,8.054991490233713,0.382653061,53.89949661506246,12.364395596216427,0.37281029437392177,128.6523367586592,4.364298596978188,0.558375634,0.197969543,0.243654822,0.166666666,0.145833333,2.291666666,0.31527094,0.44827586,0.2364532,497.0,824.0,1321.0,0.15140045,21,21,2025,Henry Bolte,OAK (AA),10.0,OAK,AA,sa3020006,sa3020006
"<a href=""statss.aspx?playerid=sa3020008&position=2B/OF"">Blake Rambusch</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=76&players=0"">Mariners (AA)</a>",73.0,240.0,273.0,62.0,50.0,9.0,3.0,0.0,48.0,18.0,27.0,0.0,42.0,4.0,2.0,0.0,4.0,23.0,2.0,0.258333333,0.098901098,0.153846153,0.642857142,0.34065934,0.320833333,0.661492673,0.0625,8.60734486693431,0.31,30.45431712924391,-2.2231542775139173,0.3160897222630707,104.71882666231835,2.9994243681430817,0.561224489,0.18877551,0.25,0.163265306,0.0,2.244897959,0.46268657,0.34328358,0.19402985,407.0,665.0,1072.0,0.06529851,25,25,2025,Blake Rambusch,SEA (AA),11.0,SEA,AA,sa3020008,sa3020008
"<a href=""statss.aspx?playerid=sa3020009&position=2B/3B"">Tanner Schobel</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=44&players=0"">Twins (AA)</a>",49.0,202.0,234.0,59.0,39.0,12.0,1.0,7.0,39.0,29.0,25.0,0.0,33.0,3.0,4.0,0.0,6.0,7.0,1.0,0.292079207,0.106837606,0.141025641,0.757575757,0.371794871,0.465346534,0.837141405,0.173267327,6.042176219454243,0.313253012,38.03172969680083,10.0224684910084,0.3821378452146155,132.47494217414385,0.3504788279533386,0.311764705,0.276470588,0.411764705,0.2,0.1,0.757142857,0.22543353,0.50867052,0.26589595,351.0,538.0,889.0,0.08098988,24,24,2025,Tanner Schobel,MIN (AA),8.0,MIN,AA,sa3020009,sa3020009
