Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3019906&position=2B/OF"">Javier Vaz</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=36&players=0"">Royals (AA)</a>",54.0,208.0,248.0,47.0,40.0,7.0,0.0,0.0,35.0,11.0,28.0,0.0,18.0,5.0,0.0,6.0,4.0,10.0,2.0,0.225961538,0.112903225,0.072580645,1.555555555,0.331950207,0.259615384,0.591565591,0.033653846,5.565467199412857,0.247368421,23.422240054420122,-6.734798813053482,0.2937142176252183,76.12840344685043,0.4920969810336828,0.425531914,0.228723404,0.34574468,0.184615384,0.0,1.23076923,0.375,0.33854167,0.28645833,370.0,568.0,938.0,0.03624733,24,24,2025,Javier Vaz,KCR (AA),7.0,KCR,AA,sa3019906,sa3019906
"<a href=""statss.aspx?playerid=sa3019907&position=2B/3B"">Taylor Young</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=34&players=0"">Dodgers (AA)</a>",77.0,282.0,331.0,66.0,52.0,12.0,0.0,2.0,46.0,23.0,43.0,0.0,53.0,4.0,2.0,0.0,6.0,20.0,6.0,0.234042553,0.129909365,0.160120845,0.811320754,0.341389728,0.29787234,0.639262068,0.063829787,5.439366498214715,0.279475982,35.775722539314756,-4.474196271708481,0.31118429265353614,91.98613375835265,0.5548029113560915,0.462222222,0.204444444,0.333333333,0.173333333,0.026666666,1.386666666,0.32618026,0.42918455,0.24463519,574.0,787.0,1361.0,0.05143277,26,26,2025,Taylor Young,LAD (AA),22.0,LAD,AA,sa3019907,sa3019907
"<a href=""statss.aspx?playerid=sa3019917&position=C"">Caleb Ricketts</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=66&players=0"">Phillies (AA)</a>",18.0,64.0,70.0,15.0,7.0,6.0,0.0,2.0,6.0,6.0,5.0,0.0,15.0,1.0,0.0,0.0,2.0,0.0,0.0,0.234375,0.071428571,0.214285714,0.333333333,0.3,0.421875,0.721875,0.1875,0.9067460274999999,0.276595744,8.724694387558179,0.7643095269233752,0.3289922458784921,104.84764070846549,-0.14364222530275583,0.285714285,0.387755102,0.326530612,0.4375,0.125,0.875,0.2244898,0.6122449,0.16326531,100.0,177.0,277.0,0.09025271,25,25,2025,Caleb Ricketts,PHI (AA),26.0,PHI,AA,sa3019917,sa3019917
"<a href=""statss.aspx?playerid=sa3019919&position=OF"">Cade Fergus</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=66&players=0"">Phillies (AA)</a>",56.0,151.0,182.0,22.0,9.0,5.0,1.0,7.0,20.0,16.0,22.0,0.0,79.0,7.0,1.0,1.0,2.0,8.0,2.0,0.145695364,0.12087912,0.434065934,0.278481012,0.281767955,0.331125827,0.612893782,0.185430463,7.024112987762336,0.227272727,17.532083214570523,-3.1649174230799666,0.2913708288366623,79.91892513033714,0.38605775125324726,0.314285714,0.157142857,0.528571428,0.324324324,0.189189189,0.594594594,0.17808219,0.52054795,0.30136986,303.0,482.0,785.0,0.17579618,24,24,2025,Cade Fergus,PHI (AA),26.0,PHI,AA,sa3019919,sa3019919
"<a href=""statss.aspx?playerid=sa3019922&position=3B/SS"">Jack Brannigan</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=155&players=0"">Pirates (AA)</a>",59.0,204.0,237.0,46.0,31.0,8.0,2.0,5.0,29.0,30.0,25.0,0.0,62.0,7.0,1.0,0.0,3.0,9.0,0.0,0.225490196,0.105485232,0.261603375,0.403225806,0.329113924,0.357843137,0.686957061,0.132352941,7.158000705750915,0.297101449,28.371185620607534,1.419596878172556,0.3224418771920828,103.80387356369675,1.1038877042010427,0.307142857,0.3,0.392857142,0.218181818,0.09090909,0.781818181,0.25174825,0.48251748,0.26573427,346.0,561.0,907.0,0.11025358,24,24,2025,Jack Brannigan,PIT (AA),27.0,PIT,AA,sa3019922,sa3019922
"<a href=""statss.aspx?playerid=sa3019923&position=SS"">Eric Brown Jr.</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=45&players=0"">Brewers (AA)</a>",16.0,59.0,64.0,11.0,6.0,4.0,0.0,1.0,4.0,12.0,5.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.186440677,0.078125,0.296875,0.263157894,0.25,0.305084745,0.555084745,0.118644068,1.7018262252507388,0.256410256,4.62251956747949,-2.338129446039797,0.267524222843349,64.72776357182461,-0.48914653807878494,0.275,0.225,0.5,0.4,0.05,0.55,0.375,0.425,0.2,88.0,174.0,262.0,0.11068702,24,24,2025,Eric Brown Jr.,MIL (AA),23.0,MIL,AA,sa3019923,sa3019923
"<a href=""statss.aspx?playerid=sa3019924&position=C"">Matthew Wood</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=45&players=0"">Brewers (AA)</a>",21.0,72.0,85.0,20.0,11.0,6.0,0.0,3.0,14.0,7.0,9.0,0.0,7.0,2.0,2.0,0.0,3.0,4.0,1.0,0.277777777,0.105882352,0.082352941,1.285714285,0.364705882,0.486111111,0.850816993,0.208333334,5.497573706575373,0.265625,13.898185676167635,4.6535737050873305,0.3957626826622907,148.72996721295817,0.20416207611560822,0.363636363,0.227272727,0.409090909,0.333333333,0.111111111,0.888888888,0.3880597,0.3880597,0.2238806,123.0,191.0,314.0,0.05095541,24,24,2025,Matthew Wood,MIL (AA),23.0,MIL,AA,sa3019924,sa3019924
"<a href=""statss.aspx?playerid=sa3019928&position=2B/SS"">Robert Moore</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=66&players=0"">Phillies (AA)</a>",62.0,210.0,248.0,44.0,24.0,14.0,1.0,5.0,31.0,26.0,31.0,0.0,54.0,1.0,2.0,4.0,3.0,3.0,1.0,0.209523809,0.125,0.217741935,0.574074074,0.311475409,0.357142857,0.668618266,0.147619048,4.735006428006509,0.25490196,27.651489729237134,-0.5510166341547427,0.31152864142519526,93.27590145416976,-0.41579899936914444,0.416666666,0.211538461,0.371794871,0.120689655,0.086206896,1.120689655,0.20987654,0.51851852,0.27160494,378.0,603.0,981.0,0.08562691,23,23,2025,Robert Moore,PHI (AA),26.0,PHI,AA,sa3019928,sa3019928
"<a href=""statss.aspx?playerid=sa3019934&position=OF"">Jacob Burke</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=35&players=0"">White Sox (AA)</a>",44.0,144.0,166.0,31.0,24.0,5.0,0.0,2.0,15.0,18.0,13.0,0.0,42.0,4.0,3.0,2.0,1.0,9.0,4.0,0.215277777,0.078313253,0.253012048,0.309523809,0.292682926,0.291666666,0.584349592,0.076388889,4.717044585388999,0.281553398,14.085566456655934,-3.968616922159715,0.2852620631456375,77.44681326432726,-0.12748847156763077,0.40776699,0.194174757,0.398058252,0.195121951,0.048780487,1.024390243,0.26168224,0.48598131,0.25233645,227.0,388.0,615.0,0.13495935,24,24,2025,Jacob Burke,CHW (AA),4.0,CHW,AA,sa3019934,sa3019934
"<a href=""statss.aspx?playerid=sa3019937&position=OF"">Zach Cole</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=185&players=0"">Astros (AA)</a>",48.0,177.0,203.0,44.0,20.0,10.0,1.0,13.0,32.0,32.0,23.0,0.0,78.0,3.0,0.0,0.0,2.0,13.0,3.0,0.24858757,0.113300492,0.384236453,0.294871794,0.344827586,0.536723163,0.881550749,0.288135593,7.067614638340222,0.360465116,35.20591349843042,10.52091797384517,0.3948818906187424,146.226749461304,0.9088580645620823,0.404255319,0.276595744,0.319148936,0.1,0.433333333,1.266666666,0.33333333,0.37373737,0.29292929,316.0,503.0,819.0,0.14407814,24,24,2025,Zach Cole,HOU (AA),21.0,HOU,AA,sa3019937,sa3019937
"<a href=""statss.aspx?playerid=sa3019945&position=OF"">Jake Thompson</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=56&players=0"">Marlins (AA)</a>",42.0,138.0,172.0,32.0,19.0,11.0,1.0,1.0,9.0,11.0,29.0,1.0,45.0,1.0,4.0,0.0,0.0,2.0,2.0,0.231884057,0.168604651,0.261627906,0.644444444,0.360465116,0.347826086,0.708291202,0.115942029,3.1200040772320383,0.322916666,21.481012925297748,2.7742687014646643,0.3415086687656871,114.3939815510701,-0.8304727375507355,0.422680412,0.278350515,0.298969072,0.068965517,0.034482758,1.413793103,0.3814433,0.41237113,0.20618557,301.0,454.0,755.0,0.10198675,27,27,2025,Jake Thompson,MIA (AA),20.0,MIA,AA,sa3019945,sa3019945
"<a href=""statss.aspx?playerid=sa3019946&position=C/1B"">Adam Retzbach</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=31&players=0"">Orioles (AA)</a>",67.0,203.0,240.0,49.0,29.0,12.0,1.0,7.0,19.0,30.0,24.0,0.0,83.0,8.0,1.0,4.0,1.0,1.0,1.0,0.24137931,0.1,0.345833333,0.289156626,0.343220338,0.413793103,0.757013441,0.172413793,2.7468059133658094,0.368421052,33.67628394561403,6.383535852008991,0.34982989273839077,115.02925975041893,-0.8710460150614381,0.453781512,0.210084033,0.336134453,0.175,0.175,1.35,0.26190476,0.5,0.23809524,359.0,589.0,948.0,0.157173,24,24,2025,Adam Retzbach,BAL (AA),2.0,BAL,AA,sa3019946,sa3019946
"<a href=""statss.aspx?playerid=sa3019964&position=3B"">David McCabe</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=43&players=0"">Braves (AA)</a>",71.0,251.0,295.0,65.0,45.0,14.0,1.0,5.0,31.0,25.0,40.0,0.0,63.0,0.0,4.0,0.0,4.0,1.0,1.0,0.258964143,0.13559322,0.213559322,0.634920634,0.355932203,0.382470119,0.738402322,0.123505976,2.57195157479959,0.320855614,39.404745192619174,7.320503645928709,0.35371110802989897,122.92376476745363,-1.0068886652588844,0.428571428,0.238095238,0.333333333,0.126984126,0.079365079,1.285714285,0.34536082,0.38659794,0.26804124,468.0,729.0,1197.0,0.10860485,25,25,2025,David McCabe,ATL (AA),16.0,ATL,AA,sa3019964,sa3019964
"<a href=""statss.aspx?playerid=sa3019965&position=OF"">Bill Knight</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=76&players=0"">Mariners (AA)</a>",72.0,286.0,323.0,74.0,56.0,12.0,3.0,3.0,44.0,35.0,25.0,0.0,71.0,9.0,3.0,0.0,11.0,21.0,6.0,0.258741258,0.07739938,0.219814241,0.352112676,0.334365325,0.353146853,0.687512178,0.094405595,7.531280766244441,0.330232558,37.99959725624368,-1.2775138493771796,0.3234320353059208,108.28904854301564,0.8356913141906261,0.464788732,0.276995305,0.258215962,0.272727272,0.054545454,1.8,0.31651376,0.46788991,0.21559633,453.0,729.0,1182.0,0.10575296,25,25,2025,Bill Knight,SEA (AA),11.0,SEA,AA,sa3019965,sa3019965
"<a href=""statss.aspx?playerid=sa3019967&position=3B/SS"">Danny Serretti</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=37&players=0"">Tigers (AA)</a>",28.0,85.0,105.0,16.0,8.0,8.0,0.0,0.0,12.0,13.0,18.0,0.0,26.0,2.0,0.0,0.0,2.0,2.0,1.0,0.188235294,0.171428571,0.247619047,0.692307692,0.342857142,0.282352941,0.625210083,0.094117647,3.7822019936063733,0.27118644,11.379510317944023,-0.5610669730081835,0.3073800075621832,97.57305199646218,-0.30641574785113335,0.517241379,0.24137931,0.24137931,0.214285714,0.0,2.142857142,0.33898305,0.40677966,0.25423729,189.0,263.0,452.0,0.10840708,25,25,2025,Danny Serretti,DET (AA),6.0,DET,AA,sa3019967,sa3019967
"<a href=""statss.aspx?playerid=sa3019968&position=C"">Zach Morgan</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=67&players=0"">Giants (AA)</a>",27.0,82.0,96.0,17.0,14.0,1.0,0.0,2.0,7.0,11.0,10.0,0.0,12.0,1.0,1.0,1.0,5.0,2.0,0.0,0.207317073,0.104166666,0.125,0.833333333,0.29787234,0.292682926,0.590555266,0.085365853,3.630341595849912,0.217391304,8.525952200853954,-2.391147036588061,0.2813793458837144,80.19121831064673,0.12376495730131865,0.36231884,0.275362318,0.36231884,0.28,0.08,1.0,0.27941176,0.52941176,0.19117647,108.0,201.0,309.0,0.06796117,25,25,2025,Zach Morgan,SFG (AA),30.0,SFG,AA,sa3019968,sa3019968
"<a href=""statss.aspx?playerid=sa3019969&position=OF"">Spencer Jones</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=70&players=0"">Yankees (AA)</a>",49.0,175.0,208.0,48.0,24.0,8.0,0.0,16.0,42.0,32.0,32.0,0.0,70.0,1.0,0.0,0.0,2.0,10.0,2.0,0.274285714,0.153846153,0.336538461,0.457142857,0.389423076,0.594285714,0.98370879,0.32,5.3935603670715935,0.359550561,42.95242597972949,19.298710965271788,0.43778776090878707,185.1984077255868,0.5761191202327609,0.314285714,0.304761904,0.38095238,0.175,0.4,0.825,0.35238095,0.38095238,0.26666667,368.0,539.0,907.0,0.18522602,24,24,2025,Spencer Jones,NYY (AA),9.0,NYY,AA,sa3019969,sa3019969
"<a href=""statss.aspx?playerid=sa3019971&position=OF"">Chris Newell</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=34&players=0"">Dodgers (AA)</a>",72.0,250.0,304.0,50.0,31.0,10.0,0.0,9.0,30.0,33.0,48.0,4.0,108.0,2.0,4.0,0.0,0.0,9.0,0.0,0.2,0.157894736,0.355263157,0.444444444,0.328947368,0.348,0.676947368,0.148,4.247518985190566,0.299270072,34.058896188158954,-2.9077966171312646,0.3162464002768199,95.23973428871584,1.107954828068614,0.354166666,0.173611111,0.472222222,0.161764705,0.132352941,0.75,0.25342466,0.51369863,0.23287671,499.0,756.0,1255.0,0.1689243,24,24,2025,Chris Newell,LAD (AA),22.0,LAD,AA,sa3019971,sa3019971
"<a href=""statss.aspx?playerid=sa3019972&position=OF"">Clark Elliott</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=73&players=0"">Athletics (AA)</a>",20.0,63.0,74.0,12.0,10.0,0.0,1.0,1.0,5.0,8.0,10.0,1.0,16.0,1.0,0.0,0.0,1.0,1.0,0.0,0.19047619,0.135135135,0.216216216,0.625,0.31081081,0.269841269,0.580652079,0.079365079,5.290279409086857,0.239130434,6.205505574782181,-2.792965700189782,0.28015451316964135,67.79823431959079,0.02024800330400467,0.468085106,0.212765957,0.319148936,0.133333333,0.066666666,1.466666666,0.25531915,0.40425532,0.34042553,117.0,169.0,286.0,0.09440559,24,24,2025,Clark Elliott,OAK (AA),10.0,OAK,AA,sa3019972,sa3019972
"<a href=""statss.aspx?playerid=sa3019974&position=1B"">Brennan Milone</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=73&players=0"">Athletics (AA)</a>",43.0,166.0,191.0,45.0,23.0,12.0,0.0,10.0,30.0,35.0,21.0,0.0,29.0,2.0,2.0,0.0,3.0,4.0,1.0,0.271084337,0.109947643,0.15183246,0.724137931,0.356020942,0.524096385,0.880117327,0.253012048,4.238555615367154,0.271317829,33.0518045364237,9.826020569942015,0.3943925368848271,141.22316365885746,-0.03933371230959892,0.347826086,0.253623188,0.398550724,0.163636363,0.181818181,0.872727272,0.23741007,0.52517986,0.23741007,293.0,440.0,733.0,0.07503411,24,24,2025,Brennan Milone,OAK (AA),10.0,OAK,AA,sa3019974,sa3019974
"<a href=""statss.aspx?playerid=sa3019976&position=C"">Silas Ardoin</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=31&players=0"">Orioles (AA)</a>",66.0,208.0,264.0,41.0,24.0,12.0,1.0,4.0,22.0,29.0,45.0,1.0,74.0,3.0,6.0,2.0,5.0,4.0,0.0,0.197115384,0.170454545,0.28030303,0.608108108,0.339694656,0.322115384,0.66181004,0.125,4.363912312600721,0.272058823,29.949113126208005,-0.07290977675754298,0.3141144066478101,91.36345275817432,0.015492473728954792,0.3,0.285714285,0.414285714,0.155172413,0.068965517,0.724137931,0.26896552,0.46206897,0.26896552,467.0,656.0,1123.0,0.10062333,24,24,2025,Silas Ardoin,BAL (AA),2.0,BAL,AA,sa3019976,sa3019976
"<a href=""statss.aspx?playerid=sa3019978&position=1B"">Nathan Martorella</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=56&players=0"">Marlins (AA)</a>",73.0,259.0,302.0,56.0,37.0,13.0,0.0,6.0,29.0,34.0,37.0,3.0,55.0,3.0,3.0,0.0,6.0,6.0,3.0,0.216216216,0.122516556,0.182119205,0.672727272,0.317880794,0.335907335,0.653788129,0.119691119,3.2712122431907256,0.248756218,31.76048109604548,-1.0850814364986574,0.3138011323169721,96.24424610941519,-0.6651075333356857,0.390243902,0.229268292,0.380487804,0.397435897,0.076923076,1.025641025,0.25728155,0.50485437,0.23786408,461.0,686.0,1147.0,0.10985179,24,24,2025,Nathan Martorella,MIA (AA),20.0,MIA,AA,sa3019978,sa3019978
"<a href=""statss.aspx?playerid=sa3019985&position=OF"">Gavin Cross</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=36&players=0"">Royals (AA)</a>",61.0,249.0,267.0,51.0,34.0,8.0,1.0,8.0,35.0,35.0,14.0,0.0,75.0,0.0,3.0,1.0,2.0,4.0,3.0,0.204819277,0.052434456,0.280898876,0.186666666,0.244360902,0.341365461,0.585726363,0.136546184,5.336560640981503,0.254437869,19.685883268313813,-12.78157389949043,0.26718150986764666,59.07486795208206,-0.9091171622276306,0.394285714,0.2,0.405714285,0.239436619,0.112676056,0.971830985,0.21910112,0.53932584,0.24157303,353.0,668.0,1021.0,0.14201763,24,24,2025,Gavin Cross,KCR (AA),7.0,KCR,AA,sa3019985,sa3019985
"<a href=""statss.aspx?playerid=sa3019991&position=OF"">Caeden Trenkle</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=73&players=0"">Athletics (AA)</a>",56.0,166.0,187.0,30.0,24.0,3.0,2.0,1.0,24.0,16.0,17.0,0.0,62.0,1.0,1.0,2.0,0.0,3.0,3.0,0.180722891,0.09090909,0.331550802,0.274193548,0.259459459,0.240963855,0.500423314,0.060240964,6.521002566860947,0.278846153,10.256411244122669,-12.48296886965783,0.24299514325889382,43.91455687791235,-1.0551915653049946,0.504761904,0.219047619,0.276190476,0.206896551,0.034482758,1.827586206,0.3490566,0.39622642,0.25471698,247.0,454.0,701.0,0.17403709,24,24,2025,Caeden Trenkle,OAK (AA),10.0,OAK,AA,sa3019991,sa3019991
"<a href=""statss.aspx?playerid=sa3019996&position=3B"">Cayden Wallace</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=30&players=0"">Nationals (AA)</a>",67.0,240.0,271.0,49.0,31.0,11.0,2.0,5.0,28.0,28.0,20.0,0.0,64.0,4.0,6.0,1.0,6.0,9.0,1.0,0.204166666,0.073800738,0.236162361,0.3125,0.27037037,0.329166666,0.599537036,0.125,6.636321220484785,0.24858757,23.001694382101828,-7.816367006927195,0.27614991775265446,77.94238572992207,0.7952504204586148,0.355932203,0.24858757,0.395480225,0.2,0.071428571,0.9,0.24590164,0.45901639,0.29508197,330.0,669.0,999.0,0.13913914,23,23,2025,Cayden Wallace,WSN (AA),24.0,WSN,AA,sa3019996,sa3019996
"<a href=""statss.aspx?playerid=sa3020000&position=C"">Spencer Bramwell</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=56&players=0"">Marlins (AA)</a>",25.0,80.0,85.0,13.0,8.0,1.0,0.0,4.0,6.0,7.0,5.0,0.0,30.0,0.0,0.0,0.0,2.0,2.0,2.0,0.1625,0.058823529,0.352941176,0.166666666,0.211764705,0.325,0.536764705,0.1625,2.677977678938042,0.195652173,5.44552946093132,-3.7990825101489833,0.25605791105943565,58.419728895008134,-0.49100010842084885,0.52,0.2,0.28,0.285714285,0.285714285,1.857142857,0.28,0.48,0.24,96.0,214.0,310.0,0.19677419,26,26,2025,Spencer Bramwell,MIA (AA),20.0,MIA,AA,sa3020000,sa3020000
"<a href=""statss.aspx?playerid=sa3020006&position=OF"">Henry Bolte</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=73&players=0"">Athletics (AA)</a>",75.0,274.0,324.0,75.0,52.0,12.0,4.0,7.0,39.0,35.0,39.0,0.0,87.0,8.0,3.0,0.0,4.0,31.0,2.0,0.273722627,0.12037037,0.268518518,0.448275862,0.376543209,0.423357664,0.799900873,0.149635037,8.079326244247172,0.371584699,50.2897636814646,10.891051612668445,0.3715536493210145,126.54378063888068,4.458419444039464,0.554347826,0.201086956,0.244565217,0.133333333,0.155555555,2.266666666,0.33157895,0.43684211,0.23157895,466.0,769.0,1235.0,0.14817814,21,21,2025,Henry Bolte,OAK (AA),10.0,OAK,AA,sa3020006,sa3020006
"<a href=""statss.aspx?playerid=sa3020008&position=2B/OF"">Blake Rambusch</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=76&players=0"">Mariners (AA)</a>",60.0,194.0,221.0,51.0,42.0,6.0,3.0,0.0,43.0,15.0,21.0,0.0,31.0,4.0,2.0,0.0,4.0,16.0,2.0,0.262886597,0.095022624,0.140271493,0.677419354,0.343891402,0.324742268,0.66863367,0.061855671,8.565079169122892,0.309090909,25.17574124378023,-1.698071617960358,0.3186564043636236,105.21957698630506,1.7460225988179445,0.552795031,0.173913043,0.273291925,0.159090909,0.0,2.022727272,0.5,0.30120482,0.19879518,328.0,532.0,860.0,0.06046512,25,25,2025,Blake Rambusch,SEA (AA),11.0,SEA,AA,sa3020008,sa3020008
"<a href=""statss.aspx?playerid=sa3020009&position=2B/3B"">Tanner Schobel</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=44&players=0"">Twins (AA)</a>",49.0,202.0,234.0,59.0,39.0,12.0,1.0,7.0,39.0,29.0,25.0,0.0,33.0,3.0,4.0,0.0,6.0,7.0,1.0,0.292079207,0.106837606,0.141025641,0.757575757,0.371794871,0.465346534,0.837141405,0.173267327,6.042176219454243,0.313253012,38.09543108391012,9.640805700890676,0.38126989485871077,130.59121200652234,0.37192669697105885,0.311764705,0.276470588,0.411764705,0.2,0.1,0.757142857,0.22543353,0.50867052,0.26589595,351.0,538.0,889.0,0.08098988,24,24,2025,Tanner Schobel,MIN (AA),8.0,MIN,AA,sa3020009,sa3020009
"<a href=""statss.aspx?playerid=sa3020010&position=OF"">Tyler Robertson</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=87&players=0"">Padres (AA)</a>",20.0,60.0,73.0,5.0,4.0,1.0,0.0,0.0,3.0,3.0,8.0,0.0,25.0,2.0,1.0,1.0,1.0,5.0,0.0,0.083333333,0.109589041,0.342465753,0.32,0.211267605,0.1,0.311267605,0.016666667,5.622654915541089,0.138888888,0.1320252511896421,-8.744845060607023,0.1750597097504307,9.251559536881727,0.8741736151278019,0.4,0.171428571,0.428571428,0.4,0.0,0.933333333,0.26315789,0.39473684,0.34210526,93.0,193.0,286.0,0.23776224,25,25,2025,Tyler Robertson,SDP (AA),29.0,SDP,AA,sa3020010,sa3020010
"<a href=""statss.aspx?playerid=sa3020014&position=C"">Connor Charping</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=76&players=0"">Mariners (AA)</a>",36.0,121.0,151.0,36.0,34.0,1.0,1.0,0.0,19.0,14.0,24.0,0.0,23.0,5.0,1.0,0.0,1.0,8.0,1.0,0.297520661,0.158940397,0.15231788,1.04347826,0.430463576,0.322314049,0.752777625,0.024793388,6.078699785984256,0.363636363,23.3851374686801,5.023392029210289,0.37110936720639665,138.93300238630894,0.6078770998865366,0.551020408,0.224489795,0.224489795,0.09090909,0.0,2.454545454,0.39,0.32,0.29,252.0,342.0,594.0,0.07239057,26,26,2025,Connor Charping,SEA (AA),11.0,SEA,AA,sa3020014,sa3020014
"<a href=""statss.aspx?playerid=sa3020087&position=OF"">Kevin Graham</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=95&players=0"">Diamondbacks (AA)</a>",15.0,57.0,60.0,10.0,6.0,3.0,0.0,1.0,3.0,4.0,3.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.175438596,0.05,0.35,0.142857142,0.216666666,0.280701754,0.49736842,0.105263158,0.5595238025,0.257142857,2.722626379126133,-4.573431411391674,0.23086529870827993,22.385527789451665,-0.0808883998543024,0.5,0.305555555,0.194444444,0.285714285,0.142857142,2.571428571,0.33333333,0.55555556,0.11111111,67.0,149.0,216.0,0.18981481,25,25,2025,Kevin Graham,ARI (AA),15.0,ARI,AA,sa3020087,sa3020087
"<a href=""statss.aspx?playerid=sa3020090&position=2B/3B"">Jorel Ortega</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=44&players=0"">Twins (AA)</a>",52.0,160.0,186.0,38.0,23.0,7.0,0.0,8.0,26.0,24.0,24.0,0.0,41.0,0.0,1.0,1.0,2.0,8.0,0.0,0.2375,0.129032258,0.220430107,0.585365853,0.335135135,0.43125,0.766385135,0.19375,5.322156065475321,0.267857142,26.075582164055753,3.4578030134505493,0.35230985203304804,111.97754005227128,1.1775828246027231,0.364406779,0.20338983,0.432203389,0.31372549,0.156862745,0.843137254,0.23140496,0.54545455,0.2231405,292.0,465.0,757.0,0.1347424,24,24,2025,Jorel Ortega,MIN (AA),8.0,MIN,AA,sa3020090,sa3020090
"<a href=""statss.aspx?playerid=sa3020092&position=2B/3B"">Josh Zamora</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=56&players=0"">Marlins (AA)</a>",66.0,232.0,266.0,44.0,32.0,6.0,0.0,6.0,24.0,19.0,26.0,0.0,45.0,3.0,3.0,1.0,6.0,3.0,0.0,0.189655172,0.09774436,0.169172932,0.577777777,0.276515151,0.293103448,0.569618599,0.103448276,3.4923023413539473,0.206521739,21.368879830273173,-7.561317632166362,0.27891389980460657,73.39147312604507,0.008347712457180023,0.426315789,0.157894736,0.415789473,0.303797468,0.075949367,1.025316455,0.27083333,0.50520833,0.22395833,387.0,652.0,1039.0,0.12608277,26,26,2025,Josh Zamora,MIA (AA),20.0,MIA,AA,sa3020092,sa3020092
