Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=27504&position=2B"">Nick Yorke</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=12&players=0"">Pirates (AAA)</a>",89.0,345.0,377.0,96.0,71.0,15.0,3.0,7.0,44.0,50.0,30.0,0.0,88.0,2.0,0.0,0.0,8.0,13.0,6.0,0.278260869,0.079575596,0.23342175,0.34090909,0.339522546,0.4,0.739522546,0.121739131,5.548083180138205,0.356,48.10360506519316,-1.3645084168052894,0.3355642503389313,98.45847126340695,-0.986131701618433,0.511904761,0.265873015,0.222222222,0.178571428,0.125,2.303571428,0.38910506,0.37743191,0.23346304,545.0,1001.0,1546.0,0.11319534,23,23,2025,Nick Yorke,PIT (AAA),27.0,PIT,AAA,27504,sa3014546
"<a href=""statss.aspx?playerid=27506&position=SS"">Ha-Seong Kim</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=23&players=0"">Rays (AAA)</a>",21.0,72.0,91.0,15.0,12.0,3.0,0.0,0.0,11.0,6.0,15.0,0.0,10.0,2.0,2.0,0.0,1.0,6.0,0.0,0.208333333,0.164835164,0.109890109,1.5,0.351648351,0.25,0.601648351,0.041666667,5.8502542359118905,0.234375,8.923978126752193,-3.016600989592259,0.30056912689418586,72.79715876915989,0.9661764837801456,0.365079365,0.19047619,0.444444444,0.428571428,0.0,0.821428571,0.265625,0.453125,0.28125,160.0,211.0,371.0,0.05121294,29,29,2025,Ha-Seong Kim,TBR (AAA),12.0,TBR,AAA,27506,sa3011918
"<a href=""statss.aspx?playerid=27531&position=2B/SS"">David Hamilton</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=28&players=0"">Red Sox (AAA)</a>",6.0,25.0,30.0,6.0,3.0,1.0,1.0,1.0,4.0,3.0,4.0,0.0,5.0,0.0,1.0,0.0,0.0,3.0,0.0,0.24,0.133333333,0.166666666,0.8,0.333333333,0.48,0.813333333,0.24,8.796382153648361,0.25,4.235097736613151,0.2986430828732216,0.35165053606033325,107.21295460503626,0.5435598455369473,0.523809523,0.047619047,0.428571428,0.111111111,0.111111111,1.222222222,0.23809524,0.66666667,0.0952381,45.0,80.0,125.0,0.072,27,27,2025,David Hamilton,BOS (AAA),3.0,BOS,AAA,27531,sa3014434
"<a href=""statss.aspx?playerid=27534&position=2B"">Edouard Julien</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=16&players=0"">Twins (AAA)</a>",70.0,239.0,299.0,66.0,45.0,8.0,2.0,11.0,33.0,34.0,53.0,2.0,82.0,5.0,2.0,0.0,4.0,5.0,1.0,0.276150627,0.177257525,0.274247491,0.646341463,0.414715719,0.464435146,0.879150865,0.188284519,4.704471805363405,0.371621621,53.60025705874111,14.366925676466483,0.39679584699849085,133.31302851122146,-0.27362675592303276,0.379746835,0.297468354,0.32278481,0.039215686,0.215686274,1.176470588,0.375,0.35,0.275,551.0,731.0,1282.0,0.09048362,26,26,2025,Edouard Julien,MIN (AAA),8.0,MIN,AAA,27534,sa3014445
"<a href=""statss.aspx?playerid=27543&position=OF"">Duke Ellis</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=4&players=0"">Yankees (AAA)</a>",46.0,123.0,135.0,45.0,31.0,12.0,0.0,2.0,26.0,15.0,9.0,0.0,31.0,0.0,0.0,2.0,3.0,25.0,4.0,0.365853658,0.066666666,0.229629629,0.29032258,0.409090909,0.512195121,0.92128603,0.146341463,6.95830712286897,0.477777777,25.86246124910281,8.14841530727313,0.41138249906626617,147.26938276628914,2.8403814882040024,0.455555555,0.266666666,0.277777777,0.12,0.08,1.64,0.38297872,0.34042553,0.27659574,193.0,317.0,510.0,0.10196078,27,27,2025,Duke Ellis,NYY (AAA),9.0,NYY,AAA,27543,sa3014816
"<a href=""statss.aspx?playerid=27555&position=OF"">Garrett Mitchell</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=24&players=0"">Brewers (AAA)</a>",3.0,9.0,11.0,5.0,5.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555555555,0.181818181,0.09090909,2.0,0.636363636,0.555555555,1.191919191,0.0,2.64285714,0.625,3.396212649220081,1.9528459428487737,0.550240159034729,238.2071682696862,-0.056440163403749466,0.25,0.625,0.125,0.0,0.0,2.0,0.125,0.5,0.375,19.0,24.0,43.0,0.11627907,26,26,2025,Garrett Mitchell,MIL (AAA),23.0,MIL,AAA,27555,sa3014438
"<a href=""statss.aspx?playerid=27573&position=3B/SS"">Gage Workman</a>",- - -,62.0,203.0,240.0,39.0,19.0,10.0,2.0,8.0,35.0,24.0,33.0,0.0,96.0,3.0,1.0,0.0,1.0,9.0,0.0,0.192118226,0.1375,0.4,0.34375,0.3125,0.379310344,0.691810344,0.187192118,8.06955674500677,0.31,26.646192768441264,-4.845444461478169,0.31592772727211316,88.17960136078473,1.3565416000783443,0.289719626,0.168224299,0.542056074,0.103448275,0.137931034,0.534482758,0.29906542,0.42056075,0.28037383,431.0,636.0,1067.0,0.16776007,25,25,2025,Gage Workman,- - -,4.0,CHW,AAA,27573,sa3014441
"<a href=""statss.aspx?playerid=27577&position=3B"">Casey Schmitt</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=9&players=0"">Giants (AAA)</a>",5.0,13.0,17.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153846153,0.235294117,0.117647058,2.0,0.352941176,0.153846153,0.506787329,0.0,2.64285714,0.181818181,1.3686073295614707,-1.1372437007882608,0.28636520750382366,65.41955225867531,-0.04141204431653023,0.363636363,0.272727272,0.363636363,0.25,0.0,1.0,0.45454545,0.36363636,0.18181818,29.0,31.0,60.0,0.11666667,26,26,2025,Casey Schmitt,SFG (AAA),30.0,SFG,AAA,27577,sa3014484
"<a href=""statss.aspx?playerid=27599&position=OF"">Jacob Hurtubise</a>",- - -,55.0,148.0,203.0,24.0,19.0,4.0,1.0,0.0,36.0,13.0,31.0,0.0,37.0,13.0,4.0,5.0,1.0,13.0,0.0,0.162162162,0.152709359,0.182266009,0.837837837,0.346938775,0.202702702,0.549641477,0.04054054,8.071078397711709,0.208695652,18.09947818728401,-9.670347569265823,0.29129147499191516,67.68868022783411,2.119899522513151,0.451327433,0.194690265,0.3539823,0.475,0.0,1.275,0.35833333,0.425,0.21666667,326.0,482.0,808.0,0.06311881,27,27,2025,Jacob Hurtubise,- - -,21.0,HOU,AAA,27599,sa3014820
"<a href=""statss.aspx?playerid=27604&position=SS"">Alika Williams</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=12&players=0"">Pirates (AAA)</a>",81.0,261.0,291.0,69.0,55.0,8.0,1.0,5.0,32.0,29.0,19.0,0.0,53.0,5.0,4.0,2.0,5.0,3.0,3.0,0.264367816,0.065292096,0.182130584,0.358490566,0.321799307,0.360153256,0.681952563,0.09578544,3.546029510361065,0.309178743,31.169679637693225,-7.013930503584088,0.31128996445645923,82.84114073177365,-1.4147950746119022,0.448780487,0.214634146,0.336585365,0.086956521,0.072463768,1.333333333,0.28229665,0.44497608,0.27272727,305.0,640.0,945.0,0.11534392,26,26,2025,Alika Williams,PIT (AAA),27.0,PIT,AAA,27604,sa3014427
"<a href=""statss.aspx?playerid=27630&position=2B/3B"">Nick Loftin</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",40.0,139.0,184.0,41.0,25.0,12.0,0.0,4.0,27.0,24.0,39.0,0.0,22.0,3.0,3.0,0.0,4.0,12.0,1.0,0.294964028,0.211956521,0.119565217,1.772727272,0.451086956,0.467625899,0.918712855,0.172661871,5.141033257004065,0.318965517,36.42771411541216,12.28412557247393,0.4189703895345978,148.21999191798258,1.4005112014710903,0.347457627,0.262711864,0.389830508,0.152173913,0.086956521,0.891304347,0.175,0.51666667,0.30833333,341.0,393.0,734.0,0.04768392,26,26,2025,Nick Loftin,KCR (AAA),7.0,KCR,AAA,27630,sa3014511
"<a href=""statss.aspx?playerid=27653&position=SS"">Christian Koss</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=9&players=0"">Giants (AAA)</a>",6.0,27.0,27.0,8.0,5.0,2.0,0.0,1.0,3.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.296296296,0.0,0.222222222,0.0,0.296296296,0.481481481,0.777777777,0.185185185,2.7579056937498496,0.35,3.3479333978210377,-0.6319476503814767,0.33389214895389696,94.93961909529696,-0.5532285179942846,0.3,0.35,0.35,0.0,0.142857142,0.857142857,0.33333333,0.42857143,0.23809524,21.0,61.0,82.0,0.17073171,27,27,2025,Christian Koss,SFG (AAA),30.0,SFG,AAA,27653,sa3011227
"<a href=""statss.aspx?playerid=27684&position=2B"">Michael Massey</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",19.0,70.0,76.0,19.0,14.0,3.0,0.0,2.0,7.0,6.0,4.0,0.0,11.0,2.0,0.0,0.0,3.0,0.0,0.0,0.271428571,0.052631578,0.144736842,0.363636363,0.328947368,0.4,0.728947368,0.128571429,1.0059523774999999,0.298245614,9.37074868139672,-0.6016031080777686,0.3304726748090041,91.28327835798567,-0.16125760972499847,0.389830508,0.27118644,0.33898305,0.35,0.1,1.15,0.37288136,0.40677966,0.22033898,90.0,200.0,290.0,0.08965517,27,27,2025,Michael Massey,KCR (AAA),7.0,KCR,AAA,27684,sa1115910
"<a href=""statss.aspx?playerid=27690&position=OF"">Joey Wiemer</a>",- - -,81.0,285.0,336.0,58.0,36.0,11.0,0.0,11.0,38.0,48.0,41.0,0.0,86.0,7.0,3.0,0.0,4.0,13.0,2.0,0.203508771,0.122023809,0.25595238,0.476744186,0.31547619,0.357894736,0.673370926,0.154385965,4.748418423959317,0.246073298,35.84201551608325,-8.24627660580396,0.3107689663413025,79.56707976465567,1.0041663944721222,0.451776649,0.187817258,0.360406091,0.323943661,0.154929577,1.253521126,0.26368159,0.47761194,0.25870647,524.0,843.0,1367.0,0.12948061,26,26,2025,Joey Wiemer,- - -,20.0,MIA,AAA,27690,sa3014531
"<a href=""statss.aspx?playerid=27698&position=C"">Eric Yang</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=25&players=0"">Reds (AAA)</a>",23.0,61.0,69.0,15.0,14.0,1.0,0.0,0.0,5.0,7.0,3.0,0.0,23.0,4.0,1.0,0.0,2.0,0.0,0.0,0.245901639,0.04347826,0.333333333,0.130434782,0.318840579,0.262295081,0.58113566,0.016393442,1.2539682462500001,0.384615384,5.607224345968489,-3.446621357633348,0.2806581345157347,62.351480598231085,-0.1693204902112484,0.512820512,0.282051282,0.205128205,0.0,0.0,2.5,0.25641026,0.56410256,0.17948718,98.0,166.0,264.0,0.10227273,27,27,2025,Eric Yang,CIN (AAA),18.0,CIN,AAA,27698,sa1169769
"<a href=""statss.aspx?playerid=27735&position=2B"">Brett Wisely</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=9&players=0"">Giants (AAA)</a>",61.0,231.0,261.0,54.0,37.0,12.0,0.0,5.0,32.0,32.0,23.0,0.0,53.0,3.0,2.0,2.0,4.0,9.0,0.0,0.233766233,0.088122605,0.203065134,0.433962264,0.308880308,0.35064935,0.659529658,0.116883117,5.379666930708306,0.28,24.89637399596563,-13.575809469992011,0.3026282681461467,75.52090998298277,1.3651735614985228,0.404494382,0.247191011,0.348314606,0.129032258,0.080645161,1.161290322,0.3258427,0.38202247,0.29213483,414.0,687.0,1101.0,0.07447775,26,26,2025,Brett Wisely,SFG (AAA),30.0,SFG,AAA,27735,sa1170003
"<a href=""statss.aspx?playerid=27763&position=C"">Drew Romo</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=3&players=0"">Rockies (AAA)</a>",50.0,181.0,201.0,46.0,31.0,10.0,0.0,5.0,22.0,19.0,16.0,0.0,56.0,3.0,0.0,1.0,5.0,1.0,0.0,0.254143646,0.07960199,0.278606965,0.285714285,0.325,0.392265193,0.717265193,0.138121547,2.7569919399683807,0.341666666,23.33060065299978,-6.2974027058411615,0.325231873691082,69.66341949963605,-0.14510036632418633,0.456,0.224,0.32,0.225,0.125,1.425,0.28346457,0.50393701,0.21259843,258.0,471.0,729.0,0.1399177,23,23,2025,Drew Romo,COL (AAA),19.0,COL,AAA,27763,sa3014522
"<a href=""statss.aspx?playerid=27770&position=OF"">Zac Veen</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=3&players=0"">Rockies (AAA)</a>",67.0,273.0,304.0,87.0,55.0,20.0,5.0,7.0,45.0,45.0,25.0,1.0,58.0,3.0,2.0,1.0,3.0,14.0,4.0,0.318681318,0.082236842,0.190789473,0.431034482,0.379537953,0.505494505,0.885032458,0.186813187,7.432467223028113,0.38095238,52.86571301584015,8.05520047311554,0.38842566854116933,108.91452615025054,0.1591615118086338,0.432558139,0.279069767,0.288372093,0.14516129,0.112903225,1.5,0.28703704,0.46296296,0.25,407.0,677.0,1084.0,0.11346863,23,23,2025,Zac Veen,COL (AAA),19.0,COL,AAA,27770,sa3014516
"<a href=""statss.aspx?playerid=27784&position=OF"">Tyler Gentry</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",72.0,245.0,278.0,51.0,25.0,17.0,2.0,7.0,33.0,29.0,22.0,0.0,76.0,5.0,6.0,0.0,7.0,3.0,1.0,0.208163265,0.07913669,0.273381294,0.289473684,0.280575539,0.379591836,0.660167375,0.171428571,5.409386753516303,0.261904761,25.688623305538716,-10.789189819117958,0.29386096656751287,67.72842892993472,-0.278545618057251,0.454022988,0.183908045,0.362068965,0.222222222,0.111111111,1.253968253,0.25714286,0.50857143,0.23428571,403.0,669.0,1072.0,0.12873134,26,26,2025,Tyler Gentry,KCR (AAA),7.0,KCR,AAA,27784,sa3014485
"<a href=""statss.aspx?playerid=27789&position=SS"">Shay Whitcomb</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=14&players=0"">Astros (AAA)</a>",77.0,299.0,342.0,82.0,45.0,18.0,0.0,19.0,49.0,49.0,34.0,1.0,85.0,7.0,2.0,0.0,6.0,10.0,1.0,0.274247491,0.099415204,0.248538011,0.4,0.359649122,0.525083612,0.884732734,0.250836121,4.5466035572884795,0.319796954,57.60532196600841,7.193495355443231,0.3824549070900836,125.09149464413593,0.8946109209209681,0.375,0.236111111,0.388888888,0.285714285,0.226190476,0.964285714,0.26046512,0.45581395,0.28372093,493.0,830.0,1323.0,0.11186697,26,26,2025,Shay Whitcomb,HOU (AAA),21.0,HOU,AAA,27789,sa3014948
"<a href=""statss.aspx?playerid=27790&position=OF"">Evan Carter</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=13&players=0"">Rangers (AAA)</a>",24.0,87.0,102.0,18.0,11.0,2.0,2.0,3.0,13.0,10.0,14.0,0.0,26.0,0.0,1.0,0.0,1.0,6.0,2.0,0.206896551,0.137254901,0.25490196,0.538461538,0.31372549,0.379310344,0.693035834,0.172413793,7.592370863954802,0.254237288,10.767847574611988,-4.267258607486401,0.31375151931070816,74.76554168030493,-0.009987128898501396,0.295081967,0.180327868,0.524590163,0.3125,0.09375,0.5625,0.4516129,0.35483871,0.19354839,153.0,229.0,382.0,0.11518325,22,22,2025,Evan Carter,TEX (AAA),13.0,TEX,AAA,27790,sa3014490
"<a href=""statss.aspx?playerid=27815&position=3B/SS"">Jordan Westburg</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",8.0,28.0,31.0,11.0,5.0,4.0,0.0,2.0,6.0,5.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.392857142,0.096774193,0.193548387,0.5,0.451612903,0.75,1.201612903,0.357142858,1.60119047125,0.45,8.573066464594806,4.5053966557302125,0.5120856492750107,214.51467917550136,-0.06450304388999939,0.227272727,0.272727272,0.5,0.181818181,0.181818181,0.454545454,0.27272727,0.5,0.22727273,42.0,73.0,115.0,0.10434783,26,26,2025,Jordan Westburg,BAL (AAA),2.0,BAL,AAA,27815,sa3014499
"<a href=""statss.aspx?playerid=27845&position=1B"">Matt Mervis</a>",- - -,37.0,136.0,151.0,34.0,14.0,5.0,2.0,13.0,28.0,30.0,13.0,0.0,40.0,1.0,1.0,0.0,2.0,4.0,0.0,0.25,0.086092715,0.264900662,0.325,0.317880794,0.602941176,0.92082197,0.352941176,8.133406618728731,0.25,26.07977930112786,6.169163797339868,0.38889423506149395,135.8733622971739,0.5777219776064157,0.357894736,0.210526315,0.431578947,0.268292682,0.31707317,0.829268292,0.15463918,0.6185567,0.22680412,212.0,349.0,561.0,0.14795009,27,27,2025,Matt Mervis,- - -,15.0,ARI,AAA,27845,sa3015051
"<a href=""statss.aspx?playerid=27883&position=2B/3B/SS"">Thomas Saggese</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=150&players=0"">Cardinals (AAA)</a>",42.0,164.0,189.0,52.0,41.0,6.0,0.0,5.0,34.0,24.0,23.0,0.0,45.0,1.0,1.0,0.0,5.0,5.0,4.0,0.31707317,0.121693121,0.238095238,0.511111111,0.402116402,0.445121951,0.847238353,0.128048781,3.9564049832337282,0.408695652,32.08532760369884,7.285663285137286,0.38553600746487815,128.13331278919924,-1.3611905835568905,0.403361344,0.268907563,0.327731092,0.23076923,0.128205128,1.23076923,0.38842975,0.32231405,0.2892562,280.0,497.0,777.0,0.13256113,23,23,2025,Thomas Saggese,STL (AAA),28.0,STL,AAA,27883,sa3014503
"<a href=""statss.aspx?playerid=27915&position=OF"">Alejandro Osuna</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=13&players=0"">Rangers (AAA)</a>",15.0,48.0,67.0,14.0,8.0,6.0,0.0,0.0,10.0,1.0,16.0,0.0,10.0,3.0,0.0,0.0,2.0,4.0,3.0,0.291666666,0.23880597,0.149253731,1.6,0.492537313,0.416666666,0.909203979,0.125,4.17251822173397,0.368421052,14.67821260709813,4.802211487484483,0.4377952885271898,151.81195464554244,-0.9425096306949854,0.432432432,0.297297297,0.27027027,0.2,0.0,1.6,0.34210526,0.39473684,0.26315789,128.0,160.0,288.0,0.04513889,22,22,2025,Alejandro Osuna,TEX (AAA),13.0,TEX,AAA,27915,sa3015127
"<a href=""statss.aspx?playerid=27962&position=2B/SS"">Adael Amador</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=3&players=0"">Rockies (AAA)</a>",51.0,204.0,236.0,55.0,41.0,6.0,1.0,7.0,28.0,34.0,26.0,0.0,32.0,4.0,1.0,1.0,7.0,11.0,6.0,0.269607843,0.110169491,0.13559322,0.8125,0.361702127,0.411764705,0.773466832,0.142156862,5.030663759713588,0.289156626,33.374335292472516,-1.4127731288531702,0.3529276814866573,86.86591712045339,-1.4023533780127764,0.5,0.229411764,0.270588235,0.217391304,0.152173913,1.847826086,0.29885057,0.50574713,0.1954023,343.0,530.0,873.0,0.069874,22,22,2025,Adael Amador,COL (AAA),19.0,COL,AAA,27962,sa3014682
"<a href=""statss.aspx?playerid=28022&position=C"">Edgar Quero</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",15.0,51.0,63.0,17.0,15.0,1.0,0.0,1.0,9.0,4.0,11.0,0.0,14.0,0.0,1.0,0.0,1.0,0.0,0.0,0.333333333,0.174603174,0.222222222,0.785714285,0.444444444,0.411764705,0.856209149,0.078431372,1.3697089900000001,0.432432432,11.376982137570547,3.110427364716695,0.3983624397762238,130.47413309293424,-0.20963489264249802,0.432432432,0.324324324,0.243243243,0.222222222,0.111111111,1.777777777,0.42105263,0.23684211,0.34210526,123.0,164.0,287.0,0.05923345,22,22,2025,Edgar Quero,CHW (AAA),4.0,CHW,AAA,28022,sa3015239
"<a href=""statss.aspx?playerid=28312&position=3B"">Coby Mayo</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",45.0,168.0,195.0,38.0,18.0,10.0,2.0,8.0,24.0,28.0,23.0,0.0,53.0,1.0,3.0,0.0,3.0,1.0,1.0,0.226190476,0.117948717,0.271794871,0.433962264,0.317948717,0.452380952,0.770329669,0.226190476,4.360530578780597,0.272727272,25.395674919558115,-0.19128032975142487,0.33869100381166506,102.95788596117235,-0.5979168191552162,0.310344827,0.23275862,0.456896551,0.264150943,0.150943396,0.679245283,0.31355932,0.45762712,0.22881356,308.0,468.0,776.0,0.1185567,23,23,2025,Coby Mayo,BAL (AAA),2.0,BAL,AAA,28312,sa3014479
"<a href=""statss.aspx?playerid=28344&position=SS"">Tsung-Che Cheng</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=12&players=0"">Pirates (AAA)</a>",79.0,249.0,294.0,55.0,41.0,10.0,3.0,1.0,30.0,26.0,35.0,0.0,70.0,3.0,4.0,3.0,1.0,13.0,7.0,0.220883534,0.119047619,0.238095238,0.5,0.319587628,0.297188755,0.616776383,0.076305221,6.331542515790273,0.296703296,26.78620573906925,-11.791049867582057,0.2923256214132014,70.64006445476983,-1.2518984116613865,0.516483516,0.219780219,0.263736263,0.125,0.020833333,1.958333333,0.36413043,0.35326087,0.2826087,494.0,696.0,1190.0,0.10588235,23,23,2025,Tsung-Che Cheng,PIT (AAA),27.0,PIT,AAA,28344,sa3015376
"<a href=""statss.aspx?playerid=28552&position=OF"">Yanquiel Fernández</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=3&players=0"">Rockies (AAA)</a>",64.0,243.0,271.0,69.0,42.0,14.0,0.0,13.0,43.0,39.0,23.0,0.0,38.0,2.0,3.0,0.0,6.0,0.0,1.0,0.283950617,0.084870848,0.140221402,0.605263157,0.346863468,0.502057613,0.848921081,0.218106996,2.191398908174194,0.287179487,42.16347844559735,2.217264961786925,0.3684105131898859,96.48265686331281,-0.9811529759317636,0.444444444,0.236714975,0.318840579,0.196969696,0.196969696,1.393939393,0.24271845,0.46116505,0.2961165,311.0,639.0,950.0,0.12947368,22,22,2025,Yanquiel Fernández,COL (AAA),19.0,COL,AAA,28552,sa3015648
"<a href=""statss.aspx?playerid=28820&position=C"">Moisés Ballesteros</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=10&players=0"">Cubs (AAA)</a>",96.0,376.0,425.0,121.0,82.0,28.0,1.0,10.0,51.0,63.0,38.0,1.0,54.0,5.0,6.0,0.0,18.0,4.0,1.0,0.32180851,0.089411764,0.127058823,0.703703703,0.385882352,0.481382978,0.86726533,0.159574468,3.399127262567501,0.349056603,72.07235434550265,16.30591341752032,0.38532076621392986,122.6863447713161,-0.6590730100870132,0.486068111,0.250773993,0.263157894,0.2,0.117647058,1.847058823,0.35076923,0.35384615,0.29538462,536.0,932.0,1468.0,0.09196185,21,21,2025,Moisés Ballesteros,CHC (AAA),17.0,CHC,AAA,28820,sa3015713
"<a href=""statss.aspx?playerid=29487&position=OF"">Blake Dunn</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=25&players=0"">Reds (AAA)</a>",68.0,237.0,281.0,63.0,53.0,8.0,1.0,1.0,33.0,23.0,36.0,0.0,70.0,5.0,0.0,3.0,3.0,11.0,1.0,0.265822784,0.128113879,0.24911032,0.514285714,0.374100719,0.320675105,0.694775824,0.054852321,5.7868941537958625,0.373493975,35.26986215093346,-1.6015964390972097,0.33309901939879216,96.0903364622223,0.9828134253621101,0.5,0.243902439,0.25609756,0.238095238,0.023809523,1.952380952,0.39411765,0.35294118,0.25294118,474.0,663.0,1137.0,0.09938434,26,26,2025,Blake Dunn,CIN (AAA),18.0,CIN,AAA,29487,sa3016823
"<a href=""statss.aspx?playerid=29524&position=OF"">Bryce Teodosio</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=8&players=0"">Angels (AAA)</a>",16.0,53.0,58.0,17.0,11.0,3.0,3.0,0.0,12.0,5.0,3.0,0.0,10.0,1.0,0.0,1.0,1.0,7.0,1.0,0.320754716,0.051724137,0.172413793,0.3,0.368421052,0.490566037,0.858987089,0.169811321,9.700922014168764,0.395348837,9.594402049263222,1.0450279457170788,0.3791591619190417,110.92443531053999,0.7777514290064573,0.5,0.214285714,0.285714285,0.416666666,0.0,1.75,0.22727273,0.56818182,0.20454545,67.0,131.0,198.0,0.2020202,26,26,2025,Bryce Teodosio,LAA (AAA),1.0,LAA,AAA,29524,sa3016916
"<a href=""statss.aspx?playerid=29554&position=C"">Adrian Del Castillo</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",14.0,59.0,70.0,17.0,9.0,4.0,0.0,4.0,13.0,16.0,10.0,0.0,19.0,0.0,1.0,0.0,1.0,0.0,0.0,0.288135593,0.142857142,0.271428571,0.526315789,0.385714285,0.559322033,0.945036318,0.27118644,1.96350930875,0.351351351,13.31132086324648,2.9931107382769975,0.4061959786074502,121.24907820386993,-0.13113814033567905,0.31707317,0.31707317,0.365853658,0.066666666,0.266666666,0.866666666,0.43902439,0.34146341,0.2195122,114.0,177.0,291.0,0.13745704,25,25,2025,Adrian Del Castillo,ARI (AAA),15.0,ARI,AAA,29554,sa3016957
"<a href=""statss.aspx?playerid=29571&position=2B/OF"">Tim Tawa</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",15.0,54.0,64.0,12.0,4.0,4.0,1.0,3.0,9.0,14.0,7.0,0.0,11.0,2.0,1.0,0.0,1.0,2.0,0.0,0.222222222,0.109375,0.171875,0.636363636,0.328125,0.5,0.828125,0.277777778,7.9649132306650126,0.219512195,9.217606865398315,-0.2161852488594985,0.3557781605049968,89.93342197329707,0.31027390994131565,0.325581395,0.348837209,0.325581395,0.071428571,0.214285714,1.0,0.40909091,0.40909091,0.18181818,104.0,142.0,246.0,0.09349593,26,26,2025,Tim Tawa,ARI (AAA),15.0,ARI,AAA,29571,sa3016970
