Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3014944&position=2B"">Francisco Urbaez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=25&players=0"">Reds (AAA)</a>",58.0,212.0,239.0,67.0,43.0,19.0,4.0,1.0,35.0,24.0,22.0,1.0,27.0,2.0,3.0,0.0,2.0,1.0,3.0,0.316037735,0.092050209,0.112970711,0.814814814,0.380753138,0.457547169,0.838300307,0.141509434,4.925735111046832,0.352941176,38.553889447337035,7.151293539887318,0.3753924910761729,123.2423393110773,-1.721044735983014,0.454054054,0.248648648,0.297297297,0.2,0.018181818,1.527272727,0.31382979,0.45744681,0.2287234,334.0,568.0,902.0,0.08425721,27,27,2025,Francisco Urbaez,CIN (AAA),18.0,CIN,AAA,sa3014944,sa3014944
"<a href=""statss.aspx?playerid=sa3014949&position=3B"">Paul Witt</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=22&players=0"">Nationals (AAA)</a>",8.0,17.0,19.0,5.0,3.0,1.0,0.0,1.0,4.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.294117647,0.105263157,0.157894736,0.666666666,0.368421052,0.529411764,0.897832816,0.235294117,2.64285714,0.307692307,3.3950510609563422,0.898610382121427,0.3961123541781777,136.94797580877756,-0.04085660446435213,0.5,0.214285714,0.285714285,0.0,0.25,1.75,0.21428571,0.5,0.28571429,30.0,48.0,78.0,0.12820513,27,27,2025,Paul Witt,WSN (AAA),24.0,WSN,AAA,sa3014949,sa3014949
"<a href=""statss.aspx?playerid=sa3015107&position=1B"">TT Bowens</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",31.0,96.0,103.0,26.0,10.0,8.0,1.0,7.0,15.0,24.0,7.0,0.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.270833333,0.067961165,0.291262135,0.233333333,0.320388349,0.59375,0.914138349,0.322916667,3.44093405875,0.322033898,17.961790812243613,4.42845450066486,0.39098344265835955,136.46864351379497,-0.13891245517879725,0.393939393,0.242424242,0.363636363,0.083333333,0.291666666,1.083333333,0.18181818,0.45454545,0.36363636,135.0,257.0,392.0,0.17602041,27,27,2025,TT Bowens,BAL (AAA),2.0,BAL,AAA,sa3015107,sa3015107
"<a href=""statss.aspx?playerid=sa3015168&position=1B/3B"">Deyvison De Los Santos</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=2&players=0"">Marlins (AAA)</a>",43.0,159.0,177.0,39.0,26.0,5.0,1.0,7.0,20.0,23.0,17.0,0.0,53.0,0.0,1.0,0.0,0.0,4.0,0.0,0.245283018,0.096045197,0.299435028,0.320754716,0.31638418,0.421383647,0.737767827,0.176100629,5.39964403628494,0.32,21.926890187684126,-1.3294256098832404,0.3307500080873737,99.68756905999805,0.44863321352750063,0.438095238,0.333333333,0.228571428,0.375,0.291666666,1.916666666,0.3271028,0.38317757,0.28971963,260.0,439.0,699.0,0.16595136,22,22,2025,Deyvison De Los Santos,MIA (AAA),20.0,MIA,AAA,sa3015168,sa3015168
"<a href=""statss.aspx?playerid=sa3015407&position=C"">Jeferson Quero</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=24&players=0"">Brewers (AAA)</a>",13.0,48.0,56.0,15.0,13.0,2.0,0.0,0.0,7.0,8.0,8.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3125,0.142857142,0.107142857,1.333333333,0.410714285,0.354166666,0.764880951,0.041666666,1.4200310525,0.357142857,8.53724112650089,1.1793107046716653,0.36482285814625875,118.90829932596407,-0.17159773875027895,0.38095238,0.333333333,0.285714285,0.25,0.0,1.333333333,0.38095238,0.35714286,0.26190476,83.0,131.0,214.0,0.07943925,22,22,2025,Jeferson Quero,MIL (AAA),23.0,MIL,AAA,sa3015407,sa3015407
"<a href=""statss.aspx?playerid=sa3015523&position=OF"">Jhostynxon Garcia</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=28&players=0"">Red Sox (AAA)</a>",27.0,106.0,121.0,33.0,19.0,5.0,1.0,8.0,21.0,19.0,14.0,0.0,29.0,0.0,1.0,0.0,6.0,0.0,0.0,0.311320754,0.115702479,0.239669421,0.48275862,0.388429752,0.603773584,0.992203336,0.29245283,3.35119047125,0.357142857,24.943728578528372,9.045343202790228,0.4288609550018941,156.5723883896552,-0.26965358946472406,0.415584415,0.233766233,0.35064935,0.185185185,0.296296296,1.185185185,0.25641026,0.44871795,0.29487179,179.0,309.0,488.0,0.13729508,22,22,2025,Jhostynxon Garcia,BOS (AAA),3.0,BOS,AAA,sa3015523,sa3015523
"<a href=""statss.aspx?playerid=sa3015547&position=C"">Fernando Caldera</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=14&players=0"">Astros (AAA)</a>",4.0,10.0,11.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09090909,0.636363636,0.142857142,0.181818181,0.2,0.381818181,0.1,2.64285714,0.333333333,-0.14906250402445245,-1.7305499808501665,0.18264901638031006,1.333335215567455,-0.006616730242967606,0.666666666,0.0,0.333333333,0.0,0.0,2.0,0.33333333,0.33333333,0.33333333,21.0,33.0,54.0,0.22222222,22,22,2025,Fernando Caldera,HOU (AAA),21.0,HOU,AAA,sa3015547,sa3015547
"<a href=""statss.aspx?playerid=sa3015648&position=OF"">Yanquiel Fernández</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=3&players=0"">Rockies (AAA)</a>",59.0,225.0,250.0,63.0,40.0,13.0,0.0,10.0,37.0,30.0,20.0,0.0,34.0,2.0,3.0,0.0,6.0,0.0,1.0,0.28,0.08,0.136,0.588235294,0.34,0.471111111,0.811111111,0.191111111,2.1477132680056843,0.288043478,35.66636437373295,-0.276532826851466,0.3560874652862549,90.16114913055247,-0.9162051305174828,0.450777202,0.233160621,0.316062176,0.213114754,0.163934426,1.426229508,0.25,0.46354167,0.28645833,280.0,594.0,874.0,0.13157895,22,22,2025,Yanquiel Fernández,COL (AAA),19.0,COL,AAA,sa3015648,sa3015648
"<a href=""statss.aspx?playerid=sa3015716&position=C/1B"">Samuel Basallo</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",48.0,166.0,196.0,45.0,22.0,8.0,0.0,15.0,33.0,34.0,28.0,2.0,46.0,1.0,1.0,0.0,5.0,0.0,0.0,0.271084337,0.142857142,0.234693877,0.608695652,0.37755102,0.590361445,0.967912465,0.319277108,1.4575123087500002,0.283018867,38.17253599315416,12.419779516751882,0.41527870727568555,151.98273609257978,-0.4003947237506509,0.416666666,0.15,0.433333333,0.115384615,0.288461538,0.961538461,0.24166667,0.35833333,0.4,304.0,469.0,773.0,0.12419146,20,20,2025,Samuel Basallo,BAL (AAA),2.0,BAL,AAA,sa3015716,sa3015716
"<a href=""statss.aspx?playerid=sa3016336&position=C/1B"">David Leon</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=20&players=0"">Cleveland (AAA)</a>",4.0,10.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.166666666,0.5,0.333333333,0.333333333,0.2,0.533333333,0.0,0.14285714,0.5,0.9391062452098794,-0.6375931308963828,0.27634092171986896,61.52522272945112,-0.032685283571481705,0.25,0.75,0.0,0.0,0.0,1.0,0.25,0.0,0.75,24.0,31.0,55.0,0.12727273,21,21,2025,David Leon,CLE (AAA),5.0,CLE,AAA,sa3016336,sa3016336
"<a href=""statss.aspx?playerid=sa3016803&position=OF"">Spencer Packard</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=17&players=0"">Mariners (AAA)</a>",63.0,213.0,257.0,61.0,43.0,12.0,0.0,6.0,29.0,36.0,36.0,1.0,33.0,7.0,1.0,0.0,8.0,0.0,0.0,0.286384976,0.140077821,0.128404669,1.09090909,0.40466926,0.427230046,0.831899306,0.14084507,1.097527465,0.314285714,42.913643749604645,5.964345427403865,0.38308159238658845,119.88089307148402,-0.5624220706522465,0.424581005,0.251396648,0.324022346,0.120689655,0.103448275,1.310344827,0.34254144,0.39779006,0.25966851,422.0,603.0,1025.0,0.0604878,27,27,2025,Spencer Packard,SEA (AAA),11.0,SEA,AAA,sa3016803,sa3016803
"<a href=""statss.aspx?playerid=sa3016805&position=2B/3B"">Tanner Murray</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=23&players=0"">Rays (AAA)</a>",69.0,278.0,302.0,67.0,42.0,18.0,0.0,7.0,37.0,35.0,21.0,0.0,74.0,2.0,1.0,0.0,6.0,2.0,2.0,0.241007194,0.069536423,0.245033112,0.283783783,0.298013245,0.381294964,0.679308209,0.14028777,2.9224727996426694,0.303030303,31.464890654851807,-8.215376977155792,0.3072647187883491,77.37347806888995,-1.0522942254319787,0.457711442,0.23880597,0.303482587,0.278688524,0.114754098,1.508196721,0.22222222,0.50724638,0.2705314,386.0,700.0,1086.0,0.13075506,25,25,2025,Tanner Murray,TBR (AAA),12.0,TBR,AAA,sa3016805,sa3016805
"<a href=""statss.aspx?playerid=sa3016806&position=OF"">Colin Davis</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=17&players=0"">Mariners (AAA)</a>",27.0,76.0,90.0,17.0,12.0,2.0,0.0,3.0,12.0,8.0,11.0,0.0,19.0,2.0,0.0,1.0,1.0,5.0,0.0,0.22368421,0.122222222,0.211111111,0.578947368,0.337078651,0.368421052,0.705499703,0.144736842,5.790187156239839,0.259259259,10.542593895043023,-2.396849097167365,0.32774791824683713,85.19694202912612,0.834581758826971,0.37037037,0.185185185,0.444444444,0.208333333,0.125,0.833333333,0.25862069,0.39655172,0.34482759,120.0,210.0,330.0,0.14242424,26,26,2025,Colin Davis,SEA (AAA),11.0,SEA,AAA,sa3016806,sa3016806
"<a href=""statss.aspx?playerid=sa3016810&position=C/1B"">Konner Piotto</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=13&players=0"">Rangers (AAA)</a>",21.0,57.0,69.0,8.0,7.0,1.0,0.0,0.0,4.0,1.0,10.0,0.0,25.0,1.0,0.0,1.0,0.0,2.0,0.0,0.140350877,0.144927536,0.36231884,0.4,0.279411764,0.157894736,0.4373065,0.017543859,4.168914427711485,0.25,2.3599345043787183,-7.560305122982579,0.2356665669118657,26.91263641395225,0.2808988615870476,0.580645161,0.032258064,0.387096774,0.5,0.0,1.5,0.41935484,0.38709677,0.19354839,104.0,163.0,267.0,0.11985019,27,27,2025,Konner Piotto,TEX (AAA),13.0,TEX,AAA,sa3016810,sa3016810
"<a href=""statss.aspx?playerid=sa3016853&position=C"">Zach Humphreys</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=8&players=0"">Angels (AAA)</a>",31.0,99.0,111.0,19.0,10.0,8.0,0.0,1.0,4.0,23.0,8.0,0.0,31.0,1.0,3.0,0.0,2.0,1.0,0.0,0.191919191,0.072072072,0.279279279,0.258064516,0.252252252,0.303030303,0.555282555,0.111111112,2.3257471909380256,0.257142857,5.459381266137229,-10.49926509092225,0.25229986293895823,32.871256553310246,0.07428212836384773,0.457142857,0.214285714,0.328571428,0.304347826,0.04347826,1.391304347,0.35211268,0.46478873,0.18309859,175.0,288.0,463.0,0.12958963,27,27,2025,Zach Humphreys,LAA (AAA),1.0,LAA,AAA,sa3016853,sa3016853
"<a href=""statss.aspx?playerid=sa3016869&position=2B/OF"">Tyler McDonough</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=28&players=0"">Red Sox (AAA)</a>",32.0,111.0,124.0,29.0,22.0,4.0,0.0,3.0,11.0,13.0,11.0,0.0,27.0,1.0,1.0,0.0,3.0,4.0,1.0,0.261261261,0.088709677,0.217741935,0.407407407,0.330645161,0.378378378,0.709023539,0.117117117,3.699775190835151,0.31707317,14.751518403183832,-1.541041816580878,0.32488609369724025,90.17773702222954,0.061595914885401726,0.493975903,0.240963855,0.26506024,0.181818181,0.136363636,1.863636363,0.30588235,0.58823529,0.10588235,177.0,307.0,484.0,0.09090909,26,26,2025,Tyler McDonough,BOS (AAA),3.0,BOS,AAA,sa3016869,sa3016869
"<a href=""statss.aspx?playerid=sa3016922&position=OF"">Mike Antico</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=150&players=0"">Cardinals (AAA)</a>",46.0,142.0,170.0,42.0,30.0,11.0,0.0,1.0,22.0,26.0,22.0,0.0,37.0,2.0,3.0,1.0,2.0,11.0,1.0,0.295774647,0.129411764,0.217647058,0.594594594,0.390532544,0.394366197,0.784898741,0.09859155,5.411179247041607,0.38317757,25.75407559989392,3.4175011050552055,0.3636825183439537,114.0710745212739,1.2981695178896189,0.386792452,0.29245283,0.320754716,0.205882352,0.029411764,1.205882352,0.33944954,0.39449541,0.26605505,230.0,395.0,625.0,0.1296,27,27,2025,Mike Antico,STL (AAA),28.0,STL,AAA,sa3016922,sa3016922
"<a href=""statss.aspx?playerid=sa3016961&position=OF"">Corey Rosier</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=28&players=0"">Red Sox (AAA)</a>",33.0,91.0,107.0,24.0,14.0,5.0,0.0,5.0,19.0,18.0,15.0,0.0,20.0,1.0,0.0,0.0,1.0,7.0,2.0,0.263736263,0.140186915,0.186915887,0.75,0.373831775,0.483516483,0.857348258,0.21978022,5.614329827176709,0.287878787,18.091994931447406,4.033092161166567,0.38465992479680855,128.34718131821907,0.2337020207196474,0.408450704,0.253521126,0.338028169,0.291666666,0.208333333,1.208333333,0.30985915,0.3943662,0.29577465,165.0,256.0,421.0,0.0807601,25,25,2025,Corey Rosier,BOS (AAA),3.0,BOS,AAA,sa3016961,sa3016961
"<a href=""statss.aspx?playerid=sa3016964&position=OF"">Grant Richardson</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=4&players=0"">Yankees (AAA)</a>",15.0,40.0,48.0,11.0,5.0,4.0,0.0,2.0,8.0,8.0,6.0,0.0,18.0,0.0,1.0,1.0,0.0,0.0,1.0,0.275,0.125,0.375,0.333333333,0.361702127,0.525,0.886702127,0.25,2.9518262252507386,0.428571428,8.187504823730826,1.8807073193057782,0.38643566344646696,131.10813853544354,-0.5504637164995074,0.454545454,0.272727272,0.272727272,0.166666666,0.333333333,1.666666666,0.5,0.29166667,0.20833333,61.0,107.0,168.0,0.19642857,25,25,2025,Grant Richardson,NYY (AAA),9.0,NYY,AAA,sa3016964,sa3016964
"<a href=""statss.aspx?playerid=sa3016966&position=2B"">Cooper Bowman</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=19&players=0"">Athletics (AAA)</a>",30.0,100.0,116.0,19.0,13.0,3.0,2.0,1.0,15.0,14.0,12.0,0.0,35.0,3.0,1.0,0.0,1.0,5.0,1.0,0.19,0.103448275,0.301724137,0.342857142,0.293103448,0.29,0.583103448,0.1,8.335499836375796,0.276923076,8.322978288704252,-8.354526012366915,0.27735383603079566,41.617980688210814,0.308763712644577,0.546875,0.15625,0.296875,0.315789473,0.052631578,1.842105263,0.18461538,0.56923077,0.24615385,176.0,280.0,456.0,0.13815789,25,25,2025,Cooper Bowman,OAK (AAA),10.0,OAK,AAA,sa3016966,sa3016966
"<a href=""statss.aspx?playerid=sa3016967&position=1B/OF"">Austin Murr</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",10.0,21.0,23.0,4.0,2.0,1.0,0.0,1.0,1.0,7.0,1.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.19047619,0.04347826,0.434782608,0.1,0.217391304,0.38095238,0.598343684,0.19047619,0.14285714,0.272727272,1.3909748138428588,-1.6310323236941437,0.2551343130028766,50.152545634617034,-0.02451396267861128,0.25,0.166666666,0.583333333,0.571428571,0.142857142,0.428571428,0.41666667,0.5,0.08333333,35.0,66.0,101.0,0.12871287,26,26,2025,Austin Murr,DET (AAA),6.0,DET,AAA,sa3016967,sa3016967
"<a href=""statss.aspx?playerid=sa3016976&position=2B/SS"">Ben Cowles</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=10&players=0"">Cubs (AAA)</a>",67.0,250.0,271.0,54.0,32.0,17.0,1.0,4.0,28.0,24.0,17.0,0.0,79.0,4.0,0.0,0.0,7.0,7.0,3.0,0.216,0.062730627,0.291512915,0.215189873,0.276752767,0.34,0.616752767,0.124,5.40120305883927,0.299401197,22.525778375675383,-13.081349201391037,0.2821395076069005,56.69110281081811,-0.41481754649430513,0.329341317,0.239520958,0.431137724,0.291666666,0.055555555,0.763888888,0.25,0.49404762,0.25595238,288.0,607.0,895.0,0.17988827,25,25,2025,Ben Cowles,CHC (AAA),17.0,CHC,AAA,sa3016976,sa3016976
"<a href=""statss.aspx?playerid=sa3017017&position=1B/OF"">Jack Rogers</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=25&players=0"">Reds (AAA)</a>",33.0,110.0,122.0,33.0,23.0,7.0,0.0,3.0,12.0,26.0,9.0,0.0,36.0,1.0,2.0,0.0,3.0,0.0,1.0,0.3,0.073770491,0.295081967,0.25,0.352459016,0.445454545,0.797913561,0.145454545,1.4486530278451317,0.410958904,17.81369017083259,1.7839131804189245,0.35714617371559143,111.59088948278128,-0.7302327761426568,0.493333333,0.293333333,0.213333333,0.125,0.1875,2.3125,0.35526316,0.44736842,0.19736842,174.0,285.0,459.0,0.1372549,26,26,2025,Jack Rogers,CIN (AAA),18.0,CIN,AAA,sa3017017,sa3017017
"<a href=""statss.aspx?playerid=sa3017040&position=3B/SS"">Chad Stevens</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=8&players=0"">Angels (AAA)</a>",64.0,233.0,263.0,74.0,46.0,12.0,4.0,12.0,43.0,38.0,27.0,0.0,58.0,2.0,1.0,0.0,6.0,9.0,1.0,0.317596566,0.102661596,0.220532319,0.465517241,0.39163498,0.557939914,0.949574894,0.240343348,7.320374242648282,0.37804878,51.00731402828756,13.195386173272757,0.41301930811921905,133.6125403167625,0.7977774031460285,0.380681818,0.335227272,0.284090909,0.1,0.24,1.34,0.29545455,0.43181818,0.27272727,352.0,635.0,987.0,0.13677812,26,26,2025,Chad Stevens,LAA (AAA),1.0,LAA,AAA,sa3017040,sa3017040
"<a href=""statss.aspx?playerid=sa3017041&position=C"">Adam Hackenberg</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",9.0,30.0,36.0,4.0,3.0,1.0,0.0,0.0,2.0,4.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.133333333,0.166666666,0.25,0.666666666,0.277777777,0.166666666,0.444444443,0.033333333,4.808587573411891,0.19047619,1.572051709831917,-3.1580464184868697,0.2350876662466261,26.042521878622477,0.32645811792463064,0.333333333,0.238095238,0.428571428,0.555555555,0.0,0.777777777,0.38095238,0.19047619,0.42857143,58.0,83.0,141.0,0.14184397,25,25,2025,Adam Hackenberg,CHW (AAA),4.0,CHW,AAA,sa3017041,sa3017041
"<a href=""statss.aspx?playerid=sa3017044&position=1B/3B"">Alex Binelas</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=28&players=0"">Red Sox (AAA)</a>",13.0,35.0,41.0,9.0,6.0,1.0,0.0,2.0,9.0,6.0,4.0,0.0,17.0,2.0,0.0,0.0,0.0,1.0,1.0,0.257142857,0.097560975,0.414634146,0.235294117,0.365853658,0.457142857,0.822996515,0.2,4.528260679751697,0.4375,6.542378650479339,1.1553224487829425,0.373313613054229,121.10182986497337,-0.3586350344121456,0.388888888,0.277777777,0.333333333,0.166666666,0.333333333,1.166666666,0.27777778,0.55555556,0.16666667,57.0,100.0,157.0,0.15923567,25,25,2025,Alex Binelas,BOS (AAA),3.0,BOS,AAA,sa3017044,sa3017044
"<a href=""statss.aspx?playerid=sa3017045&position=C/1B"">Wes Clarke</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=24&players=0"">Brewers (AAA)</a>",46.0,148.0,182.0,32.0,23.0,3.0,0.0,6.0,18.0,16.0,32.0,0.0,55.0,0.0,2.0,0.0,3.0,2.0,0.0,0.216216216,0.175824175,0.302197802,0.581818181,0.351648351,0.358108108,0.709756459,0.141891892,2.8778466117588666,0.292134831,22.933485713153743,-0.9797881577912324,0.33328719846494903,98.77074776869527,-0.04942264314740896,0.263157894,0.242105263,0.494736842,0.191489361,0.127659574,0.531914893,0.38947368,0.38947368,0.22105263,343.0,449.0,792.0,0.125,25,25,2025,Wes Clarke,MIL (AAA),23.0,MIL,AAA,sa3017045,sa3017045
"<a href=""statss.aspx?playerid=sa3017075&position=SS"">Luke Waddell</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",19.0,73.0,86.0,24.0,19.0,5.0,0.0,0.0,11.0,10.0,9.0,0.0,12.0,2.0,2.0,0.0,2.0,1.0,1.0,0.328767123,0.104651162,0.139534883,0.75,0.406976744,0.397260273,0.804237017,0.06849315,2.793525888279103,0.38095238,13.690273917257477,2.3905950551625983,0.37285925343979237,124.17554071069759,-0.5057188104838133,0.539682539,0.206349206,0.253968253,0.1875,0.0,2.125,0.25396825,0.50793651,0.23809524,135.0,205.0,340.0,0.07058824,26,26,2025,Luke Waddell,ATL (AAA),16.0,ATL,AAA,sa3017075,sa3017075
"<a href=""statss.aspx?playerid=sa3017077&position=C"">Drake Osborn</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",7.0,22.0,25.0,6.0,3.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.272727272,0.08,0.08,1.0,0.36,0.409090909,0.769090909,0.136363637,1.86160714,0.3,3.4992799722725363,-0.09500974778590464,0.353096182346344,89.58319316891325,-0.039700381457805634,0.4,0.15,0.45,0.333333333,0.0,0.888888888,0.2,0.65,0.15,39.0,56.0,95.0,0.08421053,26,26,2025,Drake Osborn,ARI (AAA),15.0,ARI,AAA,sa3017077,sa3017077
"<a href=""statss.aspx?playerid=sa3017078&position=1B/3B"">Riley Tirotta</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=5&players=0"">Blue Jays (AAA)</a>",54.0,189.0,216.0,53.0,34.0,10.0,1.0,8.0,31.0,29.0,26.0,1.0,64.0,0.0,1.0,0.0,6.0,9.0,1.0,0.28042328,0.12037037,0.296296296,0.40625,0.36574074,0.47089947,0.83664021,0.19047619,6.133236592564761,0.381355932,34.425225935605575,6.044637165692854,0.3730820500573447,124.35033436320202,0.8573129074648023,0.443548387,0.225806451,0.330645161,0.219512195,0.195121951,1.341463414,0.27777778,0.48412698,0.23809524,363.0,521.0,884.0,0.14366516,26,26,2025,Riley Tirotta,TOR (AAA),14.0,TOR,AAA,sa3017078,sa3017078
"<a href=""statss.aspx?playerid=sa3017110&position=2B/OF"">Peyton Wilson</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",31.0,98.0,120.0,20.0,15.0,4.0,1.0,0.0,3.0,13.0,18.0,0.0,25.0,1.0,2.0,1.0,1.0,5.0,2.0,0.204081632,0.15,0.208333333,0.72,0.327731092,0.265306122,0.593037214,0.06122449,4.72821257026279,0.266666666,10.811981204977961,-4.955012556084661,0.2904625975785135,65.89119211050519,-0.19898326881229877,0.391891891,0.229729729,0.378378378,0.392857142,0.0,1.035714285,0.28947368,0.48684211,0.22368421,178.0,299.0,477.0,0.1278826,25,25,2025,Peyton Wilson,KCR (AAA),7.0,KCR,AAA,sa3017110,sa3017110
"<a href=""statss.aspx?playerid=sa3017113&position=OF"">Phillip Sikes</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=28&players=0"">Red Sox (AAA)</a>",30.0,90.0,102.0,15.0,9.0,3.0,0.0,3.0,13.0,10.0,7.0,1.0,39.0,5.0,0.0,0.0,0.0,1.0,1.0,0.166666666,0.06862745,0.382352941,0.179487179,0.264705882,0.3,0.564705882,0.133333334,4.129461840564872,0.25,6.712225047476829,-6.6897196494264,0.2614896834486782,49.69504242101855,-0.424005601555109,0.31372549,0.235294117,0.450980392,0.347826086,0.130434782,0.695652173,0.29411765,0.45098039,0.25490196,133.0,252.0,385.0,0.18701299,26,26,2025,Phillip Sikes,BOS (AAA),3.0,BOS,AAA,sa3017113,sa3017113
"<a href=""statss.aspx?playerid=sa3017121&position=2B/SS"">Austin Gauthier</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=1&players=0"">Dodgers (AAA)</a>",56.0,178.0,224.0,39.0,28.0,7.0,1.0,3.0,33.0,23.0,42.0,0.0,44.0,1.0,3.0,0.0,10.0,0.0,0.0,0.219101123,0.1875,0.196428571,0.954545454,0.366071428,0.320224719,0.686296147,0.101123596,2.92170329,0.268656716,27.062451861492775,-5.1423840302308585,0.33182760221617563,89.04691919270174,-0.4697878472507,0.602941176,0.154411764,0.242647058,0.121212121,0.09090909,2.484848484,0.40875912,0.34306569,0.24817518,381.0,509.0,890.0,0.07977528,26,26,2025,Austin Gauthier,LAD (AAA),22.0,LAD,AAA,sa3017121,sa3017121
"<a href=""statss.aspx?playerid=sa3017156&position=C"">Connor Pavolony</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",12.0,37.0,40.0,6.0,5.0,1.0,0.0,0.0,5.0,3.0,2.0,0.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,0.162162162,0.05,0.3,0.166666666,0.225,0.189189189,0.414189189,0.027027027,2.64285714,0.24,0.6756090750742005,-4.580055511946673,0.2031521186232567,16.52623514018145,-0.06537056714296341,0.375,0.291666666,0.333333333,0.125,0.0,1.125,0.32,0.52,0.16,50.0,91.0,141.0,0.15602837,25,25,2025,Connor Pavolony,BAL (AAA),2.0,BAL,AAA,sa3017156,sa3017156
