Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=21780&position=2B/OF"">Esteury Ruiz</a>",- - -,68.0,261.0,309.0,77.0,52.0,16.0,1.0,8.0,59.0,38.0,36.0,0.0,57.0,8.0,1.0,1.0,6.0,39.0,6.0,0.295019157,0.116504854,0.184466019,0.631578947,0.395424836,0.455938697,0.851363533,0.16091954,7.831581475983052,0.350253807,52.97018448679419,7.5098515716073,0.3859235652131972,121.17820448118609,4.056226551532745,0.44,0.24,0.32,0.1875,0.125,1.375,0.27184466,0.48058252,0.24757282,465.0,764.0,1229.0,0.10089504,26,26,2025,Esteury Ruiz,- - -,10.0,OAK,AAA,21780,sa917030
"<a href=""statss.aspx?playerid=21797&position=1B/3B"">Andrés Chaparro</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=22&players=0"">Nationals (AAA)</a>",15.0,56.0,65.0,17.0,9.0,3.0,0.0,5.0,8.0,19.0,8.0,0.0,15.0,1.0,0.0,0.0,1.0,0.0,0.0,0.303571428,0.123076923,0.23076923,0.533333333,0.4,0.625,1.025,0.321428572,0.45535714,0.333333333,14.171916686875994,5.652963139994319,0.4432512512573829,167.3246383477251,-0.14585026167333126,0.292682926,0.292682926,0.414634146,0.294117647,0.294117647,0.705882352,0.19512195,0.3902439,0.41463415,108.0,152.0,260.0,0.11923077,26,26,2025,Andrés Chaparro,WSN (AAA),24.0,WSN,AAA,21797,sa916976
"<a href=""statss.aspx?playerid=21853&position=OF"">Will Benson</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=25&players=0"">Reds (AAA)</a>",31.0,121.0,139.0,35.0,22.0,5.0,1.0,7.0,26.0,29.0,16.0,1.0,40.0,1.0,0.0,0.0,2.0,5.0,0.0,0.289256198,0.115107913,0.287769784,0.4,0.376811594,0.520661157,0.897472751,0.231404959,7.419633803589482,0.378378378,24.667222184845947,6.449767676898977,0.3948794042106962,135.8782964565446,0.6920939069241285,0.419753086,0.234567901,0.345679012,0.142857142,0.25,1.214285714,0.32098765,0.37037037,0.30864198,221.0,335.0,556.0,0.1294964,27,27,2025,Will Benson,CIN (AAA),18.0,CIN,AAA,21853,sa917927
"<a href=""statss.aspx?playerid=21871&position=OF"">Jerar Encarnacion</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=9&players=0"">Giants (AAA)</a>",7.0,23.0,28.0,8.0,4.0,2.0,0.0,2.0,5.0,5.0,3.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,1.0,0.347826086,0.107142857,0.178571428,0.6,0.464285714,0.695652173,1.159937887,0.347826087,3.8171989338068837,0.375,7.539519802167689,3.4201368842866766,0.492817895753043,193.91977415615347,-0.3774216496385634,0.647058823,0.235294117,0.117647058,0.0,1.0,5.5,0.38888889,0.5,0.11111111,39.0,60.0,99.0,0.11111111,27,27,2025,Jerar Encarnacion,SFG (AAA),30.0,SFG,AAA,21871,sa943817
"<a href=""statss.aspx?playerid=21987&position=2B/SS"">Rodolfo Castro</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=7&players=0"">Phillies (AAA)</a>",71.0,244.0,280.0,57.0,33.0,16.0,1.0,7.0,42.0,38.0,29.0,0.0,69.0,4.0,3.0,0.0,4.0,13.0,4.0,0.233606557,0.103571428,0.246428571,0.420289855,0.321428571,0.393442622,0.714871193,0.159836065,6.566743694339909,0.29239766,33.17468810474972,-3.5223425587405774,0.3245516057525362,89.47537505453253,0.22849039174616337,0.465517241,0.178160919,0.356321839,0.306451612,0.112903225,1.306451612,0.26815642,0.46368715,0.26815642,417.0,698.0,1115.0,0.12466368,26,26,2025,Rodolfo Castro,PHI (AAA),26.0,PHI,AAA,21987,sa917362
"<a href=""statss.aspx?playerid=22117&position=1B"">Nick Pratto</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",64.0,207.0,233.0,40.0,27.0,9.0,1.0,3.0,29.0,22.0,25.0,0.0,67.0,1.0,0.0,0.0,3.0,8.0,0.0,0.193236714,0.107296137,0.287553648,0.373134328,0.283261802,0.289855072,0.573116874,0.096618358,6.672182125423755,0.270072992,17.132673000571135,-13.404498944404718,0.27095380975453126,53.412921681749836,1.1705520311370492,0.338129496,0.230215827,0.431654676,0.166666666,0.05,0.783333333,0.32142857,0.38571429,0.29285714,386.0,587.0,973.0,0.13463515,26,26,2025,Nick Pratto,KCR (AAA),7.0,KCR,AAA,22117,sa3004138
"<a href=""statss.aspx?playerid=22164&position=C"">Payton Henry</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=7&players=0"">Phillies (AAA)</a>",30.0,111.0,130.0,26.0,16.0,5.0,0.0,5.0,18.0,26.0,12.0,0.0,32.0,6.0,1.0,0.0,7.0,1.0,0.0,0.234234234,0.092307692,0.246153846,0.375,0.338461538,0.414414414,0.752875952,0.18018018,3.7902034559150923,0.28,17.40441885447549,0.36651176071214037,0.34291321222598736,101.23200778668433,-0.07549493573606014,0.569620253,0.177215189,0.253164556,0.15,0.25,2.25,0.25,0.475,0.275,187.0,310.0,497.0,0.14084507,28,28,2025,Payton Henry,PHI (AAA),26.0,PHI,AAA,22164,sa918019
"<a href=""statss.aspx?playerid=22165&position=SS/OF"">Ryan Vilade</a>",- - -,54.0,183.0,217.0,51.0,29.0,12.0,3.0,7.0,38.0,34.0,28.0,0.0,42.0,4.0,2.0,0.0,3.0,6.0,1.0,0.278688524,0.129032258,0.193548387,0.666666666,0.382488479,0.491803278,0.874291757,0.213114754,7.534096491511411,0.323529411,37.55021451740373,9.110015753198754,0.3896095986190479,131.0055896265222,0.24654834810644388,0.389705882,0.272058823,0.338235294,0.239130434,0.152173913,1.152173913,0.33333333,0.43055556,0.23611111,328.0,542.0,870.0,0.08045977,26,26,2025,Ryan Vilade,- - -,18.0,CIN,AAA,22165,sa3004256
"<a href=""statss.aspx?playerid=22168&position=OF"">Akil Baddoo</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",46.0,168.0,194.0,43.0,23.0,13.0,1.0,6.0,28.0,21.0,25.0,0.0,50.0,0.0,1.0,0.0,1.0,8.0,3.0,0.25595238,0.128865979,0.257731958,0.5,0.350515463,0.452380952,0.802896415,0.196428572,5.933936083005097,0.327433628,28.73968797563413,3.313888158787285,0.35991963098958596,117.19684115813789,-0.1664780229330063,0.415254237,0.228813559,0.355932203,0.214285714,0.142857142,1.166666666,0.31092437,0.48739496,0.20168067,281.0,460.0,741.0,0.1268556,26,26,2025,Akil Baddoo,DET (AAA),6.0,DET,AAA,22168,sa917953
"<a href=""statss.aspx?playerid=22169&position=OF"">Cal Mitchell</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",10.0,27.0,27.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,0.111111111,0.0,0.518518518,0.0,0.111111111,0.148148148,0.259259259,0.037037037,2.951403887688985,0.23076923,-1.5345113554859438,-5.073153598036794,0.11550966898600261,-50.6034833996551,-0.2753869201987982,0.384615384,0.076923076,0.538461538,0.285714285,0.0,0.714285714,0.30769231,0.46153846,0.23076923,33.0,77.0,110.0,0.18181818,26,26,2025,Cal Mitchell,CHW (AAA),4.0,CHW,AAA,22169,sa3004258
"<a href=""statss.aspx?playerid=22184&position=3B"">Mark Vientos</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",6.0,23.0,26.0,4.0,2.0,2.0,0.0,0.0,4.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.173913043,0.115384615,0.115384615,1.0,0.269230769,0.260869565,0.530100334,0.086956522,2.64285714,0.2,1.5416292230175017,-1.8659521957351686,0.2539774660880749,42.48987143227204,-0.04051396157592535,0.368421052,0.263157894,0.368421052,0.285714285,0.0,1.0,0.4,0.35,0.25,35.0,53.0,88.0,0.14772727,25,25,2025,Mark Vientos,NYM (AAA),25.0,NYM,AAA,22184,sa3004720
"<a href=""statss.aspx?playerid=22197&position=C"">MJ Melendez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",59.0,234.0,254.0,54.0,30.0,14.0,1.0,9.0,33.0,35.0,16.0,0.0,70.0,0.0,4.0,0.0,1.0,13.0,2.0,0.23076923,0.062992125,0.275590551,0.228571428,0.275590551,0.414529914,0.690120465,0.183760684,6.8454257764255795,0.283018867,25.494718513263127,-7.794730731474498,0.30295983402747806,73.90584930970198,1.3089089151471853,0.304878048,0.25,0.445121951,0.260273972,0.123287671,0.684931506,0.23809524,0.51785714,0.24404762,329.0,641.0,970.0,0.16804124,26,26,2025,MJ Melendez,KCR (AAA),7.0,KCR,AAA,22197,sa3004139
"<a href=""statss.aspx?playerid=22217&position=C"">Luis Campusano</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=11&players=0"">Padres (AAA)</a>",50.0,181.0,224.0,57.0,30.0,13.0,1.0,13.0,38.0,45.0,37.0,0.0,36.0,2.0,2.0,0.0,6.0,2.0,0.0,0.314917127,0.165178571,0.160714285,1.027777777,0.432432432,0.613259668,1.0456921,0.298342541,4.302564107188431,0.328358208,51.19896204172604,18.243898698677945,0.448350626606125,147.02084644067966,-0.05875741736963391,0.464788732,0.246478873,0.288732394,0.243902439,0.31707317,1.609756097,0.19047619,0.57823129,0.23129252,393.0,523.0,916.0,0.0709607,26,26,2025,Luis Campusano,SDP (AAA),29.0,SDP,AAA,22217,sa3004041
"<a href=""statss.aspx?playerid=22232&position=SS"">Mason McCoy</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=11&players=0"">Padres (AAA)</a>",46.0,173.0,196.0,53.0,29.0,15.0,2.0,7.0,34.0,39.0,18.0,1.0,46.0,1.0,2.0,2.0,1.0,6.0,3.0,0.306358381,0.091836734,0.234693877,0.391304347,0.37113402,0.537572254,0.908706274,0.231213873,6.666702065006423,0.37704918,34.50974345081562,5.674063025648534,0.39099725324255197,111.31519628781523,-0.6652381061576307,0.328125,0.234375,0.4375,0.125,0.125,0.75,0.21538462,0.49230769,0.29230769,265.0,461.0,726.0,0.10743802,30,30,2025,Mason McCoy,SDP (AAA),29.0,SDP,AAA,22232,sa3002758
"<a href=""statss.aspx?playerid=22244&position=OF"">Jack Suwinski</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=12&players=0"">Pirates (AAA)</a>",50.0,171.0,203.0,44.0,24.0,9.0,1.0,10.0,35.0,44.0,24.0,0.0,61.0,4.0,3.0,1.0,2.0,5.0,0.0,0.257309941,0.1182266,0.30049261,0.393442622,0.356435643,0.497076023,0.853511666,0.239766082,6.5532948583649215,0.330097087,32.84590647319424,6.2405592421637754,0.37620727909673557,124.70506664346854,0.5786548145115376,0.288288288,0.243243243,0.468468468,0.173076923,0.192307692,0.615384615,0.26315789,0.37719298,0.35964912,365.0,519.0,884.0,0.13235294,26,26,2025,Jack Suwinski,PIT (AAA),27.0,PIT,AAA,22244,sa918314
"<a href=""statss.aspx?playerid=22274&position=2B/OF"">Samad Taylor</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=17&players=0"">Mariners (AAA)</a>",73.0,289.0,332.0,88.0,56.0,16.0,4.0,12.0,61.0,46.0,30.0,0.0,59.0,2.0,2.0,9.0,5.0,21.0,6.0,0.304498269,0.090361445,0.177710843,0.508474576,0.371517027,0.512110726,0.883627753,0.207612457,7.935111543246495,0.345454545,57.020830123051766,8.17671838246262,0.3862769013218835,120.49325446418455,0.50941576436162,0.466960352,0.237885462,0.295154185,0.19402985,0.179104477,1.582089552,0.31092437,0.47058824,0.21848739,503.0,816.0,1319.0,0.08263836,26,26,2025,Samad Taylor,SEA (AAA),11.0,SEA,AAA,22274,sa918192
"<a href=""statss.aspx?playerid=22275&position=3B"">Jake Burger</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=13&players=0"">Rangers (AAA)</a>",6.0,23.0,26.0,9.0,6.0,1.0,0.0,2.0,5.0,6.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391304347,0.115384615,0.076923076,1.5,0.461538461,0.695652173,1.157190634,0.304347826,1.39285714,0.368421052,7.017924494696874,3.1927832138073633,0.49352978743039644,186.69767688968483,-0.05983792478218675,0.333333333,0.285714285,0.38095238,0.25,0.25,0.875,0.23809524,0.52380952,0.23809524,38.0,52.0,90.0,0.1,29,29,2025,Jake Burger,TEX (AAA),13.0,TEX,AAA,22275,sa915698
"<a href=""statss.aspx?playerid=22411&position=OF"">Cal Stevenson</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=7&players=0"">Phillies (AAA)</a>",58.0,189.0,236.0,42.0,32.0,5.0,1.0,4.0,31.0,25.0,39.0,1.0,55.0,1.0,4.0,3.0,3.0,16.0,2.0,0.222222222,0.165254237,0.233050847,0.709090909,0.35193133,0.322751322,0.674682652,0.1005291,6.503898324231967,0.283582089,27.02013353025642,-3.910220886113969,0.3197952740151307,86.42997456248919,1.7063391162082553,0.459854014,0.182481751,0.357664233,0.142857142,0.081632653,1.285714285,0.33333333,0.36956522,0.29710145,399.0,581.0,980.0,0.07142857,28,28,2025,Cal Stevenson,PHI (AAA),26.0,PHI,AAA,22411,sa3006871
"<a href=""statss.aspx?playerid=22471&position=2B/SS"">Livan Soto</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",61.0,197.0,230.0,35.0,31.0,2.0,0.0,2.0,20.0,12.0,28.0,1.0,56.0,3.0,1.0,1.0,2.0,2.0,0.0,0.177664974,0.12173913,0.24347826,0.5,0.288209606,0.218274111,0.506483717,0.040609137,3.239804915878172,0.235714285,13.09026772085077,-17.053721752730546,0.2511405254665174,47.11506325170979,-0.0942703252658248,0.366197183,0.239436619,0.394366197,0.160714285,0.035714285,0.928571428,0.28169014,0.4084507,0.30985915,350.0,562.0,912.0,0.10526316,25,25,2025,Livan Soto,BAL (AAA),2.0,BAL,AAA,22471,sa3004264
"<a href=""statss.aspx?playerid=22505&position=3B"">Buddy Kennedy</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=7&players=0"">Phillies (AAA)</a>",61.0,226.0,268.0,64.0,44.0,11.0,1.0,8.0,35.0,40.0,31.0,0.0,41.0,9.0,2.0,0.0,3.0,3.0,1.0,0.28318584,0.115671641,0.152985074,0.75609756,0.388059701,0.446902654,0.834962355,0.163716814,3.934343042967561,0.312849162,44.27809791666255,9.153797138750415,0.380278410084212,125.15632556457025,-0.5398158840835094,0.356756756,0.232432432,0.41081081,0.22368421,0.105263157,0.868421052,0.24064171,0.51871658,0.24064171,406.0,598.0,1004.0,0.07968127,26,26,2025,Buddy Kennedy,PHI (AAA),26.0,PHI,AAA,22505,sa3004617
"<a href=""statss.aspx?playerid=22530&position=OF"">Johnathan Rodríguez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=20&players=0"">Cleveland (AAA)</a>",46.0,170.0,196.0,55.0,40.0,8.0,0.0,7.0,25.0,32.0,23.0,0.0,48.0,2.0,1.0,0.0,5.0,0.0,2.0,0.323529411,0.117346938,0.244897959,0.479166666,0.408163265,0.494117647,0.902280912,0.170588236,1.5958433202907256,0.413793103,36.58748414996719,10.899562685523986,0.4058598070120325,144.44251628418277,-1.44504417758435,0.495867768,0.280991735,0.223140495,0.185185185,0.259259259,2.222222222,0.30081301,0.47154472,0.22764228,320.0,478.0,798.0,0.09649123,25,25,2025,Johnathan Rodríguez,CLE (AAA),5.0,CLE,AAA,22530,sa3004147
"<a href=""statss.aspx?playerid=22532&position=SS"">Tyler Freeman</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=3&players=0"">Rockies (AAA)</a>",4.0,12.0,16.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.166666666,0.125,0.125,1.0,0.375,0.25,0.625,0.083333334,2.64285714,0.2,1.8923020506412573,-0.46163104529074955,0.32784856483340263,71.31750653216017,-0.033243291545659304,0.3,0.3,0.4,0.75,0.0,0.75,0.6,0.2,0.2,22.0,34.0,56.0,0.03571429,26,26,2025,Tyler Freeman,COL (AAA),19.0,COL,AAA,22532,sa3004755
"<a href=""statss.aspx?playerid=22557&position=OF"">Michael Siani</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=150&players=0"">Cardinals (AAA)</a>",43.0,174.0,205.0,40.0,24.0,8.0,2.0,6.0,32.0,22.0,23.0,0.0,47.0,3.0,3.0,2.0,3.0,13.0,3.0,0.229885057,0.112195121,0.229268292,0.489361702,0.325123152,0.40229885,0.727422002,0.172413793,8.122530924756342,0.274193548,25.046969408991217,-1.8204994696356087,0.32896259060046945,91.9791920534611,0.8173164073377848,0.409448818,0.228346456,0.362204724,0.282608695,0.130434782,1.130434782,0.37878788,0.37878788,0.24242424,318.0,491.0,809.0,0.10877627,25,25,2025,Michael Siani,STL (AAA),28.0,STL,AAA,22557,sa3008182
"<a href=""statss.aspx?playerid=22558&position=OF"">Jarred Kelenic</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",54.0,205.0,228.0,44.0,32.0,8.0,1.0,3.0,27.0,17.0,23.0,0.0,61.0,0.0,0.0,0.0,3.0,6.0,4.0,0.214634146,0.100877192,0.267543859,0.37704918,0.293859649,0.307317073,0.601176722,0.092682927,5.061517469526634,0.290780141,18.813065877895035,-11.068801948089922,0.2816645604999442,65.93947950949357,-1.0823789136484265,0.457746478,0.232394366,0.309859154,0.136363636,0.068181818,1.477272727,0.19310345,0.54482759,0.26206897,356.0,579.0,935.0,0.14545455,25,25,2025,Jarred Kelenic,ATL (AAA),16.0,ATL,AAA,22558,sa3007741
"<a href=""statss.aspx?playerid=22566&position=OF"">Tirso Ornelas</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=11&players=0"">Padres (AAA)</a>",47.0,182.0,210.0,54.0,39.0,12.0,0.0,3.0,34.0,30.0,25.0,0.0,39.0,2.0,1.0,0.0,1.0,6.0,1.0,0.296703296,0.119047619,0.185714285,0.641025641,0.385714285,0.412087912,0.797802197,0.115384616,4.835639808312566,0.361702127,32.39810558715761,1.502733703050025,0.36718762119611104,96.49238217486888,0.24360484164208174,0.423611111,0.270833333,0.305555555,0.204545454,0.068181818,1.386363636,0.34722222,0.45833333,0.19444444,339.0,469.0,808.0,0.08910891,25,25,2025,Tirso Ornelas,SDP (AAA),29.0,SDP,AAA,22566,sa3004048
"<a href=""statss.aspx?playerid=22707&position=C/OF"">Gustavo Campero</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=8&players=0"">Angels (AAA)</a>",32.0,128.0,145.0,41.0,27.0,10.0,2.0,2.0,19.0,17.0,12.0,0.0,17.0,3.0,1.0,1.0,4.0,7.0,1.0,0.3203125,0.08275862,0.117241379,0.705882352,0.388888888,0.4765625,0.865451388,0.15625,7.061254582964683,0.354545454,24.980876061729678,3.6483573798458653,0.38685857297645676,115.82106207000786,0.6031726440414786,0.468468468,0.261261261,0.27027027,0.233333333,0.066666666,1.733333333,0.27433628,0.49557522,0.2300885,190.0,331.0,521.0,0.09596929,27,27,2025,Gustavo Campero,LAA (AAA),1.0,LAA,AAA,22707,sa3003242
"<a href=""statss.aspx?playerid=22766&position=OF"">Steward Berroa</a>",- - -,51.0,174.0,205.0,47.0,36.0,10.0,0.0,1.0,38.0,15.0,25.0,0.0,46.0,1.0,4.0,1.0,5.0,20.0,6.0,0.270114942,0.121951219,0.224390243,0.54347826,0.357843137,0.344827586,0.702670723,0.074712644,6.53432293280956,0.351145038,25.39789141721807,-3.38071683041968,0.3292787115947873,90.10366173552771,0.6284053651615977,0.453125,0.265625,0.28125,0.138888888,0.027777777,1.611111111,0.28030303,0.47727273,0.24242424,327.0,513.0,840.0,0.10595238,26,26,2025,Steward Berroa,- - -,14.0,TOR,AAA,22766,sa3003276
"<a href=""statss.aspx?playerid=22896&position=SS"">Lenyn Sosa</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",3.0,10.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.1,0.2,0.3,0.1,0.14285714,0.166666666,-0.4652106569188641,-1.7758188949006604,0.1278063178062439,-42.73014267509197,0.0,0.166666666,0.166666666,0.666666666,0.25,0.0,0.25,0.83333333,0.16666667,0.0,17.0,33.0,50.0,0.16,25,25,2025,Lenyn Sosa,CHW (AAA),4.0,CHW,AAA,22896,sa3004051
"<a href=""statss.aspx?playerid=23250&position=C"">David Bañuelos</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",16.0,42.0,47.0,4.0,1.0,2.0,0.0,1.0,4.0,2.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095238095,0.106382978,0.361702127,0.294117647,0.191489361,0.214285714,0.405775075,0.119047619,1.86160714,0.125,0.46041034540687353,-5.699448373107569,0.19495764945415742,11.142097592720246,-0.04861675389111042,0.24,0.24,0.52,0.384615384,0.076923076,0.461538461,0.4,0.48,0.12,75.0,109.0,184.0,0.14673913,28,28,2025,David Bañuelos,BAL (AAA),2.0,BAL,AAA,23250,sa3004056
"<a href=""statss.aspx?playerid=23296&position=SS"">Jacob Amaya</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",12.0,35.0,44.0,14.0,12.0,1.0,0.0,1.0,8.0,8.0,8.0,0.0,6.0,1.0,0.0,0.0,3.0,0.0,2.0,0.4,0.181818181,0.136363636,1.333333333,0.522727272,0.514285714,1.037012986,0.114285714,2.587718209881564,0.464285714,10.83254865210858,5.065872404988676,0.47683441097086127,180.74676880717567,-1.088521315716207,0.538461538,0.269230769,0.192307692,0.0,0.2,2.8,0.24137931,0.44827586,0.31034483,72.0,102.0,174.0,0.05747126,26,26,2025,Jacob Amaya,CHW (AAA),4.0,CHW,AAA,23296,sa3005081
"<a href=""statss.aspx?playerid=23312&position=1B/OF"">Ryan Noda</a>",- - -,51.0,152.0,208.0,31.0,19.0,5.0,0.0,7.0,27.0,21.0,43.0,0.0,65.0,10.0,3.0,0.0,2.0,4.0,1.0,0.203947368,0.206730769,0.3125,0.661538461,0.403846153,0.375,0.778846153,0.171052632,3.6480669354970487,0.289156626,32.45342754175202,2.7195370083047514,0.3722314676986291,110.94792039987561,-0.2282780623063445,0.348314606,0.247191011,0.404494382,0.222222222,0.194444444,0.861111111,0.22222222,0.51111111,0.26666667,414.0,494.0,908.0,0.14317181,29,29,2025,Ryan Noda,- - -,1.0,LAA,AAA,23312,sa873960
"<a href=""statss.aspx?playerid=23359&position=OF"">Nelson Velázquez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",33.0,114.0,131.0,23.0,16.0,0.0,1.0,6.0,12.0,14.0,16.0,0.0,33.0,0.0,1.0,0.0,1.0,4.0,1.0,0.201754385,0.122137404,0.251908396,0.484848484,0.297709923,0.377192982,0.674902905,0.175438597,5.238323221240073,0.22368421,13.534329005930909,-3.6346389116306215,0.3064685104457477,76.15239675015611,0.08152931928634644,0.268292682,0.231707317,0.5,0.219512195,0.146341463,0.536585365,0.31707317,0.45121951,0.23170732,220.0,330.0,550.0,0.12181818,26,26,2025,Nelson Velázquez,KCR (AAA),7.0,KCR,AAA,23359,sa3005129
"<a href=""statss.aspx?playerid=23372&position=C"">Hunter Feduccia</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=1&players=0"">Dodgers (AAA)</a>",60.0,210.0,256.0,61.0,42.0,10.0,3.0,6.0,42.0,38.0,41.0,0.0,53.0,1.0,4.0,0.0,3.0,1.0,0.0,0.29047619,0.16015625,0.20703125,0.773584905,0.40234375,0.452380952,0.854724702,0.161904762,5.220296975118575,0.354838709,44.04069077576353,6.377761240851421,0.38658767798915505,121.97964644458663,-0.35848729498684406,0.490683229,0.236024844,0.273291925,0.068181818,0.136363636,1.795454545,0.36024845,0.41614907,0.22360248,432.0,596.0,1028.0,0.07976654,28,28,2025,Hunter Feduccia,LAD (AAA),22.0,LAD,AAA,23372,sa3007872
"<a href=""statss.aspx?playerid=23378&position=SS"">Jose Barrero</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=150&players=0"">Cardinals (AAA)</a>",23.0,87.0,101.0,26.0,16.0,5.0,1.0,4.0,15.0,13.0,14.0,0.0,27.0,0.0,0.0,0.0,1.0,5.0,1.0,0.298850574,0.138613861,0.267326732,0.518518518,0.396039603,0.517241379,0.913280982,0.218390805,6.716369169296805,0.392857142,18.901576125951983,5.664432922335839,0.4064243760439429,141.57669124572502,0.2977349068969488,0.305084745,0.288135593,0.406779661,0.375,0.166666666,0.75,0.23333333,0.6,0.16666667,155.0,249.0,404.0,0.15346535,27,27,2025,Jose Barrero,STL (AAA),28.0,STL,AAA,23378,sa3005385
"<a href=""statss.aspx?playerid=23442&position=SS"">Luis Vázquez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",37.0,132.0,147.0,37.0,26.0,5.0,1.0,5.0,18.0,20.0,10.0,0.0,31.0,3.0,0.0,2.0,6.0,3.0,2.0,0.28030303,0.06802721,0.210884353,0.322580645,0.344827586,0.446969696,0.791797282,0.166666666,4.6716037641323584,0.333333333,21.289620227661946,2.023679129329543,0.35596644467320937,114.23336440391076,-0.6343715684488416,0.55,0.25,0.2,0.15,0.25,2.75,0.51456311,0.24271845,0.24271845,193.0,405.0,598.0,0.090301,25,25,2025,Luis Vázquez,BAL (AAA),2.0,BAL,AAA,23442,sa3005131
