Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3006674&position=C"">Jake Anchia</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=20&players=0"">Cleveland (AAA)</a>",18.0,63.0,68.0,14.0,10.0,2.0,0.0,2.0,5.0,10.0,3.0,0.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.222222222,0.044117647,0.352941176,0.125,0.264705882,0.349206349,0.613912231,0.126984127,0.76785714,0.315789473,5.151860078591435,-3.777566531878383,0.2745993829825345,59.65972775663184,-0.1131442915648222,0.4,0.3,0.3,0.166666666,0.166666666,1.333333333,0.275,0.55,0.175,75.0,171.0,246.0,0.20731707,28,28,2025,Jake Anchia,CLE (AAA),5.0,CLE,AAA,sa3006674,sa3006674
"<a href=""statss.aspx?playerid=sa3006869&position=2B/3B"">Devin Mann</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=9&players=0"">Giants (AAA)</a>",48.0,163.0,199.0,41.0,28.0,11.0,0.0,2.0,27.0,23.0,28.0,1.0,36.0,7.0,1.0,0.0,1.0,1.0,0.0,0.251533742,0.140703517,0.180904522,0.777777777,0.381909547,0.35582822,0.737737767,0.104294478,3.1873522943342256,0.309523809,27.67592386205137,-1.64349359970152,0.3502445028285788,105.21761945403269,-0.20109472144395113,0.285714285,0.293650793,0.42063492,0.226415094,0.037735849,0.679245283,0.21705426,0.49612403,0.28682171,346.0,459.0,805.0,0.08447205,28,28,2025,Devin Mann,SFG (AAA),30.0,SFG,AAA,sa3006869,sa3006869
"<a href=""statss.aspx?playerid=sa3006872&position=OF"">George Valera</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=20&players=0"">Cleveland (AAA)</a>",6.0,19.0,22.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157894736,0.136363636,0.454545454,0.3,0.272727272,0.157894736,0.430622008,0.0,0.5595238025,0.333333333,0.7465251969587795,-2.142406941722632,0.22511122714389453,27.78442389153187,-0.048490410670638084,0.555555555,0.222222222,0.222222222,1.0,0.0,2.5,0.22222222,0.55555556,0.22222222,32.0,58.0,90.0,0.16666667,24,24,2025,George Valera,CLE (AAA),5.0,CLE,AAA,sa3006872,sa3006872
"<a href=""statss.aspx?playerid=sa3006884&position=OF"">Kristian Robinson</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",4.0,15.0,18.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.2,0.166666666,0.277777777,0.6,0.333333333,0.2,0.533333333,0.0,4.374696268383452,0.3,1.3498527338862747,-1.3021548757195145,0.28005877137184143,43.100220940075914,0.16118438448756933,0.6,0.3,0.1,0.0,0.0,6.0,0.6,0.3,0.1,34.0,50.0,84.0,0.20238095,24,24,2025,Kristian Robinson,ARI (AAA),15.0,ARI,AAA,sa3006884,sa3006884
"<a href=""statss.aspx?playerid=sa3007019&position=2B/3B"">Frainyer Chavez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=13&players=0"">Rangers (AAA)</a>",11.0,35.0,44.0,9.0,5.0,1.0,0.0,3.0,9.0,9.0,8.0,0.0,7.0,1.0,0.0,0.0,1.0,1.0,1.0,0.257142857,0.181818181,0.159090909,1.142857142,0.409090909,0.542857142,0.951948051,0.285714285,3.88145666103065,0.24,8.831997927681337,2.3493126597560754,0.4177677942947908,139.4199157919482,-0.4087180169299245,0.464285714,0.178571428,0.357142857,0.3,0.3,1.3,0.32142857,0.35714286,0.32142857,85.0,112.0,197.0,0.07106599,26,26,2025,Frainyer Chavez,TEX (AAA),13.0,TEX,AAA,sa3007019,sa3007019
"<a href=""statss.aspx?playerid=sa3007028&position=C/1B"">Chris Williams</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",21.0,47.0,57.0,8.0,3.0,4.0,0.0,1.0,7.0,8.0,9.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.170212765,0.157894736,0.315789473,0.5,0.303571428,0.319148936,0.622720364,0.148936171,1.86160714,0.25,5.232092233532859,-2.252868307596254,0.29356242609875544,67.16865047837796,-0.09698082134127617,0.285714285,0.178571428,0.535714285,0.4,0.066666666,0.533333333,0.17241379,0.72413793,0.10344828,89.0,132.0,221.0,0.14479638,28,28,2025,Chris Williams,NYM (AAA),25.0,NYM,AAA,sa3007028,sa3007028
"<a href=""statss.aspx?playerid=sa3007070&position=OF"">Justin Dean</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=1&players=0"">Dodgers (AAA)</a>",76.0,247.0,287.0,69.0,49.0,9.0,6.0,5.0,52.0,29.0,36.0,0.0,66.0,4.0,0.0,0.0,7.0,25.0,7.0,0.279352226,0.12543554,0.229965156,0.545454545,0.37979094,0.425101214,0.804892154,0.145748988,8.743043023401494,0.363636363,44.635602571275925,2.3508145736725083,0.36826074434905104,110.58310193840761,0.7971973628737032,0.514124293,0.231638418,0.254237288,0.088888888,0.111111111,2.022222222,0.32222222,0.36666667,0.31111111,439.0,683.0,1122.0,0.09625668,28,28,2025,Justin Dean,LAD (AAA),22.0,LAD,AAA,sa3007070,sa3007070
"<a href=""statss.aspx?playerid=sa3007288&position=2B/3B"">Raynel Delgado</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=24&players=0"">Brewers (AAA)</a>",89.0,299.0,341.0,79.0,62.0,15.0,1.0,1.0,42.0,36.0,33.0,1.0,68.0,4.0,3.0,2.0,6.0,29.0,6.0,0.264214046,0.096774193,0.199413489,0.485294117,0.34218289,0.331103678,0.673286568,0.066889632,6.540060121316511,0.334763948,37.130617467874245,-7.647830681687634,0.3137888947182153,85.78336575744218,2.247793121263385,0.458874458,0.255411255,0.285714285,0.227272727,0.015151515,1.606060606,0.31623932,0.46581197,0.21794872,455.0,825.0,1280.0,0.09140625,25,25,2025,Raynel Delgado,MIL (AAA),23.0,MIL,AAA,sa3007288,sa3007288
"<a href=""statss.aspx?playerid=sa3007502&position=OF"">Matt Kroon</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=7&players=0"">Phillies (AAA)</a>",17.0,52.0,64.0,13.0,10.0,2.0,0.0,1.0,7.0,9.0,10.0,0.0,13.0,1.0,1.0,0.0,4.0,6.0,1.0,0.25,0.15625,0.203125,0.769230769,0.375,0.346153846,0.721153846,0.096153846,5.27160492619773,0.307692307,8.430780182105945,0.026613960487293354,0.34081474132835865,99.40200517191604,0.570250759832561,0.512820512,0.153846153,0.333333333,0.153846153,0.076923076,1.538461538,0.4,0.425,0.175,106.0,164.0,270.0,0.1,28,28,2025,Matt Kroon,PHI (AAA),26.0,PHI,AAA,sa3007502,sa3007502
"<a href=""statss.aspx?playerid=sa3007631&position=3B"">Max Burt</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=4&players=0"">Yankees (AAA)</a>",4.0,12.0,14.0,3.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.142857142,0.285714285,0.5,0.357142857,0.416666666,0.773809523,0.166666666,4.51785714,0.375,1.9470841009275688,0.10867273994848857,0.3495062845093863,107.18754107146262,-0.032326940447092056,0.625,0.0,0.375,0.333333333,0.0,1.666666666,0.125,0.5,0.375,20.0,31.0,51.0,0.17647059,28,28,2025,Max Burt,NYY (AAA),9.0,NYY,AAA,sa3007631,sa3007631
"<a href=""statss.aspx?playerid=sa3007639&position=OF"">Nick Schnell</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=22&players=0"">Nationals (AAA)</a>",50.0,195.0,217.0,59.0,29.0,11.0,3.0,16.0,39.0,44.0,18.0,0.0,70.0,2.0,1.0,1.0,1.0,12.0,1.0,0.302564102,0.082949308,0.322580645,0.257142857,0.36574074,0.635897435,1.001638175,0.333333333,8.322218165212123,0.39090909,44.23247983212916,15.737103736953415,0.4261216692350529,156.19611456601785,1.54396219458431,0.341463414,0.243902439,0.414634146,0.058823529,0.31372549,0.823529411,0.20472441,0.48818898,0.30708661,293.0,551.0,844.0,0.22037915,25,25,2025,Nick Schnell,WSN (AAA),24.0,WSN,AAA,sa3007639,sa3007639
"<a href=""statss.aspx?playerid=sa3007740&position=SS"">Jeremiah Jackson</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",40.0,162.0,171.0,61.0,35.0,15.0,0.0,11.0,29.0,22.0,6.0,0.0,20.0,1.0,1.0,0.0,8.0,9.0,4.0,0.376543209,0.035087719,0.116959064,0.3,0.4,0.672839506,1.072839506,0.296296297,4.681068597163675,0.378787878,39.84403725123254,17.38915562784521,0.46063202479306387,181.2201248731304,-0.3795641306787729,0.44680851,0.226950354,0.326241134,0.173913043,0.239130434,1.369565217,0.27272727,0.3986014,0.32867133,191.0,365.0,556.0,0.13309353,25,25,2025,Jeremiah Jackson,BAL (AAA),2.0,BAL,AAA,sa3007740,sa3007740
"<a href=""statss.aspx?playerid=sa3007869&position=C"">Cody Roberts</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=11&players=0"">Padres (AAA)</a>",25.0,79.0,88.0,17.0,11.0,4.0,0.0,2.0,12.0,7.0,6.0,0.0,33.0,0.0,2.0,1.0,1.0,2.0,0.0,0.215189873,0.068181818,0.375,0.181818181,0.264367816,0.341772151,0.606139967,0.126582278,5.607017371903867,0.326086956,5.80688252252207,-7.158488013328455,0.27019676600379505,36.37251919388855,0.2900224202312529,0.44680851,0.276595744,0.276595744,0.153846153,0.153846153,1.615384615,0.25,0.4375,0.3125,127.0,233.0,360.0,0.13611111,29,29,2025,Cody Roberts,SDP (AAA),29.0,SDP,AAA,sa3007869,sa3007869
"<a href=""statss.aspx?playerid=sa3007876&position=OF"">Brennen Davis</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=4&players=0"">Yankees (AAA)</a>",15.0,52.0,59.0,18.0,8.0,3.0,0.0,7.0,11.0,15.0,5.0,0.0,13.0,1.0,1.0,0.0,1.0,1.0,0.0,0.346153846,0.084745762,0.220338983,0.384615384,0.406779661,0.807692307,1.214471968,0.461538461,3.763179200274012,0.333333333,15.762389611623735,8.01479887606904,0.5010380896471315,204.7891237560496,0.08685571141541004,0.375,0.25,0.375,0.266666666,0.466666666,1.0,0.125,0.625,0.25,80.0,149.0,229.0,0.17030568,25,25,2025,Brennen Davis,NYY (AAA),9.0,NYY,AAA,sa3007876,sa3007876
"<a href=""statss.aspx?playerid=sa3007973&position=C"">Will Banfield</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=25&players=0"">Reds (AAA)</a>",63.0,198.0,223.0,42.0,29.0,11.0,0.0,2.0,16.0,21.0,17.0,0.0,56.0,3.0,5.0,0.0,4.0,0.0,0.0,0.212121212,0.076233183,0.251121076,0.303571428,0.278026905,0.297979797,0.576006702,0.085858585,1.05294485875,0.275862068,15.296541238773347,-13.986725439679145,0.2661186689218598,52.663561997936334,-0.3960050204768777,0.372413793,0.268965517,0.358620689,0.192307692,0.038461538,1.038461538,0.28378378,0.43918919,0.27702703,285.0,548.0,833.0,0.13565426,25,25,2025,Will Banfield,CIN (AAA),18.0,CIN,AAA,sa3007973,sa3007973
"<a href=""statss.aspx?playerid=sa3008029&position=1B/3B"">Kyle Datres</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=20&players=0"">Cleveland (AAA)</a>",39.0,113.0,135.0,23.0,17.0,4.0,0.0,2.0,11.0,9.0,18.0,0.0,36.0,1.0,3.0,0.0,3.0,1.0,2.0,0.203539823,0.133333333,0.266666666,0.5,0.311111111,0.292035398,0.603146509,0.088495575,1.8629149041595887,0.269230769,11.556132027088575,-6.171406096638272,0.28623898294236927,67.15679001932082,-1.0110081024467945,0.474358974,0.205128205,0.32051282,0.24,0.08,1.48,0.2875,0.4125,0.3,203.0,318.0,521.0,0.12092131,29,29,2025,Kyle Datres,CLE (AAA),5.0,CLE,AAA,sa3008029,sa3008029
"<a href=""statss.aspx?playerid=sa3008051&position=C"">Josh Breaux</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=7&players=0"">Phillies (AAA)</a>",24.0,73.0,86.0,16.0,12.0,2.0,1.0,1.0,9.0,8.0,10.0,0.0,19.0,2.0,1.0,0.0,0.0,0.0,0.0,0.219178082,0.116279069,0.220930232,0.526315789,0.325581395,0.315068493,0.640649888,0.095890411,3.51785714,0.277777777,8.531959434053952,-2.7611389262461112,0.30233825639236805,74.61931468341659,-0.19396164268255234,0.433962264,0.16981132,0.396226415,0.095238095,0.047619047,1.095238095,0.27272727,0.45454545,0.27272727,132.0,207.0,339.0,0.14749263,27,27,2025,Josh Breaux,PHI (AAA),26.0,PHI,AAA,sa3008051,sa3008051
"<a href=""statss.aspx?playerid=sa3008113&position=1B/3B"">Malcom Nuñez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=12&players=0"">Pirates (AAA)</a>",45.0,152.0,173.0,43.0,25.0,16.0,0.0,2.0,16.0,22.0,13.0,0.0,26.0,2.0,6.0,0.0,2.0,0.0,0.0,0.282894736,0.075144508,0.150289017,0.5,0.335260115,0.427631578,0.762891693,0.144736842,1.13822750875,0.315384615,22.262923766461377,-0.4545880513515444,0.33721399272797425,99.23829739099733,-0.32326940447092056,0.42063492,0.23015873,0.349206349,0.227272727,0.045454545,1.204545454,0.265625,0.4921875,0.2421875,225.0,412.0,637.0,0.13343799,24,24,2025,Malcom Nuñez,PIT (AAA),27.0,PIT,AAA,sa3008113,sa3008113
"<a href=""statss.aspx?playerid=sa3008183&position=OF"">Jimmy Herron</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=24&players=0"">Brewers (AAA)</a>",69.0,209.0,242.0,43.0,36.0,4.0,1.0,2.0,31.0,21.0,23.0,0.0,51.0,5.0,4.0,1.0,6.0,17.0,0.0,0.205741626,0.095041322,0.210743801,0.450980392,0.294605809,0.263157894,0.557763703,0.057416268,7.624112075188683,0.25625,16.80840741100459,-14.969846114490936,0.26713834041381773,55.73576004797703,2.882769003510475,0.41875,0.2,0.38125,0.245901639,0.032786885,1.098360655,0.35365854,0.42073171,0.22560976,332.0,553.0,885.0,0.08926554,28,28,2025,Jimmy Herron,MIL (AAA),23.0,MIL,AAA,sa3008183,sa3008183
"<a href=""statss.aspx?playerid=sa3008249&position=OF"">Korey Holland</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=8&players=0"">Angels (AAA)</a>",44.0,151.0,161.0,35.0,26.0,6.0,0.0,3.0,15.0,20.0,7.0,0.0,60.0,0.0,2.0,1.0,2.0,7.0,0.0,0.231788079,0.04347826,0.372670807,0.116666666,0.2625,0.331125827,0.593625827,0.099337748,5.338488350752433,0.355555555,9.986925629050276,-13.733809101312616,0.2658632665872574,40.767087582786715,1.1865141191519797,0.483870967,0.247311827,0.268817204,0.12,0.12,1.8,0.26595745,0.42553191,0.30851064,180.0,409.0,589.0,0.16977929,25,25,2025,Korey Holland,LAA (AAA),1.0,LAA,AAA,sa3008249,sa3008249
"<a href=""statss.aspx?playerid=sa3008279&position=C"">Caleb Knight</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=10&players=0"">Cubs (AAA)</a>",8.0,20.0,21.0,3.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,1.0,0.15,0.0,0.333333333,0.0,0.19047619,0.4,0.59047619,0.25,0.0,0.166666666,1.2000044204002351,-1.5576126210683852,0.2525707994188581,36.933962252887945,-0.46811455581337214,0.307692307,0.153846153,0.538461538,0.285714285,0.142857142,0.571428571,0.30769231,0.61538462,0.07692308,19.0,56.0,75.0,0.21333333,29,29,2025,Caleb Knight,CHC (AAA),17.0,CHC,AAA,sa3008279,sa3008279
"<a href=""statss.aspx?playerid=sa3008282&position=2B/SS"">Andy Weber</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",56.0,206.0,227.0,61.0,43.0,10.0,4.0,4.0,32.0,25.0,18.0,0.0,30.0,0.0,2.0,1.0,4.0,0.0,5.0,0.296116504,0.079295154,0.13215859,0.6,0.349557522,0.441747572,0.791305094,0.145631068,5.230830356094732,0.327586206,32.04832457105273,-1.3964380611980518,0.35255220690659717,88.04842075872922,-2.9853666718117893,0.451428571,0.285714285,0.262857142,0.217391304,0.086956521,1.717391304,0.36871508,0.45251397,0.17877095,325.0,537.0,862.0,0.07424594,27,27,2025,Andy Weber,ARI (AAA),15.0,ARI,AAA,sa3008282,sa3008282
"<a href=""statss.aspx?playerid=sa3008742&position=C"">Diego Cartaya</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=16&players=0"">Twins (AAA)</a>",20.0,59.0,69.0,5.0,4.0,0.0,0.0,1.0,4.0,1.0,9.0,0.0,40.0,1.0,0.0,0.0,3.0,0.0,0.0,0.084745762,0.130434782,0.579710144,0.225,0.217391304,0.13559322,0.352984524,0.050847458,0.9601648275000001,0.222222222,0.22751576062033765,-8.833225947062273,0.18886660752089127,-0.853196629513632,-0.1131442915648222,0.368421052,0.315789473,0.315789473,0.333333333,0.166666666,1.166666666,0.21052632,0.36842105,0.42105263,116.0,181.0,297.0,0.23232323,23,23,2025,Diego Cartaya,MIN (AAA),8.0,MIN,AAA,sa3008742,sa3008742
"<a href=""statss.aspx?playerid=sa3008757&position=OF"">Alexander Ramirez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=8&players=0"">Angels (AAA)</a>",5.0,16.0,17.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1875,0.058823529,0.588235294,0.1,0.235294117,0.25,0.485294117,0.0625,4.5619652460748235,0.5,0.4513207392009975,-2.053353114315581,0.22700201763826258,16.671896479250126,-0.5375560526736081,0.666666666,0.333333333,0.0,0.0,0.0,4.0,0.0,0.33333333,0.66666667,22.0,45.0,67.0,0.26865672,22,22,2025,Alexander Ramirez,LAA (AAA),1.0,LAA,AAA,sa3008757,sa3008757
"<a href=""statss.aspx?playerid=sa3008767&position=1B/OF"">Victor Bericoto</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=9&players=0"">Giants (AAA)</a>",11.0,46.0,46.0,9.0,7.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,1.0,0.195652173,0.0,0.195652173,0.0,0.195652173,0.282608695,0.478260868,0.086956522,1.3498731138404776,0.222222222,0.47209671541365655,-6.305256064690027,0.20916588280511939,17.74445783356953,-0.5634331316687167,0.583333333,0.083333333,0.333333333,0.166666666,0.083333333,1.75,0.18918919,0.32432432,0.48648649,58.0,106.0,164.0,0.12804878,23,23,2025,Victor Bericoto,SFG (AAA),30.0,SFG,AAA,sa3008767,sa3008767
"<a href=""statss.aspx?playerid=sa3008768&position=3B"">Dayan Frias</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=20&players=0"">Cleveland (AAA)</a>",18.0,57.0,67.0,13.0,10.0,3.0,0.0,0.0,9.0,5.0,8.0,0.0,15.0,0.0,2.0,0.0,1.0,1.0,2.0,0.228070175,0.119402985,0.223880597,0.533333333,0.313432835,0.280701754,0.594134589,0.052631579,3.511601030883451,0.295454545,5.463753161214854,-3.3343583520421727,0.2814446136132995,64.06873841149968,-0.8655368704348803,0.409090909,0.272727272,0.318181818,0.142857142,0.0,1.285714285,0.40909091,0.36363636,0.22727273,106.0,166.0,272.0,0.10294118,23,23,2025,Dayan Frias,CLE (AAA),5.0,CLE,AAA,sa3008768,sa3008768
"<a href=""statss.aspx?playerid=sa3008808&position=2B/3B"">Noelberth Romero</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",4.0,10.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.1,0.2,0.0,0.14285714,0.125,-0.7882418703793753,-2.10139284250729,0.09170970916748047,-56.40260957518082,-0.008081735111773014,0.625,0.0,0.375,0.666666666,0.0,1.666666666,0.25,0.625,0.125,11.0,27.0,38.0,0.15789474,23,23,2025,Noelberth Romero,BAL (AAA),2.0,BAL,AAA,sa3008808,sa3008808
"<a href=""statss.aspx?playerid=sa3008845&position=OF"">Jose Ramos</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=1&players=0"">Dodgers (AAA)</a>",4.0,13.0,13.0,5.0,3.0,1.0,0.0,1.0,3.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.384615384,0.0,0.307692307,0.0,0.384615384,0.692307692,1.076923076,0.307692308,2.64285714,0.5,3.0572355035775614,1.1418966744178247,0.4554926569645221,164.66961901240776,-0.019407809246331453,0.555555555,0.333333333,0.111111111,0.0,1.0,5.0,0.44444444,0.33333333,0.22222222,7.0,29.0,36.0,0.22222222,24,24,2025,Jose Ramos,LAD (AAA),22.0,LAD,AAA,sa3008845,sa3008845
"<a href=""statss.aspx?playerid=sa3008877&position=2B/SS"">Euribiel Angeles</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=19&players=0"">Athletics (AAA)</a>",3.0,10.0,14.0,6.0,3.0,3.0,0.0,0.0,5.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,0.214285714,0.071428571,3.0,0.692307692,0.9,1.592307692,0.3,2.64285714,0.666666666,6.124791264243387,4.06211867899444,0.6770717960137588,288.7719274366797,-0.03881561849266291,0.444444444,0.555555555,0.0,0.0,0.0,4.0,0.4,0.2,0.4,22.0,36.0,58.0,0.05172414,23,23,2025,Euribiel Angeles,OAK (AAA),10.0,OAK,AAA,sa3008877,sa3008877
"<a href=""statss.aspx?playerid=sa3008916&position=C/3B"">Jesus Rodriguez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=4&players=0"">Yankees (AAA)</a>",78.0,309.0,362.0,98.0,76.0,14.0,3.0,5.0,54.0,41.0,46.0,1.0,55.0,4.0,3.0,0.0,3.0,16.0,8.0,0.317152103,0.127071823,0.151933701,0.836363636,0.408839779,0.430420711,0.83926049,0.113268608,5.817473725558607,0.369047619,60.656129429669335,13.120064238638832,0.38320170561692724,128.89075002043623,-1.490479406900704,0.466403162,0.252964426,0.280632411,0.225352112,0.070422535,1.66197183,0.39688716,0.3540856,0.24902724,530.0,850.0,1380.0,0.07608696,23,23,2025,Jesus Rodriguez,NYY (AAA),9.0,NYY,AAA,sa3008916,sa3008916
"<a href=""statss.aspx?playerid=sa3008938&position=OF"">Omar De Los Santos</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",9.0,23.0,23.0,9.0,5.0,0.0,1.0,3.0,5.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,0.391304347,0.0,0.391304347,0.0,0.391304347,0.869565217,1.260869564,0.47826087,6.935881164310745,0.545454545,6.6881536938118336,3.6679064579176304,0.5289946068888125,218.8104357729269,-0.5604743110015988,0.357142857,0.285714285,0.357142857,0.2,0.6,1.0,0.07142857,0.57142857,0.35714286,19.0,61.0,80.0,0.225,25,25,2025,Omar De Los Santos,NYM (AAA),25.0,NYM,AAA,sa3008938,sa3008938
"<a href=""statss.aspx?playerid=sa3008944&position=2B/OF"">Carlos Mendoza</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",14.0,52.0,57.0,17.0,10.0,4.0,1.0,2.0,5.0,10.0,2.0,0.0,9.0,1.0,2.0,0.0,0.0,7.0,2.0,0.326923076,0.035087719,0.157894736,0.222222222,0.350877192,0.557692307,0.908569499,0.230769231,7.246694408316088,0.348837209,9.746962462041024,2.262001920911912,0.3872726758321126,134.40173819726255,0.37487182300537825,0.613636363,0.159090909,0.227272727,0.1,0.2,2.7,0.25,0.54545455,0.20454545,77.0,136.0,213.0,0.08450704,25,25,2025,Carlos Mendoza,DET (AAA),6.0,DET,AAA,sa3008944,sa3008944
"<a href=""statss.aspx?playerid=sa3009539&position=OF"">Yohendrick Pinango</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=5&players=0"">Blue Jays (AAA)</a>",42.0,157.0,181.0,34.0,20.0,7.0,1.0,6.0,23.0,26.0,22.0,0.0,38.0,0.0,1.0,0.0,6.0,0.0,0.0,0.216560509,0.121546961,0.209944751,0.578947368,0.311111111,0.388535031,0.699646142,0.171974522,2.8928571400000003,0.245614035,20.11425002432468,-3.653782571190572,0.31644020676612855,87.65908455101203,-0.3394328746944666,0.431034482,0.189655172,0.379310344,0.227272727,0.136363636,1.136363636,0.35833333,0.38333333,0.25833333,288.0,478.0,766.0,0.08355091,23,23,2025,Yohendrick Pinango,TOR (AAA),14.0,TOR,AAA,sa3009539,sa3009539
"<a href=""statss.aspx?playerid=sa3009808&position=2B"">Juan Brito</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=20&players=0"">Cleveland (AAA)</a>",24.0,82.0,99.0,21.0,11.0,6.0,1.0,3.0,15.0,15.0,13.0,1.0,21.0,1.0,2.0,1.0,0.0,4.0,2.0,0.25609756,0.131313131,0.212121212,0.619047619,0.357142857,0.463414634,0.820557491,0.207317074,6.721229151166766,0.3,14.603222953371322,1.603028329304967,0.3594795502338213,114.33101379277015,-0.3140272721648216,0.365079365,0.222222222,0.412698412,0.23076923,0.115384615,0.884615384,0.265625,0.53125,0.203125,157.0,256.0,413.0,0.10653753,23,23,2025,Juan Brito,CLE (AAA),5.0,CLE,AAA,sa3009808,sa3009808
