Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3025169&position=3B"">Mitchell Daly</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=8&players=0"">Angels (AAA)</a>",17.0,60.0,68.0,10.0,6.0,2.0,1.0,1.0,8.0,10.0,5.0,0.0,23.0,1.0,1.0,1.0,1.0,2.0,0.0,0.166666666,0.073529411,0.338235294,0.217391304,0.23880597,0.283333333,0.522139303,0.116666667,8.71140641070993,0.243243243,2.5792850378596253,-7.197183000699335,0.23980634603927384,25.04013860872708,0.3205992430448532,0.514285714,0.2,0.285714285,0.1,0.1,1.8,0.2,0.525,0.275,95.0,179.0,274.0,0.15328467,24,24,2025,Mitchell Daly,LAA (AAA),1.0,LAA,AAA,sa3025169,sa3025169
"<a href=""statss.aspx?playerid=sa3025335&position=2B/SS"">David Mershon</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=8&players=0"">Angels (AAA)</a>",14.0,49.0,57.0,6.0,4.0,2.0,0.0,0.0,2.0,0.0,7.0,0.0,19.0,0.0,0.0,1.0,1.0,1.0,2.0,0.122448979,0.122807017,0.333333333,0.368421052,0.232142857,0.163265306,0.395408163,0.040816327,2.2016561961456533,0.2,0.3700742064044659,-7.82490635532878,0.20490236580371857,3.1618165834102445,-0.8847197405993938,0.586206896,0.24137931,0.172413793,0.2,0.0,3.4,0.33333333,0.4,0.26666667,82.0,139.0,221.0,0.15384615,22,22,2025,David Mershon,LAA (AAA),1.0,LAA,AAA,sa3025335,sa3025335
"<a href=""statss.aspx?playerid=sa3067492&position=OF"">Tomo Otosaka</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=17&players=0"">Mariners (AAA)</a>",8.0,23.0,23.0,6.0,6.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.260869565,0.0,0.217391304,0.0,0.260869565,0.260869565,0.52173913,0.0,5.01971689959492,0.333333333,0.8984498704660902,-2.4082966719876757,0.2410635585370271,30.861925693145952,-0.3456682339310646,0.529411764,0.294117647,0.176470588,0.0,0.0,3.0,0.33333333,0.55555556,0.11111111,21.0,52.0,73.0,0.06849315,31,31,2025,Tomo Otosaka,SEA (AAA),11.0,SEA,AAA,sa3067492,sa3067492
"<a href=""statss.aspx?playerid=sa736954&position=1B"">Luis Castro</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=14&players=0"">Astros (AAA)</a>",39.0,148.0,171.0,47.0,29.0,10.0,1.0,7.0,32.0,29.0,19.0,1.0,39.0,4.0,0.0,0.0,5.0,1.0,2.0,0.317567567,0.111111111,0.228070175,0.487179487,0.409356725,0.54054054,0.949897265,0.222972973,4.166162224107143,0.392156862,33.84372283953801,9.25878115433827,0.4174295814598308,148.49720516479348,-1.149388950318098,0.490566037,0.301886792,0.207547169,0.136363636,0.318181818,2.363636363,0.21818182,0.51818182,0.26363636,271.0,427.0,698.0,0.10458453,29,29,2025,Luis Castro,HOU (AAA),21.0,HOU,AAA,sa736954,sa736954
"<a href=""statss.aspx?playerid=sa737614&position=2B"">Riley Unroe</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",46.0,125.0,156.0,31.0,22.0,6.0,1.0,2.0,17.0,21.0,26.0,0.0,33.0,2.0,3.0,0.0,3.0,8.0,1.0,0.248,0.166666666,0.211538461,0.787878787,0.378205128,0.36,0.738205128,0.112,6.1833206792295385,0.311827956,21.55123672842265,1.054144839041241,0.34776641925175983,109.30411672259551,0.7308547925204039,0.442105263,0.252631578,0.305263157,0.172413793,0.068965517,1.448275862,0.36842105,0.44210526,0.18947368,239.0,377.0,616.0,0.125,29,29,2025,Riley Unroe,DET (AAA),6.0,DET,AAA,sa737614,sa737614
"<a href=""statss.aspx?playerid=sa738152&position=3B/SS"">Edwin Díaz</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=14&players=0"">Astros (AAA)</a>",4.0,12.0,13.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.083333333,0.076923076,0.384615384,0.2,0.153846153,0.166666666,0.320512819,0.083333333,2.64285714,0.142857142,-0.505189944133164,-2.374220598563553,0.1545491677064162,-16.280058271398655,-0.006616730242967606,0.571428571,0.0,0.428571428,0.0,0.0,1.333333333,0.28571429,0.42857143,0.28571429,17.0,36.0,53.0,0.05660377,29,29,2025,Edwin Díaz,HOU (AAA),21.0,HOU,AAA,sa738152,sa738152
"<a href=""statss.aspx?playerid=sa828685&position=1B/3B"">Jake Gatewood</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=4&players=0"">Yankees (AAA)</a>",28.0,83.0,98.0,13.0,8.0,4.0,0.0,1.0,8.0,8.0,11.0,0.0,35.0,3.0,0.0,1.0,2.0,2.0,2.0,0.156626506,0.112244897,0.357142857,0.314285714,0.278350515,0.240963855,0.51931437,0.084337349,3.3364669257662163,0.255319148,6.055228716515693,-6.821149521685449,0.25669768360472217,48.26207524070761,-0.7009274270385504,0.404255319,0.127659574,0.468085106,0.181818181,0.045454545,0.863636363,0.375,0.35416667,0.27083333,167.0,254.0,421.0,0.16389549,29,29,2025,Jake Gatewood,NYY (AAA),9.0,NYY,AAA,sa828685,sa828685
"<a href=""statss.aspx?playerid=sa829857&position=2B/SS"">Bryson Brigman</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=25&players=0"">Reds (AAA)</a>",29.0,84.0,94.0,21.0,18.0,3.0,0.0,0.0,12.0,4.0,9.0,0.0,13.0,1.0,0.0,0.0,1.0,5.0,1.0,0.25,0.09574468,0.138297872,0.692307692,0.329787234,0.285714285,0.615501519,0.035714285,5.412509603658716,0.295774647,8.902121347063428,-3.4486904324356247,0.2959528647838755,72.51501708862784,0.3106238432228565,0.442857142,0.242857142,0.314285714,0.136363636,0.0,1.409090909,0.26760563,0.56338028,0.16901408,134.0,227.0,361.0,0.08033241,30,30,2025,Bryson Brigman,CIN (AAA),18.0,CIN,AAA,sa829857,sa829857
"<a href=""statss.aspx?playerid=sa857219&position=C/3B"">Gavin Collins</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=150&players=0"">Cardinals (AAA)</a>",35.0,122.0,136.0,26.0,20.0,5.0,0.0,1.0,14.0,18.0,9.0,1.0,13.0,2.0,2.0,1.0,3.0,1.0,0.0,0.213114754,0.06617647,0.095588235,0.692307692,0.274074074,0.278688524,0.552762598,0.06557377,3.675326194032979,0.227272727,8.286263734843228,-9.582995861027744,0.25567247084717254,45.09969665412316,-0.04513962380588055,0.39090909,0.172727272,0.436363636,0.354166666,0.020833333,0.895833333,0.24107143,0.44642857,0.3125,164.0,316.0,480.0,0.05833333,29,29,2025,Gavin Collins,STL (AAA),28.0,STL,AAA,sa857219,sa857219
"<a href=""statss.aspx?playerid=sa876328&position=1B/3B/OF"">Tristin English</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",47.0,187.0,211.0,62.0,38.0,18.0,0.0,6.0,29.0,41.0,18.0,0.0,29.0,3.0,2.0,1.0,6.0,0.0,0.0,0.331550802,0.085308056,0.137440758,0.620689655,0.395238095,0.524064171,0.919302266,0.192513369,1.4604247025000001,0.363636363,39.43309715988604,9.097291922592794,0.40518382787704466,122.23248630885064,-0.39038708433508873,0.435897435,0.25,0.314102564,0.163265306,0.122448979,1.387755102,0.3375,0.4125,0.25,256.0,505.0,761.0,0.10249671,28,28,2025,Tristin English,ARI (AAA),15.0,ARI,AAA,sa876328,sa876328
"<a href=""statss.aspx?playerid=sa877500&position=C"">Rodolfo Durán</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=11&players=0"">Padres (AAA)</a>",38.0,128.0,147.0,29.0,20.0,6.0,0.0,3.0,19.0,20.0,14.0,0.0,27.0,1.0,2.0,2.0,3.0,2.0,0.0,0.2265625,0.095238095,0.183673469,0.518518518,0.303448275,0.34375,0.647198275,0.1171875,4.422221538027694,0.26,13.150269959821692,-7.984153594121943,0.29701381140741806,53.81698969897395,0.16841444745659828,0.415841584,0.257425742,0.326732673,0.303030303,0.09090909,1.272727272,0.35238095,0.37142857,0.27619048,202.0,350.0,552.0,0.08876812,27,27,2025,Rodolfo Durán,SDP (AAA),29.0,SDP,AAA,sa877500,sa877500
"<a href=""statss.aspx?playerid=sa881850&position=C"">Ronaldo Hernández</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=4&players=0"">Yankees (AAA)</a>",25.0,77.0,88.0,17.0,11.0,4.0,0.0,2.0,7.0,13.0,8.0,0.0,19.0,0.0,2.0,0.0,0.0,1.0,0.0,0.22077922,0.09090909,0.21590909,0.421052631,0.287356321,0.35064935,0.638005671,0.12987013,3.10566913150006,0.258620689,7.838986769854493,-3.7234753215914296,0.28924560135808486,69.04601882913182,0.04474490601569414,0.438596491,0.263157894,0.298245614,0.352941176,0.117647058,1.470588235,0.38333333,0.38333333,0.23333333,124.0,217.0,341.0,0.12903226,27,27,2025,Ronaldo Hernández,NYY (AAA),9.0,NYY,AAA,sa881850,sa881850
"<a href=""statss.aspx?playerid=sa885119&position=OF"">Bryan Torres</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=150&players=0"">Cardinals (AAA)</a>",55.0,166.0,214.0,53.0,42.0,6.0,1.0,4.0,32.0,15.0,45.0,0.0,28.0,0.0,1.0,2.0,2.0,11.0,3.0,0.319277108,0.210280373,0.130841121,1.607142857,0.46226415,0.439759036,0.902023186,0.120481928,5.32768757313144,0.362962962,42.6284311713815,14.510625630819822,0.42057441765407344,150.40021959469962,0.10735755506902933,0.467153284,0.284671532,0.248175182,0.147058823,0.117647058,1.882352941,0.31914894,0.42553191,0.25531915,394.0,512.0,906.0,0.06291391,27,27,2025,Bryan Torres,STL (AAA),28.0,STL,AAA,sa885119,sa885119
"<a href=""statss.aspx?playerid=sa915613&position=2B"">Nick Dunn</a>",- - -,32.0,110.0,121.0,19.0,15.0,2.0,1.0,1.0,14.0,12.0,9.0,0.0,13.0,0.0,1.0,1.0,5.0,1.0,0.0,0.172727272,0.074380165,0.107438016,0.692307692,0.233333333,0.236363636,0.469696969,0.063636364,5.690848348747981,0.18556701,2.748393063870889,-14.48702951756336,0.22174418866634368,18.355814664607063,0.039643886499106884,0.510204081,0.204081632,0.285714285,0.464285714,0.035714285,1.785714285,0.41414141,0.39393939,0.19191919,157.0,278.0,435.0,0.05747126,28,28,2025,Nick Dunn,- - -,11.0,SEA,AAA,sa915613,sa915613
"<a href=""statss.aspx?playerid=sa916969&position=2B/SS"">Jesús Bastidas</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=14&players=0"">Astros (AAA)</a>",66.0,242.0,284.0,60.0,29.0,20.0,2.0,9.0,42.0,43.0,28.0,0.0,69.0,11.0,3.0,0.0,4.0,7.0,1.0,0.247933884,0.098591549,0.242957746,0.405797101,0.348591549,0.458677685,0.807269234,0.210743801,6.545012052150344,0.305389221,41.20515076396794,0.3740195441040519,0.35877769786707114,111.7333522181131,0.4440945088863373,0.314285714,0.245714285,0.44,0.207792207,0.116883116,0.714285714,0.24,0.51428571,0.24571429,413.0,666.0,1079.0,0.13438369,26,26,2025,Jesús Bastidas,HOU (AAA),21.0,HOU,AAA,sa916969,sa916969
"<a href=""statss.aspx?playerid=sa917132&position=OF"">Ismael Munguia</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=4&players=0"">Yankees (AAA)</a>",62.0,212.0,240.0,47.0,35.0,8.0,1.0,3.0,30.0,22.0,16.0,0.0,18.0,7.0,3.0,2.0,6.0,16.0,5.0,0.221698113,0.066666666,0.075,0.888888888,0.294117647,0.311320754,0.605438401,0.089622641,6.842691618266346,0.226804123,20.046379707633278,-11.487607814491966,0.2826232642185788,64.81722967665833,0.4231675025075674,0.482051282,0.225641025,0.292307692,0.245614035,0.052631578,1.649122807,0.3919598,0.38190955,0.22613065,262.0,569.0,831.0,0.07220217,26,26,2025,Ismael Munguia,NYY (AAA),9.0,NYY,AAA,sa917132,sa917132
"<a href=""statss.aspx?playerid=sa917302&position=OF"">Yonathan Perlaza</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=11&players=0"">Padres (AAA)</a>",67.0,263.0,294.0,73.0,42.0,24.0,1.0,6.0,37.0,50.0,26.0,0.0,74.0,3.0,2.0,0.0,6.0,8.0,2.0,0.277566539,0.088435374,0.25170068,0.351351351,0.346938775,0.44486692,0.791805695,0.167300381,5.103602422527468,0.362162162,41.23292305139102,-1.0359240564962469,0.35340354069560564,89.16289145463317,0.11827646568417549,0.544973544,0.248677248,0.206349206,0.102564102,0.153846153,2.641025641,0.31770833,0.48958333,0.19270833,404.0,680.0,1084.0,0.16789668,26,26,2025,Yonathan Perlaza,SDP (AAA),29.0,SDP,AAA,sa917302,sa917302
"<a href=""statss.aspx?playerid=sa917939&position=C/1B"">Andy Yerzy</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=150&players=0"">Cardinals (AAA)</a>",19.0,67.0,75.0,14.0,10.0,2.0,0.0,2.0,6.0,8.0,7.0,0.0,25.0,1.0,0.0,0.0,0.0,1.0,0.0,0.208955223,0.093333333,0.333333333,0.28,0.293333333,0.328358208,0.621691541,0.119402985,3.2236547932290174,0.3,6.6984345679637585,-3.155936532700381,0.2895235578219096,66.71579779525037,0.05291622690856457,0.523809523,0.166666666,0.309523809,0.384615384,0.153846153,1.692307692,0.28571429,0.42857143,0.28571429,105.0,181.0,286.0,0.16433566,26,26,2025,Andy Yerzy,STL (AAA),28.0,STL,AAA,sa917939,sa917939
"<a href=""statss.aspx?playerid=sa918961&position=C"">Eli Wilson</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=12&players=0"">Pirates (AAA)</a>",11.0,34.0,35.0,10.0,7.0,2.0,0.0,1.0,3.0,7.0,1.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.294117647,0.028571428,0.285714285,0.1,0.314285714,0.44117647,0.755462184,0.147058823,0.76785714,0.391304347,4.485348181808449,-0.11335833183481522,0.3358449186597552,98.77090078616239,-0.06537056714296341,0.409090909,0.181818181,0.409090909,0.0,0.111111111,1.0,0.375,0.45833333,0.16666667,42.0,87.0,129.0,0.17054264,26,26,2025,Eli Wilson,PIT (AAA),27.0,PIT,AAA,sa918961,sa918961
"<a href=""statss.aspx?playerid=sa918983&position=OF"">Matt Fraizer</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=12&players=0"">Pirates (AAA)</a>",31.0,94.0,108.0,26.0,16.0,8.0,0.0,2.0,13.0,10.0,12.0,0.0,24.0,0.0,2.0,0.0,0.0,8.0,1.0,0.276595744,0.111111111,0.222222222,0.5,0.351851851,0.425531914,0.777383765,0.14893617,5.471325266554961,0.342857142,15.151644431980985,0.9613500470246262,0.35032343422925033,108.01636629092326,0.9106238521635532,0.478873239,0.253521126,0.267605633,0.210526315,0.105263157,1.789473684,0.44444444,0.31944444,0.23611111,161.0,292.0,453.0,0.08830022,27,27,2025,Matt Fraizer,PIT (AAA),27.0,PIT,AAA,sa918983,sa918983
"<a href=""statss.aspx?playerid=11379&position=2B/OF"">Delino DeShields</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=30&players=0"">Nationals (AA)</a>",5.0,20.0,21.0,7.0,6.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.35,0.047619047,0.285714285,0.166666666,0.38095238,0.4,0.78095238,0.05,4.7251241178565415,0.5,3.1296634290021714,0.7104759875339327,0.35939767247154597,132.72842495396065,0.12360338680446148,0.214285714,0.357142857,0.428571428,0.5,0.0,0.5,0.28571429,0.42857143,0.28571429,30.0,53.0,83.0,0.1686747,32,32,2025,Delino DeShields,WSN (AA),24.0,WSN,AA,11379,sa548171
"<a href=""statss.aspx?playerid=12434&position=OF"">Kevin Pillar</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=41&players=0"">Rangers (AA)</a>",3.0,10.0,10.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.2,0.0,2.64285714,0.111111111,-0.6063398406798509,-1.810982047110286,0.0930834710597992,-51.515654764257974,-0.008691082708537579,0.444444444,0.111111111,0.444444444,0.5,0.0,1.0,0.44444444,0.44444444,0.11111111,6.0,22.0,28.0,0.10714286,36,36,2025,Kevin Pillar,TEX (AA),13.0,TEX,AA,12434,sa578870
"<a href=""statss.aspx?playerid=17992&position=2B/SS"">David Fletcher</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=43&players=0"">Braves (AA)</a>",6.0,22.0,25.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.09090909,0.12,0.16,0.75,0.2,0.09090909,0.29090909,0.0,2.64285714,0.111111111,-0.053199699267195144,-2.7560391855681403,0.16360936880111696,-1.9702689283641426,-0.051101334393024445,0.611111111,0.222222222,0.166666666,0.0,0.0,3.666666666,0.27777778,0.66666667,0.05555556,36.0,60.0,96.0,0.09375,31,31,2025,David Fletcher,ATL (AA),16.0,ATL,AA,17992,sa858824
"<a href=""statss.aspx?playerid=18015&position=3B/SS"">Paul DeJong</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=30&players=0"">Nationals (AA)</a>",6.0,17.0,21.0,7.0,5.0,1.0,0.0,1.0,3.0,4.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.411764705,0.142857142,0.142857142,1.0,0.523809523,0.647058823,1.170868346,0.235294118,3.0106276721006995,0.461538461,5.722018403999747,3.3028309625315075,0.5222745253926232,240.02079880892083,-0.29990593902766705,0.285714285,0.214285714,0.5,0.428571428,0.142857142,0.571428571,0.28571429,0.35714286,0.35714286,33.0,49.0,82.0,0.13414634,31,31,2025,Paul DeJong,WSN (AA),24.0,WSN,AA,18015,sa829829
"<a href=""statss.aspx?playerid=18395&position=2B/OF"">Travis Blankenhorn</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=157&players=0"">Angels (AA)</a>",24.0,85.0,95.0,17.0,10.0,6.0,0.0,1.0,6.0,8.0,8.0,0.0,28.0,2.0,0.0,0.0,1.0,0.0,0.0,0.2,0.084210526,0.294736842,0.285714285,0.284210526,0.305882352,0.590092878,0.105882352,0.81994047125,0.285714285,8.209792017086766,-2.0609980308568256,0.28826797635931717,82.0052959716904,-0.20440533757209778,0.333333333,0.263157894,0.403508771,0.130434782,0.04347826,0.826086956,0.19298246,0.50877193,0.29824561,140.0,239.0,379.0,0.14248021,28,28,2025,Travis Blankenhorn,LAA (AA),1.0,LAA,AA,18395,sa874969
"<a href=""statss.aspx?playerid=19293&position=3B"">Nick Senzel</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=34&players=0"">Dodgers (AA)</a>",3.0,12.0,14.0,3.0,1.0,2.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.25,0.142857142,0.142857142,1.0,0.357142857,0.416666666,0.773809523,0.166666666,5.1869652460748235,0.3,2.039560477427078,0.3530613884244689,0.35915458628109526,124.07251081624283,0.1739267548546195,0.6,0.3,0.1,1.0,0.0,6.0,0.2,0.8,0.0,23.0,40.0,63.0,0.11111111,30,30,2025,Nick Senzel,LAD (AA),22.0,LAD,AA,19293,sa873264
"<a href=""statss.aspx?playerid=19432&position=2B/SS"">Yonny Hernández</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=100&players=0"">Mets (AA)</a>",17.0,52.0,56.0,9.0,9.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,0.173076923,0.053571428,0.071428571,0.75,0.218181818,0.173076923,0.391258741,0.0,3.9701553110031185,0.1875,1.1333116870677067,-5.3178548235142635,0.18946400447325273,21.02218418270909,-0.5343290641903877,0.574468085,0.234042553,0.191489361,0.0,0.0,3.0,0.5,0.375,0.125,60.0,125.0,185.0,0.05945946,27,27,2025,Yonny Hernández,NYM (AA),25.0,NYM,AA,19432,sa872473
"<a href=""statss.aspx?playerid=19806&position=C"">Jason Delay</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=43&players=0"">Braves (AA)</a>",8.0,35.0,37.0,4.0,1.0,2.0,0.0,1.0,4.0,2.0,1.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.114285714,0.027027027,0.324324324,0.083333333,0.138888888,0.257142857,0.396031745,0.142857143,2.64285714,0.136363636,0.5215166763826419,-3.478685763342757,0.18644858565595415,13.05036973707598,-0.020440533757209778,0.391304347,0.217391304,0.391304347,0.111111111,0.111111111,1.0,0.30434783,0.34782609,0.34782609,37.0,96.0,133.0,0.18045113,30,30,2025,Jason Delay,ATL (AA),16.0,ATL,AA,19806,sa857222
"<a href=""statss.aspx?playerid=19873&position=3B"">Drew Ellis</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=67&players=0"">Giants (AA)</a>",16.0,51.0,61.0,7.0,4.0,2.0,0.0,1.0,5.0,3.0,10.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.137254901,0.163934426,0.278688524,0.588235294,0.278688524,0.235294117,0.513982641,0.098039216,1.08035714,0.181818181,4.314076024884746,-2.7130874955706146,0.2560748975785052,63.450216929637804,-0.15279323235154152,0.205882352,0.205882352,0.588235294,0.3,0.05,0.35,0.26470588,0.47058824,0.26470588,101.0,140.0,241.0,0.14522822,29,29,2025,Drew Ellis,SFG (AA),30.0,SFG,AA,19873,sa3004687
"<a href=""statss.aspx?playerid=19977&position=C"">Tres Barrera</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=71&players=0"">Rays (AA)</a>",10.0,37.0,43.0,7.0,6.0,0.0,0.0,1.0,1.0,4.0,6.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189189189,0.139534883,0.325581395,0.428571428,0.302325581,0.27027027,0.572595851,0.081081081,0.14285714,0.272727272,3.6965928346536177,-0.9522910817840081,0.2876322186270425,79.4867555304294,-0.12264320254325867,0.52173913,0.086956521,0.391304347,0.555555555,0.111111111,1.333333333,0.30434783,0.39130435,0.30434783,76.0,122.0,198.0,0.12121212,30,30,2025,Tres Barrera,TBR (AA),12.0,TBR,AA,19977,sa857852
"<a href=""statss.aspx?playerid=20454&position=SS"">Jazz Chisholm Jr.</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=70&players=0"">Yankees (AA)</a>",3.0,9.0,10.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.333333333,0.1,0.1,1.0,0.4,0.444444444,0.844444444,0.111111111,7.0619652460748235,0.375,1.6990108769816907,0.5470168572349103,0.3869333744049072,151.0185817378525,0.16725859604775906,0.5,0.25,0.25,0.0,0.0,2.0,0.125,0.75,0.125,17.0,26.0,43.0,0.11627907,27,27,2025,Jazz Chisholm Jr.,NYY (AA),9.0,NYY,AA,20454,sa919327
"<a href=""statss.aspx?playerid=20493&position=1B"">Seth Beer</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=66&players=0"">Phillies (AA)</a>",27.0,95.0,108.0,17.0,11.0,4.0,0.0,2.0,14.0,8.0,9.0,0.0,26.0,3.0,1.0,0.0,1.0,0.0,0.0,0.178947368,0.083333333,0.24074074,0.346153846,0.268518518,0.284210526,0.552729044,0.105263158,2.64285714,0.220588235,8.18567588474161,-4.255859528523619,0.2627653474057162,60.96581101626726,-0.25101745314896107,0.2,0.271428571,0.528571428,0.27027027,0.054054054,0.378378378,0.27142857,0.4,0.32857143,163.0,238.0,401.0,0.13715711,28,28,2025,Seth Beer,PHI (AA),26.0,PHI,AA,20493,sa3006658
"<a href=""statss.aspx?playerid=21304&position=C"">Mark Kolozsvary</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=38&players=0"">Red Sox (AA)</a>",23.0,73.0,83.0,14.0,5.0,5.0,0.0,4.0,8.0,9.0,9.0,0.0,25.0,1.0,0.0,0.0,2.0,1.0,0.0,0.191780821,0.108433734,0.301204819,0.36,0.289156626,0.424657534,0.71381416,0.232876713,3.2397054186734184,0.227272727,10.228459987984596,0.6669096240863188,0.32536032903625306,104.22231525439554,0.036292968317866325,0.413043478,0.130434782,0.456521739,0.238095238,0.19047619,0.904761904,0.1875,0.47916667,0.33333333,126.0,187.0,313.0,0.14696486,29,29,2025,Mark Kolozsvary,BOS (AA),3.0,BOS,AA,21304,sa3004996
"<a href=""statss.aspx?playerid=22169&position=OF"">Cal Mitchell</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=67&players=0"">Giants (AA)</a>",40.0,142.0,156.0,24.0,16.0,5.0,0.0,3.0,14.0,7.0,14.0,0.0,46.0,0.0,0.0,0.0,0.0,1.0,4.0,0.169014084,0.089743589,0.294871794,0.304347826,0.243589743,0.267605633,0.511195376,0.098591549,2.7973153183834514,0.225806451,9.393221707463406,-8.577885000586368,0.24220828750194648,54.315821920446346,-1.7341409511864185,0.372340425,0.191489361,0.436170212,0.31707317,0.073170731,0.853658536,0.32258065,0.49462366,0.1827957,235.0,386.0,621.0,0.12882448,26,26,2025,Cal Mitchell,SFG (AA),30.0,SFG,AA,22169,sa3004258
