Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3010703&position=2B/SS"">Andrew Navigato</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",64.0,216.0,241.0,40.0,25.0,8.0,1.0,6.0,28.0,26.0,16.0,0.0,81.0,7.0,2.0,0.0,5.0,6.0,5.0,0.185185185,0.066390041,0.336099585,0.197530864,0.261410788,0.314814814,0.576225602,0.129629629,5.583194193695979,0.259541984,16.550116966909936,-15.284988511853644,0.2651729071783327,56.11640004881412,-1.5047591626644135,0.422222222,0.207407407,0.37037037,0.2,0.12,1.14,0.30434783,0.44927536,0.24637681,367.0,636.0,1003.0,0.15054835,27,27,2025,Andrew Navigato,DET (AAA),6.0,DET,AAA,sa3010703,sa3010703
"<a href=""statss.aspx?playerid=sa3010845&position=2B/3B"">Chase Strumpf</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=10&players=0"">Cubs (AAA)</a>",58.0,189.0,224.0,43.0,25.0,8.0,1.0,9.0,31.0,34.0,34.0,0.0,67.0,0.0,1.0,0.0,4.0,3.0,0.0,0.227513227,0.151785714,0.299107142,0.507462686,0.34375,0.423280423,0.767030423,0.195767196,5.122227573637679,0.298245614,30.9063168970752,1.316841265361335,0.34727922587522436,97.9074516411997,0.11902658827602863,0.390243902,0.195121951,0.414634146,0.215686274,0.176470588,0.94117647,0.232,0.472,0.296,409.0,559.0,968.0,0.13533058,27,27,2025,Chase Strumpf,CHC (AAA),17.0,CHC,AAA,sa3010845,sa3010845
"<a href=""statss.aspx?playerid=sa3010899&position=1B"">Troy Johnston</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=2&players=0"">Marlins (AAA)</a>",70.0,259.0,293.0,65.0,41.0,12.0,2.0,10.0,40.0,36.0,26.0,1.0,55.0,7.0,1.0,0.0,3.0,25.0,5.0,0.25096525,0.088737201,0.18771331,0.472727272,0.334470989,0.428571428,0.763042417,0.177606178,7.289287715969383,0.282051282,39.177970506704845,0.47387961343625745,0.34223045796564183,106.63518202816374,2.0914385970681906,0.336585365,0.292682926,0.370731707,0.144736842,0.131578947,0.907894736,0.35436893,0.37378641,0.27184466,371.0,666.0,1037.0,0.12150434,28,28,2025,Troy Johnston,MIA (AAA),20.0,MIA,AAA,sa3010899,sa3010899
"<a href=""statss.aspx?playerid=sa3011204&position=SS/OF"">Will Holland</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=16&players=0"">Twins (AAA)</a>",32.0,105.0,123.0,23.0,15.0,4.0,0.0,4.0,18.0,18.0,12.0,0.0,35.0,2.0,3.0,1.0,1.0,8.0,2.0,0.219047619,0.097560975,0.284552845,0.342857142,0.303278688,0.371428571,0.674707259,0.152380952,6.138026449213583,0.275362318,12.614537004643246,-3.633255418128207,0.30531801112362594,74.32286598603359,0.4382058512419462,0.356164383,0.232876712,0.410958904,0.2,0.133333333,0.866666666,0.28378378,0.48648649,0.22972973,174.0,316.0,490.0,0.14897959,27,27,2025,Will Holland,MIN (AAA),8.0,MIN,AAA,sa3011204,sa3011204
"<a href=""statss.aspx?playerid=sa3011379&position=C"">Phil Clarke</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=5&players=0"">Blue Jays (AAA)</a>",28.0,85.0,102.0,27.0,21.0,4.0,0.0,2.0,15.0,11.0,14.0,1.0,11.0,1.0,2.0,0.0,2.0,0.0,0.0,0.317647058,0.137254901,0.107843137,1.272727272,0.411764705,0.435294117,0.847058822,0.117647059,1.60119047125,0.337837837,17.195694958932133,3.7219158766338563,0.38354552382289775,130.68226504817375,-0.2853232156485319,0.486842105,0.210526315,0.302631578,0.217391304,0.086956521,1.608695652,0.28,0.53333333,0.18666667,146.0,187.0,333.0,0.08108108,27,27,2025,Phil Clarke,TOR (AAA),14.0,TOR,AAA,sa3011379,sa3011379
"<a href=""statss.aspx?playerid=sa3011413&position=OF"">Hunter Bishop</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=9&players=0"">Giants (AAA)</a>",70.0,237.0,266.0,62.0,37.0,13.0,6.0,6.0,34.0,43.0,21.0,0.0,76.0,4.0,3.0,1.0,4.0,10.0,2.0,0.261603375,0.078947368,0.285714285,0.276315789,0.328301886,0.443037974,0.77133986,0.181434599,7.523050705693972,0.354430379,34.4624196867947,-4.936275782107885,0.3399060143614715,98.28624292840064,0.5352790569886565,0.521472392,0.26380368,0.214723926,0.285714285,0.171428571,2.428571428,0.25454545,0.46060606,0.28484848,364.0,644.0,1008.0,0.13888889,27,27,2025,Hunter Bishop,SFG (AAA),30.0,SFG,AAA,sa3011413,sa3011413
"<a href=""statss.aspx?playerid=sa3011469&position=C"">Stephen Scott</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",21.0,58.0,64.0,8.0,6.0,0.0,1.0,1.0,7.0,6.0,4.0,0.0,19.0,2.0,0.0,0.0,0.0,2.0,0.0,0.137931034,0.0625,0.296875,0.210526315,0.21875,0.224137931,0.442887931,0.086206897,8.82049238690837,0.184210526,1.5369964457335072,-6.917139449041883,0.21226484887301922,22.28793672973976,0.3021749034523964,0.461538461,0.153846153,0.384615384,0.2,0.066666666,1.2,0.30769231,0.46153846,0.23076923,94.0,154.0,248.0,0.1733871,28,28,2025,Stephen Scott,DET (AAA),6.0,DET,AAA,sa3011469,sa3011469
"<a href=""statss.aspx?playerid=sa3011739&position=2B/OF"">Karson Simas</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=28&players=0"">Red Sox (AAA)</a>",13.0,42.0,47.0,12.0,10.0,1.0,0.0,1.0,6.0,5.0,5.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,0.285714285,0.106382978,0.29787234,0.357142857,0.361702127,0.38095238,0.742654507,0.095238095,3.0553787132009367,0.407407407,6.33775866167516,0.1292526139494823,0.3435724605905249,101.72775535683006,-0.3849731292575598,0.428571428,0.321428571,0.25,0.142857142,0.142857142,1.714285714,0.35714286,0.46428571,0.17857143,59.0,118.0,177.0,0.10734463,24,24,2025,Karson Simas,BOS (AAA),3.0,BOS,AAA,sa3011739,sa3011739
"<a href=""statss.aspx?playerid=sa3011753&position=SS"">Erick Brito</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=7&players=0"">Phillies (AAA)</a>",44.0,128.0,150.0,33.0,25.0,7.0,1.0,0.0,17.0,17.0,16.0,0.0,33.0,2.0,0.0,4.0,1.0,7.0,3.0,0.2578125,0.106666666,0.22,0.484848484,0.349315068,0.328125,0.677440068,0.0703125,6.105042535247323,0.347368421,17.32097185919009,-2.493409144189729,0.32062032083942466,86.49232975400587,-0.3386151921004057,0.404255319,0.287234042,0.308510638,0.379310344,0.0,1.310344827,0.33333333,0.35353535,0.31313131,213.0,368.0,581.0,0.08433735,23,23,2025,Erick Brito,PHI (AAA),26.0,PHI,AAA,sa3011753,sa3011753
"<a href=""statss.aspx?playerid=sa3014420&position=SS"">Trei Cruz</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",2.0,8.0,10.0,3.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.2,0.3,0.666666666,0.5,0.75,1.25,0.375,4.51785714,0.6,2.888974647420951,1.5680159138622964,0.5260868847370148,222.9401165485605,-0.02445627562701702,0.0,0.6,0.4,0.5,0.0,0.0,0.2,0.6,0.2,21.0,28.0,49.0,0.10204082,26,26,2025,Trei Cruz,DET (AAA),6.0,DET,AAA,sa3014420,sa3014420
"<a href=""statss.aspx?playerid=sa3014426&position=2B"">Hayden Cantrelle</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=10&players=0"">Cubs (AAA)</a>",33.0,98.0,111.0,24.0,20.0,4.0,0.0,0.0,17.0,9.0,10.0,0.0,32.0,1.0,0.0,2.0,0.0,8.0,2.0,0.244897959,0.09009009,0.288288288,0.3125,0.321100917,0.285714285,0.606815202,0.040816326,6.349039172590981,0.363636363,9.951399289983723,-4.711242652517345,0.2900286967601251,61.30249038951766,0.42190166749060154,0.43076923,0.184615384,0.384615384,0.24,0.0,1.12,0.26470588,0.5,0.23529412,167.0,289.0,456.0,0.11842105,26,26,2025,Hayden Cantrelle,CHC (AAA),17.0,CHC,AAA,sa3014426,sa3014426
"<a href=""statss.aspx?playerid=sa3014448&position=OF"">Trevor Hauver</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=13&players=0"">Rangers (AAA)</a>",49.0,176.0,211.0,48.0,32.0,10.0,1.0,5.0,28.0,28.0,29.0,0.0,50.0,4.0,2.0,0.0,6.0,2.0,1.0,0.272727272,0.137440758,0.236966824,0.58,0.383886255,0.426136363,0.810022618,0.153409091,4.21031589301808,0.349593495,33.21787030048563,1.9655216390629024,0.37027795393885027,109.44929350277708,-0.5639832424931228,0.4609375,0.2265625,0.3125,0.05,0.125,1.475,0.37984496,0.37209302,0.24806202,363.0,493.0,856.0,0.08995327,26,26,2025,Trevor Hauver,TEX (AAA),13.0,TEX,AAA,sa3014448,sa3014448
"<a href=""statss.aspx?playerid=sa3014449&position=OF"">Hudson Haskin</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",16.0,32.0,39.0,6.0,5.0,1.0,0.0,0.0,6.0,3.0,5.0,0.0,12.0,2.0,0.0,0.0,2.0,0.0,2.0,0.1875,0.128205128,0.307692307,0.416666666,0.333333333,0.21875,0.552083333,0.03125,4.09719141249985,0.3,3.3034248778099715,-1.8483141830687821,0.28416525706266743,67.82743141472632,-1.023208610713482,0.421052631,0.210526315,0.368421052,0.285714285,0.0,1.142857142,0.3,0.6,0.1,60.0,87.0,147.0,0.13605442,26,26,2025,Hudson Haskin,BAL (AAA),2.0,BAL,AAA,sa3014449,sa3014449
"<a href=""statss.aspx?playerid=sa3014461&position=OF"">Petey Halpin</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=20&players=0"">Cleveland (AAA)</a>",76.0,291.0,330.0,71.0,42.0,17.0,4.0,8.0,54.0,24.0,34.0,0.0,99.0,2.0,2.0,0.0,2.0,5.0,2.0,0.243986254,0.103030303,0.3,0.343434343,0.325227963,0.412371134,0.737599097,0.16838488,6.737321115008362,0.338709677,41.26243950136038,-2.329198706075223,0.3319520370576157,96.64461168125781,-0.5612466596066952,0.263157894,0.236842105,0.5,0.157894736,0.084210526,0.526315789,0.30769231,0.37435897,0.31794872,461.0,867.0,1328.0,0.12650602,23,23,2025,Petey Halpin,CLE (AAA),5.0,CLE,AAA,sa3014461,sa3014461
"<a href=""statss.aspx?playerid=sa3014465&position=OF"">Owen Caissie</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=10&players=0"">Cubs (AAA)</a>",72.0,269.0,317.0,75.0,35.0,20.0,2.0,18.0,56.0,41.0,45.0,0.0,96.0,3.0,0.0,0.0,0.0,3.0,2.0,0.278810408,0.141955835,0.302839116,0.46875,0.388012618,0.568773234,0.956785852,0.289962826,4.731850880009095,0.367741935,62.453123841165606,20.578731987356246,0.4172256620900488,142.6299481300858,-1.0020071249455214,0.362573099,0.269005847,0.368421052,0.126984126,0.285714285,0.984126984,0.27906977,0.40116279,0.31976744,558.0,785.0,1343.0,0.12807148,22,22,2025,Owen Caissie,CHC (AAA),17.0,CHC,AAA,sa3014465,sa3014465
"<a href=""statss.aspx?playerid=sa3014494&position=1B"">Aaron Sabato</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=16&players=0"">Twins (AAA)</a>",20.0,69.0,77.0,21.0,14.0,3.0,0.0,4.0,9.0,15.0,7.0,0.0,17.0,1.0,0.0,0.0,3.0,0.0,0.0,0.304347826,0.09090909,0.22077922,0.411764705,0.376623376,0.52173913,0.898362506,0.217391304,0.81994047125,0.354166666,13.889879069603623,3.71849682120198,0.39752902845283605,133.28093621675384,-0.1793460212647915,0.5,0.23076923,0.269230769,0.142857142,0.285714285,1.857142857,0.29411765,0.45098039,0.25490196,99.0,167.0,266.0,0.10526316,26,26,2025,Aaron Sabato,MIN (AAA),8.0,MIN,AAA,sa3014494,sa3014494
"<a href=""statss.aspx?playerid=sa3014500&position=SS"">Freddy Zamora</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=24&players=0"">Brewers (AAA)</a>",58.0,182.0,217.0,51.0,42.0,7.0,0.0,2.0,29.0,27.0,28.0,0.0,39.0,2.0,3.0,2.0,2.0,7.0,5.0,0.28021978,0.129032258,0.179723502,0.717948717,0.376744186,0.351648351,0.728392537,0.071428571,3.8271260661320743,0.340277777,29.09708937031611,0.4322848520933001,0.3426744588585787,104.38203078079327,-1.5004093647003174,0.420689655,0.255172413,0.324137931,0.170212765,0.042553191,1.29787234,0.30821918,0.51369863,0.17808219,359.0,504.0,863.0,0.07068366,26,26,2025,Freddy Zamora,MIL (AAA),23.0,MIL,AAA,sa3014500,sa3014500
"<a href=""statss.aspx?playerid=sa3014525&position=3B/OF"">A.J. Vukovich</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",60.0,233.0,254.0,53.0,28.0,10.0,2.0,13.0,34.0,45.0,17.0,0.0,90.0,2.0,2.0,0.0,4.0,0.0,2.0,0.227467811,0.066929133,0.354330708,0.188888888,0.283464566,0.454935622,0.738400188,0.227467811,4.180554823656426,0.303030303,27.48369390473368,-10.137616806173302,0.3166367890327934,65.2628784917698,-1.3625344601459801,0.44055944,0.244755244,0.314685314,0.066666666,0.288888888,1.4,0.31724138,0.39310345,0.28965517,367.0,657.0,1024.0,0.16210938,23,23,2025,A.J. Vukovich,ARI (AAA),15.0,ARI,AAA,sa3014525,sa3014525
"<a href=""statss.aspx?playerid=sa3014537&position=1B/3B"">Blaze Jordan</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=28&players=0"">Red Sox (AAA)</a>",30.0,121.0,128.0,33.0,18.0,10.0,1.0,4.0,19.0,17.0,7.0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,0.272727272,0.0546875,0.1171875,0.466666666,0.3125,0.47107438,0.78357438,0.198347108,3.3720238025,0.284313725,17.314364406096228,0.4060926165454462,0.3440730734728277,102.04783825286663,-0.2038022968918085,0.514285714,0.19047619,0.295238095,0.322580645,0.129032258,1.741935483,0.26415094,0.51886792,0.21698113,140.0,272.0,412.0,0.10679612,22,22,2025,Blaze Jordan,BOS (AAA),3.0,BOS,AAA,sa3014537,sa3014537
"<a href=""statss.aspx?playerid=sa3014544&position=SS"">Milan Tolentino</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=20&players=0"">Cleveland (AAA)</a>",75.0,245.0,282.0,55.0,30.0,9.0,2.0,14.0,39.0,38.0,30.0,0.0,102.0,2.0,3.0,2.0,1.0,14.0,2.0,0.224489795,0.106382978,0.361702127,0.294117647,0.310714285,0.448979591,0.759693876,0.224489796,7.164279570107353,0.31060606,36.0202127728722,-1.230823513481869,0.3351432595934187,98.68502212067423,1.3691868372261524,0.287671232,0.301369863,0.410958904,0.1,0.233333333,0.7,0.31081081,0.40540541,0.28378378,423.0,759.0,1182.0,0.14974619,23,23,2025,Milan Tolentino,CLE (AAA),5.0,CLE,AAA,sa3014544,sa3014544
"<a href=""statss.aspx?playerid=sa3014693&position=OF"">Emmanuel Rodriguez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=16&players=0"">Twins (AAA)</a>",41.0,132.0,169.0,32.0,20.0,6.0,1.0,5.0,25.0,20.0,34.0,0.0,57.0,3.0,0.0,0.0,1.0,7.0,3.0,0.242424242,0.201183431,0.337278106,0.596491228,0.408284023,0.416666666,0.824950689,0.174242424,5.9875646257794495,0.385714285,28.596068109107105,6.271865511965838,0.38428275260699574,124.81150507680314,-0.45274447835981846,0.493333333,0.213333333,0.293333333,0.318181818,0.227272727,1.681818181,0.34666667,0.42666667,0.22666667,311.0,383.0,694.0,0.129683,22,22,2025,Emmanuel Rodriguez,MIN (AAA),8.0,MIN,AAA,sa3014693,sa3014693
"<a href=""statss.aspx?playerid=sa3014711&position=SS"">Maximo Acosta</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=2&players=0"">Marlins (AAA)</a>",78.0,281.0,316.0,67.0,47.0,12.0,3.0,5.0,36.0,30.0,32.0,0.0,80.0,2.0,1.0,0.0,4.0,22.0,5.0,0.238434163,0.101265822,0.253164556,0.4,0.319620253,0.355871886,0.675492139,0.117437723,7.116132672892842,0.314720812,34.00431652579708,-7.7379794546564105,0.3113027009405667,86.86052902490043,1.4262218531221151,0.435897435,0.205128205,0.358974358,0.171428571,0.071428571,1.214285714,0.28855721,0.43781095,0.27363184,486.0,773.0,1259.0,0.1056394,22,22,2025,Maximo Acosta,MIA (AAA),20.0,MIA,AAA,sa3014711,sa3014711
"<a href=""statss.aspx?playerid=sa3014830&position=1B/OF"">Micah Pries</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=20&players=0"">Cleveland (AAA)</a>",28.0,101.0,114.0,14.0,7.0,1.0,2.0,4.0,16.0,10.0,10.0,0.0,27.0,2.0,0.0,1.0,1.0,2.0,2.0,0.138613861,0.087719298,0.236842105,0.37037037,0.230088495,0.306930693,0.537019188,0.168316832,7.14327912043175,0.142857142,5.973727972469998,-9.085201590098666,0.2458949769492698,41.62127129663833,-0.6802732478827238,0.388888888,0.208333333,0.402777777,0.137931034,0.137931034,0.965517241,0.18666667,0.53333333,0.28,156.0,273.0,429.0,0.12587413,27,27,2025,Micah Pries,CLE (AAA),5.0,CLE,AAA,sa3014830,sa3014830
"<a href=""statss.aspx?playerid=sa3014834&position=OF"">Matt Koperniak</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=150&players=0"">Cardinals (AAA)</a>",66.0,266.0,291.0,56.0,40.0,9.0,2.0,5.0,35.0,27.0,21.0,0.0,57.0,3.0,1.0,0.0,4.0,5.0,2.0,0.210526315,0.072164948,0.195876288,0.368421052,0.274914089,0.315789473,0.590703562,0.105263158,5.543859561696504,0.248780487,21.690126695871363,-16.74977245068549,0.2721201548051998,55.16171996528385,-0.4471173733472824,0.461165048,0.184466019,0.354368932,0.205479452,0.06849315,1.301369863,0.33492823,0.37799043,0.28708134,356.0,704.0,1060.0,0.11603774,27,27,2025,Matt Koperniak,STL (AAA),28.0,STL,AAA,sa3014834,sa3014834
"<a href=""statss.aspx?playerid=sa3014882&position=2B"">Sahid Valenzuela</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=19&players=0"">Athletics (AAA)</a>",6.0,16.0,16.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.125,0.0,0.1875,0.0,0.125,0.125,0.25,0.0,2.64285714,0.153846153,-1.22088471364818,-3.5907310576423206,0.11558374017477036,-59.85475981904632,-0.013624868355691433,0.769230769,0.076923076,0.153846153,0.0,0.0,5.0,0.30769231,0.38461538,0.30769231,11.0,38.0,49.0,0.10204082,27,27,2025,Sahid Valenzuela,OAK (AAA),10.0,OAK,AAA,sa3014882,sa3014882
"<a href=""statss.aspx?playerid=sa3014934&position=C/1B"">Kale Emshoff</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=13&players=0"">Rangers (AAA)</a>",4.0,10.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.0,0.1,0.1,0.2,0.0,0.14285714,0.2,-0.9751981378429808,-2.4563521028393187,0.09246699213981628,-62.76028855823212,-0.0068124341778457165,0.6,0.2,0.2,1.0,0.0,3.0,0.5,0.5,0.0,15.0,29.0,44.0,0.06818182,27,27,2025,Kale Emshoff,TEX (AAA),13.0,TEX,AAA,sa3014934,sa3014934
"<a href=""statss.aspx?playerid=sa3014941&position=2B"">Brett Auerbach</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=9&players=0"">Giants (AAA)</a>",41.0,121.0,148.0,27.0,18.0,5.0,0.0,4.0,21.0,14.0,25.0,1.0,38.0,1.0,1.0,0.0,4.0,2.0,1.0,0.223140495,0.168918918,0.256756756,0.657894736,0.358108108,0.363636363,0.721744471,0.140495868,3.4303304332470916,0.2875,18.620111746472944,-3.3009669354728572,0.3358236851335383,95.75568687825321,-0.41410969058051705,0.5,0.219512195,0.280487804,0.086956521,0.173913043,1.782608695,0.26190476,0.5,0.23809524,245.0,345.0,590.0,0.11864407,26,26,2025,Brett Auerbach,SFG (AAA),30.0,SFG,AAA,sa3014941,sa3014941
"<a href=""statss.aspx?playerid=sa3014942&position=C"">Brady Lindsly</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=22&players=0"">Nationals (AAA)</a>",22.0,51.0,61.0,7.0,5.0,1.0,0.0,1.0,5.0,5.0,8.0,0.0,19.0,1.0,0.0,1.0,1.0,0.0,0.0,0.137254901,0.13114754,0.311475409,0.421052631,0.266666666,0.215686274,0.48235294,0.078431373,1.30357142125,0.193548387,2.9989237776799875,-5.058924497027807,0.24205819865067799,38.10906551381575,-0.11412928625941277,0.387096774,0.322580645,0.29032258,0.444444444,0.111111111,1.333333333,0.48484848,0.33333333,0.18181818,76.0,141.0,217.0,0.14746544,27,27,2025,Brady Lindsly,WSN (AAA),24.0,WSN,AAA,sa3014942,sa3014942
"<a href=""statss.aspx?playerid=sa3014944&position=2B"">Francisco Urbaez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=25&players=0"">Reds (AAA)</a>",71.0,261.0,300.0,80.0,51.0,22.0,5.0,2.0,41.0,31.0,29.0,1.0,30.0,3.0,5.0,0.0,3.0,3.0,3.0,0.306513409,0.096666666,0.1,0.966666666,0.375838926,0.452107279,0.827946205,0.14559387,5.249534429426518,0.333333333,47.080333552037935,7.451571545278295,0.36974209787869694,119.27318284950546,-1.456546787172556,0.452586206,0.24137931,0.306034482,0.239436619,0.028169014,1.478873239,0.33474576,0.45338983,0.21186441,420.0,696.0,1116.0,0.07258065,27,27,2025,Francisco Urbaez,CIN (AAA),18.0,CIN,AAA,sa3014944,sa3014944
"<a href=""statss.aspx?playerid=sa3014949&position=3B"">Paul Witt</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=22&players=0"">Nationals (AAA)</a>",8.0,17.0,19.0,5.0,3.0,1.0,0.0,1.0,4.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.294117647,0.105263157,0.157894736,0.666666666,0.368421052,0.529411764,0.897832816,0.235294117,2.64285714,0.307692307,3.385984331517274,0.8761627377558298,0.39494821586106954,135.86419969788312,-0.0407604593783617,0.5,0.214285714,0.285714285,0.0,0.25,1.75,0.21428571,0.5,0.28571429,30.0,48.0,78.0,0.12820513,27,27,2025,Paul Witt,WSN (AAA),24.0,WSN,AAA,sa3014949,sa3014949
"<a href=""statss.aspx?playerid=sa3015062&position=OF"">Victor Labrada</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=17&players=0"">Mariners (AAA)</a>",9.0,33.0,37.0,12.0,9.0,2.0,0.0,1.0,8.0,9.0,3.0,0.0,6.0,1.0,0.0,0.0,1.0,2.0,1.0,0.363636363,0.081081081,0.162162162,0.5,0.432432432,0.515151515,0.947583947,0.151515152,5.469298551335479,0.423076923,7.716222926793567,2.235953256307117,0.4259772316829578,144.5425240090332,-0.20973666524514556,0.444444444,0.333333333,0.222222222,0.166666666,0.166666666,2.0,0.33333333,0.55555556,0.11111111,55.0,83.0,138.0,0.0942029,25,25,2025,Victor Labrada,SEA (AAA),11.0,SEA,AAA,sa3015062,sa3015062
"<a href=""statss.aspx?playerid=sa3015107&position=1B"">TT Bowens</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",37.0,120.0,128.0,31.0,13.0,9.0,1.0,8.0,17.0,27.0,8.0,0.0,41.0,0.0,0.0,0.0,1.0,0.0,0.0,0.258333333,0.0625,0.3203125,0.195121951,0.3046875,0.55,0.8546875,0.291666667,3.082373265,0.323943661,19.72789259771056,2.8196208081597787,0.36641257954761386,120.41489390897304,-0.17119392938911915,0.392405063,0.227848101,0.379746835,0.133333333,0.266666666,1.033333333,0.17721519,0.48101266,0.34177215,166.0,322.0,488.0,0.18032787,27,27,2025,TT Bowens,BAL (AAA),2.0,BAL,AAA,sa3015107,sa3015107
"<a href=""statss.aspx?playerid=sa3015168&position=1B/3B"">Deyvison De Los Santos</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=2&players=0"">Marlins (AAA)</a>",54.0,204.0,224.0,49.0,35.0,5.0,1.0,8.0,25.0,30.0,19.0,0.0,60.0,0.0,1.0,0.0,2.0,5.0,2.0,0.240196078,0.084821428,0.267857142,0.316666666,0.303571428,0.392156862,0.69572829,0.151960784,4.614773634929239,0.299270072,24.435364827322264,-5.154110804391603,0.31305360581193653,87.9800261887261,-0.365596454590559,0.460992907,0.29787234,0.241134751,0.323529411,0.235294117,1.911764705,0.33103448,0.42758621,0.24137931,307.0,548.0,855.0,0.16959064,22,22,2025,Deyvison De Los Santos,MIA (AAA),20.0,MIA,AAA,sa3015168,sa3015168
