Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3017174&position=OF"">Garrett Spain</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=24&players=0"">Brewers (AAA)</a>",11.0,37.0,43.0,6.0,4.0,2.0,0.0,0.0,4.0,2.0,4.0,0.0,15.0,1.0,1.0,0.0,1.0,3.0,0.0,0.162162162,0.093023255,0.348837209,0.266666666,0.255813953,0.216216216,0.472030169,0.054054054,6.562044413199265,0.260869565,1.733904894616235,-3.9169341063240877,0.23146306775337042,33.510389869041376,0.5259554916992784,0.523809523,0.142857142,0.333333333,0.142857142,0.0,1.571428571,0.2173913,0.56521739,0.2173913,51.0,94.0,145.0,0.2,24,24,2025,Garrett Spain,MIL (AAA),23.0,MIL,AAA,sa3017174,sa3017174
"<a href=""statss.aspx?playerid=sa3017215&position=OF"">Quincy Hamilton</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=14&players=0"">Astros (AAA)</a>",46.0,154.0,176.0,19.0,11.0,3.0,0.0,5.0,15.0,15.0,20.0,0.0,49.0,1.0,0.0,1.0,2.0,2.0,1.0,0.123376623,0.113636363,0.27840909,0.408163265,0.228571428,0.24025974,0.468831168,0.116883117,3.1738591854897846,0.14,4.060410888361218,-21.81144484741759,0.22417823212487356,26.469425930394642,-0.3251582980155945,0.419047619,0.152380952,0.428571428,0.311111111,0.111111111,0.977777777,0.28301887,0.49056604,0.22641509,260.0,417.0,677.0,0.11225997,27,27,2025,Quincy Hamilton,HOU (AAA),21.0,HOU,AAA,sa3017215,sa3017215
"<a href=""statss.aspx?playerid=sa3017284&position=C/1B"">Shane McGuire</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=19&players=0"">Athletics (AAA)</a>",11.0,28.0,35.0,9.0,8.0,1.0,0.0,0.0,7.0,2.0,5.0,1.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.321428571,0.142857142,0.2,0.714285714,0.44117647,0.357142857,0.798319327,0.035714286,5.662133695242014,0.428571428,5.700185757336107,0.5552144462437301,0.376963041045449,102.54782519254016,0.11551110353320837,0.5,0.25,0.25,0.2,0.0,2.0,0.23809524,0.42857143,0.33333333,49.0,77.0,126.0,0.1031746,26,26,2025,Shane McGuire,OAK (AAA),10.0,OAK,AAA,sa3017284,sa3017284
"<a href=""statss.aspx?playerid=sa3017295&position=2B/3B"">James Triantos</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=10&players=0"">Cubs (AAA)</a>",37.0,144.0,155.0,37.0,26.0,9.0,0.0,2.0,23.0,14.0,11.0,0.0,23.0,0.0,0.0,0.0,6.0,11.0,4.0,0.256944444,0.070967741,0.148387096,0.478260869,0.309677419,0.361111111,0.67078853,0.104166667,6.004968189696868,0.294117647,16.06527086644143,-4.3040325090411296,0.30689942836761475,72.30671378033624,0.0534141855314374,0.551724137,0.23275862,0.215517241,0.28,0.08,2.56,0.35897436,0.41880342,0.22222222,186.0,369.0,555.0,0.1027027,22,22,2025,James Triantos,CHC (AAA),17.0,CHC,AAA,sa3017295,sa3017295
"<a href=""statss.aspx?playerid=sa3017326&position=1B/3B"">Damiano Palmegiani</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=5&players=0"">Blue Jays (AAA)</a>",42.0,109.0,138.0,17.0,11.0,5.0,0.0,1.0,8.0,13.0,18.0,0.0,37.0,10.0,1.0,0.0,6.0,0.0,1.0,0.155963302,0.130434782,0.268115942,0.486486486,0.326086956,0.229357798,0.555444754,0.073394496,1.324962330377835,0.222222222,11.866112521486793,-6.269138225717036,0.28586064300675323,68.44620807266575,-0.7814047271385789,0.397260273,0.232876712,0.369863013,0.296296296,0.037037037,1.074074074,0.21917808,0.52054795,0.26027397,226.0,317.0,543.0,0.12707182,25,25,2025,Damiano Palmegiani,TOR (AAA),14.0,TOR,AAA,sa3017326,sa3017326
"<a href=""statss.aspx?playerid=sa3017330&position=1B"">T.J. Rumfield</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=4&players=0"">Yankees (AAA)</a>",70.0,246.0,287.0,71.0,44.0,17.0,1.0,9.0,43.0,45.0,31.0,1.0,53.0,5.0,5.0,0.0,6.0,4.0,1.0,0.288617886,0.108013937,0.184668989,0.58490566,0.372822299,0.475609756,0.848432055,0.18699187,4.5872258655603515,0.328042328,46.66124041564664,8.94517545588216,0.37710875501999486,124.99746527596969,-0.31049145851284266,0.390862944,0.258883248,0.350253807,0.246376811,0.130434782,1.115942028,0.3030303,0.47474747,0.22222222,422.0,705.0,1127.0,0.08784383,25,25,2025,T.J. Rumfield,NYY (AAA),9.0,NYY,AAA,sa3017330,sa3017330
"<a href=""statss.aspx?playerid=sa3017331&position=OF"">Dru Baker</a>",- - -,36.0,118.0,137.0,26.0,22.0,3.0,0.0,1.0,23.0,4.0,17.0,0.0,37.0,1.0,0.0,1.0,1.0,5.0,3.0,0.220338983,0.124087591,0.270072992,0.459459459,0.323529411,0.27118644,0.594715851,0.050847457,5.078990260809963,0.3125,12.200694382443611,-5.803141504273231,0.289642610532396,62.92800851979291,-0.7107221856713295,0.5,0.25,0.25,0.1,0.05,2.0,0.20731707,0.5,0.29268293,189.0,331.0,520.0,0.13269231,25,25,2025,Dru Baker,- - -,4.0,CHW,AAA,sa3017331,sa3017331
"<a href=""statss.aspx?playerid=sa3017339&position=C"">Carter Jensen</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",5.0,22.0,22.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545,0.0,0.454545454,0.0,0.045454545,0.181818181,0.227272726,0.136363636,0.14285714,0.0,-1.7020319810285076,-4.593158911742162,0.09126261147585782,-61.63083343538981,0.0,0.25,0.083333333,0.666666666,0.375,0.125,0.375,0.5,0.25,0.25,23.0,55.0,78.0,0.14102564,21,21,2025,Carter Jensen,KCR (AAA),7.0,KCR,AAA,sa3017339,sa3017339
"<a href=""statss.aspx?playerid=sa3017374&position=C"">Joe Mack</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=2&players=0"">Marlins (AAA)</a>",49.0,183.0,208.0,44.0,33.0,6.0,1.0,4.0,22.0,24.0,16.0,0.0,54.0,4.0,5.0,0.0,3.0,3.0,2.0,0.240437158,0.076923076,0.259615384,0.296296296,0.307692307,0.349726775,0.657419082,0.109289617,4.494707762930257,0.307692307,20.47469957832151,-6.859591402971216,0.30069181896173036,80.29434264637729,-0.7571302307769656,0.409090909,0.287878787,0.303030303,0.1,0.1,1.35,0.29104478,0.48507463,0.2238806,275.0,503.0,778.0,0.15424165,22,22,2025,Joe Mack,MIA (AAA),20.0,MIA,AAA,sa3017374,sa3017374
"<a href=""statss.aspx?playerid=sa3017394&position=C"">Luca Tresh</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",33.0,112.0,120.0,31.0,15.0,8.0,2.0,6.0,12.0,22.0,4.0,0.0,24.0,1.0,1.0,2.0,2.0,0.0,0.0,0.276785714,0.033333333,0.2,0.166666666,0.305084745,0.544642857,0.849727602,0.267857143,3.31096058375,0.301204819,18.23214161876234,2.46235836032423,0.3644237109160019,112.9580747372835,-0.16454337164759636,0.337078651,0.235955056,0.426966292,0.157894736,0.157894736,0.789473684,0.28571429,0.41758242,0.2967033,137.0,295.0,432.0,0.12268519,25,25,2025,Luca Tresh,KCR (AAA),7.0,KCR,AAA,sa3017394,sa3017394
"<a href=""statss.aspx?playerid=sa3017398&position=C/1B"">Nathan Hickey</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=28&players=0"">Red Sox (AAA)</a>",65.0,229.0,258.0,55.0,33.0,11.0,1.0,10.0,26.0,40.0,27.0,2.0,71.0,1.0,1.0,0.0,3.0,2.0,0.0,0.240174672,0.104651162,0.275193798,0.38028169,0.321705426,0.427947598,0.749653024,0.187772926,3.699372681668908,0.302013422,32.447598928331395,-1.4574350773105416,0.3332494280766696,95.33811747507157,-0.08540294039994478,0.407643312,0.248407643,0.343949044,0.222222222,0.185185185,1.185185185,0.33333333,0.43396226,0.2327044,364.0,626.0,990.0,0.11111111,25,25,2025,Nathan Hickey,BOS (AAA),3.0,BOS,AAA,sa3017398,sa3017398
"<a href=""statss.aspx?playerid=sa3017401&position=2B"">Mike Jarvis</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=12&players=0"">Pirates (AAA)</a>",3.0,10.0,10.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.0,0.1,0.0,0.2,0.2,0.4,0.0,7.5,0.222222222,0.006585627170962727,-1.3075629776988797,0.18421099185943604,1.6765101975328451,0.38354566879570484,0.444444444,0.0,0.555555555,0.4,0.0,0.8,0.33333333,0.22222222,0.44444444,11.0,25.0,36.0,0.05555556,27,27,2025,Mike Jarvis,PIT (AAA),27.0,PIT,AAA,sa3017401,sa3017401
"<a href=""statss.aspx?playerid=sa3017510&position=OF"">Christian Franklin</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=10&players=0"">Cubs (AAA)</a>",66.0,242.0,295.0,60.0,38.0,13.0,4.0,5.0,42.0,26.0,47.0,0.0,61.0,5.0,0.0,1.0,7.0,8.0,5.0,0.247933884,0.159322033,0.206779661,0.770491803,0.38095238,0.396694214,0.777646594,0.14876033,6.420259118498777,0.3125,44.28203443322266,5.514650589562311,0.3622485178263009,107.68267732986463,-1.4431709107011557,0.462857142,0.262857142,0.274285714,0.3125,0.104166666,1.6875,0.3220339,0.38418079,0.29378531,503.0,648.0,1151.0,0.09209383,25,25,2025,Christian Franklin,CHC (AAA),17.0,CHC,AAA,sa3017510,sa3017510
"<a href=""statss.aspx?playerid=sa3017556&position=C"">Patrick Winkel</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=16&players=0"">Twins (AAA)</a>",21.0,74.0,78.0,19.0,10.0,4.0,0.0,5.0,10.0,10.0,3.0,0.0,29.0,1.0,0.0,0.0,4.0,0.0,0.0,0.256756756,0.038461538,0.371794871,0.103448275,0.294871794,0.513513513,0.808385307,0.256756757,1.35609243375,0.35,10.938897046700442,0.6885379287156685,0.35049492044326586,103.41494123849753,-0.11518036015331745,0.34090909,0.318181818,0.34090909,0.133333333,0.333333333,1.0,0.35555556,0.35555556,0.28888889,92.0,183.0,275.0,0.14909091,25,25,2025,Patrick Winkel,MIN (AAA),8.0,MIN,AAA,sa3017556,sa3017556
"<a href=""statss.aspx?playerid=sa3017624&position=C"">Noah Cardenas</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=16&players=0"">Twins (AAA)</a>",11.0,30.0,33.0,6.0,1.0,1.0,0.0,4.0,5.0,7.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.09090909,0.242424242,0.375,0.272727272,0.633333333,0.906060605,0.433333333,0.76785714,0.111111111,5.361228808113846,1.0245384120433656,0.37696432344841235,120.33266554156445,-0.03290867432951927,0.25,0.15,0.6,0.333333333,0.333333333,0.416666666,0.22727273,0.45454545,0.31818182,55.0,81.0,136.0,0.10294118,25,25,2025,Noah Cardenas,MIN (AAA),8.0,MIN,AAA,sa3017624,sa3017624
"<a href=""statss.aspx?playerid=sa3017627&position=C"">Harry Ford</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=17&players=0"">Mariners (AAA)</a>",61.0,233.0,282.0,71.0,51.0,12.0,0.0,8.0,40.0,43.0,43.0,0.0,48.0,4.0,2.0,0.0,9.0,3.0,3.0,0.30472103,0.152482269,0.170212765,0.895833333,0.418439716,0.459227467,0.877667183,0.154506437,2.5376179919457993,0.351955307,51.87597423092635,10.42220538155349,0.4000185992278106,128.89999292265117,-1.5884731952100992,0.453551912,0.25136612,0.295081967,0.148148148,0.148148148,1.537037037,0.26737968,0.45989305,0.27272727,504.0,687.0,1191.0,0.08900084,22,22,2025,Harry Ford,SEA (AAA),11.0,SEA,AAA,sa3017627,sa3017627
"<a href=""statss.aspx?playerid=sa3017664&position=C"">Kenny Piper</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=23&players=0"">Rays (AAA)</a>",35.0,116.0,134.0,23.0,13.0,5.0,0.0,5.0,23.0,15.0,13.0,0.0,41.0,3.0,2.0,0.0,2.0,8.0,0.0,0.198275862,0.097014925,0.305970149,0.31707317,0.291044776,0.370689655,0.661734431,0.172413793,6.981072127147112,0.25,13.176949974433589,-4.4326413308223005,0.30057196608230247,72.90073072777012,1.3614121349528432,0.291666666,0.194444444,0.513888888,0.189189189,0.135135135,0.567567567,0.22077922,0.57142857,0.20779221,214.0,337.0,551.0,0.15970962,26,26,2025,Kenny Piper,TBR (AAA),12.0,TBR,AAA,sa3017664,sa3017664
"<a href=""statss.aspx?playerid=sa3017792&position=2B/3B"">Ryan Spikes</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=23&players=0"">Rays (AAA)</a>",3.0,11.0,11.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.363636363,0.0,0.181818181,0.0,0.363636363,0.363636363,0.727272726,0.0,2.64285714,0.444444444,1.3989341756984381,-0.046629289658388626,0.3349290761080655,94.85982497530503,-0.03290867432951927,0.777777777,0.111111111,0.111111111,0.0,0.0,7.0,0.0,0.66666667,0.33333333,10.0,23.0,33.0,0.18181818,22,22,2025,Ryan Spikes,TBR (AAA),12.0,TBR,AAA,sa3017792,sa3017792
"<a href=""statss.aspx?playerid=sa3017795&position=SS"">Carson Williams</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=23&players=0"">Rays (AAA)</a>",72.0,258.0,298.0,54.0,28.0,11.0,3.0,12.0,49.0,36.0,34.0,0.0,107.0,4.0,1.0,1.0,5.0,14.0,3.0,0.209302325,0.114093959,0.359060402,0.317757009,0.309764309,0.414728682,0.724492991,0.205426357,8.320241832938107,0.3,35.687129803776564,-3.474498621344739,0.3260893091208204,89.20995290359687,0.8753714580088854,0.374149659,0.258503401,0.367346938,0.24074074,0.222222222,1.018518518,0.27152318,0.48344371,0.24503311,446.0,711.0,1157.0,0.17804667,22,22,2025,Carson Williams,TBR (AAA),12.0,TBR,AAA,sa3017795,sa3017795
"<a href=""statss.aspx?playerid=sa3017851&position=OF"">Tristan Peters</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=23&players=0"">Rays (AAA)</a>",79.0,268.0,310.0,82.0,52.0,20.0,2.0,8.0,47.0,49.0,40.0,1.0,51.0,1.0,1.0,0.0,4.0,10.0,3.0,0.305970149,0.129032258,0.164516129,0.784313725,0.396774193,0.485074626,0.881848819,0.179104477,5.581100975386672,0.352380952,55.188641812439066,14.450035061473947,0.3955083342817609,133.57861240196613,-0.13853493705391884,0.38317757,0.238317757,0.378504672,0.160493827,0.098765432,1.012345679,0.28440367,0.44495413,0.2706422,462.0,715.0,1177.0,0.10450297,25,25,2025,Tristan Peters,TBR (AAA),12.0,TBR,AAA,sa3017851,sa3017851
"<a href=""statss.aspx?playerid=sa3017852&position=1B"">Bob Seymour</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=23&players=0"">Rays (AAA)</a>",76.0,299.0,329.0,79.0,41.0,17.0,2.0,19.0,50.0,66.0,29.0,3.0,83.0,0.0,1.0,0.0,6.0,1.0,0.0,0.264214046,0.088145896,0.252279635,0.34939759,0.328267477,0.525083612,0.853351089,0.260869566,3.962212906824234,0.303030303,50.993813327019055,7.758324226801237,0.3680712811054628,116.04242160707182,-0.35122029203921556,0.426540284,0.246445497,0.327014218,0.159420289,0.275362318,1.304347826,0.29953917,0.47004608,0.23041475,391.0,768.0,1159.0,0.18377912,26,26,2025,Bob Seymour,TBR (AAA),12.0,TBR,AAA,sa3017852,sa3017852
"<a href=""statss.aspx?playerid=sa3017863&position=2B"">Hao-Yu  Lee</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",65.0,246.0,290.0,62.0,42.0,9.0,5.0,6.0,36.0,27.0,38.0,1.0,56.0,5.0,1.0,0.0,10.0,10.0,3.0,0.25203252,0.131034482,0.193103448,0.678571428,0.362068965,0.402439024,0.764507989,0.150406504,6.80377461682842,0.302702702,40.689039689296976,2.578730148071539,0.35057207230465637,110.92544866166602,-0.0727175883948803,0.439153439,0.253968253,0.306878306,0.189655172,0.103448275,1.431034482,0.38219895,0.38219895,0.23560209,451.0,706.0,1157.0,0.10717373,22,22,2025,Hao-Yu  Lee,DET (AAA),6.0,DET,AAA,sa3017863,sa3017863
"<a href=""statss.aspx?playerid=sa3018100&position=2B/3B"">César Prieto</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=150&players=0"">Cardinals (AAA)</a>",68.0,256.0,285.0,76.0,50.0,17.0,3.0,6.0,43.0,43.0,21.0,0.0,36.0,4.0,1.0,3.0,9.0,8.0,8.0,0.296875,0.07368421,0.126315789,0.583333333,0.358156028,0.45703125,0.815187278,0.16015625,5.8001622534171595,0.325581395,43.636395136626774,6.183159897836262,0.3658242386283604,115.27742184643435,-2.7013988392427564,0.413953488,0.274418604,0.311627906,0.164179104,0.089552238,1.328358208,0.35294118,0.40271493,0.24434389,325.0,666.0,991.0,0.09687185,26,26,2025,César Prieto,STL (AAA),28.0,STL,AAA,sa3018100,sa3018100
"<a href=""statss.aspx?playerid=sa3018152&position=3B/SS"">Jason Matthews</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",8.0,22.0,27.0,9.0,7.0,0.0,1.0,1.0,6.0,3.0,4.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.409090909,0.148148148,0.296296296,0.5,0.518518518,0.636363636,1.154882154,0.227272727,7.871582241362906,0.615384615,7.399194181367467,3.850992948218893,0.5098911413439998,201.4444497000429,0.10127397999167442,0.5,0.214285714,0.285714285,0.0,0.25,1.75,0.21428571,0.35714286,0.42857143,52.0,62.0,114.0,0.16666667,28,28,2025,Jason Matthews,CHW (AAA),4.0,CHW,AAA,sa3018152,sa3018152
"<a href=""statss.aspx?playerid=sa3018546&position=2B/OF"">Fernando Peguero</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",21.0,57.0,63.0,10.0,7.0,2.0,0.0,1.0,6.0,10.0,6.0,0.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,0.175438596,0.095238095,0.269841269,0.352941176,0.253968253,0.263157894,0.517126147,0.087719298,5.0913383668412635,0.23076923,3.252464652363469,-5.026671558316539,0.24492822185395255,42.97163973293345,0.29304681438952684,0.65,0.15,0.2,0.375,0.125,3.25,0.4,0.475,0.125,81.0,152.0,233.0,0.14592275,20,20,2025,Fernando Peguero,BAL (AAA),2.0,BAL,AAA,sa3018546,sa3018546
"<a href=""statss.aspx?playerid=sa3019825&position=3B"">Jacob Berry</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=2&players=0"">Marlins (AAA)</a>",66.0,201.0,239.0,43.0,25.0,12.0,1.0,5.0,29.0,31.0,30.0,0.0,51.0,5.0,2.0,1.0,4.0,15.0,4.0,0.213930348,0.125523012,0.213389121,0.588235294,0.327731092,0.358208955,0.685940047,0.144278607,6.396441572756347,0.258503401,27.205804644526964,-4.202347011862274,0.31903255511732664,92.01668930207407,0.6641893200576305,0.357615894,0.225165562,0.417218543,0.111111111,0.079365079,0.857142857,0.31372549,0.45098039,0.23529412,349.0,600.0,949.0,0.08956797,24,24,2025,Jacob Berry,MIA (AAA),20.0,MIA,AAA,sa3019825,sa3019825
"<a href=""statss.aspx?playerid=sa3019839&position=2B/SS"">Brody Moore</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=150&players=0"">Cardinals (AAA)</a>",31.0,99.0,107.0,25.0,20.0,5.0,0.0,0.0,18.0,9.0,6.0,0.0,23.0,1.0,1.0,0.0,1.0,5.0,0.0,0.252525252,0.056074766,0.214953271,0.260869565,0.29906542,0.303030303,0.602095723,0.050505051,6.495356149041677,0.324675324,8.70597397499347,-5.355416097113845,0.28035443018530015,60.65002223358722,0.7778664631769061,0.44,0.24,0.32,0.208333333,0.0,1.375,0.38961039,0.36363636,0.24675325,119.0,252.0,371.0,0.11051213,24,24,2025,Brody Moore,STL (AAA),28.0,STL,AAA,sa3019839,sa3019839
"<a href=""statss.aspx?playerid=sa3019841&position=C"">Jimmy Crooks</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=150&players=0"">Cardinals (AAA)</a>",60.0,241.0,264.0,60.0,38.0,11.0,1.0,10.0,37.0,53.0,21.0,0.0,74.0,1.0,1.0,0.0,3.0,0.0,0.0,0.248962655,0.079545454,0.28030303,0.283783783,0.31060606,0.427385892,0.737991952,0.178423237,2.8946177024999997,0.316455696,32.35743895346601,-2.3360842150978334,0.3294375188874476,92.02111747304004,-0.4936301149427891,0.457317073,0.25,0.292682926,0.125,0.208333333,1.5625,0.31547619,0.4047619,0.2797619,346.0,649.0,995.0,0.14371859,23,23,2025,Jimmy Crooks,STL (AAA),28.0,STL,AAA,sa3019841,sa3019841
"<a href=""statss.aspx?playerid=sa3019842&position=OF"">Nathan Church</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=150&players=0"">Cardinals (AAA)</a>",19.0,77.0,88.0,29.0,19.0,3.0,3.0,4.0,17.0,14.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,2.0,0.376623376,0.125,0.102272727,1.222222222,0.454545454,0.649350649,1.103896103,0.272727273,6.8885286462987825,0.390625,21.93067208229031,10.366164359435697,0.4803091057322242,188.44958285663327,-0.36790535040199757,0.424242424,0.287878787,0.287878787,0.052631578,0.210526315,1.47368421,0.41176471,0.36764706,0.22058824,133.0,196.0,329.0,0.04559271,24,24,2025,Nathan Church,STL (AAA),28.0,STL,AAA,sa3019842,sa3019842
"<a href=""statss.aspx?playerid=sa3019856&position=OF"">Tucker Flint</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=8&players=0"">Angels (AAA)</a>",45.0,152.0,179.0,36.0,16.0,9.0,1.0,10.0,29.0,34.0,22.0,0.0,60.0,2.0,1.0,2.0,4.0,8.0,0.0,0.236842105,0.122905027,0.33519553,0.366666666,0.33898305,0.506578947,0.845561997,0.269736842,7.396199882026313,0.313253012,27.229742049557572,0.9168887728279865,0.365223740453774,102.19455629515095,1.3400341793894768,0.428571428,0.208791208,0.362637362,0.06060606,0.303030303,1.181818181,0.21276596,0.42553191,0.36170213,294.0,451.0,745.0,0.16510067,24,24,2025,Tucker Flint,LAA (AAA),1.0,LAA,AAA,sa3019856,sa3019856
"<a href=""statss.aspx?playerid=sa3019868&position=OF"">Jakob Marsee</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=2&players=0"">Marlins (AAA)</a>",75.0,270.0,336.0,65.0,41.0,9.0,5.0,10.0,41.0,28.0,51.0,0.0,67.0,7.0,2.0,6.0,2.0,39.0,10.0,0.24074074,0.151785714,0.199404761,0.761194029,0.372727272,0.422222222,0.794949494,0.181481482,8.046367602465986,0.282051282,51.05650669681114,6.901113573184436,0.3644467926386631,121.04286528611813,2.3800589023157954,0.401960784,0.200980392,0.397058823,0.222222222,0.12345679,1.012345679,0.28773585,0.45283019,0.25943396,558.0,797.0,1355.0,0.07158672,24,24,2025,Jakob Marsee,MIA (AAA),20.0,MIA,AAA,sa3019868,sa3019868
"<a href=""statss.aspx?playerid=sa3019919&position=OF"">Cade Fergus</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=7&players=0"">Phillies (AAA)</a>",8.0,27.0,29.0,11.0,6.0,0.0,0.0,5.0,9.0,13.0,2.0,0.0,12.0,0.0,0.0,0.0,1.0,3.0,1.0,0.407407407,0.068965517,0.413793103,0.166666666,0.448275862,0.962962962,1.411238824,0.555555555,6.624663850201509,0.6,9.836995232903558,6.025964278781014,0.587518231622104,257.2919569140332,0.07363750785589218,0.466666666,0.133333333,0.4,0.166666666,0.833333333,1.166666666,0.26666667,0.53333333,0.2,36.0,72.0,108.0,0.15740741,24,24,2025,Cade Fergus,PHI (AAA),26.0,PHI,AAA,sa3019919,sa3019919
"<a href=""statss.aspx?playerid=sa3019935&position=C/1B"">Collin Price</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=14&players=0"">Astros (AAA)</a>",63.0,220.0,261.0,44.0,20.0,11.0,1.0,12.0,32.0,40.0,31.0,0.0,75.0,6.0,4.0,0.0,5.0,0.0,0.0,0.2,0.118773946,0.287356321,0.413333333,0.310344827,0.422727272,0.733072099,0.222727272,2.50198412125,0.233576642,29.834503542393556,-8.532282520323879,0.3238962112258677,88.57632225465018,-0.3704513283446431,0.294520547,0.191780821,0.51369863,0.146666666,0.16,0.573333333,0.2885906,0.40939597,0.30201342,397.0,663.0,1060.0,0.12924528,25,25,2025,Collin Price,HOU (AAA),21.0,HOU,AAA,sa3019935,sa3019935
"<a href=""statss.aspx?playerid=sa3019942&position=OF"">Jud Fabian</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",65.0,213.0,255.0,47.0,25.0,9.0,1.0,12.0,36.0,29.0,37.0,0.0,72.0,0.0,3.0,2.0,7.0,2.0,0.0,0.220657276,0.145098039,0.282352941,0.513888888,0.33201581,0.441314553,0.773330363,0.220657277,4.391238119789062,0.265151515,34.74443167404141,1.2336422498604207,0.34574217523039563,107.40613675552571,-0.11008444614708424,0.354609929,0.24822695,0.39716312,0.125,0.214285714,0.892857142,0.23287671,0.47260274,0.29452055,412.0,632.0,1044.0,0.14750958,24,24,2025,Jud Fabian,BAL (AAA),2.0,BAL,AAA,sa3019942,sa3019942
