Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=33549&position=C"">Kyle Teel</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",50.0,183.0,213.0,54.0,35.0,10.0,1.0,8.0,34.0,30.0,30.0,0.0,54.0,0.0,0.0,0.0,5.0,7.0,1.0,0.295081967,0.14084507,0.253521126,0.555555555,0.394366197,0.491803278,0.886169475,0.196721311,5.862068354893193,0.380165289,38.34276759945225,10.3841415824778,0.39813680212262653,130.01115124654933,0.40496996883302927,0.449612403,0.255813953,0.294573643,0.105263157,0.210526315,1.526315789,0.30232558,0.42635659,0.27131783,362.0,561.0,923.0,0.1191766,23,23,2025,Kyle Teel,CHW (AAA),4.0,CHW,AAA,33549,sa3022886
"<a href=""statss.aspx?playerid=33644&position=2B/OF"">Kristian Campbell</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=28&players=0"">Red Sox (AAA)</a>",5.0,15.0,22.0,4.0,2.0,1.0,1.0,0.0,5.0,1.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.266666666,0.227272727,0.272727272,0.833333333,0.5,0.466666666,0.966666666,0.2,5.14285714,0.444444444,4.948572212344668,2.060826802140734,0.45169679685072467,171.04839482610117,-0.07407462503761053,0.333333333,0.444444444,0.222222222,0.5,0.0,1.5,0.55555556,0.44444444,0.0,46.0,46.0,92.0,0.10869565,23,23,2025,Kristian Campbell,BOS (AAA),3.0,BOS,AAA,33644,sa3023011
"<a href=""statss.aspx?playerid=34979&position=2B"">Christian Moore</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=8&players=0"">Angels (AAA)</a>",20.0,80.0,92.0,28.0,19.0,4.0,1.0,4.0,16.0,18.0,10.0,1.0,25.0,1.0,1.0,0.0,1.0,3.0,1.0,0.35,0.108695652,0.27173913,0.4,0.423913043,0.575,0.998913043,0.225,6.567264480350348,0.461538461,19.537497088079306,6.045344635610435,0.4312373753432389,143.54500744656775,-0.10531914746388793,0.407407407,0.277777777,0.314814814,0.117647058,0.235294117,1.294117647,0.28571429,0.35714286,0.35714286,134.0,227.0,361.0,0.13850416,22,22,2025,Christian Moore,LAA (AAA),1.0,LAA,AAA,34979,sa3025168
"<a href=""statss.aspx?playerid=35041&position=1B"">Jac Caglianone</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",12.0,47.0,54.0,15.0,8.0,1.0,0.0,6.0,9.0,13.0,5.0,1.0,9.0,0.0,2.0,0.0,1.0,0.0,0.0,0.319148936,0.092592592,0.166666666,0.555555555,0.37037037,0.723404255,1.093774625,0.404255319,0.8571428525,0.264705882,11.899032376215658,4.810930005715095,0.4462329689061867,165.25013834167123,-0.09876616671681404,0.325,0.25,0.425,0.235294117,0.352941176,0.764705882,0.3,0.375,0.325,62.0,113.0,175.0,0.11428571,22,22,2025,Jac Caglianone,KCR (AAA),7.0,KCR,AAA,35041,sa3025245
"<a href=""statss.aspx?playerid=35110&position=1B"">Nick Kurtz</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=19&players=0"">Athletics (AAA)</a>",20.0,84.0,97.0,27.0,13.0,7.0,0.0,7.0,18.0,24.0,10.0,1.0,26.0,0.0,2.0,0.0,0.0,0.0,0.0,0.321428571,0.103092783,0.268041237,0.384615384,0.385416666,0.654761904,1.04017857,0.333333333,1.8095238025,0.37735849,20.44718704487322,6.221765437378868,0.42952012451071486,135.51651464820452,-0.14367191214114428,0.383333333,0.266666666,0.35,0.095238095,0.333333333,1.095238095,0.33333333,0.38333333,0.28333333,164.0,241.0,405.0,0.12592593,22,22,2025,Nick Kurtz,OAK (AAA),10.0,OAK,AAA,35110,sa3025385
"<a href=""statss.aspx?playerid=35322&position=2B/SS/OF"">Hyeseong Kim</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=1&players=0"">Dodgers (AAA)</a>",28.0,115.0,131.0,29.0,15.0,8.0,1.0,5.0,22.0,19.0,10.0,0.0,32.0,3.0,0.0,1.0,1.0,13.0,0.0,0.252173913,0.076335877,0.244274809,0.3125,0.328125,0.469565217,0.797690217,0.217391304,9.0,0.307692307,18.067990376353023,-1.1436614853146099,0.3497297200374305,99.07961643824098,2.417144877836108,0.463414634,0.280487804,0.25609756,0.0,0.238095238,1.809523809,0.36904762,0.47619048,0.1547619,188.0,327.0,515.0,0.1184466,26,26,2025,Hyeseong Kim,LAD (AAA),22.0,LAD,AAA,35322,sa3012639
"<a href=""statss.aspx?playerid=4940&position=OF"">Jason Heyward</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=11&players=0"">Padres (AAA)</a>",5.0,21.0,23.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.095238095,0.04347826,0.347826086,0.125,0.173913043,0.142857142,0.316770185,0.047619047,2.64285714,0.153846153,-0.7846889288978247,-4.1577270420150425,0.16135623662368112,-31.718006756622934,-0.01959162438288331,0.416666666,0.083333333,0.5,0.5,0.0,0.833333333,0.30769231,0.61538462,0.07692308,34.0,68.0,102.0,0.14705882,35,35,2025,Jason Heyward,SDP (AAA),29.0,SDP,AAA,4940,sa388409
"<a href=""statss.aspx?playerid=5273&position=C"">Sandy León</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",39.0,124.0,137.0,24.0,12.0,5.0,0.0,7.0,13.0,12.0,10.0,0.0,42.0,1.0,1.0,1.0,2.0,0.0,0.0,0.193548387,0.0729927,0.306569343,0.238095238,0.257352941,0.403225806,0.660578747,0.209677419,0.9067460274999999,0.22368421,12.410034868935828,-5.572743367334123,0.2915121084626983,71.99618760891231,-0.18930181954056025,0.304878048,0.243902439,0.451219512,0.324324324,0.189189189,0.675675675,0.24096386,0.51807229,0.24096386,212.0,370.0,582.0,0.13917526,36,36,2025,Sandy León,ATL (AAA),16.0,ATL,AAA,5273,sa392375
"<a href=""statss.aspx?playerid=9874&position=2B"">DJ LeMahieu</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=4&players=0"">Yankees (AAA)</a>",3.0,11.0,12.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.454545454,0.083333333,0.083333333,1.0,0.5,0.454545454,0.954545454,0.0,1.8746962683834514,0.5,2.6342211938719005,1.0590873337606639,0.44523858030637103,168.5462562477116,-0.509429732337594,0.666666666,0.333333333,0.0,0.0,0.0,6.0,0.7,0.1,0.2,19.0,26.0,45.0,0.04444444,36,36,2025,DJ LeMahieu,NYY (AAA),9.0,NYY,AAA,9874,sa500845
"<a href=""statss.aspx?playerid=9952&position=OF"">Trayce Thompson</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=28&players=0"">Red Sox (AAA)</a>",53.0,193.0,221.0,48.0,26.0,14.0,1.0,7.0,29.0,26.0,26.0,1.0,70.0,1.0,1.0,0.0,4.0,9.0,0.0,0.248704663,0.117647058,0.316742081,0.371428571,0.339366515,0.440414507,0.779781022,0.191709844,6.526797035626293,0.35042735,30.609406976650114,1.6006917196015038,0.34864633869041095,105.16185453453102,1.3720133043825626,0.390243902,0.178861788,0.430894308,0.245283018,0.132075471,0.905660377,0.32258065,0.41935484,0.25806452,331.0,561.0,892.0,0.1603139,34,34,2025,Trayce Thompson,BOS (AAA),3.0,BOS,AAA,9952,sa500820
"<a href=""statss.aspx?playerid=sa1052903&position=2B/OF"">Anthony Prato</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=16&players=0"">Twins (AAA)</a>",53.0,140.0,176.0,41.0,32.0,5.0,1.0,3.0,21.0,16.0,22.0,0.0,28.0,12.0,1.0,1.0,5.0,11.0,2.0,0.292857142,0.125,0.159090909,0.785714285,0.428571428,0.407142857,0.835714285,0.114285715,6.198303387661225,0.345454545,31.03115116896965,7.9291878873381805,0.39372578007834297,131.03838229692212,0.7366928178817034,0.455357142,0.294642857,0.25,0.107142857,0.107142857,1.821428571,0.30701754,0.40350877,0.28947368,271.0,391.0,662.0,0.07401813,27,27,2025,Anthony Prato,MIN (AAA),8.0,MIN,AAA,sa1052903,sa1052903
"<a href=""statss.aspx?playerid=sa1115979&position=C"">Nick Kahle</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=24&players=0"">Brewers (AAA)</a>",11.0,34.0,39.0,6.0,4.0,1.0,0.0,1.0,3.0,8.0,3.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.176470588,0.076923076,0.205128205,0.375,0.236842105,0.294117647,0.530959752,0.117647059,1.08035714,0.192307692,1.9017863330025235,-3.2173987123589955,0.24165018294986926,39.98090077119541,-0.05761359725147486,0.37037037,0.222222222,0.407407407,0.363636363,0.09090909,0.909090909,0.25925926,0.48148148,0.25925926,56.0,100.0,156.0,0.1025641,27,27,2025,Nick Kahle,MIL (AAA),23.0,MIL,AAA,sa1115979,sa1115979
"<a href=""statss.aspx?playerid=sa1169620&position=OF"">Marcus Smith</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=13&players=0"">Rangers (AAA)</a>",19.0,60.0,76.0,17.0,7.0,4.0,2.0,4.0,15.0,10.0,15.0,0.0,26.0,0.0,1.0,0.0,0.0,4.0,0.0,0.283333333,0.197368421,0.342105263,0.576923076,0.421052631,0.616666666,1.037719297,0.333333333,8.33480193350698,0.419354838,16.755753643077576,5.610062486690248,0.4401133099668904,153.54411504454887,0.6563280997797847,0.352941176,0.264705882,0.382352941,0.0,0.307692307,0.923076923,0.27777778,0.33333333,0.38888889,169.0,217.0,386.0,0.10103627,24,24,2025,Marcus Smith,TEX (AAA),13.0,TEX,AAA,sa1169620,sa1169620
"<a href=""statss.aspx?playerid=sa1169627&position=2B/OF"">Ivan Johnson</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=25&players=0"">Reds (AAA)</a>",55.0,165.0,192.0,36.0,24.0,6.0,0.0,6.0,32.0,23.0,27.0,0.0,57.0,0.0,0.0,0.0,2.0,10.0,2.0,0.218181818,0.140625,0.296875,0.47368421,0.328125,0.363636363,0.691761363,0.145454545,5.806589113547619,0.294117647,22.218339439375782,-2.983802322404003,0.3214817903935909,88.60687620121674,0.6601505232974887,0.481132075,0.283018867,0.235849056,0.08,0.24,2.04,0.40740741,0.37037037,0.22222222,314.0,486.0,800.0,0.15125,26,26,2025,Ivan Johnson,CIN (AAA),18.0,CIN,AAA,sa1169627,sa1169627
"<a href=""statss.aspx?playerid=sa1169792&position=OF"">Ryan Ward</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=1&players=0"">Dodgers (AAA)</a>",74.0,291.0,338.0,88.0,49.0,17.0,2.0,20.0,62.0,62.0,46.0,0.0,68.0,0.0,1.0,0.0,7.0,11.0,2.0,0.302405498,0.136094674,0.201183431,0.676470588,0.396449704,0.580756013,0.977205717,0.278350515,5.993616428011432,0.333333333,68.50235581967291,18.933360939950322,0.4206226118922939,143.25758730763434,0.5477316859178245,0.376146788,0.252293577,0.371559633,0.086419753,0.24691358,1.012345679,0.30941704,0.44843049,0.24215247,569.0,803.0,1372.0,0.08309038,27,27,2025,Ryan Ward,LAD (AAA),22.0,LAD,AAA,sa1169792,sa1169792
"<a href=""statss.aspx?playerid=sa1169803&position=2B/SS"">Clay Dungan</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=11&players=0"">Padres (AAA)</a>",75.0,269.0,323.0,71.0,44.0,13.0,6.0,8.0,50.0,42.0,40.0,1.0,73.0,5.0,4.0,5.0,2.0,16.0,4.0,0.26394052,0.123839009,0.226006191,0.547945205,0.364779874,0.446096654,0.810876528,0.182156134,7.871783008871063,0.328125,48.07873343603761,0.7095460213914613,0.3616940700669394,93.12552463737089,0.5615785829722881,0.415384615,0.328205128,0.256410256,0.12,0.16,1.62,0.2961165,0.38834951,0.31553398,523.0,745.0,1268.0,0.10804416,29,29,2025,Clay Dungan,SDP (AAA),29.0,SDP,AAA,sa1169803,sa1169803
"<a href=""statss.aspx?playerid=sa1169818&position=2B/OF"">Cody Milligan</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",27.0,78.0,92.0,18.0,13.0,4.0,1.0,0.0,10.0,7.0,13.0,0.0,26.0,0.0,1.0,0.0,2.0,7.0,0.0,0.23076923,0.141304347,0.282608695,0.5,0.336956521,0.307692307,0.644648828,0.076923077,7.994252322108557,0.339622641,9.5485472597031,-2.527479001149715,0.3072554818961931,82.0619013046003,1.186006659641862,0.576923076,0.269230769,0.153846153,0.125,0.0,3.75,0.42307692,0.34615385,0.23076923,149.0,248.0,397.0,0.13098237,26,26,2025,Cody Milligan,ATL (AAA),16.0,ATL,AAA,sa1169818,sa1169818
"<a href=""statss.aspx?playerid=sa1169978&position=1B/OF"">Matt Lloyd</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=150&players=0"">Cardinals (AAA)</a>",31.0,105.0,125.0,29.0,18.0,7.0,1.0,3.0,15.0,23.0,18.0,0.0,23.0,0.0,1.0,1.0,0.0,4.0,1.0,0.276190476,0.144,0.184,0.782608695,0.379032258,0.447619047,0.826651305,0.171428571,5.491183451300479,0.325,20.008972611440004,3.6013282352812896,0.3743611756832369,120.72227595974141,0.04365486279129982,0.414634146,0.268292682,0.31707317,0.269230769,0.115384615,1.307692307,0.3452381,0.38095238,0.27380952,218.0,306.0,524.0,0.07061069,29,29,2025,Matt Lloyd,STL (AAA),28.0,STL,AAA,sa1169978,sa1169978
"<a href=""statss.aspx?playerid=sa1170010&position=SS"">Cam Devanney</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",62.0,220.0,258.0,60.0,31.0,12.0,2.0,15.0,37.0,48.0,31.0,0.0,62.0,4.0,3.0,0.0,2.0,3.0,1.0,0.272727272,0.120155038,0.240310077,0.5,0.368217054,0.55,0.918217054,0.277272728,4.901268697048877,0.308219178,46.79864834592135,12.933270353529768,0.39977871863416925,135.54905901701196,-0.4032605569809675,0.3125,0.2125,0.475,0.078947368,0.197368421,0.657894736,0.25465839,0.41614907,0.32919255,392.0,598.0,990.0,0.15757576,28,28,2025,Cam Devanney,KCR (AAA),7.0,KCR,AAA,sa1170010,sa1170010
"<a href=""statss.aspx?playerid=sa3003173&position=1B"">Ernesto Martinez Jr.</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=24&players=0"">Brewers (AAA)</a>",46.0,150.0,182.0,37.0,26.0,4.0,2.0,5.0,23.0,23.0,28.0,1.0,41.0,2.0,2.0,0.0,5.0,1.0,3.0,0.246666666,0.153846153,0.225274725,0.682926829,0.368131868,0.4,0.768131868,0.153333334,4.472019738713664,0.301886792,25.738436318263577,1.848906106576487,0.35212289628402965,110.6129484898669,-1.6328182080760598,0.394495412,0.247706422,0.357798165,0.333333333,0.128205128,1.102564102,0.23423423,0.54054054,0.22522523,335.0,442.0,777.0,0.08494208,26,26,2025,Ernesto Martinez Jr.,MIL (AAA),23.0,MIL,AAA,sa3003173,sa3003173
"<a href=""statss.aspx?playerid=sa3003185&position=2B/3B"">Yunior Severino</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=16&players=0"">Twins (AAA)</a>",27.0,87.0,103.0,17.0,10.0,6.0,0.0,1.0,11.0,7.0,16.0,0.0,39.0,0.0,0.0,0.0,4.0,0.0,0.0,0.195402298,0.155339805,0.378640776,0.41025641,0.320388349,0.298850574,0.619238923,0.103448276,1.47098214,0.340425531,9.87836435540823,-3.6415346105465516,0.2978577567535697,69.74401743699559,-0.21399336121976376,0.625,0.25,0.125,0.0,0.166666666,5.0,0.3125,0.52083333,0.16666667,178.0,271.0,449.0,0.155902,25,25,2025,Yunior Severino,MIN (AAA),8.0,MIN,AAA,sa3003185,sa3003185
"<a href=""statss.aspx?playerid=sa3003219&position=2B"">Rafael Lantigua</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=7&players=0"">Phillies (AAA)</a>",67.0,210.0,262.0,46.0,33.0,8.0,2.0,3.0,48.0,24.0,41.0,0.0,36.0,4.0,4.0,3.0,7.0,11.0,3.0,0.219047619,0.156488549,0.13740458,1.138888888,0.351351351,0.319047619,0.67039897,0.1,7.161984117578248,0.245714285,30.20001917677579,-4.190403435652878,0.32094136398271245,86.88813586308275,0.17788000218570232,0.471264367,0.189655172,0.339080459,0.169491525,0.050847457,1.389830508,0.27932961,0.44134078,0.27932961,414.0,563.0,977.0,0.06345957,27,27,2025,Rafael Lantigua,PHI (AAA),26.0,PHI,AAA,sa3003219,sa3003219
"<a href=""statss.aspx?playerid=sa3003262&position=C"">Eliezer Alfonzo</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",8.0,32.0,33.0,7.0,6.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21875,0.0,0.121212121,0.0,0.21875,0.25,0.46875,0.03125,2.64285714,0.25,0.8081225911062684,-3.523495524199632,0.21270721778273582,22.763286882679385,-0.04938308335840702,0.307692307,0.384615384,0.307692307,0.0,0.0,1.0,0.39285714,0.42857143,0.17857143,35.0,80.0,115.0,0.07826087,25,25,2025,Eliezer Alfonzo,DET (AAA),6.0,DET,AAA,sa3003262,sa3003262
"<a href=""statss.aspx?playerid=sa3004153&position=C"">Blake Hunt</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=17&players=0"">Mariners (AAA)</a>",35.0,125.0,140.0,32.0,17.0,10.0,2.0,3.0,9.0,15.0,13.0,0.0,41.0,1.0,1.0,0.0,6.0,1.0,0.0,0.256,0.092857142,0.292857142,0.31707317,0.328571428,0.44,0.768571428,0.184,4.64775590016358,0.353658536,18.046773799717293,-2.4847625409962086,0.3398555099964142,91.63340966458068,-0.002446782309561968,0.329268292,0.268292682,0.402439024,0.303030303,0.09090909,0.818181818,0.27058824,0.50588235,0.22352941,211.0,343.0,554.0,0.12815884,26,26,2025,Blake Hunt,SEA (AAA),11.0,SEA,AAA,sa3004153,sa3004153
"<a href=""statss.aspx?playerid=sa3004263&position=C"">Abrahan Gutierrez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=12&players=0"">Pirates (AAA)</a>",28.0,88.0,99.0,22.0,20.0,1.0,0.0,1.0,9.0,5.0,8.0,0.0,21.0,3.0,0.0,0.0,2.0,0.0,1.0,0.25,0.08080808,0.212121212,0.38095238,0.333333333,0.295454545,0.628787878,0.045454545,1.774074477195683,0.318181818,9.844021440765049,-3.1508329051526536,0.30206427249041473,76.97427080780005,-0.71519257966429,0.492307692,0.246153846,0.261538461,0.117647058,0.058823529,1.882352941,0.34328358,0.34328358,0.31343284,142.0,239.0,381.0,0.12073491,25,25,2025,Abrahan Gutierrez,PIT (AAA),27.0,PIT,AAA,sa3004263,sa3004263
"<a href=""statss.aspx?playerid=sa3005077&position=2B/SS/OF"">Adam Hall</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=24&players=0"">Brewers (AAA)</a>",43.0,144.0,160.0,32.0,24.0,4.0,3.0,1.0,14.0,11.0,8.0,0.0,56.0,8.0,0.0,0.0,1.0,12.0,0.0,0.222222222,0.05,0.35,0.142857142,0.3,0.3125,0.6125,0.090277778,8.645377744449265,0.356321839,14.005731262551105,-6.99605353893205,0.2878775730729103,69.53693435211979,2.0707794800400734,0.609195402,0.16091954,0.229885057,0.25,0.05,2.65,0.30681818,0.45454545,0.23863636,220.0,412.0,632.0,0.14873418,26,26,2025,Adam Hall,MIL (AAA),23.0,MIL,AAA,sa3005077,sa3005077
"<a href=""statss.aspx?playerid=sa3005472&position=C/OF"">Jeferson Morales</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=16&players=0"">Twins (AAA)</a>",68.0,213.0,250.0,52.0,33.0,10.0,3.0,6.0,35.0,26.0,28.0,0.0,47.0,6.0,3.0,0.0,2.0,3.0,1.0,0.244131455,0.112,0.188,0.59574468,0.344,0.403755868,0.747755868,0.159624413,5.811162614951861,0.282208588,33.03838258342617,0.22309383110873995,0.3410746393203735,97.37524708261357,-0.41149107087403536,0.442424242,0.224242424,0.333333333,0.254545454,0.109090909,1.327272727,0.39053254,0.37869822,0.23076923,360.0,615.0,975.0,0.10974359,26,26,2025,Jeferson Morales,MIN (AAA),8.0,MIN,AAA,sa3005472,sa3005472
"<a href=""statss.aspx?playerid=sa3005478&position=OF"">Carlos Rodríguez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",61.0,223.0,249.0,65.0,59.0,3.0,1.0,2.0,26.0,16.0,22.0,0.0,31.0,0.0,1.0,2.0,6.0,10.0,5.0,0.29147982,0.088353413,0.124497991,0.709677419,0.353658536,0.340807174,0.69446571,0.049327354,4.566788339798222,0.329842931,29.603499985338292,-3.080527611969868,0.3252601923981333,93.57342784316923,-0.9669048404321074,0.444444444,0.291005291,0.264550264,0.18,0.04,1.68,0.35204082,0.37244898,0.2755102,314.0,565.0,879.0,0.07167235,24,24,2025,Carlos Rodríguez,ATL (AAA),16.0,ATL,AAA,sa3005478,sa3005478
"<a href=""statss.aspx?playerid=sa3005492&position=3B"">Jesus Valdez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",12.0,35.0,41.0,6.0,5.0,1.0,0.0,0.0,2.0,4.0,5.0,0.0,11.0,0.0,1.0,0.0,2.0,0.0,1.0,0.171428571,0.121951219,0.268292682,0.454545454,0.268292682,0.2,0.468292682,0.028571429,1.640748509881564,0.24,1.3638455202186208,-4.648961550990333,0.2351346524750314,14.871168447209316,-0.5812388686463237,0.56,0.2,0.24,0.166666666,0.0,2.333333333,0.24,0.52,0.24,57.0,97.0,154.0,0.13636364,27,27,2025,Jesus Valdez,ARI (AAA),15.0,ARI,AAA,sa3005492,sa3005492
"<a href=""statss.aspx?playerid=sa3005551&position=1B"">Rainer Nunez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=5&players=0"">Blue Jays (AAA)</a>",52.0,175.0,196.0,49.0,36.0,7.0,0.0,6.0,26.0,25.0,16.0,0.0,46.0,4.0,1.0,0.0,5.0,1.0,0.0,0.28,0.081632653,0.234693877,0.347826086,0.352040816,0.422857142,0.774897958,0.142857142,3.001082478502203,0.346774193,27.72387511791049,1.996688736093625,0.35215671269261106,110.80257180788713,-0.2609087750315666,0.578125,0.1953125,0.2265625,0.206896551,0.206896551,2.551724137,0.36153846,0.4,0.23846154,267.0,509.0,776.0,0.14304124,24,24,2025,Rainer Nunez,TOR (AAA),14.0,TOR,AAA,sa3005551,sa3005551
"<a href=""statss.aspx?playerid=sa3005554&position=SS"">Eddys Leonard</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",66.0,235.0,265.0,50.0,28.0,10.0,3.0,9.0,20.0,27.0,23.0,0.0,46.0,3.0,4.0,0.0,8.0,5.0,3.0,0.212765957,0.086792452,0.173584905,0.5,0.286792452,0.39574468,0.682537132,0.182978723,4.714954909244177,0.222826086,26.905110428042114,-7.87909564941436,0.3045611082382922,80.33922135012918,-0.824587682262063,0.424870466,0.222797927,0.352331606,0.338235294,0.132352941,1.205882352,0.296875,0.51041667,0.19270833,348.0,631.0,979.0,0.1215526,24,24,2025,Eddys Leonard,ATL (AAA),16.0,ATL,AAA,sa3005554,sa3005554
"<a href=""statss.aspx?playerid=sa3005598&position=3B/SS"">Julio Carreras</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=3&players=0"">Rockies (AAA)</a>",49.0,146.0,169.0,41.0,31.0,7.0,2.0,1.0,30.0,17.0,16.0,0.0,37.0,2.0,2.0,3.0,1.0,11.0,3.0,0.280821917,0.094674556,0.218934911,0.432432432,0.355421686,0.376712328,0.732134014,0.095890411,8.157331916427935,0.363636363,21.411078082442216,-3.3734193574190816,0.33743268035980595,77.32252735709693,0.3322031390853226,0.463636363,0.309090909,0.227272727,0.28,0.04,2.04,0.44736842,0.33333333,0.21929825,216.0,386.0,602.0,0.1013289,25,25,2025,Julio Carreras,COL (AAA),19.0,COL,AAA,sa3005598,sa3005598
"<a href=""statss.aspx?playerid=sa3005624&position=C"">Ronaiker Palma</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=3&players=0"">Rockies (AAA)</a>",15.0,52.0,58.0,14.0,11.0,3.0,0.0,0.0,6.0,3.0,5.0,0.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.269230769,0.086206896,0.137931034,0.625,0.333333333,0.326923076,0.660256409,0.057692307,1.49154134625,0.318181818,5.910860157450688,-2.595062040844905,0.31029862583729256,60.413533536979635,-0.10448866337537766,0.613636363,0.204545454,0.181818181,0.25,0.0,3.375,0.37209302,0.34883721,0.27906977,82.0,133.0,215.0,0.04651163,25,25,2025,Ronaiker Palma,COL (AAA),19.0,COL,AAA,sa3005624,sa3005624
"<a href=""statss.aspx?playerid=sa3005712&position=OF"">Dalvy Rosario</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=2&players=0"">Marlins (AAA)</a>",7.0,22.0,23.0,5.0,3.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.227272727,0.0,0.347826086,0.0,0.227272727,0.5,0.727272727,0.272727273,0.14285714,0.25,2.4069844356868826,-0.6120221295263208,0.3082843531261791,85.12118542267068,-0.02469154167920351,0.461538461,0.076923076,0.461538461,0.166666666,0.333333333,1.0,0.2,0.4,0.4,24.0,62.0,86.0,0.20930233,24,24,2025,Dalvy Rosario,MIA (AAA),20.0,MIA,AAA,sa3005712,sa3005712
