Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=26466&position=OF"">Matt Wallner</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=16&players=0"">Twins (AAA)</a>",6.0,25.0,27.0,8.0,2.0,1.0,0.0,5.0,8.0,13.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.074074074,0.222222222,0.333333333,0.37037037,0.96,1.33037037,0.64,2.64285714,0.214285714,8.134130839262335,4.587665263567298,0.542377789815267,226.13620236274218,-0.032966144382953644,0.368421052,0.210526315,0.421052631,0.0,0.625,0.875,0.21052632,0.31578947,0.47368421,35.0,60.0,95.0,0.17894737,27,27,2025,Matt Wallner,MIN (AAA),8.0,MIN,AAA,26466,sa918808
"<a href=""statss.aspx?playerid=26467&position=OF"">Luis Matos</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=9&players=0"">Giants (AAA)</a>",15.0,61.0,67.0,19.0,11.0,5.0,0.0,3.0,9.0,10.0,5.0,0.0,7.0,1.0,0.0,0.0,1.0,2.0,0.0,0.311475409,0.074626865,0.104477611,0.714285714,0.373134328,0.540983606,0.914117934,0.229508197,4.6205289917496986,0.31372549,12.149227979946845,2.4649872811324522,0.3986329498575695,136.297022151375,0.2874853992834687,0.351851851,0.296296296,0.351851851,0.315789473,0.157894736,1.0,0.25925926,0.51851852,0.22222222,103.0,146.0,249.0,0.04016064,23,23,2025,Luis Matos,SFG (AAA),30.0,SFG,AAA,26467,sa3008756
"<a href=""statss.aspx?playerid=26469&position=3B/SS"">Davis Wendzel</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=25&players=0"">Reds (AAA)</a>",58.0,190.0,216.0,42.0,24.0,12.0,0.0,6.0,25.0,27.0,20.0,0.0,43.0,5.0,1.0,0.0,2.0,1.0,0.0,0.221052631,0.092592592,0.199074074,0.465116279,0.310185185,0.378947368,0.689132553,0.157894737,2.9884942737482794,0.253521126,23.94278396723636,-4.428940638323944,0.3152254933008441,84.83513474803964,-0.2038352657109499,0.323943661,0.267605633,0.408450704,0.362068965,0.103448275,0.793103448,0.19594595,0.52702703,0.27702703,336.0,526.0,862.0,0.08932715,28,28,2025,Davis Wendzel,CIN (AAA),18.0,CIN,AAA,26469,sa3011890
"<a href=""statss.aspx?playerid=26477&position=1B"">Spencer Horwitz</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=12&players=0"">Pirates (AAA)</a>",8.0,31.0,33.0,10.0,7.0,2.0,0.0,1.0,5.0,2.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.322580645,0.03030303,0.212121212,0.142857142,0.333333333,0.483870967,0.8172043,0.161290322,2.01785714,0.375,4.7919290829448995,0.4573600459842984,0.35621851682662964,111.79556214535984,-0.06593228876590729,0.4,0.36,0.24,0.0,0.166666666,1.666666666,0.48,0.28,0.24,47.0,91.0,138.0,0.10144928,27,27,2025,Spencer Horwitz,PIT (AAA),27.0,PIT,AAA,26477,sa1115496
"<a href=""statss.aspx?playerid=26517&position=SS"">Noelvi Marte</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=25&players=0"">Reds (AAA)</a>",10.0,38.0,44.0,12.0,6.0,6.0,0.0,0.0,6.0,5.0,4.0,0.0,7.0,1.0,1.0,0.0,1.0,3.0,1.0,0.315789473,0.09090909,0.159090909,0.571428571,0.386363636,0.47368421,0.860047846,0.157894737,5.544728029786795,0.375,7.431863241953907,1.6524378593397708,0.38448583673347125,129.06485796938227,0.04896017350256443,0.46875,0.28125,0.25,0.0,0.0,1.875,0.25,0.53125,0.21875,45.0,97.0,142.0,0.12676056,23,23,2025,Noelvi Marte,CIN (AAA),18.0,CIN,AAA,26517,sa3008745
"<a href=""statss.aspx?playerid=26540&position=2B/SS"">Angel Martínez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=20&players=0"">Cleveland (AAA)</a>",8.0,32.0,34.0,11.0,5.0,6.0,0.0,0.0,7.0,8.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.34375,0.0,0.264705882,0.0,0.323529411,0.53125,0.854779411,0.1875,6.285735572079711,0.44,5.081218526767623,0.6152989129294268,0.3612736498608309,115.77523175805406,0.15879232250154018,0.32,0.36,0.32,0.0,0.0,1.0,0.2,0.4,0.4,37.0,87.0,124.0,0.10483871,23,23,2025,Angel Martínez,CLE (AAA),5.0,CLE,AAA,26540,sa3008762
"<a href=""statss.aspx?playerid=26546&position=C"">Agustín Ramírez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=2&players=0"">Marlins (AAA)</a>",19.0,71.0,80.0,18.0,8.0,7.0,0.0,3.0,13.0,12.0,7.0,0.0,19.0,0.0,2.0,0.0,1.0,5.0,0.0,0.253521126,0.0875,0.2375,0.368421052,0.3125,0.478873239,0.791373239,0.225352113,6.7778743335748235,0.294117647,10.790871820190631,0.28282566998311215,0.3439027763903141,108.10081593161956,0.876376973465085,0.407407407,0.277777777,0.314814814,0.176470588,0.176470588,1.294117647,0.37735849,0.43396226,0.18867925,108.0,171.0,279.0,0.15770609,23,23,2025,Agustín Ramírez,MIA (AAA),20.0,MIA,AAA,26546,sa3009276
"<a href=""statss.aspx?playerid=26599&position=OF"">Jonatan Clase</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=5&players=0"">Blue Jays (AAA)</a>",27.0,89.0,106.0,28.0,23.0,5.0,0.0,0.0,10.0,1.0,14.0,0.0,25.0,2.0,0.0,1.0,0.0,15.0,2.0,0.314606741,0.132075471,0.235849056,0.56,0.419047619,0.370786516,0.789834135,0.056179775,5.541837660801601,0.4375,17.11176563747158,3.188604488446618,0.37556971595400857,125.95437819694436,1.757814260199666,0.5,0.25,0.25,0.1875,0.0,2.0,0.27692308,0.4,0.32307692,184.0,240.0,424.0,0.09669811,23,23,2025,Jonatan Clase,TOR (AAA),14.0,TOR,AAA,26599,sa3008787
"<a href=""statss.aspx?playerid=27462&position=SS/OF"">Austin Martin</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=16&players=0"">Twins (AAA)</a>",9.0,32.0,39.0,14.0,13.0,1.0,0.0,0.0,5.0,2.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.4375,0.179487179,0.051282051,3.5,0.538461538,0.46875,1.007211538,0.03125,4.462948547903458,0.466666666,9.453648873113318,4.330976374887152,0.4721594269459064,181.29468698982578,0.23516928404569626,0.566666666,0.3,0.133333333,0.0,0.0,4.25,0.2,0.5,0.3,73.0,86.0,159.0,0.06289308,26,26,2025,Austin Martin,MIN (AAA),8.0,MIN,AAA,27462,sa3014454
"<a href=""statss.aspx?playerid=27471&position=OF"">Zach DeLoach</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",50.0,153.0,177.0,37.0,20.0,11.0,1.0,5.0,25.0,22.0,22.0,0.0,48.0,0.0,2.0,0.0,1.0,4.0,2.0,0.241830065,0.124293785,0.27118644,0.458333333,0.333333333,0.424836601,0.758169934,0.183006536,5.318206215243143,0.31372549,23.44359848705995,0.19454637972581368,0.340996610916267,93.68645493414826,-0.46691038087010384,0.304761904,0.323809523,0.371428571,0.128205128,0.128205128,0.82051282,0.31775701,0.39252336,0.28971963,263.0,441.0,704.0,0.15198864,26,26,2025,Zach DeLoach,CHW (AAA),4.0,CHW,AAA,27471,sa3014547
"<a href=""statss.aspx?playerid=27479&position=SS"">Masyn Winn</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=150&players=0"">Cardinals (AAA)</a>",3.0,11.0,13.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181818181,0.153846153,0.384615384,0.4,0.307692307,0.727272727,1.034965034,0.545454546,0.14285714,0.0,2.610168139633351,0.9026106402246292,0.4225114033772395,151.65433283393708,-0.016483072191476822,0.0,0.0,1.0,0.0,0.4,0.0,0.33333333,0.16666667,0.5,24.0,34.0,58.0,0.0862069,23,23,2025,Masyn Winn,STL (AAA),28.0,STL,AAA,27479,sa3014506
"<a href=""statss.aspx?playerid=27482&position=OF"">Robert Hassell III</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=22&players=0"">Nationals (AAA)</a>",48.0,185.0,202.0,57.0,41.0,9.0,0.0,7.0,24.0,33.0,17.0,1.0,35.0,0.0,0.0,0.0,2.0,12.0,1.0,0.308108108,0.084158415,0.173267326,0.485714285,0.366336633,0.47027027,0.836606903,0.162162162,4.887595039435469,0.349650349,32.32078918450756,5.787972655233573,0.37386641929398723,122.7579569356169,1.4698495399206877,0.510204081,0.231292517,0.258503401,0.157894736,0.184210526,1.97368421,0.34437086,0.38410596,0.27152318,254.0,460.0,714.0,0.10084034,23,23,2025,Robert Hassell III,WSN (AAA),24.0,WSN,AAA,27482,sa3014701
"<a href=""statss.aspx?playerid=27490&position=2B"">Nick Gonzales</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=12&players=0"">Pirates (AAA)</a>",9.0,36.0,38.0,7.0,6.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,11.0,1.0,1.0,0.0,1.0,0.0,0.0,0.194444444,0.0,0.289473684,0.0,0.210526315,0.25,0.460526315,0.055555556,4.696428565,0.269230769,0.7902790702900913,-4.201042851058481,0.20780423283576965,17.018054878233563,-0.05769075267016888,0.538461538,0.269230769,0.192307692,0.0,0.0,2.8,0.30769231,0.42307692,0.26923077,49.0,93.0,142.0,0.16901408,26,26,2025,Nick Gonzales,PIT (AAA),27.0,PIT,AAA,27490,sa3014510
"<a href=""statss.aspx?playerid=27493&position=OF"">Rece Hinds</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=25&players=0"">Reds (AAA)</a>",57.0,205.0,234.0,61.0,31.0,18.0,1.0,11.0,41.0,44.0,20.0,0.0,63.0,4.0,4.0,0.0,2.0,13.0,4.0,0.297560975,0.085470085,0.269230769,0.317460317,0.364806866,0.55609756,0.920904426,0.258536585,6.706514876852827,0.37037037,42.482032876096284,11.745997886739284,0.3995656701116603,138.6948543494907,0.30518379993736744,0.386206896,0.234482758,0.379310344,0.181818181,0.2,1.018181818,0.32876712,0.39041096,0.28082192,321.0,582.0,903.0,0.18272425,24,24,2025,Rece Hinds,CIN (AAA),18.0,CIN,AAA,27493,sa1169587
"<a href=""statss.aspx?playerid=27497&position=2B"">Tyler Callihan</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=25&players=0"">Reds (AAA)</a>",24.0,89.0,106.0,27.0,17.0,4.0,2.0,4.0,19.0,12.0,16.0,0.0,29.0,0.0,0.0,1.0,0.0,6.0,1.0,0.303370786,0.150943396,0.273584905,0.551724137,0.409523809,0.528089887,0.937613696,0.224719101,7.887707581405206,0.410714285,20.813477865632915,6.890316716607949,0.4172284614472162,149.97433021359606,0.4676463883370161,0.372881355,0.355932203,0.27118644,0.3125,0.25,1.375,0.24590164,0.52459016,0.2295082,163.0,257.0,420.0,0.14047619,25,25,2025,Tyler Callihan,CIN (AAA),18.0,CIN,AAA,27497,sa1169610
"<a href=""statss.aspx?playerid=27501&position=2B"">Justin Foscue</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=13&players=0"">Rangers (AAA)</a>",50.0,197.0,229.0,53.0,30.0,13.0,0.0,10.0,34.0,37.0,26.0,0.0,31.0,3.0,2.0,1.0,5.0,3.0,0.0,0.269035532,0.113537117,0.135371179,0.838709677,0.359649122,0.487309644,0.846958766,0.218274112,4.029666833379245,0.272151898,36.20273811747705,3.1028706543651725,0.37292450300434177,112.54448016646441,0.20950813870877028,0.387878787,0.157575757,0.454545454,0.226666666,0.133333333,0.853333333,0.34911243,0.39053254,0.26035503,327.0,550.0,877.0,0.07069555,26,26,2025,Justin Foscue,TEX (AAA),13.0,TEX,AAA,27501,sa3014527
"<a href=""statss.aspx?playerid=27504&position=2B"">Nick Yorke</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=12&players=0"">Pirates (AAA)</a>",60.0,228.0,251.0,62.0,47.0,10.0,1.0,4.0,28.0,25.0,23.0,0.0,59.0,0.0,0.0,0.0,6.0,9.0,5.0,0.271929824,0.091633466,0.23505976,0.389830508,0.338645418,0.377192982,0.7158384,0.105263158,4.852988817411784,0.351515151,30.808091672889354,-2.1609031233867375,0.32941542749860847,94.67908302179782,-1.0788221918046474,0.548192771,0.253012048,0.19879518,0.09090909,0.121212121,2.757575757,0.36094675,0.37278107,0.26627219,380.0,680.0,1060.0,0.12169811,23,23,2025,Nick Yorke,PIT (AAA),27.0,PIT,AAA,27504,sa3014546
"<a href=""statss.aspx?playerid=27506&position=2B/SS"">Ha-Seong Kim</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=23&players=0"">Rays (AAA)</a>",16.0,53.0,70.0,12.0,10.0,2.0,0.0,0.0,11.0,5.0,13.0,0.0,6.0,2.0,2.0,0.0,1.0,5.0,0.0,0.226415094,0.185714285,0.085714285,2.166666666,0.385714285,0.264150943,0.649865228,0.037735849,6.290187156239839,0.244897959,8.442853344474859,-0.751687036956721,0.3268754609993526,89.90992574986316,0.7939616125077009,0.3125,0.208333333,0.479166666,0.478260869,0.0,0.652173913,0.28571429,0.40816327,0.30612245,133.0,157.0,290.0,0.05172414,29,29,2025,Ha-Seong Kim,TBR (AAA),12.0,TBR,AAA,27506,sa3011918
"<a href=""statss.aspx?playerid=27534&position=2B"">Edouard Julien</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=16&players=0"">Twins (AAA)</a>",43.0,144.0,186.0,40.0,29.0,4.0,1.0,6.0,20.0,18.0,36.0,2.0,48.0,4.0,2.0,0.0,1.0,3.0,1.0,0.277777777,0.193548387,0.258064516,0.75,0.430107526,0.444444444,0.87455197,0.166666667,4.195727377943104,0.369565217,33.84242637328109,9.411219074048608,0.40004448203936865,135.24201246849253,-0.4125658478587866,0.391752577,0.30927835,0.298969072,0.068965517,0.206896551,1.310344827,0.37755102,0.34693878,0.2755102,347.0,445.0,792.0,0.08585859,26,26,2025,Edouard Julien,MIN (AAA),8.0,MIN,AAA,27534,sa3014445
"<a href=""statss.aspx?playerid=27543&position=OF"">Duke Ellis</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=4&players=0"">Yankees (AAA)</a>",15.0,29.0,32.0,5.0,5.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,2.0,0.172413793,0.09375,0.28125,0.333333333,0.25,0.172413793,0.422413793,0.0,5.469512195296234,0.25,0.8056905658133173,-3.3975278942696905,0.21303040720522404,20.38726823020391,-0.5866981595754623,0.47368421,0.315789473,0.210526315,0.5,0.0,2.25,0.5,0.25,0.25,54.0,76.0,130.0,0.10769231,27,27,2025,Duke Ellis,NYY (AAA),9.0,NYY,AAA,27543,sa3014816
"<a href=""statss.aspx?playerid=27555&position=OF"">Garrett Mitchell</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=24&players=0"">Brewers (AAA)</a>",3.0,9.0,11.0,5.0,5.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555555555,0.181818181,0.09090909,2.0,0.636363636,0.555555555,1.191919191,0.0,2.64285714,0.625,3.4096867915441376,1.9648304458906032,0.5527650009502064,238.9434564650519,-0.05769075267016888,0.25,0.625,0.125,0.0,0.0,2.0,0.125,0.5,0.375,19.0,24.0,43.0,0.11627907,26,26,2025,Garrett Mitchell,MIL (AAA),23.0,MIL,AAA,27555,sa3014438
"<a href=""statss.aspx?playerid=27573&position=3B/SS"">Gage Workman</a>",- - -,32.0,113.0,133.0,23.0,12.0,5.0,1.0,5.0,21.0,16.0,17.0,0.0,52.0,3.0,0.0,0.0,0.0,5.0,0.0,0.203539823,0.127819548,0.390977443,0.326923076,0.32330827,0.398230088,0.721538358,0.194690265,8.038425252355198,0.321428571,16.419179103310203,-1.0504476214097989,0.3302636773962724,97.12098459384315,0.736270859837532,0.3,0.183333333,0.516666666,0.064516129,0.161290322,0.580645161,0.27868852,0.45901639,0.26229508,241.0,348.0,589.0,0.16129032,25,25,2025,Gage Workman,- - -,6.0,DET,AAA,27573,sa3014441
"<a href=""statss.aspx?playerid=27599&position=OF"">Jacob Hurtubise</a>",- - -,37.0,103.0,141.0,14.0,10.0,4.0,0.0,0.0,22.0,9.0,23.0,0.0,31.0,7.0,3.0,3.0,1.0,7.0,0.0,0.13592233,0.163120567,0.219858156,0.741935483,0.323529411,0.174757281,0.498286692,0.038834951,6.601212377473123,0.186666666,10.116300435726444,-8.509653536613186,0.2695113183820949,55.60672889594365,1.0719616068527102,0.410958904,0.191780821,0.397260273,0.379310344,0.0,1.034482758,0.37179487,0.44871795,0.17948718,233.0,334.0,567.0,0.08112875,27,27,2025,Jacob Hurtubise,- - -,11.0,SEA,AAA,27599,sa3014820
"<a href=""statss.aspx?playerid=27604&position=SS"">Alika Williams</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=12&players=0"">Pirates (AAA)</a>",51.0,162.0,178.0,43.0,37.0,3.0,1.0,2.0,19.0,14.0,10.0,0.0,32.0,2.0,3.0,1.0,3.0,3.0,2.0,0.265432098,0.056179775,0.17977528,0.3125,0.310734463,0.333333333,0.644067796,0.067901235,4.371674034145686,0.312977099,16.911907652257376,-6.468495031954354,0.29633508631065064,73.55394470604261,-0.724601136520505,0.4375,0.2265625,0.3359375,0.116279069,0.046511627,1.302325581,0.26923077,0.43846154,0.29230769,167.0,380.0,547.0,0.09872029,26,26,2025,Alika Williams,PIT (AAA),27.0,PIT,AAA,27604,sa3014427
"<a href=""statss.aspx?playerid=27630&position=2B/3B"">Nick Loftin</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",40.0,139.0,184.0,41.0,25.0,12.0,0.0,4.0,27.0,24.0,39.0,0.0,22.0,3.0,3.0,0.0,4.0,12.0,1.0,0.294964028,0.211956521,0.119565217,1.772727272,0.451086956,0.467625899,0.918712855,0.172661871,5.141033257004065,0.318965517,36.70113195324542,12.53262580776813,0.4209373632202978,149.22490279755073,1.3874341789633036,0.347457627,0.262711864,0.389830508,0.152173913,0.086956521,0.891304347,0.175,0.51666667,0.30833333,341.0,393.0,734.0,0.04768392,26,26,2025,Nick Loftin,KCR (AAA),7.0,KCR,AAA,27630,sa3014511
"<a href=""statss.aspx?playerid=27690&position=OF"">Joey Wiemer</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",46.0,153.0,182.0,30.0,19.0,5.0,0.0,6.0,26.0,22.0,22.0,0.0,48.0,5.0,2.0,0.0,2.0,8.0,0.0,0.196078431,0.12087912,0.263736263,0.458333333,0.313186813,0.346405228,0.659592041,0.150326797,6.070708928351723,0.237623762,19.024009451567487,-4.88179554015462,0.30768782588151783,76.9036372191922,1.220889363437891,0.436893203,0.145631067,0.417475728,0.302325581,0.139534883,1.046511627,0.22641509,0.5,0.27358491,279.0,448.0,727.0,0.14030261,26,26,2025,Joey Wiemer,KCR (AAA),7.0,KCR,AAA,27690,sa3014531
"<a href=""statss.aspx?playerid=27698&position=C"">Eric Yang</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=25&players=0"">Reds (AAA)</a>",13.0,36.0,41.0,12.0,11.0,1.0,0.0,0.0,3.0,4.0,1.0,0.0,14.0,3.0,1.0,0.0,1.0,0.0,0.0,0.333333333,0.024390243,0.341463414,0.071428571,0.390243902,0.361111111,0.751355013,0.027777778,0.9601648275000001,0.52173913,5.824625032079913,0.43925138009855946,0.35246567028324777,108.61674828057667,-0.12362304143607616,0.391304347,0.434782608,0.173913043,0.0,0.0,2.25,0.34782609,0.47826087,0.17391304,56.0,100.0,156.0,0.12179487,27,27,2025,Eric Yang,CIN (AAA),18.0,CIN,AAA,27698,sa1169769
"<a href=""statss.aspx?playerid=27735&position=2B"">Brett Wisely</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=9&players=0"">Giants (AAA)</a>",51.0,196.0,223.0,45.0,30.0,10.0,0.0,5.0,28.0,30.0,20.0,0.0,43.0,3.0,2.0,2.0,4.0,6.0,0.0,0.229591836,0.089686098,0.192825112,0.465116279,0.307692307,0.357142857,0.664835164,0.127551021,5.143838870829182,0.266666666,21.38294497146761,-10.84967705592955,0.3041182362655709,77.1508626459583,0.8492191853001714,0.405228758,0.248366013,0.346405228,0.113207547,0.094339622,1.16981132,0.35947712,0.34640523,0.29411765,359.0,590.0,949.0,0.07376185,26,26,2025,Brett Wisely,SFG (AAA),30.0,SFG,AAA,27735,sa1170003
"<a href=""statss.aspx?playerid=27763&position=C"">Drew Romo</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=3&players=0"">Rockies (AAA)</a>",19.0,70.0,76.0,17.0,11.0,5.0,0.0,1.0,5.0,5.0,5.0,0.0,27.0,1.0,0.0,0.0,1.0,0.0,0.0,0.242857142,0.065789473,0.355263157,0.185185185,0.302631578,0.357142857,0.659774435,0.114285715,0.7083333274999999,0.38095238,7.090658856654119,-3.8944499957323555,0.3012538364059047,55.46064875508082,-0.11251460667699575,0.465116279,0.232558139,0.302325581,0.153846153,0.076923076,1.538461538,0.34090909,0.5,0.15909091,97.0,175.0,272.0,0.16911765,23,23,2025,Drew Romo,COL (AAA),19.0,COL,AAA,27763,sa3014522
"<a href=""statss.aspx?playerid=27770&position=OF"">Zac Veen</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=3&players=0"">Rockies (AAA)</a>",33.0,129.0,147.0,33.0,20.0,8.0,2.0,3.0,20.0,19.0,13.0,1.0,28.0,2.0,2.0,1.0,2.0,4.0,2.0,0.255813953,0.088435374,0.19047619,0.464285714,0.328767123,0.418604651,0.747371774,0.162790698,6.687489830345118,0.3,17.628050494896772,-3.6194626801139074,0.3307003974914551,73.88794893577358,-0.4424047898501158,0.421568627,0.235294117,0.343137254,0.142857142,0.085714285,1.228571428,0.30097087,0.47572816,0.22330097,207.0,322.0,529.0,0.12098299,23,23,2025,Zac Veen,COL (AAA),19.0,COL,AAA,27770,sa3014516
"<a href=""statss.aspx?playerid=27784&position=OF"">Tyler Gentry</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",52.0,176.0,201.0,39.0,17.0,15.0,2.0,5.0,27.0,22.0,14.0,0.0,60.0,5.0,6.0,0.0,6.0,2.0,1.0,0.221590909,0.069651741,0.298507462,0.233333333,0.288557213,0.414772727,0.70332994,0.193181818,6.161641354629063,0.29059829,21.349508321986793,-5.051957630409601,0.309702581137567,78.19026190104182,-0.3570782318711281,0.438016528,0.198347107,0.363636363,0.181818181,0.113636363,1.204545454,0.24590164,0.50819672,0.24590164,288.0,488.0,776.0,0.14046392,26,26,2025,Tyler Gentry,KCR (AAA),7.0,KCR,AAA,27784,sa3014485
"<a href=""statss.aspx?playerid=27789&position=SS"">Shay Whitcomb</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=14&players=0"">Astros (AAA)</a>",55.0,211.0,241.0,58.0,27.0,13.0,0.0,18.0,39.0,38.0,25.0,1.0,52.0,4.0,1.0,0.0,5.0,6.0,1.0,0.274881516,0.103734439,0.215767634,0.48076923,0.36099585,0.592417061,0.953412911,0.317535545,4.376236209360817,0.28169014,44.708594396243456,9.874236061702137,0.40325788483023645,139.17968727972493,0.32729437854140997,0.35625,0.25,0.39375,0.269841269,0.285714285,0.904761904,0.22641509,0.4591195,0.31446541,336.0,582.0,918.0,0.11002179,26,26,2025,Shay Whitcomb,HOU (AAA),21.0,HOU,AAA,27789,sa3014948
"<a href=""statss.aspx?playerid=27790&position=OF"">Evan Carter</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=13&players=0"">Rangers (AAA)</a>",24.0,87.0,102.0,18.0,11.0,2.0,2.0,3.0,13.0,10.0,14.0,0.0,26.0,0.0,1.0,0.0,1.0,6.0,2.0,0.206896551,0.137254901,0.25490196,0.538461538,0.31372549,0.379310344,0.693035834,0.172413793,7.592370863954802,0.254237288,10.705681222633793,-4.037491184516477,0.3141511065118453,75.76480268020069,0.017161772586405277,0.295081967,0.180327868,0.524590163,0.3125,0.09375,0.5625,0.4516129,0.35483871,0.19354839,153.0,229.0,382.0,0.11518325,22,22,2025,Evan Carter,TEX (AAA),13.0,TEX,AAA,27790,sa3014490
"<a href=""statss.aspx?playerid=27815&position=3B/SS"">Jordan Westburg</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",8.0,28.0,31.0,11.0,5.0,4.0,0.0,2.0,6.0,5.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.392857142,0.096774193,0.193548387,0.5,0.451612903,0.75,1.201612903,0.357142858,1.60119047125,0.45,8.618373372321217,4.546505489115803,0.5146400640087743,215.4519543478737,-0.06593228876590729,0.227272727,0.272727272,0.5,0.181818181,0.181818181,0.454545454,0.27272727,0.5,0.22727273,42.0,73.0,115.0,0.10434783,26,26,2025,Jordan Westburg,BAL (AAA),2.0,BAL,AAA,27815,sa3014499
"<a href=""statss.aspx?playerid=27845&position=1B"">Matt Mervis</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=2&players=0"">Marlins (AAA)</a>",16.0,61.0,68.0,15.0,5.0,3.0,1.0,6.0,13.0,15.0,6.0,0.0,17.0,0.0,1.0,0.0,0.0,1.0,0.0,0.245901639,0.088235294,0.25,0.352941176,0.308823529,0.622950819,0.931774348,0.37704918,7.604552369377582,0.23076923,11.803844667126436,2.872005439450044,0.3900686397271998,137.58238152118443,0.10934310592710972,0.302325581,0.209302325,0.488372093,0.38095238,0.285714285,0.619047619,0.17777778,0.64444444,0.17777778,94.0,152.0,246.0,0.1300813,27,27,2025,Matt Mervis,MIA (AAA),20.0,MIA,AAA,27845,sa3015051
