game_pk,game_date,player_id,player_name,Age,TeamName,Team,Opp,aLevel,league_id,league_name,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS
814989,2026-07-11,690804,Ryan Nicholson,25.9,Salt Lake Bees,SL,SAC,AAA,112,Pacific Coast League,1,3,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
814989,2026-07-11,806534,Ben Gobbel,26.7,Salt Lake Bees,SL,SAC,AAA,112,Pacific Coast League,1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
814989,2026-07-11,600869,Jeimer Candelario,32.6,Salt Lake Bees,SL,SAC,AAA,112,Pacific Coast League,1,5,5,2,1,0,0,1,2,3,0,0,2,0,0,0,1,0,0
814989,2026-07-11,677347,Kyren Paris,24.7,Salt Lake Bees,SL,SAC,AAA,112,Pacific Coast League,1,5,5,3,0,2,0,1,3,5,0,0,0,0,0,0,0,0,0
814989,2026-07-11,682515,Logan Porter,31.0,Salt Lake Bees,SL,SAC,AAA,112,Pacific Coast League,1,4,5,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
814989,2026-07-11,669326,Bryce Teodosio,27.1,Salt Lake Bees,SL,SAC,AAA,112,Pacific Coast League,1,5,5,2,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0
814989,2026-07-11,703185,Nelson Rada,20.9,Salt Lake Bees,SL,SAC,AAA,112,Pacific Coast League,1,5,5,3,2,1,0,0,2,0,0,0,2,0,0,0,0,0,0
814989,2026-07-11,687284,Thomas Gavello,25.1,Sacramento River Cats,SAC,SL,AAA,112,Pacific Coast League,1,2,4,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0
814989,2026-07-11,814154,Scott Bandura,24.9,Sacramento River Cats,SAC,SL,AAA,112,Pacific Coast League,1,4,5,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
814989,2026-07-11,681439,Zach Morgan,26.3,Sacramento River Cats,SAC,SL,AAA,112,Pacific Coast League,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
814989,2026-07-11,687724,Jake Holton,28.4,Sacramento River Cats,SAC,SL,AAA,112,Pacific Coast League,1,4,4,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0
814989,2026-07-11,801501,Nate Furman,25.0,Sacramento River Cats,SAC,SL,AAA,112,Pacific Coast League,1,5,5,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
814989,2026-07-11,686823,Will Brennan,28.4,Sacramento River Cats,SAC,SL,AAA,112,Pacific Coast League,1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
814989,2026-07-11,692348,Aeverson Arteaga,23.3,Sacramento River Cats,SAC,SL,AAA,112,Pacific Coast League,1,2,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
814989,2026-07-11,806367,Turner Hill,27.3,Sacramento River Cats,SAC,SL,AAA,112,Pacific Coast League,1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
814989,2026-07-11,691740,Daniel Susac,25.2,Sacramento River Cats,SAC,SL,AAA,112,Pacific Coast League,1,3,4,2,1,0,0,1,1,3,1,0,0,0,0,0,0,0,0
814989,2026-07-11,678545,Osleivis Basabe,25.8,Sacramento River Cats,SAC,SL,AAA,112,Pacific Coast League,1,4,5,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
815282,2026-07-11,703197,Michael Arroyo,21.7,Tacoma Rainiers,TAC,LV,AAA,112,Pacific Coast League,1,3,5,2,0,1,0,1,1,5,0,0,1,0,2,0,0,0,0
815282,2026-07-11,703155,Lazaro Montes,21.7,Tacoma Rainiers,TAC,LV,AAA,112,Pacific Coast League,1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
815282,2026-07-11,621550,Patrick Wisdom,34.9,Tacoma Rainiers,TAC,LV,AAA,112,Pacific Coast League,1,4,5,1,0,0,0,1,1,2,1,1,1,0,0,0,0,0,0
815282,2026-07-11,640902,Jhonny Pereda,30.2,Tacoma Rainiers,TAC,LV,AAA,112,Pacific Coast League,1,4,4,2,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0
815282,2026-07-11,656582,Connor Joe,33.9,Tacoma Rainiers,TAC,LV,AAA,112,Pacific Coast League,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815282,2026-07-11,801126,Brock Rodden,26.1,Tacoma Rainiers,TAC,LV,AAA,112,Pacific Coast League,1,4,5,2,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1
815282,2026-07-11,700032,Victor Labrada,26.5,Tacoma Rainiers,TAC,LV,AAA,112,Pacific Coast League,1,3,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
815282,2026-07-11,669208,Ryan Bliss,26.6,Tacoma Rainiers,TAC,LV,AAA,112,Pacific Coast League,1,5,5,4,1,3,0,0,4,2,0,0,0,0,0,0,0,1,0
815282,2026-07-11,656413,Stuart Fairchild,30.3,Tacoma Rainiers,TAC,LV,AAA,112,Pacific Coast League,1,4,5,2,0,0,0,2,2,2,0,0,1,1,0,0,0,0,0
815282,2026-07-11,695720,Tommy White,23.4,Las Vegas Aviators,LV,TAC,AAA,112,Pacific Coast League,1,4,5,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0
815282,2026-07-11,683021,Michael Stefanic,30.4,Las Vegas Aviators,LV,TAC,AAA,112,Pacific Coast League,1,4,5,3,2,0,0,1,1,3,0,0,0,0,1,0,0,0,0
815282,2026-07-11,669439,Drew Swift,27.4,Las Vegas Aviators,LV,TAC,AAA,112,Pacific Coast League,1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
815282,2026-07-11,801406,Jared Dickey,24.4,Las Vegas Aviators,LV,TAC,AAA,112,Pacific Coast League,1,3,5,1,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0
815282,2026-07-11,687231,Darell Hernaiz,24.9,Las Vegas Aviators,LV,TAC,AAA,112,Pacific Coast League,1,3,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
815282,2026-07-11,681526,Bryan Lavastida,27.6,Las Vegas Aviators,LV,TAC,AAA,112,Pacific Coast League,1,5,5,1,0,0,0,1,1,3,0,0,1,0,0,0,0,0,1
815282,2026-07-11,683454,Brayan Buelvas,24.1,Las Vegas Aviators,LV,TAC,AAA,112,Pacific Coast League,1,4,5,2,0,0,0,2,3,2,1,0,1,0,0,0,0,0,0
815282,2026-07-11,687799,Cade Marlowe,29.0,Las Vegas Aviators,LV,TAC,AAA,112,Pacific Coast League,1,4,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
815282,2026-07-11,676466,Jack Winkler,27.7,Las Vegas Aviators,LV,TAC,AAA,112,Pacific Coast League,1,2,4,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
815512,2026-07-11,691781,Brady House,23.1,Rochester Red Wings,ROC,WOR,AAA,117,International League,1,5,5,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
815512,2026-07-11,691002,Yohandy Morales,24.8,Rochester Red Wings,ROC,WOR,AAA,117,International League,1,4,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
815512,2026-07-11,691024,Cayden Wallace,24.9,Rochester Red Wings,ROC,WOR,AAA,117,International League,1,4,4,2,1,0,0,1,2,4,0,0,0,0,0,0,0,0,0
815512,2026-07-11,656180,Riley Adams,30.0,Rochester Red Wings,ROC,WOR,AAA,117,International League,1,3,4,2,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1
815512,2026-07-11,686894,Joey Wiemer,27.4,Rochester Red Wings,ROC,WOR,AAA,117,International League,1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
815512,2026-07-11,681047,Christian Franklin,26.6,Rochester Red Wings,ROC,WOR,AAA,117,International League,1,5,5,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
815512,2026-07-11,695670,Harry Ford,23.4,Rochester Red Wings,ROC,WOR,AAA,117,International League,1,4,5,2,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0
815512,2026-07-11,702358,Trey Lipscomb,26.1,Rochester Red Wings,ROC,WOR,AAA,117,International League,1,5,5,3,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0
815512,2026-07-11,687605,Andrew Pinckney,25.6,Rochester Red Wings,ROC,WOR,AAA,117,International League,1,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
815512,2026-07-11,702540,Mikey Romero,22.5,Worcester Red Sox,WOR,ROC,AAA,117,International League,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
815512,2026-07-11,681508,Mickey Gasper,30.7,Worcester Red Sox,WOR,ROC,AAA,117,International League,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
815512,2026-07-11,685274,Braiden Ward,27.5,Worcester Red Sox,WOR,ROC,AAA,117,International League,1,3,4,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0
815512,2026-07-11,641511,Jason Delay,31.3,Worcester Red Sox,WOR,ROC,AAA,117,International League,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
815512,2026-07-11,686765,Nick Sogard,28.8,Worcester Red Sox,WOR,ROC,AAA,117,International League,1,4,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
815512,2026-07-11,681962,Vinny Capra,30.0,Worcester Red Sox,WOR,ROC,AAA,117,International League,1,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
815512,2026-07-11,687208,Nathan Hickey,26.6,Worcester Red Sox,WOR,ROC,AAA,117,International League,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815512,2026-07-11,681132,Max Ferguson,26.9,Worcester Red Sox,WOR,ROC,AAA,117,International League,1,2,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
815512,2026-07-11,691369,Allan Castro,23.1,Worcester Red Sox,WOR,ROC,AAA,117,International League,1,2,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
816935,2026-07-11,682987,Spencer Jones,25.2,Scranton/Wilkes-Barre RailRiders,SWB,BUF,AAA,117,International League,1,4,4,3,2,0,0,1,1,1,0,0,1,0,0,0,0,1,0
816935,2026-07-11,685744,Kenedy Corona,26.3,Scranton/Wilkes-Barre RailRiders,SWB,BUF,AAA,117,International League,1,3,3,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0
816935,2026-07-11,665828,Oswaldo Cabrera,27.4,Scranton/Wilkes-Barre RailRiders,SWB,BUF,AAA,117,International League,1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816935,2026-07-11,668752,Duke Ellis,28.5,Scranton/Wilkes-Barre RailRiders,SWB,BUF,AAA,117,International League,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
816935,2026-07-11,692585,Yanquiel Fernández,23.5,Scranton/Wilkes-Barre RailRiders,SWB,BUF,AAA,117,International League,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816935,2026-07-11,680716,Jonathan Ornelas,26.1,Scranton/Wilkes-Barre RailRiders,SWB,BUF,AAA,117,International League,1,2,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
816935,2026-07-11,682617,Marco Luciano,24.8,Scranton/Wilkes-Barre RailRiders,SWB,BUF,AAA,117,International League,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
816935,2026-07-11,641555,J.C. Escarra,31.2,Scranton/Wilkes-Barre RailRiders,SWB,BUF,AAA,117,International League,1,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
816935,2026-07-11,676205,Tyler Hardman,27.5,Scranton/Wilkes-Barre RailRiders,SWB,BUF,AAA,117,International League,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
816935,2026-07-11,667690,C.J. Stubbs,29.7,Buffalo Bisons,BUF,SWB,AAA,117,International League,1,3,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
816935,2026-07-11,687069,Josh Rivera,25.7,Buffalo Bisons,BUF,SWB,AAA,117,International League,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
816935,2026-07-11,680862,Willie MacIver,29.7,Buffalo Bisons,BUF,SWB,AAA,117,International League,1,2,3,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
816935,2026-07-11,807727,Charles McAdoo,24.3,Buffalo Bisons,BUF,SWB,AAA,117,International League,1,3,4,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0
816935,2026-07-11,803385,Jay Harry,24.0,Buffalo Bisons,BUF,SWB,AAA,117,International League,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
816935,2026-07-11,688460,Josh Kasevich,25.5,Buffalo Bisons,BUF,SWB,AAA,117,International League,1,3,4,2,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0
816935,2026-07-11,676914,Davis Schneider,27.5,Buffalo Bisons,BUF,SWB,AAA,117,International League,1,3,3,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0
816935,2026-07-11,682818,Yohendrick Piñango,24.2,Buffalo Bisons,BUF,SWB,AAA,117,International League,1,4,4,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0
816935,2026-07-11,650391,Eloy Jiménez,29.6,Buffalo Bisons,BUF,SWB,AAA,117,International League,1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
816635,2026-07-11,669357,Nolan Gorman,26.2,Memphis Redbirds,MEM,GWN,AAA,117,International League,1,1,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
816635,2026-07-11,687363,Victor Scott II,25.4,Memphis Redbirds,MEM,GWN,AAA,117,International League,1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0
816635,2026-07-11,689288,Matt Koperniak,28.4,Memphis Redbirds,MEM,GWN,AAA,117,International League,1,3,4,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
816635,2026-07-11,692405,Jeremy Rivas,23.4,Memphis Redbirds,MEM,GWN,AAA,117,International League,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
816635,2026-07-11,695336,Thomas Saggese,24.3,Memphis Redbirds,MEM,GWN,AAA,117,International League,1,4,5,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
816635,2026-07-11,650968,Yohel Pozo,29.1,Memphis Redbirds,MEM,GWN,AAA,117,International League,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
816635,2026-07-11,680636,Ramon Mendoza,25.9,Memphis Redbirds,MEM,GWN,AAA,117,International League,1,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
816635,2026-07-11,699024,Leo Bernal,22.4,Memphis Redbirds,MEM,GWN,AAA,117,International League,1,4,4,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0
816635,2026-07-11,693409,César Prieto,27.2,Memphis Redbirds,MEM,GWN,AAA,117,International League,1,3,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
816635,2026-07-11,695462,Cal Conley,27.0,Gwinnett Stripers,GWN,MEM,AAA,117,International League,1,4,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
816635,2026-07-11,665856,Jair Camargo,27.0,Gwinnett Stripers,GWN,MEM,AAA,117,International League,1,4,4,3,1,1,0,1,2,1,0,0,1,0,0,0,0,0,0
816635,2026-07-11,668845,Aaron Schunk,29.0,Gwinnett Stripers,GWN,MEM,AAA,117,International League,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
816635,2026-07-11,663897,Luke Williams,29.9,Gwinnett Stripers,GWN,MEM,AAA,117,International League,1,4,5,1,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0
816635,2026-07-11,642133,Rowdy Tellez,31.3,Gwinnett Stripers,GWN,MEM,AAA,117,International League,1,4,4,2,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0
816635,2026-07-11,802117,Patrick Clohisy,24.6,Gwinnett Stripers,GWN,MEM,AAA,117,International League,1,4,5,2,0,1,0,1,2,2,1,0,0,0,0,0,0,1,0
816635,2026-07-11,689172,Brett Wisely,27.2,Gwinnett Stripers,GWN,MEM,AAA,117,International League,1,2,4,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
816635,2026-07-11,680577,DaShawn Keirsey Jr.,29.2,Gwinnett Stripers,GWN,MEM,AAA,117,International League,1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
816635,2026-07-11,506702,Sandy León,37.3,Gwinnett Stripers,GWN,MEM,AAA,117,International League,1,2,4,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0
816635,2026-07-11,467793,Carlos Santana,40.3,Gwinnett Stripers,GWN,MEM,AAA,117,International League,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816851,2026-07-11,702726,Luke Adams,22.2,Nashville Sounds,NAS,CLT,AAA,117,International League,1,4,5,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
816851,2026-07-11,672012,Tyler Black,26.0,Nashville Sounds,NAS,CLT,AAA,117,International League,1,3,5,1,1,0,0,0,1,1,1,0,2,0,1,0,0,0,0
816851,2026-07-11,694385,Brock Wilken,24.1,Nashville Sounds,NAS,CLT,AAA,117,International League,1,3,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
816851,2026-07-11,687152,Darrien Miller,25.3,Nashville Sounds,NAS,CLT,AAA,117,International League,1,4,4,2,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0
816851,2026-07-11,663368,Blake Perkins,29.8,Nashville Sounds,NAS,CLT,AAA,117,International League,1,2,5,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0
816851,2026-07-11,696140,Ethan Murray,26.2,Nashville Sounds,NAS,CLT,AAA,117,International League,1,4,4,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1
816851,2026-07-11,682633,Eduardo Garcia,24.0,Nashville Sounds,NAS,CLT,AAA,117,International League,1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
816851,2026-07-11,682641,Luis Matos,24.4,Nashville Sounds,NAS,CLT,AAA,117,International League,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
816851,2026-07-11,691620,Jeferson Quero,23.8,Nashville Sounds,NAS,CLT,AAA,117,International League,1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
816851,2026-07-11,814436,Ryan Galanie,26.1,Charlotte Knights,CLT,NAS,AAA,117,International League,1,5,5,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
816851,2026-07-11,624523,Riley Unroe,30.9,Charlotte Knights,CLT,NAS,AAA,117,International League,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
816851,2026-07-11,686676,Korey Lee,28.0,Charlotte Knights,CLT,NAS,AAA,117,International League,1,4,4,3,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0
816851,2026-07-11,681581,Andy Weber,29.0,Charlotte Knights,CLT,NAS,AAA,117,International League,1,4,4,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
816851,2026-07-11,666134,Nolan Jones,28.2,Charlotte Knights,CLT,NAS,AAA,117,International League,1,3,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
816851,2026-07-11,667240,Jason Matthews,29.3,Charlotte Knights,CLT,NAS,AAA,117,International League,1,3,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
816851,2026-07-11,700337,Edgar Quero,23.3,Charlotte Knights,CLT,NAS,AAA,117,International League,1,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
816851,2026-07-11,681333,Dru Baker,26.3,Charlotte Knights,CLT,NAS,AAA,117,International League,1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0
816851,2026-07-11,804645,Caden Connor,25.9,Charlotte Knights,CLT,NAS,AAA,117,International League,1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0
816031,2026-07-11,666624,Christopher Morel,27.0,Syracuse Mets,SYR,NOR,AAA,117,International League,1,4,4,2,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0
816031,2026-07-11,660634,Yonny Hernández,28.2,Syracuse Mets,SYR,NOR,AAA,117,International League,1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
816031,2026-07-11,665506,Cristian Pache,27.6,Syracuse Mets,SYR,NOR,AAA,117,International League,1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
816031,2026-07-11,703492,Nick Morabito,23.2,Syracuse Mets,SYR,NOR,AAA,117,International League,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816031,2026-07-11,669004,MJ Melendez,27.6,Syracuse Mets,SYR,NOR,AAA,117,International League,1,2,4,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0
816031,2026-07-11,624414,Christian Arroyo,31.1,Syracuse Mets,SYR,NOR,AAA,117,International League,1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
816031,2026-07-11,663584,Hayden Senger,29.3,Syracuse Mets,SYR,NOR,AAA,117,International League,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
816031,2026-07-11,677595,Ronny Mauricio,25.3,Syracuse Mets,SYR,NOR,AAA,117,International League,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
816031,2026-07-11,660644,Vidal Bruján,28.4,Syracuse Mets,SYR,NOR,AAA,117,International League,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816031,2026-07-11,682868,Bryan Ramos,24.3,Norfolk Tides,NOR,SYR,AAA,117,International League,1,2,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
816031,2026-07-11,677008,Heston Kjerstad,27.4,Norfolk Tides,NOR,SYR,AAA,117,International League,1,3,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
816031,2026-07-11,671286,Johnathan Rodríguez,26.7,Norfolk Tides,NOR,SYR,AAA,117,International League,1,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
816031,2026-07-11,676679,Luis Vázquez,26.8,Norfolk Tides,NOR,SYR,AAA,117,International League,1,2,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
816031,2026-07-11,690961,Enrique Bradfield Jr.,24.6,Norfolk Tides,NOR,SYR,AAA,117,International League,1,3,4,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
816031,2026-07-11,669087,Sam Huff,28.5,Norfolk Tides,NOR,SYR,AAA,117,International League,1,3,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
816031,2026-07-11,687952,Christian Encarnacion-Strand,26.6,Norfolk Tides,NOR,SYR,AAA,117,International League,1,2,4,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0
816031,2026-07-11,682983,Jud Fabian,25.8,Norfolk Tides,NOR,SYR,AAA,117,International League,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
816031,2026-07-11,676480,José Barrero,28.3,Norfolk Tides,NOR,SYR,AAA,117,International League,1,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
816326,2026-07-11,671655,George Valera,25.7,Columbus Clippers,COL,LHV,AAA,117,International League,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
816326,2026-07-11,666310,Bo Naylor,26.4,Columbus Clippers,COL,LHV,AAA,117,International League,1,5,5,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
816326,2026-07-11,682877,Juan Brito,24.8,Columbus Clippers,COL,LHV,AAA,117,International League,1,4,5,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
816326,2026-07-11,682679,Dayan Frias,24.0,Columbus Clippers,COL,LHV,AAA,117,International League,1,3,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
816326,2026-07-11,687627,Kody Huff,25.6,Columbus Clippers,COL,LHV,AAA,117,International League,1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
816326,2026-07-11,802407,Joe Lampe,25.6,Columbus Clippers,COL,LHV,AAA,117,International League,1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
816326,2026-07-11,675455,Milan Tolentino,24.6,Columbus Clippers,COL,LHV,AAA,117,International League,1,2,4,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
816326,2026-07-11,692216,CJ Kayfus,24.7,Columbus Clippers,COL,LHV,AAA,117,International League,1,4,5,1,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0
816326,2026-07-11,694876,Cooper Ingle,24.4,Columbus Clippers,COL,LHV,AAA,117,International League,1,3,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
816326,2026-07-11,686551,Christian Cairo,25.1,Lehigh Valley IronPigs,LHV,COL,AAA,117,International League,1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
816326,2026-07-11,668721,Payton Henry,29.0,Lehigh Valley IronPigs,LHV,COL,AAA,117,International League,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
816326,2026-07-11,805704,Keaton Anthony,25.0,Lehigh Valley IronPigs,LHV,COL,AAA,117,International League,1,4,4,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0
816326,2026-07-11,678894,Liover Peguero,25.5,Lehigh Valley IronPigs,LHV,COL,AAA,117,International League,1,3,4,2,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0
816326,2026-07-11,502054,Tommy Pham,38.3,Lehigh Valley IronPigs,LHV,COL,AAA,117,International League,1,3,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
816326,2026-07-11,805249,Otto Kemp,26.8,Lehigh Valley IronPigs,LHV,COL,AAA,117,International League,1,3,4,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0
816326,2026-07-11,666198,Carter Kieboom,28.9,Lehigh Valley IronPigs,LHV,COL,AAA,117,International League,1,3,4,2,1,1,0,0,1,2,0,0,1,1,0,0,0,0,0
816326,2026-07-11,694025,Felix Reyes,25.3,Lehigh Valley IronPigs,LHV,COL,AAA,117,International League,1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1
816326,2026-07-11,664238,Dylan Moore,33.9,Lehigh Valley IronPigs,LHV,COL,AAA,117,International League,1,3,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
816555,2026-07-11,667452,Corey Julks,30.4,Toledo Mud Hens,TOL,IND,AAA,117,International League,1,4,5,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
816555,2026-07-11,669398,Gage Workman,26.7,Toledo Mud Hens,TOL,IND,AAA,117,International League,1,4,5,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
816555,2026-07-11,694355,Tyler Gentry,27.4,Toledo Mud Hens,TOL,IND,AAA,117,International League,1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
816555,2026-07-11,807740,Luke Shliger,24.8,Toledo Mud Hens,TOL,IND,AAA,117,International League,1,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
816555,2026-07-11,690291,Jace Jung,25.8,Toledo Mud Hens,TOL,IND,AAA,117,International League,1,2,5,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0
816555,2026-07-11,814430,Brett Callahan,24.7,Toledo Mud Hens,TOL,IND,AAA,117,International League,1,4,5,1,0,1,0,0,1,2,1,0,3,0,0,0,0,2,0
