player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Moises Marchán,829081,last_7,ACL,18.7,ACL Royals,Total,A-ROY,- - -,,,1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,0.0%,33.3%,.000,.333,.333,.667,.000,,.500,,0.3,-0.1,.303,73
Romeli Espinosa,829089,last_7,FCL,18.1,FCL Phillies,Total,F-PHI,- - -,,,4,17,18,7,6,1,0,0,4,1,1,0,4,0,0,0,0,1,0,.412,5.6%,22.2%,.250,.444,.471,.915,.059,,.538,,3.7,0.7,.415,122
Harold Rivas,829093,last_7,FCL,18.2,FCL Red Sox,Total,F-RSX,- - -,,,3,13,14,2,1,0,0,1,2,1,1,0,1,0,0,0,0,2,0,.154,7.1%,7.1%,1.000,.214,.385,.599,.231,,.091,,1.3,-1.1,.267,54
Enry Torres,829095,last_7,DSL,18.3,DSL Reds,Total,D-RED,- - -,,,2,4,7,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,.000,42.9%,0.0%,,.429,.000,.429,.000,,.000,,0.9,-0.3,.305,74
Ramcell Medina,829096,last_7,ACL,18.7,ACL Royals,Total,A-ROY,- - -,,,4,12,13,3,3,0,0,0,3,1,0,0,2,1,0,0,0,0,0,.250,0.0%,15.4%,.000,.308,.250,.558,.000,,.300,,1.1,-0.9,.267,55
David Ortiz Jr.,829127,last_7,DSL,18.9,DSL Rangers Red,Total,D-RNR,- - -,,,1,3,5,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,.000,40.0%,0.0%,,.400,.000,.400,.000,,.000,,0.6,-0.3,.284,65
Steele Hall,829162,last_7,ACL,19.0,ACL Reds,Total,A-RED,- - -,,,5,18,20,4,3,1,0,0,2,0,2,0,5,0,0,0,1,0,1,.222,10.0%,25.0%,.400,.300,.278,.578,.056,,.308,,1.8,-1.3,.272,58
Ivan Tatis,829171,last_7,ACL,20.3,ACL Angels,Total,A-ANG,- - -,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0.0%,0.0%,,.000,.000,.000,.000,,.000,,-0.1,-0.3,.000,-78
Joephillip Guzman,829191,last_7,FCL,19.5,FCL Orioles,Total,F-ORI,- - -,,,3,8,9,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,.125,11.1%,11.1%,1.000,.222,.250,.472,.125,,.143,,0.5,-1.0,.223,34
Ty Harvey,829210,last_7,ACL,20.0,ACL Padres,Total,A-PAD,- - -,,,4,12,15,7,4,2,0,1,5,6,2,0,4,0,1,0,0,0,0,.583,13.3%,26.7%,.500,.600,1.000,1.600,.417,,.750,,5.8,3.4,.651,247
Arturo Flores,829251,last_7,A,20.8,Fayetteville Woodpeckers,Total,FAY,- - -,,,4,13,16,1,1,0,0,0,2,1,3,0,7,0,0,0,0,0,0,.077,18.8%,43.8%,.429,.250,.077,.327,.000,,.167,,0.5,-1.6,.190,23
Noah Franklin,829252,last_7,ACL,19.9,ACL Rangers,Total,A-RAN,- - -,,,3,10,13,4,2,2,0,0,1,3,2,0,2,1,0,0,0,1,0,.400,15.4%,15.4%,1.000,.538,.600,1.138,.200,,.500,,3.5,1.5,.506,175
Juan Alva,829264,last_7,FCL,20.4,FCL Marlins,Total,F-MRL,- - -,,,3,11,13,3,3,0,0,0,2,1,2,0,2,0,0,0,0,0,0,.273,15.4%,15.4%,1.000,.385,.273,.657,.000,,.333,,1.7,-0.5,.319,78
Josue Demey,829273,last_7,ACL,19.6,ACL Angels,Total,A-ANG,- - -,,,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.000,50.0%,0.0%,,.500,.000,.500,.000,,.000,,0.3,-0.0,.355,99
Nick Becker,829306,last_7,ACL,19.6,ACL Mariners,Total,A-MRN,- - -,,,3,7,10,3,2,1,0,0,4,0,1,0,3,2,0,0,0,1,0,.429,10.0%,30.0%,.333,.600,.571,1.171,.143,,.750,,2.9,1.4,.531,187
Javen Maduro,829367,last_7,DSL,17.7,DSL Phillies,Total,D-PHI,- - -,,,2,7,8,2,2,0,0,0,1,0,1,1,2,0,0,0,0,0,0,.286,12.5%,25.0%,.500,.375,.286,.661,.000,,.400,,0.8,-0.6,.260,55
Sebastian Saenz,829368,last_7,DSL,17.7,DSL Phillies,Total,D-PHI,- - -,,,4,18,21,7,4,3,0,0,4,4,2,0,3,0,1,0,0,0,0,.389,9.5%,14.3%,.667,.429,.556,.984,.167,,.438,,4.8,1.0,.426,127
Adonanfer Reyes,829371,last_7,DSL,17.4,DSL Angels,Total,D-ANG,- - -,,,2,5,7,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,.000,0.0%,42.9%,.000,.143,.000,.143,.000,,.000,,-0.2,-1.4,.106,-12
Franklin Primera,829398,last_7,A,19.1,Salem RidgeYaks,Total,SAL,- - -,,,4,15,18,4,2,1,0,1,4,4,2,0,2,1,0,0,1,0,0,.267,11.1%,11.1%,1.000,.389,.533,.922,.267,,.250,,3.6,1.3,.411,156
Andruw Zambrano,829399,last_7,DSL,20.3,DSL Red Sox Red,Total,D-RSR,- - -,,,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,100.0%,.000,.000,.000,.000,.000,,,,-0.1,-0.3,.000,-58
Luis Gutierrez,829458,last_7,DSL,20.2,DSL Royals Ventura,Total,D-ROV,- - -,,,1,3,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,.000,0.0%,75.0%,.000,.250,.000,.250,.000,,,,0.2,-0.6,.186,22
Antoni Urena,829482,last_7,DSL,19.6,DSL LAD Mega,Total,D-LAM,- - -,,,3,12,16,7,4,2,0,1,3,5,3,0,0,0,1,0,0,0,1,.583,18.8%,0.0%,,.625,1.000,1.625,.417,,.500,,6.5,3.6,.654,226
Alfred Ciriaco,829486,last_7,DSL,19.8,DSL NYY Bombers,Total,D-NYB,- - -,,,2,6,6,3,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,.500,0.0%,16.7%,.000,.500,1.167,1.667,.667,,.500,,2.7,1.7,.719,255
Hendry Arvelo,829498,last_7,DSL,19.6,DSL LAD Mega,Total,D-LAM,- - -,,,3,10,11,3,2,1,0,0,0,1,0,0,1,1,0,0,0,1,0,.300,0.0%,9.1%,.000,.364,.400,.764,.100,,.333,,1.9,-0.1,.351,94
Stiven Marinez,829501,last_7,DSL,18.9,DSL NYY Yankees,Total,D-NYY,- - -,,,5,17,20,4,3,0,1,0,2,0,3,0,5,0,0,0,0,1,1,.235,15.0%,25.0%,.600,.350,.353,.703,.118,,.333,,3.0,-0.6,.325,83
Jhonny Chaparro,829502,last_7,DSL,19.5,DSL Cardinals,Total,D-CAR,- - -,,,2,6,8,2,2,0,0,0,2,1,2,0,1,0,0,0,0,0,0,.333,25.0%,12.5%,2.000,.500,.333,.833,.000,,.400,,1.7,0.3,.405,118
Jacob McCombs,829643,last_7,A+,22.0,Cedar Rapids Kernels,Total,CR,- - -,,,4,14,18,2,2,0,0,0,3,0,1,0,1,3,0,0,0,2,1,.143,5.6%,5.6%,1.000,.333,.143,.476,.000,,.154,,1.5,-1.0,.264,61
Colin Yeaman,829649,last_7,A+,22.3,Frederick Keys,Total,FRE,- - -,,,3,7,8,1,1,0,0,0,1,0,1,0,3,0,0,0,1,0,0,.143,12.5%,37.5%,.333,.250,.143,.393,.000,,.250,,0.3,-0.9,.203,23
Brayden Smith,829670,last_7,A,22.6,Palm Beach Cardinals,Total,PMB,- - -,,,5,19,20,5,4,0,0,1,2,3,1,0,6,0,0,0,0,3,0,.263,5.0%,30.0%,.167,.300,.421,.721,.158,,.333,,2.3,-0.6,.323,80
Shotaro Morii,829679,last_7,A,19.6,Stockton Ports,Total,STK,- - -,,,4,16,17,3,1,1,0,1,4,1,1,0,4,0,0,0,0,1,0,.188,5.9%,23.5%,.250,.235,.438,.673,.250,,.182,,1.8,-0.8,.296,68
Carlos Benavides,829694,last_7,DSL,18.9,DSL Tigers 1,Total,D-TI1,- - -,,,3,8,11,2,1,1,0,0,1,4,1,0,2,2,0,0,0,0,0,.250,9.1%,18.2%,.500,.455,.375,.830,.125,,.333,,2.3,0.3,.400,116
Armstrong Muhoozi,829698,last_7,FCL,19.0,FCL Pirates,Total,F-PIR,- - -,,,3,10,11,2,2,0,0,0,1,2,1,0,5,0,0,0,0,0,1,.200,9.1%,45.5%,.200,.273,.200,.473,.000,,.400,,0.7,-1.2,.230,37
Marconi German,829699,last_7,FCL,18.9,FCL Nationals,Total,F-NAT,- - -,,,2,6,6,2,2,0,0,0,1,1,0,0,3,0,0,0,0,0,0,.333,0.0%,50.0%,.000,.333,.333,.667,.000,,.667,,0.7,-0.3,.303,71
Santiago Vargas,829700,last_7,ACL,18.9,ACL Padres,Total,A-PAD,- - -,,,5,15,17,4,3,0,0,1,5,4,0,0,4,1,1,0,0,0,0,.267,0.0%,23.5%,.000,.294,.467,.761,.200,,.273,,2.3,-0.4,.328,86
Edgardo Figueroa,829702,last_7,FCL,18.9,FCL Nationals,Total,F-NAT,- - -,,,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,50.0%,50.0%,1.000,.500,.000,.500,.000,,,,0.3,-0.0,.355,95
Emmanuel Cedeno,829703,last_7,FCL,18.8,FCL Rays,Total,F-RAY,- - -,,,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,100.0%,0.0%,,1.000,,1.000,.000,,,,0.4,0.3,.711,258
Fredderick Ovalle,829704,last_7,A,19.1,Bradenton Marauders,Total,BRD,- - -,,,3,8,11,1,1,0,0,0,1,0,2,0,2,1,0,0,0,0,0,.125,18.2%,18.2%,1.000,.364,.125,.489,.000,,.167,,0.9,-0.7,.280,56
Junior Castillo,829706,last_7,DSL,18.9,DSL Nationals,Total,D-NAT,- - -,,,2,5,8,1,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,.200,37.5%,12.5%,3.000,.500,.200,.700,.000,,.250,,1.5,0.1,.380,107
Albert Medina,829709,last_7,DSL,18.8,DSL Arizona Red,Total,D-ARR,- - -,,,1,4,4,2,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,.500,0.0%,50.0%,.000,.500,.500,1.000,.000,,1.000,,1.0,0.3,.455,140
Adrian Tusen,829711,last_7,DSL,18.8,DSL Nationals,Total,D-NAT,- - -,,,4,11,13,3,2,0,1,0,4,2,2,0,3,0,0,0,0,1,1,.273,15.4%,23.1%,.667,.385,.455,.839,.182,,.375,,2.4,0.1,.375,105
Gabriel Rodriguez,829712,last_7,FCL,18.8,FCL Pirates,Total,F-PIR,- - -,,,1,1,4,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,.000,25.0%,0.0%,,.500,.000,.500,.000,,.000,,0.7,-0.0,.363,99
Darwin Almanzar,829714,last_7,FCL,18.7,FCL Twins,Total,F-TWI,- - -,,,4,11,16,5,5,0,0,0,3,1,5,0,3,0,0,0,0,3,1,.455,31.2%,18.8%,1.667,.625,.455,1.080,.000,,.625,,4.5,1.8,.507,164
Sandy Presbot,829715,last_7,DSL,18.8,DSL Marlins,Total,D-MRL,- - -,,,4,14,18,4,3,1,0,0,4,3,4,0,4,0,0,0,1,4,0,.286,22.2%,22.2%,1.000,.444,.357,.802,.071,,.400,,3.5,0.2,.382,108
Jose Pitre,829717,last_7,DSL,18.7,DSL Arizona Red,Total,D-ARR,- - -,,,3,7,9,2,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,.286,0.0%,0.0%,,.222,.286,.508,.000,,.222,,0.5,-1.1,.202,30
Rony Bello,829719,last_7,DSL,18.8,DSL Nationals,Total,D-NAT,- - -,,,2,4,7,2,2,0,0,0,1,0,2,0,0,1,0,0,0,1,1,.500,28.6%,0.0%,,.714,.500,1.214,.000,,.500,,2.4,1.1,.569,189
Limanol Payero,829720,last_7,DSL,18.7,DSL Pirates Gold,Total,D-PIG,- - -,,,3,6,8,0,0,0,0,0,1,0,1,0,6,1,0,0,0,1,0,.000,12.5%,75.0%,.167,.250,.000,.250,.000,,,,0.3,-1.1,.182,21
Johan Machado,829721,last_7,DSL,18.7,DSL Marlins,Total,D-MRL,- - -,,,4,18,20,5,4,0,0,1,5,5,1,0,6,1,0,0,0,1,2,.278,5.0%,30.0%,.167,.350,.444,.794,.167,,.364,,3.5,-0.1,.360,98
Esnaider Vargas,829726,last_7,DSL,18.7,DSL Nationals,Total,D-NAT,- - -,,,4,15,18,3,2,1,0,0,2,4,2,0,1,0,1,0,0,1,1,.200,11.1%,5.6%,2.000,.278,.267,.544,.067,,.200,,1.7,-1.6,.252,51
Yoander Santana,829729,last_7,DSL,18.6,DSL Pirates Gold,Total,D-PIG,- - -,,,4,12,16,2,1,1,0,0,2,3,3,0,2,0,1,0,1,3,0,.167,18.8%,12.5%,1.500,.312,.250,.562,.083,,.182,,1.7,-1.2,.271,60
Jonierbis Garces,829730,last_7,DSL,18.6,DSL Nationals,Total,D-NAT,- - -,,,2,5,7,3,2,1,0,0,1,1,2,0,0,0,0,0,0,1,1,.600,28.6%,0.0%,,.714,.800,1.514,.200,,.600,,2.8,1.6,.648,224
Luis Garcia,829731,last_7,DSL,18.6,DSL CLE Mendoza,Total,D-CLM,- - -,,,4,11,18,2,2,0,0,0,2,4,4,0,5,1,2,0,0,1,2,.182,22.2%,27.8%,.800,.389,.182,.571,.000,,.250,,2.3,-0.9,.300,72
Eybert Sanchez,829734,last_7,ACL,18.5,ACL D-backs,Total,A-DBA,- - -,,,6,20,25,6,5,1,0,0,3,3,4,0,6,1,0,0,0,1,0,.300,16.0%,24.0%,.667,.440,.350,.790,.050,,.429,,4.3,0.4,.377,110
Diego Martinez,829735,last_7,DSL,18.6,DSL Marlins,Total,D-MRL,- - -,,,1,2,4,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,.000,50.0%,25.0%,2.000,.500,.000,.500,.000,,.000,,0.7,-0.0,.355,96
Emile Torres,829736,last_7,DSL,18.6,DSL Tampa Bay,Total,D-TAM,- - -,,,4,16,19,2,1,1,0,0,4,2,2,0,8,1,0,0,0,1,0,.125,10.5%,42.1%,.250,.263,.188,.451,.062,,.250,,1.4,-2.0,.230,42
Jose Barrios,829737,last_7,FCL,18.5,FCL Twins,Total,F-TWI,- - -,,,2,5,7,2,1,0,0,1,1,4,2,0,1,0,0,0,0,0,0,.400,28.6%,14.3%,2.000,.571,1.000,1.571,.600,,.333,,2.7,1.5,.635,223
Carlos Salmeron,829738,last_7,DSL,18.5,DSL Athletics,Total,D-ATH,- - -,,,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,0.0%,75.0%,.000,.000,.000,.000,.000,,.000,,-0.4,-1.1,.000,-58
Mayki De La Rosa,829739,last_7,ACL,18.5,ACL D-backs,Total,A-DBA,- - -,,,5,14,15,5,4,0,0,1,1,6,1,0,3,0,0,0,0,0,1,.357,6.7%,20.0%,.333,.400,.571,.971,.214,,.400,,3.2,0.9,.431,137
Anthony Abreu,829740,last_7,DSL,18.5,DSL Marlins,Total,D-MRL,- - -,,,4,11,19,1,1,0,0,0,2,1,6,0,5,1,1,0,0,1,1,.091,31.6%,26.3%,1.200,.421,.091,.512,.000,,.143,,2.6,-0.8,.312,77
Sebastian Dos Santos,829741,last_7,A,18.5,Palm Beach Cardinals,Total,PMB,- - -,,,5,17,22,3,0,2,0,1,5,2,4,0,6,1,0,0,0,2,1,.176,18.2%,27.3%,.667,.364,.471,.834,.294,,.200,,3.4,0.3,.377,109
Ronny Suarez,829742,last_7,DSL,18.5,DSL Arizona Red,Total,D-ARR,- - -,,,2,4,7,1,0,1,0,0,2,1,3,0,1,0,0,0,0,0,0,.250,42.9%,14.3%,3.000,.571,.500,1.071,.250,,.333,,1.9,0.7,.490,155
Juan Elejandro,829744,last_7,FCL,18.5,FCL Braves,Total,F-BRV,- - -,,,2,8,8,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,.125,0.0%,25.0%,.000,.125,.250,.375,.125,,.167,,0.1,-1.3,.162,6
Rodrigo Gonzalez,829745,last_7,DSL,18.5,DSL Arizona Black,Total,D-ARB,- - -,,,4,8,11,0,0,0,0,0,1,1,3,0,4,0,0,0,0,1,1,.000,27.3%,36.4%,.750,.273,.000,.273,.000,,.000,,0.5,-1.5,.194,26
Daniel Hernandez,829747,last_7,FCL,18.4,FCL Nationals,Total,F-NAT,- - -,,,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,0.0%,66.7%,.000,.000,.000,.000,.000,,.000,,-0.3,-0.9,.000,-69
Hyun Seung Lee,829748,last_7,FCL,18.4,FCL Pirates,Total,F-PIR,- - -,,,3,11,14,4,2,2,0,0,2,4,2,0,1,1,0,0,0,0,0,.364,14.3%,7.1%,2.000,.500,.545,1.045,.182,,.400,,3.5,1.1,.470,147
Steven Herrera,829749,last_7,DSL,18.4,DSL Miami,Total,D-MIA,- - -,,,4,15,16,3,1,1,0,1,4,3,0,0,3,1,0,0,0,0,0,.200,0.0%,18.8%,.000,.250,.467,.717,.267,,.182,,2.3,-0.6,.316,79
Victor Santana,829750,last_7,ACL,18.4,ACL D-backs,Total,A-DBA,- - -,,,6,19,23,5,5,0,0,0,4,3,3,0,3,1,0,0,1,0,0,.263,13.0%,13.0%,1.000,.391,.263,.654,.000,,.312,,3.0,-0.6,.323,83
Angel De Los Santos,829751,last_7,FCL,18.4,FCL Tigers,Total,F-TIG,- - -,,,3,8,11,1,0,1,0,0,2,3,2,0,0,0,1,0,0,0,0,.125,18.2%,0.0%,,.273,.250,.523,.125,,.111,,0.8,-1.0,.247,45
Roni Garcia,829753,last_7,DSL,18.4,DSL Mets Orange,Total,D-MEO,- - -,,,2,5,7,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,.000,14.3%,42.9%,.333,.143,.000,.143,.000,,.000,,-0.2,-1.4,.102,-14
Alam Bruno,829754,last_7,DSL,18.3,DSL Arizona Red,Total,D-ARR,- - -,,,4,14,18,2,2,0,0,0,2,0,3,0,7,1,0,0,0,3,0,.143,16.7%,38.9%,.429,.333,.143,.476,.000,,.286,,1.8,-1.4,.261,55
Sterling Bazil,829756,last_7,DSL,18.2,DSL Tigers 2,Total,D-TI2,- - -,,,3,13,14,4,2,1,0,1,1,3,1,0,3,0,0,0,0,3,0,.308,7.1%,21.4%,.333,.357,.615,.973,.308,,.333,,3.2,0.7,.424,126
Elias Reyno,829758,last_7,FCL,18.3,FCL Braves,Total,F-BRV,- - -,,,3,10,11,2,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,.200,9.1%,27.3%,.333,.273,.300,.573,.100,,.286,,1.0,-0.9,.265,53
Jose Ramirez,829759,last_7,DSL,18.4,DSL Tigers 1,Total,D-TI1,- - -,,,4,10,15,3,1,1,0,1,3,2,3,0,5,2,0,0,0,1,0,.300,20.0%,33.3%,.600,.533,.700,1.233,.400,,.500,,4.6,1.9,.529,172
Victor Marquez,829762,last_7,DSL,18.1,DSL Pirates Gold,Total,D-PIG,- - -,,,4,15,19,4,4,0,0,0,3,6,3,0,1,0,1,0,0,4,1,.267,15.8%,5.3%,3.000,.368,.267,.635,.000,,.267,,2.5,-0.9,.304,74
Ismael Mejia,829765,last_7,DSL,18.0,DSL Arizona Black,Total,D-ARB,- - -,,,4,12,14,1,1,0,0,0,2,0,1,0,2,1,0,0,0,0,0,.083,7.1%,14.3%,.500,.214,.083,.298,.000,,.100,,0.4,-2.1,.169,15
Luis Galan,829766,last_7,DSL,17.9,DSL CLE Goryl,Total,D-CLG,- - -,,,3,10,14,4,3,1,0,0,6,2,4,0,0,0,0,0,0,2,0,.400,28.6%,0.0%,,.571,.500,1.071,.100,,.400,,3.9,1.4,.491,155
Malvin Fernandez,829768,last_7,FCL,17.9,FCL Braves,Total,F-BRV,- - -,,,2,7,7,2,0,2,0,0,1,2,0,0,4,0,0,0,0,0,0,.286,0.0%,57.1%,.000,.286,.571,.857,.286,,.667,,1.2,0.0,.370,101
Yostin Pena,829769,last_7,DSL,18.8,DSL NYY Yankees,Total,D-NYY,- - -,,,5,17,19,6,4,2,0,0,6,3,2,0,3,0,0,0,2,5,1,.353,10.5%,15.8%,.667,.421,.471,.892,.118,,.429,,4.0,0.6,.403,117
Nicolas Barrios,829770,last_7,DSL,18.2,DSL Brewers Blue,Total,D-BWB,- - -,,,2,8,9,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,.125,11.1%,33.3%,.333,.222,.125,.347,.000,,.200,,0.3,-1.3,.180,20
Yovanny Duran,829773,last_7,FCL,18.7,FCL Twins,Total,F-TWI,- - -,,,3,10,15,4,2,2,0,0,5,2,5,0,2,0,0,0,0,4,1,.400,33.3%,13.3%,2.500,.600,.600,1.200,.200,,.500,,4.5,1.9,.531,176
Yorber Semprun,829774,last_7,FCL,18.9,FCL Mets,Total,F-MET,- - -,,,4,9,10,3,0,0,1,2,3,3,0,0,2,1,0,0,1,0,1,.333,0.0%,20.0%,.000,.400,1.222,1.622,.889,,.200,,4.0,2.3,.660,235
Jeshua Mendez,829776,last_7,DSL,18.6,DSL Arizona Black,Total,D-ARB,- - -,,,1,3,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.000,0.0%,33.3%,.000,.000,.000,.000,.000,,.000,,-0.3,-0.9,.000,-58
Jesús  Pérez,829777,last_7,DSL,18.8,DSL Cardinals,Total,D-CAR,- - -,,,4,15,19,2,1,1,0,0,3,4,3,0,4,0,0,0,0,0,0,.133,15.8%,21.1%,.750,.278,.200,.478,.067,,.182,,1.6,-1.8,.241,46
Johanderson Tarazona,829784,last_7,DSL,18.1,DSL Brewers Blue,Total,D-BWB,- - -,,,1,4,5,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,.250,20.0%,20.0%,1.000,.400,.500,.900,.250,,.333,,1.0,0.1,.401,116
Freilyn Rodriguez,829785,last_7,DSL,18.3,DSL CLE Goryl,Total,D-CLG,- - -,,,3,6,10,2,2,0,0,0,3,2,2,0,1,0,2,0,0,1,0,.333,20.0%,10.0%,2.000,.400,.333,.733,.000,,.286,,1.5,-0.3,.324,83
Yeferson Portolatin,829788,last_7,FCL,18.6,FCL Cardinals,Total,F-CAR,- - -,,,3,11,14,5,4,1,0,0,4,0,3,0,2,0,0,0,0,1,0,.455,21.4%,14.3%,1.500,.571,.545,1.117,.091,,.556,,3.9,1.5,.505,164
Eryks Rivero,829790,last_7,DSL,18.8,DSL Brewers Blue,Total,D-BWB,- - -,,,2,6,7,1,1,0,0,0,1,0,0,0,4,1,0,0,1,0,0,.167,0.0%,57.1%,.000,.286,.167,.452,.000,,.500,,0.6,-0.7,.236,44
Miguel Hernández,829791,last_7,FCL,18.1,FCL Cardinals,Total,F-CAR,- - -,,,3,9,13,4,1,1,0,2,5,9,4,0,1,0,0,0,0,1,0,.444,30.8%,7.7%,4.000,.615,1.222,1.838,.778,,.333,,5.7,3.5,.713,259
Adrian Silva,829792,last_7,DSL,18.5,DSL Mets Blue,Total,D-MEB,- - -,,,2,7,7,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,.143,0.0%,42.9%,.000,.143,.143,.286,.000,,.250,,-0.0,-1.3,.130,-2
Juan Rujano,829794,last_7,FCL,18.6,FCL Cardinals,Total,F-CAR,- - -,,,1,1,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,.000,66.7%,0.0%,,.667,.000,.667,.000,,.000,,0.8,0.3,.474,149
Yilver De Paula,829795,last_7,ACL,18.5,ACL Angels,Total,A-ANG,- - -,,,4,12,16,4,4,0,0,0,6,0,3,0,1,1,0,0,1,2,0,.333,18.8%,6.2%,3.000,.500,.333,.833,.000,,.364,,3.1,0.6,.407,125
Jose Padilla,829797,last_7,DSL,18.1,DSL Mets Orange,Total,D-MEO,- - -,,,2,5,7,2,1,1,0,0,3,0,2,0,2,0,0,0,0,2,0,.400,28.6%,28.6%,1.000,.571,.600,1.171,.200,,.667,,2.1,0.8,.518,167
Ire Garcia,829809,last_7,DSL,18.8,DSL Astros Blue,Total,D-ASB,- - -,,,2,2,5,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,.000,60.0%,0.0%,,.600,.000,.600,.000,,.000,,1.1,0.2,.427,127
Adrian Valdez,829812,last_7,DSL,18.7,DSL Red Sox Red,Total,D-RSR,- - -,,,3,7,10,1,0,0,0,1,1,3,2,0,3,1,0,0,0,0,0,.143,20.0%,30.0%,.667,.400,.571,.971,.429,,.000,,2.3,0.5,.427,128
Miguel Caraballo,829813,last_7,FCL,17.9,FCL Twins,Total,F-TWI,- - -,,,2,6,8,0,0,0,0,0,2,0,1,0,3,1,0,0,0,3,0,.000,12.5%,37.5%,.333,.250,.000,.250,.000,,.000,,0.2,-1.2,.182,15
Gustavo Antunez,829816,last_7,DSL,18.7,DSL Red Sox Red,Total,D-RSR,- - -,,,2,7,9,3,2,0,1,0,3,4,2,0,1,0,0,0,0,0,0,.429,22.2%,11.1%,2.000,.556,.714,1.270,.286,,.500,,2.9,1.3,.542,178
Romano Donato,829818,last_7,DSL,18.0,DSL Brewers Gold,Total,D-BWG,- - -,,,1,3,4,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,.333,25.0%,25.0%,1.000,.500,1.333,1.833,1.000,,.000,,1.8,1.1,.705,249
Juan Tomas,829823,last_7,ACL,18.7,ACL Cubs,Total,A-CUB,- - -,,,5,16,20,2,1,0,0,1,3,1,4,0,9,0,0,0,0,2,0,.125,20.0%,45.0%,.444,.300,.312,.613,.188,,.167,,2.1,-1.0,.293,68
Juan Caricipe,829824,last_7,DSL,18.2,DSL Reds,Total,D-RED,- - -,,,3,9,13,1,0,1,0,0,3,1,4,0,5,0,0,0,0,0,0,.111,30.8%,38.5%,.800,.385,.222,.607,.111,,.250,,1.9,-0.5,.318,80
Yorvit Diaz,829827,last_7,DSL,18.7,DSL Athletics,Total,D-ATH,- - -,,,4,16,19,7,7,0,0,0,4,1,3,0,2,0,0,0,1,1,0,.438,15.8%,10.5%,1.500,.526,.438,.964,.000,,.500,,4.6,1.2,.448,136
Roniel Paulino,829830,last_7,DSL,18.7,DSL Brewers Blue,Total,D-BWB,- - -,,,2,8,8,2,1,1,0,0,1,3,0,0,3,0,0,0,0,0,0,.250,0.0%,37.5%,.000,.250,.375,.625,.125,,.400,,0.9,-0.6,.276,61
Lester Suarez,829835,last_7,DSL,17.9,DSL Red Sox Red,Total,D-RSR,- - -,,,4,12,18,3,2,0,0,1,6,3,5,0,2,1,0,0,0,0,0,.250,27.8%,11.1%,2.500,.500,.500,1.000,.250,,.222,,4.5,1.3,.457,141
Joyner Perez,829836,last_7,FCL,18.1,FCL Twins,Total,F-TWI,- - -,,,4,14,15,4,4,0,0,0,1,1,0,0,3,0,0,0,1,0,1,.286,0.0%,20.0%,.000,.286,.286,.571,.000,,.364,,1.3,-1.2,.260,51
Wanderly De La Cruz,829841,last_7,DSL,18.2,DSL Reds,Total,D-RED,- - -,,,3,10,13,2,2,0,0,0,2,3,3,0,5,0,0,0,0,0,0,.200,23.1%,38.5%,.600,.385,.200,.585,.000,,.400,,1.7,-0.6,.304,74
Jefer Lista,829844,last_7,DSL,18.2,DSL Brewers Gold,Total,D-BWG,- - -,,,2,6,8,2,0,2,0,0,2,2,2,0,1,0,0,0,0,0,0,.333,25.0%,12.5%,2.000,.500,.667,1.167,.333,,.400,,2.3,0.9,.501,160
