player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Graham Pauley,sa3019858,last_45,AAA,24,MIA (AAA),Total,- - -,- - -,,,29,109,123,28,15,6,0,7,17,17,12,0,13,1,1,0,2,4,0,.257,9.8%,10.6%,0.92,.333,.505,.838,.248,4.9,.233,0.6,19,2.8,.367,123
Graham Pauley,sa3019858,last_7,AAA,24,MIA (AAA),Total,- - -,- - -,,,5,20,21,10,6,0,0,4,7,7,1,0,2,0,0,0,1,0,0,.500,4.8%,9.5%,0.50,.524,1.100,1.624,.600,2.2,.429,-0.1,9,6.0,.680,323
Graham Pauley,sa3019858,last_15,AAA,24,MIA (AAA),Total,- - -,- - -,,,12,44,49,14,9,1,0,4,9,8,5,0,6,0,0,0,1,1,0,.318,10.2%,12.2%,0.83,.388,.614,1.001,.295,4.4,.294,0.1,10,3.9,.434,166
Brooks Baldwin,sa3019918,last_15,AAA,24,CHW (AAA),Total,- - -,- - -,,,7,28,31,8,6,0,0,2,4,5,2,0,7,0,1,0,1,1,0,.286,6.5%,22.6%,0.29,.323,.500,.823,.214,4.4,.300,0.1,4,0.4,.355,103
Brooks Baldwin,sa3019918,last_7,AAA,24,CHW (AAA),Total,- - -,- - -,,,1,4,5,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,.250,0.0%,0.0%,0.00,.200,.250,.450,.000,0.1,.200,0.0,0,-0.7,.184,-7
Brooks Baldwin,sa3019918,last_45,AAA,24,CHW (AAA),Total,- - -,- - -,,,28,114,128,42,24,5,2,11,27,24,11,0,21,1,1,1,4,4,4,.368,8.6%,16.4%,0.52,.425,.737,1.162,.368,6.4,.373,-1.3,33,16.5,.493,191
Brooks Baldwin,sa3019918,last_30,AAA,24,CHW (AAA),Total,- - -,- - -,,,17,67,77,27,17,2,1,7,16,13,8,0,14,0,1,1,2,4,2,.403,10.4%,18.2%,0.57,.461,.776,1.237,.373,6.6,.426,-0.3,22,11.8,.523,210
Tyler Locklear,sa3019970,last_45,AAA,24,SEA (AAA),Total,- - -,- - -,,,38,140,169,40,23,7,1,9,32,31,22,0,34,4,3,0,5,7,1,.286,13.0%,20.1%,0.65,.391,.543,.933,.257,6.8,.310,0.5,32,6.9,.404,131
Tyler Locklear,sa3019970,last_30,AAA,24,SEA (AAA),Total,- - -,- - -,,,26,96,115,30,15,7,0,8,21,28,15,0,24,2,2,0,4,4,1,.313,13.0%,20.9%,0.63,.409,.635,1.044,.323,4.6,.333,0.1,25,8.5,.440,154
Tyler Locklear,sa3019970,last_15,AAA,24,SEA (AAA),Total,- - -,- - -,,,13,50,60,17,7,4,0,6,15,18,8,0,15,0,2,0,3,1,0,.340,13.3%,25.0%,0.53,.417,.780,1.197,.440,5.1,.355,0.1,16,6.7,.480,179
Tyler Locklear,sa3019970,last_7,AAA,24,SEA (AAA),Total,- - -,- - -,,,6,22,29,8,4,1,0,3,9,13,6,0,6,0,1,0,0,1,0,.364,20.7%,20.7%,1.00,.483,.818,1.301,.455,5.9,.357,0.1,9,4.3,.522,205
Jace Jung,sa3019992,last_15,AAA,24,DET (AAA),Total,- - -,- - -,,,11,37,49,9,6,2,0,1,4,6,12,0,15,0,0,0,0,1,1,.243,24.5%,30.6%,0.80,.429,.378,.807,.135,1.9,.381,-0.4,8,1.9,.386,134
Jace Jung,sa3019992,last_30,AAA,24,DET (AAA),Total,- - -,- - -,,,23,80,100,14,7,5,0,2,10,12,18,0,34,1,1,0,0,1,2,.175,18.0%,34.0%,0.53,.330,.313,.643,.138,2.3,.267,-0.9,11,-2.6,.308,84
Jace Jung,sa3019992,last_7,AAA,24,DET (AAA),Total,- - -,- - -,,,5,15,21,1,1,0,0,0,1,1,6,0,7,0,0,0,0,1,0,.067,28.6%,33.3%,0.86,.333,.067,.400,.000,4.1,.125,0.1,1,-1.5,.254,49
Jace Jung,sa3019992,last_45,AAA,24,DET (AAA),Total,- - -,- - -,,,34,115,142,22,13,5,0,4,15,18,25,0,47,1,1,0,1,1,3,.191,17.6%,33.1%,0.53,.338,.339,.677,.148,2.1,.277,-1.5,16,-2.3,.321,92
Wade Meckler,sa3020119,last_15,AAA,25,SFG (AAA),Total,- - -,- - -,,,12,48,56,13,10,3,0,0,6,8,7,0,10,0,0,1,1,2,0,.271,12.5%,17.9%,0.70,.364,.333,.697,.063,4.8,.342,0.3,7,-1.4,.332,94
Wade Meckler,sa3020119,last_45,AAA,25,SFG (AAA),Total,- - -,- - -,,,30,118,137,31,25,4,2,0,16,11,18,0,24,0,0,1,1,3,0,.263,13.1%,17.5%,0.75,.360,.331,.691,.068,6.6,.330,0.3,17,-3.7,.330,92
Wade Meckler,sa3020119,last_30,AAA,25,SFG (AAA),Total,- - -,- - -,,,23,93,105,24,19,4,1,0,10,9,11,0,17,0,0,1,1,3,0,.258,10.5%,16.2%,0.65,.337,.323,.659,.065,6.2,.316,0.4,11,-4.6,.312,81
Wade Meckler,sa3020119,last_7,AAA,25,SFG (AAA),Total,- - -,- - -,,,6,26,29,9,6,3,0,0,4,6,2,0,4,0,0,1,1,1,0,.346,6.9%,13.8%,0.50,.393,.462,.854,.115,5.2,.409,0.1,5,0.7,.386,127
Ryan Ritter,sa3020206,last_30,AAA,24,COL (AAA),Total,- - -,- - -,,,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,0.0%,25.0%,0.00,.250,.250,.500,.000,0.1,.333,0.0,0,-0.5,.231,11
Tim Elko,sa3020188,last_30,AAA,26,CHW (AAA),Total,- - -,- - -,,,16,63,69,20,11,5,0,4,11,15,6,0,25,0,0,0,2,2,0,.317,8.7%,36.2%,0.24,.377,.587,.964,.270,4.8,.471,0.3,14,4.6,.420,144
Ryan Ritter,sa3020206,last_45,AAA,24,COL (AAA),Total,- - -,- - -,,,13,57,63,25,10,6,1,8,13,20,5,0,10,0,1,0,1,0,0,.439,7.9%,15.9%,0.50,.476,1.000,1.476,.561,3.4,.425,-0.1,23,13.3,.590,234
Tim Elko,sa3020188,last_15,AAA,26,CHW (AAA),Total,- - -,- - -,,,12,46,51,14,7,4,0,3,8,13,5,0,22,0,0,0,1,2,0,.304,9.8%,43.1%,0.23,.373,.587,.960,.283,5.1,.524,0.3,10,3.3,.417,142
Alan Roden,sa3020212,last_45,AAA,25,TOR (AAA),Total,- - -,- - -,,,9,31,38,11,6,4,0,1,6,4,5,0,2,2,0,0,1,0,0,.355,13.2%,5.3%,2.50,.474,.581,1.054,.226,1.6,.357,-0.1,9,4.1,.470,186
Tim Elko,sa3020188,last_7,AAA,26,CHW (AAA),Total,- - -,- - -,,,6,21,26,9,4,3,0,2,5,8,5,0,9,0,0,0,0,1,0,.429,19.2%,34.6%,0.56,.538,.857,1.396,.429,4.5,.700,0.1,9,5.4,.585,250
Tim Elko,sa3020188,last_45,AAA,26,CHW (AAA),Total,- - -,- - -,,,24,97,104,27,15,7,0,5,16,18,6,0,37,1,0,0,2,2,0,.278,5.8%,35.6%,0.16,.327,.505,.832,.227,4.9,.400,0.2,16,2.2,.365,109
Trey Lipscomb,sa3020215,last_30,AAA,25,WSN (AAA),Total,- - -,- - -,,,19,72,76,15,9,5,1,0,6,3,2,0,14,1,0,1,3,0,1,.208,2.6%,18.4%,0.14,.240,.306,.546,.097,4.7,.259,-0.6,4,-5.9,.247,41
Trey Lipscomb,sa3020215,last_7,AAA,25,WSN (AAA),Total,- - -,- - -,,,6,20,21,3,2,1,0,0,1,0,0,0,4,1,0,0,0,0,0,.150,0.0%,19.0%,0.00,.190,.200,.390,.050,1.6,.188,0.0,0,-2.7,.185,2
Trey Lipscomb,sa3020215,last_15,AAA,25,WSN (AAA),Total,- - -,- - -,,,11,43,44,12,6,5,1,0,6,3,0,0,8,1,0,0,0,0,0,.279,0.0%,18.2%,0.00,.295,.442,.737,.163,5.1,.343,-0.1,5,-0.6,.324,91
Trey Lipscomb,sa3020215,last_45,AAA,25,WSN (AAA),Total,- - -,- - -,,,32,115,123,24,15,7,1,1,11,7,6,0,27,1,0,1,4,2,2,.209,4.9%,22.0%,0.22,.254,.313,.567,.104,5.0,.264,-0.7,8,-8.4,.258,49
Jacob Melton,sa3019988,last_45,AAA,24,HOU (AAA),Total,- - -,- - -,,,8,27,33,8,4,4,0,0,4,2,6,0,5,0,0,0,1,1,1,.296,18.2%,15.2%,1.20,.424,.444,.869,.148,3.2,.364,-0.4,6,1.3,.401,136
Cole Young,sa3020459,last_45,AAA,21,SEA (AAA),Total,- - -,- - -,,,10,38,47,15,9,4,1,1,8,9,8,0,1,1,0,0,0,3,1,.395,17.0%,2.1%,8.00,.511,.632,1.142,.237,7.2,.389,0.0,13,6.1,.501,192
Nacho Alvarez Jr.,sa3019905,last_30,AAA,22,ATL (AAA),Total,- - -,- - -,,,12,36,50,13,9,3,0,1,10,5,11,0,4,3,0,0,2,0,1,.361,22.0%,8.0%,2.75,.540,.528,1.068,.167,2.6,.387,-0.6,13,6.4,.492,200
Nacho Alvarez Jr.,sa3019905,last_15,AAA,22,ATL (AAA),Total,- - -,- - -,,,6,19,26,9,6,2,0,1,6,3,4,0,1,3,0,0,1,0,1,.474,15.4%,3.8%,4.00,.615,.737,1.352,.263,3.1,.471,-0.6,9,5.4,.589,263
Nacho Alvarez Jr.,sa3019905,last_45,AAA,22,ATL (AAA),Total,- - -,- - -,,,12,36,50,13,9,3,0,1,10,5,11,0,4,3,0,0,2,0,1,.361,22.0%,8.0%,2.75,.540,.528,1.068,.167,2.6,.387,-0.6,13,6.4,.492,200
Otto Kemp,sa3020577,last_45,AAA,25,PHI (AAA),Total,- - -,- - -,,,15,54,67,15,8,3,0,4,12,18,7,1,15,4,2,0,1,3,0,.278,10.4%,22.4%,0.47,.388,.556,.944,.278,6.2,.297,0.5,12,3.6,.404,140
Otto Kemp,sa3020577,last_30,AAA,25,PHI (AAA),Total,- - -,- - -,,,3,8,15,0,0,0,0,0,2,2,4,0,3,2,1,0,0,1,0,.000,26.7%,20.0%,1.33,.400,.000,.400,.000,6.8,.000,0.2,1,-0.5,.298,72
Roman Anthony,sa3020211,last_30,AAA,21,BOS (AAA),Total,- - -,- - -,,,4,13,18,1,0,0,0,1,3,5,5,0,6,0,0,0,0,0,0,.077,27.8%,33.3%,0.83,.333,.308,.641,.231,2.0,.000,0.0,2,-0.4,.316,84
Roman Anthony,sa3020211,last_45,AAA,21,BOS (AAA),Total,- - -,- - -,,,17,63,79,13,7,1,0,5,14,12,16,0,19,0,0,0,1,0,0,.206,20.3%,24.1%,0.84,.367,.460,.827,.254,1.9,.205,-0.2,13,2.2,.374,121
Rhylan Thomas,sa3020124,last_15,AAA,25,SEA (AAA),Total,- - -,- - -,,,12,50,57,15,11,2,1,1,10,8,5,0,3,0,1,1,1,1,0,.300,8.8%,5.3%,1.67,.357,.440,.797,.140,7.3,.298,0.1,8,-0.2,.355,101
Rhylan Thomas,sa3020124,last_30,AAA,25,SEA (AAA),Total,- - -,- - -,,,25,100,115,28,20,5,1,2,18,12,11,0,6,1,1,2,1,2,1,.280,9.6%,5.2%,1.83,.354,.410,.764,.130,5.7,.280,-0.3,16,-1.4,.346,96
Rhylan Thomas,sa3020124,last_7,AAA,25,SEA (AAA),Total,- - -,- - -,,,5,22,26,5,3,1,1,0,8,4,4,0,0,0,0,0,0,0,0,.227,15.4%,0.0%,4.00,.346,.364,.710,.136,5.1,.227,0.0,3,-0.7,.330,86
Rhylan Thomas,sa3020124,last_45,AAA,25,SEA (AAA),Total,- - -,- - -,,,37,152,169,46,35,6,1,4,27,20,13,0,8,1,1,2,1,5,1,.303,7.7%,4.7%,1.63,.359,.434,.793,.132,5.9,.298,0.1,24,-0.5,.356,102
Colby Thomas,sa3020713,last_7,AAA,24,OAK (AAA),Total,- - -,- - -,,,2,6,9,2,1,1,0,0,2,0,3,0,3,0,0,0,0,0,0,.333,33.3%,33.3%,1.00,.556,.500,1.056,.167,2.0,.667,0.0,2,1.1,.493,175
Colby Thomas,sa3020713,last_30,AAA,24,OAK (AAA),Total,- - -,- - -,,,23,89,108,27,18,6,0,3,17,23,9,0,27,4,5,0,4,5,0,.303,8.3%,25.0%,0.33,.374,.472,.846,.169,6.0,.375,0.8,17,1.2,.371,99
Colby Thomas,sa3020713,last_15,AAA,24,OAK (AAA),Total,- - -,- - -,,,10,32,45,7,3,4,0,0,7,7,7,0,12,3,2,0,2,2,0,.219,15.6%,26.7%,0.58,.386,.344,.730,.125,6.5,.318,0.3,6,-0.4,.350,86
Colby Thomas,sa3020713,last_45,AAA,24,OAK (AAA),Total,- - -,- - -,,,35,139,163,41,23,10,1,7,28,36,13,0,42,5,5,0,4,5,0,.295,8.0%,25.8%,0.31,.364,.532,.897,.237,7.2,.358,0.7,28,3.7,.384,107
Chandler Simpson,sa3020219,last_45,AAA,24,TBR (AAA),Total,- - -,- - -,,,16,71,78,26,21,3,2,0,11,6,6,0,8,0,0,1,0,11,0,.366,7.7%,10.3%,0.75,.416,.465,.880,.099,8.8,.413,2.0,14,3.9,.400,136
Chandler Simpson,sa3020219,last_15,AAA,24,TBR (AAA),Total,- - -,- - -,,,3,14,17,7,5,1,1,0,3,2,3,0,0,0,0,0,0,5,0,.500,17.6%,0.0%,3.00,.588,.714,1.303,.214,8.8,.500,0.9,6,3.3,.570,245
Chandler Simpson,sa3020219,last_30,AAA,24,TBR (AAA),Total,- - -,- - -,,,15,66,73,25,20,3,2,0,11,5,6,0,5,0,0,1,0,11,0,.379,8.2%,6.8%,1.20,.431,.485,.915,.106,8.9,.410,2.0,14,4.6,.415,146
Carson McCusker,sa3022304,last_15,AAA,27,MIN (AAA),Total,- - -,- - -,,,12,41,46,7,4,0,0,3,5,8,5,0,16,0,0,0,1,1,0,.171,10.9%,34.8%,0.31,.261,.390,.651,.220,4.0,.182,0.1,4,-1.9,.291,65
Carson McCusker,sa3022304,last_7,AAA,27,MIN (AAA),Total,- - -,- - -,,,7,22,25,3,2,0,0,1,2,4,3,0,7,0,0,0,0,1,0,.136,12.0%,28.0%,0.43,.240,.273,.513,.136,4.6,.143,0.2,1,-2.1,.242,34
Carson McCusker,sa3022304,last_30,AAA,27,MIN (AAA),Total,- - -,- - -,,,26,94,107,17,8,3,0,6,11,16,11,0,36,1,0,0,1,1,0,.181,10.3%,33.6%,0.31,.274,.404,.678,.223,3.0,.212,0.0,11,-3.3,.303,73
Carson McCusker,sa3022304,last_45,AAA,27,MIN (AAA),Total,- - -,- - -,,,28,101,115,17,8,3,0,6,12,16,12,0,39,1,0,0,1,1,0,.168,10.4%,33.9%,0.31,.263,.376,.639,.208,3.2,.196,0.0,10,-5.0,.288,63
Kyle Teel,sa3022886,last_30,AAA,23,CHW (AAA),Total,- - -,- - -,,,1,5,5,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,.600,0.0%,0.0%,0.00,.600,.800,1.400,.200,1.6,.600,0.0,2,1.2,.624,274
Kyle Teel,sa3022886,last_45,AAA,23,CHW (AAA),Total,- - -,- - -,,,12,42,51,16,8,4,0,4,12,9,9,0,13,0,0,0,0,3,0,.381,17.6%,25.5%,0.69,.490,.762,1.252,.381,5.8,.480,0.5,15,8.2,.532,216
Kristian Campbell,sa3023011,last_7,AAA,23,BOS (AAA),Total,- - -,- - -,,,6,18,26,4,3,1,0,0,2,4,7,0,9,1,0,0,1,0,0,.222,26.9%,34.6%,0.78,.462,.278,.739,.056,0.7,.444,-0.1,4,0.9,.383,127
Kristian Campbell,sa3023011,last_45,AAA,23,BOS (AAA),Total,- - -,- - -,,,10,31,44,7,4,2,1,0,6,5,10,0,15,3,0,0,1,0,0,.226,22.7%,34.1%,0.67,.455,.355,.809,.129,4.2,.438,-0.1,8,2.1,.397,137
Christian Moore,sa3025168,last_30,AAA,22,LAA (AAA),Total,- - -,- - -,,,7,29,31,11,5,2,1,3,8,8,2,0,9,0,0,0,0,0,0,.379,6.5%,29.0%,0.22,.419,.828,1.247,.448,5.1,.471,0.0,9,4.3,.511,193
Kristian Campbell,sa3023011,last_15,AAA,23,BOS (AAA),Total,- - -,- - -,,,10,31,44,7,4,2,1,0,6,5,10,0,15,3,0,0,1,0,0,.226,22.7%,34.1%,0.67,.455,.355,.809,.129,4.2,.438,-0.1,8,2.1,.397,137
Kristian Campbell,sa3023011,last_30,AAA,23,BOS (AAA),Total,- - -,- - -,,,10,31,44,7,4,2,1,0,6,5,10,0,15,3,0,0,1,0,0,.226,22.7%,34.1%,0.67,.455,.355,.809,.129,4.2,.438,-0.1,8,2.1,.397,137
Christian Moore,sa3025168,last_45,AAA,22,LAA (AAA),Total,- - -,- - -,,,20,80,92,28,19,4,1,4,16,18,10,1,25,1,1,0,1,3,1,.350,10.9%,27.2%,0.40,.424,.575,.999,.225,6.6,.462,-0.1,20,6.0,.431,143
Jac Caglianone,sa3025245,last_45,AAA,22,KCR (AAA),Total,- - -,- - -,,,12,47,54,15,8,1,0,6,9,13,5,1,9,0,2,0,1,0,0,.319,9.3%,16.7%,0.56,.370,.723,1.094,.404,0.9,.265,-0.1,12,4.8,.446,165
Nick Kurtz,sa3025385,last_45,AAA,22,OAK (AAA),Total,- - -,- - -,,,1,3,4,2,1,0,0,1,2,3,1,0,0,0,0,0,0,0,0,.667,25.0%,0.0%,1.00,.750,1.667,2.417,1.000,2.6,.500,0.0,2,2.0,.967,467
Nick Kurtz,sa3025385,last_30,AAA,22,OAK (AAA),Total,- - -,- - -,,,1,3,4,2,1,0,0,1,2,3,1,0,0,0,0,0,0,0,0,.667,25.0%,0.0%,1.00,.750,1.667,2.417,1.000,2.6,.500,0.0,2,2.0,.967,467
Jason Heyward,sa388409,last_30,AAA,35,SDP (AAA),Total,- - -,- - -,,,5,21,23,2,1,1,0,0,2,1,1,0,8,1,0,0,0,0,0,.095,4.3%,34.8%,0.13,.174,.143,.317,.048,2.6,.154,0.0,-1,-4.2,.161,-31
Jason Heyward,sa388409,last_45,AAA,35,SDP (AAA),Total,- - -,- - -,,,5,21,23,2,1,1,0,0,2,1,1,0,8,1,0,0,0,0,0,.095,4.3%,34.8%,0.13,.174,.143,.317,.048,2.6,.154,0.0,-1,-4.2,.161,-31
Trayce Thompson,sa500820,last_45,AAA,34,BOS (AAA),Total,- - -,- - -,,,31,109,129,24,12,7,1,4,15,14,19,1,33,0,1,0,3,5,0,.220,14.7%,25.6%,0.58,.333,.413,.746,.193,6.7,.274,0.8,16,-0.5,.335,96
Sandy León,sa392375,last_15,AAA,36,ATL (AAA),Total,- - -,- - -,,,7,25,27,6,2,2,0,2,4,2,2,0,8,0,0,0,0,0,0,.240,7.4%,29.6%,0.25,.296,.560,.856,.320,1.6,.267,0.0,4,0.6,.366,120
Trayce Thompson,sa500820,last_15,AAA,34,BOS (AAA),Total,- - -,- - -,,,9,37,38,7,2,3,0,2,3,5,0,0,11,0,1,0,2,0,0,.189,0.0%,28.9%,0.00,.184,.432,.617,.243,0.8,.200,0.0,2,-2.7,.255,45
Trayce Thompson,sa500820,last_30,AAA,34,BOS (AAA),Total,- - -,- - -,,,20,72,85,13,4,5,1,3,9,13,12,1,22,0,1,0,3,1,0,.181,14.1%,25.9%,0.55,.294,.403,.697,.222,5.8,.208,0.1,9,-2.4,.307,79
Trayce Thompson,sa500820,last_7,AAA,34,BOS (AAA),Total,- - -,- - -,,,3,12,12,1,0,0,0,1,1,2,0,0,3,0,0,0,1,0,0,.083,0.0%,25.0%,0.00,.083,.333,.417,.250,0.1,.000,0.0,0,-1.7,.167,-11
Anthony Prato,sa1052903,last_30,AAA,27,MIN (AAA),Total,- - -,- - -,,,21,61,80,18,14,2,1,1,12,8,9,0,15,8,2,0,1,4,1,.295,11.3%,18.8%,0.60,.438,.410,.847,.115,7.6,.362,0.1,14,3.9,.397,134
Anthony Prato,sa1052903,last_45,AAA,27,MIN (AAA),Total,- - -,- - -,,,31,89,116,26,20,3,1,2,16,12,14,0,19,10,2,1,2,6,1,.292,12.1%,16.4%,0.74,.435,.416,.851,.124,7.0,.343,0.4,21,5.7,.398,134
Sandy León,sa392375,last_45,AAA,36,ATL (AAA),Total,- - -,- - -,,,19,61,65,14,7,4,0,3,6,6,3,0,17,0,1,0,1,0,0,.230,4.6%,26.2%,0.18,.262,.443,.704,.213,0.9,.262,-0.1,7,-1.9,.304,80
Sandy León,sa392375,last_7,AAA,36,ATL (AAA),Total,- - -,- - -,,,3,10,11,2,2,0,0,0,1,0,1,0,3,0,0,0,0,0,0,.200,9.1%,27.3%,0.33,.273,.200,.473,.000,1.6,.286,0.0,0,-1.0,.234,35
Anthony Prato,sa1052903,last_15,AAA,27,MIN (AAA),Total,- - -,- - -,,,9,25,31,6,5,0,0,1,4,4,2,0,10,3,1,0,0,2,0,.240,6.5%,32.3%,0.20,.355,.360,.715,.120,6.5,.333,0.3,4,-0.1,.335,93
Sandy León,sa392375,last_30,AAA,36,ATL (AAA),Total,- - -,- - -,,,12,39,42,8,3,2,0,3,5,5,2,0,13,0,1,0,0,0,0,.205,4.8%,31.0%,0.15,.238,.487,.725,.282,1.3,.208,0.0,4,-1.2,.305,81
Anthony Prato,sa1052903,last_7,AAA,27,MIN (AAA),Total,- - -,- - -,,,6,14,18,5,4,0,0,1,3,3,0,0,4,3,1,0,0,2,0,.357,0.0%,22.2%,0.00,.444,.571,1.016,.214,7.5,.400,0.3,4,1.6,.444,163
Marcus Smith,sa1169620,last_7,AAA,24,TEX (AAA),Total,- - -,- - -,,,5,14,15,4,2,0,1,1,1,4,0,0,5,0,1,0,0,0,0,.286,0.0%,33.3%,0.00,.267,.643,.910,.357,2.6,.333,0.0,2,0.6,.376,130
Nick Kahle,sa1115979,last_45,AAA,27,MIL (AAA),Total,- - -,- - -,,,4,12,14,4,3,0,0,1,2,6,2,0,4,0,0,0,0,0,0,.333,14.3%,28.6%,0.50,.429,.583,1.012,.250,0.8,.429,0.0,3,1.2,.446,171
Marcus Smith,sa1169620,last_15,AAA,24,TEX (AAA),Total,- - -,- - -,,,10,29,30,5,2,0,1,2,2,7,0,0,12,0,1,0,0,0,0,.172,0.0%,40.0%,0.00,.167,.448,.615,.276,2.6,.188,0.0,2,-1.6,.259,54
Marcus Smith,sa1169620,last_30,AAA,24,TEX (AAA),Total,- - -,- - -,,,19,55,59,6,3,0,1,2,2,7,2,0,27,0,1,1,0,0,0,.109,3.4%,45.8%,0.07,.138,.255,.392,.145,2.6,.148,0.0,0,-7.1,.175,1
Marcus Smith,sa1169620,last_45,AAA,24,TEX (AAA),Total,- - -,- - -,,,30,91,103,17,8,2,3,4,15,13,9,0,41,0,2,1,0,3,0,.187,8.7%,39.8%,0.22,.255,.407,.661,.220,8.7,.271,0.5,10,-3.9,.289,65
Ivan Johnson,sa1169627,last_15,AAA,26,CIN (AAA),Total,- - -,- - -,,,8,19,26,6,4,0,0,2,5,3,7,0,4,0,0,0,0,0,0,.316,26.9%,15.4%,1.75,.500,.632,1.132,.316,1.2,.308,-0.1,7,3.4,.494,199
Ivan Johnson,sa1169627,last_45,AAA,26,CIN (AAA),Total,- - -,- - -,,,22,52,61,10,7,0,0,3,10,4,9,0,20,0,0,0,0,1,0,.192,14.8%,32.8%,0.45,.311,.365,.677,.173,4.8,.241,0.1,7,-1.4,.313,83
Ivan Johnson,sa1169627,last_30,AAA,26,CIN (AAA),Total,- - -,- - -,,,16,40,47,10,7,0,0,3,8,4,7,0,14,0,0,0,0,0,0,.250,14.9%,29.8%,0.50,.362,.475,.837,.225,1.7,.304,-0.1,8,1.4,.375,123
Ivan Johnson,sa1169627,last_7,AAA,26,CIN (AAA),Total,- - -,- - -,,,4,9,14,3,2,0,0,1,3,2,5,0,2,0,0,0,0,0,0,.333,35.7%,14.3%,2.50,.571,.667,1.238,.333,1.3,.333,-0.1,4,2.3,.538,227
Ryan Ward,sa1169792,last_30,AAA,27,LAD (AAA),Total,- - -,- - -,,,24,97,115,24,13,2,2,7,22,27,18,1,23,0,0,0,2,5,0,.247,15.7%,20.0%,0.78,.365,.526,.891,.278,8.4,.254,0.8,19,2.5,.383,120
Ryan Ward,sa1169792,last_15,AAA,27,LAD (AAA),Total,- - -,- - -,,,12,52,58,16,9,1,2,4,13,16,6,1,12,0,0,0,0,0,0,.308,10.3%,20.7%,0.50,.379,.635,1.014,.327,5.1,.333,-0.1,12,3.3,.421,143
Cody Milligan,sa1169818,last_30,AAA,26,ATL (AAA),Total,- - -,- - -,,,21,73,92,12,7,4,0,1,12,4,15,0,27,0,3,1,1,5,1,.164,16.3%,29.3%,0.56,.297,.260,.557,.096,5.7,.229,0.3,7,-2.8,.279,73
Ryan Ward,sa1169792,last_45,AAA,27,LAD (AAA),Total,- - -,- - -,,,36,148,173,42,18,9,2,13,34,42,25,1,32,0,0,0,4,6,0,.284,14.5%,18.5%,0.78,.387,.635,1.022,.351,7.7,.282,0.9,36,10.9,.428,148
Clay Dungan,sa1169803,last_7,AAA,29,SDP (AAA),Total,- - -,- - -,,,7,28,33,10,6,2,0,2,7,6,4,0,7,1,0,0,0,0,0,.357,12.1%,21.2%,0.57,.455,.643,1.097,.286,2.1,.421,-0.1,8,3.4,.473,162
Clay Dungan,sa1169803,last_15,AAA,29,SDP (AAA),Total,- - -,- - -,,,12,49,57,15,6,3,1,5,14,13,6,0,15,1,1,0,0,0,0,.306,10.5%,26.3%,0.40,.386,.714,1.100,.408,5.1,.333,-0.1,13,4.7,.449,147
Cody Milligan,sa1169818,last_7,AAA,26,ATL (AAA),Total,- - -,- - -,,,4,12,16,1,1,0,0,0,1,1,3,0,5,0,1,0,0,2,1,.083,18.8%,31.3%,0.60,.250,.083,.333,.000,4.7,.125,-0.1,0,-1.5,.195,16
Cody Milligan,sa1169818,last_45,AAA,26,ATL (AAA),Total,- - -,- - -,,,30,102,125,17,12,4,0,1,13,6,18,0,35,1,3,1,4,7,1,.167,14.4%,28.0%,0.51,.290,.235,.526,.069,5.5,.232,0.6,9,-5.2,.266,64
Clay Dungan,sa1169803,last_45,AAA,29,SDP (AAA),Total,- - -,- - -,,,37,142,167,39,21,7,3,8,28,28,18,0,38,2,4,1,1,5,0,.275,10.8%,22.8%,0.47,.355,.535,.891,.261,7.9,.310,0.7,28,3.1,.380,104
Matt Lloyd,sa1169978,last_45,AAA,29,STL (AAA),Total,- - -,- - -,,,9,27,35,5,3,1,0,1,3,4,8,0,8,0,0,0,0,2,0,.185,22.9%,22.9%,1.00,.371,.333,.705,.148,4.4,.222,0.3,5,0.3,.353,110
Ryan Ward,sa1169792,last_7,AAA,27,LAD (AAA),Total,- - -,- - -,,,6,28,29,9,4,1,1,3,5,13,1,1,7,0,0,0,0,0,0,.321,3.4%,24.1%,0.14,.345,.750,1.095,.429,3.8,.333,0.0,6,2.0,.434,151
Cody Milligan,sa1169818,last_15,AAA,26,ATL (AAA),Total,- - -,- - -,,,8,25,35,3,2,1,0,0,4,1,9,0,7,0,1,0,0,3,1,.120,25.7%,20.0%,1.29,.343,.160,.503,.040,5.2,.158,0.0,3,-1.1,.281,74
Clay Dungan,sa1169803,last_30,AAA,29,SDP (AAA),Total,- - -,- - -,,,25,95,115,30,16,5,2,7,24,23,15,0,25,2,3,0,0,4,0,.316,13.0%,21.7%,0.60,.409,.632,1.040,.316,8.2,.348,0.6,25,8.1,.437,140
Matt Lloyd,sa1169978,last_15,AAA,29,STL (AAA),Total,- - -,- - -,,,7,20,26,4,3,1,0,0,2,2,6,0,6,0,0,0,0,2,0,.200,23.1%,23.1%,1.00,.385,.250,.635,.050,4.8,.286,0.3,3,-0.2,.333,96
