player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Termarr Johnson,702261,last_15,AAA,22.1,Indianapolis Indians,Total,IND,- - -,,,12,45,52,11,6,3,0,2,13,7,7,0,11,0,0,0,1,4,2,.244,13.5%,21.2%,.636,.346,.444,.791,.200,,.281,,7.2,0.3,.357,105
Jared Jones,702262,last_15,A+,23.0,Greensboro Grasshoppers,Total,GBO,- - -,,,10,40,45,16,10,2,0,4,9,11,5,0,11,0,0,0,1,0,0,.400,11.1%,24.4%,.455,.467,.750,1.217,.350,,.480,,12.7,5.9,.526,188
Gavin Kilen,702264,last_15,AA,22.3,Richmond Flying Squirrels,Total,RIC,- - -,,,12,44,51,13,6,6,1,0,4,9,4,0,6,0,3,0,1,0,0,.295,7.8%,11.8%,.667,.333,.477,.811,.182,,.317,,7.3,0.7,.347,111
Malcolm Moore,702270,last_15,AA,23.0,Frisco RoughRiders,Total,FRI,- - -,,,8,29,34,4,3,0,0,1,4,2,4,0,8,1,0,0,0,0,0,.138,11.8%,23.5%,.500,.265,.241,.506,.103,,.150,,2.1,-2.6,.248,45
Nolan Schubart,702278,last_15,AA,22.2,Akron RubberDucks,Total,AKR,- - -,,,10,37,48,12,8,1,1,2,6,9,11,1,12,0,0,0,1,0,0,.324,22.9%,25.0%,.917,.479,.568,1.047,.243,,.435,,11.0,4.9,.458,179
Tucker Toman,702283,last_15,A+,22.7,Vancouver Canadians,Total,VAN,- - -,,,8,28,35,6,5,0,0,1,5,4,7,0,8,0,0,0,0,3,0,.214,20.0%,22.9%,.875,.371,.321,.693,.107,,.263,,4.4,-0.9,.332,83
Hunter Hines,702309,last_15,A,23.7,Fredericksburg Nationals,Total,FBG,- - -,,,9,33,34,4,4,0,0,0,0,2,1,0,10,0,0,0,1,0,1,.121,2.9%,29.4%,.100,.147,.121,.268,.000,,.174,,-0.8,-5.3,.128,-17
Noah Mendlinger,702331,last_15,AAA,26.0,Memphis Redbirds,Total,MEM,- - -,,,8,26,27,6,4,2,0,0,1,4,0,0,7,0,1,0,0,0,0,.231,0.0%,25.9%,.000,.222,.308,.530,.077,,.300,,1.1,-2.5,.231,30
Trey Lipscomb,702358,last_15,AAA,26.1,Rochester Red Wings,Total,ROC,- - -,,,12,45,50,13,10,2,0,1,6,7,5,0,12,0,0,0,2,3,1,.289,10.0%,24.0%,.417,.360,.400,.760,.111,,.375,,6.5,-0.1,.347,99
Jorge Ruiz,702409,last_15,A+,22.1,Tri-City Dust Devils,Total,TRI,- - -,,,11,46,52,11,8,2,1,0,5,3,4,0,3,0,1,1,1,3,1,.239,7.7%,5.8%,1.333,.294,.326,.620,.087,,.250,,4.5,-3.4,.281,57
Jhosmmel Zue,702435,last_15,A,22.5,Columbia Fireflies,Total,COL,- - -,,,9,33,37,7,6,1,0,0,2,2,3,0,10,0,1,0,1,1,1,.212,8.1%,27.0%,.300,.270,.242,.513,.030,,.292,,2.4,-2.6,.240,48
Aaron McKeithan,702463,last_15,AA,26.6,Arkansas Travelers,Total,ARK,- - -,,,3,11,14,5,5,0,0,0,3,1,2,0,3,1,0,0,0,1,0,.455,14.3%,21.4%,.667,.571,.455,1.026,.000,,.625,,3.4,1.5,.480,178
Jaxson West,702486,last_15,A+,23.0,Vancouver Canadians,Total,VAN,- - -,,,7,25,30,5,4,1,0,0,3,4,3,0,4,1,1,0,0,1,0,.200,10.0%,13.3%,.750,.300,.240,.540,.040,,.227,,2.1,-2.5,.260,46
Logan Wagner,702488,last_15,A+,22.4,Great Lakes Loons,Total,GL,- - -,,,11,46,48,11,5,3,0,3,6,8,2,0,13,0,0,0,1,1,0,.239,4.2%,27.1%,.154,.271,.500,.771,.261,,.267,,6.6,-0.3,.337,95
Mitch Voit,702491,last_15,A+,21.8,Brooklyn Cyclones,Total,BRK,- - -,,,10,39,45,11,7,3,1,0,7,5,5,0,8,1,0,0,0,7,3,.282,11.1%,17.8%,.625,.378,.410,.788,.128,,.355,,6.8,0.3,.360,105
Josh Tate,702495,last_15,A+,22.9,Greensboro Grasshoppers,Total,GBO,- - -,,,9,31,33,10,4,5,1,0,4,7,2,0,9,0,0,0,0,0,0,.323,6.1%,27.3%,.222,.364,.548,.912,.226,,.455,,6.0,1.1,.399,122
Gavin Turley,702504,last_15,A,22.7,Stockton Ports,Total,STK,- - -,,,9,26,36,7,5,0,0,2,4,6,7,0,8,3,0,0,0,0,0,.269,19.4%,22.2%,.875,.472,.500,.972,.231,,.312,,8.0,2.7,.444,150
Mason White,702517,last_15,A+,22.8,Greenville Drive,Total,GVL,- - -,,,10,30,38,7,4,0,1,2,6,5,7,0,15,0,1,0,1,0,0,.233,18.4%,39.5%,.467,.368,.500,.868,.267,,.357,,6.4,1.5,.381,129
Justin Thomas Jr.,702520,last_15,A+,22.8,Asheville Tourists,Total,ASH,- - -,,,10,36,46,8,5,2,0,1,9,2,9,0,13,1,0,0,1,6,0,.222,19.6%,28.3%,.692,.391,.361,.752,.139,,.318,,6.8,-0.0,.356,99
Aiden Taurek,702522,last_15,A+,22.8,Everett AquaSox,Total,EVE,- - -,,,10,35,41,14,10,4,0,0,7,8,5,0,11,1,0,0,1,1,1,.400,12.2%,26.8%,.455,.488,.514,1.002,.114,,.583,,9.2,3.0,.453,148
Logan Sauve,702524,last_15,A+,23.0,Lansing Lugnuts,Total,LAN,- - -,,,6,16,23,4,2,2,0,0,2,1,6,0,3,0,1,0,0,0,0,.250,26.1%,13.0%,2.000,.435,.375,.810,.125,,.286,,3.9,0.6,.377,117
Eric Snow,702526,last_15,A+,22.4,Vancouver Canadians,Total,VAN,- - -,,,11,43,49,13,11,2,0,0,10,4,6,0,4,0,0,0,2,3,0,.302,12.2%,8.2%,1.500,.388,.349,.737,.047,,.333,,6.6,-0.8,.344,89
Mikey Romero,702540,last_15,AAA,22.5,Worcester Red Sox,Total,WOR,- - -,,,8,31,31,4,2,1,0,1,3,3,0,0,7,0,0,0,0,0,0,.129,0.0%,22.6%,.000,.129,.258,.387,.129,,.130,,-0.3,-4.4,.169,-6
Jacob Reimer,702544,last_15,FCL,22.4,FCL Mets,Total,F-MET,- - -,,,5,15,21,4,1,2,0,1,5,3,5,0,4,1,0,0,0,0,0,.267,23.8%,19.0%,1.250,.476,.600,1.076,.333,,.300,,5.1,1.8,.472,154
Caden Powell,702547,last_15,A+,22.8,Asheville Tourists,Total,ASH,- - -,,,11,36,46,10,6,4,0,0,7,5,8,0,12,1,1,0,2,6,1,.278,17.4%,26.1%,.667,.413,.389,.802,.111,,.400,,7.4,0.5,.371,107
Chandler Pollard,702550,last_15,A+,22.2,Hub City Spartanburgers,Total,HCS,- - -,,,6,20,22,3,1,2,0,0,2,2,1,0,6,1,0,0,0,2,0,.150,4.5%,27.3%,.167,.227,.250,.477,.100,,.214,,1.0,-2.3,.225,31
Cannon Peebles,702555,last_15,A,22.5,Hill City Howlers,Total,HC,- - -,,,9,29,39,4,2,1,0,1,7,4,9,0,12,1,0,0,0,0,0,.138,23.1%,30.8%,.750,.359,.276,.635,.138,,.188,,4.8,-0.5,.317,91
Austin Overn,702556,last_15,AA,23.2,Montgomery Biscuits,Total,MTG,- - -,,,9,36,43,9,8,0,0,1,9,6,5,0,15,2,0,0,0,10,1,.250,11.6%,34.9%,.333,.372,.333,.705,.083,,.400,,5.3,-0.3,.336,94
Mason Neville,702563,last_15,A+,22.5,Dayton Dragons,Total,DAY,- - -,,,9,29,34,5,1,2,0,2,6,6,4,0,15,0,1,0,1,1,0,.172,11.8%,44.1%,.267,.265,.448,.713,.276,,.231,,3.9,-0.9,.311,81
David Mershon,702574,last_15,A+,23.2,Tri-City Dust Devils,Total,TRI,- - -,,,8,27,35,11,8,2,1,0,6,4,5,0,8,1,0,2,0,1,0,.407,14.3%,22.9%,.625,.515,.556,1.071,.148,,.579,,8.4,3.1,.479,158
Dallas Macias,702582,last_15,A+,22.8,Rome Emperors,Total,ROM,- - -,,,10,36,39,10,8,2,0,0,5,8,1,0,5,1,0,1,0,1,0,.278,2.6%,12.8%,.200,.316,.333,.649,.056,,.323,,4.0,-1.8,.298,69
Jace LaViolette,702593,last_15,A+,22.7,Lake County Captains,Total,LC,- - -,,,10,40,47,8,3,2,0,3,7,10,6,0,24,1,0,0,1,3,0,.200,12.8%,51.1%,.250,.319,.475,.794,.275,,.385,,7.1,0.3,.354,105
Matt Klein,702600,last_15,ACL,22.8,ACL Rockies,Total,A-RCK,- - -,,,3,7,9,2,1,1,0,0,1,0,1,0,3,0,0,1,0,0,0,.286,11.1%,33.3%,.333,.375,.429,.804,.143,,.500,,1.5,0.0,.364,100
Lamar King Jr.,702601,last_15,A+,22.6,Fort Wayne TinCaps,Total,FW,- - -,,,7,26,30,5,5,0,0,0,4,2,3,0,8,1,0,0,0,0,0,.192,10.0%,26.7%,.375,.300,.192,.492,.000,,.278,,2.0,-2.3,.248,47
Dakota Jordan,702607,last_15,AA,23.2,Richmond Flying Squirrels,Total,RIC,- - -,,,9,35,38,10,6,4,0,0,5,5,3,0,7,0,0,0,1,5,0,.286,7.9%,18.4%,.429,.342,.400,.742,.114,,.357,,5.1,0.2,.336,104
Ike Irish,702610,last_15,A+,22.7,Frederick Keys,Total,FRE,- - -,,,5,27,29,14,6,4,0,4,8,10,1,0,5,0,1,0,1,2,0,.519,3.4%,17.2%,.200,.517,1.111,1.628,.593,,.526,,11.7,7.4,.682,269
Gage Harrelson,702629,last_15,A+,22.3,Tri-City Dust Devils,Total,TRI,- - -,,,6,18,21,5,2,2,0,1,2,2,2,0,4,0,1,0,0,0,1,.278,9.5%,19.0%,.500,.333,.556,.889,.278,,.286,,3.4,0.2,.378,107
Luke Hanson,702630,last_15,A+,22.9,Hub City Spartanburgers,Total,HCS,- - -,,,12,40,52,17,15,2,0,0,8,5,10,0,7,1,1,0,2,2,2,.425,19.2%,13.5%,1.429,.538,.475,1.013,.050,,.500,,12.1,4.3,.463,155
Adonys Guzman,702631,last_15,A,22.7,Salem RidgeYaks,Total,SAL,- - -,,,7,23,24,3,1,1,0,1,3,3,1,0,4,0,0,0,0,0,0,.130,4.2%,16.7%,.250,.167,.304,.471,.174,,.111,,1.0,-2.2,.209,30
Andrew Fischer,702652,last_15,AA,22.2,Biloxi Shuckers,Total,BLX,- - -,,,12,50,58,13,8,1,0,4,7,9,5,0,20,0,3,0,0,0,1,.260,8.6%,34.5%,.250,.310,.520,.830,.260,,.310,,8.0,0.4,.355,105
Dylan Dreiling,702662,last_15,AA,23.3,Frisco RoughRiders,Total,FRI,- - -,,,12,47,52,16,10,2,0,4,10,9,5,0,15,0,0,0,0,2,2,.340,9.6%,28.8%,.333,.404,.638,1.042,.298,,.429,,11.6,4.5,.455,164
Korbyn Dickerson,702668,last_15,A+,22.8,Everett AquaSox,Total,EVE,- - -,,,11,42,48,13,6,4,0,3,11,8,5,0,10,1,0,0,1,6,1,.310,10.4%,20.8%,.500,.396,.619,1.015,.310,,.345,,10.4,3.1,.443,143
Demetrio Crisantes,702679,last_15,AAA,21.9,Reno Aces,Total,RNO,- - -,,,11,46,52,16,14,1,0,1,9,10,5,0,11,0,0,1,0,0,2,.348,9.6%,21.2%,.455,.412,.435,.847,.087,,.441,,8.5,0.9,.386,112
Everett Cooper III,702686,last_15,FCL,23.0,FCL Nationals,Total,F-NAT,- - -,,,6,18,21,2,1,1,0,0,0,0,3,0,4,0,0,0,0,1,0,.111,14.3%,19.0%,.750,.238,.167,.405,.056,,.143,,0.9,-2.2,.207,28
Cutter Coffey,702690,last_15,AA,22.2,New Hampshire Fisher Cats,Total,NH,- - -,,,3,8,11,3,3,0,0,0,2,1,2,0,2,0,1,0,0,0,0,.375,18.2%,18.2%,1.000,.455,.375,.830,.000,,.429,,1.8,0.4,.377,129
Jaison Chourio,702693,last_15,AA,21.2,Akron RubberDucks,Total,AKR,- - -,,,12,51,57,10,6,3,0,1,9,7,6,1,14,0,0,0,2,3,0,.196,10.5%,24.6%,.429,.281,.314,.594,.118,,.250,,4.6,-2.7,.268,63
Easton Carmichael,702695,last_15,A+,22.7,Greensboro Grasshoppers,Total,GBO,- - -,,,11,44,47,12,8,1,0,3,7,10,2,0,7,0,1,0,1,0,1,.273,4.3%,14.9%,.286,.298,.500,.798,.227,,.257,,6.7,0.1,.347,101
Kolby Branch,702705,last_15,A,23.5,Hickory Crawdads,Total,HIC,- - -,,,2,8,8,3,3,0,0,0,1,0,0,0,3,0,0,0,0,0,1,.375,0.0%,37.5%,.000,.375,.375,.750,.000,,.600,,1.1,0.1,.341,107
Emaarion Boyd,702708,last_15,AA,22.9,Pensacola Blue Wahoos,Total,PNS,- - -,,,6,15,20,3,3,0,0,0,3,0,1,0,5,2,0,2,0,2,0,.200,5.0%,25.0%,.200,.333,.200,.533,.000,,.300,,1.5,-1.1,.274,57
RJ Austin,702720,last_15,A+,22.6,Frederick Keys,Total,FRE,- - -,,,11,44,51,11,8,1,2,0,6,6,5,0,8,1,1,0,0,2,2,.250,9.8%,15.7%,.625,.333,.364,.697,.114,,.297,,6.0,-1.6,.317,79
Luke Adams,702726,last_15,AAA,22.3,Nashville Sounds,Total,NAS,- - -,,,12,41,49,9,6,2,0,1,8,2,6,0,5,2,0,0,0,0,0,.220,12.2%,10.2%,1.200,.347,.341,.688,.122,,.229,,5.6,-0.9,.325,86
Austin Gauthier,702789,last_15,AAA,27.2,Oklahoma City Comets,Total,OKC,- - -,,,5,14,14,5,4,0,0,1,1,3,0,0,3,0,0,0,0,0,0,.357,0.0%,21.4%,.000,.357,.571,.929,.214,,.400,,2.6,0.4,.411,121
Andy Lugo,702889,last_15,A+,22.4,Cedar Rapids Kernels,Total,CR,- - -,,,8,28,33,11,8,2,0,1,6,8,3,0,8,1,1,0,0,1,0,.393,9.1%,24.2%,.375,.455,.571,1.026,.179,,.500,,7.4,2.7,.450,157
Geuri Lubo,702895,last_15,A,22.8,Myrtle Beach Pelicans,Total,MB,- - -,,,6,16,22,4,2,1,0,1,2,2,4,0,7,1,1,0,0,1,0,.250,18.2%,31.8%,.571,.409,.500,.909,.250,,.333,,4.1,1.1,.401,136
Wilfredo Lara,702906,last_15,A+,22.3,Beloit Sky Carp,Total,BEL,- - -,,,9,25,34,8,4,2,0,2,5,6,7,0,9,2,0,0,2,1,0,.320,20.6%,26.5%,.778,.500,.640,1.140,.320,,.429,,8.9,4.0,.497,182
Dillon Head,702977,last_15,A+,21.8,Beloit Sky Carp,Total,BEL,- - -,,,10,41,42,9,7,0,2,0,4,1,1,0,7,0,0,0,0,2,0,.220,2.4%,16.7%,.143,.238,.317,.555,.098,,.265,,2.8,-3.3,.247,46
Antonio Anderson,702995,last_15,A+,21.1,Greenville Drive,Total,GVL,- - -,,,11,38,43,14,8,3,2,1,7,6,3,0,13,2,0,0,1,0,0,.368,7.0%,30.2%,.231,.442,.632,1.073,.263,,.542,,10.2,3.7,.469,158
Alejandro Urias,703060,last_15,FCL,24.1,FCL Mets,Total,F-MET,- - -,,,1,2,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.500,33.3%,0.0%,,.667,.500,1.167,.000,,.500,,0.9,0.4,.540,184
Cristhian Vaquero,703143,last_15,FCL,21.9,FCL Nationals,Total,F-NAT,- - -,,,5,17,17,3,1,2,0,0,1,3,0,0,4,0,0,0,0,3,0,.176,0.0%,23.5%,.000,.176,.294,.471,.118,,.231,,0.7,-1.8,.206,27
Ryan Reckley,703144,last_15,ACL,21.9,ACL Giants,Total,A-GIA,- - -,,,3,7,9,2,2,0,0,0,2,2,2,0,5,0,0,0,0,0,0,.286,22.2%,55.6%,.400,.444,.286,.730,.000,,1.000,,1.4,-0.0,.360,98
Roderick Arias,703149,last_15,A+,21.9,Hudson Valley Renegades,Total,HV,- - -,,,11,37,48,9,6,1,1,1,8,9,10,0,14,0,1,0,1,4,1,.243,20.8%,29.2%,.714,.396,.405,.801,.162,,.348,,7.5,0.4,.367,105
William Bergolla Jr.,703151,last_15,ACL,21.8,ACL White Sox,Total,A-WSX,- - -,,,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,.000,0.0%,0.0%,,.500,.000,.500,.000,,.000,,0.3,0.0,.371,104
Samuel Munoz,703153,last_15,A+,21.9,Great Lakes Loons,Total,GL,- - -,,,10,38,39,5,3,0,1,1,5,1,1,0,8,0,0,0,1,0,1,.132,2.6%,20.5%,.125,.154,.263,.417,.132,,.138,,0.7,-4.9,.184,12
Yordany De Los Santos,703154,last_15,A+,21.4,Greensboro Grasshoppers,Total,GBO,- - -,,,11,47,51,10,4,5,0,1,9,4,3,0,15,1,0,0,0,3,3,.213,5.9%,29.4%,.200,.275,.383,.657,.170,,.290,,5.2,-2.5,.296,68
Lazaro Montes,703155,last_15,AAA,21.8,Tacoma Rainiers,Total,TAC,- - -,,,12,48,54,16,7,7,0,2,10,6,5,0,15,0,1,0,0,1,0,.333,9.3%,27.8%,.333,.389,.604,.993,.271,,.438,,10.7,2.5,.430,131
Tony Blanco Jr.,703156,last_15,FCL,21.2,FCL Pirates,Total,F-PIR,- - -,,,8,31,33,7,2,2,0,3,5,8,1,0,11,1,0,0,0,0,0,.226,3.0%,33.3%,.091,.273,.581,.853,.355,,.235,,5.4,0.2,.369,104
Javier Osorio,703157,last_15,A,21.3,Lakeland Flying Tigers,Total,LAK,- - -,,,9,26,35,8,3,2,0,3,6,7,8,0,6,0,1,0,1,1,2,.308,22.9%,17.1%,1.333,.457,.731,1.188,.423,,.278,,9.2,3.4,.495,159
Jonathan Mejía,703158,last_15,A,21.3,Palm Beach Cardinals,Total,PMB,- - -,,,8,30,34,6,4,2,0,0,4,4,4,0,16,0,0,0,0,1,0,.200,11.8%,47.1%,.250,.294,.267,.561,.067,,.429,,2.9,-2.8,.267,51
Simon Juan,703159,last_15,A,21.0,St. Lucie Mets,Total,SLU,- - -,,,7,27,30,9,7,1,0,1,3,3,1,0,7,2,0,0,1,0,0,.333,3.3%,23.3%,.143,.400,.481,.881,.148,,.421,,5.6,0.7,.399,113
Yasser Mercedes,703160,last_15,A+,21.7,Cedar Rapids Kernels,Total,CR,- - -,,,11,48,54,12,4,6,0,2,6,10,6,0,21,0,0,0,0,2,2,.250,11.1%,38.9%,.286,.333,.500,.833,.250,,.400,,8.7,1.0,.368,112
Alexis Hernandez,703161,last_15,A,21.6,Myrtle Beach Pelicans,Total,MB,- - -,,,12,42,49,9,8,1,0,0,3,4,5,0,13,1,1,0,3,2,0,.214,10.2%,26.5%,.385,.306,.238,.544,.024,,.300,,4.0,-2.5,.263,61
Jhonny Severino,703177,last_15,A+,21.7,Greensboro Grasshoppers,Total,GBO,- - -,,,9,37,39,7,3,2,0,2,7,4,1,0,6,0,1,0,0,1,0,.189,2.6%,15.4%,.167,.205,.405,.611,.216,,.167,,3.0,-2.9,.263,51
Braylin Tavera,703178,last_15,A+,21.4,Frederick Keys,Total,FRE,- - -,,,11,35,40,8,2,2,0,4,6,12,4,0,13,0,1,0,2,1,2,.229,10.0%,32.5%,.308,.300,.629,.929,.400,,.211,,7.1,1.1,.392,118
Nelson Rada,703185,last_15,AAA,20.9,Salt Lake Bees,Total,SL,- - -,,,11,43,50,14,9,4,1,0,7,3,4,0,11,1,0,2,1,2,3,.326,8.0%,22.0%,.364,.396,.465,.861,.140,,.438,,8.2,0.7,.387,109
Anthuan Valencia,703188,last_15,A,21.8,Daytona Tortugas,Total,DBT,- - -,,,6,18,20,6,6,0,0,0,4,1,0,0,7,2,0,0,0,1,0,.333,0.0%,35.0%,.000,.400,.333,.733,.000,,.545,,2.9,-0.4,.347,89
Johanfran Garcia,703190,last_15,AA,21.6,Portland Sea Dogs,Total,POR,- - -,,,2,9,9,1,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,.111,0.0%,44.4%,.000,.111,.111,.222,.000,,.200,,-0.4,-1.6,.101,-38
Yilber Herrera,703191,last_15,FCL,21.5,FCL Twins,Total,F-TWI,- - -,,,4,12,15,2,2,0,0,0,0,1,3,0,6,0,0,0,0,1,1,.167,20.0%,40.0%,.500,.333,.167,.500,.000,,.333,,1.3,-1.2,.264,54
Abdias De La Cruz,703192,last_15,A,21.7,Visalia Rawhide,Total,VIS,- - -,,,11,43,52,13,7,3,1,2,7,11,8,0,7,0,1,0,0,2,1,.302,15.4%,13.5%,1.143,.404,.558,.962,.256,,.314,,10.6,2.9,.419,137
Randy De Jesus,703194,last_15,A+,21.5,Tri-City Dust Devils,Total,TRI,- - -,,,12,50,51,12,4,5,0,3,8,5,1,0,23,0,0,0,4,0,0,.240,2.0%,45.1%,.043,.255,.520,.775,.280,,.375,,6.6,-1.2,.336,85
Bryan Acuña,703195,last_15,FCL,20.9,FCL Twins,Total,F-TWI,- - -,,,6,22,23,5,4,1,0,0,4,3,1,0,7,0,0,0,0,0,1,.227,4.3%,30.4%,.143,.261,.273,.534,.045,,.333,,1.7,-2.1,.245,44
Victor Izturis,703196,last_15,A,21.4,Hill City Howlers,Total,HC,- - -,,,4,12,16,5,2,3,0,0,1,1,3,0,2,1,0,0,0,1,0,.417,18.8%,12.5%,1.500,.562,.667,1.229,.250,,.500,,4.7,2.6,.536,221
Michael Arroyo,703197,last_15,AAA,21.7,Tacoma Rainiers,Total,TAC,- - -,,,11,49,52,16,11,4,0,1,8,8,1,0,9,1,1,0,1,0,1,.327,1.9%,17.3%,.111,.346,.469,.816,.143,,.375,,7.5,-0.4,.361,95
Kenni Gomez,703198,last_15,AA,21.2,Corpus Christi Hooks,Total,CC,- - -,,,8,29,30,9,5,3,1,0,5,6,1,0,9,0,0,0,0,1,1,.310,3.3%,30.0%,.111,.333,.483,.816,.172,,.450,,4.4,0.4,.359,109
Yoffry Solano,703200,last_15,A,21.7,Jupiter Hammerheads,Total,JUP,- - -,,,9,31,35,10,7,2,1,0,5,9,3,0,4,0,1,0,1,0,0,.323,8.6%,11.4%,.750,.371,.452,.823,.129,,.357,,5.6,-0.2,.364,97
Henry Ramos,703201,last_15,A,21.9,Columbia Fireflies,Total,COL,- - -,,,10,43,48,9,7,0,1,1,8,5,4,0,12,0,1,0,1,0,1,.209,8.3%,25.0%,.333,.271,.326,.596,.116,,.258,,4.2,-2.2,.270,66
Leandro Arias,703202,last_15,A+,21.5,Frederick Keys,Total,FRE,- - -,,,8,30,34,12,9,3,0,0,8,2,2,0,4,1,0,1,1,0,0,.400,5.9%,11.8%,.500,.455,.500,.955,.100,,.462,,7.1,2.0,.431,139
Martin Gonzalez,703203,last_15,ACL,21.8,ACL Mariners,Total,A-MRN,- - -,,,5,10,17,3,1,2,0,0,2,2,7,0,3,0,0,0,0,0,0,.300,41.2%,17.6%,2.333,.588,.500,1.088,.200,,.429,,4.5,1.8,.499,165
Esmith Pineda,703204,last_15,A+,21.7,Dayton Dragons,Total,DAY,- - -,,,5,17,20,3,3,0,0,0,2,0,3,0,8,0,0,0,0,0,0,.176,15.0%,40.0%,.375,.300,.176,.476,.000,,.333,,1.3,-1.6,.243,44
Edwin Sanchez,703405,last_15,FCL,22.0,FCL Astros,Total,F-AST,- - -,,,1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,0.0%,50.0%,.000,.500,.500,1.000,.000,,1.000,,0.5,0.1,.455,144
Cam Cannarella,703448,last_15,AAA,22.9,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,10,39,46,12,7,4,0,1,6,2,7,0,12,0,0,0,0,5,0,.308,15.2%,26.1%,.583,.413,.487,.900,.179,,.423,,8.1,2.0,.405,134
Skylar King,703455,last_15,A,22.7,Salem RidgeYaks,Total,SAL,- - -,,,10,39,42,14,11,3,0,0,6,3,2,0,1,1,0,0,2,2,1,.359,4.8%,2.4%,2.000,.405,.436,.841,.077,,.368,,7.4,1.8,.382,131
Brooks Brannon,703477,last_15,AA,22.2,Portland Sea Dogs,Total,POR,- - -,,,11,41,45,9,3,3,0,3,5,6,3,0,16,0,0,0,0,0,1,.220,6.7%,35.6%,.188,.273,.512,.785,.293,,.273,,6.3,0.5,.343,108
Dixon Williams,703483,last_15,A+,22.6,Rome Emperors,Total,ROM,- - -,,,12,47,54,8,4,2,0,2,4,9,5,0,21,1,1,0,0,3,2,.170,9.3%,38.9%,.238,.259,.340,.600,.170,,.240,,4.5,-3.6,.273,56
Nick Morabito,703492,last_15,AAA,23.2,Syracuse Mets,Total,SYR,- - -,,,11,36,48,9,8,0,0,1,10,5,8,0,8,2,0,0,0,5,0,.250,16.7%,16.7%,1.000,.413,.333,.746,.083,,.296,,6.8,0.4,.360,107
Brady Counsell,703519,last_15,A+,23.2,Hillsboro Hops,Total,HIL,- - -,,,9,29,33,7,5,2,0,0,6,2,3,0,8,1,0,0,0,0,0,.241,9.1%,24.2%,.375,.333,.310,.644,.069,,.333,,3.4,-1.6,.303,68
Brett Bateman,703520,last_15,AAA,24.4,Iowa Cubs,Total,IOW,- - -,,,11,46,52,14,10,3,0,1,12,8,5,0,8,1,0,0,0,2,0,.304,9.6%,15.4%,.625,.385,.435,.819,.130,,.351,,7.9,1.0,.373,114
PJ Morlando,703563,last_15,A,21.2,Jupiter Hammerheads,Total,JUP,- - -,,,9,35,44,11,9,2,0,0,12,1,8,0,8,1,0,0,0,2,1,.314,18.2%,18.2%,1.000,.455,.371,.826,.057,,.407,,8.0,0.7,.391,109
Max Clark,703601,last_15,AAA,21.6,Toledo Mud Hens,Total,TOL,- - -,,,9,33,42,13,8,2,0,3,7,7,8,0,11,1,0,0,0,1,0,.394,19.0%,26.2%,.727,.524,.727,1.251,.333,,.526,,11.8,6.2,.539,213
Jalin Flores,703602,last_15,A+,23.0,Peoria Chiefs,Total,PEO,- - -,,,12,48,54,14,9,2,0,3,8,7,6,0,13,0,0,0,0,0,0,.292,11.1%,24.1%,.462,.370,.521,.891,.229,,.344,,9.9,2.1,.396,127
Grant Jay,703603,last_15,A,22.9,Inland Empire 66ers,Total,IE,- - -,,,8,26,35,6,4,0,1,1,3,8,4,0,11,4,1,0,0,2,1,.231,11.4%,31.4%,.364,.400,.423,.823,.192,,.333,,6.0,0.8,.377,115
Jared Thomas,703606,last_15,AA,23.1,Hartford Yard Goats,Total,HFD,- - -,,,1,5,5,2,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,.400,0.0%,60.0%,.000,.400,.400,.800,.000,,1.000,,0.8,0.1,.364,121
Maximus Martin,703611,last_15,A+,22.8,Greenville Drive,Total,GVL,- - -,,,7,28,30,3,1,1,0,1,2,6,1,0,17,0,1,0,0,0,0,.107,3.3%,56.7%,.059,.133,.250,.383,.143,,.182,,0.0,-4.5,.168,1
Nick Peoples,703612,last_15,A,22.0,Fredericksburg Nationals,Total,FBG,- - -,,,5,11,14,2,0,0,0,2,3,7,3,0,6,0,0,0,2,1,0,.182,21.4%,42.9%,.500,.357,.727,1.084,.545,,.000,,3.2,1.4,.454,173
Max Williams,703637,last_15,A,21.9,Jupiter Hammerheads,Total,JUP,- - -,,,12,43,53,16,10,5,0,1,11,7,9,0,9,1,0,0,1,1,0,.372,17.0%,17.0%,1.000,.491,.558,1.049,.186,,.455,,12.8,4.0,.468,146
Nico Perez,703639,last_15,ACL,21.8,ACL Dodgers,Total,A-DOD,- - -,,,7,21,27,7,6,0,1,0,6,4,5,0,5,1,0,0,1,4,1,.333,18.5%,18.5%,1.000,.481,.429,.910,.095,,.438,,5.6,1.4,.422,134
