player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Gage Workman,sa3014441,last_45,AAA,25,- - -,Total,- - -,- - -,,,30,108,123,18,8,6,1,3,15,13,13,0,50,2,0,0,1,2,0,.167,10.6%,40.7%,0.26,.268,.324,.592,.157,7.0,.273,0.2,9,-6.9,.274,62
Gage Workman,sa3014441,last_15,AAA,25,- - -,Total,- - -,- - -,,,9,29,32,4,3,1,0,0,3,3,3,0,13,0,0,0,1,1,0,.138,9.4%,40.6%,0.23,.219,.172,.391,.034,5.7,.250,0.2,0,-3.9,.195,11
Gage Workman,sa3014441,last_7,AAA,25,- - -,Total,- - -,- - -,,,4,14,14,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,.071,0.0%,42.9%,0.00,.071,.071,.143,.000,0.1,.125,0.0,-1,-3.2,.066,-71
Casey Schmitt,sa3014484,last_45,AAA,26,SFG (AAA),Total,- - -,- - -,,,2,5,8,1,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,.200,37.5%,0.0%,3.00,.500,.200,.700,.000,2.6,.200,0.0,1,0.3,.399,135
Casey Schmitt,sa3014484,last_7,AAA,26,SFG (AAA),Total,- - -,- - -,,,2,5,8,1,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,.200,37.5%,0.0%,3.00,.500,.200,.700,.000,2.6,.200,0.0,1,0.3,.399,135
Casey Schmitt,sa3014484,last_30,AAA,26,SFG (AAA),Total,- - -,- - -,,,2,5,8,1,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,.200,37.5%,0.0%,3.00,.500,.200,.700,.000,2.6,.200,0.0,1,0.3,.399,135
Casey Schmitt,sa3014484,last_15,AAA,26,SFG (AAA),Total,- - -,- - -,,,2,5,8,1,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,.200,37.5%,0.0%,3.00,.500,.200,.700,.000,2.6,.200,0.0,1,0.3,.399,135
Jacob Hurtubise,sa3014820,last_7,AAA,27,- - -,Total,- - -,- - -,,,3,8,10,2,2,0,0,0,3,1,2,0,1,0,0,0,0,2,0,.250,20.0%,10.0%,2.00,.400,.250,.650,.000,7.5,.286,0.4,1,-0.2,.336,89
Jacob Hurtubise,sa3014820,last_30,AAA,27,- - -,Total,- - -,- - -,,,14,34,42,8,4,4,0,0,10,7,5,0,4,0,3,0,1,2,0,.235,11.9%,9.5%,1.25,.310,.353,.662,.118,6.6,.242,0.3,4,-2.2,.299,70
Jacob Hurtubise,sa3014820,last_15,AAA,27,- - -,Total,- - -,- - -,,,7,14,18,3,3,0,0,0,5,2,3,0,1,0,1,0,0,2,0,.214,16.7%,5.6%,3.00,.333,.214,.548,.000,7.1,.214,0.4,1,-1.3,.280,54
Alika Williams,sa3014427,last_30,AAA,26,PIT (AAA),Total,- - -,- - -,,,21,72,81,23,17,5,0,1,12,10,7,0,11,0,2,0,1,1,1,.319,8.6%,13.6%,0.64,.370,.431,.801,.111,3.2,.355,-0.5,12,1.3,.360,114
Jacob Hurtubise,sa3014820,last_45,AAA,27,- - -,Total,- - -,- - -,,,19,43,55,8,4,4,0,0,12,7,8,0,7,0,3,1,1,2,0,.186,14.5%,12.7%,1.14,.296,.279,.575,.093,6.3,.205,0.3,4,-3.8,.273,55
Alika Williams,sa3014427,last_45,AAA,26,PIT (AAA),Total,- - -,- - -,,,30,107,118,33,27,5,0,1,13,12,8,0,18,1,2,0,2,2,3,.308,6.8%,15.3%,0.44,.356,.383,.739,.075,2.6,.356,-1.3,15,-0.3,.338,100
Alika Williams,sa3014427,last_15,AAA,26,PIT (AAA),Total,- - -,- - -,,,9,29,33,5,3,2,0,0,2,4,4,0,5,0,0,0,1,0,1,.172,12.1%,15.2%,0.80,.273,.241,.514,.069,2.1,.208,-0.5,2,-2.5,.250,44
Alika Williams,sa3014427,last_7,AAA,26,PIT (AAA),Total,- - -,- - -,,,4,12,13,1,0,1,0,0,0,3,1,0,3,0,0,0,1,0,0,.083,7.7%,23.1%,0.33,.154,.167,.321,.083,0.1,.111,0.0,0,-2.0,.155,-17
Michael Massey,sa1115910,last_30,AAA,27,KCR (AAA),Total,- - -,- - -,,,5,12,15,5,4,0,0,1,1,1,1,0,3,2,0,0,0,0,0,.417,6.7%,20.0%,0.33,.533,.667,1.200,.250,0.1,.500,-0.1,4,2.4,.530,218
Michael Massey,sa1115910,last_45,AAA,27,KCR (AAA),Total,- - -,- - -,,,5,12,15,5,4,0,0,1,1,1,1,0,3,2,0,0,0,0,0,.417,6.7%,20.0%,0.33,.533,.667,1.200,.250,0.1,.500,-0.1,4,2.4,.530,218
Michael Massey,sa1115910,last_15,AAA,27,KCR (AAA),Total,- - -,- - -,,,4,8,11,2,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,.250,9.1%,27.3%,0.33,.455,.250,.705,.000,0.1,.400,0.0,2,0.3,.373,118
Eric Yang,sa1169769,last_45,AAA,27,CIN (AAA),Total,- - -,- - -,,,8,23,25,3,3,0,0,0,2,0,1,0,9,1,0,0,2,0,0,.130,4.0%,36.0%,0.11,.200,.130,.330,.000,2.6,.214,0.0,0,-3.6,.170,-8
Joey Wiemer,sa3014531,last_7,AAA,26,KCR (AAA),Total,- - -,- - -,,,5,19,22,2,2,0,0,0,1,1,3,0,7,0,0,0,0,0,0,.105,13.6%,31.8%,0.43,.227,.105,.333,.000,0.8,.167,0.0,0,-2.9,.184,-3
Joey Wiemer,sa3014531,last_15,AAA,26,KCR (AAA),Total,- - -,- - -,,,12,46,54,6,4,0,0,2,4,9,7,0,12,0,1,0,1,2,0,.130,13.0%,22.2%,0.58,.241,.261,.502,.130,4.3,.121,0.3,2,-4.7,.238,32
Eric Yang,sa1169769,last_30,AAA,27,CIN (AAA),Total,- - -,- - -,,,8,23,25,3,3,0,0,0,2,0,1,0,9,1,0,0,2,0,0,.130,4.0%,36.0%,0.11,.200,.130,.330,.000,2.6,.214,0.0,0,-3.6,.170,-8
Joey Wiemer,sa3014531,last_30,AAA,26,KCR (AAA),Total,- - -,- - -,,,24,86,102,18,10,2,0,6,14,17,14,0,24,1,1,0,1,4,0,.209,13.7%,23.5%,0.58,.324,.442,.765,.233,5.1,.211,0.6,14,0.1,.341,98
Joey Wiemer,sa3014531,last_45,AAA,26,KCR (AAA),Total,- - -,- - -,,,26,94,110,20,12,2,0,6,16,18,14,0,24,1,1,0,1,5,0,.213,12.7%,21.8%,0.58,.318,.426,.744,.213,5.6,.215,0.8,14,-0.7,.333,93
Brett Wisely,sa1170003,last_45,AAA,26,SFG (AAA),Total,- - -,- - -,,,17,64,71,17,12,5,0,0,7,9,5,0,14,0,1,1,1,3,0,.266,7.0%,19.7%,0.36,.314,.344,.658,.078,5.2,.333,0.5,7,-3.8,.302,75
Brett Wisely,sa1170003,last_30,AAA,26,SFG (AAA),Total,- - -,- - -,,,7,25,28,6,5,1,0,0,2,2,3,0,5,0,0,0,0,1,0,.240,10.7%,17.9%,0.60,.321,.280,.601,.040,4.3,.300,0.1,2,-1.8,.291,68
Eric Yang,sa1169769,last_15,AAA,27,CIN (AAA),Total,- - -,- - -,,,5,14,16,0,0,0,0,0,1,0,1,0,5,1,0,0,1,0,0,.000,6.3%,31.3%,0.20,.125,.000,.125,.000,2.6,.000,0.0,-1,-3.3,.094,-57
Eric Yang,sa1169769,last_7,AAA,27,CIN (AAA),Total,- - -,- - -,,,2,3,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.000,25.0%,0.0%,1.00,.250,.000,.250,.000,2.6,.000,0.0,0,-0.5,.184,0
Drew Romo,sa3014522,last_30,AAA,23,COL (AAA),Total,- - -,- - -,,,19,66,76,19,10,6,0,3,8,9,9,0,19,1,0,0,0,0,0,.288,11.8%,25.0%,0.47,.382,.515,.897,.227,0.8,.364,-0.1,14,2.4,.395,112
Drew Romo,sa3014522,last_15,AAA,23,COL (AAA),Total,- - -,- - -,,,10,35,40,10,5,3,0,2,4,5,5,0,10,0,0,0,0,0,0,.286,12.5%,25.0%,0.50,.375,.543,.918,.257,0.5,.348,-0.1,7,1.4,.398,115
Drew Romo,sa3014522,last_7,AAA,23,COL (AAA),Total,- - -,- - -,,,6,20,23,6,5,0,0,1,3,2,3,0,8,0,0,0,0,0,0,.300,13.0%,34.8%,0.38,.391,.450,.841,.150,1.1,.455,-0.1,4,0.5,.382,104
Zac Veen,sa3014516,last_7,AAA,23,COL (AAA),Total,- - -,- - -,,,5,20,23,8,6,0,1,1,2,5,3,0,2,0,0,0,0,0,0,.400,13.0%,8.7%,1.50,.478,.650,1.128,.250,2.6,.412,-0.1,6,2.7,.489,171
Drew Romo,sa3014522,last_45,AAA,23,COL (AAA),Total,- - -,- - -,,,26,91,102,23,13,7,0,3,8,9,10,0,31,1,0,0,1,0,0,.253,9.8%,30.4%,0.32,.333,.429,.762,.176,0.6,.351,-0.2,13,-1.8,.341,79
Zac Veen,sa3014516,last_30,AAA,23,COL (AAA),Total,- - -,- - -,,,21,81,94,30,22,4,1,3,17,14,12,0,14,0,1,0,1,4,0,.370,12.8%,14.9%,0.86,.447,.556,1.002,.185,7.0,.415,0.6,21,7.2,.445,144
Zac Veen,sa3014516,last_45,AAA,23,COL (AAA),Total,- - -,- - -,,,21,81,94,30,22,4,1,3,17,14,12,0,14,0,1,0,1,4,0,.370,12.8%,14.9%,0.86,.447,.556,1.002,.185,7.0,.415,0.6,21,7.2,.445,144
Tyler Gentry,sa3014485,last_30,AAA,26,KCR (AAA),Total,- - -,- - -,,,19,64,72,14,8,4,0,2,9,5,7,0,22,1,0,0,1,2,0,.219,9.7%,30.6%,0.32,.306,.375,.681,.156,5.1,.300,0.3,8,-1.8,.311,78
Tyler Gentry,sa3014485,last_15,AAA,26,KCR (AAA),Total,- - -,- - -,,,9,30,33,6,5,1,0,0,3,2,3,0,9,0,0,0,0,1,0,.200,9.1%,27.3%,0.33,.273,.233,.506,.033,4.9,.286,0.1,2,-2.7,.245,36
Tyler Gentry,sa3014485,last_7,AAA,26,KCR (AAA),Total,- - -,- - -,,,4,15,17,4,4,0,0,0,2,1,2,0,5,0,0,0,0,1,0,.267,11.8%,29.4%,0.40,.353,.267,.620,.000,5.4,.400,0.2,2,-0.5,.303,73
Zac Veen,sa3014516,last_15,AAA,23,COL (AAA),Total,- - -,- - -,,,12,52,56,24,17,4,1,2,10,11,4,0,8,0,0,0,1,2,0,.462,7.1%,14.3%,0.50,.500,.692,1.192,.231,7.2,.524,0.3,16,8.2,.519,189
Shay Whitcomb,sa3014948,last_45,AAA,26,HOU (AAA),Total,- - -,- - -,,,11,45,49,20,14,0,0,6,13,13,2,0,11,1,1,0,0,0,0,.444,4.1%,22.4%,0.18,.469,.844,1.314,.400,2.3,.483,-0.1,15,8.2,.542,223
Shay Whitcomb,sa3014948,last_15,AAA,26,HOU (AAA),Total,- - -,- - -,,,5,21,23,7,6,0,0,1,4,5,0,0,8,1,1,0,0,0,0,.333,0.0%,34.8%,0.00,.348,.476,.824,.143,2.6,.462,0.0,3,-0.1,.357,109
Tyler Gentry,sa3014485,last_45,AAA,26,KCR (AAA),Total,- - -,- - -,,,29,98,110,22,12,6,1,3,15,11,9,0,33,2,1,0,1,2,1,.224,8.2%,30.0%,0.27,.300,.398,.698,.173,6.4,.302,-0.3,12,-2.5,.313,80
Evan Carter,sa3014490,last_45,AAA,22,TEX (AAA),Total,- - -,- - -,,,3,10,12,1,1,0,0,0,0,1,1,0,3,0,1,0,0,0,0,.100,8.3%,25.0%,0.33,.167,.100,.267,.000,0.1,.125,0.0,-1,-2.4,.140,-33
Jordan Westburg,sa3014499,last_45,AAA,26,BAL (AAA),Total,- - -,- - -,,,8,28,31,11,5,4,0,2,6,5,3,0,6,0,0,0,0,0,0,.393,9.7%,19.4%,0.50,.452,.750,1.202,.357,1.6,.450,-0.1,9,4.5,.513,214
Matt Mervis,sa3015051,last_45,AAA,27,MIA (AAA),Total,- - -,- - -,,,17,65,72,16,5,3,1,7,14,16,6,0,18,0,1,0,0,1,0,.246,8.3%,25.0%,0.33,.306,.646,.952,.400,7.6,.220,0.1,13,3.3,.395,140
Matt Mervis,sa3015051,last_15,AAA,27,MIA (AAA),Total,- - -,- - -,,,1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,.250,0.0%,25.0%,0.00,.250,1.000,1.250,.750,0.1,.000,0.0,1,0.5,.500,207
Matt Mervis,sa3015051,last_30,AAA,27,MIA (AAA),Total,- - -,- - -,,,11,44,48,12,4,2,1,5,11,13,3,0,12,0,1,0,0,1,0,.273,6.3%,25.0%,0.25,.313,.705,1.017,.432,8.3,.250,0.1,9,3.1,.417,155
Matt Mervis,sa3015051,last_7,AAA,27,MIA (AAA),Total,- - -,- - -,,,1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,.250,0.0%,25.0%,0.00,.250,1.000,1.250,.750,0.1,.000,0.0,1,0.5,.500,207
Thomas Saggese,sa3014503,last_30,AAA,23,STL (AAA),Total,- - -,- - -,,,7,25,30,14,11,2,0,1,5,6,5,0,5,0,0,0,1,1,2,.560,16.7%,16.7%,1.00,.633,.760,1.393,.200,2.3,.684,-0.9,11,6.9,.611,272
Thomas Saggese,sa3014503,last_45,AAA,23,STL (AAA),Total,- - -,- - -,,,18,74,84,29,25,3,0,1,16,14,10,0,19,0,0,0,2,3,2,.392,11.9%,22.6%,0.53,.464,.473,.937,.081,4.1,.519,-0.6,17,6.4,.431,156
Adael Amador,sa3014682,last_15,AAA,22,COL (AAA),Total,- - -,- - -,,,11,40,50,7,6,0,0,1,4,3,9,0,9,1,0,0,2,4,1,.175,18.0%,18.0%,1.00,.340,.250,.590,.075,4.5,.200,0.2,5,-2.7,.300,54
Adael Amador,sa3014682,last_30,AAA,22,COL (AAA),Total,- - -,- - -,,,21,80,95,20,17,0,0,3,12,11,12,0,16,3,0,0,4,6,1,.250,12.6%,16.8%,0.75,.368,.363,.731,.113,5.1,.279,0.5,13,-1.3,.345,82
Shay Whitcomb,sa3014948,last_30,AAA,26,HOU (AAA),Total,- - -,- - -,,,7,25,29,8,7,0,0,1,6,5,2,0,10,1,1,0,0,0,0,.320,6.9%,34.5%,0.20,.379,.440,.819,.120,2.6,.467,-0.1,4,0.2,.367,115
Adael Amador,sa3014682,last_45,AAA,22,COL (AAA),Total,- - -,- - -,,,29,113,131,29,23,2,0,4,15,18,14,0,23,3,1,0,6,7,2,.257,10.7%,17.6%,0.61,.351,.381,.732,.124,4.5,.287,0.1,17,-2.7,.338,77
Adael Amador,sa3014682,last_7,AAA,22,COL (AAA),Total,- - -,- - -,,,5,16,20,4,4,0,0,0,0,0,4,0,4,0,0,0,0,1,1,.250,20.0%,20.0%,1.00,.400,.250,.650,.000,2.2,.333,-0.4,3,-0.4,.336,76
Coby Mayo,sa3014479,last_45,AAA,23,BAL (AAA),Total,- - -,- - -,,,2,7,7,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,.286,0.0%,28.6%,0.00,.286,.286,.571,.000,0.1,.400,0.0,0,-0.5,.263,54
Tsung-Che Cheng,sa3015376,last_45,AAA,23,PIT (AAA),Total,- - -,- - -,,,24,77,90,20,16,2,1,1,11,11,13,0,22,0,0,0,0,8,2,.260,14.4%,24.4%,0.59,.367,.351,.717,.091,7.2,.352,0.4,12,0.0,.339,101
Yanquiel Fernández,sa3015648,last_15,AAA,22,COL (AAA),Total,- - -,- - -,,,5,18,21,6,2,1,0,3,6,9,3,0,4,0,0,0,0,0,0,.333,14.3%,19.0%,0.75,.429,.889,1.317,.556,2.6,.273,0.0,6,3.2,.525,193
Tsung-Che Cheng,sa3015376,last_15,AAA,23,PIT (AAA),Total,- - -,- - -,,,9,29,32,8,6,1,0,1,4,7,3,0,5,0,0,0,0,3,1,.276,9.4%,15.6%,0.60,.344,.414,.758,.138,5.2,.304,0.1,4,0.3,.346,106
Tsung-Che Cheng,sa3015376,last_7,AAA,23,PIT (AAA),Total,- - -,- - -,,,4,14,15,5,3,1,0,1,4,7,1,0,2,0,0,0,0,1,0,.357,6.7%,13.3%,0.50,.400,.643,1.043,.286,6.8,.364,0.2,3,1.4,.451,172
Yanquiel Fernández,sa3015648,last_45,AAA,22,COL (AAA),Total,- - -,- - -,,,22,85,92,31,19,6,0,6,20,19,6,0,12,0,1,0,2,0,1,.365,6.5%,13.0%,0.50,.402,.647,1.049,.282,2.9,.368,-0.7,21,7.2,.445,143
Tsung-Che Cheng,sa3015376,last_30,AAA,23,PIT (AAA),Total,- - -,- - -,,,13,41,47,10,8,1,0,1,6,7,6,0,9,0,0,0,0,5,2,.244,12.8%,19.1%,0.67,.340,.341,.682,.098,5.4,.290,0.0,6,-0.6,.321,90
Moisés Ballesteros,sa3015713,last_15,AAA,21,CHC (AAA),Total,- - -,- - -,,,10,39,44,14,8,6,0,0,4,9,3,0,9,0,2,0,3,1,0,.359,6.8%,20.5%,0.33,.386,.513,.899,.154,4.0,.438,0.1,8,1.9,.391,126
Moisés Ballesteros,sa3015713,last_30,AAA,21,CHC (AAA),Total,- - -,- - -,,,23,86,100,29,17,10,0,2,11,19,11,1,17,0,3,0,4,1,0,.337,11.0%,17.0%,0.65,.400,.523,.923,.186,3.0,.386,0.0,18,5.2,.401,132
Moisés Ballesteros,sa3015713,last_7,AAA,21,CHC (AAA),Total,- - -,- - -,,,4,17,18,7,4,3,0,0,2,4,1,0,3,0,0,0,0,0,0,.412,5.6%,16.7%,0.33,.444,.588,1.033,.176,1.1,.500,0.0,4,1.8,.458,169
Blake Dunn,sa3016823,last_30,AAA,26,CIN (AAA),Total,- - -,- - -,,,25,72,91,20,16,3,0,1,11,10,14,0,19,3,0,2,0,1,0,.278,15.4%,20.9%,0.74,.416,.361,.777,.083,3.4,.365,-0.1,14,2.5,.372,121
Yanquiel Fernández,sa3015648,last_30,AAA,22,COL (AAA),Total,- - -,- - -,,,12,46,51,17,11,2,0,4,12,13,4,0,8,0,1,0,1,0,1,.370,7.8%,15.7%,0.50,.412,.674,1.086,.304,3.2,.371,-0.6,12,4.5,.456,150
Blake Dunn,sa3016823,last_45,AAA,26,CIN (AAA),Total,- - -,- - -,,,34,105,132,27,22,4,0,1,16,13,21,0,31,4,0,2,1,3,0,.257,15.9%,23.5%,0.68,.400,.324,.724,.067,4.3,.356,0.2,19,1.4,.353,108
Moisés Ballesteros,sa3015713,last_45,AAA,21,CHC (AAA),Total,- - -,- - -,,,34,129,146,41,23,14,0,4,17,30,13,1,25,0,4,0,7,1,0,.318,8.9%,17.1%,0.52,.370,.519,.889,.202,2.8,.356,-0.1,25,5.5,.385,122
Blake Dunn,sa3016823,last_15,AAA,26,CIN (AAA),Total,- - -,- - -,,,13,38,48,15,11,3,0,1,8,7,7,0,10,2,0,1,0,0,0,.395,14.6%,20.8%,0.70,.511,.553,1.063,.158,1.6,.519,-0.2,12,5.7,.481,191
Blake Dunn,sa3016823,last_7,AAA,26,CIN (AAA),Total,- - -,- - -,,,6,16,22,7,7,0,0,0,3,2,4,0,4,2,0,0,0,0,0,.438,18.2%,18.2%,1.00,.591,.438,1.028,.000,1.2,.583,-0.1,6,2.9,.496,200
Bryce Teodosio,sa3016916,last_30,AAA,26,LAA (AAA),Total,- - -,- - -,,,2,7,7,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,.143,0.0%,14.3%,0.00,.143,.286,.429,.143,2.6,.167,0.0,0,-1.0,.188,-1
Bryce Teodosio,sa3016916,last_45,AAA,26,LAA (AAA),Total,- - -,- - -,,,2,7,7,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,.143,0.0%,14.3%,0.00,.143,.286,.429,.143,2.6,.167,0.0,0,-1.0,.188,-1
Bryce Teodosio,sa3016916,last_7,AAA,26,LAA (AAA),Total,- - -,- - -,,,2,7,7,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,.143,0.0%,14.3%,0.00,.143,.286,.429,.143,2.6,.167,0.0,0,-1.0,.188,-1
Adrian Del Castillo,sa3016957,last_45,AAA,25,ARI (AAA),Total,- - -,- - -,,,22,82,102,23,13,5,1,4,20,18,16,0,25,2,2,0,2,0,0,.280,15.7%,24.5%,0.64,.402,.512,.914,.232,4.4,.345,-0.2,20,4.6,.411,127
Bryce Teodosio,sa3016916,last_15,AAA,26,LAA (AAA),Total,- - -,- - -,,,2,7,7,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,.143,0.0%,14.3%,0.00,.143,.286,.429,.143,2.6,.167,0.0,0,-1.0,.188,-1
Tim Tawa,sa3016970,last_45,AAA,26,ARI (AAA),Total,- - -,- - -,,,2,9,11,2,1,1,0,0,1,1,2,0,1,0,0,0,0,0,0,.222,18.2%,9.1%,2.00,.364,.333,.697,.111,1.1,.250,0.0,1,-0.3,.335,77
Adrian Del Castillo,sa3016957,last_15,AAA,25,ARI (AAA),Total,- - -,- - -,,,8,32,38,8,6,2,0,0,4,4,6,0,8,0,0,0,1,0,0,.250,15.8%,21.1%,0.75,.368,.313,.681,.063,1.3,.333,-0.1,5,-0.9,.335,78
Adrian Del Castillo,sa3016957,last_30,AAA,25,ARI (AAA),Total,- - -,- - -,,,13,49,62,13,9,2,0,2,12,12,12,0,14,0,1,0,1,0,0,.265,19.4%,22.6%,0.86,.403,.429,.832,.163,2.2,.324,-0.1,10,1.3,.384,108
Adrian Del Castillo,sa3016957,last_7,AAA,25,ARI (AAA),Total,- - -,- - -,,,5,22,26,5,4,1,0,0,2,2,4,0,6,0,0,0,0,0,0,.227,15.4%,23.1%,0.67,.346,.273,.619,.045,0.9,.313,-0.1,3,-1.3,.307,59
Tim Tawa,sa3016970,last_30,AAA,26,ARI (AAA),Total,- - -,- - -,,,2,9,11,2,1,1,0,0,1,1,2,0,1,0,0,0,0,0,0,.222,18.2%,9.1%,2.00,.364,.333,.697,.111,1.1,.250,0.0,1,-0.3,.335,77
Tim Tawa,sa3016970,last_7,AAA,26,ARI (AAA),Total,- - -,- - -,,,2,9,11,2,1,1,0,0,1,1,2,0,1,0,0,0,0,0,0,.222,18.2%,9.1%,2.00,.364,.333,.697,.111,1.1,.250,0.0,1,-0.3,.335,77
Tim Tawa,sa3016970,last_15,AAA,26,ARI (AAA),Total,- - -,- - -,,,2,9,11,2,1,1,0,0,1,1,2,0,1,0,0,0,0,0,0,.222,18.2%,9.1%,2.00,.364,.333,.697,.111,1.1,.250,0.0,1,-0.3,.335,77
Billy Cook,sa3017021,last_15,AAA,26,PIT (AAA),Total,- - -,- - -,,,13,48,54,8,3,4,0,1,7,3,5,0,16,1,0,0,0,0,0,.167,9.3%,29.6%,0.31,.259,.313,.572,.146,2.6,.226,-0.1,4,-3.4,.265,53
Billy Cook,sa3017021,last_30,AAA,26,PIT (AAA),Total,- - -,- - -,,,23,81,93,21,13,6,0,2,15,10,8,1,27,3,0,1,1,2,1,.259,8.6%,29.0%,0.30,.348,.407,.755,.148,4.8,.365,-0.3,12,0.1,.341,102
Billy Cook,sa3017021,last_7,AAA,26,PIT (AAA),Total,- - -,- - -,,,6,24,28,2,0,2,0,0,3,2,3,0,7,1,0,0,0,0,0,.083,10.7%,25.0%,0.43,.214,.167,.381,.083,2.6,.118,0.0,0,-3.4,.197,10
Colton Cowser,sa3017018,last_45,AAA,25,BAL (AAA),Total,- - -,- - -,,,3,11,13,6,2,4,0,0,2,3,2,0,2,0,0,0,0,1,0,.545,15.4%,15.4%,1.00,.615,.909,1.524,.364,5.2,.667,0.2,5,3.4,.647,300
Billy Cook,sa3017021,last_45,AAA,26,PIT (AAA),Total,- - -,- - -,,,34,123,140,38,26,10,0,2,21,14,13,1,42,3,0,1,1,5,2,.309,9.3%,30.0%,0.31,.388,.439,.828,.130,4.6,.456,-0.3,23,4.1,.375,124
Justyn-Henry Malloy,sa3017073,last_30,AAA,25,DET (AAA),Total,- - -,- - -,,,20,68,94,19,14,4,0,1,15,12,18,0,20,7,1,0,5,2,1,.279,19.1%,21.3%,0.90,.468,.382,.850,.103,3.9,.375,-0.4,18,5.6,.410,149
Justyn-Henry Malloy,sa3017073,last_45,AAA,25,DET (AAA),Total,- - -,- - -,,,25,86,117,25,20,4,0,1,19,14,23,0,24,7,1,0,5,3,1,.291,19.7%,20.5%,0.96,.470,.372,.842,.081,4.2,.387,-0.3,22,6.7,.408,148
Justyn-Henry Malloy,sa3017073,last_7,AAA,25,DET (AAA),Total,- - -,- - -,,,4,16,20,4,2,2,0,0,3,2,1,0,3,3,0,0,1,0,1,.250,5.0%,15.0%,0.33,.400,.375,.775,.125,4.6,.308,-0.5,3,0.5,.371,124
Justyn-Henry Malloy,sa3017073,last_15,AAA,25,DET (AAA),Total,- - -,- - -,,,9,32,43,8,5,3,0,0,8,3,5,0,8,6,0,0,3,0,1,.250,11.6%,18.6%,0.63,.442,.344,.786,.094,3.6,.333,-0.6,7,1.7,.388,135
Chad Stevens,sa3017040,last_45,AAA,26,LAA (AAA),Total,- - -,- - -,,,31,117,129,37,24,6,1,6,20,17,10,0,26,2,0,0,4,5,0,.316,7.8%,20.2%,0.38,.380,.538,.918,.222,6.7,.365,0.8,24,4.8,.401,124
Chad Stevens,sa3017040,last_7,AAA,26,LAA (AAA),Total,- - -,- - -,,,1,4,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.250,0.0%,0.0%,0.00,.250,.250,.500,.000,2.6,.250,0.0,0,-0.5,.231,19
Chad Stevens,sa3017040,last_30,AAA,26,LAA (AAA),Total,- - -,- - -,,,20,75,83,20,13,3,0,4,11,10,6,0,17,2,0,0,4,0,0,.267,7.2%,20.5%,0.35,.337,.467,.804,.200,1.5,.296,-0.1,12,-0.4,.354,95
Joey Loperfido,sa3017050,last_30,AAA,26,TOR (AAA),Total,- - -,- - -,,,20,85,93,24,14,9,0,1,6,11,5,0,21,1,0,2,2,2,0,.282,5.4%,22.6%,0.24,.330,.424,.753,.141,3.6,.365,0.2,12,-0.2,.338,102
Joey Loperfido,sa3017050,last_45,AAA,26,TOR (AAA),Total,- - -,- - -,,,28,113,126,34,20,12,1,1,13,14,7,0,24,4,0,2,3,3,1,.301,5.6%,19.0%,0.29,.363,.451,.814,.150,5.4,.375,-0.1,19,2.8,.367,120
Chad Stevens,sa3017040,last_15,AAA,26,LAA (AAA),Total,- - -,- - -,,,8,30,33,4,3,0,0,1,3,5,2,0,4,1,0,0,2,0,0,.133,6.1%,12.1%,0.50,.212,.233,.445,.100,2.0,.120,0.0,0,-4.5,.211,6
Joey Loperfido,sa3017050,last_15,AAA,26,TOR (AAA),Total,- - -,- - -,,,8,36,37,10,7,3,0,0,2,4,1,0,7,0,0,0,1,0,0,.278,2.7%,18.9%,0.14,.297,.361,.658,.083,0.7,.345,-0.1,4,-1.3,.297,75
Joey Loperfido,sa3017050,last_7,AAA,26,TOR (AAA),Total,- - -,- - -,,,2,10,10,4,2,2,0,0,1,2,0,0,3,0,0,0,0,0,0,.400,0.0%,30.0%,0.00,.400,.600,1.000,.200,1.1,.571,0.0,2,0.8,.439,166
Will Wagner,sa3017079,last_30,AAA,26,TOR (AAA),Total,- - -,- - -,,,11,44,52,11,6,4,0,1,8,6,8,0,9,0,0,0,2,1,0,.250,15.4%,17.3%,0.89,.365,.409,.774,.159,4.7,.294,0.1,8,0.8,.356,114
Will Wagner,sa3017079,last_45,AAA,26,TOR (AAA),Total,- - -,- - -,,,15,55,65,15,8,6,0,1,8,6,9,0,9,1,0,0,2,1,1,.273,13.8%,13.8%,1.00,.385,.436,.821,.164,2.9,.311,-0.4,11,2.2,.382,127
