player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Eddinson Paulino,sa3009538,last_15,AA,22,TOR (AA),Total,- - -,- - -,,,11,36,39,2,2,0,0,0,2,3,2,0,15,0,1,0,0,1,1,.056,5.1%,38.5%,0.13,.103,.056,.158,.000,5.4,.091,-0.2,-2,-6.8,.084,-53
Eddinson Paulino,sa3009538,last_7,AA,22,TOR (AA),Total,- - -,- - -,,,4,13,15,0,0,0,0,0,0,1,1,0,6,0,1,0,0,0,1,.000,6.7%,40.0%,0.17,.067,.000,.067,.000,2.5,.000,-0.4,-1,-3.0,.048,-77
Nelson Quiroz,sa3009565,last_30,AA,23,LAD (AA),Total,- - -,- - -,,,14,49,54,15,12,1,2,0,4,9,4,0,4,0,1,0,2,0,0,.306,7.4%,7.4%,1.00,.352,.408,.760,.102,3.3,.326,-0.1,7,0.8,.348,115
Nelson Quiroz,sa3009565,last_15,AA,23,LAD (AA),Total,- - -,- - -,,,7,25,27,7,4,1,2,0,2,4,1,0,2,0,1,0,1,0,0,.280,3.7%,7.4%,0.50,.296,.480,.776,.200,3.6,.292,0.0,3,0.2,.338,109
Evan Edwards,sa3009866,last_30,AA,28,LAA (AA),Total,- - -,- - -,,,8,23,25,3,2,0,0,1,2,1,2,0,11,0,0,0,0,1,0,.130,8.0%,44.0%,0.18,.200,.261,.461,.130,5.1,.182,0.2,1,-1.7,.226,40
Evan Edwards,sa3009866,last_45,AA,28,LAA (AA),Total,- - -,- - -,,,14,43,49,10,7,2,0,1,4,5,5,0,16,1,0,0,1,1,0,.233,10.2%,32.7%,0.31,.327,.349,.675,.116,3.7,.346,0.1,6,0.3,.329,107
Nelson Quiroz,sa3009565,last_45,AA,23,LAD (AA),Total,- - -,- - -,,,20,66,73,21,16,2,2,1,5,12,6,0,4,0,1,0,2,0,0,.318,8.2%,5.5%,1.50,.370,.455,.824,.136,3.0,.323,-0.2,11,2.7,.377,133
Carter Aldrete,sa3010008,last_45,AA,27,OAK (AA),Total,- - -,- - -,,,2,7,8,4,2,1,0,1,4,4,1,0,1,0,0,0,0,0,0,.571,12.5%,12.5%,1.00,.625,1.143,1.768,.571,2.6,.600,0.0,4,2.7,.757,375
Nelson Quiroz,sa3009565,last_7,AA,23,LAD (AA),Total,- - -,- - -,,,3,10,11,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,.100,9.1%,9.1%,1.00,.182,.300,.482,.200,2.6,.111,0.0,0,-0.9,.218,32
Jairo Pomares,sa3010023,last_45,AA,24,SFG (AA),Total,- - -,- - -,,,2,9,9,3,1,0,1,1,1,4,0,0,5,0,0,0,0,0,0,.333,0.0%,55.6%,0.00,.333,.889,1.222,.556,2.6,.667,0.0,2,1.5,.531,244
Joe Naranjo,sa3010025,last_7,AA,24,WSN (AA),Total,- - -,- - -,,,5,17,19,7,5,2,0,0,2,4,1,0,4,0,1,0,0,0,0,.412,5.3%,21.1%,0.25,.421,.529,.950,.118,1.1,.500,-0.1,4,1.5,.420,172
Joe Naranjo,sa3010025,last_45,AA,24,WSN (AA),Total,- - -,- - -,,,16,51,63,16,14,2,0,0,6,7,9,0,15,2,1,0,1,0,0,.314,14.3%,23.8%,0.60,.429,.353,.782,.039,1.0,.432,-0.3,10,2.7,.373,141
Joe Naranjo,sa3010025,last_15,AA,24,WSN (AA),Total,- - -,- - -,,,9,29,36,10,8,2,0,0,2,5,5,0,8,1,1,0,0,0,0,.345,13.9%,22.2%,0.63,.444,.414,.858,.069,0.4,.455,-0.2,6,2.2,.399,158
Joe Naranjo,sa3010025,last_30,AA,24,WSN (AA),Total,- - -,- - -,,,13,40,51,12,10,2,0,0,5,6,8,0,11,2,1,0,0,0,0,.300,15.7%,21.6%,0.73,.431,.350,.781,.050,1.1,.400,-0.2,8,2.2,.375,142
Omar Hernandez,sa3010155,last_15,AA,23,KCR (AA),Total,- - -,- - -,,,7,17,22,2,1,1,0,0,4,1,0,0,1,3,1,0,1,1,0,.118,0.0%,4.5%,0.00,.238,.176,.415,.059,7.4,.118,0.2,1,-1.9,.217,26
Omar Hernandez,sa3010155,last_45,AA,23,KCR (AA),Total,- - -,- - -,,,23,77,85,15,13,2,0,0,7,3,1,0,14,3,2,1,3,2,1,.195,1.2%,16.5%,0.07,.229,.221,.450,.026,4.8,.231,-0.2,3,-7.5,.215,25
Omar Hernandez,sa3010155,last_7,AA,23,KCR (AA),Total,- - -,- - -,,,4,8,11,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,.125,0.0%,0.0%,0.00,.300,.125,.425,.000,7.5,.125,0.2,1,-0.7,.247,45
Omar Hernandez,sa3010155,last_30,AA,23,KCR (AA),Total,- - -,- - -,,,16,52,58,10,9,1,0,0,7,3,0,0,9,3,2,0,2,2,0,.192,0.0%,15.5%,0.00,.228,.212,.440,.019,6.5,.222,0.3,2,-5.3,.211,22
DJ Gladney,sa3010043,last_15,AA,23,CHW (AA),Total,- - -,- - -,,,12,47,50,12,3,6,1,2,7,8,3,0,10,0,0,0,2,0,1,.255,6.0%,20.0%,0.30,.300,.553,.853,.298,5.7,.286,-0.5,8,2.5,.391,146
DJ Gladney,sa3010043,last_45,AA,23,CHW (AA),Total,- - -,- - -,,,20,77,81,19,9,7,1,2,8,11,3,0,20,0,1,0,2,0,2,.247,3.7%,24.7%,0.15,.272,.442,.713,.195,4.7,.304,-0.9,9,0.5,.329,105
DJ Gladney,sa3010043,last_30,AA,23,CHW (AA),Total,- - -,- - -,,,20,77,81,19,9,7,1,2,8,11,3,0,20,0,1,0,2,0,2,.247,3.7%,24.7%,0.15,.272,.442,.713,.195,4.7,.304,-0.9,9,0.5,.329,105
DJ Gladney,sa3010043,last_7,AA,23,CHW (AA),Total,- - -,- - -,,,6,20,22,5,1,3,1,0,3,2,2,0,3,0,0,0,2,0,0,.250,9.1%,13.6%,0.67,.318,.500,.818,.250,4.7,.294,0.0,3,0.9,.376,136
GJ Hill,sa3010335,last_30,AA,24,COL (AA),Total,- - -,- - -,,,3,11,11,1,1,0,0,0,0,0,0,0,5,0,0,0,1,0,1,.091,0.0%,45.5%,0.00,.091,.091,.182,.000,2.5,.167,-0.5,-1,-2.3,.085,-70
GJ Hill,sa3010335,last_45,AA,24,COL (AA),Total,- - -,- - -,,,11,42,45,8,3,3,0,2,3,2,2,0,14,1,0,0,2,5,1,.190,4.4%,31.1%,0.14,.244,.405,.649,.214,4.7,.231,0.5,4,-1.5,.290,64
Corey Joyce,sa3010596,last_7,AA,26,CHC (AA),Total,- - -,- - -,,,3,12,14,1,0,1,0,0,2,0,2,0,4,0,0,0,2,0,0,.083,14.3%,28.6%,0.50,.214,.167,.381,.083,2.6,.125,0.0,0,-1.2,.203,22
Corey Joyce,sa3010596,last_45,AA,26,CHC (AA),Total,- - -,- - -,,,24,83,102,20,13,7,0,0,10,7,15,0,17,2,0,0,5,3,0,.241,14.7%,16.7%,0.88,.370,.325,.695,.084,4.5,.303,0.3,13,1.8,.345,115
Corey Joyce,sa3010596,last_30,AA,26,CHC (AA),Total,- - -,- - -,,,16,54,69,14,8,6,0,0,10,5,11,0,11,2,0,0,5,1,0,.259,15.9%,15.9%,1.00,.403,.370,.773,.111,4.4,.326,0.0,10,2.9,.380,138
Jake Holton,sa3010599,last_7,AA,27,DET (AA),Total,- - -,- - -,,,6,20,22,4,2,2,0,0,2,0,2,0,6,0,0,0,0,2,0,.200,9.1%,27.3%,0.33,.273,.300,.573,.100,6.5,.286,0.4,2,-0.8,.269,71
Corey Joyce,sa3010596,last_15,AA,26,CHC (AA),Total,- - -,- - -,,,7,26,33,5,2,3,0,0,5,1,7,0,8,0,0,0,4,1,0,.192,21.2%,24.2%,0.88,.364,.308,.671,.115,5.4,.278,0.1,4,0.4,.338,111
Jake Holton,sa3010599,last_45,AA,27,DET (AA),Total,- - -,- - -,,,28,104,114,27,16,7,1,3,13,13,8,0,29,2,0,0,5,4,0,.260,7.0%,25.4%,0.28,.325,.433,.757,.173,6.8,.333,0.5,16,2.5,.346,122
Jake Holton,sa3010599,last_15,AA,27,DET (AA),Total,- - -,- - -,,,11,43,46,8,5,2,0,1,5,2,3,0,17,0,0,0,0,2,0,.186,6.5%,37.0%,0.18,.239,.302,.541,.116,6.1,.280,0.3,3,-2.2,.252,59
Andrick Nava,sa3010693,last_7,AA,23,PHI (AA),Total,- - -,- - -,,,3,9,12,2,2,0,0,0,1,1,3,0,1,0,0,0,0,0,0,.222,25.0%,8.3%,3.00,.417,.222,.639,.000,0.8,.250,-0.1,2,0.1,.346,105
Andrick Nava,sa3010693,last_30,AA,23,PHI (AA),Total,- - -,- - -,,,11,36,41,8,6,2,0,0,4,5,5,0,5,0,0,0,3,1,0,.222,12.2%,12.2%,1.00,.317,.278,.595,.056,4.5,.258,0.1,4,-1.2,.296,74
Andrick Nava,sa3010693,last_15,AA,23,PHI (AA),Total,- - -,- - -,,,5,12,16,3,3,0,0,0,1,1,4,0,1,0,0,0,0,0,0,.250,25.0%,6.3%,4.00,.438,.250,.688,.000,0.4,.273,-0.1,2,0.4,.366,118
Andrick Nava,sa3010693,last_45,AA,23,PHI (AA),Total,- - -,- - -,,,16,56,62,12,10,2,0,0,5,8,6,0,12,0,0,0,4,2,0,.214,9.7%,19.4%,0.50,.290,.250,.540,.036,4.6,.273,0.2,4,-3.1,.269,58
Jake Holton,sa3010599,last_30,AA,27,DET (AA),Total,- - -,- - -,,,22,82,91,23,13,6,1,3,11,13,7,0,25,2,0,0,2,4,0,.280,7.7%,27.5%,0.28,.352,.488,.839,.207,7.2,.370,0.5,15,4.4,.381,145
Stephen Paolini,sa3010720,last_30,AA,24,ATL (AA),Total,- - -,- - -,,,3,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,0.0%,33.3%,0.00,.000,.000,.000,.000,0.1,.000,0.0,-1,-1.4,.000,-100
Stephen Paolini,sa3010720,last_45,AA,24,ATL (AA),Total,- - -,- - -,,,8,24,24,4,4,0,0,0,1,0,0,0,9,0,0,0,0,1,1,.167,0.0%,37.5%,0.00,.167,.167,.333,.000,3.9,.267,-0.2,0,-2.8,.158,-6
William Lugo,sa3010876,last_7,AA,23,NYM (AA),Total,- - -,- - -,,,5,16,19,2,0,2,0,0,1,3,3,0,8,0,0,0,0,0,0,.125,15.8%,42.1%,0.38,.263,.250,.513,.125,0.8,.250,0.0,1,-0.9,.252,61
William Lugo,sa3010876,last_45,AA,23,NYM (AA),Total,- - -,- - -,,,27,89,106,14,9,3,0,2,9,7,15,0,32,2,0,0,1,1,0,.157,14.2%,30.2%,0.47,.292,.258,.551,.101,3.1,.218,-0.1,9,-3.5,.272,74
William Lugo,sa3010876,last_30,AA,23,NYM (AA),Total,- - -,- - -,,,20,62,77,13,8,3,0,2,8,6,13,0,25,2,0,0,1,1,0,.210,16.9%,32.5%,0.52,.364,.355,.718,.145,3.4,.314,-0.1,10,1.6,.344,122
William Lugo,sa3010876,last_15,AA,23,NYM (AA),Total,- - -,- - -,,,11,36,42,8,3,3,0,2,4,6,6,0,19,0,0,0,0,1,0,.222,14.3%,45.2%,0.32,.333,.472,.806,.250,3.7,.400,0.1,6,1.6,.366,137
Kervin Pichardo,sa3011260,last_45,AA,23,PIT (AA),Total,- - -,- - -,,,29,102,117,16,12,4,0,0,8,9,11,0,30,1,2,1,1,3,2,.157,9.4%,25.6%,0.37,.241,.196,.437,.039,3.7,.216,-0.5,4,-8.9,.216,32
Kervin Pichardo,sa3011260,last_7,AA,23,PIT (AA),Total,- - -,- - -,,,3,8,11,2,2,0,0,0,1,0,3,0,1,0,0,0,0,0,1,.250,27.3%,9.1%,3.00,.455,.250,.705,.000,2.2,.286,-0.5,2,0.4,.363,130
Kervin Pichardo,sa3011260,last_30,AA,23,PIT (AA),Total,- - -,- - -,,,20,72,81,13,10,3,0,0,6,6,7,0,19,1,1,0,0,1,2,.181,8.6%,23.5%,0.37,.259,.222,.481,.042,2.8,.241,-0.8,4,-5.0,.234,44
Kervin Pichardo,sa3011260,last_15,AA,23,PIT (AA),Total,- - -,- - -,,,8,29,33,6,4,2,0,0,2,1,4,0,7,0,0,0,0,0,1,.207,12.1%,21.2%,0.57,.303,.276,.579,.069,1.9,.273,-0.5,3,-0.9,.279,74
Jeremy De La Rosa,sa3011329,last_7,AA,23,WSN (AA),Total,- - -,- - -,,,4,14,15,1,1,0,0,0,0,1,0,0,5,0,1,0,0,0,0,.071,0.0%,33.3%,0.00,.067,.071,.138,.000,0.1,.100,0.0,-1,-2.8,.063,-59
Jeremy De La Rosa,sa3011329,last_15,AA,23,WSN (AA),Total,- - -,- - -,,,10,36,40,8,7,1,0,0,1,3,3,0,15,0,1,0,0,1,3,.222,7.5%,37.5%,0.20,.275,.250,.525,.028,2.3,.364,-1.2,3,-1.9,.255,61
Jeremy De La Rosa,sa3011329,last_45,AA,23,WSN (AA),Total,- - -,- - -,,,27,88,97,18,14,2,0,2,4,11,7,0,27,0,2,0,0,2,4,.205,7.2%,27.8%,0.26,.258,.295,.553,.091,1.9,.262,-1.6,7,-4.0,.263,65
Jeremy De La Rosa,sa3011329,last_30,AA,23,WSN (AA),Total,- - -,- - -,,,21,72,79,16,13,2,0,1,2,9,5,0,23,0,2,0,0,2,4,.222,6.3%,29.1%,0.22,.266,.292,.557,.069,2.1,.300,-1.5,6,-3.1,.265,68
Darrien Miller,sa3011330,last_45,AA,24,MIL (AA),Total,- - -,- - -,,,20,55,73,14,9,4,0,1,7,7,13,0,15,5,0,0,1,2,0,.255,17.8%,20.5%,0.87,.438,.382,.820,.127,4.0,.333,0.1,13,4.5,.407,155
Darrien Miller,sa3011330,last_30,AA,24,MIL (AA),Total,- - -,- - -,,,13,33,46,12,7,4,0,1,5,5,10,0,8,3,0,0,1,2,0,.364,21.7%,17.4%,1.25,.543,.576,1.119,.212,4.2,.458,0.2,12,6.7,.523,230
Darrien Miller,sa3011330,last_15,AA,24,MIL (AA),Total,- - -,- - -,,,2,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,0.0%,33.3%,0.00,.333,.333,.667,.000,0.1,.500,0.0,0,0.0,.317,96
Cameron Barstad,sa3011350,last_15,AA,24,CLE (AA),Total,- - -,- - -,,,7,27,30,5,4,0,0,1,4,6,1,0,7,1,1,0,0,0,0,.185,3.3%,23.3%,0.14,.233,.296,.530,.111,2.6,.200,-0.1,2,-1.6,.244,55
Cameron Barstad,sa3011350,last_7,AA,24,CLE (AA),Total,- - -,- - -,,,3,12,12,3,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,.250,0.0%,25.0%,0.00,.250,.250,.500,.000,1.6,.333,0.0,1,-0.8,.231,46
Cameron Barstad,sa3011350,last_30,AA,24,CLE (AA),Total,- - -,- - -,,,16,57,65,14,11,2,0,1,6,10,3,0,15,3,2,0,0,0,0,.246,4.6%,23.1%,0.20,.308,.333,.641,.088,1.5,.302,-0.2,7,-0.9,.298,91
Cameron Barstad,sa3011350,last_45,AA,24,CLE (AA),Total,- - -,- - -,,,22,79,90,17,13,3,0,1,7,14,4,0,23,4,3,0,2,0,0,.215,4.4%,25.6%,0.17,.278,.291,.569,.076,1.4,.276,-0.2,7,-3.4,.267,70
T.J. Schofield-Sam,sa3011501,last_30,AA,24,OAK (AA),Total,- - -,- - -,,,22,81,93,14,12,2,0,0,8,11,5,0,21,5,2,0,2,1,1,.173,5.4%,22.6%,0.24,.258,.198,.456,.025,3.6,.226,-0.5,4,-7.2,.234,25
T.J. Schofield-Sam,sa3011501,last_7,AA,24,OAK (AA),Total,- - -,- - -,,,5,19,21,4,3,1,0,0,1,2,2,0,4,0,0,0,2,0,1,.211,9.5%,19.0%,0.50,.286,.263,.549,.053,2.0,.267,-0.5,2,-1.0,.271,48
T.J. Schofield-Sam,sa3011501,last_45,AA,24,OAK (AA),Total,- - -,- - -,,,31,113,129,17,14,3,0,0,10,11,8,0,32,6,2,0,2,2,1,.150,6.2%,24.8%,0.25,.240,.177,.417,.027,4.1,.205,-0.4,4,-11.6,.217,15
T.J. Schofield-Sam,sa3011501,last_15,AA,24,OAK (AA),Total,- - -,- - -,,,11,39,44,7,5,2,0,0,3,5,2,0,7,2,1,0,2,0,1,.179,4.5%,15.9%,0.29,.250,.231,.481,.051,2.8,.212,-0.5,2,-3.2,.239,28
Ethan Hearn,sa3011502,last_7,AA,24,CHC (AA),Total,- - -,- - -,,,4,13,13,6,2,1,0,3,5,5,0,0,4,0,0,0,0,2,0,.462,0.0%,30.8%,0.00,.462,1.231,1.692,.769,7.5,.500,0.4,6,4.2,.777,397
Ethan Hearn,sa3011502,last_45,AA,24,CHC (AA),Total,- - -,- - -,,,22,74,77,17,10,3,0,4,9,10,3,0,23,0,0,0,1,3,0,.230,3.9%,29.9%,0.13,.260,.432,.692,.203,5.4,.277,0.5,9,0.2,.324,101
Ethan Hearn,sa3011502,last_30,AA,24,CHC (AA),Total,- - -,- - -,,,15,53,54,12,6,2,0,4,8,7,1,0,17,0,0,0,1,2,0,.226,1.9%,31.5%,0.06,.241,.491,.731,.264,6.4,.250,0.3,7,0.7,.339,111
Ethan Hearn,sa3011502,last_15,AA,24,CHC (AA),Total,- - -,- - -,,,8,29,29,8,3,2,0,3,6,6,0,0,10,0,0,0,1,2,0,.276,0.0%,34.5%,0.00,.276,.655,.931,.379,7.5,.313,0.4,5,2.2,.428,170
Wuilfredo Antunez,sa3011578,last_45,AA,23,CLE (AA),Total,- - -,- - -,,,20,76,83,21,11,6,1,3,9,15,3,0,15,2,1,0,2,2,0,.276,3.6%,18.1%,0.20,.317,.500,.817,.224,6.6,.305,0.2,12,2.9,.367,134
Wuilfredo Antunez,sa3011578,last_30,AA,23,CLE (AA),Total,- - -,- - -,,,11,41,45,12,7,2,1,2,6,10,3,0,7,0,0,0,1,2,0,.293,6.7%,15.6%,0.43,.341,.537,.877,.244,7.8,.313,0.3,8,2.6,.393,153
Wuilfredo Antunez,sa3011578,last_15,AA,23,CLE (AA),Total,- - -,- - -,,,7,28,29,10,6,1,1,2,5,9,1,0,5,0,0,0,1,2,0,.357,3.4%,17.2%,0.20,.379,.679,1.058,.321,8.4,.381,0.3,7,3.3,.469,204
Wuilfredo Antunez,sa3011578,last_7,AA,23,CLE (AA),Total,- - -,- - -,,,5,20,21,7,4,0,1,2,3,6,1,0,2,0,0,0,1,1,0,.350,4.8%,9.5%,0.50,.381,.750,1.131,.400,7.0,.313,0.1,5,2.9,.497,222
Dasan Brown,sa3011717,last_45,AA,23,TOR (AA),Total,- - -,- - -,,,28,68,86,11,5,4,1,1,13,10,10,0,25,3,1,1,0,11,2,.162,11.6%,29.1%,0.40,.293,.294,.587,.132,9.6,.233,1.2,8,-2.2,.283,78
Dasan Brown,sa3011717,last_30,AA,23,TOR (AA),Total,- - -,- - -,,,22,49,63,9,4,3,1,1,12,7,8,0,17,2,0,1,0,9,1,.184,12.7%,27.0%,0.47,.322,.347,.669,.163,9.8,.258,1.2,7,0.1,.318,102
Dasan Brown,sa3011717,last_7,AA,23,TOR (AA),Total,- - -,- - -,,,6,14,17,3,1,1,1,0,2,2,2,0,3,0,0,0,0,2,1,.214,11.8%,17.6%,0.67,.313,.429,.741,.214,8.1,.273,0.0,2,0.2,.335,113
Dasan Brown,sa3011717,last_15,AA,23,TOR (AA),Total,- - -,- - -,,,12,23,31,7,2,3,1,1,7,5,5,0,5,0,0,1,0,7,1,.304,16.1%,16.1%,1.00,.429,.652,1.081,.348,9.8,.353,0.9,7,3.7,.473,204
Anthony Servideo,sa3014472,last_15,AA,26,BAL (AA),Total,- - -,- - -,,,7,19,25,3,2,1,0,0,4,3,5,0,6,1,0,0,0,0,0,.158,20.0%,24.0%,0.83,.360,.211,.571,.053,2.6,.231,-0.1,3,-0.3,.300,81
Anthony Servideo,sa3014472,last_45,AA,26,BAL (AA),Total,- - -,- - -,,,27,86,102,16,11,3,2,0,8,8,15,0,31,1,0,0,0,1,2,.186,14.7%,30.4%,0.48,.314,.267,.581,.081,4.7,.291,-0.9,9,-2.5,.284,70
David Calabrese,sa3014507,last_45,AA,22,LAA (AA),Total,- - -,- - -,,,31,110,121,26,21,1,0,4,13,9,9,0,23,1,0,1,0,4,1,.236,7.4%,19.0%,0.39,.300,.355,.655,.118,4.2,.265,0.1,12,-2.0,.306,90
David Calabrese,sa3014507,last_15,AA,22,LAA (AA),Total,- - -,- - -,,,13,49,53,13,13,0,0,0,7,2,2,0,10,1,0,1,0,3,0,.265,3.8%,18.9%,0.20,.308,.265,.573,.000,6.4,.333,0.4,4,-1.5,.281,76
David Calabrese,sa3014507,last_30,AA,22,LAA (AA),Total,- - -,- - -,,,25,88,96,21,17,0,0,4,12,8,6,0,16,1,0,1,0,3,1,.239,6.3%,16.7%,0.38,.295,.375,.670,.136,4.4,.250,-0.1,10,-1.0,.311,93
Austin Hendrick,sa3014521,last_7,AA,24,CIN (AA),Total,- - -,- - -,,,6,22,23,5,3,0,0,2,2,3,1,0,12,0,0,0,0,0,0,.227,4.3%,52.2%,0.08,.261,.500,.761,.273,0.1,.375,0.0,3,0.6,.354,115
Anthony Servideo,sa3014472,last_30,AA,26,BAL (AA),Total,- - -,- - -,,,17,51,64,10,7,1,2,0,6,6,12,0,18,1,0,0,0,0,1,.196,18.8%,28.1%,0.67,.359,.294,.653,.098,4.4,.303,-0.6,7,0.2,.320,94
David Calabrese,sa3014507,last_7,AA,22,LAA (AA),Total,- - -,- - -,,,6,20,22,4,4,0,0,0,3,0,1,0,4,1,0,0,0,0,0,.200,4.5%,18.2%,0.25,.273,.200,.473,.000,2.6,.250,-0.1,1,-1.2,.241,50
Austin Hendrick,sa3014521,last_15,AA,24,CIN (AA),Total,- - -,- - -,,,11,36,40,8,5,0,0,3,4,6,3,0,17,0,1,0,0,0,0,.222,7.5%,42.5%,0.18,.275,.472,.747,.250,0.3,.294,-0.1,5,0.7,.345,109
Jordan Nwogu,sa3014530,last_15,AA,26,CHC (AA),Total,- - -,- - -,,,9,31,34,12,9,3,0,0,5,6,1,0,8,2,0,0,0,3,1,.387,2.9%,23.5%,0.13,.441,.484,.925,.097,5.6,.522,0.1,7,2.9,.439,177
Jordan Nwogu,sa3014530,last_7,AA,26,CHC (AA),Total,- - -,- - -,,,4,16,16,8,6,2,0,0,5,4,0,0,4,0,0,0,0,1,1,.500,0.0%,25.0%,0.00,.500,.625,1.125,.125,5.0,.667,-0.3,4,2.4,.528,234
Austin Hendrick,sa3014521,last_45,AA,24,CIN (AA),Total,- - -,- - -,,,21,74,84,17,12,1,0,4,8,8,8,0,32,1,1,0,1,0,0,.230,9.5%,38.1%,0.25,.310,.405,.715,.176,0.7,.333,-0.2,10,1.1,.340,105
Austin Hendrick,sa3014521,last_30,AA,24,CIN (AA),Total,- - -,- - -,,,16,53,60,11,8,0,0,3,5,6,5,0,25,1,1,0,1,0,0,.208,8.3%,41.7%,0.20,.283,.377,.661,.170,0.5,.308,-0.2,6,-0.3,.315,89
Jordan Nwogu,sa3014530,last_30,AA,26,CHC (AA),Total,- - -,- - -,,,17,55,63,16,13,3,0,0,7,9,5,0,17,2,1,0,1,5,1,.291,7.9%,27.0%,0.29,.365,.345,.711,.055,5.5,.410,0.4,8,1.1,.344,115
Jordan Nwogu,sa3014530,last_45,AA,26,CHC (AA),Total,- - -,- - -,,,19,62,70,18,15,3,0,0,7,9,5,0,20,2,1,0,1,5,1,.290,7.1%,28.6%,0.25,.357,.339,.696,.048,5.2,.419,0.4,9,0.8,.337,110
Zavier Warren,sa3014549,last_45,AA,26,MIL (AA),Total,- - -,- - -,,,28,102,115,17,10,3,3,1,8,13,11,0,25,0,2,0,2,1,1,.167,9.6%,21.7%,0.44,.243,.284,.528,.118,5.0,.205,-0.4,7,-5.5,.254,55
Zavier Warren,sa3014549,last_7,AA,26,MIL (AA),Total,- - -,- - -,,,5,18,20,3,2,0,1,0,1,1,2,0,5,0,0,0,0,0,1,.167,10.0%,25.0%,0.40,.250,.278,.528,.111,4.9,.231,-0.4,1,-0.9,.256,56
Zavier Warren,sa3014549,last_30,AA,26,MIL (AA),Total,- - -,- - -,,,18,65,73,12,7,3,2,0,4,9,6,0,18,0,2,0,0,0,1,.185,8.2%,24.7%,0.33,.247,.292,.539,.108,4.3,.245,-0.5,5,-3.4,.256,56
Juan Chacon,sa3014676,last_7,AA,22,BOS (AA),Total,- - -,- - -,,,3,10,11,5,4,1,0,0,1,1,1,0,2,0,0,0,0,0,1,.500,9.1%,18.2%,0.50,.545,.600,1.145,.100,2.0,.625,-0.5,3,1.7,.521,232
Juan Chacon,sa3014676,last_30,AA,22,BOS (AA),Total,- - -,- - -,,,8,20,25,9,7,2,0,0,3,3,4,0,4,0,0,0,0,0,1,.450,16.0%,16.0%,1.00,.542,.550,1.092,.100,1.9,.563,-0.5,6,3.4,.499,218
Juan Chacon,sa3014676,last_15,AA,22,BOS (AA),Total,- - -,- - -,,,6,14,18,7,5,2,0,0,2,2,4,0,2,0,0,0,0,0,1,.500,22.2%,11.1%,2.00,.611,.643,1.254,.143,1.7,.583,-0.5,5,3.3,.563,260
Juan Chacon,sa3014676,last_45,AA,22,BOS (AA),Total,- - -,- - -,,,10,23,29,11,9,2,0,0,4,5,5,0,5,0,0,0,0,1,1,.478,17.2%,17.2%,1.00,.571,.565,1.137,.087,2.7,.611,-0.4,8,4.4,.519,231
Zavier Warren,sa3014549,last_15,AA,26,MIL (AA),Total,- - -,- - -,,,12,43,49,6,2,2,2,0,3,6,5,0,11,0,1,0,0,0,1,.140,10.2%,22.4%,0.45,.224,.279,.504,.140,4.9,.182,-0.5,3,-2.8,.241,47
Kevin Made,sa3014679,last_15,AA,22,WSN (AA),Total,- - -,- - -,,,14,57,64,12,11,1,0,0,8,4,6,0,11,0,1,0,2,1,0,.211,9.4%,17.2%,0.55,.281,.228,.509,.018,4.8,.255,0.0,4,-3.4,.247,57
Kevin Made,sa3014679,last_30,AA,22,WSN (AA),Total,- - -,- - -,,,27,107,120,25,22,1,0,2,15,14,11,0,24,1,1,0,3,2,0,.234,9.2%,20.0%,0.46,.308,.299,.607,.065,4.5,.280,0.0,11,-2.5,.288,85
Roberto Campos,sa3014683,last_45,AA,22,DET (AA),Total,- - -,- - -,,,23,78,88,15,8,7,0,0,7,6,8,1,30,1,1,0,0,1,0,.192,9.1%,34.1%,0.27,.273,.282,.555,.090,3.7,.306,0.0,6,-3.9,.258,63
Roberto Campos,sa3014683,last_30,AA,22,DET (AA),Total,- - -,- - -,,,17,57,66,11,4,7,0,0,6,6,7,1,20,1,1,0,0,1,0,.193,10.6%,30.3%,0.35,.288,.316,.604,.123,4.3,.289,0.1,6,-2.0,.277,76
Kevin Made,sa3014679,last_45,AA,22,WSN (AA),Total,- - -,- - -,,,35,133,150,29,25,1,0,3,16,18,14,0,27,1,1,1,3,2,0,.218,9.3%,18.0%,0.52,.295,.293,.589,.075,3.9,.250,-0.1,13,-4.1,.280,79
Jose Salas,sa3014690,last_30,AA,22,MIN (AA),Total,- - -,- - -,,,16,55,59,15,8,4,0,3,11,8,4,0,15,0,0,0,0,4,0,.273,6.8%,25.4%,0.27,.322,.509,.831,.236,7.1,.324,0.7,9,2.1,.374,126
Kevin Made,sa3014679,last_7,AA,22,WSN (AA),Total,- - -,- - -,,,7,27,30,4,4,0,0,0,4,1,3,0,5,0,0,0,1,0,0,.148,10.0%,16.7%,0.60,.233,.148,.381,.000,2.6,.182,-0.1,1,-2.8,.195,23
