player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Carsten Sabathia III,702276,last_7,A,22.9,Wilson Warbirds,Total,WIL,- - -,,,5,19,22,7,4,2,0,1,4,3,3,0,5,0,0,0,1,1,0,.368,13.6%,22.7%,.600,.455,.632,1.086,.263,,.462,,5.4,2.2,.476,170
Nolan Schubart,702278,last_7,AA,22.3,Akron RubberDucks,Total,AKR,- - -,,,4,12,17,4,0,1,0,3,3,5,5,0,7,0,0,0,0,0,1,.333,29.4%,41.2%,.714,.529,1.167,1.696,.833,,.500,,6.5,4.3,.658,291
Tucker Toman,702283,last_7,AA,22.8,New Hampshire Fisher Cats,Total,NH,- - -,,,4,14,16,2,1,1,0,0,0,0,1,0,8,1,0,0,0,0,0,.143,6.2%,50.0%,.125,.250,.214,.464,.071,,.333,,0.8,-1.3,.229,37
Hunter Hines,702309,last_7,A,23.8,Fredericksburg Nationals,Total,FBG,- - -,,,5,20,22,7,4,2,0,1,4,3,2,0,7,0,0,0,0,0,0,.350,9.1%,31.8%,.286,.409,.600,1.009,.250,,.500,,4.8,1.7,.444,152
Bennett Hostetler,702315,last_7,AAA,28.9,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,3,11,12,5,2,0,0,3,3,6,1,0,0,0,0,0,0,1,0,.455,8.3%,0.0%,,.500,1.273,1.773,.818,,.250,,5.3,3.9,.738,363
Noah Mendlinger,702331,last_7,AAA,26.0,Memphis Redbirds,Total,MEM,- - -,,,4,12,13,4,3,1,0,0,1,1,1,0,1,0,0,0,0,0,0,.333,7.7%,7.7%,1.000,.385,.417,.801,.083,,.364,,2.0,0.4,.364,124
Trey Lipscomb,702358,last_7,AAA,26.2,Rochester Red Wings,Total,ROC,- - -,,,6,30,30,9,6,1,0,2,4,3,0,0,7,0,0,0,1,2,0,.300,0.0%,23.3%,.000,.300,.533,.833,.233,,.333,,4.6,0.9,.366,125
Jorge Ruiz,702409,last_7,A+,22.1,Tri-City Dust Devils,Total,TRI,- - -,,,5,16,18,3,3,0,0,0,4,2,0,0,0,2,0,0,0,1,1,.188,0.0%,0.0%,,.278,.188,.465,.000,,.188,,0.9,-2.2,.234,29
Jhosmmel Zue,702435,last_7,A,22.5,Columbia Fireflies,Total,COL,- - -,,,4,13,16,4,2,2,0,0,1,2,3,0,3,0,0,0,0,0,0,.308,18.8%,18.8%,1.000,.438,.462,.899,.154,,.400,,3.1,0.8,.409,133
Jaxson West,702486,last_7,A+,23.0,Vancouver Canadians,Total,VAN,- - -,,,3,10,13,3,3,0,0,0,3,2,2,0,0,0,1,0,0,0,0,.300,15.4%,0.0%,,.385,.300,.685,.000,,.273,,1.5,-0.7,.319,68
Logan Wagner,702488,last_7,AA,22.5,Tulsa Drillers,Total,TUL,- - -,,,6,22,25,2,0,2,0,0,1,0,2,0,11,1,0,0,1,0,0,.091,8.0%,44.0%,.182,.200,.182,.382,.091,,.182,,0.4,-2.8,.190,13
Mitch Voit,702491,last_7,AA,21.9,Binghamton Rumble Ponies,Total,BNG,- - -,,,2,8,9,3,3,0,0,0,2,2,0,0,2,1,0,0,0,0,0,.375,0.0%,22.2%,.000,.444,.375,.819,.000,,.500,,1.5,0.4,.386,130
Josh Tate,702495,last_7,A+,23.0,Greensboro Grasshoppers,Total,GBO,- - -,,,5,19,21,6,5,0,1,0,2,2,2,0,6,0,0,0,0,1,1,.316,9.5%,28.6%,.333,.381,.421,.802,.105,,.462,,3.3,0.5,.362,116
Eli Serrano III,702501,last_7,A,23.3,St. Lucie Mets,Total,SLU,- - -,,,4,14,16,1,0,1,0,0,1,0,1,0,5,1,0,0,1,0,0,.071,6.2%,31.2%,.200,.188,.143,.330,.071,,.111,,0.2,-2.4,.172,8
Gavin Turley,702504,last_7,A,22.8,Stockton Ports,Total,STK,- - -,,,5,23,24,7,2,1,0,4,4,11,0,0,9,0,1,0,0,0,0,.304,0.0%,37.5%,.000,.292,.870,1.161,.565,,.273,,5.8,2.3,.481,167
Mason White,702517,last_7,AA,22.9,Portland Sea Dogs,Total,POR,- - -,,,4,10,13,3,2,1,0,0,0,1,2,0,2,1,0,0,1,0,0,.300,15.4%,15.4%,1.000,.462,.400,.862,.100,,.375,,2.4,0.7,.406,142
Justin Thomas Jr.,702520,last_7,AA,22.9,Corpus Christi Hooks,Total,CC,- - -,,,6,19,27,2,0,0,0,2,3,4,5,0,9,2,1,0,0,2,1,.105,18.5%,33.3%,.556,.333,.421,.754,.316,,.000,,3.7,0.2,.343,107
Aiden Taurek,702522,last_7,A+,22.8,Everett AquaSox,Total,EVE,- - -,,,4,15,18,2,1,1,0,0,1,1,3,0,6,0,0,0,1,0,0,.133,16.7%,33.3%,.500,.278,.200,.478,.067,,.222,,1.0,-2.1,.241,32
Logan Sauve,702524,last_7,A+,23.1,Lansing Lugnuts,Total,LAN,- - -,,,3,9,13,3,3,0,0,0,1,1,2,0,2,2,0,0,0,0,0,.333,15.4%,15.4%,1.000,.538,.333,.872,.000,,.429,,2.7,1.1,.434,166
Eric Snow,702526,last_7,AA,22.5,New Hampshire Fisher Cats,Total,NH,- - -,,,5,21,23,4,3,1,0,0,1,0,2,0,4,0,0,0,1,0,2,.190,8.7%,17.4%,.500,.261,.238,.499,.048,,.235,,1.3,-1.8,.237,42
Mikey Romero,702540,last_7,AAA,22.6,Worcester Red Sox,Total,WOR,- - -,,,4,10,13,1,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,.100,23.1%,7.7%,3.000,.308,.100,.408,.000,,.111,,0.6,-0.9,.234,40
Jacob Reimer,702544,last_7,AA,22.5,Binghamton Rumble Ponies,Total,BNG,- - -,,,5,19,22,5,5,0,0,0,1,4,2,1,2,0,1,0,0,1,0,.263,9.1%,9.1%,1.000,.318,.263,.581,.000,,.278,,1.5,-1.4,.251,50
Caden Powell,702547,last_7,A+,22.8,Asheville Tourists,Total,ASH,- - -,,,5,23,24,6,2,1,0,3,5,7,1,0,7,0,0,0,2,0,1,.261,4.2%,29.2%,.143,.292,.696,.987,.435,,.231,,4.9,1.7,.423,151
Chandler Pollard,702550,last_7,A+,22.3,Hub City Spartanburgers,Total,HCS,- - -,,,4,12,14,4,3,1,0,0,1,2,1,0,4,1,0,0,0,3,1,.333,7.1%,28.6%,.250,.429,.417,.845,.083,,.500,,2.5,0.6,.391,133
Cannon Peebles,702555,last_7,A+,22.6,Lake County Captains,Total,LC,- - -,,,4,15,18,6,2,3,0,1,3,4,3,0,5,0,0,0,0,0,0,.400,16.7%,27.8%,.600,.500,.800,1.300,.400,,.556,,5.4,3.2,.552,248
Mason Neville,702563,last_7,A+,22.6,Dayton Dragons,Total,DAY,- - -,,,2,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,0.0%,80.0%,.000,.000,.000,.000,.000,,.000,,-0.7,-1.3,.000,-108
David Mershon,702574,last_7,A+,23.2,Tri-City Dust Devils,Total,TRI,- - -,,,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.000,50.0%,0.0%,,.500,.000,.500,.000,,.000,,0.3,-0.1,.355,84
Dallas Macias,702582,last_7,A,22.8,Augusta GreenJackets,Total,AUG,- - -,,,4,13,15,0,0,0,0,0,1,0,1,0,4,1,0,0,0,2,0,.000,6.7%,26.7%,.250,.133,.000,.133,.000,,.000,,-0.8,-2.9,.097,-36
Jace LaViolette,702593,last_7,AA,22.7,Akron RubberDucks,Total,AKR,- - -,,,5,20,23,4,1,1,0,2,5,5,2,0,9,0,1,0,0,1,0,.200,8.7%,39.1%,.222,.261,.550,.811,.350,,.200,,3.2,0.1,.341,104
Jack Lausch,702594,last_7,A+,22.6,Dayton Dragons,Total,DAY,- - -,,,6,16,19,1,0,0,0,1,2,3,3,0,9,0,0,0,0,1,1,.062,15.8%,47.4%,.333,.211,.250,.461,.188,,.000,,0.8,-1.5,.223,36
Dom Krupinski,702597,last_7,AA,22.4,Knoxville Smokies,Total,KNX,- - -,,,3,9,11,1,1,0,0,0,0,0,0,0,3,2,0,0,1,1,0,.111,0.0%,27.3%,.000,.273,.111,.384,.000,,.167,,0.4,-1.0,.218,28
Lamar King Jr.,702601,last_7,A+,22.7,Fort Wayne TinCaps,Total,FW,- - -,,,4,13,16,4,3,1,0,0,1,3,1,0,3,2,0,0,0,1,0,.308,6.2%,18.8%,.333,.438,.385,.822,.077,,.400,,2.8,0.8,.389,142
Luke Hill,702619,last_7,AA,22.4,Akron RubberDucks,Total,AKR,- - -,,,4,11,14,3,2,0,0,1,3,1,3,0,3,0,0,0,1,3,1,.273,21.4%,21.4%,1.000,.429,.545,.974,.273,,.286,,2.9,1.1,.433,158
Luke Hanson,702630,last_7,A+,23.0,Hub City Spartanburgers,Total,HCS,- - -,,,4,15,18,3,3,0,0,0,1,1,2,0,2,0,1,0,0,0,0,.200,11.1%,11.1%,1.000,.278,.200,.478,.000,,.214,,1.0,-1.5,.231,40
Adonys Guzman,702631,last_7,A,22.7,Salem RidgeYaks,Total,SAL,- - -,,,3,10,14,7,5,1,0,1,4,5,4,0,2,0,0,0,1,0,0,.700,28.6%,14.3%,2.000,.786,1.100,1.886,.400,,.857,,6.7,4.6,.771,330
Andrew Fischer,702652,last_7,AA,22.2,Biloxi Shuckers,Total,BLX,- - -,,,6,19,23,1,0,0,0,1,1,5,2,0,10,0,2,0,0,0,0,.053,8.7%,43.5%,.200,.130,.211,.341,.158,,.000,,-0.3,-3.3,.154,-11
Dylan Dreiling,702662,last_7,AA,23.4,Frisco RoughRiders,Total,FRI,- - -,,,5,21,24,10,9,1,0,0,5,4,2,0,3,0,1,0,0,1,0,.476,8.3%,12.5%,.667,.500,.524,1.024,.048,,.526,,5.4,2.3,.454,176
Korbyn Dickerson,702668,last_7,A+,22.8,Everett AquaSox,Total,EVE,- - -,,,5,21,24,6,4,1,0,1,5,2,3,0,9,0,0,0,0,3,0,.286,12.5%,37.5%,.333,.375,.476,.851,.190,,.455,,4.0,-0.1,.382,97
Demetrio Crisantes,702679,last_7,AAA,22.0,Reno Aces,Total,RNO,- - -,,,4,16,17,3,3,0,0,0,0,2,1,0,6,0,0,0,0,0,0,.188,5.9%,35.3%,.167,.235,.188,.423,.000,,.300,,0.3,-2.2,.202,12
Cutter Coffey,702690,last_7,AA,22.3,New Hampshire Fisher Cats,Total,NH,- - -,,,5,18,20,3,3,0,0,0,1,5,1,0,10,0,1,0,1,0,0,.167,5.0%,50.0%,.100,.200,.167,.367,.000,,.333,,0.1,-2.5,.172,4
Cade Climie,702691,last_7,A,22.9,Clearwater Threshers,Total,CLR,- - -,,,4,15,17,6,4,2,0,0,2,0,1,0,2,1,0,0,0,0,0,.400,5.9%,11.8%,.500,.471,.533,1.004,.133,,.462,,3.9,1.2,.452,145
Jaison Chourio,702693,last_7,AA,21.3,Akron RubberDucks,Total,AKR,- - -,,,5,19,24,4,4,0,0,0,3,0,4,0,5,0,0,1,0,4,1,.211,16.7%,20.8%,.800,.348,.211,.558,.000,,.286,,2.2,-1.0,.282,69
Easton Carmichael,702695,last_7,AA,22.8,Altoona Curve,Total,ALT,- - -,,,4,15,15,4,2,1,0,1,2,5,0,0,1,0,0,0,1,0,1,.267,0.0%,6.7%,.000,.267,.533,.800,.267,,.231,,2.1,0.2,.348,108
Parker Brosius,702701,last_7,A,23.0,Augusta GreenJackets,Total,AUG,- - -,,,5,19,22,5,3,2,0,0,4,0,1,0,6,2,0,0,0,5,2,.263,4.5%,27.3%,.167,.364,.368,.732,.105,,.385,,3.1,-0.1,.342,97
Kolby Branch,702705,last_7,A,23.5,Hickory Crawdads,Total,HIC,- - -,,,5,17,20,6,4,2,0,0,2,0,3,0,4,0,0,0,0,0,1,.353,15.0%,20.0%,.750,.450,.471,.921,.118,,.462,,4.0,1.1,.418,138
RJ Austin,702720,last_7,A+,22.7,Frederick Keys,Total,FRE,- - -,,,3,10,12,2,1,1,0,0,2,1,2,0,3,0,0,0,0,3,0,.200,16.7%,25.0%,.667,.333,.300,.633,.100,,.286,,1.3,-0.3,.302,81
Luke Adams,702726,last_7,AAA,22.3,Nashville Sounds,Total,NAS,- - -,,,1,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.000,66.7%,0.0%,,.667,.000,.667,.000,,.000,,0.7,0.3,.474,194
Austin Gauthier,702789,last_7,AAA,27.3,Oklahoma City Comets,Total,OKC,- - -,,,3,11,12,2,2,0,0,0,2,1,0,0,3,0,1,0,0,0,0,.182,0.0%,25.0%,.000,.167,.182,.348,.000,,.222,,-0.3,-2.0,.152,-15
Andy Lugo,702889,last_7,A+,22.4,Cedar Rapids Kernels,Total,CR,- - -,,,3,9,12,0,0,0,0,0,1,0,3,0,4,0,0,0,0,0,0,.000,25.0%,33.3%,.750,.250,.000,.250,.000,,.000,,0.1,-1.4,.178,6
Geuri Lubo,702895,last_7,A+,22.9,South Bend Cubs,Total,SB,- - -,,,4,13,14,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,.000,0.0%,28.6%,.000,.000,.000,.000,.000,,.000,,-1.8,-3.5,.000,-108
Dillon Head,702977,last_7,A+,21.9,Beloit Sky Carp,Total,BEL,- - -,,,5,20,22,2,2,0,0,0,2,0,2,0,6,0,0,0,0,2,0,.100,9.1%,27.3%,.333,.182,.100,.282,.000,,.143,,-0.4,-3.0,.147,-13
Antonio Anderson,702995,last_7,A+,21.2,Greenville Drive,Total,GVL,- - -,,,5,18,20,4,2,2,0,0,2,2,2,0,5,0,0,0,0,0,0,.222,10.0%,25.0%,.400,.300,.333,.633,.111,,.308,,2.0,-0.7,.291,75
Cristhian Vaquero,703143,last_7,A,21.9,Fredericksburg Nationals,Total,FBG,- - -,,,5,16,21,3,1,1,0,1,2,1,2,0,7,2,0,0,0,1,0,.188,9.5%,33.3%,.286,.350,.438,.787,.250,,.250,,3.2,0.2,.361,107
Roderick Arias,703149,last_7,AA,22.0,Somerset Patriots,Total,SOM,- - -,,,6,25,27,8,4,4,0,0,8,5,1,0,11,1,0,0,0,1,0,.320,3.7%,40.7%,.091,.370,.480,.850,.160,,.571,,4.5,1.0,.380,127
Samuel Munoz,703153,last_7,A+,21.9,Great Lakes Loons,Total,GL,- - -,,,5,19,21,3,2,0,0,1,3,3,2,0,4,0,0,0,0,0,0,.158,9.5%,19.0%,.500,.238,.316,.554,.158,,.143,,1.4,-1.1,.255,56
Yordany De Los Santos,703154,last_7,A+,21.5,Greensboro Grasshoppers,Total,GBO,- - -,,,6,28,31,6,5,0,0,1,3,3,2,0,10,0,0,1,1,3,0,.214,6.5%,32.3%,.200,.267,.321,.588,.107,,.294,,2.6,-1.6,.269,63
Lazaro Montes,703155,last_7,AAA,21.8,Tacoma Rainiers,Total,TAC,- - -,,,6,22,26,6,3,1,0,2,4,6,4,0,5,0,0,0,1,0,0,.273,15.4%,19.2%,.800,.385,.591,.976,.318,,.267,,5.0,1.2,.426,133
Tony Blanco Jr.,703156,last_7,A+,21.3,Greensboro Grasshoppers,Total,GBO,- - -,,,5,17,21,8,3,1,0,4,5,7,3,0,4,1,0,0,1,0,0,.471,14.3%,19.0%,.750,.571,1.235,1.807,.765,,.444,,9.3,6.5,.730,328
Javier Osorio,703157,last_7,A,21.4,Lakeland Flying Tigers,Total,LAK,- - -,,,4,17,19,5,2,2,0,1,6,2,1,0,3,0,1,0,0,1,0,.294,5.3%,15.8%,.333,.316,.588,.904,.294,,.286,,3.3,0.3,.380,110
Yasser Mercedes,703160,last_7,A+,21.8,Cedar Rapids Kernels,Total,CR,- - -,,,6,23,27,3,1,2,0,0,0,3,1,0,12,1,2,0,0,1,0,.130,3.7%,44.4%,.083,.185,.217,.403,.087,,.231,,0.3,-3.0,.183,10
Alexis Hernandez,703161,last_7,A,21.7,Myrtle Beach Pelicans,Total,MB,- - -,,,4,13,17,2,2,0,0,0,1,1,4,0,4,0,0,0,0,0,0,.154,23.5%,23.5%,1.000,.353,.154,.507,.000,,.222,,1.5,-1.0,.274,60
Jhonny Severino,703177,last_7,A+,21.8,Greensboro Grasshoppers,Total,GBO,- - -,,,5,21,23,6,4,2,0,0,4,1,1,0,5,1,0,0,1,1,0,.286,4.3%,21.7%,.200,.348,.381,.729,.095,,.375,,3.1,-0.0,.334,100
Braylin Tavera,703178,last_7,A+,21.5,Frederick Keys,Total,FRE,- - -,,,4,16,17,6,6,0,0,0,1,1,1,0,3,0,0,0,0,3,0,.375,5.9%,17.6%,.333,.412,.375,.787,.000,,.462,,2.7,0.4,.363,116
Nelson Rada,703185,last_7,AAA,21.0,Salt Lake Bees,Total,SL,- - -,,,4,15,20,5,4,0,0,1,5,3,4,0,3,0,0,1,0,1,0,.333,20.0%,15.0%,1.333,.474,.533,1.007,.200,,.364,,4.3,1.4,.452,146
Johanfran Garcia,703190,last_7,AA,21.7,Portland Sea Dogs,Total,POR,- - -,,,4,14,16,2,2,0,0,0,0,1,2,0,4,0,0,0,0,0,0,.143,12.5%,25.0%,.500,.250,.143,.393,.000,,.200,,0.5,-1.7,.203,22
Abdias De La Cruz,703192,last_7,A+,21.8,Hillsboro Hops,Total,HIL,- - -,,,4,15,16,4,0,3,0,1,4,4,1,0,3,0,0,0,0,0,0,.267,6.2%,18.8%,.333,.312,.667,.979,.400,,.273,,3.1,0.4,.419,113
Randy De Jesus,703194,last_7,AA,21.5,Rocket City Trash Pandas,Total,RCT,- - -,,,3,10,11,3,1,1,0,1,2,2,1,0,5,0,0,0,0,0,0,.300,9.1%,45.5%,.200,.364,.700,1.064,.400,,.500,,2.5,1.0,.457,173
Bryan Acuña,703195,last_7,A,21.0,Fort Myers Mighty Mussels,Total,FTM,- - -,,,3,9,11,0,0,0,0,0,1,0,2,0,3,0,0,0,0,1,0,.000,18.2%,27.3%,.667,.182,.000,.182,.000,,.000,,-0.2,-2.0,.129,-12
Victor Izturis,703196,last_7,A+,21.4,Lake County Captains,Total,LC,- - -,,,2,8,8,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,.125,0.0%,37.5%,.000,.125,.125,.250,.000,,.200,,-0.3,-1.3,.114,-35
Michael Arroyo,703197,last_7,AAA,21.8,Tacoma Rainiers,Total,TAC,- - -,,,6,26,28,5,4,0,0,1,3,4,1,0,2,1,0,0,0,0,0,.192,3.6%,7.1%,.500,.250,.308,.558,.115,,.174,,1.7,-2.4,.257,42
Kenni Gomez,703198,last_7,A+,21.3,Asheville Tourists,Total,ASH,- - -,,,5,22,22,7,4,2,0,1,7,4,0,0,5,0,0,0,1,3,0,.318,0.0%,22.7%,.000,.318,.545,.864,.227,,.375,,3.7,0.8,.379,126
Yoffry Solano,703200,last_7,A,21.8,Jupiter Hammerheads,Total,JUP,- - -,,,3,9,14,1,1,0,0,0,3,0,5,0,2,0,0,0,0,0,1,.111,35.7%,14.3%,2.500,.429,.111,.540,.000,,.143,,1.8,-0.5,.319,80
Henry Ramos,703201,last_7,A,21.9,Columbia Fireflies,Total,COL,- - -,,,5,18,23,2,2,0,0,0,4,0,5,0,1,0,0,0,0,0,0,.111,21.7%,4.3%,5.000,.304,.111,.415,.000,,.118,,1.3,-2.0,.234,38
Leandro Arias,703202,last_7,A+,21.5,Frederick Keys,Total,FRE,- - -,,,4,14,16,3,1,0,0,2,3,6,1,0,6,1,0,0,1,0,0,.214,6.2%,37.5%,.167,.312,.643,.955,.429,,.167,,3.1,1.0,.411,144
Esmith Pineda,703204,last_7,A+,21.8,Dayton Dragons,Total,DAY,- - -,,,4,12,14,2,0,0,0,2,3,3,1,0,6,0,0,1,0,0,0,.167,7.1%,42.9%,.167,.231,.667,.897,.500,,.000,,2.3,0.6,.379,136
Anthony Scull,703430,last_7,AA,22.6,Rocket City Trash Pandas,Total,RCT,- - -,,,6,21,22,8,5,1,0,2,4,3,1,0,7,0,0,0,0,0,0,.381,4.5%,31.8%,.143,.409,.714,1.123,.333,,.500,,5.5,2.6,.490,193
Jacob Jarrell,703447,last_7,A,23.8,Augusta GreenJackets,Total,AUG,- - -,,,3,9,12,1,1,0,0,0,1,2,2,0,5,1,0,0,0,0,0,.111,16.7%,41.7%,.400,.333,.111,.444,.000,,.250,,0.9,-0.9,.256,50
Cam Cannarella,703448,last_7,AAA,23.0,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,5,21,25,5,4,1,0,0,4,0,3,0,6,1,0,0,0,2,0,.238,12.0%,24.0%,.500,.360,.286,.646,.048,,.333,,2.8,-0.3,.312,91
Nathan Hall,703449,last_7,A,22.9,Visalia Rawhide,Total,VIS,- - -,,,4,17,17,6,4,0,0,2,2,3,0,0,2,0,0,0,0,0,0,.353,0.0%,11.8%,.000,.353,.706,1.059,.353,,.308,,3.9,1.4,.462,157
Skylar King,703455,last_7,A+,22.8,Greenville Drive,Total,GVL,- - -,,,3,11,11,1,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,.091,0.0%,36.4%,.000,.091,.182,.273,.091,,.143,,-0.4,-1.9,.118,-25
Brooks Brannon,703477,last_7,AA,22.3,Portland Sea Dogs,Total,POR,- - -,,,3,10,11,4,3,1,0,0,0,2,1,0,2,0,0,0,0,0,0,.400,9.1%,18.2%,.500,.455,.500,.955,.100,,.500,,2.3,0.8,.430,157
Dixon Williams,703483,last_7,A+,22.7,Rome Emperors,Total,ROM,- - -,,,5,17,20,4,3,0,0,1,2,2,3,0,6,0,0,0,0,0,0,.235,15.0%,30.0%,.500,.350,.412,.762,.176,,.300,,2.9,0.2,.349,108
Nick Morabito,703492,last_7,AAA,23.3,Syracuse Mets,Total,SYR,- - -,,,5,22,23,6,4,2,0,0,3,2,1,0,4,0,0,0,1,2,0,.273,4.3%,17.4%,.250,.304,.364,.668,.091,,.333,,2.4,-0.5,.302,84
PJ Morlando,703563,last_7,A,21.3,Jupiter Hammerheads,Total,JUP,- - -,,,4,14,16,3,2,0,0,1,2,2,2,0,9,0,0,0,0,0,0,.214,12.5%,56.2%,.222,.312,.429,.741,.214,,.500,,2.2,-0.3,.335,87
Brandon Crabtree,703569,last_7,A+,22.5,Hub City Spartanburgers,Total,HCS,- - -,,,4,13,16,3,2,0,1,0,4,1,2,0,0,1,0,0,0,0,0,.231,12.5%,0.0%,,.375,.385,.760,.154,,.231,,2.4,0.2,.351,110
Jalin Flores,703602,last_7,A+,23.1,Peoria Chiefs,Total,PEO,- - -,,,5,20,21,4,3,0,0,1,3,3,0,0,4,1,0,0,0,0,0,.200,0.0%,19.0%,.000,.238,.350,.588,.150,,.200,,1.6,-0.9,.266,63
Grant Jay,703603,last_7,A,22.9,Inland Empire 66ers,Total,IE,- - -,,,4,12,16,2,1,1,0,0,1,0,4,0,4,0,0,0,0,0,0,.167,25.0%,25.0%,1.000,.375,.250,.625,.083,,.250,,1.8,-0.5,.316,78
Jared Thomas,703606,last_7,AA,23.1,Hartford Yard Goats,Total,HFD,- - -,,,5,20,21,6,5,1,0,0,3,0,0,0,8,1,0,0,0,3,0,.300,0.0%,38.1%,.000,.333,.350,.683,.050,,.500,,2.4,-0.3,.314,88
Maximus Martin,703611,last_7,A+,22.9,Greenville Drive,Total,GVL,- - -,,,4,18,18,7,2,3,0,2,5,6,0,0,7,0,0,0,0,0,0,.389,0.0%,38.9%,.000,.389,.889,1.278,.500,,.556,,5.5,3.0,.551,225
Max Williams,703637,last_7,A+,22.0,Beloit Sky Carp,Total,BEL,- - -,,,4,16,18,5,3,1,0,1,4,3,1,0,6,1,0,0,0,2,0,.312,5.6%,33.3%,.167,.389,.562,.951,.250,,.444,,3.6,1.4,.422,163
Nico Perez,703639,last_7,A+,21.9,Great Lakes Loons,Total,GL,- - -,,,6,24,27,6,4,2,0,0,5,4,3,0,7,0,0,0,0,1,0,.250,11.1%,25.9%,.429,.333,.333,.667,.083,,.353,,3.0,-0.3,.310,91
Adrian Rodriguez,703641,last_7,A+,22.8,Hillsboro Hops,Total,HIL,- - -,,,2,6,7,2,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,.333,0.0%,14.3%,.000,.286,.500,.786,.167,,.333,,0.8,-0.4,.315,66
Kasen Wells,703673,last_7,A+,23.0,Fort Wayne TinCaps,Total,FW,- - -,,,6,26,28,7,7,0,0,0,4,5,2,0,9,0,0,0,0,1,1,.269,7.1%,32.1%,.222,.321,.269,.591,.000,,.412,,2.4,-1.0,.278,71
Brandon Compton,703680,last_7,AA,22.8,Pensacola Blue Wahoos,Total,PNS,- - -,,,5,19,20,8,1,5,0,2,5,7,1,0,5,0,0,0,0,0,0,.421,5.0%,25.0%,.200,.450,1.000,1.450,.579,,.500,,6.9,4.4,.616,270
Wyatt Hoffman,703715,last_7,AA,27.4,San Antonio Missions,Total,SA,- - -,,,2,6,8,2,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,.333,25.0%,12.5%,2.000,.500,.500,1.000,.167,,.400,,1.8,0.8,.453,175
Dakota Harris,703766,last_7,AA,24.5,Springfield Cardinals,Total,SPR,- - -,,,4,16,17,6,4,2,0,0,2,4,1,0,1,0,0,0,1,0,0,.375,5.9%,5.9%,1.000,.412,.500,.912,.125,,.400,,3.2,1.0,.408,147
Romeo Sanabria,703804,last_7,AA,24.3,San Antonio Missions,Total,SA,- - -,,,5,17,21,8,7,1,0,0,2,3,4,0,1,0,0,0,1,1,0,.471,19.0%,4.8%,4.000,.571,.529,1.101,.059,,.500,,5.5,2.8,.500,204
Victor Ortega,703861,last_7,A+,22.6,Beloit Sky Carp,Total,BEL,- - -,,,3,9,14,3,2,1,0,0,4,2,5,0,3,0,0,0,0,0,0,.333,35.7%,21.4%,1.667,.571,.444,1.016,.111,,.500,,3.4,1.7,.476,199
Austin Charles,800051,last_7,A+,22.8,Quad Cities River Bandits,Total,QC,- - -,,,5,20,22,4,2,0,0,2,3,2,2,0,3,0,0,0,0,0,0,.200,9.1%,13.6%,.667,.273,.500,.773,.300,,.133,,2.9,0.3,.339,110
Xavier Isaac,800060,last_7,AA,22.7,Montgomery Biscuits,Total,MTG,- - -,,,5,18,22,1,0,0,0,1,2,2,3,0,8,0,1,0,3,0,0,.056,13.6%,36.4%,.375,.182,.222,.404,.167,,.000,,0.4,-2.5,.193,13
Ronny Ugarte,800164,last_7,A,21.7,Fresno Grizzlies,Total,FRE,- - -,,,5,18,21,8,6,2,0,0,4,2,2,0,3,0,1,0,1,0,0,.444,9.5%,14.3%,.667,.476,.556,1.032,.111,,.500,,4.6,1.6,.451,151
Aroon Escobar,800169,last_7,AA,21.6,Reading Fightin Phils,Total,REA,- - -,,,5,15,21,1,1,0,0,0,3,0,5,0,1,1,0,0,0,0,1,.067,23.8%,4.8%,5.000,.333,.067,.400,.000,,.071,,1.4,-1.4,.248,49
Angel Mata,800171,last_7,A+,21.6,Jersey Shore BlueClaws,Total,JS,- - -,,,1,3,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,.333,0.0%,33.3%,.000,.333,.333,.667,.000,,.500,,0.3,-0.1,.303,82
Carlos Sanchez,800176,last_7,AA,21.6,Chattanooga Lookouts,Total,CHA,- - -,,,5,17,24,3,2,1,0,0,1,0,7,0,7,0,0,0,0,0,0,.176,29.2%,29.2%,1.000,.417,.235,.652,.059,,.300,,3.1,0.0,.337,101
Nolan Beltran,800179,last_7,A,21.6,Clearwater Threshers,Total,CLR,- - -,,,5,15,21,7,4,2,0,1,2,5,6,0,2,0,0,0,2,0,0,.467,28.6%,9.5%,3.000,.619,.800,1.419,.333,,.500,,7.3,3.9,.600,217
