player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Michael Helman,sa3008280,last_30,AAA,29,- - -,Total,- - -,- - -,,,4,19,20,7,4,1,1,1,2,4,1,0,4,0,0,0,0,1,0,.368,5.0%,20.0%,0.25,.400,.684,1.084,.316,6.8,.429,0.2,5,1.8,.457,164
Michael Helman,sa3008280,last_7,AAA,29,- - -,Total,- - -,- - -,,,1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,0.0%,75.0%,0.00,.000,.000,.000,.000,0.1,.000,0.0,-1,-1.3,.000,-100
Michael Helman,sa3008280,last_15,AAA,29,- - -,Total,- - -,- - -,,,4,19,20,7,4,1,1,1,2,4,1,0,4,0,0,0,0,1,0,.368,5.0%,20.0%,0.25,.400,.684,1.084,.316,6.8,.429,0.2,5,1.8,.457,164
Ryan Fitzgerald,sa3006218,last_7,AAA,31,MIN (AAA),Total,- - -,- - -,,,4,17,18,3,0,3,0,0,2,2,1,0,4,0,0,0,0,0,0,.176,5.6%,22.2%,0.25,.222,.353,.575,.176,2.6,.231,0.0,1,-1.3,.253,40
Willie MacIver,sa3007828,last_45,AAA,28,OAK (AAA),Total,- - -,- - -,,,14,59,64,15,11,1,0,3,8,11,2,0,15,2,1,0,3,3,1,.254,3.1%,23.4%,0.13,.297,.424,.721,.169,5.1,.286,0.0,7,-2.6,.315,64
Ryan Fitzgerald,sa3006218,last_30,AAA,31,MIN (AAA),Total,- - -,- - -,,,6,22,24,5,1,3,0,1,3,4,2,0,6,0,0,0,0,0,0,.227,8.3%,25.0%,0.33,.292,.500,.792,.273,1.6,.267,0.0,3,0.0,.341,97
Ryan Fitzgerald,sa3006218,last_15,AAA,31,MIN (AAA),Total,- - -,- - -,,,6,22,24,5,1,3,0,1,3,4,2,0,6,0,0,0,0,0,0,.227,8.3%,25.0%,0.33,.292,.500,.792,.273,1.6,.267,0.0,3,0.0,.341,97
Ryan Fitzgerald,sa3006218,last_45,AAA,31,MIN (AAA),Total,- - -,- - -,,,11,41,45,11,5,4,0,2,7,6,4,0,8,0,0,0,1,2,0,.268,8.9%,17.8%,0.50,.333,.512,.846,.244,5.9,.290,0.3,7,1.1,.369,115
Willie MacIver,sa3007828,last_30,AAA,28,OAK (AAA),Total,- - -,- - -,,,14,59,64,15,11,1,0,3,8,11,2,0,15,2,1,0,3,3,1,.254,3.1%,23.4%,0.13,.297,.424,.721,.169,5.1,.286,0.0,7,-2.6,.315,64
Willie MacIver,sa3007828,last_7,AAA,28,OAK (AAA),Total,- - -,- - -,,,5,20,22,7,6,1,0,0,2,2,1,0,2,1,0,0,1,1,0,.350,4.5%,9.1%,0.50,.409,.400,.809,.050,4.7,.389,0.1,4,0.4,.379,104
Willie MacIver,sa3007828,last_15,AAA,28,OAK (AAA),Total,- - -,- - -,,,7,28,30,7,6,1,0,0,2,2,1,0,5,1,0,0,1,1,0,.250,3.3%,16.7%,0.20,.300,.286,.586,.036,4.5,.304,0.1,2,-2.2,.278,41
Owen Miller,sa3006673,last_30,AAA,28,COL (AAA),Total,- - -,- - -,,,14,49,55,9,7,1,0,1,6,3,6,0,10,0,0,0,3,0,0,.184,10.9%,18.2%,0.60,.273,.265,.538,.082,1.7,.211,-0.1,3,-5.1,.257,28
Owen Miller,sa3006673,last_7,AAA,28,COL (AAA),Total,- - -,- - -,,,3,12,12,2,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,.167,0.0%,16.7%,0.00,.167,.167,.333,.000,2.6,.200,0.0,0,-2.2,.154,-37
Owen Miller,sa3006673,last_15,AAA,28,COL (AAA),Total,- - -,- - -,,,6,22,24,4,4,0,0,0,2,0,2,0,3,0,0,0,1,0,0,.182,8.3%,12.5%,0.67,.250,.182,.432,.000,1.6,.211,0.0,0,-3.1,.217,3
Owen Miller,sa3006673,last_45,AAA,28,COL (AAA),Total,- - -,- - -,,,27,104,116,24,16,6,1,1,11,8,9,0,21,1,2,0,4,2,0,.231,7.8%,18.1%,0.43,.293,.337,.630,.106,5.7,.274,0.2,9,-7.6,.287,46
Jonah Bride,sa3007516,last_30,AAA,29,MIN (AAA),Total,- - -,- - -,,,12,35,47,8,5,2,0,1,9,5,11,0,10,1,0,0,0,0,0,.229,23.4%,21.3%,1.10,.426,.371,.797,.143,2.3,.292,-0.1,8,1.7,.382,123
Jonah Bride,sa3007516,last_15,AAA,29,MIN (AAA),Total,- - -,- - -,,,6,17,22,3,3,0,0,0,4,2,5,0,5,0,0,0,0,0,0,.176,22.7%,22.7%,1.00,.364,.176,.540,.000,2.6,.250,-0.1,2,-0.9,.292,65
Jonah Bride,sa3007516,last_7,AAA,29,MIN (AAA),Total,- - -,- - -,,,4,10,14,3,3,0,0,0,3,2,4,0,3,0,0,0,0,0,0,.300,28.6%,21.4%,1.33,.500,.300,.800,.000,2.2,.429,-0.1,3,0.8,.406,139
Jonah Bride,sa3007516,last_45,AAA,29,MIN (AAA),Total,- - -,- - -,,,12,35,47,8,5,2,0,1,9,5,11,0,10,1,0,0,0,0,0,.229,23.4%,21.3%,1.10,.426,.371,.797,.143,2.3,.292,-0.1,8,1.7,.382,123
Mickey Gasper,sa3007747,last_15,AAA,29,MIN (AAA),Total,- - -,- - -,,,3,12,13,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,.000,0.0%,30.8%,0.00,.077,.000,.077,.000,0.1,.000,0.0,-1,-3.1,.059,-85
Mickey Gasper,sa3007747,last_30,AAA,29,MIN (AAA),Total,- - -,- - -,,,7,28,31,3,3,0,0,0,1,0,1,0,7,2,0,0,0,0,0,.107,3.2%,22.6%,0.14,.194,.107,.301,.000,1.1,.143,0.0,-1,-4.7,.162,-18
Mickey Gasper,sa3007747,last_7,AAA,29,MIN (AAA),Total,- - -,- - -,,,2,7,8,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,.000,0.0%,37.5%,0.00,.125,.000,.125,.000,0.1,.000,0.0,-1,-1.7,.095,-61
Bryan Lavastida,sa3006917,last_15,AAA,26,HOU (AAA),Total,- - -,- - -,,,5,21,23,4,4,0,0,0,1,1,2,0,8,0,0,0,0,0,0,.190,8.7%,34.8%,0.25,.261,.190,.451,.000,0.6,.308,0.0,1,-2.8,.226,28
James Outman,sa3007312,last_45,AAA,28,LAD (AAA),Total,- - -,- - -,,,18,71,89,25,12,7,0,6,21,25,16,0,20,1,1,0,0,5,0,.352,18.0%,22.5%,0.80,.472,.704,1.176,.352,6.1,.413,0.8,24,11.1,.495,190
Bryan Lavastida,sa3006917,last_30,AAA,26,HOU (AAA),Total,- - -,- - -,,,12,44,54,7,6,0,1,0,2,1,9,1,16,1,0,0,1,0,3,.159,16.7%,29.6%,0.56,.315,.205,.519,.045,4.3,.250,-1.6,3,-4.8,.263,51
Bryan Lavastida,sa3006917,last_45,AAA,26,HOU (AAA),Total,- - -,- - -,,,21,69,86,16,11,3,1,1,9,7,14,1,20,1,1,0,1,2,5,.232,16.3%,23.3%,0.70,.365,.348,.713,.116,5.2,.306,-2.3,11,-2.1,.333,94
James Outman,sa3007312,last_30,AAA,28,LAD (AAA),Total,- - -,- - -,,,5,19,26,7,4,2,0,1,5,8,6,0,3,0,1,0,0,3,0,.368,23.1%,11.5%,2.00,.500,.632,1.132,.263,5.9,.375,0.5,7,3.0,.486,184
David Villar,sa3007063,last_7,AAA,28,- - -,Total,- - -,- - -,,,5,16,18,4,3,0,0,1,1,1,2,0,3,0,0,0,0,0,0,.250,11.1%,16.7%,0.67,.333,.438,.771,.188,0.1,.250,0.0,2,0.1,.345,100
Bryan Lavastida,sa3006917,last_7,AAA,26,HOU (AAA),Total,- - -,- - -,,,3,13,15,1,1,0,0,0,0,0,2,0,7,0,0,0,0,0,0,.077,13.3%,46.7%,0.29,.200,.077,.277,.000,0.1,.167,0.0,0,-2.7,.162,-12
David Villar,sa3007063,last_15,AAA,28,- - -,Total,- - -,- - -,,,8,29,32,9,7,0,0,2,3,2,3,0,6,0,0,0,1,0,0,.310,9.4%,18.8%,0.50,.375,.517,.892,.207,0.1,.333,-0.1,6,1.5,.394,132
David Villar,sa3007063,last_30,AAA,28,- - -,Total,- - -,- - -,,,16,56,64,13,10,0,0,3,8,7,8,0,12,0,0,0,1,1,0,.232,12.5%,18.8%,0.67,.328,.393,.721,.161,3.7,.244,0.1,8,-0.6,.328,90
David Villar,sa3007063,last_45,AAA,28,- - -,Total,- - -,- - -,,,27,95,111,20,14,3,0,3,11,11,14,0,26,1,1,0,2,1,0,.211,12.6%,23.4%,0.54,.315,.337,.652,.126,3.1,.254,0.0,11,-3.5,.303,73
Vinny Capra,sa3006731,last_45,AAA,28,CHW (AAA),Total,- - -,- - -,,,11,37,42,5,3,0,0,2,3,3,3,0,15,2,0,0,1,2,0,.135,7.1%,35.7%,0.20,.238,.297,.535,.162,4.9,.150,0.3,2,-3.2,.249,34
Vinny Capra,sa3006731,last_30,AAA,28,CHW (AAA),Total,- - -,- - -,,,11,37,42,5,3,0,0,2,3,3,3,0,15,2,0,0,1,2,0,.135,7.1%,35.7%,0.20,.238,.297,.535,.162,4.9,.150,0.3,2,-3.2,.249,34
Vinny Capra,sa3006731,last_7,AAA,28,CHW (AAA),Total,- - -,- - -,,,4,12,14,0,0,0,0,0,0,0,2,0,6,0,0,0,0,1,0,.000,14.3%,42.9%,0.33,.143,.000,.143,.000,5.0,.000,0.2,-1,-2.8,.105,-59
Nate Eaton,sa3007074,last_15,AAA,28,BOS (AAA),Total,- - -,- - -,,,10,35,46,11,7,3,0,1,8,5,7,0,8,3,1,0,1,3,0,.314,15.2%,17.4%,0.88,.457,.486,.942,.171,6.1,.370,0.5,9,3.4,.427,156
Nate Eaton,sa3007074,last_45,AAA,28,BOS (AAA),Total,- - -,- - -,,,14,50,61,13,9,3,0,1,11,5,7,0,13,3,1,0,1,5,0,.260,11.5%,21.3%,0.54,.377,.380,.757,.120,7.0,.324,0.8,9,0.6,.352,107
Nate Eaton,sa3007074,last_7,AAA,28,BOS (AAA),Total,- - -,- - -,,,6,20,27,5,3,2,0,0,4,2,6,0,3,1,0,0,1,2,0,.250,22.2%,11.1%,2.00,.444,.350,.794,.100,5.8,.294,0.3,5,1.1,.387,130
Vinny Capra,sa3006731,last_15,AAA,28,CHW (AAA),Total,- - -,- - -,,,7,22,26,2,2,0,0,0,1,0,3,0,9,1,0,0,0,2,0,.091,11.5%,34.6%,0.33,.231,.091,.322,.000,5.4,.154,0.4,0,-3.4,.185,-7
Nate Eaton,sa3007074,last_30,AAA,28,BOS (AAA),Total,- - -,- - -,,,13,46,57,13,9,3,0,1,11,5,7,0,11,3,1,0,1,5,0,.283,12.3%,19.3%,0.64,.404,.413,.817,.130,7.0,.343,0.8,9,1.8,.377,123
Levi Jordan,sa3007976,last_15,AAA,29,CIN (AAA),Total,- - -,- - -,,,9,28,32,5,5,0,0,0,5,2,3,0,5,0,1,0,1,2,0,.179,9.4%,15.6%,0.60,.250,.179,.429,.000,6.8,.208,0.3,1,-3.5,.212,18
Levi Jordan,sa3007976,last_7,AAA,29,CIN (AAA),Total,- - -,- - -,,,6,17,20,4,4,0,0,0,4,0,3,0,5,0,0,0,1,2,0,.235,15.0%,25.0%,0.60,.350,.235,.585,.000,6.9,.333,0.3,2,-0.8,.293,70
Levi Jordan,sa3007976,last_30,AAA,29,CIN (AAA),Total,- - -,- - -,,,20,73,79,18,14,3,0,1,12,5,5,0,11,0,1,0,2,5,0,.247,6.3%,13.9%,0.45,.291,.329,.620,.082,6.8,.274,0.8,7,-3.9,.282,63
Drew Avans,sa3006937,last_45,AAA,29,- - -,Total,- - -,- - -,,,30,119,137,28,18,6,0,4,19,19,16,1,36,2,0,0,0,13,1,.235,11.7%,26.3%,0.44,.336,.387,.722,.151,6.4,.304,1.9,17,-1.4,.328,95
Drew Avans,sa3006937,last_7,AAA,29,- - -,Total,- - -,- - -,,,6,26,29,3,2,0,0,1,1,5,3,0,7,0,0,0,0,2,0,.115,10.3%,24.1%,0.43,.207,.231,.438,.115,4.8,.111,0.4,1,-3.3,.208,18
Levi Jordan,sa3007976,last_45,AAA,29,CIN (AAA),Total,- - -,- - -,,,33,123,134,30,24,4,0,2,20,7,10,0,16,0,1,0,2,8,0,.244,7.5%,11.9%,0.63,.299,.325,.624,.081,6.6,.264,1.3,12,-6.1,.287,66
Drew Avans,sa3006937,last_15,AAA,29,- - -,Total,- - -,- - -,,,10,40,45,8,5,1,0,2,4,8,5,0,8,0,0,0,0,4,0,.200,11.1%,17.8%,0.63,.289,.375,.664,.175,5.3,.200,0.7,4,-1.5,.300,77
Drew Avans,sa3006937,last_30,AAA,29,- - -,Total,- - -,- - -,,,20,81,91,21,12,5,0,4,14,16,10,0,23,0,0,0,0,7,1,.259,11.0%,25.3%,0.43,.341,.469,.810,.210,6.0,.315,0.8,13,1.4,.359,115
Ronny Simon,sa3008365,last_30,AAA,25,- - -,Total,- - -,- - -,,,21,79,95,23,16,4,0,3,13,12,13,0,16,1,2,0,1,10,2,.291,13.7%,16.8%,0.81,.389,.456,.845,.165,5.6,.323,0.8,16,3.1,.379,126
Ronny Simon,sa3008365,last_15,AAA,25,- - -,Total,- - -,- - -,,,10,36,43,11,10,1,0,0,5,4,7,0,6,0,0,0,0,4,1,.306,16.3%,14.0%,1.17,.419,.333,.752,.028,4.9,.367,0.2,6,0.8,.362,115
Ronny Simon,sa3008365,last_7,AAA,25,- - -,Total,- - -,- - -,,,6,21,25,8,7,1,0,0,2,3,4,0,3,0,0,0,0,2,1,.381,16.0%,12.0%,1.33,.480,.429,.909,.048,3.5,.444,-0.1,5,1.8,.425,156
Michael Stefanic,sa3008479,last_15,AAA,29,TOR (AAA),Total,- - -,- - -,,,6,23,28,6,5,1,0,0,2,3,4,0,1,0,1,0,1,0,1,.261,14.3%,3.6%,4.00,.357,.304,.661,.043,1.8,.261,-0.5,3,-0.6,.314,86
Michael Stefanic,sa3008479,last_45,AAA,29,TOR (AAA),Total,- - -,- - -,,,27,113,129,33,24,4,0,5,19,21,12,0,11,3,1,0,7,1,1,.292,9.3%,8.5%,1.09,.372,.460,.832,.168,2.8,.286,-0.6,21,3.6,.373,124
Michael Stefanic,sa3008479,last_30,AAA,29,TOR (AAA),Total,- - -,- - -,,,16,62,72,18,13,3,0,2,9,8,7,0,3,2,1,0,3,0,1,.290,9.7%,4.2%,2.33,.375,.435,.810,.145,2.1,.276,-0.6,11,1.6,.366,120
Michael Stefanic,sa3008479,last_7,AAA,29,TOR (AAA),Total,- - -,- - -,,,3,13,15,4,3,1,0,0,1,3,1,0,0,0,1,0,1,0,1,.308,6.7%,0.0%,1.00,.333,.385,.718,.077,2.4,.286,-0.5,2,-0.3,.317,88
Austin Shenton,sa3009869,last_30,AAA,27,SEA (AAA),Total,- - -,- - -,,,14,46,60,12,6,5,0,1,13,8,13,0,12,0,1,0,1,0,0,.261,21.7%,20.0%,1.08,.417,.435,.851,.174,2.6,.324,-0.1,11,1.8,.392,124
Ronny Simon,sa3008365,last_45,AAA,25,- - -,Total,- - -,- - -,,,33,127,152,35,24,6,0,5,22,21,22,0,26,1,2,0,1,14,3,.276,14.5%,17.1%,0.85,.382,.441,.823,.165,5.5,.306,1.0,24,4.0,.372,121
Austin Shenton,sa3009869,last_15,AAA,27,SEA (AAA),Total,- - -,- - -,,,7,20,27,7,3,3,0,1,8,6,6,0,4,0,1,0,0,0,0,.350,22.2%,14.8%,1.50,.481,.650,1.131,.300,2.6,.375,-0.1,7,3.0,.480,179
Austin Shenton,sa3009869,last_45,AAA,27,SEA (AAA),Total,- - -,- - -,,,23,74,96,23,13,6,0,4,18,16,21,0,20,0,1,0,1,0,0,.311,21.9%,20.8%,1.05,.458,.554,1.012,.243,1.7,.373,-0.2,22,7.7,.447,159
Will Wilson,sa3009871,last_30,AAA,26,CLE (AAA),Total,- - -,- - -,,,7,28,30,7,5,2,0,0,2,0,1,0,9,1,0,0,1,1,0,.250,3.3%,30.0%,0.11,.300,.321,.621,.071,4.7,.368,0.1,3,-1.3,.287,68
Austin Shenton,sa3009869,last_7,AAA,27,SEA (AAA),Total,- - -,- - -,,,3,7,10,1,0,1,0,0,3,1,2,0,2,0,1,0,0,0,0,.143,20.0%,20.0%,1.00,.300,.286,.586,.143,2.6,.167,0.0,1,-0.8,.276,52
Will Wilson,sa3009871,last_45,AAA,26,CLE (AAA),Total,- - -,- - -,,,16,57,63,15,10,4,1,0,7,3,5,0,19,1,0,0,1,2,0,.263,7.9%,30.2%,0.26,.333,.368,.702,.105,7.6,.395,0.3,7,-1.0,.322,90
Will Wilson,sa3009871,last_15,AAA,26,CLE (AAA),Total,- - -,- - -,,,2,7,9,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,.143,11.1%,0.0%,1.00,.333,.143,.476,.000,0.1,.143,0.0,1,-0.6,.268,56
Will Wilson,sa3009871,last_7,AAA,26,CLE (AAA),Total,- - -,- - -,,,2,7,9,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,.143,11.1%,0.0%,1.00,.333,.143,.476,.000,0.1,.143,0.0,1,-0.6,.268,56
Greg Jones,sa3010151,last_45,AAA,27,CHW (AAA),Total,- - -,- - -,,,5,9,15,4,4,0,0,0,4,3,5,0,3,1,0,0,0,5,0,.444,33.3%,20.0%,1.67,.667,.444,1.111,.000,7.2,.667,0.9,5,2.7,.580,240
Greg Jones,sa3010151,last_30,AAA,27,CHW (AAA),Total,- - -,- - -,,,5,9,15,4,4,0,0,0,4,3,5,0,3,1,0,0,0,5,0,.444,33.3%,20.0%,1.67,.667,.444,1.111,.000,7.2,.667,0.9,5,2.7,.580,240
Will Robertson,sa3009879,last_15,AAA,27,- - -,Total,- - -,- - -,,,8,34,36,11,3,4,1,3,10,6,2,0,7,0,0,0,1,0,0,.324,5.6%,19.4%,0.29,.361,.765,1.126,.441,5.1,.333,0.0,9,3.9,.469,176
Will Robertson,sa3009879,last_7,AAA,27,- - -,Total,- - -,- - -,,,6,25,27,9,1,4,1,3,8,4,2,0,4,0,0,0,1,0,0,.360,7.4%,14.8%,0.50,.407,.960,1.367,.600,5.1,.333,0.0,9,5.0,.557,232
Will Robertson,sa3009879,last_30,AAA,27,- - -,Total,- - -,- - -,,,12,48,53,16,5,6,1,4,14,10,5,0,11,0,0,0,1,0,1,.333,9.4%,20.8%,0.45,.396,.750,1.146,.417,6.1,.364,-0.5,13,6.3,.480,186
Will Robertson,sa3009879,last_45,AAA,27,- - -,Total,- - -,- - -,,,18,70,78,22,9,7,1,5,18,15,6,0,18,1,1,0,3,0,1,.314,7.7%,23.1%,0.33,.372,.657,1.029,.343,5.7,.354,-0.6,16,6.2,.434,159
Nick Sogard,sa1169919,last_45,AAA,27,BOS (AAA),Total,- - -,- - -,,,27,105,122,24,15,8,0,1,18,4,15,0,24,2,0,0,1,4,0,.229,12.3%,19.7%,0.63,.336,.333,.669,.105,5.7,.288,0.5,13,-2.6,.315,83
Nick Sogard,sa1169919,last_15,AAA,27,BOS (AAA),Total,- - -,- - -,,,9,34,41,8,6,2,0,0,5,2,5,0,6,2,0,0,0,3,0,.235,12.2%,14.6%,0.83,.366,.294,.660,.059,6.1,.286,0.5,5,-0.6,.323,88
Nick Sogard,sa1169919,last_7,AAA,27,BOS (AAA),Total,- - -,- - -,,,5,17,24,3,2,1,0,0,3,0,5,0,5,2,0,0,0,3,0,.176,20.8%,20.8%,1.00,.417,.235,.652,.059,6.6,.250,0.5,3,0.1,.346,103
Nick Sogard,sa1169919,last_30,AAA,27,BOS (AAA),Total,- - -,- - -,,,20,76,89,18,11,7,0,0,12,3,11,0,15,2,0,0,1,4,0,.237,12.4%,16.9%,0.73,.348,.329,.677,.092,5.9,.295,0.6,10,-1.5,.321,87
Cade Marlowe,sa1170288,last_30,AAA,28,SEA (AAA),Total,- - -,- - -,,,12,41,47,12,9,3,0,0,5,5,6,0,11,0,0,0,0,3,1,.293,12.8%,23.4%,0.55,.383,.366,.749,.073,4.5,.400,0.0,7,0.0,.359,104
Cade Marlowe,sa1170288,last_45,AAA,28,SEA (AAA),Total,- - -,- - -,,,12,41,47,12,9,3,0,0,5,5,6,0,11,0,0,0,0,3,1,.293,12.8%,23.4%,0.55,.383,.366,.749,.073,4.5,.400,0.0,7,0.0,.359,104
Cade Marlowe,sa1170288,last_7,AAA,28,SEA (AAA),Total,- - -,- - -,,,5,17,17,3,3,0,0,0,1,0,0,0,4,0,0,0,0,1,0,.176,0.0%,23.5%,0.00,.176,.176,.353,.000,6.0,.231,0.2,-1,-3.0,.163,-18
Aaron Schunk,sa3009957,last_30,AAA,27,COL (AAA),Total,- - -,- - -,,,14,52,56,19,10,3,3,3,12,11,1,0,14,0,2,1,0,1,0,.365,1.8%,25.0%,0.07,.364,.712,1.075,.346,7.9,.432,0.1,12,4.0,.438,140
Aaron Schunk,sa3009957,last_45,AAA,27,COL (AAA),Total,- - -,- - -,,,27,99,108,30,18,6,3,3,18,18,3,0,22,1,4,1,1,1,0,.303,2.8%,20.4%,0.14,.318,.515,.833,.212,7.2,.346,0.1,15,-0.8,.351,86
Aaron Schunk,sa3009957,last_15,AAA,27,COL (AAA),Total,- - -,- - -,,,6,22,26,9,5,2,2,0,3,5,1,0,6,0,2,1,0,0,0,.409,3.8%,23.1%,0.17,.400,.682,1.082,.273,3.9,.500,0.0,6,1.9,.439,141
Korey Lee,sa3010034,last_30,AAA,26,CHW (AAA),Total,- - -,- - -,,,17,71,76,19,13,3,0,3,9,11,3,0,16,2,0,0,1,4,0,.268,3.9%,21.1%,0.19,.316,.437,.752,.169,5.6,.308,0.7,10,-0.4,.335,89
Korey Lee,sa3010034,last_15,AAA,26,CHW (AAA),Total,- - -,- - -,,,8,37,38,11,7,2,0,2,5,5,1,0,11,0,0,0,0,2,0,.297,2.6%,28.9%,0.09,.316,.514,.829,.216,5.5,.375,0.3,6,0.6,.360,106
Aaron Schunk,sa3009957,last_7,AAA,27,COL (AAA),Total,- - -,- - -,,,4,15,19,6,3,2,1,0,2,5,1,0,3,0,2,1,0,0,0,.400,5.3%,15.8%,0.33,.389,.667,1.056,.267,3.8,.429,0.0,4,1.1,.421,130
Cade Marlowe,sa1170288,last_15,AAA,28,SEA (AAA),Total,- - -,- - -,,,9,32,36,9,8,1,0,0,3,4,4,0,8,0,0,0,0,2,1,.281,11.1%,22.2%,0.50,.361,.313,.674,.031,3.8,.375,-0.2,4,-1.1,.326,85
Marco Luciano,sa3010022,last_30,AAA,23,SFG (AAA),Total,- - -,- - -,,,16,56,72,12,3,2,0,7,15,18,16,0,19,0,0,0,1,2,1,.214,22.2%,26.4%,0.84,.389,.625,1.014,.411,4.2,.167,-0.2,15,4.3,.425,152
Korey Lee,sa3010034,last_7,AAA,26,CHW (AAA),Total,- - -,- - -,,,5,22,23,5,4,1,0,0,2,1,1,0,8,0,0,0,0,1,0,.227,4.3%,34.8%,0.13,.261,.273,.534,.045,5.5,.357,0.2,1,-1.8,.247,32
Marco Luciano,sa3010022,last_7,AAA,23,SFG (AAA),Total,- - -,- - -,,,4,12,15,0,0,0,0,0,1,0,3,0,6,0,0,0,0,0,1,.000,20.0%,40.0%,0.50,.200,.000,.200,.000,3.5,.000,-0.5,-1,-2.9,.151,-19
Marco Luciano,sa3010022,last_15,AAA,23,SFG (AAA),Total,- - -,- - -,,,6,18,23,1,1,0,0,0,3,0,5,0,8,0,0,0,0,2,1,.056,21.7%,34.8%,0.63,.261,.056,.316,.000,6.2,.100,-0.2,0,-3.3,.204,15
Marco Luciano,sa3010022,last_45,AAA,23,SFG (AAA),Total,- - -,- - -,,,27,100,121,22,9,5,0,8,22,19,21,0,36,0,0,0,1,3,1,.220,17.4%,29.8%,0.58,.355,.510,.865,.290,4.5,.250,-0.1,20,1.9,.377,122
Korey Lee,sa3010034,last_45,AAA,26,CHW (AAA),Total,- - -,- - -,,,27,112,120,28,18,5,0,5,16,14,6,0,25,2,0,0,2,4,0,.250,5.0%,20.8%,0.24,.300,.429,.729,.179,5.5,.280,0.6,14,-1.8,.323,82
Bryan Ramos,sa3010024,last_7,AAA,23,CHW (AAA),Total,- - -,- - -,,,5,20,22,4,3,1,0,0,3,3,0,0,8,0,1,0,1,2,1,.200,0.0%,36.4%,0.00,.190,.250,.440,.050,6.2,.308,-0.1,0,-2.8,.192,-3
Bryan Ramos,sa3010024,last_15,AAA,23,CHW (AAA),Total,- - -,- - -,,,9,36,40,9,5,2,1,1,5,5,2,0,15,0,1,0,1,2,1,.250,5.0%,37.5%,0.13,.282,.444,.726,.194,7.9,.381,-0.1,4,-1.0,.312,75
Bryan Ramos,sa3010024,last_30,AAA,23,CHW (AAA),Total,- - -,- - -,,,18,67,77,13,6,3,1,3,8,12,5,0,23,2,2,0,1,2,1,.194,6.5%,29.9%,0.22,.263,.403,.666,.209,6.9,.233,-0.2,7,-3.2,.291,61
Cody Freeman,sa3010153,last_30,AAA,24,TEX (AAA),Total,- - -,- - -,,,11,44,49,15,7,2,0,6,9,11,2,0,3,0,1,2,0,1,0,.341,4.1%,6.1%,0.67,.362,.795,1.157,.455,4.2,.250,0.1,12,4.7,.465,169
Cody Freeman,sa3010153,last_45,AAA,24,TEX (AAA),Total,- - -,- - -,,,24,97,109,36,24,4,0,8,24,18,8,0,8,1,1,2,0,3,2,.371,7.3%,7.3%,1.00,.421,.660,1.080,.289,4.4,.341,-0.6,26,10.0,.459,165
Bryan Ramos,sa3010024,last_45,AAA,23,CHW (AAA),Total,- - -,- - -,,,28,99,114,19,12,3,1,3,11,14,9,0,31,3,2,0,2,3,1,.192,7.9%,27.2%,0.29,.274,.333,.608,.141,6.0,.239,-0.1,9,-6.1,.277,52
Cody Freeman,sa3010153,last_15,AAA,24,TEX (AAA),Total,- - -,- - -,,,3,12,13,6,1,1,0,4,5,6,0,0,1,0,0,1,0,0,0,.500,0.0%,7.7%,0.00,.500,1.583,2.083,1.083,2.6,.286,0.0,7,5.4,.812,385
Cody Freeman,sa3010153,last_7,AAA,24,TEX (AAA),Total,- - -,- - -,,,3,12,13,6,1,1,0,4,5,6,0,0,1,0,0,1,0,0,0,.500,0.0%,7.7%,0.00,.500,1.583,2.083,1.083,2.6,.286,0.0,7,5.4,.812,385
Drew Millas,sa3014475,last_45,AAA,27,WSN (AAA),Total,- - -,- - -,,,5,18,21,6,4,1,0,1,4,4,2,0,0,0,1,0,1,1,0,.333,9.5%,0.0%,2.00,.381,.556,.937,.222,5.9,.278,0.2,4,1.1,.400,139
Grant McCray,sa3010042,last_30,AAA,24,SFG (AAA),Total,- - -,- - -,,,22,84,102,24,18,1,2,3,15,12,17,0,24,0,1,0,1,8,1,.286,16.7%,23.5%,0.71,.402,.452,.854,.167,7.8,.362,0.9,18,2.6,.387,128
Grant McCray,sa3010042,last_15,AAA,24,SFG (AAA),Total,- - -,- - -,,,10,34,40,5,4,0,0,1,5,2,6,0,13,0,0,0,0,0,1,.147,15.0%,32.5%,0.46,.275,.235,.510,.088,3.0,.200,-0.6,2,-3.9,.253,45
Grant McCray,sa3010042,last_7,AAA,24,SFG (AAA),Total,- - -,- - -,,,6,18,22,3,2,0,0,1,3,2,4,0,5,0,0,0,0,0,1,.167,18.2%,22.7%,0.80,.318,.333,.652,.167,2.9,.167,-0.6,2,-1.0,.307,79
