player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Randal Diaz,695538,last_15,A+,23.0,Wilmington Blue Rocks,Total,WIL,- - -,,,7,19,24,5,2,2,0,1,1,8,4,0,5,0,1,0,0,2,0,.263,16.7%,20.8%,.800,.375,.526,.901,.263,,.286,,4.3,1.1,.390,133
Tayden Hall,695554,last_15,A+,23.4,Wisconsin Timber Rattlers,Total,WIS,- - -,,,6,18,26,7,6,0,0,1,3,4,6,0,4,2,0,0,0,1,1,.389,23.1%,15.4%,1.500,.577,.556,1.132,.167,,.462,,7.1,3.4,.512,191
Jonathan Vastine,695570,last_15,A+,23.6,Fort Wayne TinCaps,Total,FW,- - -,,,9,32,34,6,3,1,0,2,4,4,1,0,17,0,0,1,0,1,0,.188,2.9%,50.0%,.059,.212,.406,.618,.219,,.308,,2.8,-2.0,.271,58
Cole Mathis,695573,last_15,A+,22.8,South Bend Cubs,Total,SB,- - -,,,2,9,9,2,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,.222,0.0%,11.1%,.000,.222,.222,.444,.000,,.250,,0.3,-1.0,.202,20
Trevor Haskins,695579,last_15,A,23.2,Palm Beach Cardinals,Total,PMB,- - -,,,9,33,37,6,3,2,0,1,4,2,3,0,11,0,1,0,0,1,0,.182,8.1%,29.7%,.273,.243,.333,.577,.152,,.227,,2.9,-2.2,.258,57
Nick Raposo,695596,last_15,AA,28.0,Arkansas Travelers,Total,ARK,- - -,,,6,22,26,5,3,1,1,0,4,3,2,0,5,2,0,0,0,1,0,.227,7.7%,19.2%,.400,.346,.364,.710,.136,,.294,,3.3,-0.3,.330,93
Benny Montgomery,695603,last_15,AA,23.7,Hartford Yard Goats,Total,HFD,- - -,,,8,29,32,5,3,0,0,2,4,5,3,0,16,0,0,0,1,0,0,.172,9.4%,50.0%,.188,.250,.379,.629,.207,,.273,,2.9,-1.4,.284,68
T.J. White,695604,last_15,A+,22.9,Wilmington Blue Rocks,Total,WIL,- - -,,,9,24,32,7,6,1,0,0,5,3,7,0,6,0,0,0,0,2,0,.292,21.9%,18.8%,1.167,.452,.333,.785,.042,,.389,,5.4,1.1,.378,126
Nick McLain,695607,last_15,ACL,23.5,ACL White Sox,Total,A-WSX,- - -,,,7,21,23,8,6,2,0,0,2,1,2,0,6,0,0,0,0,0,0,.381,8.7%,26.1%,.333,.435,.476,.911,.095,,.533,,4.6,0.8,.412,121
Alex Mooney,695612,last_15,AA,23.9,Akron RubberDucks,Total,AKR,- - -,,,12,48,50,13,10,2,1,0,7,6,1,0,12,0,1,0,0,1,2,.271,2.0%,24.0%,.083,.280,.354,.634,.083,,.351,,4.4,-2.3,.281,66
Jaime Ferrer,695634,last_15,AA,23.4,Wichita Wind Surge,Total,WCH,- - -,,,10,38,43,8,4,2,1,1,2,4,4,0,14,1,0,0,1,0,0,.211,9.3%,32.6%,.286,.302,.395,.697,.184,,.304,,4.9,-0.9,.315,85
Eddie King Jr.,695652,last_15,A,23.4,Bradenton Marauders,Total,BRD,- - -,,,12,29,43,4,1,0,0,3,6,5,12,0,12,2,0,0,1,0,2,.138,27.9%,27.9%,1.000,.419,.448,.867,.310,,.071,,8.1,2.3,.401,139
Noah Miller,695653,last_15,AAA,23.6,Oklahoma City Comets,Total,OKC,- - -,,,13,46,52,9,5,1,1,2,6,10,4,0,12,0,2,0,1,0,0,.196,7.7%,23.1%,.333,.250,.391,.641,.196,,.206,,4.3,-3.4,.280,56
Tanner Smith,695659,last_15,A,23.7,Augusta GreenJackets,Total,AUG,- - -,,,7,23,25,6,3,1,1,1,3,4,2,0,9,0,0,0,1,0,0,.261,8.0%,36.0%,.222,.320,.522,.842,.261,,.385,,3.9,0.9,.368,130
Harry Ford,695670,last_15,AAA,23.3,Rochester Red Wings,Total,ROC,- - -,,,6,23,30,6,3,3,0,0,5,3,7,0,7,0,0,0,1,0,0,.261,23.3%,23.3%,1.000,.433,.391,.825,.130,,.375,,5.2,1.2,.386,131
Christian Moore,695681,last_15,AAA,23.6,Salt Lake Bees,Total,SL,- - -,,,13,51,64,19,10,7,1,1,16,14,10,0,15,1,2,0,0,2,0,.373,15.6%,23.4%,.667,.469,.608,1.077,.235,,.486,,14.6,5.1,.465,154
Cooper Kinney,695692,last_15,AAA,23.4,Durham Bulls,Total,DUR,- - -,,,12,48,52,7,6,0,1,0,3,3,4,0,13,0,0,0,0,0,0,.146,7.7%,25.0%,.308,.212,.188,.399,.042,,.200,,1.0,-5.8,.191,15
Tommy White,695720,last_15,AAA,23.3,Las Vegas Aviators,Total,LV,- - -,,,14,60,63,14,9,4,0,1,9,8,3,0,11,0,0,0,1,0,0,.233,4.8%,17.5%,.273,.270,.350,.620,.117,,.271,,5.2,-4.1,.280,56
Boston Smith,695722,last_15,A+,23.5,Winston-Salem Dash,Total,WS,- - -,,,8,24,32,4,3,0,0,1,3,2,8,0,11,0,0,0,0,1,1,.167,25.0%,34.4%,.727,.375,.292,.667,.125,,.250,,4.2,-0.1,.329,97
Braden Montgomery,695731,last_15,AAA,23.1,Charlotte Knights,Total,CLT,- - -,,,12,45,54,15,10,3,0,2,12,11,8,0,14,0,1,0,0,2,3,.333,14.8%,25.9%,.571,.426,.533,.959,.200,,.433,,10.9,3.8,.424,153
Dylan King,695732,last_15,A,23.9,Daytona Tortugas,Total,DBT,- - -,,,6,17,21,3,3,0,0,0,0,0,4,0,7,0,0,0,0,0,0,.176,19.0%,33.3%,.571,.333,.176,.510,.000,,.300,,1.7,-1.1,.265,61
Creed Willems,695735,last_15,AAA,23.0,Norfolk Tides,Total,NOR,- - -,,,10,33,41,13,10,0,0,3,7,13,5,0,4,1,2,0,0,0,0,.394,12.2%,9.8%,1.250,.463,.667,1.130,.273,,.357,,10.1,4.7,.481,187
Hudson White,695742,last_15,A+,23.8,Greenville Drive,Total,GVL,- - -,,,1,2,4,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,.000,25.0%,25.0%,1.000,.250,.000,.250,.000,,.000,,0.1,-0.5,.178,9
Ian Moller,695744,last_15,AA,23.6,Frisco RoughRiders,Total,FRI,- - -,,,7,19,27,4,2,0,0,2,7,5,7,0,9,1,0,0,0,0,0,.211,25.9%,33.3%,.778,.444,.526,.971,.316,,.250,,5.6,2.0,.436,154
Sam Petersen,695763,last_15,AA,23.4,Harrisburg Senators,Total,HBG,- - -,,,13,51,58,22,14,3,1,4,11,10,5,0,12,2,0,0,0,3,1,.431,8.6%,20.7%,.417,.500,.765,1.265,.333,,.514,,17.2,9.5,.547,222
Jake Fox,695780,last_15,AA,23.3,Akron RubberDucks,Total,AKR,- - -,,,5,14,19,4,4,0,0,0,1,2,5,0,1,0,0,0,0,1,1,.286,26.3%,5.3%,5.000,.474,.286,.759,.000,,.308,,3.1,0.6,.379,124
Frederick Bencosme,695930,last_15,AA,23.4,Chesapeake Baysox,Total,CHE,- - -,,,11,41,50,11,4,5,0,2,9,5,8,0,3,0,1,0,1,1,0,.268,16.0%,6.0%,2.667,.380,.537,.917,.268,,.243,,9.1,2.4,.400,136
Raudelis Martinez,696020,last_15,AA,24.0,Portland Sea Dogs,Total,POR,- - -,,,2,8,8,4,2,2,0,0,0,2,0,0,1,0,0,0,0,0,1,.500,0.0%,12.5%,.000,.500,.750,1.250,.250,,.571,,2.4,1.3,.551,224
Leonel Espinoza,696083,last_15,A+,23.1,South Bend Cubs,Total,SB,- - -,,,6,26,26,6,3,2,1,0,3,5,0,0,4,0,0,0,0,0,0,.231,0.0%,15.4%,.000,.231,.385,.615,.154,,.273,,2.1,-1.6,.268,56
Kahlil Watson,696135,last_15,AAA,23.1,Columbus Clippers,Total,COL,- - -,,,8,33,35,7,4,1,0,2,7,4,2,0,13,0,0,0,0,0,0,.212,5.7%,37.1%,.154,.257,.424,.681,.212,,.278,,3.7,-0.9,.302,81
Ethan Murray,696140,last_15,AAA,26.1,Nashville Sounds,Total,NAS,- - -,,,8,22,27,5,4,1,0,0,3,1,5,0,8,0,0,0,0,2,0,.227,18.5%,29.6%,.625,.370,.273,.643,.045,,.357,,3.1,-0.4,.314,88
Will Taylor,696142,last_15,AA,23.4,Altoona Curve,Total,ALT,- - -,,,10,34,41,8,7,1,0,0,4,5,5,0,10,1,0,1,1,2,2,.235,12.2%,24.4%,.500,.350,.265,.615,.029,,.333,,4.2,-1.3,.299,77
Lonnie White Jr.,696145,last_15,AA,23.4,Altoona Curve,Total,ALT,- - -,,,12,42,50,12,6,3,1,2,9,7,7,0,16,1,0,0,3,1,0,.286,14.0%,32.0%,.438,.400,.548,.948,.262,,.417,,9.8,3.1,.418,147
Tyler Whitaker,696264,last_15,AA,23.8,Corpus Christi Hooks,Total,CC,- - -,,,9,30,35,4,2,2,0,0,3,6,1,0,10,3,0,1,0,0,0,.133,2.9%,28.6%,.100,.235,.200,.435,.067,,.200,,1.3,-3.4,.216,27
Wyatt Young,696281,last_15,AA,26.5,Binghamton Rumble Ponies,Total,BNG,- - -,,,9,32,36,10,10,0,0,0,4,2,3,0,8,0,1,0,0,3,1,.312,8.3%,22.2%,.375,.361,.312,.674,.000,,.400,,4.1,-0.7,.312,85
James Tibbs III,696486,last_15,AAA,23.7,Oklahoma City Comets,Total,OKC,- - -,,,12,42,50,14,6,1,0,7,8,19,7,0,14,1,0,0,0,1,0,.333,14.0%,28.0%,.500,.440,.857,1.297,.524,,.333,,14.5,7.1,.545,196
Mark Coley II,696501,last_15,AA,25.5,Biloxi Shuckers,Total,BLX,- - -,,,7,14,19,2,1,1,0,0,4,3,3,0,5,1,1,0,0,3,0,.143,15.8%,26.3%,.600,.316,.214,.530,.071,,.200,,1.5,-0.7,.267,67
Peyton Stovall,696510,last_15,A+,23.3,Dayton Dragons,Total,DAY,- - -,,,8,24,26,5,1,0,1,3,6,6,1,0,7,0,1,0,1,1,0,.208,3.8%,26.9%,.143,.231,.667,.897,.458,,.133,,4.1,0.4,.369,112
Andy Garriola,696513,last_15,AA,26.5,Knoxville Smokies,Total,KNX,- - -,,,13,50,54,11,8,1,0,2,6,9,2,0,15,0,1,0,2,0,0,.220,3.7%,27.8%,.133,.245,.360,.605,.140,,.265,,4.3,-2.0,.268,68
Garrett Spain,696521,last_15,AA,25.7,Wichita Wind Surge,Total,WCH,- - -,,,10,35,39,7,3,3,0,1,3,4,1,0,14,2,1,0,0,1,0,.200,2.6%,35.9%,.071,.256,.371,.628,.171,,.286,,3.4,-1.9,.280,64
Bryant Mendez,698915,last_15,ACL,22.7,ACL Mariners,Total,A-MRN,- - -,,,4,8,13,3,2,0,1,0,1,4,5,0,2,0,0,0,0,0,1,.375,38.5%,15.4%,2.500,.615,.625,1.240,.250,,.500,,3.9,1.7,.540,182
Rosman Verdugo,698916,last_15,A+,21.3,Fort Wayne TinCaps,Total,FW,- - -,,,10,36,44,7,5,1,0,1,3,4,8,0,11,0,0,0,1,0,0,.194,18.2%,25.0%,.727,.341,.306,.646,.111,,.250,,5.0,-1.3,.310,80
Edward Duran,698927,last_15,A+,22.0,Vancouver Canadians,Total,VAN,- - -,,,8,31,32,7,6,1,0,0,1,2,1,0,7,0,0,0,0,0,0,.226,3.1%,21.9%,.143,.250,.258,.508,.032,,.292,,1.5,-2.7,.233,36
Jesus Hernandez,698929,last_15,A+,22.3,Beloit Sky Carp,Total,BEL,- - -,,,7,20,23,7,6,1,0,0,4,2,3,0,2,0,0,0,1,2,0,.350,13.0%,8.7%,1.500,.435,.400,.835,.050,,.389,,4.0,0.7,.386,121
Ronald Hernandez,698933,last_15,A+,22.6,Brooklyn Cyclones,Total,BRK,- - -,,,9,34,38,11,8,1,1,1,7,5,3,0,12,1,0,0,1,5,0,.324,7.9%,31.6%,.250,.395,.500,.895,.176,,.476,,7.1,2.0,.400,139
Yasmil Bucce,698935,last_15,FCL,21.8,FCL Orioles,Total,F-ORI,- - -,,,7,19,25,3,3,0,0,0,1,3,5,0,13,1,0,0,0,0,0,.158,20.0%,52.0%,.385,.360,.158,.518,.000,,.500,,2.4,-1.1,.281,69
Anderson De Los Santos,698945,last_15,AA,22.4,Chesapeake Baysox,Total,CHE,- - -,,,13,51,58,12,8,2,1,1,6,5,7,0,15,0,0,0,2,2,1,.235,12.1%,25.9%,.467,.328,.373,.700,.137,,.314,,7.0,-0.8,.321,90
Diego Villegas,698969,last_15,DSL,22.2,DSL Giants Black,Total,D-GIB,- - -,,,4,13,18,5,5,0,0,0,5,3,5,0,1,0,0,0,0,1,0,.385,27.8%,5.6%,5.000,.556,.385,.940,.000,,.417,,4.4,1.1,.450,133
Jose Astudillo,698973,last_15,AAA,22.3,Sacramento River Cats,Total,SAC,- - -,,,5,16,19,1,1,0,0,0,0,1,1,0,2,0,1,1,1,0,0,.062,5.3%,10.5%,.500,.111,.062,.174,.000,,.067,,-1.2,-4.0,.090,-41
German Ortiz,699000,last_15,ACL,21.8,ACL Athletics,Total,A-ATH,- - -,,,8,28,31,10,7,1,1,1,4,6,1,0,9,1,1,0,0,0,0,.357,3.2%,29.0%,.111,.387,.571,.959,.214,,.474,,6.2,1.1,.415,123
Esmerlyn Valdez,699013,last_15,AAA,22.4,Indianapolis Indians,Total,IND,- - -,,,7,25,32,6,3,2,0,1,6,5,6,0,9,1,0,0,0,0,0,.240,18.8%,28.1%,.667,.406,.440,.846,.200,,.333,,5.6,1.3,.389,132
Leo Bernal,699024,last_15,AAA,22.3,Memphis Redbirds,Total,MEM,- - -,,,7,27,32,11,9,0,0,2,6,5,4,0,7,1,0,0,0,0,1,.407,12.5%,21.9%,.571,.500,.630,1.130,.222,,.500,,8.3,4.1,.500,198
José Suárez,699027,last_15,A+,21.8,Peoria Chiefs,Total,PEO,- - -,,,9,37,40,14,9,1,0,4,8,16,3,0,10,0,0,0,1,8,0,.378,7.5%,25.0%,.300,.425,.730,1.155,.351,,.435,,10.5,4.8,.501,185
Anyelo Encarnación,699031,last_15,FCL,22.4,FCL Cardinals,Total,F-CAR,- - -,,,8,23,30,7,3,3,0,1,6,1,4,0,10,3,0,0,1,3,1,.304,13.3%,33.3%,.400,.467,.565,1.032,.261,,.500,,7.2,2.6,.460,158
Yamal Encarnacion,699043,last_15,AA,22.7,Corpus Christi Hooks,Total,CC,- - -,,,11,38,45,8,7,1,0,0,5,5,5,0,2,1,1,0,2,4,2,.211,11.1%,4.4%,2.500,.311,.237,.548,.026,,.216,,3.4,-2.7,.266,56
Rayne Doncon,699061,last_15,A+,22.7,Cedar Rapids Kernels,Total,CR,- - -,,,8,32,36,3,1,2,0,0,2,4,3,0,7,1,0,0,1,0,0,.094,8.3%,19.4%,.429,.194,.156,.351,.062,,.120,,0.3,-4.8,.177,7
Thayron Liranzo,699073,last_15,AA,22.9,Erie SeaWolves,Total,ERI,- - -,,,11,40,49,9,6,0,0,3,5,8,7,0,20,0,2,0,0,0,0,.225,14.3%,40.8%,.350,.327,.450,.777,.225,,.316,,6.7,0.1,.342,102
Diego Omana,699111,last_15,A+,23.4,Dayton Dragons,Total,DAY,- - -,,,2,3,4,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,.333,25.0%,25.0%,1.000,.500,.333,.833,.000,,.500,,0.7,0.3,.405,151
Leo Balcazar,699114,last_15,AA,22.0,Chattanooga Lookouts,Total,CHA,- - -,,,13,46,52,10,7,1,0,2,6,7,6,0,12,0,0,0,0,0,0,.217,11.5%,23.1%,.500,.308,.370,.677,.152,,.250,,5.8,-0.2,.311,96
Carlos Jorge,699115,last_15,AA,22.7,Chattanooga Lookouts,Total,CHA,- - -,,,13,47,54,17,15,0,0,2,15,5,7,0,6,0,0,0,2,7,1,.362,13.0%,11.1%,1.167,.444,.489,.934,.128,,.385,,10.8,4.5,.423,171
Gregory Barrios,699126,last_15,AA,22.2,Montgomery Biscuits,Total,MTG,- - -,,,9,26,28,5,4,1,0,0,1,3,1,0,3,1,0,0,1,2,0,.192,3.6%,10.7%,.333,.250,.231,.481,.038,,.217,,1.3,-1.9,.228,41
Luis Castillo,699127,last_15,A+,22.7,Wisconsin Timber Rattlers,Total,WIS,- - -,,,12,42,46,10,7,1,0,2,6,7,4,0,11,0,0,0,1,0,0,.238,8.7%,23.9%,.364,.304,.405,.709,.167,,.276,,5.6,-1.0,.320,85
Jadher Areinamo,699130,last_15,AA,22.5,Montgomery Biscuits,Total,MTG,- - -,,,10,35,36,10,6,4,0,0,4,3,1,0,3,0,0,0,0,1,1,.286,2.8%,8.3%,.333,.306,.400,.706,.114,,.312,,4.2,-0.0,.315,99
Ahbram Liendo,699157,last_15,AA,22.3,Portland Sea Dogs,Total,POR,- - -,,,11,36,42,8,5,1,0,2,5,8,4,0,14,1,0,1,1,2,1,.222,9.5%,33.3%,.286,.317,.417,.734,.194,,.300,,5.4,-0.2,.333,97
Samuel Escudero,699167,last_15,AA,22.2,Altoona Curve,Total,ALT,- - -,,,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,0.0%,100.0%,.000,.000,.000,.000,.000,,,,-0.3,-0.5,.000,-97
Gleider Figuereo,699213,last_15,A+,21.9,Hub City Spartanburgers,Total,HCS,- - -,,,13,45,51,12,8,1,0,3,7,5,5,0,16,1,0,0,2,1,0,.267,9.8%,31.4%,.312,.353,.489,.842,.222,,.346,,8.6,1.7,.377,125
Jakey Josepha,699228,last_15,A,22.1,Visalia Rawhide,Total,VIS,- - -,,,11,43,52,13,10,2,0,1,6,6,6,0,11,0,2,0,0,4,2,.302,11.5%,21.2%,.545,.373,.419,.791,.116,,.364,,7.8,-0.1,.354,99
Anderdson Rojas,699232,last_15,AAA,22.2,Reno Aces,Total,RNO,- - -,,,13,53,57,9,6,3,0,0,4,4,3,0,11,0,0,1,0,1,1,.170,5.3%,19.3%,.273,.214,.226,.441,.057,,.214,,1.4,-7.0,.205,17
Yohairo Cuevas,699293,last_15,A,22.7,St. Lucie Mets,Total,SLU,- - -,,,11,35,45,7,3,4,0,0,5,2,7,0,13,3,0,0,0,0,1,.200,15.6%,28.9%,.538,.378,.314,.692,.114,,.318,,6.2,0.1,.336,101
Héctor Rodríguez,699302,last_15,AAA,22.2,Louisville Bats,Total,LOU,- - -,,,12,46,53,15,8,3,1,3,9,5,7,0,14,0,0,0,0,0,0,.326,13.2%,26.4%,.500,.415,.630,1.046,.304,,.414,,12.0,5.0,.455,171
Diego Mosquera,699305,last_15,A+,22.2,Brooklyn Cyclones,Total,BRK,- - -,,,6,13,21,2,2,0,0,0,3,2,4,0,6,3,1,0,1,0,1,.154,19.0%,28.6%,.667,.429,.154,.582,.000,,.250,,2.7,-0.1,.328,97
Diego Guzman,699321,last_15,A+,22.7,Quad Cities River Bandits,Total,QC,- - -,,,6,19,21,1,1,0,0,0,1,1,2,0,8,0,0,0,1,0,0,.053,9.5%,38.1%,.250,.143,.053,.195,.000,,.091,,-0.9,-3.9,.111,-30
Jimmy Crooks,699625,last_15,AAA,24.9,Memphis Redbirds,Total,MEM,- - -,,,4,16,20,3,2,1,0,0,3,0,3,0,4,1,0,0,0,0,0,.188,15.0%,20.0%,.750,.350,.250,.600,.062,,.250,,2.1,-0.6,.299,79
Ricardo Cova,699698,last_15,A,22.0,Inland Empire 66ers,Total,IE,- - -,,,11,45,49,15,10,5,0,0,6,6,3,0,8,1,0,0,1,6,1,.333,6.1%,16.3%,.375,.388,.444,.832,.111,,.405,,8.2,0.8,.376,110
Raylin Heredia,699712,last_15,AA,22.6,Reading Fightin Phils,Total,REA,- - -,,,13,52,54,12,8,3,0,1,7,9,1,0,12,0,1,0,0,3,1,.231,1.9%,22.2%,.083,.241,.346,.587,.115,,.275,,3.9,-3.4,.259,54
Victor Labrada,700032,last_15,AAA,26.4,Tacoma Rainiers,Total,TAC,- - -,,,14,52,60,8,6,2,0,0,5,5,5,0,9,1,1,1,0,0,0,.154,8.3%,15.0%,.556,.237,.192,.430,.038,,.182,,1.7,-7.2,.209,19
John Bay,700083,last_15,A+,25.1,Brooklyn Cyclones,Total,BRK,- - -,,,10,37,45,9,4,2,1,2,13,6,5,0,16,3,0,0,1,3,0,.243,11.1%,35.6%,.312,.378,.514,.891,.270,,.368,,8.3,2.2,.397,137
Bryant Betancourt,700164,last_15,AA,22.6,Hartford Yard Goats,Total,HFD,- - -,,,10,31,35,6,3,1,0,2,3,9,3,0,6,0,1,0,0,0,0,.194,8.6%,17.1%,.500,.257,.419,.676,.226,,.167,,3.5,-1.1,.296,76
Ryan McCoy,700178,last_15,A+,24.0,Bowling Green Hot Rods,Total,BG,- - -,,,6,20,24,4,2,1,0,1,5,4,2,0,9,1,0,1,0,3,0,.200,8.3%,37.5%,.222,.304,.400,.704,.200,,.300,,3.0,-0.2,.321,93
Payton Green,700243,last_15,AAA,23.4,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,7,25,31,5,5,0,0,0,4,1,5,0,11,1,0,0,0,0,1,.200,16.1%,35.5%,.455,.355,.200,.555,.000,,.357,,2.9,-1.1,.285,73
Carson Williams,700246,last_15,AAA,22.9,Durham Bulls,Total,DUR,- - -,,,6,26,29,6,4,2,0,0,2,5,3,0,4,0,0,0,1,3,1,.231,10.3%,13.8%,.750,.310,.308,.618,.077,,.273,,2.8,-1.1,.288,72
Derlin Figueroa,700283,last_15,A+,22.7,Quad Cities River Bandits,Total,QC,- - -,,,12,42,48,12,7,3,0,2,8,9,6,0,12,0,0,0,1,2,0,.286,12.5%,25.0%,.500,.375,.500,.875,.214,,.357,,8.5,1.6,.390,124
Andy Perez,700321,last_15,AA,22.0,Hartford Yard Goats,Total,HFD,- - -,,,12,49,52,11,10,1,0,0,8,2,2,0,7,0,0,1,0,2,1,.224,3.8%,13.5%,.286,.255,.245,.500,.020,,.262,,2.6,-4.3,.232,38
Kenny Castillo,700341,last_15,A+,22.1,Hillsboro Hops,Total,HIL,- - -,,,7,23,27,6,3,2,0,1,4,3,3,0,4,0,1,0,0,0,1,.261,11.1%,14.8%,.750,.333,.478,.812,.217,,.263,,3.7,0.2,.354,105
Adrian De Leon,700369,last_15,AA,22.3,Amarillo Sod Poodles,Total,AMA,- - -,,,5,16,19,5,4,1,0,0,1,0,1,0,8,2,0,0,0,0,0,.312,5.3%,42.1%,.125,.421,.375,.796,.062,,.625,,3.1,0.5,.375,119
Gabriel Silva,700385,last_15,A,22.5,Columbia Fireflies,Total,COL,- - -,,,2,7,7,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,.000,0.0%,85.7%,.000,.000,.000,.000,.000,,.000,,-0.9,-1.8,.000,-108
Josue Gonzalez,700648,last_15,A+,22.6,Hudson Valley Renegades,Total,HV,- - -,,,9,27,35,8,7,0,0,1,6,4,7,0,5,1,0,0,0,0,0,.296,20.0%,14.3%,1.400,.457,.407,.865,.111,,.333,,6.7,2.0,.406,142
Kenny Piper,700652,last_15,AA,27.9,Montgomery Biscuits,Total,MTG,- - -,,,9,31,34,2,0,2,0,0,3,1,2,0,10,1,0,0,0,1,0,.065,5.9%,29.4%,.200,.147,.129,.276,.065,,.095,,-0.7,-4.7,.140,-18
Nick Lorusso,700681,last_15,AA,25.7,Binghamton Rumble Ponies,Total,BNG,- - -,,,12,44,48,7,4,0,0,3,8,6,3,0,14,1,0,0,3,1,0,.159,6.2%,29.2%,.214,.229,.364,.593,.205,,.148,,3.8,-2.7,.268,59
Luis Pino,700720,last_15,A+,22.3,Peoria Chiefs,Total,PEO,- - -,,,10,31,39,9,4,2,0,3,6,5,8,0,10,0,0,0,0,0,1,.290,20.5%,25.6%,.800,.436,.645,1.081,.355,,.333,,9.2,3.7,.468,166
Keiner Delgado,700731,last_15,AA,22.4,Altoona Curve,Total,ALT,- - -,,,13,52,60,9,5,3,0,1,8,3,5,0,11,2,0,0,1,1,1,.173,8.3%,18.3%,.455,.271,.288,.560,.115,,.200,,4.6,-3.5,.264,57
Jeron Williams,700784,last_15,AA,25.7,Corpus Christi Hooks,Total,CC,- - -,,,7,21,26,4,3,0,0,1,6,2,4,0,7,1,0,0,0,4,1,.190,15.4%,26.9%,.571,.346,.333,.679,.143,,.231,,3.2,-0.4,.324,90
Matthew Ellis,700815,last_15,A+,25.8,Everett AquaSox,Total,EVE,- - -,,,7,22,31,8,2,3,0,3,4,8,9,0,6,0,0,0,0,0,0,.364,29.0%,19.4%,1.500,.548,.909,1.457,.545,,.385,,10.1,6.0,.595,248
Christian Olivo,700840,last_15,A+,22.6,South Bend Cubs,Total,SB,- - -,,,13,43,46,13,11,2,0,0,6,6,1,0,7,2,0,0,0,3,1,.302,2.2%,15.2%,.143,.348,.349,.697,.047,,.361,,5.6,-0.9,.322,86
Adam Zebrowski,700845,last_15,AAA,25.7,Gwinnett Stripers,Total,GWN,- - -,,,7,24,25,5,0,4,0,1,2,3,1,0,10,0,0,0,0,0,0,.208,4.0%,40.0%,.100,.240,.500,.740,.292,,.308,,3.0,-0.1,.320,97
Seth Stephenson,700931,last_15,AA,25.4,Erie SeaWolves,Total,ERI,- - -,,,9,35,41,5,4,1,0,0,7,0,5,0,9,1,0,0,0,4,2,.143,12.2%,22.0%,.556,.268,.171,.440,.029,,.192,,1.9,-3.6,.225,34
Bennett Lee,700939,last_15,AA,24.1,Erie SeaWolves,Total,ERI,- - -,,,7,26,27,3,2,0,0,1,2,3,1,0,8,0,0,0,1,0,0,.115,3.7%,29.6%,.125,.148,.231,.379,.115,,.118,,0.1,-3.5,.172,3
Alec Makarewicz,701062,last_15,AA,25.7,Birmingham Barons,Total,BIR,- - -,,,12,46,56,9,6,1,1,1,7,8,8,1,16,0,2,0,0,2,0,.196,14.3%,28.6%,.500,.304,.326,.630,.130,,.258,,5.0,-1.5,.281,77
Kerrington Cross,701136,last_15,A,24.1,Lake Elsinore Storm,Total,LE,- - -,,,14,51,66,16,7,3,0,6,14,13,14,0,12,1,0,0,0,4,1,.314,21.2%,18.2%,1.167,.470,.725,1.195,.412,,.303,,17.9,7.9,.509,179
Ben Malgeri,701162,last_15,AAA,26.4,Toledo Mud Hens,Total,TOL,- - -,,,11,40,52,15,10,4,0,1,10,4,8,0,13,4,0,0,0,2,0,.375,15.4%,25.0%,.615,.519,.550,1.069,.175,,.538,,12.8,6.0,.482,187
Nick Cimillo,701177,last_15,AAA,26.3,Indianapolis Indians,Total,IND,- - -,,,9,29,33,4,3,1,0,0,4,3,4,0,17,0,0,0,1,0,0,.138,12.1%,51.5%,.235,.242,.172,.415,.034,,.333,,1.1,-3.3,.208,25
Willy Montero,701206,last_15,A,21.8,Tampa Tarpons,Total,TAM,- - -,,,12,45,53,17,8,4,1,4,10,13,8,0,13,0,0,0,1,5,0,.378,15.1%,24.5%,.615,.472,.778,1.249,.400,,.464,,15.4,8.2,.533,214
Carter Mathison,701296,last_15,A+,23.4,Jersey Shore BlueClaws,Total,JS,- - -,,,8,20,29,5,5,0,0,0,2,0,6,0,6,2,0,1,0,4,1,.250,20.7%,20.7%,1.000,.464,.250,.714,.000,,.357,,4.7,0.8,.368,120
Phillip Glasser,701298,last_15,AAA,26.5,Rochester Red Wings,Total,ROC,- - -,,,7,22,25,6,5,1,0,0,2,5,1,0,4,0,2,0,1,1,1,.273,4.0%,16.0%,.250,.280,.318,.598,.045,,.300,,1.9,-1.4,.262,57
Zach Dezenzo,701305,last_15,AAA,26.1,Sugar Land Space Cowboys,Total,SUG,- - -,,,1,3,5,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,.000,40.0%,0.0%,,.400,.000,.400,.000,,.000,,0.4,-0.3,.284,59
