player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Luis Castro,sa736954,last_30,AAA,29,HOU (AAA),Total,- - -,- - -,,,7,30,32,9,5,3,0,1,3,7,2,0,8,0,0,0,0,0,2,.300,6.3%,25.0%,0.25,.344,.500,.844,.200,2.5,.381,-1.1,5,0.2,.368,116
Riley Unroe,sa737614,last_30,AAA,29,DET (AAA),Total,- - -,- - -,,,5,16,17,3,2,1,0,0,0,2,1,0,2,0,0,0,0,0,0,.188,5.9%,11.8%,0.50,.235,.250,.485,.063,0.1,.214,0.0,1,-1.6,.226,31
Riley Unroe,sa737614,last_45,AAA,29,DET (AAA),Total,- - -,- - -,,,5,16,17,3,2,1,0,0,0,2,1,0,2,0,0,0,0,0,0,.188,5.9%,11.8%,0.50,.235,.250,.485,.063,0.1,.214,0.0,1,-1.6,.226,31
Riley Unroe,sa737614,last_15,AAA,29,DET (AAA),Total,- - -,- - -,,,1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,.250,0.0%,25.0%,0.00,.250,.250,.500,.000,0.1,.333,0.0,0,-0.4,.229,33
Edwin Díaz,sa738152,last_45,AAA,29,HOU (AAA),Total,- - -,- - -,,,29,106,123,20,10,6,0,4,15,14,15,0,31,2,0,0,2,1,0,.189,12.2%,25.2%,0.48,.301,.358,.659,.170,3.6,.225,0.0,12,-6.4,.302,75
Edwin Díaz,sa738152,last_30,AAA,29,HOU (AAA),Total,- - -,- - -,,,19,63,77,12,7,3,0,2,8,7,12,0,17,2,0,0,2,0,0,.190,15.6%,22.1%,0.71,.338,.333,.671,.143,1.2,.227,-0.2,9,-2.8,.320,86
Edwin Díaz,sa738152,last_15,AAA,29,HOU (AAA),Total,- - -,- - -,,,10,32,41,6,3,1,0,2,6,4,7,0,10,2,0,0,1,0,0,.188,17.1%,24.4%,0.70,.366,.406,.772,.219,1.8,.200,-0.1,6,-0.1,.357,109
Edwin Díaz,sa738152,last_7,AAA,29,HOU (AAA),Total,- - -,- - -,,,6,20,25,1,0,0,0,1,4,1,5,0,9,0,0,0,0,0,0,.050,20.0%,36.0%,0.56,.240,.200,.440,.150,2.6,.000,0.0,1,-3.0,.226,28
Jake Gatewood,sa828685,last_30,AAA,29,NYY (AAA),Total,- - -,- - -,,,11,39,42,7,3,0,0,4,7,7,3,0,13,0,0,0,1,1,0,.179,7.1%,31.0%,0.23,.238,.487,.725,.308,6.0,.136,0.1,5,-0.4,.312,92
Jake Gatewood,sa828685,last_15,AAA,29,NYY (AAA),Total,- - -,- - -,,,8,28,31,5,2,0,0,3,5,4,3,0,7,0,0,0,1,0,0,.179,9.7%,22.6%,0.43,.258,.500,.758,.321,2.0,.111,-0.1,4,0.3,.328,106
Jake Gatewood,sa828685,last_7,AAA,29,NYY (AAA),Total,- - -,- - -,,,5,17,19,3,2,0,0,1,2,1,2,0,5,0,0,0,1,0,0,.176,10.5%,26.3%,0.40,.263,.353,.616,.176,1.1,.182,0.0,2,-0.4,.287,84
Rudy Martin,sa829374,last_15,AAA,29,KCR (AAA),Total,- - -,- - -,,,9,30,38,9,4,2,1,2,5,7,7,0,6,0,0,1,0,5,1,.300,18.4%,15.8%,1.17,.432,.633,1.066,.333,7.7,.318,0.5,9,4.2,.471,190
Jake Gatewood,sa828685,last_45,AAA,29,NYY (AAA),Total,- - -,- - -,,,13,47,50,9,4,0,0,5,8,10,3,0,14,0,0,0,1,1,0,.191,6.0%,28.0%,0.21,.240,.511,.751,.319,5.4,.143,0.1,6,-0.2,.320,96
Rudy Martin,sa829374,last_45,AAA,29,KCR (AAA),Total,- - -,- - -,,,26,95,110,18,11,3,1,3,12,9,11,0,25,1,0,3,1,10,2,.189,10.0%,22.7%,0.44,.280,.337,.617,.147,7.8,.224,0.9,10,-3.8,.289,71
Rudy Martin,sa829374,last_7,AAA,29,KCR (AAA),Total,- - -,- - -,,,6,16,23,3,1,1,0,1,1,3,7,0,2,0,0,0,0,4,1,.188,30.4%,8.7%,3.50,.435,.438,.872,.250,4.4,.154,0.3,4,1.5,.414,153
Rudy Martin,sa829374,last_30,AAA,29,KCR (AAA),Total,- - -,- - -,,,19,67,79,15,8,3,1,3,9,8,9,0,17,1,0,2,1,7,2,.224,11.4%,21.5%,0.53,.325,.433,.758,.209,7.6,.255,0.4,11,0.7,.346,108
Bryson Brigman,sa829857,last_45,AAA,30,CIN (AAA),Total,- - -,- - -,,,3,3,6,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,.000,33.3%,16.7%,2.00,.400,.000,.400,.000,0.1,.000,0.0,1,-0.2,.293,70
Gavin Collins,sa857219,last_15,AAA,29,STL (AAA),Total,- - -,- - -,,,5,17,20,4,3,1,0,0,2,0,3,0,1,0,0,0,1,2,0,.235,15.0%,5.0%,3.00,.350,.294,.644,.059,5.7,.250,0.4,2,-0.5,.311,80
Gavin Collins,sa857219,last_30,AAA,29,STL (AAA),Total,- - -,- - -,,,13,45,53,12,9,3,0,0,6,1,7,0,5,0,1,0,2,3,1,.267,13.2%,9.4%,1.40,.358,.333,.692,.067,4.7,.293,0.0,6,-0.7,.325,89
Gavin Collins,sa857219,last_45,AAA,29,STL (AAA),Total,- - -,- - -,,,20,67,78,18,14,3,1,0,7,4,9,0,8,0,2,0,2,3,1,.269,11.5%,10.3%,1.13,.346,.343,.689,.075,5.9,.295,0.0,9,-1.4,.319,85
Gavin Collins,sa857219,last_7,AAA,29,STL (AAA),Total,- - -,- - -,,,3,10,12,2,1,1,0,0,2,0,2,0,1,0,0,0,1,2,0,.200,16.7%,8.3%,2.00,.333,.300,.633,.100,7.5,.222,0.4,1,-0.4,.305,76
Rodolfo Durán,sa877500,last_30,AAA,27,SDP (AAA),Total,- - -,- - -,,,15,63,69,27,18,3,0,6,16,19,5,0,12,0,0,1,1,0,1,.429,7.2%,17.4%,0.42,.471,.762,1.232,.333,2.5,.467,-0.7,20,10.3,.522,193
Ronaldo Hernández,sa881850,last_30,AAA,27,- - -,Total,- - -,- - -,,,20,65,73,13,10,2,0,1,4,5,6,0,15,0,0,0,2,0,1,.200,8.2%,20.5%,0.40,.268,.277,.545,.077,1.3,.245,-0.6,5,-3.6,.259,58
Ronaldo Hernández,sa881850,last_7,AAA,27,- - -,Total,- - -,- - -,,,4,14,16,5,4,1,0,0,0,2,2,0,2,0,0,0,1,0,1,.357,12.5%,12.5%,1.00,.438,.429,.866,.071,1.5,.417,-0.5,3,1.0,.403,154
Bryan Torres,sa885119,last_30,AAA,27,STL (AAA),Total,- - -,- - -,,,18,59,72,18,15,2,0,1,8,14,9,0,9,1,2,1,3,2,0,.305,12.5%,12.5%,1.00,.394,.390,.784,.085,4.2,.333,0.2,11,1.3,.361,112
Rodolfo Durán,sa877500,last_45,AAA,27,SDP (AAA),Total,- - -,- - -,,,18,74,81,29,20,3,0,6,17,23,6,0,12,0,0,1,2,0,1,.392,7.4%,14.8%,0.50,.438,.676,1.113,.284,2.4,.411,-0.7,21,8.7,.476,164
Bryan Torres,sa885119,last_45,AAA,27,STL (AAA),Total,- - -,- - -,,,26,81,98,23,18,4,0,1,9,17,12,0,12,1,3,1,4,6,1,.284,12.2%,12.2%,1.00,.371,.370,.742,.086,4.6,.310,0.5,13,0.1,.342,100
Bryan Torres,sa885119,last_15,AAA,27,STL (AAA),Total,- - -,- - -,,,9,30,35,10,9,0,0,1,3,7,4,0,5,1,0,0,2,2,0,.333,11.4%,14.3%,0.80,.429,.433,.862,.100,4.2,.375,0.3,6,1.7,.398,136
Rodolfo Durán,sa877500,last_15,AAA,27,SDP (AAA),Total,- - -,- - -,,,7,29,33,11,8,2,0,1,5,7,3,0,6,0,0,1,1,0,0,.379,9.1%,18.2%,0.50,.438,.552,.989,.172,1.4,.455,-0.1,7,2.4,.439,141
Rodolfo Durán,sa877500,last_7,AAA,27,SDP (AAA),Total,- - -,- - -,,,4,18,19,6,4,1,0,1,3,4,0,0,3,0,0,1,1,0,0,.333,0.0%,15.8%,0.00,.333,.556,.889,.222,2.0,.357,0.0,3,0.4,.380,104
Nick Dunn,sa915613,last_30,AAA,28,- - -,Total,- - -,- - -,,,19,67,83,18,12,2,0,4,12,14,14,0,7,1,1,0,0,0,0,.269,16.9%,8.4%,2.00,.398,.478,.875,.209,1.3,.246,-0.3,15,5.2,.400,151
Nick Dunn,sa915613,last_15,AAA,28,- - -,Total,- - -,- - -,,,10,35,44,11,6,2,0,3,8,11,7,0,5,1,1,0,0,0,0,.314,15.9%,11.4%,1.40,.432,.629,1.060,.314,1.6,.286,-0.2,10,4.9,.466,194
Bryan Torres,sa885119,last_7,AAA,27,STL (AAA),Total,- - -,- - -,,,4,13,16,3,2,0,0,1,2,3,3,0,3,0,0,0,0,0,0,.231,18.8%,18.8%,1.00,.375,.462,.837,.231,0.8,.222,0.0,3,0.5,.377,122
Ronaldo Hernández,sa881850,last_45,AAA,27,- - -,Total,- - -,- - -,,,21,70,78,14,11,2,0,1,4,5,6,0,16,0,0,0,2,0,1,.200,7.7%,20.5%,0.38,.263,.271,.535,.071,1.2,.245,-0.6,5,-4.3,.254,55
Nick Dunn,sa915613,last_7,AAA,28,- - -,Total,- - -,- - -,,,4,17,20,6,3,1,0,2,4,8,2,0,2,0,1,0,0,0,0,.353,10.0%,10.0%,1.00,.400,.765,1.165,.412,1.6,.286,-0.1,5,2.7,.494,213
Nick Dunn,sa915613,last_45,AAA,28,- - -,Total,- - -,- - -,,,27,92,111,24,15,3,0,6,15,18,16,0,8,2,1,0,1,0,0,.261,14.4%,7.2%,2.00,.378,.489,.868,.228,1.2,.228,-0.4,19,6.6,.395,147
Ronaldo Hernández,sa881850,last_15,AAA,27,- - -,Total,- - -,- - -,,,10,35,39,7,5,1,0,1,2,3,4,0,7,0,0,0,2,0,1,.200,10.3%,17.9%,0.57,.282,.314,.596,.114,1.2,.222,-0.5,3,-1.0,.282,74
Jesús Bastidas,sa916969,last_15,AAA,26,- - -,Total,- - -,- - -,,,11,44,47,17,11,3,0,3,7,8,3,0,11,0,0,0,0,0,1,.386,6.4%,23.4%,0.27,.426,.659,1.085,.273,1.8,.467,-0.6,11,5.2,.470,187
Jesús Bastidas,sa916969,last_30,AAA,26,- - -,Total,- - -,- - -,,,20,80,89,27,17,7,0,3,12,12,7,1,24,2,0,0,0,1,1,.338,7.9%,27.0%,0.29,.404,.538,.942,.200,2.6,.453,-0.5,17,4.8,.414,148
Jesús Bastidas,sa916969,last_7,AAA,26,- - -,Total,- - -,- - -,,,6,27,28,10,8,0,0,2,4,5,1,0,6,0,0,0,0,0,1,.370,3.6%,21.4%,0.17,.393,.593,.985,.222,2.0,.421,-0.5,6,2.1,.431,161
Ismael Munguia,sa917132,last_15,AAA,26,NYY (AAA),Total,- - -,- - -,,,2,7,8,2,1,0,1,0,2,1,1,0,0,0,0,0,0,1,0,.286,12.5%,0.0%,1.00,.375,.571,.946,.286,10.0,.286,0.2,1,0.4,.405,143
Ismael Munguia,sa917132,last_45,AAA,26,NYY (AAA),Total,- - -,- - -,,,13,35,37,12,8,2,1,1,7,6,2,0,3,0,0,0,0,2,1,.343,5.4%,8.1%,0.67,.378,.543,.921,.200,7.9,.355,-0.1,7,2.0,.404,142
Ismael Munguia,sa917132,last_30,AAA,26,NYY (AAA),Total,- - -,- - -,,,9,23,24,8,5,1,1,1,6,5,1,0,3,0,0,0,0,1,1,.348,4.2%,12.5%,0.33,.375,.609,.984,.261,7.5,.368,-0.3,5,1.7,.424,155
Yonathan Perlaza,sa917302,last_45,AAA,26,SDP (AAA),Total,- - -,- - -,,,33,124,150,39,22,10,0,7,29,31,23,0,25,1,2,0,3,1,2,.315,15.3%,16.7%,0.92,.420,.565,.985,.250,2.8,.340,-1.2,32,9.4,.428,134
Yonathan Perlaza,sa917302,last_30,AAA,26,SDP (AAA),Total,- - -,- - -,,,23,88,107,24,16,5,0,3,18,17,16,0,18,1,2,0,3,0,2,.273,15.0%,16.8%,0.89,.383,.432,.815,.159,2.8,.304,-1.3,17,1.0,.370,98
Jesús Bastidas,sa916969,last_45,AAA,26,- - -,Total,- - -,- - -,,,30,121,134,43,27,12,0,4,18,20,9,1,28,3,0,0,2,3,1,.355,6.7%,20.9%,0.32,.414,.554,.967,.198,3.7,.438,-0.1,27,8.4,.425,154
Yonathan Perlaza,sa917302,last_15,AAA,26,SDP (AAA),Total,- - -,- - -,,,11,42,50,13,6,4,0,3,10,10,7,0,10,1,0,0,2,0,0,.310,14.0%,20.0%,0.70,.420,.619,1.039,.310,2.1,.345,-0.1,11,3.9,.446,145
Yonathan Perlaza,sa917302,last_7,AAA,26,SDP (AAA),Total,- - -,- - -,,,6,24,28,6,4,0,0,2,5,6,3,0,7,1,0,0,0,0,0,.250,10.7%,25.0%,0.43,.357,.500,.857,.250,2.2,.267,-0.1,5,0.4,.376,102
Andy Yerzy,sa917939,last_7,AAA,26,STL (AAA),Total,- - -,- - -,,,1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,0.0%,0.0%,0.00,.500,.500,1.000,.000,0.1,.500,0.0,1,0.4,.458,175
Eli Wilson,sa918961,last_45,AAA,26,PIT (AAA),Total,- - -,- - -,,,5,16,18,2,1,0,0,1,2,4,1,0,6,1,0,0,1,0,0,.125,5.6%,33.3%,0.17,.222,.313,.535,.188,2.6,.111,0.0,1,-1.0,.254,59
Eli Wilson,sa918961,last_7,AAA,26,PIT (AAA),Total,- - -,- - -,,,2,4,6,1,0,0,0,1,2,3,1,0,2,1,0,0,0,0,0,.250,16.7%,33.3%,0.50,.500,1.000,1.500,.750,2.6,.000,0.0,2,1.3,.606,286
Andy Yerzy,sa917939,last_45,AAA,26,STL (AAA),Total,- - -,- - -,,,13,46,50,11,7,2,0,2,4,4,4,0,16,0,0,0,1,0,1,.239,8.0%,32.0%,0.25,.300,.413,.713,.174,1.4,.321,-0.6,6,-0.9,.318,84
Eli Wilson,sa918961,last_15,AAA,26,PIT (AAA),Total,- - -,- - -,,,4,12,14,2,1,0,0,1,2,4,1,0,3,1,0,0,0,0,0,.167,7.1%,21.4%,0.33,.286,.417,.702,.250,2.6,.125,0.0,2,0.0,.326,106
Eli Wilson,sa918961,last_30,AAA,26,PIT (AAA),Total,- - -,- - -,,,5,16,18,2,1,0,0,1,2,4,1,0,6,1,0,0,1,0,0,.125,5.6%,33.3%,0.17,.222,.313,.535,.188,2.6,.111,0.0,1,-1.0,.254,59
Andy Yerzy,sa917939,last_30,AAA,26,STL (AAA),Total,- - -,- - -,,,9,34,36,11,7,2,0,2,4,4,2,0,10,0,0,0,0,0,1,.324,5.6%,27.8%,0.20,.361,.559,.920,.235,1.7,.409,-0.5,7,1.8,.401,138
Delino DeShields,sa548171,last_45,AA,32,WSN (AA),Total,- - -,- - -,,,20,50,66,14,11,3,0,0,12,4,9,0,18,1,0,6,0,2,1,.280,13.6%,27.3%,0.50,.400,.340,.740,.060,5.0,.438,-0.2,9,1.9,.355,129
Andy Yerzy,sa917939,last_15,AAA,26,STL (AAA),Total,- - -,- - -,,,4,15,16,5,3,1,0,1,1,3,1,0,4,0,0,0,0,0,1,.333,6.3%,25.0%,0.25,.375,.600,.975,.267,1.8,.400,-0.5,3,1.1,.422,151
Matt Fraizer,sa918983,last_30,AAA,27,PIT (AAA),Total,- - -,- - -,,,19,72,77,24,16,6,1,1,11,10,4,0,16,0,1,0,1,4,1,.333,5.2%,20.8%,0.25,.364,.486,.850,.153,7.2,.411,0.2,12,2.2,.374,123
Matt Fraizer,sa918983,last_7,AAA,27,PIT (AAA),Total,- - -,- - -,,,3,9,10,2,1,0,0,1,2,2,1,0,3,0,0,0,0,0,0,.222,10.0%,30.0%,0.33,.300,.556,.856,.333,2.6,.200,0.0,2,0.2,.365,117
Delino DeShields,sa548171,last_15,AA,32,WSN (AA),Total,- - -,- - -,,,9,18,29,4,2,2,0,0,4,2,6,0,5,0,0,5,0,0,1,.222,20.7%,17.2%,1.20,.417,.333,.750,.111,3.1,.308,-0.5,4,1.1,.366,136
Delino DeShields,sa548171,last_7,AA,32,WSN (AA),Total,- - -,- - -,,,3,8,12,1,1,0,0,0,2,0,2,0,1,0,0,2,0,0,0,.125,16.7%,8.3%,2.00,.300,.125,.425,.000,2.6,.143,0.0,1,-0.7,.236,50
Matt Fraizer,sa918983,last_15,AAA,27,PIT (AAA),Total,- - -,- - -,,,10,36,38,14,10,2,1,1,6,6,2,0,3,0,0,0,1,3,1,.389,5.3%,7.9%,0.67,.421,.583,1.004,.194,7.6,.406,0.0,8,3.3,.441,166
Matt Fraizer,sa918983,last_45,AAA,27,PIT (AAA),Total,- - -,- - -,,,25,88,96,30,19,9,1,1,14,10,6,0,18,0,1,1,1,6,1,.341,6.3%,18.8%,0.33,.379,.500,.879,.159,7.3,.414,0.5,17,3.9,.388,132
Delino DeShields,sa548171,last_30,AA,32,WSN (AA),Total,- - -,- - -,,,16,41,54,9,7,2,0,0,8,2,7,0,15,1,0,5,0,1,1,.220,13.0%,27.8%,0.47,.347,.268,.615,.049,4.3,.346,-0.4,6,-0.5,.304,95
Travis Blankenhorn,sa874969,last_30,AA,28,LAA (AA),Total,- - -,- - -,,,16,54,58,5,4,0,1,0,1,0,4,0,18,0,0,0,1,0,0,.093,6.9%,31.0%,0.22,.155,.130,.285,.037,2.7,.139,-0.1,-1,-7.2,.146,-11
Travis Blankenhorn,sa874969,last_45,AA,28,LAA (AA),Total,- - -,- - -,,,25,85,100,11,8,1,1,1,4,2,13,0,27,1,0,1,2,0,0,.129,13.0%,27.0%,0.48,.253,.200,.453,.071,2.3,.175,-0.2,5,-6.1,.235,47
Travis Blankenhorn,sa874969,last_15,AA,28,LAA (AA),Total,- - -,- - -,,,3,9,9,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,.000,0.0%,66.7%,0.00,.000,.000,.000,.000,0.1,.000,0.0,-1,-2.1,.000,-100
Yordan Alvarez,sa943524,last_30,AA,28,HOU (AA),Total,- - -,- - -,,,3,11,13,5,2,3,0,0,3,1,2,0,2,0,0,0,0,1,0,.455,15.4%,15.4%,1.00,.538,.727,1.266,.273,6.3,.556,0.2,4,2.3,.561,253
Yordan Alvarez,sa943524,last_45,AA,28,HOU (AA),Total,- - -,- - -,,,3,11,13,5,2,3,0,0,3,1,2,0,2,0,0,0,0,1,0,.455,15.4%,15.4%,1.00,.538,.727,1.266,.273,6.3,.556,0.2,4,2.3,.561,253
Yordan Alvarez,sa943524,last_15,AA,28,HOU (AA),Total,- - -,- - -,,,3,11,13,5,2,3,0,0,3,1,2,0,2,0,0,0,0,1,0,.455,15.4%,15.4%,1.00,.538,.727,1.266,.273,6.3,.556,0.2,4,2.3,.561,253
Yordan Alvarez,sa943524,last_7,AA,28,HOU (AA),Total,- - -,- - -,,,3,11,13,5,2,3,0,0,3,1,2,0,2,0,0,0,0,1,0,.455,15.4%,15.4%,1.00,.538,.727,1.266,.273,6.3,.556,0.2,4,2.3,.561,253
Lars Nootbaar,sa3006649,last_45,AA,27,STL (AA),Total,- - -,- - -,,,3,14,14,4,4,0,0,0,1,1,0,0,4,0,0,0,0,0,0,.286,0.0%,28.6%,0.00,.286,.286,.571,.000,1.1,.400,0.0,1,-0.7,.267,56
Lars Nootbaar,sa3006649,last_30,AA,27,STL (AA),Total,- - -,- - -,,,3,14,14,4,4,0,0,0,1,1,0,0,4,0,0,0,0,0,0,.286,0.0%,28.6%,0.00,.286,.286,.571,.000,1.1,.400,0.0,1,-0.7,.267,56
Nolan Gorman,sa3007017,last_45,AA,25,STL (AA),Total,- - -,- - -,,,3,13,13,3,1,1,0,1,1,2,0,0,4,0,0,0,0,0,0,.231,0.0%,30.8%,0.00,.231,.538,.769,.308,0.1,.250,0.0,2,0.1,.338,101
Nolan Gorman,sa3007017,last_30,AA,25,STL (AA),Total,- - -,- - -,,,3,13,13,3,1,1,0,1,1,2,0,0,4,0,0,0,0,0,0,.231,0.0%,30.8%,0.00,.231,.538,.769,.308,0.1,.250,0.0,2,0.1,.338,101
José Rodríguez,sa3005788,last_15,AA,24,PHI (AA),Total,- - -,- - -,,,7,25,27,9,7,2,0,0,3,5,2,0,5,0,0,0,0,0,0,.360,7.4%,18.5%,0.40,.407,.440,.847,.080,1.2,.450,-0.1,5,1.6,.395,150
José Rodríguez,sa3005788,last_45,AA,24,PHI (AA),Total,- - -,- - -,,,7,25,27,9,7,2,0,0,3,5,2,0,5,0,0,0,0,0,0,.360,7.4%,18.5%,0.40,.407,.440,.847,.080,1.2,.450,-0.1,5,1.6,.395,150
José Rodríguez,sa3005788,last_30,AA,24,PHI (AA),Total,- - -,- - -,,,7,25,27,9,7,2,0,0,3,5,2,0,5,0,0,0,0,0,0,.360,7.4%,18.5%,0.40,.407,.440,.847,.080,1.2,.450,-0.1,5,1.6,.395,150
José Rodríguez,sa3005788,last_7,AA,24,PHI (AA),Total,- - -,- - -,,,4,15,17,7,5,2,0,0,3,5,2,0,2,0,0,0,0,0,0,.467,11.8%,11.8%,1.00,.529,.600,1.129,.133,1.6,.538,-0.1,4,2.5,.515,225
Cam Eden,sa3009883,last_30,AA,27,NYY (AA),Total,- - -,- - -,,,4,9,9,3,3,0,0,0,1,0,0,0,3,0,0,0,0,1,1,.333,0.0%,33.3%,0.00,.333,.333,.667,.000,4.4,.500,-0.2,1,-0.1,.308,98
Cam Eden,sa3009883,last_45,AA,27,NYY (AA),Total,- - -,- - -,,,10,28,28,8,6,0,1,1,3,2,0,0,7,0,0,0,0,2,3,.286,0.0%,25.0%,0.00,.286,.464,.750,.179,6.2,.350,-0.9,4,0.4,.336,116
Dylan Shockley,sa1170874,last_15,AA,28,ATL (AA),Total,- - -,- - -,,,7,25,27,3,3,0,0,0,1,1,2,0,10,0,0,0,1,0,0,.120,7.4%,37.0%,0.20,.185,.120,.305,.000,0.8,.200,-0.1,0,-3.1,.160,-4
Dylan Shockley,sa1170874,last_30,AA,28,ATL (AA),Total,- - -,- - -,,,13,41,46,7,6,1,0,0,3,2,5,0,15,0,0,0,1,0,0,.171,10.9%,32.6%,0.33,.261,.195,.456,.024,1.1,.269,-0.1,2,-2.9,.233,45
Dylan Shockley,sa1170874,last_7,AA,28,ATL (AA),Total,- - -,- - -,,,3,11,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,0.0%,36.4%,0.00,.000,.000,.000,.000,0.1,.000,0.0,-1,-2.5,.000,-100
Dylan Shockley,sa1170874,last_45,AA,28,ATL (AA),Total,- - -,- - -,,,17,53,61,10,9,1,0,0,3,5,7,0,19,0,1,0,2,0,0,.189,11.5%,31.1%,0.37,.279,.208,.486,.019,0.6,.286,-0.2,4,-3.3,.250,52
Freuddy Batista,sa3002866,last_45,AA,25,SEA (AA),Total,- - -,- - -,,,19,71,83,19,9,4,1,5,9,14,6,0,19,6,0,0,0,0,0,.268,7.2%,22.9%,0.32,.373,.563,.937,.296,3.0,.298,-0.1,16,5.7,.417,152
Freuddy Batista,sa3002866,last_7,AA,25,SEA (AA),Total,- - -,- - -,,,2,9,9,2,1,1,0,0,1,2,0,0,4,0,0,0,0,0,0,.222,0.0%,44.4%,0.00,.222,.333,.556,.111,2.6,.400,0.0,1,-0.5,.250,61
Freuddy Batista,sa3002866,last_30,AA,25,SEA (AA),Total,- - -,- - -,,,12,45,51,11,6,3,1,1,5,3,4,0,15,2,0,0,0,0,0,.244,7.8%,29.4%,0.27,.333,.422,.756,.178,3.8,.345,-0.1,7,0.7,.347,111
Freuddy Batista,sa3002866,last_15,AA,25,SEA (AA),Total,- - -,- - -,,,5,20,21,4,2,1,0,1,2,3,0,0,8,1,0,0,0,0,0,.200,0.0%,38.1%,0.00,.238,.400,.638,.200,1.6,.273,0.0,2,-0.7,.286,79
Luis Mieses,sa3003274,last_30,AA,25,TEX (AA),Total,- - -,- - -,,,19,68,72,14,10,2,0,2,7,4,4,0,13,0,0,0,2,0,0,.206,5.6%,18.1%,0.31,.250,.324,.574,.118,1.5,.226,-0.1,5,-3.5,.266,59
Luis Mieses,sa3003274,last_45,AA,25,TEX (AA),Total,- - -,- - -,,,25,90,95,17,12,3,0,2,7,4,5,0,20,0,0,0,2,0,0,.189,5.3%,21.1%,0.25,.232,.289,.520,.100,1.1,.221,-0.2,5,-6.3,.243,44
Luis Mieses,sa3003274,last_7,AA,25,TEX (AA),Total,- - -,- - -,,,5,19,21,5,4,0,0,1,1,3,2,0,4,0,0,0,0,0,0,.263,9.5%,19.0%,0.50,.333,.421,.754,.158,0.1,.286,-0.1,3,0.3,.349,112
Luis Mieses,sa3003274,last_15,AA,25,TEX (AA),Total,- - -,- - -,,,12,45,48,9,6,1,0,2,4,4,3,0,6,0,0,0,2,0,0,.200,6.3%,12.5%,0.50,.250,.356,.606,.156,0.8,.189,-0.1,4,-1.9,.279,67
Francisco Acuna,sa3003291,last_30,AA,25,SDP (AA),Total,- - -,- - -,,,24,85,103,22,16,5,0,1,9,10,15,0,19,1,1,1,1,3,2,.259,14.6%,18.4%,0.79,.373,.353,.725,.094,3.0,.318,-0.5,14,1.5,.347,120
Je'Von Ward,sa3004969,last_30,AA,25,TOR (AA),Total,- - -,- - -,,,23,84,94,21,11,5,1,4,10,16,9,0,33,0,1,0,0,0,0,.250,9.6%,35.1%,0.27,.319,.476,.795,.226,3.2,.354,-0.2,14,2.9,.357,128
Francisco Acuna,sa3003291,last_7,AA,25,SDP (AA),Total,- - -,- - -,,,6,19,24,7,4,3,0,0,0,6,4,0,3,0,1,0,0,3,0,.368,16.7%,12.5%,1.33,.458,.526,.985,.158,4.7,.412,0.5,5,2.1,.443,181
Je'Von Ward,sa3004969,last_15,AA,25,TOR (AA),Total,- - -,- - -,,,13,50,55,11,6,3,0,2,4,8,5,0,20,0,0,0,0,0,0,.220,9.1%,36.4%,0.25,.291,.400,.691,.180,0.4,.321,-0.1,6,0.0,.317,101
Francisco Acuna,sa3003291,last_15,AA,25,SDP (AA),Total,- - -,- - -,,,12,42,52,15,12,3,0,0,5,7,8,0,8,0,1,1,0,3,1,.357,15.4%,15.4%,1.00,.451,.429,.880,.071,3.9,.429,0.0,10,3.4,.412,162
Je'Von Ward,sa3004969,last_7,AA,25,TOR (AA),Total,- - -,- - -,,,7,26,29,6,1,3,0,2,4,6,3,0,10,0,0,0,0,0,0,.231,10.3%,34.5%,0.30,.310,.577,.887,.346,1.3,.286,0.0,5,1.7,.393,151
Je'Von Ward,sa3004969,last_45,AA,25,TOR (AA),Total,- - -,- - -,,,29,105,117,24,13,5,1,5,14,20,11,0,41,0,1,0,0,0,0,.229,9.4%,35.0%,0.27,.299,.438,.737,.210,3.4,.317,-0.3,15,1.5,.334,112
Francisco Acuna,sa3003291,last_45,AA,25,SDP (AA),Total,- - -,- - -,,,34,126,148,29,22,6,0,1,13,14,17,0,28,1,3,1,4,6,4,.230,11.5%,18.9%,0.61,.320,.302,.621,.071,3.7,.280,-0.9,14,-3.5,.298,88
Keyber Rodriguez,sa3005488,last_7,AA,24,TEX (AA),Total,- - -,- - -,,,5,17,20,1,1,0,0,0,2,0,3,0,5,0,0,0,0,0,0,.059,15.0%,25.0%,0.60,.200,.059,.259,.000,2.6,.083,0.0,0,-2.7,.157,-12
Keyber Rodriguez,sa3005488,last_15,AA,24,TEX (AA),Total,- - -,- - -,,,12,40,46,7,7,0,0,0,6,4,6,0,10,0,0,0,1,1,1,.175,13.0%,21.7%,0.60,.283,.175,.458,.000,4.1,.233,-0.3,2,-3.3,.238,40
