player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Irvin Nunez,815966,last_7,A+,20.5,Cedar Rapids Kernels,Total,CR,- - -,,,4,13,17,6,4,1,0,1,4,3,2,0,2,1,1,0,0,0,0,.462,11.8%,11.8%,1.000,.529,.769,1.299,.308,,.455,,5.1,2.8,.542,227
Coy James,815983,last_7,A,19.6,Fredericksburg Nationals,Total,FBG,- - -,,,4,14,19,2,2,0,0,0,2,4,3,0,2,0,2,0,0,2,0,.143,15.8%,10.5%,1.500,.263,.143,.406,.000,,.143,,0.7,-1.7,.208,29
Eli Willits,816113,last_7,A+,18.7,Wilmington Blue Rocks,Total,WIL,- - -,,,4,17,20,3,0,2,1,0,2,2,3,0,6,0,0,0,1,1,0,.176,15.0%,30.0%,.500,.300,.412,.712,.235,,.273,,2.3,-0.5,.318,84
Griffin Burkholder,816120,last_7,A+,21.0,Jersey Shore BlueClaws,Total,JS,- - -,,,3,6,11,0,0,0,0,0,2,0,3,0,0,2,0,0,1,1,0,.000,27.3%,0.0%,,.455,.000,.455,.000,,.000,,1.4,-0.2,.329,90
DJ Layton,816152,last_7,A+,20.1,Frederick Keys,Total,FRE,- - -,,,3,13,15,8,4,4,0,0,5,4,2,0,4,0,0,0,0,2,0,.615,13.3%,26.7%,.500,.667,.923,1.590,.308,,.889,,6.0,3.9,.683,289
Jared Davis,816207,last_7,A+,22.4,Lansing Lugnuts,Total,LAN,- - -,,,4,19,20,6,2,3,1,0,4,2,1,0,3,0,0,0,0,2,0,.316,5.0%,15.0%,.333,.350,.579,.929,.263,,.375,,3.8,1.2,.403,145
Ivan Cespedes,816406,last_7,A,21.1,Myrtle Beach Pelicans,Total,MB,- - -,,,2,7,8,0,0,0,0,0,1,1,1,0,5,0,0,0,0,0,0,.000,12.5%,62.5%,.200,.125,.000,.125,.000,,.000,,-0.5,-1.5,.089,-45
Sawyer Strosnider,820831,last_7,A+,21.2,Wisconsin Timber Rattlers,Total,WIS,- - -,,,3,12,14,1,1,0,0,0,3,1,2,0,6,0,0,0,0,1,0,.083,14.3%,42.9%,.333,.214,.083,.298,.000,,.167,,0.1,-1.8,.167,5
Kade Snell,820835,last_7,A+,24.1,South Bend Cubs,Total,SB,- - -,,,4,14,15,4,3,0,0,1,4,5,1,0,3,0,0,0,0,0,0,.286,6.7%,20.0%,.333,.333,.500,.833,.214,,.300,,2.5,0.5,.370,125
Bryce Chance,820842,last_7,A+,23.9,Vancouver Canadians,Total,VAN,- - -,,,3,12,14,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,.000,14.3%,0.0%,,.143,.000,.143,.000,,.000,,-0.7,-2.8,.102,-35
Jordan Sanchez,820847,last_7,A+,20.9,Frederick Keys,Total,FRE,- - -,,,4,10,12,2,0,1,1,0,3,0,1,0,1,1,0,0,0,0,0,.200,8.3%,8.3%,1.000,.333,.500,.833,.300,,.222,,1.8,0.2,.366,110
Jesmaylin Arias,820942,last_7,A,19.4,Lake Elsinore Storm,Total,LE,- - -,,,4,12,13,1,1,0,0,0,3,0,1,0,5,0,0,0,0,1,0,.083,7.7%,38.5%,.200,.154,.083,.237,.000,,.143,,-0.4,-2.4,.125,-21
Hayden Alvarez,820986,last_7,A+,19.5,Tri-City Dust Devils,Total,TRI,- - -,,,4,19,21,5,4,1,0,0,4,2,2,0,3,0,0,0,1,3,0,.263,9.5%,14.3%,.667,.333,.316,.649,.053,,.312,,2.2,-0.8,.303,72
Cristofer Lebrón,821036,last_7,A,19.5,Palm Beach Cardinals,Total,PMB,- - -,,,2,8,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,.000,0.0%,62.5%,.000,.000,.000,.000,.000,,.000,,-1.0,-2.2,.000,-83
Roldy Brito,821041,last_7,A+,19.4,Spokane Indians,Total,SPO,- - -,,,4,18,18,3,3,0,0,0,2,0,0,0,6,0,0,0,0,0,0,.167,0.0%,33.3%,.000,.167,.167,.333,.000,,.250,,-0.2,-2.9,.152,-8
Jirvin Morillo,821073,last_7,A,19.7,Daytona Tortugas,Total,DBT,- - -,,,2,8,9,3,3,0,0,0,2,2,1,0,1,0,0,0,0,0,0,.375,11.1%,11.1%,1.000,.444,.375,.819,.000,,.429,,1.6,0.2,.382,113
Merphy Hernandez,821075,last_7,A,19.7,Fort Myers Mighty Mussels,Total,FTM,- - -,,,3,11,13,3,2,1,0,0,2,1,2,0,2,0,0,0,0,1,0,.273,15.4%,15.4%,1.000,.385,.364,.748,.091,,.333,,1.9,-0.1,.349,96
Justin Gonzales,821100,last_7,AA,19.7,Portland Sea Dogs,Total,POR,- - -,,,5,15,21,2,2,0,0,0,1,1,4,0,5,1,1,0,1,0,0,.133,19.0%,23.8%,.800,.333,.133,.467,.000,,.182,,1.5,-1.4,.257,51
Yairo Padilla,821107,last_7,A+,19.2,Peoria Chiefs,Total,PEO,- - -,,,2,7,8,2,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,.286,12.5%,12.5%,1.000,.375,.714,1.089,.429,,.200,,1.9,0.9,.466,182
Anderson Fermin,821112,last_7,A,20.0,Salem RidgeYaks,Total,SAL,- - -,,,1,4,4,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,.250,0.0%,50.0%,.000,.250,.500,.750,.250,,.500,,0.5,0.0,.324,100
Avinson Pinto,821130,last_7,A,19.3,Salem RidgeYaks,Total,SAL,- - -,,,3,11,11,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.091,0.0%,27.3%,.000,.091,.091,.182,.000,,.125,,-0.7,-2.1,.083,-49
Josue Brito,821147,last_7,A,19.4,Salem RidgeYaks,Total,SAL,- - -,,,4,15,18,2,1,0,0,1,2,3,3,0,5,0,0,0,1,1,0,.133,16.7%,27.8%,.600,.278,.333,.611,.200,,.111,,1.8,-0.5,.286,77
Frederi Montero,821149,last_7,A,19.6,Wilson Warbirds,Total,WIL,- - -,,,4,17,17,2,0,2,0,0,1,0,0,0,5,0,0,0,2,0,0,.118,0.0%,29.4%,.000,.118,.235,.353,.118,,.167,,-0.1,-2.3,.152,-6
Enddy Azocar,821150,last_7,A+,19.5,Frederick Keys,Total,FRE,- - -,,,3,14,15,4,3,1,0,0,2,4,1,0,1,0,0,0,0,2,0,.286,6.7%,6.7%,1.000,.333,.357,.690,.071,,.308,,1.7,-0.4,.316,82
Yeiferth Castillo,821151,last_7,A,19.8,Hill City Howlers,Total,HC,- - -,,,2,8,8,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,.250,0.0%,0.0%,,.250,.250,.500,.000,,.250,,0.4,-0.6,.228,41
Givian Sirvania,821154,last_7,A+,19.1,Greenville Drive,Total,GVL,- - -,,,3,11,11,2,0,0,0,2,2,3,0,0,2,0,0,0,1,0,0,.182,0.0%,18.2%,.000,.182,.727,.909,.545,,.000,,1.8,0.3,.384,120
Carl Calixte,821156,last_7,A,19.8,Bradenton Marauders,Total,BRD,- - -,,,3,12,12,1,1,0,0,0,1,1,0,0,7,0,0,0,1,0,0,.083,0.0%,58.3%,.000,.083,.083,.167,.000,,.200,,-0.8,-2.6,.076,-44
Dauri Fernández,821171,last_7,A+,19.5,Lake County Captains,Total,LC,- - -,,,4,15,16,2,1,0,1,0,2,1,1,0,1,0,0,0,1,2,0,.133,6.2%,6.2%,1.000,.188,.267,.454,.133,,.143,,0.6,-1.5,.204,27
Juneiker Caceres,821181,last_7,A+,19.1,Lake County Captains,Total,LC,- - -,,,2,7,8,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,.143,0.0%,37.5%,.000,.250,.143,.393,.000,,.250,,0.3,-0.8,.207,28
Juan Ortuno,821187,last_7,A+,19.4,Wisconsin Timber Rattlers,Total,WIS,- - -,,,4,16,19,3,2,1,0,0,1,3,1,0,3,1,1,0,0,2,0,.188,5.3%,15.8%,.333,.263,.250,.513,.062,,.214,,1.2,-1.3,.240,48
Juan Martinez,821197,last_7,A,19.4,Fresno Grizzlies,Total,FRE,- - -,,,3,10,12,3,2,0,0,1,2,2,1,0,0,0,1,0,0,0,0,.300,8.3%,0.0%,,.333,.600,.933,.300,,.200,,2.1,0.2,.387,111
Moises Polanco,821199,last_7,A,19.3,Wilson Warbirds,Total,WIL,- - -,,,4,16,16,7,7,0,0,0,2,1,0,0,3,0,0,0,1,0,0,.438,0.0%,18.8%,.000,.438,.438,.875,.000,,.538,,3.0,0.9,.398,146
Efren Teran,821236,last_7,A,19.8,Kannapolis Cannon Ballers,Total,KAN,- - -,,,4,17,18,4,4,0,0,0,1,2,0,0,2,0,0,1,0,0,0,.235,0.0%,11.1%,.000,.235,.235,.471,.000,,.267,,0.7,-1.5,.214,32
Kevin Garcia,821237,last_7,A,19.1,Wilson Warbirds,Total,WIL,- - -,,,3,11,12,2,2,0,0,0,0,0,1,0,6,0,0,0,0,0,0,.182,8.3%,50.0%,.167,.250,.182,.432,.000,,.400,,0.5,-1.1,.211,30
Marlon Quintero,821238,last_7,A,19.8,Rancho Cucamonga Quakes,Total,RC,- - -,,,2,7,9,2,1,1,0,0,2,0,2,0,2,0,0,0,0,1,0,.286,22.2%,22.2%,1.000,.444,.429,.873,.143,,.400,,1.7,0.3,.403,119
Francisco Loreto,821244,last_7,A,19.2,Bradenton Marauders,Total,BRD,- - -,,,2,6,6,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,.167,0.0%,16.7%,.000,.167,.500,.667,.333,,.200,,0.5,-0.4,.273,57
Alejandro Blasco,821246,last_7,A,19.4,Hill City Howlers,Total,HC,- - -,,,3,12,13,1,1,0,0,0,1,0,1,0,5,0,0,0,0,1,0,.083,7.7%,38.5%,.200,.154,.083,.237,.000,,.143,,-0.4,-2.0,.125,-23
José Anderson,821262,last_7,A,19.8,Wilson Warbirds,Total,WIL,- - -,,,3,10,12,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,.000,16.7%,33.3%,.500,.167,.000,.167,.000,,.000,,-0.4,-1.9,.118,-27
Luis Peña,821270,last_7,AA,19.8,Biloxi Shuckers,Total,BLX,- - -,,,3,9,9,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,.111,0.0%,11.1%,.000,.111,.222,.333,.111,,.125,,-0.2,-1.4,.144,-14
Edward Florentino,821273,last_7,A+,19.8,Greensboro Grasshoppers,Total,GBO,- - -,,,4,13,17,2,0,1,0,1,2,4,3,0,5,0,1,0,0,0,0,.154,17.6%,29.4%,.600,.294,.462,.756,.308,,.125,,2.1,-0.3,.326,88
Connor McGinnis,821296,last_7,AA,23.7,Somerset Patriots,Total,SOM,- - -,,,2,4,5,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,.000,0.0%,80.0%,.000,.200,.000,.200,.000,,,,-0.1,-0.8,.149,-10
Caden Ferraro,821299,last_7,A+,21.8,Peoria Chiefs,Total,PEO,- - -,,,3,11,12,3,0,2,1,0,1,1,1,0,1,0,0,0,0,0,0,.273,8.3%,8.3%,1.000,.333,.636,.970,.364,,.300,,2.4,0.8,.411,150
Jake Bennett,821327,last_7,A,22.1,Dunedin Blue Jays,Total,DUN,- - -,,,3,10,11,4,2,0,0,2,3,3,1,0,1,0,0,0,1,0,0,.400,9.1%,9.1%,1.000,.455,1.000,1.455,.600,,.286,,3.9,2.2,.614,232
Brent Iredale,821348,last_7,A,23.2,Bradenton Marauders,Total,BRD,- - -,,,4,13,14,3,2,0,0,1,2,1,1,0,5,0,0,0,0,1,0,.231,7.1%,35.7%,.200,.286,.462,.747,.231,,.286,,1.9,-0.3,.332,88
Juan Mateo,821379,last_7,A,19.3,Augusta GreenJackets,Total,AUG,- - -,,,2,10,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,0.0%,20.0%,.000,.000,.000,.000,.000,,.000,,-1.3,-2.5,.000,-100
Pedro Blanco,821380,last_7,A,19.4,Visalia Rawhide,Total,VIS,- - -,,,5,19,23,6,5,0,0,1,2,3,4,0,8,0,0,0,0,1,0,.316,17.4%,34.8%,.500,.435,.474,.908,.158,,.500,,4.4,0.9,.413,124
Tre Broussard,821507,last_7,A,21.0,Hill City Howlers,Total,HC,- - -,,,3,12,14,6,3,2,0,1,4,2,1,0,2,1,0,0,0,6,0,.500,7.1%,14.3%,.500,.571,.917,1.488,.417,,.556,,5.2,3.4,.634,292
Daniel Flames,821599,last_7,A,19.9,Hickory Crawdads,Total,HIC,- - -,,,2,6,7,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,.000,14.3%,42.9%,.333,.143,.000,.143,.000,,.000,,-0.3,-1.2,.102,-37
Luis Fragoza,821613,last_7,A+,19.9,Cedar Rapids Kernels,Total,CR,- - -,,,4,14,18,5,4,1,0,0,1,0,3,0,5,0,0,0,0,3,0,.357,16.7%,27.8%,.600,.471,.429,.899,.071,,.556,,3.6,1.2,.416,152
Wilberson De Pena,821648,last_7,A,19.8,Tampa Tarpons,Total,TAM,- - -,,,3,7,11,1,1,0,0,0,2,0,4,0,3,0,0,0,1,1,0,.143,36.4%,27.3%,1.333,.455,.143,.597,.000,,.250,,1.5,-0.1,.341,92
Gabriel Rodriguez,821657,last_7,A,19.3,Hill City Howlers,Total,HC,- - -,,,2,5,7,1,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,.200,28.6%,28.6%,1.000,.429,.200,.629,.000,,.333,,0.9,0.1,.333,106
Ricardo Paez,821671,last_7,A,19.4,Fort Myers Mighty Mussels,Total,FTM,- - -,,,1,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,0.0%,60.0%,.000,.000,.000,.000,.000,,.000,,-0.6,-1.4,.000,-83
Jemone Nuel,821688,last_7,A,19.7,Delmarva Shorebirds,Total,DEL,- - -,,,3,11,13,2,2,0,0,0,0,3,2,0,6,0,0,0,0,1,0,.182,15.4%,46.2%,.333,.308,.182,.490,.000,,.400,,0.9,-0.8,.249,54
Francisco Espinoza,821689,last_7,A,19.5,Ontario Tower Buzzers,Total,ONT,- - -,,,2,8,9,2,2,0,0,0,1,1,1,0,1,0,0,0,1,0,0,.250,11.1%,11.1%,1.000,.333,.250,.583,.000,,.286,,0.8,-0.6,.281,58
Cristian Arguelles,821692,last_7,A,19.2,Fresno Grizzlies,Total,FRE,- - -,,,5,20,21,3,1,2,0,0,1,1,1,0,3,0,0,0,1,0,1,.150,4.8%,14.3%,.333,.190,.250,.440,.100,,.176,,0.6,-2.7,.200,17
Jhonayker Ugarte,821716,last_7,A,19.5,Columbia Fireflies,Total,COL,- - -,,,1,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,25.0%,25.0%,1.000,.250,.000,.250,.000,,.000,,0.0,-0.5,.178,10
Elvin Garcia,821751,last_7,A,19.6,Delmarva Shorebirds,Total,DEL,- - -,,,3,11,11,3,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,.273,0.0%,27.3%,.000,.273,.273,.545,.000,,.375,,0.7,-0.6,.248,53
Johan Rodriguez,821759,last_7,A,19.1,Hill City Howlers,Total,HC,- - -,,,3,11,12,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,.000,8.3%,33.3%,.250,.083,.000,.083,.000,,.000,,-1.0,-2.5,.059,-63
Oliver Tejada,821762,last_7,A,19.7,San Jose Giants,Total,SJ,- - -,,,5,18,20,4,2,1,0,1,3,3,1,0,6,1,0,0,0,0,0,.222,5.0%,30.0%,.167,.300,.444,.744,.222,,.273,,2.6,-0.5,.334,84
Hector Campusano,821763,last_7,A,19.4,Delmarva Shorebirds,Total,DEL,- - -,,,3,10,12,2,2,0,0,0,0,0,2,0,4,0,0,0,1,0,0,.200,16.7%,33.3%,.500,.333,.200,.533,.000,,.333,,1.0,-0.5,.270,67
Jesus Pinto,821765,last_7,A,19.4,Lakeland Flying Tigers,Total,LAK,- - -,,,3,12,14,2,2,0,0,0,3,0,2,0,0,0,0,0,1,0,0,.167,14.3%,0.0%,,.286,.167,.452,.000,,.167,,0.8,-1.4,.232,36
Andres Torres,821770,last_7,A,19.4,Charleston RiverDogs,Total,CHS,- - -,,,1,3,4,1,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,.333,25.0%,50.0%,.500,.500,.333,.833,.000,,1.000,,0.8,0.3,.405,151
Andreimi Antunez,821782,last_7,A,19.8,Charleston RiverDogs,Total,CHS,- - -,,,3,9,11,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,.000,9.1%,18.2%,.500,.091,.000,.091,.000,,.000,,-0.8,-2.2,.065,-60
Angel Brachi,821791,last_7,A,19.7,Jupiter Hammerheads,Total,JUP,- - -,,,2,6,6,1,1,0,0,0,1,1,0,0,4,0,0,0,0,1,0,.167,0.0%,66.7%,.000,.167,.167,.333,.000,,.500,,-0.0,-1.0,.152,-5
Blake Schaaf,821877,last_7,A,21.2,Tampa Tarpons,Total,TAM,- - -,,,2,5,7,1,1,0,0,0,1,0,1,0,2,1,0,0,0,1,0,.200,14.3%,28.6%,.500,.429,.200,.629,.000,,.333,,1.0,-0.1,.338,91
Kuhio Aloy,821920,last_7,A,21.1,St. Lucie Mets,Total,SLU,- - -,,,3,11,14,3,2,0,0,1,4,5,3,0,5,0,0,0,0,1,0,.273,21.4%,35.7%,.600,.429,.545,.974,.273,,.400,,3.0,0.8,.433,139
Landon Hodge,821933,last_7,A,19.5,Kannapolis Cannon Ballers,Total,KAN,- - -,,,2,7,7,3,3,0,0,0,0,2,0,0,3,0,0,0,0,0,0,.429,0.0%,42.9%,.000,.429,.429,.857,.000,,.750,,1.2,0.4,.390,141
Ryan Tayman,822034,last_7,A,21.0,St. Lucie Mets,Total,SLU,- - -,,,2,7,9,4,1,1,0,2,2,3,2,0,1,0,0,0,0,0,0,.571,22.2%,11.1%,2.000,.667,1.571,2.238,1.000,,.500,,5.0,3.6,.872,364
Jeffery Heard,822153,last_7,A,23.5,Rancho Cucamonga Quakes,Total,RC,- - -,,,5,16,24,2,1,1,0,0,4,3,8,0,5,0,0,0,0,1,0,.125,33.3%,20.8%,1.600,.417,.188,.604,.062,,.182,,3.0,-0.7,.329,82
Brandon Forrester,822162,last_7,AA,22.8,Corpus Christi Hooks,Total,CC,- - -,,,4,11,12,2,2,0,0,0,1,0,1,0,4,0,0,0,0,1,0,.182,8.3%,33.3%,.250,.250,.182,.432,.000,,.286,,0.4,-1.5,.211,22
Canon Reeder,822165,last_7,A,23.4,Bradenton Marauders,Total,BRD,- - -,,,2,7,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,0.0%,42.9%,.000,.000,.000,.000,.000,,.000,,-0.9,-1.9,.000,-83
Jose Cerice,822177,last_7,A+,21.3,Quad Cities River Bandits,Total,QC,- - -,,,3,10,12,1,0,0,0,1,3,2,0,0,2,2,0,0,0,0,0,.100,0.0%,16.7%,.000,.250,.400,.650,.300,,.000,,1.3,-0.3,.300,84
Blake Penso,822324,last_7,A+,24.7,Spokane Indians,Total,SPO,- - -,,,2,5,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.400,0.0%,0.0%,,.400,.600,1.000,.200,,.400,,1.1,0.3,.441,146
Jack Spanier,822384,last_7,A,22.2,Visalia Rawhide,Total,VIS,- - -,,,4,12,14,3,3,0,0,0,3,2,2,0,3,0,0,0,0,1,0,.250,14.3%,21.4%,.667,.357,.250,.607,.000,,.333,,1.4,-0.8,.297,65
Dylan Carey,822406,last_7,A,23.1,St. Lucie Mets,Total,SLU,- - -,,,1,4,6,1,0,0,0,1,1,3,2,0,2,0,0,0,0,1,0,.250,33.3%,33.3%,1.000,.500,1.000,1.500,.750,,.000,,2.0,1.1,.589,219
Zach MacDonald,822487,last_7,A,23.1,Lakeland Flying Tigers,Total,LAK,- - -,,,4,13,17,5,4,0,1,0,2,4,3,0,2,0,1,0,0,0,1,.385,17.6%,11.8%,1.500,.471,.538,1.009,.154,,.417,,3.7,1.1,.436,141
Jon Jon Gazdar,822501,last_7,AA,24.5,Springfield Cardinals,Total,SPR,- - -,,,1,3,4,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,.333,0.0%,25.0%,.000,.500,.667,1.167,.333,,.500,,1.1,0.4,.509,170
Vahn Lackey,822518,last_7,A+,21.2,Cedar Rapids Kernels,Total,CR,- - -,,,3,13,16,5,5,0,0,0,3,2,3,0,2,0,0,0,0,5,1,.385,18.8%,12.5%,1.500,.500,.385,.885,.000,,.455,,3.2,1.1,.418,154
Kyle Fossum,822531,last_7,A,24.2,Fresno Grizzlies,Total,FRE,- - -,,,2,3,5,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,.333,20.0%,20.0%,1.000,.500,.333,.833,.000,,.500,,0.9,0.2,.405,120
Brandon Butterworth,822578,last_7,AAA,24.0,Norfolk Tides,Total,NOR,- - -,,,6,20,25,7,7,0,0,0,4,2,5,0,5,0,0,0,1,2,0,.350,20.0%,20.0%,1.000,.480,.350,.830,.000,,.467,,4.3,1.2,.397,141
Christian Gonzalez,822619,last_7,A,20.0,Kannapolis Cannon Ballers,Total,KAN,- - -,,,2,9,10,2,1,0,1,0,1,2,1,0,1,0,0,0,0,0,0,.222,10.0%,10.0%,1.000,.300,.444,.744,.222,,.250,,1.3,0.0,.326,102
Alex Lodise,822676,last_7,AA,22.5,Columbus Clingstones,Total,COL,- - -,,,6,23,26,6,3,1,0,2,3,3,2,0,5,1,0,0,2,0,0,.261,7.7%,19.2%,.400,.346,.565,.911,.304,,.250,,4.7,1.0,.400,128
Cort MacDonald,822679,last_7,A,23.1,Fresno Grizzlies,Total,FRE,- - -,,,5,19,21,6,2,2,1,1,3,7,1,0,1,0,0,1,1,0,0,.316,4.8%,4.8%,1.000,.350,.684,1.034,.368,,.294,,4.5,1.3,.443,139
Tyriq Kemp,822743,last_7,A+,23.8,Quad Cities River Bandits,Total,QC,- - -,,,3,10,12,3,2,0,0,1,1,2,1,0,3,0,0,1,0,1,1,.300,8.3%,25.0%,.333,.364,.600,.964,.300,,.333,,2.5,0.9,.422,156
Scott Gell,822796,last_7,A,21.9,San Jose Giants,Total,SJ,- - -,,,2,8,9,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,.000,11.1%,22.2%,.500,.111,.000,.111,.000,,.000,,-0.6,-2.0,.079,-44
Ryan Gerety,822815,last_7,A+,22.2,Fort Wayne TinCaps,Total,FW,- - -,,,4,16,20,4,3,1,0,0,3,0,4,0,3,0,0,0,0,3,0,.250,20.0%,15.0%,1.333,.400,.312,.713,.062,,.308,,2.9,0.2,.343,109
Luke Cantwell,822877,last_7,A+,23.6,Fort Wayne TinCaps,Total,FW,- - -,,,4,13,15,3,1,2,0,0,5,0,2,0,2,0,0,0,0,0,0,.231,13.3%,13.3%,1.000,.333,.385,.718,.154,,.273,,2.0,0.0,.328,100
Rashawn Galloway,822904,last_7,A,23.0,Fayetteville Woodpeckers,Total,FAY,- - -,,,2,7,8,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.143,12.5%,0.0%,,.250,.143,.393,.000,,.143,,0.3,-0.8,.203,25
John Taylor,822966,last_7,AAA,25.4,Round Rock Express,Total,RR,- - -,,,6,19,24,3,3,0,0,0,2,1,3,0,3,2,0,0,0,4,1,.158,12.5%,12.5%,1.000,.333,.158,.491,.000,,.188,,1.6,-1.3,.265,57
Mulivai Levu,823050,last_7,A,22.1,Daytona Tortugas,Total,DBT,- - -,,,3,15,15,2,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,.133,0.0%,20.0%,.000,.133,.133,.267,.000,,.167,,-0.5,-2.8,.121,-20
Nolan Sailors,823073,last_7,A+,23.2,Quad Cities River Bandits,Total,QC,- - -,,,4,16,17,4,3,1,0,0,1,3,1,0,9,0,0,0,0,2,0,.250,5.9%,52.9%,.111,.294,.312,.607,.062,,.571,,1.6,-0.6,.279,71
Ben North,823079,last_7,A+,23.8,Quad Cities River Bandits,Total,QC,- - -,,,3,9,12,1,1,0,0,0,2,0,2,0,2,0,0,0,1,1,0,.111,16.7%,16.7%,1.000,.273,.111,.384,.000,,.143,,0.5,-1.1,.212,32
Nolan McCarthy,823114,last_7,A+,24.6,West Michigan Whitecaps,Total,WM,- - -,,,2,6,7,1,0,1,0,0,1,1,0,0,2,0,1,0,0,0,0,.167,0.0%,28.6%,.000,.143,.333,.476,.167,,.200,,0.1,-0.8,.185,15
Matt King,823153,last_7,AA,24.0,Altoona Curve,Total,ALT,- - -,,,2,6,9,3,2,1,0,0,3,0,1,0,1,1,0,0,0,1,0,.500,11.1%,11.1%,1.000,.625,.667,1.292,.167,,.600,,2.8,1.6,.571,226
James Taussig,823173,last_7,A+,23.4,Winston-Salem Dash,Total,WS,- - -,,,4,16,18,6,1,3,1,1,3,4,2,0,5,0,0,0,0,0,0,.375,11.1%,27.8%,.400,.444,.875,1.319,.500,,.500,,5.4,2.9,.553,216
Zane Zielinski,823185,last_7,AA,25.1,Richmond Flying Squirrels,Total,RIC,- - -,,,4,13,13,2,1,1,0,0,1,1,0,0,5,0,0,0,0,0,0,.154,0.0%,38.5%,.000,.154,.231,.385,.077,,.250,,0.0,-1.8,.170,2
Luke Nixon,823352,last_7,A,21.9,San Jose Giants,Total,SJ,- - -,,,4,16,18,6,4,2,0,0,5,3,2,0,1,0,0,0,0,0,0,.375,11.1%,5.6%,2.000,.444,.500,.944,.125,,.400,,3.6,0.8,.425,130
Payton Eeles,823356,last_7,AAA,26.8,Norfolk Tides,Total,NOR,- - -,,,4,16,19,5,4,1,0,0,4,3,1,0,2,1,1,0,1,0,1,.312,5.3%,10.5%,.500,.368,.375,.743,.062,,.333,,2.3,0.0,.336,102
Petey Soto Jr.,823455,last_7,A,21.4,Fayetteville Woodpeckers,Total,FAY,- - -,,,2,3,4,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,.333,0.0%,0.0%,,.500,.333,.833,.000,,.333,,0.8,0.3,.413,156
J.P. Cabrera,823651,last_7,A,19.8,Palm Beach Cardinals,Total,PMB,- - -,,,2,9,9,2,0,1,0,1,1,4,0,0,3,0,0,0,0,0,0,.222,0.0%,33.3%,.000,.222,.667,.889,.444,,.200,,1.5,0.2,.378,111
Daniel Dickinson,823658,last_7,A+,22.8,Wisconsin Timber Rattlers,Total,WIS,- - -,,,5,19,23,8,7,0,0,1,7,1,4,0,2,0,0,0,0,6,1,.421,17.4%,8.7%,2.000,.522,.579,1.101,.158,,.438,,5.9,2.8,.492,190
Alex Madera,823702,last_7,AA,25.9,Knoxville Smokies,Total,KNX,- - -,,,6,22,25,10,8,2,0,0,4,4,3,0,6,0,0,0,1,1,0,.455,12.0%,24.0%,.500,.520,.545,1.065,.091,,.625,,6.1,2.6,.480,172
Anthony Donofrio,823703,last_7,A+,26.2,Everett AquaSox,Total,EVE,- - -,,,5,19,22,5,1,1,1,2,5,7,3,0,7,0,0,0,0,0,1,.263,13.6%,31.8%,.429,.364,.737,1.100,.474,,.300,,5.1,1.9,.463,158
Ramiro Dominguez,823719,last_7,A+,19.4,Cedar Rapids Kernels,Total,CR,- - -,,,3,11,13,2,2,0,0,0,2,1,1,0,2,1,0,0,0,1,0,.182,7.7%,15.4%,.500,.308,.182,.490,.000,,.222,,0.9,-0.8,.252,55
Robbie Burnett,823754,last_7,A+,23.8,Hudson Valley Renegades,Total,HV,- - -,,,1,1,4,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,.000,75.0%,25.0%,3.000,.750,.000,.750,.000,,,,1.1,0.6,.533,205
