player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Zander Darby,801592,last_7,A+,23.4,Eugene Emeralds,Total,EUG,- - -,,,6,19,22,6,2,3,0,1,3,3,3,0,6,0,0,0,1,0,0,.316,13.6%,27.3%,.500,.409,.632,1.041,.316,,.417,,4.8,1.9,.452,166
Cade McGee,801629,last_7,A+,23.3,Peoria Chiefs,Total,PEO,- - -,,,5,14,20,4,1,2,0,1,6,4,5,0,2,1,0,0,0,1,0,.286,25.0%,10.0%,2.500,.500,.643,1.143,.357,,.273,,5.1,2.1,.495,170
Mike Boeve,801670,last_7,AA,24.0,Biloxi Shuckers,Total,BLX,- - -,,,6,19,22,5,4,0,0,1,3,3,3,0,6,0,0,0,2,1,0,.263,13.6%,27.3%,.500,.364,.421,.785,.158,,.333,,3.4,0.2,.358,105
Michael Carico,801686,last_7,A,23.7,Myrtle Beach Pelicans,Total,MB,- - -,,,6,20,28,5,3,1,0,1,6,3,6,1,6,1,1,0,0,1,0,.250,21.4%,21.4%,1.000,.429,.450,.879,.200,,.286,,5.1,1.2,.386,133
Santiago Gomez,801726,last_7,A,22.1,Tampa Tarpons,Total,TAM,- - -,,,3,9,10,3,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,.333,0.0%,10.0%,.000,.400,.667,1.067,.333,,.375,,2.5,0.9,.459,153
Kole Myers,801887,last_7,AA,25.3,Tulsa Drillers,Total,TUL,- - -,,,2,4,8,0,0,0,0,0,2,0,2,0,2,1,0,0,0,0,0,.000,25.0%,25.0%,1.000,.429,.000,.429,.000,,.000,,0.9,-0.2,.309,79
Owen Carapellotti,801928,last_7,A,22.9,Stockton Ports,Total,STK,- - -,,,2,8,10,2,1,0,0,1,2,2,2,0,2,0,0,0,0,0,0,.250,20.0%,20.0%,1.000,.400,.625,1.025,.375,,.200,,2.2,0.8,.444,154
Alex McCoy,801932,last_7,A+,24.2,Fort Wayne TinCaps,Total,FW,- - -,,,6,24,28,9,4,3,1,1,7,2,3,0,5,1,0,0,0,2,1,.375,10.7%,17.9%,.600,.464,.708,1.173,.333,,.444,,7.4,3.2,.505,175
Avery Owusu-Asiedu,801938,last_7,A+,22.9,Hillsboro Hops,Total,HIL,- - -,,,5,15,20,0,0,0,0,0,0,0,5,0,4,0,0,0,0,2,2,.000,25.0%,20.0%,1.250,.250,.000,.250,.000,,.000,,0.1,-2.6,.178,2
Beau Ankeney,801954,last_7,A,23.1,Lakeland Flying Tigers,Total,LAK,- - -,,,6,21,26,5,4,1,0,0,2,4,3,0,9,2,0,0,0,0,0,.238,11.5%,34.6%,.333,.385,.286,.670,.048,,.417,,3.9,-0.4,.329,91
Dub Gleed,801957,last_7,A+,23.7,Vancouver Canadians,Total,VAN,- - -,,,7,23,29,7,3,3,0,1,2,2,3,0,10,3,0,0,1,0,0,.304,10.3%,34.5%,.300,.448,.565,1.013,.261,,.500,,6.3,2.5,.451,165
Callan Moss,801978,last_7,AA,22.7,Altoona Curve,Total,ALT,- - -,,,6,22,26,4,3,1,0,0,4,1,3,0,7,1,0,0,1,0,0,.182,11.5%,26.9%,.429,.308,.227,.535,.045,,.267,,2.2,-1.6,.265,58
Henry Hunter,802001,last_7,A,23.3,Daytona Tortugas,Total,DBT,- - -,,,4,7,11,2,1,1,0,0,2,1,2,0,3,0,1,1,0,0,0,.286,18.2%,27.3%,.667,.400,.429,.829,.143,,.400,,1.9,0.1,.363,107
Gunner Gouldsmith,802005,last_7,A+,24.6,Lansing Lugnuts,Total,LAN,- - -,,,2,7,11,4,4,0,0,0,4,2,4,0,1,0,0,0,0,2,0,.571,36.4%,9.1%,4.000,.727,.571,1.299,.000,,.667,,3.6,2.0,.589,219
Ryan Burrowes,802018,last_7,A+,21.7,Winston-Salem Dash,Total,WS,- - -,,,5,22,23,7,4,3,0,0,3,0,1,0,5,0,0,0,2,2,1,.318,4.3%,21.7%,.200,.348,.455,.802,.136,,.412,,3.6,0.6,.358,122
Julio Henriquez,802082,last_7,A,21.5,Jupiter Hammerheads,Total,JUP,- - -,,,4,16,18,5,3,2,0,0,4,4,1,0,2,0,1,0,0,2,1,.312,5.6%,11.1%,.500,.333,.438,.771,.125,,.333,,2.8,-0.2,.335,94
Leandro Alsinois,802098,last_7,ACL,21.7,ACL White Sox,Total,A-WSX,- - -,,,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,0.0%,0.0%,,1.000,1.000,2.000,.000,,1.000,,0.6,0.4,.910,377
Patrick Clohisy,802117,last_7,AA,24.4,Columbus Clingstones,Total,COL,- - -,,,6,23,24,5,4,1,0,0,2,2,1,0,5,0,0,0,0,0,1,.217,4.2%,20.8%,.200,.250,.261,.511,.043,,.278,,1.4,-2.1,.235,40
Dayne Leonard,802143,last_7,AAA,26.0,Louisville Bats,Total,LOU,- - -,,,1,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,.333,0.0%,0.0%,,.333,.333,.667,.000,,.333,,0.3,-0.1,.303,71
Christian Martin,802353,last_7,A,23.3,Palm Beach Cardinals,Total,PMB,- - -,,,4,12,15,2,1,1,0,0,2,1,3,0,3,0,0,0,1,0,0,.167,20.0%,20.0%,1.000,.333,.250,.583,.083,,.222,,1.8,-0.7,.289,72
Tanner Schobel,802355,last_7,AAA,24.9,St. Paul Saints,Total,STP,- - -,,,3,8,11,3,1,2,0,0,2,2,1,0,1,1,1,0,0,0,0,.375,9.1%,9.1%,1.000,.455,.625,1.080,.250,,.375,,2.4,0.8,.450,147
Angel Arredondo,802397,last_7,A,19.5,Hickory Crawdads,Total,HIC,- - -,,,4,15,17,3,2,1,0,0,2,0,1,0,4,1,0,0,0,0,0,.200,5.9%,23.5%,.250,.294,.267,.561,.067,,.273,,1.5,-0.8,.269,65
Joe Lampe,802407,last_7,AA,25.4,Akron RubberDucks,Total,AKR,- - -,,,4,12,16,3,2,1,0,0,3,1,3,0,5,1,0,0,0,2,0,.250,18.8%,31.2%,.600,.438,.333,.771,.083,,.429,,2.7,0.4,.374,117
Travis Honeyman,802469,last_7,AA,24.6,Springfield Cardinals,Total,SPR,- - -,,,5,16,19,4,3,1,0,0,2,0,2,0,4,1,0,0,0,1,0,.250,10.5%,21.1%,.500,.368,.312,.681,.062,,.333,,2.5,-0.3,.326,88
Cameron Leary,802474,last_7,AA,24.5,Midland RockHounds,Total,MID,- - -,,,5,15,18,3,1,2,0,0,1,2,3,0,6,0,0,0,0,3,0,.200,16.7%,33.3%,.500,.333,.333,.667,.133,,.333,,2.1,-0.5,.313,81
Ty Doucette,802494,last_7,ACL,22.2,ACL Reds,Total,A-RED,- - -,,,1,3,5,3,2,0,0,1,3,2,2,0,0,0,0,0,0,0,0,1.000,40.0%,0.0%,,1.000,2.000,3.000,1.000,,1.000,,3.7,2.9,1.070,455
Myles Naylor,802504,last_7,A,21.0,Stockton Ports,Total,STK,- - -,,,4,13,16,4,2,0,1,1,2,4,3,0,7,0,0,0,1,0,0,.308,18.8%,43.8%,.429,.438,.692,1.130,.385,,.600,,3.9,1.7,.481,175
Dylan O'Rae,802506,last_7,AA,22.2,Biloxi Shuckers,Total,BLX,- - -,,,6,22,27,3,2,1,0,0,5,0,4,0,8,1,0,0,0,2,0,.136,14.8%,29.6%,.500,.296,.182,.478,.045,,.214,,1.9,-2.1,.248,47
Sam White,802517,last_7,FCL,21.9,FCL Blue Jays,Total,F-BLU,- - -,,,2,6,7,3,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,.500,14.3%,0.0%,,.571,.500,1.071,.000,,.500,,1.8,0.8,.492,184
Agustin Acosta,802528,last_7,ACL,21.6,ACL Dodgers,Total,A-DOD,- - -,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0.0%,0.0%,,.000,.000,.000,.000,,.000,,-0.1,-0.3,.000,-66
Trent Farquhar,802531,last_7,A+,25.1,Jersey Shore BlueClaws,Total,JS,- - -,,,4,14,15,0,0,0,0,0,2,1,1,0,3,0,0,0,0,1,0,.000,6.7%,20.0%,.333,.067,.000,.067,.000,,.000,,-1.3,-3.2,.047,-69
Brock Vradenburg,802544,last_7,A+,24.1,Jersey Shore BlueClaws,Total,JS,- - -,,,4,16,17,3,1,2,0,0,2,2,1,0,5,0,0,0,0,1,0,.188,5.9%,29.4%,.200,.235,.312,.548,.125,,.273,,1.2,-1.0,.248,54
Ichiro Cano,802560,last_7,A,21.2,Daytona Tortugas,Total,DBT,- - -,,,2,8,10,3,1,1,1,0,4,2,1,0,1,1,0,0,0,0,0,.375,10.0%,10.0%,1.000,.500,.750,1.250,.375,,.429,,3.1,1.4,.530,187
Max Holy,802959,last_7,A+,23.8,Asheville Tourists,Total,ASH,- - -,,,5,16,22,4,3,1,0,0,2,1,6,0,3,0,0,0,1,5,1,.250,27.3%,13.6%,2.000,.455,.312,.767,.062,,.308,,3.7,0.9,.377,133
E.J. Exposito,802991,last_7,AA,25.0,Erie SeaWolves,Total,ERI,- - -,,,5,17,19,4,2,1,0,1,2,4,2,0,1,0,0,0,0,3,0,.235,10.5%,5.3%,2.000,.316,.471,.786,.235,,.200,,2.8,0.1,.350,103
Ben Hartl,803015,last_7,A+,23.3,Hub City Spartanburgers,Total,HCS,- - -,,,2,8,9,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,.125,11.1%,11.1%,1.000,.222,.125,.347,.000,,.143,,0.1,-1.0,.180,13
Matthew Etzel,803033,last_7,AAA,24.0,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,4,15,19,4,2,1,0,1,4,5,4,0,3,0,0,0,0,2,0,.267,21.1%,15.8%,1.333,.421,.533,.954,.267,,.273,,3.8,1.0,.425,134
Brady Marget,803067,last_7,FCL,23.6,FCL Rays,Total,F-RAY,- - -,,,2,8,8,2,2,0,0,0,1,3,0,0,1,0,0,0,0,0,0,.250,0.0%,12.5%,.000,.250,.250,.500,.000,,.286,,0.5,-0.7,.228,40
Cooper McMurray,803102,last_7,A,24.4,Augusta GreenJackets,Total,AUG,- - -,,,4,13,14,5,4,0,0,1,3,2,1,1,4,0,0,0,0,0,0,.385,7.1%,28.6%,.250,.429,.615,1.044,.231,,.500,,3.1,1.2,.442,165
Camden Troyer,803131,last_7,A+,23.7,Hudson Valley Renegades,Total,HV,- - -,,,6,18,21,6,3,1,0,2,6,6,2,0,2,0,1,0,0,0,0,.333,9.5%,9.5%,1.000,.381,.722,1.103,.389,,.267,,4.9,2.3,.460,184
Tommy Hawke,803142,last_7,A+,23.8,Lake County Captains,Total,LC,- - -,,,3,10,12,3,2,1,0,0,0,0,2,0,4,0,0,0,0,2,0,.300,16.7%,33.3%,.500,.417,.400,.817,.100,,.500,,2.0,0.2,.378,109
Griff O'Ferrall,803172,last_7,AA,23.2,Chesapeake Baysox,Total,CHE,- - -,,,5,19,20,4,1,2,0,1,3,2,1,0,6,0,0,0,1,0,0,.211,5.0%,30.0%,.167,.250,.474,.724,.263,,.250,,2.4,-0.4,.316,85
Ethan Anderson,803175,last_7,AA,22.6,Chesapeake Baysox,Total,CHE,- - -,,,5,18,22,3,2,1,0,0,4,0,3,0,4,0,0,0,1,1,0,.167,13.6%,18.2%,.750,.286,.222,.508,.056,,.214,,1.6,-1.6,.250,49
Jose Escobar,803241,last_7,A,21.6,Myrtle Beach Pelicans,Total,MB,- - -,,,5,19,20,6,4,0,1,1,2,8,1,0,2,0,0,0,0,0,1,.316,5.0%,10.0%,.500,.350,.579,.929,.263,,.312,,3.9,1.2,.405,143
Max Belyeu,803284,last_7,A+,22.4,Spokane Indians,Total,SPO,- - -,,,5,15,18,2,1,0,0,1,1,1,3,0,10,0,0,0,0,0,1,.133,16.7%,55.6%,.300,.278,.333,.611,.200,,.250,,1.6,-0.8,.286,67
Estevan Moreno,803290,last_7,A,22.5,Inland Empire 66ers,Total,IE,- - -,,,4,16,19,3,2,1,0,0,0,2,2,0,7,1,0,0,0,1,0,.188,10.5%,36.8%,.286,.316,.250,.566,.062,,.333,,1.7,-1.0,.278,62
Jay Harry,803385,last_7,AA,23.8,New Hampshire Fisher Cats,Total,NH,- - -,,,5,16,17,5,2,3,0,0,2,5,1,0,2,0,0,0,0,0,0,.312,5.9%,11.8%,.500,.353,.500,.853,.188,,.357,,2.9,0.4,.377,118
Carlos Cauro,803426,last_7,A,20.9,Fayetteville Woodpeckers,Total,FAY,- - -,,,2,7,8,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,.000,0.0%,50.0%,.000,.125,.000,.125,.000,,.000,,-0.4,-1.5,.093,-36
Colby Jones,803475,last_7,A+,22.6,Rome Emperors,Total,ROM,- - -,,,5,15,23,4,3,1,0,0,1,2,7,0,4,0,1,0,0,2,2,.267,30.4%,17.4%,1.750,.478,.333,.812,.067,,.333,,4.2,1.2,.391,142
Jalen Hairston,803630,last_7,ACL,22.2,ACL Reds,Total,A-RED,- - -,,,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,0.0%,66.7%,.000,.000,.000,.000,.000,,.000,,-0.3,-0.8,.000,-66
Sammy Hernandez,803679,last_7,A+,21.9,Peoria Chiefs,Total,PEO,- - -,,,3,7,8,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,.000,12.5%,12.5%,1.000,.125,.000,.125,.000,,.000,,-0.5,-1.7,.089,-41
Jordan Yost,803723,last_7,A,19.4,Lakeland Flying Tigers,Total,LAK,- - -,,,3,10,14,2,2,0,0,0,5,1,3,0,2,1,0,0,0,1,0,.200,21.4%,14.3%,1.500,.429,.200,.629,.000,,.250,,2.1,-0.1,.335,94
Adrian Santana,803745,last_7,A+,20.8,Bowling Green Hot Rods,Total,BG,- - -,,,5,21,23,7,6,1,0,0,1,0,1,0,2,0,0,0,0,0,2,.333,4.3%,8.7%,.500,.364,.381,.745,.048,,.368,,3.2,0.3,.339,110
Josh Hogue,803811,last_7,A,22.3,Jupiter Hammerheads,Total,JUP,- - -,,,6,22,24,3,1,0,1,1,5,2,2,0,2,0,0,0,0,0,0,.136,8.3%,8.3%,1.000,.208,.364,.572,.227,,.105,,2.1,-1.8,.253,55
Devin Fitz-Gerald,803849,last_7,A+,20.7,Wilmington Blue Rocks,Total,WIL,- - -,,,6,21,30,7,2,2,2,1,10,8,8,0,3,0,0,0,0,0,0,.333,26.7%,10.0%,2.667,.517,.762,1.279,.429,,.353,,8.8,5.0,.534,229
Aiva Arquette,804109,last_7,A+,22.5,Beloit Sky Carp,Total,BEL,- - -,,,2,8,8,3,0,3,0,0,2,5,0,0,1,0,0,0,0,1,0,.375,0.0%,12.5%,.000,.375,.750,1.125,.375,,.429,,2.0,0.8,.485,165
Luke Pelzer,804114,last_7,A+,23.4,Quad Cities River Bandits,Total,QC,- - -,,,5,21,23,5,4,0,1,0,3,5,1,0,3,0,1,0,1,1,1,.238,4.3%,13.0%,.333,.261,.333,.594,.095,,.263,,1.7,-1.8,.260,48
Bobby Boser,804119,last_7,A+,23.4,Lansing Lugnuts,Total,LAN,- - -,,,6,26,29,9,7,1,0,1,3,8,2,0,8,0,1,0,0,0,0,.346,6.9%,27.6%,.250,.379,.500,.879,.154,,.444,,4.9,0.6,.386,113
Jacob Burke,804240,last_7,AA,25.2,Birmingham Barons,Total,BIR,- - -,,,5,23,23,9,6,2,1,0,6,3,0,0,3,0,0,0,0,2,0,.391,0.0%,13.0%,.000,.391,.565,.957,.174,,.450,,4.7,1.3,.421,139
Zach Levenson,804241,last_7,AA,24.2,Springfield Cardinals,Total,SPR,- - -,,,5,17,19,2,1,1,0,0,1,3,2,0,5,0,0,0,0,0,1,.118,10.5%,26.3%,.400,.211,.176,.387,.059,,.167,,0.5,-2.3,.191,16
Eddie Micheletti Jr.,804446,last_7,AA,24.3,New Hampshire Fisher Cats,Total,NH,- - -,,,6,17,21,4,3,0,0,1,4,4,3,0,4,1,0,0,1,0,0,.235,14.3%,19.0%,.750,.381,.412,.793,.176,,.250,,3.4,0.4,.367,113
Carter Garate,804466,last_7,A+,22.4,Hub City Spartanburgers,Total,HCS,- - -,,,3,10,13,3,2,1,0,0,4,0,2,0,5,1,0,0,1,0,0,.300,15.4%,38.5%,.400,.462,.400,.862,.100,,.600,,2.5,0.8,.406,151
Bradley Frye,804503,last_7,A,23.8,Lake Elsinore Storm,Total,LE,- - -,,,4,17,20,2,2,0,0,0,1,2,3,0,10,0,0,0,0,3,0,.118,15.0%,50.0%,.300,.250,.118,.368,.000,,.286,,0.5,-2.3,.198,18
Raudi Rodriguez,804558,last_7,AA,22.8,Rocket City Trash Pandas,Total,RCT,- - -,,,6,16,23,7,7,0,0,0,2,4,6,0,2,1,0,0,0,4,0,.438,26.1%,8.7%,3.000,.609,.438,1.046,.000,,.500,,6.0,2.6,.495,178
Charles Davalan,804560,last_7,A+,22.4,Great Lakes Loons,Total,GL,- - -,,,6,24,27,8,5,1,0,2,6,4,2,0,1,1,0,0,0,1,0,.333,7.4%,3.7%,2.000,.407,.625,1.032,.292,,.286,,6.0,1.9,.453,148
Duncan Pastore,804603,last_7,AAA,25.9,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,2,8,9,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,.000,11.1%,44.4%,.250,.111,.000,.111,.000,,.000,,-0.6,-2.0,.079,-47
Caden Connor,804645,last_7,AAA,25.7,Charlotte Knights,Total,CLT,- - -,,,6,21,24,7,7,0,0,0,4,3,2,0,4,0,1,0,2,0,1,.333,8.3%,16.7%,.500,.375,.333,.708,.000,,.389,,2.9,-0.7,.325,82
Rafael Flores Jr.,804668,last_7,AAA,25.5,Indianapolis Indians,Total,IND,- - -,,,5,18,20,6,4,1,0,1,2,7,1,0,4,1,0,0,1,0,0,.333,5.0%,20.0%,.250,.400,.556,.956,.222,,.385,,4.0,1.0,.425,134
Brennan Orf,804710,last_7,A+,24.7,Vancouver Canadians,Total,VAN,- - -,,,4,9,12,0,0,0,0,0,1,0,2,0,5,1,0,0,0,0,0,.000,16.7%,41.7%,.400,.250,.000,.250,.000,,.000,,0.1,-1.5,.180,4
Logan Poteet,804751,last_7,A,22.5,Myrtle Beach Pelicans,Total,MB,- - -,,,5,15,22,5,2,0,0,3,4,7,6,0,4,0,1,0,0,0,0,.333,27.3%,18.2%,1.500,.500,.933,1.433,.600,,.222,,7.0,4.0,.564,235
Bryan Rincon,804858,last_7,AA,22.2,Reading Fightin Phils,Total,REA,- - -,,,6,21,30,7,4,1,0,2,7,5,8,0,3,0,1,0,1,3,1,.333,26.7%,10.0%,2.667,.500,.667,1.167,.333,,.294,,7.9,3.5,.495,182
Robert Phelps,804859,last_7,A,22.3,Clearwater Threshers,Total,CLR,- - -,,,4,17,20,4,2,1,0,1,4,2,3,0,6,0,0,0,0,1,0,.235,15.0%,30.0%,.500,.350,.471,.821,.235,,.300,,3.6,0.3,.368,110
Brooks Bryan,804871,last_7,A,21.8,Columbia Fireflies,Total,COL,- - -,,,4,17,19,4,3,1,0,0,1,4,2,0,2,0,0,0,1,2,0,.235,10.5%,10.5%,1.000,.316,.294,.610,.059,,.267,,2.0,-0.6,.287,75
Jackson Lovich,804944,last_7,A,22.4,Tampa Tarpons,Total,TAM,- - -,,,3,11,13,3,1,1,0,1,3,2,1,0,5,1,0,0,0,0,0,.273,7.7%,38.5%,.200,.385,.636,1.021,.364,,.400,,3.1,1.0,.444,146
Tyler Howard,804946,last_7,A,22.1,Hill City Howlers,Total,HC,- - -,,,4,15,18,7,7,0,0,0,3,7,3,0,5,0,0,0,0,1,0,.467,16.7%,27.8%,.600,.556,.467,1.022,.000,,.700,,4.5,2.0,.472,182
Henry Godbout,804995,last_7,A+,22.5,Greenville Drive,Total,GVL,- - -,,,5,22,25,6,3,2,0,1,3,3,2,0,6,1,0,0,0,1,0,.273,8.0%,24.0%,.333,.360,.500,.860,.227,,.333,,4.4,1.2,.384,137
Daniel Pena,805015,last_7,FCL,21.1,FCL Twins,Total,F-TWI,- - -,,,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,100.0%,.000,.000,.000,.000,.000,,,,-0.1,-0.3,.000,-84
Rylan Galvan,805025,last_7,A,22.9,Kannapolis Cannon Ballers,Total,KAN,- - -,,,3,7,14,2,0,0,0,2,5,6,7,0,4,0,0,0,0,1,0,.286,50.0%,28.6%,1.750,.643,1.143,1.786,.857,,.000,,5.5,3.6,.657,288
Luis Marquez,805058,last_7,A,20.7,Hickory Crawdads,Total,HIC,- - -,,,6,22,26,5,4,1,0,0,3,3,4,0,8,0,0,0,2,1,0,.227,15.4%,30.8%,.500,.346,.273,.619,.045,,.357,,2.9,-0.6,.299,83
Joan Delgado,805062,last_7,ACL,21.4,ACL Cubs,Total,A-CUB,- - -,,,2,8,8,2,0,0,1,1,1,1,0,0,3,0,0,0,0,0,0,.250,0.0%,37.5%,.000,.250,.875,1.125,.625,,.250,,2.1,0.8,.469,162
Erick Torres,805075,last_7,A+,21.4,Quad Cities River Bandits,Total,QC,- - -,,,4,17,17,2,2,0,0,0,1,1,0,0,7,0,0,0,0,0,0,.118,0.0%,41.2%,.000,.118,.118,.235,.000,,.200,,-0.8,-3.4,.107,-32
Byron Chourio,805102,last_7,A,21.0,Fort Myers Mighty Mussels,Total,FTM,- - -,,,4,15,18,7,7,0,0,0,4,2,2,0,1,1,0,0,1,1,0,.467,11.1%,5.6%,2.000,.556,.467,1.022,.000,,.500,,4.7,1.8,.474,160
Jose Monserrate,805104,last_7,A,21.6,Jupiter Hammerheads,Total,JUP,- - -,,,4,16,17,2,2,0,0,0,2,1,1,0,5,0,0,0,1,0,0,.125,5.9%,29.4%,.200,.176,.125,.301,.000,,.182,,0.1,-2.6,.149,5
Jean Carlos Sio,805117,last_7,ACL,22.1,ACL Giants,Total,A-GIA,- - -,,,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,0.0%,0.0%,,.250,.250,.500,.000,,.250,,0.3,-0.4,.228,45
Charlie Szykowny,805126,last_7,AA,25.8,Richmond Flying Squirrels,Total,RIC,- - -,,,5,18,21,4,3,1,0,0,2,6,2,0,4,0,0,1,0,1,0,.222,9.5%,19.0%,.500,.300,.278,.578,.056,,.286,,1.9,-1.2,.272,61
Devin Taylor,805127,last_7,A+,22.3,Lansing Lugnuts,Total,LAN,- - -,,,6,19,30,7,5,1,0,1,6,9,11,0,4,0,0,0,1,1,0,.368,36.7%,13.3%,2.750,.600,.579,1.179,.211,,.429,,8.4,3.9,.526,186
Alejandro Nunez,805168,last_7,A+,21.6,Asheville Tourists,Total,ASH,- - -,,,4,18,20,3,3,0,0,0,2,1,0,0,5,1,1,0,0,2,1,.167,0.0%,25.0%,.000,.200,.167,.367,.000,,.214,,0.2,-2.3,.174,9
Caden Bodine,805207,last_7,A,22.4,Charleston RiverDogs,Total,CHS,- - -,,,5,18,21,5,3,1,0,1,4,5,3,0,2,0,0,0,0,0,0,.278,14.3%,9.5%,1.500,.381,.500,.881,.222,,.267,,3.9,1.1,.394,137
Otto Kemp,805249,last_7,AAA,26.6,Lehigh Valley IronPigs,Total,LHV,- - -,,,6,20,23,5,4,0,1,0,0,4,0,0,5,0,3,0,0,0,1,.250,0.0%,21.7%,.000,.217,.350,.567,.100,,.278,,1.1,-2.3,.230,32
Ethan Hedges,805260,last_7,A+,22.0,Spokane Indians,Total,SPO,- - -,,,5,17,20,5,3,1,0,1,2,2,3,0,2,0,0,0,0,0,0,.294,15.0%,10.0%,1.500,.400,.529,.929,.235,,.286,,3.7,1.1,.413,143
Peyton Williams,805268,last_7,A+,25.6,Vancouver Canadians,Total,VAN,- - -,,,6,21,27,5,3,2,0,0,1,3,6,0,3,0,0,0,0,0,0,.238,22.2%,11.1%,2.000,.407,.333,.741,.095,,.278,,3.8,0.3,.355,108
Jordan Dissin,805301,last_7,AA,23.9,Reading Fightin Phils,Total,REA,- - -,,,3,9,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,0.0%,33.3%,.000,.000,.000,.000,.000,,.000,,-1.1,-2.4,.000,-86
Dervy Ventura,805319,last_7,A,22.3,Inland Empire 66ers,Total,IE,- - -,,,5,21,25,7,6,0,1,0,2,0,3,0,7,0,0,1,0,2,1,.333,12.0%,28.0%,.429,.417,.429,.845,.095,,.500,,4.3,0.8,.385,121
Ben Ross,805346,last_7,AAA,24.9,St. Paul Saints,Total,STP,- - -,,,5,17,21,4,1,2,0,1,5,4,4,0,3,0,0,0,0,0,0,.235,19.0%,14.3%,1.333,.381,.529,.910,.294,,.231,,3.8,0.7,.402,122
Jim Jarvis,805347,last_7,AAA,25.5,Gwinnett Stripers,Total,GWN,- - -,,,6,26,28,6,4,1,0,1,5,4,2,0,3,0,0,0,1,1,0,.231,7.1%,10.7%,.667,.286,.385,.670,.154,,.227,,2.9,-1.3,.302,70
Isaiah Jackson,805365,last_7,A+,22.0,Greenville Drive,Total,GVL,- - -,,,5,19,23,4,3,1,0,0,2,0,4,0,6,0,0,0,0,0,0,.211,17.4%,26.1%,.667,.348,.263,.611,.053,,.308,,2.5,-0.4,.299,85
Junior Barajas,805371,last_7,A,21.8,San Jose Giants,Total,SJ,- - -,,,4,19,19,8,8,0,0,0,2,1,0,0,2,0,0,0,1,0,0,.421,0.0%,10.5%,.000,.421,.421,.842,.000,,.471,,3.2,0.6,.383,121
Nacho Alvarez Jr.,805373,last_7,AAA,23.1,Gwinnett Stripers,Total,GWN,- - -,,,5,22,23,6,1,4,0,1,5,7,0,0,3,1,0,0,0,0,0,.273,0.0%,13.0%,.000,.304,.591,.895,.318,,.278,,4.0,0.5,.389,115
Will Vierling,805416,last_7,A,22.7,Clearwater Threshers,Total,CLR,- - -,,,3,12,16,3,1,1,0,1,1,3,3,0,3,1,0,0,0,0,0,.250,18.8%,18.8%,1.000,.438,.583,1.021,.333,,.250,,3.9,1.3,.449,149
Ryan Weingartner,805550,last_7,A,21.8,Palm Beach Cardinals,Total,PMB,- - -,,,5,18,23,5,3,1,0,1,4,2,4,0,5,0,1,0,2,1,0,.278,17.4%,21.7%,.800,.391,.500,.891,.222,,.308,,4.5,0.8,.390,120
Dylan Palmer,805590,last_7,A,22.6,Bradenton Marauders,Total,BRD,- - -,,,5,17,23,3,1,2,0,0,5,1,4,0,2,0,0,0,0,2,2,.176,17.4%,8.7%,2.000,.333,.294,.627,.118,,.200,,2.9,-0.8,.302,78
Collin Price,805672,last_7,AAA,26.5,Sugar Land Space Cowboys,Total,SUG,- - -,,,6,23,26,4,1,0,0,3,4,7,3,0,8,0,0,0,0,0,0,.174,11.5%,30.8%,.375,.269,.565,.834,.391,,.083,,3.9,0.1,.360,103
Ricson Gonzalez,805692,last_7,ACL,20.9,ACL Royals,Total,A-ROY,- - -,,,1,2,4,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,.000,25.0%,25.0%,1.000,.333,.000,.333,.000,,.000,,0.3,-0.3,.237,50
Athanael Duarte,805744,last_7,A,21.5,Rancho Cucamonga Quakes,Total,RC,- - -,,,2,6,8,1,1,0,0,0,1,0,2,0,3,0,0,0,0,0,0,.167,25.0%,37.5%,.667,.375,.167,.542,.000,,.333,,0.8,-0.3,.291,70
Drake Logan,805763,last_7,ACL,25.7,ACL White Sox,Total,A-WSX,- - -,,,2,7,7,1,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,.143,0.0%,85.7%,.000,.143,.286,.429,.143,,1.000,,0.3,-0.9,.185,24
