player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
J.P. Cabrera,823651,last_15,A,19.8,Palm Beach Cardinals,Total,PMB,- - -,,,1,5,5,2,0,1,0,1,1,4,0,0,1,0,0,0,0,0,0,.400,0.0%,20.0%,.000,.400,1.200,1.600,.800,,.333,,2.1,1.3,.681,287
Daniel Dickinson,823658,last_15,A+,22.8,Wisconsin Timber Rattlers,Total,WIS,- - -,,,5,21,24,8,6,1,0,1,7,4,2,0,3,1,0,0,0,4,1,.381,8.3%,12.5%,.667,.458,.571,1.030,.190,,.412,,5.4,2.3,.460,174
Alex Madera,823702,last_15,AA,25.9,Knoxville Smokies,Total,KNX,- - -,,,8,24,33,7,6,1,0,0,5,1,9,0,7,0,0,0,1,3,0,.292,27.3%,21.2%,1.286,.485,.333,.818,.042,,.412,,5.9,1.5,.399,133
Anthony Donofrio,823703,last_15,A+,26.2,Everett AquaSox,Total,EVE,- - -,,,5,20,21,4,3,0,0,1,2,1,1,0,7,0,0,0,0,0,1,.200,4.8%,33.3%,.143,.238,.350,.588,.150,,.250,,1.6,-1.5,.264,51
Ramiro Dominguez,823719,last_15,A+,19.4,Cedar Rapids Kernels,Total,CR,- - -,,,2,7,9,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,.143,11.1%,11.1%,1.000,.333,.143,.476,.000,,.167,,0.7,-0.4,.263,64
Jimmy Keenan,823766,last_15,A,22.5,Fort Myers Mighty Mussels,Total,FTM,- - -,,,2,7,9,2,2,0,0,0,2,1,1,0,3,1,0,0,0,0,0,.286,11.1%,33.3%,.333,.444,.286,.730,.000,,.500,,1.5,0.2,.364,115
Lorenzo Meola,823768,last_15,A,22.7,San Jose Giants,Total,SJ,- - -,,,2,8,10,2,1,0,0,1,3,1,1,0,3,1,0,0,1,1,0,.250,10.0%,30.0%,.333,.400,.625,1.025,.375,,.250,,2.2,0.7,.447,146
JP Smith II,823770,last_15,A+,21.8,Cedar Rapids Kernels,Total,CR,- - -,,,2,7,7,2,1,0,0,1,1,3,0,0,1,0,0,0,0,0,0,.286,0.0%,14.3%,.000,.286,.714,1.000,.429,,.200,,1.4,0.6,.431,180
DJ Newman,823775,last_15,A+,23.1,Asheville Tourists,Total,ASH,- - -,,,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,0.0%,25.0%,.000,.250,.250,.500,.000,,.333,,0.2,-0.3,.228,37
Ryan Sprock,823779,last_15,A+,21.9,Vancouver Canadians,Total,VAN,- - -,,,3,8,9,5,2,1,0,2,3,5,1,0,1,0,0,0,0,0,1,.625,11.1%,11.1%,1.000,.667,1.500,2.167,.875,,.600,,5.1,3.8,.894,389
Rainiel Rodriguez,823787,last_15,AA,19.7,Springfield Cardinals,Total,SPR,- - -,,,7,28,32,13,9,1,0,3,8,6,3,0,4,1,0,0,0,1,0,.464,9.4%,12.5%,.750,.531,.821,1.353,.357,,.476,,10.4,5.7,.584,220
Nick Rodriguez,823795,last_15,AA,23.9,Rocket City Trash Pandas,Total,RCT,- - -,,,7,28,32,8,5,2,0,1,5,4,0,0,8,1,0,3,0,0,1,.286,0.0%,25.0%,.000,.310,.464,.775,.179,,.368,,4.4,0.1,.345,102
Kane Kepley,823807,last_15,AA,22.6,Knoxville Smokies,Total,KNX,- - -,,,8,32,38,7,7,0,0,0,4,3,4,0,4,2,0,0,0,8,0,.219,10.5%,10.5%,1.000,.342,.219,.561,.000,,.250,,3.3,-1.8,.282,65
Nick Monistere,823809,last_15,A+,22.6,Asheville Tourists,Total,ASH,- - -,,,2,9,9,1,0,1,0,0,1,0,0,0,5,0,0,0,0,1,0,.111,0.0%,55.6%,.000,.111,.222,.333,.111,,.250,,-0.1,-1.4,.144,-11
Jake McCutcheon,823817,last_15,A,22.8,Jupiter Hammerheads,Total,JUP,- - -,,,1,2,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,.000,0.0%,66.7%,.000,.333,.000,.333,.000,,,,0.2,-0.2,.248,52
Kyle West,823918,last_15,A+,23.8,Hudson Valley Renegades,Total,HV,- - -,,,2,7,9,2,2,0,0,0,2,1,2,0,1,0,0,0,0,2,0,.286,22.2%,11.1%,2.000,.444,.286,.730,.000,,.333,,1.4,0.2,.360,112
Maddox Latta,823944,last_15,A+,23.6,Vancouver Canadians,Total,VAN,- - -,,,2,9,10,2,2,0,0,0,3,1,1,0,3,0,0,0,0,1,0,.222,10.0%,30.0%,.333,.300,.222,.522,.000,,.333,,0.6,-0.8,.253,44
Gage Miller,824028,last_15,AAA,23.6,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,8,28,32,3,2,0,0,1,2,3,4,0,9,0,0,0,1,1,1,.107,12.5%,28.1%,.444,.219,.214,.433,.107,,.111,,1.0,-2.9,.212,26
Bear Harrison,824424,last_15,A,21.6,Tampa Tarpons,Total,TAM,- - -,,,2,6,8,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,.000,25.0%,37.5%,.667,.250,.000,.250,.000,,.000,,0.2,-1.0,.178,14
Diego Castellanos,824425,last_15,A,21.6,Tampa Tarpons,Total,TAM,- - -,,,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,33.3%,.000,.000,.000,.000,.000,,.000,,-0.4,-0.8,.000,-82
Alex Conover,824558,last_15,A,21.0,Lake Elsinore Storm,Total,LE,- - -,,,1,5,5,2,1,1,0,0,2,2,0,0,1,0,0,0,1,0,0,.400,0.0%,20.0%,.000,.400,.600,1.000,.200,,.500,,1.1,0.3,.441,142
Chris McHugh,824569,last_15,A,21.1,Lake Elsinore Storm,Total,LE,- - -,,,1,5,5,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,.400,0.0%,40.0%,.000,.400,.600,1.000,.200,,.667,,1.1,0.3,.441,142
Connor Hujsak,824615,last_15,AA,24.6,Montgomery Biscuits,Total,MTG,- - -,,,7,23,26,4,2,2,0,0,2,3,0,0,9,2,1,0,0,2,0,.174,0.0%,34.6%,.000,.231,.261,.492,.087,,.267,,1.1,-2.3,.227,33
Andrew Williamson,824713,last_15,A+,21.2,Peoria Chiefs,Total,PEO,- - -,,,2,5,8,3,1,0,0,2,4,3,3,0,1,0,0,0,0,1,1,.600,37.5%,12.5%,3.000,.750,1.800,2.550,1.200,,.500,,4.6,3.7,.908,507
Logan Braunschweig,824742,last_15,A+,23.8,Rome Emperors,Total,ROM,- - -,,,1,4,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,20.0%,0.0%,,.200,.000,.200,.000,,.000,,-0.1,-0.8,.142,-11
Lane Haworth,825130,last_15,A,21.4,Clearwater Threshers,Total,CLR,- - -,,,2,6,8,2,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,.333,12.5%,0.0%,,.500,.333,.833,.000,,.333,,1.6,0.5,.409,140
Yunior Amparo,825159,last_15,A,20.0,St. Lucie Mets,Total,SLU,- - -,,,1,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,.000,0.0%,83.3%,.000,.000,.000,.000,.000,,.000,,-0.7,-1.6,.000,-82
Jose Verdugo,825269,last_15,A,18.9,Lake Elsinore Storm,Total,LE,- - -,,,1,3,4,2,2,0,0,0,2,0,1,0,0,0,0,0,0,2,0,.667,25.0%,0.0%,,.750,.667,1.417,.000,,.667,,1.5,0.9,.633,242
Alexander Frias,825484,last_15,A,18.5,Palm Beach Cardinals,Total,PMB,- - -,,,2,6,9,2,2,0,0,0,3,0,3,0,3,0,0,0,0,0,0,.333,33.3%,33.3%,1.000,.556,.333,.889,.000,,.667,,2.0,0.7,.439,156
Matt Quintanar,825578,last_15,A,22.4,Clearwater Threshers,Total,CLR,- - -,,,1,4,4,2,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,.500,0.0%,25.0%,.000,.500,.500,1.000,.000,,.667,,0.9,0.4,.455,165
Juan Sanchez,825646,last_15,A,18.9,Dunedin Blue Jays,Total,DUN,- - -,,,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,0.0%,50.0%,.000,.000,.000,.000,.000,,.000,,-0.5,-1.0,.000,-82
Ryan Cesarini,825761,last_15,AA,23.7,Akron RubberDucks,Total,AKR,- - -,,,6,22,28,5,4,1,0,0,2,2,4,0,4,0,2,0,0,1,1,.227,14.3%,14.3%,1.000,.321,.273,.594,.045,,.250,,2.4,-1.6,.278,61
Jackson Strong,825924,last_15,A+,23.0,West Michigan Whitecaps,Total,WM,- - -,,,1,3,5,2,0,1,0,1,2,3,2,0,1,0,0,0,0,0,0,.667,40.0%,20.0%,2.000,.800,2.000,2.800,1.333,,1.000,,3.1,2.5,.965,546
Rafe Perich,825927,last_15,AA,24.3,Frisco RoughRiders,Total,FRI,- - -,,,7,27,32,9,8,0,0,1,5,6,4,0,4,1,0,0,1,1,0,.333,12.5%,12.5%,1.000,.438,.444,.882,.111,,.364,,5.9,1.2,.406,125
Riley Nelson,826043,last_15,A+,22.7,Lake County Captains,Total,LC,- - -,,,1,4,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,20.0%,40.0%,.500,.200,.000,.200,.000,,.000,,-0.1,-0.7,.142,-18
Carter Dorighi,826163,last_15,A+,23.2,Everett AquaSox,Total,EVE,- - -,,,5,20,21,5,4,1,0,0,3,1,1,0,3,0,0,0,1,1,1,.250,4.8%,14.3%,.333,.286,.300,.586,.050,,.294,,1.6,-1.4,.269,53
Brendan Durfee,826545,last_15,AA,25.1,San Antonio Missions,Total,SA,- - -,,,4,14,15,2,1,0,0,1,2,2,1,0,5,0,0,0,1,0,0,.143,6.7%,33.3%,.200,.200,.357,.557,.214,,.125,,0.9,-1.3,.249,42
Ronny Cruz,826723,last_15,A+,20.0,Wilmington Blue Rocks,Total,WIL,- - -,,,1,3,5,1,1,0,0,0,1,1,1,0,1,1,0,0,0,3,0,.333,20.0%,20.0%,1.000,.600,.333,.933,.000,,.500,,1.2,0.5,.473,176
Owen Carey,826928,last_15,AA,20.1,Columbus Clingstones,Total,COL,- - -,,,7,29,30,1,0,1,0,0,1,2,1,0,9,0,0,0,2,0,1,.034,3.3%,30.0%,.111,.067,.069,.136,.034,,.050,,-2.4,-6.4,.067,-60
Jay McQueen,827084,last_15,A,19.9,Hickory Crawdads,Total,HIC,- - -,,,1,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.000,25.0%,0.0%,,.250,.000,.250,.000,,.000,,0.0,-0.5,.178,7
Carlos Renzullo,827281,last_15,A,19.9,Fresno Grizzlies,Total,FRE,- - -,,,3,10,14,2,2,0,0,0,0,0,3,0,2,0,0,1,0,0,0,.200,21.4%,14.3%,1.500,.385,.200,.585,.000,,.250,,1.5,-0.6,.304,71
Paul Gutierrez-Contreras II,827290,last_15,A,21.1,Tampa Tarpons,Total,TAM,- - -,,,1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.250,0.0%,0.0%,,.250,1.000,1.250,.750,,.000,,1.2,0.6,.527,204
Edgar Alvarez,827294,last_15,AA,25.6,Knoxville Smokies,Total,KNX,- - -,,,6,19,24,4,3,1,0,0,3,1,4,0,6,0,1,0,1,0,1,.211,16.7%,25.0%,.667,.333,.263,.596,.053,,.286,,2.2,-1.0,.286,68
Hector Salas,827504,last_15,AA,22.5,Corpus Christi Hooks,Total,CC,- - -,,,6,22,24,6,6,0,0,0,3,0,2,0,5,0,0,0,0,1,0,.273,8.3%,20.8%,.400,.333,.273,.606,.000,,.353,,2.2,-1.3,.287,63
Kyle Lodise,827517,last_15,A+,22.9,Winston-Salem Dash,Total,WS,- - -,,,2,8,10,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,.000,10.0%,20.0%,.500,.200,.000,.200,.000,,.000,,-0.1,-1.5,.145,-10
Colby Turner,827522,last_15,A,21.8,Fort Myers Mighty Mussels,Total,FTM,- - -,,,2,7,9,1,1,0,0,0,2,0,2,0,3,0,0,0,0,1,0,.143,22.2%,33.3%,.667,.333,.143,.476,.000,,.250,,0.8,-0.5,.259,58
Garrett Howe,827628,last_15,A+,24.2,Lake County Captains,Total,LC,- - -,,,2,6,7,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.333,14.3%,14.3%,1.000,.429,.500,.929,.167,,.400,,1.4,0.6,.416,170
Austin Machado,827629,last_15,AA,25.3,Columbus Clingstones,Total,COL,- - -,,,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0.0%,0.0%,,.000,.000,.000,.000,,.000,,-0.4,-0.8,.000,-99
Trent Youngblood,827636,last_15,AAA,25.0,Reno Aces,Total,RNO,- - -,,,13,50,57,13,9,2,2,0,8,3,5,0,12,2,0,0,1,2,0,.260,8.8%,21.1%,.417,.351,.380,.731,.120,,.342,,7.3,-0.6,.335,92
Dalton McIntyre,827637,last_15,AA,23.2,Columbus Clingstones,Total,COL,- - -,,,3,9,11,1,1,0,0,0,2,1,2,0,0,0,0,0,0,1,0,.111,18.2%,0.0%,,.273,.111,.384,.000,,.111,,0.4,-1.1,.212,24
Dillon Lewis,827665,last_15,AA,23.3,Pensacola Blue Wahoos,Total,PNS,- - -,,,7,31,32,11,9,1,0,1,3,2,1,0,7,0,0,0,0,2,1,.355,3.1%,21.9%,.143,.375,.484,.859,.129,,.435,,5.4,1.1,.385,125
Reed Stallman,827671,last_15,A,23.5,St. Lucie Mets,Total,SLU,- - -,,,1,5,6,1,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,.200,0.0%,33.3%,.000,.333,.200,.533,.000,,.333,,0.6,-0.3,.276,67
Jude Warwick,827672,last_15,A,21.0,Lakeland Flying Tigers,Total,LAK,- - -,,,1,4,5,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,.250,0.0%,40.0%,.000,.200,.250,.450,.000,,.333,,0.1,-0.6,.182,16
Jake Munroe,827719,last_15,AA,23.0,Rocket City Trash Pandas,Total,RCT,- - -,,,7,26,32,8,4,1,1,2,11,4,3,0,3,2,1,0,1,0,0,.308,9.4%,9.4%,1.000,.406,.654,1.060,.346,,.273,,7.0,2.7,.450,163
Daniel Bucciero,827759,last_15,A+,21.9,Lansing Lugnuts,Total,LAN,- - -,,,2,9,10,1,1,0,0,0,1,0,1,0,3,0,0,0,0,0,1,.111,10.0%,30.0%,.333,.200,.111,.311,.000,,.167,,-0.1,-1.2,.162,-5
TJ Ford,828074,last_15,A,20.5,Rancho Cucamonga Quakes,Total,RC,- - -,,,2,10,10,3,3,0,0,0,0,1,0,0,3,0,0,0,0,1,0,.300,0.0%,30.0%,.000,.300,.300,.600,.000,,.429,,0.8,-0.7,.273,55
Dax Kilby,828076,last_15,A,19.8,Tampa Tarpons,Total,TAM,- - -,,,2,5,8,0,0,0,0,0,1,0,3,0,4,0,0,0,0,1,1,.000,37.5%,50.0%,.750,.375,.000,.375,.000,,.000,,0.7,-0.4,.267,62
JoJo Parker,828098,last_15,A+,20.1,Vancouver Canadians,Total,VAN,- - -,,,2,10,11,3,1,2,0,0,2,1,1,0,2,0,0,0,0,0,0,.300,9.1%,18.2%,.500,.364,.500,.864,.200,,.375,,1.8,0.2,.383,114
Conor Essenburg,828148,last_15,A+,20.0,Rome Emperors,Total,ROM,- - -,,,2,7,11,5,1,3,0,1,7,6,4,0,1,0,0,0,0,0,0,.714,36.4%,9.1%,4.000,.818,1.571,2.390,.857,,.800,,6.2,4.7,.886,410
Slater de Brun,828173,last_15,A,19.2,Charleston RiverDogs,Total,CHS,- - -,,,2,7,10,2,2,0,0,0,1,1,1,0,3,2,0,0,0,1,1,.286,10.0%,30.0%,.333,.500,.286,.786,.000,,.500,,1.8,0.5,.402,142
Bruin Agbayani,828202,last_15,A,19.4,St. Lucie Mets,Total,SLU,- - -,,,1,4,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,.000,20.0%,0.0%,,.200,.000,.200,.000,,.000,,-0.0,-0.8,.142,-5
Cooper Flemming,828237,last_15,A,20.1,Charleston RiverDogs,Total,CHS,- - -,,,1,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,0.0%,0.0%,,.250,.000,.250,.000,,.000,,0.1,-0.5,.186,12
Jaden Fauske,828262,last_15,A,19.8,Kannapolis Cannon Ballers,Total,KAN,- - -,,,2,6,10,2,2,0,0,0,2,0,4,0,2,0,0,0,0,1,1,.333,40.0%,20.0%,2.000,.600,.333,.933,.000,,.500,,2.3,1.0,.466,181
Jaiden Lo Re,828318,last_15,A+,19.6,Frederick Keys,Total,FRE,- - -,,,2,9,10,3,2,1,0,0,1,2,1,0,1,0,0,0,0,0,0,.333,10.0%,10.0%,1.000,.400,.444,.844,.111,,.375,,1.7,0.3,.383,125
Titus Dumitru,828335,last_15,AA,23.3,Altoona Curve,Total,ALT,- - -,,,6,19,23,3,3,0,0,0,3,2,3,0,4,1,0,0,1,1,1,.158,13.0%,17.4%,.750,.304,.158,.462,.000,,.200,,1.4,-1.9,.244,42
Jason Schiavone,828395,last_15,AAA,23.5,Sugar Land Space Cowboys,Total,SUG,- - -,,,12,38,47,8,3,4,0,1,4,6,8,0,16,1,0,0,2,5,1,.211,17.0%,34.0%,.500,.362,.395,.756,.184,,.333,,6.5,0.3,.350,104
Andy Polanco,828489,last_15,A,21.4,San Jose Giants,Total,SJ,- - -,,,2,7,8,2,2,0,0,0,1,0,1,0,4,0,0,0,0,1,1,.286,12.5%,50.0%,.250,.375,.286,.661,.000,,.667,,0.9,-0.3,.316,78
Blaine Bullard,828557,last_15,A,20.1,Dunedin Blue Jays,Total,DUN,- - -,,,1,5,5,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,.200,0.0%,20.0%,.000,.200,.400,.600,.200,,.250,,0.4,-0.3,.259,58
Max Durrington,828589,last_15,A,19.6,Stockton Ports,Total,STK,- - -,,,3,12,13,4,4,0,0,0,1,1,1,0,2,0,0,0,0,1,0,.333,7.7%,15.4%,.500,.385,.333,.718,.000,,.400,,1.7,-0.2,.335,87
Lucas Spence,828599,last_15,AAA,23.6,Sugar Land Space Cowboys,Total,SUG,- - -,,,12,43,50,12,4,2,1,5,7,10,7,0,8,0,0,0,0,2,0,.279,14.0%,16.0%,.875,.380,.721,1.101,.442,,.233,,11.5,5.1,.468,180
Aiden Robbins,828657,last_15,A+,21.6,Brooklyn Cyclones,Total,BRK,- - -,,,1,5,5,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.400,0.0%,40.0%,.000,.400,.400,.800,.000,,.667,,0.8,0.1,.364,114
Ching-Hsien Ko,828667,last_15,A,20.1,Ontario Tower Buzzers,Total,ONT,- - -,,,3,11,16,2,2,0,0,0,3,1,5,0,3,0,0,0,0,0,0,.182,31.2%,18.8%,1.667,.438,.182,.619,.000,,.250,,2.1,-0.3,.336,88
Taitn Gray,828685,last_15,A,19.1,Charleston RiverDogs,Total,CHS,- - -,,,2,3,6,1,0,0,0,1,3,1,3,0,1,0,0,0,0,2,0,.333,50.0%,16.7%,3.000,.667,1.333,2.000,1.000,,.000,,2.5,1.8,.707,326
Daniel Jackson,828714,last_15,A,21.8,Fresno Grizzlies,Total,FRE,- - -,,,3,10,13,3,2,0,0,1,2,2,3,0,4,0,0,0,0,1,0,.300,23.1%,30.8%,.750,.462,.600,1.062,.300,,.400,,3.0,1.1,.466,156
Wessley Roberson,828808,last_15,A,18.5,Jupiter Hammerheads,Total,JUP,- - -,,,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,50.0%,.000,.000,.000,.000,.000,,.000,,-0.2,-0.5,.000,-82
Tyler Spangler,828811,last_15,A,18.9,Clearwater Threshers,Total,CLR,- - -,,,1,4,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,20.0%,40.0%,.500,.200,.000,.200,.000,,.000,,-0.0,-0.8,.142,-5
Josiah Ragsdale,828824,last_15,AA,22.7,Springfield Cardinals,Total,SPR,- - -,,,7,29,32,3,3,0,0,0,4,1,2,0,10,1,0,0,2,1,0,.103,6.2%,31.2%,.200,.188,.103,.291,.000,,.158,,-0.4,-5.1,.153,-8
Elliot Lascelles,828900,last_15,A,18.6,Lake Elsinore Storm,Total,LE,- - -,,,1,4,5,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,.000,0.0%,20.0%,.000,.200,.000,.200,.000,,.000,,-0.1,-0.8,.149,-9
Elian Peña,829033,last_15,A+,18.9,Brooklyn Cyclones,Total,BRK,- - -,,,2,10,10,1,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,.100,0.0%,30.0%,.000,.100,.200,.300,.100,,.143,,-0.3,-1.6,.129,-19
Josuar Gonzalez,829034,last_15,A,18.9,San Jose Giants,Total,SJ,- - -,,,2,8,9,2,1,0,0,1,2,3,1,0,2,0,0,0,0,0,0,.250,11.1%,22.2%,.500,.333,.625,.958,.375,,.200,,1.7,0.4,.415,129
Kevin Alvarez,829037,last_15,A,18.6,Fayetteville Woodpeckers,Total,FAY,- - -,,,1,3,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,25.0%,50.0%,.500,.250,.000,.250,.000,,.000,,0.0,-0.5,.178,7
Cris Rodriguez,829038,last_15,A,18.6,Lakeland Flying Tigers,Total,LAK,- - -,,,1,5,5,2,2,0,0,0,1,0,0,0,3,0,0,0,0,0,1,.400,0.0%,60.0%,.000,.400,.400,.800,.000,,1.000,,0.8,0.1,.364,115
Yorger Bautista,829045,last_15,A,19.0,Inland Empire 66ers,Total,IE,- - -,,,2,10,10,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,.000,0.0%,40.0%,.000,.000,.000,.000,.000,,.000,,-1.3,-2.8,.000,-86
Breyson Guedez,829052,last_15,A+,18.9,Lansing Lugnuts,Total,LAN,- - -,,,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,0.0%,0.0%,,.333,.000,.333,.000,,.000,,0.2,-0.2,.248,54
Gabriel Davalillo,829058,last_15,A,18.8,Rancho Cucamonga Quakes,Total,RC,- - -,,,3,12,15,4,2,1,0,1,4,2,2,0,4,1,0,0,0,0,0,.333,13.3%,26.7%,.500,.467,.667,1.133,.333,,.429,,3.8,1.6,.493,169
Brailyn Antunez,829073,last_15,A,18.8,Wilson Warbirds,Total,WIL,- - -,,,2,7,9,2,2,0,0,0,1,1,1,0,2,1,0,0,0,0,0,.286,11.1%,22.2%,.500,.444,.286,.730,.000,,.400,,1.4,0.2,.364,119
Jhomnardo Reyes,829076,last_15,A,18.9,Delmarva Shorebirds,Total,DEL,- - -,,,2,9,9,2,1,1,0,0,1,1,0,0,4,0,0,0,0,1,0,.222,0.0%,44.4%,.000,.222,.333,.556,.111,,.400,,0.6,-0.6,.245,47
Kenly Hunter,829077,last_15,A,18.3,Palm Beach Cardinals,Total,PMB,- - -,,,2,9,10,2,2,0,0,0,1,0,0,0,3,1,0,0,0,0,1,.222,0.0%,30.0%,.000,.300,.222,.522,.000,,.333,,0.8,-0.6,.256,57
Romeli Espinosa,829089,last_15,A+,18.3,Jersey Shore BlueClaws,Total,JS,- - -,,,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,.250,0.0%,25.0%,.000,.250,.250,.500,.000,,.333,,0.2,-0.3,.228,37
Steele Hall,829162,last_15,A,19.1,Daytona Tortugas,Total,DBT,- - -,,,1,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,25.0%,25.0%,1.000,.250,.000,.250,.000,,.000,,0.1,-0.5,.178,14
Yamvier Carrero,829166,last_15,A,20.0,Augusta GreenJackets,Total,AUG,- - -,,,2,6,8,3,3,0,0,0,1,1,2,0,1,0,0,0,0,1,0,.500,25.0%,12.5%,2.000,.625,.500,1.125,.000,,.600,,2.2,1.2,.519,213
Ty Harvey,829210,last_15,A,20.1,Lake Elsinore Storm,Total,LE,- - -,,,2,9,9,3,3,0,0,0,1,3,0,0,4,0,0,0,0,1,0,.333,0.0%,44.4%,.000,.333,.333,.667,.000,,.600,,1.0,-0.4,.303,71
Noah Franklin,829252,last_15,A,20.0,Hickory Crawdads,Total,HIC,- - -,,,1,3,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.333,25.0%,25.0%,1.000,.500,.333,.833,.000,,.500,,0.7,0.2,.405,144
Nick Becker,829306,last_15,A,19.8,Inland Empire 66ers,Total,IE,- - -,,,2,9,11,1,1,0,0,0,0,0,2,0,4,0,0,0,1,0,1,.111,18.2%,36.4%,.500,.273,.111,.384,.000,,.200,,0.4,-1.3,.212,24
Franklin Primera,829398,last_15,A,19.2,Salem RidgeYaks,Total,SAL,- - -,,,2,8,9,3,2,0,0,1,2,2,1,0,1,0,0,0,0,0,0,.375,11.1%,11.1%,1.000,.444,.750,1.194,.375,,.333,,2.5,1.3,.516,211
Jacob McCombs,829643,last_15,A+,22.2,Cedar Rapids Kernels,Total,CR,- - -,,,1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,20.0%,.000,.000,.000,.000,.000,,.000,,-0.7,-1.2,.000,-116
Colin Yeaman,829649,last_15,A+,22.4,Frederick Keys,Total,FRE,- - -,,,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,0.0%,66.7%,.000,.000,.000,.000,.000,,.000,,-0.4,-0.8,.000,-92
Brayden Smith,829670,last_15,A+,22.7,Peoria Chiefs,Total,PEO,- - -,,,3,12,12,2,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,.167,0.0%,16.7%,.000,.167,.333,.500,.167,,.200,,0.4,-1.0,.212,30
Edgardo Figueroa,829702,last_15,AA,19.0,Harrisburg Senators,Total,HBG,- - -,,,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1.000,0.0%,0.0%,,1.000,3.000,4.000,2.000,,1.000,,1.2,1.0,1.639,807
Sebastian Dos Santos,829741,last_15,A,18.6,Palm Beach Cardinals,Total,PMB,- - -,,,2,8,10,3,0,1,0,2,2,2,2,0,2,0,0,0,0,0,0,.375,20.0%,20.0%,1.000,.500,1.250,1.750,.875,,.250,,4.2,2.8,.694,294
Victor Santana,829750,last_15,A,18.5,Visalia Rawhide,Total,VIS,- - -,,,3,10,11,2,2,0,0,0,2,1,1,0,3,0,0,0,0,0,0,.200,9.1%,27.3%,.333,.273,.200,.473,.000,,.286,,0.5,-1.1,.230,33
Angel De Los Santos,829751,last_15,A,18.5,Lakeland Flying Tigers,Total,LAK,- - -,,,2,7,10,1,1,0,0,0,2,0,3,0,2,0,0,0,0,0,0,.143,30.0%,20.0%,1.500,.400,.143,.543,.000,,.200,,1.2,-0.2,.304,83
Malvin Fernandez,829768,last_15,A+,18.0,Rome Emperors,Total,ROM,- - -,,,1,4,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,.000,0.0%,50.0%,.000,.000,.000,.000,.000,,.000,,-0.5,-1.1,.000,-92
Yostin Pena,829769,last_15,A,18.9,Tampa Tarpons,Total,TAM,- - -,,,2,7,8,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,.143,12.5%,12.5%,1.000,.250,.571,.821,.429,,.000,,1.3,0.1,.353,109
Yovanny Duran,829773,last_15,A,18.8,Fort Myers Mighty Mussels,Total,FTM,- - -,,,1,2,5,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,.000,60.0%,20.0%,3.000,.600,.000,.600,.000,,.000,,1.1,0.4,.427,149
