player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Charlie Condon,809707,last_7,AAA,23.2,Albuquerque Isotopes,Total,ABQ,- - -,,,6,25,29,13,5,2,2,4,11,10,3,0,8,1,0,0,0,0,0,.520,10.3%,27.6%,.375,.586,1.240,1.826,.720,,.692,,12.9,9.0,.749,331
Kaeden Kent,809763,last_7,A+,22.8,Hudson Valley Renegades,Total,HV,- - -,,,6,27,29,12,9,2,0,1,6,6,1,0,7,0,1,0,0,3,1,.444,3.4%,24.1%,.143,.448,.630,1.078,.185,,.550,,6.8,2.8,.469,170
Luis Puello,809772,last_7,A,20.4,Tampa Tarpons,Total,TAM,- - -,,,5,20,21,5,3,2,0,0,2,7,1,0,3,0,0,0,0,1,1,.250,4.8%,14.3%,.333,.286,.350,.636,.100,,.294,,1.8,-1.2,.287,61
Kien Vu,809844,last_7,A+,22.7,Dayton Dragons,Total,DAY,- - -,,,4,9,16,0,0,0,0,0,1,1,6,0,5,0,1,0,0,2,1,.000,37.5%,31.2%,1.200,.375,.000,.375,.000,,.000,,1.4,-0.9,.267,60
Chase Meggers,809861,last_7,A,23.5,St. Lucie Mets,Total,SLU,- - -,,,5,17,19,7,2,4,0,1,5,4,2,0,4,0,0,0,0,1,0,.412,10.5%,21.1%,.500,.474,.824,1.297,.412,,.500,,5.6,2.9,.554,206
Elijah Hainline,809944,last_7,AA,23.5,Tulsa Drillers,Total,TUL,- - -,,,7,25,31,4,3,1,0,0,2,2,6,0,8,0,0,0,1,2,0,.160,19.4%,25.8%,.750,.323,.200,.523,.040,,.235,,2.2,-2.3,.267,50
Kodey Shojinaga,809975,last_7,A+,23.4,Jersey Shore BlueClaws,Total,JS,- - -,,,5,18,20,3,1,2,0,0,0,0,2,0,8,0,0,0,0,0,1,.167,10.0%,40.0%,.250,.250,.278,.528,.111,,.300,,1.2,-1.6,.246,43
Ryan Jackson,810838,last_7,AA,24.6,San Antonio Missions,Total,SA,- - -,,,5,21,23,5,3,2,0,0,2,5,1,0,4,0,0,1,0,0,0,.238,4.3%,17.4%,.250,.273,.333,.606,.095,,.294,,1.8,-1.6,.274,53
Jay Beshears,810891,last_7,AA,24.1,Pensacola Blue Wahoos,Total,PNS,- - -,,,4,14,17,6,2,3,0,1,7,2,2,0,3,1,0,0,0,2,0,.429,11.8%,17.6%,.667,.529,.857,1.387,.429,,.500,,5.6,3.1,.587,221
Wagnel Luna,810981,last_7,DSL,20.5,DSL Tigers 2,Total,D-TI2,- - -,,,4,15,18,2,2,0,0,0,2,0,3,0,5,0,0,0,0,2,0,.133,16.7%,27.8%,.600,.278,.133,.411,.000,,.200,,1.1,-2.1,.220,34
Connor Rasmussen,811278,last_7,A+,22.3,Quad Cities River Bandits,Total,QC,- - -,,,4,14,15,1,1,0,0,0,0,3,1,0,5,0,0,0,0,0,0,.071,6.7%,33.3%,.200,.133,.071,.205,.000,,.111,,-0.6,-2.7,.108,-27
Carson Roccaforte,811287,last_7,AA,24.3,Northwest Arkansas Naturals,Total,NWA,- - -,,,7,26,30,6,2,3,0,1,4,4,4,0,4,0,0,0,0,1,1,.231,13.3%,13.3%,1.000,.333,.462,.795,.231,,.238,,4.2,-0.1,.355,97
Spencer Nivens,811289,last_7,AA,24.6,Northwest Arkansas Naturals,Total,NWA,- - -,,,7,26,29,8,3,3,0,2,3,4,3,0,4,0,0,0,1,0,0,.308,10.3%,13.8%,.750,.379,.654,1.033,.346,,.300,,6.2,2.0,.447,147
Justin Riemer,811312,last_7,A+,24.4,Lansing Lugnuts,Total,LAN,- - -,,,6,20,27,6,6,0,0,0,5,2,6,0,5,1,0,0,0,1,0,.300,22.2%,18.5%,1.200,.481,.300,.781,.000,,.400,,4.9,1.0,.388,127
Bryan Gonzalez Garcia,811314,last_7,A,21.0,Ontario Tower Buzzers,Total,ONT,- - -,,,3,7,10,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,.000,30.0%,30.0%,1.000,.300,.000,.300,.000,,.000,,0.4,-1.0,.213,29
Luis Arias,811323,last_7,FCL,20.9,FCL Nationals,Total,F-NAT,- - -,,,3,10,12,2,2,0,0,0,0,2,1,0,2,0,1,0,0,0,1,.200,8.3%,16.7%,.500,.250,.200,.450,.000,,.222,,0.7,-1.3,.211,36
Eyeksson Rojas,811325,last_7,FCL,20.8,FCL Nationals,Total,F-NAT,- - -,,,3,10,10,2,2,0,0,0,1,1,0,0,2,0,0,0,0,1,0,.200,0.0%,20.0%,.000,.200,.200,.400,.000,,.250,,0.4,-1.3,.182,22
Josh Kross,811339,last_7,A+,23.4,Peoria Chiefs,Total,PEO,- - -,,,5,20,22,3,3,0,0,0,2,3,1,0,6,1,0,0,0,0,0,.150,4.5%,27.3%,.167,.227,.150,.377,.000,,.214,,0.6,-2.5,.190,18
Brandon Jaime,811366,last_7,ACL,21.5,ACL Reds,Total,A-RED,- - -,,,1,3,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,.000,0.0%,0.0%,,.250,.000,.250,.000,,.000,,0.1,-0.6,.186,18
Isael Arias,811551,last_7,A,20.9,Tampa Tarpons,Total,TAM,- - -,,,1,4,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,.000,0.0%,50.0%,.000,.000,.000,.000,.000,,.000,,-0.5,-1.1,.000,-95
Yimy Tovar,811602,last_7,A,20.2,Lake Elsinore Storm,Total,LE,- - -,,,5,14,16,3,3,0,0,0,1,4,1,0,3,0,1,0,0,1,0,.214,6.2%,18.8%,.333,.250,.214,.464,.000,,.250,,0.7,-1.7,.215,30
Omar Bustamante,811607,last_7,DSL,20.9,DSL Tigers 1,Total,D-TI1,- - -,,,4,8,13,1,1,0,0,0,0,1,2,0,5,2,0,1,0,0,1,.125,15.4%,38.5%,.400,.417,.125,.542,.000,,.333,,1.8,-0.5,.318,78
Yosweld Vasquez,811633,last_7,A,21.6,Fayetteville Woodpeckers,Total,FAY,- - -,,,3,9,10,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,.000,0.0%,30.0%,.000,.000,.000,.000,.000,,.000,,-1.3,-2.6,.000,-101
Landyn Vidourek,811716,last_7,A,22.6,Ontario Tower Buzzers,Total,ONT,- - -,,,5,21,22,3,2,1,0,0,1,0,0,0,12,1,0,0,1,1,1,.143,0.0%,54.5%,.000,.182,.190,.372,.048,,.333,,0.3,-3.0,.175,9
Josh Wakefield,811718,last_7,A,22.1,Fayetteville Woodpeckers,Total,FAY,- - -,,,5,16,20,2,2,0,0,0,2,1,3,0,4,1,0,0,1,2,0,.125,15.0%,20.0%,.750,.300,.125,.425,.000,,.167,,1.1,-1.5,.235,41
Cody Miller,811764,last_7,A,22.0,Augusta GreenJackets,Total,AUG,- - -,,,6,27,30,10,8,1,1,0,5,4,2,0,7,1,0,0,0,5,2,.370,6.7%,23.3%,.286,.433,.481,.915,.111,,.500,,5.8,1.9,.413,148
Deniel Ortiz,811765,last_7,AA,21.9,Springfield Cardinals,Total,SPR,- - -,,,6,19,24,5,3,1,0,1,4,5,3,0,5,1,1,0,2,1,0,.263,12.5%,20.8%,.600,.375,.474,.849,.211,,.286,,3.8,0.3,.375,108
Joel Dragoo,811780,last_7,A+,23.5,Jersey Shore BlueClaws,Total,JS,- - -,,,5,14,18,1,0,0,0,1,2,1,4,0,3,0,0,0,0,0,0,.071,22.2%,16.7%,1.333,.278,.286,.563,.214,,.000,,1.5,-1.0,.275,60
Tony Santa Maria,811948,last_7,A+,24.2,Bowling Green Hot Rods,Total,BG,- - -,,,5,19,20,4,3,1,0,0,2,0,1,0,8,0,0,0,1,2,0,.211,5.0%,40.0%,.125,.250,.263,.513,.053,,.364,,1.0,-1.7,.237,38
Joshua Kuroda-Grauer,811965,last_7,AAA,23.4,Las Vegas Aviators,Total,LV,- - -,,,6,26,30,8,7,1,0,0,3,5,4,0,1,0,0,0,0,0,0,.308,13.3%,3.3%,4.000,.400,.346,.746,.038,,.320,,3.9,-0.1,.350,98
Dashyll Tejeda,812158,last_7,A,20.3,Fredericksburg Nationals,Total,FBG,- - -,,,4,14,19,3,3,0,0,0,5,4,4,0,3,0,1,0,0,5,0,.214,21.1%,15.8%,1.333,.368,.214,.583,.000,,.250,,1.9,-0.6,.293,76
Jose Castro,812161,last_7,FCL,20.7,FCL Yankees,Total,F-YAN,- - -,,,5,11,17,2,1,0,0,1,5,3,4,0,3,2,0,0,0,4,0,.182,23.5%,17.6%,1.333,.471,.455,.925,.273,,.143,,3.9,1.1,.432,141
Heriberto Caraballo,812430,last_7,A,21.4,Palm Beach Cardinals,Total,PMB,- - -,,,4,15,16,9,7,0,0,2,3,4,0,0,2,0,1,0,0,0,0,.600,0.0%,12.5%,.000,.562,1.000,1.562,.400,,.583,,6.1,3.8,.662,265
Stephen Hrustich,812442,last_7,A+,24.8,West Michigan Whitecaps,Total,WM,- - -,,,4,12,16,4,2,0,0,2,3,3,3,0,3,1,0,0,0,0,1,.333,18.8%,18.8%,1.000,.500,.833,1.333,.500,,.286,,5.0,2.7,.557,221
Eli Pitts,812503,last_7,ACL,19.6,ACL Reds,Total,A-RED,- - -,,,6,20,24,5,3,2,0,0,5,2,4,0,7,0,0,0,0,1,0,.250,16.7%,29.2%,.571,.375,.350,.725,.100,,.385,,3.7,-0.8,.340,82
Camden Janik,812518,last_7,A+,24.0,Greensboro Grasshoppers,Total,GBO,- - -,,,2,8,8,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.125,0.0%,12.5%,.000,.125,.125,.250,.000,,.143,,-0.4,-1.5,.114,-32
Qrey Lott,812540,last_7,A,21.6,Lake Elsinore Storm,Total,LE,- - -,,,6,21,24,3,2,1,0,0,3,2,0,0,10,3,0,0,0,0,0,.143,0.0%,41.7%,.000,.250,.190,.440,.048,,.273,,1.2,-2.3,.223,34
Chris Lopez,812662,last_7,FCL,21.0,FCL Cardinals,Total,F-CAR,- - -,,,1,2,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.000,33.3%,0.0%,,.333,.000,.333,.000,,.000,,0.2,-0.3,.237,48
Justin Johnson,813386,last_7,AA,26.2,Northwest Arkansas Naturals,Total,NWA,- - -,,,3,8,9,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,.125,11.1%,44.4%,.250,.222,.125,.347,.000,,.250,,0.0,-1.3,.180,3
Jack Winnay,813400,last_7,AA,23.1,Portland Sea Dogs,Total,POR,- - -,,,5,18,22,5,3,1,0,1,6,3,3,0,2,1,0,0,0,0,0,.278,13.6%,9.1%,1.500,.409,.500,.909,.222,,.267,,4.2,1.2,.410,141
Jordan Rich,813417,last_7,ACL,19.0,ACL White Sox,Total,A-WSX,- - -,,,3,11,12,4,4,0,0,0,3,0,0,0,3,1,0,0,0,0,1,.364,0.0%,25.0%,.000,.417,.364,.780,.000,,.500,,2.1,-0.2,.365,92
Lucas Ramirez,813429,last_7,A,20.5,Rancho Cucamonga Quakes,Total,RC,- - -,,,7,26,30,6,3,2,0,1,5,2,4,0,13,0,0,0,1,0,0,.231,13.3%,43.3%,.308,.333,.423,.756,.192,,.417,,4.3,-0.1,.342,97
Carson Rucker,813620,last_7,A,21.9,Lakeland Flying Tigers,Total,LAK,- - -,,,5,18,22,6,6,0,0,0,3,1,3,0,6,1,0,0,0,3,0,.333,13.6%,27.3%,.500,.455,.333,.788,.000,,.500,,3.5,0.3,.379,111
Justin DeCriscio,813664,last_7,A+,23.3,Fort Wayne TinCaps,Total,FW,- - -,,,6,24,28,6,3,0,1,2,4,5,3,0,7,0,0,1,0,2,1,.250,10.7%,25.0%,.429,.333,.583,.917,.333,,.267,,5.2,1.3,.397,133
Ariel Armas,813666,last_7,AA,23.6,Knoxville Smokies,Total,KNX,- - -,,,6,24,27,5,4,1,0,0,4,1,2,0,6,1,0,0,2,1,0,.208,7.4%,22.2%,.333,.296,.250,.546,.042,,.278,,2.1,-1.9,.263,52
Jack Gurevitch,813668,last_7,A+,22.3,Peoria Chiefs,Total,PEO,- - -,,,5,24,24,4,4,0,0,0,1,2,0,0,12,0,0,0,1,2,1,.167,0.0%,50.0%,.000,.167,.167,.333,.000,,.333,,-0.1,-3.5,.152,-3
Sam Biller,813697,last_7,A+,24.0,Brooklyn Cyclones,Total,BRK,- - -,,,3,10,12,2,2,0,0,0,0,0,1,0,6,1,0,0,0,1,1,.200,8.3%,50.0%,.167,.333,.200,.533,.000,,.500,,1.0,-0.7,.273,58
Khadim Diaw,813715,last_7,AA,22.9,Wichita Wind Surge,Total,WCH,- - -,,,4,13,18,1,1,0,0,0,1,1,3,0,3,2,0,0,0,0,0,.077,16.7%,16.7%,1.000,.333,.077,.410,.000,,.100,,1.1,-1.5,.252,41
Robert Hipwell,813771,last_7,A+,23.3,Eugene Emeralds,Total,EUG,- - -,,,1,3,4,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,.000,0.0%,25.0%,.000,.250,.000,.250,.000,,.000,,0.0,-0.5,.186,7
Cole Conn,813833,last_7,AA,25.0,Midland RockHounds,Total,MID,- - -,,,5,20,22,6,3,2,0,1,4,4,1,0,9,0,1,0,0,2,0,.300,4.5%,40.9%,.111,.318,.550,.868,.250,,.455,,3.3,0.2,.370,105
Chase Call,813842,last_7,A+,24.1,Asheville Tourists,Total,ASH,- - -,,,4,15,18,5,2,3,0,0,2,5,1,0,9,1,1,0,0,2,0,.333,5.6%,50.0%,.111,.389,.533,.922,.200,,.714,,3.2,0.7,.398,129
Will Bush,813844,last_7,AA,22.3,Corpus Christi Hooks,Total,CC,- - -,,,5,16,22,5,2,0,0,3,3,7,4,0,6,2,0,0,0,1,1,.312,18.2%,27.3%,.667,.500,.875,1.375,.562,,.286,,6.7,3.6,.567,211
Colton Becker,813851,last_7,AA,25.2,Northwest Arkansas Naturals,Total,NWA,- - -,,,5,16,19,3,2,1,0,0,1,1,3,0,5,0,0,0,1,0,0,.188,15.8%,26.3%,.600,.316,.250,.566,.062,,.273,,1.5,-1.3,.276,54
Trey Paige,813852,last_7,AA,25.6,Springfield Cardinals,Total,SPR,- - -,,,1,2,4,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,.000,50.0%,25.0%,2.000,.500,.000,.500,.000,,.000,,0.6,-0.0,.355,97
Charlie Pagliarini,813860,last_7,AA,25.5,Arkansas Travelers,Total,ARK,- - -,,,6,24,29,7,6,0,0,1,9,3,4,0,7,1,0,0,0,0,0,.292,13.8%,24.1%,.571,.414,.417,.830,.125,,.375,,4.7,0.5,.385,113
Devin Saltiban,813880,last_7,A+,21.4,Jersey Shore BlueClaws,Total,JS,- - -,,,5,19,21,6,3,1,0,2,3,4,2,0,5,0,0,0,1,1,0,.316,9.5%,23.8%,.400,.381,.684,1.065,.368,,.333,,4.8,1.9,.460,165
Ryan Ignoffo,813883,last_7,AA,25.9,Pensacola Blue Wahoos,Total,PNS,- - -,,,3,12,14,2,1,1,0,0,2,3,1,0,2,1,0,0,0,1,0,.167,7.1%,14.3%,.500,.286,.250,.536,.083,,.200,,1.1,-1.0,.261,51
Joseph Sullivan,813896,last_7,AA,24.0,Corpus Christi Hooks,Total,CC,- - -,,,6,23,26,5,3,2,0,0,5,5,3,0,8,0,0,0,0,2,0,.217,11.5%,30.8%,.375,.308,.304,.612,.087,,.333,,2.3,-1.5,.287,60
Kellon Lindsey,813916,last_7,A,20.8,Ontario Tower Buzzers,Total,ONT,- - -,,,1,3,4,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,.000,0.0%,50.0%,.000,.250,.000,.250,.000,,.000,,0.1,-0.5,.186,15
Ivan Luciano,813930,last_7,A,19.6,Visalia Rawhide,Total,VIS,- - -,,,6,15,25,5,4,0,0,1,3,3,9,0,5,0,1,0,0,3,0,.333,36.0%,20.0%,1.800,.560,.533,1.093,.200,,.400,,6.4,2.7,.486,173
Yanuel Casiano,813933,last_7,ACL,19.4,ACL Reds,Total,A-RED,- - -,,,1,3,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,25.0%,50.0%,.500,.250,.000,.250,.000,,.000,,0.1,-0.6,.178,15
Jan Luis Reyes,813939,last_7,ACL,20.7,ACL Cubs,Total,A-CUB,- - -,,,3,13,13,3,1,1,1,0,2,3,0,0,1,0,0,0,1,0,0,.231,0.0%,7.7%,.000,.231,.462,.692,.231,,.250,,1.6,-0.9,.296,63
John Wimmer,814091,last_7,A,21.3,Rancho Cucamonga Quakes,Total,RC,- - -,,,3,11,12,4,2,1,0,1,2,5,1,0,4,0,0,0,0,0,1,.364,8.3%,33.3%,.250,.417,.727,1.144,.364,,.500,,3.2,1.4,.495,177
Derik Alcantara,814131,last_7,ACL,21.4,ACL Cubs,Total,A-CUB,- - -,,,2,10,10,4,1,1,2,0,3,2,0,0,2,0,0,0,0,0,0,.400,0.0%,20.0%,.000,.400,.900,1.300,.500,,.500,,3.2,1.3,.548,168
Scott Bandura,814154,last_7,AAA,24.9,Sacramento River Cats,Total,SAC,- - -,,,7,25,30,7,3,2,1,1,4,6,3,0,4,0,1,1,0,1,0,.280,10.0%,13.3%,.750,.345,.560,.905,.280,,.286,,4.8,0.8,.386,119
Chase Jaworsky,814172,last_7,A+,21.9,Beloit Sky Carp,Total,BEL,- - -,,,4,13,17,4,4,0,0,0,1,4,4,0,1,0,0,0,0,2,1,.308,23.5%,5.9%,4.000,.471,.308,.778,.000,,.333,,3.0,0.6,.381,124
Jayson Bass,814188,last_7,A,20.2,Fort Myers Mighty Mussels,Total,FTM,- - -,,,5,20,22,8,5,1,0,2,6,5,2,0,3,0,0,0,0,2,0,.400,9.1%,13.6%,.667,.455,.750,1.205,.350,,.400,,6.0,2.8,.522,189
Quinn McDaniel,814194,last_7,AA,23.8,Wichita Wind Surge,Total,WCH,- - -,,,5,17,19,4,4,0,0,0,0,0,1,0,4,1,0,0,0,1,0,.235,5.3%,21.1%,.250,.316,.235,.551,.000,,.308,,1.4,-1.4,.268,50
Moises Valdez,814229,last_7,ACL,20.6,ACL Padres,Total,A-PAD,- - -,,,5,21,24,6,4,1,0,1,4,5,1,0,5,1,1,0,0,0,0,.286,4.2%,20.8%,.200,.333,.476,.810,.190,,.312,,4.0,-0.6,.354,88
Carlos Caro,814261,last_7,A+,21.7,Greensboro Grasshoppers,Total,GBO,- - -,,,2,4,9,1,1,0,0,0,4,1,5,0,1,0,0,0,0,1,0,.250,55.6%,11.1%,5.000,.667,.250,.917,.000,,.333,,2.3,1.1,.496,185
Kevin Verde,814269,last_7,AA,20.5,Somerset Patriots,Total,SOM,- - -,,,5,14,14,1,1,0,0,0,0,1,0,0,8,0,0,0,0,0,0,.071,0.0%,57.1%,.000,.071,.071,.143,.000,,.167,,-1.1,-3.0,.065,-58
Jorge Lara,814278,last_7,ACL,20.7,ACL D-backs,Total,A-DBA,- - -,,,5,18,19,6,2,1,1,2,4,5,0,0,7,1,0,0,0,0,0,.333,0.0%,36.8%,.000,.368,.833,1.202,.500,,.444,,5.5,1.9,.511,152
Franco Willias,814293,last_7,DSL,21.2,DSL Giants Black,Total,D-GIB,- - -,,,5,15,22,5,4,0,0,1,6,1,4,0,1,2,0,1,0,4,0,.333,18.2%,4.5%,4.000,.524,.533,1.057,.200,,.308,,5.8,2.0,.480,151
Dario Reynoso,814294,last_7,A,21.3,San Jose Giants,Total,SJ,- - -,,,7,24,30,2,1,0,0,1,4,2,6,0,8,0,0,0,0,0,0,.083,20.0%,26.7%,.750,.267,.208,.475,.125,,.067,,2.0,-2.5,.243,45
Edgleen Perez,814297,last_7,A,20.1,Bradenton Marauders,Total,BRD,- - -,,,5,21,24,7,6,1,0,0,0,4,3,0,2,0,0,0,1,0,0,.333,12.5%,8.3%,1.500,.417,.381,.798,.048,,.368,,3.7,0.2,.370,106
Pascanel Ferreras,814299,last_7,AAA,24.6,Sugar Land Space Cowboys,Total,SUG,- - -,,,4,16,17,2,1,1,0,0,1,2,1,0,6,0,0,0,1,1,0,.125,5.9%,35.3%,.167,.176,.188,.364,.062,,.200,,-0.1,-2.4,.171,-6
Zyhir Hope,814307,last_7,AA,21.4,Tulsa Drillers,Total,TUL,- - -,,,6,17,27,3,3,0,0,0,3,1,10,1,7,0,0,0,0,2,0,.176,37.0%,25.9%,1.429,.481,.176,.658,.000,,.300,,3.7,-0.2,.351,95
Alberto Rios,814362,last_7,A+,24.3,Tri-City Dust Devils,Total,TRI,- - -,,,2,7,8,3,1,1,0,1,1,2,1,0,1,0,0,0,0,1,0,.429,12.5%,12.5%,1.000,.500,1.000,1.500,.571,,.400,,2.8,1.8,.628,278
Jackson Hornung,814408,last_7,AA,25.4,New Hampshire Fisher Cats,Total,NH,- - -,,,3,9,9,2,0,2,0,0,0,4,0,0,2,0,0,0,1,0,0,.222,0.0%,22.2%,.000,.222,.444,.667,.222,,.286,,0.9,-0.4,.288,70
Seaver King,814409,last_7,AAA,23.2,Rochester Red Wings,Total,ROC,- - -,,,5,18,23,3,3,0,0,0,4,0,4,0,5,1,0,0,1,1,0,.167,17.4%,21.7%,.800,.348,.167,.514,.000,,.231,,2.0,-1.2,.275,63
Jacob Humphrey,814410,last_7,A+,23.4,Spokane Indians,Total,SPO,- - -,,,5,18,22,4,1,3,0,0,1,2,1,0,5,1,1,1,0,2,0,.222,4.5%,22.7%,.200,.286,.389,.675,.167,,.286,,2.1,-0.7,.297,75
Ian Petrutz,814413,last_7,A,23.8,Palm Beach Cardinals,Total,PMB,- - -,,,4,15,17,6,3,2,0,1,3,4,1,0,1,1,0,0,1,0,0,.400,5.9%,5.9%,1.000,.471,.733,1.204,.333,,.385,,4.7,2.2,.522,192
Kyle DeBarge,814414,last_7,AA,23.0,Wichita Wind Surge,Total,WCH,- - -,,,6,25,26,6,4,1,0,1,3,3,0,0,7,0,0,1,1,0,1,.240,0.0%,26.9%,.000,.240,.400,.640,.160,,.294,,2.2,-1.6,.282,57
Brett Callahan,814430,last_7,AAA,24.7,Toledo Mud Hens,Total,TOL,- - -,,,5,23,23,7,6,1,0,0,1,2,0,0,4,0,0,0,1,3,0,.304,0.0%,17.4%,.000,.304,.348,.652,.043,,.368,,2.3,-0.8,.294,74
Jackson Castillo,814431,last_7,AA,23.2,Somerset Patriots,Total,SOM,- - -,,,6,23,25,8,4,2,0,2,5,5,2,0,1,0,0,0,0,2,0,.348,8.0%,4.0%,2.000,.400,.696,1.096,.348,,.300,,6.0,2.7,.475,178
Jacob Sharp,814435,last_7,A+,24.8,Vancouver Canadians,Total,VAN,- - -,,,4,12,14,1,0,1,0,0,1,3,2,0,4,0,0,0,0,0,0,.083,14.3%,28.6%,.500,.214,.167,.381,.083,,.125,,0.2,-1.6,.194,12
Ryan Galanie,814436,last_7,AAA,26.0,Charlotte Knights,Total,CLT,- - -,,,4,13,15,4,3,0,0,1,3,2,1,0,6,1,0,0,1,0,0,.308,6.7%,40.0%,.167,.400,.538,.938,.231,,.500,,3.0,0.9,.420,146
Ryan Waldschmidt,814439,last_7,AAA,23.7,Reno Aces,Total,RNO,- - -,,,5,20,25,8,4,3,0,1,5,3,5,0,2,0,0,0,0,0,0,.400,20.0%,8.0%,2.500,.520,.700,1.220,.300,,.412,,6.7,3.4,.527,201
Ivan Brethowr,814442,last_7,AA,23.3,Altoona Curve,Total,ALT,- - -,,,4,15,17,2,2,0,0,0,1,0,2,0,9,0,0,0,1,2,0,.133,11.8%,52.9%,.222,.235,.133,.369,.000,,.333,,0.3,-2.0,.191,15
Jared Sprague-Lott,814445,last_7,A+,24.7,Lansing Lugnuts,Total,LAN,- - -,,,6,23,29,3,3,0,0,0,4,1,5,0,3,0,1,0,1,1,0,.130,17.2%,10.3%,1.667,.276,.130,.406,.000,,.143,,1.3,-2.8,.217,33
Wehiwa Aloy,814450,last_7,A+,22.4,Frederick Keys,Total,FRE,- - -,,,5,23,25,5,5,0,0,0,3,2,2,0,7,0,0,0,0,0,0,.217,8.0%,28.0%,.286,.280,.217,.497,.000,,.312,,1.3,-2.1,.239,39
Jakob Christian,814451,last_7,A+,23.8,Eugene Emeralds,Total,EUG,- - -,,,5,14,18,3,1,2,0,0,2,1,3,0,7,0,1,0,0,0,0,.214,16.7%,38.9%,.429,.333,.357,.690,.143,,.375,,1.9,-0.4,.313,85
Anthony Martinez,814452,last_7,A+,22.2,Lake County Captains,Total,LC,- - -,,,4,15,19,4,2,2,0,0,1,2,3,0,2,0,1,0,1,0,0,.267,15.8%,10.5%,1.500,.368,.400,.768,.133,,.286,,2.8,0.1,.344,103
Nathan Archer,814453,last_7,A,23.3,Kannapolis Cannon Ballers,Total,KAN,- - -,,,4,11,12,1,1,0,0,0,0,0,1,0,6,0,0,0,0,0,1,.091,8.3%,50.0%,.167,.167,.091,.258,.000,,.200,,-0.3,-1.9,.135,-19
Nick Mitchell,814455,last_7,AA,22.8,Akron RubberDucks,Total,AKR,- - -,,,4,17,19,6,6,0,0,0,4,2,2,0,2,0,0,0,0,2,0,.353,10.5%,10.5%,1.000,.421,.353,.774,.000,,.400,,2.9,0.3,.362,114
Jo Oyama,814456,last_7,ACL,25.6,ACL Mariners,Total,A-MRN,- - -,,,1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,0.0%,33.3%,.000,.333,.333,.667,.000,,.500,,0.4,-0.2,.303,67
Jake Casey,814457,last_7,A+,23.2,Vancouver Canadians,Total,VAN,- - -,,,5,16,21,3,3,0,0,0,4,1,2,0,6,3,0,0,0,0,1,.188,9.5%,28.6%,.333,.381,.188,.568,.000,,.300,,2.1,-0.6,.304,79
Fenwick Trimble,814458,last_7,AA,23.8,Pensacola Blue Wahoos,Total,PNS,- - -,,,6,26,29,11,4,4,0,3,6,8,3,0,6,0,0,0,0,2,0,.423,10.3%,20.7%,.500,.483,.923,1.406,.500,,.471,,9.8,5.5,.596,225
Brady Cerkownyk,814499,last_7,FCL,23.4,FCL Nationals,Total,F-NAT,- - -,,,3,8,10,1,0,1,0,0,1,1,1,0,2,0,1,0,0,0,0,.125,10.0%,20.0%,.500,.200,.250,.450,.125,,.143,,0.5,-1.1,.200,31
AJ Salgado,814514,last_7,FCL,24.8,FCL Mets,Total,F-MET,- - -,,,1,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.000,0.0%,0.0%,,.000,.000,.000,.000,,.000,,-0.3,-0.8,.000,-64
Caden Kendle,814522,last_7,A+,24.3,Cedar Rapids Kernels,Total,CR,- - -,,,5,17,20,4,3,0,0,1,1,3,2,0,2,0,1,0,0,1,1,.235,10.0%,10.0%,1.000,.300,.412,.712,.176,,.200,,2.4,-0.4,.313,86
Sam Kulasingam,814528,last_7,AA,25.0,Northwest Arkansas Naturals,Total,NWA,- - -,,,7,25,29,5,3,1,0,1,3,3,3,0,6,0,0,1,1,1,0,.200,10.3%,20.7%,.500,.286,.360,.646,.160,,.222,,2.7,-1.5,.295,65
Jose Perez,814545,last_7,A,21.1,Delmarva Shorebirds,Total,DEL,- - -,,,3,9,10,2,2,0,0,0,1,1,1,0,5,0,0,0,0,1,0,.222,10.0%,50.0%,.200,.300,.222,.522,.000,,.500,,0.7,-0.6,.253,52
Jaron Elkins,814696,last_7,A,21.7,Ontario Tower Buzzers,Total,ONT,- - -,,,6,27,30,13,9,3,1,0,3,4,3,0,8,0,0,0,0,5,2,.481,10.0%,26.7%,.375,.533,.667,1.200,.185,,.684,,8.7,4.2,.528,195
