player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Naibel Mariano,807648,last_7,ACL,19.8,ACL Reds,Total,A-RED,- - -,,,5,20,20,2,1,1,0,0,1,2,0,0,7,0,0,0,0,1,0,.100,0.0%,35.0%,.000,.100,.150,.250,.050,,.154,,-0.6,-4.0,.110,-16
Carter Trice,807714,last_7,AA,23.9,Knoxville Smokies,Total,KNX,- - -,,,6,23,25,4,1,3,0,0,2,2,2,0,8,0,0,0,0,0,0,.174,8.0%,32.0%,.250,.240,.304,.544,.130,,.267,,1.6,-2.2,.249,42
Garret Forrester,807720,last_7,AAA,24.6,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,2,4,6,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,.000,33.3%,50.0%,.667,.333,.000,.333,.000,,.000,,0.3,-0.5,.237,36
Maxton Martin,807722,last_7,A+,21.2,Hub City Spartanburgers,Total,HCS,- - -,,,6,22,28,10,6,0,0,4,5,10,4,0,3,0,2,0,0,1,0,.455,14.3%,10.7%,1.333,.500,1.000,1.500,.545,,.353,,9.4,4.9,.598,209
Charles McAdoo,807727,last_7,AAA,24.3,Buffalo Bisons,Total,BUF,- - -,,,6,24,28,10,6,2,0,2,8,8,2,0,7,2,0,0,0,2,0,.417,7.1%,25.0%,.286,.500,.750,1.250,.333,,.533,,8.0,4.3,.542,218
Carter Graham,807728,last_7,AA,24.8,Chattanooga Lookouts,Total,CHA,- - -,,,6,22,28,8,6,0,0,2,8,3,5,0,3,1,0,0,1,0,1,.364,17.9%,10.7%,1.667,.500,.636,1.136,.273,,.353,,7.3,3.0,.499,168
TJayy Walton,807737,last_7,A,21.4,Clearwater Threshers,Total,CLR,- - -,,,3,6,9,1,0,0,0,1,1,1,2,0,1,1,0,0,0,1,0,.167,22.2%,11.1%,2.000,.444,.667,1.111,.500,,.000,,2.2,1.0,.475,194
Luke Shliger,807740,last_7,A+,24.8,West Michigan Whitecaps,Total,WM,- - -,,,5,13,20,4,3,1,0,0,1,1,6,0,2,1,0,0,0,0,0,.308,30.0%,10.0%,3.000,.550,.385,.935,.077,,.364,,4.5,1.6,.452,156
Colton Ledbetter,807742,last_7,AAA,24.6,Memphis Redbirds,Total,MEM,- - -,,,5,19,20,5,4,1,0,0,6,0,1,0,4,0,0,0,0,0,0,.263,5.0%,20.0%,.250,.300,.316,.616,.053,,.333,,1.7,-1.0,.282,63
Rikuu Nishida,807747,last_7,AAA,25.2,Charlotte Knights,Total,CLT,- - -,,,5,17,25,1,1,0,0,0,3,0,7,0,6,0,0,1,0,0,0,.059,28.0%,24.0%,1.167,.333,.059,.392,.000,,.091,,1.4,-1.9,.245,41
Ethan O'Donnell,807751,last_7,AAA,24.3,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,4,12,13,2,2,0,0,0,2,0,0,0,3,1,0,0,0,2,0,.167,0.0%,23.1%,.000,.231,.167,.397,.000,,.222,,0.2,-1.5,.197,13
Rafhlmil Torres,807951,last_7,A,20.8,Daytona Tortugas,Total,DBT,- - -,,,5,16,23,3,2,1,0,0,4,1,7,0,1,0,0,0,0,1,0,.188,30.4%,4.3%,7.000,.435,.250,.685,.062,,.200,,3.3,0.4,.352,116
Reynaldo De La Paz,807956,last_7,ACL,20.8,ACL Athletics,Total,A-ATH,- - -,,,2,3,4,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,.333,25.0%,50.0%,.500,.500,.333,.833,.000,,1.000,,0.8,0.1,.405,117
Yassel Soler,807957,last_7,A+,20.4,Hillsboro Hops,Total,HIL,- - -,,,6,17,18,3,3,0,0,0,0,0,1,0,5,0,0,0,2,0,0,.176,5.6%,27.8%,.200,.222,.176,.399,.000,,.250,,0.2,-2.1,.191,8
Jesus Fernandez,807967,last_7,ACL,20.4,ACL Athletics,Total,A-ATH,- - -,,,4,13,13,4,2,2,0,0,4,1,0,0,3,0,0,0,1,0,0,.308,0.0%,23.1%,.000,.308,.462,.769,.154,,.400,,2.0,-0.3,.339,87
Juan Rosas,807971,last_7,FCL,20.2,FCL Blue Jays,Total,F-BLU,- - -,,,2,4,4,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,.250,0.0%,75.0%,.000,.250,.250,.500,.000,,1.000,,0.3,-0.4,.228,40
Yeiker Reyes,807975,last_7,A,20.7,Fresno Grizzlies,Total,FRE,- - -,,,6,18,26,5,4,0,0,1,7,4,6,0,5,0,2,0,1,2,0,.278,23.1%,19.2%,1.200,.423,.444,.868,.167,,.286,,4.6,0.5,.385,112
Jesus Superlano,807978,last_7,ACL,20.8,ACL Athletics,Total,A-ATH,- - -,,,3,7,9,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,.143,11.1%,11.1%,1.000,.333,.143,.476,.000,,.167,,0.8,-0.7,.263,53
Ramon Landaeta,807983,last_7,A,20.2,Stockton Ports,Total,STK,- - -,,,4,14,17,6,3,3,0,0,2,3,3,0,4,0,0,0,1,0,0,.429,17.6%,23.5%,.750,.529,.643,1.172,.214,,.600,,4.7,2.0,.514,176
Alessander De La Cruz,807987,last_7,ACL,20.5,ACL Rockies,Total,A-RCK,- - -,,,5,14,20,4,2,1,0,1,5,3,6,0,6,0,0,0,0,2,0,.286,30.0%,30.0%,1.000,.500,.571,1.071,.286,,.429,,5.1,1.7,.474,149
Jeremy Ciriaco,807994,last_7,A,19.9,Fresno Grizzlies,Total,FRE,- - -,,,3,9,14,3,1,0,1,1,3,2,4,0,2,0,1,0,0,0,0,.333,28.6%,14.3%,2.000,.500,.889,1.389,.556,,.286,,4.1,1.9,.536,187
David Guzman,807999,last_7,FCL,20.4,FCL Blue Jays,Total,F-BLU,- - -,,,4,8,14,2,1,0,0,1,3,1,6,0,1,0,0,0,0,2,0,.250,42.9%,7.1%,6.000,.571,.625,1.196,.375,,.167,,4.1,1.9,.520,185
Jeison Lopez,808000,last_7,ACL,20.2,ACL Athletics,Total,A-ATH,- - -,,,4,7,9,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,.000,22.2%,55.6%,.400,.222,.000,.222,.000,,.000,,0.1,-1.5,.158,5
Anielson Buten,808004,last_7,A,20.8,Daytona Tortugas,Total,DBT,- - -,,,3,9,11,4,4,0,0,0,1,0,1,0,4,1,0,0,0,1,0,.444,9.1%,36.4%,.250,.545,.444,.990,.000,,.800,,2.5,1.2,.463,186
Carlos Virahonda,808024,last_7,A+,20.6,Hillsboro Hops,Total,HIL,- - -,,,4,12,16,2,1,0,0,1,2,1,2,0,3,2,0,0,1,0,0,.167,12.5%,18.8%,.667,.375,.417,.792,.250,,.125,,2.4,0.4,.370,118
Daniel Mielcarek,808028,last_7,ACL,20.5,ACL Dodgers,Total,A-DOD,- - -,,,2,9,10,4,0,3,0,1,3,3,1,0,5,0,0,0,0,0,0,.444,10.0%,50.0%,.200,.500,1.111,1.611,.667,,1.000,,4.1,2.4,.670,237
Luis De Leon,808029,last_7,ACL,20.5,ACL Padres,Total,A-PAD,- - -,,,5,16,22,5,5,0,0,0,5,4,5,1,5,0,1,0,0,0,0,.312,22.7%,22.7%,1.000,.455,.312,.767,.000,,.417,,3.5,-0.3,.352,93
Jonathan Rivero,808033,last_7,FCL,20.5,FCL Pirates,Total,F-PIR,- - -,,,2,6,6,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.333,0.0%,33.3%,.000,.333,.500,.833,.167,,.500,,1.0,0.1,.367,109
Juan Hernandez,808037,last_7,A+,20.3,West Michigan Whitecaps,Total,WM,- - -,,,4,15,15,1,1,0,0,0,2,1,0,0,6,0,0,0,1,0,0,.067,0.0%,40.0%,.000,.067,.067,.133,.000,,.111,,-1.2,-3.4,.061,-58
Railin Tea,808038,last_7,DSL,20.0,DSL Orioles Black,Total,D-ORB,- - -,,,2,6,7,1,1,0,0,0,1,0,0,0,3,1,0,0,0,1,0,.167,0.0%,42.9%,.000,.286,.167,.452,.000,,.333,,0.5,-0.7,.236,42
Eduardo Perez,808039,last_7,DSL,19.9,DSL Astros Blue,Total,D-ASB,- - -,,,3,6,8,1,1,0,0,0,1,0,2,0,3,0,0,0,0,0,0,.167,25.0%,37.5%,.667,.375,.167,.542,.000,,.333,,0.9,-0.4,.291,67
Yoiber Ocopio,808060,last_7,A,21.9,Lake Elsinore Storm,Total,LE,- - -,,,6,21,26,4,3,1,0,0,2,3,3,0,5,2,0,0,0,1,0,.190,11.5%,19.2%,.600,.346,.238,.584,.048,,.250,,2.7,-1.4,.294,67
Branny De Oleo,808067,last_7,A,21.1,St. Lucie Mets,Total,SLU,- - -,,,6,23,25,3,2,0,0,1,2,2,1,0,6,1,0,0,0,0,0,.130,4.0%,24.0%,.167,.200,.261,.461,.130,,.125,,0.9,-2.2,.215,29
Esterling Rodriguez,808079,last_7,FCL,20.8,FCL Phillies,Total,F-PHI,- - -,,,3,8,14,0,0,0,0,0,3,2,5,0,3,0,1,0,0,1,0,.000,35.7%,21.4%,1.667,.357,.000,.357,.000,,.000,,1.2,-1.0,.254,53
Vladi Gomez,808082,last_7,FCL,20.8,FCL Mets,Total,F-MET,- - -,,,5,15,17,5,4,1,0,0,4,2,1,0,1,1,0,0,0,6,1,.333,5.9%,5.9%,1.000,.412,.400,.812,.067,,.357,,3.0,0.4,.376,113
Kelvin Alcantara,808083,last_7,ACL,20.8,ACL Mariners,Total,A-MRN,- - -,,,4,14,15,5,1,2,0,2,4,5,1,0,4,0,0,0,0,0,0,.357,6.7%,26.7%,.250,.400,.929,1.329,.571,,.375,,4.9,2.3,.562,188
José Mejía,808090,last_7,A+,20.8,Hillsboro Hops,Total,HIL,- - -,,,6,21,24,3,2,1,0,0,2,0,3,0,3,0,0,0,1,1,0,.143,12.5%,12.5%,1.000,.250,.190,.440,.048,,.167,,0.8,-2.3,.219,25
Byron Castillo,808092,last_7,ACL,20.7,ACL Angels,Total,A-ANG,- - -,,,2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,0.0%,60.0%,.000,.000,.000,.000,.000,,.000,,-0.6,-1.4,.000,-66
Jhorvic Abreus,808094,last_7,A,20.7,Hill City Howlers,Total,HC,- - -,,,2,3,8,1,1,0,0,0,2,2,5,0,2,0,0,0,0,3,0,.333,62.5%,25.0%,2.500,.750,.333,1.083,.000,,1.000,,2.5,1.5,.558,256
Reiner Herrera,808096,last_7,A,20.7,Hill City Howlers,Total,HC,- - -,,,5,15,18,1,1,0,0,0,1,2,3,0,5,0,0,0,0,0,0,.067,16.7%,27.8%,.600,.222,.067,.289,.000,,.100,,0.1,-2.0,.169,7
Andruw Musett,808104,last_7,A,20.6,Salem RidgeYaks,Total,SAL,- - -,,,3,12,12,2,1,1,0,0,0,3,0,0,6,0,0,0,1,0,0,.167,0.0%,50.0%,.000,.167,.250,.417,.083,,.333,,0.2,-1.2,.184,16
Gabriel Lara,808106,last_7,A,20.6,Tampa Tarpons,Total,TAM,- - -,,,2,5,8,1,0,1,0,0,1,0,1,0,1,2,0,0,0,1,1,.200,12.5%,12.5%,1.000,.500,.400,.900,.200,,.250,,1.7,0.7,.436,169
Anyelo Marquez,808113,last_7,A,20.6,Rancho Cucamonga Quakes,Total,RC,- - -,,,5,19,22,6,5,1,0,0,2,0,2,0,4,1,0,0,0,2,1,.316,9.1%,18.2%,.500,.409,.368,.778,.053,,.400,,3.5,0.1,.364,102
Bryan Martinez,808115,last_7,ACL,20.5,ACL Angels,Total,A-ANG,- - -,,,2,6,7,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,.000,14.3%,42.9%,.333,.143,.000,.143,.000,,.000,,-0.2,-1.5,.102,-20
Pedro Dalmagro,808116,last_7,ACL,20.5,ACL Guardians,Total,A-GUA,- - -,,,4,15,16,2,1,0,0,1,2,2,1,0,7,0,0,0,0,0,0,.133,6.2%,43.8%,.143,.188,.333,.521,.200,,.143,,1.1,-1.7,.233,39
Félix Amparo,808118,last_7,FCL,20.3,FCL Orioles,Total,F-ORI,- - -,,,5,16,18,2,2,0,0,0,1,0,2,0,2,0,0,0,1,0,0,.125,11.1%,11.1%,1.000,.222,.125,.347,.000,,.143,,0.4,-2.1,.180,15
Yaikel Mijares,808119,last_7,A,20.6,Hill City Howlers,Total,HC,- - -,,,2,4,8,1,1,0,0,0,1,2,2,0,1,0,2,0,0,1,0,.250,25.0%,12.5%,2.000,.375,.250,.625,.000,,.200,,0.8,-0.1,.291,85
Samil Dishmey,808120,last_7,ACL,20.5,ACL Angels,Total,A-ANG,- - -,,,4,11,15,3,1,1,1,0,0,2,3,0,5,1,0,0,0,0,0,.273,20.0%,33.3%,.600,.467,.545,1.012,.273,,.500,,3.4,1.0,.448,142
Daniel Campos,808121,last_7,ACL,20.5,ACL Cubs,Total,A-CUB,- - -,,,2,6,7,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.167,14.3%,28.6%,.500,.286,.167,.452,.000,,.250,,0.5,-0.7,.232,39
Victor Rodriguez,808123,last_7,A,20.4,Rancho Cucamonga Quakes,Total,RC,- - -,,,3,12,12,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,.083,0.0%,41.7%,.000,.083,.083,.167,.000,,.143,,-0.8,-2.7,.076,-41
Sebastian Cadiz,808126,last_7,ACL,20.4,ACL Guardians,Total,A-GUA,- - -,,,2,6,7,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,.167,14.3%,28.6%,.500,.286,.333,.619,.167,,.250,,0.8,-0.4,.286,63
Juan Flores,808129,last_7,AA,20.4,Rocket City Trash Pandas,Total,RCT,- - -,,,5,18,18,5,3,1,0,1,3,3,0,0,2,0,0,0,0,0,0,.278,0.0%,11.1%,.000,.278,.500,.778,.222,,.267,,2.5,-0.3,.341,89
Pablo Arosemena,808132,last_7,DSL,20.4,DSL CLE Mendoza,Total,D-CLM,- - -,,,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,100.0%,.000,.000,.000,.000,.000,,,,-0.1,-0.3,.000,-65
Jose Pirela,808141,last_7,A,20.2,Hill City Howlers,Total,HC,- - -,,,5,18,21,4,3,1,0,0,4,3,3,0,9,0,0,0,0,2,1,.222,14.3%,42.9%,.333,.333,.278,.611,.056,,.444,,2.2,-0.4,.293,86
Jose Urbina,808142,last_7,ACL,20.1,ACL D-backs,Total,A-DBA,- - -,,,2,6,7,1,0,0,0,1,1,3,1,0,3,0,0,0,0,0,0,.167,14.3%,42.9%,.333,.286,.667,.952,.500,,.000,,1.4,0.2,.403,116
Sebastian De Andrade,808143,last_7,ACL,20.1,ACL Mariners,Total,A-MRN,- - -,,,3,9,10,5,5,0,0,0,1,2,1,0,3,0,0,0,0,0,0,.556,10.0%,30.0%,.333,.600,.556,1.156,.000,,.833,,3.0,1.2,.526,172
Bracewell Taveras,808145,last_7,FCL,20.1,FCL Cardinals,Total,F-CAR,- - -,,,2,6,7,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,.167,14.3%,28.6%,.500,.286,.500,.786,.333,,.250,,1.0,-0.1,.336,94
Eliesbert Alejos,808148,last_7,A,20.1,Visalia Rawhide,Total,VIS,- - -,,,5,19,20,4,4,0,0,0,5,2,0,0,5,0,0,1,2,2,0,.211,0.0%,25.0%,.000,.211,.211,.421,.000,,.286,,0.5,-2.6,.192,16
Jonathan Martinez,808159,last_7,A,19.9,Hill City Howlers,Total,HC,- - -,,,4,11,17,4,2,2,0,0,3,2,6,0,5,0,0,0,0,6,0,.364,35.3%,29.4%,1.200,.588,.545,1.134,.182,,.667,,4.7,2.6,.510,226
Junior Aybar,808166,last_7,FCL,20.0,FCL Orioles,Total,F-ORI,- - -,,,2,7,8,3,2,0,0,1,4,6,1,0,0,0,0,0,0,1,0,.429,12.5%,0.0%,,.500,.857,1.357,.429,,.333,,2.7,1.4,.580,214
Raimundo De Los Santos,808220,last_7,A,21.3,Dunedin Blue Jays,Total,DUN,- - -,,,4,11,16,2,1,1,0,0,2,4,5,0,3,0,0,0,0,1,1,.182,31.2%,18.8%,1.667,.438,.273,.710,.091,,.250,,2.4,0.4,.360,121
Javier Herrera,808223,last_7,A,21.4,Ontario Tower Buzzers,Total,ONT,- - -,,,4,15,18,4,1,2,1,0,5,1,2,0,3,0,0,1,1,1,0,.267,11.1%,16.7%,.667,.353,.533,.886,.267,,.333,,3.2,0.4,.386,112
Omar Urbina,808226,last_7,FCL,20.8,FCL Orioles,Total,F-ORI,- - -,,,3,11,14,2,1,1,0,0,3,2,2,0,2,1,0,0,0,0,0,.182,14.3%,14.3%,1.000,.357,.273,.630,.091,,.222,,1.8,-0.4,.312,82
Roderick Flores,808228,last_7,ACL,19.9,ACL Brewers,Total,A-BRW,- - -,,,3,8,10,3,2,1,0,0,3,2,2,0,2,0,0,0,0,1,0,.375,20.0%,20.0%,1.000,.500,.500,1.000,.125,,.500,,2.4,0.7,.454,139
Alirio Ferrebus,808232,last_7,A,20.8,Clearwater Threshers,Total,CLR,- - -,,,5,21,22,6,4,1,0,1,2,3,0,0,2,1,0,0,0,0,0,.286,0.0%,9.1%,.000,.318,.476,.794,.190,,.278,,3.2,0.5,.354,117
Alfredo Rodriguez,808233,last_7,FCL,20.8,FCL Rays,Total,F-RAY,- - -,,,2,8,10,3,2,1,0,0,5,3,2,0,0,0,0,0,0,1,0,.375,20.0%,0.0%,,.500,.500,1.000,.125,,.375,,2.4,0.8,.454,152
Eduardo Quintero,808234,last_7,A+,20.8,Great Lakes Loons,Total,GL,- - -,,,5,18,24,6,2,1,1,2,5,8,4,0,4,2,0,0,1,2,0,.333,16.7%,16.7%,1.000,.500,.833,1.333,.500,,.333,,7.3,3.8,.554,212
Carlos Tavares,808235,last_7,FCL,20.8,FCL Nationals,Total,F-NAT,- - -,,,3,7,8,1,0,1,0,0,1,1,1,0,3,0,0,0,0,0,0,.143,12.5%,37.5%,.333,.250,.286,.536,.143,,.250,,0.7,-0.6,.251,52
Luiyin Alastre,808236,last_7,A+,20.8,Wisconsin Timber Rattlers,Total,WIS,- - -,,,4,13,15,4,2,2,0,0,2,1,1,0,4,1,0,0,0,0,1,.308,6.7%,26.7%,.250,.400,.462,.862,.154,,.444,,2.6,0.5,.391,123
Yirer Garcia,808237,last_7,A,20.8,Charleston RiverDogs,Total,CHS,- - -,,,2,7,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,0.0%,0.0%,,.286,.286,.571,.000,,.286,,0.6,-0.3,.260,65
Antonio Pimentel,808240,last_7,A,20.8,Bradenton Marauders,Total,BRD,- - -,,,6,26,27,8,3,4,1,0,5,1,1,0,4,0,0,0,1,0,1,.308,3.7%,14.8%,.250,.333,.538,.872,.231,,.364,,4.4,1.1,.380,134
Starlyn Nunez,808245,last_7,A,20.7,Salem RidgeYaks,Total,SAL,- - -,,,4,16,17,1,1,0,0,0,1,0,1,0,9,0,0,0,0,0,1,.062,5.9%,52.9%,.111,.118,.062,.180,.000,,.143,,-0.8,-2.9,.095,-41
Freider Rojas,808248,last_7,ACL,20.7,ACL Brewers,Total,A-BRW,- - -,,,2,4,5,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,.250,20.0%,20.0%,1.000,.400,.250,.650,.000,,.333,,0.7,-0.2,.324,81
Elias Medina,808257,last_7,ACL,20.6,ACL Dodgers,Total,A-DOD,- - -,,,3,9,9,4,1,2,0,1,2,2,0,0,4,0,0,0,0,0,2,.444,0.0%,44.4%,.000,.444,1.000,1.444,.556,,.750,,3.4,1.8,.623,216
Daniel Rojas,808263,last_7,FCL,20.6,FCL Cardinals,Total,F-CAR,- - -,,,3,10,10,3,2,1,0,0,1,0,0,0,2,0,0,0,0,0,1,.300,0.0%,20.0%,.000,.300,.400,.700,.100,,.375,,1.3,-0.3,.311,82
Kleiver Chauran,808264,last_7,FCL,20.6,FCL Rays,Total,F-RAY,- - -,,,3,12,14,5,5,0,0,0,2,3,1,0,0,1,0,0,0,2,0,.417,7.1%,0.0%,,.500,.417,.917,.000,,.417,,3.1,0.9,.429,140
Franklin Arias,808265,last_7,AA,20.6,Portland Sea Dogs,Total,POR,- - -,,,5,16,24,6,3,1,0,2,6,6,6,1,2,1,1,0,0,0,0,.375,25.0%,8.3%,3.000,.542,.812,1.354,.438,,.308,,7.0,3.5,.545,202
Jose Monzon,808267,last_7,A,20.6,Charleston RiverDogs,Total,CHS,- - -,,,3,12,14,4,4,0,0,0,2,3,2,0,1,0,0,0,0,1,0,.333,14.3%,7.1%,2.000,.429,.333,.762,.000,,.364,,2.2,0.5,.362,130
Gerardo Rodriguez,808269,last_7,A+,20.6,Greenville Drive,Total,GVL,- - -,,,5,18,21,5,5,0,0,0,1,0,3,0,3,0,0,0,1,0,0,.278,14.3%,14.3%,1.000,.381,.278,.659,.000,,.333,,2.5,-0.9,.318,73
Jose Tovar,808270,last_7,FCL,20.6,FCL Rays,Total,F-RAY,- - -,,,2,5,7,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,.000,28.6%,28.6%,1.000,.286,.000,.286,.000,,.000,,0.3,-0.8,.203,28
Alfonzo Martinez,808273,last_7,FCL,20.6,FCL Rays,Total,F-RAY,- - -,,,3,8,11,1,0,1,0,0,1,2,1,0,2,1,1,0,0,0,0,.125,9.1%,18.2%,.500,.273,.250,.523,.125,,.143,,0.9,-0.9,.250,51
Miguel Rodríguez,808277,last_7,A,20.5,Delmarva Shorebirds,Total,DEL,- - -,,,4,13,16,2,1,1,0,0,2,0,2,0,2,0,0,0,1,0,0,.154,12.5%,12.5%,1.000,.267,.231,.497,.077,,.182,,1.0,-0.9,.242,53
Facundo Velásquez,808278,last_7,FCL,20.5,FCL Cardinals,Total,F-CAR,- - -,,,2,6,7,1,1,0,0,0,1,1,1,0,5,0,0,0,0,0,0,.167,14.3%,71.4%,.200,.286,.167,.452,.000,,1.000,,0.5,-0.6,.232,42
Elian Soto,808279,last_7,A,20.5,Fredericksburg Nationals,Total,FBG,- - -,,,3,10,12,3,2,1,0,0,1,2,2,0,1,0,0,0,0,0,0,.300,16.7%,8.3%,2.000,.417,.400,.817,.100,,.333,,2.1,0.6,.378,141
Braylin Morel,808281,last_7,A,20.5,Hickory Crawdads,Total,HIC,- - -,,,4,12,14,2,1,0,0,1,3,3,1,0,5,0,1,0,0,1,0,.167,7.1%,35.7%,.200,.214,.417,.631,.250,,.143,,1.2,-0.5,.267,69
Victor Cardoza,808282,last_7,A,20.5,Clearwater Threshers,Total,CLR,- - -,,,4,14,15,4,4,0,0,0,3,0,1,0,4,0,0,0,0,2,1,.286,6.7%,26.7%,.250,.333,.286,.619,.000,,.400,,1.4,-0.4,.290,77
Alberth Palma,808285,last_7,A,20.4,Charleston RiverDogs,Total,CHS,- - -,,,5,23,27,6,5,1,0,0,7,2,4,0,6,0,0,0,0,3,1,.261,14.8%,22.2%,.667,.370,.304,.675,.043,,.353,,3.4,0.2,.322,105
Cristian Jauregui,808286,last_7,A,20.4,Bradenton Marauders,Total,BRD,- - -,,,3,11,12,2,2,0,0,0,1,1,1,0,2,0,0,0,0,0,0,.182,8.3%,16.7%,.500,.250,.182,.432,.000,,.222,,0.4,-1.1,.211,27
Luis Lameda,808288,last_7,A,20.5,Wilson Warbirds,Total,WIL,- - -,,,4,15,15,3,2,1,0,0,1,1,0,0,4,0,0,0,1,0,0,.200,0.0%,26.7%,.000,.200,.267,.467,.067,,.273,,0.6,-1.3,.208,31
Julio Zayas,808289,last_7,A,20.4,St. Lucie Mets,Total,SLU,- - -,,,5,16,20,4,3,0,1,0,1,0,3,0,3,1,0,0,2,0,0,.250,15.0%,15.0%,1.000,.400,.375,.775,.125,,.308,,3.0,0.6,.362,122
Tyler Rodriguez,808291,last_7,A+,20.4,Wisconsin Timber Rattlers,Total,WIS,- - -,,,6,24,26,8,7,0,0,1,4,4,1,0,5,1,0,0,0,2,0,.333,3.8%,19.2%,.200,.385,.458,.843,.125,,.389,,4.4,0.7,.382,118
Deward Tovar,808297,last_7,A,20.3,Hickory Crawdads,Total,HIC,- - -,,,6,17,20,4,3,0,0,1,2,5,1,0,7,0,2,0,0,0,0,.235,5.0%,35.0%,.143,.250,.412,.662,.176,,.273,,1.9,-0.6,.278,76
Heriberto Rincon,808298,last_7,FCL,20.4,FCL Mets,Total,F-MET,- - -,,,1,2,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,.000,0.0%,33.3%,.000,.000,.000,.000,.000,,.000,,-0.3,-0.8,.000,-72
Juan Ortega,808302,last_7,FCL,20.2,FCL Orioles,Total,F-ORI,- - -,,,2,7,9,3,3,0,0,0,2,0,1,0,1,1,0,0,0,0,0,.429,11.1%,11.1%,1.000,.556,.429,.984,.000,,.500,,2.2,0.8,.465,157
Carlos De Sousa,808306,last_7,FCL,20.2,FCL Rays,Total,F-RAY,- - -,,,3,6,7,1,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,.167,0.0%,42.9%,.000,.286,.167,.452,.000,,.333,,0.5,-0.6,.236,44
Kleyver Salazar,808307,last_7,A,20.2,Salem RidgeYaks,Total,SAL,- - -,,,4,15,16,3,2,0,0,1,1,2,1,0,5,0,0,0,1,0,0,.200,6.2%,31.2%,.200,.250,.400,.650,.200,,.222,,1.6,-0.3,.290,84
Liosward Marin,808314,last_7,FCL,20.1,FCL Red Sox,Total,F-RSX,- - -,,,3,8,11,1,0,0,0,1,1,2,2,0,3,0,1,0,1,0,0,.125,18.2%,27.3%,.667,.273,.500,.773,.375,,.000,,1.5,-0.2,.321,86
Pablo Guerrero,808326,last_7,ACL,19.9,ACL Rangers,Total,A-RAN,- - -,,,5,16,18,7,4,3,0,0,2,3,2,0,1,0,0,0,0,0,0,.438,11.1%,5.6%,2.000,.500,.625,1.125,.188,,.467,,4.9,1.8,.497,159
Adriander Mejía,808337,last_7,A,19.8,Delmarva Shorebirds,Total,DEL,- - -,,,6,20,20,1,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,.050,0.0%,30.0%,.000,.050,.100,.150,.050,,.071,,-1.5,-3.9,.065,-60
Pedro Ibarguen,808338,last_7,A,20.0,Wilson Warbirds,Total,WIL,- - -,,,4,15,16,3,1,1,0,1,3,1,1,0,4,0,0,0,0,0,0,.200,6.2%,25.0%,.250,.250,.467,.717,.267,,.200,,1.9,-0.0,.314,100
Martin Tamara,808344,last_7,FCL,22.4,FCL Tigers,Total,F-TIG,- - -,,,3,5,6,3,1,1,0,1,1,3,1,0,1,0,0,0,0,0,0,.600,16.7%,16.7%,1.000,.667,1.400,2.067,.800,,.667,,3.2,2.3,.838,341
Eduarlin Tejeda,808355,last_7,ACL,21.4,ACL Padres,Total,A-PAD,- - -,,,1,3,3,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,.333,0.0%,33.3%,.000,.333,.667,1.000,.333,,.500,,0.7,0.2,.431,129
Dameury Pena,808365,last_7,A+,20.8,Cedar Rapids Kernels,Total,CR,- - -,,,4,18,19,4,3,1,0,0,1,6,0,0,2,1,0,0,1,0,0,.222,0.0%,10.5%,.000,.263,.278,.541,.056,,.250,,1.3,-1.5,.251,46
Willian Berti,808379,last_7,DSL,20.7,DSL Tigers 2,Total,D-TI2,- - -,,,4,13,17,6,3,2,0,1,4,7,4,0,4,0,0,0,0,0,0,.462,23.5%,23.5%,1.000,.588,.846,1.434,.385,,.625,,6.1,3.2,.604,209
