player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Griffin Lockwood-Powell,674976,last_15,AA,28.2,Tulsa Drillers,Total,TUL,- - -,,,8,27,35,8,5,3,0,0,1,4,7,0,9,1,0,0,1,0,0,.296,20.0%,25.7%,.778,.457,.407,.865,.111,,.444,,6.7,1.6,.404,132
Jonathon Long,675085,last_15,AAA,24.3,Iowa Cubs,Total,IOW,- - -,,,11,44,49,13,10,3,0,0,4,5,4,0,11,1,0,0,0,0,0,.295,8.2%,22.4%,.364,.367,.364,.731,.068,,.394,,6.2,-0.6,.338,91
Andrew Sojka,675382,last_15,A+,25.0,West Michigan Whitecaps,Total,WM,- - -,,,11,34,46,10,7,3,0,0,6,4,11,0,10,0,1,0,1,7,1,.294,23.9%,21.7%,1.100,.457,.382,.839,.088,,.400,,8.2,1.4,.393,121
Johnny Olmstead,675394,last_15,AAA,25.9,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,6,21,23,8,5,1,0,2,5,6,0,0,4,2,0,0,1,2,0,.381,0.0%,17.4%,.000,.435,.714,1.149,.333,,.400,,5.9,2.7,.502,183
Blake Hunt,675448,last_15,ACL,27.5,ACL Padres,Total,A-PAD,- - -,,,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,33.3%,.000,.000,.000,.000,.000,,.000,,-0.3,-0.8,.000,-68
Milan Tolentino,675455,last_15,AAA,24.5,Columbus Clippers,Total,COL,- - -,,,10,39,43,10,7,3,0,0,6,8,4,0,20,0,0,0,0,1,0,.256,9.3%,46.5%,.200,.326,.333,.659,.077,,.526,,4.3,-1.7,.305,72
Greg Jones,675659,last_15,AAA,28.2,Nashville Sounds,Total,NAS,- - -,,,6,17,23,3,2,1,0,0,5,0,3,0,7,3,0,0,1,2,0,.176,13.0%,30.4%,.429,.391,.235,.627,.059,,.300,,2.7,-0.5,.325,84
David Bañuelos,675915,last_15,AAA,29.6,St. Paul Saints,Total,STP,- - -,,,3,10,10,2,1,0,0,1,2,1,0,0,5,0,0,0,0,0,0,.200,0.0%,50.0%,.000,.200,.500,.700,.300,,.250,,1.0,-0.4,.302,71
Alika Williams,675961,last_15,AAA,27.2,Indianapolis Indians,Total,IND,- - -,,,8,25,29,5,2,3,0,0,2,2,2,0,7,2,0,0,0,0,0,.200,6.9%,24.1%,.286,.310,.320,.630,.120,,.278,,2.7,-1.3,.297,68
Casey Opitz,676053,last_15,AAA,27.8,Iowa Cubs,Total,IOW,- - -,,,3,11,12,2,2,0,0,0,0,2,1,0,6,0,0,0,0,0,0,.182,8.3%,50.0%,.167,.250,.182,.432,.000,,.400,,0.3,-1.3,.211,19
Shane McGuire,676063,last_15,AA,27.1,Midland RockHounds,Total,MID,- - -,,,7,26,29,4,2,1,0,1,3,4,3,0,5,0,0,0,2,0,0,.154,10.3%,17.2%,.600,.241,.308,.549,.154,,.150,,2.1,-2.1,.254,51
Jacob Amaya,676070,last_15,AAA,27.7,Reno Aces,Total,RNO,- - -,,,10,34,41,8,6,1,0,1,4,3,7,0,11,0,0,0,0,0,0,.235,17.1%,26.8%,.636,.366,.353,.719,.118,,.318,,5.2,-0.8,.338,86
Ryan Noda,676116,last_15,AAA,30.1,Norfolk Tides,Total,NOR,- - -,,,10,25,30,8,6,0,0,2,4,3,5,0,8,0,0,0,0,0,0,.320,16.7%,26.7%,.625,.433,.560,.993,.240,,.400,,6.2,2.0,.441,149
Marcos Castañon,676203,last_15,AAA,27.2,El Paso Chihuahuas,Total,ELP,- - -,,,7,21,25,7,6,0,0,1,4,5,3,0,2,1,0,0,2,0,0,.333,12.0%,8.0%,1.500,.440,.476,.916,.143,,.333,,4.7,1.1,.418,129
Tyler Hardman,676205,last_15,AA,27.3,Somerset Patriots,Total,SOM,- - -,,,13,51,56,17,11,2,0,4,12,12,4,0,12,1,0,0,2,1,0,.333,7.1%,21.4%,.333,.393,.608,1.001,.275,,.371,,12.0,4.4,.440,158
Nelson Velázquez,676369,last_15,AAA,27.4,Memphis Redbirds,Total,MEM,- - -,,,10,34,42,14,7,3,0,4,9,10,7,0,9,1,0,0,0,1,0,.412,16.7%,21.4%,.778,.524,.853,1.377,.441,,.476,,13.3,7.4,.581,228
Hayden Cantrelle,676463,last_15,AA,27.5,Knoxville Smokies,Total,KNX,- - -,,,10,27,33,1,1,0,0,0,3,0,5,0,9,1,0,0,0,0,1,.037,15.2%,27.3%,.556,.212,.037,.249,.000,,.056,,-0.0,-4.3,.158,0
Jack Winkler,676466,last_15,AAA,27.5,Sugar Land Space Cowboys,Total,SUG,- - -,,,10,33,38,8,7,1,0,0,5,2,5,0,8,0,0,0,0,0,0,.242,13.2%,21.1%,.625,.342,.273,.615,.030,,.320,,3.5,-2.0,.295,63
José Barrero,676480,last_15,AAA,28.1,Norfolk Tides,Total,NOR,- - -,,,10,38,41,10,4,0,0,6,8,10,3,0,9,0,0,0,0,0,1,.263,7.3%,22.0%,.333,.317,.737,1.054,.474,,.174,,8.8,3.1,.450,154
Josh Crouch,676509,last_15,AA,27.4,Rocket City Trash Pandas,Total,RCT,- - -,,,4,11,14,2,1,0,0,1,1,2,2,0,2,0,1,0,0,0,0,.182,14.3%,14.3%,1.000,.286,.455,.740,.273,,.111,,1.7,-0.1,.317,95
Brewer Hicklen,676551,last_15,AAA,30.3,Gwinnett Stripers,Total,GWN,- - -,,,13,45,56,19,13,0,1,5,12,13,9,0,14,0,2,0,0,4,2,.422,16.1%,25.0%,.643,.500,.800,1.300,.378,,.500,,16.0,8.3,.543,206
Shawn Ross,676566,last_15,AAA,26.6,Indianapolis Indians,Total,IND,- - -,,,8,26,31,3,1,0,0,2,4,6,4,0,16,0,1,0,1,0,0,.115,12.9%,51.6%,.250,.226,.346,.572,.231,,.111,,2.1,-2.2,.257,49
Eric Wagaman,676572,last_15,AAA,28.8,Syracuse Mets,Total,SYR,- - -,,,5,19,21,5,4,1,0,0,1,2,2,0,7,0,0,0,0,0,0,.263,9.5%,33.3%,.286,.333,.316,.649,.053,,.417,,2.1,-0.8,.303,71
Bligh Madris,676632,last_15,AAA,30.2,Memphis Redbirds,Total,MEM,- - -,,,10,34,41,9,8,0,0,1,7,7,4,0,11,0,2,0,0,0,0,.265,9.8%,26.8%,.364,.325,.353,.678,.088,,.333,,4.1,-1.6,.306,73
Luis Vázquez,676679,last_15,A+,26.6,Frederick Keys,Total,FRE,- - -,,,1,2,3,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,.000,0.0%,66.7%,.000,.333,.000,.333,.000,,,,0.2,-0.3,.248,40
Jake Meyers,676694,last_15,AA,29.9,Corpus Christi Hooks,Total,CC,- - -,,,4,16,16,1,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,.062,0.0%,25.0%,.000,.062,.125,.188,.062,,.083,,-1.0,-3.3,.081,-42
Jared Young,676724,last_15,A,30.9,St. Lucie Mets,Total,SLU,- - -,,,3,9,10,1,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,.111,10.0%,30.0%,.333,.200,.111,.311,.000,,.167,,-0.0,-1.4,.162,-3
Chas McCormick,676801,last_15,AAA,31.1,Iowa Cubs,Total,IOW,- - -,,,5,19,21,1,1,0,0,0,0,1,2,0,9,0,0,0,0,0,0,.053,9.5%,42.9%,.222,.143,.053,.195,.000,,.100,,-1.1,-4.0,.111,-37
Josh Breaux,677007,last_15,AAA,28.6,Charlotte Knights,Total,CLT,- - -,,,2,7,7,2,1,0,0,1,1,2,0,0,1,0,0,0,2,0,0,.286,0.0%,14.3%,.000,.286,.714,1.000,.429,,.200,,1.4,0.4,.431,143
Heston Kjerstad,677008,last_15,AAA,27.3,Norfolk Tides,Total,NOR,- - -,,,8,32,33,7,6,1,0,0,1,2,0,0,9,1,0,0,3,0,0,.219,0.0%,27.3%,.000,.242,.250,.492,.031,,.304,,1.4,-3.2,.227,30
Chad Stevens,677060,last_15,AAA,27.3,Albuquerque Isotopes,Total,ABQ,- - -,,,12,46,50,19,10,7,0,2,12,7,4,0,17,0,0,0,0,0,1,.413,8.0%,34.0%,.235,.460,.696,1.156,.283,,.630,,12.8,5.5,.504,175
Cameron Barstad,677319,last_15,AA,25.5,Akron RubberDucks,Total,AKR,- - -,,,5,15,19,2,0,1,0,1,2,2,4,0,8,0,0,0,0,0,0,.133,21.1%,42.1%,.500,.316,.400,.716,.267,,.167,,2.4,-0.2,.329,94
GJ Hill,677338,last_15,AA,25.6,Hartford Yard Goats,Total,HFD,- - -,,,13,43,47,8,6,0,0,2,7,4,3,0,16,1,0,0,0,3,2,.186,6.4%,34.0%,.188,.255,.326,.581,.140,,.240,,3.7,-2.7,.267,58
Brock Jones,677342,last_15,AAA,25.1,Durham Bulls,Total,DUR,- - -,,,10,30,38,6,4,0,0,2,6,5,5,0,15,1,0,2,0,3,2,.200,13.2%,39.5%,.333,.333,.400,.733,.200,,.308,,4.8,-0.5,.338,91
Kyren Paris,677347,last_15,AA,24.5,Rocket City Trash Pandas,Total,RCT,- - -,,,12,48,54,9,7,1,1,0,5,4,5,0,20,0,0,0,3,3,1,.188,9.3%,37.0%,.250,.264,.250,.514,.062,,.321,,3.6,-3.5,.243,50
Carter Young,677356,last_15,AA,25.3,Chesapeake Baysox,Total,CHE,- - -,,,11,36,44,9,6,1,1,1,5,5,6,0,17,1,1,0,0,1,0,.250,13.6%,38.6%,.353,.364,.417,.780,.167,,.421,,6.4,0.4,.353,107
Kristian Robinson,677565,last_15,AAA,25.4,Reno Aces,Total,RNO,- - -,,,13,49,60,14,8,4,1,1,8,5,10,0,18,0,0,1,1,1,0,.286,16.7%,30.0%,.556,.407,.469,.876,.184,,.433,,10.3,1.5,.395,117
Carlos Rodríguez,677578,last_15,AAA,25.4,El Paso Chihuahuas,Total,ELP,- - -,,,8,32,34,9,6,3,0,0,4,4,2,0,4,0,0,0,1,0,0,.281,5.9%,11.8%,.500,.324,.375,.699,.094,,.321,,3.7,-1.3,.317,75
Keyber Rodriguez,677601,last_15,AA,25.6,Frisco RoughRiders,Total,FRI,- - -,,,11,47,54,15,10,3,0,2,10,8,6,1,11,0,1,0,0,3,1,.319,11.1%,20.4%,.545,.389,.511,.900,.191,,.371,,9.8,2.0,.392,125
Luis Verdugo,677605,last_15,AA,25.6,San Antonio Missions,Total,SA,- - -,,,8,30,33,7,6,0,0,1,5,2,2,0,11,0,0,1,0,0,0,.233,6.1%,33.3%,.182,.281,.333,.615,.100,,.333,,3.1,-1.7,.281,65
Jordyn Adams,677941,last_15,AAA,26.6,Nashville Sounds,Total,NAS,- - -,,,7,24,26,6,4,0,2,0,3,3,1,0,8,0,0,1,1,1,0,.250,3.8%,30.8%,.125,.280,.417,.697,.167,,.375,,2.6,-1.0,.305,72
Will Banfield,677943,last_15,AAA,26.5,Louisville Bats,Total,LOU,- - -,,,7,24,24,7,4,2,0,1,3,3,0,0,7,0,0,0,1,0,0,.292,0.0%,29.2%,.000,.292,.500,.792,.208,,.375,,3.2,-0.1,.347,96
Jordan Groshans,677954,last_15,AA,26.5,Columbus Clingstones,Total,COL,- - -,,,11,41,46,11,5,3,1,2,5,8,5,0,12,0,0,0,2,0,0,.268,10.9%,26.1%,.417,.348,.537,.884,.268,,.333,,8.3,2.2,.388,137
Rece Hinds,677956,last_15,AAA,25.7,Louisville Bats,Total,LOU,- - -,,,10,37,43,9,6,0,1,2,6,4,6,0,14,0,0,0,1,2,0,.243,14.0%,32.6%,.429,.349,.459,.808,.216,,.333,,6.3,0.3,.362,105
Nick Schnell,678010,last_15,AAA,26.1,El Paso Chihuahuas,Total,ELP,- - -,,,8,31,34,5,3,0,1,1,5,2,3,0,11,0,0,0,2,0,0,.161,8.8%,32.4%,.273,.235,.323,.558,.161,,.211,,2.1,-2.9,.253,41
Anthony Seigler,678011,last_15,AAA,26.9,Worcester Red Sox,Total,WOR,- - -,,,8,29,35,9,8,0,0,1,5,4,6,0,5,0,0,0,0,0,1,.310,17.1%,14.3%,1.200,.429,.414,.842,.103,,.348,,5.8,1.0,.390,120
Gavin Logan,678099,last_15,AA,26.3,Amarillo Sod Poodles,Total,AMA,- - -,,,8,26,32,8,2,2,0,4,7,8,1,0,8,3,1,1,0,0,0,.308,3.1%,25.0%,.125,.387,.846,1.233,.538,,.267,,8.7,4.1,.509,188
David McCabe,678173,last_15,AA,26.1,Columbus Clingstones,Total,COL,- - -,,,7,26,29,7,4,1,0,2,3,8,2,0,13,0,1,0,0,0,0,.269,6.9%,44.8%,.154,.310,.538,.849,.269,,.417,,4.7,0.9,.365,123
Ji Hwan Bae,678225,last_15,AAA,26.8,Syracuse Mets,Total,SYR,- - -,,,13,42,53,10,8,1,1,0,8,4,10,0,11,1,0,0,0,6,0,.238,18.9%,20.8%,.909,.396,.310,.706,.071,,.323,,6.8,-0.6,.341,92
Jesus Valdez,678232,last_15,AA,28.4,Amarillo Sod Poodles,Total,AMA,- - -,,,1,2,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,.000,0.0%,0.0%,,.333,.000,.333,.000,,.000,,0.2,-0.2,.248,47
Osleivis Basabe,678545,last_15,AAA,25.7,Sacramento River Cats,Total,SAC,- - -,,,11,41,47,14,7,6,0,1,7,7,5,0,6,1,0,0,1,1,0,.341,10.6%,12.8%,.833,.426,.561,.987,.220,,.382,,9.6,2.7,.437,139
Junior Perez,678577,last_15,AAA,24.9,Charlotte Knights,Total,CLT,- - -,,,9,31,34,8,6,1,0,1,4,4,3,0,14,0,0,0,2,0,0,.258,8.8%,41.2%,.214,.324,.387,.711,.129,,.438,,3.9,-1.0,.323,79
Orlando Martinez,678636,last_15,AA,28.2,Frisco RoughRiders,Total,FRI,- - -,,,8,26,33,4,2,2,0,0,4,3,5,0,7,1,1,0,1,0,0,.154,15.2%,21.2%,.714,.303,.231,.534,.077,,.200,,2.7,-2.1,.264,56
Eddys Leonard,678760,last_15,AAA,25.5,Nashville Sounds,Total,NAS,- - -,,,11,40,48,12,4,6,0,2,8,13,5,1,7,2,0,1,0,3,2,.300,10.4%,14.6%,.714,.404,.600,1.004,.300,,.323,,9.7,3.0,.434,145
Jhonkensy Noel,678877,last_15,AAA,24.8,Norfolk Tides,Total,NOR,- - -,,,4,13,16,2,1,1,0,0,1,0,2,0,3,1,0,0,1,0,0,.154,12.5%,18.8%,.667,.312,.231,.543,.077,,.200,,1.2,-1.0,.273,54
Liover Peguero,678894,last_15,AAA,25.4,Lehigh Valley IronPigs,Total,LHV,- - -,,,12,44,50,11,6,5,0,0,4,5,4,0,13,1,0,1,2,2,0,.250,8.0%,26.0%,.308,.327,.364,.690,.114,,.355,,5.5,-1.5,.317,79
Daniel Vellojin,678962,last_15,AA,26.2,Montgomery Biscuits,Total,MTG,- - -,,,7,28,29,6,5,1,0,0,2,2,1,0,6,0,0,0,0,0,0,.214,3.4%,20.7%,.167,.241,.250,.491,.036,,.273,,1.5,-2.3,.226,40
Alberto Rodriguez,679754,last_15,ACL,25.6,ACL Royals,Total,A-ROY,- - -,,,4,10,14,3,3,0,0,0,1,1,4,0,2,0,0,0,0,0,0,.300,28.6%,14.3%,2.000,.500,.300,.800,.000,,.375,,2.8,0.4,.398,118
Jack Rogers,679788,last_15,AA,27.1,Harrisburg Senators,Total,HBG,- - -,,,3,9,11,1,1,0,0,0,0,0,2,0,6,0,0,0,0,0,0,.111,18.2%,54.5%,.333,.273,.111,.384,.000,,.333,,0.4,-1.1,.212,26
Dairon Blanco,680118,last_15,AAA,33.1,Round Rock Express,Total,RR,- - -,,,4,14,16,2,2,0,0,0,2,0,1,0,4,1,0,0,0,2,1,.143,6.2%,25.0%,.250,.250,.143,.393,.000,,.200,,0.4,-2.0,.205,15
Chris Meyers,680273,last_15,AA,27.1,Erie SeaWolves,Total,ERI,- - -,,,11,41,47,7,3,4,0,0,6,1,3,0,12,3,0,0,2,1,0,.171,6.4%,25.5%,.250,.277,.268,.545,.098,,.241,,3.5,-2.9,.261,55
Zavier Warren,680518,last_15,AA,27.3,Chattanooga Lookouts,Total,CHA,- - -,,,7,26,29,5,4,1,0,0,3,1,3,0,10,0,0,0,0,0,0,.192,10.3%,34.5%,.300,.276,.231,.507,.038,,.312,,1.9,-1.9,.244,51
Mario Camilletti,680519,last_15,AAA,27.1,Charlotte Knights,Total,CLT,- - -,,,11,30,38,12,9,1,0,2,4,4,7,0,8,0,1,0,0,2,1,.400,18.4%,21.1%,.875,.500,.633,1.133,.233,,.476,,9.4,4.1,.492,177
DaShawn Keirsey Jr.,680577,last_15,AAA,29.0,Gwinnett Stripers,Total,GWN,- - -,,,12,49,51,17,14,2,0,1,8,6,2,0,10,0,0,0,0,4,0,.347,3.9%,19.6%,.200,.373,.449,.822,.102,,.421,,7.7,0.6,.370,109
Ramon Mendoza,680636,last_15,AAA,25.7,Memphis Redbirds,Total,MEM,- - -,,,9,33,37,10,6,2,0,2,6,5,4,0,8,0,0,0,1,0,1,.303,10.8%,21.6%,.500,.378,.545,.924,.242,,.348,,6.7,1.6,.408,130
Eduardo Valencia,680664,last_15,AAA,26.3,Toledo Mud Hens,Total,TOL,- - -,,,11,47,48,12,7,1,0,4,9,7,1,0,8,0,0,0,1,0,0,.255,2.1%,16.7%,.125,.271,.532,.803,.277,,.229,,6.5,-0.1,.350,98
Luke Waddell,680672,last_15,AA,27.8,Columbus Clingstones,Total,COL,- - -,,,11,36,47,10,6,3,0,1,5,12,8,0,3,2,1,0,1,1,1,.278,17.0%,6.4%,2.667,.426,.444,.870,.167,,.273,,8.7,2.6,.396,142
Brennen Davis,680695,last_15,AAA,26.5,Tacoma Rainiers,Total,TAC,- - -,,,13,50,61,19,9,7,0,3,11,12,8,0,11,3,0,0,0,1,0,.380,13.1%,18.0%,.727,.492,.700,1.192,.320,,.444,,16.2,7.3,.516,181
P.J. Hilson,680713,last_15,AA,25.7,Altoona Curve,Total,ALT,- - -,,,7,21,24,1,1,0,0,0,1,1,2,0,7,0,0,1,0,0,0,.048,8.3%,29.2%,.286,.130,.048,.178,.000,,.071,,-1.2,-4.5,.101,-38
Jonathan Ornelas,680716,last_15,AAA,26.0,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,10,40,44,14,9,3,1,1,7,5,3,0,9,1,0,0,1,2,0,.350,6.8%,20.5%,.333,.409,.550,.959,.200,,.433,,8.5,2.4,.425,140
Addison Barger,680718,last_15,A,26.5,Dunedin Blue Jays,Total,DUN,- - -,,,2,7,7,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,.143,0.0%,14.3%,.000,.143,.571,.714,.429,,.000,,0.8,-0.2,.301,80
Michael Helman,680737,last_15,AAA,30.0,Round Rock Express,Total,RR,- - -,,,9,30,36,8,5,1,0,2,5,5,4,0,6,2,0,0,1,1,0,.267,11.1%,16.7%,.667,.389,.500,.889,.233,,.273,,6.3,1.0,.400,119
Adam Hackenberg,680753,last_15,A,26.7,Dunedin Blue Jays,Total,DUN,- - -,,,4,16,17,4,4,0,0,0,0,0,0,0,2,1,0,0,1,0,1,.250,0.0%,11.8%,.000,.294,.250,.544,.000,,.286,,1.2,-1.0,.258,55
CJ Alexander,680769,last_15,AAA,29.8,Sugar Land Space Cowboys,Total,SUG,- - -,,,13,47,56,16,9,5,0,2,8,9,9,0,14,0,0,0,2,1,0,.340,16.1%,25.0%,.643,.446,.574,1.021,.234,,.452,,12.0,3.8,.451,146
Ryan Fitzgerald,680837,last_15,AAA,31.9,Oklahoma City Comets,Total,OKC,- - -,,,11,47,54,12,7,3,0,2,8,6,6,0,12,1,0,0,2,0,0,.255,11.1%,22.2%,.500,.352,.447,.799,.191,,.303,,7.8,-0.1,.361,98
Pablo Aliendo,680846,last_15,ACL,25.0,ACL Reds,Total,A-RED,- - -,,,3,8,12,3,2,1,0,0,6,3,4,0,3,0,0,0,0,0,0,.375,33.3%,25.0%,1.333,.583,.500,1.083,.125,,.600,,3.3,1.3,.496,163
Willie MacIver,680862,last_15,AAA,29.6,Buffalo Bisons,Total,BUF,- - -,,,9,35,39,11,7,2,1,1,3,6,3,0,9,1,0,0,0,1,0,.314,7.7%,23.1%,.333,.385,.514,.899,.200,,.400,,6.8,1.4,.400,125
Patrick Winkel,680868,last_15,AA,26.3,New Hampshire Fisher Cats,Total,NH,- - -,,,6,18,20,7,5,1,0,1,3,3,2,0,3,0,0,0,1,0,0,.389,10.0%,15.0%,.667,.450,.611,1.061,.222,,.429,,4.7,2.0,.469,175
Jax Biggers,680890,last_15,AAA,29.1,Sugar Land Space Cowboys,Total,SUG,- - -,,,9,30,32,3,2,1,0,0,3,0,1,0,11,0,0,1,1,0,0,.100,3.1%,34.4%,.091,.129,.133,.262,.033,,.158,,-1.3,-6.0,.123,-28
Owen Miller,680911,last_15,AAA,29.5,Iowa Cubs,Total,IOW,- - -,,,11,39,46,13,9,1,1,2,7,6,6,0,7,1,0,0,0,0,1,.333,13.0%,15.2%,.857,.435,.564,.999,.231,,.367,,9.6,3.2,.442,150
Caleb Bartolero,680960,last_15,A+,26.5,Tri-City Dust Devils,Total,TRI,- - -,,,11,44,50,16,13,1,0,2,10,2,6,0,4,0,0,0,3,0,0,.364,12.0%,8.0%,1.500,.440,.523,.963,.159,,.368,,10.0,3.7,.432,157
Brendan Donovan,680977,last_15,AA,29.3,Arkansas Travelers,Total,ARK,- - -,,,1,3,5,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,.333,40.0%,0.0%,,.600,.667,1.267,.333,,.333,,1.5,0.8,.543,207
Nick Biddison,680994,last_15,A+,25.8,Jersey Shore BlueClaws,Total,JS,- - -,,,12,47,52,14,9,5,0,0,5,3,5,0,10,0,0,0,1,3,0,.298,9.6%,19.2%,.500,.365,.404,.770,.106,,.378,,7.5,-0.9,.350,89
Luke Mann,680996,last_15,AA,26.1,Midland RockHounds,Total,MID,- - -,,,7,28,28,4,2,1,0,1,2,4,0,0,13,0,0,0,1,0,0,.143,0.0%,46.4%,.000,.143,.286,.429,.143,,.214,,0.6,-3.5,.187,15
Anthony Vilar,681036,last_15,AAA,27.1,El Paso Chihuahuas,Total,ELP,- - -,,,8,27,30,8,5,3,0,0,3,0,3,0,11,0,0,0,1,0,0,.296,10.0%,36.7%,.273,.367,.407,.774,.111,,.500,,4.1,-0.3,.352,94
Christian Franklin,681047,last_15,AAA,26.5,Rochester Red Wings,Total,ROC,- - -,,,12,48,56,13,9,1,0,3,10,4,6,0,14,2,0,0,2,2,0,.271,10.7%,25.0%,.429,.375,.479,.854,.208,,.323,,9.1,1.3,.385,117
Caleb Ricketts,681080,last_15,AAA,26.0,Lehigh Valley IronPigs,Total,LHV,- - -,,,10,39,40,4,4,0,0,0,1,2,1,0,10,0,0,0,0,0,0,.103,2.5%,25.0%,.100,.125,.103,.228,.000,,.138,,-2.1,-7.7,.109,-38
Bill Knight,681098,last_15,AA,26.7,Arkansas Travelers,Total,ARK,- - -,,,6,23,27,3,1,1,1,0,6,4,3,0,7,1,0,0,0,1,0,.130,11.1%,25.9%,.429,.259,.261,.520,.130,,.188,,1.9,-2.0,.249,48
Luca Tresh,681123,last_15,AAA,26.4,Omaha Storm Chasers,Total,OMA,- - -,,,8,27,28,6,4,1,0,1,6,2,0,0,11,1,0,0,2,1,0,.222,0.0%,39.3%,.000,.250,.370,.620,.148,,.333,,2.2,-1.7,.278,57
Max Ferguson,681132,last_15,AA,26.7,Portland Sea Dogs,Total,POR,- - -,,,10,35,40,11,8,2,0,1,3,5,5,0,7,0,0,0,0,2,1,.314,12.5%,17.5%,.714,.400,.457,.857,.143,,.370,,6.9,1.5,.388,128
Caleb Roberts,681134,last_15,AA,26.3,Wichita Wind Surge,Total,WCH,- - -,,,6,19,26,3,1,1,0,1,5,3,7,0,5,0,0,0,0,2,0,.158,26.9%,19.2%,1.400,.385,.368,.753,.211,,.154,,4.0,0.2,.357,107
Jonah Bride,681146,last_15,AAA,30.4,Round Rock Express,Total,RR,- - -,,,12,46,55,8,6,2,0,0,3,3,8,0,12,0,1,0,1,2,0,.174,14.5%,21.8%,.667,.291,.217,.508,.043,,.229,,3.2,-4.9,.250,39
Gavin Dugas,681171,last_15,FCL,26.0,FCL Nationals,Total,F-NAT,- - -,,,5,11,16,1,0,0,0,1,2,3,5,0,5,0,0,0,0,0,1,.091,31.2%,31.2%,1.000,.375,.364,.739,.273,,.000,,2.4,-0.1,.354,95
Tyler Tolve,681172,last_15,AA,25.8,Columbus Clingstones,Total,COL,- - -,,,2,8,8,1,0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,.125,0.0%,50.0%,.000,.125,.250,.375,.125,,.250,,0.0,-1.0,.162,2
BJ Murray,681230,last_15,AAA,26.4,Iowa Cubs,Total,IOW,- - -,,,12,48,57,12,7,3,0,2,8,6,6,0,14,2,1,0,1,2,0,.250,10.5%,24.6%,.429,.351,.438,.788,.188,,.303,,7.9,0.0,.355,100
JT Schwartz,681286,last_15,AA,26.4,Binghamton Rumble Ponies,Total,BNG,- - -,,,12,42,45,6,3,1,1,1,2,3,2,0,15,1,0,0,2,0,0,.143,4.4%,33.3%,.133,.200,.286,.486,.143,,.192,,1.9,-4.2,.221,31
Alex Binelas,681323,last_15,AA,26.0,Reading Fightin Phils,Total,REA,- - -,,,13,43,49,14,12,1,0,1,4,9,5,0,16,1,0,0,1,0,0,.326,10.2%,32.7%,.312,.408,.419,.827,.093,,.500,,8.2,1.5,.380,123
Dru Baker,681333,last_15,AAA,26.2,Charlotte Knights,Total,CLT,- - -,,,13,39,40,7,2,1,1,3,5,9,0,0,13,0,0,1,2,0,0,.179,0.0%,32.5%,.000,.179,.487,.667,.308,,.174,,3.4,-2.2,.284,61
Logan O'Hoppe,681351,last_15,ACL,26.3,ACL Angels,Total,A-ANG,- - -,,,3,9,12,2,2,0,0,0,3,1,3,0,0,0,0,0,0,0,0,.222,25.0%,0.0%,,.417,.222,.639,.000,,.222,,1.5,-0.3,.329,83
Andrew Cossetti,681355,last_15,AA,26.3,Wichita Wind Surge,Total,WCH,- - -,,,10,30,45,9,4,3,0,2,7,6,12,0,12,2,1,0,0,0,0,.300,26.7%,26.7%,1.000,.511,.600,1.111,.300,,.412,,11.4,4.9,.484,175
Cody Morissette,681357,last_15,AAA,26.3,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,4,15,15,3,2,1,0,0,1,0,0,0,5,0,0,0,0,0,0,.200,0.0%,33.3%,.000,.200,.267,.467,.067,,.300,,0.4,-1.7,.208,18
Dom Keegan,681371,last_15,AAA,25.8,Durham Bulls,Total,DUR,- - -,,,12,48,51,11,10,0,0,1,8,6,2,0,19,1,0,0,1,2,0,.229,3.9%,37.3%,.105,.275,.292,.566,.063,,.357,,3.4,-3.7,.262,48
Josh Hood,681377,last_15,AA,25.8,Arkansas Travelers,Total,ARK,- - -,,,8,26,34,4,1,1,0,2,6,4,8,0,11,0,0,0,0,2,0,.154,23.5%,32.4%,.727,.353,.423,.776,.269,,.154,,5.2,0.3,.356,106
Danny Serretti,681400,last_15,AA,26.0,Amarillo Sod Poodles,Total,AMA,- - -,,,11,33,42,6,4,0,0,2,4,3,9,0,15,0,0,0,0,0,1,.182,21.4%,35.7%,.600,.357,.364,.721,.182,,.250,,5.9,-0.2,.340,97
Noah Cardenas,681433,last_15,AAA,26.7,St. Paul Saints,Total,STP,- - -,,,6,19,24,1,1,0,0,0,2,0,4,0,9,1,0,0,0,0,0,.053,16.7%,37.5%,.444,.250,.053,.303,.000,,.100,,0.2,-3.1,.187,6
