player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Truitt Madonna,833008,last_15,ACL,19.4,ACL Padres,Total,A-PAD,- - -,,,11,36,41,7,4,1,0,2,2,5,5,0,14,0,0,0,0,0,1,.194,12.2%,34.1%,.357,.293,.389,.682,.194,,.250,,4.9,-1.2,.310,81
Cesar Garcia,833066,last_15,DSL,18.9,DSL Marlins,Total,D-MRL,- - -,,,4,6,10,0,0,0,0,0,3,0,4,0,3,0,0,0,2,1,0,.000,40.0%,30.0%,1.333,.400,.000,.400,.000,,.000,,1.1,-0.6,.284,63
Jesus Minaya,833197,last_15,DSL,17.4,DSL Mets Blue,Total,D-MEB,- - -,,,4,8,15,3,3,0,0,0,3,2,7,0,2,0,0,0,0,2,2,.375,46.7%,13.3%,3.500,.667,.375,1.042,.000,,.500,,4.3,1.7,.514,167
Kendry Diaz,833200,last_15,DSL,17.6,DSL NYY Yankees,Total,D-NYY,- - -,,,2,4,7,0,0,0,0,0,2,0,2,0,3,1,0,0,0,2,0,.000,28.6%,42.9%,.667,.429,.000,.429,.000,,.000,,0.9,-0.3,.309,75
Jose Zarraga,833201,last_15,DSL,18.5,DSL Rockies,Total,D-RCK,- - -,,,4,9,12,3,2,0,1,0,0,3,0,0,0,2,1,0,0,0,1,.333,0.0%,0.0%,,.417,.556,.972,.222,,.300,,2.5,0.4,.412,121
Andy Mata,833206,last_15,DSL,18.8,DSL Tigers 2,Total,D-TI2,- - -,,,10,32,44,12,8,4,0,0,9,11,11,0,7,1,0,0,0,1,0,.375,25.0%,15.9%,1.571,.545,.500,1.045,.125,,.480,,11.5,3.9,.478,150
Ryan Rudas,833226,last_15,DSL,17.8,DSL Mets Orange,Total,D-MEO,- - -,,,5,11,15,2,1,0,0,1,5,1,3,0,5,1,0,0,0,5,0,.182,20.0%,33.3%,.600,.400,.455,.855,.273,,.200,,2.9,0.3,.393,112
Edwilmin Matos,833228,last_15,DSL,18.5,DSL Astros Orange,Total,D-ASO,- - -,,,7,24,27,6,4,0,0,2,4,4,2,0,10,1,0,0,0,1,0,.250,7.4%,37.0%,.200,.333,.500,.833,.250,,.333,,4.8,0.1,.371,103
Wanel Celestin,833244,last_15,DSL,18.9,DSL Orioles Orange,Total,D-ORO,- - -,,,8,17,25,4,4,0,0,0,7,1,8,0,5,0,0,0,0,2,2,.235,32.0%,20.0%,1.600,.480,.235,.715,.000,,.333,,4.5,0.1,.373,103
Yadier Crespo,833254,last_15,DSL,18.5,DSL Pirates Gold,Total,D-PIG,- - -,,,8,17,23,5,5,0,0,0,3,6,3,0,4,2,1,0,0,2,0,.294,13.0%,17.4%,.750,.435,.294,.729,.000,,.357,,3.8,-0.2,.355,95
Josiel Veras,833264,last_15,DSL,18.9,DSL White Sox,Total,D-WSX,- - -,,,5,10,12,3,2,0,0,1,3,3,2,0,3,0,0,0,1,0,0,.300,16.7%,25.0%,.667,.417,.600,1.017,.300,,.333,,2.8,0.8,.446,136
Roberto Gabot,833302,last_15,DSL,18.8,DSL Orioles Orange,Total,D-ORO,- - -,,,7,17,25,1,1,0,0,0,7,0,7,0,4,1,0,0,0,5,0,.059,28.0%,16.0%,1.750,.360,.059,.419,.000,,.077,,2.4,-2.0,.265,55
Jack Moroknek,833381,last_15,A+,23.1,Wilmington Blue Rocks,Total,WIL,- - -,,,9,34,37,5,4,0,0,1,3,3,3,0,14,0,0,0,0,0,0,.147,8.1%,37.8%,.214,.216,.235,.452,.088,,.211,,1.5,-4.0,.213,28
Owen Hull,833382,last_15,A+,22.0,Greenville Drive,Total,GVL,- - -,,,4,18,20,8,4,3,0,1,4,8,1,0,1,0,1,0,0,0,1,.444,5.0%,5.0%,1.000,.450,.778,1.228,.333,,.412,,5.6,2.6,.517,185
Santiago Figueroa,833411,last_15,DSL,17.9,DSL Rays,Total,D-RAY,- - -,,,10,26,38,3,2,1,0,0,4,5,7,0,2,2,3,0,2,3,0,.115,18.4%,5.3%,3.500,.316,.154,.470,.038,,.111,,3.2,-3.4,.252,49
Hayden Jatczak,833426,last_15,A+,25.0,Eugene Emeralds,Total,EUG,- - -,,,12,49,58,14,10,3,0,1,9,7,7,0,13,1,1,0,2,1,0,.286,12.1%,22.4%,.538,.379,.408,.787,.122,,.361,,8.9,0.4,.359,105
Justin Stransky,833458,last_15,A+,23.9,South Bend Cubs,Total,SB,- - -,,,6,20,27,5,3,1,0,1,7,4,7,0,4,0,0,0,1,2,0,.250,25.9%,14.8%,1.750,.444,.450,.894,.200,,.267,,5.1,1.4,.412,137
Jostin Ogando,834230,last_15,FCL,18.6,FCL Red Sox,Total,F-RSX,- - -,,,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,25.0%,.000,.000,.000,.000,.000,,.000,,-0.5,-1.1,.000,-79
Jase Mitchell,834234,last_15,FCL,19.8,FCL Astros,Total,F-AST,- - -,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0.0%,0.0%,,.000,.000,.000,.000,,.000,,-0.1,-0.3,.000,-79
Ryan Wideman,834240,last_15,A+,22.8,Fort Wayne TinCaps,Total,FW,- - -,,,11,50,52,17,17,0,0,0,8,5,1,0,11,0,1,0,0,10,0,.340,1.9%,21.2%,.091,.346,.340,.686,.000,,.425,,5.7,-1.5,.311,80
Adrian Martinez,834255,last_15,DSL,17.2,DSL Pirates Gold,Total,D-PIG,- - -,,,8,21,29,1,1,0,0,0,0,2,6,0,8,0,1,1,0,2,0,.048,20.7%,27.6%,.750,.250,.048,.298,.000,,.071,,0.9,-4.1,.185,19
Dionis Leyba,834308,last_15,DSL,17.9,DSL Pirates Gold,Total,D-PIG,- - -,,,6,20,23,2,1,1,0,0,2,3,3,0,14,0,0,0,0,1,0,.100,13.0%,60.9%,.214,.217,.150,.367,.050,,.333,,0.8,-3.2,.189,20
Fraimy Sanchez,834316,last_15,DSL,17.8,DSL Astros Orange,Total,D-ASO,- - -,,,5,19,21,6,1,5,0,0,5,1,1,0,5,1,0,0,1,1,0,.316,4.8%,23.8%,.200,.381,.579,.960,.263,,.429,,4.5,0.9,.421,125
Ronnier Heras,834331,last_15,DSL,17.6,DSL Padres Brown,Total,D-PAB,- - -,,,10,36,43,11,9,2,0,0,9,3,5,0,6,1,0,1,0,2,0,.306,11.6%,14.0%,.833,.405,.361,.766,.056,,.367,,7.2,-0.2,.359,97
Jake Cook,834404,last_15,A,23.1,Dunedin Blue Jays,Total,DUN,- - -,,,8,25,32,9,8,0,0,1,11,3,6,0,7,1,0,0,0,3,0,.360,18.8%,21.9%,.857,.500,.480,.980,.120,,.471,,7.2,2.2,.450,146
JC Vanek,834408,last_15,A,21.9,Columbia Fireflies,Total,COL,- - -,,,9,30,37,9,5,1,0,3,5,7,5,0,10,2,0,0,1,2,1,.300,13.5%,27.0%,.500,.432,.633,1.066,.333,,.353,,8.8,3.6,.465,169
Hector Barroso,834563,last_15,DSL,18.3,DSL Colorado,Total,D-COL,- - -,,,8,27,31,7,7,0,0,0,3,2,3,0,10,1,0,0,0,0,1,.259,9.7%,32.3%,.300,.355,.259,.614,.000,,.412,,3.7,-1.6,.298,70
Jesus Villaflor,834565,last_15,DSL,18.5,DSL LAD Mega,Total,D-LAM,- - -,,,5,18,21,4,3,0,1,0,1,6,1,0,5,1,1,0,0,2,0,.222,4.8%,23.8%,.200,.286,.333,.619,.111,,.286,,2.2,-1.5,.277,60
Anthony Frobose,834597,last_15,FCL,19.0,FCL Mets,Total,F-MET,- - -,,,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,33.3%,.000,.000,.000,.000,.000,,.000,,-0.4,-0.8,.000,-79
Seong-Jun Kim,834605,last_15,ACL,19.2,ACL Rangers,Total,A-RAN,- - -,,,1,2,3,2,1,0,0,1,3,2,0,0,0,1,0,0,0,0,0,1.000,0.0%,0.0%,,1.000,2.500,3.500,1.500,,1.000,,2.6,2.2,1.254,646
CJ Hughes,834620,last_15,ACL,18.9,ACL Brewers,Total,A-BRW,- - -,,,1,3,4,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,.000,25.0%,75.0%,.333,.250,.000,.250,.000,,,,0.1,-0.5,.178,12
Michael Oliveto,834672,last_15,FCL,19.5,FCL Tigers,Total,F-TIG,- - -,,,6,21,21,4,2,2,0,0,1,1,0,0,5,0,0,0,1,0,0,.190,0.0%,23.8%,.000,.190,.286,.476,.095,,.250,,0.8,-2.5,.210,24
Matthew Miura,834681,last_15,A,22.8,Palm Beach Cardinals,Total,PMB,- - -,,,2,7,8,3,1,0,1,1,2,3,0,0,1,1,0,0,0,0,1,.429,0.0%,12.5%,.000,.500,1.143,1.643,.714,,.400,,3.2,2.0,.675,260
Angel Abreu,834685,last_15,ACL,17.9,ACL Guardians,Total,A-GUA,- - -,,,2,9,9,4,4,0,0,0,0,0,0,0,4,0,0,0,0,1,1,.444,0.0%,44.4%,.000,.444,.444,.889,.000,,.800,,1.7,0.5,.404,145
Santiago Mendoza,834712,last_15,DSL,18.9,DSL Tampa Bay,Total,D-TAM,- - -,,,7,20,30,5,3,0,2,0,7,1,7,0,5,2,0,1,0,2,0,.250,23.3%,16.7%,1.400,.483,.450,.933,.200,,.333,,6.7,1.5,.430,129
Víctor Gonzalez,834812,last_15,DSL,17.7,DSL Rangers Red,Total,D-RNR,- - -,,,9,30,37,8,4,3,0,1,6,2,6,0,12,1,0,0,0,2,0,.267,16.2%,32.4%,.500,.405,.467,.872,.200,,.412,,7.3,0.9,.396,113
Luis Rodriguez,834827,last_15,DSL,17.4,DSL Padres Brown,Total,D-PAB,- - -,,,7,22,25,5,2,1,1,1,2,4,2,0,7,1,0,0,1,0,0,.227,8.0%,28.0%,.286,.320,.500,.820,.273,,.286,,4.2,-0.1,.361,98
Osiris Ramirez,834835,last_15,DSL,17.3,DSL Brewers Gold,Total,D-BWG,- - -,,,9,29,39,6,3,0,0,3,6,7,9,0,12,1,0,0,0,2,0,.207,23.1%,30.8%,.750,.410,.517,.927,.310,,.214,,8.3,1.5,.415,122
Fabian Bonilla,834843,last_15,FCL,19.0,FCL Red Sox,Total,F-RSX,- - -,,,1,2,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.500,33.3%,0.0%,,.667,.500,1.167,.000,,.500,,0.9,0.4,.540,191
Caden Merritt,834846,last_15,A,19.2,Augusta GreenJackets,Total,AUG,- - -,,,11,39,51,6,5,0,1,0,8,7,10,0,18,1,0,0,0,4,0,.154,19.6%,35.3%,.556,.340,.205,.545,.051,,.286,,4.8,-2.4,.281,67
Cam Lee,834852,last_15,FCL,20.8,FCL Orioles,Total,F-ORI,- - -,,,1,2,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,.000,0.0%,33.3%,.000,.333,.000,.333,.000,,.000,,0.2,-0.3,.248,45
Angelmis De La Cruz,834889,last_15,DSL,20.3,DSL Royals Fortuna,Total,D-ROF,- - -,,,6,16,17,3,2,1,0,0,2,0,1,0,4,0,0,0,0,0,0,.188,5.9%,23.5%,.250,.235,.250,.485,.062,,.250,,1.1,-1.9,.225,37
Jose Silva,834925,last_15,A,19.3,Myrtle Beach Pelicans,Total,MB,- - -,,,10,22,33,5,3,1,0,1,5,2,11,0,7,0,0,0,2,1,0,.227,33.3%,21.2%,1.571,.485,.409,.894,.182,,.286,,6.8,2.1,.423,146
Anthony DePino,834962,last_15,AA,23.5,Birmingham Barons,Total,BIR,- - -,,,12,43,48,10,4,3,0,3,7,9,4,0,14,1,0,0,1,0,1,.233,8.3%,29.2%,.286,.312,.512,.824,.279,,.269,,7.2,0.6,.363,109
Dylan Grego,834966,last_15,A,22.4,Lake Elsinore Storm,Total,LE,- - -,,,10,29,35,6,4,1,0,1,4,2,5,0,4,1,0,0,0,0,0,.207,14.3%,11.4%,1.250,.343,.345,.688,.138,,.208,,4.6,-0.7,.324,87
Josue Rodriguez,835005,last_15,DSL,17.8,DSL Brewers Gold,Total,D-BWG,- - -,,,8,24,33,6,4,1,0,1,4,9,8,0,8,0,1,0,0,2,0,.250,24.2%,24.2%,1.000,.424,.417,.841,.167,,.312,,6.2,0.5,.386,109
Elisandro Ramirez,835011,last_15,DSL,18.7,DSL Braves,Total,D-BRV,- - -,,,5,13,14,3,2,0,0,1,1,2,0,0,3,1,0,0,0,1,0,.231,0.0%,21.4%,.000,.286,.462,.747,.231,,.222,,2.1,-0.3,.334,86
Ricki Moneys,835022,last_15,DSL,17.8,DSL Brewers Gold,Total,D-BWG,- - -,,,10,28,44,8,7,0,1,0,12,5,13,0,10,3,0,0,0,7,0,.286,29.5%,22.7%,1.300,.545,.357,.903,.071,,.444,,10.3,2.6,.443,135
Daniel Liriano,835170,last_15,DSL,19.4,DSL Royals Ventura,Total,D-ROV,- - -,,,5,7,17,1,1,0,0,0,1,2,6,0,2,2,1,1,0,2,1,.143,35.3%,11.8%,3.000,.562,.143,.705,.000,,.167,,3.6,0.7,.416,123
Angel Barboza,835178,last_15,DSL,19.7,DSL Reds,Total,D-RED,- - -,,,5,17,20,5,5,0,0,0,6,2,2,0,1,1,0,0,0,0,0,.294,10.0%,5.0%,2.000,.400,.294,.694,.000,,.312,,3.0,-0.5,.336,87
Alex Rodriguez,835182,last_15,DSL,18.7,DSL Rangers Red,Total,D-RNR,- - -,,,9,32,42,8,5,2,1,0,4,6,9,0,9,0,1,0,0,0,1,.250,21.4%,21.4%,1.000,.405,.375,.780,.125,,.333,,7.1,-0.1,.361,98
Diego Arce,835189,last_15,DSL,18.8,DSL Blue Jays Red,Total,D-BJR,- - -,,,5,10,18,3,0,2,0,1,4,3,7,0,7,1,0,0,0,0,0,.300,38.9%,38.9%,1.000,.611,.800,1.411,.500,,1.000,,6.1,3.0,.579,196
Anthony Potestio,835219,last_15,A,21.7,Tampa Tarpons,Total,TAM,- - -,,,1,4,4,2,1,0,0,1,1,3,0,0,1,0,0,0,0,1,0,.500,0.0%,25.0%,.000,.500,1.250,1.750,.750,,.500,,1.8,1.2,.755,301
Judah Morris,835269,last_15,ACL,24.1,ACL Athletics,Total,A-ATH,- - -,,,2,5,7,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,.200,28.6%,14.3%,2.000,.429,.200,.629,.000,,.250,,1.0,0.0,.333,103
Jake Schaffner,835279,last_15,A+,21.8,Greenville Drive,Total,GVL,- - -,,,4,17,20,4,2,1,1,0,4,6,2,0,2,1,0,0,2,1,0,.235,10.0%,10.0%,1.000,.350,.412,.762,.176,,.267,,2.9,-0.1,.346,96
Francisco Del Campo,835316,last_15,DSL,17.2,DSL Miami,Total,D-MIA,- - -,,,8,22,35,8,7,1,0,0,9,6,11,0,6,1,1,0,1,1,0,.364,31.4%,17.1%,1.833,.571,.409,.981,.045,,.471,,8.8,2.7,.464,144
Aidan Redahan,835318,last_15,A,24.1,Fresno Grizzlies,Total,FRE,- - -,,,3,8,12,3,3,0,0,0,2,0,2,0,2,2,0,0,0,1,1,.375,16.7%,16.7%,1.000,.583,.375,.958,.000,,.500,,2.9,1.1,.470,163
Daury Martinez,835332,last_15,DSL,17.6,DSL Royals Fortuna,Total,D-ROF,- - -,,,8,27,28,2,2,0,0,0,2,0,1,0,5,0,0,0,2,0,0,.074,3.6%,17.9%,.200,.107,.074,.181,.000,,.091,,-1.2,-6.0,.090,-24
Francisco Coronado,835343,last_15,DSL,17.4,DSL Rangers Red,Total,D-RNR,- - -,,,6,20,24,6,4,2,0,0,4,3,4,0,8,0,0,0,0,0,0,.300,16.7%,33.3%,.500,.417,.400,.817,.100,,.500,,4.4,0.2,.378,106
David Shirley,835485,last_15,DSL,18.5,DSL Miami,Total,D-MIA,- - -,,,10,38,42,12,8,2,2,0,8,11,4,0,6,0,0,0,1,5,0,.316,9.5%,14.3%,.667,.381,.474,.855,.158,,.375,,7.8,0.5,.381,107
Wanderlin Padilla,835500,last_15,DSL,18.5,DSL Miami,Total,D-MIA,- - -,,,9,22,34,2,2,0,0,0,4,1,10,0,3,1,1,0,0,0,0,.091,29.4%,8.8%,3.333,.382,.091,.473,.000,,.100,,3.7,-2.2,.284,63
Brady O'Brien,835614,last_15,A,24.1,Inland Empire 66ers,Total,IE,- - -,,,8,26,35,6,5,0,1,0,4,1,9,0,5,0,0,0,0,1,0,.231,25.7%,14.3%,1.800,.429,.308,.736,.077,,.286,,5.5,0.3,.360,106
Caleb Shpur,835615,last_15,A+,24.9,West Michigan Whitecaps,Total,WM,- - -,,,9,25,26,6,5,1,0,0,3,1,1,0,12,0,0,0,0,2,1,.240,3.8%,46.2%,.083,.269,.280,.549,.040,,.462,,1.6,-1.9,.252,46
Héctor Cabrera,835616,last_15,DSL,18.7,DSL Cardinals,Total,D-CAR,- - -,,,5,15,19,3,3,0,0,0,2,3,2,0,3,2,0,0,0,0,0,.200,10.5%,15.8%,.667,.368,.200,.568,.000,,.250,,2.3,-1.0,.297,69
Gabriel Teran,835619,last_15,DSL,18.7,DSL Padres Brown,Total,D-PAB,- - -,,,10,28,40,9,7,1,0,1,9,3,8,0,8,3,1,0,0,2,1,.321,20.0%,20.0%,1.000,.500,.464,.964,.143,,.400,,9.3,2.4,.442,134
Konni Durschlag,835621,last_15,ACL,24.6,ACL Mariners,Total,A-MRN,- - -,,,1,3,4,2,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,.667,25.0%,25.0%,1.000,.750,.667,1.417,.000,,1.000,,1.5,1.0,.633,280
Omar Munoz,835644,last_15,DSL,18.7,DSL Colorado,Total,D-COL,- - -,,,10,38,45,14,8,2,3,1,9,13,3,0,5,0,4,0,0,0,0,.368,6.7%,11.1%,.600,.378,.658,1.036,.289,,.361,,9.8,2.0,.423,126
Fabian Gonzalez,835648,last_15,DSL,18.9,DSL Blue Jays Blue,Total,D-BJB,- - -,,,10,27,35,4,3,0,0,1,5,6,5,0,5,0,1,2,0,1,0,.148,14.3%,14.3%,1.000,.273,.259,.532,.111,,.136,,3.0,-3.0,.254,50
Jack Barker,835716,last_15,FCL,21.1,FCL Phillies,Total,F-PHI,- - -,,,1,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.000,66.7%,0.0%,,.667,.000,.667,.000,,.000,,0.7,0.3,.474,158
Joshua Fermin,835740,last_15,DSL,18.0,DSL Royals Fortuna,Total,D-ROF,- - -,,,8,23,25,4,2,1,1,0,2,0,1,0,5,1,0,0,2,1,1,.174,4.0%,20.0%,.200,.240,.304,.544,.130,,.222,,2.0,-2.3,.248,47
Caleb Johnson,835868,last_15,A,22.6,Ontario Tower Buzzers,Total,ONT,- - -,,,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.000,50.0%,0.0%,,.500,.000,.500,.000,,.000,,0.3,0.0,.355,103
Yu-Lin Liao,835879,last_15,ACL,19.0,ACL Brewers,Total,A-BRW,- - -,,,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,33.3%,.000,.000,.000,.000,.000,,.000,,-0.4,-0.8,.000,-93
Samuel Pardo,835892,last_15,DSL,18.1,DSL Rays,Total,D-RAY,- - -,,,9,30,37,9,9,0,0,0,3,3,5,0,5,2,0,0,2,0,0,.300,13.5%,13.5%,1.000,.432,.300,.732,.000,,.360,,6.2,-0.2,.358,96
Hayden Friese,835938,last_15,A,22.0,Augusta GreenJackets,Total,AUG,- - -,,,4,13,20,4,3,0,0,1,3,4,6,0,4,0,1,0,0,0,0,.308,30.0%,20.0%,1.500,.500,.538,1.038,.231,,.333,,4.6,1.8,.455,164
Jordan Ouanyou,835948,last_15,DSL,18.8,DSL Rojos,Total,D-ROJ,- - -,,,6,17,20,6,3,0,1,2,3,4,3,0,6,0,0,0,0,0,0,.353,15.0%,30.0%,.500,.450,.824,1.274,.471,,.444,,6.1,2.7,.536,177
Conner O'Neal,836052,last_15,A,23.9,Ontario Tower Buzzers,Total,ONT,- - -,,,9,32,36,7,4,3,0,0,3,2,4,0,17,0,0,0,0,0,0,.219,11.1%,47.2%,.235,.306,.312,.618,.094,,.467,,3.7,-1.7,.288,68
Zach Daudet,836055,last_15,A+,23.2,Asheville Tourists,Total,ASH,- - -,,,9,24,39,2,2,0,0,0,6,0,13,0,6,2,0,0,0,6,2,.083,33.3%,15.4%,2.167,.436,.083,.519,.000,,.111,,4.9,-0.9,.322,84
Ely Brown,836058,last_15,A+,22.1,Winston-Salem Dash,Total,WS,- - -,,,10,40,51,11,7,3,0,1,7,8,9,0,10,1,0,1,0,2,0,.275,17.6%,19.6%,.900,.420,.425,.845,.150,,.345,,9.2,1.5,.390,119
George Bilecki,836061,last_15,A,22.9,Lake Elsinore Storm,Total,LE,- - -,,,10,39,43,11,5,2,2,2,7,7,4,0,10,0,0,0,0,4,2,.282,9.3%,23.3%,.400,.349,.590,.939,.308,,.333,,8.4,1.9,.407,130
Brayden Corn,836068,last_15,A,23.0,Inland Empire 66ers,Total,IE,- - -,,,12,37,43,9,8,1,0,0,5,8,3,0,16,1,1,1,0,3,0,.243,7.0%,37.2%,.188,.310,.270,.580,.027,,.409,,3.9,-2.6,.273,60
Rylan Mills,836079,last_15,A,19.9,Wilson Warbirds,Total,WIL,- - -,,,7,27,29,6,1,2,0,3,6,3,2,0,10,0,0,0,0,0,0,.222,6.9%,34.5%,.200,.276,.630,.905,.407,,.214,,5.2,1.1,.388,126
Alex Ungar,836153,last_15,A+,24.5,Winston-Salem Dash,Total,WS,- - -,,,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0.0%,0.0%,,.000,.000,.000,.000,,.000,,-0.3,-0.6,.000,-83
Andrews Opata,836168,last_15,A,22.6,Salem RidgeYaks,Total,SAL,- - -,,,9,33,40,10,8,1,0,1,6,5,7,0,8,0,0,0,2,4,1,.303,17.5%,20.0%,.875,.425,.424,.849,.121,,.375,,7.2,1.6,.392,128
Conner Westenburg,836173,last_15,A+,23.0,Fort Wayne TinCaps,Total,FW,- - -,,,13,48,56,14,10,4,0,0,7,2,4,0,8,2,0,2,0,6,0,.292,7.1%,14.3%,.500,.370,.375,.745,.083,,.350,,8.2,-0.2,.345,98
Lucas Takahashi,836256,last_15,DSL,18.0,DSL Cardinals,Total,D-CAR,- - -,,,8,21,31,6,4,0,2,0,11,5,10,0,4,0,0,0,0,0,0,.286,32.3%,12.9%,2.500,.516,.476,.992,.190,,.353,,7.5,2.1,.453,139
August Cuneo,836276,last_15,FCL,18.9,FCL Astros,Total,F-AST,- - -,,,1,3,3,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,.667,0.0%,33.3%,.000,.667,1.000,1.667,.333,,1.000,,1.4,0.9,.735,289
Luis Bruno,836277,last_15,DSL,18.1,DSL Angels,Total,D-ANG,- - -,,,8,23,31,8,6,2,0,0,3,7,7,0,2,0,0,1,0,2,2,.348,22.6%,6.5%,3.500,.500,.435,.935,.087,,.381,,7.0,1.7,.434,131
Mikel Nieblas,836340,last_15,DSL,17.1,DSL Rojos,Total,D-ROJ,- - -,,,2,6,7,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,.000,14.3%,42.9%,.333,.143,.000,.143,.000,,.000,,-0.2,-1.4,.102,-19
Francisco Renteria,836353,last_15,DSL,17.6,DSL Phillies,Total,D-PHI,- - -,,,10,41,44,14,6,4,1,3,7,14,3,0,8,0,0,0,0,1,2,.341,6.8%,18.2%,.375,.386,.707,1.094,.366,,.367,,11.3,3.6,.471,148
Edwin Ramirez,836434,last_15,DSL,18.1,DSL Phillies,Total,D-PHI,- - -,,,5,18,21,8,7,1,0,0,1,2,2,0,6,1,0,0,0,0,2,.444,9.5%,28.6%,.333,.524,.500,1.024,.056,,.667,,5.3,1.7,.468,146
Luis Hernández,836582,last_15,ACL,17.6,ACL Giants,Total,A-GIA,- - -,,,11,45,52,9,5,2,0,2,9,7,6,0,12,0,1,0,2,0,0,.200,11.5%,23.1%,.500,.288,.378,.666,.178,,.219,,5.8,-1.9,.300,75
Wandy Asigen,836583,last_15,DSL,17.0,DSL Mets Orange,Total,D-MEO,- - -,,,10,30,40,9,4,0,2,3,12,4,9,0,12,1,0,0,0,3,2,.300,22.5%,30.0%,.750,.475,.733,1.208,.433,,.400,,11.4,4.5,.510,165
Johenssy Colome,836584,last_15,DSL,17.8,DSL Athletics,Total,D-ATH,- - -,,,10,33,45,11,7,2,1,1,11,9,10,0,6,1,1,0,0,2,0,.333,22.2%,13.3%,1.667,.489,.545,1.034,.212,,.370,,11.0,3.2,.457,141
Angel Nuñez,836585,last_15,DSL,17.3,DSL Reds,Total,D-RED,- - -,,,10,33,43,10,6,3,0,1,8,9,7,0,4,0,2,1,0,3,1,.303,16.3%,9.3%,1.750,.405,.485,.890,.182,,.300,,8.3,0.9,.391,111
Jeancer Custodio,836586,last_15,DSL,17.7,DSL Pirates Black,Total,D-PIB,- - -,,,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,25.0%,.000,.000,.000,.000,.000,,.000,,-0.4,-1.1,.000,-65
Jeyson Horton,836588,last_15,DSL,17.5,DSL Angels,Total,D-ANG,- - -,,,7,19,28,3,2,1,0,0,5,6,6,0,7,2,0,1,0,3,0,.158,21.4%,25.0%,.857,.407,.211,.618,.053,,.250,,4.0,-0.8,.328,83
Elian Rosario,836589,last_15,DSL,17.8,DSL Rangers Red,Total,D-RNR,- - -,,,8,29,37,5,3,1,0,1,7,5,5,0,7,2,1,0,1,3,0,.172,13.5%,18.9%,.714,.324,.310,.635,.138,,.182,,4.6,-1.8,.302,71
Victor Valdez,836590,last_15,DSL,17.9,DSL Rays,Total,D-RAY,- - -,,,8,32,37,9,8,1,0,0,7,4,3,0,2,2,0,0,0,3,0,.281,8.1%,5.4%,1.500,.378,.312,.691,.031,,.300,,5.4,-1.0,.330,84
Juan Rijo,836591,last_15,DSL,17.9,DSL Mariners,Total,D-MRN,- - -,,,10,32,38,8,6,2,0,0,6,5,5,0,10,1,0,0,0,0,0,.250,13.2%,26.3%,.500,.368,.312,.681,.062,,.364,,5.4,-1.2,.325,82
Joniel Hernandez,836592,last_15,DSL,17.4,DSL Giants Black,Total,D-GIB,- - -,,,10,32,46,12,6,4,0,2,15,5,13,0,6,0,0,1,0,6,1,.375,28.3%,13.0%,2.167,.556,.688,1.243,.312,,.417,,14.1,6.1,.536,176
Santiago Solarte,836594,last_15,DSL,17.7,DSL Marlins,Total,D-MRL,- - -,,,11,46,49,19,10,3,2,4,16,14,2,0,13,1,0,0,0,3,3,.413,4.1%,26.5%,.154,.449,.826,1.275,.413,,.517,,15.5,7.0,.548,182
Wilton Guerrero Jr.,836595,last_15,DSL,17.2,DSL Pirates Black,Total,D-PIB,- - -,,,8,31,35,12,10,2,0,0,7,6,2,0,4,1,1,0,1,5,0,.387,5.7%,11.4%,.500,.429,.452,.880,.065,,.429,,6.9,0.8,.396,114
Ariel Roque,836596,last_15,DSL,17.8,DSL Orioles Orange,Total,D-ORO,- - -,,,9,33,37,8,3,4,0,1,2,8,1,0,11,3,0,0,0,2,0,.242,2.7%,29.7%,.091,.324,.455,.779,.212,,.333,,6.0,-0.4,.350,93
Randy Santana,836597,last_15,DSL,17.9,DSL Tigers 1,Total,D-TI1,- - -,,,9,24,36,3,3,0,0,0,6,0,9,0,13,3,0,0,0,5,2,.125,25.0%,36.1%,.692,.417,.125,.542,.000,,.273,,4.8,-1.4,.316,77
