player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Jean Paredes,822273,last_7,DSL,17.5,DSL Rays,Total,D-RAY,- - -,,,5,16,22,5,5,0,0,0,6,0,5,0,5,1,0,0,0,6,0,.312,22.7%,22.7%,1.000,.500,.312,.812,.000,,.455,,4.7,0.5,.402,113
Christopher Vargas,822275,last_7,DSL,17.7,DSL Cardinals,Total,D-CAR,- - -,,,3,10,13,3,3,0,0,0,4,1,2,0,2,1,0,0,0,0,0,.300,15.4%,15.4%,1.000,.462,.300,.762,.000,,.375,,2.5,0.1,.377,102
Yohendi Hernandez,822277,last_7,DSL,16.8,DSL Arizona Red,Total,D-ARR,- - -,,,5,13,19,5,2,0,2,1,7,3,5,0,4,1,0,0,1,3,0,.385,26.3%,21.1%,1.250,.579,.923,1.502,.538,,.500,,7.0,3.5,.606,198
Gemerson Blanco,822293,last_7,DSL,16.8,DSL Rockies,Total,D-RCK,- - -,,,3,8,10,1,1,0,0,0,1,0,1,0,3,1,0,0,0,1,0,.125,10.0%,30.0%,.333,.300,.125,.425,.000,,.200,,0.8,-1.0,.236,44
Eduardo Gonzalez,822294,last_7,DSL,17.7,DSL Cubs Blue,Total,D-CUB,- - -,,,4,14,19,4,3,1,0,0,3,5,5,0,1,0,0,0,0,1,1,.286,26.3%,5.3%,5.000,.474,.357,.831,.071,,.308,,4.0,0.4,.399,112
Zach MacDonald,822487,last_7,A,22.9,Lakeland Flying Tigers,Total,LAK,- - -,,,4,15,16,2,1,1,0,0,1,0,1,0,6,0,0,0,0,1,0,.133,6.2%,37.5%,.167,.188,.200,.388,.067,,.222,,0.4,-1.6,.182,19
Jon Jon Gazdar,822501,last_7,AA,24.3,Springfield Cardinals,Total,SPR,- - -,,,6,23,27,5,4,1,0,0,4,0,4,0,2,0,0,0,1,3,0,.217,14.8%,7.4%,2.000,.333,.261,.594,.043,,.238,,2.4,-1.6,.288,60
Kyle Fossum,822531,last_7,A,23.9,Fresno Grizzlies,Total,FRE,- - -,,,5,19,21,7,3,1,0,3,5,9,1,0,8,0,1,0,0,0,0,.368,4.8%,38.1%,.125,.381,.895,1.276,.526,,.444,,6.1,2.9,.527,190
Christian Gonzalez,822619,last_7,ACL,19.7,ACL White Sox,Total,A-WSX,- - -,,,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1.000,0.0%,0.0%,,1.000,3.000,4.000,2.000,,1.000,,1.2,1.0,1.639,699
Kevin Fitzer,822624,last_7,A+,24.6,Spokane Indians,Total,SPO,- - -,,,6,21,25,5,1,4,0,0,1,0,4,0,4,0,0,0,1,2,0,.238,16.0%,16.0%,1.000,.360,.429,.789,.190,,.294,,3.4,0.1,.357,102
Alex Lodise,822676,last_7,A,22.2,Augusta GreenJackets,Total,AUG,- - -,,,4,15,17,4,3,0,1,0,2,2,1,0,5,1,0,0,0,0,0,.267,5.9%,29.4%,.200,.353,.400,.753,.133,,.400,,2.4,0.2,.343,108
Tyriq Kemp,822743,last_7,A+,23.6,Quad Cities River Bandits,Total,QC,- - -,,,6,17,20,4,4,0,0,0,1,2,3,0,6,0,0,0,0,0,1,.235,15.0%,30.0%,.500,.350,.235,.585,.000,,.364,,1.8,-1.3,.289,59
Luke Cantwell,822877,last_7,A,23.4,Lake Elsinore Storm,Total,LE,- - -,,,2,9,10,5,3,1,1,0,1,4,0,0,2,1,0,0,0,1,0,.556,0.0%,20.0%,.000,.600,.889,1.489,.333,,.714,,3.8,2.3,.641,247
John Taylor,822966,last_7,AAA,25.1,Round Rock Express,Total,RR,- - -,,,5,17,22,4,2,1,0,1,3,5,4,1,7,1,0,0,0,1,0,.235,18.2%,31.8%,.571,.409,.471,.880,.235,,.333,,3.7,0.3,.386,110
Esteban Romero,823015,last_7,DSL,19.5,DSL Astros Blue,Total,D-ASB,- - -,,,2,4,5,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,.250,0.0%,20.0%,.000,.250,.250,.500,.000,,.333,,0.4,-0.6,.228,40
Nolan Sailors,823073,last_7,A+,22.9,Quad Cities River Bandits,Total,QC,- - -,,,4,14,17,5,4,0,1,0,3,1,2,0,6,0,0,0,0,4,0,.357,11.8%,35.3%,.333,.438,.500,.938,.143,,.625,,3.3,0.7,.419,125
Nolan McCarthy,823114,last_7,FCL,24.4,FCL Tigers,Total,F-TIG,- - -,,,5,18,20,4,3,0,0,1,2,3,2,0,6,0,0,0,2,3,0,.222,10.0%,30.0%,.333,.300,.389,.689,.167,,.273,,2.4,-0.8,.313,75
Matt King,823153,last_7,AA,23.8,Altoona Curve,Total,ALT,- - -,,,5,18,20,4,3,1,0,0,1,1,1,0,4,0,0,1,1,0,0,.222,5.0%,20.0%,.250,.263,.278,.541,.056,,.286,,1.3,-1.5,.249,47
James Taussig,823173,last_7,A,23.2,Kannapolis Cannon Ballers,Total,KAN,- - -,,,6,20,22,7,3,1,0,3,4,8,2,0,3,0,0,0,0,1,0,.350,9.1%,13.6%,.667,.409,.850,1.259,.500,,.286,,6.4,3.5,.535,225
Zane Zielinski,823185,last_7,AA,24.9,Richmond Flying Squirrels,Total,RIC,- - -,,,2,6,6,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,.167,0.0%,33.3%,.000,.167,.333,.500,.167,,.250,,0.2,-0.6,.216,28
Jay Thomason,823295,last_7,A+,24.2,Cedar Rapids Kernels,Total,CR,- - -,,,5,15,20,6,4,1,0,1,2,4,4,0,3,0,1,0,0,3,0,.400,20.0%,15.0%,1.333,.500,.667,1.167,.267,,.417,,5.1,2.0,.494,163
J.P. Cabrera,823651,last_7,FCL,19.6,FCL Cardinals,Total,F-CAR,- - -,,,3,9,12,4,3,1,0,0,3,1,3,0,2,0,0,0,0,0,0,.444,25.0%,16.7%,1.500,.583,.556,1.139,.111,,.571,,3.3,1.4,.513,172
Daniel Dickinson,823658,last_7,A+,22.5,Wisconsin Timber Rattlers,Total,WIS,- - -,,,5,16,20,2,1,1,0,0,2,3,3,0,7,0,1,0,0,2,0,.125,15.0%,35.0%,.429,.250,.188,.438,.062,,.200,,0.7,-2.4,.217,23
Alex Madera,823702,last_7,A+,25.6,South Bend Cubs,Total,SB,- - -,,,5,18,19,4,3,0,1,0,4,3,1,0,3,0,0,0,0,0,0,.222,5.3%,15.8%,.333,.263,.333,.596,.111,,.267,,1.4,-1.5,.267,49
Anthony Donofrio,823703,last_7,A+,25.9,Everett AquaSox,Total,EVE,- - -,,,4,12,14,0,0,0,0,0,1,0,2,0,7,0,0,0,0,0,0,.000,14.3%,50.0%,.286,.143,.000,.143,.000,,.000,,-0.9,-2.8,.102,-48
Ramiro Dominguez,823719,last_7,A,19.2,Fort Myers Mighty Mussels,Total,FTM,- - -,,,5,20,23,4,4,0,0,0,3,1,2,0,4,1,0,0,1,0,1,.200,8.7%,17.4%,.500,.304,.200,.504,.000,,.250,,1.8,-1.1,.252,62
Carlos  Garces,823727,last_7,ACL,19.7,ACL Guardians,Total,A-GUA,- - -,,,6,19,22,3,1,2,0,0,3,1,1,0,2,1,1,0,1,1,1,.158,4.5%,9.1%,.500,.227,.263,.490,.105,,.167,,1.3,-2.4,.225,35
Edwin Darville,823731,last_7,FCL,19.6,FCL Red Sox,Total,F-RSX,- - -,,,2,3,5,0,0,0,0,0,1,0,2,0,3,0,0,0,0,1,0,.000,40.0%,60.0%,.667,.400,.000,.400,.000,,,,0.5,-0.3,.284,61
Eric Genther,823759,last_7,A+,24.0,Hudson Valley Renegades,Total,HV,- - -,,,6,23,28,4,3,0,0,1,1,3,3,0,8,1,1,0,0,0,0,.174,10.7%,28.6%,.375,.286,.304,.590,.130,,.200,,2.6,-1.6,.276,62
Lorenzo Meola,823768,last_7,A,22.5,San Jose Giants,Total,SJ,- - -,,,7,24,27,7,6,1,0,0,3,3,2,0,6,0,1,0,0,0,0,.292,7.4%,22.2%,.333,.333,.333,.667,.042,,.368,,3.1,-1.0,.303,76
JP Smith II,823770,last_7,A,21.6,Fort Myers Mighty Mussels,Total,FTM,- - -,,,2,4,6,2,0,1,0,1,2,1,2,0,1,0,0,0,0,0,0,.500,33.3%,16.7%,2.000,.667,1.500,2.167,1.000,,.500,,3.1,2.3,.804,401
DJ Newman,823775,last_7,A,22.8,Fayetteville Woodpeckers,Total,FAY,- - -,,,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,0.0%,50.0%,.000,.000,.000,.000,.000,,.000,,-0.5,-1.0,.000,-100
Ryan Sprock,823779,last_7,A,21.7,Fort Myers Mighty Mussels,Total,FTM,- - -,,,6,24,29,10,8,1,1,0,6,3,3,0,2,1,1,0,0,2,1,.417,10.3%,6.9%,1.500,.483,.542,1.024,.125,,.435,,6.8,3.1,.451,185
Rainiel Rodriguez,823787,last_7,AA,19.4,Springfield Cardinals,Total,SPR,- - -,,,5,16,21,3,3,0,0,0,2,1,5,0,5,0,0,0,0,1,0,.188,23.8%,23.8%,1.000,.381,.188,.568,.000,,.273,,2.1,-1.1,.299,66
Nick Rodriguez,823795,last_7,AA,23.6,Rocket City Trash Pandas,Total,RCT,- - -,,,5,18,20,5,2,3,0,0,1,2,1,0,2,0,0,1,0,0,0,.278,5.0%,10.0%,.500,.316,.444,.760,.167,,.312,,2.6,0.7,.338,133
Kane Kepley,823807,last_7,A+,22.3,South Bend Cubs,Total,SB,- - -,,,6,16,26,4,2,1,0,1,6,5,10,0,2,0,0,0,0,3,0,.250,38.5%,7.7%,5.000,.538,.500,1.038,.250,,.231,,6.2,2.1,.474,153
Jake McCutcheon,823817,last_7,A,22.6,Jupiter Hammerheads,Total,JUP,- - -,,,2,7,9,2,1,0,0,1,1,4,2,0,4,0,0,0,0,0,0,.286,22.2%,44.4%,.500,.444,.714,1.159,.429,,.500,,2.4,1.3,.494,211
Robinson Chacon,823850,last_7,DSL,19.1,DSL Royals Fortuna,Total,D-ROF,- - -,,,3,6,13,2,1,0,1,0,3,1,7,0,2,0,0,0,0,2,1,.333,53.8%,15.4%,3.500,.692,.667,1.359,.333,,.500,,4.6,2.1,.579,187
Hansel Jimenez,823851,last_7,ACL,19.5,ACL Reds,Total,A-RED,- - -,,,3,11,14,0,0,0,0,0,1,0,3,0,4,0,0,0,0,1,0,.000,21.4%,28.6%,.750,.214,.000,.214,.000,,.000,,0.0,-2.3,.152,1
Yoxander Benitez,823853,last_7,DSL,19.6,DSL Giants Orange,Total,D-GIO,- - -,,,5,17,24,6,5,1,0,0,5,1,6,0,3,0,1,0,0,0,1,.353,25.0%,12.5%,2.000,.500,.412,.912,.059,,.400,,5.4,0.9,.421,121
Anthony Longo,823856,last_7,DSL,19.3,DSL Royals Ventura,Total,D-ROV,- - -,,,5,15,19,4,2,1,0,1,3,1,4,0,3,0,0,0,0,1,0,.267,21.1%,15.8%,1.333,.421,.533,.954,.267,,.273,,4.4,0.8,.425,122
Marwin Rivero,823869,last_7,DSL,19.6,DSL Royals Ventura,Total,D-ROV,- - -,,,3,4,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,.000,0.0%,40.0%,.000,.000,.000,.000,.000,,.000,,-0.5,-1.4,.000,-54
Jose Sabino,823873,last_7,DSL,19.0,DSL Reds,Total,D-RED,- - -,,,3,12,12,2,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,.167,0.0%,33.3%,.000,.167,.250,.417,.083,,.250,,0.5,-1.8,.184,22
Gabriel Lopez,823875,last_7,ACL,20.2,ACL Rockies,Total,A-RCK,- - -,,,5,16,20,5,4,0,0,1,4,3,4,0,3,0,0,0,0,0,0,.312,20.0%,15.0%,1.333,.450,.500,.950,.188,,.333,,4.4,1.0,.430,131
Luis Rives,823878,last_7,FCL,21.7,FCL Astros,Total,F-AST,- - -,,,4,10,15,2,1,0,0,1,1,1,5,0,4,0,0,0,0,1,0,.200,33.3%,26.7%,1.250,.467,.500,.967,.300,,.200,,3.3,0.9,.438,136
Samuell Sanchez,823882,last_7,DSL,20.8,DSL Tigers 2,Total,D-TI2,- - -,,,4,12,15,3,2,0,1,0,3,1,1,0,7,2,0,0,0,0,0,.250,6.7%,46.7%,.143,.400,.417,.817,.167,,.600,,2.9,0.1,.377,103
Kyle West,823918,last_7,A+,23.6,Hudson Valley Renegades,Total,HV,- - -,,,6,25,28,2,0,1,0,1,3,3,3,0,8,0,0,0,1,0,0,.080,10.7%,28.6%,.375,.179,.240,.419,.160,,.062,,0.9,-3.3,.198,22
Maddox Latta,823944,last_7,A+,23.4,Vancouver Canadians,Total,VAN,- - -,,,6,27,29,5,5,0,0,0,4,0,2,0,5,0,0,0,0,1,0,.185,6.9%,17.2%,.400,.241,.185,.427,.000,,.227,,0.5,-3.3,.206,13
Braulio Cavero,824007,last_7,DSL,20.1,DSL Rangers Red,Total,D-RNR,- - -,,,3,12,16,6,4,1,1,0,5,5,3,0,1,1,0,0,0,0,0,.500,18.8%,6.2%,3.000,.625,.750,1.375,.250,,.545,,5.7,2.7,.591,192
Gage Miller,824028,last_7,AAA,23.3,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,3,8,10,1,1,0,0,0,1,1,2,0,3,0,0,0,0,1,0,.125,20.0%,30.0%,.667,.300,.125,.425,.000,,.200,,0.5,-0.8,.233,38
Connor Hujsak,824615,last_7,A+,24.4,Bowling Green Hot Rods,Total,BG,- - -,,,5,22,22,6,5,1,0,0,3,0,0,0,6,0,0,0,0,0,1,.273,0.0%,27.3%,.000,.273,.318,.591,.045,,.375,,1.9,-1.4,.266,57
Jesus Morales,824628,last_7,ACL,18.8,ACL Royals,Total,A-ROY,- - -,,,1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,0.0%,33.3%,.000,.333,.333,.667,.000,,.500,,0.4,-0.1,.303,72
Logan Braunschweig,824742,last_7,AA,23.5,Columbus Clingstones,Total,COL,- - -,,,4,15,16,4,3,1,0,0,1,1,1,0,4,0,0,0,0,1,0,.267,6.2%,25.0%,.250,.312,.333,.646,.067,,.364,,1.6,0.0,.296,100
Nick Hollifield,824753,last_7,A,22.9,Fredericksburg Nationals,Total,FBG,- - -,,,3,12,13,2,1,0,0,1,2,1,1,0,3,0,0,0,0,0,0,.167,7.7%,23.1%,.333,.231,.417,.647,.250,,.125,,1.2,-0.4,.287,74
Michael Martinez,824765,last_7,A,19.4,Augusta GreenJackets,Total,AUG,- - -,,,4,13,15,2,2,0,0,0,0,0,2,0,6,0,0,0,0,0,0,.154,13.3%,40.0%,.333,.267,.154,.421,.000,,.286,,0.6,-1.3,.216,31
Emdys Rosillo,824768,last_7,DSL,19.8,DSL Reds,Total,D-RED,- - -,,,3,9,12,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,.000,25.0%,16.7%,1.500,.250,.000,.250,.000,,.000,,0.4,-1.8,.178,20
Eric Mota,824873,last_7,DSL,18.5,DSL Astros Blue,Total,D-ASB,- - -,,,3,9,10,1,1,0,0,0,0,0,1,0,4,0,0,0,2,0,0,.111,10.0%,40.0%,.250,.200,.111,.311,.000,,.200,,0.2,-1.6,.162,13
Liordanys Menendez,824877,last_7,DSL,18.4,DSL Angels,Total,D-ANG,- - -,,,3,3,6,1,1,0,0,0,0,1,2,0,1,0,1,0,0,1,1,.333,33.3%,16.7%,2.000,.500,.333,.833,.000,,.333,,1.2,0.1,.389,107
Wilber Reinoso,824897,last_7,DSL,17.6,DSL CLE Mendoza,Total,D-CLM,- - -,,,2,7,11,3,3,0,0,0,3,3,4,0,1,0,0,0,0,2,0,.429,36.4%,9.1%,4.000,.636,.429,1.065,.000,,.500,,3.2,1.2,.507,157
Jeferson Abreu,824914,last_7,DSL,17.3,DSL Twins,Total,D-TWI,- - -,,,2,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.167,0.0%,0.0%,,.167,.167,.333,.000,,.167,,0.1,-1.0,.152,9
Isay Veras,824918,last_7,DSL,18.1,DSL Blue Jays Blue,Total,D-BJB,- - -,,,5,12,20,2,2,0,0,0,5,1,8,0,1,0,0,0,0,0,0,.167,40.0%,5.0%,8.000,.500,.167,.667,.000,,.182,,3.8,0.1,.375,102
Samir Guerrero,824932,last_7,DSL,17.7,DSL Cubs Blue,Total,D-CUB,- - -,,,2,4,7,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,1,.000,42.9%,14.3%,3.000,.429,.000,.429,.000,,.000,,1.0,-0.4,.305,72
Emill Olivo,824941,last_7,DSL,18.9,DSL Cubs Blue,Total,D-CUB,- - -,,,3,10,12,3,3,0,0,0,4,3,1,0,2,1,0,0,0,0,0,.300,8.3%,16.7%,.500,.417,.300,.717,.000,,.375,,2.0,-0.2,.349,91
Emil Perez,824950,last_7,DSL,17.7,DSL Rockies,Total,D-RCK,- - -,,,5,16,17,4,2,2,0,0,0,4,1,0,5,0,0,0,0,0,0,.250,5.9%,29.4%,.200,.294,.375,.669,.125,,.364,,2.3,-0.9,.301,71
Luis Perez,824973,last_7,DSL,18.5,DSL Rays,Total,D-RAY,- - -,,,5,17,21,5,2,1,2,0,3,0,3,0,7,1,0,0,0,0,0,.294,14.3%,33.3%,.429,.429,.588,1.017,.294,,.500,,5.1,1.2,.441,129
Albert Moreno,824976,last_7,DSL,17.4,DSL Cubs Red,Total,D-CUR,- - -,,,4,13,14,4,4,0,0,0,2,2,1,0,7,0,0,0,0,2,0,.308,7.1%,50.0%,.143,.357,.308,.665,.000,,.667,,2.0,-0.7,.311,75
Nick Dumesnil,825094,last_7,A,22.2,Lakeland Flying Tigers,Total,LAK,- - -,,,5,18,22,2,2,0,0,0,3,0,4,0,8,0,0,0,0,2,0,.111,18.2%,36.4%,.500,.273,.111,.384,.000,,.200,,1.1,-1.7,.212,38
Juan Torres,825153,last_7,DSL,18.7,DSL NYY Yankees,Total,D-NYY,- - -,,,5,22,23,9,7,2,0,0,3,4,0,0,0,0,1,0,0,2,1,.409,0.0%,0.0%,,.391,.500,.891,.091,,.391,,4.7,0.3,.389,108
Jose Suarez,825163,last_7,DSL,17.0,DSL White Sox,Total,D-WSX,- - -,,,2,5,7,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.400,28.6%,0.0%,,.571,.400,.971,.000,,.400,,1.8,0.5,.463,138
Marcos Mateo,825173,last_7,DSL,17.6,DSL Cubs Red,Total,D-CUR,- - -,,,3,10,13,2,1,1,0,0,3,1,1,0,6,1,1,0,0,0,0,.200,7.7%,46.2%,.167,.308,.300,.608,.100,,.400,,1.5,-0.9,.281,63
Emerson Estevez,825178,last_7,DSL,17.7,DSL Mets Blue,Total,D-MEB,- - -,,,3,11,12,2,1,1,0,0,0,0,0,0,5,1,0,0,0,0,2,.182,0.0%,41.7%,.000,.250,.273,.523,.091,,.333,,1.1,-1.2,.246,48
Pablo Castillo,825181,last_7,FCL,18.1,FCL Twins,Total,F-TWI,- - -,,,2,7,8,3,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.429,12.5%,0.0%,,.500,.429,.929,.000,,.429,,1.7,0.4,.430,132
Jhonael Cuello,825182,last_7,DSL,18.6,DSL Mets Orange,Total,D-MEO,- - -,,,5,20,21,7,3,2,1,1,2,10,0,0,3,0,1,0,0,1,0,.350,0.0%,14.3%,.000,.333,.700,1.033,.350,,.353,,4.9,1.0,.432,125
Jose Peralta,825186,last_7,DSL,18.7,DSL NYY Yankees,Total,D-NYY,- - -,,,4,10,14,2,0,1,0,1,2,3,3,0,6,1,0,0,0,0,1,.200,21.4%,42.9%,.500,.429,.600,1.029,.400,,.333,,3.5,0.9,.449,132
Johnderis Sanchez,825214,last_7,DSL,17.7,DSL Mets Blue,Total,D-MEB,- - -,,,4,14,19,5,5,0,0,0,4,5,4,0,2,0,1,0,0,4,1,.357,21.1%,10.5%,2.000,.474,.357,.831,.000,,.385,,3.8,0.3,.389,108
Edelson Cabral,825227,last_7,DSL,16.9,DSL Braves,Total,D-BRV,- - -,,,5,15,19,2,1,0,1,0,2,2,3,0,3,1,0,0,0,2,1,.133,15.8%,15.8%,1.000,.316,.267,.582,.133,,.167,,2.3,-1.3,.286,64
Cesar Mateo,825234,last_7,DSL,17.3,DSL Rangers Red,Total,D-RNR,- - -,,,4,14,20,6,3,2,0,1,8,3,2,0,3,3,1,0,0,5,2,.429,10.0%,15.0%,.667,.550,.786,1.336,.357,,.455,,6.6,2.9,.554,176
Dariel Santana,825266,last_7,DSL,18.0,DSL NYY Bombers,Total,D-NYB,- - -,,,5,16,22,2,2,0,0,0,4,0,5,0,5,1,0,0,1,2,0,.125,22.7%,22.7%,1.000,.364,.125,.489,.000,,.182,,2.5,-1.6,.278,61
Jose Verdugo,825269,last_7,A,18.7,Lake Elsinore Storm,Total,LE,- - -,,,7,32,34,11,8,2,0,1,6,6,2,0,9,0,0,0,0,1,0,.344,5.9%,26.5%,.222,.382,.500,.882,.156,,.455,,6.4,1.1,.394,122
Amaury De Leon,825363,last_7,DSL,16.8,DSL Rockies,Total,D-RCK,- - -,,,4,11,13,3,3,0,0,0,2,1,1,0,3,0,0,1,0,0,1,.273,7.7%,23.1%,.333,.333,.273,.606,.000,,.375,,1.6,-0.9,.287,65
Anyelo Jean,825392,last_7,DSL,17.5,DSL Pirates Gold,Total,D-PIG,- - -,,,4,12,15,3,1,2,0,0,4,0,3,0,5,0,0,0,0,2,0,.250,20.0%,33.3%,.600,.400,.417,.817,.167,,.429,,2.9,0.1,.375,102
Luis Cruz,825411,last_7,DSL,18.0,DSL Pirates Gold,Total,D-PIG,- - -,,,4,10,16,5,5,0,0,0,4,3,6,0,0,0,0,0,0,1,0,.500,37.5%,0.0%,,.688,.500,1.188,.000,,.500,,5.3,2.3,.551,175
Angeibel Gomez,825412,last_7,DSL,17.5,DSL Royals Ventura,Total,D-ROV,- - -,,,4,14,17,8,5,2,0,1,6,3,2,0,0,1,0,0,0,2,1,.571,11.8%,0.0%,,.647,.929,1.576,.357,,.538,,7.2,4.0,.671,225
Santiago Martinez,825422,last_7,DSL,18.7,DSL Astros Blue,Total,D-ASB,- - -,,,6,14,21,1,0,1,0,0,5,4,4,0,2,1,1,1,0,1,0,.071,19.0%,9.5%,2.000,.300,.143,.443,.071,,.077,,1.9,-2.1,.244,47
Rendy Naveo,825430,last_7,DSL,18.6,DSL Marlins,Total,D-MRL,- - -,,,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0.0%,0.0%,,.000,.000,.000,.000,,.000,,-0.3,-0.9,.000,-54
Rafael Moran,825438,last_7,DSL,17.2,DSL Padres Brown,Total,D-PAB,- - -,,,3,7,8,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,.143,12.5%,12.5%,1.000,.250,.143,.393,.000,,.167,,0.4,-1.1,.203,30
Joshddy Castillo,825450,last_7,DSL,16.8,DSL Orioles Orange,Total,D-ORO,- - -,,,5,18,23,4,3,1,0,0,7,4,5,0,3,0,0,0,0,3,0,.222,21.7%,13.0%,1.667,.391,.278,.669,.056,,.267,,3.6,-0.7,.330,83
Felix Lebron,825473,last_7,DSL,17.5,DSL White Sox,Total,D-WSX,- - -,,,5,17,21,2,2,0,0,0,1,0,3,0,3,1,0,0,0,2,1,.118,14.3%,14.3%,1.000,.286,.118,.403,.000,,.143,,1.5,-2.4,.224,39
Jonathan Valle,825476,last_7,DSL,18.6,DSL Giants Orange,Total,D-GIO,- - -,,,5,18,21,5,4,1,0,0,4,5,2,0,4,0,1,0,0,1,0,.278,9.5%,19.0%,.500,.333,.333,.667,.056,,.333,,2.8,-1.1,.303,72
Luis De Leon,825479,last_7,FCL,19.4,FCL Astros,Total,F-AST,- - -,,,4,14,16,6,5,1,0,0,3,2,1,0,4,0,1,0,0,0,0,.429,6.2%,25.0%,.250,.438,.500,.938,.071,,.545,,3.1,0.6,.410,122
Alexander Frias,825484,last_7,ACL,18.3,ACL Brewers,Total,A-BRW,- - -,,,6,19,27,8,7,0,0,1,5,5,8,0,3,0,0,0,0,1,2,.421,29.6%,11.1%,2.667,.593,.579,1.172,.158,,.467,,7.9,3.4,.525,176
Feliz Genao,825488,last_7,DSL,18.4,DSL Arizona Black,Total,D-ARB,- - -,,,6,22,24,7,5,2,0,0,1,4,2,0,6,0,0,0,1,0,0,.318,8.3%,25.0%,.333,.375,.409,.784,.091,,.438,,4.2,-0.3,.357,94
Jhoendris Santos,825494,last_7,DSL,16.9,DSL Pirates Black,Total,D-PIB,- - -,,,3,9,11,2,1,1,0,0,2,1,1,0,5,1,0,0,0,2,0,.222,9.1%,45.5%,.200,.364,.333,.697,.111,,.500,,1.7,-0.3,.333,84
Jose Manon,825495,last_7,DSL,17.5,DSL Braves,Total,D-BRV,- - -,,,4,12,17,3,1,2,0,0,4,3,5,0,3,0,0,0,0,2,0,.250,29.4%,17.6%,1.667,.471,.417,.887,.167,,.333,,3.8,0.6,.415,118
Samuel Orellana,825496,last_7,DSL,17.4,DSL Blue Jays Blue,Total,D-BJB,- - -,,,5,12,16,5,3,2,0,0,2,4,3,0,1,0,1,0,1,2,0,.417,18.8%,6.2%,3.000,.500,.583,1.083,.167,,.417,,4.2,1.2,.466,140
Victor Familia,825497,last_7,DSL,19.3,DSL Pirates Gold,Total,D-PIG,- - -,,,3,8,10,2,2,0,0,0,1,2,2,0,4,0,0,0,1,0,0,.250,20.0%,40.0%,.500,.400,.250,.650,.000,,.500,,1.5,-0.4,.324,81
Yensi De La Cruz,825570,last_7,DSL,19.0,DSL Astros Blue,Total,D-ASB,- - -,,,5,9,18,2,2,0,0,0,3,1,8,0,1,0,1,0,0,6,0,.222,44.4%,5.6%,8.000,.556,.222,.778,.000,,.222,,4.0,0.7,.417,119
Maikel Acosta,825591,last_7,DSL,16.9,DSL Miami,Total,D-MIA,- - -,,,4,14,14,1,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,.071,0.0%,28.6%,.000,.071,.143,.214,.071,,.100,,-0.4,-3.0,.092,-16
Leonard Rijo,825616,last_7,DSL,18.5,DSL Brewers Blue,Total,D-BWB,- - -,,,4,13,17,5,4,0,0,1,7,4,3,0,1,1,0,0,0,1,1,.385,17.6%,5.9%,3.000,.529,.615,1.145,.231,,.364,,5.0,1.8,.507,157
Angel Salio,825620,last_7,DSL,18.3,DSL Reds,Total,D-RED,- - -,,,5,17,22,6,2,3,1,0,4,2,3,0,2,2,0,0,0,1,1,.353,13.6%,9.1%,1.500,.500,.647,1.147,.294,,.400,,6.3,2.2,.498,153
Juan Sanchez,825646,last_7,A,18.7,Dunedin Blue Jays,Total,DUN,- - -,,,5,21,22,6,3,3,0,0,4,1,1,0,5,0,0,0,1,1,0,.286,4.5%,22.7%,.200,.318,.429,.747,.143,,.375,,3.1,0.3,.333,112
Jose Santana,825658,last_7,DSL,18.1,DSL Angels,Total,D-ANG,- - -,,,3,3,5,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,.000,40.0%,20.0%,2.000,.400,.000,.400,.000,,.000,,0.6,-0.3,.284,64
Darling Pena,825677,last_7,DSL,17.5,DSL Rockies,Total,D-RCK,- - -,,,5,15,21,5,4,1,0,0,3,3,3,0,2,3,0,0,0,0,0,.333,14.3%,9.5%,1.500,.524,.400,.924,.067,,.385,,5.1,1.2,.443,130
Samuel Luis,825680,last_7,DSL,17.3,DSL White Sox,Total,D-WSX,- - -,,,3,8,11,2,2,0,0,0,2,0,2,0,2,1,0,0,1,0,0,.250,18.2%,18.2%,1.000,.455,.250,.705,.000,,.333,,2.0,-0.1,.362,96
