player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Gio Cueto,695530,last_15,A+,23.1,Great Lakes Loons,Total,GL,- - -,,,3,9,13,3,2,0,0,1,1,3,4,0,4,0,0,0,0,0,0,.333,30.8%,30.8%,1.000,.538,.667,1.205,.333,,.500,,3.7,2.0,.521,215
Randal Diaz,695538,last_15,A+,23.3,Frederick Keys,Total,FRE,- - -,,,3,13,15,3,2,0,0,1,2,2,2,0,4,0,0,0,0,1,0,.231,13.3%,26.7%,.500,.333,.462,.795,.231,,.250,,2.2,0.1,.357,105
Tayden Hall,695554,last_15,A+,23.6,Wisconsin Timber Rattlers,Total,WIS,- - -,,,4,14,18,5,3,1,0,1,2,1,4,0,1,0,0,0,0,0,1,.357,22.2%,5.6%,4.000,.500,.643,1.143,.286,,.333,,4.8,2.4,.499,202
Cole Mathis,695573,last_15,A+,23.1,Brooklyn Cyclones,Total,BRK,- - -,,,3,10,12,1,1,0,0,0,0,0,2,0,2,0,0,0,1,1,0,.100,16.7%,16.7%,1.000,.250,.100,.350,.000,,.125,,0.2,-1.4,.194,14
Trevor Haskins,695579,last_15,A,23.5,Palm Beach Cardinals,Total,PMB,- - -,,,3,12,13,2,1,1,0,0,3,0,1,0,5,0,0,0,0,0,0,.167,7.7%,38.5%,.200,.231,.250,.481,.083,,.286,,0.6,-1.3,.224,32
Nick Raposo,695596,last_15,AAA,28.3,Tacoma Rainiers,Total,TAC,- - -,,,8,29,33,5,3,1,0,1,4,2,4,1,7,0,0,0,3,0,0,.172,12.1%,21.2%,.571,.273,.310,.583,.138,,.190,,2.2,-1.9,.258,53
Chris Katz,695601,last_15,A+,23.6,Hillsboro Hops,Total,HIL,- - -,,,3,11,12,4,3,1,0,0,2,2,1,0,2,0,0,0,0,0,0,.364,8.3%,16.7%,.500,.417,.455,.871,.091,,.444,,2.1,0.4,.395,121
T.J. White,695604,last_15,AA,23.1,Harrisburg Senators,Total,HBG,- - -,,,5,20,23,5,2,1,0,2,4,4,3,0,7,0,0,0,0,0,0,.250,13.0%,30.4%,.429,.348,.600,.948,.350,,.273,,4.4,1.2,.412,137
Nick McLain,695607,last_15,A+,23.7,Winston-Salem Dash,Total,WS,- - -,,,4,14,18,6,2,3,0,1,3,4,3,0,3,0,1,0,0,0,0,.429,16.7%,16.7%,1.000,.500,.857,1.357,.429,,.455,,5.4,2.9,.552,215
Alex Mooney,695612,last_15,AAA,24.2,Columbus Clippers,Total,COL,- - -,,,8,25,28,5,3,1,1,0,3,1,3,0,3,0,0,0,1,1,0,.200,10.7%,10.7%,1.000,.286,.320,.606,.120,,.227,,2.4,-1.4,.278,63
Jaime Ferrer,695634,last_15,AA,23.7,Wichita Wind Surge,Total,WCH,- - -,,,8,28,33,5,3,2,0,0,3,4,2,0,6,3,0,0,0,1,0,.179,6.1%,18.2%,.333,.303,.250,.553,.071,,.227,,2.7,-2.3,.272,54
Eddie King Jr.,695652,last_15,A+,23.7,Greensboro Grasshoppers,Total,GBO,- - -,,,2,7,11,1,1,0,0,0,2,2,2,0,2,2,0,0,0,0,0,.143,18.2%,18.2%,1.000,.455,.143,.597,.000,,.200,,1.5,-0.0,.347,100
Noah Miller,695653,last_15,AAA,23.8,Oklahoma City Comets,Total,OKC,- - -,,,12,43,48,8,5,3,0,0,5,2,4,0,13,0,0,1,0,2,0,.186,8.3%,27.1%,.308,.255,.256,.511,.070,,.267,,2.5,-3.5,.240,41
Tanner Smith,695659,last_15,A+,23.9,Rome Emperors,Total,ROM,- - -,,,2,8,9,2,1,0,0,1,1,1,1,0,4,0,0,0,0,0,0,.250,11.1%,44.4%,.250,.333,.625,.958,.375,,.333,,1.7,0.5,.415,138
Cooper Kinney,695692,last_15,AA,23.6,Montgomery Biscuits,Total,MTG,- - -,,,7,26,31,7,6,0,0,1,3,1,5,0,4,0,0,0,0,0,1,.269,16.1%,12.9%,1.250,.387,.385,.772,.115,,.286,,4.5,0.3,.359,107
Boston Smith,695722,last_15,AA,23.8,Arkansas Travelers,Total,ARK,- - -,,,8,34,38,6,4,2,0,0,5,4,4,0,15,0,0,0,0,0,1,.176,10.5%,39.5%,.267,.263,.235,.498,.059,,.316,,2.1,-3.6,.239,36
Creed Willems,695735,last_15,AAA,23.3,Norfolk Tides,Total,NOR,- - -,,,11,35,46,10,8,0,0,2,8,10,6,0,6,2,3,0,0,0,0,.286,13.0%,13.0%,1.000,.391,.457,.848,.171,,.267,,7.2,1.5,.375,127
Hudson White,695742,last_15,AA,24.1,Portland Sea Dogs,Total,POR,- - -,,,3,6,6,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,.167,0.0%,50.0%,.000,.167,.333,.500,.167,,.333,,0.2,-0.6,.216,27
Ian Moller,695744,last_15,AA,23.9,Frisco RoughRiders,Total,FRI,- - -,,,6,21,27,3,3,0,0,0,3,2,6,0,6,0,0,0,0,0,0,.143,22.2%,22.2%,1.000,.333,.143,.476,.000,,.200,,1.9,-2.2,.259,47
Sam Petersen,695763,last_15,AAA,23.7,Rochester Red Wings,Total,ROC,- - -,,,12,40,48,15,10,3,1,1,7,12,5,0,6,2,0,1,1,4,0,.375,10.4%,12.5%,.833,.468,.575,1.043,.200,,.424,,10.8,4.9,.463,183
Wes Kath,695770,last_15,A+,24.1,Winston-Salem Dash,Total,WS,- - -,,,3,12,13,2,1,1,0,0,1,1,0,0,8,1,0,0,1,0,0,.167,0.0%,61.5%,.000,.231,.250,.481,.083,,.500,,0.6,-1.2,.227,32
Jake Fox,695780,last_15,AA,23.6,Akron RubberDucks,Total,AKR,- - -,,,3,10,12,5,5,0,0,0,2,1,2,0,0,0,0,0,0,0,0,.500,16.7%,0.0%,,.583,.500,1.083,.000,,.500,,3.1,1.4,.498,185
Frederick Bencosme,695930,last_15,AA,23.7,Chesapeake Baysox,Total,CHE,- - -,,,7,26,31,7,3,1,1,2,6,6,5,0,3,0,0,0,0,0,0,.269,16.1%,9.7%,1.667,.387,.615,1.002,.346,,.238,,6.5,2.1,.433,149
Alejandro Osuna,696030,last_15,AAA,23.9,Round Rock Express,Total,RR,- - -,,,9,33,40,9,7,2,0,0,4,3,4,0,6,1,1,1,0,2,1,.273,10.0%,15.0%,.667,.359,.333,.692,.061,,.321,,4.6,-0.4,.322,92
Leonel Espinoza,696083,last_15,A+,23.4,South Bend Cubs,Total,SB,- - -,,,3,11,12,4,4,0,0,0,5,1,1,0,0,0,0,0,0,1,0,.364,8.3%,0.0%,,.417,.364,.780,.000,,.364,,1.9,0.3,.363,121
Kahlil Watson,696135,last_15,AAA,23.4,Columbus Clippers,Total,COL,- - -,,,13,53,59,13,6,4,0,3,6,9,4,0,17,2,0,0,2,2,3,.245,6.8%,28.8%,.235,.322,.491,.813,.245,,.303,,8.6,1.3,.361,118
Ethan Murray,696140,last_15,AAA,26.3,Nashville Sounds,Total,NAS,- - -,,,11,41,44,7,4,2,0,1,3,4,1,0,9,2,0,0,2,0,1,.171,2.3%,20.5%,.111,.227,.293,.520,.122,,.194,,2.2,-3.2,.239,41
Will Taylor,696142,last_15,AA,23.7,Altoona Curve,Total,ALT,- - -,,,9,30,33,8,6,1,0,1,6,5,1,0,10,1,0,1,0,1,0,.267,3.0%,30.3%,.100,.312,.400,.713,.133,,.368,,4.0,-0.6,.322,87
Lonnie White Jr.,696145,last_15,AA,23.7,Altoona Curve,Total,ALT,- - -,,,6,20,24,2,2,0,0,0,1,3,3,0,9,1,0,0,0,1,0,.100,12.5%,37.5%,.333,.250,.100,.350,.000,,.182,,0.5,-2.8,.196,16
Jake Rucker,696160,last_15,AAA,27.0,St. Paul Saints,Total,STP,- - -,,,8,25,33,3,2,1,0,0,6,2,8,0,11,0,0,0,0,1,1,.120,24.2%,33.3%,.727,.333,.160,.493,.040,,.214,,2.4,-1.7,.267,58
Tyler Whitaker,696264,last_15,AA,24.1,Corpus Christi Hooks,Total,CC,- - -,,,8,32,34,6,4,1,0,1,3,2,2,0,11,0,0,0,2,0,1,.188,5.9%,32.4%,.182,.235,.312,.548,.125,,.250,,2.1,-3.0,.249,42
Davis Diaz,696286,last_15,AAA,23.5,Las Vegas Aviators,Total,LV,- - -,,,11,37,40,7,6,0,0,1,5,3,3,0,11,0,0,0,2,1,0,.189,7.5%,27.5%,.273,.250,.270,.520,.081,,.240,,2.2,-2.9,.243,43
James Tibbs III,696486,last_15,AAA,24.0,Oklahoma City Comets,Total,OKC,- - -,,,12,41,55,10,6,2,0,2,9,6,12,0,13,0,2,0,1,2,0,.244,21.8%,23.6%,.923,.400,.439,.839,.195,,.286,,8.8,1.9,.378,128
Mark Coley II,696501,last_15,AA,25.8,Biloxi Shuckers,Total,BLX,- - -,,,8,24,28,5,2,1,1,1,4,8,3,0,7,1,0,0,1,3,1,.208,10.7%,25.0%,.429,.321,.458,.780,.250,,.250,,3.8,0.0,.348,101
Peyton Stovall,696510,last_15,AA,23.6,Chattanooga Lookouts,Total,CHA,- - -,,,8,27,33,6,3,2,0,1,2,4,5,0,5,1,0,0,0,1,0,.222,15.2%,15.2%,1.000,.364,.407,.771,.185,,.238,,4.7,0.2,.355,105
Andy Garriola,696513,last_15,AA,26.7,Knoxville Smokies,Total,KNX,- - -,,,9,39,40,12,9,2,0,1,5,3,0,0,6,0,1,0,0,0,0,.308,0.0%,15.0%,.000,.300,.436,.736,.128,,.333,,4.7,-0.8,.322,86
Garrett Spain,696521,last_15,AA,26.0,Wichita Wind Surge,Total,WCH,- - -,,,8,30,36,6,4,2,0,0,1,2,6,0,9,0,0,0,1,2,0,.200,16.7%,25.0%,.667,.333,.267,.600,.067,,.286,,3.5,-2.0,.291,64
Rosman Verdugo,698916,last_15,A+,21.6,Fort Wayne TinCaps,Total,FW,- - -,,,7,28,31,6,3,2,0,1,2,5,3,0,10,0,0,0,0,0,0,.214,9.7%,32.3%,.300,.290,.393,.683,.179,,.294,,3.5,-0.5,.308,87
Edward Duran,698927,last_15,AA,22.3,New Hampshire Fisher Cats,Total,NH,- - -,,,5,18,21,4,3,1,0,0,2,2,2,0,5,1,0,0,1,1,0,.222,9.5%,23.8%,.400,.333,.278,.611,.056,,.308,,2.1,-0.8,.295,71
Jesus Hernandez,698929,last_15,A+,22.5,Beloit Sky Carp,Total,BEL,- - -,,,2,7,10,2,1,1,0,0,4,1,3,0,1,0,0,0,0,4,0,.286,30.0%,10.0%,3.000,.500,.429,.929,.143,,.333,,2.1,0.8,.434,163
Ronald Hernandez,698933,last_15,A+,22.9,Brooklyn Cyclones,Total,BRK,- - -,,,3,11,13,5,3,0,0,2,4,6,2,0,2,0,0,0,1,1,0,.455,15.4%,15.4%,1.000,.538,1.000,1.538,.545,,.429,,4.8,3.0,.644,267
Yasmil Bucce,698935,last_15,A+,22.1,Frederick Keys,Total,FRE,- - -,,,3,10,14,3,1,0,0,2,3,6,4,0,3,0,0,0,0,0,0,.300,28.6%,21.4%,1.333,.500,.900,1.400,.600,,.200,,4.4,2.4,.570,225
Anderson De Los Santos,698945,last_15,AA,22.7,Chesapeake Baysox,Total,CHE,- - -,,,8,26,30,5,3,2,0,0,3,4,4,0,5,0,0,0,1,1,0,.192,13.3%,16.7%,.800,.300,.269,.569,.077,,.238,,2.5,-1.7,.272,59
Jose Astudillo,698973,last_15,AA,22.5,Richmond Flying Squirrels,Total,RIC,- - -,,,4,10,13,0,0,0,0,0,2,0,3,0,1,0,0,0,0,1,0,.000,23.1%,7.7%,3.000,.231,.000,.231,.000,,.000,,-0.0,-1.8,.164,-1
José Suárez,699027,last_15,A+,22.1,Peoria Chiefs,Total,PEO,- - -,,,4,13,14,5,4,1,0,0,1,1,1,0,1,0,0,0,0,2,0,.385,7.1%,7.1%,1.000,.429,.462,.890,.077,,.417,,2.7,0.8,.403,145
Anyelo Encarnación,699031,last_15,A+,22.7,Peoria Chiefs,Total,PEO,- - -,,,3,11,11,2,0,1,0,1,2,3,0,0,4,0,0,0,0,0,0,.182,0.0%,36.4%,.000,.182,.545,.727,.364,,.167,,1.3,-0.2,.309,89
Thayron Liranzo,699073,last_15,AA,23.2,Erie SeaWolves,Total,ERI,- - -,,,7,28,31,7,1,2,0,4,6,11,3,0,4,0,0,0,0,0,0,.250,9.7%,12.9%,.750,.323,.750,1.073,.500,,.150,,7.0,2.6,.454,160
Jose Perez,699077,last_15,A+,22.5,Bowling Green Hot Rods,Total,BG,- - -,,,1,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.333,0.0%,33.3%,.000,.333,.333,.667,.000,,.500,,0.3,-0.1,.303,75
Leo Balcazar,699114,last_15,AAA,22.2,Louisville Bats,Total,LOU,- - -,,,11,34,43,8,6,1,0,1,5,6,9,0,5,0,0,0,1,1,1,.235,20.9%,11.6%,1.800,.395,.353,.748,.118,,.250,,6.0,0.8,.355,114
Gregory Barrios,699126,last_15,AA,22.4,Montgomery Biscuits,Total,MTG,- - -,,,8,31,32,9,7,1,1,0,1,4,0,0,1,0,0,0,2,3,2,.290,0.0%,3.1%,.000,.290,.387,.677,.097,,.300,,3.2,-1.2,.300,73
Luis Castillo,699127,last_15,A+,22.9,Wisconsin Timber Rattlers,Total,WIS,- - -,,,4,10,18,1,0,0,0,1,2,5,7,0,1,0,1,0,0,0,0,.100,38.9%,5.6%,7.000,.444,.400,.844,.300,,.000,,3.3,0.9,.394,139
Jadher Areinamo,699130,last_15,AAA,22.8,Durham Bulls,Total,DUR,- - -,,,10,35,37,6,4,2,0,0,3,3,1,0,1,0,1,0,0,0,0,.171,2.7%,2.7%,1.000,.189,.229,.418,.057,,.171,,0.4,-4.2,.188,8
Ahbram Liendo,699157,last_15,AA,22.6,Portland Sea Dogs,Total,POR,- - -,,,5,15,18,5,3,1,0,1,4,4,3,0,5,0,0,0,0,3,1,.333,16.7%,27.8%,.600,.444,.600,1.044,.267,,.444,,4.1,1.6,.459,163
Edgardo Ordonez,699166,last_15,A+,23.0,Wisconsin Timber Rattlers,Total,WIS,- - -,,,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,0.0%,50.0%,.000,.000,.000,.000,.000,,.000,,-0.5,-1.0,.000,-94
Gleider Figuereo,699213,last_15,AA,22.2,Frisco RoughRiders,Total,FRI,- - -,,,9,35,40,12,7,3,0,2,8,9,3,0,11,1,1,0,2,1,0,.343,7.5%,27.5%,.273,.400,.600,1.000,.257,,.435,,8.3,2.3,.434,137
Jakey Josepha,699228,last_15,A+,22.3,Hillsboro Hops,Total,HIL,- - -,,,4,17,18,5,5,0,0,0,1,0,1,0,7,0,0,0,0,4,2,.294,5.6%,38.9%,.143,.333,.294,.627,.000,,.500,,1.8,-0.9,.292,67
Anderdson Rojas,699232,last_15,AAA,22.5,Reno Aces,Total,RNO,- - -,,,12,46,48,7,6,1,0,0,1,2,1,0,12,0,0,1,1,2,0,.152,2.1%,25.0%,.083,.170,.174,.344,.022,,.206,,-0.6,-6.6,.159,-9
Jimmy Crooks,699625,last_15,AAA,25.2,Memphis Redbirds,Total,MEM,- - -,,,8,32,38,12,8,3,0,1,7,3,6,0,10,0,0,0,0,1,0,.375,15.8%,26.3%,.600,.474,.562,1.036,.188,,.524,,8.5,3.8,.462,182
Raylin Heredia,699712,last_15,AA,22.8,Reading Fightin Phils,Total,REA,- - -,,,9,35,39,9,4,3,0,2,5,6,3,0,8,1,0,0,0,2,1,.257,7.7%,20.5%,.375,.333,.514,.848,.257,,.280,,6.3,0.9,.375,116
Jose Fernandez,699912,last_15,AAA,23.0,Reno Aces,Total,RNO,- - -,,,10,35,39,5,4,1,0,0,5,5,4,0,7,0,0,0,0,1,0,.143,10.3%,17.9%,.571,.231,.171,.402,.029,,.179,,0.8,-4.1,.199,16
Victor Labrada,700032,last_15,AAA,26.7,Tacoma Rainiers,Total,TAC,- - -,,,10,39,45,10,7,1,0,2,5,4,4,0,6,2,0,0,0,1,1,.256,8.9%,13.3%,.667,.356,.436,.791,.179,,.258,,6.6,0.9,.360,116
Jake Thompson,700081,last_15,AA,28.5,Rocket City Trash Pandas,Total,RCT,- - -,,,7,25,28,9,5,3,0,1,3,7,3,0,4,0,0,0,0,0,0,.360,10.7%,14.3%,.750,.429,.600,1.029,.240,,.400,,6.1,2.3,.453,161
John Bay,700083,last_15,AA,25.3,Binghamton Rumble Ponies,Total,BNG,- - -,,,8,24,30,4,4,0,0,0,3,1,5,0,11,1,0,0,0,4,1,.167,16.7%,36.7%,.455,.333,.167,.500,.000,,.308,,2.3,-1.9,.265,55
Bryant Betancourt,700164,last_15,AAA,22.9,Albuquerque Isotopes,Total,ABQ,- - -,,,7,28,32,10,7,3,0,0,4,7,3,0,3,0,1,0,0,0,0,.357,9.4%,9.4%,1.000,.406,.464,.871,.107,,.385,,5.3,1.3,.387,133
Ryan McCoy,700178,last_15,A+,24.3,Bowling Green Hot Rods,Total,BG,- - -,,,4,14,15,4,3,1,0,0,0,2,0,0,5,1,0,0,0,0,0,.286,0.0%,33.3%,.000,.333,.357,.690,.071,,.444,,1.7,-0.3,.318,83
Payton Green,700243,last_15,AA,23.7,Pensacola Blue Wahoos,Total,PNS,- - -,,,7,24,28,6,3,1,0,2,5,4,3,0,10,1,0,0,0,5,0,.250,10.7%,35.7%,.300,.357,.542,.899,.292,,.333,,4.9,1.1,.397,129
Carson Williams,700246,last_15,AAA,23.2,Durham Bulls,Total,DUR,- - -,,,13,41,48,8,7,0,1,0,3,5,5,0,17,1,1,0,0,1,1,.195,10.4%,35.4%,.294,.292,.244,.536,.049,,.320,,3.1,-2.9,.256,52
Andy Perez,700321,last_15,AA,22.3,Hartford Yard Goats,Total,HFD,- - -,,,8,35,38,4,3,1,0,0,1,2,3,1,10,0,0,0,1,2,0,.114,7.9%,26.3%,.300,.184,.143,.327,.029,,.160,,-0.6,-5.9,.147,-11
Edgar Quero,700337,last_15,AAA,23.4,Charlotte Knights,Total,CLT,- - -,,,2,7,9,2,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,.286,22.2%,0.0%,,.444,.286,.730,.000,,.286,,1.3,0.2,.360,118
Adrian De Leon,700369,last_15,A+,22.6,Hillsboro Hops,Total,HIL,- - -,,,3,8,11,0,0,0,0,0,0,2,2,0,3,0,0,1,0,0,0,.000,18.2%,27.3%,.667,.200,.000,.200,.000,,.000,,-0.2,-1.8,.142,-13
Gabriel Silva,700385,last_15,A,22.7,Columbia Fireflies,Total,COL,- - -,,,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,0.0%,0.0%,,.500,1.000,1.500,.500,,.500,,0.8,0.5,.647,300
Nick Lorusso,700681,last_15,AAA,26.0,Syracuse Mets,Total,SYR,- - -,,,7,23,26,4,4,0,0,0,2,3,2,0,5,1,0,0,1,1,0,.174,7.7%,19.2%,.400,.269,.174,.443,.000,,.222,,1.0,-2.2,.223,31
Luis Pino,700720,last_15,AA,22.6,Springfield Cardinals,Total,SPR,- - -,,,5,17,21,2,2,0,0,0,4,2,4,0,7,0,0,0,0,0,0,.118,19.0%,33.3%,.571,.286,.118,.403,.000,,.200,,0.9,-2.3,.222,28
Keiner Delgado,700731,last_15,AA,22.7,Altoona Curve,Total,ALT,- - -,,,8,30,35,9,6,1,0,2,6,8,2,0,9,1,2,0,1,2,1,.300,5.7%,25.7%,.222,.343,.533,.876,.233,,.333,,5.7,0.8,.375,116
Mathieu Vallee,700795,last_15,AA,26.1,New Hampshire Fisher Cats,Total,NH,- - -,,,2,6,6,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,.167,0.0%,33.3%,.000,.167,.167,.333,.000,,.250,,-0.1,-0.9,.152,-8
Matthew Ellis,700815,last_15,A+,26.1,Everett AquaSox,Total,EVE,- - -,,,5,20,26,4,3,1,0,0,5,3,6,0,8,0,0,0,0,0,1,.200,23.1%,30.8%,.750,.385,.250,.635,.050,,.333,,3.1,-0.7,.319,81
Adam Zebrowski,700845,last_15,AA,26.0,Columbus Clingstones,Total,COL,- - -,,,9,28,32,6,4,1,0,1,3,2,3,0,15,1,0,0,0,0,0,.214,9.4%,46.9%,.200,.312,.357,.670,.143,,.417,,3.4,-0.9,.310,79
Seth Stephenson,700931,last_15,AA,25.7,Erie SeaWolves,Total,ERI,- - -,,,7,27,28,13,8,4,1,0,7,5,1,0,3,0,0,0,1,6,1,.481,3.6%,10.7%,.333,.500,.704,1.204,.222,,.542,,7.9,4.0,.529,202
Kyle Manzardo,700932,last_15,AAA,26.2,Columbus Clippers,Total,COL,- - -,,,12,48,53,11,9,1,0,1,4,6,5,0,14,0,0,0,0,0,0,.229,9.4%,26.4%,.357,.302,.312,.614,.083,,.303,,4.6,-1.9,.286,70
Bennett Lee,700939,last_15,AAA,24.4,Toledo Mud Hens,Total,TOL,- - -,,,5,11,13,2,2,0,0,0,1,0,1,0,6,1,0,0,0,0,0,.182,7.7%,46.2%,.167,.308,.182,.490,.000,,.400,,0.8,-0.8,.252,49
Alec Briley,701062,last_15,AA,26.0,Birmingham Barons,Total,BIR,- - -,,,10,37,41,3,0,1,0,2,3,4,3,0,13,0,1,0,2,0,1,.081,7.3%,31.7%,.231,.146,.270,.417,.189,,.043,,0.5,-5.1,.187,8
Kerrington Cross,701136,last_15,A+,24.4,Fort Wayne TinCaps,Total,FW,- - -,,,9,35,41,11,6,4,0,1,4,5,6,0,11,0,0,0,1,2,2,.314,14.6%,26.8%,.545,.415,.514,.929,.200,,.435,,8.0,2.2,.415,138
Nick Cimillo,701177,last_15,AAA,26.6,Indianapolis Indians,Total,IND,- - -,,,10,39,41,12,3,6,0,3,8,15,2,0,9,0,0,0,1,0,0,.308,4.9%,22.0%,.222,.341,.692,1.034,.385,,.333,,8.6,3.6,.445,172
Willy Montero,701206,last_15,A+,22.1,Hudson Valley Renegades,Total,HV,- - -,,,3,11,11,5,5,0,0,0,1,2,0,0,4,0,0,0,0,2,0,.455,0.0%,36.4%,.000,.455,.455,.909,.000,,.714,,2.1,0.6,.414,137
Carter Mathison,701296,last_15,A+,23.6,Jersey Shore BlueClaws,Total,JS,- - -,,,3,6,8,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,.000,25.0%,12.5%,2.000,.250,.000,.250,.000,,.000,,0.0,-1.1,.178,4
Phillip Glasser,701298,last_15,AAA,26.8,Rochester Red Wings,Total,ROC,- - -,,,3,10,10,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,.200,0.0%,10.0%,.000,.200,.300,.500,.100,,.222,,0.4,-0.9,.220,29
Zach Dezenzo,701305,last_15,AAA,26.4,Sugar Land Space Cowboys,Total,SUG,- - -,,,12,37,48,7,5,2,0,0,4,4,10,0,9,1,0,0,0,2,0,.189,20.8%,18.8%,1.111,.375,.243,.618,.054,,.250,,5.2,-0.8,.312,87
Luke Heyman,701326,last_15,A+,23.2,Greenville Drive,Total,GVL,- - -,,,2,8,8,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,.125,0.0%,37.5%,.000,.125,.125,.250,.000,,.200,,-0.4,-1.5,.114,-32
Elijah Green,701327,last_15,AA,22.8,Harrisburg Senators,Total,HBG,- - -,,,7,25,30,4,3,1,0,0,4,2,5,0,12,0,0,0,2,0,0,.160,16.7%,40.0%,.417,.300,.200,.500,.040,,.308,,2.0,-2.2,.253,48
Brody Donay,701330,last_15,A,22.9,Charleston RiverDogs,Total,CHS,- - -,,,3,6,9,0,0,0,0,0,1,0,2,0,3,0,0,1,0,2,0,.000,22.2%,33.3%,.667,.250,.000,.250,.000,,.000,,0.1,-1.0,.178,10
Colby Shelton,701333,last_15,AA,23.8,Birmingham Barons,Total,BIR,- - -,,,9,28,32,4,2,1,0,1,2,2,3,0,12,1,0,0,0,0,1,.143,9.4%,37.5%,.250,.250,.286,.536,.143,,.200,,2.0,-2.3,.253,46
Ethan Petry,701337,last_15,AA,22.2,Harrisburg Senators,Total,HBG,- - -,,,7,31,32,6,3,2,0,1,1,2,1,0,16,0,0,0,0,0,0,.194,3.1%,50.0%,.062,.219,.355,.574,.161,,.357,,2.2,-2.3,.254,49
Marek Houston,701339,last_15,AA,22.4,Wichita Wind Surge,Total,WCH,- - -,,,9,38,45,15,13,1,0,1,10,8,7,0,7,0,0,0,0,0,1,.395,15.6%,15.6%,1.000,.489,.500,.989,.105,,.467,,9.9,3.1,.449,145
Kendrey Maduro,701342,last_15,A+,22.4,Tri-City Dust Devils,Total,TRI,- - -,,,5,21,24,7,5,2,0,0,4,4,2,0,6,1,0,0,0,0,0,.333,8.3%,25.0%,.333,.417,.429,.845,.095,,.467,,4.1,0.6,.388,118
Isaiah Barkett,701373,last_15,A+,22.8,Eugene Emeralds,Total,EUG,- - -,,,1,4,5,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,.250,20.0%,20.0%,1.000,.400,.250,.650,.000,,.333,,0.6,-0.1,.324,84
Zach Ehrhard,701394,last_15,AAA,23.7,Oklahoma City Comets,Total,OKC,- - -,,,11,45,52,15,12,2,0,1,8,7,7,0,12,0,0,0,0,2,0,.333,13.5%,23.1%,.583,.423,.444,.868,.111,,.438,,9.0,2.5,.396,139
Canyon Brown,701401,last_15,AA,23.1,Northwest Arkansas Naturals,Total,NWA,- - -,,,6,21,25,2,2,0,0,0,1,3,2,0,5,1,1,0,0,2,0,.095,8.0%,20.0%,.400,.200,.095,.295,.000,,.118,,-0.2,-3.9,.159,-5
Broedy Poppell,701435,last_15,A,24.2,San Jose Giants,Total,SJ,- - -,,,4,13,14,2,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,.154,7.1%,21.4%,.333,.214,.231,.445,.077,,.200,,0.5,-1.7,.208,21
Ryan Campos,701481,last_15,AA,23.9,Springfield Cardinals,Total,SPR,- - -,,,7,27,32,9,8,1,0,0,10,1,5,0,6,0,0,0,2,2,0,.333,15.6%,18.8%,.833,.438,.370,.808,.037,,.429,,5.3,0.4,.379,109
Hunter Dobbins,701493,last_15,A,23.9,Lakeland Flying Tigers,Total,LAK,- - -,,,2,8,9,4,2,1,0,1,2,3,1,0,2,0,0,0,0,0,0,.500,11.1%,22.2%,.500,.556,1.000,1.556,.500,,.600,,3.5,2.1,.659,255
Ben Cowles,701496,last_15,AAA,26.6,Iowa Cubs,Total,IOW,- - -,,,7,26,27,3,2,1,0,0,0,1,1,0,7,0,0,0,0,0,0,.115,3.7%,25.9%,.143,.148,.154,.302,.038,,.158,,-0.7,-4.0,.142,-21
Bobby Blandford,701520,last_15,A,23.7,Stockton Ports,Total,STK,- - -,,,5,17,25,4,3,0,0,1,4,4,6,0,5,2,0,0,0,2,0,.235,24.0%,20.0%,1.200,.480,.412,.892,.176,,.273,,5.0,1.1,.424,129
Mike Sirota,701527,last_15,AA,23.2,Tulsa Drillers,Total,TUL,- - -,,,4,14,19,5,4,1,0,0,6,0,4,0,4,1,0,0,1,0,0,.357,21.1%,21.1%,1.000,.526,.429,.955,.071,,.500,,4.2,1.3,.448,145
J.R. Freethy,701540,last_15,AA,23.7,New Hampshire Fisher Cats,Total,NH,- - -,,,6,20,22,5,4,1,0,0,3,0,1,0,4,1,0,0,0,0,0,.250,4.5%,18.2%,.250,.318,.300,.618,.050,,.312,,2.1,-1.0,.290,69
Duce Gourson,701546,last_15,AAA,24.0,Indianapolis Indians,Total,IND,- - -,,,7,30,34,11,6,1,1,3,5,8,4,0,10,0,0,0,0,1,1,.367,11.8%,29.4%,.400,.441,.767,1.208,.400,,.471,,9.1,4.9,.517,217
