player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Jake Reinisch,803152,last_15,ACL,24.4,ACL Athletics,Total,A-ATH,- - -,,,9,28,36,7,6,1,0,0,4,2,7,0,12,1,0,0,0,0,0,.250,19.4%,33.3%,.583,.417,.286,.702,.036,,.438,,5.2,-0.3,.347,94
Griff O'Ferrall,803172,last_15,AA,23.4,Chesapeake Baysox,Total,CHE,- - -,,,11,38,44,8,8,0,0,0,2,4,2,0,10,0,3,1,1,4,1,.211,4.5%,22.7%,.200,.233,.211,.443,.000,,.258,,1.1,-4.8,.202,18
Ethan Anderson,803175,last_15,AA,22.8,Chesapeake Baysox,Total,CHE,- - -,,,6,19,23,6,4,0,0,2,5,2,4,0,6,0,0,0,1,0,0,.316,17.4%,26.1%,.667,.435,.632,1.066,.316,,.364,,5.3,2.2,.465,172
Jose Escobar,803241,last_15,A+,21.8,South Bend Cubs,Total,SB,- - -,,,13,52,61,19,13,4,1,1,10,6,7,0,6,0,2,0,0,3,1,.365,11.5%,9.8%,1.167,.426,.538,.965,.173,,.383,,12.2,3.2,.422,135
Estevan Moreno,803290,last_15,A,22.7,Inland Empire 66ers,Total,IE,- - -,,,11,42,47,7,4,2,0,1,6,3,3,0,22,2,0,0,0,3,0,.167,6.4%,46.8%,.136,.255,.286,.541,.119,,.316,,3.5,-3.8,.254,48
Jay Harry,803385,last_15,AAA,24.0,Buffalo Bisons,Total,BUF,- - -,,,12,51,56,12,7,4,0,1,7,7,3,0,10,2,0,0,0,0,0,.235,5.4%,17.9%,.300,.304,.373,.676,.137,,.275,,5.7,-1.9,.308,74
Carlos Cauro,803426,last_15,A,21.1,Fayetteville Woodpeckers,Total,FAY,- - -,,,10,41,47,11,8,2,0,1,8,6,6,0,9,0,0,0,0,0,0,.268,12.8%,19.1%,.667,.362,.390,.752,.122,,.323,,6.8,0.0,.346,101
Colby Jones,803475,last_15,A+,22.8,Rome Emperors,Total,ROM,- - -,,,11,35,45,4,2,2,0,0,5,0,9,0,12,0,0,1,1,4,1,.114,20.0%,26.7%,.750,.295,.171,.467,.057,,.174,,2.7,-3.8,.246,42
Jalen Hairston,803630,last_15,A,22.4,Daytona Tortugas,Total,DBT,- - -,,,10,46,48,20,12,6,0,2,11,10,1,0,11,0,1,0,0,0,0,.435,2.1%,22.9%,.091,.438,.696,1.133,.261,,.529,,12.2,5.9,.492,196
Sammy Hernandez,803679,last_15,A+,22.1,Peoria Chiefs,Total,PEO,- - -,,,6,21,24,7,4,3,0,0,2,2,3,0,5,0,0,0,2,2,1,.333,12.5%,20.8%,.600,.417,.476,.893,.143,,.438,,4.4,0.9,.402,125
Jordan Yost,803723,last_15,A,19.6,Lakeland Flying Tigers,Total,LAK,- - -,,,10,42,49,11,9,2,0,0,11,3,7,0,6,0,0,0,1,3,0,.262,14.3%,12.2%,1.167,.367,.310,.677,.048,,.306,,5.9,-0.5,.322,93
Josh Hogue,803811,last_15,A,22.5,Jupiter Hammerheads,Total,JUP,- - -,,,7,22,24,6,6,0,0,0,2,0,1,0,8,1,0,0,1,0,0,.273,4.2%,33.3%,.125,.333,.273,.606,.000,,.429,,2.3,-0.9,.288,73
Devin Fitz-Gerald,803849,last_15,AA,20.9,Harrisburg Senators,Total,HBG,- - -,,,11,43,49,8,6,2,0,0,5,1,4,0,12,2,0,0,2,1,0,.186,8.2%,24.5%,.333,.286,.233,.518,.047,,.258,,3.1,-3.4,.253,47
Luke Pelzer,804114,last_15,A+,23.5,Quad Cities River Bandits,Total,QC,- - -,,,10,39,44,11,6,3,0,2,4,12,5,0,16,0,0,0,0,4,1,.282,11.4%,36.4%,.312,.364,.513,.876,.231,,.429,,7.7,1.1,.389,118
Bobby Boser,804119,last_15,AA,23.6,Midland RockHounds,Total,MID,- - -,,,14,50,61,14,9,2,0,3,12,10,10,0,14,1,0,0,0,3,1,.280,16.4%,23.0%,.714,.410,.500,.910,.220,,.333,,11.4,2.7,.409,131
Jacob Burke,804240,last_15,AA,25.4,Birmingham Barons,Total,BIR,- - -,,,13,50,58,7,3,3,0,1,9,3,7,0,10,1,0,0,1,1,0,.140,12.1%,17.2%,.700,.259,.260,.519,.120,,.154,,3.6,-4.5,.249,45
Eddie Micheletti Jr.,804446,last_15,AA,24.5,New Hampshire Fisher Cats,Total,NH,- - -,,,12,45,51,14,8,2,1,3,6,8,3,0,8,1,2,0,0,0,0,.311,5.9%,15.7%,.375,.353,.600,.953,.289,,.306,,9.4,2.5,.406,137
Carter Garate,804466,last_15,A+,22.6,Hub City Spartanburgers,Total,HCS,- - -,,,7,23,27,5,5,0,0,0,2,1,3,0,6,0,1,0,0,1,0,.217,11.1%,22.2%,.500,.296,.217,.514,.000,,.278,,1.7,-2.2,.248,43
Bradley Frye,804503,last_15,A,24.0,Lake Elsinore Storm,Total,LE,- - -,,,12,40,51,13,12,1,0,0,8,6,7,0,11,2,1,1,1,4,2,.325,13.7%,21.6%,.636,.440,.350,.790,.025,,.433,,8.5,0.7,.374,108
Raudi Rodriguez,804558,last_15,AA,23.0,Rocket City Trash Pandas,Total,RCT,- - -,,,11,45,50,11,9,1,0,1,7,3,5,0,15,0,0,0,0,2,1,.244,10.0%,30.0%,.333,.320,.333,.653,.089,,.345,,5.2,-1.7,.303,75
Charles Davalan,804560,last_15,A+,22.6,Great Lakes Loons,Total,GL,- - -,,,11,44,55,13,7,1,1,4,12,8,9,1,5,2,0,0,0,1,0,.295,16.4%,9.1%,1.800,.436,.636,1.073,.341,,.257,,12.7,4.5,.461,156
Caden Connor,804645,last_15,AAA,25.9,Charlotte Knights,Total,CLT,- - -,,,10,37,42,13,11,2,0,0,3,2,4,0,6,0,1,0,0,2,1,.351,9.5%,14.3%,.667,.405,.405,.810,.054,,.406,,6.2,0.5,.368,109
Rafael Flores Jr.,804668,last_15,AAA,25.7,Indianapolis Indians,Total,IND,- - -,,,5,15,22,7,6,1,0,0,5,6,7,0,2,0,0,0,0,0,0,.467,31.8%,9.1%,3.500,.636,.533,1.170,.067,,.538,,6.1,3.1,.533,204
Logan Poteet,804751,last_15,A,22.6,Myrtle Beach Pelicans,Total,MB,- - -,,,10,35,39,6,3,2,0,1,6,6,4,0,16,0,0,0,0,0,0,.171,10.3%,41.0%,.250,.256,.314,.571,.143,,.278,,3.0,-2.8,.263,52
Bryan Rincon,804858,last_15,AA,22.4,Reading Fightin Phils,Total,REA,- - -,,,12,45,58,12,9,2,0,1,8,6,12,0,7,1,0,0,0,3,1,.267,20.7%,12.1%,1.714,.431,.378,.809,.111,,.297,,9.5,1.8,.382,123
Robert Phelps,804859,last_15,A,22.4,Clearwater Threshers,Total,CLR,- - -,,,10,37,44,9,7,0,0,2,5,4,4,0,8,2,1,0,0,4,0,.243,9.1%,18.2%,.500,.341,.405,.746,.162,,.250,,5.9,0.2,.339,103
Brendan Summerhill,804911,last_15,A,22.7,Charleston RiverDogs,Total,CHS,- - -,,,11,48,54,8,7,1,0,0,4,3,6,0,7,0,0,0,0,4,1,.167,11.1%,13.0%,.857,.259,.188,.447,.021,,.195,,2.5,-5.2,.221,32
Jackson Lovich,804944,last_15,A,22.6,Tampa Tarpons,Total,TAM,- - -,,,13,54,59,16,9,5,0,2,11,7,4,0,17,0,1,0,0,4,1,.296,6.8%,28.8%,.235,.339,.500,.839,.204,,.389,,9.2,1.6,.368,121
Tyler Howard,804946,last_15,A+,22.3,Lake County Captains,Total,LC,- - -,,,9,32,39,13,9,3,0,1,6,5,6,0,6,1,0,0,0,0,0,.406,15.4%,15.4%,1.000,.513,.594,1.107,.188,,.480,,9.9,4.2,.492,172
Daniel Pena,805015,last_15,FCL,21.3,FCL Twins,Total,F-TWI,- - -,,,3,8,9,2,1,0,0,1,1,4,1,0,1,0,0,0,0,0,0,.250,11.1%,11.1%,1.000,.333,.625,.958,.375,,.167,,1.9,0.4,.415,130
Luis Marquez,805058,last_15,A,20.9,Hickory Crawdads,Total,HIC,- - -,,,5,15,17,3,2,0,1,0,1,0,2,0,5,0,0,0,1,0,0,.200,11.8%,29.4%,.400,.294,.333,.627,.133,,.300,,1.7,-0.8,.287,69
Joan Delgado,805062,last_15,ACL,21.6,ACL Cubs,Total,A-CUB,- - -,,,2,8,10,2,1,0,0,1,2,3,2,0,4,0,0,0,0,0,0,.250,20.0%,40.0%,.500,.400,.625,1.025,.375,,.333,,2.3,0.6,.444,132
Julio Valdez,805063,last_15,ACL,21.5,ACL Cubs,Total,A-CUB,- - -,,,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,50.0%,50.0%,1.000,.500,.000,.500,.000,,,,0.3,-0.0,.355,92
Erick Torres,805075,last_15,A+,21.6,Quad Cities River Bandits,Total,QC,- - -,,,9,33,38,12,10,1,0,1,7,7,4,0,6,0,1,0,0,2,1,.364,10.5%,15.8%,.667,.421,.485,.906,.121,,.407,,7.1,1.4,.404,125
Ronny Hernandez,805082,last_15,A+,21.7,Greenville Drive,Total,GVL,- - -,,,11,37,44,6,2,1,0,3,5,5,7,0,7,0,0,0,0,0,0,.162,15.9%,15.9%,1.000,.295,.432,.728,.270,,.111,,5.5,-0.8,.328,87
Byron Chourio,805102,last_15,A,21.1,Fort Myers Mighty Mussels,Total,FTM,- - -,,,11,32,40,7,5,0,0,2,4,6,6,0,11,0,0,0,0,2,2,.219,15.0%,27.5%,.545,.342,.406,.748,.188,,.263,,5.5,0.3,.343,106
Jose Monserrate,805104,last_15,FCL,21.8,FCL Marlins,Total,F-MRL,- - -,,,4,12,14,5,5,0,0,0,1,0,2,0,4,0,0,0,0,0,0,.417,14.3%,28.6%,.500,.500,.417,.917,.000,,.625,,3.0,0.9,.427,145
Jean Carlos Sio,805117,last_15,AA,22.3,Richmond Flying Squirrels,Total,RIC,- - -,,,12,45,48,9,3,3,0,3,6,8,1,0,8,1,0,1,1,0,1,.200,2.1%,16.7%,.125,.234,.467,.701,.267,,.176,,5.1,-1.4,.306,79
Charlie Szykowny,805126,last_15,AA,26.0,Richmond Flying Squirrels,Total,RIC,- - -,,,12,48,51,9,7,0,0,2,3,6,2,0,15,0,1,0,2,0,0,.188,3.9%,29.4%,.133,.216,.312,.528,.125,,.219,,2.6,-4.3,.236,38
Devin Taylor,805127,last_15,AA,22.5,Midland RockHounds,Total,MID,- - -,,,14,55,68,18,10,4,0,4,15,11,9,0,14,2,2,0,1,1,0,.327,13.2%,20.6%,.643,.426,.618,1.045,.291,,.359,,14.9,5.2,.450,153
Jake Bold,805145,last_15,ACL,22.5,ACL Padres,Total,A-PAD,- - -,,,4,10,17,1,1,0,0,0,3,1,6,0,6,1,0,0,0,0,0,.100,35.3%,35.3%,1.000,.471,.100,.571,.000,,.250,,2.6,-0.3,.348,89
Alejandro Nunez,805168,last_15,A+,21.8,Asheville Tourists,Total,ASH,- - -,,,9,33,39,7,5,2,0,0,7,3,6,0,5,0,0,0,0,1,0,.212,15.4%,12.8%,1.200,.333,.273,.606,.061,,.250,,3.8,-1.8,.292,68
Caden Bodine,805207,last_15,A+,22.6,Bowling Green Hot Rods,Total,BG,- - -,,,10,37,45,12,8,3,0,1,3,5,5,0,3,2,1,0,1,1,0,.324,11.1%,6.7%,1.667,.422,.486,.909,.162,,.324,,8.4,2.1,.407,133
Otto Kemp,805249,last_15,AAA,26.8,Lehigh Valley IronPigs,Total,LHV,- - -,,,12,45,53,13,8,0,0,5,13,8,4,0,11,4,0,0,1,2,0,.289,7.5%,20.8%,.364,.396,.622,1.018,.333,,.276,,11.1,3.9,.446,154
Ethan Hedges,805260,last_15,A+,22.2,Spokane Indians,Total,SPO,- - -,,,13,55,62,14,10,2,0,2,9,8,5,0,17,1,1,0,0,0,0,.255,8.1%,27.4%,.294,.323,.400,.723,.145,,.324,,7.6,-0.8,.326,91
Peyton Williams,805268,last_15,A+,25.8,Vancouver Canadians,Total,VAN,- - -,,,13,45,50,7,4,2,0,1,1,10,5,0,14,0,0,0,4,0,0,.156,10.0%,28.0%,.357,.240,.267,.507,.111,,.200,,2.7,-4.1,.238,40
Jordan Dissin,805301,last_15,AA,24.1,Reading Fightin Phils,Total,REA,- - -,,,5,13,13,1,1,0,0,0,0,1,0,0,6,0,0,0,1,0,0,.077,0.0%,46.2%,.000,.077,.077,.154,.000,,.143,,-1.0,-2.8,.070,-59
Dervy Ventura,805319,last_15,A,22.5,Inland Empire 66ers,Total,IE,- - -,,,10,38,43,10,6,2,0,2,6,9,5,0,17,0,0,0,0,3,3,.263,11.6%,39.5%,.294,.349,.474,.823,.211,,.421,,7.0,0.4,.368,106
Ben Ross,805346,last_15,AAA,25.1,St. Paul Saints,Total,STP,- - -,,,13,39,43,9,3,4,0,2,4,7,3,0,13,0,1,0,0,0,0,.231,7.0%,30.2%,.231,.279,.487,.766,.256,,.280,,5.1,-0.7,.332,88
Jim Jarvis,805347,last_15,AAA,25.6,Gwinnett Stripers,Total,GWN,- - -,,,3,12,12,4,3,1,0,0,0,1,0,0,3,0,0,0,0,2,0,.333,0.0%,25.0%,.000,.333,.417,.750,.083,,.444,,1.5,-0.2,.335,90
Isaiah Jackson,805365,last_15,A+,22.2,Greenville Drive,Total,GVL,- - -,,,11,43,48,12,5,4,1,2,6,8,4,0,6,1,0,0,1,1,1,.279,8.3%,12.5%,.667,.354,.558,.912,.279,,.286,,8.7,1.8,.399,125
Rod Barajas Jr.,805371,last_15,A,22.0,San Jose Giants,Total,SJ,- - -,,,8,24,31,3,1,1,0,1,3,4,6,0,8,1,0,0,0,0,0,.125,19.4%,25.8%,.750,.323,.292,.614,.167,,.133,,3.4,-1.4,.301,71
Will Vierling,805416,last_15,A,22.9,Clearwater Threshers,Total,CLR,- - -,,,8,29,30,7,4,1,0,2,3,9,1,0,5,0,0,0,2,0,1,.241,3.3%,16.7%,.200,.267,.483,.749,.241,,.227,,3.8,-0.1,.329,97
Roiner Quintana,805452,last_15,FCL,21.1,FCL Astros,Total,F-AST,- - -,,,6,19,21,6,4,0,1,1,4,6,2,0,2,0,0,0,1,0,0,.316,9.5%,9.5%,1.000,.381,.579,.960,.263,,.312,,4.5,1.1,.420,132
Cruzmel Arias,805466,last_15,ACL,22.4,ACL Rockies,Total,A-RCK,- - -,,,4,14,16,3,2,0,0,1,2,2,2,0,4,0,0,0,0,0,1,.214,12.5%,25.0%,.500,.312,.429,.741,.214,,.222,,2.2,-0.3,.335,87
Ryan Weingartner,805550,last_15,A,22.0,Palm Beach Cardinals,Total,PMB,- - -,,,9,30,39,10,6,2,0,2,8,9,7,0,7,2,0,0,1,5,0,.333,17.9%,17.9%,1.000,.487,.600,1.087,.267,,.381,,9.5,4.5,.480,189
Dylan Palmer,805590,last_15,A+,22.8,Greensboro Grasshoppers,Total,GBO,- - -,,,12,36,48,14,11,3,0,0,16,2,8,0,3,1,0,0,0,6,2,.389,16.7%,6.2%,2.667,.511,.472,.983,.083,,.424,,10.7,3.7,.452,154
Collin Price,805672,last_15,AAA,26.6,Sugar Land Space Cowboys,Total,SUG,- - -,,,3,9,12,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,.000,25.0%,50.0%,.500,.250,.000,.250,.000,,.000,,0.1,-1.6,.178,4
Ricson Gonzalez,805692,last_15,ACL,21.1,ACL Royals,Total,A-ROY,- - -,,,4,12,16,5,4,0,1,0,2,4,3,0,0,0,1,0,0,0,0,.417,18.8%,0.0%,,.500,.583,1.083,.167,,.385,,3.9,1.1,.463,141
Keaton Anthony,805704,last_15,AAA,25.0,Lehigh Valley IronPigs,Total,LHV,- - -,,,11,45,48,13,10,1,0,2,6,9,2,0,7,0,1,0,2,0,0,.289,4.2%,14.6%,.286,.312,.444,.757,.156,,.297,,5.8,-0.7,.334,89
Athanael Duarte,805744,last_15,ACL,21.7,ACL Angels,Total,A-ANG,- - -,,,4,6,9,0,0,0,0,0,1,0,3,0,2,0,0,0,1,0,0,.000,33.3%,22.2%,1.500,.333,.000,.333,.000,,.000,,0.6,-1.0,.237,39
Ryan Lasko,805782,last_15,AA,24.0,Midland RockHounds,Total,MID,- - -,,,3,8,9,1,0,1,0,0,1,0,0,0,5,1,0,0,0,1,0,.125,0.0%,55.6%,.000,.222,.250,.472,.125,,.333,,0.4,-0.9,.226,31
Arjun Nimmala,805796,last_15,FCL,20.7,FCL Blue Jays,Total,F-BLU,- - -,,,9,25,36,7,5,0,0,2,9,7,7,0,9,2,2,0,0,0,0,.280,19.4%,25.0%,.778,.444,.520,.964,.240,,.312,,7.3,2.3,.423,146
George Wolkow,805804,last_15,A+,20.5,Winston-Salem Dash,Total,WS,- - -,,,13,54,60,15,7,4,1,3,11,9,4,0,17,1,1,0,2,4,2,.278,6.7%,28.3%,.235,.333,.556,.889,.278,,.343,,10.2,1.5,.385,118
Walker Jenkins,805805,last_15,AAA,21.4,St. Paul Saints,Total,STP,- - -,,,10,39,42,12,7,3,1,1,8,3,3,0,6,0,0,0,2,2,0,.308,7.1%,14.3%,.500,.357,.513,.870,.205,,.344,,6.7,1.0,.384,118
Blake Mitchell,805810,last_15,A+,21.9,Quad Cities River Bandits,Total,QC,- - -,,,10,40,46,11,4,4,0,3,9,7,6,0,15,0,0,0,0,2,0,.275,13.0%,32.6%,.400,.370,.600,.970,.325,,.364,,9.2,2.4,.422,135
Hyungchan Um,805870,last_15,A,22.2,Columbia Fireflies,Total,COL,- - -,,,9,29,36,8,6,2,0,0,4,7,5,0,6,1,0,1,0,1,0,.276,13.9%,16.7%,.833,.400,.345,.745,.069,,.348,,5.4,0.2,.353,105
Tanner Thach,805880,last_15,A+,22.3,Spokane Indians,Total,SPO,- - -,,,12,49,56,10,7,2,0,1,5,5,7,1,12,0,0,0,2,0,0,.204,12.5%,21.4%,.583,.304,.306,.610,.102,,.250,,4.8,-2.8,.279,63
Taylor Young,805891,last_15,AAA,27.9,Oklahoma City Comets,Total,OKC,- - -,,,12,45,51,16,10,6,0,0,9,13,5,0,10,1,0,0,0,3,0,.356,9.8%,19.6%,.500,.431,.489,.920,.133,,.457,,9.8,2.5,.415,134
Zach Cole,805904,last_15,AAA,25.9,Sugar Land Space Cowboys,Total,SUG,- - -,,,8,23,24,2,2,0,0,0,0,0,1,0,13,0,0,0,0,1,0,.087,4.2%,54.2%,.077,.125,.087,.212,.000,,.200,,-1.2,-4.6,.105,-35
Antonis Macias,805950,last_15,A+,21.4,Hub City Spartanburgers,Total,HCS,- - -,,,11,42,47,10,9,1,0,0,2,4,3,0,9,2,0,0,1,2,0,.238,6.4%,19.1%,.333,.319,.262,.581,.024,,.303,,4.1,-2.7,.279,60
Anthony Huezo,805953,last_15,A,20.7,Fayetteville Woodpeckers,Total,FAY,- - -,,,9,35,45,6,5,1,0,0,6,1,8,0,11,2,0,0,1,2,2,.171,17.8%,24.4%,.727,.356,.200,.556,.029,,.250,,4.5,-1.9,.289,70
Kai Roberts,805956,last_15,AA,25.3,San Antonio Missions,Total,SA,- - -,,,9,32,41,4,2,0,0,2,5,6,4,0,13,1,0,4,1,5,1,.125,9.8%,31.7%,.308,.243,.312,.556,.188,,.118,,2.9,-2.9,.260,50
Caleb Farmer,805957,last_15,A+,26.8,Wilmington Blue Rocks,Total,WIL,- - -,,,8,21,31,4,3,1,0,0,2,1,6,0,6,2,1,0,0,0,0,.190,19.4%,19.4%,1.000,.400,.238,.638,.048,,.250,,3.8,-0.6,.326,86
Stanley Tucker,805964,last_15,A+,24.2,Greenville Drive,Total,GVL,- - -,,,7,25,27,6,3,2,0,1,4,4,2,0,2,0,0,0,3,4,1,.240,7.4%,7.4%,1.000,.296,.440,.736,.200,,.227,,3.4,-0.5,.328,87
Ryan McCarty,806005,last_15,AA,27.2,Altoona Curve,Total,ALT,- - -,,,7,20,24,6,4,1,0,1,1,3,3,0,3,0,0,1,0,0,0,.300,12.5%,12.5%,1.000,.391,.500,.891,.200,,.312,,4.3,1.1,.399,133
Keduar Trujillo,806014,last_15,A+,22.4,Asheville Tourists,Total,ASH,- - -,,,4,13,18,1,1,0,0,0,1,2,5,0,2,0,0,0,0,0,0,.077,27.8%,11.1%,2.500,.333,.077,.410,.000,,.091,,1.1,-1.5,.248,44
Aaron Graeber,806016,last_15,A+,23.7,Tri-City Dust Devils,Total,TRI,- - -,,,12,48,48,6,3,1,0,2,5,4,0,0,20,0,0,0,0,0,0,.125,0.0%,41.7%,.000,.125,.271,.396,.146,,.154,,0.1,-6.4,.172,1
Dean Curley,806053,last_15,A+,22.2,Lake County Captains,Total,LC,- - -,,,11,39,53,14,8,3,0,3,9,18,10,0,12,1,2,1,0,0,0,.359,18.9%,22.6%,.833,.481,.667,1.147,.308,,.423,,13.3,5.5,.487,169
Jonny Farmelo,806071,last_15,A+,21.8,Everett AquaSox,Total,EVE,- - -,,,12,53,60,17,8,5,1,3,13,8,7,0,13,0,0,0,0,3,2,.321,11.7%,21.7%,.538,.400,.623,1.023,.302,,.378,,12.9,4.8,.445,160
Kendall George,806077,last_15,A,21.7,Ontario Tower Buzzers,Total,ONT,- - -,,,8,30,37,13,11,1,1,0,7,3,7,0,8,0,0,0,0,6,1,.433,18.9%,21.6%,.875,.541,.533,1.074,.100,,.591,,9.2,3.8,.484,169
J.D. Gonzalez,806083,last_15,A,20.8,Charleston RiverDogs,Total,CHS,- - -,,,10,44,46,15,13,2,0,0,5,7,2,0,5,0,0,0,1,1,0,.341,4.3%,10.9%,.400,.370,.386,.756,.045,,.385,,6.6,-0.0,.344,100
Kyle Henley,806120,last_15,A,21.6,Daytona Tortugas,Total,DBT,- - -,,,10,42,47,10,6,3,0,1,12,3,3,0,19,2,0,0,0,3,0,.238,6.4%,40.4%,.158,.319,.381,.700,.143,,.409,,5.6,-0.5,.321,92
Colin Houck,806124,last_15,A+,21.8,Brooklyn Cyclones,Total,BRK,- - -,,,11,38,43,7,4,2,0,1,11,5,5,0,17,0,0,0,0,1,0,.184,11.6%,39.5%,.294,.279,.316,.595,.132,,.300,,3.7,-2.5,.277,59
Antonio Jimenez,806128,last_15,A,22.1,St. Lucie Mets,Total,SLU,- - -,,,12,47,49,13,5,5,0,3,9,7,1,0,14,1,0,0,1,3,1,.277,2.0%,28.6%,.071,.306,.574,.881,.298,,.333,,8.3,1.9,.384,130
Walker Martin,806152,last_15,A+,22.4,Eugene Emeralds,Total,EUG,- - -,,,10,35,40,5,2,2,0,1,2,5,3,0,15,1,1,0,1,0,1,.143,7.5%,37.5%,.200,.225,.286,.511,.143,,.200,,2.0,-3.3,.235,38
David McCann,806154,last_15,A,22.3,Tampa Tarpons,Total,TAM,- - -,,,12,41,48,13,7,2,0,4,7,17,5,0,11,2,0,0,1,0,0,.317,10.4%,22.9%,.455,.417,.659,1.075,.341,,.346,,11.2,5.0,.467,181
Yahil Melendez,806161,last_15,A,20.8,Myrtle Beach Pelicans,Total,MB,- - -,,,8,28,35,4,3,0,0,1,4,2,7,0,19,0,0,0,0,1,1,.143,20.0%,54.3%,.368,.314,.250,.564,.107,,.375,,3.3,-1.7,.280,65
Cameron Nelson,806174,last_15,A,22.1,Fresno Grizzlies,Total,FRE,- - -,,,13,50,64,12,6,2,0,4,11,8,13,0,16,1,0,0,1,6,2,.240,20.3%,25.0%,.812,.406,.520,.926,.280,,.267,,12.7,2.8,.414,129
Jose Ortiz,806176,last_15,ACL,21.4,ACL Giants,Total,A-GIA,- - -,,,2,5,6,2,0,0,0,2,3,3,0,0,1,1,0,0,0,0,0,.400,0.0%,16.7%,.000,.500,1.600,2.100,1.200,,.000,,3.2,2.1,.827,304
Tai Peete,806191,last_15,FCL,20.9,FCL Cardinals,Total,F-CAR,- - -,,,3,10,12,1,1,0,0,0,3,0,2,0,2,0,0,0,0,1,0,.100,16.7%,16.7%,1.000,.250,.100,.350,.000,,.125,,0.4,-1.5,.194,22
Alfonsin Rosario,806210,last_15,AA,22.1,Akron RubberDucks,Total,AKR,- - -,,,13,53,57,16,8,3,2,3,11,8,2,0,15,2,0,0,1,3,0,.302,3.5%,26.3%,.133,.351,.604,.955,.302,,.371,,10.9,3.2,.415,143
Stone Russell,806212,last_15,A,22.1,Columbia Fireflies,Total,COL,- - -,,,11,40,50,9,7,1,0,1,4,3,9,0,11,0,1,0,0,4,1,.225,18.0%,22.0%,.818,.360,.325,.685,.100,,.276,,6.3,-0.8,.323,89
Easton Shelton,806221,last_15,A,20.8,Ontario Tower Buzzers,Total,ONT,- - -,,,14,51,63,19,10,5,0,4,9,16,12,0,16,0,0,0,0,1,0,.373,19.0%,25.4%,.750,.492,.706,1.198,.333,,.484,,17.5,7.9,.517,181
Aidan Smith,806223,last_15,A+,22.0,Bowling Green Hot Rods,Total,BG,- - -,,,12,48,51,6,2,1,0,3,5,8,2,0,21,0,1,0,0,1,0,.125,3.9%,41.2%,.095,.157,.333,.490,.208,,.120,,1.8,-5.6,.213,25
Sammy Stafura,806230,last_15,A+,21.7,Greensboro Grasshoppers,Total,GBO,- - -,,,11,50,54,20,9,3,0,8,17,28,2,0,15,0,2,0,0,6,0,.400,3.7%,27.8%,.133,.407,.940,1.347,.540,,.414,,16.7,8.9,.562,214
Luke Stevenson,806233,last_15,A+,22.0,Everett AquaSox,Total,EVE,- - -,,,10,39,45,13,7,2,0,4,9,15,6,0,14,0,0,0,0,1,0,.333,13.3%,31.1%,.429,.422,.692,1.115,.359,,.429,,11.0,4.9,.481,181
Ralphy Velazquez,806252,last_15,AAA,21.1,Columbus Clippers,Total,COL,- - -,,,11,43,51,12,7,2,0,3,4,9,7,0,7,1,0,0,0,0,0,.279,13.7%,13.7%,1.000,.392,.535,.927,.256,,.273,,9.3,2.4,.412,134
Brandon Winokur,806263,last_15,A+,21.5,Cedar Rapids Kernels,Total,CR,- - -,,,12,48,53,12,8,1,1,2,8,3,4,0,14,0,1,0,1,4,0,.250,7.5%,26.4%,.286,.302,.438,.739,.188,,.303,,6.6,-1.2,.326,85
Adam Retzbach,806273,last_15,AAA,25.6,Norfolk Tides,Total,NOR,- - -,,,7,17,21,2,1,0,0,1,2,1,2,0,11,2,0,0,0,0,0,.118,9.5%,52.4%,.182,.286,.294,.580,.176,,.200,,1.8,-1.0,.282,65
Jack Goodman,806275,last_15,A,22.8,Lakeland Flying Tigers,Total,LAK,- - -,,,7,22,26,4,3,1,0,0,3,2,3,0,6,0,1,0,1,2,0,.182,11.5%,23.1%,.500,.269,.227,.497,.045,,.235,,1.4,-2.0,.237,42
Cameron Decker,806306,last_15,A+,22.8,Great Lakes Loons,Total,GL,- - -,,,9,32,41,7,4,2,0,1,7,4,7,0,13,1,1,0,0,1,0,.219,17.1%,31.7%,.538,.366,.375,.741,.156,,.316,,5.7,-0.4,.343,93
Turner Hill,806367,last_15,AAA,27.3,Sacramento River Cats,Total,SAC,- - -,,,14,51,61,18,12,3,2,1,12,8,8,0,3,2,0,0,0,5,1,.353,13.1%,4.9%,2.667,.459,.549,1.008,.196,,.362,,13.3,4.6,.449,152
Maddux Houghton,806368,last_15,AA,27.4,Wichita Wind Surge,Total,WCH,- - -,,,5,18,19,1,1,0,0,0,0,0,0,0,9,1,0,0,1,1,0,.056,0.0%,47.4%,.000,.105,.056,.161,.000,,.111,,-1.2,-3.9,.087,-45
Dayson Croes,806401,last_15,AAA,26.8,Sacramento River Cats,Total,SAC,- - -,,,11,39,46,8,6,2,0,0,4,6,2,0,6,1,2,2,0,1,0,.205,4.3%,13.0%,.333,.250,.256,.506,.051,,.229,,2.2,-4.3,.232,34
