player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Dub Gleed,801957,last_15,AA,24.0,New Hampshire Fisher Cats,Total,NH,- - -,,,3,12,13,5,5,0,0,0,1,0,0,0,2,1,0,0,0,0,0,.417,0.0%,15.4%,.000,.462,.417,.878,.000,,.500,,2.4,0.6,.407,134
Callan Moss,801978,last_15,AA,23.0,Altoona Curve,Total,ALT,- - -,,,3,11,11,4,3,0,0,1,2,4,0,0,3,0,0,0,0,0,0,.364,0.0%,27.3%,.000,.364,.636,1.000,.273,,.429,,2.3,0.8,.440,152
Ryan Burrowes,802018,last_15,AA,22.1,Birmingham Barons,Total,BIR,- - -,,,4,14,16,6,4,1,1,0,6,0,2,0,2,0,0,0,0,0,0,.429,12.5%,12.5%,1.000,.500,.643,1.143,.214,,.500,,4.0,2.0,.500,197
Patrick Clohisy,802117,last_15,AAA,24.8,Gwinnett Stripers,Total,GWN,- - -,,,4,13,14,2,1,1,0,0,3,0,1,0,4,0,0,0,1,3,1,.154,7.1%,28.6%,.250,.214,.231,.445,.077,,.222,,0.4,-1.3,.208,25
Dayne Leonard,802143,last_15,AAA,26.4,Louisville Bats,Total,LOU,- - -,,,1,3,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.333,0.0%,0.0%,,.333,.333,.667,.000,,.333,,0.4,-0.1,.303,84
Woody Hadeen,802219,last_15,AA,24.2,Erie SeaWolves,Total,ERI,- - -,,,3,13,15,4,2,1,0,1,4,3,2,0,5,0,0,0,0,2,0,.308,13.3%,33.3%,.400,.400,.615,1.015,.308,,.429,,3.2,1.1,.443,154
Tanner Schobel,802355,last_15,AAA,25.3,St. Paul Saints,Total,STP,- - -,,,9,34,37,9,4,4,0,1,5,7,2,0,3,1,0,0,1,2,0,.265,5.4%,8.1%,.667,.324,.471,.795,.206,,.267,,5.4,0.7,.354,115
Cameron Leary,802474,last_15,AA,24.8,Midland RockHounds,Total,MID,- - -,,,4,12,16,6,3,3,0,0,2,8,4,0,3,0,0,0,0,2,1,.500,25.0%,18.8%,1.333,.625,.750,1.375,.250,,.667,,5.3,3.0,.591,233
Dylan O'Rae,802506,last_15,AA,22.6,Biloxi Shuckers,Total,BLX,- - -,,,3,12,17,3,3,0,0,0,3,1,4,0,2,0,0,1,1,4,0,.250,23.5%,11.8%,2.000,.438,.250,.688,.000,,.300,,2.3,0.1,.348,104
Agustin Acosta,802528,last_15,AA,22.0,Tulsa Drillers,Total,TUL,- - -,,,1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,0.0%,75.0%,.000,.000,.000,.000,.000,,.000,,-0.5,-1.1,.000,-94
Bryan Broecker,802541,last_15,AA,24.6,Montgomery Biscuits,Total,MTG,- - -,,,2,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,0.0%,33.3%,.000,.000,.000,.000,.000,,.000,,-0.8,-1.6,.000,-109
Max Holy,802959,last_15,AA,24.2,Corpus Christi Hooks,Total,CC,- - -,,,2,7,8,2,2,0,0,0,2,2,1,0,2,0,0,0,0,0,0,.286,12.5%,25.0%,.500,.375,.286,.661,.000,,.400,,0.9,-0.2,.316,81
E.J. Exposito,802991,last_15,AA,25.4,Erie SeaWolves,Total,ERI,- - -,,,4,17,19,2,2,0,0,0,3,1,1,0,4,1,0,0,1,3,0,.118,5.3%,21.1%,.250,.211,.118,.328,.000,,.154,,0.1,-2.6,.172,3
Matthew Etzel,803033,last_15,AAA,24.4,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,6,23,29,4,1,1,0,2,6,3,6,0,7,0,0,0,1,4,0,.174,20.7%,24.1%,.857,.345,.478,.823,.304,,.143,,4.5,0.9,.369,125
Griff O'Ferrall,803172,last_15,AA,23.6,Chesapeake Baysox,Total,CHE,- - -,,,3,12,14,5,5,0,0,0,2,0,1,0,3,1,0,0,0,2,0,.417,7.1%,21.4%,.333,.500,.417,.917,.000,,.556,,2.9,0.9,.429,146
Ethan Anderson,803175,last_15,AAA,23.0,Norfolk Tides,Total,NOR,- - -,,,7,26,30,9,4,3,0,2,5,5,4,0,4,0,0,0,1,1,0,.346,13.3%,13.3%,1.000,.433,.692,1.126,.346,,.350,,7.5,3.6,.486,191
Jay Harry,803385,last_15,AAA,24.2,Buffalo Bisons,Total,BUF,- - -,,,9,33,37,8,7,1,0,0,4,3,3,0,9,1,0,0,1,0,0,.242,8.1%,24.3%,.333,.324,.273,.597,.030,,.333,,3.4,-1.3,.285,73
Adrian Santana,803745,last_15,AA,21.2,Pensacola Blue Wahoos,Total,PNS,- - -,,,2,10,10,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,.100,0.0%,20.0%,.000,.100,.100,.200,.000,,.125,,-0.7,-2.0,.091,-53
Devin Fitz-Gerald,803849,last_15,AA,21.1,Harrisburg Senators,Total,HBG,- - -,,,2,8,10,3,1,0,0,2,4,3,2,0,2,0,0,0,0,0,0,.375,20.0%,20.0%,1.000,.500,1.125,1.625,.750,,.250,,3.8,2.4,.655,272
Aiva Arquette,804109,last_15,AA,22.9,Pensacola Blue Wahoos,Total,PNS,- - -,,,2,9,9,3,2,0,0,1,2,2,0,0,4,0,0,0,0,0,0,.333,0.0%,44.4%,.000,.333,.667,1.000,.333,,.500,,1.8,0.7,.437,158
Luke Pelzer,804114,last_15,AA,23.7,Northwest Arkansas Naturals,Total,NWA,- - -,,,3,10,11,1,1,0,0,0,0,0,1,1,4,0,0,0,0,0,0,.100,9.1%,36.4%,.250,.182,.100,.282,.000,,.167,,-0.7,-2.2,.091,-43
Bobby Boser,804119,last_15,AA,23.8,Midland RockHounds,Total,MID,- - -,,,4,13,16,4,3,1,0,0,2,2,2,0,4,1,0,0,0,2,0,.308,12.5%,25.0%,.500,.438,.385,.822,.077,,.444,,2.7,0.5,.387,120
Jacob Burke,804240,last_15,AA,25.5,Birmingham Barons,Total,BIR,- - -,,,4,16,16,4,4,0,0,0,1,4,0,0,1,0,0,0,2,0,0,.250,0.0%,6.2%,.000,.250,.250,.500,.000,,.267,,0.6,-1.4,.228,30
Zach Levenson,804241,last_15,AAA,24.5,Memphis Redbirds,Total,MEM,- - -,,,7,31,34,8,5,2,0,1,5,9,3,0,8,0,0,0,0,0,0,.258,8.8%,23.5%,.375,.324,.419,.743,.161,,.318,,4.4,0.2,.335,104
Eddie Micheletti Jr.,804446,last_15,AA,24.7,Rocket City Trash Pandas,Total,RCT,- - -,,,3,12,13,5,2,3,0,0,2,3,1,0,2,0,0,0,0,0,0,.417,7.7%,15.4%,.500,.462,.667,1.128,.250,,.500,,3.2,1.5,.493,193
Raudi Rodriguez,804558,last_15,AAA,23.2,Salt Lake Bees,Total,SL,- - -,,,11,42,50,15,13,1,0,1,8,8,8,0,10,0,0,0,0,4,0,.357,16.0%,20.0%,.800,.460,.452,.912,.095,,.452,,9.5,3.3,.418,152
Charles Davalan,804560,last_15,AA,22.7,Tulsa Drillers,Total,TUL,- - -,,,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,0.0%,0.0%,,.200,.200,.400,.000,,.200,,0.0,-0.7,.182,7
Marco Vargas,804614,last_15,AA,21.3,Binghamton Rumble Ponies,Total,BNG,- - -,,,2,9,9,4,1,2,1,0,1,0,0,0,1,0,0,0,0,1,0,.444,0.0%,11.1%,.000,.444,.889,1.333,.444,,.500,,2.8,1.6,.571,225
Caden Connor,804645,last_15,AAA,26.1,Charlotte Knights,Total,CLT,- - -,,,6,18,22,3,2,1,0,0,1,1,3,0,4,0,1,0,0,1,0,.167,13.6%,18.2%,.750,.273,.222,.495,.056,,.200,,1.2,-1.6,.238,44
Bryan Rincon,804858,last_15,AA,22.6,Reading Fightin Phils,Total,REA,- - -,,,2,7,10,3,1,0,0,2,4,5,2,0,2,1,0,0,0,1,0,.429,20.0%,20.0%,1.000,.600,1.286,1.886,.857,,.333,,4.4,3.0,.729,313
Henry Godbout,804995,last_15,AA,22.8,Portland Sea Dogs,Total,POR,- - -,,,1,5,5,2,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,.400,0.0%,20.0%,.000,.400,.600,1.000,.200,,.500,,1.1,0.4,.441,152
Jean Carlos Sió,805117,last_15,AA,22.4,Richmond Flying Squirrels,Total,RIC,- - -,,,2,7,7,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.143,0.0%,42.9%,.000,.143,.143,.286,.000,,.250,,-0.2,-1.2,.130,-20
Charlie Szykowny,805126,last_15,AAA,26.2,Sacramento River Cats,Total,SAC,- - -,,,9,36,37,7,5,1,1,0,1,3,0,0,6,1,0,0,0,0,0,.194,0.0%,16.2%,.000,.216,.278,.494,.083,,.233,,1.4,-3.2,.222,30
Devin Taylor,805127,last_15,AAA,22.7,Las Vegas Aviators,Total,LV,- - -,,,10,35,39,7,4,2,0,1,3,2,4,0,18,0,0,0,1,0,0,.200,10.3%,46.2%,.222,.282,.343,.625,.143,,.375,,3.4,-1.5,.287,70
Alejandro Nuñez,805168,last_15,AA,22.0,Corpus Christi Hooks,Total,CC,- - -,,,3,11,11,1,1,0,0,0,1,1,0,0,3,0,0,0,0,1,1,.091,0.0%,27.3%,.000,.091,.091,.182,.000,,.125,,-0.7,-2.3,.083,-48
Caden Bodine,805207,last_15,AAA,22.8,Durham Bulls,Total,DUR,- - -,,,5,15,18,4,3,0,0,1,2,2,3,0,1,0,0,0,1,0,0,.267,16.7%,5.6%,3.000,.389,.467,.856,.200,,.231,,3.1,0.8,.387,136
Otto Kemp,805249,last_15,AAA,27.0,Lehigh Valley IronPigs,Total,LHV,- - -,,,10,40,46,9,6,1,0,2,6,6,3,0,12,2,1,0,0,1,2,.225,6.5%,26.1%,.250,.304,.400,.704,.175,,.259,,5.4,-0.4,.317,93
Peyton Williams,805268,last_15,AAA,26.0,Buffalo Bisons,Total,BUF,- - -,,,8,27,32,10,7,3,0,0,2,5,4,0,6,1,0,0,1,0,0,.370,12.5%,18.8%,.667,.469,.481,.950,.111,,.476,,6.6,2.4,.432,158
Jordan Dissin,805301,last_15,AAA,24.3,Lehigh Valley IronPigs,Total,LHV,- - -,,,4,15,16,4,4,0,0,0,2,1,1,0,3,0,0,0,3,0,0,.267,6.2%,18.8%,.333,.312,.267,.579,.000,,.333,,1.3,-0.7,.272,64
Ben Ross,805346,last_15,AAA,25.3,St. Paul Saints,Total,STP,- - -,,,3,9,12,2,2,0,0,0,2,0,2,0,2,1,0,0,0,0,0,.222,16.7%,16.7%,1.000,.417,.222,.639,.000,,.286,,1.5,0.0,.332,102
Jim Jarvis,805347,last_15,AAA,25.9,Gwinnett Stripers,Total,GWN,- - -,,,9,39,44,10,8,1,1,0,5,6,4,0,9,0,1,0,0,4,1,.256,9.1%,20.5%,.444,.318,.333,.652,.077,,.323,,4.4,-1.1,.297,80
Isaiah Jackson,805365,last_15,AA,22.3,Portland Sea Dogs,Total,POR,- - -,,,3,9,12,2,2,0,0,0,1,0,3,0,1,0,0,0,0,1,0,.222,25.0%,8.3%,3.000,.417,.222,.639,.000,,.250,,1.5,-0.2,.329,90
Collin Price,805672,last_15,AAA,26.8,Sugar Land Space Cowboys,Total,SUG,- - -,,,8,29,34,1,1,0,0,0,3,0,5,0,10,0,0,0,0,0,1,.034,14.7%,29.4%,.500,.176,.034,.211,.000,,.053,,-1.1,-5.4,.131,-27
Ricson Gonzalez,805692,last_15,AA,21.2,Northwest Arkansas Naturals,Total,NWA,- - -,,,1,3,4,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.333,0.0%,25.0%,.000,.333,.333,.667,.000,,.500,,0.4,-0.1,.303,74
Keaton Anthony,805704,last_15,AAA,25.2,Lehigh Valley IronPigs,Total,LHV,- - -,,,9,30,39,11,6,3,0,2,4,9,8,0,4,0,1,0,0,0,0,.367,20.5%,10.3%,2.000,.487,.667,1.154,.300,,.360,,9.9,5.0,.494,202
Aidan Miller,805795,last_15,AA,22.3,Reading Fightin Phils,Total,REA,- - -,,,2,7,8,3,1,2,0,0,2,2,1,0,0,0,0,0,0,1,1,.429,12.5%,0.0%,,.500,.714,1.214,.286,,.429,,2.2,1.1,.526,200
Arjun Nimmala,805796,last_15,AA,20.9,Rocket City Trash Pandas,Total,RCT,- - -,,,3,13,14,6,0,3,0,3,5,5,0,0,2,1,0,0,0,0,0,.462,0.0%,14.3%,.000,.500,1.385,1.885,.923,,.375,,6.6,4.8,.782,370
Javier Vaz,805834,last_15,AAA,26.0,Omaha Storm Chasers,Total,OMA,- - -,,,6,18,25,5,5,0,0,0,4,1,5,0,4,2,0,0,0,5,0,.278,20.0%,16.0%,1.250,.480,.278,.758,.000,,.357,,4.2,1.1,.384,134
Hyungchan Um,805870,last_15,AA,22.4,Northwest Arkansas Naturals,Total,NWA,- - -,,,2,8,8,2,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,.250,0.0%,25.0%,.000,.250,.250,.500,.000,,.333,,0.4,-0.8,.228,32
Taylor Young,805891,last_15,AA,28.1,Tulsa Drillers,Total,TUL,- - -,,,5,22,23,5,4,1,0,0,2,2,1,0,3,0,0,0,0,0,0,.227,4.3%,13.0%,.333,.261,.273,.534,.045,,.263,,1.4,-1.9,.245,42
Zach Cole,805904,last_15,AAA,26.1,Sugar Land Space Cowboys,Total,SUG,- - -,,,8,30,31,7,3,3,1,0,3,2,0,0,10,1,0,0,0,2,0,.233,0.0%,32.3%,.000,.258,.400,.658,.167,,.350,,2.8,-1.1,.290,72
Anthony Huezo,805953,last_15,AA,20.9,Corpus Christi Hooks,Total,CC,- - -,,,1,3,4,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,.000,25.0%,50.0%,.500,.250,.000,.250,.000,,.000,,0.0,-0.5,.178,5
Kai Roberts,805956,last_15,AA,25.5,San Antonio Missions,Total,SA,- - -,,,3,9,11,3,2,0,0,1,3,1,2,0,1,0,0,0,0,3,0,.333,18.2%,9.1%,2.000,.455,.667,1.121,.333,,.286,,2.7,1.2,.487,175
Caleb Farmer,805957,last_15,AA,27.0,Harrisburg Senators,Total,HBG,- - -,,,1,5,5,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.400,0.0%,0.0%,,.400,.400,.800,.000,,.400,,0.8,0.1,.364,110
Ryan McCarty,806005,last_15,AA,27.4,Altoona Curve,Total,ALT,- - -,,,2,4,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,.250,20.0%,0.0%,,.400,.250,.650,.000,,.250,,0.6,-0.1,.324,88
Dean Curley,806053,last_15,AA,22.4,Akron RubberDucks,Total,AKR,- - -,,,3,10,12,2,1,0,0,1,3,2,2,0,3,0,0,0,0,0,0,.200,16.7%,25.0%,.667,.333,.500,.833,.300,,.167,,1.9,0.2,.370,113
Jonny Farmelo,806071,last_15,AA,22.0,Arkansas Travelers,Total,ARK,- - -,,,3,12,13,2,1,0,0,1,2,5,1,0,5,0,0,0,0,0,0,.167,7.7%,38.5%,.200,.231,.417,.647,.250,,.167,,1.2,-0.6,.287,65
Tai Peete,806191,last_15,AA,21.1,Springfield Cardinals,Total,SPR,- - -,,,2,9,9,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,.111,0.0%,33.3%,.000,.111,.111,.222,.000,,.167,,-0.5,-1.8,.101,-38
Alfonsin Rosario,806210,last_15,AAA,22.2,Columbus Clippers,Total,COL,- - -,,,8,25,28,3,2,0,0,1,1,1,3,0,12,0,0,0,1,0,1,.120,10.7%,42.9%,.250,.214,.240,.454,.120,,.167,,1.1,-2.5,.217,30
Ralphy Velazquez,806252,last_15,AAA,21.3,Columbus Clippers,Total,COL,- - -,,,4,16,17,5,1,4,0,0,3,3,1,0,2,0,0,0,0,0,0,.312,5.9%,11.8%,.500,.353,.562,.915,.250,,.357,,3.1,0.9,.400,144
Brandon Winokur,806263,last_15,AA,21.7,Wichita Wind Surge,Total,WCH,- - -,,,4,18,19,5,4,1,0,0,2,5,0,0,2,0,1,0,0,1,0,.278,0.0%,10.5%,.000,.263,.333,.596,.056,,.294,,1.3,-1.3,.260,50
Dayson Croes,806401,last_15,AA,26.9,Richmond Flying Squirrels,Total,RIC,- - -,,,3,11,12,3,2,1,0,0,1,0,1,0,3,0,0,0,1,0,0,.273,8.3%,25.0%,.333,.333,.364,.697,.091,,.375,,1.4,-0.3,.319,85
Connor Charping,806464,last_15,AA,27.4,Arkansas Travelers,Total,ARK,- - -,,,2,8,9,3,2,1,0,0,3,1,0,0,2,1,0,0,0,0,0,.375,0.0%,22.2%,.000,.444,.500,.944,.125,,.500,,1.8,0.6,.429,143
Ben Gobbel,806534,last_15,AAA,26.9,Salt Lake Bees,Total,SL,- - -,,,11,43,50,11,9,2,0,0,4,6,6,0,13,1,0,0,0,0,0,.256,12.0%,26.0%,.462,.360,.302,.662,.047,,.367,,5.5,-0.7,.316,88
Jancel Villarroel,806611,last_15,AA,21.7,Richmond Flying Squirrels,Total,RIC,- - -,,,2,6,6,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.167,0.0%,33.3%,.000,.167,.167,.333,.000,,.250,,-0.1,-0.9,.152,-8
Alfredo Duno,806957,last_15,AA,20.7,Chattanooga Lookouts,Total,CHA,- - -,,,3,13,13,4,2,2,0,0,0,0,0,0,2,0,0,0,0,1,0,.308,0.0%,15.4%,.000,.308,.462,.769,.154,,.364,,1.6,-0.0,.339,99
Sebastian Walcott,806964,last_15,AAA,20.5,Round Rock Express,Total,RR,- - -,,,5,20,22,6,6,0,0,0,4,0,1,0,6,1,0,0,0,3,0,.300,4.5%,27.3%,.167,.364,.300,.664,.000,,.429,,2.5,-0.5,.314,83
Angel Cepeda,806980,last_15,AA,20.9,Knoxville Smokies,Total,KNX,- - -,,,3,11,13,3,3,0,0,0,1,1,0,0,2,1,1,0,0,0,0,.273,0.0%,15.4%,.000,.308,.273,.580,.000,,.300,,0.9,-0.8,.267,55
Yoeilin Cespedes,806985,last_15,AA,21.0,Portland Sea Dogs,Total,POR,- - -,,,1,4,5,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,.250,20.0%,20.0%,1.000,.400,.250,.650,.000,,.333,,0.6,-0.1,.324,88
Welbyn Francisca,806988,last_15,AA,20.3,Akron RubberDucks,Total,AKR,- - -,,,2,9,9,3,2,0,0,1,2,2,0,0,3,0,0,0,0,1,0,.333,0.0%,33.3%,.000,.333,.667,1.000,.333,,.400,,1.9,0.6,.437,150
Eric Hartman,807080,last_15,AA,20.2,Columbus Clingstones,Total,COL,- - -,,,3,12,14,1,1,0,0,0,1,1,2,0,6,0,0,0,0,2,0,.083,14.3%,42.9%,.333,.214,.083,.298,.000,,.167,,-0.1,-1.9,.167,-7
Dante Nori,807276,last_15,AA,21.9,Reading Fightin Phils,Total,REA,- - -,,,3,13,14,4,2,2,0,0,2,2,1,0,0,0,0,0,0,0,0,.308,7.1%,0.0%,,.357,.462,.819,.154,,.308,,2.2,0.2,.366,111
Nelly Taylor,807511,last_15,AA,23.6,Portland Sea Dogs,Total,POR,- - -,,,1,4,5,1,1,0,0,0,1,0,1,0,3,0,0,0,0,1,0,.250,20.0%,60.0%,.333,.400,.250,.650,.000,,1.000,,0.6,-0.1,.324,88
Carter Trice,807714,last_15,AA,24.1,Knoxville Smokies,Total,KNX,- - -,,,3,11,12,3,1,1,1,0,1,1,1,0,4,0,0,0,0,0,0,.273,8.3%,33.3%,.250,.333,.545,.879,.273,,.429,,1.9,0.4,.380,123
Garret Forrester,807720,last_15,AAA,24.8,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,2,5,7,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,.000,28.6%,71.4%,.400,.286,.000,.286,.000,,,,0.2,-0.7,.203,22
Carter Graham,807728,last_15,AA,25.0,Chattanooga Lookouts,Total,CHA,- - -,,,3,12,14,2,1,0,0,1,1,3,2,0,4,0,0,0,2,2,0,.167,14.3%,28.6%,.500,.286,.417,.702,.250,,.143,,1.5,-0.3,.317,85
Luke Shliger,807740,last_15,AA,25.0,Erie SeaWolves,Total,ERI,- - -,,,3,9,13,2,0,1,0,1,4,1,4,0,3,0,0,0,0,1,0,.222,30.8%,23.1%,1.333,.462,.667,1.128,.444,,.200,,3.2,1.4,.481,175
Colton Ledbetter,807742,last_15,AAA,24.8,Memphis Redbirds,Total,MEM,- - -,,,9,38,42,9,8,0,0,1,7,2,4,0,7,0,0,0,2,1,1,.237,9.5%,16.7%,.571,.310,.316,.625,.079,,.267,,4.0,-1.2,.291,77
Rikuu Nishida,807747,last_15,AAA,25.4,Charlotte Knights,Total,CLT,- - -,,,8,27,35,7,7,0,0,0,9,2,8,0,6,0,0,0,0,1,2,.259,22.9%,17.1%,1.333,.429,.259,.688,.000,,.333,,4.8,0.4,.345,110
Ethan O'Donnell,807751,last_15,AA,24.5,Pensacola Blue Wahoos,Total,PNS,- - -,,,3,8,12,1,1,0,0,0,2,0,2,0,3,2,0,0,0,0,0,.125,16.7%,25.0%,.667,.417,.125,.542,.000,,.200,,1.3,-0.2,.318,86
Carlos Virahonda,808024,last_15,AA,20.8,Amarillo Sod Poodles,Total,AMA,- - -,,,3,13,14,4,1,2,0,1,2,3,0,0,1,1,0,0,0,0,0,.308,0.0%,7.1%,.000,.357,.692,1.049,.385,,.273,,3.1,1.1,.454,157
Juan Flores,808129,last_15,AA,20.6,Rocket City Trash Pandas,Total,RCT,- - -,,,3,12,13,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,.000,0.0%,7.7%,.000,.077,.000,.077,.000,,.000,,-1.2,-2.9,.057,-74
Eduardo Quintero,808234,last_15,AA,21.0,Tulsa Drillers,Total,TUL,- - -,,,1,5,5,1,0,0,0,1,1,2,0,0,3,0,0,0,0,0,0,.200,0.0%,60.0%,.000,.200,.800,1.000,.600,,.000,,1.0,0.3,.422,140
Franklin Arias,808265,last_15,AAA,20.8,Worcester Red Sox,Total,WOR,- - -,,,8,32,36,10,8,0,0,2,5,10,3,0,6,0,1,0,0,2,0,.312,8.3%,16.7%,.500,.361,.500,.861,.188,,.320,,5.9,1.4,.379,131
John Gil,808535,last_15,AA,20.3,Columbus Clingstones,Total,COL,- - -,,,3,14,14,3,3,0,0,0,0,3,0,0,2,0,0,0,0,2,1,.214,0.0%,14.3%,.000,.214,.214,.429,.000,,.250,,0.2,-1.6,.195,11
Angel Acosta,808665,last_15,AA,23.5,Northwest Arkansas Naturals,Total,NWA,- - -,,,4,14,15,7,4,1,0,2,2,4,1,0,2,0,0,0,0,1,0,.500,6.7%,13.3%,.500,.533,1.000,1.533,.500,,.500,,5.7,3.6,.658,270
Ben McLaughlin,808768,last_15,AA,24.3,Amarillo Sod Poodles,Total,AMA,- - -,,,3,13,14,6,2,2,1,1,6,3,1,0,2,0,0,0,0,1,0,.462,7.1%,14.3%,.500,.500,1.000,1.500,.538,,.500,,5.1,3.1,.633,257
Raider Tello,808864,last_15,AAA,25.6,Lehigh Valley IronPigs,Total,LHV,- - -,,,7,25,28,9,6,1,0,2,7,7,2,0,6,0,0,1,0,0,0,.360,7.1%,21.4%,.333,.407,.640,1.047,.280,,.412,,6.3,2.6,.459,169
Hyeseong Kim,808975,last_15,AAA,27.6,Oklahoma City Comets,Total,OKC,- - -,,,4,18,19,3,2,1,0,0,2,2,1,0,3,0,0,0,0,1,0,.167,5.3%,15.8%,.333,.211,.222,.433,.056,,.200,,0.4,-2.0,.201,17
Murf Gray,809092,last_15,AA,22.7,Altoona Curve,Total,ALT,- - -,,,4,12,14,4,2,1,0,1,3,2,2,0,2,0,0,0,0,0,0,.333,14.3%,14.3%,1.000,.429,.667,1.095,.333,,.333,,3.4,1.4,.475,171
Trevor Austin,809338,last_15,AAA,25.0,Sugar Land Space Cowboys,Total,SUG,- - -,,,7,21,25,5,2,2,0,1,2,3,3,0,5,1,0,0,0,0,0,.238,12.0%,20.0%,.600,.360,.476,.836,.238,,.267,,3.9,0.8,.376,126
Victor Figueroa,809372,last_15,AA,22.7,Chesapeake Baysox,Total,CHE,- - -,,,3,11,12,1,1,0,0,0,1,1,0,0,6,1,0,0,0,0,0,.091,0.0%,50.0%,.000,.167,.091,.258,.000,,.200,,-0.3,-2.0,.138,-16
Charlie Condon,809707,last_15,AAA,23.4,Albuquerque Isotopes,Total,ABQ,- - -,,,10,39,47,10,6,2,0,2,6,8,8,0,12,0,0,0,1,0,2,.256,17.0%,25.5%,.667,.383,.462,.845,.205,,.320,,7.6,1.7,.382,130
Elijah Hainline,809944,last_15,AA,23.7,Tulsa Drillers,Total,TUL,- - -,,,5,18,22,5,3,1,0,1,3,2,3,0,8,1,0,0,0,1,1,.278,13.6%,36.4%,.375,.409,.500,.909,.222,,.444,,4.1,1.0,.410,133
Ryan Jackson,810838,last_15,AA,24.8,San Antonio Missions,Total,SA,- - -,,,3,10,13,1,0,0,0,1,2,2,3,0,2,0,0,0,0,0,0,.100,23.1%,15.4%,1.500,.308,.400,.708,.300,,.000,,1.6,-0.2,.326,87
Jay Beshears,810891,last_15,AA,24.4,Pensacola Blue Wahoos,Total,PNS,- - -,,,2,8,8,3,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,.375,0.0%,12.5%,.000,.375,.500,.875,.125,,.429,,1.3,0.3,.389,129
Ben Williamson,810938,last_15,AAA,25.9,Durham Bulls,Total,DUR,- - -,,,3,9,9,1,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,.111,0.0%,44.4%,.000,.111,.222,.333,.111,,.200,,-0.2,-1.3,.144,-15
Connor Rasmussen,811278,last_15,AA,22.5,Northwest Arkansas Naturals,Total,NWA,- - -,,,4,13,14,1,0,1,0,0,1,0,1,0,7,0,0,0,0,0,0,.077,7.1%,50.0%,.143,.143,.154,.297,.077,,.167,,-0.3,-2.3,.143,-14
Carson Roccaforte,811287,last_15,AAA,24.5,Omaha Storm Chasers,Total,OMA,- - -,,,9,34,37,10,7,3,0,0,4,4,3,0,11,0,0,0,1,4,0,.294,8.1%,29.7%,.273,.351,.382,.734,.088,,.435,,4.8,0.2,.335,104
Spencer Nivens,811289,last_15,AA,24.8,Northwest Arkansas Naturals,Total,NWA,- - -,,,5,18,21,6,3,2,0,1,3,1,3,0,2,0,0,0,0,1,0,.333,14.3%,9.5%,1.500,.429,.611,1.040,.278,,.333,,4.7,1.7,.455,158
Deniel Ortiz,811765,last_15,AA,22.1,Springfield Cardinals,Total,SPR,- - -,,,3,11,12,4,4,0,0,0,1,3,1,0,1,0,0,0,0,0,0,.364,8.3%,8.3%,1.000,.417,.364,.780,.000,,.400,,1.8,0.1,.363,107
Joshua Kuroda-Grauer,811965,last_15,AAA,23.6,Las Vegas Aviators,Total,LV,- - -,,,3,9,10,2,1,1,0,0,1,0,1,0,2,0,0,0,2,0,0,.222,10.0%,20.0%,.500,.300,.333,.633,.111,,.286,,0.9,-0.3,.291,73
Camden Janik,812518,last_15,AA,24.2,Altoona Curve,Total,ALT,- - -,,,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,50.0%,.000,.000,.000,.000,.000,,.000,,-0.3,-0.5,.000,-93
Justin Johnson,813386,last_15,AA,26.4,Northwest Arkansas Naturals,Total,NWA,- - -,,,5,18,20,4,3,1,0,0,0,2,1,0,5,0,1,0,0,0,1,.222,5.0%,25.0%,.200,.250,.278,.528,.056,,.286,,1.1,-1.8,.237,37
