player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Jordan Dissin,805301,last_15,AAA,24.2,Lehigh Valley IronPigs,Total,LHV,- - -,,,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,0.0%,25.0%,.000,.250,.250,.500,.000,,.333,,0.2,-0.4,.228,32
Dervy Ventura,805319,last_15,A,22.6,Inland Empire 66ers,Total,IE,- - -,,,8,25,31,6,4,2,0,0,6,2,6,0,9,0,0,0,0,1,0,.240,19.4%,29.0%,.667,.387,.320,.707,.080,,.375,,4.3,-0.0,.339,99
Ben Ross,805346,last_15,AAA,25.2,St. Paul Saints,Total,STP,- - -,,,12,49,52,14,8,1,1,4,9,10,3,0,17,0,0,0,2,2,0,.286,5.8%,32.7%,.176,.327,.592,.919,.306,,.357,,9.2,2.2,.400,132
Isaiah Jackson,805365,last_15,A+,22.2,Greenville Drive,Total,GVL,- - -,,,8,27,34,8,4,1,0,3,6,7,6,0,3,0,1,0,0,2,0,.296,17.6%,8.8%,2.000,.412,.667,1.078,.370,,.227,,7.7,3.0,.457,164
Rod Barajas Jr.,805371,last_15,A,22.1,San Jose Giants,Total,SJ,- - -,,,7,27,30,9,6,2,0,1,7,2,3,0,7,0,0,0,1,0,0,.333,10.0%,23.3%,.429,.400,.519,.919,.185,,.421,,5.8,1.6,.410,139
Will Vierling,805416,last_15,A,23.0,Clearwater Threshers,Total,CLR,- - -,,,7,25,28,9,5,3,0,1,7,5,3,0,5,0,0,0,1,0,0,.360,10.7%,17.9%,.600,.429,.600,1.029,.240,,.421,,6.1,2.4,.453,163
Aaron Piasecki,805491,last_15,A,22.8,Fayetteville Woodpeckers,Total,FAY,- - -,,,6,21,26,5,4,1,0,0,2,7,3,0,3,0,2,0,0,0,1,.238,11.5%,11.5%,1.000,.308,.286,.593,.048,,.250,,2.4,-1.3,.272,64
Ryan Weingartner,805550,last_15,A+,22.1,Peoria Chiefs,Total,PEO,- - -,,,6,18,21,3,3,0,0,0,2,1,3,0,7,0,0,0,0,2,0,.167,14.3%,33.3%,.429,.286,.167,.452,.000,,.273,,1.0,-1.9,.232,35
Dylan Palmer,805590,last_15,A+,22.9,Greensboro Grasshoppers,Total,GBO,- - -,,,10,32,43,14,12,2,0,0,7,5,7,0,3,0,1,0,1,2,1,.438,16.3%,7.0%,2.333,.525,.500,1.025,.062,,.467,,10.0,4.0,.462,167
Collin Price,805672,last_15,AAA,26.8,Sugar Land Space Cowboys,Total,SUG,- - -,,,5,20,21,3,0,1,0,2,4,4,1,0,12,0,0,0,1,0,0,.150,4.8%,57.1%,.083,.190,.500,.690,.350,,.167,,1.9,-1.2,.296,63
Ricson Gonzalez,805692,last_15,A,21.2,Columbia Fireflies,Total,COL,- - -,,,6,20,21,6,3,3,0,0,4,1,1,0,3,0,0,0,0,0,0,.300,4.8%,14.3%,.333,.333,.450,.783,.150,,.353,,3.2,0.2,.349,107
Keaton Anthony,805704,last_15,AAA,25.1,Lehigh Valley IronPigs,Total,LHV,- - -,,,8,34,36,9,7,1,0,1,4,7,2,0,5,0,0,0,1,0,0,.265,5.6%,13.9%,.400,.306,.382,.688,.118,,.286,,3.9,-1.0,.311,80
Ryder Helfrick,805785,last_15,A,21.5,Visalia Rawhide,Total,VIS,- - -,,,9,35,44,8,4,2,0,2,8,5,8,0,10,0,1,0,0,0,0,.229,18.2%,22.7%,.800,.364,.457,.821,.229,,.250,,7.1,0.9,.367,115
Arjun Nimmala,805796,last_15,AA,20.8,Rocket City Trash Pandas,Total,RCT,- - -,,,4,11,16,2,0,2,0,0,1,3,5,0,2,0,0,0,0,1,1,.182,31.2%,12.5%,2.500,.438,.364,.801,.182,,.222,,2.8,0.6,.384,125
Zion Rose,805799,last_15,A+,21.2,Quad Cities River Bandits,Total,QC,- - -,,,7,26,32,7,6,1,0,0,3,5,4,0,7,1,1,0,0,6,0,.269,12.5%,21.9%,.571,.375,.308,.683,.038,,.350,,3.8,-0.6,.323,86
Nazzan Zanetello,805801,last_15,A+,21.2,Greenville Drive,Total,GVL,- - -,,,7,27,30,4,3,1,0,0,0,1,3,0,12,0,0,0,1,1,1,.148,10.0%,40.0%,.250,.233,.185,.419,.037,,.267,,0.9,-3.2,.205,22
George Wolkow,805804,last_15,A+,20.6,Winston-Salem Dash,Total,WS,- - -,,,10,43,48,11,8,0,0,3,8,7,5,0,15,0,0,0,0,1,1,.256,10.4%,31.2%,.333,.333,.465,.798,.209,,.320,,7.2,0.5,.358,108
Walker Jenkins,805805,last_15,AAA,21.5,St. Paul Saints,Total,STP,- - -,,,10,40,45,14,8,2,1,3,7,5,5,0,8,0,0,0,1,3,2,.350,11.1%,17.8%,.625,.422,.675,1.097,.325,,.379,,10.6,4.6,.475,176
Blake Mitchell,805810,last_15,A+,22.0,Quad Cities River Bandits,Total,QC,- - -,,,10,27,44,7,3,1,0,3,9,5,14,0,13,3,0,0,0,2,0,.259,31.8%,29.5%,1.077,.545,.630,1.175,.370,,.364,,11.8,5.7,.512,193
Javi Vaz,805834,last_15,AA,25.9,Northwest Arkansas Naturals,Total,NWA,- - -,,,5,18,22,6,2,3,0,1,3,4,2,0,4,1,0,1,0,1,0,.333,9.1%,18.2%,.500,.429,.667,1.095,.333,,.385,,5.2,2.3,.475,177
Hyungchan Um,805870,last_15,A+,22.3,Quad Cities River Bandits,Total,QC,- - -,,,5,14,19,4,3,1,0,0,3,4,4,0,5,0,0,1,0,1,0,.286,21.1%,26.3%,.800,.444,.357,.802,.071,,.444,,3.1,0.5,.382,119
Tanner Thach,805880,last_15,A+,22.4,Spokane Indians,Total,SPO,- - -,,,11,40,48,16,11,3,0,2,6,7,5,0,4,3,0,0,0,1,0,.400,10.4%,8.3%,1.250,.500,.625,1.125,.225,,.412,,12.4,5.7,.498,187
Kaden Carpenter,805890,last_15,A,23.2,Hickory Crawdads,Total,HIC,- - -,,,12,44,53,11,7,2,0,2,10,7,6,0,14,2,1,0,0,3,1,.250,11.3%,26.4%,.429,.358,.432,.790,.182,,.310,,8.4,0.9,.357,111
Taylor Young,805891,last_15,AA,28.0,Tulsa Drillers,Total,TUL,- - -,,,11,46,51,17,14,1,0,2,9,3,5,0,5,0,0,0,0,4,1,.370,9.8%,9.8%,1.000,.431,.522,.953,.152,,.385,,10.2,3.4,.428,150
Zach Cole,805904,last_15,AAA,26.0,Sugar Land Space Cowboys,Total,SUG,- - -,,,4,13,16,2,0,2,0,0,1,1,3,0,7,0,0,0,0,0,0,.154,18.8%,43.8%,.429,.312,.308,.620,.154,,.333,,1.5,-0.9,.295,62
Jhoander Irigoyen,805910,last_15,A,23.7,Myrtle Beach Pelicans,Total,MB,- - -,,,8,29,30,9,6,3,0,0,3,6,0,0,5,0,1,0,0,0,0,.310,0.0%,16.7%,.000,.300,.414,.714,.103,,.360,,3.7,-0.6,.311,86
Antonis Macias,805950,last_15,A+,21.5,Hub City Spartanburgers,Total,HCS,- - -,,,11,39,41,16,11,4,0,1,7,6,2,0,8,0,0,0,0,2,0,.410,4.9%,19.5%,.250,.439,.590,1.029,.179,,.500,,9.3,3.6,.457,164
Anthony Huezo,805953,last_15,A+,20.8,Asheville Tourists,Total,ASH,- - -,,,10,39,46,9,4,3,0,2,9,9,6,0,11,1,0,0,2,7,1,.231,13.0%,23.9%,.545,.348,.462,.809,.231,,.269,,7.1,0.8,.364,112
Kai Roberts,805956,last_15,AA,25.4,San Antonio Missions,Total,SA,- - -,,,7,21,23,4,4,0,0,0,1,0,1,0,9,0,0,1,1,2,1,.190,4.3%,39.1%,.111,.227,.190,.418,.000,,.333,,0.5,-2.6,.198,15
Caleb Farmer,805957,last_15,A+,26.9,Wilmington Blue Rocks,Total,WIL,- - -,,,5,15,16,1,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,.067,6.2%,43.8%,.143,.125,.067,.192,.000,,.125,,-0.8,-3.0,.101,-36
Stanley Tucker,805964,last_15,A+,24.3,Greenville Drive,Total,GVL,- - -,,,9,27,32,5,5,0,0,0,4,2,3,0,6,1,0,1,0,4,0,.185,9.4%,18.8%,.500,.290,.185,.476,.000,,.238,,1.8,-2.6,.240,42
Grant Kipp,805990,last_15,AAA,26.7,Iowa Cubs,Total,IOW,- - -,,,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,100.0%,.000,.000,.000,.000,.000,,,,-0.1,-0.3,.000,-100
Ryan McCarty,806005,last_15,AA,27.3,Altoona Curve,Total,ALT,- - -,,,4,13,15,2,1,1,0,0,1,1,1,0,4,1,0,0,0,0,0,.154,6.7%,26.7%,.250,.267,.231,.497,.077,,.222,,0.9,-1.1,.244,47
Brayden Bakes,806025,last_15,A,21.8,Clearwater Threshers,Total,CLR,- - -,,,8,33,35,5,3,1,0,1,3,1,2,0,11,0,0,0,1,2,0,.152,5.7%,31.4%,.182,.200,.273,.473,.121,,.190,,1.2,-3.5,.216,26
Eric Becker,806027,last_15,A+,21.3,Dayton Dragons,Total,DAY,- - -,,,8,33,38,5,3,1,0,1,4,5,2,0,10,3,0,0,0,1,1,.152,5.3%,26.3%,.200,.263,.273,.536,.121,,.182,,2.6,-2.7,.258,49
Drew Burress,806039,last_15,A,21.7,Stockton Ports,Total,STK,- - -,,,10,34,47,8,2,3,0,3,9,8,10,0,13,3,0,0,0,0,1,.235,21.3%,27.7%,.769,.447,.588,1.035,.353,,.278,,10.8,4.2,.455,164
Dean Curley,806053,last_15,AA,22.3,Akron RubberDucks,Total,AKR,- - -,,,10,40,45,11,6,2,0,3,7,11,5,0,15,0,0,0,0,1,1,.275,11.1%,33.3%,.333,.356,.550,.906,.275,,.364,,8.3,2.2,.399,137
Jonny Farmelo,806071,last_15,AA,21.9,Arkansas Travelers,Total,ARK,- - -,,,11,41,50,10,5,4,1,0,6,4,8,0,18,1,0,0,0,4,2,.244,16.0%,36.0%,.444,.380,.390,.770,.146,,.435,,7.2,0.5,.356,108
J.D. Gonzalez,806083,last_15,A,20.8,Charleston RiverDogs,Total,CHS,- - -,,,1,3,4,3,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1.000,25.0%,0.0%,,1.000,1.000,2.000,.000,,1.000,,2.2,1.6,.860,388
Kyle Henley,806120,last_15,A+,21.6,Dayton Dragons,Total,DAY,- - -,,,5,15,18,4,1,1,2,0,2,4,3,0,7,0,0,0,0,1,0,.267,16.7%,38.9%,.429,.389,.600,.989,.333,,.500,,3.6,1.1,.423,143
Colin Houck,806124,last_15,A+,21.9,Brooklyn Cyclones,Total,BRK,- - -,,,4,12,15,1,0,1,0,0,2,0,3,0,6,0,0,0,1,0,0,.083,20.0%,40.0%,.500,.267,.167,.433,.083,,.167,,0.7,-1.3,.228,35
Antonio Jimenez,806128,last_15,A+,22.2,Brooklyn Cyclones,Total,BRK,- - -,,,9,22,31,6,3,1,2,0,7,2,9,0,7,0,0,0,1,4,0,.273,29.0%,22.6%,1.286,.484,.500,.984,.227,,.400,,6.7,2.4,.442,156
Dee Kennedy,806131,last_15,A,21.4,Palm Beach Cardinals,Total,PMB,- - -,,,6,24,27,3,2,1,0,0,2,1,2,0,7,1,0,0,0,0,1,.125,7.4%,25.9%,.286,.222,.167,.389,.042,,.176,,0.5,-3.1,.196,14
Walker Martin,806152,last_15,A+,22.5,Eugene Emeralds,Total,EUG,- - -,,,11,47,48,11,7,1,0,3,8,7,1,0,18,0,0,0,1,1,0,.234,2.1%,37.5%,.056,.250,.447,.697,.213,,.308,,5.2,-1.4,.306,78
David McCann,806154,last_15,A+,22.4,Hudson Valley Renegades,Total,HV,- - -,,,9,37,41,12,6,1,0,5,7,13,1,0,10,3,0,0,0,2,0,.324,2.4%,24.4%,.100,.390,.757,1.147,.432,,.318,,10.5,4.8,.494,185
Lucas Moore,806169,last_15,A,21.3,Hill City Howlers,Total,HC,- - -,,,2,7,7,3,3,0,0,0,2,0,0,0,1,0,0,0,0,3,0,.429,0.0%,14.3%,.000,.429,.429,.857,.000,,.500,,1.3,0.3,.390,129
Cameron Nelson,806174,last_15,A+,22.2,Spokane Indians,Total,SPO,- - -,,,6,26,28,8,5,2,0,1,4,3,1,0,6,1,0,0,0,2,0,.308,3.6%,21.4%,.167,.357,.500,.857,.192,,.368,,4.7,0.8,.382,121
Tai Peete,806191,last_15,AA,21.0,Springfield Cardinals,Total,SPR,- - -,,,10,41,44,10,6,2,1,1,9,6,3,0,11,0,0,0,0,1,1,.244,6.8%,25.0%,.273,.295,.415,.710,.171,,.310,,5.0,-0.9,.317,85
Hideki Prather,806197,last_15,A,21.9,Fort Myers Mighty Mussels,Total,FTM,- - -,,,4,15,17,2,1,1,0,0,3,1,0,0,2,1,1,0,1,0,0,.133,0.0%,11.8%,.000,.176,.200,.376,.067,,.143,,0.0,-2.3,.173,1
Alfonsin Rosario,806210,last_15,AAA,22.1,Columbus Clippers,Total,COL,- - -,,,7,26,30,5,3,1,1,0,3,1,3,0,9,1,0,0,0,0,0,.192,10.0%,30.0%,.333,.300,.308,.608,.115,,.294,,2.6,-1.4,.285,65
Stone Russell,806212,last_15,A+,22.2,Quad Cities River Bandits,Total,QC,- - -,,,5,15,18,3,2,1,0,0,1,2,1,0,5,2,0,0,0,0,1,.200,5.6%,27.8%,.200,.333,.267,.600,.067,,.300,,1.8,-0.7,.295,71
Easton Shelton,806221,last_15,A,20.9,Ontario Tower Buzzers,Total,ONT,- - -,,,8,27,36,6,4,0,0,2,7,7,9,0,11,0,0,0,2,0,0,.222,25.0%,30.6%,.818,.417,.444,.861,.222,,.286,,6.6,1.6,.396,132
Aidan Smith,806223,last_15,A+,22.1,Brooklyn Cyclones,Total,BRK,- - -,,,10,37,43,13,7,2,0,4,7,8,5,0,13,0,1,0,1,4,1,.351,11.6%,30.2%,.385,.419,.730,1.148,.378,,.429,,10.8,4.8,.487,181
Alex Sosa,806227,last_15,A,21.8,Stockton Ports,Total,STK,- - -,,,7,26,30,5,2,2,0,1,2,6,3,0,8,0,1,0,1,1,0,.192,10.0%,26.7%,.375,.267,.385,.651,.192,,.222,,3.0,-1.2,.288,71
Sammy Stafura,806230,last_15,A+,21.7,Brooklyn Cyclones,Total,BRK,- - -,,,9,34,39,9,4,5,0,0,8,1,2,0,9,2,1,0,1,1,1,.265,5.1%,23.1%,.222,.333,.412,.745,.147,,.346,,5.1,-0.3,.334,95
Luke Stevenson,806233,last_15,A+,22.1,Everett AquaSox,Total,EVE,- - -,,,8,28,39,5,3,0,0,2,7,5,10,0,11,1,0,0,0,1,0,.179,25.6%,28.2%,.909,.410,.393,.803,.214,,.200,,6.4,1.1,.380,120
Carson Tinney,806245,last_15,A,21.4,Fort Myers Mighty Mussels,Total,FTM,- - -,,,8,27,34,4,2,0,0,2,9,4,7,0,10,0,0,0,2,0,0,.148,20.6%,29.4%,.700,.324,.370,.694,.222,,.133,,4.0,-0.5,.324,88
Ralphy Velazquez,806252,last_15,AAA,21.2,Columbus Clippers,Total,COL,- - -,,,9,36,42,14,7,0,0,7,12,13,5,0,7,1,0,0,0,1,0,.389,11.9%,16.7%,.714,.476,.972,1.448,.583,,.318,,14.2,8.6,.606,251
Jaxon Willits,806261,last_15,A,21.8,Rancho Cucamonga Quakes,Total,RC,- - -,,,11,36,50,6,4,0,0,2,8,4,14,0,12,0,0,0,0,8,0,.167,28.0%,24.0%,1.167,.400,.333,.733,.167,,.182,,7.6,0.6,.356,109
Brandon Winokur,806263,last_15,AA,21.7,Wichita Wind Surge,Total,WCH,- - -,,,10,42,47,9,7,1,0,1,4,5,3,0,15,1,1,0,1,2,1,.214,6.4%,31.9%,.200,.277,.310,.586,.095,,.296,,3.6,-2.7,.269,57
Macon Winslow,806264,last_15,A,21.6,Clearwater Threshers,Total,CLR,- - -,,,8,28,34,7,4,2,0,1,2,8,5,0,8,1,0,0,0,0,0,.250,14.7%,23.5%,.625,.382,.429,.811,.179,,.316,,5.3,0.7,.372,116
Adam Retzbach,806273,last_15,AA,25.7,Chesapeake Baysox,Total,CHE,- - -,,,4,7,11,1,1,0,0,0,0,0,3,0,4,0,0,1,0,0,0,.143,27.3%,36.4%,.750,.400,.143,.543,.000,,.333,,1.2,-0.3,.304,82
Jack Goodman,806275,last_15,AAA,22.9,Toledo Mud Hens,Total,TOL,- - -,,,4,12,13,1,0,0,0,1,3,2,1,0,7,0,0,0,0,0,0,.083,7.7%,53.8%,.143,.154,.333,.487,.250,,.000,,0.4,-1.3,.217,26
Turner Hill,806367,last_15,AAA,27.4,Sacramento River Cats,Total,SAC,- - -,,,7,28,32,13,4,7,0,2,10,7,3,0,3,0,1,0,0,1,1,.464,9.4%,9.4%,1.000,.500,.929,1.429,.464,,.458,,10.4,5.7,.595,221
Dayson Croes,806401,last_15,AA,26.9,Richmond Flying Squirrels,Total,RIC,- - -,,,11,43,49,10,8,0,1,1,7,3,4,0,11,1,1,0,0,1,1,.233,8.2%,22.4%,.364,.306,.349,.655,.116,,.281,,5.2,-1.4,.298,79
Connor Charping,806464,last_15,AA,27.3,Arkansas Travelers,Total,ARK,- - -,,,3,12,13,3,1,1,0,1,2,1,0,0,3,1,0,0,0,2,0,.250,0.0%,23.1%,.000,.308,.583,.891,.333,,.250,,2.2,0.5,.389,127
Caden Bogenpohl,806470,last_15,A,21.4,Clearwater Threshers,Total,CLR,- - -,,,9,33,38,13,10,1,0,2,6,8,4,0,9,0,1,0,1,0,0,.394,10.5%,23.7%,.444,.447,.606,1.053,.212,,.478,,8.5,3.4,.459,167
Kam Durnin,806494,last_15,A,22.0,Fayetteville Woodpeckers,Total,FAY,- - -,,,5,19,25,7,5,1,0,1,9,3,6,0,6,0,0,0,0,4,0,.368,24.0%,24.0%,1.000,.520,.579,1.099,.211,,.500,,6.5,3.0,.489,184
Cam Kozeal,806498,last_15,A,21.8,Jupiter Hammerheads,Total,JUP,- - -,,,10,42,48,9,5,2,0,2,6,3,6,0,10,0,0,0,1,1,1,.214,12.5%,20.8%,.600,.312,.405,.717,.190,,.233,,5.8,-0.7,.326,89
Avery Ortiz,806499,last_15,A,21.2,Fredericksburg Nationals,Total,FBG,- - -,,,5,20,21,5,4,0,0,1,4,4,1,0,9,0,0,0,0,0,0,.250,4.8%,42.9%,.111,.286,.400,.686,.150,,.400,,2.5,-0.5,.308,84
Ben Gobbel,806534,last_15,AAA,26.8,Salt Lake Bees,Total,SL,- - -,,,7,20,22,5,5,0,0,0,3,3,1,0,9,0,1,0,1,0,0,.250,4.5%,40.9%,.111,.273,.250,.523,.000,,.417,,1.1,-2.2,.239,32
Sir Jamison Jones,806550,last_15,A,20.2,Fredericksburg Nationals,Total,FBG,- - -,,,6,19,23,3,1,0,0,2,2,4,2,0,5,1,1,0,0,0,0,.158,8.7%,21.7%,.400,.261,.474,.735,.316,,.077,,2.9,-0.3,.317,89
Jancel Villarroel,806611,last_15,AA,21.6,Richmond Flying Squirrels,Total,RIC,- - -,,,7,26,29,8,6,1,0,1,2,7,1,0,6,0,0,2,1,0,0,.308,3.4%,20.7%,.167,.333,.462,.795,.154,,.368,,4.3,0.4,.355,111
Chris Hacopian,806680,last_15,A+,22.0,Wilmington Blue Rocks,Total,WIL,- - -,,,5,17,19,4,4,0,0,0,2,0,2,0,4,0,0,0,0,2,0,.235,10.5%,21.1%,.500,.316,.235,.551,.000,,.308,,1.5,-1.1,.266,57
Jake Brown,806701,last_15,A,21.6,Inland Empire 66ers,Total,IE,- - -,,,9,36,38,9,5,2,0,2,6,5,1,0,4,0,1,0,0,4,1,.250,2.6%,10.5%,.250,.263,.472,.735,.222,,.226,,4.6,-0.7,.318,88
Drew Davies,806730,last_15,A,20.7,Daytona Tortugas,Total,DBT,- - -,,,11,33,42,13,7,3,1,2,8,12,8,0,8,0,1,0,0,0,0,.394,19.0%,19.0%,1.000,.500,.727,1.227,.333,,.458,,11.4,5.7,.519,201
Abel Lorenzo,806867,last_15,A,21.0,Ontario Tower Buzzers,Total,ONT,- - -,,,12,45,48,10,6,2,1,1,6,6,1,0,14,1,1,0,1,2,1,.222,2.1%,29.2%,.071,.250,.378,.628,.156,,.290,,4.3,-2.4,.276,64
Carlos Gutierrez,806872,last_15,A+,22.0,Greenville Drive,Total,GVL,- - -,,,8,29,36,9,7,2,0,0,7,3,5,0,6,1,0,1,0,4,1,.310,13.9%,16.7%,.833,.429,.379,.808,.069,,.391,,6.0,1.0,.379,120
Luis Escudero,806884,last_15,A,20.5,Tampa Tarpons,Total,TAM,- - -,,,8,28,34,7,5,0,0,2,8,4,6,0,5,0,0,0,0,1,0,.250,17.6%,14.7%,1.200,.382,.464,.847,.214,,.238,,5.6,1.0,.383,123
Yannic Walther,806921,last_15,A+,22.3,Wisconsin Timber Rattlers,Total,WIS,- - -,,,6,22,26,9,8,0,0,1,7,4,4,0,6,0,0,0,0,0,0,.409,15.4%,23.1%,.667,.500,.545,1.045,.136,,.533,,6.1,2.5,.471,169
Eduardo Tait,806953,last_15,A+,20.0,Cedar Rapids Kernels,Total,CR,- - -,,,9,38,40,7,4,2,0,1,4,4,1,1,9,1,0,0,0,0,0,.184,2.5%,22.5%,.111,.225,.316,.541,.132,,.214,,2.0,-3.6,.233,36
Ethan Salas,806956,last_15,AAA,20.2,El Paso Chihuahuas,Total,ELP,- - -,,,10,39,44,15,9,3,0,3,8,15,4,0,3,0,1,0,1,1,2,.385,9.1%,6.8%,1.333,.432,.692,1.124,.308,,.353,,10.5,4.0,.483,161
Felnin Celesten,806958,last_15,AA,20.9,Arkansas Travelers,Total,ARK,- - -,,,11,44,49,9,6,1,0,2,6,7,4,0,17,1,0,0,0,3,1,.205,8.2%,34.7%,.235,.286,.364,.649,.159,,.280,,4.8,-1.7,.297,73
Joendry Vargas,806959,last_15,A,20.8,Ontario Tower Buzzers,Total,ONT,- - -,,,13,57,60,23,11,8,2,2,10,10,2,0,11,0,1,0,1,3,0,.404,3.3%,18.3%,.182,.417,.719,1.136,.316,,.467,,15.3,7.0,.488,183
Derniche Valdez,806961,last_15,A,20.4,Myrtle Beach Pelicans,Total,MB,- - -,,,9,33,36,7,3,1,2,1,6,9,1,0,14,1,1,0,1,0,0,.212,2.8%,38.9%,.071,.250,.455,.705,.242,,.316,,4.1,-1.0,.302,81
Enmanuel Bonilla,806962,last_15,A,20.6,Dunedin Blue Jays,Total,DUN,- - -,,,7,19,23,3,2,1,0,0,1,1,4,0,10,0,0,0,0,2,2,.158,17.4%,43.5%,.400,.304,.211,.515,.053,,.333,,1.6,-1.5,.259,51
Brando Mayea,806963,last_15,A,20.9,Tampa Tarpons,Total,TAM,- - -,,,7,23,27,11,9,1,0,1,8,7,3,0,4,1,0,0,0,1,2,.478,11.1%,14.8%,.750,.556,.652,1.208,.174,,.556,,7.7,4.0,.536,211
Sebastian Walcott,806964,last_15,AA,20.4,Frisco RoughRiders,Total,FRI,- - -,,,4,17,19,6,2,4,0,0,6,1,2,0,4,0,0,0,0,0,0,.353,10.5%,21.1%,.500,.421,.588,1.009,.235,,.462,,4.0,1.5,.443,159
Starlyn Caba,806965,last_15,A+,20.7,Beloit Sky Carp,Total,BEL,- - -,,,9,32,41,7,3,0,2,2,7,7,9,0,13,0,0,0,2,0,0,.219,22.0%,31.7%,.692,.390,.531,.921,.312,,.294,,7.6,1.9,.406,133
Camilo Diaz,806969,last_15,A,20.9,Fayetteville Woodpeckers,Total,FAY,- - -,,,3,11,12,2,2,0,0,0,1,0,1,0,4,0,0,0,0,1,2,.182,8.3%,33.3%,.250,.250,.182,.432,.000,,.286,,0.5,-1.2,.211,31
Robert Calaz,806978,last_15,A+,20.7,Spokane Indians,Total,SPO,- - -,,,7,22,26,2,0,1,0,1,2,2,3,0,10,0,1,0,1,0,1,.091,11.5%,38.5%,.300,.192,.273,.465,.182,,.083,,0.9,-2.7,.213,25
Angel Cepeda,806980,last_15,A+,20.8,South Bend Cubs,Total,SB,- - -,,,12,46,54,10,5,3,0,2,10,3,7,0,16,1,0,0,0,7,0,.217,13.0%,29.6%,.438,.333,.413,.746,.196,,.286,,7.2,-0.3,.340,96
Luis Almeyda,806981,last_15,A,20.3,Delmarva Shorebirds,Total,DEL,- - -,,,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,0.0%,66.7%,.000,.000,.000,.000,.000,,.000,,-0.4,-0.8,.000,-85
Esmil Valencia,806982,last_15,A+,20.8,Beloit Sky Carp,Total,BEL,- - -,,,5,16,17,3,1,2,0,0,3,0,1,0,3,0,0,0,0,1,0,.188,5.9%,17.6%,.333,.235,.312,.548,.125,,.231,,1.0,-1.3,.248,44
Yophery Rodriguez,806983,last_15,A+,20.7,Greenville Drive,Total,GVL,- - -,,,7,27,29,6,4,1,0,1,4,2,1,0,4,1,0,0,1,1,0,.222,3.4%,13.8%,.250,.276,.370,.646,.148,,.227,,2.9,-1.1,.293,72
Arnaldo Lantigua,806984,last_15,A,20.7,Daytona Tortugas,Total,DBT,- - -,,,11,39,50,15,11,2,0,2,10,9,9,0,3,1,1,0,2,2,0,.385,18.0%,6.0%,3.000,.500,.590,1.090,.205,,.371,,12.0,5.3,.479,178
Yoeilin Cespedes,806985,last_15,AA,20.9,Portland Sea Dogs,Total,POR,- - -,,,9,36,38,5,4,0,0,1,4,4,2,0,10,0,0,0,0,1,0,.139,5.3%,26.3%,.200,.184,.222,.406,.083,,.160,,0.8,-4.3,.189,15
Raymond Mola,806986,last_15,A,20.7,Bradenton Marauders,Total,BRD,- - -,,,5,13,13,3,3,0,0,0,1,0,0,0,5,0,0,0,0,0,0,.231,0.0%,38.5%,.000,.231,.231,.462,.000,,.375,,0.4,-1.4,.210,22
Daiverson Gutierrez,806987,last_15,A+,20.9,Brooklyn Cyclones,Total,BRK,- - -,,,8,29,32,4,2,2,0,0,1,3,1,0,4,2,0,0,2,0,0,.138,3.1%,12.5%,.250,.219,.207,.426,.069,,.160,,1.0,-3.4,.206,23
Welbyn Francisca,806988,last_15,A+,20.2,Lake County Captains,Total,LC,- - -,,,10,41,46,18,6,7,0,5,11,8,5,0,9,0,0,0,1,0,1,.439,10.9%,19.6%,.556,.500,.976,1.476,.537,,.481,,16.3,9.9,.622,255
German Ramirez,806993,last_15,A,20.1,Fayetteville Woodpeckers,Total,FAY,- - -,,,6,22,23,4,3,1,0,0,1,5,1,0,7,0,0,0,0,2,0,.182,4.3%,30.4%,.143,.217,.227,.445,.045,,.267,,0.9,-2.3,.206,28
Luis Guanipa,806994,last_15,A+,20.7,Rome Emperors,Total,ROM,- - -,,,12,61,62,13,8,4,0,1,5,9,1,0,10,0,0,0,2,0,0,.213,1.6%,16.1%,.100,.226,.328,.554,.115,,.240,,3.9,-4.7,.246,46
Filippo Di Turi,806995,last_15,A,20.8,Wilson Warbirds,Total,WIL,- - -,,,9,28,39,7,6,1,0,0,7,4,9,0,3,0,2,0,1,3,1,.250,23.1%,7.7%,3.000,.410,.286,.696,.036,,.259,,5.6,0.0,.337,100
Yerlin Luis,806997,last_15,A,20.9,Hill City Howlers,Total,HC,- - -,,,8,23,30,1,1,0,0,0,6,0,7,0,11,0,0,0,2,0,2,.043,23.3%,36.7%,.636,.267,.043,.310,.000,,.083,,1.0,-3.3,.196,23
Manuel Cabrera,806999,last_15,A,20.5,Fredericksburg Nationals,Total,FBG,- - -,,,10,30,34,11,11,0,0,0,6,6,4,0,7,0,0,0,0,2,0,.367,11.8%,20.6%,.571,.441,.367,.808,.000,,.478,,5.9,1.1,.378,123
