player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Paulo Asprilla,809329,last_7,FCL,20.2,FCL Cardinals,Total,F-CAR,- - -,,,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0.0%,0.0%,,.000,.000,.000,.000,,.000,,-0.3,-0.9,.000,-64
Brian Sanchez,809331,last_7,A+,22.0,Greensboro Grasshoppers,Total,GBO,- - -,,,4,13,14,4,3,1,0,0,1,4,1,0,2,0,0,0,0,0,0,.308,7.1%,14.3%,.500,.357,.385,.742,.077,,.364,,1.8,-0.1,.338,94
Trevor Austin,809338,last_7,AA,24.7,Corpus Christi Hooks,Total,CC,- - -,,,5,19,21,3,3,0,0,0,2,0,0,0,5,2,0,0,0,0,0,.158,0.0%,23.8%,.000,.238,.158,.396,.000,,.214,,0.5,-2.4,.201,16
Victor Figueroa,809372,last_7,A+,22.5,Frederick Keys,Total,FRE,- - -,,,6,21,24,5,2,0,0,3,5,7,2,0,7,1,0,0,0,0,1,.238,8.3%,29.2%,.286,.333,.667,1.000,.429,,.182,,4.8,1.5,.430,146
Juan Cruz,809397,last_7,A,21.8,Fredericksburg Nationals,Total,FBG,- - -,,,3,8,10,3,1,2,0,0,1,0,2,0,2,0,0,0,0,0,0,.375,20.0%,20.0%,1.000,.500,.625,1.125,.250,,.500,,2.6,1.1,.492,173
Michael Dattalo,809633,last_7,A,22.4,Palm Beach Cardinals,Total,PMB,- - -,,,6,18,25,4,3,1,0,0,3,5,6,0,3,1,0,0,1,2,0,.222,24.0%,12.0%,2.000,.440,.278,.718,.056,,.267,,4.0,0.1,.361,103
Luis Quesada,809683,last_7,FCL,21.4,FCL Astros,Total,F-AST,- - -,,,5,11,17,4,3,0,0,1,6,5,5,0,3,1,0,0,0,0,0,.364,29.4%,17.6%,1.667,.588,.636,1.225,.273,,.429,,5.2,2.2,.538,174
Cam Maldonado,809686,last_7,A,22.6,San Jose Giants,Total,SJ,- - -,,,6,21,28,4,4,0,0,0,1,4,5,0,7,1,1,0,2,1,0,.190,17.9%,25.0%,.714,.357,.190,.548,.000,,.267,,2.4,-1.9,.284,57
Charlie Condon,809707,last_7,AAA,23.2,Albuquerque Isotopes,Total,ABQ,- - -,,,6,21,28,8,3,1,3,1,8,9,4,0,3,3,0,0,0,0,0,.381,14.3%,10.7%,1.333,.536,.857,1.393,.476,,.412,,8.7,4.2,.576,195
Austin Green,809719,last_7,A,24.1,Tampa Tarpons,Total,TAM,- - -,,,3,10,10,1,1,0,0,0,1,3,0,0,4,0,0,0,0,0,0,.100,0.0%,40.0%,.000,.100,.100,.200,.000,,.167,,-0.5,-2.1,.091,-31
Damian Bravo,809720,last_7,A,22.8,San Jose Giants,Total,SJ,- - -,,,4,14,14,5,4,1,0,0,2,1,0,0,1,0,0,0,0,1,0,.357,0.0%,7.1%,.000,.357,.429,.786,.071,,.385,,2.0,-0.2,.352,92
Kaeden Kent,809763,last_7,A+,22.8,Hudson Valley Renegades,Total,HV,- - -,,,5,20,24,4,3,0,0,1,2,4,2,0,6,1,1,0,0,0,1,.200,8.3%,25.0%,.333,.292,.350,.642,.150,,.214,,2.2,-1.1,.292,67
Luis Puello,809772,last_7,A,20.4,Tampa Tarpons,Total,TAM,- - -,,,4,15,16,5,3,1,0,1,1,1,0,0,3,1,0,0,0,2,0,.333,0.0%,18.8%,.000,.375,.600,.975,.267,,.364,,3.5,0.9,.430,134
Kien Vu,809844,last_7,A+,22.7,Dayton Dragons,Total,DAY,- - -,,,4,16,19,5,1,2,0,2,3,6,2,0,5,1,0,0,0,1,0,.312,10.5%,26.3%,.400,.421,.812,1.234,.500,,.333,,5.3,2.8,.520,210
Chase Meggers,809861,last_7,A,23.5,St. Lucie Mets,Total,SLU,- - -,,,3,10,13,2,1,1,0,0,2,1,3,0,2,0,0,0,0,0,0,.200,23.1%,15.4%,1.500,.385,.300,.685,.100,,.250,,1.8,-0.3,.334,88
Elijah Hainline,809944,last_7,AA,23.5,Tulsa Drillers,Total,TUL,- - -,,,6,26,30,4,3,1,0,0,2,1,2,0,7,2,0,0,0,0,0,.154,6.7%,23.3%,.286,.267,.192,.459,.038,,.211,,1.4,-2.8,.231,33
Jonah Advincula,809945,last_7,AA,25.4,Akron RubberDucks,Total,AKR,- - -,,,1,3,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,0.0%,0.0%,,.333,.667,1.000,.333,,.333,,0.6,0.2,.431,170
Kodey Shojinaga,809975,last_7,A+,23.3,Jersey Shore BlueClaws,Total,JS,- - -,,,4,16,18,4,3,0,0,1,3,2,1,0,6,0,1,0,0,0,0,.250,5.6%,33.3%,.167,.278,.438,.715,.188,,.300,,1.9,-0.6,.308,77
Ryan Jackson,810838,last_7,AA,24.6,San Antonio Missions,Total,SA,- - -,,,6,27,29,8,7,1,0,0,2,4,2,0,5,0,0,0,0,1,1,.296,6.9%,17.2%,.400,.345,.333,.678,.037,,.364,,3.2,-0.8,.313,80
Wagnel Luna,810981,last_7,DSL,20.5,DSL Tigers 2,Total,D-TI2,- - -,,,5,12,18,4,3,0,1,0,4,4,4,0,1,1,1,0,0,3,0,.333,22.2%,5.6%,4.000,.500,.500,1.000,.167,,.333,,4.3,1.3,.442,142
Connor Rasmussen,811278,last_7,A+,22.3,Quad Cities River Bandits,Total,QC,- - -,,,5,14,20,4,1,3,0,0,3,2,6,0,2,0,0,0,1,0,0,.286,30.0%,10.0%,3.000,.500,.500,1.000,.214,,.333,,4.6,1.9,.453,170
Carson Roccaforte,811287,last_7,AA,24.2,Northwest Arkansas Naturals,Total,NWA,- - -,,,7,27,35,7,5,1,1,0,4,5,6,0,10,1,1,0,0,1,1,.259,17.1%,28.6%,.600,.400,.370,.770,.111,,.389,,5.1,0.2,.357,105
Spencer Nivens,811289,last_7,AA,24.6,Northwest Arkansas Naturals,Total,NWA,- - -,,,6,24,28,5,4,1,0,0,3,3,3,0,4,0,1,0,0,3,0,.208,10.7%,14.3%,.750,.286,.250,.536,.042,,.238,,1.8,-2.1,.252,45
Justin Riemer,811312,last_7,A+,24.4,Lansing Lugnuts,Total,LAN,- - -,,,4,13,16,5,5,0,0,0,1,0,3,0,2,0,0,0,0,0,0,.385,18.8%,12.5%,1.500,.500,.385,.885,.000,,.455,,3.2,1.0,.418,147
Bryan Gonzalez Garcia,811314,last_7,A,20.9,Ontario Tower Buzzers,Total,ONT,- - -,,,4,12,13,2,1,1,0,0,3,0,1,0,4,0,0,0,0,0,0,.167,7.7%,30.8%,.250,.231,.250,.481,.083,,.250,,0.5,-1.5,.224,27
Luis Arias,811323,last_7,FCL,20.9,FCL Nationals,Total,F-NAT,- - -,,,5,14,17,4,2,2,0,0,1,2,2,0,5,1,0,0,0,1,0,.286,11.8%,29.4%,.400,.412,.429,.840,.143,,.444,,3.2,0.2,.387,108
Eyeksson Rojas,811325,last_7,FCL,20.8,FCL Nationals,Total,F-NAT,- - -,,,3,6,8,3,2,1,0,0,2,1,2,0,1,0,0,0,0,0,1,.500,25.0%,12.5%,2.000,.625,.667,1.292,.167,,.600,,2.6,1.2,.567,187
Josh Kross,811339,last_7,A+,23.4,Peoria Chiefs,Total,PEO,- - -,,,4,11,14,1,0,1,0,0,0,1,3,0,1,0,0,0,2,0,0,.091,21.4%,7.1%,3.000,.286,.182,.468,.091,,.100,,0.9,-1.0,.245,49
Brandon Jaime,811366,last_7,ACL,21.5,ACL Reds,Total,A-RED,- - -,,,1,2,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.500,33.3%,33.3%,1.000,.667,.500,1.167,.000,,1.000,,0.9,0.4,.540,176
Isael Arias,811551,last_7,FCL,20.9,FCL Yankees,Total,F-YAN,- - -,,,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0.0%,0.0%,,.000,.000,.000,.000,,.000,,-0.2,-0.6,.000,-64
Yimy Tovar,811602,last_7,A,20.2,Lake Elsinore Storm,Total,LE,- - -,,,3,11,12,2,1,0,1,0,2,1,1,0,3,0,0,0,0,0,0,.182,8.3%,25.0%,.333,.250,.364,.614,.182,,.250,,0.9,-0.9,.272,51
Omar Bustamante,811607,last_7,DSL,20.8,DSL Tigers 1,Total,D-TI1,- - -,,,4,11,14,2,2,0,0,0,1,3,3,0,2,0,0,0,1,0,0,.182,21.4%,14.3%,1.500,.357,.182,.539,.000,,.222,,1.6,-0.8,.282,68
Yosweld Vasquez,811633,last_7,A,21.6,Fayetteville Woodpeckers,Total,FAY,- - -,,,3,8,11,1,0,0,0,1,1,3,1,0,1,1,1,0,0,0,0,.125,9.1%,9.1%,1.000,.273,.500,.773,.375,,.000,,1.4,-0.2,.324,86
Landyn Vidourek,811716,last_7,A,22.6,Ontario Tower Buzzers,Total,ONT,- - -,,,7,24,27,3,1,2,0,0,2,1,3,0,16,0,0,0,0,1,1,.125,11.1%,59.3%,.188,.222,.208,.431,.083,,.375,,0.8,-3.4,.209,19
Cody Miller,811764,last_7,A,22.0,Augusta GreenJackets,Total,AUG,- - -,,,6,20,29,6,3,0,0,3,7,6,9,0,5,0,0,0,0,5,2,.300,31.0%,17.2%,1.800,.517,.750,1.267,.450,,.250,,8.5,4.1,.533,194
Deniel Ortiz,811765,last_7,A,21.8,Palm Beach Cardinals,Total,PMB,- - -,,,4,13,21,4,2,2,0,0,4,1,7,0,4,1,0,0,0,0,0,.308,33.3%,19.0%,1.750,.571,.462,1.033,.154,,.444,,5.2,2.1,.482,171
Joel Dragoo,811780,last_7,A+,23.5,Jersey Shore BlueClaws,Total,JS,- - -,,,5,20,22,4,3,0,0,1,4,3,2,0,5,0,0,0,0,0,1,.200,9.1%,22.7%,.400,.273,.350,.623,.150,,.214,,1.9,-1.1,.285,63
Tony Santa Maria,811948,last_7,A+,24.2,Bowling Green Hot Rods,Total,BG,- - -,,,6,24,29,8,5,1,0,2,5,6,5,0,2,0,0,0,0,3,0,.333,17.2%,6.9%,2.500,.448,.625,1.073,.292,,.300,,6.7,2.7,.470,169
Joshua Kuroda-Grauer,811965,last_7,AAA,23.4,Las Vegas Aviators,Total,LV,- - -,,,7,31,38,11,10,1,0,0,6,4,4,0,0,2,1,0,0,0,0,.355,10.5%,0.0%,,.447,.387,.834,.032,,.344,,6.2,0.1,.387,102
Dashyll Tejeda,812158,last_7,A,20.3,Fredericksburg Nationals,Total,FBG,- - -,,,6,12,20,4,4,0,0,0,1,3,6,0,6,0,2,0,0,2,0,.333,30.0%,30.0%,1.000,.500,.333,.833,.000,,.500,,3.7,0.7,.395,123
Jose Castro,812161,last_7,FCL,20.7,FCL Yankees,Total,F-YAN,- - -,,,5,16,21,1,0,1,0,0,4,2,2,0,8,3,0,0,0,1,2,.062,9.5%,38.1%,.250,.286,.125,.411,.062,,.125,,1.5,-2.2,.235,41
Heriberto Caraballo,812430,last_7,A,21.3,Palm Beach Cardinals,Total,PMB,- - -,,,3,9,11,1,1,0,0,0,3,0,0,0,2,2,0,0,1,0,1,.111,0.0%,18.2%,.000,.273,.111,.384,.000,,.143,,0.6,-1.2,.218,31
Stephen Hrustich,812442,last_7,A+,24.8,West Michigan Whitecaps,Total,WM,- - -,,,2,8,9,1,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,.125,11.1%,0.0%,,.222,.375,.597,.250,,.125,,0.7,-0.5,.261,58
Eli Pitts,812503,last_7,ACL,19.6,ACL Reds,Total,A-RED,- - -,,,6,21,24,5,2,1,2,0,5,6,2,0,3,0,1,0,1,1,0,.238,8.3%,12.5%,.667,.292,.476,.768,.238,,.263,,3.2,-0.9,.326,78
Camden Janik,812518,last_7,A+,23.9,Greensboro Grasshoppers,Total,GBO,- - -,,,2,8,8,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,.125,0.0%,12.5%,.000,.125,.125,.250,.000,,.143,,-0.4,-1.5,.114,-35
Qrey Lott,812540,last_7,A,21.6,Lake Elsinore Storm,Total,LE,- - -,,,5,18,21,8,7,0,0,1,5,3,2,0,5,1,0,0,0,2,0,.444,9.5%,23.8%,.400,.524,.611,1.135,.167,,.583,,5.5,2.3,.507,170
Justin Johnson,813386,last_7,AA,26.2,Northwest Arkansas Naturals,Total,NWA,- - -,,,4,13,17,1,0,1,0,0,3,1,3,0,5,1,0,0,1,2,0,.077,17.6%,29.4%,.600,.294,.154,.448,.077,,.125,,1.0,-1.4,.245,41
Jack Winnay,813400,last_7,A+,23.0,Greenville Drive,Total,GVL,- - -,,,5,16,22,2,2,0,0,0,2,0,5,0,4,1,0,0,0,0,1,.125,22.7%,18.2%,1.250,.364,.125,.489,.000,,.167,,1.8,-1.1,.278,61
Jordan Rich,813417,last_7,ACL,19.0,ACL White Sox,Total,A-WSX,- - -,,,3,12,14,3,2,1,0,0,2,0,2,0,3,0,0,0,0,2,0,.250,14.3%,21.4%,.667,.357,.333,.690,.083,,.333,,1.9,-0.6,.324,77
Lucas Ramirez,813429,last_7,A,20.4,Rancho Cucamonga Quakes,Total,RC,- - -,,,7,29,31,5,3,1,0,1,4,2,1,0,12,1,0,0,1,1,0,.172,3.2%,38.7%,.083,.226,.310,.536,.138,,.250,,1.8,-3.0,.245,37
Carson Rucker,813620,last_7,A,21.8,Lakeland Flying Tigers,Total,LAK,- - -,,,5,20,22,8,8,0,0,0,3,1,2,0,8,0,0,0,0,1,0,.400,9.1%,36.4%,.250,.455,.400,.855,.000,,.667,,4.2,0.6,.396,118
Justin DeCriscio,813664,last_7,A+,23.2,Fort Wayne TinCaps,Total,FW,- - -,,,5,19,22,6,4,2,0,0,1,2,2,0,1,0,0,1,0,0,1,.316,9.1%,4.5%,2.000,.381,.421,.802,.105,,.333,,3.5,0.6,.364,119
Ariel Armas,813666,last_7,AA,23.6,Knoxville Smokies,Total,KNX,- - -,,,5,17,19,4,3,1,0,0,1,1,1,0,4,1,0,0,1,0,0,.235,5.3%,21.1%,.250,.316,.294,.610,.059,,.308,,1.7,-1.0,.288,64
Jack Gurevitch,813668,last_7,A+,22.3,Peoria Chiefs,Total,PEO,- - -,,,5,20,21,6,4,1,0,1,3,1,0,0,8,0,0,0,0,0,0,.300,0.0%,38.1%,.000,.300,.500,.800,.200,,.455,,3.1,0.3,.352,112
Sam Biller,813697,last_7,AAA,24.0,Syracuse Mets,Total,SYR,- - -,,,5,12,16,3,1,0,2,0,1,2,3,0,5,1,0,0,0,0,0,.250,18.8%,31.2%,.600,.438,.583,1.021,.333,,.429,,3.3,1.1,.442,147
Khadim Diaw,813715,last_7,AA,22.8,Wichita Wind Surge,Total,WCH,- - -,,,6,21,30,8,8,0,0,0,2,1,8,0,2,1,0,0,0,1,1,.381,26.7%,6.7%,4.000,.567,.381,.948,.000,,.421,,6.7,2.5,.457,161
Robert Hipwell,813771,last_7,A+,23.3,Eugene Emeralds,Total,EUG,- - -,,,1,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.250,0.0%,75.0%,.000,.250,.250,.500,.000,,1.000,,0.2,-0.4,.228,29
Cole Conn,813833,last_7,AA,25.0,Midland RockHounds,Total,MID,- - -,,,6,22,24,6,4,1,0,1,3,2,2,0,2,0,0,0,1,0,0,.273,8.3%,8.3%,1.000,.333,.455,.788,.182,,.263,,3.4,0.1,.353,102
Chase Call,813842,last_7,A+,24.1,Asheville Tourists,Total,ASH,- - -,,,5,16,19,4,2,1,0,1,2,2,2,0,10,0,1,0,0,0,0,.250,10.5%,52.6%,.200,.316,.500,.816,.250,,.500,,2.6,0.0,.350,100
Will Bush,813844,last_7,AA,22.3,Corpus Christi Hooks,Total,CC,- - -,,,4,15,17,2,1,0,0,1,1,3,1,0,7,1,0,0,0,0,0,.133,5.9%,41.2%,.143,.235,.333,.569,.200,,.143,,1.2,-1.1,.263,52
Colton Becker,813851,last_7,AA,25.1,Northwest Arkansas Naturals,Total,NWA,- - -,,,4,15,18,4,1,2,1,0,2,2,2,0,1,0,0,1,1,0,1,.267,11.1%,5.6%,2.000,.353,.533,.886,.267,,.286,,3.0,0.5,.386,121
Trey Paige,813852,last_7,AA,25.6,Springfield Cardinals,Total,SPR,- - -,,,4,15,19,0,0,0,0,0,2,1,3,0,5,0,1,0,0,2,1,.000,15.8%,26.3%,.600,.158,.000,.158,.000,,.000,,-0.9,-3.5,.112,-34
Charlie Pagliarini,813860,last_7,AA,25.5,Arkansas Travelers,Total,ARK,- - -,,,6,23,25,4,1,1,0,2,2,4,1,0,8,0,1,0,1,1,0,.174,4.0%,32.0%,.125,.200,.478,.678,.304,,.143,,2.2,-1.2,.285,64
Devin Saltiban,813880,last_7,A+,21.3,Jersey Shore BlueClaws,Total,JS,- - -,,,4,16,17,6,3,1,1,1,3,5,1,0,2,0,0,0,1,3,0,.375,5.9%,11.8%,.500,.412,.750,1.162,.375,,.385,,4.3,2.0,.499,186
Ryan Ignoffo,813883,last_7,AA,25.9,Pensacola Blue Wahoos,Total,PNS,- - -,,,6,18,23,8,6,2,0,0,3,5,4,0,1,0,1,0,1,2,0,.444,17.4%,4.3%,4.000,.522,.556,1.077,.111,,.444,,5.4,2.2,.474,167
Joseph Sullivan,813896,last_7,AA,24.0,Corpus Christi Hooks,Total,CC,- - -,,,5,16,20,4,2,2,0,0,3,3,4,0,2,0,0,0,0,1,1,.250,20.0%,10.0%,2.000,.400,.375,.775,.125,,.286,,3.0,0.2,.363,108
Kellon Lindsey,813916,last_7,A,20.8,Ontario Tower Buzzers,Total,ONT,- - -,,,3,10,12,2,2,0,0,0,3,0,1,0,7,1,0,0,0,1,0,.200,8.3%,58.3%,.143,.333,.200,.533,.000,,.667,,0.9,-0.9,.273,51
Ivan Luciano,813930,last_7,A,19.6,Visalia Rawhide,Total,VIS,- - -,,,6,20,27,8,2,3,0,3,4,4,7,0,3,0,0,0,0,0,1,.400,25.9%,11.1%,2.333,.556,1.000,1.556,.600,,.357,,9.7,5.5,.630,232
Yanuel Casiano,813933,last_7,ACL,19.4,ACL Reds,Total,A-RED,- - -,,,1,3,3,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,.333,0.0%,33.3%,.000,.333,.667,1.000,.333,,.500,,0.6,0.1,.431,126
Jan Luis Reyes,813939,last_7,ACL,20.7,ACL Cubs,Total,A-CUB,- - -,,,3,11,11,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,.000,0.0%,18.2%,.000,.000,.000,.000,.000,,.000,,-1.3,-3.2,.000,-71
John Wimmer,814091,last_7,A,21.3,Rancho Cucamonga Quakes,Total,RC,- - -,,,4,9,13,1,1,0,0,0,2,0,2,0,2,2,0,0,0,0,0,.111,15.4%,15.4%,1.000,.385,.111,.496,.000,,.143,,1.2,-0.8,.294,62
Derik Alcantara,814131,last_7,ACL,21.3,ACL Cubs,Total,A-CUB,- - -,,,3,11,13,1,0,0,1,0,1,1,2,0,2,0,0,0,0,0,0,.091,15.4%,15.4%,1.000,.231,.273,.503,.182,,.111,,0.8,-1.4,.235,37
Scott Bandura,814154,last_7,AAA,24.9,Sacramento River Cats,Total,SAC,- - -,,,7,27,29,4,2,1,1,0,3,2,1,0,9,1,0,0,1,0,0,.148,3.4%,31.0%,.111,.207,.259,.466,.111,,.222,,0.8,-3.8,.214,17
Chase Jaworsky,814172,last_7,A+,21.9,Beloit Sky Carp,Total,BEL,- - -,,,3,12,13,4,2,2,0,0,1,1,1,0,3,0,0,0,0,1,0,.333,7.7%,23.1%,.333,.385,.500,.885,.167,,.444,,2.4,0.6,.394,136
Jayson Bass,814188,last_7,A,20.2,Fort Myers Mighty Mussels,Total,FTM,- - -,,,5,21,27,6,3,1,0,2,10,5,4,0,5,2,0,0,0,1,1,.286,14.8%,18.5%,.800,.444,.619,1.063,.333,,.286,,6.6,2.3,.466,152
Quinn McDaniel,814194,last_7,AA,23.7,Wichita Wind Surge,Total,WCH,- - -,,,4,12,16,2,2,0,0,0,4,1,4,0,3,0,0,0,0,1,0,.167,25.0%,18.8%,1.333,.375,.167,.542,.000,,.222,,1.5,-0.7,.291,68
Moises Valdez,814229,last_7,ACL,20.6,ACL Padres,Total,A-PAD,- - -,,,6,24,26,3,2,1,0,0,5,1,2,0,3,0,0,0,0,0,0,.125,7.7%,11.5%,.667,.192,.167,.359,.042,,.143,,0.4,-4.1,.174,9
Carlos Caro,814261,last_7,A+,21.6,Greensboro Grasshoppers,Total,GBO,- - -,,,5,16,19,3,1,0,0,2,6,3,2,0,4,1,0,0,1,2,0,.188,10.5%,21.1%,.500,.316,.562,.878,.375,,.100,,3.1,0.5,.384,120
Kevin Verde,814269,last_7,AA,20.5,Somerset Patriots,Total,SOM,- - -,,,3,5,6,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,.200,16.7%,0.0%,,.333,.400,.733,.200,,.200,,0.7,0.0,.334,106
Jorge Lara,814278,last_7,ACL,20.7,ACL D-backs,Total,A-DBA,- - -,,,4,17,18,5,3,0,0,2,3,5,0,0,6,1,0,0,0,0,0,.294,0.0%,33.3%,.000,.333,.647,.980,.353,,.333,,3.8,0.7,.427,124
Franco Willias,814293,last_7,DSL,21.2,DSL Giants Black,Total,D-GIB,- - -,,,5,16,24,5,4,1,0,0,3,5,4,0,2,3,1,0,1,4,1,.312,16.7%,8.3%,2.000,.500,.375,.875,.062,,.333,,5.2,1.2,.417,131
Dario Reynoso,814294,last_7,A,21.3,San Jose Giants,Total,SJ,- - -,,,5,20,21,5,1,2,1,1,5,4,1,0,6,0,0,0,0,2,0,.250,4.8%,28.6%,.167,.286,.600,.886,.350,,.308,,3.4,0.2,.379,105
Edgleen Perez,814297,last_7,A,20.1,Bradenton Marauders,Total,BRD,- - -,,,5,19,24,8,6,2,0,0,6,2,5,0,4,0,0,0,0,0,0,.421,20.8%,16.7%,1.250,.542,.526,1.068,.105,,.533,,6.2,2.3,.483,161
Pascanel Ferreras,814299,last_7,AAA,24.6,Sugar Land Space Cowboys,Total,SUG,- - -,,,6,22,30,9,5,3,1,0,7,7,4,0,8,3,1,0,0,1,0,.409,13.3%,26.7%,.500,.533,.636,1.170,.227,,.600,,7.6,2.9,.505,160
Zyhir Hope,814307,last_7,AA,21.4,Tulsa Drillers,Total,TUL,- - -,,,6,23,29,2,2,0,0,0,2,1,6,0,11,0,0,0,0,0,0,.087,20.7%,37.9%,.545,.276,.087,.363,.000,,.167,,0.9,-3.1,.210,21
Alberto Rios,814362,last_7,AA,24.3,Rocket City Trash Pandas,Total,RCT,- - -,,,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,0.0%,66.7%,.000,.000,.000,.000,.000,,.000,,-0.4,-0.8,.000,-96
Jackson Hornung,814408,last_7,AA,25.4,New Hampshire Fisher Cats,Total,NH,- - -,,,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,0.0%,66.7%,.000,.000,.000,.000,.000,,.000,,-0.4,-0.8,.000,-117
Seaver King,814409,last_7,AAA,23.2,Rochester Red Wings,Total,ROC,- - -,,,6,27,29,10,7,2,0,1,5,7,0,0,4,2,0,0,2,0,0,.370,0.0%,13.8%,.000,.414,.556,.969,.185,,.409,,5.9,1.5,.433,133
Matt Scannell,814411,last_7,A+,24.8,Vancouver Canadians,Total,VAN,- - -,,,4,13,14,3,2,0,0,1,1,3,0,0,6,1,0,0,0,0,0,.231,0.0%,42.9%,.000,.286,.462,.747,.231,,.333,,1.8,-0.3,.334,85
Ian Petrutz,814413,last_7,FCL,23.8,FCL Cardinals,Total,F-CAR,- - -,,,3,10,13,2,1,0,0,1,2,2,3,0,2,0,0,0,0,0,0,.200,23.1%,15.4%,1.500,.385,.500,.885,.300,,.143,,2.5,0.3,.396,116
Kyle DeBarge,814414,last_7,AA,22.9,Wichita Wind Surge,Total,WCH,- - -,,,3,13,13,2,1,0,0,1,1,2,0,0,5,0,0,0,0,0,0,.154,0.0%,38.5%,.000,.154,.385,.538,.231,,.143,,0.6,-1.2,.232,34
Brett Callahan,814430,last_7,AAA,24.6,Toledo Mud Hens,Total,TOL,- - -,,,5,18,19,4,3,0,1,0,2,1,0,0,5,1,0,0,0,0,1,.222,0.0%,26.3%,.000,.263,.333,.596,.111,,.308,,1.4,-1.0,.269,59
Jackson Castillo,814431,last_7,AA,23.1,Somerset Patriots,Total,SOM,- - -,,,6,25,28,6,6,0,0,0,2,2,2,0,8,0,1,0,0,2,0,.240,7.1%,28.6%,.250,.286,.240,.526,.000,,.333,,1.5,-1.8,.246,47
Jacob Sharp,814435,last_7,A+,24.8,Vancouver Canadians,Total,VAN,- - -,,,4,16,18,2,1,0,1,0,1,1,0,0,4,2,0,0,0,0,0,.125,0.0%,22.2%,.000,.222,.250,.472,.125,,.167,,0.7,-2.0,.224,27
Ryan Galanie,814436,last_7,AAA,26.0,Charlotte Knights,Total,CLT,- - -,,,6,25,26,9,5,3,0,1,5,4,1,0,8,0,0,0,0,0,0,.360,3.8%,30.8%,.125,.385,.600,.985,.240,,.500,,5.3,1.3,.433,133
Ryan Waldschmidt,814439,last_7,AAA,23.7,Reno Aces,Total,RNO,- - -,,,6,22,29,6,3,1,0,2,6,2,6,0,7,1,0,0,0,0,0,.273,20.7%,24.1%,.857,.448,.591,1.039,.318,,.308,,6.3,1.7,.457,136
Ivan Brethowr,814442,last_7,AA,23.3,Altoona Curve,Total,ALT,- - -,,,5,15,20,2,1,0,0,1,5,2,5,0,3,0,0,0,2,1,0,.133,25.0%,15.0%,1.667,.350,.333,.683,.200,,.091,,2.4,0.0,.329,102
Will Turner,814444,last_7,AA,23.8,Portland Sea Dogs,Total,POR,- - -,,,4,9,13,2,1,0,0,1,3,1,2,0,2,2,0,0,0,2,0,.222,15.4%,15.4%,1.000,.462,.556,1.017,.333,,.167,,2.8,1.3,.456,187
Jared Sprague-Lott,814445,last_7,A+,24.7,Lansing Lugnuts,Total,LAN,- - -,,,5,19,20,3,3,0,0,0,1,2,1,0,5,0,0,0,2,0,1,.158,5.0%,25.0%,.200,.200,.158,.358,.000,,.214,,0.2,-2.5,.172,6
Wehiwa Aloy,814450,last_7,A+,22.4,Frederick Keys,Total,FRE,- - -,,,6,22,24,6,6,0,0,0,4,4,2,0,7,0,0,0,1,0,0,.273,8.3%,29.2%,.286,.333,.273,.606,.000,,.400,,2.1,-1.2,.287,64
Jakob Christian,814451,last_7,A+,23.8,Eugene Emeralds,Total,EUG,- - -,,,4,12,17,2,1,1,0,0,3,0,5,0,4,0,0,0,1,0,0,.167,29.4%,23.5%,1.250,.412,.250,.662,.083,,.250,,2.2,-0.3,.339,87
Anthony Martinez,814452,last_7,A,22.2,Hill City Howlers,Total,HC,- - -,,,5,15,21,3,1,1,0,1,2,2,6,0,2,0,0,0,0,0,0,.200,28.6%,9.5%,3.000,.429,.467,.895,.267,,.167,,4.1,1.0,.409,132
Nathan Archer,814453,last_7,A,23.3,Kannapolis Cannon Ballers,Total,KAN,- - -,,,5,20,22,4,2,0,1,1,2,3,2,0,10,0,0,0,0,0,0,.200,9.1%,45.5%,.200,.273,.450,.723,.250,,.333,,2.7,-0.6,.318,83
Nick Mitchell,814455,last_7,AA,22.8,Akron RubberDucks,Total,AKR,- - -,,,4,12,15,2,1,1,0,0,2,0,3,0,3,0,0,0,0,0,0,.167,20.0%,20.0%,1.000,.333,.250,.583,.083,,.222,,1.3,-0.4,.289,76
