player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Aiden Taurek,702522,last_7,A+,22.8,Everett AquaSox,Total,EVE,- - -,,,5,18,21,9,7,2,0,0,6,4,3,0,5,0,0,0,0,1,0,.500,14.3%,23.8%,.600,.571,.611,1.183,.111,,.692,,5.8,2.7,.528,186
Logan Sauve,702524,last_7,A+,23.0,Lansing Lugnuts,Total,LAN,- - -,,,2,8,8,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,.250,0.0%,12.5%,.000,.250,.375,.625,.125,,.286,,0.8,-0.4,.276,63
Eric Snow,702526,last_7,A+,22.4,Vancouver Canadians,Total,VAN,- - -,,,5,21,23,5,3,2,0,0,5,1,2,0,3,0,0,0,1,1,0,.238,8.7%,13.0%,.667,.304,.333,.638,.095,,.278,,2.0,-1.4,.293,58
Mikey Romero,702540,last_7,AAA,22.5,Worcester Red Sox,Total,WOR,- - -,,,3,9,9,1,0,0,0,1,1,2,0,0,3,0,0,0,0,0,0,.111,0.0%,33.3%,.000,.111,.444,.556,.333,,.000,,0.4,-0.8,.234,34
Jacob Reimer,702544,last_7,FCL,22.4,FCL Mets,Total,F-MET,- - -,,,2,4,6,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,.250,33.3%,16.7%,2.000,.500,.250,.750,.000,,.333,,1.1,0.1,.389,113
Caden Powell,702547,last_7,A+,22.7,Asheville Tourists,Total,ASH,- - -,,,4,12,14,2,0,2,0,0,1,2,2,0,5,0,0,0,1,1,1,.167,14.3%,35.7%,.400,.286,.333,.619,.167,,.286,,1.3,-0.8,.286,61
Chandler Pollard,702550,last_7,A+,22.2,Hub City Spartanburgers,Total,HCS,- - -,,,2,6,7,1,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,.167,0.0%,28.6%,.000,.286,.167,.452,.000,,.250,,0.4,-0.7,.236,35
Cannon Peebles,702555,last_7,A,22.5,Hill City Howlers,Total,HC,- - -,,,3,10,14,1,1,0,0,0,1,1,4,0,4,0,0,0,0,0,0,.100,28.6%,28.6%,1.000,.357,.100,.457,.000,,.167,,1.3,-0.6,.268,68
Austin Overn,702556,last_7,AA,23.2,Montgomery Biscuits,Total,MTG,- - -,,,5,21,24,5,5,0,0,0,5,0,2,0,8,1,0,0,0,5,1,.238,8.3%,33.3%,.250,.333,.238,.571,.000,,.385,,2.0,-1.1,.280,64
Mason Neville,702563,last_7,A+,22.5,Dayton Dragons,Total,DAY,- - -,,,3,8,10,2,1,0,0,1,3,1,2,0,5,0,0,0,0,0,0,.250,20.0%,50.0%,.400,.400,.625,1.025,.375,,.500,,2.3,0.8,.444,151
David Mershon,702574,last_7,A+,23.2,Tri-City Dust Devils,Total,TRI,- - -,,,3,9,12,3,3,0,0,0,2,2,2,0,3,1,0,0,0,1,0,.333,16.7%,25.0%,.667,.500,.333,.833,.000,,.500,,2.1,0.3,.408,119
Dallas Macias,702582,last_7,A+,22.7,Rome Emperors,Total,ROM,- - -,,,4,14,16,6,5,1,0,0,3,3,1,0,1,0,0,1,0,0,0,.429,6.2%,6.2%,1.000,.467,.500,.967,.071,,.462,,3.3,1.0,.437,140
Jace LaViolette,702593,last_7,A+,22.6,Lake County Captains,Total,LC,- - -,,,4,15,18,3,2,0,0,1,1,3,3,0,10,0,0,0,0,1,0,.200,16.7%,55.6%,.300,.333,.400,.733,.200,,.500,,2.6,-0.1,.337,95
Matt Klein,702600,last_7,ACL,22.8,ACL Rockies,Total,A-RCK,- - -,,,2,4,6,2,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,.500,16.7%,16.7%,1.000,.600,.750,1.350,.250,,.667,,2.0,1.0,.583,201
Lamar King Jr.,702601,last_7,A+,22.6,Fort Wayne TinCaps,Total,FW,- - -,,,2,7,8,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,.143,12.5%,25.0%,.500,.250,.143,.393,.000,,.200,,0.3,-0.9,.203,25
Dakota Jordan,702607,last_7,AA,23.2,Richmond Flying Squirrels,Total,RIC,- - -,,,5,20,22,7,5,2,0,0,4,3,2,0,3,0,0,0,0,3,0,.350,9.1%,13.6%,.667,.409,.450,.859,.100,,.412,,3.9,1.1,.389,138
Ike Irish,702610,last_7,A+,22.7,Frederick Keys,Total,FRE,- - -,,,5,27,29,14,6,4,0,4,8,10,1,0,5,0,1,0,1,2,0,.519,3.4%,17.2%,.200,.517,1.111,1.628,.593,,.526,,11.6,7.3,.682,268
Gage Harrelson,702629,last_7,A+,22.2,Tri-City Dust Devils,Total,TRI,- - -,,,2,6,6,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,.167,0.0%,33.3%,.000,.167,.167,.333,.000,,.250,,-0.1,-1.0,.152,-17
Luke Hanson,702630,last_7,A+,22.9,Hub City Spartanburgers,Total,HCS,- - -,,,5,14,22,6,6,0,0,0,4,3,6,0,1,1,1,0,0,1,2,.429,27.3%,4.5%,6.000,.591,.429,1.019,.000,,.429,,5.3,2.0,.476,160
Adonys Guzman,702631,last_7,A,22.6,Salem RidgeYaks,Total,SAL,- - -,,,3,8,9,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,.000,11.1%,22.2%,.500,.111,.000,.111,.000,,.000,,-0.5,-1.7,.079,-41
Andrew Fischer,702652,last_7,AA,22.2,Biloxi Shuckers,Total,BLX,- - -,,,5,19,23,3,3,0,0,0,2,2,3,0,9,0,1,0,0,0,1,.158,13.0%,39.1%,.333,.261,.158,.419,.000,,.273,,0.7,-2.3,.211,23
Dylan Dreiling,702662,last_7,AA,23.3,Frisco RoughRiders,Total,FRI,- - -,,,5,19,21,8,6,1,0,1,5,2,2,0,7,0,0,0,0,0,1,.421,9.5%,33.3%,.286,.476,.632,1.108,.211,,.636,,5.3,2.4,.490,181
Korbyn Dickerson,702668,last_7,A+,22.7,Everett AquaSox,Total,EVE,- - -,,,5,19,24,6,1,3,0,2,7,4,5,0,5,0,0,0,0,3,1,.316,20.8%,20.8%,1.000,.458,.789,1.248,.474,,.333,,6.6,3.0,.524,184
Demetrio Crisantes,702679,last_7,AAA,21.9,Reno Aces,Total,RNO,- - -,,,5,21,25,9,7,1,0,1,7,6,4,0,6,0,0,0,0,0,2,.429,16.0%,24.0%,.667,.520,.619,1.139,.190,,.571,,6.5,3.0,.505,187
Everett Cooper III,702686,last_7,FCL,23.0,FCL Nationals,Total,F-NAT,- - -,,,2,5,6,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,.200,16.7%,16.7%,1.000,.333,.200,.533,.000,,.250,,0.6,-0.4,.270,57
Jaison Chourio,702693,last_7,AA,21.2,Akron RubberDucks,Total,AKR,- - -,,,5,20,23,6,4,1,0,1,6,6,3,0,5,0,0,0,0,2,0,.300,13.0%,21.7%,.600,.391,.500,.891,.200,,.357,,4.3,1.3,.399,144
Easton Carmichael,702695,last_7,A+,22.7,Greensboro Grasshoppers,Total,GBO,- - -,,,4,18,20,7,5,1,0,1,3,5,1,0,2,0,1,0,1,0,1,.389,5.0%,10.0%,.500,.400,.611,1.011,.222,,.375,,4.1,1.1,.433,138
Emaarion Boyd,702708,last_7,AA,22.9,Pensacola Blue Wahoos,Total,PNS,- - -,,,2,5,8,2,2,0,0,0,3,0,1,0,1,2,0,0,0,0,0,.400,12.5%,12.5%,1.000,.625,.400,1.025,.000,,.500,,2.1,1.0,.502,196
RJ Austin,702720,last_7,A+,22.6,Frederick Keys,Total,FRE,- - -,,,4,18,22,7,6,0,1,0,4,1,3,0,4,1,0,0,0,1,1,.389,13.6%,18.2%,.750,.500,.500,1.000,.111,,.500,,4.9,1.6,.453,149
Luke Adams,702726,last_7,AAA,22.2,Nashville Sounds,Total,NAS,- - -,,,5,18,20,5,4,0,0,1,3,1,1,0,1,1,0,0,0,0,0,.278,5.0%,5.0%,1.000,.350,.444,.794,.167,,.250,,2.9,0.1,.360,104
Austin Gauthier,702789,last_7,AAA,27.2,Oklahoma City Comets,Total,OKC,- - -,,,2,9,9,3,2,0,0,1,1,3,0,0,2,0,0,0,0,0,0,.333,0.0%,22.2%,.000,.333,.667,1.000,.333,,.333,,1.8,0.6,.437,145
Andy Lugo,702889,last_7,A+,22.3,Cedar Rapids Kernels,Total,CR,- - -,,,3,12,13,5,4,0,0,1,4,5,1,0,3,0,0,0,0,1,0,.417,7.7%,23.1%,.333,.462,.667,1.128,.250,,.500,,3.5,1.5,.497,178
Geuri Lubo,702895,last_7,A,22.8,Myrtle Beach Pelicans,Total,MB,- - -,,,2,5,6,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,.000,16.7%,50.0%,.333,.167,.000,.167,.000,,.000,,-0.1,-1.0,.118,-18
Wilfredo Lara,702906,last_7,A+,22.2,Beloit Sky Carp,Total,BEL,- - -,,,4,12,16,5,2,1,0,2,4,6,3,0,2,1,0,0,2,1,0,.417,18.8%,12.5%,1.500,.562,1.000,1.562,.583,,.375,,6.0,3.6,.638,252
Dillon Head,702977,last_7,A+,21.8,Beloit Sky Carp,Total,BEL,- - -,,,4,16,17,4,2,0,2,0,2,0,1,0,1,0,0,0,0,0,0,.250,5.9%,5.9%,1.000,.294,.500,.794,.250,,.267,,2.5,-0.1,.342,97
Antonio Anderson,702995,last_7,A+,21.1,Greenville Drive,Total,GVL,- - -,,,5,18,20,7,5,0,1,1,4,5,1,0,8,1,0,0,0,0,0,.389,5.0%,40.0%,.125,.450,.667,1.117,.278,,.667,,5.0,2.0,.488,167
Alejandro Urias,703060,last_7,FCL,24.1,FCL Mets,Total,F-MET,- - -,,,1,2,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.500,33.3%,0.0%,,.667,.500,1.167,.000,,.500,,0.9,0.4,.540,185
Cristhian Vaquero,703143,last_7,FCL,21.9,FCL Nationals,Total,F-NAT,- - -,,,2,6,6,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,.000,0.0%,50.0%,.000,.000,.000,.000,.000,,.000,,-0.7,-1.7,.000,-72
Ryan Reckley,703144,last_7,ACL,21.9,ACL Giants,Total,A-GIA,- - -,,,3,7,9,2,2,0,0,0,2,2,2,0,5,0,0,0,0,0,0,.286,22.2%,55.6%,.400,.444,.286,.730,.000,,1.000,,1.4,-0.1,.360,96
Roderick Arias,703149,last_7,A+,21.9,Hudson Valley Renegades,Total,HV,- - -,,,4,13,18,5,3,1,1,0,5,6,5,0,3,0,0,0,0,2,0,.385,27.8%,16.7%,1.667,.556,.615,1.171,.231,,.500,,4.8,2.1,.512,179
William Bergolla Jr.,703151,last_7,ACL,21.8,ACL White Sox,Total,A-WSX,- - -,,,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,.000,0.0%,0.0%,,.500,.000,.500,.000,,.000,,0.3,0.0,.371,102
Samuel Munoz,703153,last_7,A+,21.8,Great Lakes Loons,Total,GL,- - -,,,4,14,14,2,2,0,0,0,1,0,0,0,5,0,0,0,0,0,1,.143,0.0%,35.7%,.000,.143,.143,.286,.000,,.222,,-0.3,-2.4,.130,-13
Yordany De Los Santos,703154,last_7,A+,21.4,Greensboro Grasshoppers,Total,GBO,- - -,,,4,20,20,7,3,3,0,1,4,3,0,0,6,0,0,0,0,1,2,.350,0.0%,30.0%,.000,.350,.650,1.000,.300,,.462,,4.2,1.2,.436,140
Lazaro Montes,703155,last_7,AAA,21.7,Tacoma Rainiers,Total,TAC,- - -,,,5,20,23,6,2,3,0,1,4,4,2,0,6,0,1,0,0,0,0,.300,8.7%,26.1%,.333,.348,.600,.948,.300,,.357,,4.0,0.8,.401,126
Tony Blanco Jr.,703156,last_7,FCL,21.2,FCL Pirates,Total,F-PIR,- - -,,,4,13,15,2,2,0,0,0,2,0,1,0,5,1,0,0,0,0,0,.154,6.7%,33.3%,.200,.267,.154,.421,.000,,.250,,0.7,-1.7,.218,30
Javier Osorio,703157,last_7,A,21.3,Lakeland Flying Tigers,Total,LAK,- - -,,,2,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,0.0%,66.7%,.000,.000,.000,.000,.000,,.000,,-0.8,-1.7,.000,-78
Jonathan Mejía,703158,last_7,A,21.3,Palm Beach Cardinals,Total,PMB,- - -,,,3,10,12,0,0,0,0,0,1,0,2,0,8,0,0,0,0,0,0,.000,16.7%,66.7%,.250,.167,.000,.167,.000,,.000,,-0.4,-2.3,.118,-20
Simon Juan,703159,last_7,A,21.0,St. Lucie Mets,Total,SLU,- - -,,,3,12,14,3,3,0,0,0,2,0,1,0,3,1,0,0,1,0,0,.250,7.1%,21.4%,.333,.357,.250,.607,.000,,.333,,1.5,-0.7,.299,67
Yasser Mercedes,703160,last_7,A+,21.7,Cedar Rapids Kernels,Total,CR,- - -,,,5,22,26,8,4,3,0,1,4,7,4,0,7,0,0,0,0,0,2,.364,15.4%,26.9%,.571,.462,.636,1.098,.273,,.500,,6.6,2.7,.480,169
Alexis Hernandez,703161,last_7,A,21.6,Myrtle Beach Pelicans,Total,MB,- - -,,,4,14,16,2,2,0,0,0,1,1,2,0,6,0,0,0,0,0,0,.143,12.5%,37.5%,.333,.250,.143,.393,.000,,.250,,0.7,-1.5,.203,30
Jhonny Severino,703177,last_7,A+,21.7,Greensboro Grasshoppers,Total,GBO,- - -,,,3,13,13,3,2,0,0,1,1,1,0,0,3,0,0,0,0,1,0,.231,0.0%,23.1%,.000,.231,.462,.692,.231,,.222,,1.4,-0.6,.302,70
Braylin Tavera,703178,last_7,A+,21.4,Frederick Keys,Total,FRE,- - -,,,5,16,18,4,1,0,0,3,4,9,1,0,5,0,1,0,2,0,0,.250,5.6%,27.8%,.200,.278,.812,1.090,.562,,.111,,3.8,1.1,.442,143
Nelson Rada,703185,last_7,AAA,20.9,Salt Lake Bees,Total,SL,- - -,,,5,18,22,6,4,2,0,0,4,1,2,0,3,1,0,1,1,1,1,.333,9.1%,13.6%,.667,.429,.444,.873,.111,,.400,,3.8,0.8,.400,124
Anthuan Valencia,703188,last_7,A,21.8,Daytona Tortugas,Total,DBT,- - -,,,2,5,6,1,1,0,0,0,3,0,0,0,3,1,0,0,0,1,0,.200,0.0%,50.0%,.000,.333,.200,.533,.000,,.500,,0.5,-0.4,.276,56
Yilber Herrera,703191,last_7,FCL,21.5,FCL Twins,Total,F-TWI,- - -,,,4,12,15,2,2,0,0,0,0,1,3,0,6,0,0,0,0,1,1,.167,20.0%,40.0%,.500,.333,.167,.500,.000,,.333,,1.3,-1.1,.264,54
Abdias De La Cruz,703192,last_7,A,21.7,Visalia Rawhide,Total,VIS,- - -,,,5,19,25,5,2,2,0,1,5,5,6,0,3,0,0,0,0,2,1,.263,24.0%,12.0%,2.000,.440,.526,.966,.263,,.267,,5.2,1.4,.431,138
Randy De Jesus,703194,last_7,A+,21.4,Tri-City Dust Devils,Total,TRI,- - -,,,5,20,20,5,0,4,0,1,3,2,0,0,9,0,0,0,3,0,0,.250,0.0%,45.0%,.000,.250,.600,.850,.350,,.400,,2.8,-0.1,.364,96
Bryan Acuña,703195,last_7,FCL,20.9,FCL Twins,Total,F-TWI,- - -,,,5,18,19,3,2,1,0,0,3,3,1,0,5,0,0,0,0,0,1,.167,5.3%,26.3%,.200,.211,.222,.433,.056,,.231,,0.7,-2.4,.201,24
Victor Izturis,703196,last_7,A,21.3,Hill City Howlers,Total,HC,- - -,,,1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.200,0.0%,40.0%,.000,.200,.200,.400,.000,,.333,,0.1,-0.6,.182,18
Michael Arroyo,703197,last_7,AAA,21.7,Tacoma Rainiers,Total,TAC,- - -,,,5,23,24,9,8,1,0,0,4,2,0,0,3,1,0,0,0,0,1,.391,0.0%,12.5%,.000,.417,.435,.851,.043,,.450,,4.0,0.6,.388,118
Kenni Gomez,703198,last_7,AA,21.2,Corpus Christi Hooks,Total,CC,- - -,,,2,8,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,.000,0.0%,62.5%,.000,.000,.000,.000,.000,,.000,,-1.0,-2.2,.000,-92
Yoffry Solano,703200,last_7,A,21.7,Jupiter Hammerheads,Total,JUP,- - -,,,5,16,18,4,1,2,1,0,3,4,2,0,2,0,0,0,1,0,0,.250,11.1%,11.1%,1.000,.333,.500,.833,.250,,.286,,2.9,-0.0,.364,99
Henry Ramos,703201,last_7,A,21.8,Columbia Fireflies,Total,COL,- - -,,,4,16,20,2,2,0,0,0,3,1,3,0,5,0,1,0,0,0,1,.125,15.0%,25.0%,.600,.250,.125,.375,.000,,.167,,0.7,-2.0,.198,27
Leandro Arias,703202,last_7,A+,21.5,Frederick Keys,Total,FRE,- - -,,,3,13,15,6,5,1,0,0,5,2,1,0,2,0,0,1,0,0,0,.462,6.7%,13.3%,.500,.500,.538,1.038,.077,,.545,,3.5,1.3,.468,156
Martin Gonzalez,703203,last_7,ACL,21.8,ACL Mariners,Total,A-MRN,- - -,,,4,8,14,2,1,1,0,0,2,1,6,0,3,0,0,0,0,0,0,.250,42.9%,21.4%,2.000,.571,.375,.946,.125,,.400,,3.4,1.0,.462,144
Esmith Pineda,703204,last_7,A+,21.7,Dayton Dragons,Total,DAY,- - -,,,3,9,12,1,1,0,0,0,1,0,3,0,3,0,0,0,0,0,0,.111,25.0%,25.0%,1.000,.333,.111,.444,.000,,.167,,0.9,-0.9,.254,51
Cam Cannarella,703448,last_7,AAA,22.9,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,5,19,23,3,2,0,0,1,4,1,4,0,6,0,0,0,0,1,0,.158,17.4%,26.1%,.667,.304,.316,.620,.158,,.167,,2.2,-1.0,.295,68
Skylar King,703455,last_7,A,22.7,Salem RidgeYaks,Total,SAL,- - -,,,4,16,19,4,2,2,0,0,4,0,2,0,1,1,0,0,0,1,0,.250,10.5%,5.3%,2.000,.368,.375,.743,.125,,.267,,2.9,0.3,.346,113
Brooks Brannon,703477,last_7,AA,22.2,Portland Sea Dogs,Total,POR,- - -,,,5,20,21,5,0,3,0,2,4,4,1,0,8,0,0,0,0,0,0,.250,4.8%,38.1%,.125,.286,.700,.986,.450,,.300,,4.2,1.5,.420,156
Dixon Williams,703483,last_7,A+,22.6,Rome Emperors,Total,ROM,- - -,,,5,21,23,2,0,1,0,1,2,2,1,0,8,1,0,0,0,0,0,.095,4.3%,34.8%,.125,.174,.286,.460,.190,,.083,,0.8,-2.7,.211,22
Nick Morabito,703492,last_7,AAA,23.2,Syracuse Mets,Total,SYR,- - -,,,5,16,22,4,4,0,0,0,4,3,5,0,2,1,0,0,0,3,0,.250,22.7%,9.1%,2.500,.455,.250,.705,.000,,.286,,3.2,0.1,.361,104
Brady Counsell,703519,last_7,A+,23.2,Hillsboro Hops,Total,HIL,- - -,,,5,19,21,7,5,2,0,0,4,2,2,0,5,0,0,0,0,0,0,.368,9.5%,23.8%,.400,.429,.474,.902,.105,,.500,,3.7,0.6,.408,118
Brett Bateman,703520,last_7,AAA,24.3,Iowa Cubs,Total,IOW,- - -,,,5,25,27,7,5,1,0,1,5,6,2,0,4,0,0,0,0,0,0,.280,7.4%,14.8%,.500,.333,.440,.773,.160,,.300,,3.7,-0.1,.347,97
PJ Morlando,703563,last_7,A,21.2,Jupiter Hammerheads,Total,JUP,- - -,,,4,14,19,3,3,0,0,0,3,1,5,0,3,0,0,0,0,0,0,.214,26.3%,15.8%,1.667,.421,.214,.635,.000,,.273,,2.5,-0.5,.331,83
Max Clark,703601,last_7,AAA,21.6,Toledo Mud Hens,Total,TOL,- - -,,,4,15,18,4,2,1,0,1,1,2,3,0,5,0,0,0,0,0,0,.267,16.7%,27.8%,.600,.389,.533,.922,.267,,.333,,3.3,0.8,.409,131
Jalin Flores,703602,last_7,A+,23.0,Peoria Chiefs,Total,PEO,- - -,,,5,18,22,7,4,2,0,1,4,2,4,0,5,0,0,0,0,0,0,.389,18.2%,22.7%,.800,.500,.667,1.167,.278,,.500,,6.1,2.8,.508,184
Grant Jay,703603,last_7,A,22.8,Inland Empire 66ers,Total,IE,- - -,,,4,11,18,3,2,0,1,0,2,1,4,0,5,3,0,0,0,1,0,.273,22.2%,27.8%,.800,.556,.455,1.010,.182,,.500,,4.3,1.6,.474,160
Maximus Martin,703611,last_7,A+,22.8,Greenville Drive,Total,GVL,- - -,,,3,11,12,0,0,0,0,0,1,0,1,0,8,0,0,0,0,0,0,.000,8.3%,66.7%,.125,.083,.000,.083,.000,,.000,,-1.0,-2.8,.059,-58
Nick Peoples,703612,last_7,A,22.0,Fredericksburg Nationals,Total,FBG,- - -,,,3,6,7,1,0,0,0,1,2,3,1,0,3,0,0,0,1,1,0,.167,14.3%,42.9%,.333,.286,.667,.952,.500,,.000,,1.4,0.4,.403,146
Max Williams,703637,last_7,A,21.9,Jupiter Hammerheads,Total,JUP,- - -,,,5,18,23,8,5,3,0,0,4,2,4,0,2,1,0,0,0,0,0,.444,17.4%,8.7%,2.000,.565,.611,1.176,.167,,.500,,6.5,2.8,.523,175
Nico Perez,703639,last_7,ACL,21.8,ACL Dodgers,Total,A-DOD,- - -,,,4,12,14,4,4,0,0,0,5,1,1,0,3,1,0,0,0,2,0,.333,7.1%,21.4%,.333,.429,.333,.762,.000,,.444,,2.3,-0.0,.364,98
Adrian Rodriguez,703641,last_7,A,22.8,Visalia Rawhide,Total,VIS,- - -,,,4,13,17,4,3,0,1,0,4,0,3,0,2,0,0,1,1,1,0,.308,17.6%,11.8%,1.500,.438,.462,.899,.154,,.364,,3.2,0.6,.406,125
Kasen Wells,703673,last_7,A+,23.0,Fort Wayne TinCaps,Total,FW,- - -,,,2,7,8,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,.143,0.0%,12.5%,.000,.143,.143,.286,.000,,.167,,-0.2,-1.4,.130,-13
Ethan Frey,703676,last_7,A+,22.4,Asheville Tourists,Total,ASH,- - -,,,5,18,19,6,5,0,0,1,2,5,1,0,4,0,0,0,1,3,0,.333,5.3%,21.1%,.250,.368,.500,.868,.167,,.385,,3.2,0.4,.388,114
Brandon Compton,703680,last_7,AA,22.7,Pensacola Blue Wahoos,Total,PNS,- - -,,,4,15,17,5,1,1,0,3,4,8,2,0,4,0,0,0,0,0,0,.333,11.8%,23.5%,.500,.412,1.000,1.412,.667,,.250,,5.5,3.3,.586,246
Wyatt Hoffman,703715,last_7,AA,27.3,San Antonio Missions,Total,SA,- - -,,,1,4,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.250,0.0%,0.0%,,.250,.750,1.000,.500,,.250,,0.8,0.2,.410,137
Edward Vargas,703726,last_7,A,22.5,Myrtle Beach Pelicans,Total,MB,- - -,,,4,11,12,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,.091,8.3%,8.3%,1.000,.167,.091,.258,.000,,.100,,-0.1,-1.8,.135,-9
Dakota Harris,703766,last_7,AA,24.4,Springfield Cardinals,Total,SPR,- - -,,,4,15,16,4,4,0,0,0,3,0,1,0,3,0,0,0,0,2,0,.267,6.2%,18.8%,.333,.312,.267,.579,.000,,.333,,1.3,-0.9,.272,60
Romeo Sanabria,703804,last_7,AAA,24.2,El Paso Chihuahuas,Total,ELP,- - -,,,2,8,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.125,0.0%,0.0%,,.125,.125,.250,.000,,.125,,-0.4,-1.5,.114,-35
Xavier Isaac,800060,last_7,AA,22.6,Montgomery Biscuits,Total,MTG,- - -,,,3,11,13,4,4,0,0,0,1,1,2,0,5,0,0,0,0,1,0,.364,15.4%,38.5%,.400,.462,.364,.825,.000,,.667,,2.2,0.5,.389,129
Marcos Torres,800106,last_7,A+,21.8,Hub City Spartanburgers,Total,HCS,- - -,,,4,16,18,3,1,1,1,0,3,0,1,0,6,0,0,1,0,2,0,.188,5.6%,33.3%,.167,.235,.375,.610,.188,,.300,,1.4,-1.3,.268,52
Reylin Perez,800139,last_7,A,21.8,Fayetteville Woodpeckers,Total,FAY,- - -,,,1,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,25.0%,0.0%,,.250,.000,.250,.000,,.000,,0.1,-0.5,.178,16
Kendry Chirinos,800140,last_7,A+,21.8,Vancouver Canadians,Total,VAN,- - -,,,2,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,.000,0.0%,28.6%,.000,.000,.000,.000,.000,,.000,,-1.0,-2.0,.000,-96
Carlos Pacheco,800149,last_7,A+,21.7,Lansing Lugnuts,Total,LAN,- - -,,,2,6,8,1,1,0,0,0,2,0,2,0,2,0,0,0,0,1,0,.167,25.0%,25.0%,1.000,.375,.167,.542,.000,,.250,,0.9,-0.3,.291,71
Ronny Ugarte,800164,last_7,ACL,21.6,ACL Rockies,Total,A-RCK,- - -,,,6,23,26,7,4,3,0,0,4,5,3,0,5,0,0,0,1,0,0,.304,11.5%,19.2%,.600,.385,.435,.819,.130,,.389,,4.4,0.1,.371,102
Aroon Escobar,800169,last_7,AA,21.6,Reading Fightin Phils,Total,REA,- - -,,,5,16,21,3,3,0,0,0,2,4,2,0,2,2,1,0,1,0,1,.188,9.5%,9.5%,1.000,.333,.188,.521,.000,,.200,,1.8,-1.0,.268,65
Angel Mata,800171,last_7,A,21.5,Clearwater Threshers,Total,CLR,- - -,,,2,6,8,2,1,1,0,0,2,2,0,0,0,1,1,0,0,0,0,.333,0.0%,0.0%,,.375,.500,.875,.167,,.286,,1.3,0.0,.368,101
Carlos Sanchez,800176,last_7,AA,21.5,Chattanooga Lookouts,Total,CHA,- - -,,,5,15,20,3,2,0,0,1,3,2,5,0,5,0,0,0,0,1,0,.200,25.0%,25.0%,1.000,.400,.400,.800,.200,,.222,,3.1,0.5,.374,120
Cesar Gonzalez,800177,last_7,A,21.5,Stockton Ports,Total,STK,- - -,,,3,12,13,2,2,0,0,0,2,0,1,0,4,0,0,0,0,0,0,.167,7.7%,30.8%,.250,.231,.167,.397,.000,,.250,,0.3,-1.7,.195,15
Nolan Beltran,800179,last_7,A,21.5,Clearwater Threshers,Total,CLR,- - -,,,3,12,14,3,1,2,0,0,3,4,1,0,1,1,0,0,0,0,0,.250,7.1%,7.1%,1.000,.357,.417,.774,.167,,.273,,2.1,-0.1,.354,94
Bryan Andrade,800182,last_7,A,21.5,Stockton Ports,Total,STK,- - -,,,4,14,15,2,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,.143,0.0%,6.7%,.000,.133,.214,.348,.071,,.143,,-0.2,-2.5,.147,-9
Dario Laverde,800188,last_7,ACL,21.4,ACL Angels,Total,A-ANG,- - -,,,1,1,3,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1.000,66.7%,0.0%,,1.000,2.000,3.000,1.000,,1.000,,1.8,1.3,.905,353
Eliezer Rivero,800191,last_7,ACL,21.3,ACL Angels,Total,A-ANG,- - -,,,4,12,16,2,0,2,0,0,3,3,3,0,5,1,0,0,2,0,0,.167,18.8%,31.2%,.600,.375,.333,.708,.167,,.286,,2.3,-0.3,.342,87
Kelvin Hidalgo,800193,last_7,A+,21.4,Spokane Indians,Total,SPO,- - -,,,5,18,20,5,4,0,0,1,4,2,1,0,4,0,1,0,2,3,1,.278,5.0%,20.0%,.250,.300,.444,.744,.167,,.286,,2.2,-0.8,.323,74
Capri Ortiz,800194,last_7,A+,21.3,Tri-City Dust Devils,Total,TRI,- - -,,,5,21,21,5,3,1,0,1,2,4,0,0,8,0,0,0,0,1,1,.238,0.0%,38.1%,.000,.238,.429,.667,.190,,.333,,1.8,-1.3,.292,58
