player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Jeron Williams,700784,last_7,AA,25.7,Corpus Christi Hooks,Total,CC,- - -,,,4,15,16,2,2,0,0,0,1,0,0,0,3,1,0,0,0,2,0,.133,0.0%,18.8%,.000,.188,.133,.321,.000,,.167,,-0.2,-2.4,.160,-9
Mathieu Vallee,700795,last_7,FCL,25.8,FCL Blue Jays,Total,F-BLU,- - -,,,1,2,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.500,0.0%,50.0%,.000,.500,.500,1.000,.000,,1.000,,0.5,0.1,.455,147
Matthew Ellis,700815,last_7,A+,25.9,Everett AquaSox,Total,EVE,- - -,,,5,16,18,4,1,2,0,1,1,2,2,0,8,0,0,0,0,0,0,.250,11.1%,44.4%,.250,.333,.562,.896,.312,,.429,,2.9,0.6,.391,126
Christian Olivo,700840,last_7,A+,22.6,South Bend Cubs,Total,SB,- - -,,,6,16,20,4,2,1,0,1,4,3,2,0,4,2,0,0,2,1,1,.250,10.0%,20.0%,.500,.400,.500,.900,.250,,.273,,3.7,0.5,.407,117
Adam Zebrowski,700845,last_7,AAA,25.7,Gwinnett Stripers,Total,GWN,- - -,,,3,10,11,3,1,0,0,2,3,7,1,0,1,0,0,0,0,0,0,.300,9.1%,9.1%,1.000,.364,.900,1.264,.600,,.143,,3.1,1.8,.531,227
Seth Stephenson,700931,last_7,AA,25.4,Erie SeaWolves,Total,ERI,- - -,,,5,23,24,10,7,3,0,0,6,3,1,0,6,0,0,0,0,3,1,.435,4.2%,25.0%,.167,.458,.565,1.024,.130,,.588,,5.5,2.3,.457,170
Bennett Lee,700939,last_7,A+,24.1,West Michigan Whitecaps,Total,WM,- - -,,,3,10,12,3,1,2,0,0,1,0,2,0,1,0,0,0,0,0,0,.300,16.7%,8.3%,2.000,.417,.500,.917,.200,,.333,,2.3,0.6,.410,134
Alec Makarewicz,701062,last_7,AA,25.7,Birmingham Barons,Total,BIR,- - -,,,6,20,25,4,1,3,0,0,4,5,5,0,7,0,0,0,0,1,0,.200,20.0%,28.0%,.714,.360,.350,.710,.150,,.308,,3.5,0.6,.334,120
Kerrington Cross,701136,last_7,A,24.2,Lake Elsinore Storm,Total,LE,- - -,,,7,26,34,6,1,3,0,2,8,7,8,0,11,0,0,0,0,5,1,.231,23.5%,32.4%,.727,.412,.577,.989,.346,,.308,,7.4,2.3,.432,146
Ben Malgeri,701162,last_7,AAA,26.4,Toledo Mud Hens,Total,TOL,- - -,,,4,16,17,6,3,1,1,1,3,1,1,0,5,0,0,0,0,0,0,.375,5.9%,29.4%,.200,.412,.750,1.162,.375,,.500,,4.3,2.1,.499,196
Nick Cimillo,701177,last_7,AAA,26.3,Indianapolis Indians,Total,IND,- - -,,,5,15,18,3,1,1,0,1,2,4,3,0,6,0,0,0,1,0,0,.200,16.7%,33.3%,.500,.333,.467,.800,.267,,.250,,2.6,0.3,.358,112
Willy Montero,701206,last_7,A,21.8,Tampa Tarpons,Total,TAM,- - -,,,5,16,21,4,1,1,1,1,2,6,5,0,5,0,0,0,0,1,0,.250,23.8%,23.8%,1.000,.429,.625,1.054,.375,,.300,,4.9,2.3,.453,185
Carter Mathison,701296,last_7,A+,23.4,Jersey Shore BlueClaws,Total,JS,- - -,,,3,10,11,1,1,0,0,0,1,0,1,0,5,0,0,0,0,0,1,.100,9.1%,45.5%,.200,.182,.100,.282,.000,,.200,,-0.1,-1.8,.147,-9
Phillip Glasser,701298,last_7,AAA,26.5,Rochester Red Wings,Total,ROC,- - -,,,3,8,10,2,2,0,0,0,0,3,1,0,1,0,1,0,0,1,1,.250,10.0%,10.0%,1.000,.300,.250,.550,.000,,.250,,0.6,-0.7,.253,49
Zach Dezenzo,701305,last_7,AAA,26.1,Sugar Land Space Cowboys,Total,SUG,- - -,,,5,15,21,3,2,1,0,0,5,0,6,0,4,0,0,0,0,3,0,.200,28.6%,19.0%,1.500,.429,.267,.695,.067,,.273,,3.0,-0.2,.351,94
Luke Heyman,701326,last_7,A+,22.9,Greenville Drive,Total,GVL,- - -,,,5,15,21,2,2,0,0,0,2,1,6,0,4,0,0,0,2,0,0,.133,28.6%,19.0%,1.500,.381,.133,.514,.000,,.182,,2.1,-1.1,.290,65
Elijah Green,701327,last_7,A+,22.5,Wilmington Blue Rocks,Total,WIL,- - -,,,6,23,24,7,6,0,0,1,6,2,1,0,8,0,0,0,0,2,1,.304,4.2%,33.3%,.125,.333,.435,.768,.130,,.429,,3.4,-0.2,.345,93
Colby Shelton,701333,last_7,AA,23.5,Birmingham Barons,Total,BIR,- - -,,,6,20,23,2,0,1,0,1,1,3,2,0,4,0,0,1,2,0,1,.100,8.7%,17.4%,.500,.182,.300,.482,.200,,.067,,1.2,-1.5,.219,44
Ethan Petry,701337,last_7,A+,22.0,Wilmington Blue Rocks,Total,WIL,- - -,,,5,18,20,1,1,0,0,0,0,0,2,0,6,0,0,0,1,0,0,.056,10.0%,30.0%,.333,.150,.056,.206,.000,,.083,,-0.7,-3.6,.117,-26
Marek Houston,701339,last_7,A+,22.2,Cedar Rapids Kernels,Total,CR,- - -,,,4,14,21,6,4,0,0,2,4,4,5,0,0,0,1,1,2,3,0,.429,23.8%,0.0%,,.550,.857,1.407,.429,,.308,,6.6,3.3,.571,199
Kendrey Maduro,701342,last_7,A,22.2,Rancho Cucamonga Quakes,Total,RC,- - -,,,6,24,27,7,3,2,0,2,9,6,1,0,8,2,0,0,0,0,0,.292,3.7%,29.6%,.125,.370,.625,.995,.333,,.357,,5.9,1.9,.435,147
Isaiah Barkett,701373,last_7,A,22.6,San Jose Giants,Total,SJ,- - -,,,6,28,28,7,4,3,0,0,3,2,0,0,3,0,0,0,1,0,0,.250,0.0%,10.7%,.000,.250,.357,.607,.107,,.280,,2.5,-1.7,.269,60
Marco Dinges,701392,last_7,A+,22.8,Wisconsin Timber Rattlers,Total,WIS,- - -,,,4,14,16,4,3,1,0,0,5,1,2,0,2,0,0,0,0,0,0,.286,12.5%,12.5%,1.000,.375,.357,.732,.071,,.333,,2.1,-0.4,.340,85
Zach Ehrhard,701394,last_7,AAA,23.4,Oklahoma City Comets,Total,OKC,- - -,,,7,29,34,10,6,1,0,3,7,8,5,0,6,0,0,0,0,1,0,.345,14.7%,17.6%,.833,.441,.690,1.131,.345,,.350,,8.5,3.4,.489,165
Canyon Brown,701401,last_7,AA,22.8,Northwest Arkansas Naturals,Total,NWA,- - -,,,5,17,18,3,1,2,0,0,1,2,1,0,7,0,0,0,1,0,0,.176,5.6%,38.9%,.143,.222,.294,.516,.118,,.300,,0.8,-1.7,.234,32
Broedy Poppell,701435,last_7,A,24.0,San Jose Giants,Total,SJ,- - -,,,4,15,16,2,2,0,0,0,1,0,1,0,4,0,0,0,0,0,0,.133,6.2%,25.0%,.250,.188,.133,.321,.000,,.182,,0.1,-2.3,.158,2
Ryan Campos,701481,last_7,AA,23.6,Springfield Cardinals,Total,SPR,- - -,,,5,12,21,5,4,1,0,0,2,4,7,0,2,1,1,0,0,2,1,.417,33.3%,9.5%,3.500,.619,.500,1.119,.083,,.455,,5.4,2.5,.507,185
Hunter Dobbins,701493,last_7,A,23.7,Lakeland Flying Tigers,Total,LAK,- - -,,,4,11,12,3,0,2,0,1,2,3,1,0,1,0,0,0,0,0,0,.273,8.3%,8.3%,1.000,.333,.727,1.061,.455,,.222,,2.8,1.3,.451,184
Ben Cowles,701496,last_7,AAA,26.3,Iowa Cubs,Total,IOW,- - -,,,4,13,15,7,5,2,0,0,4,3,1,0,2,0,0,1,0,0,0,.538,6.7%,13.3%,.500,.571,.692,1.264,.154,,.636,,4.6,2.6,.561,233
Bobby Blandford,701520,last_7,A,23.4,Stockton Ports,Total,STK,- - -,,,6,26,29,3,2,1,0,0,1,4,1,0,8,0,1,0,0,1,0,.115,3.4%,27.6%,.125,.143,.154,.297,.038,,.158,,-0.4,-4.7,.137,-9
Mike Sirota,701527,last_7,AA,23.0,Tulsa Drillers,Total,TUL,- - -,,,7,28,33,11,7,2,0,2,4,7,5,0,5,0,0,0,1,1,0,.393,15.2%,15.2%,1.000,.485,.679,1.163,.286,,.429,,8.5,3.9,.507,185
J.R. Freethy,701540,last_7,A+,23.5,Vancouver Canadians,Total,VAN,- - -,,,6,24,28,5,3,1,0,1,3,6,3,0,8,0,1,0,1,0,0,.208,10.7%,28.6%,.375,.286,.375,.661,.167,,.250,,2.4,-1.2,.295,68
Duce Gourson,701546,last_7,AA,23.7,Altoona Curve,Total,ALT,- - -,,,5,17,21,5,4,0,0,1,6,3,4,0,3,0,0,0,0,2,0,.294,19.0%,14.3%,1.333,.429,.471,.899,.176,,.308,,4.0,1.2,.409,143
Ali Camarillo,701548,last_7,A+,23.1,Lansing Lugnuts,Total,LAN,- - -,,,6,23,27,6,1,4,0,1,4,7,3,0,3,1,0,0,1,0,0,.261,11.1%,11.1%,1.000,.370,.565,.936,.304,,.263,,5.1,0.8,.410,119
Rodney Green Jr.,701587,last_7,A+,23.2,Lansing Lugnuts,Total,LAN,- - -,,,6,22,28,3,3,0,0,0,3,1,6,0,14,0,0,0,0,1,0,.136,21.4%,50.0%,.429,.321,.136,.458,.000,,.375,,1.7,-2.7,.250,40
Luke Davis,701592,last_7,A+,23.4,Jersey Shore BlueClaws,Total,JS,- - -,,,2,7,8,2,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,.286,12.5%,12.5%,1.000,.375,.286,.661,.000,,.333,,1.0,-0.3,.316,79
Caleb Lomavita,701616,last_7,AA,23.6,Harrisburg Senators,Total,HBG,- - -,,,6,24,26,7,1,2,0,4,5,8,2,0,5,0,0,0,0,0,0,.292,7.7%,19.2%,.400,.346,.875,1.221,.583,,.200,,7.1,3.6,.514,204
Aaron Zavala,701648,last_7,AAA,26.0,Round Rock Express,Total,RR,- - -,,,3,4,8,1,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,.250,50.0%,0.0%,,.625,.250,.875,.000,,.250,,1.9,0.7,.469,155
James Triantos,701649,last_7,AAA,23.4,Iowa Cubs,Total,IOW,- - -,,,5,19,19,7,3,3,0,1,3,6,0,0,5,0,0,0,0,0,0,.368,0.0%,26.3%,.000,.368,.684,1.053,.316,,.462,,4.3,1.8,.459,172
Mason Guerra,701653,last_7,A+,23.8,Rome Emperors,Total,ROM,- - -,,,4,13,13,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,.077,0.0%,46.2%,.000,.077,.077,.154,.000,,.143,,-1.0,-2.9,.070,-49
Edgar Alfonso,701660,last_7,ACL,22.2,ACL Angels,Total,A-ANG,- - -,,,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,100.0%,.000,.000,.000,.000,.000,,,,-0.1,-0.3,.000,-64
Nathan Church,701675,last_7,AAA,25.9,Memphis Redbirds,Total,MEM,- - -,,,3,11,11,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,.091,0.0%,18.2%,.000,.091,.364,.455,.273,,.000,,0.2,-1.3,.192,12
Hao-Yu  Lee,701678,last_7,AAA,23.3,Toledo Mud Hens,Total,TOL,- - -,,,5,18,22,5,3,0,0,2,4,4,3,0,4,1,0,0,0,0,0,.278,13.6%,18.2%,.750,.409,.611,1.020,.333,,.250,,4.7,1.9,.447,165
Braedon Karpathios,701682,last_7,AA,23.0,San Antonio Missions,Total,SA,- - -,,,4,13,18,8,7,0,0,1,3,3,5,0,3,0,0,0,0,1,1,.615,27.8%,16.7%,1.667,.722,.846,1.568,.231,,.778,,6.9,4.4,.669,274
Vance Honeycutt,701689,last_7,A+,23.1,Frederick Keys,Total,FRE,- - -,,,6,22,26,4,2,1,0,1,5,2,4,0,7,0,0,0,0,4,0,.182,15.4%,26.9%,.571,.308,.364,.671,.182,,.214,,3.0,-1.0,.310,76
Ryan Stafford,701696,last_7,A+,23.4,Frederick Keys,Total,FRE,- - -,,,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,0.0%,75.0%,.000,.000,.000,.000,.000,,.000,,-0.5,-1.1,.000,-85
Bryan Arendt,701699,last_7,A,23.2,Stockton Ports,Total,STK,- - -,,,5,14,19,3,2,1,0,0,3,5,1,0,3,1,3,0,0,1,0,.214,5.3%,15.8%,.333,.263,.286,.549,.071,,.214,,1.3,-1.5,.240,45
Quincy Scott,701701,last_7,A+,23.4,Hub City Spartanburgers,Total,HCS,- - -,,,4,16,23,4,4,0,0,0,5,2,5,0,4,1,1,0,0,1,0,.250,21.7%,17.4%,1.250,.435,.250,.685,.000,,.308,,3.3,-0.2,.345,94
Bryce Martin-Grudzielanek,701727,last_7,A,23.0,Tampa Tarpons,Total,TAM,- - -,,,5,17,21,5,4,1,0,0,2,1,4,0,5,0,0,0,0,1,2,.294,19.0%,23.8%,.800,.429,.353,.782,.059,,.417,,3.6,0.9,.370,134
Ryan McCrystal,701734,last_7,AA,23.7,Chattanooga Lookouts,Total,CHA,- - -,,,4,15,15,3,1,1,1,0,1,0,0,0,4,0,0,0,0,0,0,.200,0.0%,26.7%,.000,.200,.400,.600,.200,,.273,,1.2,-0.6,.256,69
Bennett Thompson,701750,last_7,A+,23.5,Lake County Captains,Total,LC,- - -,,,3,9,14,1,1,0,0,0,1,0,5,0,1,0,0,0,0,0,0,.111,35.7%,7.1%,5.000,.429,.111,.540,.000,,.125,,1.6,-0.6,.319,74
Billy Amick,701771,last_7,AA,23.6,Wichita Wind Surge,Total,WCH,- - -,,,5,20,21,3,1,1,0,1,2,2,1,0,8,0,0,0,0,0,0,.150,4.8%,38.1%,.125,.190,.350,.540,.200,,.182,,1.0,-1.9,.239,35
Wilson Weber,701777,last_7,A+,24.1,Beloit Sky Carp,Total,BEL,- - -,,,4,14,15,3,2,0,1,0,2,1,1,0,2,0,0,0,0,0,0,.214,6.7%,13.3%,.500,.267,.357,.624,.143,,.250,,1.3,-1.1,.278,54
Cole Messina,701783,last_7,AA,23.1,Hartford Yard Goats,Total,HFD,- - -,,,4,13,14,1,1,0,0,0,2,0,1,0,6,0,0,0,0,0,0,.077,7.1%,42.9%,.167,.143,.077,.220,.000,,.143,,-0.5,-2.4,.116,-29
Cam Clayton,701784,last_7,A+,23.9,Beloit Sky Carp,Total,BEL,- - -,,,4,12,13,2,1,1,0,0,2,0,1,0,5,0,0,0,0,0,0,.167,7.7%,38.5%,.200,.231,.250,.481,.083,,.286,,0.6,-1.5,.224,27
Kaelen Culpepper,701785,last_7,AAA,23.4,St. Paul Saints,Total,STP,- - -,,,5,20,24,6,4,1,0,1,2,2,3,0,1,1,0,0,1,1,1,.300,12.5%,4.2%,3.000,.417,.500,.917,.200,,.278,,4.5,1.4,.413,145
Josh Caron,701805,last_7,A+,22.9,Everett AquaSox,Total,EVE,- - -,,,5,19,20,4,2,1,0,1,3,2,1,0,10,0,0,0,0,2,0,.211,5.0%,50.0%,.100,.250,.421,.671,.211,,.375,,1.8,-0.8,.297,69
John Cristino,701816,last_7,A,26.5,Tampa Tarpons,Total,TAM,- - -,,,1,3,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,.000,0.0%,33.3%,.000,.000,.000,.000,.000,,.000,,-0.4,-0.7,.000,-93
Jacob Friend,701820,last_7,A+,23.3,Dayton Dragons,Total,DAY,- - -,,,6,20,25,6,3,2,0,1,4,2,5,0,5,0,0,0,0,0,0,.300,20.0%,20.0%,1.000,.440,.550,.990,.250,,.357,,5.3,1.3,.439,134
Kavares Tears,701837,last_7,A+,23.8,Fort Wayne TinCaps,Total,FW,- - -,,,3,12,12,2,0,0,1,1,1,2,0,0,6,0,0,0,0,0,0,.167,0.0%,50.0%,.000,.167,.583,.750,.417,,.200,,1.3,-0.6,.312,71
Drew Cavanaugh,701852,last_7,AAA,24.4,Sacramento River Cats,Total,SAC,- - -,,,7,22,28,8,6,2,0,0,3,2,3,0,6,3,0,0,2,0,0,.364,10.7%,21.4%,.500,.500,.455,.955,.091,,.500,,6.0,1.8,.443,142
Carter Cunningham,701860,last_7,A+,25.6,Vancouver Canadians,Total,VAN,- - -,,,5,9,13,3,1,2,0,0,1,4,4,0,3,0,0,0,0,0,1,.333,30.8%,23.1%,1.333,.538,.556,1.094,.222,,.500,,3.3,1.5,.488,188
Jacob Walsh,701862,last_7,A,23.2,Fredericksburg Nationals,Total,FBG,- - -,,,4,16,17,2,2,0,0,0,1,1,0,0,9,0,1,0,1,0,0,.125,0.0%,52.9%,.000,.118,.125,.243,.000,,.250,,-0.8,-3.1,.107,-34
Trevor Cohen,701906,last_7,A+,22.6,Eugene Emeralds,Total,EUG,- - -,,,7,32,34,12,6,5,0,1,5,3,2,0,5,0,0,0,1,3,0,.375,5.9%,14.7%,.400,.412,.625,1.037,.250,,.423,,7.2,2.8,.455,164
Harry Genth,702025,last_7,A+,23.8,Cedar Rapids Kernels,Total,CR,- - -,,,2,4,8,0,0,0,0,0,1,0,1,0,2,3,0,0,0,0,0,.000,12.5%,25.0%,.500,.500,.000,.500,.000,,.000,,1.2,-0.0,.367,98
Cole Gabrielson,702068,last_7,AA,25.9,Somerset Patriots,Total,SOM,- - -,,,6,21,22,6,4,0,0,2,6,3,0,0,7,1,0,0,0,2,0,.286,0.0%,31.8%,.000,.318,.571,.890,.286,,.333,,3.9,0.9,.391,132
Matt Suggs,702110,last_7,A+,26.0,Wilmington Blue Rocks,Total,WIL,- - -,,,2,5,7,2,1,1,0,0,1,0,2,0,2,0,0,0,0,0,0,.400,28.6%,28.6%,1.000,.571,.600,1.171,.200,,.667,,1.9,0.9,.518,183
Hogan Windish,702112,last_7,AAA,27.1,Tacoma Rainiers,Total,TAC,- - -,,,6,16,17,3,2,0,0,1,4,3,0,0,7,1,0,0,0,0,0,.188,0.0%,41.2%,.000,.235,.375,.610,.188,,.250,,1.4,-1.2,.275,55
John Michael Faile,702114,last_7,A+,26.1,Dayton Dragons,Total,DAY,- - -,,,4,17,18,3,2,1,0,0,1,1,0,0,7,1,0,0,1,0,0,.176,0.0%,38.9%,.000,.222,.235,.458,.059,,.300,,0.6,-2.2,.214,22
Ruben Ibarra,702140,last_7,AA,27.1,Chattanooga Lookouts,Total,CHA,- - -,,,5,17,21,4,2,1,0,1,3,4,3,0,7,0,1,0,0,0,0,.235,14.3%,33.3%,.429,.333,.471,.804,.235,,.300,,3.3,0.8,.350,131
Alan Roden,702176,last_7,FCL,26.5,FCL Twins,Total,F-TWI,- - -,,,3,9,13,4,2,2,0,0,1,1,4,0,2,0,0,0,0,1,0,.444,30.8%,15.4%,2.000,.615,.667,1.282,.222,,.571,,4.1,2.2,.558,216
Colin Tuft,702239,last_7,A+,23.4,Frederick Keys,Total,FRE,- - -,,,3,10,13,2,1,0,0,1,4,2,2,0,3,1,0,0,0,1,0,.200,15.4%,23.1%,.667,.385,.500,.885,.300,,.167,,2.4,0.4,.399,121
Cam Collier,702253,last_7,AA,21.6,Chattanooga Lookouts,Total,CHA,- - -,,,6,24,26,3,1,1,0,1,3,1,2,0,6,0,0,0,0,0,0,.125,7.7%,23.1%,.333,.192,.292,.484,.167,,.118,,1.4,-1.7,.221,45
Druw Jones,702258,last_7,AA,22.5,Amarillo Sod Poodles,Total,AMA,- - -,,,6,22,25,8,6,1,0,1,5,3,3,0,10,0,0,0,0,2,1,.364,12.0%,40.0%,.300,.440,.545,.985,.182,,.636,,5.2,1.7,.440,147
Termarr Johnson,702261,last_7,AAA,22.0,Indianapolis Indians,Total,IND,- - -,,,5,17,22,5,3,1,0,1,2,4,4,0,6,0,0,1,0,2,0,.294,18.2%,27.3%,.667,.429,.529,.958,.235,,.400,,4.4,1.5,.428,153
Jared Jones,702262,last_7,A+,22.9,Greensboro Grasshoppers,Total,GBO,- - -,,,4,15,21,5,2,1,0,2,6,6,6,0,5,0,0,0,0,0,0,.333,28.6%,23.8%,1.200,.524,.800,1.324,.467,,.375,,6.4,3.2,.552,201
Gavin Kilen,702264,last_7,A+,22.2,Eugene Emeralds,Total,EUG,- - -,,,7,29,33,8,5,2,0,1,4,5,4,0,3,0,0,0,0,0,0,.276,12.1%,9.1%,1.333,.364,.448,.812,.172,,.280,,4.7,0.5,.366,111
Paxton Kling,702265,last_7,A+,23.0,Hub City Spartanburgers,Total,HCS,- - -,,,4,16,18,5,3,2,0,0,1,6,1,0,2,1,0,0,1,1,1,.312,5.6%,11.1%,.500,.389,.438,.826,.125,,.357,,3.0,0.3,.376,110
Malcolm Moore,702270,last_7,A+,22.9,Hub City Spartanburgers,Total,HCS,- - -,,,4,18,20,6,3,2,0,1,3,6,2,0,5,0,0,0,0,0,0,.333,10.0%,25.0%,.400,.400,.611,1.011,.278,,.417,,4.3,1.3,.443,144
Nolan Schubart,702278,last_7,A+,22.1,Lake County Captains,Total,LC,- - -,,,6,19,27,7,4,0,0,3,7,7,7,0,5,0,1,0,0,0,0,.368,25.9%,18.5%,1.400,.519,.842,1.361,.474,,.333,,8.1,3.8,.554,190
Tucker Toman,702283,last_7,A+,22.6,Vancouver Canadians,Total,VAN,- - -,,,5,13,21,4,2,1,0,1,7,2,5,0,3,3,0,0,1,0,0,.308,23.8%,14.3%,1.667,.571,.615,1.187,.308,,.333,,5.6,2.9,.524,206
Hunter Hines,702309,last_7,A,23.6,Fredericksburg Nationals,Total,FBG,- - -,,,3,12,13,1,1,0,0,0,0,1,1,0,4,0,0,0,0,0,0,.083,7.7%,30.8%,.250,.154,.083,.237,.000,,.125,,-0.4,-2.2,.125,-24
Noah Mendlinger,702331,last_7,AAA,25.8,Memphis Redbirds,Total,MEM,- - -,,,3,6,8,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,.000,12.5%,25.0%,.500,.250,.000,.250,.000,,.000,,0.1,-1.0,.182,6
Trey Lipscomb,702358,last_7,AAA,26.0,Rochester Red Wings,Total,ROC,- - -,,,4,17,18,3,2,0,1,0,1,1,1,0,5,0,0,0,0,1,0,.176,5.6%,27.8%,.200,.222,.294,.516,.118,,.250,,0.8,-1.5,.232,36
Jorge Ruiz,702409,last_7,A+,21.9,Tri-City Dust Devils,Total,TRI,- - -,,,1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,0.0%,33.3%,.000,.333,.333,.667,.000,,.500,,0.3,-0.1,.303,73
Jhosmmel Zue,702435,last_7,A,22.3,Columbia Fireflies,Total,COL,- - -,,,5,19,22,7,6,1,0,0,4,3,2,0,5,0,1,0,0,3,0,.368,9.1%,22.7%,.400,.409,.421,.830,.053,,.467,,3.5,0.6,.372,120
Aaron McKeithan,702463,last_7,AA,26.5,Arkansas Travelers,Total,ARK,- - -,,,2,7,8,3,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,.429,12.5%,12.5%,1.000,.500,.429,.929,.000,,.500,,1.6,0.5,.430,142
Mitch Voit,702491,last_7,A+,21.7,Brooklyn Cyclones,Total,BRK,- - -,,,5,19,26,5,3,1,0,1,8,3,4,0,2,3,0,0,0,5,1,.263,15.4%,7.7%,2.000,.462,.474,.935,.211,,.250,,5.4,1.5,.431,138
Josh Tate,702495,last_7,A,22.8,Bradenton Marauders,Total,BRD,- - -,,,5,21,24,6,2,1,1,2,4,5,2,0,6,1,0,0,1,0,0,.286,8.3%,25.0%,.333,.375,.714,1.089,.429,,.308,,5.8,2.6,.464,180
Eli Serrano III,702501,last_7,AA,23.1,Binghamton Rumble Ponies,Total,BNG,- - -,,,6,20,26,2,1,0,0,1,3,2,3,0,7,1,1,1,0,0,0,.100,11.5%,26.9%,.429,.240,.250,.490,.150,,.077,,1.4,-2.0,.236,41
Gavin Turley,702504,last_7,A,22.6,Stockton Ports,Total,STK,- - -,,,1,4,4,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,.250,0.0%,75.0%,.000,.250,.250,.500,.000,,1.000,,0.2,-0.4,.228,39
Mason White,702517,last_7,A+,22.7,Greenville Drive,Total,GVL,- - -,,,3,10,12,3,1,1,0,1,3,1,2,0,4,0,0,0,0,0,0,.300,16.7%,33.3%,.500,.417,.700,1.117,.400,,.400,,2.9,1.1,.478,162
Jett Williams,702518,last_7,AAA,22.6,Nashville Sounds,Total,NAS,- - -,,,6,25,27,6,4,0,1,1,3,3,2,0,3,0,0,0,0,0,0,.240,7.4%,11.1%,.667,.296,.440,.736,.200,,.238,,3.3,-0.3,.326,92
Justin Thomas Jr.,702520,last_7,A+,22.7,Asheville Tourists,Total,ASH,- - -,,,6,24,31,7,5,1,0,1,8,5,6,0,9,1,0,0,1,2,0,.292,19.4%,29.0%,.667,.452,.458,.910,.167,,.429,,6.2,1.5,.418,131
Aiden Taurek,702522,last_7,A,22.6,Inland Empire 66ers,Total,IE,- - -,,,5,20,24,6,3,2,1,0,4,0,4,0,7,0,0,0,0,3,0,.300,16.7%,29.2%,.571,.417,.500,.917,.200,,.462,,4.8,1.2,.408,134
Logan Sauve,702524,last_7,A,22.9,Stockton Ports,Total,STK,- - -,,,4,15,16,2,2,0,0,0,2,0,1,0,4,0,0,0,0,0,0,.133,6.2%,25.0%,.250,.188,.133,.321,.000,,.182,,0.1,-2.3,.158,2
Eric Snow,702526,last_7,A,22.2,Dunedin Blue Jays,Total,DUN,- - -,,,3,13,15,6,6,0,0,0,2,4,2,0,3,0,0,0,0,1,0,.462,13.3%,20.0%,.667,.533,.462,.995,.000,,.600,,3.6,1.7,.459,189
Mikey Romero,702540,last_7,AAA,22.4,Worcester Red Sox,Total,WOR,- - -,,,3,9,9,4,2,1,0,1,2,2,0,0,2,0,0,0,0,0,0,.444,0.0%,22.2%,.000,.444,.889,1.333,.444,,.500,,2.9,1.7,.580,245
Jacob Reimer,702544,last_7,AA,22.3,Binghamton Rumble Ponies,Total,BNG,- - -,,,3,10,12,4,2,1,0,1,2,2,2,0,3,0,0,0,0,2,0,.400,16.7%,25.0%,.667,.500,.800,1.300,.400,,.500,,3.6,2.0,.554,227
Caden Powell,702547,last_7,A+,22.6,Asheville Tourists,Total,ASH,- - -,,,6,25,31,8,5,1,0,2,5,9,5,0,8,0,1,0,1,0,0,.320,16.1%,25.8%,.625,.419,.600,1.019,.280,,.375,,6.7,2.0,.439,142
Chandler Pollard,702550,last_7,A+,22.1,Hub City Spartanburgers,Total,HCS,- - -,,,5,20,25,5,3,1,1,0,8,4,3,0,5,0,2,0,1,1,0,.250,12.0%,20.0%,.600,.320,.400,.720,.150,,.294,,2.9,-0.9,.312,76
Cannon Peebles,702555,last_7,A,22.4,Hill City Howlers,Total,HC,- - -,,,4,14,20,5,2,3,0,0,4,4,5,0,2,1,0,0,0,1,0,.357,25.0%,10.0%,2.500,.550,.571,1.121,.214,,.417,,5.2,2.5,.500,195
Mason Neville,702563,last_7,ACL,22.4,ACL Reds,Total,A-RED,- - -,,,6,20,26,9,1,5,0,3,8,8,6,0,8,0,0,0,0,0,1,.450,23.1%,30.8%,.750,.577,1.150,1.727,.700,,.667,,11.2,6.7,.691,249
David Mershon,702574,last_7,A+,23.0,Tri-City Dust Devils,Total,TRI,- - -,,,6,22,25,8,8,0,0,0,1,0,2,0,6,1,0,0,0,1,1,.364,8.0%,24.0%,.333,.440,.364,.804,.000,,.500,,3.8,0.6,.378,118
Dallas Macias,702582,last_7,A,22.6,Augusta GreenJackets,Total,AUG,- - -,,,5,17,20,3,2,0,0,1,2,1,1,0,5,2,0,0,0,0,1,.176,5.0%,25.0%,.200,.300,.353,.653,.176,,.182,,2.2,-0.5,.306,81
