player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Agustin Acosta,802528,last_15,ACL,21.8,ACL Dodgers,Total,A-DOD,- - -,,,4,11,13,3,3,0,0,0,1,1,2,0,1,0,0,0,0,1,0,.273,15.4%,7.7%,2.000,.385,.273,.657,.000,,.300,,1.7,-0.6,.319,74
Trent Farquhar,802531,last_15,A+,25.3,Jersey Shore BlueClaws,Total,JS,- - -,,,9,28,35,5,4,1,0,0,5,0,4,0,9,3,0,0,0,2,0,.179,11.4%,25.7%,.444,.343,.214,.557,.036,,.263,,3.2,-1.6,.286,67
Brock Vradenburg,802544,last_15,A+,24.2,Jersey Shore BlueClaws,Total,JS,- - -,,,3,9,10,1,0,0,0,1,2,2,1,0,1,0,0,0,0,0,0,.111,10.0%,10.0%,1.000,.200,.444,.644,.333,,.000,,0.9,-0.5,.282,65
Ichiro Cano,802560,last_15,A,21.4,Daytona Tortugas,Total,DBT,- - -,,,11,41,48,12,7,2,1,2,6,8,5,0,7,1,0,1,0,0,0,.293,10.4%,14.6%,.714,.383,.537,.920,.244,,.312,,9.4,1.8,.407,123
Max Holy,802959,last_15,AA,24.0,Corpus Christi Hooks,Total,CC,- - -,,,12,43,52,9,6,1,0,2,11,5,6,0,21,2,1,0,0,2,1,.209,11.5%,40.4%,.286,.327,.372,.699,.163,,.333,,6.3,-1.6,.322,80
Dalton Davis,802990,last_15,ACL,25.7,ACL Mariners,Total,A-MRN,- - -,,,11,37,45,10,3,6,0,1,8,6,7,0,9,1,0,0,0,1,0,.270,15.6%,20.0%,.778,.400,.514,.914,.243,,.333,,8.9,1.0,.407,113
E.J. Exposito,802991,last_15,AA,25.1,Erie SeaWolves,Total,ERI,- - -,,,10,34,39,6,5,0,0,1,1,3,5,0,10,0,0,0,0,2,0,.176,12.8%,25.6%,.500,.282,.265,.547,.088,,.217,,2.7,-2.4,.262,53
Ben Hartl,803015,last_15,A+,23.5,Hub City Spartanburgers,Total,HCS,- - -,,,8,26,32,5,5,0,0,0,2,0,1,0,7,5,0,0,0,0,1,.192,3.1%,21.9%,.143,.344,.192,.536,.000,,.263,,2.8,-1.6,.281,64
Matthew Etzel,803033,last_15,AAA,24.2,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,10,36,44,9,4,3,1,1,8,2,7,0,11,1,0,0,1,3,1,.250,15.9%,25.0%,.636,.386,.472,.859,.222,,.333,,7.6,1.4,.386,122
Brady Marget,803067,last_15,A,23.8,Charleston RiverDogs,Total,CHS,- - -,,,11,43,51,13,9,4,0,0,6,4,7,0,8,0,1,0,1,0,0,.302,13.7%,15.7%,.875,.392,.395,.788,.093,,.361,,7.8,0.5,.360,107
Cooper McMurray,803102,last_15,A,24.5,Augusta GreenJackets,Total,AUG,- - -,,,10,34,47,8,5,3,0,0,3,9,9,0,14,1,3,0,1,0,1,.235,19.1%,29.8%,.643,.383,.324,.707,.088,,.348,,6.2,-0.6,.331,91
Camden Troyer,803131,last_15,A+,23.9,Hudson Valley Renegades,Total,HV,- - -,,,12,41,48,11,6,4,0,1,6,5,7,0,11,0,0,0,0,1,0,.268,14.6%,22.9%,.636,.375,.439,.814,.171,,.345,,7.6,0.9,.369,114
Tommy Hawke,803142,last_15,A+,24.0,Lake County Captains,Total,LC,- - -,,,10,41,49,11,8,3,0,0,6,4,6,0,9,0,1,1,0,10,1,.268,12.2%,18.4%,.667,.354,.341,.696,.073,,.333,,6.1,-1.0,.321,86
Jake Reinisch,803152,last_15,ACL,24.4,ACL Athletics,Total,A-ATH,- - -,,,2,7,9,2,1,1,0,0,1,0,1,0,3,1,0,0,0,0,0,.286,11.1%,33.3%,.333,.444,.429,.873,.143,,.500,,1.8,0.2,.406,113
Griff O'Ferrall,803172,last_15,AA,23.4,Chesapeake Baysox,Total,CHE,- - -,,,11,40,43,9,7,1,0,1,4,4,2,0,7,0,1,0,0,0,1,.225,4.7%,16.3%,.286,.256,.325,.581,.100,,.242,,2.9,-2.7,.260,52
Ethan Anderson,803175,last_15,AA,22.8,Chesapeake Baysox,Total,CHE,- - -,,,11,39,45,10,5,1,0,4,9,5,4,0,5,0,0,1,0,0,0,.256,8.9%,11.1%,.800,.326,.590,.915,.333,,.200,,7.9,2.1,.398,135
Jose Escobar,803241,last_15,A+,21.8,South Bend Cubs,Total,SB,- - -,,,12,40,47,14,6,5,1,2,4,11,5,0,7,1,1,0,2,0,0,.350,10.6%,14.9%,.714,.426,.675,1.101,.325,,.375,,11.3,4.5,.470,166
Max Belyeu,803284,last_15,A+,22.5,Spokane Indians,Total,SPO,- - -,,,11,45,55,18,10,2,0,6,17,11,7,0,11,2,0,1,0,1,2,.400,12.7%,20.0%,.636,.500,.844,1.344,.444,,.429,,16.8,9.0,.571,214
Estevan Moreno,803290,last_15,A,22.7,Inland Empire 66ers,Total,IE,- - -,,,13,52,54,20,10,4,1,5,9,15,1,0,15,0,1,0,1,1,2,.385,1.9%,27.8%,.067,.389,.788,1.177,.404,,.455,,14.5,6.0,.503,170
Jay Harry,803385,last_15,AAA,23.9,Buffalo Bisons,Total,BUF,- - -,,,12,49,54,17,8,6,0,3,8,14,4,0,11,1,0,0,0,0,0,.347,7.4%,20.4%,.364,.407,.653,1.060,.306,,.400,,12.5,4.9,.462,164
Carlos Cauro,803426,last_15,A,21.0,Fayetteville Woodpeckers,Total,FAY,- - -,,,8,26,35,8,5,2,0,1,4,6,6,0,5,1,1,0,1,1,2,.308,17.1%,14.3%,1.200,.441,.500,.941,.192,,.333,,7.0,2.0,.419,139
Colby Jones,803475,last_15,A+,22.7,Rome Emperors,Total,ROM,- - -,,,12,41,48,7,6,1,0,0,1,3,6,0,15,0,0,1,1,3,1,.171,12.5%,31.2%,.400,.277,.195,.472,.024,,.269,,2.5,-4.1,.234,38
Jalen Hairston,803630,last_15,A,22.3,Daytona Tortugas,Total,DBT,- - -,,,6,14,18,4,2,1,0,1,4,4,2,0,3,2,0,0,0,0,0,.286,11.1%,16.7%,.667,.444,.571,1.016,.286,,.300,,4.1,1.3,.452,146
Sammy Hernandez,803679,last_15,A+,22.1,Peoria Chiefs,Total,PEO,- - -,,,4,12,15,3,2,1,0,0,1,2,1,0,4,1,1,0,0,1,0,.250,6.7%,26.7%,.250,.333,.333,.667,.083,,.333,,1.7,-0.5,.305,77
Jordan Yost,803723,last_15,A,19.5,Lakeland Flying Tigers,Total,LAK,- - -,,,10,35,47,10,8,2,0,0,4,4,9,0,5,3,0,0,0,2,0,.286,19.1%,10.6%,1.800,.468,.343,.811,.057,,.333,,8.7,1.3,.394,117
Josh Hogue,803811,last_15,A,22.5,Jupiter Hammerheads,Total,JUP,- - -,,,7,19,25,3,2,1,0,0,3,1,3,0,7,2,0,1,1,0,0,.158,12.0%,28.0%,.429,.333,.211,.544,.053,,.250,,2.4,-1.5,.281,61
Devin Fitz-Gerald,803849,last_15,AA,20.9,Harrisburg Senators,Total,HBG,- - -,,,12,47,51,8,8,0,0,0,4,3,3,0,16,1,0,0,2,1,1,.170,5.9%,31.4%,.188,.235,.170,.406,.000,,.258,,1.0,-5.6,.199,15
Aiva Arquette,804109,last_15,AA,22.7,Pensacola Blue Wahoos,Total,PNS,- - -,,,12,52,55,13,7,1,0,5,10,14,2,0,8,1,0,0,1,5,1,.250,3.6%,14.5%,.250,.291,.558,.849,.308,,.205,,8.6,1.2,.371,117
Luke Pelzer,804114,last_15,A+,23.5,Quad Cities River Bandits,Total,QC,- - -,,,11,40,46,14,11,2,1,0,7,4,5,0,7,0,0,1,0,5,0,.350,10.9%,15.2%,.714,.422,.450,.872,.100,,.424,,8.4,1.7,.395,126
Bobby Boser,804119,last_15,AA,23.6,Midland RockHounds,Total,MID,- - -,,,6,22,24,4,1,0,0,3,4,6,1,0,9,0,1,0,1,1,0,.182,4.2%,37.5%,.111,.208,.591,.799,.409,,.091,,3.1,-0.5,.331,85
Jacob Burke,804240,last_15,AA,25.3,Birmingham Barons,Total,BIR,- - -,,,6,21,24,6,4,1,0,1,5,4,3,0,4,0,0,0,0,0,0,.286,12.5%,16.7%,.750,.375,.476,.851,.190,,.312,,4.0,0.8,.382,124
Zach Levenson,804241,last_15,AA,24.3,Springfield Cardinals,Total,SPR,- - -,,,8,31,36,8,4,1,0,3,5,6,4,0,7,0,1,0,2,1,0,.258,11.1%,19.4%,.571,.333,.581,.914,.323,,.227,,6.3,0.9,.392,116
Eddie Micheletti Jr.,804446,last_15,AA,24.5,New Hampshire Fisher Cats,Total,NH,- - -,,,10,41,45,7,4,2,0,1,4,1,4,0,10,0,0,0,0,0,0,.171,8.9%,22.2%,.400,.244,.293,.537,.122,,.200,,2.6,-3.2,.248,45
Carter Garate,804466,last_15,A+,22.5,Hub City Spartanburgers,Total,HCS,- - -,,,6,20,24,6,4,0,0,2,5,5,2,0,7,2,0,0,0,0,0,.300,8.3%,29.2%,.286,.417,.600,1.017,.300,,.364,,5.2,1.9,.449,155
Bradley Frye,804503,last_15,A,24.0,Lake Elsinore Storm,Total,LE,- - -,,,8,27,32,6,3,3,0,0,5,1,4,0,6,1,0,0,2,2,0,.222,12.5%,18.8%,.667,.344,.333,.677,.111,,.286,,4.0,-1.1,.319,79
Raudi Rodriguez,804558,last_15,AA,23.0,Rocket City Trash Pandas,Total,RCT,- - -,,,12,39,50,15,9,2,0,4,8,7,9,0,10,1,0,1,0,1,3,.385,18.0%,20.0%,.900,.510,.744,1.254,.359,,.440,,14.3,7.7,.538,214
Charles Davalan,804560,last_15,A+,22.5,Great Lakes Loons,Total,GL,- - -,,,9,35,40,7,5,1,0,1,4,4,3,0,6,1,1,0,2,1,0,.200,7.5%,15.0%,.500,.275,.314,.589,.114,,.207,,3.4,-2.4,.271,59
Konnor Griffin,804606,last_15,AA,20.2,Altoona Curve,Total,ALT,- - -,,,1,2,4,2,0,0,1,1,3,3,1,0,0,1,0,0,0,0,0,1.000,25.0%,0.0%,,1.000,3.500,4.500,2.500,,1.000,,3.5,3.0,1.301,680
Caden Connor,804645,last_15,AAA,25.9,Charlotte Knights,Total,CLT,- - -,,,11,37,41,5,4,0,0,1,3,8,3,0,7,0,1,0,2,2,2,.135,7.3%,17.1%,.429,.195,.216,.411,.081,,.133,,0.9,-4.9,.192,15
Rafael Flores Jr.,804668,last_15,AAA,25.6,Indianapolis Indians,Total,IND,- - -,,,7,25,35,6,3,3,0,0,7,5,10,0,5,0,0,0,1,0,0,.240,28.6%,14.3%,2.000,.457,.360,.817,.120,,.300,,6.2,1.2,.392,125
Logan Poteet,804751,last_15,A,22.6,Myrtle Beach Pelicans,Total,MB,- - -,,,12,44,56,17,7,3,1,6,13,13,12,0,15,0,0,0,0,0,0,.386,21.4%,26.8%,.800,.518,.909,1.427,.523,,.478,,18.7,10.7,.591,232
Bryan Rincon,804858,last_15,AA,22.4,Reading Fightin Phils,Total,REA,- - -,,,9,32,42,7,3,3,0,1,6,7,7,0,5,1,2,0,1,0,0,.219,16.7%,11.9%,1.400,.357,.406,.763,.188,,.214,,5.6,0.1,.344,102
Robert Phelps,804859,last_15,A,22.4,Clearwater Threshers,Total,CLR,- - -,,,11,36,49,9,9,0,0,0,4,2,10,0,10,3,0,0,0,2,2,.250,20.4%,20.4%,1.000,.449,.250,.699,.000,,.346,,7.7,-0.1,.358,99
Brendan Summerhill,804911,last_15,A,22.6,Charleston RiverDogs,Total,CHS,- - -,,,11,39,47,13,8,3,2,0,4,6,8,0,6,0,0,0,0,2,1,.333,17.0%,12.8%,1.333,.447,.513,.960,.179,,.394,,9.7,3.0,.428,144
Jackson Lovich,804944,last_15,A,22.6,Tampa Tarpons,Total,TAM,- - -,,,11,47,54,12,8,1,0,3,8,10,6,0,16,0,1,0,2,3,2,.255,11.1%,29.6%,.375,.333,.468,.801,.213,,.310,,8.3,-0.2,.355,98
Tyler Howard,804946,last_15,A,22.2,Hill City Howlers,Total,HC,- - -,,,7,23,27,4,3,0,0,1,3,2,3,0,7,1,0,0,1,0,0,.174,11.1%,25.9%,.429,.296,.304,.601,.130,,.200,,2.6,-1.3,.286,67
Daniel Pena,805015,last_15,FCL,21.3,FCL Twins,Total,F-TWI,- - -,,,6,14,20,3,3,0,0,0,2,4,3,0,4,3,0,0,0,0,0,.214,15.0%,20.0%,.750,.450,.214,.664,.000,,.300,,3.3,-0.1,.355,96
Rylan Galvan,805025,last_15,A,23.0,Kannapolis Cannon Ballers,Total,KAN,- - -,,,6,17,26,5,5,0,0,0,5,4,8,0,7,1,0,0,0,0,0,.294,30.8%,26.9%,1.143,.538,.294,.833,.000,,.500,,5.2,1.6,.422,143
Luis Marquez,805058,last_15,A,20.8,Hickory Crawdads,Total,HIC,- - -,,,7,25,28,4,4,0,0,0,5,3,2,0,7,0,1,0,0,0,0,.160,7.1%,25.0%,.286,.214,.160,.374,.000,,.211,,0.4,-3.6,.181,10
Joan Delgado,805062,last_15,ACL,21.6,ACL Cubs,Total,A-CUB,- - -,,,7,29,31,7,5,1,0,1,2,5,1,0,13,1,0,0,0,3,0,.241,3.2%,41.9%,.077,.290,.379,.670,.138,,.400,,3.6,-1.8,.303,67
Erick Torres,805075,last_15,A+,21.5,Quad Cities River Bandits,Total,QC,- - -,,,8,29,34,9,8,1,0,0,3,7,4,0,6,0,1,0,0,0,0,.310,11.8%,17.6%,.667,.382,.345,.727,.034,,.375,,4.6,-0.3,.336,94
Ronny Hernandez,805082,last_15,A+,21.6,Greenville Drive,Total,GVL,- - -,,,10,25,37,7,3,2,0,2,8,4,9,0,3,1,2,0,0,0,0,.280,24.3%,8.1%,3.000,.459,.600,1.059,.320,,.227,,8.2,3.1,.451,160
Byron Chourio,805102,last_15,A,21.1,Fort Myers Mighty Mussels,Total,FTM,- - -,,,8,31,35,13,7,2,1,3,8,11,4,0,8,0,0,0,1,3,0,.419,11.4%,22.9%,.500,.486,.839,1.324,.419,,.500,,11.1,5.6,.565,202
Jose Monserrate,805104,last_15,A,21.8,Jupiter Hammerheads,Total,JUP,- - -,,,5,15,17,6,5,0,1,0,3,3,2,0,4,0,0,0,0,1,0,.400,11.8%,23.5%,.500,.471,.533,1.004,.133,,.545,,3.9,1.2,.448,144
Jean Carlos Sio,805117,last_15,AA,22.2,Richmond Flying Squirrels,Total,RIC,- - -,,,11,36,40,9,5,1,0,3,5,9,2,0,10,1,1,0,0,0,0,.250,5.0%,25.0%,.200,.300,.528,.828,.278,,.250,,5.8,0.6,.358,111
Charlie Szykowny,805126,last_15,AA,26.0,Richmond Flying Squirrels,Total,RIC,- - -,,,12,44,52,6,3,2,0,1,4,3,6,1,20,1,1,0,0,1,1,.136,11.5%,38.5%,.300,.250,.250,.500,.114,,.208,,2.3,-4.5,.230,34
Devin Taylor,805127,last_15,AA,22.5,Midland RockHounds,Total,MID,- - -,,,14,60,63,23,16,2,1,4,10,15,3,0,13,0,0,0,0,2,0,.383,4.8%,20.6%,.231,.413,.650,1.063,.267,,.442,,14.7,5.2,.466,155
Jake Bold,805145,last_15,ACL,22.4,ACL Padres,Total,A-PAD,- - -,,,2,3,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,.000,0.0%,25.0%,.000,.250,.000,.250,.000,,.000,,0.1,-0.6,.186,14
Alejandro Nunez,805168,last_15,A+,21.8,Asheville Tourists,Total,ASH,- - -,,,12,42,47,13,9,2,0,2,9,5,3,0,5,1,0,0,0,4,3,.310,6.4%,10.6%,.600,.370,.500,.870,.190,,.314,,8.1,1.6,.389,125
Caden Bodine,805207,last_15,A+,22.6,Bowling Green Hot Rods,Total,BG,- - -,,,12,52,59,21,17,3,0,1,10,11,3,0,5,3,1,0,1,2,1,.404,5.1%,8.5%,.600,.458,.519,.977,.115,,.426,,12.4,4.3,.438,152
Otto Kemp,805249,last_15,AAA,26.8,Lehigh Valley IronPigs,Total,LHV,- - -,,,12,44,51,11,8,1,0,2,7,4,3,0,8,4,0,0,1,2,1,.250,5.9%,15.7%,.375,.353,.409,.762,.159,,.265,,7.4,0.2,.351,102
Ethan Hedges,805260,last_15,A+,22.2,Spokane Indians,Total,SPO,- - -,,,12,51,58,18,11,3,0,4,10,13,6,0,17,1,0,0,0,0,0,.353,10.3%,29.3%,.353,.431,.647,1.078,.294,,.467,,13.3,5.0,.471,160
Peyton Williams,805268,last_15,A+,25.8,Vancouver Canadians,Total,VAN,- - -,,,11,46,49,13,7,3,0,3,9,10,2,0,11,0,1,0,2,0,0,.283,4.1%,22.4%,.182,.306,.543,.850,.261,,.303,,7.2,0.2,.367,103
Jordan Dissin,805301,last_15,AA,24.1,Reading Fightin Phils,Total,REA,- - -,,,6,20,22,6,3,3,0,0,3,1,2,0,5,0,0,0,1,0,0,.300,9.1%,22.7%,.400,.364,.450,.814,.150,,.400,,3.3,0.4,.365,115
Dervy Ventura,805319,last_15,A,22.4,Inland Empire 66ers,Total,IE,- - -,,,11,37,45,11,7,3,0,1,10,9,7,0,10,0,1,0,0,2,0,.297,15.6%,22.2%,.700,.400,.459,.859,.162,,.370,,8.0,0.9,.385,112
Ben Ross,805346,last_15,AAA,25.1,St. Paul Saints,Total,STP,- - -,,,12,42,54,10,4,5,0,1,7,9,10,0,15,0,2,0,0,4,0,.238,18.5%,27.8%,.667,.370,.429,.799,.190,,.321,,8.1,0.5,.358,106
Jim Jarvis,805347,last_15,AAA,25.6,Gwinnett Stripers,Total,GWN,- - -,,,12,43,53,18,11,5,1,1,9,3,9,0,5,0,1,0,2,8,0,.419,17.0%,9.4%,1.800,.509,.651,1.161,.233,,.447,,14.0,6.5,.502,186
Isaiah Jackson,805365,last_15,A+,22.1,Greenville Drive,Total,GVL,- - -,,,10,37,42,6,3,2,0,1,5,2,4,0,19,1,0,0,0,0,1,.162,9.5%,45.2%,.211,.262,.297,.559,.135,,.294,,3.1,-2.7,.262,53
Rod Barajas Jr.,805371,last_15,A,22.0,San Jose Giants,Total,SJ,- - -,,,9,34,41,5,2,2,1,0,3,2,4,0,10,3,0,0,1,0,0,.147,9.8%,24.4%,.400,.293,.265,.557,.118,,.208,,3.6,-2.9,.271,56
Will Vierling,805416,last_15,A,22.8,Clearwater Threshers,Total,CLR,- - -,,,6,19,20,3,3,0,0,0,0,1,0,0,4,1,0,0,0,0,0,.158,0.0%,20.0%,.000,.200,.158,.358,.000,,.200,,0.3,-2.9,.174,8
Roiner Quintana,805452,last_15,FCL,21.0,FCL Astros,Total,F-AST,- - -,,,10,30,40,6,6,0,0,0,7,4,9,0,8,1,0,0,1,3,1,.200,22.5%,20.0%,1.125,.400,.200,.600,.000,,.273,,5.3,-1.5,.315,78
Cruzmel Arias,805466,last_15,ACL,22.3,ACL Rockies,Total,A-RCK,- - -,,,5,18,21,5,5,0,0,0,4,2,3,0,4,0,0,0,0,0,0,.278,14.3%,19.0%,.750,.381,.278,.659,.000,,.357,,2.7,-1.0,.318,73
Ryan Weingartner,805550,last_15,A,22.0,Palm Beach Cardinals,Total,PMB,- - -,,,12,47,54,13,7,2,0,4,14,15,6,0,14,0,1,0,1,6,0,.277,11.1%,25.9%,.429,.352,.574,.926,.298,,.300,,10.3,1.8,.401,121
Dylan Palmer,805590,last_15,A+,22.7,Greensboro Grasshoppers,Total,GBO,- - -,,,8,29,32,12,10,1,1,0,7,3,2,0,4,0,1,0,0,3,1,.414,6.2%,12.5%,.500,.438,.517,.955,.103,,.462,,6.3,1.9,.420,143
Collin Price,805672,last_15,AAA,26.6,Sugar Land Space Cowboys,Total,SUG,- - -,,,8,29,35,7,4,1,0,2,4,5,6,0,10,0,0,0,1,1,0,.241,17.1%,28.6%,.600,.371,.483,.854,.241,,.294,,5.6,0.4,.383,109
Ricson Gonzalez,805692,last_15,ACL,21.0,ACL Royals,Total,A-ROY,- - -,,,7,27,31,8,7,0,0,1,3,3,2,0,8,1,1,0,0,0,0,.296,6.5%,25.8%,.250,.355,.407,.762,.111,,.368,,4.6,-0.8,.343,85
Keaton Anthony,805704,last_15,AAA,25.0,Lehigh Valley IronPigs,Total,LHV,- - -,,,12,43,50,11,8,2,0,1,6,8,4,0,12,1,2,0,0,0,0,.256,8.0%,24.0%,.333,.320,.372,.692,.116,,.312,,5.7,-1.4,.311,81
Athanael Duarte,805744,last_15,ACL,21.6,ACL Angels,Total,A-ANG,- - -,,,3,4,7,1,0,1,0,0,3,1,2,0,3,1,0,0,0,0,0,.250,28.6%,42.9%,.667,.571,.500,1.071,.250,,1.000,,1.9,0.6,.494,152
Ryan Lasko,805782,last_15,AA,24.0,Midland RockHounds,Total,MID,- - -,,,14,52,57,16,11,2,1,2,9,8,3,0,11,2,0,0,1,2,0,.308,5.3%,19.3%,.273,.368,.500,.868,.192,,.359,,9.8,1.2,.387,114
Arjun Nimmala,805796,last_15,FCL,20.7,FCL Blue Jays,Total,F-BLU,- - -,,,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0.0%,0.0%,,1.000,,1.000,.000,,,,0.5,0.3,.743,274
George Wolkow,805804,last_15,A+,20.5,Winston-Salem Dash,Total,WS,- - -,,,13,52,62,12,4,4,1,3,11,9,9,0,20,0,1,0,0,1,1,.231,14.5%,32.3%,.450,.339,.519,.858,.288,,.300,,10.0,1.4,.374,116
Walker Jenkins,805805,last_15,A,21.3,Fort Myers Mighty Mussels,Total,FTM,- - -,,,6,23,25,11,7,1,1,2,5,3,2,0,4,0,0,0,0,0,0,.478,8.0%,16.0%,.500,.520,.870,1.390,.391,,.529,,8.5,4.9,.598,233
Blake Mitchell,805810,last_15,A+,21.9,Quad Cities River Bandits,Total,QC,- - -,,,11,39,50,10,7,1,0,2,8,7,11,0,17,0,0,0,0,1,0,.256,22.0%,34.0%,.647,.420,.436,.856,.179,,.400,,9.1,1.8,.394,125
Hyungchan Um,805870,last_15,A,22.2,Columbia Fireflies,Total,COL,- - -,,,8,30,36,4,2,0,0,2,4,4,4,0,10,1,1,0,0,1,0,.133,11.1%,27.8%,.400,.250,.333,.583,.200,,.105,,2.9,-2.2,.267,57
Tanner Thach,805880,last_15,A,22.3,Fresno Grizzlies,Total,FRE,- - -,,,13,49,58,16,9,6,0,1,10,12,4,0,8,3,2,0,0,1,0,.327,6.9%,13.8%,.500,.397,.510,.907,.184,,.357,,10.9,1.7,.399,119
Taylor Young,805891,last_15,AAA,27.9,Oklahoma City Comets,Total,OKC,- - -,,,9,32,39,10,6,2,0,2,5,6,5,0,5,1,0,1,2,0,0,.312,12.8%,12.8%,1.000,.421,.562,.984,.250,,.320,,7.8,2.1,.436,137
Zach Cole,805904,last_15,AAA,25.9,Sugar Land Space Cowboys,Total,SUG,- - -,,,13,49,57,7,4,2,0,1,9,4,8,0,20,0,0,0,0,1,0,.143,14.0%,35.1%,.400,.263,.245,.508,.102,,.214,,2.9,-5.4,.246,35
Antonis Macias,805950,last_15,A+,21.4,Hub City Spartanburgers,Total,HCS,- - -,,,9,30,36,9,7,1,1,0,5,3,6,0,10,0,0,0,1,0,0,.300,16.7%,27.8%,.600,.417,.400,.817,.100,,.450,,5.9,0.9,.377,118
Anthony Huezo,805953,last_15,A,20.6,Fayetteville Woodpeckers,Total,FAY,- - -,,,11,44,50,11,2,4,0,5,13,9,4,0,13,1,0,0,0,4,1,.250,8.0%,26.0%,.308,.327,.682,1.008,.432,,.231,,10.5,3.3,.431,146
Kai Roberts,805956,last_15,AA,25.3,San Antonio Missions,Total,SA,- - -,,,10,31,37,9,9,0,0,0,6,2,3,0,12,3,0,0,0,5,0,.290,8.1%,32.4%,.250,.405,.290,.696,.000,,.474,,5.0,-0.6,.339,89
Caleb Farmer,805957,last_15,A+,26.8,Wilmington Blue Rocks,Total,WIL,- - -,,,6,20,24,4,2,1,0,1,3,4,3,0,7,1,0,0,0,0,0,.200,12.5%,29.2%,.429,.333,.400,.733,.200,,.250,,3.2,-0.1,.337,96
Stanley Tucker,805964,last_15,A+,24.2,Greenville Drive,Total,GVL,- - -,,,9,24,30,8,4,3,0,1,6,4,5,0,7,1,0,0,0,5,1,.333,16.7%,23.3%,.714,.467,.583,1.050,.250,,.438,,6.9,2.9,.464,172
Ryan McCarty,806005,last_15,AAA,27.1,Buffalo Bisons,Total,BUF,- - -,,,3,8,10,3,2,1,0,0,3,0,2,0,2,0,0,0,0,0,0,.375,20.0%,20.0%,1.000,.500,.500,1.000,.125,,.500,,2.3,0.8,.454,159
Keduar Trujillo,806014,last_15,A+,22.3,Asheville Tourists,Total,ASH,- - -,,,2,6,7,1,0,0,0,1,1,2,1,0,5,0,0,0,0,0,0,.167,14.3%,71.4%,.200,.286,.667,.952,.500,,,,1.3,0.3,.403,133
Aaron Graeber,806016,last_15,A+,23.7,Tri-City Dust Devils,Total,TRI,- - -,,,9,33,35,8,7,1,0,0,4,3,2,0,13,0,0,0,0,0,0,.242,5.7%,37.1%,.154,.286,.273,.558,.030,,.400,,2.2,-2.8,.260,44
Dean Curley,806053,last_15,A+,22.2,Lake County Captains,Total,LC,- - -,,,7,26,33,6,3,2,0,1,3,5,7,0,11,0,0,0,0,1,0,.231,21.2%,33.3%,.636,.394,.423,.817,.192,,.357,,5.5,0.7,.376,116
Isaiah Drake,806061,last_15,A+,20.9,Rome Emperors,Total,ROM,- - -,,,11,40,47,10,8,1,0,1,8,3,6,0,9,1,0,0,0,2,1,.250,12.8%,19.1%,.667,.362,.350,.712,.100,,.300,,6.1,-0.4,.334,94
Jonny Farmelo,806071,last_15,A+,21.8,Everett AquaSox,Total,EVE,- - -,,,14,58,68,15,8,3,1,3,10,10,10,0,15,0,0,0,0,5,2,.259,14.7%,22.1%,.667,.368,.500,.868,.241,,.300,,11.0,1.3,.386,113
Kendall George,806077,last_15,A,21.7,Ontario Tower Buzzers,Total,ONT,- - -,,,2,6,7,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,.000,14.3%,42.9%,.333,.143,.000,.143,.000,,.000,,-0.3,-1.4,.102,-29
J.D. Gonzalez,806083,last_15,A,20.7,Charleston RiverDogs,Total,CHS,- - -,,,11,42,45,11,7,3,0,1,6,4,1,0,13,0,1,1,1,0,0,.262,2.2%,28.9%,.077,.273,.405,.677,.143,,.345,,4.7,-1.8,.297,73
Kyle Henley,806120,last_15,A,21.5,Daytona Tortugas,Total,DBT,- - -,,,11,43,53,14,10,2,2,0,6,6,5,0,13,4,1,0,2,1,1,.326,9.4%,24.5%,.385,.434,.465,.899,.140,,.452,,10.3,1.9,.406,123
Colin Houck,806124,last_15,A+,21.7,Brooklyn Cyclones,Total,BRK,- - -,,,12,47,51,10,6,1,0,3,6,9,3,0,17,0,1,0,1,2,0,.213,5.9%,33.3%,.176,.255,.426,.680,.213,,.250,,5.2,-1.9,.298,74
Antonio Jimenez,806128,last_15,A,22.0,St. Lucie Mets,Total,SLU,- - -,,,10,36,47,7,3,3,0,1,6,10,9,0,11,1,1,0,1,4,4,.194,19.1%,23.4%,.818,.362,.361,.723,.167,,.240,,6.6,-0.8,.338,89
George Lombard Jr.,806146,last_15,AAA,21.0,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,4,11,15,4,0,3,0,1,3,1,3,0,2,1,0,0,0,1,1,.364,20.0%,13.3%,1.500,.533,.909,1.442,.545,,.375,,5.0,2.9,.591,235
Walker Martin,806152,last_15,A+,22.3,Eugene Emeralds,Total,EUG,- - -,,,13,44,49,8,3,2,0,3,6,7,4,0,20,0,1,0,0,2,0,.182,8.2%,40.8%,.200,.245,.432,.677,.250,,.227,,4.5,-2.5,.296,64
