player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Josue Brito,821147,last_15,FCL,19.3,FCL Red Sox,Total,F-RSX,- - -,,,10,28,38,3,2,1,0,0,3,3,9,0,12,1,0,0,0,2,1,.107,23.7%,31.6%,.750,.342,.143,.485,.036,,.188,,3.5,-2.6,.270,58
Frederi Montero,821149,last_15,A,19.5,Wilson Warbirds,Total,WIL,- - -,,,7,27,30,6,5,0,0,1,3,4,3,0,9,0,0,0,1,0,1,.222,10.0%,30.0%,.333,.300,.333,.633,.111,,.294,,3.0,-1.4,.293,68
Enddy Azocar,821150,last_15,A+,19.4,Greenville Drive,Total,GVL,- - -,,,8,37,38,9,2,2,0,5,7,10,1,0,13,0,0,0,0,0,0,.243,2.6%,34.2%,.077,.263,.703,.966,.459,,.211,,7.2,2.0,.412,140
Yeiferth Castillo,821151,last_15,A,19.6,Hill City Howlers,Total,HC,- - -,,,6,25,25,5,5,0,0,0,1,4,0,0,2,0,0,0,4,1,0,.200,0.0%,8.0%,.000,.200,.200,.400,.000,,.217,,0.3,-3.3,.182,9
Carlos Done,821152,last_15,DSL,19.5,DSL Brewers Gold,Total,D-BWG,- - -,,,9,30,36,5,4,1,0,0,6,4,6,0,7,0,0,0,0,2,2,.167,16.7%,19.4%,.857,.306,.200,.506,.033,,.217,,3.2,-2.9,.256,52
Givian Sirvania,821154,last_15,A,18.9,Salem RidgeYaks,Total,SAL,- - -,,,5,16,18,1,0,0,0,1,2,2,0,0,2,2,0,0,0,0,0,.062,0.0%,11.1%,.000,.167,.250,.417,.188,,.000,,0.5,-2.1,.200,18
Carl Calixte,821156,last_15,FCL,19.7,FCL Pirates,Total,F-PIR,- - -,,,9,26,35,6,4,1,0,1,7,4,8,0,9,1,0,0,0,2,2,.231,22.9%,25.7%,.889,.429,.385,.813,.154,,.312,,6.4,0.8,.385,113
Jonathan Rangel,821158,last_15,ACL,19.4,ACL Brewers,Total,A-BRW,- - -,,,6,17,21,3,3,0,0,0,4,4,2,0,4,1,1,0,0,0,0,.176,9.5%,19.0%,.500,.286,.176,.462,.000,,.214,,1.3,-2.3,.233,37
Steven Cruz,821161,last_15,ACL,19.6,ACL Guardians,Total,A-GUA,- - -,,,7,17,22,4,4,0,0,0,2,1,5,0,2,0,0,0,0,2,2,.235,22.7%,9.1%,2.500,.409,.235,.644,.000,,.267,,3.0,-0.8,.327,80
Engel Paulino,821162,last_15,ACL,19.6,ACL Brewers,Total,A-BRW,- - -,,,6,19,22,2,1,0,0,1,2,3,2,0,10,1,0,0,0,0,0,.105,9.1%,45.5%,.200,.227,.263,.490,.158,,.125,,1.4,-2.3,.236,38
Alejandro Pereira,821163,last_15,ACL,19.1,ACL Athletics,Total,A-ATH,- - -,,,6,19,22,7,6,1,0,0,2,5,1,0,6,2,0,0,1,0,0,.368,4.5%,27.3%,.167,.455,.421,.876,.053,,.538,,4.4,0.6,.407,117
Jonnhan Sanchez,821169,last_15,DSL,19.2,DSL Mets Blue,Total,D-MEB,- - -,,,11,35,43,12,5,6,1,0,5,10,7,0,6,1,0,0,1,1,1,.343,16.3%,14.0%,1.167,.465,.571,1.037,.229,,.414,,10.6,3.3,.458,146
Dauri Fernandez,821171,last_15,A,19.3,Hill City Howlers,Total,HC,- - -,,,7,27,32,8,6,1,0,1,7,3,3,0,5,1,1,0,0,5,1,.296,9.4%,15.6%,.600,.375,.444,.819,.148,,.318,,5.0,0.4,.367,108
Edgar Jimenez,821173,last_15,DSL,19.7,DSL NYY Yankees,Total,D-NYY,- - -,,,6,21,23,9,5,1,0,3,4,8,1,0,3,1,0,0,0,0,0,.429,4.3%,13.0%,.333,.478,.905,1.383,.476,,.400,,8.1,4.2,.593,208
Ilan Fernandez,821180,last_15,A,19.7,Salem RidgeYaks,Total,SAL,- - -,,,8,24,26,6,2,2,0,2,2,7,1,0,9,1,0,0,0,0,0,.250,3.8%,34.6%,.111,.308,.583,.891,.333,,.308,,4.5,0.7,.388,119
Juneiker Caceres,821181,last_15,A,18.9,Hill City Howlers,Total,HC,- - -,,,8,27,34,9,6,1,0,2,4,8,5,0,2,1,1,0,0,0,3,.333,14.7%,5.9%,2.500,.441,.593,1.034,.259,,.292,,7.5,2.6,.449,152
Juan Ortuno,821187,last_15,A,19.2,Wilson Warbirds,Total,WIL,- - -,,,8,27,39,7,4,3,0,0,7,6,11,0,7,1,0,0,2,2,1,.259,28.2%,17.9%,1.571,.487,.370,.858,.111,,.350,,7.5,1.8,.412,132
Juan Martinez,821197,last_15,A,19.2,Wilson Warbirds,Total,WIL,- - -,,,7,26,30,5,4,0,0,1,4,2,4,0,6,0,0,0,0,1,1,.192,13.3%,20.0%,.667,.300,.308,.608,.115,,.211,,2.8,-1.5,.286,65
Moises Polanco,821199,last_15,ACL,19.1,ACL Brewers,Total,A-BRW,- - -,,,9,31,37,7,6,1,0,0,5,6,6,0,8,0,0,0,1,4,3,.226,16.2%,21.6%,.750,.351,.258,.609,.032,,.304,,4.2,-2.1,.298,67
Efren Teran,821236,last_15,A,19.7,Kannapolis Cannon Ballers,Total,KAN,- - -,,,8,28,33,8,8,0,0,0,2,4,4,0,5,0,0,1,1,0,0,.286,12.1%,15.2%,.800,.375,.286,.661,.000,,.348,,3.9,-0.9,.316,81
Kevin Garcia,821237,last_15,A,19.0,Wilson Warbirds,Total,WIL,- - -,,,5,20,21,2,1,0,0,1,2,3,1,0,7,0,0,0,2,0,0,.100,4.8%,33.3%,.143,.143,.250,.393,.150,,.083,,0.2,-2.9,.178,6
Marlon Quintero,821238,last_15,A,19.6,Rancho Cucamonga Quakes,Total,RC,- - -,,,8,25,31,4,3,1,0,0,1,5,3,0,7,0,3,0,0,2,0,.160,9.7%,22.6%,.429,.226,.200,.426,.040,,.190,,1.0,-4.0,.199,20
Moises Bolivar,821240,last_15,ACL,19.0,ACL Dodgers,Total,A-DOD,- - -,,,4,10,12,3,3,0,0,0,1,1,1,0,1,1,0,0,0,0,0,.300,8.3%,8.3%,1.000,.417,.300,.717,.000,,.333,,1.8,-0.2,.349,90
Yohandy Cruz,821241,last_15,DSL,19.1,DSL Tigers 1,Total,D-TI1,- - -,,,4,8,10,2,1,1,0,0,4,0,2,0,4,0,0,0,0,1,0,.250,20.0%,40.0%,.500,.400,.375,.775,.125,,.500,,1.7,0.0,.363,102
Anthony Delgado,821242,last_15,DSL,19.4,DSL Mets Orange,Total,D-MEO,- - -,,,3,8,11,3,2,1,0,0,2,0,3,0,3,0,0,0,0,1,0,.375,27.3%,27.3%,1.000,.545,.500,1.045,.125,,.600,,2.9,1.0,.477,155
Francisco Loreto,821244,last_15,FCL,19.1,FCL Pirates,Total,F-PIR,- - -,,,7,21,23,9,5,2,0,2,6,8,0,0,9,2,0,0,0,1,0,.429,0.0%,39.1%,.000,.478,.810,1.288,.381,,.700,,7.3,3.6,.558,197
Alejandro Blasco,821246,last_15,ACL,19.3,ACL Guardians,Total,A-GUA,- - -,,,6,19,25,7,5,0,1,1,6,3,5,0,4,0,1,0,1,4,0,.368,20.0%,16.0%,1.250,.480,.632,1.112,.263,,.400,,6.3,2.0,.474,147
Diego Gonzalez,821249,last_15,DSL,19.3,DSL Cubs Blue,Total,D-CUB,- - -,,,5,11,15,0,0,0,0,0,5,0,3,0,1,1,0,0,1,0,0,.000,20.0%,6.7%,3.000,.267,.000,.267,.000,,.000,,0.6,-2.0,.192,23
Roybert Herrera,821252,last_15,FCL,19.0,FCL Mets,Total,F-MET,- - -,,,8,20,25,4,3,1,0,0,3,5,4,0,9,0,1,0,1,0,0,.200,16.0%,36.0%,.444,.320,.250,.570,.050,,.333,,2.4,-1.6,.275,60
Carlos Caripa,821256,last_15,DSL,19.0,DSL CLE Goryl,Total,D-CLG,- - -,,,5,18,20,2,2,0,0,0,1,1,1,0,5,1,0,0,0,0,0,.111,5.0%,25.0%,.200,.200,.111,.311,.000,,.154,,0.3,-3.0,.164,10
Robin Ortiz,821258,last_15,ACL,19.8,ACL Cubs,Total,A-CUB,- - -,,,7,25,27,5,1,2,0,2,4,7,1,0,7,0,1,0,2,0,0,.200,3.7%,25.9%,.143,.222,.520,.742,.320,,.176,,3.4,-1.2,.312,73
Angel Gonzalez,821259,last_15,DSL,19.5,DSL Brewers Blue,Total,D-BWB,- - -,,,9,25,34,4,3,1,0,0,6,3,6,0,5,1,2,0,2,3,0,.160,17.6%,14.7%,1.200,.324,.200,.524,.040,,.182,,3.3,-2.5,.266,57
Christopher Alvarado,821260,last_15,FCL,19.1,FCL Red Sox,Total,F-RSX,- - -,,,9,19,27,4,3,1,0,0,4,2,7,0,5,1,0,0,1,2,1,.211,25.9%,18.5%,1.400,.444,.263,.708,.053,,.286,,4.4,0.1,.361,102
José Anderson,821262,last_15,A,19.6,Wilson Warbirds,Total,WIL,- - -,,,7,29,31,6,1,1,0,4,4,8,1,0,11,1,0,0,0,2,0,.207,3.2%,35.5%,.091,.258,.655,.913,.448,,.143,,5.4,0.9,.390,120
Yoneiker Lugo,821268,last_15,DSL,19.2,DSL Brewers Blue,Total,D-BWB,- - -,,,6,12,18,2,2,0,0,0,3,0,6,0,3,0,0,0,0,0,0,.167,33.3%,16.7%,2.000,.444,.167,.611,.000,,.222,,2.8,-0.3,.338,91
Luis Peña,821270,last_15,A+,19.7,Wisconsin Timber Rattlers,Total,WIS,- - -,,,6,24,28,9,5,4,0,0,4,4,2,0,8,1,1,0,0,2,2,.375,7.1%,28.6%,.250,.429,.542,.970,.167,,.529,,5.7,1.6,.425,137
Edward Florentino,821273,last_15,A+,19.7,Greensboro Grasshoppers,Total,GBO,- - -,,,7,30,31,6,0,1,0,5,7,8,1,0,9,0,0,0,0,0,0,.200,3.2%,29.0%,.111,.226,.733,.959,.533,,.062,,5.7,1.5,.405,135
Deuri Castillo,821274,last_15,ACL,22.1,ACL Mariners,Total,A-MRN,- - -,,,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,0.0%,100.0%,.000,.000,.000,.000,.000,,,,-0.2,-0.6,.000,-70
Jose Camacho,821277,last_15,DSL,19.5,DSL Angels,Total,D-ANG,- - -,,,7,18,30,8,5,3,0,0,6,6,7,0,2,4,1,0,0,0,0,.444,23.3%,6.7%,3.500,.633,.611,1.244,.167,,.471,,9.5,4.4,.546,187
Edgardo De Leon,821279,last_15,A,19.4,Jupiter Hammerheads,Total,JUP,- - -,,,8,29,32,2,1,0,0,1,1,1,2,0,12,1,0,0,0,0,0,.069,6.2%,37.5%,.167,.156,.172,.329,.103,,.062,,0.1,-4.4,.162,2
Manuel Baez,821281,last_15,DSL,21.1,DSL Mariners,Total,D-MRN,- - -,,,3,10,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,10.0%,.000,.000,.000,.000,.000,,.000,,-1.1,-2.8,.000,-66
Diego Flores,821282,last_15,FCL,19.4,FCL Yankees,Total,F-YAN,- - -,,,4,9,11,3,1,2,0,0,4,0,2,0,2,0,0,0,0,1,0,.333,18.2%,18.2%,1.000,.455,.556,1.010,.222,,.429,,2.5,0.8,.447,144
Connor McGinnis,821296,last_15,AA,23.6,Somerset Patriots,Total,SOM,- - -,,,10,38,40,15,7,4,1,3,4,7,2,0,9,0,0,0,2,1,0,.395,5.0%,22.5%,.222,.425,.789,1.214,.395,,.462,,11.0,6.2,.523,228
Brent Iredale,821348,last_15,A,23.0,Bradenton Marauders,Total,BRD,- - -,,,8,29,33,9,4,4,0,1,2,4,4,0,9,0,0,0,2,0,0,.310,12.1%,27.3%,.444,.394,.552,.946,.241,,.421,,6.7,2.0,.417,144
Juan Mateo,821379,last_15,A,19.2,Augusta GreenJackets,Total,AUG,- - -,,,9,35,37,5,4,1,0,0,1,0,2,0,8,0,0,0,1,2,1,.143,5.4%,21.6%,.250,.189,.171,.361,.029,,.185,,0.2,-5.2,.172,3
Pedro Blanco,821380,last_15,A,19.2,Visalia Rawhide,Total,VIS,- - -,,,10,33,43,7,5,2,0,0,5,1,8,0,12,1,1,0,1,1,1,.212,18.6%,27.9%,.667,.372,.273,.645,.061,,.318,,5.3,-1.6,.316,77
Pascual Archila,821413,last_15,FCL,19.5,FCL Blue Jays,Total,F-BLU,- - -,,,9,26,42,8,6,1,0,1,8,5,15,0,7,1,0,0,1,4,1,.308,35.7%,16.7%,2.143,.571,.462,1.033,.154,,.389,,10.9,4.1,.483,161
Juarlin Soto,821419,last_15,DSL,19.6,DSL Blue Jays Blue,Total,D-BJB,- - -,,,8,22,25,5,5,0,0,0,4,2,3,0,7,0,0,0,0,0,0,.227,12.0%,28.0%,.429,.320,.227,.547,.000,,.333,,2.4,-1.8,.267,58
Victor Leal,821523,last_15,FCL,19.8,FCL Twins,Total,F-TWI,- - -,,,7,14,21,3,0,3,0,0,3,1,6,0,5,1,0,0,1,1,1,.214,28.6%,23.8%,1.200,.476,.429,.905,.214,,.333,,4.5,1.1,.423,132
Steven Madero,821591,last_15,FCL,19.8,FCL Tigers,Total,F-TIG,- - -,,,9,24,33,7,5,2,0,0,5,4,7,0,6,1,1,0,0,0,0,.292,21.2%,18.2%,1.167,.455,.375,.830,.083,,.368,,6.1,0.8,.390,116
Yeisy Celesten,821592,last_15,DSL,21.1,DSL Rangers Red,Total,D-RNR,- - -,,,9,33,42,9,6,1,0,2,5,10,6,0,7,2,1,0,1,1,0,.273,14.3%,16.7%,.857,.405,.485,.890,.212,,.280,,8.4,1.3,.398,118
Omar Mejia,821597,last_15,DSL,19.8,DSL Royals Ventura,Total,D-ROV,- - -,,,1,4,5,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,.000,20.0%,20.0%,1.000,.200,.000,.200,.000,,.000,,0.0,-0.8,.142,0
Daniel Flames,821599,last_15,A,19.7,Hickory Crawdads,Total,HIC,- - -,,,10,35,43,11,8,3,0,0,6,8,7,0,6,0,1,0,0,1,1,.314,16.3%,14.0%,1.167,.419,.400,.819,.086,,.367,,7.0,0.8,.375,112
Armando Lao,821603,last_15,DSL,19.6,DSL Tigers 1,Total,D-TI1,- - -,,,4,9,12,3,3,0,0,0,4,1,3,0,2,0,0,0,0,0,0,.333,25.0%,16.7%,1.500,.500,.333,.833,.000,,.429,,2.5,0.4,.405,122
Manuel Dos Passos,821604,last_15,FCL,19.5,FCL Braves,Total,F-BRV,- - -,,,6,18,20,4,1,3,0,0,1,0,2,0,9,0,0,0,0,0,0,.222,10.0%,45.0%,.222,.300,.389,.689,.167,,.444,,2.5,-0.7,.311,77
Jose Marcano,821607,last_15,DSL,19.7,DSL Rangers Blue,Total,D-RNB,- - -,,,5,19,24,6,5,0,0,1,3,6,4,0,1,0,1,0,1,1,0,.316,16.7%,4.2%,4.000,.417,.474,.890,.158,,.278,,4.8,0.7,.396,117
Luis Fragoza,821613,last_15,A,19.7,Fort Myers Mighty Mussels,Total,FTM,- - -,,,6,18,21,10,6,3,0,1,4,3,1,0,4,0,1,0,0,1,1,.556,4.8%,19.0%,.250,.550,.889,1.439,.333,,.643,,7.4,4.4,.608,250
Andry Batista,821614,last_15,ACL,19.3,ACL Rangers,Total,A-RAN,- - -,,,6,16,22,5,4,0,0,1,4,2,4,0,1,1,1,0,0,1,0,.312,18.2%,4.5%,4.000,.455,.500,.955,.188,,.267,,4.7,0.9,.424,125
Brandon Vasquez,821616,last_15,DSL,19.6,DSL Giants Orange,Total,D-GIO,- - -,,,11,35,39,8,8,0,0,0,6,3,3,0,3,1,0,0,1,0,0,.229,7.7%,7.7%,1.000,.308,.229,.536,.000,,.250,,3.6,-3.0,.260,55
Evan Estevez,821620,last_15,ACL,18.9,ACL Giants,Total,A-GIA,- - -,,,11,41,45,14,9,1,1,3,8,8,4,0,19,0,0,0,0,0,0,.341,8.9%,42.2%,.211,.400,.634,1.034,.293,,.579,,10.5,2.8,.451,137
Angel Rodriguez,821623,last_15,DSL,19.8,DSL Tigers 2,Total,D-TI2,- - -,,,5,8,14,5,4,0,0,1,5,7,5,0,0,1,0,0,0,1,0,.625,35.7%,0.0%,,.786,1.000,1.786,.375,,.571,,6.3,3.9,.718,266
Robert Lantigua,821624,last_15,DSL,19.1,DSL Arizona Red,Total,D-ARR,- - -,,,6,21,23,5,2,1,1,1,5,6,2,0,3,0,0,0,0,0,0,.238,8.7%,13.0%,.667,.304,.524,.828,.286,,.235,,3.9,0.0,.360,101
Fernando Pena,821627,last_15,DSL,19.3,DSL Giants Orange,Total,D-GIO,- - -,,,1,1,4,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,.000,25.0%,0.0%,,.750,.000,.750,.000,,.000,,1.3,0.6,.549,188
Dayquer Alfonzo,821628,last_15,DSL,19.0,DSL Padres Gold,Total,D-PAG,- - -,,,11,40,46,12,7,5,0,0,9,8,6,0,8,0,0,0,3,3,1,.300,13.0%,17.4%,.750,.391,.425,.816,.125,,.375,,8.3,0.5,.372,106
Anderson Garcia,821629,last_15,DSL,19.8,DSL Royals Fortuna,Total,D-ROF,- - -,,,6,22,25,6,5,1,0,0,6,4,3,0,13,0,0,0,0,0,0,.273,12.0%,52.0%,.231,.360,.318,.678,.045,,.667,,3.5,-0.8,.319,82
Yorvin Morla,821631,last_15,DSL,20.6,DSL Padres Gold,Total,D-PAG,- - -,,,8,27,31,9,7,2,0,0,6,5,3,0,5,1,0,0,0,2,0,.333,9.7%,16.1%,.600,.419,.407,.827,.074,,.409,,5.8,0.6,.382,111
Leider Padilla,821636,last_15,ACL,19.6,ACL Dodgers,Total,A-DOD,- - -,,,7,17,19,7,4,1,0,2,7,6,0,0,3,2,0,0,0,0,0,.412,0.0%,15.8%,.000,.474,.824,1.297,.412,,.417,,6.1,2.8,.560,187
Manni Ramirez,821642,last_15,ACL,19.2,ACL Rangers,Total,A-RAN,- - -,,,10,31,37,6,3,2,0,1,4,4,5,0,14,1,0,0,1,0,0,.194,13.5%,37.8%,.357,.324,.355,.679,.161,,.312,,4.8,-1.6,.317,75
Anthony Marquez,821645,last_15,ACL,19.8,ACL Giants,Total,A-GIA,- - -,,,9,36,41,10,7,2,1,0,8,3,4,0,7,1,0,0,3,2,0,.278,9.8%,17.1%,.571,.366,.389,.755,.111,,.345,,6.2,-0.8,.346,89
Eddson Martinez,821647,last_15,ACL,18.9,ACL Padres,Total,A-PAD,- - -,,,11,38,45,14,11,2,1,0,8,5,4,0,11,0,2,1,0,1,1,.368,8.9%,24.4%,.364,.409,.474,.883,.105,,.483,,8.3,0.6,.388,108
Wilberson De Pena,821648,last_15,FCL,19.7,FCL Yankees,Total,F-YAN,- - -,,,10,38,41,14,4,5,1,4,11,14,3,0,12,0,0,0,0,2,1,.368,7.3%,29.3%,.250,.415,.868,1.283,.500,,.455,,12.6,6.0,.544,191
Boris Sarduy,821652,last_15,DSL,19.4,DSL Giants Black,Total,D-GIB,- - -,,,6,17,22,2,2,0,0,0,4,2,4,0,10,1,0,0,0,1,0,.118,18.2%,45.5%,.400,.318,.118,.436,.000,,.286,,1.8,-1.9,.246,48
Alexander Rincon,821654,last_15,DSL,19.8,DSL Orioles Black,Total,D-ORB,- - -,,,6,20,24,6,5,0,1,0,1,3,2,0,5,0,0,2,0,1,1,.300,8.3%,20.8%,.400,.364,.400,.764,.100,,.400,,3.8,-0.2,.346,94
Gabriel Rodriguez,821657,last_15,A,19.2,Hill City Howlers,Total,HC,- - -,,,8,26,33,6,5,1,0,0,3,1,7,0,4,0,0,0,0,2,0,.231,21.2%,12.1%,1.750,.394,.269,.663,.038,,.273,,4.2,-0.6,.328,87
Joaquin Arias Jr.,821663,last_15,ACL,19.8,ACL Rangers,Total,A-RAN,- - -,,,10,34,38,6,6,0,0,0,5,5,2,0,9,0,1,1,1,1,0,.176,5.3%,23.7%,.222,.216,.176,.393,.000,,.231,,1.0,-5.5,.186,16
Angel Garcia,821665,last_15,FCL,19.7,FCL Orioles,Total,F-ORI,- - -,,,5,13,15,4,2,2,0,0,3,2,1,0,0,0,1,0,2,0,0,.308,6.7%,0.0%,,.333,.462,.795,.154,,.286,,2.2,-0.2,.341,92
Santiago Camacho,821666,last_15,ACL,19.5,ACL Giants,Total,A-GIA,- - -,,,5,15,17,8,5,1,0,2,6,8,2,0,1,0,0,0,0,0,0,.533,11.8%,5.9%,2.000,.588,1.000,1.588,.467,,.500,,7.0,4.0,.676,239
Azaeel Pacheco,821668,last_15,DSL,19.6,DSL Athletics,Total,D-ATH,- - -,,,10,26,38,10,9,1,0,0,7,6,10,0,5,2,0,0,0,0,0,.385,26.3%,13.2%,2.000,.579,.423,1.002,.038,,.476,,9.9,3.5,.476,154
Ricardo Paez,821671,last_15,A,19.2,Fort Myers Mighty Mussels,Total,FTM,- - -,,,7,19,22,3,3,0,0,0,1,1,2,0,8,0,1,0,0,0,0,.158,9.1%,36.4%,.250,.227,.158,.385,.000,,.250,,0.5,-2.6,.189,17
Eduardo Rojas,821672,last_15,ACL,19.4,ACL Dodgers,Total,A-DOD,- - -,,,4,5,8,2,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,.400,25.0%,0.0%,,.500,.400,.900,.000,,.333,,1.6,0.2,.405,117
Jurdrick Profar,821673,last_15,A,19.2,Kannapolis Cannon Ballers,Total,KAN,- - -,,,6,19,24,4,2,0,1,1,4,4,5,0,5,0,0,0,0,0,0,.211,20.8%,20.8%,1.000,.375,.474,.849,.263,,.231,,4.0,0.5,.380,115
Christian Astudillo,821682,last_15,FCL,19.1,FCL Orioles,Total,F-ORI,- - -,,,6,12,20,5,4,1,0,0,5,1,7,0,0,1,0,0,3,0,0,.417,35.0%,0.0%,,.650,.500,1.150,.083,,.417,,6.0,2.7,.533,185
David Carrera,821683,last_15,DSL,19.9,DSL NYY Bombers,Total,D-NYB,- - -,,,10,31,42,12,6,3,1,2,11,9,10,0,3,1,0,0,0,2,1,.387,23.8%,7.1%,3.333,.548,.742,1.290,.355,,.385,,13.4,6.2,.549,188
Yojackson Laya,821684,last_15,ACL,19.7,ACL Dodgers,Total,A-DOD,- - -,,,8,19,20,3,2,1,0,0,2,0,0,0,6,1,0,0,0,0,1,.158,0.0%,30.0%,.000,.200,.211,.411,.053,,.231,,0.6,-2.8,.193,19
Gabriel Guanchez,821687,last_15,DSL,19.3,DSL Mariners,Total,D-MRN,- - -,,,6,21,27,6,2,4,0,0,5,4,4,0,6,1,1,0,1,0,0,.286,14.8%,22.2%,.667,.407,.476,.884,.190,,.375,,5.3,0.7,.392,115
Jemone Nuel,821688,last_15,FCL,19.5,FCL Orioles,Total,F-ORI,- - -,,,9,29,40,10,5,4,1,0,8,12,8,0,4,1,2,0,0,7,2,.345,20.0%,10.0%,2.000,.475,.552,1.027,.207,,.370,,9.2,2.7,.445,142
Francisco Espinoza,821689,last_15,ACL,19.3,ACL Dodgers,Total,A-DOD,- - -,,,4,17,18,4,4,0,0,0,3,2,1,0,3,0,0,0,0,0,0,.235,5.6%,16.7%,.333,.278,.235,.513,.000,,.286,,1.2,-1.7,.242,41
Randy Martinez,821690,last_15,ACL,19.2,ACL Guardians,Total,A-GUA,- - -,,,10,28,34,6,4,0,0,2,8,6,6,0,14,0,0,0,1,1,1,.214,17.6%,41.2%,.429,.353,.429,.782,.214,,.333,,5.4,-0.4,.357,94
Darison Garcia,821691,last_15,ACL,19.2,ACL Royals,Total,A-ROY,- - -,,,9,30,40,5,5,0,0,0,8,4,9,0,7,1,0,0,1,9,0,.167,22.5%,17.5%,1.286,.375,.167,.542,.000,,.217,,4.4,-2.5,.292,64
Cristian Arguelles,821692,last_15,ACL,19.0,ACL Rockies,Total,A-RCK,- - -,,,10,46,50,24,17,5,2,0,12,15,2,0,3,1,1,0,2,1,1,.522,4.0%,6.0%,.667,.540,.717,1.257,.196,,.545,,15.5,6.9,.548,181
Kevin Robledo,821694,last_15,FCL,19.8,FCL Marlins,Total,F-MRL,- - -,,,4,9,10,2,2,0,0,0,1,0,1,0,3,0,0,0,1,0,0,.222,10.0%,30.0%,.333,.300,.222,.522,.000,,.333,,0.8,-0.8,.253,49
Estivel Morillo,821695,last_15,ACL,19.0,ACL Guardians,Total,A-GUA,- - -,,,9,25,30,9,7,2,0,0,6,3,4,0,6,0,1,0,0,5,1,.360,13.3%,20.0%,.667,.433,.440,.873,.080,,.450,,5.7,0.5,.393,110
Kendrick Herrera,821696,last_15,FCL,19.5,FCL Pirates,Total,F-PIR,- - -,,,4,6,12,1,1,0,0,0,1,1,5,0,4,0,0,1,0,0,0,.167,41.7%,33.3%,1.250,.545,.167,.712,.000,,.500,,2.4,0.5,.406,124
Reyli Mariano,821697,last_15,ACL,19.7,ACL Dodgers,Total,A-DOD,- - -,,,11,34,43,7,6,1,0,0,9,4,7,0,5,1,0,1,1,1,1,.206,16.3%,11.6%,1.400,.357,.235,.592,.029,,.241,,4.8,-2.4,.297,67
Argenis Valdez,821703,last_15,DSL,19.5,DSL Orioles Black,Total,D-ORB,- - -,,,8,26,29,5,4,1,0,0,1,3,3,0,7,0,0,0,1,1,2,.192,10.3%,24.1%,.429,.276,.231,.507,.038,,.263,,2.3,-2.6,.244,47
Jhonayker Ugarte,821716,last_15,ACL,19.4,ACL Royals,Total,A-ROY,- - -,,,5,19,21,6,6,0,0,0,2,4,0,0,8,0,1,1,0,0,0,.316,0.0%,38.1%,.000,.300,.316,.616,.000,,.500,,2.0,-1.6,.273,55
Elvin Garcia,821751,last_15,A,19.5,Delmarva Shorebirds,Total,DEL,- - -,,,6,21,24,5,4,0,0,1,2,1,2,0,8,1,0,0,1,0,0,.238,8.3%,33.3%,.250,.333,.381,.714,.143,,.333,,3.1,-0.4,.330,88
Amauri Ramirez,821752,last_15,DSL,19.5,DSL Astros Orange,Total,D-ASO,- - -,,,7,19,24,3,2,1,0,0,2,1,5,0,9,0,0,0,0,1,0,.158,20.8%,37.5%,.556,.333,.211,.544,.053,,.300,,2.5,-1.5,.278,63
Jhojan Downer,821755,last_15,ACL,19.1,ACL Padres,Total,A-PAD,- - -,,,8,26,27,7,5,2,0,0,3,3,1,0,10,0,0,0,0,0,0,.269,3.7%,37.0%,.100,.296,.346,.642,.077,,.438,,2.9,-1.7,.291,63
Jeyson Moya,821758,last_15,DSL,19.7,DSL Giants Orange,Total,D-GIO,- - -,,,3,8,8,1,1,0,0,0,1,1,0,0,4,0,0,0,0,2,0,.125,0.0%,50.0%,.000,.125,.125,.250,.000,,.250,,-0.2,-1.5,.114,-13
Johan Rodriguez,821759,last_15,ACL,19.0,ACL Guardians,Total,A-GUA,- - -,,,9,32,37,10,3,6,1,0,5,9,4,0,9,0,1,0,0,2,0,.312,10.8%,24.3%,.444,.378,.562,.941,.250,,.417,,7.3,1.0,.405,116
Dariel Garcia,821761,last_15,ACL,19.6,ACL Rockies,Total,A-RCK,- - -,,,8,22,24,8,7,1,0,0,9,4,2,0,7,0,0,0,0,1,0,.364,8.3%,29.2%,.286,.417,.409,.826,.045,,.533,,4.2,0.1,.379,104
Oliver Tejada,821762,last_15,A,19.6,San Jose Giants,Total,SJ,- - -,,,9,35,41,9,5,2,0,2,6,9,4,0,14,2,0,0,0,2,0,.257,9.8%,34.1%,.286,.366,.486,.852,.229,,.368,,7.2,0.6,.383,109
Hector Campusano,821763,last_15,FCL,19.2,FCL Orioles,Total,F-ORI,- - -,,,10,28,39,6,5,0,1,0,5,6,7,0,7,1,3,0,0,3,1,.214,17.9%,17.9%,1.000,.359,.286,.645,.071,,.250,,4.7,-1.6,.305,75
