player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Jose Peralta,825186,last_7,DSL,18.7,DSL NYY Yankees,Total,D-NYY,- - -,,,2,4,7,1,1,0,0,0,3,2,3,0,0,0,0,0,0,0,0,.250,42.9%,0.0%,,.571,.250,.821,.000,,.250,,1.6,0.4,.435,134
Johnderis Sanchez,825214,last_7,DSL,17.7,DSL Mets Blue,Total,D-MEB,- - -,,,4,15,18,4,3,0,1,0,5,1,2,0,5,1,0,0,1,3,0,.267,11.1%,27.8%,.400,.389,.400,.789,.133,,.400,,3.1,0.0,.363,101
Edelson Cabral,825227,last_7,DSL,17.0,DSL Braves,Total,D-BRV,- - -,,,5,17,23,7,6,0,1,0,3,4,6,0,4,0,0,0,0,3,0,.412,26.1%,17.4%,1.500,.565,.529,1.095,.118,,.538,,6.4,2.4,.494,161
Cesar Mateo,825234,last_7,DSL,17.3,DSL Rangers Red,Total,D-RNR,- - -,,,4,17,22,6,5,0,1,0,8,3,4,0,3,1,0,0,1,8,1,.353,18.2%,13.6%,1.333,.500,.471,.971,.118,,.429,,5.2,1.4,.444,138
Jose Verdugo,825269,last_7,A,18.8,Lake Elsinore Storm,Total,LE,- - -,,,5,20,21,4,3,1,0,0,2,2,0,0,7,1,0,0,0,0,1,.200,0.0%,33.3%,.000,.238,.250,.488,.050,,.308,,1.2,-2.1,.227,37
Amaury De Leon,825363,last_7,DSL,16.8,DSL Rockies,Total,D-RCK,- - -,,,4,11,15,2,1,0,0,1,3,4,4,0,3,0,0,0,0,1,0,.182,26.7%,20.0%,1.333,.400,.455,.855,.273,,.143,,2.9,0.4,.391,114
Anyelo Jean,825392,last_7,DSL,17.5,DSL Pirates Gold,Total,D-PIG,- - -,,,4,10,14,2,2,0,0,0,1,1,2,0,6,2,0,0,0,2,0,.200,14.3%,42.9%,.333,.429,.200,.629,.000,,.500,,2.2,-0.2,.338,90
Angeibel Gomez,825412,last_7,DSL,17.5,DSL Royals Ventura,Total,D-ROV,- - -,,,4,14,17,3,2,0,0,1,3,2,3,0,2,0,0,0,0,1,0,.214,17.6%,11.8%,1.500,.353,.429,.782,.214,,.182,,2.9,-0.1,.357,98
Santiago Martinez,825422,last_7,DSL,18.7,DSL Astros Blue,Total,D-ASB,- - -,,,4,13,15,2,0,0,2,0,2,3,1,0,1,0,0,1,0,0,1,.154,6.7%,6.7%,1.000,.214,.462,.676,.308,,.167,,1.7,-0.9,.285,66
Rendy Naveo,825430,last_7,DSL,18.6,DSL Marlins,Total,D-MRL,- - -,,,1,1,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,.000,33.3%,0.0%,,.667,.000,.667,.000,,.000,,0.8,0.3,.485,156
Rafael Moran,825438,last_7,DSL,17.2,DSL Padres Brown,Total,D-PAB,- - -,,,3,6,7,1,1,0,0,0,0,2,1,0,2,0,0,0,0,0,1,.167,14.3%,28.6%,.500,.286,.167,.452,.000,,.250,,0.5,-0.7,.232,42
Joshddy Castillo,825450,last_7,DSL,16.9,DSL Orioles Orange,Total,D-ORO,- - -,,,5,20,23,8,6,2,0,0,5,2,3,0,2,0,0,0,0,2,0,.400,13.0%,8.7%,1.500,.478,.500,.978,.100,,.444,,5.4,1.5,.443,137
Magz German,825456,last_7,DSL,18.8,DSL Mariners,Total,D-MRN,- - -,,,3,10,10,3,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,.300,0.0%,10.0%,.000,.300,.300,.600,.000,,.333,,1.0,-0.7,.273,60
Felix Lebron,825473,last_7,DSL,17.6,DSL White Sox,Total,D-WSX,- - -,,,3,6,10,0,0,0,0,0,2,0,3,0,1,1,0,0,0,0,0,.000,30.0%,10.0%,3.000,.400,.000,.400,.000,,.000,,1.2,-0.6,.288,67
Jonathan Valle,825476,last_7,DSL,18.7,DSL Giants Orange,Total,D-GIO,- - -,,,4,9,13,1,1,0,0,0,3,3,2,0,3,0,2,0,1,2,0,.111,15.4%,23.1%,.667,.231,.111,.342,.000,,.125,,0.4,-1.8,.179,18
Luis De Leon,825479,last_7,FCL,19.5,FCL Astros,Total,F-AST,- - -,,,4,12,16,5,5,0,0,0,1,2,4,0,1,0,0,0,0,2,0,.417,25.0%,6.2%,4.000,.562,.417,.979,.000,,.455,,4.1,1.4,.462,153
Alexander Frias,825484,last_7,A,18.3,Wilson Warbirds,Total,WIL,- - -,,,5,21,23,6,5,0,0,1,2,5,2,0,3,0,0,0,0,4,1,.286,8.7%,13.0%,.667,.348,.429,.776,.143,,.294,,3.2,0.1,.351,103
Feliz Genao,825488,last_7,DSL,18.4,DSL Arizona Black,Total,D-ARB,- - -,,,5,17,23,7,7,0,0,0,6,4,6,0,1,0,0,0,0,1,0,.412,26.1%,4.3%,6.000,.565,.412,.977,.000,,.438,,5.8,1.8,.462,146
Jhoendris Santos,825494,last_7,DSL,17.0,DSL Pirates Black,Total,D-PIB,- - -,,,4,15,16,2,1,0,1,0,2,3,1,0,6,0,0,0,0,2,0,.133,6.2%,37.5%,.167,.188,.267,.454,.133,,.222,,0.8,-2.0,.204,29
Jose Manon,825495,last_7,DSL,17.5,DSL Braves,Total,D-BRV,- - -,,,4,18,20,7,4,3,0,0,7,3,2,0,2,0,0,0,0,2,0,.389,10.0%,10.0%,1.000,.450,.556,1.006,.167,,.438,,4.8,1.4,.447,139
Victor Familia,825497,last_7,DSL,19.4,DSL Pirates Gold,Total,D-PIG,- - -,,,4,6,10,2,2,0,0,0,4,0,4,0,1,0,0,0,0,2,0,.333,40.0%,10.0%,4.000,.600,.333,.933,.000,,.400,,2.6,0.8,.466,148
Yensi De La Cruz,825570,last_7,DSL,19.1,DSL Astros Blue,Total,D-ASB,- - -,,,5,17,22,4,1,0,2,1,3,4,5,0,3,0,0,0,0,3,1,.235,22.7%,13.6%,1.667,.409,.647,1.056,.412,,.231,,5.3,1.5,.448,140
Maikel Acosta,825591,last_7,DSL,17.0,DSL Miami,Total,D-MIA,- - -,,,2,8,8,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,.125,0.0%,12.5%,.000,.125,.500,.625,.375,,.000,,0.8,-0.6,.264,56
Leonard Rijo,825616,last_7,ACL,18.6,ACL Brewers,Total,A-BRW,- - -,,,4,14,16,7,4,2,1,0,4,1,2,0,2,0,0,0,0,0,1,.500,12.5%,12.5%,1.000,.562,.786,1.348,.286,,.583,,5.5,2.4,.581,177
Angel Salio,825620,last_7,DSL,18.4,DSL Reds,Total,D-RED,- - -,,,4,16,18,3,2,0,1,0,2,3,2,0,5,0,0,0,1,1,0,.188,11.1%,27.8%,.400,.278,.312,.590,.125,,.273,,1.8,-1.3,.271,60
Juan Sanchez,825646,last_7,A,18.8,Dunedin Blue Jays,Total,DUN,- - -,,,5,19,21,3,3,0,0,0,0,0,2,0,10,0,0,0,0,0,0,.158,9.5%,47.6%,.200,.238,.158,.396,.000,,.333,,0.4,-2.7,.198,14
Jose Santana,825658,last_7,DSL,18.2,DSL Angels,Total,D-ANG,- - -,,,1,1,4,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,2,.000,75.0%,25.0%,3.000,.750,.000,.750,.000,,,,1.2,0.5,.533,178
Dawry Guerrero,825671,last_7,DSL,18.8,DSL Padres Brown,Total,D-PAB,- - -,,,4,11,15,0,0,0,0,0,0,2,3,0,2,1,0,0,0,1,0,.000,20.0%,13.3%,1.500,.267,.000,.267,.000,,.000,,0.6,-2.0,.192,24
Darling Pena,825677,last_7,DSL,17.6,DSL Rockies,Total,D-RCK,- - -,,,5,21,22,5,2,0,0,3,3,6,1,0,4,0,0,0,0,0,0,.238,4.5%,18.2%,.250,.273,.667,.939,.429,,.143,,4.5,0.7,.403,119
Samuel Luis,825680,last_7,DSL,17.4,DSL White Sox,Total,D-WSX,- - -,,,3,7,10,1,1,0,0,0,3,0,3,0,3,0,0,0,0,0,0,.143,30.0%,30.0%,1.000,.400,.143,.543,.000,,.250,,1.3,-0.4,.304,75
Johanse Gomez,825685,last_7,DSL,18.7,DSL Orioles Black,Total,D-ORB,- - -,,,4,13,18,4,2,2,0,0,2,1,4,0,2,1,0,0,0,2,0,.308,22.2%,11.1%,2.000,.500,.462,.962,.154,,.364,,4.3,1.2,.444,138
Kevin Morillo,825691,last_7,DSL,19.7,DSL Red Sox Blue,Total,D-RSB,- - -,,,3,11,11,2,1,1,0,0,0,3,0,0,5,0,0,0,0,0,0,.182,0.0%,45.5%,.000,.182,.273,.455,.091,,.333,,0.5,-1.4,.200,27
Francisco De Marchena,825718,last_7,DSL,16.9,DSL Brewers Gold,Total,D-BWG,- - -,,,2,6,7,3,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,.500,0.0%,0.0%,,.571,.500,1.071,.000,,.500,,1.9,0.7,.496,161
Maicor Degollado,825723,last_7,DSL,18.0,DSL Orioles Orange,Total,D-ORO,- - -,,,2,10,10,3,1,1,0,1,2,3,0,0,3,0,0,0,0,0,0,.300,0.0%,30.0%,.000,.300,.700,1.000,.400,,.333,,2.3,0.6,.431,132
Edgar Walker,825725,last_7,FCL,18.7,FCL Pirates,Total,F-PIR,- - -,,,4,14,14,4,4,0,0,0,1,1,0,0,3,0,0,0,0,1,0,.286,0.0%,21.4%,.000,.286,.286,.571,.000,,.364,,1.3,-1.0,.260,58
Jackson Strong,825924,last_7,A+,22.8,West Michigan Whitecaps,Total,WM,- - -,,,4,14,17,2,0,0,0,2,3,3,3,0,5,0,0,0,1,1,0,.143,17.6%,29.4%,.600,.294,.571,.866,.429,,.000,,2.8,0.6,.374,127
Rafe Perich,825927,last_7,AA,24.1,Frisco RoughRiders,Total,FRI,- - -,,,3,12,15,5,2,2,0,1,3,3,3,0,2,0,0,0,0,0,1,.417,20.0%,13.3%,1.500,.533,.833,1.367,.417,,.444,,4.7,2.6,.577,222
Landon Arroyos,825968,last_7,FCL,19.2,FCL Astros,Total,F-AST,- - -,,,6,18,24,5,4,0,0,1,6,5,5,0,1,0,1,0,0,4,0,.278,20.8%,4.2%,5.000,.417,.444,.861,.167,,.235,,4.7,0.7,.388,118
Riley Nelson,826043,last_7,A,22.5,Hill City Howlers,Total,HC,- - -,,,3,10,12,4,4,0,0,0,2,0,1,0,1,1,0,0,0,0,1,.400,8.3%,8.3%,1.000,.500,.400,.900,.000,,.444,,2.4,0.7,.425,144
JoJo Jackson,826142,last_7,A,23.7,Tampa Tarpons,Total,TAM,- - -,,,3,11,11,3,1,1,1,0,0,1,0,0,1,0,0,0,0,0,2,.273,0.0%,9.1%,.000,.273,.545,.818,.273,,.300,,1.5,-0.1,.349,93
Carter Dorighi,826163,last_7,A+,23.0,Everett AquaSox,Total,EVE,- - -,,,3,10,12,1,0,1,0,0,2,0,2,0,3,0,0,0,0,1,0,.100,16.7%,25.0%,.667,.250,.200,.450,.100,,.143,,0.5,-1.1,.226,31
Yassel Pena,826523,last_7,DSL,18.6,DSL Braves,Total,D-BRV,- - -,,,5,19,21,8,7,1,0,0,2,5,0,0,1,2,0,0,1,2,1,.421,0.0%,4.8%,.000,.476,.474,.950,.053,,.444,,4.9,1.2,.436,134
Brendan Durfee,826545,last_7,AA,24.9,San Antonio Missions,Total,SA,- - -,,,4,11,15,1,1,0,0,0,1,0,1,0,2,3,0,0,0,0,0,.091,6.7%,13.3%,.500,.333,.091,.424,.000,,.111,,0.9,-1.2,.257,43
Ronny Cruz,826723,last_7,A+,19.8,Wilmington Blue Rocks,Total,WIL,- - -,,,5,22,23,6,4,2,0,0,2,2,1,0,7,0,0,0,1,5,0,.273,4.3%,30.4%,.143,.304,.364,.668,.091,,.400,,2.4,-0.7,.302,77
Owen Carey,826928,last_7,A+,19.9,Rome Emperors,Total,ROM,- - -,,,6,22,26,8,5,2,0,1,5,4,4,0,2,0,0,0,1,1,0,.364,15.4%,7.7%,2.000,.462,.591,1.052,.227,,.368,,6.1,2.5,.465,169
Cobb Hightower,826932,last_7,FCL,21.3,FCL Orioles,Total,F-ORI,- - -,,,3,11,12,6,3,1,0,2,4,7,1,0,0,0,0,0,0,0,0,.545,8.3%,0.0%,,.583,1.182,1.765,.636,,.444,,5.7,3.7,.746,287
Jay McQueen,827084,last_7,ACL,19.7,ACL Rangers,Total,A-RAN,- - -,,,6,20,27,6,4,2,0,0,7,1,5,0,10,1,0,1,1,1,0,.300,18.5%,37.0%,.500,.462,.400,.862,.100,,.600,,5.6,0.3,.405,106
Ryan Picollo,827264,last_7,A,24.2,Inland Empire 66ers,Total,IE,- - -,,,3,11,11,3,3,0,0,0,2,0,0,0,6,0,0,0,0,1,0,.273,0.0%,54.5%,.000,.273,.273,.545,.000,,.600,,0.8,-0.9,.248,47
Jhon Franganten,827274,last_7,DSL,16.8,DSL Cardinals,Total,D-CAR,- - -,,,1,3,5,1,1,0,0,0,3,0,2,0,1,0,0,0,0,0,0,.333,40.0%,20.0%,2.000,.600,.333,.933,.000,,.500,,1.3,0.4,.466,148
Carlos Renzullo,827281,last_7,A,19.7,Fresno Grizzlies,Total,FRE,- - -,,,5,18,23,4,3,1,0,0,6,3,3,0,0,1,0,1,0,4,0,.222,13.0%,0.0%,,.364,.278,.641,.056,,.222,,2.9,-0.7,.314,80
Edgar Alvarez,827294,last_7,AA,25.4,Knoxville Smokies,Total,KNX,- - -,,,4,17,19,5,3,1,0,1,2,4,1,0,2,1,0,0,0,0,0,.294,5.3%,10.5%,.500,.368,.529,.898,.235,,.286,,3.5,0.8,.399,131
Yorman Licourt,827326,last_7,A,22.4,Dunedin Blue Jays,Total,DUN,- - -,,,2,7,7,1,1,0,0,0,2,1,0,0,5,0,0,0,0,0,0,.143,0.0%,71.4%,.000,.143,.143,.286,.000,,.500,,-0.2,-1.3,.130,-21
Gavin Smith,827332,last_7,FCL,20.6,FCL Blue Jays,Total,F-BLU,- - -,,,4,12,13,1,1,0,0,0,1,0,1,0,5,0,0,0,0,0,0,.083,7.7%,38.5%,.200,.154,.083,.237,.000,,.143,,-0.1,-2.3,.125,-6
Richard De Los Santos,827342,last_7,DSL,17.1,DSL Rockies,Total,D-RCK,- - -,,,5,14,24,4,2,1,1,0,6,3,9,0,2,1,0,0,0,1,0,.286,37.5%,8.3%,4.500,.583,.500,1.083,.214,,.333,,6.7,2.5,.496,161
Oscar Borges,827382,last_7,DSL,17.8,DSL Pirates Black,Total,D-PIB,- - -,,,4,10,13,2,2,0,0,0,2,2,3,0,3,0,0,0,0,1,0,.200,23.1%,23.1%,1.000,.385,.200,.585,.000,,.286,,1.7,-0.6,.304,74
Anderson Araujo,827410,last_7,FCL,18.2,FCL Phillies,Total,F-PHI,- - -,,,3,8,12,2,2,0,0,0,2,3,4,0,1,0,0,0,0,0,1,.250,33.3%,8.3%,4.000,.500,.250,.750,.000,,.286,,2.4,0.4,.389,118
Gabriel Azocar,827411,last_7,FCL,18.6,FCL Phillies,Total,F-PHI,- - -,,,2,5,8,1,1,0,0,0,2,1,2,0,2,0,1,0,0,0,0,.200,25.0%,25.0%,1.000,.375,.200,.575,.000,,.250,,1.0,-0.4,.291,73
Gabriel Flores,827412,last_7,FCL,18.3,FCL Phillies,Total,F-PHI,- - -,,,3,7,10,3,2,1,0,0,5,2,2,0,0,1,0,0,0,0,0,.429,20.0%,0.0%,,.600,.571,1.171,.143,,.429,,3.0,1.4,.528,184
Nelson Prieto,827413,last_7,DSL,18.8,DSL Phillies,Total,D-PHI,- - -,,,3,14,15,4,0,4,0,0,3,1,0,0,5,1,0,0,0,0,0,.286,0.0%,33.3%,.000,.333,.571,.905,.286,,.444,,3.0,0.4,.395,115
Deivis Velasquez,827414,last_7,DSL,18.7,DSL Phillies,Total,D-PHI,- - -,,,4,10,18,4,4,0,0,0,3,4,7,0,3,0,1,0,0,0,0,.400,38.9%,16.7%,2.333,.611,.400,1.011,.000,,.500,,4.8,1.7,.479,154
Elian Adames,827424,last_7,DSL,18.8,DSL Phillies,Total,D-PHI,- - -,,,3,10,12,2,1,0,0,1,3,3,2,0,3,0,0,0,0,0,0,.200,16.7%,25.0%,.667,.333,.500,.833,.300,,.167,,2.2,0.1,.370,104
Dayber Cruceta,827426,last_7,DSL,18.3,DSL Phillies,Total,D-PHI,- - -,,,3,10,13,4,4,0,0,0,2,3,3,0,0,0,0,0,1,1,1,.400,23.1%,0.0%,,.538,.400,.938,.000,,.400,,3.1,0.8,.444,138
Adolfo Miranda,827441,last_7,FCL,19.7,FCL Mets,Total,F-MET,- - -,,,5,14,15,3,2,1,0,0,0,1,1,0,4,0,0,0,0,1,0,.214,6.7%,26.7%,.250,.267,.286,.552,.071,,.300,,1.4,-1.1,.255,55
Johan Fernandez,827447,last_7,ACL,19.3,ACL D-backs,Total,A-DBA,- - -,,,3,12,12,3,3,0,0,0,0,5,0,0,3,0,0,0,0,0,0,.250,0.0%,25.0%,.000,.250,.250,.500,.000,,.333,,0.8,-1.5,.228,35
Jose De La Cruz,827452,last_7,ACL,19.3,ACL Rockies,Total,A-RCK,- - -,,,2,8,9,3,2,1,0,0,4,0,1,0,1,0,0,0,0,0,0,.375,11.1%,11.1%,1.000,.444,.500,.944,.125,,.429,,2.0,0.3,.425,115
Corey Cousin,827474,last_7,ACL,19.8,ACL Royals,Total,A-ROY,- - -,,,5,18,22,2,2,0,0,0,4,1,3,0,7,0,0,0,0,1,1,.111,13.6%,31.8%,.429,.238,.111,.349,.000,,.182,,0.8,-3.4,.188,19
Hector Salas,827504,last_7,A,22.3,Fayetteville Woodpeckers,Total,FAY,- - -,,,5,13,19,1,1,0,0,0,2,1,5,0,6,0,1,0,1,0,1,.077,26.3%,31.6%,.833,.316,.077,.393,.000,,.125,,1.0,-1.7,.235,36
Kyle Lodise,827517,last_7,A+,22.7,Winston-Salem Dash,Total,WS,- - -,,,6,24,33,3,2,1,0,0,7,1,6,0,12,3,0,0,0,3,0,.125,18.2%,36.4%,.500,.364,.167,.530,.042,,.250,,3.2,-1.3,.291,71
Garrett Howe,827628,last_7,A+,24.0,Lake County Captains,Total,LC,- - -,,,4,14,14,4,4,0,0,0,0,2,0,0,3,0,0,0,0,2,1,.286,0.0%,21.4%,.000,.286,.286,.571,.000,,.364,,1.1,-0.8,.260,59
Austin Machado,827629,last_7,A,25.0,Augusta GreenJackets,Total,AUG,- - -,,,2,5,8,1,1,0,0,0,0,1,3,0,2,0,0,0,0,0,0,.200,37.5%,25.0%,1.500,.500,.200,.700,.000,,.333,,1.3,0.2,.380,119
Trent Youngblood,827636,last_7,A+,24.8,Hillsboro Hops,Total,HIL,- - -,,,4,10,15,5,5,0,0,0,4,4,4,0,1,0,0,1,0,1,1,.500,26.7%,6.7%,4.000,.643,.500,1.143,.000,,.556,,4.2,2.1,.528,206
Dalton McIntyre,827637,last_7,AA,22.9,Columbus Clingstones,Total,COL,- - -,,,4,10,14,3,3,0,0,0,3,0,4,0,3,0,0,0,0,0,0,.300,28.6%,21.4%,1.333,.500,.300,.800,.000,,.429,,2.5,0.6,.398,131
Cesar Paredes,827650,last_7,DSL,18.1,DSL Angels,Total,D-ANG,- - -,,,5,16,19,0,0,0,0,0,1,0,2,0,8,0,0,1,0,2,0,.000,10.5%,42.1%,.250,.111,.000,.111,.000,,.000,,-0.9,-4.2,.079,-28
Dillon Lewis,827665,last_7,AA,23.0,Pensacola Blue Wahoos,Total,PNS,- - -,,,2,10,10,2,1,0,0,1,1,1,0,0,4,0,0,0,0,0,0,.200,0.0%,40.0%,.000,.200,.500,.700,.300,,.200,,1.1,-0.3,.302,76
Jude Warwick,827672,last_7,A,20.8,Lakeland Flying Tigers,Total,LAK,- - -,,,5,22,23,5,5,0,0,0,1,1,1,0,9,0,0,0,0,1,0,.227,4.3%,39.1%,.111,.261,.227,.488,.000,,.385,,1.0,-2.4,.229,30
Jake Munroe,827719,last_7,AA,22.8,Rocket City Trash Pandas,Total,RCT,- - -,,,6,22,25,4,4,0,0,0,1,2,3,0,7,0,0,0,0,0,0,.182,12.0%,28.0%,.429,.280,.182,.462,.000,,.267,,1.3,-2.2,.231,36
Hanley Ramirez,827755,last_7,DSL,19.0,DSL Pirates Gold,Total,D-PIG,- - -,,,5,13,16,5,3,1,0,1,5,3,2,0,2,1,0,0,0,4,0,.385,12.5%,12.5%,1.000,.500,.692,1.192,.308,,.400,,4.7,2.0,.519,172
Daniel Bucciero,827759,last_7,A,21.7,Stockton Ports,Total,STK,- - -,,,6,22,30,8,5,2,0,1,5,5,8,0,9,0,0,0,0,1,0,.364,26.7%,30.0%,.889,.533,.591,1.124,.227,,.583,,8.0,3.4,.498,174
Leonel Vivas,827765,last_7,ACL,19.4,ACL Cubs,Total,A-CUB,- - -,,,6,21,26,5,5,0,0,0,4,2,2,0,9,2,1,0,0,2,1,.238,7.7%,34.6%,.222,.346,.238,.584,.000,,.385,,3.0,-2.1,.287,59
Franklin Merisu,828002,last_7,DSL,18.1,DSL Rays,Total,D-RAY,- - -,,,5,18,22,5,4,1,0,0,4,2,4,0,6,0,0,0,0,3,0,.278,18.2%,27.3%,.667,.409,.333,.742,.056,,.417,,3.7,-0.1,.354,97
TJ Ford,828074,last_7,ACL,20.3,ACL Angels,Total,A-ANG,- - -,,,6,15,21,8,7,0,1,0,5,2,6,0,2,0,0,0,0,5,2,.533,28.6%,9.5%,3.000,.667,.667,1.333,.133,,.615,,7.3,3.2,.585,179
Jack Wheeler,828087,last_7,ACL,20.0,ACL Rangers,Total,A-RAN,- - -,,,4,16,16,5,2,2,0,1,1,6,0,0,3,0,0,0,0,0,0,.312,0.0%,18.8%,.000,.312,.625,.938,.312,,.333,,3.3,0.2,.407,107
JoJo Parker,828098,last_7,A,19.9,Dunedin Blue Jays,Total,DUN,- - -,,,5,17,24,5,1,2,0,2,5,4,7,1,4,0,0,0,0,2,0,.294,29.2%,16.7%,1.750,.500,.765,1.265,.471,,.273,,6.6,3.0,.521,183
Gustavo Melendez,828116,last_7,FCL,18.7,FCL Pirates,Total,F-PIR,- - -,,,3,8,11,1,1,0,0,0,0,1,2,0,4,1,0,0,0,0,0,.125,18.2%,36.4%,.500,.364,.125,.489,.000,,.250,,1.2,-0.6,.280,67
Conor Essenburg,828148,last_7,A,19.8,Augusta GreenJackets,Total,AUG,- - -,,,6,28,32,7,4,3,0,0,5,0,4,0,14,0,0,0,1,0,0,.250,12.5%,43.8%,.286,.344,.357,.701,.107,,.500,,3.8,-0.6,.324,87
Diego Rosa,828227,last_7,ACL,19.6,ACL Athletics,Total,A-ATH,- - -,,,3,7,8,2,2,0,0,0,2,2,0,0,2,1,0,0,0,0,0,.286,0.0%,25.0%,.000,.375,.286,.661,.000,,.400,,1.1,-0.4,.320,72
Cooper Flemming,828237,last_7,A,19.9,Charleston RiverDogs,Total,CHS,- - -,,,5,22,22,6,5,1,0,0,3,1,0,0,4,0,0,0,0,1,0,.273,0.0%,18.2%,.000,.273,.318,.591,.045,,.333,,1.6,-1.4,.266,54
Jaden Fauske,828262,last_7,A,19.6,Kannapolis Cannon Ballers,Total,KAN,- - -,,,6,23,26,8,7,1,0,0,3,0,3,0,3,0,0,0,0,3,1,.348,11.5%,11.5%,1.000,.423,.391,.814,.043,,.400,,4.2,0.6,.377,117
Jaiden Lo Re,828318,last_7,A,19.4,Delmarva Shorebirds,Total,DEL,- - -,,,5,15,19,6,6,0,0,0,1,2,4,0,1,0,0,0,0,4,0,.400,21.1%,5.3%,4.000,.526,.400,.926,.000,,.429,,4.0,1.3,.437,151
Marshall Toole,828319,last_7,A+,23.3,Bowling Green Hot Rods,Total,BG,- - -,,,5,15,18,3,3,0,0,0,0,1,3,0,5,0,0,0,0,2,0,.200,16.7%,27.8%,.600,.333,.200,.533,.000,,.300,,1.5,-1.0,.270,59
Titus Dumitru,828335,last_7,AA,23.1,Altoona Curve,Total,ALT,- - -,,,5,16,18,2,1,0,1,0,1,1,2,0,7,0,0,0,0,0,0,.125,11.1%,38.9%,.286,.222,.250,.472,.125,,.222,,0.8,-1.6,.221,34
Stharling De Los Santos,828377,last_7,DSL,18.4,DSL Cubs Blue,Total,D-CUB,- - -,,,1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,0.0%,100.0%,.000,.000,.000,.000,.000,,,,-0.4,-1.1,.000,-63
Jason Schiavone,828395,last_7,AA,23.3,Corpus Christi Hooks,Total,CC,- - -,,,5,19,22,4,2,1,0,1,1,3,2,0,4,0,1,0,0,0,1,.211,9.1%,18.2%,.500,.273,.421,.694,.211,,.200,,2.1,-1.0,.302,69
Zach Evans,828473,last_7,A+,23.9,Fort Wayne TinCaps,Total,FW,- - -,,,4,14,16,1,1,0,0,0,0,1,1,0,2,0,1,0,1,0,0,.071,6.2%,12.5%,.500,.125,.071,.196,.000,,.077,,-0.8,-2.8,.101,-36
Andy Polanco,828489,last_7,A,21.2,San Jose Giants,Total,SJ,- - -,,,6,21,24,6,3,2,1,0,5,3,2,0,9,1,0,0,1,1,1,.286,8.3%,37.5%,.222,.375,.476,.851,.190,,.500,,4.2,0.5,.380,114
Braylon Whitaker,828519,last_7,A,20.3,Delmarva Shorebirds,Total,DEL,- - -,,,5,19,22,7,6,0,0,1,3,2,2,0,3,1,0,0,0,3,1,.368,9.1%,13.6%,.667,.455,.526,.981,.158,,.400,,4.7,1.6,.442,154
Blaine Bullard,828557,last_7,A,19.9,Dunedin Blue Jays,Total,DUN,- - -,,,5,23,24,6,5,1,0,0,1,3,1,0,7,0,0,0,1,2,0,.261,4.2%,29.2%,.143,.292,.304,.596,.043,,.375,,1.9,-1.7,.273,53
Max Durrington,828589,last_7,A,19.4,Stockton Ports,Total,STK,- - -,,,5,19,22,8,6,0,2,0,4,3,2,0,5,0,1,0,1,1,0,.421,9.1%,22.7%,.400,.455,.632,1.086,.211,,.533,,5.3,1.9,.462,156
Lucas Spence,828599,last_7,AAA,23.4,Sugar Land Space Cowboys,Total,SUG,- - -,,,5,19,22,8,4,3,0,1,5,7,2,0,5,0,1,0,0,1,0,.421,9.1%,22.7%,.400,.455,.737,1.191,.316,,.500,,5.5,2.6,.502,188
Hayden Gilliland,828600,last_7,AA,24.7,Tulsa Drillers,Total,TUL,- - -,,,2,7,7,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,.143,0.0%,28.6%,.000,.143,.286,.429,.143,,.200,,0.0,-0.9,.185,3
Jack Mathey,828602,last_7,ACL,22.9,ACL Padres,Total,A-PAD,- - -,,,4,12,17,6,6,0,0,0,5,2,2,0,2,3,0,0,0,2,0,.500,11.8%,11.8%,1.000,.647,.500,1.147,.000,,.600,,5.2,2.0,.536,159
Parker Coddou,828620,last_7,ACL,24.2,ACL Rockies,Total,A-RCK,- - -,,,2,7,8,2,1,1,0,0,1,1,1,0,3,0,0,0,0,0,0,.286,12.5%,37.5%,.333,.375,.429,.804,.143,,.500,,1.4,-0.2,.364,90
Ching-Hsien Ko,828667,last_7,A,19.9,Ontario Tower Buzzers,Total,ONT,- - -,,,5,21,24,6,3,1,0,2,5,4,3,0,8,0,0,0,0,0,0,.286,12.5%,33.3%,.375,.375,.619,.994,.333,,.364,,5.2,1.5,.432,141
Luis Leon,828783,last_7,FCL,19.9,FCL Marlins,Total,F-MRL,- - -,,,5,18,20,5,4,0,0,1,3,7,1,0,5,1,0,0,0,2,0,.278,5.0%,25.0%,.200,.350,.444,.794,.167,,.333,,3.1,0.0,.360,100
