player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Korey Holland,sa3008249,last_45,AAA,25,LAA (AAA),Total,- - -,- - -,,,21,68,73,17,13,3,0,1,5,6,3,0,30,0,2,0,1,3,0,.250,4.1%,41.1%,0.10,.274,.338,.612,.088,4.6,.410,0.5,5,-4.8,.272,50
Malcom Nuñez,sa3008113,last_7,AAA,24,PIT (AAA),Total,- - -,- - -,,,4,14,18,3,2,1,0,0,2,3,3,0,4,1,0,0,0,0,0,.214,16.7%,22.2%,0.75,.389,.286,.675,.071,1.6,.300,0.0,2,0.0,.338,100
Malcom Nuñez,sa3008113,last_15,AAA,24,PIT (AAA),Total,- - -,- - -,,,9,34,40,9,4,5,0,0,4,4,5,0,8,1,0,0,0,0,0,.265,12.5%,20.0%,0.63,.375,.412,.787,.147,1.3,.346,-0.1,6,0.8,.362,115
Jimmy Herron,sa3008183,last_30,AAA,28,MIL (AAA),Total,- - -,- - -,,,7,15,19,2,2,0,0,0,1,1,4,0,3,0,0,0,1,3,0,.133,21.1%,15.8%,1.33,.316,.133,.449,.000,5.4,.167,0.6,1,-1.4,.252,46
Korey Holland,sa3008249,last_15,AAA,25,LAA (AAA),Total,- - -,- - -,,,10,38,39,10,8,2,0,0,2,3,0,0,15,0,1,0,1,1,0,.263,0.0%,38.5%,0.00,.256,.316,.572,.053,4.0,.417,0.1,2,-3.8,.254,33
Jimmy Herron,sa3008183,last_45,AAA,28,MIL (AAA),Total,- - -,- - -,,,19,54,68,11,10,0,1,0,8,4,12,0,14,1,1,0,2,7,0,.204,17.6%,20.6%,0.86,.353,.241,.594,.037,8.6,.268,1.2,7,-2.3,.300,77
Jimmy Herron,sa3008183,last_15,AAA,28,MIL (AAA),Total,- - -,- - -,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,0.0%,0.0%,0.00,.000,.000,.000,.000,0.1,.000,0.0,0,-0.3,.000,-100
Korey Holland,sa3008249,last_7,AAA,25,LAA (AAA),Total,- - -,- - -,,,6,23,23,8,7,1,0,0,2,2,0,0,8,0,0,0,0,1,0,.348,0.0%,34.8%,0.00,.348,.391,.739,.043,4.7,.533,0.2,3,-0.5,.336,83
Korey Holland,sa3008249,last_30,AAA,25,LAA (AAA),Total,- - -,- - -,,,16,51,56,11,9,2,0,0,2,4,3,0,22,0,2,0,1,2,0,.216,5.4%,39.3%,0.14,.250,.255,.505,.039,4.0,.355,0.3,2,-5.4,.233,27
Andy Weber,sa3008282,last_30,AAA,27,ARI (AAA),Total,- - -,- - -,,,18,75,80,28,16,7,2,3,14,13,5,0,11,0,0,0,1,0,1,.373,6.3%,13.8%,0.45,.413,.640,1.053,.267,4.9,.410,-0.7,19,6.7,.451,148
Caleb Knight,sa3008279,last_45,AAA,29,CHC (AAA),Total,- - -,- - -,,,3,8,8,1,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,.125,0.0%,25.0%,0.00,.125,.500,.625,.375,0.1,.000,0.0,0,-0.6,.250,36
Andy Weber,sa3008282,last_15,AAA,27,ARI (AAA),Total,- - -,- - -,,,13,58,60,20,15,2,1,2,11,11,2,0,10,0,0,0,0,0,1,.345,3.3%,16.7%,0.20,.367,.517,.884,.172,5.3,.391,-0.6,10,1.4,.387,108
Andy Weber,sa3008282,last_45,AAA,27,ARI (AAA),Total,- - -,- - -,,,29,112,121,35,22,8,2,3,19,16,8,0,18,0,1,0,1,0,2,.313,6.6%,14.9%,0.44,.355,.500,.855,.188,5.0,.348,-1.2,19,1.4,.373,100
Andy Weber,sa3008282,last_7,AAA,27,ARI (AAA),Total,- - -,- - -,,,6,27,29,9,6,1,1,1,7,5,2,0,6,0,0,0,0,0,0,.333,6.9%,20.7%,0.33,.379,.556,.935,.222,5.1,.400,-0.1,5,1.2,.405,120
Diego Cartaya,sa3008742,last_30,AAA,23,MIN (AAA),Total,- - -,- - -,,,6,15,17,1,1,0,0,0,0,0,1,0,9,1,0,0,1,0,0,.067,5.9%,52.9%,0.11,.176,.067,.243,.000,0.1,.167,0.0,-1,-2.8,.142,-30
Diego Cartaya,sa3008742,last_45,AAA,23,MIN (AAA),Total,- - -,- - -,,,10,27,31,3,3,0,0,0,1,0,3,0,17,1,0,0,2,0,0,.111,9.7%,54.8%,0.18,.226,.111,.337,.000,0.6,.300,-0.1,0,-4.1,.185,-3
Warming Bernabel,sa3008761,last_45,AAA,23,COL (AAA),Total,- - -,- - -,,,27,98,110,38,31,5,0,2,18,13,6,0,12,3,2,0,4,2,0,.388,5.5%,10.9%,0.50,.431,.500,.931,.112,4.5,.419,0.1,22,5.8,.418,127
Warming Bernabel,sa3008761,last_30,AAA,23,COL (AAA),Total,- - -,- - -,,,17,62,69,23,21,1,0,1,9,9,2,0,10,2,2,0,1,2,0,.371,2.9%,14.5%,0.20,.397,.435,.833,.065,4.7,.415,0.2,11,1.0,.377,101
Warming Bernabel,sa3008761,last_15,AAA,23,COL (AAA),Total,- - -,- - -,,,7,26,29,8,6,1,0,1,4,4,2,0,3,0,0,0,1,0,0,.308,6.9%,10.3%,0.67,.357,.462,.819,.154,1.6,.318,-0.1,4,0.1,.364,93
Warming Bernabel,sa3008761,last_7,AAA,23,COL (AAA),Total,- - -,- - -,,,4,14,16,5,3,1,0,1,3,4,2,0,2,0,0,0,0,0,0,.357,12.5%,12.5%,1.00,.438,.643,1.080,.286,1.6,.364,0.0,4,1.5,.464,155
Victor Bericoto,sa3008767,last_15,AAA,23,SFG (AAA),Total,- - -,- - -,,,13,49,54,10,5,3,0,2,3,5,4,0,13,1,0,0,0,0,0,.204,7.4%,24.1%,0.31,.278,.388,.666,.184,0.1,.235,-0.1,6,-0.4,.306,96
Victor Bericoto,sa3008767,last_30,AAA,23,SFG (AAA),Total,- - -,- - -,,,22,78,90,15,8,4,0,3,6,7,9,0,22,2,1,0,1,0,0,.192,10.0%,24.4%,0.41,.289,.359,.648,.167,0.4,.222,-0.2,9,-0.9,.301,93
Victor Bericoto,sa3008767,last_45,AAA,23,SFG (AAA),Total,- - -,- - -,,,31,116,131,25,13,7,1,4,10,18,10,0,36,2,3,0,1,0,0,.216,7.6%,27.5%,0.28,.282,.397,.679,.181,2.5,.266,-0.2,14,-1.0,.307,90
Diego Cartaya,sa3008742,last_15,AAA,23,MIN (AAA),Total,- - -,- - -,,,1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,0.0%,50.0%,0.00,.250,.250,.500,.000,0.1,.500,0.0,0,-0.4,.230,26
Dayan Frias,sa3008768,last_30,AAA,23,CLE (AAA),Total,- - -,- - -,,,22,77,90,20,14,4,0,2,13,9,10,0,27,1,1,1,0,0,2,.260,11.1%,30.0%,0.37,.348,.390,.738,.130,2.9,.367,-1.1,12,1.8,.341,119
Noelberth Romero,sa3008808,last_15,AAA,23,BAL (AAA),Total,- - -,- - -,,,5,14,17,2,2,0,0,0,1,0,0,0,8,1,0,2,0,0,0,.143,0.0%,47.1%,0.00,.200,.143,.343,.000,2.6,.333,0.0,0,-1.9,.173,4
Dayan Frias,sa3008768,last_15,AAA,23,CLE (AAA),Total,- - -,- - -,,,11,40,45,8,5,3,0,0,8,3,3,0,14,0,1,1,0,0,0,.200,6.7%,31.1%,0.21,.250,.275,.525,.075,2.6,.296,-0.1,3,-2.5,.243,52
Noelberth Romero,sa3008808,last_45,AAA,23,BAL (AAA),Total,- - -,- - -,,,21,61,67,10,8,0,1,1,3,4,2,0,18,1,1,2,2,1,0,.164,3.0%,26.9%,0.11,.200,.246,.446,.082,5.9,.209,0.1,2,-5.9,.206,20
Dayan Frias,sa3008768,last_7,AAA,23,CLE (AAA),Total,- - -,- - -,,,5,16,19,5,3,2,0,0,4,1,2,0,6,0,1,0,0,0,0,.313,10.5%,31.6%,0.33,.368,.438,.806,.125,2.6,.455,0.0,3,0.6,.358,126
Jesus Rodriguez,sa3008916,last_15,AAA,23,NYY (AAA),Total,- - -,- - -,,,12,45,58,9,7,1,0,1,9,5,12,0,13,1,0,0,1,2,1,.200,20.7%,22.4%,0.92,.379,.289,.668,.089,4.4,.258,-0.2,7,-0.4,.333,97
Jesus Rodriguez,sa3008916,last_30,AAA,23,NYY (AAA),Total,- - -,- - -,,,22,87,102,21,16,4,0,1,13,7,14,1,19,1,0,0,1,2,1,.241,13.7%,18.6%,0.74,.353,.322,.675,.080,3.7,.299,-0.3,12,-1.9,.318,87
Jesus Rodriguez,sa3008916,last_7,AAA,23,NYY (AAA),Total,- - -,- - -,,,6,23,31,7,5,1,0,1,8,4,7,0,6,1,0,0,1,1,0,.304,22.6%,19.4%,1.17,.484,.478,.962,.174,5.8,.375,0.1,7,2.7,.445,168
Carlos Mendoza,sa3008944,last_45,AAA,25,DET (AAA),Total,- - -,- - -,,,25,92,113,19,13,3,0,3,16,8,16,0,12,4,1,0,0,1,0,.207,14.2%,10.6%,1.33,.345,.337,.682,.130,4.0,.205,-0.2,14,1.0,.326,110
Victor Bericoto,sa3008767,last_7,AAA,23,SFG (AAA),Total,- - -,- - -,,,6,24,26,4,2,2,0,0,1,1,2,0,6,0,0,0,0,0,0,.167,7.7%,23.1%,0.33,.231,.250,.481,.083,0.6,.222,0.0,1,-1.7,.227,44
Noelberth Romero,sa3008808,last_30,AAA,23,BAL (AAA),Total,- - -,- - -,,,11,34,39,6,4,0,1,1,3,3,2,0,11,1,0,2,0,1,0,.176,5.1%,28.2%,0.18,.243,.324,.567,.147,7.2,.227,0.1,3,-1.8,.263,61
Jesus Rodriguez,sa3008916,last_45,AAA,23,NYY (AAA),Total,- - -,- - -,,,34,134,159,35,26,8,0,1,18,14,22,1,27,2,1,0,1,3,1,.261,13.8%,17.0%,0.81,.371,.343,.714,.082,3.5,.318,-0.3,20,-0.6,.336,99
Carlos Mendoza,sa3008944,last_15,AAA,25,DET (AAA),Total,- - -,- - -,,,8,20,35,7,5,1,0,1,9,3,11,0,2,3,1,0,0,1,0,.350,31.4%,5.7%,5.50,.600,.550,1.150,.200,5.4,.333,0.0,9,5.4,.520,238
Dayan Frias,sa3008768,last_45,AAA,23,CLE (AAA),Total,- - -,- - -,,,35,120,143,28,21,5,0,2,20,14,17,0,39,2,3,1,0,3,3,.233,11.9%,27.3%,0.44,.331,.325,.656,.092,3.8,.317,-1.0,16,-0.6,.309,98
Carlos Mendoza,sa3008944,last_30,AAA,25,DET (AAA),Total,- - -,- - -,,,15,49,67,11,8,2,0,1,10,4,13,0,7,4,1,0,0,1,0,.224,19.4%,10.4%,1.86,.418,.327,.744,.102,4.3,.238,-0.1,10,2.5,.365,136
Yohendrick Pinango,sa3009539,last_15,AAA,23,TOR (AAA),Total,- - -,- - -,,,10,36,42,7,6,1,0,0,5,3,6,0,7,0,0,0,3,0,0,.194,14.3%,16.7%,0.86,.310,.222,.532,.028,1.9,.241,-0.1,3,-2.6,.267,56
Yohendrick Pinango,sa3009539,last_30,AAA,23,TOR (AAA),Total,- - -,- - -,,,21,77,88,18,12,4,1,1,12,10,11,0,16,0,0,0,4,0,0,.234,12.5%,18.2%,0.69,.330,.351,.680,.117,4.0,.283,-0.2,10,-1.8,.316,88
Yohendrick Pinango,sa3009539,last_7,AAA,23,TOR (AAA),Total,- - -,- - -,,,4,16,17,5,5,0,0,0,3,1,1,0,6,0,0,0,0,0,0,.313,5.9%,35.3%,0.17,.353,.313,.665,.000,2.6,.500,0.0,2,-0.4,.314,86
Juan Brito,sa3009808,last_30,AAA,23,CLE (AAA),Total,- - -,- - -,,,15,48,55,9,5,1,1,2,6,7,5,0,19,2,0,0,1,0,1,.188,9.1%,34.5%,0.26,.291,.375,.666,.188,5.1,.259,-0.6,6,-1.8,.309,77
Juan Brito,sa3009808,last_7,AAA,23,CLE (AAA),Total,- - -,- - -,,,3,6,6,1,0,0,0,1,1,4,0,0,2,0,0,0,0,0,0,.167,0.0%,33.3%,0.00,.167,.667,.833,.500,0.1,.000,0.0,1,0.0,.333,98
Juan Brito,sa3009808,last_45,AAA,23,CLE (AAA),Total,- - -,- - -,,,15,48,55,9,5,1,1,2,6,7,5,0,19,2,0,0,1,0,1,.188,9.1%,34.5%,0.26,.291,.375,.666,.188,5.1,.259,-0.6,6,-1.8,.309,77
Yohendrick Pinango,sa3009539,last_45,AAA,23,TOR (AAA),Total,- - -,- - -,,,35,127,146,29,17,6,1,5,21,24,18,0,29,0,1,0,4,0,0,.228,12.3%,19.9%,0.62,.322,.409,.731,.181,3.4,.255,-0.3,18,-0.5,.331,100
Carlos Mendoza,sa3008944,last_7,AAA,25,DET (AAA),Total,- - -,- - -,,,4,9,17,3,2,0,0,1,3,1,6,0,1,2,0,0,0,0,0,.333,35.3%,5.9%,6.00,.647,.667,1.314,.333,1.1,.286,-0.1,5,3.4,.577,276
Juan Brito,sa3009808,last_15,AAA,23,CLE (AAA),Total,- - -,- - -,,,8,27,29,5,2,1,1,1,4,5,2,0,11,0,0,0,0,0,0,.185,6.9%,37.9%,0.18,.241,.407,.649,.222,5.1,.267,0.0,2,-1.4,.282,65
Kody Hoese,sa3010021,last_45,AAA,27,LAD (AAA),Total,- - -,- - -,,,24,91,104,29,20,6,0,3,18,12,13,0,15,0,0,0,3,1,0,.319,12.5%,14.4%,0.87,.404,.484,.887,.165,3.8,.356,0.0,19,3.7,.399,129
Luke Ritter,sa3009878,last_15,AAA,28,NYM (AAA),Total,- - -,- - -,,,6,21,23,4,3,0,0,1,1,4,2,0,7,0,0,0,0,0,0,.190,8.7%,30.4%,0.29,.261,.333,.594,.143,0.1,.231,0.0,2,-1.3,.271,53
Luke Ritter,sa3009878,last_45,AAA,28,NYM (AAA),Total,- - -,- - -,,,26,88,99,24,13,7,1,3,14,14,8,0,31,3,0,0,1,0,0,.273,8.1%,31.3%,0.26,.354,.477,.831,.205,3.9,.389,-0.2,16,2.5,.370,117
Luke Ritter,sa3009878,last_30,AAA,28,NYM (AAA),Total,- - -,- - -,,,15,49,51,12,8,2,0,2,4,6,2,0,17,0,0,0,0,0,0,.245,3.9%,33.3%,0.12,.275,.408,.683,.163,0.6,.333,-0.1,5,-1.7,.302,73
Kody Hoese,sa3010021,last_30,AAA,27,LAD (AAA),Total,- - -,- - -,,,20,77,88,24,17,4,0,3,15,11,11,0,13,0,0,0,3,1,0,.312,12.5%,14.8%,0.85,.398,.481,.878,.169,3.9,.344,0.0,16,2.7,.394,126
Kody Hoese,sa3010021,last_15,AAA,27,LAD (AAA),Total,- - -,- - -,,,11,41,50,9,5,3,0,1,8,6,9,0,9,0,0,0,2,0,0,.220,18.0%,18.0%,1.00,.360,.366,.726,.146,2.1,.258,-0.1,7,-0.9,.341,93
Kody Hoese,sa3010021,last_7,AAA,27,LAD (AAA),Total,- - -,- - -,,,5,16,21,2,2,0,0,0,4,1,5,0,5,0,0,0,0,0,0,.125,23.8%,23.8%,1.00,.333,.125,.458,.000,2.6,.182,0.0,1,-1.8,.268,48
Luke Ritter,sa3009878,last_7,AAA,28,NYM (AAA),Total,- - -,- - -,,,3,9,10,1,1,0,0,0,0,2,1,0,4,0,0,0,0,0,0,.111,10.0%,40.0%,0.25,.200,.111,.311,.000,0.1,.200,0.0,0,-1.5,.166,-14
Christian Cairo,sa3010028,last_30,AAA,24,CLE (AAA),Total,- - -,- - -,,,13,40,49,10,6,4,0,0,8,4,7,0,8,2,0,0,1,2,1,.250,14.3%,16.3%,0.88,.388,.350,.738,.100,5.2,.313,-0.2,7,0.5,.353,110
Christian Cairo,sa3010028,last_45,AAA,24,CLE (AAA),Total,- - -,- - -,,,24,76,87,19,9,8,2,0,13,4,8,0,18,3,0,0,2,8,2,.250,9.2%,20.7%,0.44,.345,.408,.753,.158,9.2,.328,0.5,12,0.2,.343,104
Christian Cairo,sa3010028,last_15,AAA,24,CLE (AAA),Total,- - -,- - -,,,12,39,46,9,5,4,0,0,7,3,6,0,8,1,0,0,1,2,1,.231,13.0%,17.4%,0.75,.348,.333,.681,.103,5.3,.290,-0.2,5,-0.6,.323,91
Christian Cairo,sa3010028,last_7,AAA,24,CLE (AAA),Total,- - -,- - -,,,6,23,26,6,3,3,0,0,5,2,2,0,2,1,0,0,1,1,1,.261,7.7%,7.7%,1.00,.346,.391,.737,.130,5.2,.286,-0.3,3,0.0,.339,101
J.T. Arruda,sa3010036,last_7,AAA,27,WSN (AAA),Total,- - -,- - -,,,1,4,4,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,.500,0.0%,0.0%,0.00,.500,.500,1.000,.000,0.1,.500,0.0,1,0.4,.460,177
J.T. Arruda,sa3010036,last_30,AAA,27,WSN (AAA),Total,- - -,- - -,,,8,29,32,6,4,1,0,1,2,3,3,0,7,0,0,0,0,0,0,.207,9.4%,21.9%,0.43,.281,.345,.626,.138,0.3,.238,-0.1,3,-1.5,.286,66
Yordys Valdes,sa3010037,last_7,AAA,23,CLE (AAA),Total,- - -,- - -,,,5,17,18,3,1,2,0,0,1,2,1,0,3,0,0,0,0,0,0,.176,5.6%,16.7%,0.33,.222,.294,.516,.118,1.1,.214,0.0,1,-1.6,.234,34
J.T. Arruda,sa3010036,last_15,AAA,27,WSN (AAA),Total,- - -,- - -,,,3,12,12,3,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,.250,0.0%,16.7%,0.00,.250,.250,.500,.000,0.1,.300,0.0,0,-1.1,.230,30
Yordys Valdes,sa3010037,last_15,AAA,23,CLE (AAA),Total,- - -,- - -,,,8,27,28,4,1,2,0,1,3,4,1,0,6,0,0,0,0,0,0,.148,3.6%,21.4%,0.17,.179,.333,.512,.185,2.6,.150,0.0,1,-2.8,.222,26
J.T. Arruda,sa3010036,last_45,AAA,27,WSN (AAA),Total,- - -,- - -,,,17,48,52,13,8,2,0,3,8,7,4,0,10,0,0,0,0,1,0,.271,7.7%,19.2%,0.40,.327,.500,.827,.229,4.6,.286,0.1,8,1.0,.362,115
Yordys Valdes,sa3010037,last_30,AAA,23,CLE (AAA),Total,- - -,- - -,,,17,57,61,11,5,4,1,1,6,6,3,0,13,0,1,0,0,0,1,.193,4.9%,21.3%,0.23,.230,.351,.580,.158,5.5,.227,-0.5,4,-4.4,.254,47
Yordys Valdes,sa3010037,last_45,AAA,23,CLE (AAA),Total,- - -,- - -,,,28,96,103,22,10,8,1,3,12,9,4,0,24,1,1,1,1,1,1,.229,3.9%,23.3%,0.17,.265,.427,.692,.198,5.3,.271,-0.4,10,-3.4,.301,77
Cody Freeman,sa3010153,last_30,AAA,24,TEX (AAA),Total,- - -,- - -,,,23,92,104,30,22,3,0,5,21,17,9,0,10,1,1,1,1,4,2,.326,8.7%,9.6%,0.90,.388,.522,.910,.196,5.0,.321,-0.5,19,3.7,.399,127
Cody Freeman,sa3010153,last_15,AAA,24,TEX (AAA),Total,- - -,- - -,,,11,41,49,17,12,2,0,3,11,9,5,0,3,1,1,1,0,2,1,.415,10.2%,6.1%,1.67,.479,.683,1.162,.268,4.6,.389,-0.2,13,6.1,.496,187
Cody Freeman,sa3010153,last_45,AAA,24,TEX (AAA),Total,- - -,- - -,,,34,142,159,50,34,7,0,9,30,29,14,0,15,1,1,1,2,7,2,.352,8.8%,9.4%,0.93,.411,.592,1.003,.239,4.9,.345,0.0,34,10.7,.434,149
Cody Freeman,sa3010153,last_7,AAA,24,TEX (AAA),Total,- - -,- - -,,,4,16,17,4,2,0,0,2,2,4,0,0,2,0,0,1,0,1,0,.250,0.0%,11.8%,0.00,.250,.625,.875,.375,5.0,.167,0.2,2,-0.1,.351,97
Ripken Reyes,sa3010159,last_30,AAA,28,SDP (AAA),Total,- - -,- - -,,,21,62,75,19,12,1,4,2,8,14,9,0,9,1,0,3,0,1,0,.306,12.0%,12.0%,1.00,.403,.548,.951,.242,5.8,.333,0.0,15,5.7,.427,171
Ripken Reyes,sa3010159,last_15,AAA,28,SDP (AAA),Total,- - -,- - -,,,11,34,40,10,7,1,1,1,1,4,4,0,7,1,0,1,0,0,0,.294,10.0%,17.5%,0.57,.385,.471,.855,.176,2.6,.346,-0.1,7,2.0,.392,149
Ripken Reyes,sa3010159,last_45,AAA,28,SDP (AAA),Total,- - -,- - -,,,29,78,94,23,16,1,4,2,11,16,10,0,12,1,0,5,2,1,0,.295,10.6%,12.8%,0.83,.382,.487,.869,.192,5.9,.328,0.0,16,4.0,.395,142
Ripken Reyes,sa3010159,last_7,AAA,28,SDP (AAA),Total,- - -,- - -,,,5,14,17,3,2,0,0,1,1,1,3,0,2,0,0,0,0,0,0,.214,17.6%,11.8%,1.50,.353,.429,.782,.214,0.1,.182,0.0,3,0.5,.363,130
Kellen Strahm,sa3010278,last_30,AAA,28,TEX (AAA),Total,- - -,- - -,,,20,76,87,19,14,3,0,2,7,10,9,0,13,0,2,0,2,6,0,.250,10.3%,14.9%,0.69,.322,.368,.690,.118,4.9,.270,1.0,9,-3.8,.314,74
Kellen Strahm,sa3010278,last_7,AAA,28,TEX (AAA),Total,- - -,- - -,,,4,15,17,4,4,0,0,0,0,1,2,0,2,0,0,0,0,1,0,.267,11.8%,11.8%,1.00,.353,.267,.620,.000,4.0,.308,0.2,2,-0.8,.307,70
Kellen Strahm,sa3010278,last_45,AAA,28,TEX (AAA),Total,- - -,- - -,,,31,118,139,34,26,6,0,2,12,15,19,1,22,0,2,0,2,13,0,.288,13.7%,15.8%,0.86,.381,.390,.771,.102,5.0,.333,2.3,20,-0.7,.355,100
C.J. Stubbs,sa3010328,last_45,AAA,28,WSN (AAA),Total,- - -,- - -,,,22,67,78,9,3,4,1,1,9,6,8,0,30,2,1,0,1,1,0,.134,10.3%,38.5%,0.27,.244,.269,.512,.134,7.7,.216,0.1,5,-4.7,.244,50
Kellen Strahm,sa3010278,last_15,AAA,28,TEX (AAA),Total,- - -,- - -,,,10,39,44,8,6,0,0,2,2,6,4,0,7,0,1,0,1,2,0,.205,9.1%,15.9%,0.57,.273,.359,.632,.154,4.0,.194,0.3,3,-3.2,.281,54
C.J. Stubbs,sa3010328,last_15,AAA,28,WSN (AAA),Total,- - -,- - -,,,9,25,32,6,2,3,1,0,5,3,5,0,6,1,1,0,1,1,0,.240,15.6%,18.8%,0.83,.375,.440,.815,.200,8.3,.300,0.1,5,0.7,.367,121
C.J. Stubbs,sa3010328,last_7,AAA,28,WSN (AAA),Total,- - -,- - -,,,4,11,16,3,1,1,1,0,4,2,3,0,2,1,1,0,0,1,0,.273,18.8%,12.5%,1.50,.438,.545,.983,.273,9.3,.300,0.2,3,1.1,.423,154
Trevor Boone,sa3010336,last_30,AAA,27,COL (AAA),Total,- - -,- - -,,,13,39,42,7,3,0,1,3,8,5,2,0,15,1,0,0,2,0,0,.179,4.8%,35.7%,0.13,.238,.462,.700,.282,5.1,.190,0.0,4,-2.6,.292,49
C.J. Stubbs,sa3010328,last_30,AAA,28,WSN (AAA),Total,- - -,- - -,,,16,45,53,8,3,4,1,0,7,3,6,0,16,1,1,0,1,1,0,.178,11.3%,30.2%,0.38,.283,.311,.594,.133,8.1,.267,0.1,5,-2.0,.277,68
Trevor Boone,sa3010336,last_7,AAA,27,COL (AAA),Total,- - -,- - -,,,2,2,2,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,.500,0.0%,50.0%,0.00,.500,2.000,2.500,1.500,0.1,.000,0.0,1,1.1,.943,452
Trevor Boone,sa3010336,last_15,AAA,27,COL (AAA),Total,- - -,- - -,,,4,7,7,2,0,0,0,2,2,3,0,0,4,0,0,0,0,0,0,.286,0.0%,57.1%,0.00,.286,1.143,1.429,.857,0.1,.000,0.0,2,1.1,.539,201
Trevor Boone,sa3010336,last_45,AAA,27,COL (AAA),Total,- - -,- - -,,,21,65,69,13,6,1,1,5,15,11,3,0,26,1,0,0,2,0,0,.200,4.3%,37.7%,0.12,.246,.477,.723,.277,5.1,.235,-0.1,7,-3.7,.302,55
Jackson Cluff,sa3010342,last_45,AAA,28,WSN (AAA),Total,- - -,- - -,,,24,74,90,14,8,3,1,2,13,8,15,0,28,0,1,0,0,7,0,.189,16.7%,31.1%,0.54,.322,.338,.660,.149,8.9,.267,1.2,10,-2.4,.309,81
Jackson Cluff,sa3010342,last_15,AAA,28,WSN (AAA),Total,- - -,- - -,,,10,21,27,6,4,0,0,2,5,5,6,0,9,0,0,0,0,4,0,.286,22.2%,33.3%,0.67,.444,.571,1.016,.286,6.0,.400,0.7,6,2.5,.448,170
Jackson Cluff,sa3010342,last_30,AAA,28,WSN (AAA),Total,- - -,- - -,,,14,34,42,9,5,1,1,2,7,6,8,0,15,0,0,0,0,5,0,.265,19.0%,35.7%,0.53,.405,.529,.934,.265,8.7,.412,0.9,8,2.6,.413,148
Jackson Cluff,sa3010342,last_7,AAA,28,WSN (AAA),Total,- - -,- - -,,,4,9,13,3,2,0,0,1,3,3,4,0,2,0,0,0,0,1,0,.333,30.8%,15.4%,2.00,.538,.667,1.205,.333,5.4,.333,0.2,4,2.0,.522,217
Darius Hill,sa3010395,last_30,AAA,27,CHC (AAA),Total,- - -,- - -,,,10,29,34,5,2,2,0,1,5,2,4,0,6,1,0,0,1,0,0,.172,11.8%,17.6%,0.67,.294,.345,.639,.172,2.6,.182,-0.1,3,-1.2,.297,66
Darius Hill,sa3010395,last_45,AAA,27,CHC (AAA),Total,- - -,- - -,,,19,58,65,9,5,2,1,1,8,3,6,0,17,1,0,0,2,0,0,.155,9.2%,26.2%,0.35,.246,.276,.522,.121,5.1,.200,-0.1,4,-4.2,.246,38
Darius Hill,sa3010395,last_15,AAA,27,CHC (AAA),Total,- - -,- - -,,,3,8,9,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,.125,11.1%,0.0%,1.00,.222,.250,.472,.125,2.6,.125,0.0,0,-0.9,.223,19
Darius Hill,sa3010395,last_7,AAA,27,CHC (AAA),Total,- - -,- - -,,,2,4,5,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.000,20.0%,0.0%,1.00,.200,.000,.200,.000,2.6,.000,0.0,0,-0.8,.147,-30
Cooper Johnson,sa3010584,last_30,AAA,27,TEX (AAA),Total,- - -,- - -,,,15,48,60,11,9,1,0,1,10,7,12,0,11,0,0,0,2,0,0,.229,20.0%,18.3%,1.09,.383,.313,.696,.083,2.1,.278,-0.1,8,-1.0,.342,92
Colin Barber,sa3010696,last_7,AAA,24,HOU (AAA),Total,- - -,- - -,,,2,8,9,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,.000,11.1%,22.2%,0.50,.111,.000,.111,.000,7.5,.000,0.2,-1,-2.3,.084,-61
Cooper Johnson,sa3010584,last_15,AAA,27,TEX (AAA),Total,- - -,- - -,,,8,27,34,4,3,0,0,1,5,4,7,0,6,0,0,0,1,0,0,.148,20.6%,17.6%,1.17,.324,.259,.583,.111,2.0,.150,-0.1,3,-2.1,.293,61
Colin Barber,sa3010696,last_45,AAA,24,HOU (AAA),Total,- - -,- - -,,,27,87,103,18,11,4,2,1,10,4,14,0,31,2,0,0,1,1,0,.207,13.6%,30.1%,0.45,.330,.333,.663,.126,5.8,.309,0.0,11,-3.4,.315,85
Cooper Johnson,sa3010584,last_45,AAA,27,TEX (AAA),Total,- - -,- - -,,,23,77,94,18,15,1,0,2,14,12,16,0,24,1,0,0,2,1,0,.234,17.0%,25.5%,0.67,.372,.325,.697,.091,3.9,.314,0.0,12,-1.9,.338,89
