player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Agustín Ramírez,682663,last_15,AAA,24.7,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,11,40,48,14,8,2,0,4,10,7,6,0,7,1,1,0,0,1,1,.350,12.5%,14.6%,.857,.438,.700,1.137,.350,,.333,,12.0,5.6,.486,189
Victor Bericoto,682674,last_15,AAA,24.5,Sacramento River Cats,Total,SAC,- - -,,,2,10,10,3,1,0,0,2,3,5,0,0,3,0,0,0,1,0,0,.300,0.0%,30.0%,.000,.300,.900,1.200,.600,,.200,,2.7,1.2,.513,174
Miguel Palma,682692,last_15,AA,24.4,Somerset Patriots,Total,SOM,- - -,,,2,5,6,2,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,.400,16.7%,16.7%,1.000,.500,.400,.900,.000,,.500,,1.2,0.5,.422,161
Jonatan Clase,682729,last_15,AAA,24.0,Buffalo Bisons,Total,BUF,- - -,,,12,35,46,5,2,2,0,1,3,1,10,1,15,0,0,1,2,3,0,.143,21.7%,32.6%,.667,.333,.286,.619,.143,,.211,,4.6,-1.5,.294,75
Andrick Nava,682774,last_15,A+,24.6,Wisconsin Timber Rattlers,Total,WIS,- - -,,,3,11,11,4,3,0,0,1,2,4,0,0,4,0,0,0,0,0,1,.364,0.0%,36.4%,.000,.364,.636,1.000,.273,,.500,,2.3,0.8,.440,155
Kervin Pichardo,682775,last_15,AA,24.6,Harrisburg Senators,Total,HBG,- - -,,,11,41,42,11,9,0,0,2,5,6,1,0,9,0,0,0,2,0,0,.268,2.4%,21.4%,.111,.286,.415,.700,.146,,.300,,4.7,-0.4,.312,92
Bryan Ramos,682868,last_15,AAA,24.2,Norfolk Tides,Total,NOR,- - -,,,7,17,23,2,2,0,0,0,0,0,3,0,7,2,0,0,1,0,1,.118,13.0%,30.4%,.429,.318,.118,.436,.000,,.200,,1.4,-1.6,.247,48
Juan Brito,682877,last_15,AAA,24.7,Columbus Clippers,Total,COL,- - -,,,10,39,47,8,7,1,0,0,5,5,7,0,6,0,1,0,0,2,0,.205,14.9%,12.8%,1.167,.319,.231,.550,.026,,.235,,3.8,-2.4,.269,61
Ronny Simon,682927,last_15,AAA,26.1,Indianapolis Indians,Total,IND,- - -,,,12,46,52,9,6,2,0,1,7,8,6,0,9,0,0,0,0,5,0,.196,11.5%,17.3%,.667,.288,.304,.593,.109,,.222,,4.5,-2.4,.277,66
Jose Ramos,682947,last_15,AA,25.4,Binghamton Rumble Ponies,Total,BNG,- - -,,,10,33,44,10,7,1,0,2,8,7,10,0,10,1,0,0,1,2,0,.303,22.7%,22.7%,1.000,.477,.515,.992,.212,,.381,,9.7,4.2,.449,178
Jud Fabian,682983,last_15,AAA,25.7,Norfolk Tides,Total,NOR,- - -,,,10,33,41,4,4,0,0,0,2,3,7,0,10,0,1,0,2,1,1,.121,17.1%,24.4%,.700,.268,.121,.390,.000,,.167,,1.4,-4.0,.210,26
Spencer Jones,682987,last_15,AAA,25.0,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,6,22,26,6,4,0,0,2,5,5,4,0,10,0,0,0,0,2,0,.273,15.4%,38.5%,.400,.385,.545,.930,.273,,.400,,5.0,1.5,.412,145
Tyler Locklear,682988,last_15,AAA,25.5,Reno Aces,Total,RNO,- - -,,,11,48,52,15,13,2,0,0,5,6,3,0,15,1,0,0,0,2,0,.312,5.8%,28.8%,.200,.365,.354,.720,.042,,.455,,6.8,-1.3,.333,83
Tyler Callihan,682997,last_15,AAA,25.9,Indianapolis Indians,Total,IND,- - -,,,6,21,25,3,3,0,0,0,2,3,4,0,10,0,0,0,0,2,0,.143,16.0%,40.0%,.400,.280,.143,.423,.000,,.273,,1.1,-2.2,.223,33
Ethan Hearn,683001,last_15,AA,25.7,Knoxville Smokies,Total,KNX,- - -,,,4,12,12,2,1,0,0,1,1,1,0,0,5,0,0,0,0,0,0,.167,0.0%,41.7%,.000,.167,.417,.583,.250,,.167,,0.8,-0.7,.252,54
Chris Newell,683006,last_15,AA,25.1,Tulsa Drillers,Total,TUL,- - -,,,11,35,42,6,4,0,0,2,6,6,7,0,12,0,0,0,0,1,0,.171,16.7%,28.6%,.583,.310,.343,.652,.171,,.190,,4.7,-0.7,.306,87
Michael Stefanic,683021,last_15,AAA,30.3,Las Vegas Aviators,Total,LV,- - -,,,9,37,40,16,14,2,0,0,6,3,2,0,6,1,0,0,0,1,0,.432,5.0%,15.0%,.333,.475,.486,.961,.054,,.516,,8.5,2.2,.437,136
Omar Martinez,683079,last_15,AAA,24.9,Salt Lake Bees,Total,SL,- - -,,,10,32,39,4,3,0,0,1,2,5,5,0,14,2,0,0,1,0,0,.125,12.8%,35.9%,.357,.282,.219,.501,.094,,.176,,2.7,-3.4,.253,44
Matthew Lugo,683090,last_15,AA,25.0,Rocket City Trash Pandas,Total,RCT,- - -,,,6,15,19,5,2,1,0,2,4,4,2,0,5,1,0,0,0,1,2,.333,10.5%,26.3%,.400,.444,.800,1.244,.467,,.375,,5.4,3.0,.528,226
Cade Doughty,683103,last_15,FCL,25.2,FCL Blue Jays,Total,F-BLU,- - -,,,1,3,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.667,0.0%,0.0%,,.667,.667,1.333,.000,,.667,,1.1,0.6,.607,230
Trey Faltine,683104,last_15,AA,25.4,Chattanooga Lookouts,Total,CHA,- - -,,,3,11,12,2,1,1,0,0,1,0,1,0,7,0,0,0,0,0,0,.182,8.3%,58.3%,.143,.250,.273,.523,.091,,.500,,0.7,-0.8,.243,48
Julian Brock,683149,last_15,AA,25.0,Frisco RoughRiders,Total,FRI,- - -,,,7,26,27,2,1,1,0,0,1,0,1,0,7,0,0,0,2,0,0,.077,3.7%,25.9%,.143,.111,.115,.226,.038,,.105,,-1.2,-4.6,.108,-34
Sean McLain,683169,last_15,AA,25.2,Tulsa Drillers,Total,TUL,- - -,,,6,23,25,9,4,1,2,2,7,7,2,0,6,0,0,0,1,0,0,.391,8.0%,24.0%,.333,.440,.870,1.310,.478,,.467,,7.6,4.4,.554,238
Cody Freeman,683227,last_15,ACL,25.4,ACL Rangers,Total,A-RAN,- - -,,,10,38,43,12,8,2,0,2,13,9,3,0,6,0,2,0,1,0,0,.316,7.0%,14.0%,.500,.349,.526,.875,.211,,.312,,7.2,0.8,.377,112
Douglas Hodo III,683233,last_15,FCL,25.7,FCL Orioles,Total,F-ORI,- - -,,,2,6,7,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.167,14.3%,28.6%,.500,.286,.167,.452,.000,,.250,,0.4,-0.7,.232,39
Connor Dykstra,683270,last_15,A,25.2,Inland Empire 66ers,Total,IE,- - -,,,8,25,35,7,6,1,0,0,7,2,7,0,10,2,1,0,1,1,0,.280,20.0%,28.6%,.700,.457,.320,.777,.040,,.438,,5.8,0.4,.378,108
David Calabrese,683341,last_15,AA,23.7,Rocket City Trash Pandas,Total,RCT,- - -,,,9,23,24,3,3,0,0,0,2,1,1,0,6,0,0,0,0,1,0,.130,4.2%,25.0%,.167,.167,.130,.297,.000,,.176,,-0.4,-3.4,.143,-14
Homer Bush Jr.,683344,last_15,AAA,24.6,Durham Bulls,Total,DUR,- - -,,,9,29,38,4,3,0,1,0,8,1,4,0,7,3,0,1,1,3,1,.138,10.5%,18.4%,.571,.306,.207,.512,.069,,.182,,2.8,-2.2,.262,57
Connor Caskenette,683353,last_15,A+,23.9,Beloit Sky Carp,Total,BEL,- - -,,,10,35,41,12,7,2,0,3,6,9,3,0,12,2,1,0,2,1,0,.343,7.3%,29.3%,.250,.415,.657,1.072,.314,,.429,,9.4,4.0,.461,174
Omar Hernandez,683427,last_15,AA,24.5,Northwest Arkansas Naturals,Total,NWA,- - -,,,8,26,31,10,8,1,0,1,6,4,2,0,5,0,1,1,2,2,0,.385,6.5%,16.1%,.400,.414,.538,.952,.154,,.429,,6.2,2.2,.417,155
Brayan Buelvas,683454,last_15,AAA,24.0,Las Vegas Aviators,Total,LV,- - -,,,9,30,30,8,5,3,0,0,2,4,0,0,9,0,0,0,1,0,0,.267,0.0%,30.0%,.000,.267,.367,.633,.100,,.381,,2.7,-2.0,.281,58
J.J. D'Orazio,683490,last_15,AA,24.4,Rocket City Trash Pandas,Total,RCT,- - -,,,5,18,18,2,1,0,0,1,1,3,0,0,6,0,0,0,0,0,0,.111,0.0%,33.3%,.000,.111,.278,.389,.167,,.091,,0.0,-2.2,.168,1
Euribiel Angeles,683494,last_15,AA,24.1,Midland RockHounds,Total,MID,- - -,,,11,35,41,9,7,1,0,1,5,3,4,0,10,0,0,2,0,0,0,.257,9.8%,24.4%,.400,.333,.371,.705,.114,,.333,,5.1,-0.1,.324,97
Albert Fabian,683546,last_15,AA,24.4,San Antonio Missions,Total,SA,- - -,,,10,31,36,7,5,1,0,1,3,6,4,0,10,0,1,0,0,1,0,.226,11.1%,27.8%,.400,.306,.355,.660,.129,,.286,,3.8,-0.8,.300,83
Jose Colmenares,683569,last_15,A+,24.1,Jersey Shore BlueClaws,Total,JS,- - -,,,4,10,13,3,2,1,0,0,0,1,3,0,4,0,0,0,1,0,1,.300,23.1%,30.8%,.750,.462,.400,.862,.100,,.500,,2.5,0.6,.404,136
Victor Duarte,683609,last_15,AAA,25.3,El Paso Chihuahuas,Total,ELP,- - -,,,5,16,17,4,3,0,0,1,2,2,0,0,5,0,0,1,0,1,0,.250,0.0%,29.4%,.000,.250,.438,.688,.188,,.300,,1.8,-0.8,.302,68
Leandro Pineda,683610,last_15,AA,24.0,Harrisburg Senators,Total,HBG,- - -,,,12,39,48,10,6,4,0,0,4,4,8,0,9,0,1,0,2,0,2,.256,16.7%,18.8%,.889,.375,.359,.734,.103,,.323,,6.5,0.5,.340,109
Victor Mesa Jr.,683748,last_15,AAA,24.7,Durham Bulls,Total,DUR,- - -,,,2,8,9,3,3,0,0,0,2,0,1,0,1,0,0,0,0,0,0,.375,11.1%,11.1%,1.000,.444,.375,.819,.000,,.429,,1.5,0.3,.382,128
Christian Koss,683766,last_15,AAA,28.3,Sacramento River Cats,Total,SAC,- - -,,,3,9,10,4,3,0,0,1,4,3,0,0,1,1,0,0,0,1,0,.444,0.0%,10.0%,.000,.500,.778,1.278,.333,,.429,,3.1,1.5,.558,197
Erick Brito,684081,last_15,A+,24.0,Jersey Shore BlueClaws,Total,JS,- - -,,,8,26,32,7,5,2,0,0,2,0,5,0,6,0,0,1,0,3,1,.269,15.6%,18.8%,.833,.387,.346,.733,.077,,.350,,4.5,0.4,.345,110
Jorge Burgos,684222,last_15,AA,23.8,New Hampshire Fisher Cats,Total,NH,- - -,,,8,23,27,10,6,2,0,2,4,3,4,0,5,0,0,0,0,0,0,.435,14.8%,18.5%,.800,.519,.783,1.301,.348,,.500,,8.3,4.9,.560,248
Frank Rodriguez,684491,last_15,AA,24.7,Tulsa Drillers,Total,TUL,- - -,,,5,16,17,2,2,0,0,0,1,0,1,0,5,0,0,0,0,0,0,.125,5.9%,29.4%,.200,.176,.125,.301,.000,,.182,,-0.2,-2.4,.149,-9
Nic Kent,684715,last_15,AAA,26.1,Albuquerque Isotopes,Total,ABQ,- - -,,,12,45,54,15,8,3,0,4,12,12,8,0,12,0,1,0,0,1,1,.333,14.8%,22.2%,.667,.426,.667,1.093,.333,,.367,,12.8,4.3,.468,152
Johnathon Thomas,684976,last_15,AA,26.2,Harrisburg Senators,Total,HBG,- - -,,,9,33,38,9,8,1,0,0,4,3,2,0,10,2,1,0,0,1,1,.273,5.3%,26.3%,.200,.342,.303,.645,.030,,.375,,4.0,-0.7,.302,85
Jordan Nwogu,685087,last_15,AA,27.2,Knoxville Smokies,Total,KNX,- - -,,,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,50.0%,.000,.000,.000,.000,.000,,.000,,-0.3,-0.5,.000,-104
Wade Meckler,685133,last_15,AA,26.1,Rocket City Trash Pandas,Total,RCT,- - -,,,3,7,7,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.286,0.0%,14.3%,.000,.286,.429,.714,.143,,.333,,0.8,-0.1,.315,93
Braiden Ward,685274,last_15,AAA,27.4,Worcester Red Sox,Total,WOR,- - -,,,7,29,32,5,3,2,0,0,2,1,1,0,9,2,0,0,1,2,0,.172,3.1%,28.1%,.111,.250,.241,.491,.069,,.250,,1.7,-2.5,.235,40
Elijah Dunham,685313,last_15,AA,28.0,Rocket City Trash Pandas,Total,RCT,- - -,,,6,19,19,7,4,2,0,1,1,5,0,0,4,0,0,0,0,0,1,.368,0.0%,21.1%,.000,.368,.632,1.000,.263,,.429,,4.1,1.7,.439,171
Carlos Mendoza,685332,last_15,AAA,26.5,Buffalo Bisons,Total,BUF,- - -,,,10,32,40,8,7,1,0,0,4,1,8,0,2,0,0,0,2,1,1,.250,20.0%,5.0%,4.000,.400,.281,.681,.031,,.267,,5.2,-0.1,.334,99
Sergio Tapia,685337,last_15,A,23.8,Lakeland Flying Tigers,Total,LAK,- - -,,,1,2,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.000,33.3%,0.0%,,.333,.000,.333,.000,,.000,,0.2,-0.2,.237,41
Andrew Navigato,685382,last_15,AAA,28.0,Toledo Mud Hens,Total,TOL,- - -,,,6,18,22,6,5,1,0,0,3,1,4,0,4,0,0,0,0,1,0,.333,18.2%,18.2%,1.000,.455,.389,.843,.056,,.429,,3.9,1.0,.395,135
Kenedy Corona,685744,last_15,AAA,26.2,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,7,22,27,5,4,1,0,0,5,1,3,0,5,0,0,2,1,2,0,.227,11.1%,18.5%,.600,.320,.273,.593,.045,,.294,,2.4,-1.1,.283,69
Peter Burns,686196,last_15,A+,26.6,Tri-City Dust Devils,Total,TRI,- - -,,,4,13,15,4,3,0,0,1,2,2,1,0,2,1,0,0,2,0,0,.308,6.7%,13.3%,.500,.400,.538,.938,.231,,.300,,2.9,0.9,.420,148
Wuilfredo Antunez,686404,last_15,AA,24.0,Akron RubberDucks,Total,AKR,- - -,,,9,34,36,6,5,1,0,0,4,2,2,0,13,0,0,0,0,0,0,.176,5.6%,36.1%,.154,.222,.206,.428,.029,,.286,,1.0,-3.5,.202,22
Rubel Cespedes,686438,last_15,A,25.8,Rancho Cucamonga Quakes,Total,RC,- - -,,,5,20,21,3,2,0,0,1,2,1,1,0,6,0,0,0,1,0,0,.150,4.8%,28.6%,.167,.190,.300,.490,.150,,.154,,0.9,-2.3,.221,28
Sammy Siani,686445,last_15,AA,25.5,Arkansas Travelers,Total,ARK,- - -,,,7,15,22,5,3,2,0,0,4,4,4,0,4,0,3,0,0,2,1,.333,18.2%,18.2%,1.000,.409,.467,.876,.133,,.357,,3.6,0.7,.371,126
Tyler Tolbert,686475,last_15,AAA,28.3,Omaha Storm Chasers,Total,OMA,- - -,,,2,6,7,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,.167,14.3%,28.6%,.500,.286,.333,.619,.167,,.250,,0.7,-0.3,.286,71
Logan Driscoll,686482,last_15,A,28.6,Charleston RiverDogs,Total,CHS,- - -,,,7,23,26,2,1,0,1,0,3,1,1,0,7,2,0,0,2,0,0,.087,3.8%,26.9%,.143,.192,.174,.366,.087,,.125,,0.4,-2.9,.183,11
Clark Elliott,686499,last_15,AA,25.7,Midland RockHounds,Total,MID,- - -,,,9,29,38,3,2,1,0,0,2,0,8,0,14,1,0,0,1,2,0,.103,21.1%,36.8%,.571,.316,.138,.454,.034,,.200,,2.6,-2.3,.251,53
Peyton Wilson,686523,last_15,ACL,26.6,ACL Royals,Total,A-ROY,- - -,,,8,28,33,7,5,1,0,1,4,8,2,0,5,0,2,0,1,0,1,.250,6.1%,15.2%,.400,.281,.393,.674,.143,,.250,,3.5,-1.4,.293,71
Owen Cobb,686540,last_15,AA,24.9,Somerset Patriots,Total,SOM,- - -,,,12,47,47,12,9,2,0,1,5,2,0,0,8,0,0,0,0,2,0,.255,0.0%,17.0%,.000,.255,.362,.617,.106,,.289,,3.9,-1.9,.274,67
Drew Compton,686541,last_15,AA,25.2,Columbus Clingstones,Total,COL,- - -,,,8,25,27,4,3,1,0,0,1,1,2,0,7,0,0,0,0,0,0,.160,7.4%,25.9%,.286,.222,.200,.422,.040,,.222,,0.8,-2.6,.202,22
Christian Cairo,686551,last_15,AAA,25.0,Lehigh Valley IronPigs,Total,LHV,- - -,,,11,39,51,6,5,1,0,0,5,6,10,0,7,0,1,1,0,2,2,.154,19.6%,13.7%,1.429,.320,.179,.499,.026,,.182,,3.7,-3.0,.259,55
Oliver Dunn,686554,last_15,AAA,28.7,Charlotte Knights,Total,CLT,- - -,,,1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,.250,0.0%,25.0%,.000,.250,1.000,1.250,.750,,.000,,1.1,0.6,.527,214
Hunter Fitz-Gerald,686638,last_15,AA,25.5,Arkansas Travelers,Total,ARK,- - -,,,11,39,43,10,6,4,0,0,3,8,3,0,10,1,0,0,0,0,0,.256,7.0%,23.3%,.300,.326,.359,.685,.103,,.345,,5.1,-0.5,.314,92
Korey Lee,686676,last_15,AAA,27.8,Charlotte Knights,Total,CLT,- - -,,,8,29,34,8,5,1,0,2,4,5,4,0,12,1,0,0,1,3,1,.276,11.8%,35.3%,.333,.382,.517,.900,.241,,.400,,6.2,1.8,.401,139
Tevin Tucker,686683,last_15,A+,26.3,Spokane Indians,Total,SPO,- - -,,,4,10,17,0,0,0,0,0,2,1,6,0,6,0,1,0,0,1,0,.000,35.3%,35.3%,1.000,.353,.000,.353,.000,,.000,,1.1,-1.4,.251,44
William Simoneit,686766,last_15,AAA,29.6,Buffalo Bisons,Total,BUF,- - -,,,4,13,15,5,1,1,0,3,3,5,2,0,2,0,0,0,1,0,0,.385,13.3%,13.3%,1.000,.467,1.154,1.621,.769,,.250,,5.8,3.8,.664,294
J.T. Arruda,686793,last_15,AA,28.6,Arkansas Travelers,Total,ARK,- - -,,,8,22,25,6,5,0,0,1,5,5,3,0,5,0,0,0,2,4,0,.273,12.0%,20.0%,.600,.360,.409,.769,.136,,.312,,3.7,0.5,.352,115
Brennan Milone,686810,last_15,AA,25.1,Midland RockHounds,Total,MID,- - -,,,11,35,44,5,4,0,0,1,2,6,9,0,12,0,0,0,1,2,1,.143,20.5%,27.3%,.750,.318,.229,.547,.086,,.182,,3.9,-1.8,.276,69
Joey Wiemer,686894,last_15,AAA,27.3,Rochester Red Wings,Total,ROC,- - -,,,6,19,24,5,4,1,0,0,5,0,5,0,6,0,0,0,0,1,0,.263,20.8%,25.0%,.833,.417,.316,.732,.053,,.385,,3.5,0.3,.354,111
Maxwell Romero Jr.,686912,last_15,AA,25.1,Harrisburg Senators,Total,HBG,- - -,,,7,23,29,7,0,3,0,4,4,6,5,0,9,1,0,0,0,0,0,.304,17.2%,31.0%,.556,.448,.957,1.405,.652,,.300,,9.2,5.6,.573,257
Grant Magill,686944,last_15,A+,25.5,Winston-Salem Dash,Total,WS,- - -,,,7,28,29,7,3,4,0,0,4,2,1,0,9,0,0,0,0,0,0,.250,3.4%,31.0%,.111,.276,.393,.669,.143,,.368,,3.1,-1.0,.297,76
Kyle Dernedde,686952,last_15,ACL,25.5,ACL Guardians,Total,A-GUA,- - -,,,1,2,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,.000,33.3%,66.7%,.500,.333,.000,.333,.000,,,,0.2,-0.3,.237,40
Jose Torres,686958,last_15,AA,26.7,Hartford Yard Goats,Total,HFD,- - -,,,7,21,22,4,4,0,0,0,2,1,0,0,7,1,0,0,2,1,0,.190,0.0%,31.8%,.000,.227,.190,.418,.000,,.286,,0.5,-2.2,.199,20
Nate Baez,686960,last_15,AA,25.0,Portland Sea Dogs,Total,POR,- - -,,,9,35,38,9,5,3,0,1,3,6,1,0,9,1,1,0,0,0,0,.257,2.6%,23.7%,.111,.289,.429,.718,.171,,.308,,4.4,-0.3,.316,94
Silas Ardoin,686976,last_15,AAA,25.7,Norfolk Tides,Total,NOR,- - -,,,6,20,23,3,3,0,0,0,2,0,2,0,10,0,0,1,0,0,0,.150,8.7%,43.5%,.200,.227,.150,.377,.000,,.300,,0.4,-2.6,.189,13
Brenden Dixon,686981,last_15,AA,25.5,Birmingham Barons,Total,BIR,- - -,,,1,3,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,.333,25.0%,25.0%,1.000,.500,.333,.833,.000,,.500,,0.7,0.2,.405,150
Marcus Lee Sang,686984,last_15,AA,25.4,Frisco RoughRiders,Total,FRI,- - -,,,9,30,32,4,3,1,0,0,4,1,2,0,10,0,0,0,0,1,0,.133,6.2%,31.2%,.200,.188,.167,.354,.033,,.200,,0.2,-3.9,.170,4
Kellen Strahm,687005,last_15,AAA,29.1,Sugar Land Space Cowboys,Total,SUG,- - -,,,9,30,38,6,5,0,1,0,5,6,7,0,8,1,0,0,1,3,1,.200,18.4%,21.1%,.875,.368,.267,.635,.067,,.273,,4.4,-1.5,.313,74
Eric Yang,687066,last_15,AAA,28.2,Iowa Cubs,Total,IOW,- - -,,,5,14,19,3,3,0,0,0,3,0,5,0,5,0,0,0,0,0,0,.214,26.3%,26.3%,1.000,.421,.214,.635,.000,,.333,,2.4,-0.1,.331,97
Josh Rivera,687069,last_15,AAA,25.6,Buffalo Bisons,Total,BUF,- - -,,,11,32,39,3,2,0,0,1,4,4,5,0,15,0,1,1,0,0,0,.094,12.8%,38.5%,.333,.211,.188,.398,.094,,.118,,0.9,-4.2,.197,18
Shane Sasaki,687071,last_15,AA,25.9,Chattanooga Lookouts,Total,CHA,- - -,,,12,41,49,13,10,1,2,0,7,4,7,0,16,1,0,0,0,3,2,.317,14.3%,32.7%,.438,.429,.439,.868,.122,,.520,,8.8,2.7,.396,144
Jamari Baylor,687072,last_15,A,25.8,St. Lucie Mets,Total,SLU,- - -,,,5,19,21,7,1,3,0,3,6,6,1,0,6,1,0,0,0,0,0,.368,4.8%,28.6%,.167,.429,1.000,1.429,.632,,.400,,7.1,4.3,.599,252
Corey Joyce,687144,last_15,AA,27.8,Frisco RoughRiders,Total,FRI,- - -,,,7,21,28,3,1,1,0,1,3,4,7,0,8,0,0,0,1,0,0,.143,25.0%,28.6%,.875,.357,.333,.690,.190,,.167,,3.7,0.1,.332,103
Adam Fogel,687148,last_15,AA,27.7,Birmingham Barons,Total,BIR,- - -,,,1,2,4,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,.000,25.0%,0.0%,,.250,.000,.250,.000,,.000,,0.0,-0.5,.178,7
Darrien Miller,687152,last_15,AA,25.2,Biloxi Shuckers,Total,BLX,- - -,,,8,22,32,5,1,1,0,3,7,6,7,0,3,3,0,0,0,0,0,.227,21.9%,9.4%,2.333,.469,.682,1.151,.455,,.125,,8.1,4.2,.492,204
Cade Hunter,687192,last_15,AA,25.5,Chattanooga Lookouts,Total,CHA,- - -,,,9,28,33,3,2,0,0,1,2,3,4,0,18,1,0,0,0,0,0,.107,12.1%,54.5%,.222,.242,.214,.457,.107,,.222,,1.6,-2.5,.228,39
Kevin Kilpatrick Jr.,687201,last_15,AA,25.5,Columbus Clingstones,Total,COL,- - -,,,7,21,22,4,4,0,0,0,1,1,1,0,5,0,0,0,0,1,0,.190,4.5%,22.7%,.200,.227,.190,.418,.000,,.250,,0.5,-2.2,.198,20
Nathan Hickey,687208,last_15,AAA,26.5,Worcester Red Sox,Total,WOR,- - -,,,5,14,20,1,1,0,0,0,2,2,6,0,6,0,0,0,0,0,0,.071,30.0%,30.0%,1.000,.350,.071,.421,.000,,.125,,1.4,-1.2,.259,55
Nathan Martorella,687210,last_15,AAA,25.3,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,4,16,18,4,3,1,0,0,2,0,2,0,4,0,0,0,0,0,0,.250,11.1%,22.2%,.500,.333,.312,.646,.062,,.333,,1.9,-0.5,.303,81
Keshawn Ogans,687248,last_15,AAA,24.7,Gwinnett Stripers,Total,GWN,- - -,,,3,9,10,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,.000,10.0%,30.0%,.333,.100,.000,.100,.000,,.000,,-0.7,-2.0,.071,-57
Jorge Corona,687262,last_15,AA,25.7,Birmingham Barons,Total,BIR,- - -,,,4,16,17,6,4,0,1,1,3,3,0,0,6,1,0,0,0,0,0,.375,0.0%,35.3%,.000,.412,.688,1.099,.312,,.556,,4.1,2.0,.478,195
Tucker Flint,687272,last_15,AA,25.1,Rocket City Trash Pandas,Total,RCT,- - -,,,11,35,42,9,5,1,1,2,9,7,7,0,10,0,0,0,2,0,0,.257,16.7%,23.8%,.700,.381,.514,.895,.257,,.304,,7.6,2.3,.397,145
Gabriel Rincones Jr.,687282,last_15,AAA,25.2,Lehigh Valley IronPigs,Total,LHV,- - -,,,8,29,36,5,4,1,0,0,3,1,7,0,7,0,0,0,1,2,0,.172,19.4%,19.4%,1.000,.333,.207,.540,.034,,.227,,3.1,-1.7,.275,64
Thomas Gavello,687284,last_15,AAA,25.0,Sacramento River Cats,Total,SAC,- - -,,,6,21,27,6,4,1,0,1,5,4,4,0,5,0,0,2,0,1,0,.286,14.8%,18.5%,.800,.400,.476,.876,.190,,.333,,4.8,0.6,.396,115
Will Simpson,687310,last_15,AA,24.8,Montgomery Biscuits,Total,MTG,- - -,,,10,36,39,10,5,4,0,1,6,5,3,0,15,0,0,0,1,1,1,.278,7.7%,38.5%,.200,.333,.472,.806,.194,,.450,,5.9,1.0,.358,120
Eric Brown Jr.,687521,last_15,AA,25.4,Biloxi Shuckers,Total,BLX,- - -,,,9,26,32,5,5,0,0,0,6,2,6,0,6,0,0,0,1,3,0,.192,18.8%,18.8%,1.000,.344,.192,.536,.000,,.250,,2.7,-1.3,.276,69
Grant McCray,687529,last_15,AAA,25.5,Sacramento River Cats,Total,SAC,- - -,,,10,35,46,12,7,4,1,0,10,6,9,0,7,1,1,0,2,1,0,.343,19.6%,15.2%,1.286,.478,.514,.993,.171,,.414,,9.9,2.7,.442,138
Andrew Jenkins,687543,last_15,AA,25.6,Erie SeaWolves,Total,ERI,- - -,,,10,38,39,9,5,3,1,0,3,4,1,0,9,0,0,0,1,0,0,.237,2.6%,23.1%,.111,.256,.368,.625,.132,,.310,,3.3,-1.5,.276,69
Kamren James,687553,last_15,AA,26.0,Montgomery Biscuits,Total,MTG,- - -,,,5,16,16,3,3,0,0,0,1,1,0,0,6,0,0,0,0,1,0,.188,0.0%,37.5%,.000,.188,.188,.375,.000,,.300,,0.1,-1.9,.171,3
DJ Gladney,687554,last_15,AA,24.9,Somerset Patriots,Total,SOM,- - -,,,11,45,50,9,5,0,0,4,6,9,5,0,26,0,0,0,0,5,0,.200,10.0%,52.0%,.192,.280,.467,.747,.267,,.333,,6.4,0.2,.331,103
Jorel Ortega,687567,last_15,AA,25.4,Wichita Wind Surge,Total,WCH,- - -,,,2,8,8,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,.000,0.0%,62.5%,.000,.000,.000,.000,.000,,.000,,-1.0,-2.0,.000,-100
Kaden Hopson,687600,last_15,ACL,25.8,ACL Angels,Total,A-ANG,- - -,,,2,4,9,1,0,0,0,1,4,1,2,0,0,3,0,0,0,1,0,.250,22.2%,0.0%,,.667,1.000,1.667,.750,,.000,,3.4,2.0,.640,236
