player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Macon Winslow,806264,last_7,A,21.6,Clearwater Threshers,Total,CLR,- - -,,,3,13,14,2,1,0,0,1,2,3,1,0,2,0,0,0,0,0,0,.154,7.1%,14.3%,.500,.214,.385,.599,.231,,.100,,1.1,-0.9,.267,53
Jack Goodman,806275,last_7,A,22.9,Lakeland Flying Tigers,Total,LAK,- - -,,,2,7,8,1,1,0,0,0,1,0,1,0,4,0,0,0,0,1,0,.143,12.5%,50.0%,.250,.250,.143,.393,.000,,.333,,0.2,-0.9,.203,20
Dayson Croes,806401,last_7,AA,26.9,Richmond Flying Squirrels,Total,RIC,- - -,,,6,24,25,8,6,2,0,0,4,1,0,0,2,1,0,0,0,1,0,.333,0.0%,8.0%,.000,.360,.417,.777,.083,,.364,,3.7,0.3,.352,110
Connor Charping,806464,last_7,AA,27.4,Arkansas Travelers,Total,ARK,- - -,,,4,14,17,2,2,0,0,0,0,0,2,0,2,1,0,0,0,0,1,.143,11.8%,11.8%,1.000,.294,.143,.437,.000,,.167,,0.8,-1.8,.234,30
Caden Bogenpohl,806470,last_7,A,21.4,Clearwater Threshers,Total,CLR,- - -,,,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,0.0%,100.0%,.000,.000,.000,.000,.000,,,,-0.3,-0.5,.000,-92
Kam Durnin,806494,last_7,A,22.1,Fayetteville Woodpeckers,Total,FAY,- - -,,,4,17,17,4,2,2,0,0,0,0,0,0,5,0,0,0,0,0,0,.235,0.0%,29.4%,.000,.235,.353,.588,.118,,.333,,1.3,-0.9,.259,59
Avery Ortiz,806499,last_7,A,21.2,Fredericksburg Nationals,Total,FBG,- - -,,,4,11,16,6,3,1,0,2,5,5,5,0,2,0,0,0,0,1,0,.545,31.2%,12.5%,2.500,.688,1.182,1.869,.636,,.571,,7.2,5.1,.737,343
Ben Gobbel,806534,last_7,AAA,26.8,Salt Lake Bees,Total,SL,- - -,,,6,21,23,7,6,0,0,1,2,1,1,0,5,1,0,0,1,0,1,.333,4.3%,21.7%,.200,.391,.476,.867,.143,,.400,,3.9,0.9,.392,128
Sir Jamison Jones,806550,last_7,A,20.3,Fredericksburg Nationals,Total,FBG,- - -,,,3,11,15,3,3,0,0,0,1,5,4,0,4,0,0,0,0,0,0,.273,26.7%,26.7%,1.000,.467,.273,.739,.000,,.429,,2.5,0.5,.372,125
Jancel Villarroel,806611,last_7,AA,21.6,Richmond Flying Squirrels,Total,RIC,- - -,,,5,16,22,5,3,1,1,0,3,2,6,0,3,0,0,0,0,1,0,.312,27.3%,13.6%,2.000,.500,.500,1.000,.188,,.385,,5.0,2.0,.451,168
Jake Brown,806701,last_7,A,21.6,Inland Empire 66ers,Total,IE,- - -,,,6,26,30,9,8,1,0,0,5,3,4,0,4,0,0,0,0,2,0,.346,13.3%,13.3%,1.000,.433,.385,.818,.038,,.409,,5.1,0.2,.381,105
Drew Davies,806730,last_7,A,20.8,Daytona Tortugas,Total,DBT,- - -,,,6,16,24,6,4,2,0,0,3,6,6,0,3,0,2,0,0,0,0,.375,25.0%,12.5%,2.000,.500,.500,1.000,.125,,.400,,5.0,1.6,.437,147
Abel Lorenzo,806867,last_7,A,21.1,Ontario Tower Buzzers,Total,ONT,- - -,,,6,23,25,5,2,3,0,0,3,5,0,0,8,2,0,0,0,2,0,.217,0.0%,32.0%,.000,.280,.348,.628,.130,,.333,,2.4,-1.6,.288,60
Yael Romero,806873,last_7,A,20.9,Daytona Tortugas,Total,DBT,- - -,,,2,7,8,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,.000,12.5%,62.5%,.200,.125,.000,.125,.000,,.000,,-0.5,-1.6,.089,-44
Luis Escudero,806884,last_7,A,20.6,Tampa Tarpons,Total,TAM,- - -,,,4,12,12,3,0,2,0,1,2,2,0,0,0,0,0,0,0,0,0,.250,0.0%,0.0%,,.250,.667,.917,.417,,.182,,2.1,0.4,.392,122
Jose Gonzalez,806919,last_7,A,21.6,Ontario Tower Buzzers,Total,ONT,- - -,,,4,18,19,4,2,0,1,1,5,3,1,0,7,0,0,0,0,1,0,.222,5.3%,36.8%,.143,.263,.500,.763,.278,,.300,,2.5,-0.6,.331,81
Yannic Walther,806921,last_7,A+,22.4,Wisconsin Timber Rattlers,Total,WIS,- - -,,,3,10,11,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,.000,9.1%,36.4%,.250,.091,.000,.091,.000,,.000,,-0.8,-2.4,.065,-53
Eduardo Tait,806953,last_7,A+,20.0,Cedar Rapids Kernels,Total,CR,- - -,,,4,19,20,5,3,1,0,1,1,5,0,0,4,0,1,0,1,1,0,.263,0.0%,20.0%,.000,.250,.474,.724,.211,,.267,,2.2,-0.6,.307,78
Ethan Salas,806956,last_7,AAA,20.2,El Paso Chihuahuas,Total,ELP,- - -,,,1,3,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,.333,25.0%,0.0%,,.500,.333,.833,.000,,.333,,0.7,0.2,.405,135
Alfredo Duno,806957,last_7,AA,20.7,Chattanooga Lookouts,Total,CHA,- - -,,,6,23,25,8,8,0,0,0,3,4,2,0,5,0,0,0,0,1,0,.348,8.0%,20.0%,.400,.400,.348,.748,.000,,.444,,3.6,0.2,.348,105
Joendry Vargas,806959,last_7,A,20.8,Ontario Tower Buzzers,Total,ONT,- - -,,,5,24,25,7,6,0,0,1,3,7,1,0,4,0,0,0,0,1,0,.292,4.0%,16.0%,.250,.320,.417,.737,.125,,.316,,3.3,-0.8,.331,81
Derniche Valdez,806961,last_7,A,20.4,Myrtle Beach Pelicans,Total,MB,- - -,,,4,15,16,6,4,0,0,2,2,3,1,0,5,0,0,0,0,0,0,.400,6.2%,31.2%,.200,.438,.800,1.238,.400,,.500,,4.7,2.6,.536,223
Enmanuel Bonilla,806962,last_7,A,20.6,Dunedin Blue Jays,Total,DUN,- - -,,,3,5,6,1,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,.200,16.7%,33.3%,.500,.333,.200,.533,.000,,.333,,0.5,-0.4,.270,55
Brando Mayea,806963,last_7,A,21.0,Tampa Tarpons,Total,TAM,- - -,,,3,8,8,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,.000,0.0%,37.5%,.000,.000,.000,.000,.000,,.000,,-1.1,-2.2,.000,-92
Sebastian Walcott,806964,last_7,AA,20.5,Frisco RoughRiders,Total,FRI,- - -,,,5,21,25,8,4,1,0,3,8,6,4,0,6,0,0,0,0,1,0,.381,16.0%,24.0%,.667,.480,.857,1.337,.476,,.417,,7.6,3.8,.564,203
Robert Calaz,806978,last_7,A+,20.8,Spokane Indians,Total,SPO,- - -,,,6,22,24,8,4,4,0,0,2,2,2,0,8,0,0,0,1,0,0,.364,8.3%,33.3%,.250,.417,.545,.962,.182,,.571,,5.0,1.6,.427,147
Angel Cepeda,806980,last_7,A+,20.9,South Bend Cubs,Total,SB,- - -,,,5,19,22,8,6,0,0,2,7,6,2,0,5,1,0,0,1,0,0,.421,9.1%,22.7%,.400,.500,.737,1.237,.316,,.500,,6.5,3.3,.538,203
Esmil Valencia,806982,last_7,A+,20.9,Beloit Sky Carp,Total,BEL,- - -,,,4,16,16,4,2,1,1,0,2,3,0,0,4,0,0,0,0,0,0,.250,0.0%,25.0%,.000,.250,.438,.688,.188,,.333,,1.7,-0.6,.297,72
Yophery Rodriguez,806983,last_7,A+,20.8,Greenville Drive,Total,GVL,- - -,,,4,15,18,5,0,3,0,2,5,6,3,0,6,0,0,0,0,0,0,.333,16.7%,33.3%,.500,.444,.933,1.378,.600,,.429,,5.7,3.1,.569,220
Arnaldo Lantigua,806984,last_7,A,20.7,Daytona Tortugas,Total,DBT,- - -,,,5,22,24,8,5,2,0,1,5,3,0,0,2,2,0,0,0,0,0,.364,0.0%,8.3%,.000,.417,.591,1.008,.227,,.368,,5.2,1.8,.447,152
Yoeilin Cespedes,806985,last_7,AA,21.0,Portland Sea Dogs,Total,POR,- - -,,,5,18,21,5,4,1,0,0,1,1,2,0,5,0,0,0,1,0,0,.278,9.5%,23.8%,.400,.350,.333,.683,.056,,.385,,2.6,-0.3,.318,91
Raymond Mola,806986,last_7,A,20.8,Bradenton Marauders,Total,BRD,- - -,,,2,2,4,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,.000,50.0%,50.0%,1.000,.500,.000,.500,.000,,,,0.6,0.0,.355,102
Daiverson Gutierrez,806987,last_7,A+,21.0,Brooklyn Cyclones,Total,BRK,- - -,,,3,7,12,0,0,0,0,0,1,0,4,0,3,0,0,0,0,1,0,.000,33.3%,25.0%,1.333,.364,.000,.364,.000,,.000,,0.9,-0.8,.259,53
Welbyn Francisca,806988,last_7,A+,20.3,Lake County Captains,Total,LC,- - -,,,6,22,24,2,2,0,0,0,1,0,2,0,9,0,0,0,1,1,1,.091,8.3%,37.5%,.222,.167,.091,.258,.000,,.154,,-0.5,-4.0,.135,-15
German Ramirez,806993,last_7,A,20.1,Fayetteville Woodpeckers,Total,FAY,- - -,,,4,13,14,3,2,1,0,0,2,2,1,0,6,0,0,0,0,0,0,.231,7.1%,42.9%,.167,.286,.308,.593,.077,,.429,,1.2,-0.6,.273,67
Luis Guanipa,806994,last_7,A+,20.7,Rome Emperors,Total,ROM,- - -,,,6,28,30,4,3,1,0,0,3,3,0,0,4,0,2,0,2,1,0,.143,0.0%,13.3%,.000,.133,.179,.312,.036,,.154,,-0.6,-5.0,.134,-15
Filippo Di Turi,806995,last_7,A,20.8,Wilson Warbirds,Total,WIL,- - -,,,6,19,25,1,1,0,0,0,2,0,5,0,6,1,0,0,0,0,1,.053,20.0%,24.0%,.833,.280,.053,.333,.000,,.077,,0.9,-2.4,.208,28
Manuel Cabrera,806999,last_7,A,20.5,Fredericksburg Nationals,Total,FBG,- - -,,,4,15,18,3,2,1,0,0,4,2,2,0,6,1,0,0,0,0,0,.200,11.1%,33.3%,.333,.333,.267,.600,.067,,.333,,1.9,-0.5,.293,79
Jeremy Rodriguez,807007,last_7,A,20.2,St. Lucie Mets,Total,SLU,- - -,,,5,14,18,3,3,0,0,0,5,0,4,0,3,0,0,0,1,0,0,.214,22.2%,16.7%,1.333,.389,.214,.603,.000,,.273,,2.0,-0.6,.310,77
Anibal Salas,807010,last_7,A,20.9,Lakeland Flying Tigers,Total,LAK,- - -,,,5,19,21,6,4,1,0,1,4,5,2,0,7,0,0,0,0,0,0,.316,9.5%,33.3%,.286,.381,.526,.907,.211,,.455,,3.8,0.8,.403,128
Carter Beck,807061,last_7,A+,21.2,Rome Emperors,Total,ROM,- - -,,,6,25,31,5,4,1,0,0,4,0,6,0,6,0,0,0,1,2,0,.200,19.4%,19.4%,1.000,.355,.240,.595,.040,,.263,,3.3,-1.2,.297,73
Eric Hartman,807080,last_7,AA,20.2,Columbus Clingstones,Total,COL,- - -,,,6,24,27,2,2,0,0,0,2,2,2,0,12,1,0,0,1,1,0,.083,7.4%,44.4%,.167,.185,.083,.269,.000,,.167,,-0.4,-4.1,.148,-11
Nathan Flewelling,807083,last_7,A+,19.8,Bowling Green Hot Rods,Total,BG,- - -,,,5,19,21,7,5,2,0,0,2,1,2,0,6,0,0,0,0,0,1,.368,9.5%,28.6%,.333,.429,.474,.902,.105,,.538,,4.0,1.0,.408,133
Ryan Wynn,807231,last_7,A,21.8,Inland Empire 66ers,Total,IE,- - -,,,6,19,24,5,3,2,0,0,5,4,4,0,6,1,0,0,0,0,0,.263,16.7%,25.0%,.667,.417,.368,.785,.105,,.385,,3.9,0.0,.371,100
Josh Springer,807256,last_7,A,20.2,Hickory Crawdads,Total,HIC,- - -,,,3,10,13,1,1,0,0,0,0,2,3,0,0,0,0,0,1,0,0,.100,23.1%,0.0%,,.308,.100,.408,.000,,.100,,0.7,-1.0,.234,44
JD Dix,807267,last_7,A+,20.9,Hillsboro Hops,Total,HIL,- - -,,,5,19,21,3,3,0,0,0,1,0,2,0,5,0,0,0,0,0,0,.158,9.5%,23.8%,.400,.238,.158,.396,.000,,.214,,0.6,-2.4,.198,20
Dalton Wentz,807275,last_7,A+,21.1,Eugene Emeralds,Total,EUG,- - -,,,6,19,25,5,2,3,0,0,5,0,6,0,9,0,0,0,0,3,0,.263,24.0%,36.0%,.667,.440,.421,.861,.158,,.500,,4.6,1.1,.399,132
Dante Nori,807276,last_7,AA,21.9,Reading Fightin Phils,Total,REA,- - -,,,6,22,28,4,4,0,0,0,3,1,6,0,3,0,0,0,1,4,0,.182,21.4%,10.7%,2.000,.357,.182,.539,.000,,.211,,2.7,-1.1,.282,70
Nick Montgomery,807277,last_7,A,20.8,Augusta GreenJackets,Total,AUG,- - -,,,4,14,16,2,1,0,0,1,1,1,1,0,6,1,0,0,1,0,0,.143,6.2%,37.5%,.167,.250,.357,.607,.214,,.143,,1.5,-0.6,.280,71
Chris Rembert,807300,last_7,A,21.2,Bradenton Marauders,Total,BRD,- - -,,,4,12,17,2,2,0,0,0,2,1,5,0,4,0,0,0,0,1,0,.167,29.4%,23.5%,1.250,.412,.167,.578,.000,,.250,,2.0,-0.5,.316,80
Justin Lebron,807311,last_7,A+,21.8,Dayton Dragons,Total,DAY,- - -,,,6,24,25,5,2,1,0,2,6,4,1,0,9,0,0,0,0,0,0,.208,4.0%,36.0%,.111,.240,.500,.740,.292,,.231,,3.1,-0.5,.322,86
Kaleb Freeman,807461,last_7,A+,23.8,Winston-Salem Dash,Total,WS,- - -,,,4,11,14,2,2,0,0,0,2,0,2,0,7,1,0,0,0,1,0,.182,14.3%,50.0%,.286,.357,.182,.539,.000,,.500,,1.4,-0.7,.285,67
Nelly Taylor,807511,last_7,AA,23.6,Portland Sea Dogs,Total,POR,- - -,,,5,17,18,3,1,2,0,0,2,3,0,0,6,0,1,0,1,0,0,.176,0.0%,33.3%,.000,.167,.294,.461,.118,,.250,,0.5,-2.0,.194,19
Alfredo Alcantara,807643,last_7,A+,20.9,Dayton Dragons,Total,DAY,- - -,,,4,12,15,3,1,0,0,2,4,3,3,0,7,0,0,0,0,0,0,.250,20.0%,46.7%,.429,.400,.750,1.150,.500,,.333,,3.8,1.6,.484,173
Adolfo Sanchez,807645,last_7,A,20.0,Daytona Tortugas,Total,DBT,- - -,,,3,11,14,0,0,0,0,0,0,0,2,0,6,1,0,0,0,0,0,.000,14.3%,42.9%,.333,.214,.000,.214,.000,,.000,,-0.2,-2.2,.155,-8
Carter Trice,807714,last_7,AA,24.0,Knoxville Smokies,Total,KNX,- - -,,,5,20,21,4,1,2,0,1,4,5,1,0,9,0,0,0,1,1,0,.200,4.8%,42.9%,.111,.238,.450,.688,.250,,.300,,2.2,-0.6,.301,78
Garret Forrester,807720,last_7,AAA,24.8,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,3,7,12,3,1,1,0,1,3,1,5,0,1,0,0,0,0,0,0,.429,41.7%,8.3%,5.000,.667,1.000,1.667,.571,,.400,,4.5,2.9,.656,278
Ryan Cooney,807721,last_7,A,21.9,Dunedin Blue Jays,Total,DUN,- - -,,,5,12,14,1,1,0,0,0,1,1,2,0,6,0,0,0,2,2,0,.083,14.3%,42.9%,.333,.214,.083,.298,.000,,.167,,-0.0,-2.0,.167,-1
Maxton Martin,807722,last_7,A+,21.3,Hub City Spartanburgers,Total,HCS,- - -,,,6,26,29,4,3,0,0,1,3,7,1,0,8,0,2,0,0,1,0,.154,3.4%,27.6%,.125,.172,.269,.442,.115,,.158,,0.7,-3.5,.191,16
John Peck,807726,last_7,AAA,24.1,Toledo Mud Hens,Total,TOL,- - -,,,1,5,5,2,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,.400,0.0%,40.0%,.000,.400,.400,.800,.000,,.667,,0.7,0.1,.364,109
Carter Graham,807728,last_7,AA,25.0,Chattanooga Lookouts,Total,CHA,- - -,,,6,20,23,5,2,3,0,0,3,1,3,0,9,0,0,0,0,0,0,.250,13.0%,39.1%,.333,.348,.400,.748,.150,,.455,,3.1,0.0,.341,101
TJayy Walton,807737,last_7,A+,21.6,Jersey Shore BlueClaws,Total,JS,- - -,,,4,15,19,3,3,0,0,0,0,3,3,0,3,0,1,0,0,0,2,.200,15.8%,15.8%,1.000,.316,.200,.516,.000,,.231,,1.4,-1.3,.256,51
Luke Shliger,807740,last_7,AA,24.9,Erie SeaWolves,Total,ERI,- - -,,,4,14,17,7,4,3,0,0,2,6,1,0,3,0,2,0,0,1,0,.500,5.9%,17.6%,.333,.471,.714,1.185,.214,,.538,,4.3,2.0,.484,187
Colton Ledbetter,807742,last_7,AAA,24.8,Memphis Redbirds,Total,MEM,- - -,,,5,17,21,4,3,1,0,0,0,2,2,0,3,0,2,0,0,1,1,.235,9.5%,14.3%,.667,.286,.294,.580,.059,,.250,,1.4,-1.5,.259,48
Rikuu Nishida,807747,last_7,AAA,25.3,Charlotte Knights,Total,CLT,- - -,,,6,21,27,4,4,0,0,0,3,2,4,0,4,0,0,2,1,1,0,.190,14.8%,14.8%,1.000,.320,.190,.510,.000,,.235,,1.8,-1.9,.259,48
Ethan O'Donnell,807751,last_7,AA,24.4,Pensacola Blue Wahoos,Total,PNS,- - -,,,6,23,26,3,2,0,0,1,2,1,2,0,8,1,0,0,0,2,1,.130,7.7%,30.8%,.250,.231,.261,.492,.130,,.143,,1.4,-2.1,.234,39
Rafhlmil Torres,807951,last_7,A,21.0,Daytona Tortugas,Total,DBT,- - -,,,4,15,18,4,2,2,0,0,4,1,3,0,4,0,0,0,0,1,0,.267,16.7%,22.2%,.750,.389,.400,.789,.133,,.364,,2.7,0.2,.363,106
Yassel Soler,807957,last_7,A+,20.6,Hillsboro Hops,Total,HIL,- - -,,,6,23,26,9,9,0,0,0,4,1,3,0,5,0,0,0,0,0,0,.391,11.5%,19.2%,.600,.462,.391,.853,.000,,.500,,4.8,1.1,.397,131
Ramon Landaeta,807983,last_7,A,20.4,Stockton Ports,Total,STK,- - -,,,3,13,13,3,2,1,0,0,0,2,0,0,7,0,0,0,1,0,0,.231,0.0%,53.8%,.000,.231,.308,.538,.077,,.500,,0.8,-1.3,.240,37
Anielson Buten,808004,last_7,A,21.0,Daytona Tortugas,Total,DBT,- - -,,,5,21,22,5,5,0,0,0,2,1,0,0,7,1,0,0,0,3,0,.238,0.0%,31.8%,.000,.273,.238,.511,.000,,.357,,1.2,-1.9,.241,39
Carlos Virahonda,808024,last_7,A+,20.7,Hillsboro Hops,Total,HIL,- - -,,,5,18,20,2,2,0,0,0,2,1,1,0,4,1,0,0,0,1,1,.111,5.0%,20.0%,.250,.200,.111,.311,.000,,.143,,0.0,-2.8,.164,1
Juan Sierra,808027,last_7,A,20.7,Fayetteville Woodpeckers,Total,FAY,- - -,,,3,9,11,2,1,1,0,0,0,1,2,0,3,0,0,0,0,0,1,.222,18.2%,27.3%,.667,.364,.333,.697,.111,,.333,,1.4,0.0,.330,100
Juan Hernandez,808037,last_7,A+,20.4,West Michigan Whitecaps,Total,WM,- - -,,,5,15,17,5,3,1,0,1,2,4,1,0,4,0,1,0,0,0,0,.333,5.9%,23.5%,.250,.353,.600,.953,.267,,.364,,3.2,0.7,.403,129
Abraham Nunez,808041,last_7,A,20.5,Kannapolis Cannon Ballers,Total,KAN,- - -,,,6,25,29,7,5,2,0,0,5,3,2,0,3,1,0,1,1,4,1,.280,6.9%,10.3%,.667,.357,.360,.717,.080,,.318,,3.9,0.1,.332,102
Yoiber Ocopio,808060,last_7,A+,22.0,Fort Wayne TinCaps,Total,FW,- - -,,,4,15,17,2,1,0,0,1,2,2,1,0,4,1,0,0,0,0,0,.133,5.9%,23.5%,.250,.235,.333,.569,.200,,.100,,1.3,-1.1,.263,54
Branny De Oleo,808067,last_7,A,21.3,St. Lucie Mets,Total,SLU,- - -,,,5,14,21,4,0,3,0,1,5,5,7,0,7,0,0,0,0,2,0,.286,33.3%,33.3%,1.000,.524,.714,1.238,.429,,.500,,5.8,2.8,.522,193
Vladi Gomez,808082,last_7,A,21.0,St. Lucie Mets,Total,SLU,- - -,,,4,12,17,3,3,0,0,0,2,1,5,0,2,0,0,0,0,1,1,.250,29.4%,11.8%,2.500,.471,.250,.721,.000,,.300,,2.7,0.2,.370,110
Kelvin Alcantara,808083,last_7,A,21.0,Inland Empire 66ers,Total,IE,- - -,,,4,14,15,5,3,1,0,1,3,4,1,0,6,0,0,0,0,0,0,.357,6.7%,40.0%,.167,.400,.643,1.043,.286,,.571,,3.4,1.0,.456,142
José Mejía,808090,last_7,A+,20.9,Hillsboro Hops,Total,HIL,- - -,,,7,27,32,3,3,0,0,0,3,3,4,0,5,0,1,0,0,1,0,.111,12.5%,15.6%,.800,.219,.111,.330,.000,,.130,,0.3,-4.2,.174,7
Jhorvic Abreus,808094,last_7,A,20.9,Hill City Howlers,Total,HC,- - -,,,3,9,12,2,1,1,0,0,4,1,3,0,3,0,0,0,0,2,0,.222,25.0%,25.0%,1.000,.417,.333,.750,.111,,.333,,1.9,0.3,.361,119
Reiner Herrera,808096,last_7,A,20.9,Hill City Howlers,Total,HC,- - -,,,4,7,12,2,1,1,0,0,0,1,3,0,2,1,0,0,0,0,0,.286,25.0%,16.7%,1.500,.545,.429,.974,.143,,.400,,2.8,1.2,.462,179
Andruw Musett,808104,last_7,A,20.8,Salem RidgeYaks,Total,SAL,- - -,,,3,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,0.0%,66.7%,.000,.000,.000,.000,.000,,.000,,-0.8,-1.5,.000,-96
Anyelo Marquez,808113,last_7,A,20.7,Rancho Cucamonga Quakes,Total,RC,- - -,,,6,20,30,5,5,0,0,0,2,3,7,0,5,1,1,1,1,0,1,.250,23.3%,16.7%,1.400,.448,.250,.698,.000,,.312,,4.5,-0.4,.354,92
Pedro Dalmagro,808116,last_7,A,20.7,Hill City Howlers,Total,HC,- - -,,,4,11,12,4,0,3,0,1,4,3,1,0,4,0,0,0,0,0,0,.364,8.3%,33.3%,.250,.417,.909,1.326,.545,,.500,,3.7,2.2,.559,237
Félix Amparo,808118,last_7,A,20.5,Delmarva Shorebirds,Total,DEL,- - -,,,3,8,9,2,2,0,0,0,2,0,1,0,2,0,0,0,1,0,0,.250,11.1%,22.2%,.500,.333,.250,.583,.000,,.333,,0.8,-0.3,.281,72
Samil Dishmey,808120,last_7,A,20.7,Rancho Cucamonga Quakes,Total,RC,- - -,,,3,9,10,1,0,1,0,0,2,0,0,0,4,1,0,0,0,1,0,.111,0.0%,40.0%,.000,.200,.222,.422,.111,,.200,,0.3,-1.3,.204,19
Juan Flores,808129,last_7,AA,20.6,Rocket City Trash Pandas,Total,RCT,- - -,,,4,14,16,3,3,0,0,0,1,1,0,0,3,1,1,0,0,0,0,.214,0.0%,18.8%,.000,.250,.214,.464,.000,,.250,,0.6,-1.5,.217,29
José Pirela,808141,last_7,A+,20.4,Lake County Captains,Total,LC,- - -,,,6,23,24,6,2,3,0,1,2,7,1,0,6,0,0,0,0,0,0,.261,4.2%,25.0%,.167,.292,.522,.813,.261,,.312,,3.6,0.1,.355,104
Sebastian De Andrade,808143,last_7,A+,20.3,Everett AquaSox,Total,EVE,- - -,,,1,3,5,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,.000,40.0%,40.0%,1.000,.400,.000,.400,.000,,.000,,0.5,-0.2,.284,68
Luis Merejo,808153,last_7,A,20.2,Hill City Howlers,Total,HC,- - -,,,3,8,8,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.125,0.0%,50.0%,.000,.125,.125,.250,.000,,.250,,-0.3,-1.3,.114,-28
Joshua Liranzo,808162,last_7,A,20.0,Delmarva Shorebirds,Total,DEL,- - -,,,4,16,18,6,4,2,0,0,1,0,2,0,2,0,0,0,0,0,0,.375,11.1%,11.1%,1.000,.444,.500,.944,.125,,.429,,3.7,1.3,.425,157
Raimundo De Los Santos,808220,last_7,A,21.5,Dunedin Blue Jays,Total,DUN,- - -,,,5,15,16,2,2,0,0,0,1,1,1,0,7,0,0,0,0,2,0,.133,6.2%,43.8%,.143,.188,.133,.321,.000,,.250,,-0.1,-2.4,.158,-6
Javier Herrera,808223,last_7,A,21.6,Ontario Tower Buzzers,Total,ONT,- - -,,,5,18,24,3,3,0,0,0,5,2,5,0,9,1,0,0,0,2,1,.167,20.8%,37.5%,.556,.375,.167,.542,.000,,.333,,2.4,-1.5,.293,62
Eduardo Quintero,808234,last_7,A+,21.0,Great Lakes Loons,Total,GL,- - -,,,6,23,28,7,4,2,0,1,6,7,5,0,7,0,0,0,1,1,0,.304,17.9%,25.0%,.714,.429,.522,.950,.217,,.400,,5.7,1.7,.425,141
Luiyin Alastre,808236,last_7,A+,20.9,Wisconsin Timber Rattlers,Total,WIS,- - -,,,4,15,18,2,1,1,0,0,2,3,1,0,6,1,1,0,0,0,0,.133,5.6%,33.3%,.167,.222,.200,.422,.067,,.200,,0.6,-2.0,.203,22
Yirer Garcia,808237,last_7,A,21.0,Charleston RiverDogs,Total,CHS,- - -,,,3,10,11,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,.100,9.1%,36.4%,.250,.182,.100,.282,.000,,.167,,-0.1,-1.6,.147,-8
Antonio Pimentel,808240,last_7,A,20.9,Bradenton Marauders,Total,BRD,- - -,,,5,18,19,6,4,2,0,0,0,3,0,0,5,0,0,1,0,3,0,.333,0.0%,26.3%,.000,.333,.444,.778,.111,,.462,,2.6,-0.1,.346,97
Starlyn Nunez,808245,last_7,A,20.9,Salem RidgeYaks,Total,SAL,- - -,,,6,24,24,6,3,3,0,0,5,1,0,0,6,0,0,0,0,2,1,.250,0.0%,25.0%,.000,.250,.375,.625,.125,,.333,,2.1,-1.0,.276,68
Franklin Arias,808265,last_7,AAA,20.8,Worcester Red Sox,Total,WOR,- - -,,,4,21,22,9,7,2,0,0,5,2,1,0,0,0,0,0,0,0,1,.429,4.5%,0.0%,,.455,.524,.978,.095,,.429,,4.5,1.6,.440,153
Gerardo Rodriguez,808269,last_7,A+,20.7,Greenville Drive,Total,GVL,- - -,,,3,11,14,3,2,1,0,0,1,1,3,0,4,0,0,0,1,0,0,.273,21.4%,28.6%,.750,.429,.364,.792,.091,,.429,,2.3,0.3,.375,115
Miguel Rodríguez,808277,last_7,A,20.7,Delmarva Shorebirds,Total,DEL,- - -,,,3,9,14,3,2,1,0,0,1,2,5,0,0,0,0,0,0,0,0,.333,35.7%,0.0%,,.571,.444,1.016,.111,,.333,,3.5,1.6,.476,188
Elian Soto,808279,last_7,A,20.7,Fredericksburg Nationals,Total,FBG,- - -,,,4,15,18,5,3,0,1,1,5,6,3,0,4,0,0,0,0,0,0,.333,16.7%,22.2%,.750,.444,.667,1.111,.333,,.400,,4.5,2.1,.478,189
Victor Cardoza,808282,last_7,A,20.6,Clearwater Threshers,Total,CLR,- - -,,,4,11,15,2,1,1,0,0,1,3,2,0,5,1,0,1,0,1,0,.182,13.3%,33.3%,.400,.357,.273,.630,.091,,.333,,1.7,-0.5,.312,78
Alberth Palma,808285,last_7,A,20.6,Charleston RiverDogs,Total,CHS,- - -,,,5,13,20,2,2,0,0,0,1,0,6,0,3,0,0,0,0,2,1,.154,30.0%,15.0%,2.000,.421,.154,.575,.000,,.200,,2.5,-0.1,.320,95
Cristian Jauregui,808286,last_7,A,20.6,Bradenton Marauders,Total,BRD,- - -,,,4,11,13,3,2,1,0,0,1,1,2,0,4,0,0,0,0,0,0,.273,15.4%,30.8%,.500,.385,.364,.748,.091,,.429,,1.8,-0.0,.349,98
