player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Nick Dunn,sa915613,last_15,AAA,28,- - -,Total,- - -,- - -,,,7,24,29,9,5,2,0,2,7,4,4,0,4,1,0,0,0,0,0,.375,13.8%,13.8%,1.00,.483,.708,1.191,.333,2.4,.389,-0.1,8,4.3,.519,219
Nick Dunn,sa915613,last_7,AAA,28,- - -,Total,- - -,- - -,,,3,9,12,3,1,1,0,1,3,2,2,0,2,1,0,0,0,0,0,.333,16.7%,16.7%,1.00,.500,.778,1.278,.444,2.6,.333,0.0,4,2.1,.552,248
Ismael Munguia,sa917132,last_45,AAA,26,NYY (AAA),Total,- - -,- - -,,,21,71,74,16,14,2,0,0,8,8,2,0,5,1,0,0,2,9,2,.225,2.7%,6.8%,0.40,.257,.254,.510,.028,6.6,.242,0.7,3,-6.3,.239,36
Ismael Munguia,sa917132,last_30,AAA,26,NYY (AAA),Total,- - -,- - -,,,12,36,38,10,10,0,0,0,5,4,2,0,3,0,0,0,1,5,1,.278,5.3%,7.9%,0.67,.316,.278,.594,.000,6.5,.303,0.4,3,-1.9,.281,63
Ismael Munguia,sa917132,last_15,AAA,26,NYY (AAA),Total,- - -,- - -,,,4,14,15,4,4,0,0,0,2,2,1,0,1,0,0,0,1,2,0,.286,6.7%,6.7%,1.00,.333,.286,.619,.000,6.6,.308,0.4,1,-0.6,.294,72
Ismael Munguia,sa917132,last_7,AAA,26,NYY (AAA),Total,- - -,- - -,,,2,7,7,3,3,0,0,0,2,2,0,0,1,0,0,0,0,1,0,.429,0.0%,14.3%,0.00,.429,.429,.857,.000,7.1,.500,0.2,1,0.3,.394,136
Nick Dunn,sa915613,last_45,AAA,28,- - -,Total,- - -,- - -,,,17,63,69,18,13,3,0,2,10,6,4,0,9,1,0,1,2,0,0,.286,5.8%,13.0%,0.44,.338,.429,.767,.143,2.0,.308,-0.2,9,0.1,.349,107
Jesús Bastidas,sa916969,last_7,AAA,26,HOU (AAA),Total,- - -,- - -,,,4,16,18,6,4,1,0,1,4,3,1,0,3,1,0,0,1,1,0,.375,5.6%,16.7%,0.33,.444,.625,1.069,.250,6.6,.417,0.2,4,1.7,.465,176
Jesús Bastidas,sa916969,last_15,AAA,26,HOU (AAA),Total,- - -,- - -,,,11,45,51,10,5,2,0,3,9,8,2,0,12,3,0,1,2,1,0,.222,3.9%,23.5%,0.17,.300,.467,.767,.244,5.8,.233,0.1,6,-1.3,.333,94
Jesús Bastidas,sa916969,last_30,AAA,26,HOU (AAA),Total,- - -,- - -,,,24,100,110,28,15,7,1,5,19,22,4,0,22,4,1,1,2,2,0,.280,3.6%,20.0%,0.18,.330,.520,.850,.240,7.3,.311,0.2,17,0.5,.365,114
Yonathan Perlaza,sa917302,last_7,AAA,26,SDP (AAA),Total,- - -,- - -,,,6,21,26,6,5,1,0,0,8,3,5,0,6,0,0,0,0,0,0,.286,19.2%,23.1%,0.83,.423,.333,.756,.048,2.6,.400,-0.1,4,0.3,.371,99
Yonathan Perlaza,sa917302,last_15,AAA,26,SDP (AAA),Total,- - -,- - -,,,14,50,64,17,10,4,1,2,19,9,14,1,12,0,0,0,3,2,1,.340,21.9%,18.8%,1.17,.484,.580,1.064,.240,7.4,.417,-0.3,16,6.3,.466,158
Yonathan Perlaza,sa917302,last_45,AAA,26,SDP (AAA),Total,- - -,- - -,,,37,137,167,41,24,12,1,4,37,21,27,1,32,2,1,0,6,7,1,.299,16.2%,19.2%,0.84,.419,.489,.908,.190,7.1,.363,0.5,32,7.2,.407,121
Yonathan Perlaza,sa917302,last_30,AAA,26,SDP (AAA),Total,- - -,- - -,,,26,91,117,27,15,8,1,3,29,13,25,1,22,1,0,0,5,5,1,.297,21.4%,18.8%,1.14,.453,.505,.958,.209,7.4,.364,0.2,25,7.6,.431,136
Jesús Bastidas,sa916969,last_45,AAA,26,HOU (AAA),Total,- - -,- - -,,,35,145,162,40,23,10,1,6,25,32,10,0,35,5,1,1,4,2,0,.276,6.2%,21.6%,0.29,.342,.483,.824,.207,5.8,.324,0.2,24,0.2,.361,112
Andy Yerzy,sa917939,last_45,AAA,26,STL (AAA),Total,- - -,- - -,,,15,55,63,8,6,1,0,1,5,5,7,0,28,1,0,0,0,0,0,.145,11.1%,44.4%,0.25,.254,.218,.472,.073,1.3,.269,-0.1,3,-5.7,.233,31
Andy Yerzy,sa917939,last_30,AAA,26,STL (AAA),Total,- - -,- - -,,,11,39,46,5,4,0,0,1,5,4,6,0,21,1,0,0,0,0,0,.128,13.0%,45.7%,0.29,.261,.205,.466,.077,2.0,.235,-0.1,2,-4.0,.236,32
Eli Wilson,sa918961,last_30,AAA,26,PIT (AAA),Total,- - -,- - -,,,2,7,7,2,1,0,0,1,1,3,0,0,1,0,0,0,0,0,0,.286,0.0%,14.3%,0.00,.286,.714,1.000,.429,0.1,.200,0.0,1,0.5,.417,151
Andy Yerzy,sa917939,last_7,AAA,26,STL (AAA),Total,- - -,- - -,,,3,12,13,2,2,0,0,0,2,1,1,0,5,0,0,0,0,0,0,.167,7.7%,38.5%,0.20,.231,.167,.397,.000,2.6,.286,0.0,0,-1.6,.198,8
Eli Wilson,sa918961,last_45,AAA,26,PIT (AAA),Total,- - -,- - -,,,5,16,17,4,3,0,0,1,1,3,1,0,4,0,0,0,0,0,0,.250,5.9%,23.5%,0.25,.294,.438,.732,.188,0.1,.273,0.0,2,-0.2,.323,91
Andy Yerzy,sa917939,last_15,AAA,26,STL (AAA),Total,- - -,- - -,,,6,22,25,2,2,0,0,0,2,1,3,0,11,0,0,0,0,0,0,.091,12.0%,44.0%,0.27,.200,.091,.291,.000,2.0,.182,0.0,0,-3.8,.162,-15
Matt Fraizer,sa918983,last_15,AAA,27,PIT (AAA),Total,- - -,- - -,,,6,16,19,5,4,1,0,0,3,0,2,0,2,0,0,1,0,2,0,.313,10.5%,10.5%,1.00,.389,.375,.764,.063,6.6,.357,0.4,3,0.3,.357,112
Matt Fraizer,sa918983,last_30,AAA,27,PIT (AAA),Total,- - -,- - -,,,15,46,52,14,11,3,0,0,4,2,5,0,8,0,0,1,0,2,0,.304,9.6%,15.4%,0.63,.373,.370,.742,.065,4.3,.368,0.3,7,0.2,.345,105
Matt Fraizer,sa918983,last_45,AAA,27,PIT (AAA),Total,- - -,- - -,,,24,76,90,23,17,5,0,1,11,8,12,0,16,0,1,1,0,8,0,.303,13.3%,17.8%,0.75,.393,.408,.801,.105,5.6,.367,1.4,14,2.2,.369,120
Delino DeShields,sa548171,last_15,AA,32,WSN (AA),Total,- - -,- - -,,,6,18,19,2,2,0,0,0,2,0,1,0,9,0,0,0,0,0,0,.111,5.3%,47.4%,0.11,.158,.111,.269,.000,2.6,.222,0.0,0,-2.6,.135,-16
Delino DeShields,sa548171,last_30,AA,32,WSN (AA),Total,- - -,- - -,,,11,35,39,7,6,1,0,0,5,1,4,0,15,0,0,0,0,1,0,.200,10.3%,38.5%,0.27,.282,.229,.511,.029,5.5,.350,0.1,3,-1.9,.249,60
Matt Fraizer,sa918983,last_7,AAA,27,PIT (AAA),Total,- - -,- - -,,,2,5,7,2,2,0,0,0,1,0,1,0,1,0,0,1,0,2,0,.400,14.3%,14.3%,1.00,.500,.400,.900,.000,6.5,.500,0.4,1,0.5,.429,158
Delino DeShields,sa548171,last_45,AA,32,WSN (AA),Total,- - -,- - -,,,12,39,43,9,8,1,0,0,5,2,4,0,16,0,0,0,0,1,0,.231,9.3%,37.2%,0.25,.302,.256,.559,.026,4.9,.391,0.1,3,-1.5,.269,73
Delino DeShields,sa548171,last_7,AA,32,WSN (AA),Total,- - -,- - -,,,3,8,8,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,.125,0.0%,50.0%,0.00,.125,.125,.250,.000,2.6,.250,0.0,0,-1.2,.115,-29
Isan Díaz,sa828704,last_45,AA,29,KCR (AA),Total,- - -,- - -,,,5,14,20,5,3,1,0,1,3,4,5,0,1,0,1,0,0,1,1,.357,25.0%,5.0%,5.00,.500,.643,1.143,.286,3.0,.308,-0.3,5,2.6,.494,205
Isan Díaz,sa828704,last_15,AA,29,KCR (AA),Total,- - -,- - -,,,5,14,20,5,3,1,0,1,3,4,5,0,1,0,1,0,0,1,1,.357,25.0%,5.0%,5.00,.500,.643,1.143,.286,3.0,.308,-0.3,5,2.6,.494,205
Isan Díaz,sa828704,last_7,AA,29,KCR (AA),Total,- - -,- - -,,,5,14,20,5,3,1,0,1,3,4,5,0,1,0,1,0,0,1,1,.357,25.0%,5.0%,5.00,.500,.643,1.143,.286,3.0,.308,-0.3,5,2.6,.494,205
Isan Díaz,sa828704,last_30,AA,29,KCR (AA),Total,- - -,- - -,,,5,14,20,5,3,1,0,1,3,4,5,0,1,0,1,0,0,1,1,.357,25.0%,5.0%,5.00,.500,.643,1.143,.286,3.0,.308,-0.3,5,2.6,.494,205
Paul DeJong,sa829829,last_30,AA,31,WSN (AA),Total,- - -,- - -,,,12,40,46,11,9,1,0,1,4,6,4,0,12,1,1,0,0,1,1,.275,8.7%,26.1%,0.33,.348,.375,.723,.100,2.5,.357,-0.4,6,0.7,.335,117
Paul DeJong,sa829829,last_15,AA,31,WSN (AA),Total,- - -,- - -,,,3,12,13,2,2,0,0,0,0,2,0,0,5,0,1,0,0,0,0,.167,0.0%,38.5%,0.00,.154,.167,.321,.000,0.1,.250,0.0,0,-1.7,.142,-11
Paul DeJong,sa829829,last_45,AA,31,WSN (AA),Total,- - -,- - -,,,12,40,46,11,9,1,0,1,4,6,4,0,12,1,1,0,0,1,1,.275,8.7%,26.1%,0.33,.348,.375,.723,.100,2.5,.357,-0.4,6,0.7,.335,117
Travis Blankenhorn,sa874969,last_45,AA,28,LAA (AA),Total,- - -,- - -,,,29,98,116,26,12,6,0,8,15,22,14,0,25,3,1,0,3,0,0,.265,12.1%,21.6%,0.56,.371,.571,.942,.306,0.9,.273,-0.2,22,8.7,.433,172
Travis Blankenhorn,sa874969,last_15,AA,28,LAA (AA),Total,- - -,- - -,,,13,47,59,13,6,3,0,4,7,9,10,0,15,1,1,0,0,0,0,.277,16.9%,25.4%,0.67,.407,.596,1.003,.319,0.5,.310,-0.2,12,5.8,.457,192
Travis Blankenhorn,sa874969,last_7,AA,28,LAA (AA),Total,- - -,- - -,,,6,21,28,4,2,2,0,0,2,1,5,0,8,1,1,0,0,0,0,.190,17.9%,28.6%,0.63,.357,.286,.643,.095,0.9,.286,-0.1,3,0.1,.324,105
Travis Blankenhorn,sa874969,last_30,AA,28,LAA (AA),Total,- - -,- - -,,,23,82,96,24,11,6,0,7,11,18,11,0,22,2,1,0,1,0,0,.293,11.5%,22.9%,0.50,.385,.622,1.007,.329,0.4,.315,-0.2,20,9.6,.460,193
Jazz Chisholm Jr.,sa919327,last_45,AA,27,NYY (AA),Total,- - -,- - -,,,3,9,10,3,2,1,0,0,2,0,1,0,1,0,0,0,0,1,0,.333,10.0%,10.0%,1.00,.400,.444,.844,.111,7.1,.375,0.2,2,0.6,.388,152
Seth Beer,sa3006658,last_45,AA,28,PHI (AA),Total,- - -,- - -,,,20,67,78,14,8,4,0,2,9,7,8,0,16,2,1,0,1,0,0,.209,10.3%,20.5%,0.50,.308,.358,.666,.149,1.7,.240,-0.2,9,-0.2,.311,93
Seth Beer,sa3006658,last_30,AA,28,PHI (AA),Total,- - -,- - -,,,11,34,42,7,3,2,0,2,7,5,6,0,7,2,0,0,1,0,0,.206,14.3%,16.7%,0.86,.357,.441,.798,.235,2.4,.200,-0.1,7,1.8,.370,133
Seth Beer,sa3006658,last_15,AA,28,PHI (AA),Total,- - -,- - -,,,1,3,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,25.0%,0.0%,1.00,.500,.333,.833,.000,0.1,.333,0.0,1,0.3,.409,158
Chandler Seagle,sa3003969,last_30,AA,29,ATL (AA),Total,- - -,- - -,,,13,41,46,6,5,1,0,0,3,4,3,0,9,2,0,0,2,1,1,.146,6.5%,19.6%,0.33,.239,.171,.410,.024,3.7,.188,-0.3,2,-3.5,.214,31
Chandler Seagle,sa3003969,last_7,AA,29,ATL (AA),Total,- - -,- - -,,,3,7,11,2,2,0,0,0,1,1,3,0,0,1,0,0,1,0,1,.286,27.3%,0.0%,3.00,.545,.286,.831,.000,2.2,.286,-0.4,2,1.0,.442,180
Chandler Seagle,sa3003969,last_15,AA,29,ATL (AA),Total,- - -,- - -,,,7,20,24,3,3,0,0,0,1,1,3,0,3,1,0,0,1,1,1,.150,12.5%,12.5%,1.00,.292,.150,.442,.000,2.9,.176,-0.3,1,-1.3,.242,49
Chandler Seagle,sa3003969,last_45,AA,29,ATL (AA),Total,- - -,- - -,,,18,59,65,9,6,3,0,0,3,5,4,0,15,2,0,0,2,1,1,.153,6.2%,23.1%,0.27,.231,.203,.434,.051,2.8,.205,-0.3,2,-4.7,.219,35
José Rodríguez,sa3005788,last_30,AA,24,PHI (AA),Total,- - -,- - -,,,20,73,79,18,14,2,1,1,6,8,3,0,9,1,2,0,3,4,2,.247,3.8%,11.4%,0.33,.278,.342,.621,.096,6.2,.262,-0.2,7,-2.2,.286,73
José Rodríguez,sa3005788,last_7,AA,24,PHI (AA),Total,- - -,- - -,,,2,7,8,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,.143,0.0%,0.0%,0.00,.125,.286,.411,.143,2.6,.125,0.0,0,-0.9,.165,-4
José Rodríguez,sa3005788,last_15,AA,24,PHI (AA),Total,- - -,- - -,,,9,27,33,6,3,2,0,1,2,6,3,0,1,1,2,0,1,2,1,.222,9.1%,3.0%,3.00,.303,.407,.710,.185,3.9,.185,-0.1,4,0.1,.318,98
José Rodríguez,sa3005788,last_45,AA,24,PHI (AA),Total,- - -,- - -,,,23,85,91,22,18,2,1,1,6,9,3,0,10,1,2,0,3,4,3,.259,3.3%,11.0%,0.30,.286,.341,.627,.082,5.3,.276,-0.7,9,-2.4,.291,75
Cam Eden,sa3009883,last_30,AA,27,NYY (AA),Total,- - -,- - -,,,14,38,44,4,3,0,0,1,4,1,5,0,19,1,0,0,0,4,0,.105,11.4%,43.2%,0.26,.227,.184,.411,.079,6.7,.167,0.7,2,-3.4,.211,35
Cam Eden,sa3009883,last_7,AA,27,NYY (AA),Total,- - -,- - -,,,3,10,11,1,0,0,0,1,2,1,1,0,4,0,0,0,0,0,0,.100,9.1%,36.4%,0.25,.182,.400,.582,.300,2.6,.000,0.0,1,-0.4,.263,70
Cam Eden,sa3009883,last_15,AA,27,NYY (AA),Total,- - -,- - -,,,7,19,21,2,1,0,0,1,3,1,1,0,8,1,0,0,0,2,0,.105,4.8%,38.1%,0.13,.190,.263,.454,.158,7.5,.100,0.4,1,-1.5,.217,39
Cam Eden,sa3009883,last_45,AA,27,NYY (AA),Total,- - -,- - -,,,23,69,78,11,7,2,1,1,7,2,8,0,27,1,0,0,0,5,0,.159,10.3%,34.6%,0.30,.256,.261,.517,.101,8.5,.244,0.8,5,-3.9,.252,58
Jacob Young,sa3017563,last_45,AA,25,WSN (AA),Total,- - -,- - -,,,3,11,13,3,2,1,0,0,2,1,1,0,1,1,0,0,0,1,0,.273,7.7%,7.7%,1.00,.385,.364,.748,.091,7.1,.300,0.2,2,0.4,.356,131
Masataka Yoshida,sa3023358,last_7,AA,31,BOS (AA),Total,- - -,- - -,,,2,5,7,2,2,0,0,0,0,3,1,0,1,0,1,0,0,0,0,.400,14.3%,14.3%,1.00,.429,.400,.829,.000,0.1,.400,0.0,1,0.3,.365,131
Masataka Yoshida,sa3023358,last_45,AA,31,BOS (AA),Total,- - -,- - -,,,5,14,17,4,4,0,0,0,2,3,2,0,2,0,1,0,0,0,0,.286,11.8%,11.8%,1.00,.353,.286,.639,.000,1.6,.308,-0.1,2,-0.3,.302,84
Masataka Yoshida,sa3023358,last_30,AA,31,BOS (AA),Total,- - -,- - -,,,5,14,17,4,4,0,0,0,2,3,2,0,2,0,1,0,0,0,0,.286,11.8%,11.8%,1.00,.353,.286,.639,.000,1.6,.308,-0.1,2,-0.3,.302,84
Wyatt Langford,sa3022654,last_45,AA,23,TEX (AA),Total,- - -,- - -,,,1,3,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.333,0.0%,0.0%,0.00,.333,1.333,1.667,1.000,0.1,.000,0.0,1,0.9,.706,341
Masataka Yoshida,sa3023358,last_15,AA,31,BOS (AA),Total,- - -,- - -,,,5,14,17,4,4,0,0,0,2,3,2,0,2,0,1,0,0,0,0,.286,11.8%,11.8%,1.00,.353,.286,.639,.000,1.6,.308,-0.1,2,-0.3,.302,84
Wyatt Langford,sa3022654,last_15,AA,23,TEX (AA),Total,- - -,- - -,,,1,3,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.333,0.0%,0.0%,0.00,.333,1.333,1.667,1.000,0.1,.000,0.0,1,0.9,.706,341
Wyatt Langford,sa3022654,last_30,AA,23,TEX (AA),Total,- - -,- - -,,,1,3,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.333,0.0%,0.0%,0.00,.333,1.333,1.667,1.000,0.1,.000,0.0,1,0.9,.706,341
Giancarlo Stanton,sa390316,last_30,AA,35,NYY (AA),Total,- - -,- - -,,,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,0.0%,50.0%,0.00,.000,.000,.000,.000,0.1,.000,0.0,0,-0.9,.000,-100
Giancarlo Stanton,sa390316,last_45,AA,35,NYY (AA),Total,- - -,- - -,,,3,11,12,3,2,1,0,0,0,4,1,0,3,0,0,0,0,0,0,.273,8.3%,25.0%,0.33,.333,.364,.697,.091,0.1,.375,0.0,1,0.1,.323,109
Matt O'Neill,sa1170279,last_45,AA,27,NYM (AA),Total,- - -,- - -,,,15,42,51,12,10,2,0,0,6,4,8,0,11,0,1,0,1,1,1,.286,15.7%,21.6%,0.73,.392,.333,.725,.048,2.9,.375,-0.4,7,1.2,.344,124
Matt O'Neill,sa1170279,last_30,AA,27,NYM (AA),Total,- - -,- - -,,,10,26,32,8,6,2,0,0,4,2,5,0,6,0,1,0,1,1,1,.308,15.6%,18.8%,0.83,.406,.385,.791,.077,3.3,.381,-0.3,5,1.3,.367,139
Matt O'Neill,sa1170279,last_15,AA,27,NYM (AA),Total,- - -,- - -,,,6,16,20,4,3,1,0,0,3,0,4,0,5,0,0,0,1,1,1,.250,20.0%,25.0%,0.80,.400,.313,.713,.063,4.1,.364,-0.3,3,0.5,.347,125
Matt O'Neill,sa1170279,last_7,AA,27,NYM (AA),Total,- - -,- - -,,,2,6,6,3,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,.500,0.0%,16.7%,0.00,.500,.667,1.167,.167,4.0,.600,-0.4,2,1.0,.527,245
Luis Mieses,sa3003274,last_15,AA,25,TEX (AA),Total,- - -,- - -,,,9,33,33,8,7,1,0,0,0,1,0,0,8,0,0,0,1,0,0,.242,0.0%,24.2%,0.00,.242,.273,.515,.030,0.1,.320,-0.1,2,-2.4,.237,40
Luis Mieses,sa3003274,last_30,AA,25,TEX (AA),Total,- - -,- - -,,,19,69,71,13,10,1,0,2,4,4,2,0,16,0,0,0,2,1,0,.188,2.8%,22.5%,0.13,.211,.290,.501,.101,3.1,.216,0.1,3,-5.5,.230,36
Luis Mieses,sa3003274,last_45,AA,25,TEX (AA),Total,- - -,- - -,,,31,113,122,22,12,5,0,5,12,10,9,1,29,0,0,0,4,1,1,.195,7.4%,23.8%,0.31,.254,.372,.626,.177,2.5,.215,-0.4,11,-4.4,.283,69
Luis Mieses,sa3003274,last_7,AA,25,TEX (AA),Total,- - -,- - -,,,4,16,16,6,5,1,0,0,0,1,0,0,4,0,0,0,0,0,0,.375,0.0%,25.0%,0.00,.375,.438,.813,.063,0.1,.500,0.0,3,0.6,.373,127
Francisco Acuna,sa3003291,last_7,AA,25,SDP (AA),Total,- - -,- - -,,,5,21,24,4,3,1,0,0,2,3,2,0,5,0,1,0,1,1,2,.190,8.3%,20.8%,0.40,.250,.238,.488,.048,4.0,.235,-0.7,1,-1.8,.232,46
Francisco Acuna,sa3003291,last_15,AA,25,SDP (AA),Total,- - -,- - -,,,7,25,29,6,4,1,0,1,4,5,3,0,7,0,1,0,1,1,2,.240,10.3%,24.1%,0.43,.310,.400,.710,.160,4.1,.278,-0.7,3,-0.1,.323,104
Imanol Vargas,sa3004972,last_45,AA,27,PIT (AA),Total,- - -,- - -,,,12,36,41,10,9,0,0,1,5,5,4,0,12,0,1,0,0,0,0,.278,9.8%,29.3%,0.33,.341,.361,.703,.083,1.4,.375,-0.1,5,0.3,.325,106
Francisco Acuna,sa3003291,last_30,AA,25,SDP (AA),Total,- - -,- - -,,,20,74,91,18,12,5,0,1,15,7,15,1,19,1,1,0,1,4,2,.243,16.5%,20.9%,0.79,.374,.351,.725,.108,4.9,.309,-0.3,12,1.0,.343,117
Imanol Vargas,sa3004972,last_30,AA,27,PIT (AA),Total,- - -,- - -,,,5,14,18,4,3,0,0,1,3,4,3,0,3,0,1,0,0,0,0,.286,16.7%,16.7%,1.00,.389,.500,.889,.214,1.6,.273,-0.1,3,1.1,.394,151
Francisco Acuna,sa3003291,last_45,AA,25,SDP (AA),Total,- - -,- - -,,,32,122,148,34,27,6,0,1,21,12,21,1,29,3,1,0,2,6,4,.279,14.2%,19.6%,0.72,.395,.352,.747,.074,4.2,.355,-1.0,21,3.3,.357,126
Tyler Dearden,sa3005103,last_30,AA,26,MIN (AA),Total,- - -,- - -,,,4,14,14,3,3,0,0,0,0,3,0,0,6,0,0,0,0,0,0,.214,0.0%,42.9%,0.00,.214,.214,.429,.000,0.1,.375,0.0,0,-1.4,.199,14
Tyler Dearden,sa3005103,last_45,AA,26,MIN (AA),Total,- - -,- - -,,,11,36,38,9,8,1,0,0,1,6,2,0,7,0,0,0,1,2,0,.250,5.3%,18.4%,0.29,.289,.278,.567,.028,4.1,.310,0.3,3,-1.8,.269,59
Keyber Rodriguez,sa3005488,last_15,AA,24,TEX (AA),Total,- - -,- - -,,,10,36,44,14,13,1,0,0,5,2,8,2,4,0,0,0,0,0,0,.389,18.2%,9.1%,2.00,.500,.417,.917,.028,0.9,.438,-0.2,9,3.3,.424,160
Keyber Rodriguez,sa3005488,last_7,AA,24,TEX (AA),Total,- - -,- - -,,,5,17,23,4,3,1,0,0,3,1,6,2,1,0,0,0,0,0,0,.235,26.1%,4.3%,6.00,.435,.294,.729,.059,1.4,.250,-0.1,3,0.1,.335,103
Keyber Rodriguez,sa3005488,last_45,AA,24,TEX (AA),Total,- - -,- - -,,,31,118,132,34,25,8,0,1,14,8,12,2,18,1,0,1,3,1,1,.288,9.1%,13.6%,0.67,.359,.381,.740,.093,2.4,.333,-0.5,17,1.3,.341,107
Keyber Rodriguez,sa3005488,last_30,AA,24,TEX (AA),Total,- - -,- - -,,,20,73,83,25,19,6,0,0,10,5,9,2,10,1,0,0,1,1,1,.342,10.8%,12.0%,0.90,.422,.425,.846,.082,2.6,.397,-0.5,14,3.9,.388,137
Darlin Moquete,sa3005617,last_45,AA,25,STL (AA),Total,- - -,- - -,,,25,81,92,21,14,3,0,4,14,13,9,0,24,2,0,0,0,8,1,.259,9.8%,26.1%,0.38,.348,.444,.792,.185,6.2,.321,0.9,14,2.6,.365,119
Darlin Moquete,sa3005617,last_15,AA,25,STL (AA),Total,- - -,- - -,,,7,23,28,7,5,0,0,2,3,5,4,0,8,1,0,0,0,2,1,.304,14.3%,28.6%,0.50,.429,.565,.994,.261,3.3,.385,-0.1,6,2.6,.449,173
Darlin Moquete,sa3005617,last_7,AA,25,STL (AA),Total,- - -,- - -,,,3,9,11,4,2,0,0,2,2,5,1,0,4,1,0,0,0,2,0,.444,9.1%,36.4%,0.25,.545,1.111,1.657,.667,5.0,.667,0.4,4,3.1,.690,328
Darlin Moquete,sa3005617,last_30,AA,25,STL (AA),Total,- - -,- - -,,,16,53,58,13,10,0,0,3,7,9,4,0,14,1,0,0,0,4,1,.245,6.9%,24.1%,0.29,.310,.415,.725,.170,5.1,.278,0.2,7,0.2,.334,99
Brandon Valenzuela,sa3005729,last_15,AA,24,SDP (AA),Total,- - -,- - -,,,12,48,53,7,5,1,0,1,2,8,4,0,12,0,1,0,2,0,0,.146,7.5%,22.6%,0.33,.208,.229,.437,.083,0.1,.167,-0.1,1,-5.0,.208,30
Junior Perez,sa3005744,last_15,AA,23,OAK (AA),Total,- - -,- - -,,,13,44,52,3,2,0,1,0,2,0,8,0,15,0,0,0,1,1,0,.068,15.4%,28.8%,0.53,.212,.114,.325,.045,6.1,.103,0.1,0,-6.0,.180,4
Diego Hernandez,sa3005759,last_30,AA,24,KCR (AA),Total,- - -,- - -,,,20,71,75,17,13,2,2,0,9,5,3,0,20,0,0,1,1,2,3,.239,4.0%,26.7%,0.15,.270,.324,.594,.085,6.7,.333,-1.0,6,-3.2,.274,63
Brandon Valenzuela,sa3005729,last_45,AA,24,SDP (AA),Total,- - -,- - -,,,39,152,172,33,20,6,1,6,16,30,17,0,37,0,3,0,3,2,2,.217,9.9%,21.5%,0.46,.291,.388,.679,.171,3.6,.241,-0.8,19,-2.5,.310,96
Junior Perez,sa3005744,last_30,AA,23,OAK (AA),Total,- - -,- - -,,,25,86,102,13,9,2,1,1,9,8,15,0,28,0,1,0,1,4,1,.151,14.7%,27.5%,0.54,.275,.233,.507,.081,6.5,.207,0.2,6,-6.1,.253,50
Junior Perez,sa3005744,last_45,AA,23,OAK (AA),Total,- - -,- - -,,,37,126,152,18,11,4,2,1,13,15,24,0,45,0,1,1,1,6,2,.143,15.8%,29.6%,0.53,.278,.230,.508,.087,6.9,.210,0.0,10,-8.8,.255,52
Brandon Valenzuela,sa3005729,last_30,AA,24,SDP (AA),Total,- - -,- - -,,,25,100,111,22,15,2,1,4,11,20,8,0,26,0,3,0,3,2,1,.220,7.2%,23.4%,0.31,.270,.380,.650,.160,5.1,.247,-0.2,11,-3.1,.294,85
Diego Hernandez,sa3005759,last_15,AA,24,KCR (AA),Total,- - -,- - -,,,10,36,39,6,6,0,0,0,4,0,2,0,9,0,0,1,0,1,2,.167,5.1%,23.1%,0.22,.211,.167,.377,.000,4.7,.222,-0.7,0,-4.4,.186,7
Brandon Valenzuela,sa3005729,last_7,AA,24,SDP (AA),Total,- - -,- - -,,,6,24,28,4,4,0,0,0,1,4,3,0,4,0,1,0,0,0,0,.167,10.7%,14.3%,0.75,.250,.167,.417,.000,0.4,.190,-0.1,1,-2.6,.212,33
Viandel Pena,sa3005775,last_45,AA,24,WSN (AA),Total,- - -,- - -,,,13,31,34,5,4,0,1,0,2,2,3,0,10,0,0,0,0,1,1,.161,8.8%,29.4%,0.30,.235,.226,.461,.065,5.8,.238,-0.3,1,-2.4,.221,41
Diego Hernandez,sa3005759,last_7,AA,24,KCR (AA),Total,- - -,- - -,,,3,11,12,1,1,0,0,0,2,0,1,0,5,0,0,0,0,0,1,.091,8.3%,41.7%,0.20,.167,.091,.258,.000,5.0,.167,-0.4,0,-1.8,.139,-23
Viandel Pena,sa3005775,last_30,AA,24,WSN (AA),Total,- - -,- - -,,,10,19,22,3,2,0,1,0,1,2,3,0,3,0,0,0,0,1,1,.158,13.6%,13.6%,1.00,.273,.263,.536,.105,5.6,.188,-0.3,2,-0.9,.258,66
Viandel Pena,sa3005775,last_15,AA,24,WSN (AA),Total,- - -,- - -,,,5,12,13,3,2,0,1,0,1,2,1,0,1,0,0,0,0,0,1,.250,7.7%,7.7%,1.00,.308,.417,.724,.167,5.5,.273,-0.4,2,0.1,.326,111
