player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Adrian De Leon,700369,last_15,A,22.4,Visalia Rawhide,Total,VIS,- - -,,,6,23,25,5,3,1,0,1,4,4,2,0,11,0,0,0,0,0,0,.217,8.0%,44.0%,.182,.280,.391,.671,.174,,.364,,2.8,-1.1,.302,73
Gabriel Silva,700385,last_15,A,22.5,Columbia Fireflies,Total,COL,- - -,,,4,12,14,1,0,1,0,0,0,1,1,0,7,1,0,0,0,0,0,.083,7.1%,50.0%,.143,.214,.167,.381,.083,,.200,,0.4,-1.6,.196,21
Josue Gonzalez,700648,last_15,A+,22.6,Hudson Valley Renegades,Total,HV,- - -,,,7,29,31,4,2,2,0,0,1,2,1,0,11,0,1,0,0,1,0,.138,3.2%,35.5%,.091,.161,.207,.368,.069,,.211,,-0.1,-4.7,.165,-2
Kenny Piper,700652,last_15,AA,27.9,Montgomery Biscuits,Total,MTG,- - -,,,10,38,42,13,4,6,0,3,5,9,3,0,13,1,0,0,0,1,0,.342,7.1%,31.0%,.231,.405,.737,1.142,.395,,.455,,10.8,5.3,.491,196
Nick Lorusso,700681,last_15,AA,25.8,Binghamton Rumble Ponies,Total,BNG,- - -,,,8,31,34,12,6,4,0,2,4,10,3,0,6,0,0,0,1,0,0,.387,8.8%,17.6%,.500,.441,.710,1.151,.323,,.435,,8.7,4.0,.500,186
Luis Pino,700720,last_15,A+,22.3,Peoria Chiefs,Total,PEO,- - -,,,5,15,20,0,0,0,0,0,2,0,4,0,7,1,0,0,1,1,1,.000,20.0%,35.0%,.571,.250,.000,.250,.000,,.000,,0.2,-3.0,.179,7
Keiner Delgado,700731,last_15,AAA,22.5,Indianapolis Indians,Total,IND,- - -,,,11,43,47,9,5,3,0,1,8,4,4,0,9,0,0,0,1,4,0,.209,8.5%,19.1%,.444,.277,.349,.625,.140,,.242,,4.2,-2.3,.285,64
Jeron Williams,700784,last_15,AA,25.7,Corpus Christi Hooks,Total,CC,- - -,,,5,18,20,6,4,2,0,0,1,1,1,0,4,1,0,0,0,2,0,.333,5.0%,20.0%,.250,.400,.444,.844,.111,,.429,,3.5,0.4,.384,113
Mathieu Vallee,700795,last_15,FCL,25.9,FCL Blue Jays,Total,F-BLU,- - -,,,6,17,22,5,5,0,0,0,6,2,3,0,2,1,1,0,1,7,1,.294,13.6%,9.1%,1.500,.409,.294,.703,.000,,.312,,3.2,-0.5,.338,87
Matthew Ellis,700815,last_15,A+,25.9,Everett AquaSox,Total,EVE,- - -,,,9,32,36,9,5,3,0,1,4,5,3,0,13,1,0,0,0,0,0,.281,8.3%,36.1%,.231,.361,.469,.830,.188,,.444,,5.5,0.3,.373,106
Christian Olivo,700840,last_15,A+,22.6,South Bend Cubs,Total,SB,- - -,,,11,35,39,4,3,0,0,1,4,2,2,0,12,2,0,0,2,1,1,.114,5.1%,30.8%,.167,.205,.200,.405,.086,,.136,,1.0,-5.3,.199,16
Adam Zebrowski,700845,last_15,AAA,25.7,Gwinnett Stripers,Total,GWN,- - -,,,7,19,20,5,2,1,0,2,4,9,1,0,5,0,0,0,0,0,0,.263,5.0%,25.0%,.200,.300,.632,.932,.368,,.250,,3.6,0.8,.402,130
Seth Stephenson,700931,last_15,AA,25.4,Erie SeaWolves,Total,ERI,- - -,,,10,44,47,18,13,5,0,0,12,4,2,0,9,1,0,0,0,6,1,.409,4.3%,19.1%,.222,.447,.523,.970,.114,,.514,,9.7,3.2,.435,150
Bennett Lee,700939,last_15,A+,24.1,West Michigan Whitecaps,Total,WM,- - -,,,7,21,25,3,1,2,0,0,1,0,4,0,9,0,0,0,0,0,0,.143,16.0%,36.0%,.444,.280,.238,.518,.095,,.250,,1.6,-1.9,.254,46
Alec Briley,701062,last_15,AA,25.8,Birmingham Barons,Total,BIR,- - -,,,13,45,54,12,6,4,0,2,10,10,8,1,16,0,1,0,0,2,0,.267,14.8%,29.6%,.500,.370,.489,.859,.222,,.357,,8.9,1.9,.374,127
Ben McCabe,701100,last_15,AA,26.4,Hartford Yard Goats,Total,HFD,- - -,,,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.000,0.0%,0.0%,,1.000,1.000,2.000,.000,,1.000,,0.6,0.4,.910,419
Kerrington Cross,701136,last_15,A,24.2,Lake Elsinore Storm,Total,LE,- - -,,,14,52,65,17,7,7,0,3,13,15,12,0,20,1,0,0,1,9,1,.327,18.5%,30.8%,.600,.462,.635,1.096,.308,,.483,,16.4,6.2,.477,162
Ben Malgeri,701162,last_15,AAA,26.4,Toledo Mud Hens,Total,TOL,- - -,,,11,42,49,12,7,2,1,2,8,7,7,0,14,0,0,0,1,2,0,.286,14.3%,28.6%,.500,.388,.524,.912,.238,,.385,,8.9,2.1,.404,131
Nick Cimillo,701177,last_15,AAA,26.3,Indianapolis Indians,Total,IND,- - -,,,11,34,44,8,4,2,0,2,7,7,9,0,14,1,0,0,1,0,0,.235,20.5%,31.8%,.643,.409,.471,.880,.235,,.333,,7.9,1.8,.400,129
Willy Montero,701206,last_15,A,21.9,Tampa Tarpons,Total,TAM,- - -,,,13,46,54,10,3,4,2,1,6,7,7,0,16,0,1,0,1,1,0,.217,13.0%,29.6%,.438,.315,.457,.771,.239,,.300,,7.8,0.2,.338,103
Carter Mathison,701296,last_15,A+,23.4,Jersey Shore BlueClaws,Total,JS,- - -,,,7,25,27,6,5,0,0,1,5,2,2,0,12,0,0,0,0,5,1,.240,7.4%,44.4%,.167,.296,.360,.656,.120,,.417,,2.8,-1.2,.299,69
Phillip Glasser,701298,last_15,AAA,26.5,Rochester Red Wings,Total,ROC,- - -,,,7,23,26,11,9,2,0,0,5,8,2,0,3,0,1,0,0,2,1,.478,7.7%,11.5%,.667,.500,.565,1.065,.087,,.524,,6.1,2.5,.469,168
Zach Dezenzo,701305,last_15,AAA,26.1,Sugar Land Space Cowboys,Total,SUG,- - -,,,12,40,53,11,9,1,0,1,10,3,12,0,12,1,0,0,0,4,1,.275,22.6%,22.6%,1.000,.453,.375,.828,.100,,.370,,9.2,1.3,.394,116
Luke Heyman,701326,last_15,A+,22.9,Greenville Drive,Total,GVL,- - -,,,11,38,46,8,5,2,0,1,4,4,8,0,11,0,0,0,3,0,0,.211,17.4%,23.9%,.727,.348,.342,.690,.132,,.269,,5.6,-1.2,.325,82
Elijah Green,701327,last_15,A+,22.5,Wilmington Blue Rocks,Total,WIL,- - -,,,11,43,46,12,8,2,0,2,9,5,3,0,17,0,0,0,0,4,0,.279,6.5%,37.0%,.176,.326,.465,.791,.186,,.417,,6.6,-0.2,.353,97
Colby Shelton,701333,last_15,AA,23.5,Birmingham Barons,Total,BIR,- - -,,,12,43,47,8,4,2,0,2,6,8,3,0,13,0,0,1,2,1,1,.186,6.4%,27.7%,.231,.239,.372,.611,.186,,.214,,4.1,-2.1,.273,67
Ethan Petry,701337,last_15,A+,22.0,Wilmington Blue Rocks,Total,WIL,- - -,,,11,38,42,6,2,1,0,3,6,3,3,0,14,1,0,0,2,1,0,.158,7.1%,33.3%,.214,.238,.421,.659,.263,,.143,,4.0,-1.8,.293,69
Marek Houston,701339,last_15,A+,22.2,Cedar Rapids Kernels,Total,CR,- - -,,,11,41,56,19,14,3,0,2,15,7,13,0,5,0,1,1,2,10,1,.463,23.2%,8.9%,2.600,.582,.683,1.265,.220,,.486,,16.7,7.6,.547,183
Kendrey Maduro,701342,last_15,A,22.2,Rancho Cucamonga Quakes,Total,RC,- - -,,,12,48,55,15,4,7,1,3,14,12,2,0,14,4,1,0,0,1,0,.312,3.6%,25.5%,.143,.382,.688,1.069,.375,,.375,,12.9,4.4,.456,151
Isaiah Barkett,701373,last_15,A,22.6,San Jose Giants,Total,SJ,- - -,,,13,57,63,16,9,5,0,2,11,9,5,0,5,0,1,0,2,6,0,.281,7.9%,7.9%,1.000,.333,.474,.807,.193,,.275,,9.9,0.1,.356,101
Marco Dinges,701392,last_15,A+,22.8,Wisconsin Timber Rattlers,Total,WIS,- - -,,,6,18,20,4,3,1,0,0,5,1,2,0,3,0,0,0,1,0,0,.222,10.0%,15.0%,.667,.300,.278,.578,.056,,.267,,1.7,-1.6,.272,51
Zach Ehrhard,701394,last_15,AAA,23.4,Oklahoma City Comets,Total,OKC,- - -,,,14,58,68,19,8,3,0,8,17,18,10,0,18,0,0,0,0,1,1,.328,14.7%,26.5%,.556,.426,.793,1.220,.466,,.344,,18.4,8.2,.517,180
Canyon Brown,701401,last_15,AA,22.9,Northwest Arkansas Naturals,Total,NWA,- - -,,,7,21,22,2,1,1,0,0,1,0,0,0,11,0,0,1,0,0,0,.095,0.0%,50.0%,.000,.095,.143,.238,.048,,.200,,-0.9,-4.3,.105,-27
Broedy Poppell,701435,last_15,A,24.0,San Jose Giants,Total,SJ,- - -,,,8,28,29,6,4,1,0,1,2,2,1,0,7,0,0,0,0,0,0,.214,3.4%,24.1%,.143,.241,.357,.599,.143,,.250,,2.5,-2.0,.267,56
Ryan Campos,701481,last_15,AA,23.7,Springfield Cardinals,Total,SPR,- - -,,,10,37,44,15,12,2,0,1,8,9,6,0,10,0,1,0,1,2,0,.405,13.6%,22.7%,.600,.477,.541,1.018,.135,,.519,,10.1,3.2,.452,148
Hunter Dobbins,701493,last_15,A,23.7,Lakeland Flying Tigers,Total,LAK,- - -,,,7,26,28,7,2,3,1,1,2,6,2,0,7,0,0,0,1,0,0,.269,7.1%,25.0%,.286,.321,.577,.898,.308,,.333,,5.1,1.2,.388,131
Ben Cowles,701496,last_15,AAA,26.3,Iowa Cubs,Total,IOW,- - -,,,9,35,38,12,9,2,0,1,6,7,2,0,9,0,0,1,1,0,0,.343,5.3%,23.7%,.222,.378,.486,.864,.143,,.440,,6.4,1.1,.387,122
Bobby Blandford,701520,last_15,A,23.4,Stockton Ports,Total,STK,- - -,,,13,53,58,10,6,3,0,1,7,13,3,0,16,0,1,0,0,7,0,.189,5.2%,27.6%,.188,.228,.302,.530,.113,,.243,,3.8,-5.3,.238,42
Mike Sirota,701527,last_15,AA,23.0,Tulsa Drillers,Total,TUL,- - -,,,14,52,67,17,10,5,0,2,10,10,14,0,15,1,0,0,0,1,0,.327,20.9%,22.4%,.933,.478,.538,1.016,.212,,.429,,15.5,5.1,.455,149
J.R. Freethy,701540,last_15,A+,23.5,Vancouver Canadians,Total,VAN,- - -,,,12,44,54,10,6,2,0,2,10,10,9,0,13,0,1,0,0,0,0,.227,16.7%,24.1%,.692,.352,.409,.761,.182,,.267,,7.1,-0.7,.346,91
Duce Gourson,701546,last_15,AA,23.7,Altoona Curve,Total,ALT,- - -,,,11,39,49,9,4,4,0,1,11,8,8,1,13,2,0,0,0,4,0,.231,16.3%,26.5%,.615,.388,.410,.798,.179,,.320,,7.3,0.6,.362,108
Ali Camarillo,701548,last_15,A+,23.1,Lansing Lugnuts,Total,LAN,- - -,,,11,44,49,16,7,7,0,2,8,12,3,0,8,2,0,0,0,2,0,.364,6.1%,16.3%,.375,.429,.659,1.088,.295,,.412,,11.9,3.9,.475,148
Rodney Green Jr.,701587,last_15,A+,23.2,Lansing Lugnuts,Total,LAN,- - -,,,10,37,46,3,2,1,0,0,4,3,9,0,21,0,0,0,1,1,0,.081,19.6%,45.7%,.429,.261,.108,.369,.027,,.188,,1.5,-6.0,.207,20
Luke Davis,701592,last_15,A+,23.4,Jersey Shore BlueClaws,Total,JS,- - -,,,9,32,39,8,4,1,1,2,3,7,7,0,12,0,0,0,1,0,0,.250,17.9%,30.8%,.583,.385,.531,.916,.281,,.333,,7.2,1.4,.404,124
Chris Brito,701594,last_15,A+,26.7,Quad Cities River Bandits,Total,QC,- - -,,,1,5,5,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.400,0.0%,20.0%,.000,.400,.400,.800,.000,,.500,,0.8,-0.0,.364,95
Caleb Lomavita,701616,last_15,AA,23.6,Harrisburg Senators,Total,HBG,- - -,,,11,41,45,11,2,3,0,6,7,15,3,0,10,0,1,0,0,0,0,.268,6.7%,22.2%,.300,.311,.780,1.092,.512,,.192,,10.0,3.8,.455,161
Aaron Zavala,701648,last_15,AAA,26.0,Round Rock Express,Total,RR,- - -,,,10,31,38,7,4,1,1,1,6,4,6,0,6,0,0,1,0,0,0,.226,15.8%,15.8%,1.000,.351,.419,.771,.194,,.250,,5.3,-0.4,.350,93
James Triantos,701649,last_15,AAA,23.4,Iowa Cubs,Total,IOW,- - -,,,12,48,53,16,10,5,0,1,6,11,1,0,7,3,1,0,0,2,1,.333,1.9%,13.2%,.143,.377,.500,.877,.167,,.366,,9.0,1.7,.389,123
Mason Guerra,701653,last_15,A+,23.8,Rome Emperors,Total,ROM,- - -,,,7,20,24,2,1,0,0,1,2,5,3,0,6,0,1,0,0,0,0,.100,12.5%,25.0%,.500,.208,.250,.458,.150,,.071,,0.9,-2.7,.215,24
Edgar Alfonso,701660,last_15,ACL,22.2,ACL Angels,Total,A-ANG,- - -,,,3,5,5,2,1,0,0,1,1,4,0,0,1,0,0,0,0,0,0,.400,0.0%,20.0%,.000,.400,1.000,1.400,.600,,.333,,1.8,0.9,.604,202
Nathan Church,701675,last_15,AAA,25.9,Memphis Redbirds,Total,MEM,- - -,,,3,11,11,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,.091,0.0%,18.2%,.000,.091,.364,.455,.273,,.000,,0.2,-1.3,.192,12
Hao-Yu  Lee,701678,last_15,AAA,23.4,Toledo Mud Hens,Total,TOL,- - -,,,6,23,27,5,3,1,0,1,3,4,4,0,6,0,0,0,1,0,0,.217,14.8%,22.2%,.667,.333,.391,.725,.174,,.250,,3.4,-0.3,.333,91
Braedon Karpathios,701682,last_15,AA,23.0,San Antonio Missions,Total,SA,- - -,,,11,42,49,14,12,1,0,1,7,5,7,0,17,0,0,0,1,2,1,.333,14.3%,34.7%,.412,.429,.429,.857,.095,,.542,,9.0,1.4,.394,118
Vance Honeycutt,701689,last_15,A+,23.1,Frederick Keys,Total,FRE,- - -,,,9,31,35,5,2,2,0,1,6,4,4,0,12,0,0,0,0,3,0,.161,11.4%,34.3%,.333,.257,.323,.580,.161,,.222,,2.7,-2.5,.267,52
Ryan Stafford,701696,last_15,A+,23.4,Frederick Keys,Total,FRE,- - -,,,5,14,15,4,4,0,0,0,0,0,1,0,4,0,0,0,0,2,1,.286,6.7%,26.7%,.250,.333,.286,.619,.000,,.400,,1.4,-0.8,.290,64
Bryan Arendt,701699,last_15,A,23.2,Stockton Ports,Total,STK,- - -,,,11,38,44,10,5,3,0,2,7,10,1,0,9,2,3,0,1,2,0,.263,2.3%,20.5%,.111,.295,.500,.795,.237,,.267,,6.3,-0.6,.337,92
Quincy Scott,701701,last_15,A+,23.4,Hub City Spartanburgers,Total,HCS,- - -,,,13,47,59,11,9,2,0,0,12,4,9,0,10,2,1,0,0,3,1,.234,15.3%,16.9%,.900,.373,.277,.649,.043,,.289,,6.8,-1.9,.316,78
Bryce Martin-Grudzielanek,701727,last_15,A,23.0,Tampa Tarpons,Total,TAM,- - -,,,13,53,56,13,7,4,0,2,7,6,3,0,17,0,0,0,0,3,1,.245,5.4%,30.4%,.176,.286,.434,.720,.189,,.324,,7.3,-0.6,.320,92
Ryan McCrystal,701734,last_15,AA,23.7,Chattanooga Lookouts,Total,CHA,- - -,,,10,38,41,11,8,1,1,1,5,4,3,0,10,0,0,0,1,0,0,.289,7.3%,24.4%,.300,.341,.447,.789,.158,,.370,,6.1,0.7,.353,114
Bennett Thompson,701750,last_15,A+,23.5,Lake County Captains,Total,LC,- - -,,,9,26,41,8,6,1,0,1,9,2,14,0,7,0,0,0,0,0,0,.308,34.1%,17.1%,2.000,.550,.462,1.012,.154,,.389,,9.8,3.1,.470,146
Billy Amick,701771,last_15,AA,23.6,Wichita Wind Surge,Total,WCH,- - -,,,13,53,62,10,2,4,0,4,6,13,6,0,17,2,1,0,4,1,0,.189,9.7%,27.4%,.353,.290,.491,.781,.302,,.182,,8.8,-0.8,.342,92
Wilson Weber,701777,last_15,A+,24.1,Beloit Sky Carp,Total,BEL,- - -,,,7,27,30,5,3,1,1,0,5,3,3,0,10,0,0,0,0,0,0,.185,10.0%,33.3%,.300,.267,.296,.563,.111,,.294,,2.2,-2.7,.260,45
Jace Avina,701778,last_15,AA,23.0,Somerset Patriots,Total,SOM,- - -,,,2,6,9,3,3,0,0,0,2,0,3,0,2,0,0,0,0,1,0,.500,33.3%,22.2%,1.500,.667,.500,1.167,.000,,.750,,2.6,1.4,.540,209
Cole Messina,701783,last_15,AA,23.1,Hartford Yard Goats,Total,HFD,- - -,,,9,32,36,6,4,2,0,0,4,2,4,0,11,0,0,0,1,1,0,.188,11.1%,30.6%,.364,.278,.250,.528,.062,,.286,,2.3,-2.7,.252,46
Cam Clayton,701784,last_15,A+,23.9,Beloit Sky Carp,Total,BEL,- - -,,,7,21,24,5,2,1,0,2,4,4,3,0,6,0,0,0,0,0,0,.238,12.5%,25.0%,.500,.333,.571,.905,.333,,.231,,4.3,0.4,.394,110
Kaelen Culpepper,701785,last_15,AAA,23.5,St. Paul Saints,Total,STP,- - -,,,8,30,36,10,6,2,1,1,4,5,5,0,2,1,0,0,1,2,1,.333,13.9%,5.6%,2.500,.444,.567,1.011,.233,,.333,,7.8,2.8,.447,156
Will Cresswell,701796,last_15,A,22.8,Dunedin Blue Jays,Total,DUN,- - -,,,4,13,15,4,4,0,0,0,2,1,2,0,4,0,0,0,0,0,0,.308,13.3%,26.7%,.500,.400,.308,.708,.000,,.444,,2.2,0.1,.337,102
Josh Caron,701805,last_15,A+,22.9,Everett AquaSox,Total,EVE,- - -,,,10,40,45,10,4,3,0,3,7,6,5,0,14,0,0,0,0,2,0,.250,11.1%,31.1%,.357,.333,.550,.883,.300,,.304,,7.3,0.9,.387,114
John Cristino,701816,last_15,A,26.5,Tampa Tarpons,Total,TAM,- - -,,,2,5,5,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,.000,0.0%,60.0%,.000,.000,.000,.000,.000,,.000,,-0.6,-1.3,.000,-90
Jacob Friend,701820,last_15,A+,23.3,Dayton Dragons,Total,DAY,- - -,,,13,42,56,14,6,4,0,4,13,14,12,0,14,1,1,0,1,4,0,.333,21.4%,25.0%,.857,.482,.714,1.196,.381,,.400,,14.9,5.8,.506,163
Kavares Tears,701837,last_15,A+,23.8,Fort Wayne TinCaps,Total,FW,- - -,,,9,32,35,8,2,3,0,3,6,6,3,0,14,0,0,0,1,0,1,.250,8.6%,40.0%,.214,.314,.625,.939,.375,,.333,,6.6,0.8,.405,115
Drew Cavanaugh,701852,last_15,AAA,24.4,Sacramento River Cats,Total,SAC,- - -,,,13,44,56,13,11,2,0,0,6,4,9,0,15,3,0,0,3,0,0,.295,16.1%,26.8%,.600,.446,.341,.787,.045,,.448,,9.1,0.7,.379,108
Carter Cunningham,701860,last_15,AA,25.6,New Hampshire Fisher Cats,Total,NH,- - -,,,12,32,42,10,5,3,0,2,7,9,8,0,12,1,1,0,0,1,0,.312,19.0%,28.6%,.667,.452,.594,1.046,.281,,.421,,9.3,3.5,.454,161
Jacob Walsh,701862,last_15,A,23.2,Fredericksburg Nationals,Total,FBG,- - -,,,11,44,48,6,6,0,0,0,4,2,2,0,23,0,2,0,2,0,0,.136,4.2%,47.9%,.087,.167,.136,.303,.000,,.261,,-0.8,-7.9,.143,-12
Trevor Cohen,701906,last_15,A+,22.6,Eugene Emeralds,Total,EUG,- - -,,,13,59,65,21,11,7,1,2,11,7,6,0,10,0,0,0,1,5,1,.356,9.2%,15.4%,.600,.415,.610,1.026,.254,,.404,,13.8,4.4,.449,148
Harry Genth,702025,last_15,A+,23.8,Cedar Rapids Kernels,Total,CR,- - -,,,6,11,18,1,0,1,0,0,3,3,3,0,6,4,0,0,0,1,0,.091,16.7%,33.3%,.500,.444,.182,.626,.091,,.200,,2.6,-0.1,.355,97
Cole Gabrielson,702068,last_15,AA,25.9,Somerset Patriots,Total,SOM,- - -,,,10,34,37,11,8,1,0,2,7,3,2,0,12,1,0,0,0,2,1,.324,5.4%,32.4%,.167,.378,.529,.908,.206,,.450,,6.7,1.6,.404,132
Matt Suggs,702110,last_15,A+,26.1,Wilmington Blue Rocks,Total,WIL,- - -,,,4,12,15,2,1,1,0,0,3,0,3,0,4,0,0,0,0,0,0,.167,20.0%,26.7%,.750,.333,.250,.583,.083,,.250,,1.4,-0.8,.289,64
Hogan Windish,702112,last_15,AAA,27.1,Tacoma Rainiers,Total,TAC,- - -,,,7,18,21,5,3,0,0,2,5,5,2,0,6,1,0,0,0,0,0,.278,9.5%,28.6%,.333,.381,.611,.992,.333,,.300,,4.3,1.2,.434,137
John Michael Faile,702114,last_15,A+,26.1,Dayton Dragons,Total,DAY,- - -,,,10,36,44,8,6,1,1,0,6,4,5,0,14,1,2,0,2,0,0,.222,11.4%,31.8%,.357,.318,.306,.624,.083,,.333,,4.2,-2.9,.288,59
Ruben Ibarra,702140,last_15,AA,27.1,Chattanooga Lookouts,Total,CHA,- - -,,,12,40,50,8,6,1,0,1,5,7,8,1,13,1,1,0,3,0,0,.200,16.0%,26.0%,.615,.340,.300,.640,.100,,.259,,5.3,-1.2,.298,81
Alan Roden,702176,last_15,FCL,26.5,FCL Twins,Total,F-TWI,- - -,,,8,24,34,11,5,3,0,3,9,8,10,0,5,0,0,0,0,1,0,.458,29.4%,14.7%,2.000,.618,.958,1.576,.500,,.500,,12.8,7.9,.643,258
Colin Tuft,702239,last_15,A+,23.4,Frederick Keys,Total,FRE,- - -,,,8,27,33,5,2,1,1,1,7,2,5,0,12,1,0,0,1,3,0,.185,15.2%,36.4%,.417,.333,.407,.741,.222,,.286,,4.4,-0.5,.338,89
Cam Collier,702253,last_15,AA,21.6,Chattanooga Lookouts,Total,CHA,- - -,,,13,49,55,9,5,2,0,2,7,5,4,0,14,2,0,0,0,1,0,.184,7.3%,25.5%,.286,.273,.347,.620,.163,,.212,,5.3,-1.9,.285,74
Druw Jones,702258,last_15,AA,22.6,Amarillo Sod Poodles,Total,AMA,- - -,,,13,45,58,16,11,4,0,1,13,10,13,0,17,0,0,0,1,4,3,.356,22.4%,29.3%,.765,.500,.511,1.011,.156,,.556,,13.5,4.5,.458,150
Termarr Johnson,702261,last_15,AAA,22.0,Indianapolis Indians,Total,IND,- - -,,,13,52,63,15,8,4,1,2,7,7,10,0,19,0,0,1,1,4,0,.288,15.9%,30.2%,.526,.403,.519,.922,.231,,.419,,11.8,3.0,.410,135
Jared Jones,702262,last_15,A+,22.9,Greensboro Grasshoppers,Total,GBO,- - -,,,3,11,15,4,2,0,0,2,5,5,4,0,3,0,0,0,0,0,0,.364,26.7%,20.0%,1.333,.533,.909,1.442,.545,,.333,,5.0,2.7,.592,223
Gavin Kilen,702264,last_15,A+,22.2,Eugene Emeralds,Total,EUG,- - -,,,13,51,59,14,8,4,0,2,7,11,8,0,10,0,0,0,1,0,0,.275,13.6%,16.9%,.800,.373,.471,.843,.196,,.308,,9.3,0.8,.379,109
Paxton Kling,702265,last_15,A+,23.0,Hub City Spartanburgers,Total,HCS,- - -,,,7,24,30,8,4,3,1,0,5,6,3,0,3,2,0,0,1,4,1,.333,10.0%,10.0%,1.000,.448,.542,.990,.208,,.381,,6.4,1.9,.441,143
Malcolm Moore,702270,last_15,A+,22.9,Hub City Spartanburgers,Total,HCS,- - -,,,10,43,48,11,5,3,1,2,7,11,2,0,10,2,1,0,0,0,0,.256,4.2%,20.8%,.200,.312,.512,.824,.256,,.281,,7.2,0.0,.358,100
Nolan Schubart,702278,last_15,A+,22.1,Lake County Captains,Total,LC,- - -,,,10,33,44,11,6,1,0,4,8,11,11,0,10,0,0,0,1,0,0,.333,25.0%,22.7%,1.100,.500,.727,1.227,.394,,.368,,12.3,5.1,.523,171
Tucker Toman,702283,last_15,A+,22.6,Vancouver Canadians,Total,VAN,- - -,,,13,45,59,19,7,6,0,6,16,14,9,0,12,4,1,0,2,0,0,.422,15.3%,20.3%,.750,.542,.956,1.498,.533,,.464,,20.1,11.6,.613,237
Hunter Hines,702309,last_15,A,23.6,Fredericksburg Nationals,Total,FBG,- - -,,,10,39,44,9,6,2,0,1,5,6,4,0,11,0,1,0,3,1,0,.231,9.1%,25.0%,.364,.295,.359,.654,.128,,.286,,4.7,-1.7,.295,74
Noah Mendlinger,702331,last_15,AAA,25.9,Memphis Redbirds,Total,MEM,- - -,,,9,27,30,8,6,1,0,1,2,5,2,0,4,1,0,0,1,0,0,.296,6.7%,13.3%,.500,.367,.444,.811,.148,,.318,,4.6,0.5,.368,111
Trey Lipscomb,702358,last_15,AAA,26.0,Rochester Red Wings,Total,ROC,- - -,,,9,33,35,11,6,3,0,2,5,7,1,0,9,0,0,1,0,2,0,.333,2.9%,25.7%,.111,.353,.606,.959,.273,,.409,,6.8,2.0,.420,140
Jorge Ruiz,702409,last_15,A+,22.0,Tri-City Dust Devils,Total,TRI,- - -,,,8,27,30,7,6,1,0,0,4,0,1,0,6,0,0,2,0,0,0,.259,3.3%,20.0%,.167,.286,.296,.582,.037,,.333,,2.1,-2.2,.267,48
Jhosmmel Zue,702435,last_15,A,22.3,Columbia Fireflies,Total,COL,- - -,,,5,17,20,7,5,2,0,0,5,1,2,0,4,0,1,0,0,3,0,.412,10.0%,20.0%,.500,.450,.529,.979,.118,,.500,,4.2,1.3,.428,145
Aaron McKeithan,702463,last_15,AA,26.5,Arkansas Travelers,Total,ARK,- - -,,,5,17,20,7,6,1,0,0,2,1,2,0,3,1,0,0,1,0,0,.412,10.0%,15.0%,.667,.500,.471,.971,.059,,.500,,4.5,1.4,.446,145
Logan Wagner,702488,last_15,ACL,22.3,ACL Dodgers,Total,A-DOD,- - -,,,4,14,15,7,5,2,0,0,2,1,1,0,3,0,0,0,0,1,0,.500,6.7%,20.0%,.333,.533,.643,1.176,.143,,.636,,4.4,1.7,.523,166
Mitch Voit,702491,last_15,A+,21.7,Brooklyn Cyclones,Total,BRK,- - -,,,11,44,54,12,8,3,0,1,10,9,6,0,5,3,1,0,1,7,0,.273,11.1%,9.3%,1.200,.389,.409,.798,.136,,.282,,8.3,0.3,.366,104
Josh Tate,702495,last_15,A,22.8,Bradenton Marauders,Total,BRD,- - -,,,11,37,45,11,7,2,0,2,7,8,6,0,12,2,0,0,1,3,3,.297,13.3%,26.7%,.500,.422,.514,.936,.216,,.391,,9.0,2.4,.421,137
Eli Serrano III,702501,last_15,AA,23.1,Binghamton Rumble Ponies,Total,BNG,- - -,,,8,28,33,5,4,1,0,0,5,1,4,0,8,0,1,0,0,2,1,.179,12.1%,24.2%,.500,.273,.214,.487,.036,,.238,,1.7,-2.9,.236,37
Gavin Turley,702504,last_15,A,22.6,Stockton Ports,Total,STK,- - -,,,4,14,16,2,2,0,0,0,2,1,2,0,7,0,0,0,0,0,0,.143,12.5%,43.8%,.286,.250,.143,.393,.000,,.286,,0.6,-1.9,.203,24
Mason White,702517,last_15,A+,22.7,Greenville Drive,Total,GVL,- - -,,,10,31,38,7,2,2,2,1,5,5,5,0,10,1,1,0,0,0,0,.226,13.2%,26.3%,.500,.342,.516,.858,.290,,.286,,6.0,0.4,.371,107
Jett Williams,702518,last_15,AAA,22.6,Nashville Sounds,Total,NAS,- - -,,,12,49,54,9,5,0,0,4,6,8,3,0,13,0,2,0,0,1,0,.184,5.6%,24.1%,.231,.222,.429,.651,.245,,.147,,4.6,-2.9,.280,62
