player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Sabin Ceballos,694754,last_7,AA,23.8,Richmond Flying Squirrels,Total,RIC,- - -,,,5,16,21,2,2,0,0,0,2,1,5,0,0,0,0,0,1,0,0,.125,23.8%,0.0%,,.333,.125,.458,.000,,.125,,1.4,-1.3,.256,52
Maui Ahuna,694757,last_7,AA,24.2,Richmond Flying Squirrels,Total,RIC,- - -,,,5,12,20,5,3,2,0,0,3,4,5,0,3,1,1,1,0,2,0,.417,25.0%,15.0%,1.667,.579,.583,1.162,.167,,.500,,5.3,2.6,.506,200
Brandon Eike,694806,last_7,A+,24.7,Everett AquaSox,Total,EVE,- - -,,,5,18,23,3,2,1,0,0,3,2,4,0,7,0,1,0,0,0,0,.167,17.4%,30.4%,.571,.304,.222,.527,.056,,.250,,1.6,-1.0,.259,61
Zach Kokoska,694808,last_7,AA,27.6,Hartford Yard Goats,Total,HFD,- - -,,,2,7,7,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,.143,0.0%,28.6%,.000,.143,.286,.429,.143,,.200,,0.1,-0.8,.185,10
Tyler McDonough,694812,last_7,AA,27.2,Portland Sea Dogs,Total,POR,- - -,,,5,17,22,6,4,1,1,0,4,3,5,0,6,0,0,0,0,3,0,.353,22.7%,27.3%,.833,.500,.529,1.029,.176,,.545,,5.0,2.1,.460,173
Jack Hurley,694815,last_7,AAA,24.2,Reno Aces,Total,RNO,- - -,,,3,8,11,4,2,2,0,0,1,2,2,0,1,1,0,0,0,0,0,.500,18.2%,9.1%,2.000,.636,.750,1.386,.250,,.571,,3.7,2.0,.598,222
Joe Vetrano,694838,last_7,AA,24.1,Tulsa Drillers,Total,TUL,- - -,,,6,21,23,4,1,2,0,1,2,3,2,0,7,0,0,0,0,1,1,.190,8.7%,30.4%,.286,.261,.429,.689,.238,,.231,,2.5,-0.4,.306,88
JT Benson,694842,last_7,A+,24.2,Brooklyn Cyclones,Total,BRK,- - -,,,4,16,17,6,4,2,0,0,3,5,1,0,3,0,0,0,0,0,0,.375,5.9%,17.6%,.333,.412,.500,.912,.125,,.462,,3.3,0.9,.408,135
Sam Brown,694848,last_7,AA,24.7,Harrisburg Senators,Total,HBG,- - -,,,4,18,19,3,1,1,0,1,3,3,0,0,6,0,1,0,0,0,0,.167,0.0%,31.6%,.000,.158,.389,.547,.222,,.167,,0.9,-1.6,.227,35
Cooper Ingle,694876,last_7,AAA,24.3,Columbus Clippers,Total,COL,- - -,,,6,27,31,6,2,1,1,2,3,8,3,0,6,0,1,0,1,0,0,.222,9.7%,19.4%,.500,.290,.556,.846,.333,,.200,,4.6,0.5,.358,111
Caden Rose,694896,last_7,AA,24.6,Portland Sea Dogs,Total,POR,- - -,,,4,14,16,5,5,0,0,0,1,2,2,0,6,0,0,0,0,1,0,.357,12.5%,37.5%,.333,.438,.357,.795,.000,,.625,,2.6,0.5,.373,122
Carson Taylor,694930,last_7,AAA,27.0,Tacoma Rainiers,Total,TAC,- - -,,,4,13,16,2,1,0,0,1,3,2,3,0,5,0,0,0,0,0,0,.154,18.8%,31.2%,.600,.312,.385,.697,.231,,.143,,1.9,-0.5,.322,78
Marcus Brown,694939,last_7,AA,24.7,Harrisburg Senators,Total,HBG,- - -,,,5,12,16,3,2,1,0,0,2,0,3,0,1,1,0,0,0,0,0,.250,18.8%,6.2%,3.000,.438,.333,.771,.083,,.273,,2.6,0.5,.374,122
Juan Gonzalez,694943,last_7,AA,25.3,Birmingham Barons,Total,BIR,- - -,,,1,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,.500,0.0%,0.0%,,.500,.750,1.250,.250,,.500,,1.2,0.7,.551,223
C.J. Pittaro,694953,last_7,A+,24.6,Lansing Lugnuts,Total,LAN,- - -,,,5,17,21,6,6,0,0,0,2,4,3,0,3,0,1,0,0,0,0,.353,14.3%,14.3%,1.000,.429,.353,.782,.000,,.400,,3.2,0.3,.362,112
Brayden Taylor,694966,last_7,AA,24.0,Montgomery Biscuits,Total,MTG,- - -,,,5,15,19,5,2,0,0,3,5,5,4,0,1,0,0,0,0,1,0,.333,21.1%,5.3%,4.000,.474,.933,1.407,.600,,.182,,6.1,3.6,.579,239
Colby Shade,694974,last_7,A+,24.8,Beloit Sky Carp,Total,BEL,- - -,,,5,19,19,4,4,0,0,0,1,1,0,0,10,0,0,0,1,1,0,.211,0.0%,52.6%,.000,.211,.211,.421,.000,,.444,,0.3,-2.2,.192,13
Nate Nankil,694977,last_7,A+,23.6,Lansing Lugnuts,Total,LAN,- - -,,,4,14,16,3,3,0,0,0,1,1,2,0,5,0,0,0,1,0,0,.214,12.5%,31.2%,.400,.312,.214,.527,.000,,.333,,1.1,-1.0,.260,53
Poncho Ruiz,695000,last_7,AA,24.3,Wichita Wind Surge,Total,WCH,- - -,,,2,7,8,1,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,.143,0.0%,25.0%,.000,.125,.429,.554,.286,,.167,,0.3,-0.8,.205,25
Drew Brutcher,695046,last_7,AA,24.3,Corpus Christi Hooks,Total,CC,- - -,,,4,14,16,2,2,0,0,0,1,2,2,0,6,0,0,0,0,1,0,.143,12.5%,37.5%,.333,.250,.143,.393,.000,,.250,,0.5,-1.5,.203,24
Garret Guillemette,695048,last_7,AA,24.7,Corpus Christi Hooks,Total,CC,- - -,,,5,17,21,3,3,0,0,0,2,2,3,0,5,1,0,0,0,0,0,.176,14.3%,23.8%,.600,.333,.176,.510,.000,,.250,,1.7,-1.0,.267,64
Keith Jones II,695069,last_7,AA,24.1,Frisco RoughRiders,Total,FRI,- - -,,,4,12,17,1,1,0,0,0,2,0,4,0,6,1,0,0,0,4,0,.083,23.5%,35.3%,.667,.353,.083,.436,.000,,.167,,1.3,-0.8,.265,62
Jean Walters,695078,last_7,AA,24.8,Amarillo Sod Poodles,Total,AMA,- - -,,,2,7,8,1,1,0,0,0,2,1,0,0,1,1,0,0,1,0,0,.143,0.0%,12.5%,.000,.250,.143,.393,.000,,.167,,0.3,-0.7,.207,26
Will Wagner,695238,last_7,AAA,27.8,El Paso Chihuahuas,Total,ELP,- - -,,,7,24,30,7,4,1,0,2,7,7,5,0,2,0,0,1,1,1,0,.292,16.7%,6.7%,2.500,.414,.583,.997,.292,,.250,,6.2,1.7,.438,139
Billy Cook,695257,last_7,AAA,27.4,Indianapolis Indians,Total,IND,- - -,,,5,17,23,4,3,0,0,1,5,4,6,0,4,0,0,0,1,0,0,.235,26.1%,17.4%,1.500,.435,.412,.847,.176,,.250,,4.1,1.0,.396,133
Dustin Crenshaw,695289,last_7,A,24.5,Inland Empire 66ers,Total,IE,- - -,,,4,15,17,3,3,0,0,0,0,0,2,0,3,0,0,0,0,0,0,.200,11.8%,17.6%,.667,.294,.200,.494,.000,,.250,,0.9,-1.4,.244,39
Ryland Zaborowski,695301,last_7,A,24.0,Rancho Cucamonga Quakes,Total,RC,- - -,,,6,24,24,8,6,2,0,0,2,5,0,0,6,0,0,0,0,0,0,.333,0.0%,25.0%,.000,.333,.417,.750,.083,,.444,,3.0,-0.3,.335,90
Colin Davis,695342,last_7,AAA,27.3,Tacoma Rainiers,Total,TAC,- - -,,,6,20,24,3,2,0,0,1,1,3,2,0,8,1,1,0,1,0,0,.150,8.3%,33.3%,.250,.250,.300,.550,.150,,.167,,1.5,-2.1,.254,43
Jake Gelof,695372,last_7,AA,24.3,Tulsa Drillers,Total,TUL,- - -,,,5,16,18,7,5,2,0,0,3,3,1,0,5,0,1,0,0,1,0,.438,5.6%,27.8%,.200,.444,.562,1.007,.125,,.583,,3.8,1.6,.436,169
Cal Conley,695462,last_7,AAA,26.9,Gwinnett Stripers,Total,GWN,- - -,,,3,7,8,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,.000,0.0%,25.0%,.000,.000,.000,.000,.000,,.000,,-1.0,-2.1,.000,-97
Slate Alford,695477,last_7,A,23.8,Rancho Cucamonga Quakes,Total,RC,- - -,,,4,12,16,3,1,2,0,0,3,2,4,0,1,0,0,0,1,0,0,.250,25.0%,6.2%,4.000,.438,.417,.854,.167,,.273,,2.8,0.5,.396,124
Jay Allen II,695481,last_7,AA,23.5,Chattanooga Lookouts,Total,CHA,- - -,,,6,23,26,8,6,1,0,1,3,5,2,0,6,0,0,1,0,0,0,.348,7.7%,23.1%,.333,.400,.522,.922,.174,,.438,,5.0,1.5,.411,142
Anson Aroz,695484,last_7,A,23.6,Ontario Tower Buzzers,Total,ONT,- - -,,,3,9,13,3,1,0,0,2,4,5,4,0,1,0,0,0,0,0,0,.333,30.8%,7.7%,4.000,.538,1.000,1.538,.667,,.167,,4.5,2.6,.613,246
Edwin Arroyo,695490,last_7,AAA,22.8,Louisville Bats,Total,LOU,- - -,,,5,22,24,3,2,0,0,1,2,1,0,0,7,2,0,0,0,1,0,.136,0.0%,29.2%,.000,.208,.273,.481,.136,,.143,,1.1,-2.1,.226,34
Joshua Báez,695491,last_7,AAA,22.9,Memphis Redbirds,Total,MEM,- - -,,,6,29,32,10,3,0,2,5,10,10,2,1,6,1,0,0,0,0,0,.345,6.2%,18.8%,.333,.406,1.000,1.406,.655,,.278,,10.3,6.1,.581,242
Teo Banks,695493,last_7,A+,22.9,Wilmington Blue Rocks,Total,WIL,- - -,,,4,13,16,3,1,1,0,1,1,6,1,0,5,0,2,0,0,0,1,.231,6.2%,31.2%,.200,.250,.538,.788,.308,,.222,,1.9,-0.4,.314,83
Kevin Bazzell,695494,last_7,A+,23.2,Wilmington Blue Rocks,Total,WIL,- - -,,,4,13,16,5,5,0,0,0,1,0,2,0,3,1,0,0,0,0,0,.385,12.5%,18.8%,.667,.500,.385,.885,.000,,.500,,3.2,0.9,.420,142
Blake Burke,695501,last_7,AA,23.0,Biloxi Shuckers,Total,BLX,- - -,,,3,9,10,1,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,.111,10.0%,20.0%,.500,.200,.222,.422,.111,,.143,,0.3,-1.1,.200,20
Cameron Cauley,695508,last_7,AAA,23.3,Round Rock Express,Total,RR,- - -,,,7,32,35,8,6,2,0,0,6,4,3,0,4,0,0,0,0,3,0,.250,8.6%,11.4%,.750,.314,.312,.627,.062,,.286,,3.2,-2.0,.291,62
Gavin Conticello,695521,last_7,AA,23.0,Amarillo Sod Poodles,Total,AMA,- - -,,,5,16,17,5,3,1,0,1,1,4,1,1,2,0,0,0,0,0,0,.312,5.9%,11.8%,.500,.353,.562,.915,.250,,.308,,2.9,0.8,.383,136
Jacob Cozart,695524,last_7,AA,23.4,Akron RubberDucks,Total,AKR,- - -,,,5,21,22,4,1,1,0,2,3,4,1,0,6,0,0,0,1,0,0,.190,4.5%,27.3%,.167,.227,.524,.751,.333,,.154,,2.7,-0.2,.324,93
Randal Diaz,695538,last_7,A+,23.0,Wilmington Blue Rocks,Total,WIL,- - -,,,3,10,11,2,1,1,0,0,0,1,1,0,4,0,0,0,0,0,0,.200,9.1%,36.4%,.250,.273,.300,.573,.100,,.333,,0.9,-0.7,.265,56
Tayden Hall,695554,last_7,A+,23.4,Wisconsin Timber Rattlers,Total,WIS,- - -,,,2,6,8,2,1,0,0,1,1,2,2,0,1,0,0,0,0,0,0,.333,25.0%,12.5%,2.000,.500,.833,1.333,.500,,.250,,2.4,1.3,.555,224
Jonathan Vastine,695570,last_7,A+,23.6,Fort Wayne TinCaps,Total,FW,- - -,,,4,15,16,2,0,1,0,1,2,3,1,0,6,0,0,0,0,0,0,.133,6.2%,37.5%,.167,.188,.400,.588,.267,,.125,,1.1,-1.1,.257,51
Trevor Haskins,695579,last_7,A,23.2,Palm Beach Cardinals,Total,PMB,- - -,,,4,13,16,4,1,2,0,1,4,1,3,0,4,0,0,0,0,1,0,.308,18.8%,25.0%,.750,.438,.692,1.130,.385,,.375,,4.1,1.8,.484,176
Nick Raposo,695596,last_7,AA,28.0,Arkansas Travelers,Total,ARK,- - -,,,2,7,7,3,3,0,0,0,1,0,0,0,3,0,0,0,0,1,0,.429,0.0%,42.9%,.000,.429,.429,.857,.000,,.750,,1.2,0.4,.390,140
Benny Montgomery,695603,last_7,AA,23.7,Hartford Yard Goats,Total,HFD,- - -,,,5,18,19,5,3,0,0,2,4,5,1,0,10,0,0,0,0,0,0,.278,5.3%,52.6%,.100,.316,.611,.927,.333,,.500,,3.5,1.0,.403,139
T.J. White,695604,last_7,A+,22.9,Wilmington Blue Rocks,Total,WIL,- - -,,,3,8,11,0,0,0,0,0,1,0,3,0,2,0,0,0,0,1,0,.000,27.3%,18.2%,1.500,.273,.000,.273,.000,,.000,,0.3,-1.3,.194,17
Nick McLain,695607,last_7,ACL,23.5,ACL White Sox,Total,A-WSX,- - -,,,3,10,10,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.300,0.0%,30.0%,.000,.300,.300,.600,.000,,.429,,0.9,-0.7,.273,55
Alex Mooney,695612,last_7,AA,23.9,Akron RubberDucks,Total,AKR,- - -,,,6,23,24,7,5,2,0,0,5,4,1,0,8,0,0,0,0,1,2,.304,4.2%,33.3%,.125,.333,.391,.725,.087,,.467,,3.0,-0.2,.327,94
Jaime Ferrer,695634,last_7,AA,23.4,Wichita Wind Surge,Total,WCH,- - -,,,3,12,14,3,2,0,1,0,1,1,2,0,3,0,0,0,0,0,0,.250,14.3%,21.4%,.667,.357,.417,.774,.167,,.333,,2.0,0.3,.349,114
Eddie King Jr.,695652,last_7,A,23.4,Bradenton Marauders,Total,BRD,- - -,,,6,15,21,3,1,0,0,2,3,4,5,0,6,1,0,0,1,0,1,.200,23.8%,28.6%,.833,.429,.600,1.029,.400,,.143,,4.8,1.7,.449,157
Noah Miller,695653,last_7,AAA,23.5,Oklahoma City Comets,Total,OKC,- - -,,,6,21,25,5,3,1,0,1,3,8,2,0,4,0,2,0,1,0,0,.238,8.0%,16.0%,.500,.280,.429,.709,.190,,.222,,2.5,-1.2,.302,68
Tanner Smith,695659,last_7,A,23.7,Augusta GreenJackets,Total,AUG,- - -,,,3,11,13,2,0,0,1,1,2,3,2,0,4,0,0,0,1,0,0,.182,15.4%,30.8%,.500,.308,.636,.944,.455,,.167,,2.3,0.7,.398,147
Harry Ford,695670,last_7,AAA,23.3,Rochester Red Wings,Total,ROC,- - -,,,3,12,15,2,1,1,0,0,3,1,3,0,4,0,0,0,0,0,0,.167,20.0%,26.7%,.750,.333,.250,.583,.083,,.250,,1.4,-0.6,.289,71
Christian Moore,695681,last_7,AAA,23.6,Salt Lake Bees,Total,SL,- - -,,,5,20,25,6,2,3,1,0,5,2,3,0,7,1,1,0,0,1,0,.300,12.0%,28.0%,.429,.400,.550,.950,.250,,.429,,4.6,0.9,.409,123
Cooper Kinney,695692,last_7,AAA,23.3,Durham Bulls,Total,DUR,- - -,,,6,23,24,3,3,0,0,0,1,0,1,0,4,0,0,0,0,0,0,.130,4.2%,16.7%,.250,.167,.130,.297,.000,,.158,,-0.5,-3.7,.143,-14
Tommy White,695720,last_7,AAA,23.2,Las Vegas Aviators,Total,LV,- - -,,,6,25,25,5,2,2,0,1,1,4,0,0,5,0,0,0,0,0,0,.200,0.0%,20.0%,.000,.200,.400,.600,.200,,.211,,1.7,-2.0,.261,46
Boston Smith,695722,last_7,A+,23.5,Winston-Salem Dash,Total,WS,- - -,,,2,6,8,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,.000,25.0%,50.0%,.500,.250,.000,.250,.000,,.000,,0.1,-1.0,.178,8
Braden Montgomery,695731,last_7,AAA,23.1,Charlotte Knights,Total,CLT,- - -,,,5,19,23,8,5,2,0,1,7,4,4,0,2,0,0,0,0,1,1,.421,17.4%,8.7%,2.000,.522,.684,1.206,.263,,.438,,6.4,3.4,.526,209
Dylan King,695732,last_7,A,23.9,Daytona Tortugas,Total,DBT,- - -,,,2,5,6,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,16.7%,33.3%,.500,.167,.000,.167,.000,,.000,,-0.2,-1.1,.118,-22
Creed Willems,695735,last_7,AAA,23.0,Norfolk Tides,Total,NOR,- - -,,,4,13,17,5,3,0,0,2,4,9,1,0,1,1,2,0,0,0,0,.385,5.9%,5.9%,1.000,.412,.846,1.258,.462,,.250,,4.3,2.1,.494,191
Hudson White,695742,last_7,A+,23.8,Greenville Drive,Total,GVL,- - -,,,1,2,4,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,.000,25.0%,25.0%,1.000,.250,.000,.250,.000,,.000,,0.0,-0.5,.178,8
Ian Moller,695744,last_7,AA,23.6,Frisco RoughRiders,Total,FRI,- - -,,,3,9,12,2,1,0,0,1,3,1,3,0,5,0,0,0,0,0,0,.222,25.0%,41.7%,.600,.417,.556,.972,.333,,.333,,2.5,1.0,.429,165
Sam Petersen,695763,last_7,AA,23.4,Harrisburg Senators,Total,HBG,- - -,,,6,25,28,9,6,1,1,1,6,4,1,0,7,2,0,0,0,1,1,.360,3.6%,25.0%,.143,.429,.600,1.029,.240,,.471,,6.2,2.6,.454,169
Jake Fox,695780,last_7,AA,23.3,Akron RubberDucks,Total,AKR,- - -,,,3,8,10,3,3,0,0,0,0,2,2,0,0,0,0,0,0,0,1,.375,20.0%,0.0%,,.500,.375,.875,.000,,.375,,1.9,0.6,.415,146
Frederick Bencosme,695930,last_7,AA,23.4,Chesapeake Baysox,Total,CHE,- - -,,,5,18,24,5,2,3,0,0,5,1,6,0,2,0,0,0,0,0,0,.278,25.0%,8.3%,3.000,.458,.444,.903,.167,,.312,,4.6,1.5,.415,146
Raudelis Martinez,696020,last_7,AA,24.0,Portland Sea Dogs,Total,POR,- - -,,,1,4,4,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,.500,0.0%,0.0%,,.500,.750,1.250,.250,,.500,,1.2,0.7,.551,227
Leonel Espinoza,696083,last_7,A+,23.1,South Bend Cubs,Total,SB,- - -,,,3,12,12,3,2,0,1,0,1,3,0,0,1,0,0,0,0,0,0,.250,0.0%,8.3%,.000,.250,.417,.667,.167,,.273,,1.1,-0.5,.288,69
Kahlil Watson,696135,last_7,AAA,23.1,Columbus Clippers,Total,COL,- - -,,,5,23,24,6,4,1,0,1,5,2,1,0,8,0,0,0,0,0,0,.261,4.2%,33.3%,.125,.292,.435,.726,.174,,.357,,2.9,-0.3,.323,91
Ethan Murray,696140,last_7,AAA,26.0,Nashville Sounds,Total,NAS,- - -,,,4,12,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,.000,0.0%,41.7%,.000,.000,.000,.000,.000,,.000,,-1.6,-3.2,.000,-98
Will Taylor,696142,last_7,AA,23.4,Altoona Curve,Total,ALT,- - -,,,5,20,21,5,5,0,0,0,1,1,1,0,4,0,0,0,1,1,0,.250,4.8%,19.0%,.250,.286,.250,.536,.000,,.312,,1.4,-1.4,.251,49
Lonnie White Jr.,696145,last_7,AA,23.4,Altoona Curve,Total,ALT,- - -,,,5,17,22,5,4,0,0,1,4,3,5,0,6,0,0,0,2,0,0,.294,22.7%,27.3%,.833,.455,.471,.925,.176,,.400,,4.4,1.5,.423,151
Tyler Whitaker,696264,last_7,AA,23.8,Corpus Christi Hooks,Total,CC,- - -,,,4,13,16,2,1,1,0,0,1,2,1,0,3,2,0,0,0,0,0,.154,6.2%,18.8%,.333,.312,.231,.543,.077,,.200,,1.4,-0.6,.275,69
Wyatt Young,696281,last_7,AA,26.5,Binghamton Rumble Ponies,Total,BNG,- - -,,,4,15,16,5,5,0,0,0,2,0,1,0,6,0,0,0,0,2,1,.333,6.2%,37.5%,.167,.375,.333,.708,.000,,.556,,2.0,-0.1,.329,95
James Tibbs III,696486,last_7,AAA,23.7,Oklahoma City Comets,Total,OKC,- - -,,,6,24,27,9,3,0,0,6,6,16,2,0,8,1,0,0,0,0,0,.375,7.4%,29.6%,.250,.444,1.125,1.569,.750,,.300,,10.1,6.0,.650,250
Mark Coley II,696501,last_7,AA,25.5,Biloxi Shuckers,Total,BLX,- - -,,,4,8,11,1,0,1,0,0,2,2,1,0,4,1,1,0,0,2,0,.125,9.1%,36.4%,.250,.273,.250,.523,.125,,.200,,0.7,-0.8,.250,49
Peyton Stovall,696510,last_7,A+,23.3,Dayton Dragons,Total,DAY,- - -,,,3,10,10,2,0,0,1,1,3,2,0,0,3,0,0,0,0,0,0,.200,0.0%,30.0%,.000,.200,.700,.900,.500,,.167,,1.6,0.3,.375,119
Andy Garriola,696513,last_7,AA,26.5,Knoxville Smokies,Total,KNX,- - -,,,6,24,25,7,5,1,0,1,4,2,1,0,9,0,0,0,2,0,0,.292,4.0%,36.0%,.111,.320,.458,.778,.167,,.429,,3.5,0.2,.347,105
Garrett Spain,696521,last_7,AA,25.7,Wichita Wind Surge,Total,WCH,- - -,,,5,18,22,6,3,2,0,1,3,4,1,0,8,2,1,0,0,1,0,.333,4.5%,36.4%,.125,.409,.611,1.020,.278,,.500,,4.7,1.9,.438,170
Bryant Mendez,698915,last_7,ACL,22.7,ACL Mariners,Total,A-MRN,- - -,,,2,3,6,1,0,0,1,0,1,2,3,0,0,0,0,0,0,0,1,.333,50.0%,0.0%,,.667,1.000,1.667,.667,,.333,,2.2,1.2,.629,231
Rosman Verdugo,698916,last_7,A+,21.3,Fort Wayne TinCaps,Total,FW,- - -,,,5,20,22,4,3,0,0,1,1,3,2,0,6,0,0,0,1,0,0,.200,9.1%,27.3%,.333,.273,.350,.623,.150,,.231,,2.0,-1.0,.285,67
Edward Duran,698927,last_7,A+,22.0,Vancouver Canadians,Total,VAN,- - -,,,4,15,16,2,1,1,0,0,0,0,1,0,5,0,0,0,0,0,0,.133,6.2%,31.2%,.200,.188,.200,.388,.067,,.200,,0.1,-1.7,.182,7
Jesus Hernandez,698929,last_7,A+,22.3,Beloit Sky Carp,Total,BEL,- - -,,,4,12,13,5,5,0,0,0,2,2,1,0,2,0,0,0,1,2,0,.417,7.7%,15.4%,.500,.462,.417,.878,.000,,.500,,2.4,0.6,.405,137
Ronald Hernandez,698933,last_7,A+,22.6,Brooklyn Cyclones,Total,BRK,- - -,,,5,20,22,8,6,1,1,0,3,3,1,0,7,1,0,0,0,1,0,.400,4.5%,31.8%,.143,.455,.550,1.005,.150,,.615,,4.9,1.8,.448,157
Yasmil Bucce,698935,last_7,A+,21.8,Frederick Keys,Total,FRE,- - -,,,4,11,15,1,1,0,0,0,1,2,3,0,8,1,0,0,0,0,0,.091,20.0%,53.3%,.375,.333,.091,.424,.000,,.333,,1.0,-1.1,.252,49
Anderson De Los Santos,698945,last_7,AA,22.4,Chesapeake Baysox,Total,CHE,- - -,,,6,24,28,7,5,1,1,0,2,4,4,0,6,0,0,0,0,2,1,.292,14.3%,21.4%,.667,.393,.417,.810,.125,,.389,,4.4,0.7,.369,119
Diego Villegas,698969,last_7,DSL,22.2,DSL Giants Black,Total,D-GIB,- - -,,,1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.200,0.0%,20.0%,.000,.200,.200,.400,.000,,.250,,0.1,-0.7,.182,8
Jose Astudillo,698973,last_7,AAA,22.3,Sacramento River Cats,Total,SAC,- - -,,,3,9,10,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,.111,10.0%,20.0%,.500,.200,.111,.311,.000,,.143,,-0.1,-1.5,.162,-6
German Ortiz,699000,last_7,ACL,21.8,ACL Athletics,Total,A-ATH,- - -,,,3,12,12,3,3,0,0,0,1,2,0,0,5,0,0,0,0,0,0,.250,0.0%,41.7%,.000,.250,.250,.500,.000,,.429,,0.6,-1.3,.228,32
Esmerlyn Valdez,699013,last_7,AAA,22.3,Indianapolis Indians,Total,IND,- - -,,,3,10,14,2,0,2,0,0,3,2,4,0,3,0,0,0,0,0,0,.200,28.6%,21.4%,1.333,.429,.400,.829,.200,,.286,,2.4,0.5,.388,129
Leo Bernal,699024,last_7,AAA,22.3,Memphis Redbirds,Total,MEM,- - -,,,3,12,16,7,7,0,0,0,4,1,4,0,4,0,0,0,0,0,1,.583,25.0%,25.0%,1.000,.688,.583,1.271,.000,,.875,,5.1,3.0,.576,239
José Suárez,699027,last_7,A+,21.8,Peoria Chiefs,Total,PEO,- - -,,,5,19,21,6,5,0,0,1,3,6,2,0,7,0,0,0,1,5,0,.316,9.5%,33.3%,.286,.381,.474,.855,.158,,.455,,3.5,0.7,.385,125
Anyelo Encarnación,699031,last_7,FCL,22.4,FCL Cardinals,Total,F-CAR,- - -,,,4,11,15,2,1,1,0,0,4,0,2,0,5,2,0,0,1,1,0,.182,13.3%,33.3%,.400,.400,.273,.673,.091,,.333,,2.3,-0.2,.341,93
Yamal Encarnacion,699043,last_7,AA,22.7,Corpus Christi Hooks,Total,CC,- - -,,,5,18,21,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,.000,9.5%,0.0%,,.095,.000,.095,.000,,.000,,-1.6,-4.2,.068,-60
Rayne Doncon,699061,last_7,A+,22.7,Cedar Rapids Kernels,Total,CR,- - -,,,4,15,18,2,0,2,0,0,1,2,3,0,6,0,0,0,1,0,0,.133,16.7%,33.3%,.500,.278,.267,.544,.133,,.222,,1.3,-1.1,.262,54
Thayron Liranzo,699073,last_7,AA,22.9,Erie SeaWolves,Total,ERI,- - -,,,5,19,21,4,2,0,0,2,2,4,1,0,10,0,1,0,0,0,0,.211,4.8%,47.6%,.100,.238,.526,.764,.316,,.250,,2.5,-0.3,.321,91
Diego Omana,699111,last_7,A+,23.4,Dayton Dragons,Total,DAY,- - -,,,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,100.0%,0.0%,,1.000,,1.000,.000,,,,0.4,0.3,.711,314
Leo Balcazar,699114,last_7,AA,22.0,Chattanooga Lookouts,Total,CHA,- - -,,,6,23,26,6,4,0,0,2,4,7,3,0,6,0,0,0,0,0,0,.261,11.5%,23.1%,.500,.346,.522,.868,.261,,.267,,4.4,0.9,.384,127
Carlos Jorge,699115,last_7,AA,22.7,Chattanooga Lookouts,Total,CHA,- - -,,,6,22,26,10,9,0,0,1,9,1,4,0,3,0,0,0,0,4,0,.455,15.4%,11.5%,1.333,.538,.591,1.129,.136,,.500,,6.9,3.4,.506,197
Gregory Barrios,699126,last_7,AA,22.1,Montgomery Biscuits,Total,MTG,- - -,,,4,12,13,4,3,1,0,0,1,3,1,0,2,0,0,0,0,1,0,.333,7.7%,15.4%,.500,.385,.417,.801,.083,,.400,,2.0,0.3,.364,115
Luis Castillo,699127,last_7,A+,22.6,Wisconsin Timber Rattlers,Total,WIS,- - -,,,6,19,23,5,4,0,0,1,2,5,4,0,6,0,0,0,1,0,0,.263,17.4%,26.1%,.667,.391,.421,.812,.158,,.333,,3.7,0.6,.374,119
Jadher Areinamo,699130,last_7,AA,22.5,Montgomery Biscuits,Total,MTG,- - -,,,4,14,14,6,4,2,0,0,3,2,0,0,0,0,0,0,0,1,0,.429,0.0%,0.0%,,.429,.571,1.000,.143,,.429,,3.1,1.2,.445,162
Ahbram Liendo,699157,last_7,AA,22.3,Portland Sea Dogs,Total,POR,- - -,,,4,14,16,2,2,0,0,0,1,1,1,0,4,0,0,1,1,0,0,.143,6.2%,25.0%,.250,.200,.143,.343,.000,,.200,,0.0,-2.1,.169,0
Gleider Figuereo,699213,last_7,A+,21.9,Hub City Spartanburgers,Total,HCS,- - -,,,6,21,25,8,5,0,0,3,6,5,4,0,6,0,0,0,1,0,0,.381,16.0%,24.0%,.667,.480,.810,1.290,.429,,.417,,7.5,4.0,.549,213
