player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Blake Sabol,666165,last_15,AAA,28.3,Durham Bulls,Total,DUR,- - -,,,10,35,38,10,7,1,0,2,6,5,3,0,10,0,0,0,0,1,0,.286,7.9%,26.3%,.300,.342,.486,.828,.200,,.348,,5.9,0.6,.369,111
Dylan Carlson,666185,last_15,AAA,27.5,Iowa Cubs,Total,IOW,- - -,,,9,37,40,7,4,1,0,2,3,6,2,0,9,1,0,0,1,0,0,.189,5.0%,22.5%,.222,.250,.378,.628,.189,,.192,,3.5,-2.1,.283,63
Cooper Johnson,666194,last_15,AAA,28.0,Round Rock Express,Total,RR,- - -,,,8,25,30,2,2,0,0,0,1,2,3,0,9,1,1,0,2,0,0,.080,10.0%,30.0%,.333,.200,.080,.280,.000,,.118,,-0.3,-4.7,.157,-7
Carter Kieboom,666198,last_15,AAA,28.7,Lehigh Valley IronPigs,Total,LHV,- - -,,,11,38,40,13,10,2,0,1,6,4,1,0,7,1,0,0,2,0,0,.342,2.5%,17.5%,.143,.375,.474,.849,.132,,.400,,6.6,1.0,.381,118
Archer Brookman,666386,last_15,AA,27.3,Columbus Clingstones,Total,COL,- - -,,,6,19,22,6,3,1,0,2,5,4,3,0,6,0,0,0,0,0,0,.316,13.6%,27.3%,.500,.409,.684,1.093,.368,,.364,,5.4,2.3,.472,172
Christopher Morel,666624,last_15,AAA,26.8,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,4,14,16,3,3,0,0,0,2,0,2,0,5,0,0,0,0,0,0,.214,12.5%,31.2%,.400,.312,.214,.527,.000,,.333,,1.1,-1.1,.260,50
Jason Matthews,667240,last_15,AAA,29.1,Charlotte Knights,Total,CLT,- - -,,,4,10,11,1,1,0,0,0,2,0,1,0,4,0,0,0,0,0,0,.100,9.1%,36.4%,.250,.182,.100,.282,.000,,.167,,-0.2,-1.7,.147,-13
Corey Julks,667452,last_15,AAA,30.2,Toledo Mud Hens,Total,TOL,- - -,,,10,36,45,9,5,1,0,3,7,7,8,0,11,1,0,0,0,1,0,.250,17.8%,24.4%,.727,.400,.528,.928,.278,,.273,,8.5,2.3,.413,136
Ernesto Martinez Jr.,667803,last_15,AAA,26.9,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,9,29,33,6,4,0,0,2,5,5,3,0,8,0,1,0,0,0,0,.207,9.1%,24.2%,.375,.273,.414,.687,.207,,.200,,3.4,-1.2,.303,74
Nick Pratto,668472,last_15,AAA,27.6,Round Rock Express,Total,RR,- - -,,,8,29,31,4,1,1,1,1,4,5,1,0,14,0,1,0,0,1,0,.138,3.2%,45.2%,.071,.161,.345,.506,.207,,.200,,1.1,-3.5,.215,24
Tres Barrera,668663,last_15,AAA,31.6,Rochester Red Wings,Total,ROC,- - -,,,3,8,10,0,0,0,0,0,0,3,0,0,2,0,1,1,1,0,0,.000,0.0%,20.0%,.000,.000,.000,.000,.000,,.000,,-1.3,-2.7,.000,-95
JJ Bleday,668709,last_15,AAA,28.5,Louisville Bats,Total,LOU,- - -,,,5,15,20,5,2,0,1,2,4,3,5,0,6,0,0,0,0,0,0,.333,25.0%,30.0%,.833,.500,.867,1.367,.533,,.429,,6.1,3.3,.562,219
Payton Henry,668721,last_15,AAA,28.9,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,6,19,22,5,2,2,0,1,4,3,3,0,5,0,0,0,0,0,0,.263,13.6%,22.7%,.600,.364,.526,.890,.263,,.308,,3.8,0.8,.393,125
Duke Ellis,668752,last_15,AAA,28.3,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,8,20,27,4,1,1,2,0,5,2,5,1,2,1,0,1,1,7,0,.200,18.5%,7.4%,2.500,.385,.450,.835,.250,,.222,,4.1,0.3,.363,108
Devin Ortiz,668776,last_15,AA,27.2,Knoxville Smokies,Total,KNX,- - -,,,7,20,26,1,1,0,0,0,1,2,5,0,3,0,1,0,1,1,1,.050,19.2%,11.5%,1.667,.231,.050,.281,.000,,.056,,0.3,-3.4,.172,9
Andrew Knizner,668800,last_15,AAA,31.2,Albuquerque Isotopes,Total,ABQ,- - -,,,1,4,5,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,.000,20.0%,20.0%,1.000,.200,.000,.200,.000,,.000,,-0.1,-0.8,.142,-15
Conner Capel,668843,last_15,AA,29.0,Hartford Yard Goats,Total,HFD,- - -,,,11,31,39,7,6,0,0,1,4,3,4,0,6,1,1,0,1,0,1,.226,10.3%,15.4%,.667,.324,.323,.647,.097,,.240,,4.1,-1.1,.302,79
Aaron Schunk,668845,last_15,AAA,28.8,Gwinnett Stripers,Total,GWN,- - -,,,10,39,43,17,10,6,0,1,6,11,4,0,5,0,0,0,1,2,0,.436,9.3%,11.6%,.800,.488,.667,1.155,.231,,.485,,11.3,5.3,.507,189
Zach Humphreys,668876,last_15,AAA,28.6,Salt Lake Bees,Total,SL,- - -,,,3,7,10,0,0,0,0,0,1,0,3,0,4,0,0,0,0,0,0,.000,30.0%,40.0%,.750,.300,.000,.300,.000,,.000,,0.3,-1.1,.213,23
Royce Lewis,668904,last_15,AAA,26.9,St. Paul Saints,Total,STP,- - -,,,1,3,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.333,0.0%,0.0%,,.333,1.333,1.667,1.000,,.000,,1.2,0.8,.703,298
Josh Rojas,668942,last_15,AAA,31.8,Omaha Storm Chasers,Total,OMA,- - -,,,10,34,36,5,1,3,1,0,0,1,2,0,7,0,0,0,0,0,0,.147,5.6%,19.4%,.286,.194,.294,.489,.147,,.185,,1.3,-3.7,.218,27
Ryan Kreidler,668952,last_15,AAA,28.5,St. Paul Saints,Total,STP,- - -,,,10,36,40,10,5,2,0,3,7,7,4,0,12,0,0,0,0,1,1,.278,10.0%,30.0%,.333,.350,.583,.933,.306,,.333,,7.4,1.8,.408,133
Freddy Zamora,668965,last_15,AAA,27.5,Nashville Sounds,Total,NAS,- - -,,,6,14,22,0,0,0,0,0,2,0,7,0,7,1,0,0,0,0,0,.000,31.8%,31.8%,1.000,.364,.000,.364,.000,,.000,,1.5,-1.5,.260,50
Maverick Handley,668974,last_15,AA,28.1,Chesapeake Baysox,Total,CHE,- - -,,,2,8,9,3,2,1,0,0,1,1,1,0,3,0,0,0,1,0,0,.375,11.1%,33.3%,.333,.444,.500,.944,.125,,.600,,1.8,0.6,.425,151
Connor Scott,669002,last_15,AA,26.6,Northwest Arkansas Naturals,Total,NWA,- - -,,,8,26,31,6,4,1,0,1,2,4,4,0,7,0,0,1,1,0,0,.231,12.9%,22.6%,.571,.333,.385,.718,.154,,.278,,4.0,-0.2,.330,95
Sam Huff,669087,last_15,AAA,28.3,Norfolk Tides,Total,NOR,- - -,,,3,12,12,5,3,2,0,0,1,3,0,0,3,0,0,0,0,0,0,.417,0.0%,25.0%,.000,.417,.583,1.000,.167,,.556,,2.6,0.9,.443,153
Mason McCoy,669200,last_15,AAA,31.1,El Paso Chihuahuas,Total,ELP,- - -,,,14,52,58,20,14,3,1,2,14,12,4,0,8,1,1,0,1,1,1,.385,6.9%,13.8%,.500,.431,.596,1.027,.212,,.419,,12.6,4.1,.449,148
Ryan Bliss,669208,last_15,AAA,26.4,Tacoma Rainiers,Total,TAC,- - -,,,12,53,59,10,7,3,0,0,3,4,2,0,12,1,0,3,1,2,2,.189,3.4%,20.3%,.167,.232,.245,.477,.057,,.244,,2.4,-6.3,.222,27
Je'Von Ward,669219,last_15,AAA,26.5,Buffalo Bisons,Total,BUF,- - -,,,7,25,25,6,3,3,0,0,3,1,0,0,10,0,0,0,0,0,1,.240,0.0%,40.0%,.000,.240,.360,.600,.120,,.400,,1.8,-1.7,.264,53
Sean Murphy,669221,last_15,AAA,31.6,Gwinnett Stripers,Total,GWN,- - -,,,10,38,43,8,6,2,0,0,7,4,4,0,11,1,0,0,0,0,0,.211,9.3%,25.6%,.364,.302,.263,.565,.053,,.296,,3.4,-2.6,.271,57
Nick Senzel,669222,last_15,AAA,30.8,Oklahoma City Comets,Total,OKC,- - -,,,6,18,22,3,3,0,0,0,0,1,4,0,2,0,0,0,1,0,0,.167,18.2%,9.1%,2.000,.318,.167,.485,.000,,.188,,1.4,-1.8,.253,44
Justyn-Henry Malloy,669234,last_15,AAA,26.2,Durham Bulls,Total,DUR,- - -,,,12,41,49,6,4,2,0,0,1,3,7,0,18,0,1,0,1,1,0,.146,14.3%,36.7%,.389,.265,.195,.460,.049,,.250,,2.2,-4.6,.229,33
Nick Solak,669256,last_15,AAA,31.3,El Paso Chihuahuas,Total,ELP,- - -,,,9,36,41,14,11,3,0,0,9,7,4,0,3,1,0,0,3,1,1,.389,9.8%,7.3%,1.333,.463,.472,.936,.083,,.424,,8.2,2.2,.426,136
Jack Suwinski,669261,last_15,AAA,27.8,Oklahoma City Comets,Total,OKC,- - -,,,14,50,61,20,7,7,0,6,16,15,9,0,11,2,0,0,0,1,0,.400,14.8%,18.0%,.818,.508,.900,1.408,.500,,.424,,20.0,11.0,.590,222
Daniel Johnson,669288,last_15,AAA,30.8,Sugar Land Space Cowboys,Total,SUG,- - -,,,1,5,5,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,.200,0.0%,0.0%,,.200,.400,.600,.200,,.200,,0.3,-0.4,.259,47
Jose Miranda,669304,last_15,AAA,27.8,El Paso Chihuahuas,Total,ELP,- - -,,,9,33,39,11,5,4,0,2,5,10,2,0,4,3,1,0,0,0,0,.333,5.1%,10.3%,.500,.410,.636,1.047,.303,,.321,,8.6,2.8,.451,149
Raynel Delgado,669384,last_15,AAA,26.1,Durham Bulls,Total,DUR,- - -,,,13,50,55,13,11,1,0,1,7,11,3,0,5,1,1,0,3,6,1,.260,5.5%,9.1%,.600,.309,.340,.649,.080,,.267,,5.4,-2.3,.296,70
Trevor Hauver,669386,last_15,AAA,27.4,Round Rock Express,Total,RR,- - -,,,8,26,35,7,6,1,0,0,4,2,9,0,9,0,0,0,3,0,0,.269,25.7%,25.7%,1.000,.457,.308,.765,.038,,.412,,5.6,0.5,.376,109
Samad Taylor,669392,last_15,AAA,27.8,El Paso Chihuahuas,Total,ELP,- - -,,,12,46,54,19,10,2,3,4,14,14,7,0,7,0,0,1,1,0,1,.413,13.0%,13.0%,1.000,.491,.848,1.338,.435,,.429,,16.7,8.7,.566,210
Nick Allen,669397,last_15,AA,27.6,Corpus Christi Hooks,Total,CC,- - -,,,2,7,9,2,1,1,0,0,3,2,2,0,3,0,0,0,0,0,0,.286,22.2%,33.3%,.667,.444,.429,.873,.143,,.500,,1.7,0.5,.403,137
Gage Workman,669398,last_15,AAA,26.5,Toledo Mud Hens,Total,TOL,- - -,,,12,44,52,19,12,5,1,1,7,9,6,1,8,1,1,0,0,3,1,.432,11.5%,15.4%,.750,.500,.659,1.159,.227,,.500,,13.3,6.1,.499,184
Frainyer Chavez,669413,last_15,AA,26.9,Frisco RoughRiders,Total,FRI,- - -,,,13,43,58,9,8,0,0,1,12,6,13,0,12,1,1,0,1,4,1,.209,22.4%,20.7%,1.083,.397,.279,.676,.070,,.258,,7.7,-0.2,.334,97
Drew Swift,669439,last_15,AAA,27.2,Las Vegas Aviators,Total,LV,- - -,,,11,41,44,13,12,1,0,0,6,6,3,0,15,0,0,0,1,0,1,.317,6.8%,34.1%,.200,.364,.341,.705,.024,,.500,,5.4,-1.1,.326,82
Jared Triolo,669707,last_15,A,28.2,Bradenton Marauders,Total,BRD,- - -,,,5,18,21,5,4,0,0,1,4,3,3,0,3,0,0,0,1,1,0,.278,14.3%,14.3%,1.000,.381,.444,.825,.167,,.286,,3.5,0.6,.375,121
Will Wilson,669717,last_15,AAA,27.7,Tacoma Rainiers,Total,TAC,- - -,,,2,4,5,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,.250,20.0%,0.0%,,.400,1.000,1.400,.750,,.000,,1.5,0.8,.564,209
Austin Hays,669720,last_15,AAA,30.8,Charlotte Knights,Total,CLT,- - -,,,2,7,7,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,.143,0.0%,14.3%,.000,.143,.571,.714,.429,,.000,,0.7,-0.3,.301,73
Logan Davidson,669722,last_15,AAA,28.4,Durham Bulls,Total,DUR,- - -,,,11,32,44,6,4,0,0,2,5,7,9,0,13,3,0,0,1,3,0,.188,20.5%,29.5%,.692,.409,.375,.784,.188,,.235,,7.0,0.9,.375,114
Ryan Ward,669899,last_15,AAA,28.2,Oklahoma City Comets,Total,OKC,- - -,,,11,42,48,10,7,1,1,1,3,10,6,0,8,0,0,0,0,1,0,.238,12.5%,16.7%,.750,.333,.381,.714,.143,,.273,,5.9,-1.2,.327,83
Michael Toglia,669911,last_15,AAA,27.7,Louisville Bats,Total,LOU,- - -,,,13,49,61,17,11,3,0,3,10,13,11,0,12,0,1,0,4,2,0,.347,18.0%,19.7%,.917,.459,.592,1.051,.245,,.400,,13.8,5.3,.460,162
Nicky Lopez,670032,last_15,AAA,31.1,Albuquerque Isotopes,Total,ABQ,- - -,,,2,8,9,2,2,0,0,0,2,1,1,0,1,0,0,0,0,0,0,.250,11.1%,11.1%,1.000,.333,.250,.583,.000,,.286,,0.8,-0.5,.281,59
Zack Short,670097,last_15,AAA,30.9,Toledo Mud Hens,Total,TOL,- - -,,,5,15,16,3,2,1,0,0,0,1,1,0,5,0,0,0,0,0,0,.200,6.2%,31.2%,.200,.250,.267,.517,.067,,.300,,0.9,-1.4,.239,38
Nate Mondou,670148,last_15,AAA,31.1,El Paso Chihuahuas,Total,ELP,- - -,,,7,27,29,10,6,1,1,2,6,8,1,0,3,1,0,0,0,0,0,.370,3.4%,10.3%,.333,.414,.704,1.117,.333,,.364,,7.1,2.9,.485,167
Miles Mastrobuoni,670156,last_15,AAA,30.5,Tacoma Rainiers,Total,TAC,- - -,,,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,0.0%,0.0%,,.500,1.000,1.500,.500,,.500,,0.7,0.4,.647,252
Kameron Misner,670224,last_15,AAA,28.3,Omaha Storm Chasers,Total,OMA,- - -,,,13,46,55,10,5,2,1,2,11,7,7,0,15,1,1,0,0,4,0,.217,12.7%,27.3%,.467,.327,.435,.762,.217,,.267,,7.3,-0.4,.340,95
John Rave,670231,last_15,AAA,28.3,Omaha Storm Chasers,Total,OMA,- - -,,,11,46,52,12,7,1,0,4,7,6,5,0,13,0,0,1,0,1,1,.261,9.6%,25.0%,.385,.333,.543,.877,.283,,.276,,8.7,1.5,.385,120
Ramón Rodríguez,670232,last_15,AAA,27.5,Nashville Sounds,Total,NAS,- - -,,,6,23,24,4,3,0,0,1,1,3,0,0,6,0,0,1,0,0,0,.174,0.0%,25.0%,.000,.174,.304,.478,.130,,.188,,0.8,-2.6,.210,22
Cal Stevenson,670276,last_15,AAA,29.6,Toledo Mud Hens,Total,TOL,- - -,,,8,20,28,8,5,1,0,2,7,4,7,0,8,1,0,0,0,0,1,.400,25.0%,28.6%,.875,.571,.750,1.321,.350,,.600,,8.6,4.7,.564,220
Abrahan Gutierrez,670868,last_15,AA,26.5,Somerset Patriots,Total,SOM,- - -,,,3,12,12,4,2,2,0,0,2,1,0,0,2,0,0,0,0,0,0,.333,0.0%,16.7%,.000,.333,.500,.833,.167,,.400,,1.9,0.3,.367,117
Buddy Kennedy,671083,last_15,AAA,27.6,Sacramento River Cats,Total,SAC,- - -,,,13,51,59,16,10,4,1,1,11,6,7,0,5,1,0,0,1,2,0,.314,11.9%,8.5%,1.400,.407,.490,.897,.176,,.333,,10.7,2.0,.402,123
Ivan Johnson,671155,last_15,AAA,27.6,Louisville Bats,Total,LOU,- - -,,,12,44,51,14,8,3,0,3,9,12,6,0,11,1,0,0,2,6,1,.318,11.8%,21.6%,.545,.412,.591,1.003,.273,,.367,,10.8,3.7,.441,152
Drew Waters,671221,last_15,AAA,27.3,Omaha Storm Chasers,Total,OMA,- - -,,,12,48,51,15,6,4,1,4,8,9,3,0,13,0,0,0,0,1,1,.312,5.9%,25.5%,.231,.353,.688,1.040,.375,,.355,,11.1,3.9,.448,155
David García,671272,last_15,A+,26.2,Wisconsin Timber Rattlers,Total,WIS,- - -,,,7,22,25,5,3,2,0,0,2,2,3,0,3,0,0,0,1,0,0,.227,12.0%,12.0%,1.000,.320,.318,.638,.091,,.263,,2.6,-1.2,.298,69
Johnathan Rodríguez,671286,last_15,AAA,26.5,Norfolk Tides,Total,NOR,- - -,,,7,26,30,6,5,0,0,1,5,1,4,0,6,0,0,0,1,0,0,.231,13.3%,20.0%,.667,.333,.346,.679,.115,,.263,,3.4,-0.8,.317,82
George Valera,671655,last_15,AAA,25.5,Columbus Clippers,Total,COL,- - -,,,3,13,13,2,2,0,0,0,1,1,0,0,3,0,0,0,0,0,0,.154,0.0%,23.1%,.000,.154,.154,.308,.000,,.200,,-0.3,-2.1,.140,-17
Casey Yamauchi,671748,last_15,A+,25.7,Lansing Lugnuts,Total,LAN,- - -,,,7,28,31,4,2,1,0,1,6,3,1,0,4,2,0,0,2,0,0,.143,3.2%,12.9%,.250,.226,.286,.512,.143,,.130,,1.8,-2.9,.239,38
Matt Coutney,671925,last_15,A+,26.8,Tri-City Dust Devils,Total,TRI,- - -,,,14,49,63,14,8,4,0,2,10,5,12,0,11,2,0,0,0,1,0,.286,19.0%,17.5%,1.091,.444,.490,.934,.204,,.333,,12.7,4.8,.424,160
Tyler Black,672012,last_15,AAA,25.7,Nashville Sounds,Total,NAS,- - -,,,3,13,14,4,2,2,0,0,2,1,1,0,2,0,0,0,0,1,0,.308,7.1%,14.3%,.500,.357,.462,.819,.154,,.364,,2.1,0.2,.366,109
Dasan Brown,672018,last_15,AA,24.6,Biloxi Shuckers,Total,BLX,- - -,,,11,33,41,7,5,2,0,0,5,1,8,0,8,0,0,0,0,2,2,.212,19.5%,19.5%,1.000,.366,.273,.639,.061,,.280,,5.0,-0.9,.313,86
Michael Siani,672279,last_15,AAA,26.8,Oklahoma City Comets,Total,OKC,- - -,,,10,35,41,9,6,3,0,0,9,2,6,0,11,0,0,0,0,1,0,.257,14.6%,26.8%,.545,.366,.343,.709,.086,,.375,,5.2,-0.9,.332,86
Jarred Kelenic,672284,last_15,AAA,26.8,Charlotte Knights,Total,CLT,- - -,,,8,29,36,9,4,1,0,4,7,8,7,1,11,0,0,0,0,4,0,.310,19.4%,30.6%,.636,.444,.759,1.203,.448,,.357,,9.4,4.4,.504,187
Tirso Ornelas,672359,last_15,AA,26.1,San Antonio Missions,Total,SA,- - -,,,12,42,52,8,2,3,0,3,7,10,8,1,6,0,2,0,1,0,0,.190,15.4%,11.5%,1.333,.308,.476,.784,.286,,.143,,6.9,-0.2,.334,97
Rafael Lantigua,672463,last_15,AAA,28.0,Buffalo Bisons,Total,BUF,- - -,,,11,34,42,7,4,3,0,0,6,3,8,0,7,0,0,0,0,0,0,.206,19.0%,16.7%,1.143,.357,.294,.651,.088,,.259,,4.7,-1.1,.315,81
Gustavo Campero,672569,last_15,AA,28.6,Rocket City Trash Pandas,Total,RCT,- - -,,,11,44,50,13,9,3,0,1,9,4,5,0,5,1,0,0,2,3,2,.295,10.0%,10.0%,1.000,.380,.432,.812,.136,,.316,,8.4,1.2,.370,116
Eliezer Alfonzo,672613,last_15,AAA,26.6,Oklahoma City Comets,Total,OKC,- - -,,,8,26,34,8,4,3,0,1,6,6,7,0,2,0,1,0,0,0,0,.308,20.6%,5.9%,3.500,.441,.538,.980,.231,,.292,,6.9,1.9,.430,137
Steward Berroa,672642,last_15,AAA,26.9,Lehigh Valley IronPigs,Total,LHV,- - -,,,12,38,48,8,4,2,1,1,6,6,7,0,13,0,1,2,0,5,0,.211,14.6%,27.1%,.538,.326,.395,.721,.184,,.280,,5.8,-0.9,.325,87
Francisco Acuna,672696,last_15,AA,26.3,San Antonio Missions,Total,SA,- - -,,,11,38,44,6,6,0,0,0,1,1,4,0,17,1,1,0,0,1,0,.158,9.1%,38.6%,.235,.250,.158,.408,.000,,.273,,1.5,-4.6,.206,24
Ha-Seong Kim,673490,last_15,AA,30.5,Columbus Clingstones,Total,COL,- - -,,,4,9,13,3,3,0,0,0,3,0,4,0,0,0,0,0,0,1,0,.333,30.8%,0.0%,,.538,.333,.872,.000,,.333,,2.8,0.9,.429,149
Freuddy Batista,673945,last_15,A+,26.4,Asheville Tourists,Total,ASH,- - -,,,6,22,27,4,4,0,0,0,3,3,3,0,7,1,1,0,1,0,0,.182,11.1%,25.9%,.429,.296,.182,.478,.000,,.250,,1.7,-2.1,.241,45
Davis Wendzel,673995,last_15,AAA,28.9,Indianapolis Indians,Total,IND,- - -,,,11,40,45,8,4,2,0,2,4,3,2,0,11,2,1,0,0,0,0,.200,4.4%,24.4%,.182,.267,.400,.667,.200,,.214,,4.4,-1.8,.297,71
Jacob Hurtubise,674441,last_15,AAA,28.4,Nashville Sounds,Total,NAS,- - -,,,10,28,35,7,7,0,0,0,5,2,6,0,9,1,0,0,0,2,1,.250,17.1%,25.7%,.667,.400,.250,.650,.000,,.368,,4.2,-0.7,.325,87
Griffin Lockwood-Powell,674976,last_15,AA,28.2,Tulsa Drillers,Total,TUL,- - -,,,9,32,40,7,4,0,0,3,8,8,6,0,10,1,1,0,2,0,0,.219,15.0%,25.0%,.600,.350,.500,.850,.281,,.200,,6.6,1.1,.374,120
Jonathon Long,675085,last_15,AAA,24.3,Iowa Cubs,Total,IOW,- - -,,,13,55,60,17,13,3,0,1,7,8,4,0,10,0,0,0,1,1,0,.309,6.7%,16.7%,.400,.356,.418,.774,.109,,.364,,8.4,0.1,.350,101
Andrew Sojka,675382,last_15,A+,25.0,West Michigan Whitecaps,Total,WM,- - -,,,11,37,44,10,7,2,0,1,6,4,6,0,10,1,0,0,0,2,1,.270,13.6%,22.7%,.600,.386,.405,.792,.135,,.346,,6.9,0.3,.365,104
Johnny Olmstead,675394,last_15,AAA,25.8,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,6,19,25,2,2,0,0,0,3,3,4,0,7,1,1,0,0,1,0,.105,16.0%,28.0%,.571,.280,.105,.385,.000,,.154,,0.9,-2.6,.216,26
Milan Tolentino,675455,last_15,AAA,24.5,Columbus Clippers,Total,COL,- - -,,,10,36,43,6,3,1,1,1,6,2,7,1,13,0,0,0,1,1,0,.167,16.3%,30.2%,.538,.302,.333,.636,.167,,.227,,3.9,-2.1,.287,65
David Bañuelos,675915,last_15,AAA,29.6,St. Paul Saints,Total,STP,- - -,,,1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,0.0%,0.0%,,.250,.250,.500,.000,,.250,,0.2,-0.4,.228,32
Alika Williams,675961,last_15,AAA,27.1,Indianapolis Indians,Total,IND,- - -,,,11,38,39,12,9,2,0,1,7,4,1,0,6,0,0,0,2,0,0,.316,2.6%,15.4%,.167,.333,.447,.781,.132,,.355,,5.4,-0.0,.349,100
Shane McGuire,676063,last_15,AA,27.1,Midland RockHounds,Total,MID,- - -,,,7,20,27,5,4,0,0,1,3,5,7,0,4,0,0,0,0,1,2,.250,25.9%,14.8%,1.750,.444,.400,.844,.150,,.267,,4.9,1.2,.397,133
Jacob Amaya,676070,last_15,AAA,27.7,Reno Aces,Total,RNO,- - -,,,12,47,53,17,9,4,0,4,12,12,3,0,12,0,2,1,2,0,0,.362,5.7%,22.6%,.250,.385,.702,1.087,.340,,.394,,12.0,4.2,.460,154
Ryan Noda,676116,last_15,AAA,30.1,Norfolk Tides,Total,NOR,- - -,,,2,7,8,2,1,1,0,0,2,0,1,0,4,0,0,0,0,1,0,.286,12.5%,50.0%,.250,.375,.429,.804,.143,,.667,,1.2,0.1,.364,109
Marcos Castañon,676203,last_15,AAA,27.1,El Paso Chihuahuas,Total,ELP,- - -,,,8,33,36,8,5,2,0,1,4,4,3,0,7,0,0,0,1,0,0,.242,8.3%,19.4%,.429,.306,.394,.699,.152,,.280,,4.1,-1.2,.316,77
Tyler Hardman,676205,last_15,AA,27.3,Somerset Patriots,Total,SOM,- - -,,,13,44,50,13,6,1,0,6,9,16,5,0,16,1,0,0,0,1,0,.295,10.0%,32.0%,.312,.380,.727,1.107,.432,,.318,,12.1,5.3,.474,179
Nelson Velázquez,676369,last_15,AAA,27.4,Memphis Redbirds,Total,MEM,- - -,,,9,31,35,3,1,0,0,2,5,6,4,0,12,0,0,0,0,0,0,.097,11.4%,34.3%,.333,.200,.290,.490,.194,,.059,,1.6,-3.3,.228,32
Hayden Cantrelle,676463,last_15,AAA,27.4,Iowa Cubs,Total,IOW,- - -,,,8,22,23,5,2,1,1,1,4,3,1,0,11,0,0,0,0,0,2,.227,4.3%,47.8%,.091,.261,.500,.761,.273,,.400,,2.9,-0.4,.329,89
Jack Winkler,676466,last_15,AAA,27.5,Sugar Land Space Cowboys,Total,SUG,- - -,,,12,43,50,5,4,0,0,1,5,3,6,1,12,1,0,0,1,0,1,.116,12.0%,24.0%,.500,.240,.186,.426,.070,,.133,,1.4,-6.0,.205,18
José Barrero,676480,last_15,AAA,28.1,Norfolk Tides,Total,NOR,- - -,,,12,43,55,6,4,2,0,0,4,2,10,0,15,1,1,0,1,1,0,.140,18.2%,27.3%,.667,.309,.186,.495,.047,,.207,,3.7,-4.0,.256,48
Josh Crouch,676509,last_15,AA,27.4,Rocket City Trash Pandas,Total,RCT,- - -,,,3,12,12,2,2,0,0,0,1,0,0,0,7,0,0,0,1,0,0,.167,0.0%,58.3%,.000,.167,.167,.333,.000,,.400,,-0.0,-1.8,.152,-2
Brewer Hicklen,676551,last_15,AAA,30.2,Gwinnett Stripers,Total,GWN,- - -,,,9,30,35,11,8,1,0,2,9,3,3,0,7,2,0,0,0,5,1,.367,8.6%,20.0%,.429,.457,.600,1.057,.233,,.429,,8.2,3.3,.469,167
Hemmanuel Rosario,676560,last_15,A+,25.7,Asheville Tourists,Total,ASH,- - -,,,1,5,5,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.600,0.0%,0.0%,,.600,.600,1.200,.000,,.600,,1.5,0.8,.546,214
Shawn Ross,676566,last_15,AA,26.6,Altoona Curve,Total,ALT,- - -,,,7,22,27,6,2,1,0,3,6,7,5,0,10,0,0,0,2,0,0,.273,18.5%,37.0%,.500,.407,.727,1.135,.455,,.333,,6.7,3.0,.481,184
Eric Wagaman,676572,last_15,AAA,28.7,Syracuse Mets,Total,SYR,- - -,,,5,16,20,6,2,2,1,1,3,7,3,0,4,0,1,0,0,0,0,.375,15.0%,20.0%,.750,.450,.812,1.262,.438,,.417,,5.4,2.6,.514,193
Bligh Madris,676632,last_15,AAA,30.2,Memphis Redbirds,Total,MEM,- - -,,,10,30,37,8,5,2,0,1,8,6,6,0,7,1,0,0,0,1,0,.267,16.2%,18.9%,.857,.405,.433,.839,.167,,.318,,6.2,1.0,.385,120
Chas McCormick,676801,last_15,AAA,31.0,Iowa Cubs,Total,IOW,- - -,,,9,33,36,9,4,4,0,1,6,5,2,0,8,1,0,0,0,0,0,.273,5.6%,22.2%,.250,.333,.485,.818,.212,,.333,,5.4,0.4,.364,108
Josh Breaux,677007,last_15,AAA,28.6,Charlotte Knights,Total,CLT,- - -,,,2,7,7,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,.143,0.0%,14.3%,.000,.143,.286,.429,.143,,.167,,0.1,-0.9,.185,8
