player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Rafael Marchán,665561,last_30,AAA,27.5,Lehigh Valley IronPigs,Total,LHV,- - -,,,9,33,37,5,5,0,0,0,3,1,3,0,8,0,1,0,0,0,0,.152,8.1%,21.6%,.375,.216,.152,.368,.000,,.192,,0.2,-4.5,.181,4
Oswaldo Cabrera,665828,last_30,AAA,27.5,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,23,85,94,23,17,1,0,5,13,17,8,0,24,0,0,1,7,4,0,.271,8.5%,25.5%,.333,.333,.459,.792,.188,,.321,,13.3,1.5,.355,112
Enmanuel Valdez,665839,last_30,AAA,27.7,Indianapolis Indians,Total,IND,- - -,,,24,87,100,20,13,4,0,3,9,10,11,0,19,0,1,0,2,1,0,.230,11.0%,19.0%,.579,.313,.379,.692,.149,,.258,,11.0,-1.6,.315,87
Sebastián Rivero,665861,last_30,AAA,27.8,Salt Lake Bees,Total,SL,- - -,,,14,56,62,16,13,2,0,1,5,5,6,0,11,0,0,0,1,0,1,.286,9.7%,17.7%,.545,.355,.375,.730,.089,,.341,,7.7,-0.5,.335,94
Ismael Munguia,665998,last_30,AAA,27.9,Buffalo Bisons,Total,BUF,- - -,,,13,43,49,12,9,3,0,0,3,6,5,0,8,0,0,1,0,0,0,.279,10.2%,16.3%,.625,.354,.349,.703,.070,,.343,,5.8,-0.4,.326,94
Nolan Jones,666134,last_30,AAA,28.4,Tacoma Rainiers,Total,TAC,- - -,,,23,89,101,23,14,4,0,5,10,20,10,1,29,0,2,0,1,2,1,.258,9.9%,28.7%,.345,.327,.472,.799,.213,,.316,,13.6,0.2,.349,101
Dominic Fletcher,666150,last_30,AAA,29.0,Louisville Bats,Total,LOU,- - -,,,11,37,43,7,7,0,0,0,5,3,4,0,11,1,1,0,1,0,1,.189,9.3%,25.6%,.364,.279,.189,.468,.000,,.259,,1.9,-3.5,.232,36
Ben Rortvedt,666163,last_30,AAA,29.0,Oklahoma City Comets,Total,OKC,- - -,,,4,14,14,4,4,0,0,0,3,0,0,0,6,0,0,0,0,1,0,.286,0.0%,42.9%,.000,.286,.286,.571,.000,,.500,,0.9,-0.9,.260,49
Blake Sabol,666165,last_30,AAA,28.7,Durham Bulls,Total,DUR,- - -,,,10,31,37,3,3,0,0,0,3,2,4,0,10,1,0,1,0,0,0,.097,10.8%,27.0%,.400,.222,.097,.319,.000,,.143,,0.0,-4.6,.175,1
Will Benson,666181,last_30,AAA,28.3,Louisville Bats,Total,LOU,- - -,,,24,79,89,17,10,6,0,1,8,2,10,0,20,0,0,0,2,3,0,.215,11.2%,22.5%,.500,.303,.329,.632,.114,,.276,,8.3,-2.9,.293,74
Cooper Johnson,666194,last_30,AAA,28.4,Round Rock Express,Total,RR,- - -,,,13,45,53,5,3,1,0,1,5,5,7,0,14,0,1,0,1,0,0,.111,13.2%,26.4%,.500,.226,.200,.426,.089,,.129,,1.4,-5.7,.210,20
Grae Kessinger,666197,last_30,AAA,29.1,Indianapolis Indians,Total,IND,- - -,,,11,30,32,3,2,1,0,0,1,0,2,0,13,0,0,0,2,0,0,.100,6.2%,40.6%,.154,.156,.133,.290,.033,,.176,,-0.8,-4.8,.142,-20
Carter Kieboom,666198,last_30,AAA,29.0,Lehigh Valley IronPigs,Total,LHV,- - -,,,20,63,76,15,11,4,0,0,5,7,12,0,11,0,1,0,4,1,1,.238,15.8%,14.5%,1.091,.355,.302,.657,.063,,.283,,8.2,-1.4,.312,86
Bo Naylor,666310,last_30,AAA,26.5,Nashville Sounds,Total,NAS,- - -,,,6,27,32,8,4,3,0,1,4,8,4,0,6,0,1,0,0,0,0,.296,12.5%,18.8%,.667,.375,.519,.894,.222,,.333,,5.4,1.4,.390,134
Archer Brookman,666386,last_30,AA,27.7,Columbus Clingstones,Total,COL,- - -,,,14,45,55,9,6,1,0,2,8,6,10,0,12,0,0,0,3,0,0,.200,18.2%,21.8%,.833,.345,.356,.701,.156,,.226,,6.9,-0.4,.329,94
Edouard Julien,666397,last_30,AAA,27.4,Albuquerque Isotopes,Total,ABQ,- - -,,,16,61,77,17,10,7,0,0,13,12,14,0,15,2,0,0,4,0,3,.279,18.2%,19.5%,.933,.429,.393,.822,.115,,.370,,12.6,2.3,.384,122
Jared Oliva,666931,last_30,AAA,30.8,Durham Bulls,Total,DUR,- - -,,,5,8,10,5,4,0,0,1,5,3,1,0,1,1,0,0,0,4,1,.625,10.0%,10.0%,1.000,.700,1.000,1.700,.375,,.667,,4.3,3.0,.720,336
Lourdes Gurriel Jr.,666971,last_30,AAA,32.9,Reno Aces,Total,RNO,- - -,,,8,28,33,3,3,0,0,0,1,3,3,0,9,0,2,0,2,0,0,.107,9.1%,27.3%,.333,.182,.107,.289,.000,,.143,,-0.7,-5.1,.147,-17
Jason Matthews,667240,last_30,AAA,29.4,Charlotte Knights,Total,CLT,- - -,,,7,17,19,4,2,2,0,0,0,1,2,0,9,0,0,0,0,0,1,.235,10.5%,47.4%,.222,.316,.353,.669,.118,,.500,,2.0,-0.4,.307,83
Corey Julks,667452,last_30,AAA,30.6,Toledo Mud Hens,Total,TOL,- - -,,,13,51,57,10,4,2,1,3,9,7,6,0,16,0,0,0,1,0,1,.196,10.5%,28.1%,.375,.281,.451,.732,.255,,.219,,6.7,-0.5,.324,93
C.J. Stubbs,667690,last_30,AAA,29.8,Buffalo Bisons,Total,BUF,- - -,,,12,34,41,7,6,0,0,1,4,5,6,0,12,1,0,0,0,1,0,.206,14.6%,29.3%,.500,.341,.294,.636,.088,,.286,,4.2,-0.9,.307,82
Ernesto Martinez Jr.,667803,last_30,AAA,27.2,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,16,48,59,11,5,5,0,1,9,3,11,0,13,0,0,0,0,4,0,.229,18.6%,22.0%,.846,.373,.396,.769,.167,,.294,,8.3,0.9,.355,113
Nick Pratto,668472,last_30,AAA,27.9,El Paso Chihuahuas,Total,ELP,- - -,,,21,75,88,25,15,8,0,2,14,8,11,0,16,1,1,0,3,2,1,.333,12.5%,18.2%,.688,.420,.520,.940,.187,,.397,,16.7,4.9,.418,142
Payton Henry,668721,last_30,AAA,29.2,Lehigh Valley IronPigs,Total,LHV,- - -,,,9,29,33,9,6,1,0,2,6,3,2,0,13,2,0,0,0,0,0,.310,6.1%,39.4%,.154,.394,.552,.946,.241,,.500,,6.4,2.2,.421,153
Akil Baddoo,668731,last_30,AAA,28.1,Nashville Sounds,Total,NAS,- - -,,,22,83,91,23,13,6,1,3,15,13,7,0,13,0,1,0,1,2,0,.277,7.7%,14.3%,.538,.330,.482,.812,.205,,.294,,13.0,1.6,.358,114
Duke Ellis,668752,last_30,AAA,28.7,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,8,22,28,11,8,2,0,1,7,5,5,0,5,0,0,1,0,8,2,.500,17.9%,17.9%,1.000,.593,.727,1.320,.227,,.625,,8.8,5.3,.575,250
Devin Ortiz,668776,last_30,AA,27.6,Harrisburg Senators,Total,HBG,- - -,,,6,21,24,5,5,0,0,0,3,1,1,0,4,1,1,0,1,0,0,.238,4.2%,16.7%,.250,.292,.238,.530,.000,,.278,,1.6,-1.7,.250,48
Conner Capel,668843,last_30,AAA,29.3,Albuquerque Isotopes,Total,ABQ,- - -,,,19,74,82,16,9,4,0,3,8,13,5,0,11,0,1,1,0,1,0,.216,6.1%,13.4%,.455,.263,.392,.654,.176,,.213,,7.4,-3.6,.291,67
Zach Humphreys,668876,last_30,AAA,28.9,Salt Lake Bees,Total,SL,- - -,,,5,14,19,2,2,0,0,0,2,2,2,0,6,1,2,0,1,0,0,.143,10.5%,31.6%,.333,.263,.143,.406,.000,,.200,,0.5,-2.0,.210,20
Austin Martin,668885,last_30,AAA,27.5,St. Paul Saints,Total,STP,- - -,,,2,8,8,3,2,0,1,0,1,3,0,0,1,0,0,0,0,0,0,.375,0.0%,12.5%,.000,.375,.625,1.000,.250,,.429,,1.6,0.6,.432,161
Mark Vientos,668901,last_30,AAA,26.7,Syracuse Mets,Total,SYR,- - -,,,7,23,25,9,4,0,0,5,8,8,2,0,6,0,0,0,2,0,0,.391,8.0%,24.0%,.333,.440,1.043,1.483,.652,,.333,,8.8,5.6,.624,275
Josh Rojas,668942,last_30,AAA,32.2,Omaha Storm Chasers,Total,OMA,- - -,,,6,20,24,2,1,0,0,1,1,2,3,0,8,1,0,0,1,0,0,.100,12.5%,33.3%,.375,.250,.250,.500,.150,,.091,,1.3,-1.7,.246,44
Freddy Zamora,668965,last_30,AAA,27.9,Nashville Sounds,Total,NAS,- - -,,,2,3,5,1,1,0,0,0,2,0,2,0,1,0,0,0,0,1,0,.333,40.0%,20.0%,2.000,.600,.333,.933,.000,,.500,,1.1,0.5,.466,182
Maverick Handley,668974,last_30,AAA,28.5,Gwinnett Stripers,Total,GWN,- - -,,,13,37,49,4,1,2,0,1,5,4,10,0,9,2,0,0,1,2,0,.108,20.4%,18.4%,1.111,.327,.243,.570,.135,,.111,,4.4,-1.7,.290,72
Connor Scott,669002,last_30,AA,26.9,Northwest Arkansas Naturals,Total,NWA,- - -,,,20,81,86,27,16,6,3,2,11,13,4,0,19,0,1,0,0,2,1,.333,4.7%,22.1%,.211,.360,.556,.916,.222,,.410,,15.2,3.0,.399,124
MJ Melendez,669004,last_30,AAA,27.8,Syracuse Mets,Total,SYR,- - -,,,24,89,100,28,9,11,0,8,17,20,11,0,28,0,0,0,0,0,1,.315,11.0%,28.0%,.393,.390,.708,1.098,.393,,.377,,23.2,10.6,.471,185
Sam Huff,669087,last_30,AAA,28.7,Norfolk Tides,Total,NOR,- - -,,,13,49,50,10,6,2,0,2,5,8,1,0,14,0,0,0,1,0,0,.204,2.0%,28.0%,.071,.220,.367,.587,.163,,.242,,3.3,-2.9,.260,53
Shea Langeliers,669127,last_30,AAA,28.8,Las Vegas Aviators,Total,LV,- - -,,,2,5,5,3,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,.600,0.0%,0.0%,,.600,1.000,1.600,.400,,.600,,2.0,1.4,.700,307
Mason McCoy,669200,last_30,AAA,31.5,El Paso Chihuahuas,Total,ELP,- - -,,,22,85,96,26,19,5,1,1,11,12,9,0,22,0,1,1,0,7,2,.306,9.4%,22.9%,.409,.368,.424,.792,.118,,.397,,13.6,0.8,.357,106
Ryan Bliss,669208,last_30,AAA,26.8,Tacoma Rainiers,Total,TAC,- - -,,,24,97,116,19,10,4,2,3,18,13,16,0,13,0,2,1,1,4,5,.196,13.8%,11.2%,1.231,.304,.371,.675,.175,,.193,,11.9,-3.6,.307,77
Justyn-Henry Malloy,669234,last_30,AA,26.6,Montgomery Biscuits,Total,MTG,- - -,,,12,40,53,10,4,2,0,4,8,11,11,0,11,2,0,0,1,2,2,.250,20.8%,20.8%,1.000,.434,.600,1.034,.350,,.240,,11.8,4.7,.452,167
Jeremiah Jackson,669236,last_30,AAA,26.5,Norfolk Tides,Total,NOR,- - -,,,14,58,59,12,7,1,0,4,6,14,0,0,17,1,0,0,0,1,0,.207,0.0%,28.8%,.000,.220,.431,.651,.224,,.216,,5.1,-2.3,.286,69
Nick Solak,669256,last_30,AAA,31.7,El Paso Chihuahuas,Total,ELP,- - -,,,23,91,99,28,18,7,0,3,12,14,7,0,18,1,0,0,1,0,0,.308,7.1%,18.2%,.389,.364,.484,.847,.176,,.357,,15.7,2.5,.379,119
Will Smith,669257,last_30,AAA,31.4,Oklahoma City Comets,Total,OKC,- - -,,,5,16,16,4,1,2,0,1,1,2,0,0,4,0,0,0,0,0,0,.250,0.0%,25.0%,.000,.250,.562,.812,.312,,.273,,2.2,0.1,.350,102
Jack Suwinski,669261,last_30,AAA,28.1,Durham Bulls,Total,DUR,- - -,,,24,85,92,21,17,3,0,1,10,8,6,0,25,0,0,1,0,5,0,.247,6.5%,27.2%,.240,.297,.318,.614,.071,,.339,,7.8,-3.8,.283,68
Santiago Espinal,669289,last_30,AAA,31.8,Reno Aces,Total,RNO,- - -,,,18,66,77,19,12,4,1,2,9,9,10,0,11,0,0,1,3,3,0,.288,13.0%,14.3%,.909,.382,.470,.851,.182,,.321,,12.4,2.2,.382,121
Bryce Teodosio,669326,last_30,AAA,27.2,Salt Lake Bees,Total,SL,- - -,,,19,69,79,16,12,2,1,1,9,8,7,0,18,2,0,1,3,8,1,.232,8.9%,22.8%,.389,.321,.333,.654,.101,,.300,,7.9,-2.6,.304,75
Nolan Gorman,669357,last_30,AAA,26.3,Memphis Redbirds,Total,MEM,- - -,,,5,20,22,3,2,0,0,1,2,3,1,0,11,1,0,0,0,0,0,.150,4.5%,50.0%,.091,.227,.300,.527,.150,,.250,,1.2,-1.6,.245,44
Trei Cruz,669360,last_30,AAA,28.2,Toledo Mud Hens,Total,TOL,- - -,,,22,84,99,30,21,7,0,2,18,11,15,0,15,0,0,0,1,3,2,.357,15.2%,15.2%,1.000,.455,.512,.966,.155,,.418,,20.2,7.7,.435,162
Bryce Johnson,669369,last_30,AAA,30.9,El Paso Chihuahuas,Total,ELP,- - -,,,18,53,67,17,10,5,0,2,10,5,11,0,16,1,0,2,1,5,1,.321,16.4%,23.9%,.688,.446,.528,.974,.208,,.429,,13.6,4.7,.436,153
Raynel Delgado,669384,last_30,AAA,26.5,Sugar Land Space Cowboys,Total,SUG,- - -,,,20,71,82,9,7,1,0,1,8,5,9,0,16,1,0,1,0,1,0,.127,11.0%,19.5%,.562,.235,.183,.418,.056,,.148,,2.1,-8.8,.209,19
Trevor Hauver,669386,last_30,AAA,27.8,Round Rock Express,Total,RR,- - -,,,21,79,86,19,16,2,0,1,11,12,6,0,20,0,1,0,0,2,0,.241,7.0%,23.3%,.300,.291,.304,.594,.063,,.305,,6.6,-4.9,.274,57
Samad Taylor,669392,last_30,AAA,28.1,El Paso Chihuahuas,Total,ELP,- - -,,,9,30,36,7,5,1,0,1,3,3,4,0,15,1,0,1,0,1,1,.233,11.1%,41.7%,.267,.343,.367,.710,.133,,.429,,4.3,-0.5,.330,90
Gage Workman,669398,last_30,AAA,26.9,El Paso Chihuahuas,Total,ELP,- - -,,,24,93,100,21,17,4,0,0,5,9,4,0,33,0,1,2,4,3,1,.226,4.0%,33.0%,.121,.255,.269,.524,.043,,.344,,5.0,-8.3,.240,37
Frainyer Chavez,669413,last_30,AAA,27.3,Round Rock Express,Total,RR,- - -,,,12,42,51,9,8,1,0,0,5,5,7,0,9,0,2,0,0,2,0,.214,13.7%,17.6%,.778,.314,.238,.552,.024,,.257,,3.6,-3.3,.266,52
Drew Swift,669439,last_30,AAA,27.6,Las Vegas Aviators,Total,LV,- - -,,,15,50,63,10,8,1,0,1,10,7,7,0,17,3,1,2,0,2,2,.200,11.1%,27.0%,.412,.328,.280,.608,.080,,.273,,5.8,-2.6,.293,69
Braden Shewmake,669699,last_30,AAA,28.8,Sugar Land Space Cowboys,Total,SUG,- - -,,,5,13,16,3,3,0,0,0,0,0,3,0,5,0,0,0,0,1,0,.231,18.8%,31.2%,.600,.375,.231,.606,.000,,.375,,1.6,-0.5,.304,75
Josh Smith,669701,last_30,AAA,29.1,Buffalo Bisons,Total,BUF,- - -,,,3,11,14,1,1,0,0,0,2,2,3,0,1,0,0,0,0,0,0,.091,21.4%,7.1%,3.000,.286,.091,.377,.000,,.100,,0.5,-1.3,.217,27
Logan Davidson,669722,last_30,AAA,28.7,Durham Bulls,Total,DUR,- - -,,,18,53,60,9,3,2,0,4,7,10,7,0,19,0,0,0,0,1,0,.170,11.7%,31.7%,.368,.267,.434,.701,.264,,.167,,6.5,-1.1,.312,86
Ryan Ward,669899,last_30,AAA,28.6,Oklahoma City Comets,Total,OKC,- - -,,,24,89,99,14,11,1,1,1,10,9,8,0,23,0,2,0,3,1,1,.157,8.1%,23.2%,.348,.222,.225,.447,.067,,.194,,2.6,-10.6,.210,20
Trenton Brooks,670092,last_30,AAA,31.2,Sugar Land Space Cowboys,Total,SUG,- - -,,,11,40,48,7,6,1,0,0,3,6,7,0,8,0,1,0,1,1,3,.175,14.6%,16.7%,.875,.292,.200,.492,.025,,.212,,2.6,-3.8,.244,40
Zack Short,670097,last_30,AAA,31.3,Syracuse Mets,Total,SYR,- - -,,,14,42,48,13,6,6,0,1,5,8,6,0,8,0,0,0,0,0,0,.310,12.5%,16.7%,.750,.396,.524,.920,.214,,.364,,8.8,2.8,.408,146
Miles Mastrobuoni,670156,last_30,AAA,30.9,Tacoma Rainiers,Total,TAC,- - -,,,18,68,75,19,15,3,0,1,11,11,6,0,14,0,1,0,3,1,0,.279,8.0%,18.7%,.429,.333,.368,.701,.088,,.333,,8.4,-1.6,.319,84
Kameron Misner,670224,last_30,AAA,28.7,Lehigh Valley IronPigs,Total,LHV,- - -,,,23,83,95,20,13,2,0,5,13,12,12,0,31,0,0,0,0,5,0,.241,12.6%,32.6%,.387,.337,.446,.783,.205,,.319,,13.2,1.3,.353,111
Ramón Rodríguez,670232,last_30,AAA,27.9,Nashville Sounds,Total,NAS,- - -,,,14,52,54,9,6,3,0,0,4,7,1,0,7,0,1,0,0,0,0,.173,1.9%,13.0%,.143,.185,.231,.416,.058,,.196,,0.5,-6.3,.186,7
Matt Wallner,670242,last_30,AAA,28.8,St. Paul Saints,Total,STP,- - -,,,22,77,96,17,9,6,0,2,7,10,17,0,27,1,1,0,2,3,1,.221,17.7%,28.1%,.630,.365,.377,.741,.156,,.306,,12.7,0.7,.344,105
Cal Stevenson,670276,last_30,AAA,30.0,Toledo Mud Hens,Total,TOL,- - -,,,21,62,76,16,9,2,3,2,16,7,13,0,25,0,0,1,1,4,1,.258,17.1%,32.9%,.520,.387,.484,.871,.226,,.400,,12.7,3.2,.389,133
Abrahan Gutierrez,670868,last_30,AAA,26.9,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,4,11,12,5,3,1,0,1,3,1,1,0,1,0,0,0,1,0,0,.455,8.3%,8.3%,1.000,.500,.818,1.318,.364,,.444,,3.7,2.2,.570,246
Buddy Kennedy,671083,last_30,AAA,27.9,Rochester Red Wings,Total,ROC,- - -,,,12,46,55,8,5,2,0,1,8,7,6,0,11,2,1,0,1,1,0,.174,10.9%,20.0%,.545,.291,.283,.574,.109,,.200,,4.2,-2.7,.273,61
Darren Baker,671117,last_30,AAA,27.6,Sacramento River Cats,Total,SAC,- - -,,,11,42,44,11,11,0,0,0,3,2,2,0,11,0,0,0,0,4,0,.262,4.5%,25.0%,.182,.295,.262,.557,.000,,.355,,2.9,-3.0,.260,49
Ivan Johnson,671155,last_30,AAA,27.9,Louisville Bats,Total,LOU,- - -,,,6,22,25,2,1,0,0,1,2,1,2,0,9,1,0,0,1,3,0,.091,8.0%,36.0%,.222,.200,.227,.427,.136,,.083,,0.6,-2.5,.207,21
Drew Waters,671221,last_30,AAA,27.7,Omaha Storm Chasers,Total,OMA,- - -,,,17,60,70,16,10,2,1,3,10,6,10,0,22,0,0,0,1,5,2,.267,14.3%,31.4%,.455,.371,.483,.855,.217,,.371,,11.4,2.6,.382,130
David García,671272,last_30,AA,26.6,Biloxi Shuckers,Total,BLX,- - -,,,3,9,10,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,.111,10.0%,30.0%,.333,.200,.111,.311,.000,,.167,,-0.0,-1.4,.162,-4
Tim Elko,671284,last_30,AAA,27.7,Charlotte Knights,Total,CLT,- - -,,,15,49,53,15,10,2,1,2,8,6,3,0,20,0,1,0,1,0,0,.306,5.7%,37.7%,.150,.340,.510,.850,.204,,.464,,8.2,1.5,.371,123
Johnathan Rodríguez,671286,last_30,AAA,26.9,Las Vegas Aviators,Total,LV,- - -,,,21,81,95,21,10,7,0,4,14,11,11,0,23,3,0,0,0,0,0,.259,11.6%,24.2%,.478,.368,.494,.862,.235,,.315,,15.6,2.9,.386,123
Tyler Freeman,671289,last_30,AAA,27.3,Albuquerque Isotopes,Total,ABQ,- - -,,,20,75,88,21,13,7,0,1,15,7,8,0,8,4,1,0,1,4,1,.280,9.1%,9.1%,1.000,.375,.413,.788,.133,,.299,,12.7,0.9,.360,108
George Valera,671655,last_30,AAA,25.8,Columbus Clippers,Total,COL,- - -,,,13,49,57,20,9,7,0,4,10,10,7,0,8,1,0,0,1,0,1,.408,12.3%,14.0%,.875,.491,.796,1.287,.388,,.432,,16.8,9.6,.551,234
Casey Yamauchi,671748,last_30,AA,26.1,Midland RockHounds,Total,MID,- - -,,,23,99,109,26,21,5,0,0,16,6,3,0,14,5,0,2,6,11,2,.263,2.8%,12.8%,.214,.318,.313,.631,.051,,.306,,10.3,-5.2,.294,67
Noah Myers,671956,last_30,A+,26.8,Bowling Green Hot Rods,Total,BG,- - -,,,4,14,16,3,3,0,0,0,2,2,1,0,1,0,1,0,0,2,0,.214,6.2%,6.2%,1.000,.250,.214,.464,.000,,.214,,0.7,-1.5,.215,31
Tyler Black,672012,last_30,AAA,26.1,Nashville Sounds,Total,NAS,- - -,,,22,77,91,23,13,7,1,2,12,11,13,0,19,1,0,0,3,3,1,.299,14.3%,20.9%,.684,.407,.494,.900,.195,,.375,,16.3,4.9,.404,143
Denzel Clarke,672016,last_30,AAA,26.3,Las Vegas Aviators,Total,LV,- - -,,,10,32,39,11,8,0,1,2,4,7,7,0,12,0,0,0,0,0,0,.344,17.9%,30.8%,.583,.462,.594,1.055,.250,,.500,,8.8,3.6,.465,169
Michael Siani,672279,last_30,AAA,27.2,Toledo Mud Hens,Total,TOL,- - -,,,15,47,53,8,4,2,0,2,6,5,3,0,15,0,1,2,1,2,1,.170,5.7%,28.3%,.200,.216,.340,.556,.170,,.194,,3.0,-3.7,.247,45
Jarred Kelenic,672284,last_30,AAA,27.2,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,16,70,77,15,11,1,1,2,7,10,6,0,21,0,1,0,0,3,1,.214,7.8%,27.3%,.286,.273,.343,.616,.129,,.271,,6.3,-3.4,.278,65
Tirso Ornelas,672359,last_30,AA,26.5,San Antonio Missions,Total,SA,- - -,,,16,65,71,20,9,7,0,4,11,12,4,0,10,1,0,0,3,0,0,.308,5.6%,14.1%,.400,.357,.600,.957,.292,,.314,,13.6,3.5,.418,135
Gustavo Campero,672569,last_30,AAA,28.9,Salt Lake Bees,Total,SL,- - -,,,2,10,10,3,2,1,0,0,3,1,0,0,3,0,0,0,0,0,0,.300,0.0%,30.0%,.000,.300,.400,.700,.100,,.429,,1.1,-0.3,.311,80
Maikel Garcia,672580,last_30,AAA,26.5,Omaha Storm Chasers,Total,OMA,- - -,,,3,13,13,4,3,1,0,0,1,2,0,0,4,0,0,0,0,1,0,.308,0.0%,30.8%,.000,.308,.385,.692,.077,,.444,,1.4,-0.3,.310,84
Eliezer Alfonzo,672613,last_30,AAA,27.0,Oklahoma City Comets,Total,OKC,- - -,,,12,41,44,11,8,2,0,1,2,5,3,0,3,0,0,0,0,0,0,.268,6.8%,6.8%,1.000,.318,.390,.708,.122,,.270,,5.0,-0.9,.321,85
Steward Berroa,672642,last_30,AAA,27.3,Lehigh Valley IronPigs,Total,LHV,- - -,,,5,17,19,1,1,0,0,0,2,0,2,0,6,0,0,0,1,1,0,.059,10.5%,31.6%,.333,.158,.059,.217,.000,,.091,,-0.8,-3.2,.123,-32
Lenyn Sosa,672820,last_30,AAA,26.6,Buffalo Bisons,Total,BUF,- - -,,,16,60,64,15,10,3,0,2,9,8,4,0,17,0,0,0,5,0,1,.250,6.2%,26.6%,.235,.297,.400,.697,.150,,.317,,7.0,-1.1,.313,86
Josh Jung,673962,last_30,AAA,28.6,Round Rock Express,Total,RR,- - -,,,4,15,17,3,1,1,0,1,1,2,0,0,1,2,0,0,0,0,0,.200,0.0%,5.9%,.000,.294,.467,.761,.267,,.154,,2.2,-0.1,.341,97
Jacob Hurtubise,674441,last_30,AAA,28.8,Nashville Sounds,Total,NAS,- - -,,,12,31,42,6,5,1,0,0,9,0,10,0,8,1,0,0,0,5,1,.194,23.8%,19.0%,1.250,.405,.226,.631,.032,,.261,,5.0,-0.3,.326,95
Griffin Lockwood-Powell,674976,last_30,AA,28.6,Tulsa Drillers,Total,TUL,- - -,,,14,57,66,11,8,2,0,1,5,8,7,0,18,0,2,0,4,0,0,.193,10.6%,27.3%,.389,.273,.281,.553,.088,,.250,,4.4,-5.0,.257,46
Jonathon Long,675085,last_30,AAA,24.7,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,22,80,97,18,9,5,0,4,14,16,15,1,22,0,2,0,2,0,0,.225,15.5%,22.7%,.682,.340,.438,.778,.212,,.250,,12.9,0.7,.344,106
Andrew Sojka,675382,last_30,A+,25.3,West Michigan Whitecaps,Total,WM,- - -,,,14,48,55,8,8,0,0,0,6,5,4,0,13,3,0,0,1,6,0,.167,7.3%,23.6%,.308,.273,.167,.439,.000,,.229,,2.7,-4.8,.225,36
Johnny Olmstead,675394,last_30,AAA,26.2,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,17,51,59,12,8,2,1,1,7,3,5,0,14,0,2,1,1,1,1,.235,8.5%,23.7%,.357,.293,.373,.666,.137,,.289,,5.6,-1.8,.296,76
CJ Rodriguez,675430,last_30,AA,26.2,Midland RockHounds,Total,MID,- - -,,,12,43,49,15,14,1,0,0,5,5,5,0,6,0,1,0,1,0,0,.349,10.2%,12.2%,.833,.408,.372,.780,.023,,.395,,7.1,0.2,.359,103
Blake Hunt,675448,last_30,AAA,27.8,El Paso Chihuahuas,Total,ELP,- - -,,,9,26,30,8,5,0,1,2,7,6,4,0,7,0,0,0,3,0,0,.308,13.3%,23.3%,.571,.400,.615,1.015,.308,,.353,,6.2,2.2,.442,156
Milan Tolentino,675455,last_30,AAA,24.8,Columbus Clippers,Total,COL,- - -,,,26,92,105,16,7,2,1,6,15,15,11,0,38,0,1,1,1,5,0,.174,10.5%,36.2%,.289,.260,.413,.673,.239,,.204,,10.2,-3.0,.299,78
Greg Jones,675659,last_30,AAA,28.5,Iowa Cubs,Total,IOW,- - -,,,13,50,57,8,7,1,0,0,5,2,7,0,18,0,0,0,0,3,0,.160,12.3%,31.6%,.389,.263,.180,.443,.020,,.250,,2.1,-5.0,.222,30
David Bañuelos,675915,last_30,AAA,30.0,St. Paul Saints,Total,STP,- - -,,,13,42,48,8,5,1,0,2,6,4,5,0,18,1,0,0,2,0,0,.190,10.4%,37.5%,.278,.292,.357,.649,.167,,.273,,4.7,-1.3,.299,78
Skyler Messinger,676038,last_30,AA,27.9,Hartford Yard Goats,Total,HFD,- - -,,,7,20,23,5,3,2,0,0,0,1,0,0,10,1,1,1,0,2,0,.250,0.0%,43.5%,.000,.273,.350,.623,.100,,.455,,2.0,-1.2,.276,62
Ryan Noda,676116,last_30,AAA,30.4,Norfolk Tides,Total,NOR,- - -,,,16,49,60,8,3,2,0,3,7,7,9,0,23,2,0,0,0,0,0,.163,15.0%,38.3%,.391,.317,.388,.704,.224,,.217,,7.1,-0.4,.326,94
Marcos Castañon,676203,last_30,AAA,27.5,El Paso Chihuahuas,Total,ELP,- - -,,,24,94,102,25,14,9,0,2,15,12,6,0,17,1,0,1,3,0,0,.266,5.9%,16.7%,.353,.317,.426,.742,.160,,.307,,12.5,-1.1,.333,92
Tyler Hardman,676205,last_30,AAA,27.6,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,21,70,78,11,7,1,0,3,7,11,7,0,22,0,1,0,4,1,0,.157,9.0%,28.2%,.318,.231,.300,.531,.143,,.174,,4.2,-5.6,.243,43
