player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Nate Rombach,683176,last_7,AA,25.5,Harrisburg Senators,Total,HBG,- - -,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0.0%,0.0%,,.000,.000,.000,.000,,.000,,-0.1,-0.3,.000,-96
Connor Dykstra,683270,last_7,A,25.1,Inland Empire 66ers,Total,IE,- - -,,,2,3,5,1,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,.333,20.0%,40.0%,.500,.600,.333,.933,.000,,1.000,,1.2,0.5,.473,161
David Calabrese,683341,last_7,AA,23.6,Rocket City Trash Pandas,Total,RCT,- - -,,,4,16,18,2,2,0,0,0,2,1,2,0,5,0,0,0,0,0,0,.125,11.1%,27.8%,.400,.222,.125,.347,.000,,.182,,0.3,-1.8,.180,15
Homer Bush Jr.,683344,last_7,AAA,24.6,Durham Bulls,Total,DUR,- - -,,,6,20,23,4,3,1,0,0,1,3,2,0,7,0,0,0,0,3,1,.200,8.7%,30.4%,.286,.273,.250,.523,.050,,.308,,1.4,-1.9,.248,42
Connor Caskenette,683353,last_7,A+,23.9,Beloit Sky Carp,Total,BEL,- - -,,,5,20,21,4,3,0,0,1,1,3,1,0,6,0,0,0,1,1,0,.200,4.8%,28.6%,.167,.238,.350,.588,.150,,.231,,1.7,-1.2,.264,59
Omar Hernandez,683427,last_7,AA,24.4,Northwest Arkansas Naturals,Total,NWA,- - -,,,2,6,9,2,1,1,0,0,3,3,1,0,1,0,1,1,0,1,1,.333,11.1%,11.1%,1.000,.375,.500,.875,.167,,.333,,1.5,0.1,.364,109
Brayan Buelvas,683454,last_7,AA,23.9,Midland RockHounds,Total,MID,- - -,,,4,15,17,5,4,1,0,0,1,3,2,0,7,0,0,0,0,1,0,.333,11.8%,41.2%,.286,.412,.400,.812,.067,,.625,,2.9,0.4,.374,114
Euribiel Angeles,683494,last_7,AAA,24.0,Las Vegas Aviators,Total,LV,- - -,,,5,17,19,3,3,0,0,0,1,1,2,0,3,0,0,0,0,1,0,.176,10.5%,15.8%,.667,.263,.176,.440,.000,,.214,,0.6,-2.1,.219,22
Albert Fabian,683546,last_7,AA,24.4,San Antonio Missions,Total,SA,- - -,,,4,14,15,3,2,1,0,0,1,0,1,0,3,0,0,0,0,0,0,.214,6.7%,20.0%,.333,.267,.286,.552,.071,,.273,,1.2,-1.1,.255,52
Jose Colmenares,683569,last_7,A+,24.1,Jersey Shore BlueClaws,Total,JS,- - -,,,5,23,26,3,2,0,0,1,3,3,2,0,8,1,0,0,0,0,1,.130,7.7%,30.8%,.250,.231,.261,.492,.130,,.143,,1.2,-3.1,.234,29
Victor Duarte,683609,last_7,A,25.2,Lake Elsinore Storm,Total,LE,- - -,,,4,15,17,1,1,0,0,0,1,0,1,0,2,0,0,0,2,2,0,.067,5.9%,11.8%,.500,.125,.067,.192,.000,,.077,,-0.7,-3.3,.101,-28
Leandro Pineda,683610,last_7,AA,23.9,Harrisburg Senators,Total,HBG,- - -,,,3,12,14,3,2,1,0,0,2,3,1,0,2,0,1,0,0,0,0,.250,7.1%,14.3%,.500,.286,.333,.619,.083,,.273,,1.2,-0.7,.273,63
Victor Mesa Jr.,683748,last_7,A,24.7,Charleston RiverDogs,Total,CHS,- - -,,,1,4,4,3,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.750,0.0%,25.0%,.000,.750,.750,1.500,.000,,1.000,,1.6,1.1,.682,327
Erick Brito,684081,last_7,FCL,24.0,FCL Phillies,Total,F-PHI,- - -,,,2,7,8,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,.143,12.5%,12.5%,1.000,.250,.429,.679,.286,,.167,,0.9,-0.4,.294,71
Jorge Burgos,684222,last_7,AA,23.8,New Hampshire Fisher Cats,Total,NH,- - -,,,3,11,11,3,0,2,1,0,1,3,0,0,1,0,0,0,0,0,0,.273,0.0%,9.1%,.000,.273,.636,.909,.364,,.300,,1.9,0.4,.384,128
Frank Rodriguez,684491,last_7,AA,24.6,Tulsa Drillers,Total,TUL,- - -,,,3,8,10,1,0,0,0,1,2,2,2,0,1,0,0,0,1,0,0,.125,20.0%,10.0%,2.000,.300,.500,.800,.375,,.000,,1.5,0.0,.353,103
Nic Kent,684715,last_7,AAA,26.1,Albuquerque Isotopes,Total,ABQ,- - -,,,3,11,12,2,1,1,0,0,1,1,0,0,4,1,0,0,0,1,0,.182,0.0%,33.3%,.000,.250,.273,.523,.091,,.286,,0.6,-1.1,.246,37
Johnathon Thomas,684976,last_7,AA,26.2,Harrisburg Senators,Total,HBG,- - -,,,5,16,18,1,1,0,0,0,1,0,2,0,6,0,0,0,0,0,0,.062,11.1%,33.3%,.333,.167,.062,.229,.000,,.100,,-0.5,-2.9,.130,-20
Jordan Nwogu,685087,last_7,AA,27.2,Knoxville Smokies,Total,KNX,- - -,,,5,16,20,4,4,0,0,0,2,3,4,0,7,0,0,0,0,2,0,.250,20.0%,35.0%,.571,.400,.250,.650,.000,,.444,,2.6,0.3,.324,112
Wade Meckler,685133,last_7,AA,26.0,Rocket City Trash Pandas,Total,RCT,- - -,,,3,14,17,5,4,0,1,0,1,3,3,0,3,0,0,0,0,0,0,.357,17.6%,17.6%,1.000,.471,.500,.971,.143,,.455,,3.7,1.7,.436,187
Braiden Ward,685274,last_7,AAA,27.3,Worcester Red Sox,Total,WOR,- - -,,,4,12,17,4,0,4,0,0,4,2,3,0,1,2,0,0,0,7,0,.333,17.6%,5.9%,3.000,.529,.667,1.196,.333,,.364,,4.6,2.2,.517,187
Carlos Mendoza,685332,last_7,AAA,26.4,Buffalo Bisons,Total,BUF,- - -,,,6,18,24,5,3,1,0,1,4,5,5,0,4,1,0,0,1,0,0,.278,20.8%,16.7%,1.250,.458,.500,.958,.222,,.308,,5.0,1.5,.435,143
Sergio Tapia,685337,last_7,A,23.7,Lakeland Flying Tigers,Total,LAK,- - -,,,4,12,15,2,1,0,0,1,2,1,3,0,1,0,0,0,1,0,0,.167,20.0%,6.7%,3.000,.333,.417,.750,.250,,.100,,2.1,0.2,.344,108
Andrew Navigato,685382,last_7,AAA,28.0,Toledo Mud Hens,Total,TOL,- - -,,,4,13,17,4,2,2,0,0,2,2,4,0,2,0,0,0,2,0,0,.308,23.5%,11.8%,2.000,.471,.462,.932,.154,,.364,,3.4,0.9,.427,138
Kenedy Corona,685744,last_7,AAA,26.1,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,4,16,19,2,2,0,0,0,2,1,2,0,6,0,0,1,0,0,0,.125,10.5%,31.6%,.333,.222,.125,.347,.000,,.200,,0.2,-2.6,.180,6
Peter Burns,686196,last_7,A+,26.6,Tri-City Dust Devils,Total,TRI,- - -,,,2,8,8,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,.125,0.0%,25.0%,.000,.125,.125,.250,.000,,.167,,-0.4,-1.5,.114,-39
Wuilfredo Antunez,686404,last_7,AA,24.0,Akron RubberDucks,Total,AKR,- - -,,,5,20,22,4,2,1,0,1,1,2,2,0,8,0,0,0,0,0,1,.200,9.1%,36.4%,.250,.273,.400,.673,.200,,.273,,2.4,-0.6,.302,80
Sammy Siani,686445,last_7,AA,25.4,Arkansas Travelers,Total,ARK,- - -,,,2,7,7,1,0,0,0,1,1,3,0,0,3,0,0,0,0,0,0,.143,0.0%,42.9%,.000,.143,.571,.714,.429,,.000,,0.8,-0.2,.301,76
Tyler Tolbert,686475,last_7,AAA,28.3,Omaha Storm Chasers,Total,OMA,- - -,,,5,19,21,4,4,0,0,0,2,2,2,0,4,0,0,0,1,1,0,.211,9.5%,19.0%,.500,.286,.211,.496,.000,,.267,,1.2,-1.9,.241,39
Logan Driscoll,686482,last_7,FCL,28.5,FCL Rays,Total,F-RAY,- - -,,,2,6,9,3,2,1,0,0,5,2,3,0,1,0,0,0,0,0,0,.500,33.3%,11.1%,3.000,.667,.667,1.333,.167,,.600,,3.1,1.6,.583,212
Clark Elliott,686499,last_7,AA,25.6,Midland RockHounds,Total,MID,- - -,,,6,19,23,5,5,0,0,0,4,1,4,0,3,0,0,0,1,1,0,.263,17.4%,13.0%,1.333,.391,.263,.654,.000,,.312,,3.0,-0.5,.321,87
Owen Cobb,686540,last_7,AA,24.9,Somerset Patriots,Total,SOM,- - -,,,6,19,23,4,3,1,0,0,2,2,2,0,4,0,0,2,1,1,0,.211,8.7%,17.4%,.500,.286,.263,.549,.053,,.267,,1.7,-1.4,.259,55
Drew Compton,686541,last_7,AA,25.1,Columbus Clingstones,Total,COL,- - -,,,3,12,13,5,5,0,0,0,3,1,1,0,2,0,0,0,0,0,0,.417,7.7%,15.4%,.500,.462,.417,.878,.000,,.500,,2.5,1.0,.405,166
Christian Cairo,686551,last_7,AAA,24.9,Lehigh Valley IronPigs,Total,LHV,- - -,,,6,22,27,4,4,0,0,0,4,0,3,0,2,2,0,0,1,1,0,.182,11.1%,7.4%,1.500,.333,.182,.515,.000,,.200,,2.1,-1.8,.269,54
Oliver Dunn,686554,last_7,AAA,28.7,Charlotte Knights,Total,CLT,- - -,,,3,12,14,1,0,1,0,0,1,2,2,0,7,0,0,0,0,0,0,.083,14.3%,50.0%,.286,.214,.167,.381,.083,,.200,,0.3,-1.8,.194,14
Dylan Crews,686611,last_7,AAA,24.2,Rochester Red Wings,Total,ROC,- - -,,,6,25,27,6,3,3,0,0,5,2,2,0,7,0,0,0,0,1,1,.240,7.4%,25.9%,.286,.296,.360,.656,.120,,.333,,2.7,-1.2,.298,69
Hunter Fitz-Gerald,686638,last_7,AA,25.4,Arkansas Travelers,Total,ARK,- - -,,,6,24,25,8,6,0,0,2,2,4,0,0,8,1,0,0,0,0,0,.333,0.0%,32.0%,.000,.360,.583,.943,.250,,.429,,5.1,1.4,.417,137
Korey Lee,686676,last_7,AAA,27.8,Charlotte Knights,Total,CLT,- - -,,,4,12,15,2,0,2,0,0,2,2,2,0,3,1,0,0,2,0,0,.167,13.3%,20.0%,.667,.333,.333,.667,.167,,.222,,1.7,-0.5,.317,79
Tevin Tucker,686683,last_7,A+,26.3,Spokane Indians,Total,SPO,- - -,,,5,22,25,6,6,0,0,0,2,0,3,0,7,0,0,0,0,2,0,.273,12.0%,28.0%,.429,.360,.273,.633,.000,,.400,,2.4,-1.1,.304,69
Jake Snider,686744,last_7,AA,28.0,Frisco RoughRiders,Total,FRI,- - -,,,1,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,.000,0.0%,25.0%,.000,.000,.000,.000,.000,,.000,,-0.5,-1.1,.000,-82
Nick Sogard,686765,last_7,AAA,28.7,Worcester Red Sox,Total,WOR,- - -,,,5,18,25,6,2,3,0,1,3,6,5,0,4,0,2,0,0,0,1,.333,20.0%,16.0%,1.250,.440,.667,1.107,.333,,.333,,5.6,1.9,.455,153
William Simoneit,686766,last_7,AAA,29.6,Buffalo Bisons,Total,BUF,- - -,,,3,11,13,2,2,0,0,0,1,1,2,0,6,0,0,0,0,0,0,.182,15.4%,46.2%,.333,.308,.182,.490,.000,,.400,,0.8,-1.1,.249,43
J.T. Arruda,686793,last_7,AA,28.6,Arkansas Travelers,Total,ARK,- - -,,,3,6,10,3,0,3,0,0,5,2,3,0,3,0,0,1,0,1,0,.500,30.0%,30.0%,1.000,.667,1.000,1.667,.500,,1.000,,4.0,2.5,.668,269
Brennan Milone,686810,last_7,AA,25.0,Midland RockHounds,Total,MID,- - -,,,5,15,22,2,2,0,0,0,3,1,5,0,5,2,0,0,1,0,0,.133,22.7%,22.7%,1.000,.409,.133,.542,.000,,.200,,2.7,-0.6,.312,81
Will Brennan,686823,last_7,AAA,28.3,Sacramento River Cats,Total,SAC,- - -,,,6,22,23,6,5,1,0,0,0,6,0,0,1,0,1,0,0,1,0,.273,0.0%,4.3%,.000,.261,.318,.579,.045,,.273,,1.3,-1.9,.254,42
Maxwell Romero Jr.,686912,last_7,AA,25.0,Harrisburg Senators,Total,HBG,- - -,,,5,18,20,6,5,1,0,0,1,3,2,0,6,0,0,0,0,0,1,.333,10.0%,30.0%,.333,.400,.389,.789,.056,,.500,,3.1,0.4,.363,115
Grant Magill,686944,last_7,A+,25.4,Winston-Salem Dash,Total,WS,- - -,,,3,11,12,5,4,1,0,0,2,3,1,0,2,0,0,0,1,0,0,.455,8.3%,16.7%,.500,.500,.545,1.045,.091,,.556,,2.8,0.8,.470,140
Jose Torres,686958,last_7,AA,26.6,Hartford Yard Goats,Total,HFD,- - -,,,4,13,15,4,3,0,0,1,3,1,2,0,5,0,0,0,0,1,1,.308,13.3%,33.3%,.400,.400,.538,.938,.231,,.429,,3.0,0.9,.417,147
Nate Baez,686960,last_7,AA,25.0,Portland Sea Dogs,Total,POR,- - -,,,3,9,14,2,0,1,0,1,6,4,5,0,0,0,0,0,0,0,0,.222,35.7%,0.0%,,.500,.667,1.167,.444,,.125,,3.6,1.8,.497,193
Silas Ardoin,686976,last_7,AAA,25.6,Norfolk Tides,Total,NOR,- - -,,,3,9,10,2,2,0,0,0,0,0,1,0,5,0,0,0,0,1,0,.222,10.0%,50.0%,.200,.300,.222,.522,.000,,.500,,0.7,-0.8,.253,45
Marcus Lee Sang,686984,last_7,AA,25.4,Frisco RoughRiders,Total,FRI,- - -,,,4,17,17,5,3,1,0,1,2,4,0,0,4,0,0,0,0,1,0,.294,0.0%,23.5%,.000,.294,.529,.824,.235,,.333,,2.7,0.2,.361,107
Kellen Strahm,687005,last_7,AAA,29.0,Sugar Land Space Cowboys,Total,SUG,- - -,,,6,27,28,5,3,1,0,1,2,4,0,0,5,1,0,0,1,0,0,.185,0.0%,17.9%,.000,.214,.333,.548,.148,,.190,,1.4,-2.5,.246,37
Eric Yang,687066,last_7,AAA,28.1,Iowa Cubs,Total,IOW,- - -,,,4,17,17,2,1,0,0,1,1,1,0,0,10,0,0,0,0,0,0,.118,0.0%,58.8%,.000,.118,.294,.412,.176,,.167,,0.1,-2.4,.178,5
Josh Rivera,687069,last_7,AAA,25.6,Buffalo Bisons,Total,BUF,- - -,,,5,21,23,4,2,1,0,1,2,2,2,0,9,0,0,0,1,0,0,.190,8.7%,39.1%,.222,.261,.381,.642,.190,,.273,,2.2,-1.2,.289,64
Shane Sasaki,687071,last_7,AA,25.9,Chattanooga Lookouts,Total,CHA,- - -,,,6,22,26,5,2,0,2,1,6,5,4,0,6,0,0,0,1,2,0,.227,15.4%,23.1%,.667,.346,.545,.892,.318,,.267,,4.6,1.6,.387,154
Jamari Baylor,687072,last_7,A,25.7,St. Lucie Mets,Total,SLU,- - -,,,3,9,10,1,0,0,0,1,2,2,1,0,4,0,0,0,0,0,0,.111,10.0%,40.0%,.250,.200,.444,.644,.333,,.000,,0.9,-0.4,.282,71
Corey Joyce,687144,last_7,AA,27.7,Frisco RoughRiders,Total,FRI,- - -,,,5,17,18,4,3,0,0,1,4,5,0,0,4,1,0,0,0,1,0,.235,0.0%,22.2%,.000,.278,.412,.690,.176,,.250,,2.2,-0.5,.310,81
Darrien Miller,687152,last_7,AA,25.2,Biloxi Shuckers,Total,BLX,- - -,,,4,14,17,1,0,1,0,0,2,1,2,0,7,1,0,0,0,0,0,.071,11.8%,41.2%,.286,.235,.143,.378,.071,,.143,,0.6,-1.4,.203,31
Cade Hunter,687192,last_7,AA,25.4,Chattanooga Lookouts,Total,CHA,- - -,,,3,12,13,3,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,.250,7.7%,15.4%,.500,.308,.333,.641,.083,,.300,,1.4,-0.1,.294,92
Kevin Kilpatrick Jr.,687201,last_7,AA,25.5,Columbus Clingstones,Total,COL,- - -,,,4,13,14,3,2,1,0,0,3,1,1,0,4,0,0,0,0,2,0,.231,7.1%,28.6%,.250,.286,.308,.593,.077,,.333,,1.3,-0.4,.273,78
Nathan Hickey,687208,last_7,AAA,26.5,Worcester Red Sox,Total,WOR,- - -,,,1,4,4,2,1,0,0,1,2,2,0,0,1,0,0,0,0,0,0,.500,0.0%,25.0%,.000,.500,1.250,1.750,.750,,.500,,1.8,1.2,.755,314
Keshawn Ogans,687248,last_7,AAA,24.7,Gwinnett Stripers,Total,GWN,- - -,,,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,33.3%,.000,.000,.000,.000,.000,,.000,,-0.4,-0.8,.000,-91
Jorge Corona,687262,last_7,AA,25.7,Birmingham Barons,Total,BIR,- - -,,,3,8,9,1,1,0,0,0,1,0,1,0,5,0,0,0,0,0,0,.125,11.1%,55.6%,.200,.222,.125,.347,.000,,.333,,0.2,-0.9,.180,15
Tucker Flint,687272,last_7,AA,25.1,Rocket City Trash Pandas,Total,RCT,- - -,,,6,22,26,4,3,1,0,0,2,3,4,0,10,0,0,0,0,1,0,.182,15.4%,38.5%,.400,.308,.227,.535,.045,,.333,,2.2,-0.9,.264,71
Gabriel Rincones Jr.,687282,last_7,A,25.2,Clearwater Threshers,Total,CLR,- - -,,,3,11,13,2,1,0,0,1,4,4,2,0,3,0,0,0,1,0,0,.182,15.4%,23.1%,.667,.308,.455,.762,.273,,.143,,1.8,0.1,.342,107
Thomas Gavello,687284,last_7,AAA,24.9,Sacramento River Cats,Total,SAC,- - -,,,4,9,12,1,0,1,0,0,0,3,3,0,2,0,0,0,1,0,0,.111,25.0%,16.7%,1.500,.333,.222,.556,.111,,.143,,1.0,-0.7,.286,59
Will Simpson,687310,last_7,AA,24.7,Montgomery Biscuits,Total,MTG,- - -,,,5,18,21,3,1,1,0,1,3,2,3,0,10,0,0,0,0,1,0,.167,14.3%,47.6%,.300,.286,.389,.675,.222,,.286,,2.4,0.0,.307,100
Jack Brannigan,687394,last_7,AA,25.2,Altoona Curve,Total,ALT,- - -,,,6,22,25,5,3,1,0,1,4,1,3,0,9,0,0,0,0,1,0,.227,12.0%,36.0%,.333,.320,.409,.729,.182,,.333,,3.2,-0.1,.331,96
Grant McCray,687529,last_7,AAA,25.4,Sacramento River Cats,Total,SAC,- - -,,,6,24,25,1,1,0,0,0,2,0,1,0,6,0,0,0,0,0,0,.042,4.0%,24.0%,.167,.080,.042,.122,.000,,.056,,-2.2,-5.7,.065,-64
Andrew Jenkins,687543,last_7,AA,25.5,Erie SeaWolves,Total,ERI,- - -,,,5,20,23,12,9,1,0,2,5,10,2,0,2,0,1,0,0,0,0,.600,8.7%,8.7%,1.000,.609,.950,1.559,.350,,.588,,8.9,5.8,.658,286
Kamren James,687553,last_7,AA,26.0,Montgomery Biscuits,Total,MTG,- - -,,,5,18,19,2,2,0,0,0,0,0,0,0,9,0,0,1,0,0,0,.111,0.0%,47.4%,.000,.111,.111,.222,.000,,.222,,-0.8,-3.0,.101,-38
DJ Gladney,687554,last_7,AA,24.8,Somerset Patriots,Total,SOM,- - -,,,1,4,4,2,1,0,0,1,1,1,0,0,2,0,0,0,0,1,0,.500,0.0%,50.0%,.000,.500,1.250,1.750,.750,,1.000,,1.8,1.3,.755,343
Jorel Ortega,687567,last_7,AA,25.3,Wichita Wind Surge,Total,WCH,- - -,,,3,11,12,2,2,0,0,0,0,3,0,0,4,0,1,0,0,2,0,.182,0.0%,33.3%,.000,.167,.182,.348,.000,,.250,,-0.0,-1.8,.152,-3
Kaden Hopson,687600,last_7,ACL,25.7,ACL Angels,Total,A-ANG,- - -,,,3,5,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.000,28.6%,0.0%,,.286,.000,.286,.000,,.000,,0.3,-0.8,.203,27
Andrew Pinckney,687605,last_7,AAA,25.4,Rochester Red Wings,Total,ROC,- - -,,,6,19,24,3,3,0,0,0,2,4,3,0,7,0,1,1,1,1,0,.158,12.5%,29.2%,.429,.261,.158,.419,.000,,.231,,0.8,-2.7,.211,23
Jimmy Obertop,687616,last_7,AA,25.9,Hartford Yard Goats,Total,HFD,- - -,,,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,0.0%,0.0%,,.500,1.000,1.500,.500,,.500,,0.8,0.5,.647,280
Kai Murphy,687625,last_7,AA,25.7,San Antonio Missions,Total,SA,- - -,,,2,7,7,2,2,0,0,0,0,2,0,0,2,0,0,0,1,1,0,.286,0.0%,28.6%,.000,.286,.286,.571,.000,,.400,,0.6,-0.5,.260,54
Kody Huff,687627,last_7,AAA,25.4,Columbus Clippers,Total,COL,- - -,,,5,18,24,7,4,2,0,1,4,6,6,0,3,0,0,0,0,0,0,.389,25.0%,12.5%,2.000,.542,.667,1.208,.278,,.429,,6.7,3.2,.525,191
Jackson Cluff,687714,last_7,AAA,29.4,Syracuse Mets,Total,SYR,- - -,,,6,18,25,3,1,0,0,2,3,2,6,0,10,0,0,1,0,2,0,.167,24.0%,40.0%,.600,.375,.500,.875,.333,,.167,,4.3,0.7,.391,119
Jake Holton,687724,last_7,AAA,28.2,Sacramento River Cats,Total,SAC,- - -,,,6,20,25,3,2,0,0,1,1,1,5,0,7,0,0,0,1,0,0,.150,20.0%,28.0%,.714,.320,.300,.620,.150,,.167,,2.3,-1.2,.299,67
Caleb Cali,687730,last_7,AA,25.7,Arkansas Travelers,Total,ARK,- - -,,,6,19,25,4,3,0,0,1,3,1,6,0,6,0,0,0,0,1,0,.211,24.0%,24.0%,1.000,.400,.368,.768,.158,,.250,,4.1,0.3,.364,109
Trevor Werner,687731,last_7,A+,25.7,Quad Cities River Bandits,Total,QC,- - -,,,2,6,7,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,.000,14.3%,42.9%,.333,.143,.000,.143,.000,,.000,,-0.3,-1.3,.102,-34
Jase Bowen,687749,last_7,AAA,25.7,El Paso Chihuahuas,Total,ELP,- - -,,,6,25,28,6,2,0,1,3,7,4,3,0,7,0,0,0,1,3,0,.240,10.7%,25.0%,.429,.321,.680,1.001,.440,,.200,,5.4,1.5,.426,138
Cortland Lawson,687751,last_7,AA,26.0,Harrisburg Senators,Total,HBG,- - -,,,6,23,24,9,6,2,0,1,1,2,1,0,4,0,0,0,0,0,0,.391,4.2%,16.7%,.250,.417,.609,1.025,.217,,.444,,5.4,2.2,.453,167
Miguel Useche,687766,last_7,A+,25.3,South Bend Cubs,Total,SB,- - -,,,1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,0.0%,75.0%,.000,.000,.000,.000,.000,,.000,,-0.5,-1.0,.000,-93
Matthew Wood,687783,last_7,AA,25.2,Biloxi Shuckers,Total,BLX,- - -,,,5,13,17,2,0,0,0,2,3,8,3,0,4,1,0,0,0,0,0,.154,17.6%,23.5%,.750,.353,.615,.968,.462,,.000,,3.4,1.5,.417,175
Cade Marlowe,687799,last_7,AAA,28.9,Las Vegas Aviators,Total,LV,- - -,,,7,28,31,6,4,0,2,0,3,3,3,0,5,0,0,0,0,4,0,.214,9.7%,16.1%,.600,.290,.357,.647,.143,,.261,,2.7,-1.6,.292,63
Clay Dungan,687867,last_7,AAA,29.9,El Paso Chihuahuas,Total,ELP,- - -,,,4,15,18,5,3,1,0,1,3,5,2,1,4,0,1,0,0,1,0,.333,11.1%,22.2%,.500,.389,.600,.989,.267,,.364,,3.1,0.6,.403,125
Christian Encarnacion-Strand,687952,last_7,AAA,26.4,Norfolk Tides,Total,NOR,- - -,,,5,19,19,5,2,3,0,0,3,3,0,0,4,0,0,0,2,0,0,.263,0.0%,21.1%,.000,.263,.421,.684,.158,,.333,,1.9,-0.8,.300,70
Dustin Harris,687957,last_7,AAA,26.8,Charlotte Knights,Total,CLT,- - -,,,1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,0.0%,40.0%,.000,.000,.000,.000,.000,,.000,,-0.7,-1.4,.000,-91
Francisco Urbaez,688005,last_7,AAA,28.6,Louisville Bats,Total,LOU,- - -,,,6,17,20,4,3,1,0,0,4,2,3,0,3,0,0,0,1,0,0,.235,15.0%,15.0%,1.000,.350,.294,.644,.059,,.286,,2.2,-0.7,.308,75
Graham Pauley,688363,last_7,AAA,25.6,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,2,8,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,11.1%,11.1%,1.000,.111,.000,.111,.000,,.000,,-0.6,-1.9,.079,-48
Jordan Sprinkle,688394,last_7,AA,25.2,Birmingham Barons,Total,BIR,- - -,,,5,14,17,4,2,2,0,0,0,3,0,0,1,1,2,0,0,2,1,.286,0.0%,5.9%,.000,.294,.429,.723,.143,,.267,,1.9,-0.0,.303,98
TT Bowens,688449,last_7,AA,28.0,Binghamton Rumble Ponies,Total,BNG,- - -,,,5,15,18,2,2,0,0,0,2,0,3,0,6,0,0,0,0,0,0,.133,16.7%,33.3%,.500,.278,.133,.411,.000,,.222,,0.8,-1.6,.220,32
Gavin Cross,688457,last_7,AAA,25.2,Omaha Storm Chasers,Total,OMA,- - -,,,5,17,19,5,4,1,0,0,1,2,2,0,6,0,0,0,0,1,0,.294,10.5%,31.6%,.333,.368,.353,.721,.059,,.455,,2.5,-0.3,.335,89
Josh Kasevich,688460,last_7,AAA,25.3,Buffalo Bisons,Total,BUF,- - -,,,6,28,31,10,9,0,1,0,7,4,3,0,6,0,0,0,2,1,0,.357,9.7%,19.4%,.500,.419,.429,.848,.071,,.455,,5.3,0.7,.386,116
Michael Snyder,688617,last_7,AA,25.7,Pensacola Blue Wahoos,Total,PNS,- - -,,,4,14,17,2,1,0,1,0,0,0,3,0,3,0,0,0,0,2,0,.143,17.6%,17.6%,1.000,.294,.286,.580,.143,,.182,,1.6,-0.4,.275,79
Blaine Crim,688760,last_7,AAA,28.9,Albuquerque Isotopes,Total,ABQ,- - -,,,6,23,28,6,5,0,0,1,3,5,5,0,5,0,0,0,0,1,0,.261,17.9%,17.9%,1.000,.393,.391,.784,.130,,.294,,4.1,0.1,.365,104
Jacob Hinderleider,688871,last_7,A+,25.0,Spokane Indians,Total,SPO,- - -,,,3,11,13,6,3,0,0,3,4,6,2,0,3,0,0,0,0,1,0,.545,15.4%,23.1%,.667,.615,1.364,1.979,.818,,.600,,6.3,4.5,.806,354
Trace Willhoite,688875,last_7,A+,25.5,Brooklyn Cyclones,Total,BRK,- - -,,,4,13,15,2,1,0,0,1,2,1,2,0,3,0,0,0,1,0,0,.154,13.3%,20.0%,.667,.267,.385,.651,.231,,.111,,1.4,-1.0,.296,58
Rhylan Thomas,689041,last_7,AAA,26.1,Sugar Land Space Cowboys,Total,SUG,- - -,,,1,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.000,0.0%,0.0%,,.000,.000,.000,.000,,.000,,-0.6,-1.1,.000,-100
Jordan Williams,689052,last_7,A,25.9,Fredericksburg Nationals,Total,FBG,- - -,,,4,12,13,3,2,1,0,0,2,1,0,0,2,1,0,0,0,0,0,.250,0.0%,15.4%,.000,.308,.333,.641,.083,,.300,,1.4,-0.2,.297,85
Thomas Takayoshi,689108,last_7,A,25.1,Stockton Ports,Total,STK,- - -,,,2,3,5,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,.000,20.0%,40.0%,.500,.400,.000,.400,.000,,.000,,0.5,-0.2,.291,68
Brett Wisely,689172,last_7,AAA,27.0,Gwinnett Stripers,Total,GWN,- - -,,,6,19,26,4,2,2,0,0,3,3,6,0,5,1,0,0,0,1,0,.211,23.1%,19.2%,1.200,.423,.316,.739,.105,,.286,,3.9,0.1,.362,104
