player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Denzer Guzman,sa3015711,last_15,AA,21,LAA (AA),Total,- - -,- - -,,,13,43,58,10,4,4,1,1,7,7,11,0,9,3,1,0,1,2,0,.233,19.0%,15.5%,1.22,.414,.442,.856,.209,7.3,.265,0.2,10,3.7,.408,159
Manuel Pena,sa3015715,last_30,AA,21,ARI (AA),Total,- - -,- - -,,,22,92,103,26,12,7,1,6,17,18,7,0,20,2,2,0,1,1,0,.283,6.8%,19.4%,0.35,.340,.576,.916,.293,5.9,.294,0.0,19,6.0,.402,133
Denzer Guzman,sa3015711,last_7,AA,21,LAA (AA),Total,- - -,- - -,,,6,20,28,5,3,2,0,0,3,2,5,0,4,2,1,0,0,0,0,.250,17.9%,14.3%,1.25,.429,.350,.779,.100,1.4,.294,-0.1,4,1.3,.385,145
Manuel Pena,sa3015715,last_7,AA,21,ARI (AA),Total,- - -,- - -,,,5,19,22,4,3,0,0,1,3,5,1,0,1,1,1,0,1,0,0,.211,4.5%,4.5%,1.00,.273,.368,.641,.158,2.6,.167,0.0,2,-0.6,.291,62
Manuel Pena,sa3015715,last_45,AA,21,ARI (AA),Total,- - -,- - -,,,33,131,147,37,20,9,1,7,19,23,11,0,31,2,3,0,1,1,0,.282,7.5%,21.1%,0.35,.340,.527,.867,.244,4.5,.313,-0.1,24,6.5,.385,121
Angel Genao,sa3015706,last_7,AA,21,CLE (AA),Total,- - -,- - -,,,6,22,26,4,3,1,0,0,2,0,4,0,6,0,0,0,2,0,0,.182,15.4%,23.1%,0.67,.308,.227,.535,.045,1.1,.250,-0.1,2,-0.9,.267,72
Manuel Pena,sa3015715,last_15,AA,21,ARI (AA),Total,- - -,- - -,,,11,47,51,14,8,4,0,2,9,9,2,0,7,1,1,0,1,0,0,.298,3.9%,13.7%,0.29,.333,.511,.844,.213,2.6,.308,-0.1,8,1.9,.376,116
Gabriel Gonzalez,sa3015723,last_15,AA,21,MIN (AA),Total,- - -,- - -,,,12,47,57,19,13,4,0,2,11,5,8,0,6,2,0,0,1,1,1,.404,14.0%,10.5%,1.33,.509,.617,1.126,.213,3.1,.436,-0.4,15,8.0,.509,213
Gabriel Gonzalez,sa3015723,last_45,AA,21,MIN (AA),Total,- - -,- - -,,,35,138,162,52,34,14,2,2,27,9,18,0,17,4,1,0,2,4,1,.377,11.1%,10.5%,1.06,.460,.551,1.010,.174,6.3,.417,-0.1,36,16.5,.459,181
Gabriel Gonzalez,sa3015723,last_7,AA,21,MIN (AA),Total,- - -,- - -,,,6,24,27,10,7,2,0,1,8,2,3,0,5,0,0,0,1,0,1,.417,11.1%,18.5%,0.60,.481,.625,1.106,.208,3.6,.500,-0.5,7,3.6,.499,206
Gabriel Gonzalez,sa3015723,last_30,AA,21,MIN (AA),Total,- - -,- - -,,,24,94,112,41,27,12,0,2,21,8,13,0,10,3,1,0,1,3,1,.436,11.6%,8.9%,1.30,.514,.628,1.141,.191,4.1,.470,-0.2,30,16.2,.513,215
Hendry Mendez,sa3015727,last_30,AA,21,PHI (AA),Total,- - -,- - -,,,24,84,96,23,16,2,2,3,11,13,11,0,12,1,0,0,2,3,0,.274,11.5%,12.5%,0.92,.365,.452,.817,.179,6.9,.290,0.3,15,4.3,.374,135
Hendry Mendez,sa3015727,last_15,AA,21,PHI (AA),Total,- - -,- - -,,,12,41,48,11,9,1,0,1,4,6,6,0,6,1,0,0,2,1,0,.268,12.5%,12.5%,1.00,.375,.366,.741,.098,3.4,.294,0.0,7,1.3,.350,120
Hendry Mendez,sa3015727,last_7,AA,21,PHI (AA),Total,- - -,- - -,,,5,16,19,5,4,0,0,1,2,3,2,0,4,1,0,0,1,1,0,.313,10.5%,21.1%,0.50,.421,.500,.921,.188,4.4,.364,0.1,4,1.6,.423,168
Esmerlyn Valdez,sa3015768,last_45,AA,21,PIT (AA),Total,- - -,- - -,,,35,131,150,40,22,11,1,6,17,22,15,0,32,4,0,0,2,2,1,.305,10.0%,21.3%,0.47,.393,.542,.935,.237,4.2,.366,-0.6,30,12.1,.428,163
Leonardo Bernal,sa3015773,last_15,AA,21,STL (AA),Total,- - -,- - -,,,9,36,41,8,6,2,0,0,5,5,3,0,7,1,0,1,2,1,1,.222,7.3%,17.1%,0.43,.300,.278,.578,.056,4.3,.276,-0.3,3,-1.6,.279,65
Hendry Mendez,sa3015727,last_45,AA,21,PHI (AA),Total,- - -,- - -,,,35,122,143,33,23,4,3,3,15,19,16,0,16,1,4,0,3,4,0,.270,11.2%,11.2%,1.00,.350,.426,.776,.156,6.8,.280,0.3,20,4.0,.351,120
Leonardo Bernal,sa3015773,last_45,AA,21,STL (AA),Total,- - -,- - -,,,31,120,131,35,24,6,0,5,22,24,7,0,21,1,2,1,4,4,2,.292,5.3%,16.0%,0.33,.331,.467,.797,.175,4.9,.313,-0.3,19,3.2,.359,116
Esmerlyn Valdez,sa3015768,last_15,AA,21,PIT (AA),Total,- - -,- - -,,,10,33,39,7,3,3,0,1,3,5,4,0,8,2,0,0,1,0,1,.212,10.3%,20.5%,0.50,.333,.394,.727,.182,2.0,.250,-0.5,5,0.8,.341,113
Esmerlyn Valdez,sa3015768,last_7,AA,21,PIT (AA),Total,- - -,- - -,,,4,13,14,3,1,2,0,0,0,0,1,0,4,0,0,0,1,0,0,.231,7.1%,28.6%,0.25,.286,.385,.670,.154,0.1,.333,0.0,1,-0.1,.305,93
Thayron Liranzo,sa3015790,last_45,AA,21,DET (AA),Total,- - -,- - -,,,28,107,129,30,21,3,0,6,20,21,18,0,27,1,2,0,2,0,0,.280,14.0%,20.9%,0.67,.383,.477,.859,.196,1.6,.316,-0.5,22,7.4,.391,153
Thayron Liranzo,sa3015790,last_7,AA,21,DET (AA),Total,- - -,- - -,,,5,21,22,8,7,0,0,1,3,2,1,0,3,0,0,0,1,0,0,.381,4.5%,13.6%,0.33,.409,.524,.933,.143,1.1,.412,-0.1,4,1.8,.425,176
Leonardo Bernal,sa3015773,last_7,AA,21,STL (AA),Total,- - -,- - -,,,4,16,19,4,2,2,0,0,1,4,2,0,4,1,0,0,1,1,1,.250,10.5%,21.1%,0.50,.368,.375,.743,.125,3.4,.333,-0.3,3,0.4,.354,112
Thayron Liranzo,sa3015790,last_30,AA,21,DET (AA),Total,- - -,- - -,,,17,66,78,21,16,2,0,3,11,11,10,0,18,1,0,0,1,0,0,.318,12.8%,23.1%,0.56,.416,.485,.900,.167,1.3,.400,-0.3,15,5.8,.413,168
Thayron Liranzo,sa3015790,last_15,AA,21,DET (AA),Total,- - -,- - -,,,11,48,52,16,13,1,0,2,6,6,3,0,11,1,0,0,1,0,0,.333,5.8%,21.2%,0.27,.385,.479,.864,.146,1.0,.400,-0.2,9,3.2,.395,156
Gregory Barrios,sa3015800,last_45,AA,21,TBR (AA),Total,- - -,- - -,,,31,115,122,30,26,4,0,0,14,13,5,0,18,1,1,0,2,10,3,.261,4.1%,14.8%,0.28,.295,.296,.591,.035,5.9,.306,0.5,10,-3.2,.283,76
Gregory Barrios,sa3015800,last_30,AA,21,TBR (AA),Total,- - -,- - -,,,22,84,90,23,20,3,0,0,10,12,4,0,14,1,1,0,1,9,2,.274,4.4%,15.6%,0.29,.311,.310,.621,.036,6.0,.324,0.8,8,-1.4,.298,86
Pedro Ramirez,sa3015834,last_15,AA,21,CHC (AA),Total,- - -,- - -,,,13,50,60,10,8,1,0,1,10,6,9,0,5,0,1,0,1,3,1,.200,15.0%,8.3%,1.80,.317,.280,.597,.080,5.7,.200,0.1,6,-1.0,.297,85
Pedro Ramirez,sa3015834,last_30,AA,21,CHC (AA),Total,- - -,- - -,,,26,104,121,32,22,4,2,4,28,22,14,0,12,0,3,0,2,5,2,.308,11.6%,9.9%,1.17,.380,.500,.880,.192,7.9,.308,-0.1,21,7.5,.406,156
Héctor Rodríguez,sa3015828,last_30,AA,21,CIN (AA),Total,- - -,- - -,,,26,100,111,33,22,5,1,5,21,15,8,0,17,1,2,0,2,0,1,.330,7.2%,15.3%,0.47,.378,.550,.928,.220,4.3,.350,-0.7,21,8.6,.427,163
Héctor Rodríguez,sa3015828,last_45,AA,21,CIN (AA),Total,- - -,- - -,,,38,148,159,44,30,7,1,6,26,21,8,0,25,1,2,0,2,0,1,.297,5.0%,15.7%,0.32,.333,.480,.813,.182,3.9,.319,-0.7,24,6.6,.378,131
Pedro Ramirez,sa3015834,last_45,AA,21,CHC (AA),Total,- - -,- - -,,,41,158,179,44,30,6,2,6,33,30,17,0,20,1,3,0,4,8,2,.278,9.5%,11.2%,0.85,.346,.456,.802,.177,7.5,.281,0.4,27,7.0,.374,135
Héctor Rodríguez,sa3015828,last_15,AA,21,CIN (AA),Total,- - -,- - -,,,13,54,57,13,9,2,0,2,6,8,1,0,10,1,1,0,1,0,0,.241,1.8%,17.5%,0.10,.263,.389,.652,.148,1.6,.256,-0.1,6,-0.6,.304,83
Pedro Ramirez,sa3015834,last_7,AA,21,CHC (AA),Total,- - -,- - -,,,6,24,28,6,4,1,0,1,5,3,3,0,3,0,1,0,1,0,1,.250,10.7%,10.7%,1.00,.321,.417,.738,.167,3.8,.238,-0.5,4,0.5,.344,115
Bryant Betancourt,sa3015846,last_45,AA,21,COL (AA),Total,- - -,- - -,,,27,90,105,19,14,1,0,4,11,13,11,0,16,2,2,0,3,2,0,.211,10.5%,15.2%,0.69,.305,.356,.660,.144,4.0,.208,0.1,11,-0.5,.308,96
Bryant Betancourt,sa3015846,last_30,AA,21,COL (AA),Total,- - -,- - -,,,18,61,71,14,12,1,0,1,6,6,7,0,9,1,2,0,3,2,0,.230,9.9%,12.7%,0.78,.310,.295,.605,.066,4.3,.245,0.2,7,-1.5,.286,81
Héctor Rodríguez,sa3015828,last_7,AA,21,CIN (AA),Total,- - -,- - -,,,6,28,29,8,5,1,0,2,4,6,0,0,7,1,0,0,1,0,0,.286,0.0%,24.1%,0.00,.310,.536,.846,.250,1.6,.316,-0.1,5,1.5,.394,141
Bryant Betancourt,sa3015846,last_7,AA,21,COL (AA),Total,- - -,- - -,,,4,14,16,1,1,0,0,0,1,0,1,0,2,1,0,0,0,1,0,.071,6.3%,12.5%,0.50,.188,.071,.259,.000,7.5,.083,0.2,0,-2.0,.149,-10
Gregory Barrios,sa3015800,last_7,AA,21,TBR (AA),Total,- - -,- - -,,,5,19,21,6,6,0,0,0,2,2,1,0,4,1,0,0,0,2,0,.316,4.8%,19.0%,0.25,.381,.316,.697,.000,5.6,.400,0.3,3,0.3,.343,115
Gregory Barrios,sa3015800,last_15,AA,21,TBR (AA),Total,- - -,- - -,,,11,40,44,9,9,0,0,0,3,2,3,0,7,1,0,0,1,6,0,.225,6.8%,15.9%,0.43,.295,.225,.520,.000,5.9,.273,1.1,3,-1.8,.261,62
Esmerlyn Valdez,sa3015768,last_30,AA,21,PIT (AA),Total,- - -,- - -,,,22,86,95,26,13,8,0,5,12,18,6,0,20,3,0,0,1,0,1,.302,6.3%,21.1%,0.30,.368,.570,.938,.267,1.8,.344,-0.7,19,7.6,.425,162
Leonardo Bernal,sa3015773,last_30,AA,21,STL (AA),Total,- - -,- - -,,,20,76,86,19,15,3,0,1,13,11,6,0,14,1,2,1,3,4,2,.250,7.0%,16.3%,0.43,.306,.329,.635,.079,5.6,.286,-0.2,8,-2.1,.296,75
Luis Valdez,sa3016076,last_7,AA,25,BAL (AA),Total,- - -,- - -,,,5,13,13,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,.077,0.0%,30.8%,0.00,.077,.077,.154,.000,0.1,.111,0.0,-1,-2.4,.071,-70
Luis Valdez,sa3016076,last_30,AA,25,BAL (AA),Total,- - -,- - -,,,18,38,41,3,2,0,1,0,3,3,3,0,17,0,0,0,0,3,1,.079,7.3%,41.5%,0.18,.146,.132,.278,.053,9.1,.143,0.1,-1,-5.4,.138,-25
Luis Valdez,sa3016076,last_45,AA,25,BAL (AA),Total,- - -,- - -,,,26,56,60,6,5,0,1,0,6,3,3,0,23,0,0,1,0,6,1,.107,5.0%,38.3%,0.13,.153,.143,.295,.036,9.6,.182,0.7,-1,-7.7,.143,-22
Luis Valdez,sa3016076,last_15,AA,25,BAL (AA),Total,- - -,- - -,,,8,20,21,1,1,0,0,0,0,1,1,0,7,0,0,0,0,0,1,.050,4.8%,33.3%,0.14,.095,.050,.145,.000,2.5,.077,-0.4,-1,-3.7,.078,-65
Allan Castro,sa3016084,last_7,AA,22,BOS (AA),Total,- - -,- - -,,,6,20,24,4,1,0,1,2,4,4,3,0,3,1,0,0,1,3,0,.200,12.5%,12.5%,1.00,.333,.600,.933,.400,9.4,.133,0.5,4,1.7,.411,162
Bryant Betancourt,sa3015846,last_15,AA,21,COL (AA),Total,- - -,- - -,,,9,28,33,5,5,0,0,0,2,2,3,0,7,1,1,0,0,1,0,.179,9.1%,21.2%,0.43,.273,.179,.451,.000,4.4,.227,0.1,2,-2.1,.227,42
Allan Castro,sa3016084,last_15,AA,22,BOS (AA),Total,- - -,- - -,,,13,48,55,18,11,4,1,2,8,9,6,0,8,1,0,0,2,3,0,.375,10.9%,14.5%,0.75,.455,.625,1.080,.250,7.6,.421,0.4,13,6.9,.482,209
Allan Castro,sa3016084,last_45,AA,22,BOS (AA),Total,- - -,- - -,,,39,143,163,43,29,6,1,7,17,22,19,0,32,1,0,0,6,7,2,.301,11.7%,19.6%,0.59,.387,.503,.890,.203,4.9,.346,0.1,29,11.0,.404,157
Allan Castro,sa3016084,last_30,AA,22,BOS (AA),Total,- - -,- - -,,,25,92,107,27,17,5,1,4,12,13,14,0,24,1,0,0,5,4,2,.293,13.1%,22.4%,0.58,.393,.500,.893,.207,5.2,.359,-0.3,19,7.4,.406,158
Diego Velasquez,sa3016144,last_45,AA,21,SFG (AA),Total,- - -,- - -,,,36,136,162,36,31,4,1,0,17,8,24,1,32,0,1,1,2,7,0,.265,14.8%,19.8%,0.75,.373,.309,.681,.044,6.1,.343,0.8,20,1.3,.325,109
Diego Velasquez,sa3016144,last_30,AA,21,SFG (AA),Total,- - -,- - -,,,24,89,108,23,18,4,1,0,12,7,17,1,25,0,1,1,1,5,0,.258,15.7%,23.1%,0.68,.374,.326,.700,.067,6.8,.354,0.6,13,1.3,.330,113
Diego Velasquez,sa3016144,last_7,AA,21,SFG (AA),Total,- - -,- - -,,,6,23,29,8,7,1,0,0,4,3,4,0,6,0,1,1,1,1,0,.348,13.8%,20.7%,0.67,.429,.391,.820,.043,4.8,.444,0.1,5,1.4,.379,146
Diego Velasquez,sa3016144,last_15,AA,21,SFG (AA),Total,- - -,- - -,,,13,51,60,10,7,2,1,0,6,5,7,0,11,0,1,1,1,1,0,.196,11.7%,18.3%,0.64,.288,.275,.563,.078,6.9,.244,0.0,5,-2.1,.267,71
Luis Ravelo,sa3016171,last_30,AA,21,BOS (AA),Total,- - -,- - -,,,7,16,20,3,1,1,0,1,4,3,4,0,5,0,0,0,1,0,0,.188,20.0%,25.0%,0.80,.350,.438,.788,.250,2.6,.200,-0.1,3,0.8,.364,131
Luis Ravelo,sa3016171,last_7,AA,21,BOS (AA),Total,- - -,- - -,,,1,1,4,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,.000,75.0%,25.0%,3.00,.750,.000,.750,.000,1.6,.000,0.0,1,0.7,.535,244
Ahbram Liendo,sa3016173,last_45,AA,21,BOS (AA),Total,- - -,- - -,,,36,113,126,22,14,5,1,2,20,6,10,0,32,1,1,1,2,7,2,.195,7.9%,25.4%,0.31,.264,.310,.574,.115,7.8,.250,0.3,10,-4.4,.267,66
Luis Ravelo,sa3016171,last_45,AA,21,BOS (AA),Total,- - -,- - -,,,10,23,28,4,2,1,0,1,4,3,5,0,9,0,0,0,1,0,0,.174,17.9%,32.1%,0.56,.321,.348,.669,.174,1.9,.231,-0.1,3,0.1,.318,100
Carlos Linarez,sa3016346,last_45,AA,23,STL (AA),Total,- - -,- - -,,,14,48,50,8,4,1,0,3,8,9,1,0,20,0,1,0,1,0,0,.167,2.0%,40.0%,0.05,.180,.375,.555,.208,2.6,.192,0.0,3,-3.3,.243,41
Ahbram Liendo,sa3016173,last_7,AA,21,BOS (AA),Total,- - -,- - -,,,5,16,16,3,1,1,0,1,2,2,0,0,4,0,0,0,0,0,1,.188,0.0%,25.0%,0.00,.188,.438,.625,.250,5.0,.182,-0.4,1,-0.4,.277,72
Ahbram Liendo,sa3016173,last_15,AA,21,BOS (AA),Total,- - -,- - -,,,11,38,41,11,7,3,0,1,8,4,2,0,9,0,1,0,0,4,1,.289,4.9%,22.0%,0.22,.317,.447,.764,.158,6.8,.345,0.3,5,0.9,.342,116
Carlos Linarez,sa3016346,last_15,AA,23,STL (AA),Total,- - -,- - -,,,4,15,16,0,0,0,0,0,1,1,0,0,7,0,1,0,0,0,0,.000,0.0%,43.8%,0.00,.000,.000,.000,.000,0.1,.000,0.0,-2,-4.1,.000,-100
Ahbram Liendo,sa3016173,last_30,AA,21,BOS (AA),Total,- - -,- - -,,,23,77,84,19,11,5,1,2,15,6,5,0,22,1,1,0,1,6,2,.247,6.0%,26.2%,0.23,.298,.416,.713,.169,8.6,.315,0.2,10,0.6,.323,103
Luis Ravelo,sa3016171,last_15,AA,21,BOS (AA),Total,- - -,- - -,,,2,5,8,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,.000,37.5%,12.5%,3.00,.375,.000,.375,.000,1.6,.000,0.0,1,-0.3,.268,67
Carlos Linarez,sa3016346,last_30,AA,23,STL (AA),Total,- - -,- - -,,,9,30,31,5,3,1,0,1,3,6,0,0,13,0,1,0,0,0,0,.167,0.0%,41.9%,0.00,.161,.300,.461,.133,2.6,.235,0.0,1,-3.1,.201,14
Frederick Bencosme,sa3016779,last_45,AA,22,BAL (AA),Total,- - -,- - -,,,7,22,24,6,3,1,0,2,4,2,2,0,5,0,0,0,1,2,0,.273,8.3%,20.8%,0.40,.333,.591,.924,.318,6.2,.267,0.3,4,1.8,.411,156
Carlos Linarez,sa3016346,last_7,AA,23,STL (AA),Total,- - -,- - -,,,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,33.3%,0.00,.000,.000,.000,.000,0.1,.000,0.0,0,-0.8,.000,-100
Max Ferguson,sa3016819,last_45,AA,25,BOS (AA),Total,- - -,- - -,,,38,131,151,27,20,3,1,3,15,9,15,1,25,2,1,2,1,11,1,.206,9.9%,16.6%,0.60,.295,.313,.608,.107,6.9,.231,1.4,14,-3.3,.284,78
Marcos Castañon,sa3016818,last_45,AA,26,SDP (AA),Total,- - -,- - -,,,34,124,138,26,15,8,0,3,9,11,13,0,31,1,0,0,6,2,3,.210,9.4%,22.5%,0.42,.290,.347,.637,.137,2.0,.256,-1.1,14,-3.2,.298,89
Marcos Castañon,sa3016818,last_7,AA,26,SDP (AA),Total,- - -,- - -,,,4,16,17,4,2,2,0,0,1,3,1,0,3,0,0,0,2,1,0,.250,5.9%,17.6%,0.33,.294,.375,.669,.125,5.2,.308,0.2,2,-0.3,.307,95
Max Ferguson,sa3016819,last_30,AA,25,BOS (AA),Total,- - -,- - -,,,24,83,96,19,16,1,1,1,10,7,9,0,18,1,1,2,1,9,0,.229,9.4%,18.8%,0.50,.309,.301,.610,.072,7.9,.277,1.5,9,-1.8,.288,80
Max Ferguson,sa3016819,last_15,AA,25,BOS (AA),Total,- - -,- - -,,,12,42,50,9,6,1,1,1,4,4,5,0,11,0,1,2,1,7,0,.214,10.0%,22.0%,0.45,.292,.357,.649,.143,8.3,.258,1.3,5,-0.6,.297,86
Marcos Castañon,sa3016818,last_15,AA,26,SDP (AA),Total,- - -,- - -,,,10,36,40,7,3,3,0,1,2,5,4,0,11,0,0,0,4,2,0,.194,10.0%,27.5%,0.36,.275,.361,.636,.167,4.4,.250,0.3,4,-1.0,.295,86
Myles Emmerson,sa3016862,last_45,AA,27,LAA (AA),Total,- - -,- - -,,,26,92,98,19,11,4,1,3,9,9,5,0,22,0,0,1,6,0,0,.207,5.1%,22.4%,0.23,.247,.370,.617,.163,3.1,.239,-0.1,9,-2.1,.290,83
Abimelec Ortiz,sa3016926,last_15,AA,23,TEX (AA),Total,- - -,- - -,,,11,45,52,7,4,1,0,2,9,4,6,0,11,1,0,0,2,0,0,.156,11.5%,21.2%,0.55,.269,.311,.580,.156,2.6,.156,-0.1,4,-2.0,.278,67
Myles Emmerson,sa3016862,last_7,AA,27,LAA (AA),Total,- - -,- - -,,,3,13,13,1,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,.077,0.0%,38.5%,0.00,.077,.154,.231,.077,0.1,.125,0.0,-1,-2.0,.105,-37
Myles Emmerson,sa3016862,last_30,AA,27,LAA (AA),Total,- - -,- - -,,,17,60,63,12,5,4,1,2,7,6,3,0,16,0,0,0,3,0,0,.200,4.8%,25.4%,0.19,.238,.400,.638,.200,4.4,.238,-0.1,6,-1.0,.297,87
Max Ferguson,sa3016819,last_7,AA,25,BOS (AA),Total,- - -,- - -,,,5,16,19,2,2,0,0,0,1,1,2,0,6,0,0,1,1,4,0,.125,10.5%,31.6%,0.33,.222,.125,.347,.000,5.9,.200,0.8,0,-1.9,.182,9
Abimelec Ortiz,sa3016926,last_45,AA,23,TEX (AA),Total,- - -,- - -,,,32,116,141,20,13,3,0,4,25,13,21,0,37,4,0,0,3,1,0,.172,14.9%,26.2%,0.57,.319,.302,.621,.129,4.3,.213,-0.1,15,-2.6,.305,84
Abimelec Ortiz,sa3016926,last_7,AA,23,TEX (AA),Total,- - -,- - -,,,5,20,24,3,2,0,0,1,4,2,3,0,4,1,0,0,0,0,0,.150,12.5%,16.7%,0.75,.292,.300,.592,.150,2.6,.133,-0.1,2,-0.7,.289,74
Myles Emmerson,sa3016862,last_15,AA,27,LAA (AA),Total,- - -,- - -,,,8,30,30,7,3,2,1,1,3,4,0,0,8,0,0,0,2,0,0,.233,0.0%,26.7%,0.00,.233,.467,.700,.233,4.1,.286,0.0,3,0.0,.320,102
Ben Ramirez,sa3016950,last_7,AA,26,SEA (AA),Total,- - -,- - -,,,3,10,11,2,2,0,0,0,1,0,1,0,3,0,0,0,0,0,0,.200,9.1%,27.3%,0.33,.273,.200,.473,.000,1.6,.286,0.0,1,-0.8,.236,52
Ben Ramirez,sa3016950,last_15,AA,26,SEA (AA),Total,- - -,- - -,,,5,19,20,4,3,1,0,0,2,3,1,0,5,0,0,0,0,0,0,.211,5.0%,25.0%,0.20,.250,.263,.513,.053,2.0,.286,0.0,1,-1.3,.242,56
Abimelec Ortiz,sa3016926,last_30,AA,23,TEX (AA),Total,- - -,- - -,,,22,79,97,13,8,3,0,2,17,8,16,0,24,2,0,0,3,1,0,.165,16.5%,24.7%,0.67,.320,.278,.598,.114,4.7,.208,0.0,10,-2.3,.298,80
Tyler Hardman,sa3016955,last_30,AA,26,NYY (AA),Total,- - -,- - -,,,19,66,72,15,5,7,0,3,10,10,6,0,20,0,0,0,1,4,1,.227,8.3%,27.8%,0.30,.292,.470,.761,.242,5.9,.279,0.3,10,1.6,.343,123
Ben Ramirez,sa3016950,last_30,AA,26,SEA (AA),Total,- - -,- - -,,,12,46,48,8,6,1,1,0,6,4,2,0,13,0,0,0,0,0,0,.174,4.2%,27.1%,0.15,.208,.239,.447,.065,5.1,.242,-0.1,1,-4.5,.209,35
Tyler Hardman,sa3016955,last_15,AA,26,NYY (AA),Total,- - -,- - -,,,10,29,35,8,3,3,0,2,5,5,6,0,11,0,0,0,0,3,1,.276,17.1%,31.4%,0.55,.400,.586,.986,.310,4.9,.375,0.1,7,3.3,.439,187
Tyler Hardman,sa3016955,last_7,AA,26,NYY (AA),Total,- - -,- - -,,,6,19,22,6,2,2,0,2,3,4,3,0,5,0,0,0,0,2,0,.316,13.6%,22.7%,0.60,.409,.737,1.146,.421,5.0,.333,0.3,6,3.1,.500,227
Caleb Roberts,sa3016959,last_45,AA,25,ARI (AA),Total,- - -,- - -,,,33,111,136,22,11,6,1,4,23,16,19,1,30,4,2,0,2,1,1,.198,14.0%,22.1%,0.63,.331,.378,.709,.180,5.3,.228,-0.5,17,0.2,.330,86
Chris Meyers,sa3016956,last_45,AA,26,DET (AA),Total,- - -,- - -,,,31,120,135,43,27,9,1,6,23,29,12,0,24,2,1,0,0,1,0,.358,8.9%,17.8%,0.50,.422,.600,1.022,.242,4.9,.407,-0.3,30,14.4,.456,197
Caleb Roberts,sa3016959,last_30,AA,25,ARI (AA),Total,- - -,- - -,,,22,75,92,16,6,5,1,4,19,14,13,1,21,3,1,0,0,0,0,.213,14.1%,22.8%,0.62,.348,.467,.814,.253,4.9,.235,-0.2,14,2.8,.367,110
Chris Meyers,sa3016956,last_7,AA,26,DET (AA),Total,- - -,- - -,,,4,10,14,4,3,0,0,1,1,2,4,0,1,0,0,0,0,0,0,.400,28.6%,7.1%,4.00,.571,.700,1.271,.300,0.1,.375,-0.1,4,2.6,.557,264
Caleb Roberts,sa3016959,last_15,AA,25,ARI (AA),Total,- - -,- - -,,,9,26,38,5,2,1,0,2,8,7,8,1,10,3,1,0,0,0,0,.192,21.1%,26.3%,0.80,.421,.462,.883,.269,2.6,.200,-0.1,7,2.2,.401,132
Chris Meyers,sa3016956,last_15,AA,26,DET (AA),Total,- - -,- - -,,,10,34,42,8,4,0,1,3,5,7,7,0,9,0,1,0,0,0,0,.235,16.7%,21.4%,0.78,.357,.559,.916,.324,3.1,.217,-0.1,8,2.8,.403,161
Chris Meyers,sa3016956,last_30,AA,26,DET (AA),Total,- - -,- - -,,,20,75,87,27,14,6,1,6,15,22,9,0,17,2,1,0,0,0,0,.360,10.3%,19.5%,0.53,.437,.707,1.143,.347,3.6,.396,-0.3,22,12.1,.500,226
Caleb Roberts,sa3016959,last_7,AA,25,ARI (AA),Total,- - -,- - -,,,3,12,15,2,0,1,0,1,5,3,3,1,5,0,0,0,0,0,0,.167,20.0%,33.3%,0.60,.333,.500,.833,.333,2.6,.167,0.0,2,0.3,.350,99
Ben Ramirez,sa3016950,last_45,AA,26,SEA (AA),Total,- - -,- - -,,,19,71,77,16,10,5,1,0,9,8,6,0,18,0,0,0,2,1,0,.225,7.8%,23.4%,0.33,.286,.324,.610,.099,6.5,.302,0.1,7,-2.6,.285,84
Tyler Hardman,sa3016955,last_45,AA,26,NYY (AA),Total,- - -,- - -,,,31,110,119,27,11,7,0,9,17,23,9,0,31,0,0,0,1,7,1,.245,7.6%,26.1%,0.29,.303,.555,.857,.309,5.5,.257,0.8,20,6.1,.382,149
Justice Bigbie,sa3016971,last_30,AA,26,DET (AA),Total,- - -,- - -,,,21,70,90,22,14,5,0,3,13,16,20,0,9,0,0,0,2,0,1,.314,22.2%,10.0%,2.22,.467,.514,.981,.200,1.6,.328,-0.8,19,9.0,.448,191
Justice Bigbie,sa3016971,last_7,AA,26,DET (AA),Total,- - -,- - -,,,4,12,14,3,2,0,0,1,1,2,2,0,1,0,0,0,0,0,0,.250,14.3%,7.1%,2.00,.357,.500,.857,.250,0.1,.200,0.0,2,0.8,.389,152
Justice Bigbie,sa3016971,last_45,AA,26,DET (AA),Total,- - -,- - -,,,32,112,137,34,25,5,0,4,19,22,24,0,16,0,1,0,4,0,1,.304,17.5%,11.7%,1.50,.423,.455,.879,.152,1.6,.323,-0.9,25,9.4,.405,163
Aaron McKeithan,sa3016977,last_30,AA,25,PIT (AA),Total,- - -,- - -,,,12,33,38,7,5,1,0,1,3,6,2,0,8,0,1,2,1,0,0,.212,5.3%,21.1%,0.25,.250,.333,.583,.121,1.1,.240,-0.1,3,-1.4,.265,66
