player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Luis Marquez,805058,last_7,A,20.9,Hickory Crawdads,Total,HIC,- - -,,,3,9,11,2,2,0,0,0,1,2,1,0,3,1,0,0,0,0,0,.222,9.1%,27.3%,.333,.364,.222,.586,.000,,.333,,1.1,-0.3,.298,79
Erick Torres,805075,last_7,A+,21.6,Quad Cities River Bandits,Total,QC,- - -,,,5,19,23,6,5,1,0,0,4,0,3,0,3,1,0,0,1,0,1,.316,13.0%,13.0%,1.000,.435,.368,.803,.053,,.375,,3.8,0.7,.379,121
Ronny Hernandez,805082,last_7,A+,21.7,Greenville Drive,Total,GVL,- - -,,,3,11,13,4,3,0,0,1,3,5,2,0,0,0,0,0,0,0,0,.364,15.4%,0.0%,,.462,.636,1.098,.273,,.300,,3.2,1.3,.482,169
Byron Chourio,805102,last_7,A,21.2,Fort Myers Mighty Mussels,Total,FTM,- - -,,,5,17,22,8,5,2,0,1,5,5,5,0,1,0,0,0,0,3,1,.471,22.7%,4.5%,5.000,.591,.765,1.356,.294,,.467,,7.3,3.5,.582,191
Jean Carlos Sio,805117,last_7,AA,22.3,Richmond Flying Squirrels,Total,RIC,- - -,,,6,19,20,3,1,0,0,2,3,5,1,0,3,0,0,0,1,1,1,.158,5.0%,15.0%,.333,.200,.474,.674,.316,,.071,,1.9,-0.5,.292,79
Charlie Szykowny,805126,last_7,AA,26.1,Richmond Flying Squirrels,Total,RIC,- - -,,,6,21,21,4,3,0,1,0,0,2,0,0,5,0,0,0,1,1,0,.190,0.0%,23.8%,.000,.190,.286,.476,.095,,.250,,0.7,-1.9,.208,26
Devin Taylor,805127,last_7,AA,22.6,Midland RockHounds,Total,MID,- - -,,,7,30,34,11,10,0,0,1,4,5,4,0,13,0,0,0,0,1,1,.367,11.8%,38.2%,.308,.441,.467,.908,.100,,.625,,6.4,1.9,.413,142
Alejandro Nunez,805168,last_7,A+,21.9,Asheville Tourists,Total,ASH,- - -,,,3,13,15,3,3,0,0,0,3,1,2,0,3,0,0,0,0,1,0,.231,13.3%,20.0%,.667,.333,.231,.564,.000,,.300,,1.3,-0.9,.277,60
Caden Bodine,805207,last_7,AA,22.7,Montgomery Biscuits,Total,MTG,- - -,,,5,23,24,5,4,1,0,0,1,1,1,0,2,0,0,0,1,1,0,.217,4.2%,8.3%,.500,.250,.261,.511,.043,,.238,,1.1,-2.1,.235,34
Otto Kemp,805249,last_7,AAA,26.9,Lehigh Valley IronPigs,Total,LHV,- - -,,,5,15,21,4,3,1,0,0,2,3,5,0,4,0,1,0,0,0,1,.267,23.8%,19.0%,1.250,.429,.333,.762,.067,,.333,,2.9,0.3,.361,110
Ethan Hedges,805260,last_7,A+,22.3,Spokane Indians,Total,SPO,- - -,,,6,24,27,4,4,0,0,0,1,4,2,0,9,0,1,0,1,0,0,.167,7.4%,33.3%,.222,.222,.167,.389,.000,,.250,,0.5,-3.6,.187,12
Peyton Williams,805268,last_7,A+,25.9,Vancouver Canadians,Total,VAN,- - -,,,7,25,29,5,2,2,0,1,5,5,3,0,6,0,1,0,0,1,0,.200,10.3%,20.7%,.500,.276,.400,.676,.200,,.211,,3.0,-1.3,.298,70
Jordan Dissin,805301,last_7,AA,24.2,Reading Fightin Phils,Total,REA,- - -,,,1,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,33.3%,33.3%,1.000,.333,.000,.333,.000,,.000,,0.2,-0.2,.237,44
Dervy Ventura,805319,last_7,A,22.5,Inland Empire 66ers,Total,IE,- - -,,,7,26,32,5,4,1,0,0,4,2,6,0,6,0,0,0,0,2,0,.192,18.8%,18.8%,1.000,.344,.231,.575,.038,,.250,,3.4,-1.3,.287,72
Ben Ross,805346,last_7,AAA,25.1,St. Paul Saints,Total,STP,- - -,,,6,19,23,2,2,0,0,0,0,2,3,0,7,0,1,0,1,0,0,.105,13.0%,30.4%,.429,.217,.105,.323,.000,,.154,,-0.2,-3.1,.172,-7
Isaiah Jackson,805365,last_7,A+,22.2,Greenville Drive,Total,GVL,- - -,,,4,12,17,2,1,0,0,1,1,2,5,0,2,0,0,0,0,1,0,.167,29.4%,11.8%,2.500,.412,.417,.828,.250,,.111,,2.9,0.5,.387,119
Rod Barajas Jr.,805371,last_7,A,22.0,San Jose Giants,Total,SJ,- - -,,,3,13,14,5,1,0,0,4,4,12,1,0,1,0,0,0,1,0,0,.385,7.1%,7.1%,1.000,.429,1.308,1.736,.923,,.125,,6.2,4.1,.719,302
Will Vierling,805416,last_7,A,22.9,Clearwater Threshers,Total,CLR,- - -,,,4,10,15,4,2,1,0,1,4,6,4,0,2,0,1,0,1,0,0,.400,26.7%,13.3%,2.000,.533,.800,1.333,.400,,.375,,4.5,1.9,.538,171
Roiner Quintana,805452,last_7,FCL,21.1,FCL Astros,Total,F-AST,- - -,,,1,3,4,1,1,0,0,0,2,1,1,0,2,0,0,0,0,0,0,.333,25.0%,50.0%,.500,.500,.333,.833,.000,,1.000,,0.8,0.1,.405,124
Cruzmel Arias,805466,last_7,A,22.4,Fresno Grizzlies,Total,FRE,- - -,,,2,9,11,3,2,0,1,0,5,2,1,0,1,1,0,0,0,0,0,.333,9.1%,9.1%,1.000,.455,.556,1.010,.222,,.375,,2.5,0.9,.447,157
Ryan Weingartner,805550,last_7,A,22.1,Palm Beach Cardinals,Total,PMB,- - -,,,5,19,24,3,3,0,0,0,4,3,4,0,5,1,0,0,0,2,0,.158,16.7%,20.8%,.800,.333,.158,.491,.000,,.214,,2.0,-2.2,.263,48
Dylan Palmer,805590,last_7,A+,22.8,Greensboro Grasshoppers,Total,GBO,- - -,,,4,13,16,1,1,0,0,0,0,0,2,0,3,0,0,1,0,1,0,.077,12.5%,18.8%,.667,.200,.077,.277,.000,,.100,,-0.1,-2.5,.155,-5
Ricson Gonzalez,805692,last_7,A,21.1,Columbia Fireflies,Total,COL,- - -,,,4,10,15,0,0,0,0,0,1,0,3,0,4,2,0,0,0,0,0,.000,20.0%,26.7%,.750,.333,.000,.333,.000,,.000,,0.9,-1.1,.241,44
Keaton Anthony,805704,last_7,AAA,25.1,Lehigh Valley IronPigs,Total,LHV,- - -,,,4,17,18,6,3,2,0,1,3,2,1,0,2,0,0,0,0,0,0,.353,5.6%,11.1%,.500,.389,.647,1.036,.294,,.357,,3.8,1.5,.452,166
Athanael Duarte,805744,last_7,ACL,21.7,ACL Angels,Total,A-ANG,- - -,,,1,2,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,.000,50.0%,25.0%,2.000,.500,.000,.500,.000,,.000,,0.6,0.1,.355,116
Arjun Nimmala,805796,last_7,AA,20.8,New Hampshire Fisher Cats,Total,NH,- - -,,,4,17,18,4,1,2,0,1,3,3,1,0,4,0,0,0,1,1,0,.235,5.6%,22.2%,.250,.278,.529,.807,.294,,.250,,2.6,0.4,.351,117
Nazzan Zanetello,805801,last_7,FCL,21.2,FCL Red Sox,Total,F-RSX,- - -,,,2,7,8,2,1,0,0,1,3,1,1,0,4,0,0,0,0,1,0,.286,12.5%,50.0%,.250,.375,.714,1.089,.429,,.500,,1.9,0.7,.466,158
George Wolkow,805804,last_7,A+,20.5,Winston-Salem Dash,Total,WS,- - -,,,5,19,22,3,3,0,0,0,3,2,3,0,9,0,0,0,0,1,0,.158,13.6%,40.9%,.333,.273,.158,.431,.000,,.300,,1.0,-2.3,.221,30
Walker Jenkins,805805,last_7,AAA,21.4,St. Paul Saints,Total,STP,- - -,,,5,17,22,4,2,2,0,0,3,0,5,0,3,0,0,0,0,1,1,.235,22.7%,13.6%,1.667,.409,.353,.762,.118,,.286,,3.1,0.3,.362,110
Blake Mitchell,805810,last_7,A+,22.0,Quad Cities River Bandits,Total,QC,- - -,,,5,16,22,3,2,1,0,0,4,3,3,0,5,1,2,0,1,3,0,.188,13.6%,22.7%,.600,.318,.250,.568,.062,,.231,,1.8,-1.2,.272,59
Hyungchan Um,805870,last_7,A,22.3,Columbia Fireflies,Total,COL,- - -,,,3,9,10,4,4,0,0,0,1,1,1,0,0,0,0,0,1,0,0,.444,10.0%,0.0%,,.500,.444,.944,.000,,.444,,2.1,0.8,.435,164
Tanner Thach,805880,last_7,A+,22.4,Spokane Indians,Total,SPO,- - -,,,6,23,26,4,2,0,0,2,4,7,1,0,5,1,1,0,1,0,0,.174,3.8%,19.2%,.200,.231,.435,.666,.261,,.118,,2.5,-1.4,.288,65
Taylor Young,805891,last_7,AA,28.0,Tulsa Drillers,Total,TUL,- - -,,,6,25,26,5,3,2,0,0,5,3,1,0,5,0,0,0,0,2,0,.200,3.8%,19.2%,.200,.231,.280,.511,.080,,.250,,1.2,-2.2,.232,35
Caleb Hobson,805931,last_7,A+,24.5,Spokane Indians,Total,SPO,- - -,,,6,17,21,3,3,0,0,0,4,3,3,0,5,0,0,1,0,3,0,.176,14.3%,23.8%,.600,.300,.176,.476,.000,,.250,,1.3,-1.9,.243,41
Antonis Macias,805950,last_7,A+,21.5,Hub City Spartanburgers,Total,HCS,- - -,,,3,10,12,2,1,1,0,0,0,1,1,0,2,0,1,0,0,0,0,.200,8.3%,16.7%,.500,.250,.300,.550,.100,,.222,,0.7,-1.0,.243,41
Anthony Huezo,805953,last_7,A+,20.7,Asheville Tourists,Total,ASH,- - -,,,4,17,20,4,3,0,0,1,1,2,3,0,6,0,0,0,0,0,1,.235,15.0%,30.0%,.500,.350,.412,.762,.176,,.300,,2.9,-0.1,.349,98
Kai Roberts,805956,last_7,AA,25.4,San Antonio Missions,Total,SA,- - -,,,4,14,15,2,2,0,0,0,1,0,1,0,4,0,0,0,0,0,0,.143,6.7%,26.7%,.250,.200,.143,.343,.000,,.200,,-0.0,-2.0,.169,-2
Caleb Farmer,805957,last_7,AA,26.9,Harrisburg Senators,Total,HBG,- - -,,,3,10,10,2,0,0,0,2,2,3,0,0,2,0,0,0,0,0,0,.200,0.0%,20.0%,.000,.200,.800,1.000,.600,,.000,,2.0,0.8,.422,163
Stanley Tucker,805964,last_7,A+,24.3,Greenville Drive,Total,GVL,- - -,,,2,5,6,2,1,1,0,0,1,2,1,0,3,0,0,0,0,0,0,.400,16.7%,50.0%,.333,.500,.600,1.100,.200,,1.000,,1.5,0.6,.486,172
Ryan McCarty,806005,last_7,AA,27.3,Altoona Curve,Total,ALT,- - -,,,2,6,7,1,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,.167,0.0%,28.6%,.000,.286,.167,.452,.000,,.250,,0.4,-0.5,.236,44
Aaron Graeber,806016,last_7,A+,23.8,Tri-City Dust Devils,Total,TRI,- - -,,,2,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,0.0%,50.0%,.000,.000,.000,.000,.000,,.000,,-0.8,-1.7,.000,-86
Dean Curley,806053,last_7,AA,22.3,Akron RubberDucks,Total,AKR,- - -,,,5,19,21,7,4,3,0,0,4,1,1,0,6,1,0,0,1,0,0,.368,4.8%,28.6%,.167,.429,.526,.955,.158,,.538,,4.3,1.7,.427,166
Jonny Farmelo,806071,last_7,AA,21.9,Arkansas Travelers,Total,ARK,- - -,,,6,22,29,6,2,2,0,2,6,7,7,0,9,0,0,0,0,1,0,.273,24.1%,31.0%,.778,.448,.636,1.085,.364,,.364,,6.7,2.9,.469,175
Kendall George,806077,last_7,AA,21.7,Tulsa Drillers,Total,TUL,- - -,,,2,9,9,2,2,0,0,0,2,1,0,0,5,0,0,0,0,2,0,.222,0.0%,55.6%,.000,.222,.222,.444,.000,,.500,,0.2,-1.0,.202,18
J.D. Gonzalez,806083,last_7,A,20.8,Charleston RiverDogs,Total,CHS,- - -,,,4,14,15,2,1,1,0,0,1,0,1,0,3,0,0,0,0,0,0,.143,6.7%,20.0%,.333,.200,.214,.414,.071,,.182,,0.3,-1.6,.194,15
Kyle Henley,806120,last_7,A,21.6,Daytona Tortugas,Total,DBT,- - -,,,4,15,18,6,6,0,0,0,5,0,3,0,6,0,0,0,0,1,0,.400,16.7%,33.3%,.500,.500,.400,.900,.000,,.667,,3.7,0.7,.422,124
Colin Houck,806124,last_7,A+,21.8,Brooklyn Cyclones,Total,BRK,- - -,,,3,13,13,4,4,0,0,0,2,1,0,0,7,0,0,0,0,1,1,.308,0.0%,53.8%,.000,.308,.308,.615,.000,,.667,,1.2,-0.7,.280,61
Antonio Jimenez,806128,last_7,A,22.1,St. Lucie Mets,Total,SLU,- - -,,,5,18,21,5,4,1,0,0,5,2,3,0,5,0,0,0,0,1,1,.278,14.3%,23.8%,.600,.381,.333,.714,.056,,.385,,2.9,-0.5,.337,85
George Lombard Jr.,806146,last_7,AAA,21.2,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,5,17,23,5,5,0,0,0,4,0,5,0,6,1,0,0,0,1,0,.294,21.7%,26.1%,.833,.478,.294,.772,.000,,.455,,3.6,0.7,.385,124
Walker Martin,806152,last_7,A+,22.4,Eugene Emeralds,Total,EUG,- - -,,,6,23,25,4,3,0,0,1,2,3,1,0,9,1,0,0,0,0,0,.174,4.0%,36.0%,.111,.240,.304,.544,.130,,.231,,1.7,-2.0,.252,46
David McCann,806154,last_7,A,22.4,Tampa Tarpons,Total,TAM,- - -,,,3,10,12,2,2,0,0,0,1,0,1,0,2,1,0,0,0,0,0,.200,8.3%,16.7%,.500,.333,.200,.533,.000,,.250,,1.1,-1.0,.273,53
Cameron Nelson,806174,last_7,A+,22.2,Spokane Indians,Total,SPO,- - -,,,4,11,18,4,4,0,0,0,5,4,7,0,2,0,0,0,0,2,0,.364,38.9%,11.1%,3.500,.611,.364,.975,.000,,.444,,4.5,1.9,.479,170
Tai Peete,806191,last_7,A+,21.0,Peoria Chiefs,Total,PEO,- - -,,,5,23,24,7,3,1,1,2,5,5,1,0,5,0,0,0,1,1,0,.304,4.2%,20.8%,.200,.333,.696,1.029,.391,,.312,,5.1,1.9,.441,157
Alfonsin Rosario,806210,last_7,AAA,22.1,Columbus Clippers,Total,COL,- - -,,,5,17,19,2,1,1,0,0,2,1,1,0,9,1,0,0,0,1,0,.118,5.3%,47.4%,.111,.211,.176,.387,.059,,.250,,0.1,-2.3,.193,6
Stone Russell,806212,last_7,AAA,22.1,Omaha Storm Chasers,Total,OMA,- - -,,,3,8,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,0.0%,50.0%,.000,.000,.000,.000,.000,,.000,,-1.1,-2.1,.000,-103
Easton Shelton,806221,last_7,A,20.9,Ontario Tower Buzzers,Total,ONT,- - -,,,6,24,28,7,3,2,0,2,3,7,4,0,10,0,0,0,0,0,0,.292,14.3%,35.7%,.400,.393,.625,1.018,.333,,.417,,6.3,2.2,.442,154
Aidan Smith,806223,last_7,A+,22.0,Bowling Green Hot Rods,Total,BG,- - -,,,5,21,25,4,2,1,0,1,5,2,3,0,9,0,1,0,0,2,0,.190,12.0%,36.0%,.333,.280,.381,.661,.190,,.250,,2.5,-1.1,.294,69
Sammy Stafura,806230,last_7,A+,21.7,Greensboro Grasshoppers,Total,GBO,- - -,,,5,21,22,4,0,0,0,4,4,5,1,0,5,0,0,0,0,1,0,.190,4.5%,22.7%,.200,.227,.762,.989,.571,,.000,,4.3,1.1,.416,134
Luke Stevenson,806233,last_7,A+,22.0,Everett AquaSox,Total,EVE,- - -,,,5,19,22,7,1,3,0,3,5,6,3,0,5,0,0,0,0,0,1,.368,13.6%,22.7%,.600,.455,1.000,1.455,.632,,.364,,7.5,4.2,.602,228
Ralphy Velazquez,806252,last_7,AAA,21.2,Columbus Clippers,Total,COL,- - -,,,6,21,24,2,0,1,0,1,1,4,2,0,9,0,1,0,0,0,0,.095,8.3%,37.5%,.222,.167,.286,.452,.190,,.083,,0.3,-2.7,.201,11
Brandon Winokur,806263,last_7,AA,21.6,Wichita Wind Surge,Total,WCH,- - -,,,6,24,26,8,6,0,0,2,6,7,2,0,7,0,0,0,0,2,0,.333,7.7%,26.9%,.286,.385,.583,.968,.250,,.400,,5.2,1.7,.427,150
Adam Retzbach,806273,last_7,AA,25.7,Chesapeake Baysox,Total,CHE,- - -,,,4,16,16,5,2,3,0,0,1,6,0,0,6,0,0,0,0,0,0,.312,0.0%,37.5%,.000,.312,.500,.812,.188,,.500,,2.4,0.4,.356,121
Jack Goodman,806275,last_7,A,22.8,Lakeland Flying Tigers,Total,LAK,- - -,,,3,9,13,0,0,0,0,0,2,1,3,0,3,1,0,0,0,1,0,.000,23.1%,23.1%,1.000,.308,.000,.308,.000,,.000,,0.7,-1.6,.221,30
Cameron Decker,806306,last_7,A+,22.8,Great Lakes Loons,Total,GL,- - -,,,2,8,9,3,3,0,0,0,1,1,0,0,1,0,1,0,0,0,0,.375,0.0%,11.1%,.000,.333,.375,.708,.000,,.375,,0.9,-0.3,.303,77
Turner Hill,806367,last_7,AAA,27.3,Sacramento River Cats,Total,SAC,- - -,,,5,19,23,9,8,0,0,1,5,5,4,0,2,0,0,0,1,1,0,.474,17.4%,8.7%,2.000,.565,.632,1.197,.158,,.500,,6.2,2.7,.532,175
Maddux Houghton,806368,last_7,AA,27.4,Wichita Wind Surge,Total,WCH,- - -,,,1,3,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,25.0%,50.0%,.500,.250,.000,.250,.000,,.000,,0.0,-0.5,.178,3
Dayson Croes,806401,last_7,AAA,26.8,Sacramento River Cats,Total,SAC,- - -,,,3,7,9,3,2,1,0,0,1,3,2,0,0,0,0,0,1,0,1,.429,22.2%,0.0%,,.556,.571,1.127,.143,,.429,,2.2,0.9,.504,161
Connor Charping,806464,last_7,AA,27.3,Arkansas Travelers,Total,ARK,- - -,,,6,16,22,4,3,0,1,0,6,1,5,0,3,1,0,0,0,2,0,.250,22.7%,13.6%,1.667,.455,.375,.830,.125,,.308,,3.8,0.9,.394,131
Ben Gobbel,806534,last_7,AAA,26.7,Salt Lake Bees,Total,SL,- - -,,,5,18,20,2,2,0,0,0,1,1,2,0,8,0,0,0,0,0,0,.111,10.0%,40.0%,.250,.200,.111,.311,.000,,.200,,-0.4,-3.4,.162,-12
Sir Jamison Jones,806550,last_7,A,20.2,Fredericksburg Nationals,Total,FBG,- - -,,,3,7,10,2,2,0,0,0,0,1,2,0,2,0,1,0,0,0,0,.286,20.0%,20.0%,1.000,.400,.286,.686,.000,,.333,,1.2,-0.1,.324,95
Jancel Villarroel,806611,last_7,AA,21.5,Richmond Flying Squirrels,Total,RIC,- - -,,,4,12,14,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,.000,0.0%,14.3%,.000,.077,.000,.077,.000,,.000,,-1.2,-2.9,.057,-71
Abel Lorenzo,806867,last_7,ACL,20.9,ACL Dodgers,Total,A-DOD,- - -,,,3,10,11,4,4,0,0,0,1,1,0,0,3,1,0,0,0,1,2,.400,0.0%,27.3%,.000,.455,.400,.855,.000,,.571,,2.1,0.6,.398,138
Carlos Gutierrez,806872,last_7,A+,21.9,Eugene Emeralds,Total,EUG,- - -,,,5,15,20,7,6,0,1,0,6,3,4,0,4,0,0,1,1,2,0,.467,20.0%,20.0%,1.000,.579,.600,1.179,.133,,.636,,5.6,2.6,.523,187
Luis Escudero,806884,last_7,A,20.5,Tampa Tarpons,Total,TAM,- - -,,,5,16,20,3,2,0,0,1,2,2,4,0,6,0,0,0,0,2,0,.188,20.0%,30.0%,.667,.350,.375,.725,.188,,.222,,2.9,-0.6,.339,82
Jose Gonzalez,806919,last_7,ACL,21.5,ACL Dodgers,Total,A-DOD,- - -,,,2,7,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,.000,0.0%,71.4%,.000,.000,.000,.000,.000,,.000,,-0.9,-1.8,.000,-93
Yannic Walther,806921,last_7,A+,22.3,Wisconsin Timber Rattlers,Total,WIS,- - -,,,3,9,13,2,2,0,0,0,0,1,3,0,2,0,1,0,0,0,0,.222,23.1%,15.4%,1.500,.385,.222,.607,.000,,.250,,1.4,-0.4,.304,78
Eduardo Tait,806953,last_7,A+,19.9,Cedar Rapids Kernels,Total,CR,- - -,,,6,25,28,8,5,1,1,1,4,4,1,0,5,1,1,0,0,0,0,.320,3.6%,17.9%,.200,.357,.560,.917,.240,,.350,,4.9,1.1,.395,130
Ethan Salas,806956,last_7,AAA,20.2,El Paso Chihuahuas,Total,ELP,- - -,,,6,18,24,7,5,1,1,0,3,2,6,0,7,0,0,0,0,0,0,.389,25.0%,29.2%,.857,.542,.556,1.097,.167,,.636,,5.9,2.6,.490,179
Alfredo Duno,806957,last_7,AA,20.6,Chattanooga Lookouts,Total,CHA,- - -,,,5,19,23,6,4,2,0,0,4,4,4,0,3,0,0,0,0,1,0,.316,17.4%,13.0%,1.333,.435,.421,.856,.105,,.375,,3.9,0.8,.394,128
Felnin Celesten,806958,last_7,AA,20.9,Arkansas Travelers,Total,ARK,- - -,,,6,21,25,5,3,1,0,1,3,4,4,0,4,0,0,0,4,2,1,.238,16.0%,16.0%,1.000,.360,.429,.789,.190,,.250,,3.7,0.3,.359,110
Joendry Vargas,806959,last_7,A,20.7,Ontario Tower Buzzers,Total,ONT,- - -,,,5,23,23,6,5,1,0,0,4,6,0,0,4,0,0,0,0,1,1,.261,0.0%,17.4%,.000,.261,.304,.565,.043,,.316,,1.8,-1.5,.254,54
Derniche Valdez,806961,last_7,A,20.3,Myrtle Beach Pelicans,Total,MB,- - -,,,6,18,21,3,1,2,0,0,1,1,2,0,4,0,1,0,0,1,0,.167,9.5%,19.0%,.500,.238,.278,.516,.111,,.200,,1.1,-1.6,.234,40
Enmanuel Bonilla,806962,last_7,A,20.5,Dunedin Blue Jays,Total,DUN,- - -,,,5,14,16,2,1,0,0,1,1,2,2,0,6,0,0,0,0,0,0,.143,12.5%,37.5%,.333,.250,.357,.607,.214,,.143,,1.5,-1.3,.278,55
Brando Mayea,806963,last_7,A,20.9,Tampa Tarpons,Total,TAM,- - -,,,4,17,17,5,4,0,0,1,3,1,0,0,5,0,0,0,1,2,0,.294,0.0%,29.4%,.000,.294,.471,.765,.176,,.364,,2.4,-0.5,.338,82
Sebastian Walcott,806964,last_7,AA,20.4,Frisco RoughRiders,Total,FRI,- - -,,,6,26,27,11,4,5,0,2,8,8,1,0,6,0,0,0,0,1,0,.423,3.7%,22.2%,.167,.444,.846,1.291,.423,,.500,,8.1,4.5,.557,227
Starlyn Caba,806965,last_7,A+,20.6,Beloit Sky Carp,Total,BEL,- - -,,,5,19,21,3,2,1,0,0,2,2,2,0,5,0,0,0,2,1,1,.158,9.5%,23.8%,.400,.238,.211,.449,.053,,.214,,0.8,-2.1,.216,27
Brailer Guerrero,806967,last_7,FCL,20.1,FCL Rays,Total,F-RAY,- - -,,,1,3,5,1,0,1,0,0,0,2,2,0,2,0,0,0,0,0,0,.333,40.0%,40.0%,1.000,.600,.667,1.267,.333,,1.000,,1.5,0.7,.543,193
Camilo Diaz,806969,last_7,A,20.9,Fayetteville Woodpeckers,Total,FAY,- - -,,,1,3,4,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,.000,25.0%,50.0%,.500,.250,.000,.250,.000,,.000,,0.0,-0.5,.178,5
Rayner Arias,806976,last_7,ACL,20.2,ACL Giants,Total,A-GIA,- - -,,,1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.333,0.0%,66.7%,.000,.333,.333,.667,.000,,1.000,,0.3,-0.1,.303,86
Robert Calaz,806978,last_7,A+,20.7,Spokane Indians,Total,SPO,- - -,,,4,13,15,1,1,0,0,0,2,0,2,0,3,0,0,0,0,0,0,.077,13.3%,20.0%,.667,.200,.077,.277,.000,,.100,,-0.1,-2.4,.155,-5
Angel Cepeda,806980,last_7,A+,20.7,South Bend Cubs,Total,SB,- - -,,,6,24,28,5,5,0,0,0,1,2,4,0,7,0,0,0,0,0,0,.208,14.3%,25.0%,.571,.321,.208,.530,.000,,.294,,2.1,-1.7,.264,55
Luis Almeyda,806981,last_7,FCL,20.3,FCL Orioles,Total,F-ORI,- - -,,,3,10,10,1,1,0,0,0,0,1,0,0,5,0,0,0,2,0,0,.100,0.0%,50.0%,.000,.100,.100,.200,.000,,.200,,-0.6,-1.9,.091,-43
Esmil Valencia,806982,last_7,A+,20.8,Beloit Sky Carp,Total,BEL,- - -,,,3,10,11,1,0,0,0,1,1,1,1,0,3,0,0,0,0,0,0,.100,9.1%,27.3%,.333,.182,.400,.582,.300,,.000,,0.7,-0.7,.256,50
Yophery Rodriguez,806983,last_7,A+,20.6,Greenville Drive,Total,GVL,- - -,,,3,10,11,2,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,.200,9.1%,18.2%,.500,.273,.200,.473,.000,,.250,,0.6,-1.0,.230,35
Arnaldo Lantigua,806984,last_7,A,20.6,Daytona Tortugas,Total,DBT,- - -,,,6,19,27,3,3,0,0,0,4,1,8,0,4,0,0,0,1,0,0,.158,29.6%,14.8%,2.000,.407,.158,.565,.000,,.200,,3.3,-1.4,.312,70
Yoeilin Cespedes,806985,last_7,A+,20.9,Greenville Drive,Total,GVL,- - -,,,4,14,19,3,2,0,0,1,2,5,4,1,4,1,0,0,0,0,0,.214,21.1%,21.1%,1.000,.421,.429,.850,.214,,.222,,3.2,0.4,.378,114
Raymond Mola,806986,last_7,A,20.7,Bradenton Marauders,Total,BRD,- - -,,,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,33.3%,.000,.000,.000,.000,.000,,.000,,-0.4,-0.9,.000,-69
Daiverson Gutierrez,806987,last_7,A+,20.9,Brooklyn Cyclones,Total,BRK,- - -,,,6,25,26,3,2,0,0,1,2,5,1,0,4,0,0,0,0,0,0,.120,3.8%,15.4%,.250,.154,.240,.394,.120,,.100,,0.3,-3.5,.178,7
Welbyn Francisca,806988,last_7,A+,20.2,Lake County Captains,Total,LC,- - -,,,5,21,24,6,2,1,0,3,4,7,1,0,7,1,1,0,0,1,0,.286,4.2%,29.2%,.143,.333,.762,1.095,.476,,.250,,5.3,2.1,.454,165
Enrique Jimenez,806992,last_7,A+,20.7,Cedar Rapids Kernels,Total,CR,- - -,,,2,5,6,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,.000,16.7%,66.7%,.250,.167,.000,.167,.000,,.000,,-0.2,-1.0,.118,-30
German Ramirez,806993,last_7,A,20.0,Fayetteville Woodpeckers,Total,FAY,- - -,,,4,17,19,1,0,1,0,0,2,0,1,0,5,0,0,1,0,0,2,.059,5.3%,26.3%,.200,.111,.118,.229,.059,,.083,,-0.9,-3.3,.111,-36
Luis Guanipa,806994,last_7,A,20.6,Augusta GreenJackets,Total,AUG,- - -,,,6,27,34,8,7,0,0,1,10,5,7,0,4,0,0,0,1,1,0,.296,20.6%,11.8%,1.750,.441,.407,.849,.111,,.318,,6.0,1.7,.396,140
Filippo Di Turi,806995,last_7,A,20.7,Wilson Warbirds,Total,WIL,- - -,,,4,14,15,3,1,1,0,1,3,2,1,0,3,0,0,0,0,0,0,.214,6.7%,20.0%,.333,.267,.500,.767,.286,,.200,,1.9,0.0,.335,100
Yerlin Luis,806997,last_7,A,20.9,Hill City Howlers,Total,HC,- - -,,,3,9,12,0,0,0,0,0,1,0,3,0,6,0,0,0,0,1,0,.000,25.0%,50.0%,.500,.250,.000,.250,.000,,.000,,0.1,-1.4,.178,5
Manuel Cabrera,806999,last_7,A,20.4,Fredericksburg Nationals,Total,FBG,- - -,,,6,14,20,2,1,0,0,1,2,3,4,0,3,0,2,0,1,0,0,.143,20.0%,15.0%,1.333,.300,.357,.657,.214,,.083,,1.9,-0.6,.293,76
