player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Josh Breaux,677007,last_15,AAA,28.6,Charlotte Knights,Total,CLT,- - -,,,2,7,8,1,0,1,0,0,1,1,1,0,4,0,0,0,0,0,0,.143,12.5%,50.0%,.250,.250,.286,.536,.143,,.333,,0.5,-0.5,.251,47
Heston Kjerstad,677008,last_15,AAA,27.3,Norfolk Tides,Total,NOR,- - -,,,10,41,45,10,9,0,0,1,5,5,2,0,13,1,1,0,1,0,0,.244,4.4%,28.9%,.154,.289,.317,.606,.073,,.321,,3.7,-2.2,.277,63
Chad Stevens,677060,last_15,AAA,27.3,Albuquerque Isotopes,Total,ABQ,- - -,,,6,22,23,8,5,2,0,1,5,4,1,0,11,0,0,0,0,0,0,.364,4.3%,47.8%,.091,.391,.591,.982,.227,,.700,,4.7,1.2,.433,133
Cameron Barstad,677319,last_15,AA,25.5,Akron RubberDucks,Total,AKR,- - -,,,5,15,17,3,1,2,0,0,1,1,2,0,6,0,0,0,0,0,0,.200,11.8%,35.3%,.333,.294,.333,.627,.133,,.333,,1.6,-0.5,.289,76
GJ Hill,677338,last_15,AA,25.7,Hartford Yard Goats,Total,HFD,- - -,,,10,33,39,8,5,1,0,2,8,7,4,0,9,0,0,2,0,1,0,.242,10.3%,23.1%,.444,.324,.455,.779,.212,,.273,,5.5,0.6,.349,113
Brock Jones,677342,last_15,AAA,25.2,Durham Bulls,Total,DUR,- - -,,,10,28,36,4,2,0,1,1,5,4,5,0,15,1,0,2,0,4,1,.143,13.9%,41.7%,.333,.294,.321,.616,.179,,.250,,3.3,-1.4,.290,71
Kyren Paris,677347,last_15,AA,24.5,Rocket City Trash Pandas,Total,RCT,- - -,,,11,34,39,6,5,1,0,0,3,1,5,0,12,0,0,0,1,1,0,.176,12.8%,30.8%,.417,.282,.206,.488,.029,,.273,,2.3,-2.8,.241,46
Carter Young,677356,last_15,AA,25.3,Chesapeake Baysox,Total,CHE,- - -,,,10,40,43,12,7,3,1,1,5,3,3,0,16,0,0,0,0,2,0,.300,7.0%,37.2%,.188,.349,.500,.849,.200,,.478,,7.0,1.6,.375,129
Kristian Robinson,677565,last_15,AAA,25.5,Reno Aces,Total,RNO,- - -,,,12,53,58,8,6,0,1,1,8,2,5,0,26,0,0,0,2,3,0,.151,8.6%,44.8%,.192,.224,.245,.469,.094,,.269,,2.3,-6.7,.220,26
Carlos Rodríguez,677578,last_15,AAA,25.5,El Paso Chihuahuas,Total,ELP,- - -,,,11,42,47,13,7,5,1,0,6,11,4,0,5,0,1,0,1,0,0,.310,8.5%,10.6%,.800,.362,.476,.838,.167,,.342,,7.3,0.1,.369,101
Keyber Rodriguez,677601,last_15,AA,25.6,Frisco RoughRiders,Total,FRI,- - -,,,10,40,48,12,8,3,0,1,7,6,6,0,10,1,1,0,0,2,0,.300,12.5%,20.8%,.600,.396,.450,.846,.150,,.367,,8.2,1.8,.381,127
Luis Verdugo,677605,last_15,AA,25.6,San Antonio Missions,Total,SA,- - -,,,9,28,35,6,6,0,0,0,2,2,5,0,8,0,0,2,1,1,0,.214,14.3%,22.9%,.625,.333,.214,.548,.000,,.300,,3.1,-1.7,.273,65
Jordyn Adams,677941,last_15,AAA,26.6,Nashville Sounds,Total,NAS,- - -,,,3,10,12,1,1,0,0,0,1,0,1,0,5,0,0,1,0,1,0,.100,8.3%,41.7%,.200,.182,.100,.282,.000,,.200,,-0.2,-1.8,.147,-16
Will Banfield,677943,last_15,AAA,26.5,Louisville Bats,Total,LOU,- - -,,,8,25,28,8,6,1,0,1,4,4,3,0,11,0,0,0,1,0,0,.320,10.7%,39.3%,.273,.393,.480,.873,.160,,.538,,4.8,1.2,.393,133
Alek Thomas,677950,last_15,ACL,26.1,ACL Dodgers,Total,A-DOD,- - -,,,1,3,4,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,.333,25.0%,25.0%,1.000,.500,.333,.833,.000,,.500,,0.8,0.1,.405,120
Jordan Groshans,677954,last_15,AA,26.5,Columbus Clingstones,Total,COL,- - -,,,10,31,38,8,5,1,1,1,3,5,5,0,7,1,1,0,1,0,0,.258,13.2%,18.4%,.714,.368,.452,.820,.194,,.292,,6.0,1.0,.366,119
Rece Hinds,677956,last_15,AAA,25.7,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,7,27,30,8,5,1,0,2,4,2,3,0,7,0,0,0,0,1,0,.296,10.0%,23.3%,.429,.367,.556,.922,.259,,.333,,5.5,1.6,.407,141
Nick Schnell,678010,last_15,AAA,26.2,El Paso Chihuahuas,Total,ELP,- - -,,,8,29,30,6,4,0,0,2,4,5,1,0,8,0,0,0,3,0,0,.207,3.3%,26.7%,.125,.233,.414,.647,.207,,.211,,2.7,-1.9,.286,59
Anthony Seigler,678011,last_15,AAA,26.9,Worcester Red Sox,Total,WOR,- - -,,,10,37,44,11,7,2,0,2,5,12,6,0,4,1,0,0,0,0,0,.297,13.6%,9.1%,1.500,.409,.514,.923,.216,,.290,,8.3,2.6,.413,145
Gavin Logan,678099,last_15,AA,26.4,Amarillo Sod Poodles,Total,AMA,- - -,,,8,27,30,3,1,1,0,1,4,2,1,0,11,1,0,1,0,1,0,.111,3.3%,36.7%,.091,.172,.259,.432,.148,,.133,,0.9,-3.2,.199,22
David McCabe,678173,last_15,AA,26.2,Columbus Clingstones,Total,COL,- - -,,,11,36,44,9,7,1,0,1,5,4,8,0,13,0,0,0,0,0,0,.250,18.2%,29.5%,.615,.386,.361,.747,.111,,.364,,6.4,0.6,.351,111
Ji Hwan Bae,678225,last_15,AAA,26.8,Syracuse Mets,Total,SYR,- - -,,,12,44,52,12,11,0,1,0,11,5,6,0,10,2,0,0,0,6,1,.273,11.5%,19.2%,.600,.385,.318,.703,.045,,.353,,6.6,-0.1,.335,98
Jesus Valdez,678232,last_15,AA,28.4,Amarillo Sod Poodles,Total,AMA,- - -,,,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,0.0%,66.7%,.000,.000,.000,.000,.000,,.000,,-0.4,-0.8,.000,-93
Osleivis Basabe,678545,last_15,AAA,25.7,Sacramento River Cats,Total,SAC,- - -,,,9,31,39,9,4,4,0,1,6,8,6,0,3,1,1,0,0,2,0,.290,15.4%,7.7%,2.000,.410,.516,.926,.226,,.286,,7.3,1.3,.409,121
Junior Perez,678577,last_15,AAA,24.9,Charlotte Knights,Total,CLT,- - -,,,8,30,35,9,7,1,0,1,5,6,4,0,7,0,1,0,0,3,1,.300,11.4%,20.0%,.571,.371,.433,.805,.133,,.348,,5.1,0.5,.361,111
Orlando Martinez,678636,last_15,AA,28.3,Frisco RoughRiders,Total,FRI,- - -,,,7,24,28,7,4,2,1,0,4,3,2,0,6,2,0,0,1,0,0,.292,7.1%,21.4%,.333,.393,.458,.851,.167,,.389,,4.9,1.1,.385,129
Eddys Leonard,678760,last_15,AAA,25.5,Nashville Sounds,Total,NAS,- - -,,,10,34,39,5,2,1,0,2,3,8,5,1,9,0,0,0,2,2,1,.147,12.8%,23.1%,.556,.256,.353,.609,.206,,.130,,2.9,-2.1,.268,57
Jhonkensy Noel,678877,last_15,AAA,24.9,Norfolk Tides,Total,NOR,- - -,,,7,21,25,2,1,1,0,0,2,0,3,0,7,1,0,0,1,0,0,.095,12.0%,28.0%,.429,.240,.143,.383,.048,,.143,,0.6,-2.6,.203,18
Liover Peguero,678894,last_15,AAA,25.4,Lehigh Valley IronPigs,Total,LHV,- - -,,,12,44,48,12,9,2,1,0,3,5,2,0,15,1,1,0,2,1,0,.273,4.2%,31.2%,.133,.312,.364,.676,.091,,.400,,4.9,-1.3,.304,79
Daniel Vellojin,678962,last_15,AA,26.2,Montgomery Biscuits,Total,MTG,- - -,,,4,17,17,4,3,1,0,0,2,2,0,0,3,0,0,0,0,0,0,.235,0.0%,17.6%,.000,.235,.294,.529,.059,,.286,,1.0,-1.3,.237,43
Alberto Rodriguez,679754,last_15,ACL,25.6,ACL Royals,Total,A-ROY,- - -,,,4,11,12,3,3,0,0,0,0,1,1,0,3,0,0,0,0,0,0,.273,8.3%,25.0%,.333,.333,.273,.606,.000,,.375,,1.2,-0.7,.287,64
Jack Rogers,679788,last_15,AA,27.1,Harrisburg Senators,Total,HBG,- - -,,,9,29,32,5,3,2,0,0,4,0,3,0,13,0,0,0,1,0,0,.172,9.4%,40.6%,.231,.250,.241,.491,.069,,.312,,1.7,-2.4,.233,41
Dairon Blanco,680118,last_15,AAA,33.1,Round Rock Express,Total,RR,- - -,,,7,21,28,4,1,3,0,0,5,3,5,0,7,0,1,0,0,4,0,.190,17.9%,25.0%,.714,.333,.333,.667,.143,,.267,,3.1,-1.3,.309,71
Chris Meyers,680273,last_15,AA,27.1,Erie SeaWolves,Total,ERI,- - -,,,11,40,42,10,6,3,1,0,4,5,2,0,12,0,0,0,2,0,0,.250,4.8%,28.6%,.167,.286,.375,.661,.125,,.357,,4.2,-1.1,.295,79
Zavier Warren,680518,last_15,AA,27.4,Chattanooga Lookouts,Total,CHA,- - -,,,7,22,23,4,2,2,0,0,2,3,1,0,7,0,0,0,0,0,0,.182,4.3%,30.4%,.143,.217,.273,.490,.091,,.267,,1.1,-2.0,.223,35
Mario Camilletti,680519,last_15,AAA,27.1,Charlotte Knights,Total,CLT,- - -,,,10,30,40,12,10,1,0,1,6,4,10,0,6,0,0,0,0,2,1,.400,25.0%,15.0%,1.667,.550,.533,1.083,.133,,.478,,9.9,4.8,.490,192
DaShawn Keirsey Jr.,680577,last_15,AAA,29.0,Gwinnett Stripers,Total,GWN,- - -,,,13,47,51,13,13,0,0,0,5,4,4,0,12,0,0,0,0,6,0,.277,7.8%,23.5%,.333,.333,.277,.610,.000,,.371,,4.6,-2.0,.288,69
Ramon Mendoza,680636,last_15,AAA,25.7,Memphis Redbirds,Total,MEM,- - -,,,10,41,44,8,3,3,0,2,5,8,3,0,8,0,0,0,4,0,0,.195,6.8%,18.2%,.375,.250,.415,.665,.220,,.194,,4.2,-1.5,.295,74
Eduardo Valencia,680664,last_15,AAA,26.3,Toledo Mud Hens,Total,TOL,- - -,,,12,46,50,12,8,0,0,4,9,7,4,0,9,0,0,0,1,0,0,.261,8.0%,18.0%,.444,.320,.522,.842,.261,,.242,,7.7,1.3,.371,120
Luke Waddell,680672,last_15,AA,27.9,Columbus Clingstones,Total,COL,- - -,,,10,32,41,6,2,3,1,0,6,6,7,0,4,0,2,0,0,1,0,.188,17.1%,9.8%,1.750,.317,.344,.661,.156,,.200,,4.4,-1.0,.300,81
Brennen Davis,680695,last_15,AAA,26.6,Tacoma Rainiers,Total,TAC,- - -,,,13,52,59,11,5,5,0,1,5,7,5,0,12,2,0,0,1,1,0,.212,8.5%,20.3%,.417,.305,.365,.670,.154,,.256,,6.4,-2.7,.308,70
P.J. Hilson,680713,last_15,AA,25.7,Altoona Curve,Total,ALT,- - -,,,5,17,18,5,2,3,0,0,3,0,0,0,4,0,0,1,0,1,0,.294,0.0%,22.2%,.000,.294,.471,.765,.176,,.385,,2.4,0.1,.335,104
Jonathan Ornelas,680716,last_15,AAA,26.0,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,12,43,49,14,11,2,1,0,7,3,4,0,8,2,0,0,1,4,2,.326,8.2%,16.3%,.500,.408,.419,.827,.093,,.400,,7.9,1.6,.379,125
Michael Helman,680737,last_15,AAA,30.0,Round Rock Express,Total,RR,- - -,,,4,12,14,2,2,0,0,0,1,0,1,0,2,1,0,0,1,0,0,.167,7.1%,14.3%,.500,.286,.167,.452,.000,,.200,,0.7,-1.5,.234,33
Adam Hackenberg,680753,last_15,A,26.7,Dunedin Blue Jays,Total,DUN,- - -,,,8,29,35,5,2,2,0,1,5,4,3,0,10,1,2,0,2,0,1,.172,8.6%,28.6%,.300,.257,.345,.602,.172,,.200,,2.8,-2.0,.268,58
CJ Alexander,680769,last_15,AAA,29.9,Sugar Land Space Cowboys,Total,SUG,- - -,,,14,50,58,11,8,2,0,1,8,3,8,0,18,0,0,0,1,1,1,.220,13.8%,31.0%,.444,.328,.320,.648,.100,,.323,,6.1,-2.8,.305,68
Ryan Fitzgerald,680837,last_15,AAA,31.9,Oklahoma City Comets,Total,OKC,- - -,,,13,49,57,15,11,4,0,0,12,4,6,0,16,2,0,0,1,0,1,.306,10.5%,28.1%,.375,.404,.388,.791,.082,,.455,,8.8,0.0,.367,100
Pablo Aliendo,680846,last_15,ACL,25.0,ACL Reds,Total,A-RED,- - -,,,7,21,29,7,5,1,0,1,11,4,5,0,7,3,0,0,0,1,0,.333,17.2%,24.1%,.714,.517,.524,1.041,.190,,.462,,7.2,2.6,.474,156
Willie MacIver,680862,last_15,AAA,29.6,Buffalo Bisons,Total,BUF,- - -,,,8,29,33,6,4,1,1,0,4,7,2,0,7,0,2,0,1,1,0,.207,6.1%,21.2%,.286,.242,.310,.553,.103,,.250,,1.8,-2.5,.242,42
Patrick Winkel,680868,last_15,AA,26.3,New Hampshire Fisher Cats,Total,NH,- - -,,,7,22,24,7,3,3,0,1,2,2,2,0,7,0,0,0,1,0,1,.318,8.3%,29.2%,.286,.375,.591,.966,.273,,.429,,4.8,1.8,.423,158
Jax Biggers,680890,last_15,AAA,29.1,Sugar Land Space Cowboys,Total,SUG,- - -,,,9,30,32,7,7,0,0,0,3,0,1,0,9,0,0,1,0,0,0,.233,3.1%,28.1%,.111,.258,.233,.491,.000,,.333,,1.5,-3.5,.228,30
Owen Miller,680911,last_15,AAA,29.5,Iowa Cubs,Total,IOW,- - -,,,12,42,50,16,11,4,0,1,5,6,6,0,10,2,0,0,1,1,2,.381,12.0%,20.0%,.600,.480,.548,1.028,.167,,.484,,11.2,4.8,.461,174
Caleb Bartolero,680960,last_15,A+,26.6,Tri-City Dust Devils,Total,TRI,- - -,,,10,43,47,14,8,3,0,3,12,4,3,0,9,1,0,0,1,0,0,.326,6.4%,19.1%,.333,.383,.605,.988,.279,,.355,,9.6,3.5,.433,156
Nick Biddison,680994,last_15,A+,25.8,Jersey Shore BlueClaws,Total,JS,- - -,,,11,40,45,5,5,0,0,0,5,1,4,0,13,1,0,0,0,2,0,.125,8.9%,28.9%,.308,.222,.125,.347,.000,,.185,,0.6,-6.1,.181,9
Luke Mann,680996,last_15,AA,26.1,Midland RockHounds,Total,MID,- - -,,,11,38,43,5,2,1,0,2,3,6,4,0,19,1,0,0,1,0,0,.132,9.3%,44.2%,.211,.233,.316,.548,.184,,.176,,3.1,-2.7,.254,54
Anthony Vilar,681036,last_15,AAA,27.2,El Paso Chihuahuas,Total,ELP,- - -,,,9,32,35,10,6,3,0,1,3,2,2,0,12,0,1,0,0,0,0,.312,5.7%,34.3%,.167,.343,.500,.843,.188,,.450,,5.4,0.0,.368,100
Christian Franklin,681047,last_15,AAA,26.5,Rochester Red Wings,Total,ROC,- - -,,,10,44,50,12,10,2,0,0,9,3,6,0,16,0,0,0,1,1,0,.273,12.0%,32.0%,.375,.360,.318,.678,.045,,.429,,5.7,-0.7,.319,88
Caleb Ricketts,681080,last_15,AAA,26.0,Lehigh Valley IronPigs,Total,LHV,- - -,,,6,21,21,1,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,.048,0.0%,14.3%,.000,.048,.048,.095,.000,,.056,,-2.1,-4.8,.043,-79
Bill Knight,681098,last_15,AA,26.7,Arkansas Travelers,Total,ARK,- - -,,,8,27,31,8,5,1,2,0,8,3,4,0,5,0,0,0,0,1,0,.296,12.9%,16.1%,.800,.387,.481,.869,.185,,.364,,5.4,1.3,.386,130
Luca Tresh,681123,last_15,AAA,26.4,Omaha Storm Chasers,Total,OMA,- - -,,,9,36,38,13,9,2,0,2,7,8,2,0,10,0,0,0,2,0,0,.361,5.3%,26.3%,.200,.395,.583,.978,.222,,.458,,7.7,2.8,.432,157
Max Ferguson,681132,last_15,AAA,26.8,Worcester Red Sox,Total,WOR,- - -,,,8,26,30,8,7,1,0,0,3,3,4,0,6,0,0,0,0,1,1,.308,13.3%,20.0%,.667,.400,.346,.746,.038,,.400,,4.2,0.4,.350,110
Caleb Roberts,681134,last_15,AA,26.3,Wichita Wind Surge,Total,WCH,- - -,,,11,29,46,6,3,2,0,1,10,1,15,0,8,2,0,0,0,2,2,.207,32.6%,17.4%,1.875,.500,.379,.879,.172,,.250,,9.5,3.3,.426,153
Jonah Bride,681146,last_15,AAA,30.4,Round Rock Express,Total,RR,- - -,,,12,49,60,13,9,3,0,1,10,7,10,0,10,0,1,0,1,2,1,.265,16.7%,16.7%,1.000,.383,.388,.771,.122,,.308,,8.7,-0.6,.355,94
Gavin Dugas,681171,last_15,A+,26.0,Wilmington Blue Rocks,Total,WIL,- - -,,,5,13,14,1,0,0,0,1,1,3,1,0,7,0,0,0,0,0,0,.077,7.1%,50.0%,.143,.143,.308,.451,.231,,.000,,0.4,-1.7,.201,20
Tyler Tolve,681172,last_15,AA,25.9,Columbus Clingstones,Total,COL,- - -,,,4,13,13,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,.000,0.0%,61.5%,.000,.000,.000,.000,.000,,.000,,-1.7,-3.4,.000,-97
BJ Murray,681230,last_15,AAA,26.4,Iowa Cubs,Total,IOW,- - -,,,12,46,54,16,13,3,0,0,6,8,7,0,13,1,0,0,0,2,0,.348,13.0%,24.1%,.538,.444,.413,.857,.065,,.485,,9.4,2.5,.397,136
JT Schwartz,681286,last_15,AA,26.4,Binghamton Rumble Ponies,Total,BNG,- - -,,,12,44,49,8,2,1,1,4,7,8,5,0,15,0,0,0,1,0,0,.182,10.2%,30.6%,.333,.265,.523,.788,.341,,.160,,6.7,0.5,.342,108
Alex Binelas,681323,last_15,AA,26.0,Reading Fightin Phils,Total,REA,- - -,,,12,39,46,12,12,0,0,0,6,5,7,0,15,0,0,0,0,2,0,.308,15.2%,32.6%,.467,.413,.308,.721,.000,,.500,,6.4,0.6,.346,111
Dru Baker,681333,last_15,AAA,26.2,Charlotte Knights,Total,CLT,- - -,,,12,31,33,4,1,1,1,1,3,3,2,0,9,0,0,0,2,0,0,.129,6.1%,27.3%,.222,.182,.323,.504,.194,,.143,,1.3,-3.0,.223,31
Logan O'Hoppe,681351,last_15,AAA,26.3,Salt Lake Bees,Total,SL,- - -,,,1,2,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.500,33.3%,0.0%,,.667,.500,1.167,.000,,.500,,0.9,0.4,.540,188
Andrew Cossetti,681355,last_15,AA,26.3,Wichita Wind Surge,Total,WCH,- - -,,,12,37,50,7,4,2,0,1,6,5,11,0,18,1,1,0,0,0,0,.189,22.0%,36.0%,.611,.380,.324,.704,.135,,.316,,6.9,0.2,.338,102
Cody Morissette,681357,last_15,AAA,26.4,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,5,16,20,3,2,0,0,1,3,5,4,0,5,0,0,0,0,1,0,.188,20.0%,25.0%,.800,.350,.375,.725,.188,,.200,,2.6,0.0,.339,100
Dom Keegan,681371,last_15,AAA,25.8,Durham Bulls,Total,DUR,- - -,,,12,45,48,9,8,0,0,1,4,6,3,0,20,0,0,0,1,2,0,.200,6.2%,41.7%,.150,.250,.267,.517,.067,,.333,,2.5,-3.7,.240,41
Josh Hood,681377,last_15,AA,25.8,Arkansas Travelers,Total,ARK,- - -,,,7,23,30,6,2,2,1,1,4,5,6,0,12,0,1,0,0,0,0,.261,20.0%,40.0%,.500,.400,.565,.965,.304,,.455,,5.9,1.9,.414,146
Danny Serretti,681400,last_15,AA,26.1,Amarillo Sod Poodles,Total,AMA,- - -,,,11,40,46,5,2,0,0,3,4,8,5,0,15,1,0,0,2,1,0,.125,10.9%,32.6%,.333,.239,.350,.589,.225,,.091,,3.9,-2.3,.271,63
Noah Cardenas,681433,last_15,AAA,26.7,St. Paul Saints,Total,STP,- - -,,,5,17,20,4,1,2,0,1,3,4,3,0,5,0,0,0,1,0,0,.235,15.0%,25.0%,.600,.350,.529,.879,.294,,.273,,3.3,0.8,.387,130
Zach Morgan,681439,last_15,AAA,26.2,Sacramento River Cats,Total,SAC,- - -,,,2,4,5,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,.250,20.0%,20.0%,1.000,.400,.250,.650,.000,,.333,,0.6,-0.2,.324,78
Cade Fergus,681495,last_15,AA,25.8,Reading Fightin Phils,Total,REA,- - -,,,5,17,19,1,1,0,0,0,1,0,2,0,7,0,0,0,2,0,0,.059,10.5%,36.8%,.286,.158,.059,.217,.000,,.100,,-0.7,-3.1,.123,-27
Bryan Lavastida,681526,last_15,AAA,27.5,Las Vegas Aviators,Total,LV,- - -,,,6,25,28,4,2,1,0,1,3,4,3,0,4,0,0,0,1,0,1,.160,10.7%,14.3%,.750,.250,.320,.570,.160,,.150,,2.0,-2.3,.263,47
Andy Weber,681581,last_15,AAA,28.8,Charlotte Knights,Total,CLT,- - -,,,8,29,30,7,5,2,0,0,7,2,1,0,2,0,0,0,2,0,0,.241,3.3%,6.7%,.500,.267,.310,.577,.069,,.259,,2.2,-1.7,.262,56
Justin Dean,681909,last_15,AAA,29.5,Iowa Cubs,Total,IOW,- - -,,,11,37,49,9,8,0,0,1,10,6,11,0,11,0,1,0,3,4,0,.243,22.4%,22.4%,1.000,.408,.324,.732,.081,,.308,,6.8,0.5,.351,108
Jaylen Palmer,681941,last_15,AA,25.8,Binghamton Rumble Ponies,Total,BNG,- - -,,,6,20,23,5,5,0,0,0,1,0,2,0,7,1,0,0,0,4,0,.250,8.7%,30.4%,.286,.348,.250,.598,.000,,.385,,2.2,-0.7,.292,77
Vinny Capra,681962,last_15,AAA,29.9,Worcester Red Sox,Total,WOR,- - -,,,11,39,44,7,6,1,0,0,1,7,4,0,8,0,1,0,1,1,0,.179,9.1%,18.2%,.500,.250,.205,.455,.026,,.219,,1.5,-4.1,.218,27
Nate Eaton,681987,last_15,AAA,29.4,Worcester Red Sox,Total,WOR,- - -,,,10,40,45,15,9,4,1,1,9,5,4,0,6,0,1,0,1,2,1,.375,8.9%,13.3%,.667,.422,.600,1.022,.225,,.412,,9.5,3.7,.444,164
Garrett Martin,682003,last_15,AA,25.9,Somerset Patriots,Total,SOM,- - -,,,13,56,61,15,7,4,0,4,8,17,5,0,16,0,0,0,0,3,1,.268,8.2%,26.2%,.312,.328,.554,.881,.286,,.306,,10.4,2.7,.386,136
Levi Jordan,682119,last_15,AAA,30.6,Rochester Red Wings,Total,ROC,- - -,,,2,7,7,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.143,0.0%,28.6%,.000,.143,.143,.286,.000,,.200,,-0.2,-1.1,.130,-26
Drew Avans,682183,last_15,AAA,30.0,Albuquerque Isotopes,Total,ABQ,- - -,,,13,47,59,7,5,1,1,0,4,2,9,0,13,0,2,1,2,2,1,.149,15.3%,22.0%,.692,.276,.213,.489,.064,,.194,,3.2,-5.9,.239,35
Paul McIntosh,682192,last_15,AAA,28.5,Lehigh Valley IronPigs,Total,LHV,- - -,,,7,21,27,6,3,2,0,1,5,5,5,0,5,0,1,0,0,0,0,.286,18.5%,18.5%,1.000,.407,.524,.931,.238,,.312,,4.9,1.4,.407,142
Luke Ritter,682239,last_15,AAA,29.3,Toledo Mud Hens,Total,TOL,- - -,,,5,19,19,4,3,0,0,1,2,2,0,0,8,0,0,0,0,0,0,.211,0.0%,42.1%,.000,.211,.368,.579,.158,,.300,,1.2,-1.2,.255,49
Jose Cordova,682276,last_15,AAA,26.4,Albuquerque Isotopes,Total,ABQ,- - -,,,8,30,33,7,5,2,0,0,5,4,3,0,6,0,0,0,1,2,1,.233,9.1%,18.2%,.500,.303,.300,.603,.067,,.292,,2.9,-2.2,.281,57
Logan Porter,682515,last_15,AAA,30.9,Sacramento River Cats,Total,SAC,- - -,,,5,19,23,7,6,0,0,1,3,8,2,0,5,0,2,0,1,0,0,.368,8.7%,21.7%,.400,.391,.526,.918,.158,,.400,,4.0,0.4,.391,112
Marco Luciano,682617,last_15,AAA,24.7,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,7,26,31,6,4,1,0,1,4,4,4,0,6,1,0,0,1,2,1,.231,12.9%,19.4%,.667,.355,.385,.739,.154,,.263,,4.1,0.1,.343,103
Noelvi Marte,682622,last_15,AAA,24.6,Louisville Bats,Total,LOU,- - -,,,12,47,50,18,12,1,0,5,7,14,2,0,7,0,1,0,0,1,0,.383,4.0%,14.0%,.286,.400,.723,1.123,.340,,.361,,12.1,5.7,.484,188
Eduardo Garcia,682633,last_15,AA,23.9,Biloxi Shuckers,Total,BLX,- - -,,,9,33,35,6,5,0,0,1,2,4,2,0,10,0,0,0,1,3,0,.182,5.7%,28.6%,.200,.229,.273,.501,.091,,.227,,1.8,-2.8,.231,40
Kevin Alcántara,682634,last_15,AAA,23.9,Iowa Cubs,Total,IOW,- - -,,,6,23,27,5,4,0,0,1,2,4,4,0,8,0,0,0,1,0,0,.217,14.8%,29.6%,.500,.333,.348,.681,.130,,.286,,3.1,-0.4,.318,88
Luis Matos,682641,last_15,AAA,24.3,Nashville Sounds,Total,NAS,- - -,,,6,22,24,8,7,1,0,0,0,4,2,0,3,0,0,0,0,0,1,.364,8.3%,12.5%,.667,.417,.409,.826,.045,,.421,,3.9,0.8,.379,124
Agustín Ramírez,682663,last_15,AAA,24.7,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,12,44,52,14,8,2,0,4,10,6,5,0,9,2,1,0,2,2,2,.318,9.6%,17.3%,.556,.404,.636,1.040,.318,,.312,,11.2,4.5,.449,167
Victor Bericoto,682674,last_15,AAA,24.5,Sacramento River Cats,Total,SAC,- - -,,,6,26,29,8,6,0,0,2,7,6,2,0,4,0,1,0,2,0,0,.308,6.9%,13.8%,.500,.345,.538,.883,.231,,.286,,4.8,0.4,.383,108
Dayan Frias,682679,last_15,AAA,23.9,Columbus Clippers,Total,COL,- - -,,,3,10,11,1,0,1,0,0,1,1,1,0,3,0,0,0,1,0,0,.100,9.1%,27.3%,.333,.182,.200,.382,.100,,.143,,0.1,-1.3,.182,6
Miguel Palma,682692,last_15,AA,24.4,Somerset Patriots,Total,SOM,- - -,,,3,11,11,4,2,0,0,2,3,7,0,0,2,0,0,0,2,0,0,.364,0.0%,18.2%,.000,.364,.909,1.273,.545,,.286,,3.3,1.9,.549,236
Jonatan Clase,682729,last_15,AAA,24.0,Buffalo Bisons,Total,BUF,- - -,,,11,33,40,5,3,1,0,1,2,1,6,0,10,0,0,1,1,2,0,.152,15.0%,25.0%,.600,.282,.273,.555,.121,,.182,,2.9,-2.2,.267,57
Andrick Nava,682774,last_15,A+,24.6,Wisconsin Timber Rattlers,Total,WIS,- - -,,,3,12,12,4,2,1,0,1,3,4,0,0,3,0,0,0,0,0,0,.333,0.0%,25.0%,.000,.333,.667,1.000,.333,,.375,,2.5,0.7,.435,141
Kervin Pichardo,682775,last_15,AA,24.6,Harrisburg Senators,Total,HBG,- - -,,,12,41,44,7,5,1,0,1,4,5,3,0,9,0,0,0,1,0,0,.171,6.8%,20.5%,.333,.227,.268,.496,.098,,.194,,2.1,-3.4,.229,39
Bryan Ramos,682868,last_15,AAA,24.2,Norfolk Tides,Total,NOR,- - -,,,8,18,26,1,0,0,0,1,1,1,5,0,8,2,0,0,0,0,0,.056,19.2%,30.8%,.625,.320,.222,.542,.167,,.000,,2.3,-1.1,.286,68
