game_pk,game_date,player_id,player_name,Age,TeamName,Team,Opp,aLevel,league_id,league_name,GS,W,L,CG,ShO,SV,outs,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
818521,2026-07-24,700292,Yondrei Rojas,23.7,New Hampshire Fisher Cats,NH,SOM,AA,113,Eastern League,0,0,1,0,0,0,3,7,4,3,3,0,0,0,0,0,0,1
817477,2026-07-24,692229,Carlos Rey,24.2,Amarillo Sod Poodles,AMA,CC,AA,109,Texas League,0,0,0,0,0,1,3,6,1,2,2,0,1,0,1,0,0,2
817477,2026-07-24,808087,Junior Sanchez,20.9,Amarillo Sod Poodles,AMA,CC,AA,109,Texas League,1,1,0,0,0,0,18,22,4,1,1,0,2,0,0,0,0,5
817477,2026-07-24,686223,Joey Mancini,26.7,Corpus Christi Hooks,CC,AMA,AA,109,Texas League,0,0,1,0,0,0,3,9,5,4,4,0,0,0,1,0,0,0
817477,2026-07-24,702094,Brett Gillis,26.8,Corpus Christi Hooks,CC,AMA,AA,109,Texas League,1,0,0,0,0,0,18,22,3,0,0,0,2,0,1,0,0,4
818855,2026-07-24,695026,Jeremy Wu-Yelland,27.1,Portland Sea Dogs,POR,BNG,AA,113,Eastern League,0,1,0,0,0,0,9,10,1,0,0,0,0,0,0,0,0,6
818855,2026-07-24,800059,Dalton Rogers,25.5,Portland Sea Dogs,POR,BNG,AA,113,Eastern League,1,0,0,0,0,0,9,15,1,1,1,0,6,0,0,1,0,5
818855,2026-07-24,690967,Max Carlson,24.9,Portland Sea Dogs,POR,BNG,AA,113,Eastern League,0,0,0,0,0,1,9,9,0,0,0,0,0,0,0,0,0,4
818855,2026-07-24,672550,Danis Correa,26.9,Binghamton Rumble Ponies,BNG,POR,AA,113,Eastern League,1,0,0,0,0,0,6,8,1,0,0,0,2,0,0,0,0,2
818855,2026-07-24,700370,Felipe De La Cruz,25.2,Binghamton Rumble Ponies,BNG,POR,AA,113,Eastern League,0,0,0,0,0,0,5,8,1,0,0,0,2,0,0,0,0,4
818855,2026-07-24,702878,Douglas Orellana,24.2,Binghamton Rumble Ponies,BNG,POR,AA,113,Eastern League,0,0,1,0,0,0,2,8,0,6,3,0,4,0,0,1,0,3
818855,2026-07-24,682260,Brian Metoyer,29.7,Binghamton Rumble Ponies,BNG,POR,AA,113,Eastern League,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,1
818855,2026-07-24,694858,Brendan Girton,24.7,Binghamton Rumble Ponies,BNG,POR,AA,113,Eastern League,0,0,0,0,0,0,11,14,2,2,2,1,1,0,0,0,1,3
818649,2026-07-24,694372,Adam Seminaris,27.8,Reading Fightin Phils,REA,HBG,AA,113,Eastern League,1,0,1,0,0,0,18,25,7,2,2,0,0,0,0,1,0,7
818649,2026-07-24,693732,Estibenzon Jimenez,24.5,Reading Fightin Phils,REA,HBG,AA,113,Eastern League,0,0,0,0,0,0,3,6,2,1,1,0,1,0,0,0,0,2
818649,2026-07-24,806585,Jack Dallas,27.6,Reading Fightin Phils,REA,HBG,AA,113,Eastern League,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,1
818649,2026-07-24,682624,Sandy Gaston,24.6,Harrisburg Senators,HBG,REA,AA,113,Eastern League,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
818649,2026-07-24,806046,Alex Clemmey,21.0,Harrisburg Senators,HBG,REA,AA,113,Eastern League,0,0,0,0,0,1,15,20,1,0,0,0,4,0,0,0,0,6
818649,2026-07-24,663623,Jake Irvin,29.4,Harrisburg Senators,HBG,REA,AA,113,Eastern League,1,0,0,0,0,0,11,14,0,0,0,0,1,0,1,0,0,4
818039,2026-07-24,683720,Edwin Jimenez,24.6,Biloxi Shuckers,BLX,CHA,AA,111,Southern League,0,0,0,0,0,0,3,6,3,2,2,0,0,0,0,1,0,2
818039,2026-07-24,809229,Jaron DeBerry,23.9,Biloxi Shuckers,BLX,CHA,AA,111,Southern League,1,0,0,0,0,0,12,19,5,3,3,1,2,0,0,1,0,4
818039,2026-07-24,806581,Nick Merkel,28.1,Biloxi Shuckers,BLX,CHA,AA,111,Southern League,0,0,0,0,0,1,3,4,0,0,0,0,1,0,0,0,0,2
818039,2026-07-24,695871,Jesús Broca,22.8,Biloxi Shuckers,BLX,CHA,AA,111,Southern League,0,1,0,0,0,0,3,7,1,1,1,0,3,0,0,0,0,3
818039,2026-07-24,691602,Stiven Cruz,24.7,Biloxi Shuckers,BLX,CHA,AA,111,Southern League,0,0,0,0,0,0,6,8,1,1,1,0,1,0,0,0,0,3
818039,2026-07-24,695373,Javi Rivera,26.7,Chattanooga Lookouts,CHA,BLX,AA,111,Southern League,1,0,0,0,0,0,18,24,5,4,4,4,2,0,0,0,0,2
818039,2026-07-24,682064,Steffon Moore,29.1,Chattanooga Lookouts,CHA,BLX,AA,111,Southern League,0,0,0,0,0,0,4,8,3,3,3,2,0,0,0,0,0,2
818039,2026-07-24,694832,Cody Adcock,24.1,Chattanooga Lookouts,CHA,BLX,AA,111,Southern League,0,0,1,0,0,0,5,9,2,3,3,1,2,0,1,0,0,1
818795,2026-07-24,688354,Hayden Minton,25.4,Erie SeaWolves,ERI,CHE,AA,113,Eastern League,1,0,0,0,0,0,12,16,5,1,1,0,1,0,0,0,0,5
818795,2026-07-24,664301,Wandisson Charles,29.9,Erie SeaWolves,ERI,CHE,AA,113,Eastern League,0,0,0,0,0,0,6,7,1,1,1,1,0,0,0,0,0,2
818795,2026-07-24,681289,Tanner Kohlhepp,27.2,Erie SeaWolves,ERI,CHE,AA,113,Eastern League,0,1,0,0,0,0,6,8,2,0,0,0,0,0,0,0,0,2
818795,2026-07-24,800723,Trevin Michael,28.9,Erie SeaWolves,ERI,CHE,AA,113,Eastern League,0,0,0,0,0,0,3,5,2,0,0,0,0,0,0,0,0,3
818795,2026-07-24,702129,Alex Pham,26.8,Chesapeake Baysox,CHE,ERI,AA,113,Eastern League,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,1
818795,2026-07-24,804530,Joseph Dzierwa,22.3,Chesapeake Baysox,CHE,ERI,AA,113,Eastern League,1,0,0,0,0,0,14,16,3,1,1,1,0,0,0,0,0,3
818795,2026-07-24,815179,Christian Herberholz,25.8,Chesapeake Baysox,CHE,ERI,AA,113,Eastern League,0,0,1,0,0,0,9,16,5,5,4,1,1,0,0,0,0,1
818795,2026-07-24,683014,Richard Guasch,28.3,Chesapeake Baysox,CHE,ERI,AA,113,Eastern League,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
818306,2026-07-24,676333,Sam Weatherly,27.2,Hartford Yard Goats,HFD,RIC,AA,113,Eastern League,0,0,0,0,0,0,6,8,2,1,1,0,0,0,0,0,0,3
818306,2026-07-24,820825,Konner Eaton,23.6,Hartford Yard Goats,HFD,RIC,AA,113,Eastern League,1,0,1,0,0,0,9,14,3,3,2,1,1,0,1,0,0,2
818306,2026-07-24,801754,Davison Palermo,26.6,Hartford Yard Goats,HFD,RIC,AA,113,Eastern League,0,0,0,0,0,0,9,13,5,3,3,0,1,0,1,0,0,2
818306,2026-07-24,692352,Manuel Mercedes,23.8,Richmond Flying Squirrels,RIC,HFD,AA,113,Eastern League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
818306,2026-07-24,813266,Mitch White,26.7,Richmond Flying Squirrels,RIC,HFD,AA,113,Eastern League,0,0,0,0,0,0,4,6,0,0,0,0,1,0,1,0,0,2
818306,2026-07-24,826052,Charlie McDaniel,25.1,Richmond Flying Squirrels,RIC,HFD,AA,113,Eastern League,1,1,0,0,0,0,20,26,5,0,0,0,3,0,0,0,0,5
817762,2026-07-24,690229,LJ McDonough,26.3,Columbus Clingstones,COL,PNS,AA,111,Southern League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2
817762,2026-07-24,679489,Tyler LaPorte,29.3,Columbus Clingstones,COL,PNS,AA,111,Southern League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2
817762,2026-07-24,685310,Braden Scott,28.5,Columbus Clingstones,COL,PNS,AA,111,Southern League,1,1,0,0,0,0,15,19,2,0,0,0,3,0,0,0,0,7
817762,2026-07-24,686588,Blane Abeyta,27.9,Columbus Clingstones,COL,PNS,AA,111,Southern League,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0
817762,2026-07-24,694436,Samuel Strickland,27.3,Columbus Clingstones,COL,PNS,AA,111,Southern League,0,0,0,0,0,0,3,4,2,0,0,0,0,0,0,0,0,1
817762,2026-07-24,702571,Jacob Miller,23.0,Pensacola Blue Wahoos,PNS,COL,AA,111,Southern League,1,0,1,0,0,0,3,6,1,2,2,0,2,0,1,0,0,0
817762,2026-07-24,691196,Josh Hejka,29.3,Pensacola Blue Wahoos,PNS,COL,AA,111,Southern League,0,0,0,0,0,0,6,8,3,1,1,0,0,0,0,0,0,0
817762,2026-07-24,681306,Christian MacLeod,26.3,Pensacola Blue Wahoos,PNS,COL,AA,111,Southern League,0,0,0,0,0,0,11,14,0,0,0,0,2,0,0,0,0,3
817762,2026-07-24,802984,Livan Reinoso,27.9,Pensacola Blue Wahoos,PNS,COL,AA,111,Southern League,0,0,0,0,0,0,7,10,2,1,1,1,2,0,0,0,0,2
818999,2026-07-24,700380,Joshua Loeschorn,26.4,Altoona Curve,ALT,AKR,AA,113,Eastern League,0,0,0,0,0,0,9,11,3,0,0,0,1,0,0,0,0,2
818999,2026-07-24,827620,Jake Shirk,24.1,Altoona Curve,ALT,AKR,AA,113,Eastern League,0,1,0,0,0,0,6,8,0,0,0,0,1,0,1,0,0,3
818999,2026-07-24,814482,Peyton Stumbo,24.1,Altoona Curve,ALT,AKR,AA,113,Eastern League,1,0,0,0,0,0,15,24,5,2,2,1,3,0,1,0,0,2
818999,2026-07-24,701178,Rafe Schlesinger,23.5,Akron RubberDucks,AKR,ALT,AA,113,Eastern League,1,0,0,0,0,0,18,23,4,1,1,1,2,0,0,0,0,3
818999,2026-07-24,687916,Jack Jasiak,25.4,Akron RubberDucks,AKR,ALT,AA,113,Eastern League,0,0,0,0,0,0,5,6,1,1,1,1,1,0,0,0,0,2
818999,2026-07-24,671969,Adam Tulloch,26.1,Akron RubberDucks,AKR,ALT,AA,113,Eastern League,0,0,0,0,0,0,4,6,2,0,0,0,0,0,0,0,0,1
818999,2026-07-24,689557,Zane Morehouse,26.7,Akron RubberDucks,AKR,ALT,AA,113,Eastern League,0,0,1,0,0,0,3,6,0,2,1,0,2,0,1,0,0,1
817826,2026-07-24,807187,Mathias LaCombe,24.1,Birmingham Barons,BIR,MTG,AA,111,Southern League,1,0,0,0,0,0,5,10,3,5,5,1,2,0,0,0,0,4
817826,2026-07-24,801941,Carson Jacobs,24.9,Birmingham Barons,BIR,MTG,AA,111,Southern League,0,0,0,0,0,0,6,9,0,0,0,0,3,0,0,0,0,4
817826,2026-07-24,695316,Jarold Rosado,24.0,Birmingham Barons,BIR,MTG,AA,111,Southern League,0,0,0,0,0,0,3,7,3,3,3,0,1,0,1,0,0,1
817826,2026-07-24,805892,Nick Altermatt,26.8,Birmingham Barons,BIR,MTG,AA,111,Southern League,0,0,0,0,0,0,7,9,2,0,0,0,1,0,0,0,0,0
817826,2026-07-24,813636,Phil Fox,23.7,Birmingham Barons,BIR,MTG,AA,111,Southern League,0,0,1,0,0,0,3,5,1,1,1,1,1,0,0,0,0,0
817826,2026-07-24,805363,Chris Clark,24.9,Montgomery Biscuits,MTG,BIR,AA,111,Southern League,0,0,0,0,0,0,4,7,0,1,1,0,2,0,1,0,0,1
817826,2026-07-24,694375,TJ Nichols,24.1,Montgomery Biscuits,MTG,BIR,AA,111,Southern League,1,0,0,0,0,0,11,19,4,6,6,2,3,0,1,0,0,5
817826,2026-07-24,695771,Jacob Kmatz,23.8,Montgomery Biscuits,MTG,BIR,AA,111,Southern League,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,3
817826,2026-07-24,695294,Tommy McCollum,27.1,Montgomery Biscuits,MTG,BIR,AA,111,Southern League,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2
817826,2026-07-24,689433,Derrick Edington,27.0,Montgomery Biscuits,MTG,BIR,AA,111,Southern League,0,0,0,0,0,0,3,6,1,1,0,0,1,0,0,1,0,1
817685,2026-07-24,680724,Tyler Ras,26.7,Knoxville Smokies,KNX,RCT,AA,111,Southern League,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0
817685,2026-07-24,686608,Jacob Wallace,27.9,Knoxville Smokies,KNX,RCT,AA,111,Southern League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2
817685,2026-07-24,695990,Kenyi Perez,25.0,Knoxville Smokies,KNX,RCT,AA,111,Southern League,0,1,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0
817685,2026-07-24,815292,Luis Martinez-Gomez,23.2,Knoxville Smokies,KNX,RCT,AA,111,Southern League,1,0,0,0,0,0,18,21,2,2,1,1,0,0,0,0,0,12
817685,2026-07-24,668719,Kenyon Yovan,28.6,Rocket City Trash Pandas,RCT,KNX,AA,111,Southern League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
817685,2026-07-24,800514,Carlos Espinosa,25.0,Rocket City Trash Pandas,RCT,KNX,AA,111,Southern League,0,0,0,0,0,0,6,8,2,0,0,0,0,0,0,0,0,4
817685,2026-07-24,692623,Leonard Garcia,23.0,Rocket City Trash Pandas,RCT,KNX,AA,111,Southern League,0,0,1,0,0,0,3,4,1,1,1,1,0,0,0,0,0,0
817685,2026-07-24,805871,Joel Hurtado,25.5,Rocket City Trash Pandas,RCT,KNX,AA,111,Southern League,1,0,0,0,0,0,15,22,4,3,2,0,3,0,1,0,0,5
817204,2026-07-25,692179,Thomas Ireland,24.1,Frisco RoughRiders,FRI,SA,AA,109,Texas League,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
817204,2026-07-25,695778,Aidan Curry,24.0,Frisco RoughRiders,FRI,SA,AA,109,Texas League,0,1,0,0,0,0,17,22,2,0,0,0,3,0,0,0,0,6
817204,2026-07-25,674003,Cody Bradford,28.4,Frisco RoughRiders,FRI,SA,AA,109,Texas League,1,0,0,0,0,0,9,12,3,0,0,0,0,0,0,0,0,4
817204,2026-07-25,690053,Chris Sargent,26.0,San Antonio Missions,SA,FRI,AA,109,Texas League,0,0,0,0,0,0,4,5,0,0,0,0,1,0,0,0,0,0
817204,2026-07-25,811667,Clay Edmondson,23.1,San Antonio Missions,SA,FRI,AA,109,Texas League,0,0,0,0,0,0,2,6,2,3,3,0,3,0,0,0,0,0
817204,2026-07-25,701617,Ian Koenig,25.3,San Antonio Missions,SA,FRI,AA,109,Texas League,1,0,1,0,0,0,15,22,7,6,5,0,0,0,0,0,0,4
817204,2026-07-25,811594,Bernard Jose,23.4,San Antonio Missions,SA,FRI,AA,109,Texas League,0,0,0,0,0,0,6,10,3,1,1,0,1,0,0,0,0,0
817548,2026-07-25,822627,Evan Shaw,25.5,Tulsa Drillers,TUL,ARK,AA,109,Texas League,0,0,0,0,0,0,6,9,4,2,2,0,0,0,0,0,0,2
817548,2026-07-25,703445,Adam Serwinowski,22.1,Tulsa Drillers,TUL,ARK,AA,109,Texas League,1,0,1,0,0,0,18,27,5,6,6,2,3,0,1,0,0,9
817548,2026-07-25,805220,Lucas Kelly,23.0,Arkansas Travelers,ARK,TUL,AA,109,Texas League,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,3
817548,2026-07-25,807744,Ty Cummings,24.7,Arkansas Travelers,ARK,TUL,AA,109,Texas League,0,0,0,0,0,0,6,7,1,0,0,0,0,0,0,0,0,1
817548,2026-07-25,807739,Kade Anderson,22.1,Arkansas Travelers,ARK,TUL,AA,109,Texas League,1,1,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,7
817273,2026-07-25,692404,Darlin Saladin,23.6,Springfield Cardinals,SPR,NWA,AA,109,Texas League,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,1
817273,2026-07-25,702119,Hunter Hayes,26.0,Springfield Cardinals,SPR,NWA,AA,109,Texas League,0,1,0,0,0,0,8,11,3,0,0,0,0,0,0,0,0,2
817273,2026-07-25,681884,D.J. Carpenter,26.5,Springfield Cardinals,SPR,NWA,AA,109,Texas League,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0
817273,2026-07-25,687309,Cooper Hjerpe,25.4,Springfield Cardinals,SPR,NWA,AA,109,Texas League,1,0,0,0,0,0,13,14,0,0,0,0,1,0,0,0,0,7
817273,2026-07-25,701795,Drew Beam,23.4,Northwest Arkansas Naturals,NWA,SPR,AA,109,Texas League,1,0,1,0,0,0,12,21,8,7,7,1,0,0,2,0,0,1
817273,2026-07-25,829524,Chase Jessee,27.1,Northwest Arkansas Naturals,NWA,SPR,AA,109,Texas League,0,0,0,0,0,0,9,11,1,1,1,0,1,0,0,0,1,4
817273,2026-07-25,699489,Brandon Johnson,27.1,Northwest Arkansas Naturals,NWA,SPR,AA,109,Texas League,0,0,0,0,0,0,6,10,4,1,1,0,0,0,0,1,0,1
817000,2026-07-25,683101,JJ Goss,25.6,Midland RockHounds,MID,WCH,AA,109,Texas League,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
817000,2026-07-25,823990,Zane Taylor,24.1,Midland RockHounds,MID,WCH,AA,109,Texas League,0,0,0,0,0,0,3,5,1,1,1,0,1,0,0,0,0,2
817000,2026-07-25,810091,Ben Hansen,24.4,Midland RockHounds,MID,WCH,AA,109,Texas League,0,0,0,0,0,0,5,9,1,2,2,0,3,0,0,0,0,4
817000,2026-07-25,701364,Jamie Arnold,22.3,Midland RockHounds,MID,WCH,AA,109,Texas League,1,0,0,0,0,0,11,14,4,1,1,1,0,0,0,0,0,5
817000,2026-07-25,701839,Jay Dill,23.7,Midland RockHounds,MID,WCH,AA,109,Texas League,0,0,0,0,0,0,4,8,3,1,1,1,1,0,0,1,0,1
817000,2026-07-25,690658,Will Johnston,25.6,Midland RockHounds,MID,WCH,AA,109,Texas League,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,1
817000,2026-07-25,695347,Hunter Gregory,27.7,Wichita Wind Surge,WCH,MID,AA,109,Texas League,0,0,0,0,0,0,6,9,1,0,0,0,1,0,0,0,0,4
817000,2026-07-25,680253,Kyle Bischoff,27.0,Wichita Wind Surge,WCH,MID,AA,109,Texas League,0,1,0,0,0,0,3,5,0,0,0,0,2,0,0,0,0,2
817000,2026-07-25,701288,Jacob Webb,27.3,Wichita Wind Surge,WCH,MID,AA,109,Texas League,0,0,0,0,0,0,3,6,2,0,0,0,1,0,0,0,0,0
817000,2026-07-25,699980,Preston Johnson,26.4,Wichita Wind Surge,WCH,MID,AA,109,Texas League,1,0,0,0,0,0,12,19,5,4,4,2,4,0,0,0,0,3
817000,2026-07-25,695308,Paulshawn Pasqualotto,25.1,Wichita Wind Surge,WCH,MID,AA,109,Texas League,0,0,0,0,0,0,6,9,2,1,1,0,1,0,0,0,0,4
818651,2026-07-25,694909,Christian McGowan,26.4,Reading Fightin Phils,REA,HBG,AA,113,Eastern League,0,0,0,0,0,1,3,7,1,1,1,0,1,0,2,0,0,2
818651,2026-07-25,805906,Gage Wood,22.6,Reading Fightin Phils,REA,HBG,AA,113,Eastern League,1,0,0,0,0,0,14,23,6,4,3,1,1,0,1,0,0,6
818651,2026-07-25,679702,Daniel Harper,27.1,Reading Fightin Phils,REA,HBG,AA,113,Eastern League,0,0,0,0,0,0,6,6,0,0,0,0,1,0,0,0,0,0
818651,2026-07-25,702911,Tristan Garnett,28.3,Reading Fightin Phils,REA,HBG,AA,113,Eastern League,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
818651,2026-07-25,808207,Wen-Hui Pan,23.8,Reading Fightin Phils,REA,HBG,AA,113,Eastern League,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,0,1
818651,2026-07-25,695620,Josh Randall,23.8,Harrisburg Senators,HBG,REA,AA,113,Eastern League,1,0,1,0,0,0,12,21,6,6,6,3,2,0,1,0,0,6
818651,2026-07-25,663336,Aaron Shortridge,29.2,Harrisburg Senators,HBG,REA,AA,113,Eastern League,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
818651,2026-07-25,668822,Blake Brown,27.9,Harrisburg Senators,HBG,REA,AA,113,Eastern League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2
818651,2026-07-25,686463,Thomas Schultz,27.0,Harrisburg Senators,HBG,REA,AA,113,Eastern League,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,4
818651,2026-07-25,702910,Jhancarlos Lara,23.5,Harrisburg Senators,HBG,REA,AA,113,Eastern League,0,0,0,0,0,0,5,6,0,0,0,0,1,0,0,0,0,3
818518,2026-07-25,686433,Luis Velasquez,25.1,Somerset Patriots,SOM,NH,AA,113,Eastern League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2
818518,2026-07-25,815587,Trent Sellers,26.7,Somerset Patriots,SOM,NH,AA,113,Eastern League,0,0,0,0,0,0,4,6,2,1,1,0,0,0,0,0,0,0
818518,2026-07-25,680893,Hueston Morrill,26.7,Somerset Patriots,SOM,NH,AA,113,Eastern League,0,0,0,0,0,0,3,8,1,1,1,0,4,0,0,1,0,1
818518,2026-07-25,675296,Hayden Merda,26.3,Somerset Patriots,SOM,NH,AA,113,Eastern League,0,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,2
818518,2026-07-25,694633,Chase Hampton,25.0,Somerset Patriots,SOM,NH,AA,113,Eastern League,1,0,0,0,0,0,13,20,4,2,2,0,3,0,0,0,0,6
818518,2026-07-25,685121,Beau Philip,27.8,New Hampshire Fisher Cats,NH,SOM,AA,113,Eastern League,0,0,0,0,0,0,6,9,1,0,0,0,1,0,0,0,0,1
818518,2026-07-25,673965,Caleb Freeman,28.4,New Hampshire Fisher Cats,NH,SOM,AA,113,Eastern League,0,0,0,0,0,0,3,4,1,0,0,0,1,0,0,0,0,1
818518,2026-07-25,834978,Danny Thompson Jr.,24.0,New Hampshire Fisher Cats,NH,SOM,AA,113,Eastern League,1,0,1,0,0,0,12,22,7,5,2,1,1,0,1,0,0,4
818518,2026-07-25,679752,Angel Obando,27.5,New Hampshire Fisher Cats,NH,SOM,AA,113,Eastern League,0,0,0,0,0,0,6,12,5,4,4,1,1,0,0,1,0,4
818858,2026-07-25,682992,Erik Rivera,25.3,Portland Sea Dogs,POR,BNG,AA,113,Eastern League,0,0,0,0,0,0,7,9,2,1,1,0,1,0,0,2,0,3
818858,2026-07-25,699151,Jedixson Paez,22.5,Portland Sea Dogs,POR,BNG,AA,113,Eastern League,0,0,1,0,0,0,8,17,7,4,3,1,1,0,0,0,0,5
818858,2026-07-25,809254,Anthony Eyanson,21.8,Portland Sea Dogs,POR,BNG,AA,113,Eastern League,1,0,0,0,0,0,9,14,2,0,0,0,3,0,0,0,0,5
818858,2026-07-25,809784,Garrett Stratton,23.0,Binghamton Rumble Ponies,BNG,POR,AA,113,Eastern League,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,3
818858,2026-07-25,695558,Jonathan Santucci,23.6,Binghamton Rumble Ponies,BNG,POR,AA,113,Eastern League,1,1,0,0,0,0,15,20,2,0,0,0,3,0,0,1,0,6
818858,2026-07-25,686745,Zach Peek,28.2,Binghamton Rumble Ponies,BNG,POR,AA,113,Eastern League,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,0,2
818858,2026-07-25,676082,Gabriel Rodriguez,27.3,Binghamton Rumble Ponies,BNG,POR,AA,113,Eastern League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
818035,2026-07-25,806581,Nick Merkel,28.1,Biloxi Shuckers,BLX,CHA,AA,111,Southern League,0,0,0,0,0,0,1,3,2,1,1,1,0,0,0,0,0,1
818035,2026-07-25,800260,Anthony Flores,21.8,Biloxi Shuckers,BLX,CHA,AA,111,Southern League,0,0,0,0,0,0,7,14,3,3,2,0,2,0,1,1,0,1
818035,2026-07-25,823182,Braylon Owens,23.6,Biloxi Shuckers,BLX,CHA,AA,111,Southern League,1,0,1,0,0,0,16,24,6,4,3,0,1,0,0,1,0,7
818035,2026-07-25,694650,Cameron Cotter,27.6,Chattanooga Lookouts,CHA,BLX,AA,111,Southern League,0,0,0,0,0,1,5,9,2,0,0,0,2,0,0,0,0,3
818035,2026-07-25,686671,Thomas Farr,27.2,Chattanooga Lookouts,CHA,BLX,AA,111,Southern League,0,0,0,0,0,0,1,4,1,1,1,0,2,0,0,0,1,1
818035,2026-07-25,686844,Ben Wereski,28.1,Chattanooga Lookouts,CHA,BLX,AA,111,Southern League,1,1,0,0,0,0,21,27,2,3,3,2,4,0,0,0,0,9
818786,2026-07-25,687074,Tyler Owens,25.5,Erie SeaWolves,ERI,CHE,AA,113,Eastern League,0,0,0,0,0,1,3,4,1,0,0,0,0,0,0,0,0,1
818786,2026-07-25,695549,Jackson Jobe,24.0,Erie SeaWolves,ERI,CHE,AA,113,Eastern League,1,0,0,0,0,0,12,16,2,1,1,0,2,0,0,0,0,4
818786,2026-07-25,808825,Andrew Sears,23.9,Erie SeaWolves,ERI,CHE,AA,113,Eastern League,0,1,0,0,0,0,12,14,1,0,0,0,1,0,0,0,0,4
818786,2026-07-25,687482,Keagan Gillies,28.5,Chesapeake Baysox,CHE,ERI,AA,113,Eastern League,0,0,0,0,0,0,5,6,1,0,0,0,0,0,0,0,0,1
818786,2026-07-25,694345,Patrick Reilly,24.8,Chesapeake Baysox,CHE,ERI,AA,113,Eastern League,1,0,1,0,0,0,16,19,5,3,3,3,0,0,0,0,0,6
818786,2026-07-25,695695,Tyson Neighbors,23.8,Chesapeake Baysox,CHE,ERI,AA,113,Eastern League,0,0,0,0,0,0,3,6,1,1,1,0,2,0,0,0,1,1
818786,2026-07-25,813829,Zane Barnhart,24.2,Chesapeake Baysox,CHE,ERI,AA,113,Eastern League,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,1
817821,2026-07-25,702165,Jonathan Clark,26.1,Birmingham Barons,BIR,MTG,AA,111,Southern League,0,0,0,0,0,0,4,7,2,0,0,0,1,0,0,0,0,1
817821,2026-07-25,805031,Gabe Davis,22.8,Birmingham Barons,BIR,MTG,AA,111,Southern League,1,0,0,0,0,0,11,16,4,3,3,0,1,0,1,0,0,6
817821,2026-07-25,805958,Jackson Kelley,26.2,Birmingham Barons,BIR,MTG,AA,111,Southern League,0,0,0,0,0,0,6,12,4,2,2,0,2,1,0,0,1,0
817821,2026-07-25,809459,Morris Austin,26.3,Birmingham Barons,BIR,MTG,AA,111,Southern League,0,1,0,0,0,0,6,8,1,1,1,0,2,0,0,0,0,2
817821,2026-07-25,814388,Hayden Snelsire,25.5,Montgomery Biscuits,MTG,BIR,AA,111,Southern League,0,0,0,0,0,0,6,8,2,0,0,0,0,0,0,0,0,2
817821,2026-07-25,681328,Jonny Cuevas,25.7,Montgomery Biscuits,MTG,BIR,AA,111,Southern League,0,0,0,0,0,0,3,8,5,3,3,1,0,0,0,0,0,1
817821,2026-07-25,804541,Gary Gill Hill,21.8,Montgomery Biscuits,MTG,BIR,AA,111,Southern League,1,0,0,0,0,0,18,25,8,2,2,0,1,0,0,0,0,6
818997,2026-07-25,694298,Nick Dombkowski,28.0,Altoona Curve,ALT,AKR,AA,113,Eastern League,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,2
818997,2026-07-25,700400,Matt Ager,23.2,Altoona Curve,ALT,AKR,AA,113,Eastern League,1,0,0,0,0,0,12,18,4,2,2,0,3,0,0,0,0,6
