game_pk,game_date,player_id,player_name,Age,TeamName,Team,Opp,aLevel,league_id,league_name,GS,W,L,CG,ShO,SV,outs,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
818181,2026-06-21,678789,Julio Robaina,25.2,Columbus Clingstones,COL,BLX,AA,111,Southern League,1,0,0,0,0,0,9,10,1,1,1,0,1,0,0,0,0,3
818181,2026-06-21,811309,Bishop Letson,21.8,Biloxi Shuckers,BLX,COL,AA,111,Southern League,1,1,0,0,0,0,15,23,5,1,1,1,3,0,1,0,0,4
818181,2026-06-21,683720,Edwin Jimenez,24.5,Biloxi Shuckers,BLX,COL,AA,111,Southern League,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,1
818181,2026-06-21,695605,Travis Smith,23.6,Biloxi Shuckers,BLX,COL,AA,111,Southern League,0,0,0,0,0,0,3,8,1,3,3,0,3,0,1,1,0,0
817425,2026-06-21,822160,Brock Moore,26.1,Arkansas Travelers,ARK,FRI,AA,109,Texas League,0,0,0,0,0,0,3,5,1,1,0,0,1,0,0,0,0,2
817425,2026-06-21,807744,Ty Cummings,24.6,Arkansas Travelers,ARK,FRI,AA,109,Texas League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
817425,2026-06-21,804663,Tyler Cleveland,26.8,Arkansas Travelers,ARK,FRI,AA,109,Texas League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
817425,2026-06-21,687190,Adam Leverett,27.8,Arkansas Travelers,ARK,FRI,AA,109,Texas League,1,0,1,0,0,0,15,21,6,2,2,1,2,0,0,1,0,4
817425,2026-06-21,694395,Dylan MacLean,23.9,Frisco RoughRiders,FRI,ARK,AA,109,Texas League,0,1,0,0,0,0,16,21,4,1,1,1,2,0,0,0,0,2
817425,2026-06-21,815048,Josh Trentadue,24.4,Frisco RoughRiders,FRI,ARK,AA,109,Texas League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3
817425,2026-06-21,823793,Eric Loomis,24.2,Frisco RoughRiders,FRI,ARK,AA,109,Texas League,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
817425,2026-06-21,828506,Joey Danielson,25.4,Frisco RoughRiders,FRI,ARK,AA,109,Texas League,0,0,0,0,0,1,3,5,1,0,0,0,0,0,1,0,0,2
817425,2026-06-21,656756,Jordan Montgomery,33.5,Frisco RoughRiders,FRI,ARK,AA,109,Texas League,1,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,1
818944,2026-06-23,694551,Aaron Combs,24.5,Reading Fightin Phils,REA,ALT,AA,113,Eastern League,0,0,0,0,0,0,3,6,1,2,2,0,2,0,0,0,0,1
818944,2026-06-23,694909,Christian McGowan,26.3,Reading Fightin Phils,REA,ALT,AA,113,Eastern League,0,0,0,0,0,0,6,7,2,1,1,0,0,0,0,0,0,3
818944,2026-06-23,685319,Braydon Tucker,26.9,Reading Fightin Phils,REA,ALT,AA,113,Eastern League,1,0,0,0,0,0,11,20,5,4,3,1,3,0,0,0,0,7
818944,2026-06-23,806585,Jack Dallas,27.5,Reading Fightin Phils,REA,ALT,AA,113,Eastern League,0,0,1,0,0,0,4,6,2,2,2,2,0,0,0,0,0,3
818944,2026-06-23,700400,Matt Ager,23.1,Altoona Curve,ALT,REA,AA,113,Eastern League,1,1,0,0,0,0,15,22,6,4,4,2,2,0,0,0,0,7
818944,2026-06-23,686951,Cy Nielson,25.3,Altoona Curve,ALT,REA,AA,113,Eastern League,0,0,0,0,0,0,4,8,0,0,0,0,3,0,0,0,0,0
818944,2026-06-23,820888,Emmanuel Chapman,27.7,Altoona Curve,ALT,REA,AA,113,Eastern League,0,0,0,0,0,0,5,6,0,0,0,0,1,0,0,0,0,2
818944,2026-06-23,827620,Jake Shirk,24.0,Altoona Curve,ALT,REA,AA,113,Eastern League,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0
818533,2026-06-23,694696,Cade Smith,24.2,Somerset Patriots,SOM,NH,AA,113,Eastern League,1,0,1,0,0,0,18,25,5,1,1,1,2,0,0,0,0,7
818533,2026-06-23,702036,Tony Rossi,27.0,Somerset Patriots,SOM,NH,AA,113,Eastern League,0,0,0,0,0,0,3,6,5,3,3,0,0,0,0,0,0,1
818533,2026-06-23,815454,Chris Kean,24.0,Somerset Patriots,SOM,NH,AA,113,Eastern League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
818533,2026-06-23,695741,Jackson Wentworth,23.9,New Hampshire Fisher Cats,NH,SOM,AA,113,Eastern League,1,1,0,0,0,0,18,22,3,0,0,0,3,0,0,0,0,5
818533,2026-06-23,694495,Javen Coleman,24.6,New Hampshire Fisher Cats,NH,SOM,AA,113,Eastern League,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,1
818533,2026-06-23,696064,Geison Urbaez,26.0,New Hampshire Fisher Cats,NH,SOM,AA,113,Eastern League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
818533,2026-06-23,700292,Yondrei Rojas,23.6,New Hampshire Fisher Cats,NH,SOM,AA,113,Eastern League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
818735,2026-06-23,701859,Justin Armbruester,27.7,Binghamton Rumble Ponies,BNG,ERI,AA,113,Eastern League,0,0,0,0,0,0,4,5,2,1,1,0,0,0,0,0,1,1
818735,2026-06-23,672550,Danis Correa,26.8,Binghamton Rumble Ponies,BNG,ERI,AA,113,Eastern League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
818735,2026-06-23,682260,Brian Metoyer,29.6,Binghamton Rumble Ponies,BNG,ERI,AA,113,Eastern League,0,0,0,0,0,0,2,6,1,2,2,0,3,0,0,0,0,2
818735,2026-06-23,676785,Bryce Conley,31.8,Binghamton Rumble Ponies,BNG,ERI,AA,113,Eastern League,1,0,1,0,0,0,15,23,8,7,7,4,0,0,0,0,0,4
818735,2026-06-23,656427,Jack Flaherty,30.7,Erie SeaWolves,ERI,BNG,AA,113,Eastern League,1,1,0,0,0,0,17,22,3,2,2,2,1,0,0,0,0,7
818735,2026-06-23,829338,Dariel Fregio,26.1,Erie SeaWolves,ERI,BNG,AA,113,Eastern League,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
818735,2026-06-23,679712,Lael Lockhart,28.5,Erie SeaWolves,ERI,BNG,AA,113,Eastern League,0,0,0,0,0,1,9,12,2,0,0,0,0,0,0,0,0,4
818806,2026-06-23,695620,Josh Randall,23.7,Harrisburg Senators,HBG,CHE,AA,113,Eastern League,1,0,0,0,0,0,15,18,2,0,0,0,1,0,0,0,0,2
818806,2026-06-23,663336,Aaron Shortridge,29.1,Harrisburg Senators,HBG,CHE,AA,113,Eastern League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2
818806,2026-06-23,688629,Noah Dean,25.3,Harrisburg Senators,HBG,CHE,AA,113,Eastern League,0,0,1,0,0,0,3,8,2,3,3,1,3,0,0,0,0,2
818806,2026-06-23,680770,Chance Huff,26.2,Harrisburg Senators,HBG,CHE,AA,113,Eastern League,0,0,0,0,0,0,3,6,1,1,0,0,1,0,0,0,0,0
818806,2026-06-23,809840,Micah Ashman,23.8,Chesapeake Baysox,CHE,HBG,AA,113,Eastern League,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,1
818806,2026-06-23,801725,Luis De León,23.2,Chesapeake Baysox,CHE,HBG,AA,113,Eastern League,1,0,0,0,0,0,15,19,3,2,2,1,1,0,0,0,0,8
818806,2026-06-23,678922,Jeisson Cabrera,27.8,Chesapeake Baysox,CHE,HBG,AA,113,Eastern League,0,1,0,0,0,0,6,8,0,0,0,0,2,0,0,1,0,3
818806,2026-06-23,694978,Ben Vespi,25.1,Chesapeake Baysox,CHE,HBG,AA,113,Eastern League,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,1
818054,2026-06-23,695366,Holt Jones,27.1,Pensacola Blue Wahoos,PNS,CHA,AA,111,Southern League,0,0,0,0,0,0,4,8,3,3,3,0,0,0,1,1,0,1
818054,2026-06-23,681415,Jack Sellinger,26.6,Pensacola Blue Wahoos,PNS,CHA,AA,111,Southern League,0,0,0,0,0,1,3,4,1,0,0,0,0,0,0,0,1,2
818054,2026-06-23,811310,Nigel Belgrave,24.1,Pensacola Blue Wahoos,PNS,CHA,AA,111,Southern League,0,0,0,0,0,0,8,9,1,0,0,0,0,0,0,1,0,4
818054,2026-06-23,702571,Jacob Miller,22.9,Pensacola Blue Wahoos,PNS,CHA,AA,111,Southern League,1,0,0,0,0,0,9,13,2,0,0,0,2,0,0,1,0,3
818054,2026-06-23,689508,Orlando Ortiz-Mayr,28.5,Pensacola Blue Wahoos,PNS,CHA,AA,111,Southern League,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
818054,2026-06-23,686671,Thomas Farr,27.2,Chattanooga Lookouts,CHA,PNS,AA,111,Southern League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
818054,2026-06-23,675783,Easton Sikorski,26.4,Chattanooga Lookouts,CHA,PNS,AA,111,Southern League,0,0,0,0,0,0,6,13,5,3,3,0,2,0,0,1,0,1
818054,2026-06-23,687114,Bryce Hubbart,25.0,Chattanooga Lookouts,CHA,PNS,AA,111,Southern League,0,0,0,0,0,0,8,10,2,0,0,0,0,0,0,0,0,4
818054,2026-06-23,805311,Nick Sando,25.1,Chattanooga Lookouts,CHA,PNS,AA,111,Southern League,1,0,1,0,0,0,10,15,4,1,1,0,1,0,0,0,0,6
818327,2026-06-23,694773,Reid Johnston,27.2,Akron RubberDucks,AKR,RIC,AA,113,Eastern League,0,0,0,0,0,0,4,5,0,1,1,0,1,0,0,0,0,2
818327,2026-06-23,686811,Carter Rustad,25.2,Akron RubberDucks,AKR,RIC,AA,113,Eastern League,0,0,0,0,0,0,6,7,1,0,0,0,1,0,0,0,0,4
818327,2026-06-23,690626,Dylan DeLucia,25.9,Akron RubberDucks,AKR,RIC,AA,113,Eastern League,1,0,1,0,0,0,12,17,3,1,1,1,1,0,1,0,0,8
818327,2026-06-23,671969,Adam Tulloch,26.0,Akron RubberDucks,AKR,RIC,AA,113,Eastern League,0,0,0,0,0,0,2,5,1,1,1,0,2,0,0,0,0,0
818327,2026-06-23,826052,Charlie McDaniel,25.0,Richmond Flying Squirrels,RIC,AKR,AA,113,Eastern League,1,1,0,0,0,0,21,23,3,0,0,0,0,0,0,0,0,7
818327,2026-06-23,687218,Will Bednar,26.0,Richmond Flying Squirrels,RIC,AKR,AA,113,Eastern League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3
818327,2026-06-23,804922,Tyler Vogel,25.6,Richmond Flying Squirrels,RIC,AKR,AA,113,Eastern League,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,1
817978,2026-06-23,700933,Chris Cortez,23.7,Rocket City Trash Pandas,RCT,COL,AA,111,Southern League,0,0,0,0,0,0,5,7,1,0,0,0,1,0,1,0,0,1
817978,2026-06-23,684665,Luke Murphy,26.6,Rocket City Trash Pandas,RCT,COL,AA,111,Southern League,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,2
817978,2026-06-23,805871,Joel Hurtado,25.4,Rocket City Trash Pandas,RCT,COL,AA,111,Southern League,1,1,0,0,0,0,18,22,3,1,1,0,2,0,0,0,0,2
817978,2026-06-23,803349,Herick Hernandez,22.9,Columbus Clingstones,COL,RCT,AA,111,Southern League,1,0,1,0,0,0,12,22,6,4,4,2,5,0,0,0,0,5
817978,2026-06-23,679489,Tyler LaPorte,29.2,Columbus Clingstones,COL,RCT,AA,111,Southern League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
817978,2026-06-23,681212,Shay Schanaman,26.9,Columbus Clingstones,COL,RCT,AA,111,Southern League,0,0,0,0,0,0,6,8,2,0,0,0,0,0,0,0,0,4
817978,2026-06-23,664849,Danny Young,32.1,Columbus Clingstones,COL,RCT,AA,111,Southern League,0,0,0,0,0,0,3,5,0,0,0,0,1,0,1,0,0,3
817978,2026-06-23,694436,Samuel Strickland,27.2,Columbus Clingstones,COL,RCT,AA,111,Southern League,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,2
818594,2026-06-23,701856,Patrick Halligan,26.7,Portland Sea Dogs,POR,HFD,AA,113,Eastern League,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,1,4
818594,2026-06-23,800059,Dalton Rogers,25.4,Portland Sea Dogs,POR,HFD,AA,113,Eastern League,1,0,0,0,0,0,15,21,5,4,4,0,0,0,1,1,0,5
818594,2026-06-23,676700,Caleb Bolden,27.5,Portland Sea Dogs,POR,HFD,AA,113,Eastern League,0,0,1,0,0,0,4,7,2,3,3,0,1,0,0,1,0,3
818594,2026-06-23,801842,Fidel Ulloa,23.5,Hartford Yard Goats,HFD,POR,AA,113,Eastern League,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0
818594,2026-06-23,676333,Sam Weatherly,27.1,Hartford Yard Goats,HFD,POR,AA,113,Eastern League,0,1,0,0,0,0,4,5,0,0,0,0,1,0,0,0,0,1
818594,2026-06-23,694968,Jack Mahoney,24.9,Hartford Yard Goats,HFD,POR,AA,113,Eastern League,1,0,0,0,0,0,13,25,9,4,2,0,1,0,0,0,0,2
818594,2026-06-23,801754,Davison Palermo,26.5,Hartford Yard Goats,HFD,POR,AA,113,Eastern League,0,0,0,0,0,0,7,9,1,1,1,0,2,0,0,1,0,2
817357,2026-06-23,695347,Hunter Gregory,27.6,Wichita Wind Surge,WCH,MID,AA,109,Texas League,0,0,0,0,0,0,3,5,1,1,0,0,0,0,0,0,0,1
817357,2026-06-23,680253,Kyle Bischoff,26.9,Wichita Wind Surge,WCH,MID,AA,109,Texas League,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,2
817357,2026-06-23,804539,Darren Bowen,25.4,Wichita Wind Surge,WCH,MID,AA,109,Texas League,0,1,0,0,0,0,6,9,2,2,2,2,1,0,0,0,0,3
817357,2026-06-23,675248,Spencer Bengard,24.2,Wichita Wind Surge,WCH,MID,AA,109,Texas League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
817357,2026-06-23,699980,Preston Johnson,26.3,Wichita Wind Surge,WCH,MID,AA,109,Texas League,1,0,0,0,0,0,12,16,2,1,1,0,2,0,1,0,0,4
817357,2026-06-23,693388,Shohei Tomioka,30.3,Midland RockHounds,MID,WCH,AA,109,Texas League,0,0,0,0,0,0,3,4,2,0,0,0,0,0,0,0,0,1
817357,2026-06-23,692013,Henry Baez,23.7,Midland RockHounds,MID,WCH,AA,109,Texas League,1,0,1,0,0,0,11,19,5,5,3,0,3,0,1,0,0,3
817357,2026-06-23,678163,Ryan Magdic,26.1,Midland RockHounds,MID,WCH,AA,109,Texas League,0,0,0,0,0,0,13,17,4,1,1,0,0,0,0,0,1,5
817565,2026-06-23,808052,Johan Moreno,23.2,San Antonio Missions,SA,ARK,AA,109,Texas League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
817565,2026-06-23,801293,Eric Yost,23.7,San Antonio Missions,SA,ARK,AA,109,Texas League,1,1,0,0,0,0,18,23,2,1,1,1,3,0,0,1,0,3
817565,2026-06-23,677614,Sadrac Franco,26.1,San Antonio Missions,SA,ARK,AA,109,Texas League,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,5
817565,2026-06-23,806288,Stefan Raeth,25.8,Arkansas Travelers,ARK,SA,AA,109,Texas League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
817565,2026-06-23,665959,Abdiel Mendoza,27.8,Arkansas Travelers,ARK,SA,AA,109,Texas League,0,0,0,0,0,0,6,7,1,0,0,0,0,0,0,0,0,2
817565,2026-06-23,674022,Jason Ruffcorn,27.9,Arkansas Travelers,ARK,SA,AA,109,Texas League,0,0,0,0,0,0,6,9,4,3,2,1,0,0,0,0,0,0
817565,2026-06-23,691786,Michael Morales,23.9,Arkansas Travelers,ARK,SA,AA,109,Texas League,1,0,1,0,0,0,12,20,6,4,4,2,1,0,1,1,0,4
817836,2026-06-23,804670,Ryan Birchard,22.9,Biloxi Shuckers,BLX,MTG,AA,111,Southern League,0,0,0,0,0,0,5,7,1,1,0,0,1,0,0,0,0,3
817836,2026-06-23,828705,Tanner Gillis,25.9,Biloxi Shuckers,BLX,MTG,AA,111,Southern League,1,1,0,0,0,0,18,23,2,0,0,0,2,0,0,1,0,4
817836,2026-06-23,800260,Anthony Flores,21.7,Biloxi Shuckers,BLX,MTG,AA,111,Southern League,0,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,0
817836,2026-06-23,695771,Jacob Kmatz,23.7,Montgomery Biscuits,MTG,BLX,AA,111,Southern League,0,0,0,0,0,0,6,8,2,1,1,1,0,0,0,0,0,3
817836,2026-06-23,701604,Andrew Lindsey,26.6,Montgomery Biscuits,MTG,BLX,AA,111,Southern League,0,0,0,0,0,0,6,7,2,1,1,0,0,0,0,0,0,1
817836,2026-06-23,804541,Gary Gill Hill,21.8,Montgomery Biscuits,MTG,BLX,AA,111,Southern League,1,0,1,0,0,0,15,23,9,3,3,0,2,0,0,1,0,4
817083,2026-06-24,694545,Jackson Nezuh,24.4,Corpus Christi Hooks,CC,TUL,AA,109,Texas League,1,1,0,0,0,0,15,20,1,1,1,1,4,0,0,0,0,9
817083,2026-06-24,691012,Alex Santos II,24.4,Corpus Christi Hooks,CC,TUL,AA,109,Texas League,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,4
817083,2026-06-24,687776,Alejandro Torres,25.2,Corpus Christi Hooks,CC,TUL,AA,109,Texas League,0,0,0,0,0,0,6,8,3,0,0,0,0,0,0,0,0,1
817083,2026-06-24,822627,Evan Shaw,25.4,Tulsa Drillers,TUL,CC,AA,109,Texas League,0,0,0,0,0,0,9,13,2,1,1,0,2,0,1,1,0,2
817083,2026-06-24,687199,Christian Ruebeck,25.8,Tulsa Drillers,TUL,CC,AA,109,Texas League,0,0,0,0,0,0,6,9,0,0,0,0,2,0,1,0,0,3
817083,2026-06-24,703821,Myles Caba,24.8,Tulsa Drillers,TUL,CC,AA,109,Texas League,0,0,0,0,0,0,6,7,1,0,0,0,0,0,0,0,0,3
817083,2026-06-24,814527,Patrick Copen,24.4,Tulsa Drillers,TUL,CC,AA,109,Texas League,1,0,1,0,0,0,6,16,7,9,9,4,3,0,0,0,0,1
818114,2026-06-24,701477,Erian Rodriguez,24.6,Knoxville Smokies,KNX,BIR,AA,111,Southern League,0,1,0,0,0,0,8,11,1,0,0,0,2,0,0,1,0,3
818114,2026-06-24,690370,Tyler Schlaffer,25.1,Knoxville Smokies,KNX,BIR,AA,111,Southern League,0,0,0,0,0,1,9,10,1,0,0,0,0,0,0,0,0,3
818114,2026-06-24,701565,Connor Schultz,27.4,Knoxville Smokies,KNX,BIR,AA,111,Southern League,1,0,0,0,0,0,10,18,2,3,3,0,6,0,0,0,0,5
818114,2026-06-24,703670,Pierce George,23.0,Birmingham Barons,BIR,KNX,AA,111,Southern League,0,0,0,0,0,0,3,6,1,1,1,1,0,0,1,1,0,1
818114,2026-06-24,669436,Jacob Heatherly,28.1,Birmingham Barons,BIR,KNX,AA,111,Southern League,0,0,0,0,0,0,3,6,1,0,0,0,1,0,1,0,0,1
818114,2026-06-24,805892,Nick Altermatt,26.7,Birmingham Barons,BIR,KNX,AA,111,Southern League,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0
818114,2026-06-24,813636,Phil Fox,23.7,Birmingham Barons,BIR,KNX,AA,111,Southern League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
818114,2026-06-24,669449,Jake Palisch,27.8,Birmingham Barons,BIR,KNX,AA,111,Southern League,1,0,1,0,0,0,15,25,7,4,4,1,2,0,0,0,0,1
817156,2026-06-24,701695,Tommy Molsky,23.4,Northwest Arkansas Naturals,NWA,SPR,AA,109,Texas League,0,0,0,0,0,0,4,8,1,3,3,0,3,0,0,1,0,1
817156,2026-06-24,815045,Zachary Cawyer,23.6,Northwest Arkansas Naturals,NWA,SPR,AA,109,Texas League,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,1,0,2
817156,2026-06-24,681387,Caden Monke,26.8,Northwest Arkansas Naturals,NWA,SPR,AA,109,Texas League,0,0,0,0,0,0,5,8,1,0,0,0,1,0,1,0,0,3
817156,2026-06-24,702373,Felix Arronde,23.2,Northwest Arkansas Naturals,NWA,SPR,AA,109,Texas League,1,1,0,0,0,0,15,17,3,0,0,0,0,0,0,0,0,8
817156,2026-06-24,800295,Nelfy Ynfante,21.4,Springfield Cardinals,SPR,NWA,AA,109,Texas League,0,0,0,0,0,0,4,6,1,0,0,0,1,0,0,1,0,0
817156,2026-06-24,692404,Darlin Saladin,23.5,Springfield Cardinals,SPR,NWA,AA,109,Texas League,0,0,0,0,0,0,2,7,2,3,3,0,3,0,0,1,0,1
817156,2026-06-24,701388,Jurrangelo Cijntje,23.1,Springfield Cardinals,SPR,NWA,AA,109,Texas League,1,0,1,0,0,0,18,23,3,1,1,0,2,0,1,0,0,6
817156,2026-06-24,828594,Michael Watson,24.0,Springfield Cardinals,SPR,NWA,AA,109,Texas League,0,0,0,0,0,0,3,6,1,2,1,0,2,0,0,1,0,2
817636,2026-06-24,695618,Anthony Susac,23.9,Frisco RoughRiders,FRI,AMA,AA,109,Texas League,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,1
817636,2026-06-24,695778,Aidan Curry,23.9,Frisco RoughRiders,FRI,AMA,AA,109,Texas League,1,1,0,0,0,0,20,25,4,3,3,1,1,0,0,0,0,5
817636,2026-06-24,801453,Cole Stasio,24.8,Frisco RoughRiders,FRI,AMA,AA,109,Texas League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3
817636,2026-06-24,682225,Billy Corcoran,26.8,Amarillo Sod Poodles,AMA,FRI,AA,109,Texas League,0,0,0,0,0,0,6,13,9,5,5,3,0,0,0,0,0,1
817636,2026-06-24,811666,Daniel Eagen,23.6,Amarillo Sod Poodles,AMA,FRI,AA,109,Texas League,1,0,1,0,0,0,12,20,7,2,2,0,4,0,0,0,0,2
817636,2026-06-24,694781,Logan Mercado,24.7,Amarillo Sod Poodles,AMA,FRI,AA,109,Texas League,0,0,0,0,0,0,6,9,3,0,0,0,0,0,0,0,0,4
817636,2026-06-24,801219,Alfred Morillo,24.6,Amarillo Sod Poodles,AMA,FRI,AA,109,Texas League,0,0,0,0,0,0,3,5,1,0,0,0,2,0,0,0,0,1
818942,2026-06-24,686599,Kyle Brnovich,28.7,Reading Fightin Phils,REA,ALT,AA,113,Eastern League,0,0,1,0,0,0,7,10,3,2,1,0,0,0,0,0,0,3
818942,2026-06-24,805906,Gage Wood,22.5,Reading Fightin Phils,REA,ALT,AA,113,Eastern League,1,0,0,0,0,0,11,15,2,2,2,1,2,0,1,1,0,4
818942,2026-06-24,686934,Alex McFarlane,25.0,Reading Fightin Phils,REA,ALT,AA,113,Eastern League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2
818942,2026-06-24,699703,Saul Teran,24.3,Reading Fightin Phils,REA,ALT,AA,113,Eastern League,0,0,0,0,0,0,3,7,3,4,4,2,1,0,0,1,0,2
818942,2026-06-24,665993,Cristhian Tortosa,27.6,Altoona Curve,ALT,REA,AA,113,Eastern League,0,1,0,0,0,0,6,7,1,0,0,0,0,0,0,0,0,3
818942,2026-06-24,700179,Connor Oliver,25.1,Altoona Curve,ALT,REA,AA,113,Eastern League,1,0,0,0,0,0,12,19,6,3,3,0,3,0,0,0,0,3
818942,2026-06-24,814280,Landon Tomkins,26.0,Altoona Curve,ALT,REA,AA,113,Eastern League,0,0,0,0,0,1,9,14,4,1,1,0,1,0,0,0,0,1
818531,2026-06-24,702046,Matt Keating,25.5,Somerset Patriots,SOM,NH,AA,113,Eastern League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2
818531,2026-06-24,681116,Chase Chaney,26.5,Somerset Patriots,SOM,NH,AA,113,Eastern League,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
818531,2026-06-24,683522,Michael Arias,24.6,Somerset Patriots,SOM,NH,AA,113,Eastern League,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,2
818531,2026-06-24,814392,Xavier Rivas,24.0,Somerset Patriots,SOM,NH,AA,113,Eastern League,1,1,0,0,0,0,15,18,2,1,1,0,1,0,0,0,0,6
818531,2026-06-24,694660,Harrison Cohen,27.1,Somerset Patriots,SOM,NH,AA,113,Eastern League,0,0,0,0,0,0,3,5,0,0,0,0,2,0,0,0,0,1
818531,2026-06-24,675296,Hayden Merda,26.3,Somerset Patriots,SOM,NH,AA,113,Eastern League,0,0,0,0,0,0,2,5,1,1,1,0,2,0,0,0,0,0
818531,2026-06-24,685121,Beau Philip,27.7,New Hampshire Fisher Cats,NH,SOM,AA,113,Eastern League,0,0,0,0,0,0,4,6,2,2,2,1,0,0,0,0,0,3
818531,2026-06-24,687226,Chris McElvain,25.8,New Hampshire Fisher Cats,NH,SOM,AA,113,Eastern League,1,0,1,0,0,0,13,22,5,5,4,0,2,0,1,0,0,5
818531,2026-06-24,814217,Sam Gardner,29.5,New Hampshire Fisher Cats,NH,SOM,AA,113,Eastern League,0,0,0,0,0,0,4,7,3,1,1,0,0,0,0,1,0,4
818531,2026-06-24,694989,Kelena Sauer,23.7,New Hampshire Fisher Cats,NH,SOM,AA,113,Eastern League,0,0,0,0,0,0,5,7,2,2,2,1,0,0,0,0,0,3
818531,2026-06-24,815317,Aaron Munson,24.3,New Hampshire Fisher Cats,NH,SOM,AA,113,Eastern League,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1
818739,2026-06-24,809784,Garrett Stratton,22.9,Binghamton Rumble Ponies,BNG,ERI,AA,113,Eastern League,0,0,1,0,0,0,7,10,3,2,2,1,0,0,0,0,1,0
818739,2026-06-24,664346,Carlos Guzman,28.1,Binghamton Rumble Ponies,BNG,ERI,AA,113,Eastern League,0,0,0,0,0,0,3,7,1,2,2,0,3,0,0,0,0,1
818739,2026-06-24,695558,Jonathan Santucci,23.5,Binghamton Rumble Ponies,BNG,ERI,AA,113,Eastern League,1,0,0,0,0,0,10,18,4,4,3,0,3,0,0,1,0,5
818739,2026-06-24,676082,Gabriel Rodriguez,27.2,Binghamton Rumble Ponies,BNG,ERI,AA,113,Eastern League,0,0,0,0,0,0,4,6,0,0,0,0,3,0,0,0,0,2
818739,2026-06-24,688354,Hayden Minton,25.3,Erie SeaWolves,ERI,BNG,AA,113,Eastern League,1,0,0,0,0,0,10,17,4,2,2,0,3,0,0,0,0,2
818739,2026-06-24,681458,Yosber Sanchez,25.1,Erie SeaWolves,ERI,BNG,AA,113,Eastern League,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
818739,2026-06-24,685329,Carlos Peña,27.8,Erie SeaWolves,ERI,BNG,AA,113,Eastern League,0,1,0,0,0,0,12,17,2,2,2,1,3,0,0,0,0,3
818739,2026-06-24,800723,Trevin Michael,28.8,Erie SeaWolves,ERI,BNG,AA,113,Eastern League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
818800,2026-06-24,688692,Jared Simpson,26.0,Harrisburg Senators,HBG,CHE,AA,113,Eastern League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
818800,2026-06-24,681854,Connor Van Scoyoc,26.6,Harrisburg Senators,HBG,CHE,AA,113,Eastern League,0,1,0,0,0,0,12,15,3,0,0,0,0,0,0,0,0,2
