player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,GS,W,L,ERA,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP
Gerardo Salas,692401,last_7,A+,23.3,Peoria Chiefs,Total,PEO,- - -,0,0,0,5.40,0,0,0,1.2,10,3,1,1,0,1,0,2,0,0,1,5.40,5.40,1.00,.00,10.0%,10.0%,0.0%,.429,2.40,,,8.25
Darlin Saladin,692404,last_7,AA,23.5,Springfield Cardinals,Total,SPR,- - -,0,0,1,12.27,0,0,0,3.2,19,5,5,5,1,3,0,0,0,0,3,7.36,7.36,1.00,2.45,15.8%,15.8%,0.0%,.312,2.18,,,8.09
Yoniel Curet,692414,last_7,AA,23.6,Erie SeaWolves,Total,ERI,- - -,0,0,0,.00,0,0,0,1.1,6,1,0,0,0,1,0,0,1,0,3,2.25,6.75,3.00,.00,50.0%,16.7%,33.3%,.200,1.50,,,1.28
Winston Santos,692437,last_7,AA,24.2,Frisco RoughRiders,Total,FRI,- - -,1,1,0,5.40,0,0,0,5.0,21,5,3,3,1,1,0,0,0,0,9,16.20,1.80,9.00,1.80,42.9%,4.8%,38.1%,.250,1.20,,,3.32
Bryan Magdaleno,692447,last_7,AA,25.3,Frisco RoughRiders,Total,FRI,- - -,0,0,1,13.50,0,0,0,2.0,13,3,3,3,0,4,0,0,1,0,3,13.50,18.00,.75,.00,23.1%,30.8%,-7.7%,.333,3.50,,,6.72
Pablo Aldonis,692454,last_7,A+,24.2,Wilmington Blue Rocks,Total,WIL,- - -,0,0,0,.00,0,0,0,1.0,5,2,0,0,0,0,0,0,0,0,0,.00,.00,,.00,0.0%,0.0%,0.0%,.400,2.00,,,3.45
Hansel Rincon,692550,last_7,A+,23.8,Hudson Valley Renegades,Total,HV,- - -,0,0,0,.00,0,0,0,2.0,8,0,0,0,0,1,0,0,2,0,4,18.00,4.50,4.00,.00,50.0%,12.5%,37.5%,.000,.50,,,.95
Victor Juarez,692589,last_7,AAA,23.0,Albuquerque Isotopes,Total,ABQ,- - -,0,0,0,27.00,0,0,0,1.0,8,4,3,3,0,1,0,0,0,0,1,9.00,9.00,1.00,.00,12.5%,12.5%,0.0%,.571,5.00,,,5.03
Ismael Luciano,692593,last_7,ACL,23.3,ACL Rockies,Total,A-RCK,- - -,0,1,0,.00,0,0,0,2.1,11,1,0,0,0,2,0,1,0,0,6,23.14,7.71,3.00,.00,54.5%,18.2%,36.4%,.125,1.29,,,3.79
Leonard Garcia,692623,last_7,AA,22.9,Rocket City Trash Pandas,Total,RCT,- - -,0,0,1,5.40,0,0,0,3.1,15,1,2,2,0,4,0,1,0,0,7,18.90,1.80,1.75,.00,46.7%,26.7%,20.0%,.100,1.50,,,3.66
Alex Martinez,692624,last_7,A+,23.7,Tri-City Dust Devils,Total,TRI,- - -,0,0,0,27.00,0,0,0,0.2,5,2,2,2,1,1,0,0,0,0,1,13.50,13.50,1.00,13.50,20.0%,20.0%,0.0%,.500,4.50,,,24.50
Yujanyer Herrera,692632,last_7,A+,22.8,Spokane Indians,Total,SPO,- - -,1,0,0,4.91,0,0,0,3.2,16,3,2,2,1,1,0,0,0,0,6,14.73,2.45,6.00,2.45,37.5%,6.2%,31.2%,.200,1.09,,,4.59
Pedro Rodriguez,692646,last_7,A,23.8,Tampa Tarpons,Total,TAM,- - -,0,0,0,3.00,0,0,1,3.0,12,3,1,1,0,1,0,0,0,0,3,9.00,3.00,3.00,.00,25.0%,8.3%,16.7%,.273,1.33,,,2.82
Jean Munoz,692663,last_7,A,23.7,Inland Empire 66ers,Total,IE,- - -,0,1,0,13.50,0,0,0,1.1,7,3,2,2,0,0,0,0,0,0,2,13.50,.00,,.00,28.6%,0.0%,28.6%,.429,2.25,,,1.47
Jaydenn Estanista,692838,last_7,A+,24.7,Beloit Sky Carp,Total,BEL,- - -,0,1,0,.00,0,0,0,4.0,15,1,0,0,0,2,0,0,1,0,3,6.75,4.50,1.50,.00,20.0%,13.3%,6.7%,.077,.75,,,4.05
Brayan Restituyo,692844,last_7,ACL,24.4,ACL Athletics,Total,A-ATH,- - -,0,0,0,21.00,0,0,0,3.0,22,9,8,7,1,2,1,1,4,1,2,6.00,6.00,1.00,3.00,9.1%,9.1%,0.0%,.474,3.67,,,1.88
Franklin Sanchez,692845,last_7,FCL,25.7,FCL Marlins,Total,F-MRL,- - -,0,0,0,.00,0,0,0,3.0,12,3,1,0,0,1,0,0,2,0,3,9.00,3.00,3.00,.00,25.0%,8.3%,16.7%,.273,1.33,,,3.17
Elison Joseph,693176,last_7,A+,25.4,Rome Emperors,Total,ROM,- - -,0,0,0,.00,0,0,0,1.0,4,0,0,0,0,1,0,0,0,0,1,9.00,9.00,1.00,.00,25.0%,25.0%,0.0%,.000,1.00,,,4.45
Nick Frasso,693308,last_7,AAA,27.7,Oklahoma City Comets,Total,OKC,- - -,0,0,0,19.29,0,0,0,2.1,16,6,5,5,2,2,0,1,1,1,0,.00,7.71,.00,7.71,0.0%,12.5%,-12.5%,.462,3.43,,,19.03
Tink Hence,693311,last_7,AAA,23.9,Memphis Redbirds,Total,MEM,- - -,1,0,1,3.00,0,0,0,3.0,10,2,1,1,1,0,0,0,0,0,4,12.00,.00,,3.00,40.0%,0.0%,40.0%,.200,.67,,,5.42
Kyle Nicolas,693312,last_7,AAA,27.3,Norfolk Tides,Total,NOR,- - -,0,1,0,.00,0,0,0,3.0,12,1,0,0,0,4,0,0,1,0,4,12.00,12.00,1.00,.00,33.3%,33.3%,0.0%,.125,1.67,,,5.09
Carson Seymour,693313,last_7,AAA,27.5,Sacramento River Cats,Total,SAC,- - -,0,1,0,.00,0,0,0,3.0,13,1,0,0,0,4,0,0,0,0,3,9.00,12.00,.75,.00,23.1%,30.8%,-7.7%,.111,1.67,,,6.03
Shohei Tomioka,693388,last_7,AA,30.3,Midland RockHounds,Total,MID,- - -,0,0,0,5.40,0,0,0,1.2,9,2,1,1,0,2,0,0,0,0,3,16.20,1.80,1.50,.00,33.3%,22.2%,11.1%,.286,2.40,,,3.72
Taylor Dollard,693440,last_7,A+,27.3,Everett AquaSox,Total,EVE,- - -,1,0,1,16.88,0,0,0,2.2,19,9,7,5,0,3,0,0,0,0,1,3.38,1.12,.33,.00,5.3%,15.8%,-10.5%,.562,4.50,,,6.12
Pat Gallagher,693483,last_7,AAA,25.9,Buffalo Bisons,Total,BUF,- - -,0,1,0,.00,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,1,9.00,.00,,.00,25.0%,0.0%,25.0%,.250,1.00,,,1.76
Thomas Balboni Jr.,693647,last_7,A+,25.9,Hudson Valley Renegades,Total,HV,- - -,0,0,0,.00,0,0,0,0.2,4,0,0,0,0,1,0,1,0,0,2,27.00,13.50,2.00,.00,50.0%,25.0%,25.0%,.000,1.50,,,6.45
Emiliano Teodo,693713,last_7,AAA,25.3,Round Rock Express,Total,RR,- - -,0,0,0,2.70,0,0,0,3.1,15,3,1,1,0,2,0,1,0,1,2,5.40,5.40,1.00,.00,13.3%,13.3%,0.0%,.250,1.50,,,5.53
Estibenzon Jimenez,693732,last_7,AA,24.4,Reading Fightin Phils,Total,REA,- - -,0,0,0,7.71,0,0,0,2.1,14,5,2,2,1,1,0,0,0,0,1,3.86,3.86,1.00,3.86,7.1%,7.1%,0.0%,.385,2.57,,,9.53
Alexander Alberto,693739,last_7,AAA,24.6,Durham Bulls,Total,DUR,- - -,0,0,0,.00,0,0,1,3.0,9,1,0,0,0,0,0,0,0,0,3,9.00,.00,,.00,33.3%,0.0%,33.3%,.111,.33,,,1.49
Yerlin Rodriguez,693750,last_7,A+,24.2,Wisconsin Timber Rattlers,Total,WIS,- - -,0,0,0,.00,0,0,0,1.2,4,0,0,0,0,1,0,0,0,0,0,.00,5.40,.00,.00,0.0%,25.0%,-25.0%,.000,.60,,,5.85
Euri Montero,693759,last_7,A+,24.2,Wilmington Blue Rocks,Total,WIL,- - -,0,0,1,27.00,0,0,0,0.1,2,1,1,1,1,0,0,0,0,0,1,27.00,.00,,27.00,50.0%,0.0%,50.0%,.500,3.00,,,36.45
Wilian Bormie,693781,last_7,AAA,25.2,Round Rock Express,Total,RR,- - -,0,0,0,6.00,0,0,0,3.0,17,5,3,2,0,2,0,0,0,0,5,15.00,6.00,2.50,.00,29.4%,11.8%,17.6%,.333,2.33,,,2.69
Marlon Franco,693812,last_7,ACL,23.7,ACL Giants,Total,A-GIA,- - -,2,0,0,1.35,0,0,0,6.2,27,4,3,1,0,1,0,3,0,0,7,9.45,1.35,7.00,.00,25.9%,3.7%,22.2%,.174,.75,,,4.78
Fernando Vasquez,694029,last_7,A,24.5,San Jose Giants,Total,SJ,- - -,0,1,0,.00,0,0,0,5.0,18,1,0,0,0,3,0,0,1,0,2,3.60,5.40,.67,.00,11.1%,16.7%,-5.6%,.067,.80,,,5.47
Julio Dilone,694040,last_7,DSL,26.2,DSL Padres Gold,Total,D-PAG,- - -,0,0,0,1.80,0,0,0,1.2,8,2,2,2,1,1,0,0,0,0,3,16.20,5.40,3.00,5.40,37.5%,12.5%,25.0%,.286,1.80,,,1.37
Victor Lizarraga,694205,last_7,AA,22.5,San Antonio Missions,Total,SA,- - -,1,0,0,3.60,0,0,0,5.0,22,4,2,2,1,2,0,0,0,0,2,3.60,3.60,1.00,1.80,9.1%,9.1%,0.0%,.200,1.20,,,6.72
Brayan Mendoza,694207,last_7,A+,22.4,Beloit Sky Carp,Total,BEL,- - -,0,1,0,2.25,0,0,0,4.0,15,1,1,1,1,2,0,0,0,0,4,9.00,4.50,2.00,2.25,26.7%,13.3%,13.3%,.077,.75,,,6.80
Chandler Marsh,694285,last_7,A+,23.8,Frederick Keys,Total,FRE,- - -,0,0,0,.00,0,0,0,1.0,3,0,0,0,0,1,0,0,0,0,1,9.00,9.00,1.00,.00,33.3%,33.3%,0.0%,.000,1.00,,,4.45
CJ Weins,694291,last_7,A+,25.8,West Michigan Whitecaps,Total,WM,- - -,0,1,0,.00,0,0,0,2.0,9,2,0,0,0,1,0,0,1,0,1,4.50,4.50,1.00,.00,11.1%,11.1%,0.0%,.250,1.50,,,4.55
Brandon Pfaadt,694297,last_7,AAA,27.7,Reno Aces,Total,RNO,- - -,1,0,0,5.40,0,0,0,3.1,14,3,2,2,1,2,0,0,0,0,2,5.40,5.40,1.00,2.70,14.3%,14.3%,0.0%,.250,1.50,,,8.53
Nick Dombkowski,694298,last_7,AAA,27.9,Indianapolis Indians,Total,IND,- - -,0,0,1,6.75,0,0,0,4.0,17,5,3,3,0,1,0,0,0,1,2,4.50,2.25,2.00,.00,11.8%,5.9%,5.9%,.312,1.50,,,3.51
Logan Workman,694312,last_7,AAA,27.5,Durham Bulls,Total,DUR,- - -,0,1,0,2.45,0,0,0,3.2,16,4,1,1,0,2,0,0,0,0,2,4.91,4.91,1.00,.00,12.5%,12.5%,0.0%,.286,1.64,,,4.30
Lebarron Johnson Jr.,694316,last_7,A+,24.0,Spokane Indians,Total,SPO,- - -,2,0,0,7.84,0,0,0,10.1,45,13,9,9,3,2,0,0,1,0,7,6.10,1.74,3.50,2.61,15.6%,4.4%,11.1%,.302,1.45,,,6.50
Tyler Mattison,694331,last_7,AAA,26.8,Toledo Mud Hens,Total,TOL,- - -,0,0,0,.00,0,0,0,3.1,12,0,0,0,0,2,0,0,0,0,3,8.10,5.40,1.50,.00,25.0%,16.7%,8.3%,.000,.60,,,3.76
Brendan Beck,694341,last_7,AAA,27.7,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,2,1,0,.96,0,0,0,9.1,35,6,1,1,0,3,0,0,0,0,15,14.46,2.89,5.00,.00,42.9%,8.6%,34.3%,.188,.96,,,1.51
Zach Brzykcy,694350,last_7,AAA,26.9,Jacksonville Jumbo Shrimp,Total,JAX,- - -,0,1,0,.00,0,0,0,4.1,19,3,1,0,0,2,0,0,0,0,4,8.31,4.15,2.00,.00,21.1%,10.5%,10.5%,.176,1.15,,,3.30
Tyler Gentry,694355,last_7,AAA,27.4,Toledo Mud Hens,Total,TOL,- - -,0,0,0,.00,0,0,0,1.0,4,0,0,0,0,1,0,0,0,0,0,.00,9.00,.00,.00,0.0%,25.0%,-25.0%,.000,1.00,,,6.76
Nick Garcia,694356,last_7,AAA,27.2,Tacoma Rainiers,Total,TAC,- - -,0,1,0,9.00,0,0,0,3.0,14,3,3,3,1,2,0,0,0,0,3,9.00,6.00,1.50,3.00,21.4%,14.3%,7.1%,.250,1.67,,,8.36
Ricky Tiedemann,694357,last_7,FCL,23.8,FCL Blue Jays,Total,F-BLU,- - -,1,0,1,9.00,0,0,0,1.0,5,2,1,1,0,0,0,0,0,0,2,18.00,.00,,.00,40.0%,0.0%,40.0%,.400,2.00,,,.19
Jared Shuster,694363,last_7,AAA,27.9,Memphis Redbirds,Total,MEM,- - -,0,0,0,18.90,0,0,0,3.1,19,7,7,7,2,2,0,1,0,0,4,1.80,5.40,2.00,5.40,21.1%,10.5%,10.5%,.438,2.70,,,11.86
Mikey Tepper,694366,last_7,A+,24.0,Wilmington Blue Rocks,Total,WIL,- - -,1,0,1,13.50,0,0,0,2.0,13,3,4,3,1,3,0,0,0,0,3,13.50,13.50,1.00,4.50,23.1%,23.1%,0.0%,.300,3.00,,,11.45
Adam Seminaris,694372,last_7,AA,27.6,Reading Fightin Phils,Total,REA,- - -,1,1,0,1.12,0,0,0,8.0,28,3,1,1,0,1,0,0,0,0,10,11.25,1.12,1.00,.00,35.7%,3.6%,32.1%,.111,.50,,,1.40
TJ Nichols,694375,last_7,AA,24.0,Montgomery Biscuits,Total,MTG,- - -,1,0,0,3.60,0,0,0,5.0,19,5,2,2,0,0,0,0,0,0,3,5.40,.00,,.00,15.8%,0.0%,15.8%,.263,1.00,,,2.16
Trey McLoughlin,694381,last_7,AA,27.0,Corpus Christi Hooks,Total,CC,- - -,0,0,0,36.00,0,0,0,1.0,9,6,4,4,1,0,0,0,0,0,3,27.00,.00,,9.00,33.3%,0.0%,33.3%,.667,6.00,,,1.72
Grayson Moore,694383,last_7,A+,24.9,South Bend Cubs,Total,SB,- - -,0,0,0,.00,0,0,1,2.2,10,1,0,0,0,1,0,0,0,0,4,13.50,3.38,4.00,.00,40.0%,10.0%,30.0%,.111,.75,,,2.18
William Fleming,694389,last_7,AA,27.3,Wichita Wind Surge,Total,WCH,- - -,0,0,0,32.40,0,0,0,1.2,13,5,6,6,1,3,0,0,1,0,1,5.40,16.20,.33,5.40,7.7%,23.1%,-15.4%,.500,4.80,,,15.72
Jaxon Wiggins,694393,last_7,ACL,24.7,ACL Cubs,Total,A-CUB,- - -,1,0,0,4.50,0,0,0,2.0,9,3,2,1,0,1,0,0,2,0,2,9.00,4.50,2.00,.00,22.2%,11.1%,11.1%,.375,2.00,,,4.58
Dylan MacLean,694395,last_7,AA,23.9,Frisco RoughRiders,Total,FRI,- - -,1,0,0,.00,0,0,0,6.1,23,4,0,0,0,1,0,0,0,0,5,7.11,1.42,5.00,.00,21.7%,4.3%,17.4%,.182,.79,,,2.62
Marco Raya,694397,last_7,AAA,23.9,St. Paul Saints,Total,STP,- - -,0,0,0,.00,0,0,0,2.2,10,2,0,0,0,0,0,0,0,0,1,3.38,.00,,.00,10.0%,0.0%,10.0%,.200,.75,,,3.01
Riley Eikhoff,694408,last_7,A,24.6,Kannapolis Cannon Ballers,Total,KAN,- - -,2,0,0,3.00,0,0,0,12.0,44,8,4,4,2,1,0,0,0,0,13,9.75,.75,13.00,1.50,29.5%,2.3%,27.3%,.186,.75,,,3.78
Samuel Strickland,694436,last_7,AA,27.2,Columbus Clingstones,Total,COL,- - -,0,0,0,.00,0,0,1,1.2,6,1,0,0,0,0,0,0,0,0,2,1.80,.00,,.00,33.3%,0.0%,33.3%,.167,.60,,,.96
Hurston Waldrep,694462,last_7,AAA,24.3,Gwinnett Stripers,Total,GWN,- - -,2,0,0,5.40,0,0,0,6.2,28,3,4,4,1,4,0,1,1,0,4,5.40,5.40,1.00,1.35,14.3%,14.3%,0.0%,.130,1.05,,,6.54
Ty Johnson,694494,last_7,AAA,24.7,Durham Bulls,Total,DUR,- - -,1,1,0,4.50,0,0,0,6.0,23,4,4,3,1,1,0,0,0,0,4,6.00,1.50,4.00,1.50,17.4%,4.3%,13.0%,.182,.83,,,5.09
Javen Coleman,694495,last_7,AA,24.5,New Hampshire Fisher Cats,Total,NH,- - -,0,0,0,.00,0,0,1,2.0,12,4,0,0,0,2,0,0,0,0,4,18.00,9.00,2.00,.00,33.3%,16.7%,16.7%,.400,3.00,,,2.53
Luke Savage,694504,last_7,A+,24.8,Hub City Spartanburgers,Total,HCS,- - -,0,1,0,.00,0,0,0,2.0,9,2,1,0,0,1,0,0,0,0,2,9.00,4.50,2.00,.00,22.2%,11.1%,11.1%,.250,1.50,,,2.95
Austin Smith,694518,last_7,AA,27.0,Hartford Yard Goats,Total,HFD,- - -,0,0,0,.00,0,0,0,3.2,16,2,0,0,0,3,0,0,1,0,4,9.82,7.36,1.33,.00,25.0%,18.8%,6.2%,.154,1.36,,,3.80
Trent Baker,694536,last_7,AAA,27.5,St. Paul Saints,Total,STP,- - -,0,0,0,.00,0,0,1,1.0,4,2,0,0,0,0,0,0,0,0,1,9.00,.00,,.00,25.0%,0.0%,25.0%,.500,2.00,,,1.76
Austin Amaral,694544,last_7,A,24.5,Fredericksburg Nationals,Total,FBG,- - -,0,0,0,.00,0,0,0,2.1,8,1,0,0,0,1,0,0,0,0,1,3.86,3.86,1.00,.00,12.5%,12.5%,0.0%,.143,.86,,,4.08
Jackson Nezuh,694545,last_7,AA,24.3,Corpus Christi Hooks,Total,CC,- - -,1,0,0,6.75,0,0,0,4.0,19,3,3,3,1,4,0,1,0,0,8,18.00,9.00,2.00,2.25,42.1%,21.1%,21.1%,.214,1.75,,,6.72
Aaron Combs,694551,last_7,AA,24.5,Reading Fightin Phils,Total,REA,- - -,0,0,1,.00,0,0,0,2.0,7,1,1,0,0,0,0,0,0,0,3,13.50,.00,,.00,42.9%,0.0%,42.9%,.143,.50,,,.53
Tyson Guerrero,694553,last_7,ACL,27.3,ACL Royals,Total,A-ROY,- - -,1,0,0,.00,0,0,0,1.2,8,1,0,0,0,1,0,1,0,0,3,16.20,5.40,3.00,.00,37.5%,12.5%,25.0%,.167,1.20,,,5.08
Chase Centala,694555,last_7,A+,24.2,Everett AquaSox,Total,EVE,- - -,1,0,0,4.15,0,0,0,4.1,19,4,2,2,1,3,0,0,0,0,4,8.31,6.23,1.33,2.08,21.1%,15.8%,5.3%,.250,1.62,,,6.73
Wyatt Crowell,694573,last_7,AA,24.7,Tulsa Drillers,Total,TUL,- - -,0,0,0,.00,0,0,0,4.0,16,0,0,0,0,3,0,2,1,0,6,13.50,6.75,2.00,.00,37.5%,18.8%,18.8%,.000,.75,,,4.47
Dylan Carmouche,694581,last_7,ACL,24.8,ACL White Sox,Total,A-WSX,- - -,0,0,0,9.00,0,0,0,1.0,6,2,1,1,0,0,0,0,1,0,3,27.00,.00,,.00,50.0%,0.0%,50.0%,.333,2.00,,,-.92
Chase Hampton,694633,last_7,AA,24.8,Somerset Patriots,Total,SOM,- - -,1,0,0,6.00,0,0,0,3.0,16,3,3,2,0,3,0,0,0,2,3,9.00,9.00,1.00,.00,18.8%,18.8%,0.0%,.231,2.00,,,4.53
Chayce McDermott,694646,last_7,AAA,27.8,Oklahoma City Comets,Total,OKC,- - -,0,0,0,7.71,0,0,0,2.1,13,3,2,2,1,3,0,0,0,0,4,15.43,11.57,1.33,3.86,30.8%,23.1%,7.7%,.300,2.57,,,1.03
Harrison Cohen,694660,last_7,AA,27.0,Somerset Patriots,Total,SOM,- - -,0,0,0,.00,0,0,0,1.0,3,0,0,0,0,1,0,0,0,0,1,9.00,9.00,1.00,.00,33.3%,33.3%,0.0%,.000,1.00,,,4.53
Jack Sokol,694662,last_7,A+,24.5,Hudson Valley Renegades,Total,HV,- - -,0,1,1,15.00,0,0,0,3.0,15,6,5,5,1,1,0,0,0,0,0,.00,3.00,.00,3.00,0.0%,6.7%,-6.7%,.429,2.33,,,8.78
Antonio Menendez,694674,last_7,AAA,27.3,Reno Aces,Total,RNO,- - -,0,0,2,9.00,0,0,0,4.0,25,4,5,4,0,7,1,2,2,0,5,11.25,15.75,.71,.00,20.0%,28.0%,-8.0%,.250,2.75,,,8.28
Trevor Martin,694680,last_7,AAA,25.5,Durham Bulls,Total,DUR,- - -,0,2,0,.00,0,0,0,3.0,12,2,0,0,0,2,0,0,0,0,2,6.00,6.00,1.00,.00,16.7%,16.7%,0.0%,.200,1.33,,,4.42
Cade Smith,694696,last_7,AA,24.2,Somerset Patriots,Total,SOM,- - -,1,0,0,6.00,0,0,0,6.0,25,4,4,4,2,3,0,0,0,0,6,9.00,4.50,2.00,3.00,24.0%,12.0%,12.0%,.182,1.17,,,7.36
Michael Fowler,694725,last_7,ACL,23.9,ACL Brewers,Total,A-BRW,- - -,0,1,0,.00,0,0,0,3.0,13,2,0,0,0,2,0,0,0,0,3,9.00,6.00,1.50,.00,23.1%,15.4%,7.7%,.182,1.33,,,5.08
Khristian Curtis,694753,last_7,AAA,24.1,Indianapolis Indians,Total,IND,- - -,1,1,0,.00,0,0,0,5.2,20,1,0,0,0,2,0,0,0,0,10,15.88,3.18,5.00,.00,50.0%,10.0%,40.0%,.056,.53,,,1.29
Tommy Vail,694761,last_7,ACL,27.1,ACL White Sox,Total,A-WSX,- - -,0,0,0,7.71,0,0,0,2.1,11,3,2,2,1,2,0,0,1,0,5,19.29,7.71,2.50,3.86,45.5%,18.2%,27.3%,.333,2.14,,,8.93
Reid Johnston,694773,last_7,AA,27.2,Akron RubberDucks,Total,AKR,- - -,0,0,0,.00,0,0,0,1.1,5,1,0,0,0,0,0,0,0,0,2,13.50,.00,,.00,40.0%,0.0%,40.0%,.200,.75,,,.53
Adam Boucher,694780,last_7,A+,24.6,Wilmington Blue Rocks,Total,WIL,- - -,0,0,0,21.60,0,0,0,1.2,12,6,4,4,0,1,0,0,0,0,0,.00,5.40,.00,.00,0.0%,8.3%,-8.3%,.545,4.20,,,5.25
Logan Mercado,694781,last_7,AAA,24.6,Reno Aces,Total,RNO,- - -,0,0,0,4.91,0,0,0,3.2,19,8,4,2,0,0,0,0,0,0,1,2.45,.00,,.00,5.3%,0.0%,5.3%,.421,2.18,,,3.32
Carlson Reed,694788,last_7,A+,23.6,Greensboro Grasshoppers,Total,GBO,- - -,2,0,0,1.86,0,0,0,9.2,42,7,2,2,1,7,0,0,1,0,9,8.38,6.52,1.29,.93,21.4%,16.7%,4.8%,.200,1.45,,,5.10
Jadon Bercovich,694793,last_7,A+,24.2,Bowling Green Hot Rods,Total,BG,- - -,0,0,0,.00,0,0,0,1.0,5,1,0,0,0,1,0,0,0,0,1,9.00,9.00,1.00,.00,20.0%,20.0%,0.0%,.250,2.00,,,4.45
Kyle Carr,694805,last_7,AA,24.1,Somerset Patriots,Total,SOM,- - -,1,1,0,4.26,0,0,0,6.1,27,7,3,3,1,2,0,0,0,0,4,5.68,2.84,2.00,1.42,14.8%,7.4%,7.4%,.280,1.42,,,5.26
Bryson Hammer,694811,last_7,A+,24.7,Spokane Indians,Total,SPO,- - -,2,1,0,4.50,0,0,0,10.0,43,13,5,5,0,2,0,0,0,0,8,7.20,1.80,4.00,.00,18.6%,4.7%,14.0%,.317,1.50,,,2.50
Hunter Owen,694818,last_7,AA,24.4,Northwest Arkansas Naturals,Total,NWA,- - -,1,0,0,6.75,0,0,0,5.1,22,6,4,4,2,1,0,0,0,0,0,.00,1.69,.00,3.38,0.0%,4.5%,-4.5%,.286,1.31,,,9.16
Braxton Roxby,694820,last_7,AAA,27.3,Sacramento River Cats,Total,SAC,- - -,0,1,0,.00,0,0,0,3.1,13,3,0,0,0,0,0,0,0,0,5,13.50,.00,,.00,38.5%,0.0%,38.5%,.231,.90,,,1.03
Cody Adcock,694832,last_7,A+,24.0,Dayton Dragons,Total,DAY,- - -,0,1,0,2.45,0,0,1,3.2,14,1,1,1,0,3,0,0,1,0,7,17.18,7.36,2.33,.00,50.0%,21.4%,28.6%,.091,1.09,,,2.69
Rio Britton,694833,last_7,A+,23.5,Hillsboro Hops,Total,HIL,- - -,1,0,1,7.71,0,0,0,4.2,20,2,4,4,1,4,0,1,1,0,3,5.79,7.71,.75,1.93,15.0%,20.0%,-5.0%,.133,1.29,,,8.21
Isaac Ayon,694847,last_7,A+,24.0,Great Lakes Loons,Total,GL,- - -,0,0,0,2.45,0,0,0,3.2,13,1,1,1,1,1,0,0,0,0,3,7.36,2.45,3.00,2.45,23.1%,7.7%,15.4%,.083,.55,,,6.78
Brendan Girton,694858,last_7,AA,24.6,Binghamton Rumble Ponies,Total,BNG,- - -,1,0,0,13.50,0,0,0,2.0,13,4,3,3,1,3,0,0,0,0,2,9.00,13.50,.67,4.50,15.4%,23.1%,-7.7%,.400,3.50,,,12.53
Jake Brooks,694860,last_7,AA,24.9,Hartford Yard Goats,Total,HFD,- - -,1,0,0,3.00,0,0,0,6.0,25,7,2,2,1,0,0,0,0,1,4,6.00,.00,,1.50,16.0%,0.0%,16.0%,.280,1.17,,,4.36
Jack Crowder,694879,last_7,FCL,23.9,FCL Orioles,Total,F-ORI,- - -,0,0,0,.00,0,0,0,1.2,8,2,0,0,0,0,0,1,1,0,2,1.80,.00,,.00,25.0%,0.0%,25.0%,.286,1.20,,,3.59
Ryan Murphy,694885,last_7,AA,26.7,Springfield Cardinals,Total,SPR,- - -,0,1,0,7.71,0,0,0,2.1,11,3,2,2,1,1,0,0,0,0,2,7.71,3.86,2.00,3.86,18.2%,9.1%,9.1%,.300,1.71,,,8.87
Tyler Schoff,694887,last_7,FCL,27.5,FCL Nationals,Total,F-NAT,- - -,0,0,1,3.00,0,0,0,3.0,14,4,3,1,0,0,0,0,0,0,3,9.00,.00,,.00,21.4%,0.0%,21.4%,.286,1.33,,,2.19
Christian McGowan,694909,last_7,AA,26.3,Reading Fightin Phils,Total,REA,- - -,0,0,0,4.50,0,0,0,2.0,10,2,1,1,0,1,0,1,0,0,0,.00,4.50,.00,.00,0.0%,10.0%,-10.0%,.250,1.50,,,6.53
Blade Tidwell,694918,last_7,AAA,25.0,Sacramento River Cats,Total,SAC,- - -,1,0,0,1.80,0,0,0,5.0,21,4,1,1,0,3,0,0,1,0,7,12.60,5.40,2.33,.00,33.3%,14.3%,19.0%,.222,1.40,,,3.03
Nick Conte,694921,last_7,A+,24.1,Quad Cities River Bandits,Total,QC,- - -,0,0,0,.00,0,0,0,5.0,18,2,0,0,0,3,0,0,0,0,5,9.00,5.40,1.67,.00,27.8%,16.7%,11.1%,.133,1.00,,,3.85
Jesus Rios,694947,last_7,A+,24.5,Beloit Sky Carp,Total,BEL,- - -,0,0,2,3.38,0,0,0,2.2,22,11,11,9,3,2,0,0,2,0,3,1.12,6.75,1.50,1.12,13.6%,9.1%,4.5%,.550,4.88,,,18.68
Gus Hughes,694964,last_7,A,24.1,Fredericksburg Nationals,Total,FBG,- - -,0,0,0,3.86,0,0,0,2.1,12,3,1,1,0,2,0,0,1,0,2,7.71,7.71,1.00,.00,16.7%,16.7%,0.0%,.300,2.14,,,4.51
Jack Mahoney,694968,last_7,AA,24.8,Hartford Yard Goats,Total,HFD,- - -,2,1,0,1.93,0,0,0,9.1,36,6,2,2,0,4,0,0,0,0,14,13.50,3.86,3.50,.00,38.9%,11.1%,27.8%,.188,1.07,,,1.81
