player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,GS,W,L,ERA,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP
Josh Sanders,sa3067414,last_45,AAA,23.0,TEX (AAA),Total,- - -,- - -,0,1,1,4.61,0,0,0,13.2,58,14,7,7,2,5,0,1,0,1,10,6.59,3.29,2.00,1.32,17.2%,8.6%,8.6%,.269,1.39,.300,75.6%,5.19
Josh Sanders,sa3067414,last_60,AAA,23.0,TEX (AAA),Total,- - -,- - -,0,1,2,4.05,0,0,0,20.0,85,19,10,9,2,7,0,2,1,1,15,6.75,3.15,2.14,0.90,17.6%,8.2%,9.4%,.250,1.30,.288,71.4%,4.62
Endrys Briceno,sa505062,last_60,AAA,33.0,LAA (AAA),Total,- - -,- - -,0,0,1,8.83,0,0,0,17.1,87,21,19,17,4,15,0,1,3,0,12,6.23,7.79,0.80,2.08,13.8%,17.2%,-3.4%,.296,2.08,.309,57.3%,8.18
Josh Sanders,sa3067414,last_15,AAA,23.0,TEX (AAA),Total,- - -,- - -,0,0,0,6.00,0,0,0,6.0,28,8,4,4,1,1,0,1,0,0,6,9.00,1.50,6.00,1.50,21.4%,3.6%,17.9%,.308,1.50,.368,69.8%,4.60
Endrys Briceno,sa505062,last_45,AAA,33.0,LAA (AAA),Total,- - -,- - -,0,0,1,9.90,0,0,0,10.0,50,12,11,11,2,10,0,1,2,0,9,8.10,9.00,0.90,1.80,18.0%,20.0%,-2.0%,.308,2.20,.357,59.4%,7.75
Endrys Briceno,sa505062,last_30,AAA,33.0,LAA (AAA),Total,- - -,- - -,0,0,0,1.59,0,0,0,5.2,22,3,1,1,0,4,0,0,1,0,6,9.53,6.35,1.50,0.00,27.3%,18.2%,9.1%,.167,1.24,.250,85.7%,3.41
Endrys Briceno,sa505062,last_15,AAA,33.0,LAA (AAA),Total,- - -,- - -,0,0,0,2.25,0,0,0,4.0,16,2,1,1,0,4,0,0,1,0,3,6.75,9.00,0.75,0.00,18.8%,25.0%,-6.2%,.167,1.50,.222,83.3%,4.67
Jose Adames,sa597194,last_60,AAA,32.0,BOS (AAA),Total,- - -,- - -,0,0,1,2.92,0,0,2,12.1,47,5,5,4,2,7,0,0,1,1,14,10.22,5.11,2.00,1.46,29.8%,14.9%,14.9%,.125,0.97,.125,76.1%,5.03
Jose Adames,sa597194,last_15,AAA,32.0,BOS (AAA),Total,- - -,- - -,0,0,1,18.00,0,0,0,1.0,5,2,3,2,1,0,0,0,0,0,3,27.00,0.00,3.00,9.00,60.0%,0.0%,60.0%,.400,2.00,1.000,-166.7%,10.49
Jose Adames,sa597194,last_45,AAA,32.0,BOS (AAA),Total,- - -,- - -,0,0,1,3.86,0,0,2,9.1,35,5,5,4,2,4,0,0,1,1,9,8.68,3.86,2.25,1.93,25.7%,11.4%,14.3%,.161,0.96,.150,64.5%,5.64
Jose Adames,sa597194,last_30,AAA,32.0,BOS (AAA),Total,- - -,- - -,0,0,1,9.82,0,0,1,3.2,17,5,5,4,2,2,0,0,1,0,5,12.27,4.91,2.50,4.91,29.4%,11.8%,17.6%,.333,1.91,.375,47.6%,9.49
Erick Leal,sa657825,last_30,AAA,30.0,NYY (AAA),Total,- - -,- - -,4,2,1,4.71,1,1,0,21.0,87,17,13,11,3,5,0,3,0,0,21,9.00,2.14,4.20,1.29,24.1%,5.7%,18.4%,.215,1.05,.255,57.7%,4.49
Erick Leal,sa657825,last_60,AAA,30.0,NYY (AAA),Total,- - -,- - -,9,6,2,3.78,1,1,0,50.0,198,35,24,21,9,13,0,3,3,0,49,8.82,2.34,3.77,1.62,24.7%,6.6%,18.2%,.192,0.96,.210,70.3%,4.83
Erick Leal,sa657825,last_15,AAA,30.0,NYY (AAA),Total,- - -,- - -,2,1,1,6.55,1,1,0,11.0,46,10,9,8,2,1,0,2,0,0,13,10.64,0.82,13.00,1.64,28.3%,2.2%,26.1%,.233,1.00,.286,39.2%,4.31
Erick Leal,sa657825,last_45,AAA,30.0,NYY (AAA),Total,- - -,- - -,7,5,1,3.15,1,1,0,40.0,155,24,17,14,5,11,0,3,3,0,37,8.33,2.48,3.36,1.13,23.9%,7.1%,16.8%,.170,0.88,.192,67.7%,4.32
Jesús Liranzo,sa658076,last_60,AAA,30.0,MIL (AAA),Total,- - -,- - -,0,1,0,1.62,0,0,1,16.2,67,12,6,3,1,5,0,2,1,0,18,9.72,2.70,3.60,0.54,26.9%,7.5%,19.4%,.200,1.02,.268,73.9%,3.37
Gerson Moreno,sa736656,last_45,AAA,29.0,STL (AAA),Total,- - -,- - -,0,0,0,0.00,0,0,0,2.1,10,0,0,0,0,2,0,0,0,0,3,11.57,7.71,1.50,0.00,30.0%,20.0%,10.0%,.000,0.86,.000,100.0%,3.49
Jesús Liranzo,sa658076,last_45,AAA,30.0,MIL (AAA),Total,- - -,- - -,0,1,0,1.38,0,0,0,13.0,50,8,5,2,1,3,0,1,0,0,14,9.69,2.08,4.67,0.69,28.0%,6.0%,22.0%,.174,0.85,.226,66.0%,3.26
Gerson Moreno,sa736656,last_15,AAA,29.0,STL (AAA),Total,- - -,- - -,0,0,0,0.00,0,0,0,2.1,10,0,0,0,0,2,0,0,0,0,3,11.57,7.71,1.50,0.00,30.0%,20.0%,10.0%,.000,0.86,.000,100.0%,3.49
Gerson Moreno,sa736656,last_30,AAA,29.0,STL (AAA),Total,- - -,- - -,0,0,0,0.00,0,0,0,2.1,10,0,0,0,0,2,0,0,0,0,3,11.57,7.71,1.50,0.00,30.0%,20.0%,10.0%,.000,0.86,.000,100.0%,3.49
Riley Unroe,sa737614,last_60,AAA,29.0,DET (AAA),Total,- - -,- - -,0,1,1,0.00,0,0,0,3.1,13,3,2,0,0,1,0,0,0,0,0,0.00,2.70,0.00,0.00,0.0%,7.7%,-7.7%,.250,1.20,.250,50.0%,4.39
Jesús Liranzo,sa658076,last_30,AAA,30.0,MIL (AAA),Total,- - -,- - -,0,1,0,0.00,0,0,0,10.1,35,2,1,0,0,2,0,1,0,0,10,8.71,1.74,5.00,0.00,28.6%,5.7%,22.9%,.063,0.39,.091,80.0%,2.43
Jesús Liranzo,sa658076,last_15,AAA,30.0,MIL (AAA),Total,- - -,- - -,0,0,0,0.00,0,0,0,7.0,24,0,0,0,0,2,0,1,0,0,5,6.43,2.57,2.50,0.00,20.8%,8.3%,12.5%,.000,0.29,.000,100.0%,3.35
Gerson Moreno,sa736656,last_60,AAA,29.0,STL (AAA),Total,- - -,- - -,0,0,0,0.00,0,0,0,2.1,10,0,0,0,0,2,0,0,0,0,3,11.57,7.71,1.50,0.00,30.0%,20.0%,10.0%,.000,0.86,.000,100.0%,3.49
Riley Unroe,sa737614,last_45,AAA,29.0,DET (AAA),Total,- - -,- - -,0,0,0,0.00,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.250,1.00,.250,100.0%,3.49
Jefry Yan,sa828460,last_45,AAA,28.0,COL (AAA),Total,- - -,- - -,0,0,0,36.00,0,0,0,1.0,8,2,4,4,2,3,0,0,1,0,2,18.00,27.00,0.67,18.00,25.0%,37.5%,-12.5%,.400,5.00,.000,45.5%,34.98
Jefry Yan,sa828460,last_60,AAA,28.0,COL (AAA),Total,- - -,- - -,1,0,0,14.21,0,0,0,6.1,33,9,10,10,3,5,0,0,4,0,9,12.79,7.11,1.80,4.26,27.3%,15.2%,12.1%,.321,2.21,.375,40.8%,9.66
Trey Supak,sa828707,last_60,AAA,29.0,TEX (AAA),Total,- - -,- - -,9,3,2,3.22,0,0,0,44.2,189,46,17,16,1,11,0,2,0,0,47,9.47,2.22,4.27,0.20,24.9%,5.8%,19.0%,.261,1.28,.352,72.9%,2.67
Trey Supak,sa828707,last_45,AAA,29.0,TEX (AAA),Total,- - -,- - -,7,1,2,3.89,0,0,0,34.2,148,37,16,15,1,8,0,2,0,0,33,8.57,2.08,4.13,0.26,22.3%,5.4%,16.9%,.268,1.30,.346,68.0%,3.01
Sam McWilliams,sa829124,last_45,AAA,29.0,MIL (AAA),Total,- - -,- - -,0,0,0,10.80,0,0,0,1.2,11,2,2,2,1,4,0,0,0,0,2,10.80,21.60,0.50,5.40,18.2%,36.4%,-18.2%,.286,3.60,.250,87.0%,16.09
Carlos Guzman,sa871477,last_15,AAA,27.0,NYM (AAA),Total,- - -,- - -,0,1,1,4.15,0,0,1,4.1,20,5,2,2,1,2,0,0,0,0,6,12.46,4.15,3.00,2.08,30.0%,10.0%,20.0%,.278,1.62,.364,89.3%,4.84
Trey Supak,sa828707,last_30,AAA,29.0,TEX (AAA),Total,- - -,- - -,5,1,1,3.18,0,0,0,22.2,99,23,9,8,1,7,0,2,0,0,19,7.54,2.78,2.71,0.40,19.2%,7.1%,12.1%,.256,1.32,.314,75.2%,3.91
Trey Supak,sa828707,last_15,AAA,29.0,TEX (AAA),Total,- - -,- - -,2,0,0,2.70,0,0,0,10.0,44,12,3,3,0,3,0,0,0,0,8,7.20,2.70,2.67,0.00,18.2%,6.8%,11.4%,.293,1.50,.364,80.0%,3.28
Carlos Guzman,sa871477,last_45,AAA,27.0,NYM (AAA),Total,- - -,- - -,0,1,1,3.60,0,0,1,15.0,63,12,6,6,1,5,0,2,0,0,18,10.80,3.00,3.60,0.60,28.6%,7.9%,20.6%,.214,1.13,.297,73.9%,3.09
Carlos Guzman,sa871477,last_30,AAA,27.0,NYM (AAA),Total,- - -,- - -,0,1,1,4.50,0,0,1,8.0,37,9,4,4,1,3,0,1,0,0,9,10.12,3.37,3.00,1.12,24.3%,8.1%,16.2%,.273,1.50,.348,77.6%,4.10
Carlos Guzman,sa871477,last_60,AAA,27.0,NYM (AAA),Total,- - -,- - -,0,2,1,3.00,0,0,1,18.0,75,14,6,6,1,6,0,2,0,0,22,11.00,3.00,3.67,0.50,29.3%,8.0%,21.3%,.209,1.11,.295,77.7%,2.84
Garrett Davila,sa875052,last_60,AAA,28.0,WSN (AAA),Total,- - -,- - -,0,0,2,2.81,0,0,1,16.0,66,9,8,5,0,8,0,0,1,0,19,10.69,4.50,2.38,0.00,28.8%,12.1%,16.7%,.155,1.06,.231,52.9%,2.39
Sam McWilliams,sa829124,last_60,AAA,29.0,MIL (AAA),Total,- - -,- - -,0,0,0,6.35,0,0,0,5.2,32,6,4,4,2,8,0,1,0,0,8,12.71,12.71,1.00,3.18,25.0%,25.0%,0.0%,.261,2.47,.308,90.2%,10.02
Garrett Davila,sa875052,last_45,AAA,28.0,WSN (AAA),Total,- - -,- - -,0,0,2,2.92,0,0,0,12.1,51,6,7,4,0,7,0,0,0,0,11,8.03,5.11,1.57,0.00,21.6%,13.7%,7.8%,.136,1.05,.182,46.2%,3.19
Garrett Davila,sa875052,last_30,AAA,28.0,WSN (AAA),Total,- - -,- - -,0,0,2,4.91,0,0,0,7.1,31,3,7,4,0,4,0,0,0,0,10,12.27,4.91,2.50,0.00,32.3%,12.9%,19.4%,.111,0.95,.176,0.0%,2.21
Garrett Davila,sa875052,last_15,AAA,28.0,WSN (AAA),Total,- - -,- - -,0,0,1,0.00,0,0,0,3.2,14,1,2,0,0,1,0,0,0,0,6,14.73,2.45,6.00,0.00,42.9%,7.1%,35.7%,.077,0.55,.143,0.0%,0.92
Ismael Munguia,sa917132,last_60,AAA,26.0,NYY (AAA),Total,- - -,- - -,0,0,0,18.00,0,0,0,1.0,6,3,2,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.500,3.00,.500,33.3%,3.49
Nick Dunn,sa915613,last_45,AAA,28.0,PHI (AAA),Total,- - -,- - -,0,0,0,18.00,0,0,0,1.0,5,3,2,2,1,0,0,0,0,0,0,0.00,0.00,0.00,9.00,0.0%,0.0%,0.0%,.600,3.00,.500,62.5%,16.49
Ismael Munguia,sa917132,last_45,AAA,26.0,NYY (AAA),Total,- - -,- - -,0,0,0,18.00,0,0,0,1.0,6,3,2,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.500,3.00,.500,33.3%,3.49
Ismael Munguia,sa917132,last_30,AAA,26.0,NYY (AAA),Total,- - -,- - -,0,0,0,18.00,0,0,0,1.0,6,3,2,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.500,3.00,.500,33.3%,3.49
Ismael Munguia,sa917132,last_15,AAA,26.0,NYY (AAA),Total,- - -,- - -,0,0,0,18.00,0,0,0,1.0,6,3,2,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.500,3.00,.500,33.3%,3.49
Nick Dunn,sa915613,last_60,AAA,28.0,PHI (AAA),Total,- - -,- - -,0,0,0,18.00,0,0,0,1.0,5,3,2,2,1,0,0,0,0,0,0,0.00,0.00,0.00,9.00,0.0%,0.0%,0.0%,.600,3.00,.500,62.5%,16.49
Harold Chirino,sa917637,last_60,AAA,27.0,SDP (AAA),Total,- - -,- - -,0,0,1,9.82,0,0,0,11.0,62,15,12,12,0,11,0,4,1,0,9,7.36,9.00,0.82,0.00,14.5%,17.7%,-3.2%,.319,2.36,.395,60.0%,6.43
Harold Chirino,sa917637,last_15,AAA,27.0,SDP (AAA),Total,- - -,- - -,0,0,1,9.00,0,0,0,5.0,26,8,5,5,0,3,0,1,1,0,5,9.00,5.40,1.67,0.00,19.2%,11.5%,7.7%,.364,2.20,.471,58.3%,4.38
Harold Chirino,sa917637,last_30,AAA,27.0,SDP (AAA),Total,- - -,- - -,0,0,1,10.57,0,0,0,7.2,45,11,9,9,0,10,0,2,1,0,8,9.39,11.74,0.80,0.00,17.8%,22.2%,-4.4%,.333,2.74,.440,60.9%,6.59
Joel Peguero,sa917689,last_60,AAA,28.0,SFG (AAA),Total,- - -,- - -,0,2,0,4.50,0,0,0,24.0,103,22,14,12,2,11,0,0,5,0,27,10.12,4.12,2.45,0.75,26.2%,10.7%,15.5%,.239,1.37,.317,62.9%,4.19
Joel Peguero,sa917689,last_30,AAA,28.0,SFG (AAA),Total,- - -,- - -,0,2,0,2.51,0,0,0,14.1,57,9,6,4,1,5,0,0,0,0,16,10.05,3.14,3.20,0.63,28.1%,8.8%,19.3%,.173,0.98,.229,63.5%,3.70
Joel Peguero,sa917689,last_15,AAA,28.0,SFG (AAA),Total,- - -,- - -,0,1,0,4.50,0,0,0,8.0,36,9,6,4,1,3,0,0,0,0,9,10.12,3.37,3.00,1.12,25.0%,8.3%,16.7%,.273,1.50,.348,56.6%,4.48
Joel Peguero,sa917689,last_45,AAA,28.0,SFG (AAA),Total,- - -,- - -,0,2,0,2.37,0,0,0,19.0,74,10,7,5,1,7,0,0,3,0,23,10.89,3.32,3.29,0.47,31.1%,9.5%,21.6%,.149,0.89,.209,64.1%,3.35
Bryan Mata,sa917784,last_45,AAA,26.0,BOS (AAA),Total,- - -,- - -,0,1,1,4.02,0,0,0,15.2,72,14,10,7,2,9,0,1,2,1,20,11.49,5.17,2.22,1.15,27.8%,12.5%,15.3%,.226,1.47,.300,66.0%,4.51
Bryan Mata,sa917784,last_15,AAA,26.0,BOS (AAA),Total,- - -,- - -,0,0,0,0.00,0,0,0,7.0,30,4,3,0,0,4,0,0,1,0,7,9.00,5.14,1.75,0.00,23.3%,13.3%,10.0%,.154,1.14,.211,62.5%,3.21
Bryan Mata,sa917784,last_30,AAA,26.0,BOS (AAA),Total,- - -,- - -,0,1,0,0.00,0,0,0,10.2,45,7,3,0,0,5,0,1,1,0,12,10.13,4.22,2.40,0.00,26.7%,11.1%,15.6%,.179,1.13,.259,76.9%,2.93
Oddanier Mosqueda,sa917882,last_30,AAA,26.0,STL (AAA),Total,- - -,- - -,0,1,1,2.38,0,0,1,11.1,45,6,3,3,2,5,0,2,1,1,10,7.94,3.97,2.00,1.59,22.2%,11.1%,11.1%,.158,0.97,.154,98.0%,5.88
Oddanier Mosqueda,sa917882,last_45,AAA,26.0,STL (AAA),Total,- - -,- - -,0,1,2,3.24,0,0,2,16.2,66,8,6,6,4,7,0,3,1,1,17,9.18,3.78,2.43,2.16,25.8%,10.6%,15.2%,.143,0.90,.114,96.8%,6.37
Harold Chirino,sa917637,last_45,AAA,27.0,SDP (AAA),Total,- - -,- - -,0,0,1,10.80,0,0,0,10.0,57,15,12,12,0,11,0,2,1,0,9,8.10,9.90,0.82,0.00,15.8%,19.3%,-3.5%,.341,2.60,.429,57.1%,6.08
Oddanier Mosqueda,sa917882,last_60,AAA,26.0,STL (AAA),Total,- - -,- - -,0,1,2,3.66,0,0,2,19.2,83,14,8,8,4,9,0,3,1,1,22,10.07,4.12,2.44,1.83,26.5%,10.8%,15.7%,.197,1.17,.222,88.2%,5.73
Bryan Mata,sa917784,last_60,AAA,26.0,BOS (AAA),Total,- - -,- - -,0,2,1,4.71,0,0,0,21.0,96,19,14,11,2,12,0,1,5,2,26,11.14,5.14,2.17,0.86,27.1%,12.5%,14.6%,.229,1.48,.309,61.6%,4.11
Oddanier Mosqueda,sa917882,last_15,AAA,26.0,STL (AAA),Total,- - -,- - -,0,0,0,4.50,0,0,1,4.0,19,4,2,2,1,3,0,1,1,0,4,9.00,6.75,1.33,2.25,21.1%,15.8%,5.3%,.267,1.75,.300,90.9%,7.74
Anderson Pilar,sa917899,last_45,AAA,27.0,MIA (AAA),Total,- - -,- - -,0,2,0,4.50,0,0,0,10.0,46,11,5,5,0,2,1,2,1,0,11,9.90,1.80,5.50,0.00,23.9%,4.3%,19.6%,.262,1.30,.355,66.7%,2.49
Anderson Pilar,sa917899,last_60,AAA,27.0,MIA (AAA),Total,- - -,- - -,1,4,0,3.44,0,0,1,18.1,81,17,9,7,0,5,1,2,2,0,21,10.31,2.45,4.20,0.00,25.9%,6.2%,19.8%,.230,1.20,.321,62.5%,2.35
Anderson Pilar,sa917899,last_30,AAA,27.0,MIA (AAA),Total,- - -,- - -,0,0,0,2.84,0,0,0,6.1,27,7,2,2,0,2,1,0,1,0,8,11.37,2.84,4.00,0.00,29.6%,7.4%,22.2%,.280,1.42,.412,77.8%,1.91
Anderson Pilar,sa917899,last_15,AAA,27.0,MIA (AAA),Total,- - -,- - -,0,0,0,1.93,0,0,0,4.2,17,3,1,1,0,1,0,0,0,0,6,11.57,1.93,6.00,0.00,35.3%,5.9%,29.4%,.188,0.86,.300,75.0%,1.57
Kevin Gowdy,sa917928,last_30,AAA,27.0,TOR (AAA),Total,- - -,- - -,0,0,0,0.00,0,0,0,3.2,14,1,0,0,0,3,0,0,1,0,3,7.36,7.36,1.00,0.00,21.4%,21.4%,0.0%,.091,1.09,.125,100.0%,4.31
Kevin Gowdy,sa917928,last_45,AAA,27.0,TOR (AAA),Total,- - -,- - -,0,0,1,5.87,0,0,0,7.2,36,8,8,5,1,4,0,1,1,0,8,9.39,4.70,2.00,1.17,22.2%,11.1%,11.1%,.258,1.57,.318,43.1%,5.06
Kevin Gowdy,sa917928,last_60,AAA,27.0,TOR (AAA),Total,- - -,- - -,0,0,2,4.38,0,0,0,12.1,60,14,13,6,1,8,0,2,2,0,10,7.30,5.84,1.25,0.73,16.7%,13.3%,3.3%,.280,1.78,.333,48.7%,5.36
Curtis Taylor,sa917970,last_15,AAA,29.0,STL (AAA),Total,- - -,- - -,2,2,0,2.25,0,0,0,12.0,48,9,3,3,1,3,0,0,0,0,9,6.75,2.25,3.00,0.75,18.8%,6.3%,12.5%,.200,1.00,.229,84.9%,3.83
Curtis Taylor,sa917970,last_60,AAA,29.0,STL (AAA),Total,- - -,- - -,9,4,2,2.61,1,0,0,51.2,205,40,16,15,3,16,1,3,0,0,46,8.01,2.79,2.88,0.52,22.4%,7.8%,14.6%,.215,1.08,.270,78.5%,3.57
Curtis Taylor,sa917970,last_45,AAA,29.0,STL (AAA),Total,- - -,- - -,6,3,1,2.94,0,0,0,33.2,136,30,12,11,3,9,0,1,0,0,31,8.29,2.41,3.44,0.80,22.8%,6.6%,16.2%,.238,1.16,.293,78.2%,3.70
Curtis Taylor,sa917970,last_30,AAA,29.0,STL (AAA),Total,- - -,- - -,4,3,0,1.14,0,0,0,23.2,89,14,3,3,1,6,0,0,0,0,21,7.99,2.28,3.50,0.38,23.6%,6.7%,16.9%,.169,0.85,.213,91.4%,3.03
Wilkel Hernandez,sa918026,last_45,AAA,26.0,DET (AAA),Total,- - -,- - -,5,1,2,6.14,0,0,1,29.1,134,36,20,20,3,11,0,2,1,0,24,7.36,3.37,2.18,0.92,17.9%,8.2%,9.7%,.298,1.60,.351,64.7%,4.52
Wilkel Hernandez,sa918026,last_15,AAA,26.0,DET (AAA),Total,- - -,- - -,1,0,0,5.87,0,0,0,7.2,37,9,5,5,0,4,0,2,0,0,5,5.87,4.70,1.25,0.00,13.5%,10.8%,2.7%,.290,1.70,.346,66.7%,4.54
Wilkel Hernandez,sa918026,last_30,AAA,26.0,DET (AAA),Total,- - -,- - -,3,0,1,6.41,0,0,1,19.2,95,29,14,14,1,8,0,2,1,0,12,5.49,3.66,1.50,0.46,12.6%,8.4%,4.2%,.341,1.88,.389,66.5%,4.46
Wilkel Hernandez,sa918026,last_60,AAA,26.0,DET (AAA),Total,- - -,- - -,7,2,3,6.65,0,0,1,43.1,198,57,33,32,7,14,0,4,1,0,39,8.10,2.91,2.79,1.45,19.7%,7.1%,12.6%,.317,1.64,.373,64.4%,5.04
Raul Brito,sa928287,last_45,AAA,28.0,SDP (AAA),Total,- - -,- - -,0,1,0,1.59,0,0,1,11.1,48,9,2,2,0,5,0,1,1,0,11,8.74,3.97,2.20,0.00,22.9%,10.4%,12.5%,.214,1.24,.290,86.7%,3.63
Nate Webb,sa918814,last_45,AAA,27.0,BAL (AAA),Total,- - -,- - -,0,0,0,8.76,0,0,1,12.1,60,13,12,12,1,13,0,0,4,0,9,6.57,9.49,0.69,0.73,15.0%,21.7%,-6.7%,.277,2.11,.324,56.9%,6.19
Nate Webb,sa918814,last_60,AAA,27.0,BAL (AAA),Total,- - -,- - -,0,0,1,9.37,0,0,1,16.1,81,19,17,17,1,16,0,0,8,0,12,6.61,8.82,0.75,0.55,14.8%,19.8%,-4.9%,.292,2.14,.346,53.6%,5.65
Raul Brito,sa928287,last_60,AAA,28.0,SDP (AAA),Total,- - -,- - -,0,3,0,3.00,0,0,1,21.0,89,17,7,7,3,9,0,3,1,0,25,10.71,3.86,2.78,1.29,28.1%,10.1%,18.0%,.221,1.24,.286,88.7%,5.17
Raul Brito,sa928287,last_30,AAA,28.0,SDP (AAA),Total,- - -,- - -,0,0,0,2.00,0,0,1,9.0,36,5,2,2,0,4,0,1,1,0,10,10.00,4.00,2.50,0.00,27.8%,11.1%,16.7%,.161,1.00,.238,80.0%,3.42
Raul Brito,sa928287,last_15,AAA,28.0,SDP (AAA),Total,- - -,- - -,0,0,0,3.60,0,0,0,5.0,22,4,2,2,0,3,0,0,1,0,5,9.00,5.40,1.67,0.00,22.7%,13.6%,9.1%,.211,1.40,.286,71.4%,3.78
Daison Acosta,sa944989,last_30,AAA,26.0,WSN (AAA),Total,- - -,- - -,0,1,0,1.08,0,0,1,8.1,34,5,2,1,0,5,0,0,0,0,14,15.12,5.40,2.80,0.00,41.2%,14.7%,26.5%,.172,1.20,.333,80.0%,1.67
Nate Webb,sa918814,last_30,AAA,27.0,BAL (AAA),Total,- - -,- - -,0,0,0,8.59,0,0,0,7.1,33,7,7,7,0,7,0,0,4,0,5,6.14,8.59,0.71,0.00,15.2%,21.2%,-6.1%,.269,1.91,.333,50.0%,4.99
Daison Acosta,sa944989,last_60,AAA,26.0,WSN (AAA),Total,- - -,- - -,0,3,0,0.48,0,0,2,18.2,72,9,3,1,0,10,0,0,3,0,28,13.50,4.82,2.80,0.00,38.9%,13.9%,25.0%,.145,1.02,.265,84.2%,1.84
Nate Webb,sa918814,last_15,AAA,27.0,BAL (AAA),Total,- - -,- - -,0,0,0,15.43,0,0,0,2.1,13,2,4,4,0,5,0,0,1,0,1,3.86,19.29,0.20,0.00,7.7%,38.5%,-30.8%,.250,3.00,.286,42.9%,9.07
Eric Pardinho,sa968102,last_30,AAA,24.0,TOR (AAA),Total,- - -,- - -,0,0,0,6.23,0,0,0,4.1,24,8,5,3,1,3,0,0,0,0,6,12.46,6.23,2.00,2.08,25.0%,12.5%,12.5%,.381,2.54,.500,62.5%,5.83
Eric Pardinho,sa968102,last_60,AAA,24.0,TOR (AAA),Total,- - -,- - -,2,0,0,5.40,0,0,0,6.2,36,12,6,4,1,5,0,0,1,0,7,9.45,6.75,1.40,1.35,19.4%,13.9%,5.6%,.387,2.55,.478,70.5%,5.64
Daison Acosta,sa944989,last_45,AAA,26.0,WSN (AAA),Total,- - -,- - -,0,2,0,0.64,0,0,2,14.0,54,7,2,1,0,7,0,0,1,0,22,14.14,4.50,3.14,0.00,40.7%,13.0%,27.8%,.149,1.00,.280,85.7%,1.59
Eric Pardinho,sa968102,last_45,AAA,24.0,TOR (AAA),Total,- - -,- - -,2,0,0,5.40,0,0,0,6.2,36,12,6,4,1,5,0,0,1,0,7,9.45,6.75,1.40,1.35,19.4%,13.9%,5.6%,.387,2.55,.478,70.5%,5.64
Daison Acosta,sa944989,last_15,AAA,26.0,WSN (AAA),Total,- - -,- - -,0,0,0,2.08,0,0,1,4.1,17,3,1,1,0,1,0,0,0,0,9,18.69,2.08,9.00,0.00,52.9%,5.9%,47.1%,.188,0.92,.429,75.0%,-0.23
Marcus Stroman,sa501969,last_60,AA,34.0,NYY (AA),Total,- - -,- - -,2,0,1,9.00,0,0,0,7.0,33,12,8,7,0,3,0,0,1,0,5,6.43,3.86,1.67,0.00,15.2%,9.1%,6.1%,.400,2.14,.480,46.7%,3.09
Zach Eflin,sa657853,last_60,AA,31.0,BAL (AA),Total,- - -,- - -,2,0,1,2.25,0,0,0,8.0,37,8,7,2,1,2,0,0,0,0,7,7.88,2.25,3.50,1.13,18.9%,5.4%,13.5%,.229,1.25,.259,34.9%,4.02
Zach Eflin,sa657853,last_30,AA,31.0,BAL (AA),Total,- - -,- - -,2,0,1,2.25,0,0,0,8.0,37,8,7,2,1,2,0,0,0,0,7,7.88,2.25,3.50,1.13,18.9%,5.4%,13.5%,.229,1.25,.259,34.9%,4.02
Zach Eflin,sa657853,last_45,AA,31.0,BAL (AA),Total,- - -,- - -,2,0,1,2.25,0,0,0,8.0,37,8,7,2,1,2,0,0,0,0,7,7.88,2.25,3.50,1.13,18.9%,5.4%,13.5%,.229,1.25,.259,34.9%,4.02
Hunter Harvey,sa737510,last_60,AA,30.0,KCR (AA),Total,- - -,- - -,1,0,0,0.00,0,0,0,3.0,12,3,0,0,0,0,0,0,0,0,5,15.00,0.00,5.00,0.00,41.7%,0.0%,41.7%,.250,1.00,.429,100.0%,0.43
Hunter Harvey,sa737510,last_30,AA,30.0,KCR (AA),Total,- - -,- - -,1,0,0,0.00,0,0,0,3.0,12,3,0,0,0,0,0,0,0,0,5,15.00,0.00,5.00,0.00,41.7%,0.0%,41.7%,.250,1.00,.429,100.0%,0.43
Michael Lorenzen,sa548385,last_60,AA,33.0,KCR (AA),Total,- - -,- - -,2,1,0,7.27,0,0,0,8.2,41,11,7,7,2,6,0,1,1,0,9,9.35,6.23,1.50,2.08,22.0%,14.6%,7.3%,.324,1.96,.391,72.4%,6.74
Michael Lorenzen,sa548385,last_45,AA,33.0,KCR (AA),Total,- - -,- - -,2,1,0,7.27,0,0,0,8.2,41,11,7,7,2,6,0,1,1,0,9,9.35,6.23,1.50,2.08,22.0%,14.6%,7.3%,.324,1.96,.391,72.4%,6.74
