player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,GS,W,L,ERA,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP
Lucas Knowles,686731,last_15,AA,28.3,Rocket City Trash Pandas,Total,RCT,- - -,0,0,0,3.24,0,0,0,8.1,34,10,4,3,2,2,0,0,0,0,9,9.72,2.16,4.50,2.16,26.5%,5.9%,20.6%,.312,1.44,,,5.32
Zach Peek,686745,last_15,AA,28.2,Binghamton Rumble Ponies,Total,BNG,- - -,0,0,1,9.00,0,0,0,5.0,25,9,6,5,2,1,0,0,1,0,5,9.00,1.80,5.00,3.60,20.0%,4.0%,16.0%,.375,2.00,,,7.53
Joe La Sorsa,686747,last_15,AAA,28.2,Worcester Red Sox,Total,WOR,- - -,0,0,0,.00,0,0,1,2.0,8,2,0,0,0,1,0,0,0,0,2,9.00,4.50,2.00,.00,25.0%,12.5%,12.5%,.286,1.50,,,2.98
Austin Roberts,686762,last_15,AA,27.9,Frisco RoughRiders,Total,FRI,- - -,0,1,0,1.35,0,0,0,6.2,25,2,1,1,0,1,0,2,1,0,12,16.20,1.35,12.00,.00,48.0%,4.0%,44.0%,.091,.45,,,1.25
Gunner Mayer,686763,last_15,AAA,25.9,Tacoma Rainiers,Total,TAC,- - -,0,0,0,1.50,0,0,0,6.0,22,2,1,1,1,2,0,0,0,0,6,9.00,3.00,3.00,1.50,27.3%,9.1%,18.2%,.100,.67,,,4.64
Carter Rustad,686811,last_15,AA,25.2,Akron RubberDucks,Total,AKR,- - -,0,1,0,2.25,0,0,0,8.0,30,6,2,2,1,1,0,0,1,0,8,9.00,1.12,8.00,1.12,26.7%,3.3%,23.3%,.207,.88,,,3.73
Bryce Jarvis,686826,last_15,AAA,28.5,Reno Aces,Total,RNO,- - -,1,0,1,5.79,0,0,0,4.2,24,8,7,3,1,2,0,0,0,0,3,5.79,3.86,1.50,1.93,12.5%,8.3%,4.2%,.364,2.14,,,6.26
James Gonzalez,686857,last_15,AAA,25.8,Las Vegas Aviators,Total,LV,- - -,0,0,0,5.40,0,0,0,6.2,28,5,4,4,1,4,0,1,3,0,5,6.75,5.40,1.25,1.35,17.9%,14.3%,3.6%,.217,1.35,,,6.18
Nick Zwack,686873,last_15,AAA,27.9,Sacramento River Cats,Total,SAC,- - -,0,0,0,.00,0,0,0,4.2,15,1,0,0,0,0,0,0,0,0,5,9.64,.00,,.00,33.3%,0.0%,33.3%,.067,.21,,,1.33
Evan Shawver,686900,last_15,AAA,26.8,Albuquerque Isotopes,Total,ABQ,- - -,1,0,1,1.17,0,0,0,7.2,34,9,2,1,1,2,0,0,0,0,9,1.57,2.35,4.50,1.17,26.5%,5.9%,20.6%,.281,1.43,,,3.61
Alex McFarlane,686934,last_15,AA,25.1,Reading Fightin Phils,Total,REA,- - -,0,0,0,3.18,0,0,2,5.2,23,2,2,2,0,3,0,1,2,0,7,11.12,4.76,2.33,.00,30.4%,13.0%,17.4%,.105,.88,,,3.38
Jose Dicochea,686946,last_15,A+,25.3,Lansing Lugnuts,Total,LAN,- - -,0,0,0,9.00,0,0,0,6.0,26,6,7,6,2,2,0,1,1,0,6,9.00,3.00,3.00,3.00,23.1%,7.7%,15.4%,.261,1.33,,,7.49
Cy Nielson,686951,last_15,AA,25.4,Altoona Curve,Total,ALT,- - -,0,0,1,15.63,0,0,0,6.1,36,11,12,11,3,4,0,1,0,0,11,15.63,5.68,2.75,4.26,30.6%,11.1%,19.4%,.355,2.37,,,8.79
Nick Dean,686953,last_15,AA,25.5,Knoxville Smokies,Total,KNX,- - -,2,1,0,.82,0,0,0,11.0,41,7,1,1,0,2,0,0,0,0,12,9.82,1.64,6.00,.00,29.3%,4.9%,24.4%,.179,.82,,,2.01
Cole Waites,686972,last_15,AAA,28.0,Toledo Mud Hens,Total,TOL,- - -,0,0,0,.00,0,0,0,2.0,10,2,0,0,0,3,0,0,0,0,1,4.50,13.50,.33,.00,10.0%,30.0%,-20.0%,.286,2.50,,,6.98
Will Armbruester,687006,last_15,A,25.6,Inland Empire 66ers,Total,IE,- - -,1,0,0,4.05,0,0,0,6.2,30,11,3,3,0,1,0,0,0,0,3,4.05,1.35,3.00,.00,10.0%,3.3%,6.7%,.379,1.80,,,4.07
Zack Lee,687033,last_15,A+,25.6,West Michigan Whitecaps,Total,WM,- - -,2,0,0,.00,0,0,0,7.1,29,6,0,0,0,1,0,2,0,0,12,14.73,1.23,12.00,.00,41.4%,3.4%,37.9%,.231,.95,,,1.61
Blake Adams,687060,last_15,AAA,25.8,Albuquerque Isotopes,Total,ABQ,- - -,0,0,2,19.80,0,0,0,5.0,34,13,11,11,1,5,0,1,0,0,3,5.40,9.00,.60,1.80,8.8%,14.7%,-5.9%,.464,3.60,,,8.48
Ramsey David,687062,last_15,AA,25.4,Corpus Christi Hooks,Total,CC,- - -,0,0,0,2.70,0,0,0,3.1,15,2,2,1,1,2,0,1,0,0,6,16.20,5.40,3.00,2.70,40.0%,13.3%,26.7%,.167,1.20,,,6.50
Eric Yang,687066,last_15,AAA,28.2,Iowa Cubs,Total,IOW,- - -,0,0,0,.00,0,0,0,1.0,6,1,0,0,0,2,0,0,0,0,0,.00,18.00,.00,.00,0.0%,33.3%,-33.3%,.250,3.00,,,9.48
Tyler Owens,687074,last_15,AA,25.5,Erie SeaWolves,Total,ERI,- - -,0,0,0,3.60,0,0,0,5.0,19,3,2,2,0,1,0,0,0,0,5,9.00,1.80,5.00,.00,26.3%,5.3%,21.1%,.167,.80,,,2.33
Drew McDaniel,687077,last_15,A+,25.9,Winston-Salem Dash,Total,WS,- - -,2,0,1,4.91,0,0,0,7.1,31,5,4,4,2,3,0,1,0,0,12,14.73,3.68,4.00,2.45,38.7%,9.7%,29.0%,.185,1.09,,,5.31
Michael Prosecky,687087,last_15,AA,25.3,Hartford Yard Goats,Total,HFD,- - -,0,0,0,5.79,0,0,0,4.2,25,8,4,3,1,4,0,0,4,0,3,5.79,7.71,.75,1.93,12.0%,16.0%,-4.0%,.381,2.57,,,7.81
Bryce Hubbart,687114,last_15,AA,25.0,Chattanooga Lookouts,Total,CHA,- - -,1,0,2,15.00,0,0,0,6.0,31,9,10,10,3,4,0,0,0,1,8,12.00,6.00,2.00,4.50,25.8%,12.9%,12.9%,.333,2.17,,,9.48
Sam Highfill,687122,last_15,A+,25.6,Jersey Shore BlueClaws,Total,JS,- - -,0,0,0,1.50,0,0,0,6.0,33,12,7,7,2,2,0,1,0,0,9,13.50,3.00,4.50,3.00,27.3%,6.1%,21.2%,.400,2.33,,,6.23
Bradley Blalock,687134,last_15,AAA,25.5,Jacksonville Jumbo Shrimp,Total,JAX,- - -,2,0,0,2.45,0,0,0,11.0,44,8,3,3,1,3,0,0,0,0,11,9.00,2.45,3.67,.82,25.0%,6.8%,18.2%,.195,1.00,,,3.48
Brayden Spears,687168,last_15,A+,25.3,South Bend Cubs,Total,SB,- - -,0,1,0,1.00,0,0,1,9.0,34,7,1,1,0,1,0,0,0,0,11,11.00,1.00,11.00,.00,32.4%,2.9%,29.4%,.212,.89,,,1.54
Adam Leverett,687190,last_15,AA,27.8,Arkansas Travelers,Total,ARK,- - -,2,1,1,5.40,0,0,0,10.0,42,10,6,6,2,3,0,0,0,0,8,7.20,2.70,2.67,1.80,19.0%,7.1%,11.9%,.256,1.30,,,5.40
Jake Garland,687195,last_15,AA,25.8,Midland RockHounds,Total,MID,- - -,0,1,0,.00,0,0,0,5.0,17,1,0,0,0,1,0,0,1,0,5,9.00,1.80,5.00,.00,29.4%,5.9%,23.5%,.062,.40,,,2.10
Christian Ruebeck,687199,last_15,AA,25.8,Tulsa Drillers,Total,TUL,- - -,0,0,0,.00,0,0,0,4.0,15,0,0,0,0,2,0,1,0,0,4,9.00,4.50,2.00,.00,26.7%,13.3%,13.3%,.000,.50,,,3.75
Zach Maxwell,687209,last_15,AAA,25.4,Louisville Bats,Total,LOU,- - -,0,0,0,4.15,0,0,0,4.1,19,2,2,2,0,4,0,0,0,0,4,8.31,8.31,1.00,.00,21.1%,21.1%,0.0%,.133,1.38,,,4.40
Liam Simon,687216,last_15,A+,25.7,Eugene Emeralds,Total,EUG,- - -,0,1,0,9.00,0,0,0,3.0,16,6,3,3,1,2,0,0,0,0,3,9.00,6.00,1.50,3.00,18.8%,12.5%,6.2%,.429,2.67,,,7.92
Will Bednar,687218,last_15,AA,26.0,Richmond Flying Squirrels,Total,RIC,- - -,0,0,0,11.25,0,0,0,4.0,17,4,5,5,2,1,0,0,0,0,7,15.75,2.25,7.00,4.50,41.2%,5.9%,35.3%,.250,1.25,,,7.48
Chris McElvain,687226,last_15,AA,25.8,New Hampshire Fisher Cats,Total,NH,- - -,2,0,2,9.28,0,0,0,10.2,63,19,17,11,4,10,1,1,3,0,9,7.59,8.44,.90,3.38,14.3%,15.9%,-1.6%,.365,2.72,,,1.02
Trace Bright,687238,last_15,AAA,25.7,Norfolk Tides,Total,NOR,- - -,3,0,1,6.52,0,0,0,9.2,45,10,8,7,2,4,0,2,0,0,7,6.52,3.72,1.75,1.86,15.6%,8.9%,6.7%,.256,1.45,,,6.58
Ben Peoples,687239,last_15,AAA,25.2,Charlotte Knights,Total,CLT,- - -,0,1,0,.00,0,0,0,3.0,9,0,0,0,0,0,0,0,0,0,5,15.00,.00,,.00,55.6%,0.0%,55.6%,.000,.00,,,.14
K.C. Hunt,687268,last_15,A+,26.0,Bowling Green Hot Rods,Total,BG,- - -,1,0,0,5.06,0,0,0,5.1,21,4,3,3,2,1,0,0,0,0,10,16.88,1.69,1.00,3.38,47.6%,4.8%,42.9%,.200,.94,,,5.09
Quinn Mathews,687273,last_15,AAA,25.7,Memphis Redbirds,Total,MEM,- - -,2,0,0,3.18,0,0,0,11.1,44,7,4,4,2,4,0,1,0,0,14,11.12,3.18,3.50,1.59,31.8%,9.1%,22.7%,.179,.97,,,4.62
Geoffrey Gilbert,687280,last_15,AA,25.2,Somerset Patriots,Total,SOM,- - -,0,1,0,9.00,0,0,0,1.0,6,2,1,1,0,1,0,0,0,1,2,18.00,9.00,2.00,.00,33.3%,16.7%,16.7%,.400,3.00,,,2.73
Patrick Monteverde,687287,last_15,AAA,28.8,Jacksonville Jumbo Shrimp,Total,JAX,- - -,1,1,0,1.23,0,0,0,7.1,28,3,1,1,1,2,0,1,2,0,8,9.82,2.45,4.00,1.23,28.6%,7.1%,21.4%,.120,.68,,,4.30
Devereaux Harrison,687288,last_15,AAA,25.6,Buffalo Bisons,Total,BUF,- - -,0,0,0,14.54,0,0,0,4.1,25,7,7,7,0,5,0,1,0,0,5,1.38,1.38,1.00,.00,20.0%,20.0%,0.0%,.368,2.77,,,5.32
Ryan Harvey,687308,last_15,A+,25.4,West Michigan Whitecaps,Total,WM,- - -,0,1,1,12.46,0,0,0,4.1,25,6,7,6,1,6,0,1,1,0,2,4.15,12.46,.33,2.08,8.0%,24.0%,-16.0%,.333,2.77,,,1.58
Cooper Hjerpe,687309,last_15,FCL,25.3,FCL Cardinals,Total,F-CAR,- - -,3,0,1,12.00,0,0,0,6.0,27,5,8,8,2,4,0,0,0,0,9,13.50,6.00,2.25,3.00,33.3%,14.8%,18.5%,.217,1.50,,,7.21
Gabriel Hughes,687312,last_15,AAA,24.8,Albuquerque Isotopes,Total,ABQ,- - -,1,1,0,.00,0,0,0,6.0,21,2,0,0,0,1,0,0,0,0,6,9.00,1.50,6.00,.00,28.6%,4.8%,23.8%,.100,.50,,,1.98
Stu Flesland III,687317,last_15,AA,25.8,Hartford Yard Goats,Total,HFD,- - -,1,0,0,.00,0,0,0,2.0,6,1,0,0,0,1,0,0,0,0,0,.00,4.50,.00,.00,0.0%,16.7%,-16.7%,.200,1.00,,,5.23
Keagan Gillies,687482,last_15,AA,28.4,Chesapeake Baysox,Total,CHE,- - -,0,0,0,2.08,0,0,0,4.1,17,4,1,1,0,0,0,0,0,0,5,1.38,.00,,.00,29.4%,0.0%,29.4%,.235,.92,,,1.43
William Kempner,687531,last_15,AAA,25.0,Jacksonville Jumbo Shrimp,Total,JAX,- - -,0,0,0,2.25,0,0,1,4.0,20,4,1,1,0,4,0,0,1,0,5,11.25,9.00,1.25,.00,25.0%,20.0%,5.0%,.250,2.00,,,3.98
Dylan Simmons,687535,last_15,A+,25.7,Dayton Dragons,Total,DAY,- - -,0,1,0,1.80,0,0,0,3.1,15,5,4,4,2,2,0,0,0,0,1,2.70,5.40,.50,5.40,6.7%,13.3%,-6.7%,.385,2.10,,,12.65
Ryan Ramsey,687547,last_15,AAA,25.5,Omaha Storm Chasers,Total,OMA,- - -,1,0,0,9.00,0,0,0,8.0,37,10,8,8,0,3,0,0,1,1,6,6.75,3.38,2.00,.00,16.2%,8.1%,8.1%,.294,1.62,,,3.10
Jorel Ortega,687567,last_15,AA,25.4,Wichita Wind Surge,Total,WCH,- - -,0,0,0,.00,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,.00,.00,,.00,0.0%,0.0%,0.0%,.250,1.00,,,3.50
Dom Hamel,687589,last_15,AAA,27.3,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,2,1,1,6.55,0,0,0,11.0,52,13,9,8,1,8,0,0,0,0,7,5.73,6.55,.88,.82,13.5%,15.4%,-1.9%,.295,1.91,,,5.57
Hunter Patteson,687593,last_15,AA,26.2,Northwest Arkansas Naturals,Total,NWA,- - -,2,1,1,2.53,0,0,0,10.2,47,8,4,3,1,8,0,2,0,0,8,6.75,6.75,1.00,.84,17.0%,17.0%,0.0%,.216,1.50,,,6.04
Paxton Schultz,687606,last_15,AAA,28.5,Rochester Red Wings,Total,ROC,- - -,0,0,0,.00,0,0,0,4.1,15,2,0,0,0,0,0,0,0,0,5,1.38,.00,,.00,33.3%,0.0%,33.3%,.133,.46,,,1.17
Cameron Weston,687721,last_15,AAA,25.8,Norfolk Tides,Total,NOR,- - -,0,0,0,3.38,0,0,0,2.2,13,3,3,1,0,1,0,0,0,0,3,1.12,3.38,3.00,.00,23.1%,7.7%,15.4%,.250,1.50,,,2.35
Cameron Wagoner,687726,last_15,AA,25.0,Biloxi Shuckers,Total,BLX,- - -,0,0,0,3.38,0,0,2,5.1,20,3,2,2,1,1,0,0,0,0,6,1.12,1.69,6.00,1.69,30.0%,5.0%,25.0%,.158,.75,,,4.39
Blake Wehunt,687762,last_15,AA,25.7,Portland Sea Dogs,Total,POR,- - -,2,2,0,.00,0,0,0,11.0,39,2,0,0,0,4,0,1,0,1,17,13.91,3.27,4.25,.00,43.6%,10.3%,33.3%,.059,.55,,,2.01
Mitch Spence,687765,last_15,AAA,28.2,Omaha Storm Chasers,Total,OMA,- - -,1,0,0,1.50,0,0,0,6.0,25,6,1,1,0,1,0,1,0,0,5,7.50,1.50,5.00,.00,20.0%,4.0%,16.0%,.261,1.17,,,2.81
Alejandro Torres,687776,last_15,AA,25.2,Corpus Christi Hooks,Total,CC,- - -,0,0,0,.00,0,0,0,4.1,19,4,0,0,0,3,0,0,0,0,4,8.31,6.23,1.33,.00,21.1%,15.8%,5.3%,.250,1.62,,,3.73
Nick Robertson,687798,last_15,AAA,28.0,Oklahoma City Comets,Total,OKC,- - -,0,0,0,.00,0,0,0,4.1,16,1,0,0,0,3,0,0,0,0,8,16.62,6.23,2.67,.00,50.0%,18.8%,31.2%,.077,.92,,,1.86
Tyler Santana,687825,last_15,AA,28.1,Knoxville Smokies,Total,KNX,- - -,0,0,0,2.84,0,0,1,6.1,25,6,2,2,0,0,0,0,0,0,2,2.84,.00,,.00,8.0%,0.0%,8.0%,.240,.95,,,3.01
Sawyer Gipson-Long,687830,last_15,AAA,28.6,Toledo Mud Hens,Total,TOL,- - -,2,0,0,4.00,0,0,0,9.0,37,5,4,4,1,5,0,0,1,0,10,1.00,5.00,2.00,1.00,27.0%,13.5%,13.5%,.156,1.11,,,4.37
Andrew Magno,687841,last_15,AAA,28.2,Norfolk Tides,Total,NOR,- - -,0,0,0,.00,0,0,0,2.0,8,1,0,0,0,1,0,0,1,0,3,13.50,4.50,3.00,.00,37.5%,12.5%,25.0%,.143,1.00,,,1.98
Zak Kent,687849,last_15,AAA,28.3,Rochester Red Wings,Total,ROC,- - -,0,0,0,13.50,0,0,0,1.1,6,1,2,2,0,1,0,0,0,0,1,6.75,6.75,1.00,.00,16.7%,16.7%,0.0%,.200,1.50,,,4.23
Andrew Bash,687856,last_15,AAA,29.9,Las Vegas Aviators,Total,LV,- - -,0,0,0,3.00,0,0,0,6.0,26,4,2,2,1,3,0,1,0,0,9,13.50,4.50,3.00,1.50,34.6%,11.5%,23.1%,.182,1.17,,,4.64
Sam Ryan,687857,last_15,AA,27.8,Wichita Wind Surge,Total,WCH,- - -,0,1,3,9.45,0,0,0,6.2,34,7,9,7,1,7,1,1,3,1,7,9.45,9.45,1.00,1.35,20.6%,20.6%,0.0%,.269,2.10,,,6.95
Ryan Vanderhei,687864,last_15,AA,25.1,Richmond Flying Squirrels,Total,RIC,- - -,0,0,0,.00,0,0,0,4.0,14,0,0,0,0,2,0,0,0,0,7,15.75,4.50,3.50,.00,50.0%,14.3%,35.7%,.000,.50,,,1.73
Justin Yeager,687866,last_15,AAA,28.5,El Paso Chihuahuas,Total,ELP,- - -,0,0,0,3.00,0,0,1,6.0,25,5,2,2,1,2,0,0,2,0,7,1.50,3.00,3.50,1.50,28.0%,8.0%,20.0%,.217,1.17,,,4.31
Kenten Egbert,687881,last_15,A+,25.0,South Bend Cubs,Total,SB,- - -,1,0,1,12.00,0,0,0,6.0,41,15,13,8,2,7,0,0,0,0,3,4.50,1.50,.43,3.00,7.3%,17.1%,-9.8%,.441,3.67,,,1.34
Andrew Baker,687900,last_15,AAA,26.3,Albuquerque Isotopes,Total,ABQ,- - -,0,1,0,4.76,0,0,0,5.2,24,5,3,3,1,3,0,0,0,0,10,15.88,4.76,3.33,1.59,41.7%,12.5%,29.2%,.238,1.41,,,3.83
Taylor Floyd,687905,last_15,AA,28.6,Chattanooga Lookouts,Total,CHA,- - -,0,0,1,4.91,0,0,0,7.1,33,8,7,4,1,4,1,1,0,0,2,2.45,4.91,.50,1.23,6.1%,12.1%,-6.1%,.286,1.64,,,6.92
Jack Jasiak,687916,last_15,AA,25.3,Akron RubberDucks,Total,AKR,- - -,0,0,2,13.50,0,0,0,6.0,38,15,12,9,2,2,0,2,0,0,9,13.50,3.00,4.50,3.00,23.7%,5.3%,18.4%,.441,2.83,,,7.07
Julian Aguiar,687924,last_15,AAA,25.1,Louisville Bats,Total,LOU,- - -,3,0,2,6.57,0,0,0,12.1,63,12,9,9,1,14,0,2,0,0,11,8.03,1.22,.79,.73,17.5%,22.2%,-4.8%,.255,2.11,,,6.64
Zach Bryant,687926,last_15,AA,28.1,Frisco RoughRiders,Total,FRI,- - -,0,1,0,5.79,0,0,1,4.2,25,7,5,3,1,4,0,0,0,0,6,11.57,7.71,1.50,1.93,24.0%,16.0%,8.0%,.333,2.36,,,6.29
Carson Whisenhunt,687931,last_15,AAA,25.7,Sacramento River Cats,Total,SAC,- - -,2,0,2,1.80,0,0,0,8.1,45,14,10,10,2,7,0,0,0,0,5,5.40,7.56,.71,2.16,11.1%,15.6%,-4.4%,.368,2.52,,,7.92
Alec Gamboa,687941,last_15,AAA,29.4,Worcester Red Sox,Total,WOR,- - -,0,0,0,3.00,0,0,0,3.0,11,3,1,1,0,0,0,0,0,0,3,9.00,.00,,.00,27.3%,0.0%,27.3%,.273,1.00,,,1.48
Brady Hill,687984,last_15,A+,25.6,Wilmington Blue Rocks,Total,WIL,- - -,0,0,0,.00,0,0,0,3.0,12,1,0,0,0,3,0,0,0,0,6,18.00,9.00,2.00,.00,50.0%,25.0%,25.0%,.111,1.33,,,2.40
Josh White,687985,last_15,AAA,25.6,Jacksonville Jumbo Shrimp,Total,JAX,- - -,0,1,0,2.84,0,0,0,6.1,28,7,2,2,0,3,0,0,2,0,7,9.95,4.26,2.33,.00,25.0%,10.7%,14.3%,.280,1.58,,,2.69
Jared Johnson,687991,last_15,AA,25.3,Midland RockHounds,Total,MID,- - -,0,0,0,3.86,0,0,1,2.1,10,3,1,1,0,0,0,0,1,0,2,7.71,.00,,.00,20.0%,0.0%,20.0%,.300,1.29,,,1.79
Jack Walker,688112,last_15,FCL,25.6,FCL Twins,Total,F-TWI,- - -,0,0,0,14.54,0,0,1,4.1,28,5,9,7,0,11,0,0,1,0,7,14.54,22.85,.64,.00,25.0%,39.3%,-14.3%,.294,3.69,,,8.62
Peyton Alford,688230,last_15,AAA,28.9,Tacoma Rainiers,Total,TAC,- - -,0,1,0,6.00,0,0,0,6.0,25,5,4,4,3,2,0,0,1,0,9,13.50,3.00,4.50,4.50,36.0%,8.0%,28.0%,.217,1.17,,,7.98
Chris Roycroft,688297,last_15,AAA,29.0,Durham Bulls,Total,DUR,- - -,0,1,0,.00,0,0,0,4.0,15,2,0,0,0,0,0,2,0,0,4,9.00,.00,,.00,26.7%,0.0%,26.7%,.154,.50,,,2.98
Hayden Minton,688354,last_15,AA,25.3,Erie SeaWolves,Total,ERI,- - -,3,0,0,4.22,0,0,0,10.2,48,11,5,5,1,6,0,0,1,0,7,5.91,5.06,1.17,.84,14.6%,12.5%,2.1%,.262,1.59,,,5.33
Connor Staine,688422,last_15,AA,25.5,Hartford Yard Goats,Total,HFD,- - -,2,0,0,5.84,0,0,0,12.1,53,14,8,8,3,3,0,0,0,0,9,6.57,2.19,3.00,2.19,17.0%,5.7%,11.3%,.280,1.38,,,6.17
Jake Walkinshaw,688445,last_15,AAA,30.0,Jacksonville Jumbo Shrimp,Total,JAX,- - -,0,0,0,4.50,0,0,0,4.0,20,5,5,2,0,3,0,1,1,0,4,9.00,6.75,1.33,.00,20.0%,15.0%,5.0%,.312,2.00,,,4.48
Andrew Morones,688474,last_15,AA,25.5,Northwest Arkansas Naturals,Total,NWA,- - -,0,0,0,.00,0,0,0,0.1,2,0,0,0,0,1,0,0,0,0,1,27.00,27.00,1.00,.00,50.0%,50.0%,0.0%,.000,3.00,,,6.50
Mitch Myers,688490,last_15,A+,27.5,Lansing Lugnuts,Total,LAN,- - -,2,0,1,14.29,0,0,0,5.2,31,11,9,9,2,4,0,0,0,0,6,9.53,6.35,1.50,3.18,19.4%,12.9%,6.5%,.407,2.65,,,8.24
Taylor Rashi,688497,last_15,AAA,30.5,St. Paul Saints,Total,STP,- - -,0,0,0,3.60,0,0,1,5.0,24,5,2,2,1,1,0,1,0,0,9,16.20,1.80,9.00,1.80,37.5%,4.2%,33.3%,.227,1.20,,,3.68
Sam Whiting,688519,last_15,A+,25.5,Everett AquaSox,Total,EVE,- - -,0,0,0,6.00,0,0,0,3.0,12,3,2,2,1,0,0,0,0,0,4,12.00,.00,,3.00,33.3%,0.0%,33.3%,.250,1.00,,,5.25
Kade Bragg,688540,last_15,AA,25.0,Pensacola Blue Wahoos,Total,PNS,- - -,0,0,0,8.10,0,0,0,3.1,18,3,3,3,0,4,0,1,0,0,5,13.50,1.80,1.25,.00,27.8%,22.2%,5.6%,.231,2.10,,,5.14
Nico Tellache,688548,last_15,AA,28.5,Arkansas Travelers,Total,ARK,- - -,2,1,1,12.79,0,0,0,6.1,37,15,10,9,2,3,0,0,0,1,6,8.53,4.26,2.00,2.84,16.2%,8.1%,8.1%,.441,2.84,,,7.14
Hunter Parks,688609,last_15,AAA,25.2,Louisville Bats,Total,LOU,- - -,0,0,0,.00,0,0,2,3.0,13,4,0,0,0,0,0,0,0,0,3,9.00,.00,,.00,23.1%,0.0%,23.1%,.308,1.33,,,1.48
Noah Dean,688629,last_15,AA,25.3,Harrisburg Senators,Total,HBG,- - -,0,0,1,27.00,0,0,0,1.0,8,2,3,3,1,3,0,0,0,0,2,18.00,27.00,.67,9.00,25.0%,37.5%,-12.5%,.400,5.00,,,21.73
Adam Stone,688636,last_15,A+,24.9,South Bend Cubs,Total,SB,- - -,0,1,0,3.00,0,0,0,6.0,28,6,2,2,0,4,0,2,1,0,5,7.50,6.00,1.25,.00,17.9%,14.3%,3.6%,.273,1.67,,,4.99
Ryan Brown,688664,last_15,A+,25.7,Lansing Lugnuts,Total,LAN,- - -,0,0,1,1.80,0,0,0,3.1,15,3,4,4,1,2,0,0,1,0,0,.00,5.40,.00,2.70,0.0%,13.3%,-13.3%,.231,1.50,,,9.35
Jared Simpson,688692,last_15,AA,26.0,Harrisburg Senators,Total,HBG,- - -,0,0,0,.00,0,0,0,5.0,19,2,0,0,0,2,0,1,0,0,3,5.40,3.60,1.50,.00,15.8%,10.5%,5.3%,.125,.80,,,4.33
Marques Johnson,688730,last_15,AAA,26.0,Sacramento River Cats,Total,SAC,- - -,0,0,0,8.10,0,0,0,3.1,21,4,3,3,0,7,0,0,0,0,1,2.70,18.90,.14,.00,4.8%,33.3%,-28.6%,.286,3.30,,,9.18
Evan Gates,688753,last_15,AAA,28.5,Lehigh Valley IronPigs,Total,LHV,- - -,0,0,0,4.50,0,0,0,2.0,9,2,1,1,1,1,0,0,0,0,2,9.00,4.50,2.00,4.50,22.2%,11.1%,11.1%,.250,1.50,,,9.48
Jackson Lancaster,688776,last_15,AA,27.3,Montgomery Biscuits,Total,MTG,- - -,0,0,0,9.00,0,0,1,4.0,19,4,4,4,0,3,0,0,1,0,3,6.75,6.75,1.00,.00,15.8%,15.8%,0.0%,.250,1.75,,,4.39
Carlos Torres,688876,last_15,AA,25.2,Hartford Yard Goats,Total,HFD,- - -,0,0,1,5.40,0,0,0,6.2,31,9,4,4,1,1,0,0,0,0,6,8.10,1.35,6.00,1.35,19.4%,3.2%,16.1%,.300,1.50,,,4.33
Peyton Pallette,688883,last_15,AAA,25.2,Charlotte Knights,Total,CLT,- - -,0,0,0,3.38,0,0,0,5.1,27,8,2,2,0,4,0,0,0,0,4,6.75,6.75,1.00,.00,14.8%,14.8%,0.0%,.348,2.25,,,4.23
Max Gieg,688944,last_15,A+,25.1,Tri-City Dust Devils,Total,TRI,- - -,0,0,1,4.91,0,0,0,7.1,34,6,7,4,0,7,1,0,2,0,8,9.82,8.59,1.14,.00,23.5%,20.6%,2.9%,.222,1.77,,,4.27
Landon Knack,689017,last_15,AAA,29.0,Oklahoma City Comets,Total,OKC,- - -,3,0,0,3.86,0,0,0,7.0,34,9,3,3,0,4,0,0,0,0,10,12.86,5.14,2.50,.00,29.4%,11.8%,17.6%,.300,1.86,,,2.33
Chad Dallas,689149,last_15,AAA,26.0,Buffalo Bisons,Total,BUF,- - -,2,0,0,.96,0,0,0,9.1,35,6,1,1,1,3,0,0,0,0,7,6.75,2.89,2.33,.96,20.0%,8.6%,11.4%,.188,.96,,,4.33
Connor Fenlong,689181,last_15,A,26.8,Lakeland Flying Tigers,Total,LAK,- - -,2,0,0,.96,0,0,0,9.1,39,8,2,1,0,2,0,1,0,0,16,15.43,1.93,8.00,.00,41.0%,5.1%,35.9%,.222,1.07,,,1.09
Beau Brieske,689225,last_15,AAA,28.2,Toledo Mud Hens,Total,TOL,- - -,0,1,0,.00,0,0,0,2.2,8,0,0,0,0,0,0,0,0,0,2,6.75,.00,,.00,25.0%,0.0%,25.0%,.000,.00,,,1.98
Lucas Wepf,689233,last_15,AA,26.5,Tulsa Drillers,Total,TUL,- - -,0,0,0,6.75,0,0,0,4.0,18,5,5,3,2,0,0,0,0,1,3,6.75,.00,,4.50,16.7%,0.0%,16.7%,.278,1.25,,,8.50
Henry Williams,689275,last_15,AAA,24.8,Omaha Storm Chasers,Total,OMA,- - -,2,1,1,7.11,0,0,0,12.2,58,12,10,10,0,10,0,1,1,0,10,7.11,7.11,1.00,.00,17.2%,17.2%,0.0%,.255,1.74,,,4.50
