player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,GS,W,L,ERA,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP
Diego Barrera,685290,last_15,AA,26.1,Midland RockHounds,Total,MID,- - -,0,0,0,9.00,0,0,0,2.0,13,5,3,2,1,2,1,0,0,0,0,.00,9.00,.00,4.50,0.0%,15.4%,-15.4%,.455,3.50,,,13.18
Braydon Tucker,685319,last_15,AA,26.9,Reading Fightin Phils,Total,REA,- - -,2,2,0,.64,0,0,0,14.0,49,7,1,1,0,2,0,1,0,0,7,4.50,1.29,3.50,.00,14.3%,4.1%,10.2%,.152,.64,,,3.24
Gabe Bierman,685321,last_15,AA,26.7,Pensacola Blue Wahoos,Total,PNS,- - -,0,0,0,.00,0,0,0,5.0,21,5,0,0,0,4,0,0,0,0,7,12.60,7.20,1.75,.00,33.3%,19.0%,14.3%,.294,1.80,,,3.20
Carlos Peña,685329,last_15,AA,27.7,Erie SeaWolves,Total,ERI,- - -,2,0,1,11.12,0,0,0,5.2,28,10,7,7,0,1,0,1,0,0,5,7.94,1.59,5.00,.00,17.9%,3.6%,14.3%,.385,1.94,,,2.89
Sergio Tapia,685337,last_15,A,23.8,Lakeland Flying Tigers,Total,LAK,- - -,0,0,0,.00,0,0,0,0.1,6,2,3,0,2,2,0,0,0,1,1,27.00,54.00,.50,54.00,16.7%,33.3%,-16.7%,.500,12.00,,,93.46
Misael Tamarez,685377,last_15,AAA,26.4,El Paso Chihuahuas,Total,ELP,- - -,0,0,0,23.14,0,0,0,2.1,16,1,6,6,0,7,0,1,1,0,2,7.71,27.00,.29,.00,12.5%,43.8%,-31.2%,.125,3.43,,,12.62
Nate Peterson,685396,last_15,AA,26.3,Chattanooga Lookouts,Total,CHA,- - -,1,1,1,3.27,0,0,0,11.0,47,15,4,4,0,3,0,0,1,0,7,5.73,2.45,2.33,.00,14.9%,6.4%,8.5%,.341,1.64,,,3.14
Cade Winquest,685464,last_15,AAA,26.1,Memphis Redbirds,Total,MEM,- - -,0,0,0,2.70,0,0,0,6.2,24,5,2,2,1,0,0,0,0,0,12,16.20,.00,,1.35,50.0%,0.0%,50.0%,.208,.75,,,1.89
Moises Rodriguez,685481,last_15,AA,24.2,Erie SeaWolves,Total,ERI,- - -,0,0,0,.00,0,0,1,4.2,17,1,3,0,0,1,0,1,0,0,4,7.71,1.93,4.00,.00,23.5%,5.9%,17.6%,.067,.43,,,3.17
Fernando Sanchez,685719,last_15,AAA,25.7,El Paso Chihuahuas,Total,ELP,- - -,3,0,1,8.25,0,0,0,12.0,53,11,11,11,2,9,0,1,0,0,7,5.25,6.75,.78,1.50,13.2%,17.0%,-3.8%,.256,1.67,,,7.55
Jonatan Bernal,685763,last_15,AA,23.9,Amarillo Sod Poodles,Total,AMA,- - -,1,0,0,1.74,0,0,2,10.1,36,2,2,2,1,3,0,1,0,0,15,13.06,2.61,5.00,.87,41.7%,8.3%,33.3%,.062,.48,,,3.20
Hunter Bigge,685801,last_15,AAA,28.0,Durham Bulls,Total,DUR,- - -,0,0,0,18.00,0,0,0,1.0,5,1,2,2,1,1,0,0,0,0,2,18.00,9.00,2.00,9.00,40.0%,20.0%,20.0%,.250,2.00,,,15.54
Joey Mancini,686223,last_15,AAA,26.5,Sugar Land Space Cowboys,Total,SUG,- - -,0,0,1,17.36,0,0,0,4.2,29,10,9,9,2,3,0,2,1,0,5,9.64,5.79,1.67,3.86,17.2%,10.3%,6.9%,.417,2.79,,,1.69
Juan Burgos,686228,last_15,AAA,26.4,Reno Aces,Total,RNO,- - -,0,0,0,7.71,0,0,0,4.2,21,5,4,4,2,2,0,0,1,0,2,3.86,3.86,1.00,3.86,9.5%,9.5%,0.0%,.263,1.50,,,1.05
Amos Willingham,686294,last_15,AAA,27.8,Jacksonville Jumbo Shrimp,Total,JAX,- - -,0,0,0,27.00,0,0,1,0.2,6,2,2,2,0,3,0,0,0,0,0,.00,4.50,.00,.00,0.0%,50.0%,-50.0%,.667,7.50,,,17.04
Luis Velasquez,686433,last_15,FCL,24.9,FCL Yankees,Total,F-YAN,- - -,0,1,0,3.86,0,0,0,4.2,17,0,2,2,0,1,0,2,1,0,7,13.50,1.93,7.00,.00,41.2%,5.9%,35.3%,.000,.21,,,2.78
Thomas Schultz,686463,last_15,AA,26.8,Harrisburg Senators,Total,HBG,- - -,1,0,0,1.35,0,0,0,6.2,25,3,1,1,0,1,0,0,1,0,7,9.45,1.35,7.00,.00,28.0%,4.0%,24.0%,.125,.60,,,1.95
Ryan Hawks,686470,last_15,AA,25.5,Arkansas Travelers,Total,ARK,- - -,2,0,1,13.50,0,0,0,6.0,33,10,9,9,3,6,0,2,0,0,3,4.50,9.00,.50,4.50,9.1%,18.2%,-9.1%,.400,2.67,,,13.18
Nestor Lorant,686544,last_15,A+,24.0,Dayton Dragons,Total,DAY,- - -,2,1,0,2.53,0,0,0,10.2,44,9,5,3,2,4,0,0,0,0,15,12.66,3.38,3.75,1.69,34.1%,9.1%,25.0%,.225,1.22,,,4.50
Gavin Collyer,686560,last_15,AAA,25.1,Round Rock Express,Total,RR,- - -,0,0,0,.00,0,0,0,2.0,7,1,0,0,0,1,0,0,0,0,3,13.50,4.50,3.00,.00,42.9%,14.3%,28.6%,.167,1.00,,,2.55
Jonathan Cannon,686563,last_15,AAA,25.9,Charlotte Knights,Total,CLT,- - -,2,0,0,4.35,0,0,0,10.1,46,7,5,5,2,6,0,2,0,0,12,1.45,5.23,2.00,1.74,26.1%,13.0%,13.0%,.184,1.26,,,6.06
Blane Abeyta,686588,last_15,AA,27.7,Columbus Clingstones,Total,COL,- - -,0,0,0,.00,0,0,0,3.2,15,2,0,0,0,2,0,0,0,1,3,7.36,4.91,1.50,.00,20.0%,13.3%,6.7%,.154,1.09,,,3.60
Kyle Brnovich,686599,last_15,AA,28.6,Reading Fightin Phils,Total,REA,- - -,2,0,1,9.00,0,0,0,8.0,41,13,8,8,4,2,0,2,1,0,6,6.75,2.25,3.00,4.50,14.6%,4.9%,9.8%,.351,1.88,,,1.10
Jacob Wallace,686608,last_15,AA,27.8,Columbus Clingstones,Total,COL,- - -,0,0,0,.00,0,0,0,2.1,9,3,0,0,0,0,0,0,0,0,1,3.86,.00,,.00,11.1%,0.0%,11.1%,.333,1.29,,,2.74
Hunter Brown,686613,last_15,AAA,27.8,Sugar Land Space Cowboys,Total,SUG,- - -,2,0,0,1.80,0,0,0,5.0,17,2,1,1,1,0,0,0,0,0,10,18.00,.00,,1.80,58.8%,0.0%,58.8%,.118,.40,,,2.50
P.J. Labriola,686623,last_15,A+,25.5,Greenville Drive,Total,GVL,- - -,0,1,0,.00,0,0,0,4.2,16,2,1,0,0,0,0,1,0,0,3,5.79,.00,,.00,18.8%,0.0%,18.8%,.133,.43,,,2.74
Blake Burkhalter,686628,last_15,FCL,25.7,FCL Braves,Total,F-BRV,- - -,0,0,0,.00,0,0,0,2.0,6,0,0,0,0,0,0,0,0,0,2,9.00,.00,,.00,33.3%,0.0%,33.3%,.000,.00,,,1.69
Steven Zobac,686632,last_15,ACL,25.6,ACL Royals,Total,A-ROY,- - -,3,0,1,2.84,0,0,0,6.1,24,5,2,2,0,3,0,0,0,0,6,8.53,4.26,2.00,.00,25.0%,12.5%,12.5%,.238,1.26,,,4.22
Andrew Dalquist,686643,last_15,AA,25.5,San Antonio Missions,Total,SA,- - -,0,0,0,9.00,0,0,1,4.0,18,2,4,4,1,4,0,1,0,0,7,15.75,9.00,1.75,2.25,38.9%,22.2%,16.7%,.154,1.50,,,7.18
Levi Stoudt,686651,last_15,AAA,28.5,Lehigh Valley IronPigs,Total,LHV,- - -,1,0,0,.00,0,0,0,5.0,15,0,0,0,0,0,0,0,1,0,4,7.20,.00,,.00,26.7%,0.0%,26.7%,.000,.00,,,1.94
Ty Adcock,686654,last_15,A+,29.3,Fort Wayne TinCaps,Total,FW,- - -,0,0,0,1.50,0,0,0,6.0,31,9,7,7,3,3,0,1,0,0,9,13.50,4.50,3.00,4.50,29.0%,9.7%,19.4%,.333,2.00,,,9.45
Thomas Farr,686671,last_15,AA,27.1,Chattanooga Lookouts,Total,CHA,- - -,0,0,0,.00,0,0,0,4.0,14,1,0,0,0,2,0,0,0,0,1,2.25,4.50,.50,.00,7.1%,14.3%,-7.1%,.083,.75,,,4.60
Chase Solesky,686678,last_15,AAA,28.7,Durham Bulls,Total,DUR,- - -,0,0,2,9.00,0,0,0,6.0,28,10,6,6,1,1,0,0,0,0,6,9.00,1.50,6.00,1.50,21.4%,3.6%,17.9%,.370,1.83,,,4.21
Madison Jeffrey,686700,last_15,A+,26.2,Winston-Salem Dash,Total,WS,- - -,0,0,0,3.60,0,0,0,5.0,25,4,3,2,1,5,0,1,0,0,3,5.40,9.00,.60,1.80,12.0%,20.0%,-8.0%,.211,1.80,,,8.38
Daniel Ouderkirk,686705,last_15,ACL,26.2,ACL Mariners,Total,A-MRN,- - -,0,0,0,6.75,0,0,0,1.1,7,2,1,1,0,1,0,0,0,1,2,13.50,6.75,2.00,.00,28.6%,14.3%,14.3%,.333,2.25,,,3.94
Lucas Knowles,686731,last_15,A+,28.2,Tri-City Dust Devils,Total,TRI,- - -,3,2,1,1.76,0,0,0,15.1,63,13,3,3,2,5,0,1,1,0,13,7.63,2.93,2.60,1.17,20.6%,7.9%,12.7%,.228,1.17,,,4.59
Zach Peek,686745,last_15,AAA,28.1,Syracuse Mets,Total,SYR,- - -,1,0,0,1.59,0,0,0,5.2,25,7,1,1,0,2,0,1,0,0,6,9.53,3.18,3.00,.00,24.0%,8.0%,16.0%,.318,1.59,,,3.01
Joe La Sorsa,686747,last_15,AAA,28.1,Indianapolis Indians,Total,IND,- - -,0,0,0,1.59,0,0,0,5.2,21,4,1,1,1,2,0,0,0,0,4,6.35,3.18,2.00,1.59,19.0%,9.5%,9.5%,.211,1.06,,,5.48
Seth Johnson,686751,last_15,AAA,27.7,Lehigh Valley IronPigs,Total,LHV,- - -,0,0,0,.00,0,0,1,7.1,25,0,0,0,0,4,0,0,0,0,6,7.36,4.91,1.50,.00,24.0%,16.0%,8.0%,.000,.55,,,3.54
Drey Jameson,686753,last_15,AAA,28.8,Reno Aces,Total,RNO,- - -,0,0,1,9.82,0,0,1,3.2,16,3,4,4,0,2,0,0,0,0,4,9.82,4.91,2.00,.00,25.0%,12.5%,12.5%,.214,1.36,,,3.50
Ryan Jensen,686754,last_15,AAA,28.5,Iowa Cubs,Total,IOW,- - -,0,1,0,.00,0,0,0,4.0,17,1,0,0,0,3,0,1,1,0,3,6.75,6.75,1.00,.00,17.6%,17.6%,0.0%,.077,1.00,,,5.04
Austin Roberts,686762,last_15,AA,27.8,Frisco RoughRiders,Total,FRI,- - -,0,0,0,2.25,0,0,0,4.0,14,1,1,1,1,2,0,0,1,0,9,2.25,4.50,4.50,2.25,64.3%,14.3%,50.0%,.083,.75,,,3.93
Gunner Mayer,686763,last_15,AAA,25.8,Tacoma Rainiers,Total,TAC,- - -,0,0,0,4.91,0,0,0,3.2,14,3,2,2,0,1,0,0,0,0,5,12.27,2.45,5.00,.00,35.7%,7.1%,28.6%,.231,1.09,,,2.14
Carter Rustad,686811,last_15,AA,25.1,Akron RubberDucks,Total,AKR,- - -,0,0,2,6.43,0,0,0,7.0,36,12,11,5,1,2,0,0,0,0,8,1.29,2.57,4.00,1.29,22.2%,5.6%,16.7%,.353,2.00,,,4.03
Bryce Jarvis,686826,last_15,AAA,28.4,Reno Aces,Total,RNO,- - -,0,1,0,14.54,0,0,0,4.1,24,7,7,7,2,3,0,1,0,0,3,6.23,6.23,1.00,4.15,12.5%,12.5%,0.0%,.350,2.31,,,11.43
Brendan White,686839,last_15,AAA,27.5,Tacoma Rainiers,Total,TAC,- - -,0,0,0,.00,0,0,0,1.0,4,0,0,0,0,1,0,0,0,0,2,18.00,9.00,2.00,.00,50.0%,25.0%,25.0%,.000,1.00,,,3.05
James Gonzalez,686857,last_15,AAA,25.7,Las Vegas Aviators,Total,LV,- - -,0,2,0,3.18,0,0,0,5.2,21,2,2,2,1,2,0,0,1,0,5,7.94,3.18,2.50,1.59,23.8%,9.5%,14.3%,.105,.71,,,5.63
Nick Zwack,686873,last_15,AAA,27.8,Sacramento River Cats,Total,SAC,- - -,0,0,0,.00,0,0,0,2.1,11,1,0,0,0,3,0,0,0,0,3,11.57,11.57,1.00,.00,27.3%,27.3%,0.0%,.125,1.71,,,5.33
Evan Shawver,686900,last_15,AA,26.7,Hartford Yard Goats,Total,HFD,- - -,0,0,0,4.50,0,0,0,4.0,17,3,2,2,1,3,0,0,0,0,3,6.75,6.75,1.00,2.25,17.6%,17.6%,0.0%,.214,1.50,,,7.97
Mason Barnett,686930,last_15,AAA,25.6,Las Vegas Aviators,Total,LV,- - -,2,1,1,9.72,0,0,0,8.1,41,11,9,9,2,6,0,0,0,0,6,6.48,6.48,1.00,2.16,14.6%,14.6%,0.0%,.314,2.04,,,7.89
Alex McFarlane,686934,last_15,AA,25.0,Reading Fightin Phils,Total,REA,- - -,0,0,0,.00,0,0,1,5.1,21,3,0,0,0,3,0,0,0,0,8,13.50,5.06,2.67,.00,38.1%,14.3%,23.8%,.167,1.12,,,2.29
Jose Dicochea,686946,last_15,A+,25.2,Lansing Lugnuts,Total,LAN,- - -,0,0,0,1.59,0,0,0,5.2,20,3,1,1,0,1,0,0,0,0,5,7.94,1.59,5.00,.00,25.0%,5.0%,20.0%,.158,.71,,,2.72
Cy Nielson,686951,last_15,AA,25.3,Altoona Curve,Total,ALT,- - -,0,1,0,5.40,0,0,0,6.2,28,7,4,4,0,2,0,0,0,0,6,8.10,2.70,3.00,.00,21.4%,7.1%,14.3%,.269,1.35,,,2.70
Nick Dean,686953,last_15,AA,25.4,Knoxville Smokies,Total,KNX,- - -,0,0,1,4.50,0,0,0,2.0,10,2,1,1,0,2,0,0,1,0,2,9.00,9.00,1.00,.00,20.0%,20.0%,0.0%,.250,2.00,,,4.60
Cole Waites,686972,last_15,A,27.9,Lakeland Flying Tigers,Total,LAK,- - -,0,0,0,.00,0,0,0,2.0,8,0,0,0,0,2,0,0,0,0,2,9.00,9.00,1.00,.00,25.0%,25.0%,0.0%,.000,1.00,,,4.50
Will Armbruester,687006,last_15,A,25.5,Inland Empire 66ers,Total,IE,- - -,0,1,0,12.79,0,0,0,6.1,32,12,9,9,3,1,0,0,0,0,8,11.37,1.42,8.00,4.26,25.0%,3.1%,21.9%,.387,2.05,,,8.27
Mason Auer,687020,last_15,A,25.2,Charleston RiverDogs,Total,CHS,- - -,0,0,0,.00,0,0,0,1.0,5,0,0,0,0,1,0,0,1,0,0,.00,9.00,.00,.00,0.0%,20.0%,-20.0%,.000,1.00,,,6.32
Zack Lee,687033,last_15,A+,25.5,West Michigan Whitecaps,Total,WM,- - -,0,0,1,14.40,0,0,1,5.0,30,8,8,8,1,5,0,2,0,0,2,3.60,9.00,.40,1.80,6.7%,16.7%,-10.0%,.348,2.60,,,9.84
Blake Adams,687060,last_15,AAA,25.7,Albuquerque Isotopes,Total,ABQ,- - -,1,0,1,5.06,0,0,0,10.2,51,13,12,6,1,3,0,0,3,0,10,8.44,2.53,3.33,.84,19.6%,5.9%,13.7%,.271,1.50,,,4.23
Ramsey David,687062,last_15,AA,25.3,Corpus Christi Hooks,Total,CC,- - -,0,0,0,7.71,0,0,0,4.2,26,5,6,4,3,5,0,1,1,0,6,11.57,9.64,1.20,5.79,23.1%,19.2%,3.8%,.250,2.14,,,13.33
Tyler Owens,687074,last_15,AA,25.4,Erie SeaWolves,Total,ERI,- - -,0,1,0,3.86,0,0,0,7.0,31,8,3,3,1,2,0,0,1,1,7,9.00,2.57,3.50,1.29,22.6%,6.5%,16.1%,.276,1.43,,,4.31
Drew McDaniel,687077,last_15,A+,25.8,Winston-Salem Dash,Total,WS,- - -,2,1,0,1.54,0,0,0,11.2,47,9,2,2,0,6,0,0,2,0,10,7.71,4.63,1.67,.00,21.3%,12.8%,8.5%,.220,1.29,,,3.21
Bryce Hubbart,687114,last_15,AA,24.9,Chattanooga Lookouts,Total,CHA,- - -,0,0,0,1.69,0,0,0,5.1,19,2,2,1,0,1,0,0,1,0,5,8.44,1.69,5.00,.00,26.3%,5.3%,21.1%,.111,.56,,,2.29
Sam Highfill,687122,last_15,A+,25.5,Jersey Shore BlueClaws,Total,JS,- - -,2,1,0,3.60,0,0,0,10.0,42,8,4,4,0,3,0,1,0,0,18,16.20,2.70,6.00,.00,42.9%,7.1%,35.7%,.211,1.10,,,.98
Bradley Blalock,687134,last_15,AAA,25.4,Jacksonville Jumbo Shrimp,Total,JAX,- - -,2,0,2,15.00,0,0,0,9.0,48,17,16,15,5,6,0,0,0,0,5,5.00,6.00,.83,5.00,10.4%,12.5%,-2.1%,.405,2.56,,,11.65
Brayden Spears,687168,last_15,A+,25.2,South Bend Cubs,Total,SB,- - -,0,0,0,4.50,0,0,1,6.0,27,7,5,3,1,0,0,1,0,0,7,1.50,.00,,1.50,25.9%,0.0%,25.9%,.269,1.17,,,4.28
Adam Leverett,687190,last_15,AA,27.7,Arkansas Travelers,Total,ARK,- - -,2,0,0,1.54,0,0,0,11.2,41,7,2,2,1,1,0,0,3,0,11,8.49,.77,11.00,.77,26.8%,2.4%,24.4%,.175,.69,,,3.17
Jake Garland,687195,last_15,AA,25.7,Midland RockHounds,Total,MID,- - -,0,1,0,2.08,0,0,0,4.1,18,6,1,1,0,0,0,0,0,1,4,8.31,.00,,.00,22.2%,0.0%,22.2%,.333,1.38,,,1.84
Christian Ruebeck,687199,last_15,AA,25.7,Tulsa Drillers,Total,TUL,- - -,0,0,0,3.86,0,0,0,2.1,13,1,1,1,0,4,0,2,0,0,4,15.43,15.43,1.00,.00,30.8%,30.8%,0.0%,.143,2.14,,,7.97
Mark McLaughlin,687202,last_15,AA,25.3,Birmingham Barons,Total,BIR,- - -,0,0,0,24.00,0,0,0,3.0,20,8,8,8,1,3,0,0,0,1,3,9.00,9.00,1.00,3.00,15.0%,15.0%,0.0%,.471,3.67,,,8.93
Nathan Hickey,687208,last_15,AAA,26.5,Worcester Red Sox,Total,WOR,- - -,0,0,0,27.00,0,0,0,2.0,16,7,6,6,1,4,0,0,0,0,1,4.50,18.00,.25,4.50,6.2%,25.0%,-18.8%,.583,5.50,,,15.04
Zach Maxwell,687209,last_15,AAA,25.3,Louisville Bats,Total,LOU,- - -,0,0,0,.00,0,0,0,1.2,7,0,0,0,0,2,0,0,0,0,2,1.80,1.80,1.00,.00,28.6%,28.6%,0.0%,.000,1.20,,,4.74
Liam Simon,687216,last_15,A+,25.6,Eugene Emeralds,Total,EUG,- - -,0,0,0,.00,0,0,2,5.0,21,4,0,0,0,3,0,0,0,0,9,16.20,5.40,3.00,.00,42.9%,14.3%,28.6%,.222,1.40,,,1.62
Will Bednar,687218,last_15,AA,26.0,Richmond Flying Squirrels,Total,RIC,- - -,0,1,0,3.86,0,0,1,7.0,34,5,7,3,0,7,0,1,1,0,8,1.29,9.00,1.14,.00,23.5%,20.6%,2.9%,.192,1.71,,,4.74
Carson Palmquist,687223,last_15,AAA,25.6,Rochester Red Wings,Total,ROC,- - -,1,0,0,9.00,0,0,0,4.0,21,6,4,4,0,3,0,1,2,0,2,4.50,6.75,.67,.00,9.5%,14.3%,-4.8%,.353,2.25,,,5.92
Chris McElvain,687226,last_15,AA,25.7,New Hampshire Fisher Cats,Total,NH,- - -,2,0,0,3.86,0,0,0,9.1,42,8,4,4,3,5,0,0,0,0,7,6.75,4.82,1.40,2.89,16.7%,11.9%,4.8%,.216,1.39,,,7.88
Trace Bright,687238,last_15,AAA,25.6,Norfolk Tides,Total,NOR,- - -,2,0,0,5.23,0,0,0,10.1,44,12,6,6,2,3,0,0,0,0,9,7.84,2.61,3.00,1.74,20.5%,6.8%,13.6%,.293,1.45,,,5.19
Ben Peoples,687239,last_15,AAA,25.1,Charlotte Knights,Total,CLT,- - -,0,0,1,9.53,0,0,1,5.2,27,2,6,6,0,8,0,0,0,0,4,6.35,12.71,.50,.00,14.8%,29.6%,-14.8%,.105,1.76,,,6.37
Zack Morris,687253,last_15,ACL,25.2,ACL Rockies,Total,A-RCK,- - -,0,2,0,.00,0,0,0,4.2,20,5,0,0,0,1,0,0,0,0,6,11.57,1.93,6.00,.00,30.0%,5.0%,25.0%,.263,1.29,,,2.76
Luke Bell,687259,last_15,AA,25.8,Birmingham Barons,Total,BIR,- - -,0,0,0,4.50,0,0,0,8.0,34,5,5,4,0,3,0,0,0,0,6,6.75,3.38,2.00,.00,17.6%,8.8%,8.8%,.161,1.00,,,3.22
Jorge Corona,687262,last_15,AA,25.7,Birmingham Barons,Total,BIR,- - -,0,0,0,.00,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,.00,.00,,.00,0.0%,0.0%,0.0%,.000,.00,,,3.60
K.C. Hunt,687268,last_15,AAA,25.9,Durham Bulls,Total,DUR,- - -,0,0,0,3.86,0,0,1,4.2,22,1,2,2,1,8,0,1,0,0,3,5.79,15.43,.38,1.93,13.6%,36.4%,-22.7%,.077,1.93,,,1.83
Quinn Mathews,687273,last_15,AAA,25.6,Memphis Redbirds,Total,MEM,- - -,2,0,0,5.19,0,0,0,8.2,38,7,6,5,0,7,0,0,1,0,12,12.46,7.27,1.71,.00,31.6%,18.4%,13.2%,.226,1.62,,,3.20
Patrick Monteverde,687287,last_15,AAA,28.7,Jacksonville Jumbo Shrimp,Total,JAX,- - -,2,0,0,4.09,0,0,0,11.0,43,12,5,5,0,1,0,0,0,0,10,8.18,.82,1.00,.00,23.3%,2.3%,20.9%,.286,1.18,,,2.00
Devereaux Harrison,687288,last_15,AAA,25.6,Buffalo Bisons,Total,BUF,- - -,0,1,0,3.52,0,0,0,7.2,30,3,4,3,0,3,0,0,0,0,6,7.04,3.52,2.00,.00,20.0%,10.0%,10.0%,.111,.78,,,3.15
Ryan Harvey,687308,last_15,A+,25.3,West Michigan Whitecaps,Total,WM,- - -,0,0,1,1.29,0,0,0,7.0,29,7,3,1,0,1,0,0,0,0,6,7.71,1.29,6.00,.00,20.7%,3.4%,17.2%,.250,1.14,,,2.67
Gabriel Hughes,687312,last_15,A+,24.8,Spokane Indians,Total,SPO,- - -,1,0,0,.00,0,0,0,3.0,12,0,0,0,0,2,0,0,0,0,4,12.00,6.00,2.00,.00,33.3%,16.7%,16.7%,.000,.67,,,2.75
Stu Flesland III,687317,last_15,AA,25.7,Hartford Yard Goats,Total,HFD,- - -,0,0,0,.00,0,0,1,6.0,26,4,0,0,0,3,0,3,0,0,6,9.00,4.50,2.00,.00,23.1%,11.5%,11.5%,.200,1.17,,,4.60
Anthony Maldonado,687424,last_15,AAA,28.3,Sugar Land Space Cowboys,Total,SUG,- - -,0,0,0,.00,0,0,0,4.0,13,0,0,0,0,2,0,0,0,0,2,4.50,4.50,1.00,.00,15.4%,15.4%,0.0%,.000,.50,,,4.55
Ryan Gusto,687473,last_15,AAA,27.2,Jacksonville Jumbo Shrimp,Total,JAX,- - -,1,0,0,1.12,0,0,0,8.0,34,8,1,1,1,2,0,0,0,0,11,12.38,2.25,5.50,1.12,32.4%,5.9%,26.5%,.250,1.25,,,3.17
Keagan Gillies,687482,last_15,A+,28.3,Frederick Keys,Total,FRE,- - -,0,0,0,16.20,0,0,0,1.2,9,1,3,3,1,2,0,1,1,0,3,16.20,1.80,1.50,5.40,33.3%,22.2%,11.1%,.167,1.80,,,13.07
William Kempner,687531,last_15,AAA,24.9,Jacksonville Jumbo Shrimp,Total,JAX,- - -,0,0,0,5.40,0,0,1,3.1,15,2,2,2,0,3,0,0,0,0,6,16.20,8.10,2.00,.00,40.0%,20.0%,20.0%,.167,1.50,,,2.64
Dylan Simmons,687535,last_15,A+,25.7,Dayton Dragons,Total,DAY,- - -,0,0,0,3.00,0,0,1,3.0,14,6,1,1,0,0,0,0,0,0,1,3.00,.00,,.00,7.1%,0.0%,7.1%,.429,2.00,,,3.28
Andrew Jenkins,687543,last_15,AA,25.6,Erie SeaWolves,Total,ERI,- - -,0,0,0,1.80,0,0,0,1.2,7,2,2,2,1,0,0,0,0,0,0,.00,.00,,5.40,0.0%,0.0%,0.0%,.286,1.20,,,11.40
Ryan Ramsey,687547,last_15,AAA,25.4,Omaha Storm Chasers,Total,OMA,- - -,2,1,0,2.38,0,0,0,11.1,46,9,3,3,1,5,0,0,0,0,12,9.53,3.97,2.40,.79,26.1%,10.9%,15.2%,.220,1.24,,,3.90
Jake Bennett,687562,last_15,AAA,25.5,Worcester Red Sox,Total,WOR,- - -,3,1,0,1.20,0,0,0,15.0,61,12,2,2,2,4,0,1,1,0,22,13.20,2.40,5.50,1.20,36.1%,6.6%,29.5%,.214,1.07,,,3.34
Dom Hamel,687589,last_15,AAA,27.3,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,3,1,1,9.22,0,0,0,13.2,66,19,14,14,4,7,0,1,1,0,11,7.24,4.61,1.57,2.63,16.7%,10.6%,6.1%,.328,1.90,,,7.49
Hunter Patteson,687593,last_15,AA,26.1,Northwest Arkansas Naturals,Total,NWA,- - -,2,0,1,8.38,0,0,0,9.2,46,15,9,9,5,2,0,0,0,1,9,8.38,1.86,4.50,4.66,19.6%,4.3%,15.2%,.341,1.76,,,9.17
Cameron Weston,687721,last_15,AAA,25.8,Norfolk Tides,Total,NOR,- - -,1,0,0,5.40,0,0,0,5.0,27,8,3,3,1,4,0,1,0,0,8,14.40,7.20,2.00,1.80,29.6%,14.8%,14.8%,.364,2.40,,,5.94
Cameron Wagoner,687726,last_15,AA,25.0,Biloxi Shuckers,Total,BLX,- - -,0,0,0,.00,0,0,2,6.0,23,1,0,0,0,2,0,2,0,0,12,18.00,3.00,6.00,.00,52.2%,8.7%,43.5%,.053,.50,,,1.60
Blake Wehunt,687762,last_15,AA,25.6,Portland Sea Dogs,Total,POR,- - -,3,2,1,1.59,0,0,0,17.0,62,12,4,3,1,2,0,0,0,0,25,13.24,1.06,12.50,.53,40.3%,3.2%,37.1%,.200,.82,,,1.78
Mitch Spence,687765,last_15,AAA,28.1,Omaha Storm Chasers,Total,OMA,- - -,3,0,1,12.08,0,0,0,12.2,62,25,17,17,5,2,0,1,0,0,11,7.82,1.42,5.50,3.55,17.7%,3.2%,14.5%,.424,2.13,,,7.65
Alejandro Torres,687776,last_15,AA,25.1,Corpus Christi Hooks,Total,CC,- - -,0,0,0,.00,0,0,0,5.1,20,2,0,0,0,2,0,0,1,0,9,15.19,3.38,4.50,.00,45.0%,10.0%,35.0%,.111,.75,,,1.43
Nick Robertson,687798,last_15,AA,27.9,Tulsa Drillers,Total,TUL,- - -,0,0,0,.00,0,0,2,5.1,21,3,0,0,0,1,0,0,0,0,8,13.50,1.69,8.00,.00,38.1%,4.8%,33.3%,.150,.75,,,1.25
Andrew Marrero,687817,last_15,FCL,26.1,FCL Astros,Total,F-AST,- - -,0,1,0,1.80,0,0,0,3.1,16,4,4,4,1,2,0,0,1,0,4,1.80,5.40,2.00,2.70,25.0%,12.5%,12.5%,.286,1.80,,,7.30
Tyler Santana,687825,last_15,AA,28.1,Knoxville Smokies,Total,KNX,- - -,0,0,0,.00,0,0,0,6.1,23,4,0,0,0,1,0,0,1,0,10,14.21,1.42,1.00,.00,43.5%,4.3%,39.1%,.182,.79,,,.91
Sawyer Gipson-Long,687830,last_15,AAA,28.5,Toledo Mud Hens,Total,TOL,- - -,2,1,1,2.13,0,0,0,12.2,50,9,3,3,0,3,0,0,0,0,15,1.66,2.13,5.00,.00,30.0%,6.0%,24.0%,.191,.95,,,1.89
