player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,GS,W,L,ERA,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP
Jackson Cox,702484,last_15,AA,22.7,Hartford Yard Goats,Total,HFD,- - -,2,0,1,11.74,0,0,0,7.2,45,11,10,10,2,10,0,1,2,0,10,11.74,11.74,1.00,2.35,22.2%,22.2%,0.0%,.324,2.74,,,8.33
Sam Tookoian,702494,last_15,A+,23.1,Tri-City Dust Devils,Total,TRI,- - -,0,1,0,.00,0,0,3,6.2,27,6,0,0,0,2,0,0,1,1,10,13.50,2.70,5.00,.00,37.0%,7.4%,29.6%,.240,1.20,,,1.75
JP Wheat,702516,last_15,A+,23.9,South Bend Cubs,Total,SB,- - -,0,0,0,6.75,0,0,0,1.1,9,1,1,1,0,4,0,0,0,0,4,27.00,27.00,1.00,.00,44.4%,44.4%,0.0%,.200,3.75,,,6.59
Zach Root,702539,last_15,A+,22.4,Great Lakes Loons,Total,GL,- - -,2,0,1,6.48,0,0,0,8.1,42,15,8,6,0,2,0,0,0,0,6,6.48,2.16,3.00,.00,14.3%,4.8%,9.5%,.375,2.04,,,2.87
Brock Porter,702548,last_15,A+,23.1,Hub City Spartanburgers,Total,HCS,- - -,1,0,1,12.60,0,0,0,5.0,32,10,7,7,1,5,0,1,0,0,6,1.80,9.00,1.20,1.80,18.8%,15.6%,3.1%,.385,3.00,,,7.20
Jack O'Connor,702560,last_15,ACL,22.4,ACL Dodgers,Total,A-DOD,- - -,0,1,0,.00,0,0,0,5.0,22,2,1,0,0,4,0,1,0,1,7,12.60,7.20,1.75,.00,31.8%,18.2%,13.6%,.118,1.20,,,5.60
Owen Murphy,702566,last_15,AAA,22.7,Gwinnett Stripers,Total,GWN,- - -,2,0,2,3.86,0,0,0,11.2,46,9,5,5,1,3,0,0,0,0,11,8.49,2.31,3.67,.77,23.9%,6.5%,17.4%,.209,1.03,,,3.62
Mason Morris,702568,last_15,A,22.9,Daytona Tortugas,Total,DBT,- - -,1,0,0,2.89,0,0,0,9.1,42,8,4,3,0,5,0,0,2,1,9,8.68,4.82,1.80,.00,21.4%,11.9%,9.5%,.216,1.39,,,3.70
Jacob Miller,702571,last_15,AA,22.9,Pensacola Blue Wahoos,Total,PNS,- - -,2,0,0,1.80,0,0,0,5.0,22,4,1,1,0,3,0,0,1,0,5,9.00,5.40,1.67,.00,22.7%,13.6%,9.1%,.211,1.40,,,3.36
Mason McGwire,702576,last_15,A+,22.5,South Bend Cubs,Total,SB,- - -,2,0,1,6.43,0,0,0,7.0,33,9,5,5,0,5,0,0,0,0,7,9.00,6.43,1.40,.00,21.2%,15.2%,6.1%,.321,2.00,,,3.74
Kyle McCoy,702578,last_15,A+,22.3,Dayton Dragons,Total,DAY,- - -,1,1,0,2.51,0,0,0,14.1,58,10,4,4,1,7,0,0,2,0,16,1.05,4.40,2.29,.63,27.6%,12.1%,15.5%,.196,1.19,,,3.73
Isaiah Lowe,702584,last_15,A+,23.1,Fort Wayne TinCaps,Total,FW,- - -,1,1,0,6.43,0,0,0,7.0,33,4,6,5,0,7,0,0,1,0,3,3.86,9.00,.43,.00,9.1%,21.2%,-12.1%,.154,1.57,,,6.45
Fulton Lockhart,702586,last_15,A,22.5,Rancho Cucamonga Quakes,Total,RC,- - -,0,0,0,.00,0,0,0,5.0,18,1,0,0,0,2,0,0,0,0,6,1.80,3.60,3.00,.00,33.3%,11.1%,22.2%,.062,.60,,,3.39
Michael Kennedy,702604,last_15,A+,21.6,Lake County Captains,Total,LC,- - -,2,2,0,3.38,0,0,0,10.2,40,7,5,4,2,3,0,0,0,0,7,5.91,2.53,2.33,1.69,17.5%,7.5%,10.0%,.189,.94,,,5.56
Levi Huesman,702612,last_15,A,22.9,Fredericksburg Nationals,Total,FBG,- - -,0,0,1,7.20,0,0,0,5.0,29,7,8,4,0,6,0,0,0,0,5,9.00,1.80,.83,.00,17.2%,20.7%,-3.4%,.304,2.60,,,5.11
Matthew Hoskins,702614,last_15,FCL,22.7,FCL Rays,Total,F-RAY,- - -,0,0,0,.00,0,0,0,4.2,17,0,0,0,0,2,0,3,1,0,3,5.79,3.86,1.50,.00,17.6%,11.8%,5.9%,.000,.43,,,6.34
Griffin Herring,702622,last_15,AA,23.1,Hartford Yard Goats,Total,HFD,- - -,0,0,0,.00,0,0,0,6.0,25,4,0,0,0,4,0,0,2,0,13,19.50,6.00,3.25,.00,52.0%,16.0%,36.0%,.190,1.33,,,.91
Tyler Gough,702640,last_15,A+,22.9,Great Lakes Loons,Total,GL,- - -,2,0,0,.93,0,0,0,9.2,37,4,1,1,0,4,0,0,0,0,10,9.31,3.72,2.50,.00,27.0%,10.8%,16.2%,.121,.83,,,3.25
Patrick Galle,702642,last_15,A+,22.2,Peoria Chiefs,Total,PEO,- - -,0,0,0,16.88,0,0,0,2.2,15,4,5,5,2,3,0,0,1,0,2,6.75,1.12,.67,6.75,13.3%,20.0%,-6.7%,.333,2.62,,,15.22
Logan Forsythe,702649,last_15,A,22.9,Augusta GreenJackets,Total,AUG,- - -,0,0,0,1.59,0,0,0,5.2,28,5,1,1,0,7,0,0,1,0,9,14.29,11.12,1.29,.00,32.1%,25.0%,7.1%,.238,2.12,,,4.04
Michael Forret,702650,last_15,AAA,22.2,Durham Bulls,Total,DUR,- - -,3,0,1,4.97,0,0,0,12.2,51,8,7,7,0,6,0,2,1,0,16,11.37,4.26,2.67,.00,31.4%,11.8%,19.6%,.186,1.11,,,2.99
Alton Davis II,702671,last_15,A,22.5,Rancho Cucamonga Quakes,Total,RC,- - -,1,1,1,14.29,0,0,0,5.2,32,14,9,9,2,1,0,0,2,1,9,14.29,1.59,9.00,3.18,28.1%,3.1%,25.0%,.452,2.65,,,6.53
Omari Daniel,702673,last_15,FCL,22.2,FCL Tigers,Total,F-TIG,- - -,0,0,0,12.46,0,0,0,4.1,22,3,6,6,1,5,0,2,0,0,3,6.23,1.38,.60,2.08,13.6%,22.7%,-9.1%,.200,1.85,,,1.87
Caden Dana,702674,last_15,AAA,22.5,Salt Lake Bees,Total,SL,- - -,2,0,0,.00,0,0,0,6.2,27,3,1,0,0,3,0,0,0,0,3,4.05,4.05,1.00,.00,11.1%,11.1%,0.0%,.125,.90,,,4.31
Tucker Biven,702712,last_15,A+,22.3,Wilmington Blue Rocks,Total,WIL,- - -,0,2,0,1.93,0,0,0,4.2,18,3,2,1,0,2,0,0,2,0,3,5.79,3.86,1.50,.00,16.7%,11.1%,5.6%,.188,1.07,,,3.40
Ben Abeldt,702727,last_15,ACL,22.6,ACL Rangers,Total,A-RAN,- - -,2,0,1,2.16,0,0,0,8.1,32,5,3,2,2,1,0,0,2,0,11,11.88,1.08,11.00,2.16,34.4%,3.1%,31.2%,.161,.72,,,6.24
Jose Geraldo,702751,last_15,A+,26.6,Everett AquaSox,Total,EVE,- - -,0,0,0,7.71,0,0,0,4.2,20,4,4,4,1,2,0,0,0,0,6,11.57,3.86,3.00,1.93,30.0%,10.0%,20.0%,.222,1.29,,,5.35
Jonathan Pintaro,702752,last_15,AAA,28.6,Syracuse Mets,Total,SYR,- - -,0,0,0,8.10,0,0,0,3.1,16,6,3,3,0,1,0,0,0,0,3,8.10,2.70,3.00,.00,18.8%,6.2%,12.5%,.400,2.10,,,2.72
Amilcar Chirinos,702847,last_15,AA,24.6,Corpus Christi Hooks,Total,CC,- - -,0,1,0,2.45,0,0,0,3.2,15,4,1,1,0,1,0,0,0,0,1,2.45,2.45,1.00,.00,6.7%,6.7%,0.0%,.286,1.36,,,3.44
Jose Ledesma,702874,last_15,A,23.2,Tampa Tarpons,Total,TAM,- - -,0,0,0,.00,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,1,9.00,.00,,.00,33.3%,0.0%,33.3%,.000,.00,,,2.02
Bryan Polanco,702877,last_15,A+,24.8,Wilmington Blue Rocks,Total,WIL,- - -,0,0,0,2.25,0,0,0,8.0,34,6,2,2,0,5,0,0,0,0,6,6.75,5.62,1.20,.00,17.6%,14.7%,2.9%,.207,1.38,,,3.77
Douglas Orellana,702878,last_15,AA,24.2,Binghamton Rumble Ponies,Total,BNG,- - -,0,1,0,3.18,0,0,1,5.2,25,6,2,2,0,2,0,1,0,0,6,9.53,3.18,3.00,.00,24.0%,8.0%,16.0%,.273,1.41,,,2.71
Eybersson Polanco,702882,last_15,AA,22.8,Rocket City Trash Pandas,Total,RCT,- - -,2,1,0,1.00,0,0,0,9.0,29,2,1,1,1,3,0,0,0,0,7,7.00,3.00,2.33,1.00,24.1%,10.3%,13.8%,.077,.56,,,4.45
Cesar Perdomo,702885,last_15,AA,24.4,Richmond Flying Squirrels,Total,RIC,- - -,2,0,2,5.59,0,0,0,9.2,44,12,10,6,4,2,0,0,1,0,10,9.31,1.86,5.00,3.72,22.7%,4.5%,18.2%,.286,1.45,,,7.17
Haminton Mendez,702898,last_15,ACL,22.1,ACL Angels,Total,A-ANG,- - -,0,0,0,108.00,0,0,0,0.2,10,7,8,8,0,1,0,0,2,0,1,13.50,13.50,1.00,.00,10.0%,10.0%,0.0%,.778,12.00,,,6.90
Wuillians Herrera,702900,last_15,ACL,22.3,ACL Dodgers,Total,A-DOD,- - -,0,0,0,4.91,0,0,0,3.2,20,3,3,2,1,5,0,1,0,0,5,12.27,12.27,1.00,2.45,25.0%,25.0%,0.0%,.214,2.18,,,11.13
Saul Garcia,702903,last_15,AA,23.0,Binghamton Rumble Ponies,Total,BNG,- - -,0,0,0,1.80,0,0,1,5.0,20,2,1,1,1,2,0,0,0,0,8,14.40,3.60,4.00,1.80,40.0%,10.0%,30.0%,.111,.80,,,3.84
Cesar De Jesus,702904,last_15,A,22.7,Charleston RiverDogs,Total,CHS,- - -,0,0,1,2.45,0,0,0,3.2,25,5,3,1,0,7,0,0,2,1,3,7.36,17.18,.43,.00,12.0%,28.0%,-16.0%,.278,3.27,,,7.60
Reynaldo Yean,702905,last_15,A+,22.5,Great Lakes Loons,Total,GL,- - -,0,0,0,18.00,0,0,0,2.0,15,2,4,4,1,7,0,0,4,0,4,18.00,31.50,.57,4.50,26.7%,46.7%,-20.0%,.250,4.50,,,16.59
Brian Arias,702909,last_15,FCL,22.6,FCL Yankees,Total,F-YAN,- - -,0,0,0,.00,0,0,0,1.2,7,0,1,0,0,1,0,0,0,1,3,16.20,5.40,3.00,.00,42.9%,14.3%,28.6%,.000,.60,,,2.61
Jhancarlos Lara,702910,last_15,AA,23.4,Harrisburg Senators,Total,HBG,- - -,0,0,1,54.00,0,0,0,0.2,6,2,4,4,0,2,0,0,1,0,1,13.50,27.00,.50,.00,16.7%,33.3%,-16.7%,.500,6.00,,,9.24
Tristan Garnett,702911,last_15,AA,28.2,Reading Fightin Phils,Total,REA,- - -,0,1,0,.00,0,0,0,4.0,15,1,1,0,0,1,0,0,0,0,8,18.00,2.25,8.00,.00,53.3%,6.7%,46.7%,.071,.50,,,-.01
Brayan Cabello,703082,last_15,DSL,22.6,DSL Giants Black,Total,D-GIB,- - -,0,1,1,.96,0,0,0,9.1,34,5,2,1,0,2,0,1,2,0,4,3.86,1.93,2.00,.00,11.8%,5.9%,5.9%,.161,.75,,,4.33
Jordan Carr,703103,last_15,A+,28.9,Asheville Tourists,Total,ASH,- - -,0,0,0,1.35,0,0,0,6.2,25,4,1,1,0,5,0,1,1,0,3,4.05,6.75,.60,.00,12.0%,20.0%,-8.0%,.211,1.35,,,5.20
Ryan Reckley,703144,last_15,ACL,21.8,ACL Giants,Total,A-GIA,- - -,0,0,0,.00,0,0,0,1.0,4,0,0,0,0,1,0,1,0,0,0,.00,9.00,.00,.00,0.0%,25.0%,-25.0%,.000,1.00,,,11.40
Raimon Gomez,703148,last_15,A+,24.8,Frederick Keys,Total,FRE,- - -,0,0,0,13.50,0,0,0,1.1,9,2,2,2,0,4,0,0,1,0,2,13.50,27.00,.50,.00,22.2%,44.4%,-22.2%,.400,4.50,,,9.40
Juan Olmos,703181,last_15,FCL,21.6,FCL Braves,Total,F-BRV,- - -,0,0,1,17.18,0,0,0,3.2,26,4,8,7,0,10,0,1,3,1,7,17.18,24.55,.70,.00,26.9%,38.5%,-11.5%,.267,3.82,,,9.59
Yilber Herrera,703191,last_15,FCL,21.4,FCL Twins,Total,F-TWI,- - -,0,0,0,.00,0,0,0,1.0,4,0,0,0,0,1,0,0,0,1,0,.00,9.00,.00,.00,0.0%,25.0%,-25.0%,.000,1.00,,,7.41
Accimias Morales,703193,last_15,A,21.8,Ontario Tower Buzzers,Total,ONT,- - -,0,1,0,6.23,0,0,0,4.1,22,5,3,3,0,4,0,1,1,0,5,1.38,8.31,1.25,.00,22.7%,18.2%,4.5%,.294,2.08,,,5.75
Martin Gonzalez,703203,last_15,ACL,21.7,ACL Mariners,Total,A-MRN,- - -,0,0,0,.00,0,0,0,0.1,2,0,0,0,0,1,0,0,0,0,0,.00,27.00,.00,.00,0.0%,50.0%,-50.0%,.000,3.00,,,14.40
Anyer Laureano,703242,last_15,A,23.5,Daytona Tortugas,Total,DBT,- - -,0,0,0,7.20,0,0,0,5.0,25,6,4,4,0,4,0,0,1,0,7,12.60,7.20,1.75,.00,28.0%,16.0%,12.0%,.286,2.00,,,3.62
Jose Nova,703360,last_15,A+,24.2,Wisconsin Timber Rattlers,Total,WIS,- - -,0,0,0,7.71,0,0,0,2.1,8,2,2,2,0,1,0,0,2,0,3,11.57,3.86,3.00,.00,37.5%,12.5%,25.0%,.286,1.29,,,2.31
Brody Fowler,703415,last_15,FCL,22.7,FCL Braves,Total,F-BRV,- - -,3,0,1,3.21,0,0,0,14.0,61,12,6,5,1,5,0,1,1,0,14,9.00,3.21,2.80,.64,23.0%,8.2%,14.8%,.218,1.21,,,4.62
Jorge Marcheco,703420,last_15,A+,23.9,Lansing Lugnuts,Total,LAN,- - -,0,0,0,.00,0,0,0,4.1,20,2,0,0,0,5,0,0,0,0,4,8.31,1.38,.80,.00,20.0%,25.0%,-5.0%,.133,1.62,,,5.21
Dylan Howard,703440,last_15,A+,23.2,Asheville Tourists,Total,ASH,- - -,2,0,1,12.86,0,0,0,7.0,36,11,11,10,0,5,0,3,2,0,7,9.00,6.43,1.40,.00,19.4%,13.9%,5.6%,.393,2.29,,,4.83
Adam Serwinowski,703445,last_15,AA,22.1,Tulsa Drillers,Total,TUL,- - -,2,1,0,.68,0,0,0,13.1,50,7,3,1,0,4,0,0,1,0,12,8.10,2.70,3.00,.00,24.0%,8.0%,16.0%,.152,.82,,,2.27
Jackson Humphries,703469,last_15,A+,21.9,Lake County Captains,Total,LC,- - -,3,0,0,2.70,0,0,0,6.2,36,3,2,2,0,12,0,0,2,0,9,12.15,16.20,.75,.00,25.0%,33.3%,-8.3%,.125,2.25,,,6.29
Mavis Graves,703496,last_15,A+,22.6,Jersey Shore BlueClaws,Total,JS,- - -,2,0,1,7.36,0,0,0,7.1,36,10,7,6,1,6,0,0,0,2,11,13.50,7.36,1.83,1.23,30.6%,16.7%,13.9%,.333,2.18,,,4.63
Aubrey Smith,703502,last_15,A,22.3,Fayetteville Woodpeckers,Total,FAY,- - -,2,0,1,7.20,0,0,0,10.0,45,12,8,8,3,5,0,1,2,0,6,5.40,4.50,1.20,2.70,13.3%,11.1%,2.2%,.308,1.70,,,8.01
Seth Clausen,703523,last_15,A,23.3,Fresno Grizzlies,Total,FRE,- - -,0,1,0,.00,0,0,2,6.2,24,1,0,0,0,3,0,1,0,0,13,17.55,4.05,4.33,.00,54.2%,12.5%,41.7%,.050,.60,,,2.49
Marcelo Valladares,703535,last_15,ACL,21.8,ACL White Sox,Total,A-WSX,- - -,0,0,0,.00,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,1,9.00,.00,,.00,33.3%,0.0%,33.3%,.000,.00,,,3.40
Carson Messina,703566,last_15,A,20.2,Dunedin Blue Jays,Total,DUN,- - -,3,0,0,4.50,0,0,0,8.0,35,5,5,4,0,5,0,1,0,1,10,11.25,5.62,2.00,.00,28.6%,14.3%,14.3%,.172,1.25,,,3.77
Karson Milbrandt,703596,last_15,AAA,22.2,Jacksonville Jumbo Shrimp,Total,JAX,- - -,2,0,0,4.32,0,0,0,8.1,41,5,4,4,0,11,0,0,1,0,11,11.88,11.88,1.00,.00,26.8%,26.8%,0.0%,.167,1.92,,,4.94
Walter Ford,703609,last_15,A+,21.5,Everett AquaSox,Total,EVE,- - -,2,0,2,6.00,0,0,0,12.0,50,15,8,8,3,0,0,0,0,0,5,3.75,.00,,2.25,10.0%,0.0%,10.0%,.300,1.25,,,6.27
Alvaro Benua,703620,last_15,ACL,23.5,ACL Dodgers,Total,A-DOD,- - -,0,0,2,32.40,0,0,0,1.2,13,0,7,6,0,7,0,0,4,1,4,21.60,37.80,.57,.00,30.8%,53.8%,-23.1%,.000,4.20,,,13.20
Todd Kniebbe,703634,last_15,A+,22.6,Frederick Keys,Total,FRE,- - -,0,1,0,.00,0,0,0,5.2,21,4,1,0,0,1,0,0,0,0,5,7.94,1.59,5.00,.00,23.8%,4.8%,19.0%,.200,.88,,,2.16
Pierce George,703670,last_15,A+,23.0,Winston-Salem Dash,Total,WS,- - -,0,1,0,3.38,0,0,1,5.1,22,3,2,2,1,1,0,1,2,0,5,8.44,1.69,5.00,1.69,22.7%,4.5%,18.2%,.150,.75,,,5.19
Luke Jackson,703683,last_15,FCL,22.2,FCL Rays,Total,F-RAY,- - -,1,0,0,.00,0,0,0,3.0,10,0,0,0,0,1,0,0,0,0,7,21.00,3.00,7.00,.00,70.0%,10.0%,60.0%,.000,.33,,,.74
Luis Gastelum,703725,last_15,AAA,24.8,Memphis Redbirds,Total,MEM,- - -,0,1,0,.00,0,0,0,5.2,23,3,0,0,0,3,0,0,1,0,9,14.29,4.76,3.00,.00,39.1%,13.0%,26.1%,.150,1.06,,,2.03
Tanner Bauman,703748,last_15,A+,24.1,Hudson Valley Renegades,Total,HV,- - -,0,0,0,.00,0,0,0,1.0,3,1,0,0,0,0,0,0,0,0,1,9.00,.00,,.00,33.3%,0.0%,33.3%,.333,1.00,,,1.40
Parker Seay,703752,last_15,A,25.2,Tampa Tarpons,Total,TAM,- - -,0,0,0,7.71,0,0,0,4.2,29,9,5,4,1,5,0,1,0,0,4,7.71,9.64,.80,1.93,13.8%,17.2%,-3.4%,.391,3.00,,,8.95
Myles Caba,703821,last_15,AA,24.9,Tulsa Drillers,Total,TUL,- - -,0,0,0,.00,0,0,0,4.2,17,2,0,0,0,1,0,0,1,0,4,7.71,1.93,4.00,.00,23.5%,5.9%,17.6%,.125,.64,,,2.10
Alejandro Manzano,703835,last_15,A,24.3,Stockton Ports,Total,STK,- - -,0,0,0,9.72,0,0,0,8.1,38,16,10,9,2,0,0,0,0,0,10,1.80,.00,,2.16,26.3%,0.0%,26.3%,.421,1.92,,,5.31
Leomar Rosario,703855,last_15,A,23.0,Fayetteville Woodpeckers,Total,FAY,- - -,0,0,0,11.57,0,0,0,2.1,12,2,3,3,1,3,0,0,1,0,2,7.71,11.57,.67,3.86,16.7%,25.0%,-8.3%,.222,2.14,,,11.22
Josbel Garcia,703863,last_15,A,22.2,Dunedin Blue Jays,Total,DUN,- - -,0,0,0,7.36,0,0,0,3.2,17,4,4,3,0,2,0,0,0,0,3,7.36,4.91,1.50,.00,17.6%,11.8%,5.9%,.267,1.64,,,4.02
Gerlin Rosario,703895,last_15,A+,24.4,Lansing Lugnuts,Total,LAN,- - -,0,0,0,14.40,0,0,0,5.0,29,12,8,8,3,3,0,0,3,0,2,3.60,5.40,.67,5.40,6.9%,10.3%,-3.4%,.462,3.00,,,12.39
Alain Pena,703900,last_15,FCL,23.2,FCL Astros,Total,F-AST,- - -,1,2,1,4.82,0,0,0,9.1,41,10,10,5,2,4,0,0,0,0,6,5.79,3.86,1.50,1.93,14.6%,9.8%,4.9%,.270,1.50,,,7.20
Fernando Estrella,703903,last_15,DSL,23.1,DSL Giants Orange,Total,D-GIO,- - -,0,0,0,2.25,0,0,0,4.0,18,2,2,1,0,1,0,2,0,0,9,2.25,2.25,9.00,.00,50.0%,5.6%,44.4%,.133,.75,,,1.97
Kevin Valdez,703936,last_15,A+,24.6,South Bend Cubs,Total,SB,- - -,2,0,0,4.35,0,0,0,10.1,42,7,5,5,2,5,0,0,4,0,15,13.06,4.35,3.00,1.74,35.7%,11.9%,23.8%,.189,1.16,,,4.66
Melvin Pineda,703941,last_15,ACL,22.2,ACL Giants,Total,A-GIA,- - -,0,1,1,5.68,0,0,0,6.1,31,5,4,4,0,6,0,1,2,0,14,19.89,8.53,2.33,.00,45.2%,19.4%,25.8%,.208,1.74,,,4.30
Adilson Peralta,800012,last_15,A+,23.0,Jersey Shore BlueClaws,Total,JS,- - -,0,0,0,9.00,0,0,0,4.0,18,4,5,4,2,1,0,0,0,0,7,15.75,2.25,7.00,4.50,38.9%,5.6%,33.3%,.235,1.25,,,7.15
Ramon Sanchez,800013,last_15,FCL,24.6,FCL Marlins,Total,F-MRL,- - -,0,0,1,13.50,0,0,0,4.2,36,10,10,7,0,11,0,0,3,0,6,11.57,21.21,.55,.00,16.7%,30.6%,-13.9%,.400,4.50,,,8.91
Jose Montero,800017,last_15,A+,23.0,Dayton Dragons,Total,DAY,- - -,2,0,2,4.91,0,0,0,11.0,45,8,7,6,3,7,0,0,0,0,8,6.55,5.73,1.14,2.45,17.8%,15.6%,2.2%,.211,1.36,,,7.59
Chen Zhong-Ao Zhuang,800018,last_15,AAA,25.8,Las Vegas Aviators,Total,LV,- - -,2,0,0,4.22,0,0,0,10.2,46,10,5,5,2,5,0,0,0,0,9,7.59,4.22,1.80,1.69,19.6%,10.9%,8.7%,.244,1.41,,,6.02
Anthony Cruz,800045,last_15,A+,23.9,Asheville Tourists,Total,ASH,- - -,0,1,0,6.23,0,0,0,8.2,43,13,6,6,1,5,0,0,0,0,8,8.31,5.19,1.60,1.04,18.6%,11.6%,7.0%,.342,2.08,,,4.78
Luis Flores,800058,last_15,A+,22.7,Lake County Captains,Total,LC,- - -,0,0,0,.00,0,0,0,1.0,7,1,2,0,0,2,0,0,0,0,0,.00,18.00,.00,.00,0.0%,28.6%,-28.6%,.200,3.00,,,9.59
Dalton Rogers,800059,last_15,AA,25.4,Portland Sea Dogs,Total,POR,- - -,1,0,0,4.00,0,0,0,9.0,37,8,4,4,0,2,0,1,1,0,9,9.00,2.00,4.50,.00,24.3%,5.4%,18.9%,.235,1.11,,,2.24
Caleb Franzen,800061,last_15,ACL,25.0,ACL Mariners,Total,A-MRN,- - -,0,2,0,8.10,0,0,0,3.1,15,6,3,3,1,1,0,0,0,0,4,1.80,2.70,4.00,2.70,26.7%,6.7%,20.0%,.429,2.10,,,7.80
Jose Fleury,800067,last_15,AAA,24.3,Sugar Land Space Cowboys,Total,SUG,- - -,0,0,0,.00,0,0,0,3.0,13,2,1,0,0,2,0,0,0,0,2,6.00,6.00,1.00,.00,15.4%,15.4%,0.0%,.182,1.33,,,4.53
Augusto Mendieta,800078,last_15,AA,21.9,Northwest Arkansas Naturals,Total,NWA,- - -,0,1,1,19.64,0,0,0,3.2,22,7,8,8,0,4,0,0,1,0,7,17.18,9.82,1.75,.00,31.8%,18.2%,13.6%,.389,3.00,,,2.62
Cristian Alvarado,800079,last_15,DSL,23.0,DSL Mariners,Total,D-MRN,- - -,0,1,1,1.29,0,0,1,7.0,27,6,2,1,0,1,0,0,1,0,5,6.43,1.29,5.00,.00,18.5%,3.7%,14.8%,.231,1.00,,,3.22
David Lorduy,800124,last_15,A+,22.7,Dayton Dragons,Total,DAY,- - -,2,0,0,4.70,0,0,0,7.2,33,5,4,4,3,6,0,1,0,0,7,8.22,7.04,1.17,3.52,21.2%,18.2%,3.0%,.192,1.43,,,9.59
Lisnerkin Lantigua,800128,last_15,A,21.8,Daytona Tortugas,Total,DBT,- - -,0,1,0,1.29,0,0,1,7.0,28,3,1,1,0,4,0,0,1,0,6,7.71,5.14,1.50,.00,21.4%,14.3%,7.1%,.125,1.00,,,4.02
Reylin Perez,800139,last_15,FCL,21.7,FCL Astros,Total,F-AST,- - -,0,0,0,.00,0,0,0,0.1,2,0,0,0,0,1,0,0,0,0,1,27.00,27.00,1.00,.00,50.0%,50.0%,0.0%,.000,3.00,,,7.41
Marco Vega,800148,last_15,ACL,21.7,ACL Angels,Total,A-ANG,- - -,0,2,0,3.86,0,0,0,2.1,12,3,1,1,0,2,0,0,0,0,3,11.57,7.71,1.50,.00,25.0%,16.7%,8.3%,.300,2.14,,,5.40
Nelfri Payano,800152,last_15,ACL,21.6,ACL Reds,Total,A-RED,- - -,0,0,1,18.90,0,0,1,3.1,22,6,7,7,1,5,0,1,2,0,5,13.50,13.50,1.00,2.70,22.7%,22.7%,0.0%,.375,3.30,,,11.70
Marcos Herrera,800154,last_15,ACL,21.7,ACL Rockies,Total,A-RCK,- - -,2,0,0,6.48,0,0,0,8.1,40,12,8,6,0,5,0,2,3,0,9,9.72,5.40,1.80,.00,22.5%,12.5%,10.0%,.364,2.04,,,5.76
Manuel Perez,800207,last_15,ACL,20.8,ACL Athletics,Total,A-ATH,- - -,0,1,0,.00,0,0,0,3.1,13,2,0,0,0,1,0,0,0,0,6,16.20,2.70,6.00,.00,46.2%,7.7%,38.5%,.167,.90,,,2.70
Francis Peña,800212,last_15,AA,25.4,San Antonio Missions,Total,SA,- - -,0,0,0,1.59,0,0,1,5.2,21,1,1,1,1,3,0,1,0,0,9,14.29,4.76,3.00,1.59,42.9%,14.3%,28.6%,.059,.71,,,4.40
Hung-Leng Chang,800213,last_15,A+,24.7,Greensboro Grasshoppers,Total,GBO,- - -,1,1,0,1.17,0,0,0,7.2,30,2,1,1,1,5,0,2,1,0,7,8.22,5.87,1.40,1.17,23.3%,16.7%,6.7%,.087,.91,,,6.01
Yorman Galindez,800223,last_15,AA,23.4,Biloxi Shuckers,Total,BLX,- - -,2,0,0,3.86,0,0,0,7.0,26,6,3,3,1,3,0,0,0,2,4,5.14,3.86,1.33,1.29,15.4%,11.5%,3.8%,.261,1.29,,,5.56
Camilo Sanchez,800229,last_15,FCL,23.0,FCL Nationals,Total,F-NAT,- - -,0,2,0,15.43,0,0,0,2.1,12,5,4,4,0,2,0,0,1,1,3,11.57,7.71,1.50,.00,25.0%,16.7%,8.3%,.500,3.00,,,4.41
Ernesto Mercedes,800233,last_15,A,22.7,St. Lucie Mets,Total,SLU,- - -,0,0,0,3.60,0,0,0,5.0,22,4,2,2,0,3,0,0,1,2,9,16.20,5.40,3.00,.00,40.9%,13.6%,27.3%,.211,1.40,,,2.22
Sabier Marte,800239,last_15,FCL,22.4,FCL Yankees,Total,F-YAN,- - -,2,0,0,1.74,0,0,0,10.1,40,9,3,2,1,0,0,0,1,0,9,7.84,.00,,.87,22.5%,0.0%,22.5%,.225,.87,,,3.93
Anthony Flores,800260,last_15,AA,21.7,Biloxi Shuckers,Total,BLX,- - -,0,0,0,9.00,0,0,0,3.0,14,2,3,3,0,3,0,1,0,0,2,6.00,9.00,.67,.00,14.3%,21.4%,-7.1%,.200,1.67,,,6.23
Yordy Herrera,800277,last_15,FCL,21.6,FCL Cardinals,Total,F-CAR,- - -,0,1,1,4.05,0,0,0,6.2,29,5,6,3,0,4,0,0,2,0,6,8.10,5.40,1.50,.00,20.7%,13.8%,6.9%,.200,1.35,,,4.41
Enrique Segura,800283,last_15,A+,21.5,Hub City Spartanburgers,Total,HCS,- - -,2,1,0,2.79,0,0,0,9.2,38,6,4,3,2,4,0,1,1,0,9,8.38,3.72,2.25,1.86,23.7%,10.5%,13.2%,.182,1.03,,,5.78
