player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,GS,W,L,ERA,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP
Carson Pierce,804544,last_7,A+,24.7,Vancouver Canadians,Total,VAN,- - -,0,0,0,1.12,0,0,0,2.2,14,5,3,3,0,3,0,0,1,0,3,1.12,1.12,1.00,.00,21.4%,21.4%,0.0%,.455,3.00,,,4.69
Dominic Fritton,804571,last_7,A,23.1,Charleston RiverDogs,Total,CHS,- - -,1,0,1,7.20,0,0,0,5.0,26,6,4,4,1,4,0,0,1,0,3,5.40,7.20,.75,1.80,11.5%,15.4%,-3.8%,.273,2.00,,,7.21
Reid VanScoter,804577,last_7,AA,27.5,Arkansas Travelers,Total,ARK,- - -,0,0,1,.00,0,0,0,2.2,11,2,1,0,0,1,1,0,0,0,7,23.62,3.38,7.00,.00,63.6%,9.1%,54.5%,.200,1.12,,,-.30
Duncan Pastore,804603,last_7,AA,26.0,Somerset Patriots,Total,SOM,- - -,0,0,0,.00,0,0,0,0.2,3,0,0,0,0,0,0,1,0,0,0,.00,.00,,.00,0.0%,0.0%,0.0%,.000,.00,,,7.80
Luis Victorino,804613,last_7,A,23.8,Dunedin Blue Jays,Total,DUN,- - -,0,1,0,3.00,0,0,0,3.0,15,4,4,1,0,0,0,1,1,1,2,6.00,.00,,.00,13.3%,0.0%,13.3%,.286,1.33,,,2.96
John Klein,804619,last_7,AAA,24.1,St. Paul Saints,Total,STP,- - -,2,0,0,5.68,0,0,0,6.1,27,5,4,4,0,4,0,0,1,0,10,14.21,5.68,2.50,.00,37.0%,14.8%,22.2%,.217,1.42,,,2.23
Wilmer Blanco,804627,last_7,FCL,22.3,FCL Phillies,Total,F-PHI,- - -,0,0,0,15.00,0,0,0,3.0,18,8,5,5,1,1,0,0,0,0,5,15.00,3.00,5.00,3.00,27.8%,5.6%,22.2%,.471,3.00,,,5.74
Bryce Archie,804643,last_7,A,22.1,Daytona Tortugas,Total,DBT,- - -,0,0,0,.00,0,0,1,3.0,11,1,0,0,0,1,0,0,0,0,4,12.00,3.00,4.00,.00,36.4%,9.1%,27.3%,.100,.67,,,1.63
Tyler Cleveland,804663,last_7,AA,26.7,Arkansas Travelers,Total,ARK,- - -,0,0,0,.00,0,0,1,3.0,10,0,0,0,0,2,0,0,0,0,2,6.00,6.00,1.00,.00,20.0%,20.0%,0.0%,.000,.67,,,4.49
Ryan Birchard,804670,last_7,AA,22.9,Biloxi Shuckers,Total,BLX,- - -,0,1,0,13.50,0,0,0,2.0,12,3,3,3,0,3,0,0,0,0,4,18.00,13.50,1.33,.00,33.3%,25.0%,8.3%,.333,3.00,,,4.33
Brandon Decker,804698,last_7,A+,23.9,Hudson Valley Renegades,Total,HV,- - -,0,0,0,.00,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,1,27.00,.00,,.00,100.0%,0.0%,100.0%,.000,.00,,,-2.66
Dylan Cumming,804706,last_7,AA,27.0,Birmingham Barons,Total,BIR,- - -,1,0,1,17.18,0,0,0,3.2,23,10,7,7,2,0,0,2,1,0,3,7.36,.00,,4.91,13.0%,0.0%,13.0%,.476,2.73,,,1.92
Jacob Morrison,804756,last_7,A,22.7,Wilson Warbirds,Total,WIL,- - -,1,0,0,15.43,0,0,0,2.1,14,3,4,4,0,4,0,0,2,0,3,11.57,15.43,.75,.00,21.4%,28.6%,-7.1%,.300,3.00,,,5.99
Zac Lampton,804803,last_7,A,25.9,Delmarva Shorebirds,Total,DEL,- - -,0,0,0,.00,0,0,1,3.2,15,3,0,0,0,0,0,1,0,0,5,12.27,.00,,.00,33.3%,0.0%,33.3%,.214,.82,,,1.51
Kyson Witherspoon,804817,last_7,A+,21.8,Greenville Drive,Total,GVL,- - -,1,0,0,2.08,0,0,0,4.1,15,2,1,1,1,2,0,0,0,0,6,12.46,4.15,3.00,2.08,40.0%,13.3%,26.7%,.154,.92,,,4.95
Grayson Grinsell,804852,last_7,A,22.3,Lakeland Flying Tigers,Total,LAK,- - -,1,0,0,11.57,0,0,0,2.1,13,4,3,3,0,2,0,0,0,0,2,7.71,7.71,1.00,.00,15.4%,15.4%,0.0%,.364,2.57,,,4.15
Luke Fernandez,804855,last_7,A,22.2,Hill City Howlers,Total,HC,- - -,0,0,0,2.25,0,0,1,4.0,15,1,1,1,1,2,0,0,0,0,7,15.75,4.50,3.50,2.25,46.7%,13.3%,33.3%,.077,.75,,,4.66
Landon Beidelschies,804860,last_7,A,22.1,Augusta GreenJackets,Total,AUG,- - -,1,1,0,.00,0,0,0,5.1,23,4,2,0,0,2,0,0,0,0,4,6.75,3.38,2.00,.00,17.4%,8.7%,8.7%,.190,1.12,,,3.04
Camilo Hernandez,804876,last_7,ACL,22.7,ACL Athletics,Total,A-ATH,- - -,0,0,1,12.00,0,0,0,3.0,14,2,4,4,1,4,0,0,0,0,3,9.00,12.00,.75,3.00,21.4%,28.6%,-7.1%,.200,2.00,,,11.30
Will Eldridge,804885,last_7,FCL,22.1,FCL Braves,Total,F-BRV,- - -,0,1,0,.00,0,0,0,1.1,5,1,0,0,0,0,0,0,0,0,3,2.25,.00,,.00,60.0%,0.0%,60.0%,.200,.75,,,-.76
Justin West,804892,last_7,A,22.7,Tampa Tarpons,Total,TAM,- - -,0,0,0,3.18,0,0,0,5.2,21,4,2,2,1,1,0,1,0,0,3,4.76,1.59,3.00,1.59,14.3%,4.8%,9.5%,.211,.88,,,5.59
Evan Siary,804905,last_7,A,22.6,Hickory Crawdads,Total,HIC,- - -,1,1,0,.00,0,0,0,6.0,21,3,0,0,0,1,0,0,0,0,3,4.50,1.50,3.00,.00,14.3%,4.8%,9.5%,.150,.67,,,2.91
Mason Vinyard,804912,last_7,AA,26.9,Pensacola Blue Wahoos,Total,PNS,- - -,0,1,1,1.80,0,0,0,5.0,19,2,1,1,1,2,0,0,0,0,2,3.60,3.60,1.00,1.80,10.5%,10.5%,0.0%,.118,.80,,,6.83
Tyler Vogel,804922,last_7,AA,25.5,Richmond Flying Squirrels,Total,RIC,- - -,0,1,0,2.70,0,0,1,3.1,15,2,1,1,0,3,0,0,0,0,3,8.10,8.10,1.00,.00,20.0%,20.0%,0.0%,.167,1.50,,,4.20
Austin Peterson,804926,last_7,AAA,26.7,Columbus Clippers,Total,COL,- - -,1,0,1,5.06,0,0,0,5.1,23,5,4,3,1,2,0,0,0,0,4,6.75,3.38,2.00,1.69,17.4%,8.7%,8.7%,.238,1.31,,,5.55
Nelson Keljo,804940,last_7,A,22.6,Hill City Howlers,Total,HC,- - -,1,0,1,9.82,0,0,0,3.2,19,6,5,4,1,2,0,0,0,0,4,9.82,4.91,2.00,2.45,21.1%,10.5%,10.5%,.353,2.18,,,6.41
Cam Leiter,804942,last_7,A,22.3,Ontario Tower Buzzers,Total,ONT,- - -,2,0,0,.00,0,0,0,4.1,20,6,1,0,0,1,0,0,1,0,7,14.54,2.08,7.00,.00,35.0%,5.0%,30.0%,.316,1.62,,,2.11
Gage Stanifer,804948,last_7,AA,22.5,New Hampshire Fisher Cats,Total,NH,- - -,2,1,1,1.86,0,0,0,9.2,41,6,4,2,1,5,0,0,2,0,7,6.52,4.66,1.40,.93,17.1%,12.2%,4.9%,.167,1.14,,,4.75
Jesus Gamez,804966,last_7,A+,23.2,Hub City Spartanburgers,Total,HCS,- - -,0,0,0,13.50,0,0,0,1.1,9,2,2,2,0,3,0,0,0,0,2,13.50,2.25,.67,.00,22.2%,33.3%,-11.1%,.333,3.75,,,7.09
Diovel Mariano,804969,last_7,ACL,22.3,ACL Guardians,Total,A-GUA,- - -,0,0,0,.00,0,0,1,1.2,6,0,0,0,0,1,0,0,0,0,0,.00,5.40,.00,.00,0.0%,16.7%,-16.7%,.000,.60,,,6.77
Manuel Rodriguez,804973,last_7,AA,20.8,Biloxi Shuckers,Total,BLX,- - -,1,0,0,3.60,0,0,0,5.0,20,4,2,2,1,1,0,0,0,0,5,9.00,1.80,5.00,1.80,25.0%,5.0%,20.0%,.211,1.00,,,5.03
Payton Graham,804979,last_7,A,22.5,Palm Beach Cardinals,Total,PMB,- - -,1,0,0,8.10,0,0,0,3.1,15,3,3,3,0,2,0,0,0,0,5,13.50,5.40,2.50,.00,33.3%,13.3%,20.0%,.231,1.50,,,2.09
Riley Quick,804981,last_7,A+,22.1,Cedar Rapids Kernels,Total,CR,- - -,1,0,0,1.12,0,0,0,2.2,13,3,3,3,1,2,0,0,0,0,7,23.62,6.75,3.50,3.38,53.8%,15.4%,38.5%,.273,1.88,,,5.73
Sam Bower,804984,last_7,A,25.1,San Jose Giants,Total,SJ,- - -,0,0,0,3.38,0,0,0,5.1,21,4,2,2,0,2,0,0,0,0,4,6.75,3.38,2.00,.00,19.0%,9.5%,9.5%,.211,1.12,,,4.27
Andrew Healy,804986,last_7,A,22.9,Wilson Warbirds,Total,WIL,- - -,1,0,0,9.00,0,0,0,3.0,15,6,4,3,0,1,0,0,0,0,0,.00,3.00,.00,.00,0.0%,6.7%,-6.7%,.429,2.33,,,4.41
Cameron Keshock,804999,last_7,A+,22.6,Greensboro Grasshoppers,Total,GBO,- - -,1,1,0,.00,0,0,0,5.0,19,2,0,0,0,0,0,0,0,0,5,9.00,.00,,.00,26.3%,0.0%,26.3%,.105,.40,,,1.34
Ryan Dollar,805001,last_7,A+,22.6,Brooklyn Cyclones,Total,BRK,- - -,0,0,0,.00,0,0,0,1.0,3,0,0,0,0,1,0,0,0,0,1,9.00,9.00,1.00,.00,33.3%,33.3%,0.0%,.000,1.00,,,4.34
Yoan Valdez,805009,last_7,FCL,20.8,FCL Tigers,Total,F-TIG,- - -,0,1,0,4.50,0,0,0,2.0,9,2,1,1,1,1,0,0,0,0,5,22.50,4.50,5.00,4.50,55.6%,11.1%,44.4%,.250,1.50,,,6.74
Yenrri Rojas,805060,last_7,AA,22.5,Knoxville Smokies,Total,KNX,- - -,1,0,1,27.00,0,0,0,3.0,20,8,9,9,3,2,0,1,1,0,3,9.00,6.00,1.50,9.00,15.0%,10.0%,5.0%,.471,3.33,,,17.83
Julio Valdez,805063,last_7,ACL,21.4,ACL Cubs,Total,A-CUB,- - -,0,0,0,9.00,0,0,0,3.0,15,3,3,3,2,3,0,0,0,0,4,12.00,9.00,1.33,6.00,26.7%,20.0%,6.7%,.250,2.00,,,13.97
Jose Gutierrez,805073,last_7,A,23.0,Columbia Fireflies,Total,COL,- - -,1,0,0,7.20,0,0,0,5.0,22,6,4,4,3,2,0,0,1,0,4,7.20,3.60,2.00,5.40,18.2%,9.1%,9.1%,.300,1.60,,,1.81
Yunior Marte,805074,last_7,A+,22.8,Eugene Emeralds,Total,EUG,- - -,1,0,1,5.06,0,0,0,5.1,23,4,3,3,0,2,0,0,0,0,4,6.75,3.38,2.00,.00,17.4%,8.7%,8.7%,.190,1.12,,,3.19
Jeremy Gonzalez,805078,last_7,ACL,21.2,ACL White Sox,Total,A-WSX,- - -,0,0,1,1.59,0,0,0,5.2,27,6,3,1,0,3,0,0,1,0,8,12.71,4.76,2.67,.00,29.6%,11.1%,18.5%,.250,1.59,,,3.73
Jesus Mendez,805079,last_7,ACL,21.8,ACL White Sox,Total,A-WSX,- - -,0,0,1,12.00,0,0,0,3.0,17,6,4,4,0,3,1,0,1,0,3,9.00,9.00,1.00,.00,17.6%,17.6%,0.0%,.429,3.00,,,5.97
Denison Sanchez,805091,last_7,FCL,20.7,FCL Red Sox,Total,F-RSX,- - -,0,0,0,9.00,0,0,0,2.0,13,3,2,2,0,4,0,0,1,0,1,4.50,18.00,.25,.00,7.7%,30.8%,-23.1%,.333,3.50,,,8.74
Jhon Cabral,805093,last_7,FCL,20.8,FCL Marlins,Total,F-MRL,- - -,0,0,0,9.00,0,0,0,1.0,4,1,1,1,0,1,0,0,0,0,0,.00,9.00,.00,.00,0.0%,25.0%,-25.0%,.333,2.00,,,6.74
Luis Cesar,805094,last_7,A,22.3,Jupiter Hammerheads,Total,JUP,- - -,0,1,0,.00,0,0,0,3.1,14,2,1,0,0,2,0,0,0,0,4,1.80,5.40,2.00,.00,28.6%,14.3%,14.3%,.167,1.20,,,2.69
Ricardo Montero,805110,last_7,A,22.3,Ontario Tower Buzzers,Total,ONT,- - -,0,0,0,1.80,0,0,0,1.2,12,1,3,2,0,3,0,2,0,0,2,1.80,16.20,.67,.00,16.7%,25.0%,-8.3%,.143,2.40,,,11.25
Eudry Alcantara,805122,last_7,A,21.4,Hill City Howlers,Total,HC,- - -,0,0,0,.00,0,0,0,1.1,5,1,0,0,0,0,0,0,0,0,3,2.25,.00,,.00,60.0%,0.0%,60.0%,.200,.75,,,-1.09
Donovan Zsak,805124,last_7,A+,22.9,Lake County Captains,Total,LC,- - -,0,1,0,.00,0,0,0,3.1,12,1,0,0,0,2,0,0,0,0,3,8.10,5.40,1.50,.00,25.0%,16.7%,8.3%,.100,.90,,,3.86
Edinzo Marquez,805128,last_7,FCL,21.4,FCL Yankees,Total,F-YAN,- - -,0,0,0,.00,0,0,0,2.1,10,1,0,0,0,1,0,0,1,0,3,11.57,3.86,3.00,.00,30.0%,10.0%,20.0%,.111,.86,,,2.46
Cody Delvecchio,805149,last_7,A,22.4,San Jose Giants,Total,SJ,- - -,1,0,0,7.36,0,0,0,3.2,18,5,3,3,0,3,0,0,0,0,6,14.73,7.36,2.00,.00,33.3%,16.7%,16.7%,.333,2.18,,,3.83
Davis Polo,805175,last_7,A,21.6,Augusta GreenJackets,Total,AUG,- - -,1,1,0,1.50,0,0,0,6.0,22,6,1,1,0,0,0,0,1,0,6,9.00,.00,,.00,27.3%,0.0%,27.3%,.273,1.00,,,1.41
Isaac Lyon,805214,last_7,A+,22.3,Wilmington Blue Rocks,Total,WIL,- - -,2,0,1,3.68,0,0,0,7.1,31,9,3,3,1,2,0,0,1,0,6,7.36,2.45,3.00,1.23,19.4%,6.5%,12.9%,.310,1.50,,,4.27
Lucas Kelly,805220,last_7,A+,22.8,Everett AquaSox,Total,EVE,- - -,0,1,0,.00,0,0,0,1.1,7,3,0,0,0,0,0,0,0,0,3,2.25,.00,,.00,42.9%,0.0%,42.9%,.429,2.25,,,-.94
Cesar Espinal,805238,last_7,ACL,20.7,ACL Brewers,Total,A-BRW,- - -,0,0,0,.00,0,0,0,1.1,3,0,0,0,0,0,0,0,0,0,3,2.25,.00,,.00,100.0%,0.0%,100.0%,.000,.00,,,.47
Zack Qin,805243,last_7,ACL,20.9,ACL Padres,Total,A-PAD,- - -,0,0,0,6.00,0,0,0,3.0,14,5,2,2,1,0,0,0,0,0,7,21.00,.00,,3.00,50.0%,0.0%,50.0%,.357,1.67,,,4.64
Dominick Reid,805255,last_7,A,22.5,Myrtle Beach Pelicans,Total,MB,- - -,1,0,1,9.00,0,0,0,4.0,22,8,4,4,1,2,0,0,0,0,2,4.50,4.50,1.00,2.25,9.1%,9.1%,0.0%,.400,2.50,,,7.16
Jack Choate,805257,last_7,AA,25.1,Richmond Flying Squirrels,Total,RIC,- - -,0,0,0,3.86,0,0,0,2.1,8,3,1,1,0,0,0,0,0,0,2,7.71,.00,,.00,25.0%,0.0%,25.0%,.375,1.29,,,1.58
Cade Obermueller,805261,last_7,A,22.8,Clearwater Threshers,Total,CLR,- - -,1,0,0,9.00,0,0,0,1.0,7,2,1,1,0,2,0,0,0,0,3,27.00,18.00,1.50,.00,42.9%,28.6%,14.3%,.400,4.00,,,3.29
Jaren Warwick,805262,last_7,A,24.6,Rancho Cucamonga Quakes,Total,RC,- - -,0,0,0,4.91,0,0,0,3.2,18,4,2,2,0,3,0,0,1,0,6,14.73,7.36,2.00,.00,33.3%,16.7%,16.7%,.267,1.91,,,3.83
Jacob Bimbi,805266,last_7,A+,24.0,Greensboro Grasshoppers,Total,GBO,- - -,0,0,0,.00,0,0,1,0.1,1,0,0,0,0,0,0,0,0,0,1,27.00,.00,,.00,100.0%,0.0%,100.0%,.000,.00,,,-2.66
Luke Young,805272,last_7,AAA,24.6,Rochester Red Wings,Total,ROC,- - -,0,0,0,.00,0,0,0,2.1,8,0,0,0,0,1,0,0,1,0,2,7.71,3.86,2.00,.00,25.0%,12.5%,12.5%,.000,.43,,,3.06
Frank Camarillo,805273,last_7,A+,22.3,Brooklyn Cyclones,Total,BRK,- - -,1,1,0,3.00,0,0,0,6.0,21,4,2,2,1,1,0,0,1,0,3,4.50,1.50,3.00,1.50,14.3%,4.8%,9.5%,.200,.83,,,5.01
Jason Reitz,805279,last_7,A,21.8,Fort Myers Mighty Mussels,Total,FTM,- - -,1,0,0,9.00,0,0,0,1.0,7,3,3,1,0,0,0,0,0,0,0,.00,.00,,.00,0.0%,0.0%,0.0%,.429,3.00,,,3.29
Vince Reilly,805291,last_7,AA,25.0,Knoxville Smokies,Total,KNX,- - -,0,0,0,1.80,0,0,0,1.2,9,2,2,2,0,1,0,1,0,0,2,1.80,5.40,2.00,.00,22.2%,11.1%,11.1%,.286,1.80,,,5.03
Michael Walsh,805315,last_7,AA,25.3,Altoona Curve,Total,ALT,- - -,0,0,0,.00,0,0,1,2.0,11,2,0,0,0,2,0,0,0,0,4,18.00,9.00,2.00,.00,36.4%,18.2%,18.2%,.222,2.00,,,2.30
Trevor Kuncl,805321,last_7,AAA,27.2,Louisville Bats,Total,LOU,- - -,0,0,0,.00,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,2,18.00,.00,,.00,66.7%,0.0%,66.7%,.000,.00,,,-.51
Tyler Schweitzer,805326,last_7,AAA,25.7,Charlotte Knights,Total,CLT,- - -,0,0,0,.00,0,0,0,2.0,9,2,0,0,0,1,0,0,0,0,1,4.50,4.50,1.00,.00,11.1%,11.1%,0.0%,.250,1.50,,,3.99
Sam Mettert,805329,last_7,ACL,22.9,ACL Cubs,Total,A-CUB,- - -,0,0,0,5.40,0,0,1,1.2,9,1,3,1,0,2,0,0,1,0,2,1.80,1.80,1.00,.00,22.2%,22.2%,0.0%,.143,1.80,,,6.17
Trent Harris,805345,last_7,AAA,27.3,Sacramento River Cats,Total,SAC,- - -,0,1,0,.00,0,0,0,1.2,6,0,0,0,0,1,0,0,1,0,2,1.80,5.40,2.00,.00,33.3%,16.7%,16.7%,.000,.60,,,3.66
Chris Clark,805363,last_7,AA,24.8,Montgomery Biscuits,Total,MTG,- - -,0,0,0,.00,0,0,0,4.1,15,2,0,0,0,1,0,0,0,0,4,8.31,2.08,4.00,.00,26.7%,6.7%,20.0%,.143,.69,,,2.67
Robby Porco,805379,last_7,A,22.1,Ontario Tower Buzzers,Total,ONT,- - -,0,0,0,11.25,0,0,1,4.0,22,6,5,5,1,2,0,1,2,0,6,13.50,4.50,3.00,2.25,27.3%,9.1%,18.2%,.316,2.00,,,7.15
Drew Conover,805418,last_7,A+,24.8,Winston-Salem Dash,Total,WS,- - -,0,0,0,18.00,0,0,0,1.0,6,1,2,2,0,2,0,0,0,0,2,18.00,18.00,1.00,.00,33.3%,33.3%,0.0%,.250,3.00,,,5.34
Nate Snead,805422,last_7,A+,22.2,Tri-City Dust Devils,Total,TRI,- - -,1,1,0,.00,0,0,0,6.0,18,2,0,0,0,0,0,0,0,0,5,7.50,.00,,.00,27.8%,0.0%,27.8%,.111,.33,,,1.89
Drew Sommers,805427,last_7,AAA,25.8,Toledo Mud Hens,Total,TOL,- - -,0,0,0,5.40,0,0,0,1.2,8,2,1,1,0,0,0,1,0,0,3,16.20,.00,,.00,37.5%,0.0%,37.5%,.286,1.20,,,1.69
Jose Serrano,805431,last_7,A,22.3,Fayetteville Woodpeckers,Total,FAY,- - -,0,1,0,.00,0,0,0,4.2,18,3,2,0,0,1,0,0,0,0,5,9.64,1.93,5.00,.00,27.8%,5.6%,22.2%,.176,.86,,,1.91
Justin Militello,805505,last_7,A,22.5,Palm Beach Cardinals,Total,PMB,- - -,0,0,0,18.00,0,0,0,2.0,11,2,4,4,2,3,0,0,0,0,1,4.50,13.50,.33,9.00,9.1%,27.3%,-18.2%,.250,2.50,,,19.79
Yeri Perez,805615,last_7,A,21.6,Columbia Fireflies,Total,COL,- - -,0,0,0,.00,0,0,0,1.0,5,1,2,0,1,0,0,0,0,0,1,9.00,.00,,9.00,20.0%,0.0%,20.0%,.200,1.00,,,14.41
Greg Farone,805661,last_7,AA,24.1,Richmond Flying Squirrels,Total,RIC,- - -,1,0,0,2.08,0,0,0,4.1,19,3,1,1,0,3,0,0,0,0,5,1.38,6.23,1.67,.00,26.3%,15.8%,10.5%,.188,1.38,,,3.07
Edinson Salgado,805681,last_7,ACL,21.4,ACL Royals,Total,A-ROY,- - -,0,0,0,13.50,0,0,0,0.2,5,0,1,1,0,3,0,0,1,0,2,27.00,4.50,.67,.00,40.0%,60.0%,-20.0%,.000,4.50,,,12.47
Cristofer Gomez,805684,last_7,A+,23.0,Brooklyn Cyclones,Total,BRK,- - -,0,0,0,.00,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,2,18.00,.00,,.00,50.0%,0.0%,50.0%,.250,1.00,,,-.66
Yeiber Cartaya,805699,last_7,A+,23.3,Frederick Keys,Total,FRE,- - -,1,0,0,1.93,0,0,0,4.2,21,4,1,1,1,1,0,1,0,0,5,9.64,1.93,5.00,1.93,23.8%,4.8%,19.0%,.211,1.07,,,5.27
Jogly García,805702,last_7,A+,22.7,Lake County Captains,Total,LC,- - -,0,1,0,.00,0,0,0,3.2,16,2,0,0,0,2,0,2,0,0,4,9.82,4.91,2.00,.00,25.0%,12.5%,12.5%,.167,1.09,,,4.95
AJ Russell,805706,last_7,A,21.9,Hickory Crawdads,Total,HIC,- - -,1,0,0,.00,0,0,0,3.2,13,1,0,0,0,1,0,0,0,0,6,14.73,2.45,6.00,.00,46.2%,7.7%,38.5%,.083,.55,,,.96
Jared Lyons,805723,last_7,AA,25.7,Chattanooga Lookouts,Total,CHA,- - -,0,0,0,3.86,0,0,0,2.1,10,4,1,1,1,0,0,0,0,0,2,7.71,.00,,3.86,20.0%,0.0%,20.0%,.400,1.71,,,7.68
Jared Beck,805724,last_7,A,25.9,Fredericksburg Nationals,Total,FBG,- - -,0,1,0,5.40,0,0,0,3.1,17,1,3,2,0,6,0,1,3,0,2,5.40,16.20,.33,.00,11.8%,35.3%,-23.5%,.100,2.10,,,8.51
Blake Gillespie,805730,last_7,FCL,22.6,FCL Yankees,Total,F-YAN,- - -,1,0,1,9.00,0,0,0,4.0,19,5,5,4,2,1,0,0,0,0,8,18.00,2.25,8.00,4.50,42.1%,5.3%,36.8%,.278,1.50,,,6.99
Bjay Cooke,805737,last_7,A,23.2,Stockton Ports,Total,STK,- - -,0,0,0,.00,0,0,0,2.0,6,0,0,0,0,0,0,0,0,0,0,.00,.00,,.00,0.0%,0.0%,0.0%,.000,.00,,,4.65
Brian Walters,805758,last_7,A,23.5,Clearwater Threshers,Total,CLR,- - -,0,0,1,4.50,0,0,0,2.0,8,1,1,1,0,1,0,0,0,0,4,18.00,4.50,4.00,.00,50.0%,12.5%,37.5%,.143,1.00,,,.79
Gregori Louis,805774,last_7,A+,23.6,Brooklyn Cyclones,Total,BRK,- - -,0,0,0,.00,0,0,0,2.0,9,1,0,0,0,2,0,0,0,0,5,22.50,9.00,2.50,.00,55.6%,22.2%,33.3%,.143,1.50,,,1.34
Wuilliams Rodriguez,805777,last_7,A,22.3,Inland Empire 66ers,Total,IE,- - -,0,1,0,.00,0,0,0,1.2,10,2,0,0,0,3,0,0,1,0,2,1.80,16.20,.67,.00,20.0%,30.0%,-10.0%,.286,3.00,,,7.65
Cade Kuehler,805780,last_7,A+,24.0,Rome Emperors,Total,ROM,- - -,1,1,0,.00,0,0,0,5.1,20,4,0,0,0,2,0,0,0,0,4,6.75,3.38,2.00,.00,20.0%,10.0%,10.0%,.222,1.12,,,2.96
Mason Nichols,805783,last_7,A,23.1,Charleston RiverDogs,Total,CHS,- - -,0,0,0,.00,0,0,1,0.2,2,0,0,0,0,0,0,0,0,0,0,.00,.00,,.00,0.0%,0.0%,0.0%,.000,.00,,,3.41
Cody Bowker,805790,last_7,A,22.4,Clearwater Threshers,Total,CLR,- - -,1,0,0,6.00,0,0,0,3.0,16,3,3,2,1,3,0,0,1,0,5,15.00,9.00,1.67,3.00,31.2%,18.8%,12.5%,.231,2.00,,,7.29
Landen Maroudis,805793,last_7,A+,21.4,Vancouver Canadians,Total,VAN,- - -,1,0,1,1.12,0,0,0,2.2,15,6,6,3,3,1,0,0,0,0,1,3.38,3.38,1.00,1.12,6.7%,6.7%,0.0%,.429,2.62,,,18.56
Josh Knoth,805807,last_7,A+,20.8,Wisconsin Timber Rattlers,Total,WIS,- - -,1,0,0,4.50,0,0,0,2.0,9,2,1,1,0,2,0,0,0,0,2,9.00,9.00,1.00,.00,22.2%,22.2%,0.0%,.286,2.00,,,4.86
Dylan Questad,805812,last_7,A,21.6,Fort Myers Mighty Mussels,Total,FTM,- - -,0,0,0,.00,0,0,0,1.0,4,0,0,0,0,1,0,0,0,0,1,9.00,9.00,1.00,.00,25.0%,25.0%,0.0%,.000,1.00,,,4.29
Joel Hurtado,805871,last_7,AA,25.3,Rocket City Trash Pandas,Total,RCT,- - -,1,1,0,.00,0,0,0,5.2,20,2,0,0,0,1,0,1,1,0,6,9.53,1.59,6.00,.00,30.0%,5.0%,25.0%,.111,.53,,,2.77
Michael Perez,805872,last_7,A+,23.7,Beloit Sky Carp,Total,BEL,- - -,0,1,0,.00,0,0,0,3.2,17,1,0,0,0,4,0,0,1,0,7,17.18,9.82,1.75,.00,41.2%,23.5%,17.6%,.077,1.36,,,3.31
Connor Foley,805879,last_7,ACL,22.9,ACL D-backs,Total,A-DBA,- - -,1,0,1,108.00,0,0,0,0.1,5,1,4,4,1,2,0,1,0,0,1,27.00,54.00,.50,27.00,20.0%,40.0%,-20.0%,.500,9.00,,,64.97
Nick Altermatt,805892,last_7,AA,26.6,Birmingham Barons,Total,BIR,- - -,0,0,0,5.40,0,0,0,1.2,7,2,1,1,1,0,0,0,0,0,2,1.80,.00,,5.40,28.6%,0.0%,28.6%,.286,1.20,,,9.23
Gage Wood,805906,last_7,AA,22.4,Reading Fightin Phils,Total,REA,- - -,1,0,1,3.00,0,0,0,3.0,14,4,1,1,1,1,0,0,0,0,6,18.00,3.00,6.00,3.00,42.9%,7.1%,35.7%,.308,1.67,,,4.63
Zach Royse,805942,last_7,A,22.2,Augusta GreenJackets,Total,AUG,- - -,0,0,1,9.00,0,0,0,5.0,23,6,5,5,0,3,0,0,0,0,6,1.80,5.40,2.00,.00,26.1%,13.0%,13.0%,.300,1.80,,,2.81
Carson Dorsey,805955,last_7,A+,23.2,Frederick Keys,Total,FRE,- - -,0,1,0,4.50,0,0,0,4.0,19,5,4,2,0,3,0,0,0,0,3,6.75,6.75,1.00,.00,15.8%,15.8%,0.0%,.312,2.00,,,4.09
Jackson Kelley,805958,last_7,AA,26.1,Birmingham Barons,Total,BIR,- - -,0,0,0,2.25,0,0,0,4.0,18,7,2,1,0,1,1,0,0,0,4,9.00,2.25,4.00,.00,22.2%,5.6%,16.7%,.412,2.00,,,2.58
Daniel Nunez,805982,last_7,A,23.2,Visalia Rawhide,Total,VIS,- - -,0,0,0,.00,0,0,0,2.1,9,3,0,0,0,0,0,1,0,0,2,7.71,.00,,.00,22.2%,0.0%,22.2%,.375,1.29,,,4.22
Elvin Jimenez,805983,last_7,FCL,21.2,FCL Marlins,Total,F-MRL,- - -,0,0,0,.00,0,0,0,1.0,4,1,0,0,0,0,0,0,0,1,1,9.00,.00,,.00,25.0%,0.0%,25.0%,.250,1.00,,,1.74
