Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3011493&position=P"">J.C. Flowers</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=155&players=0"">Pirates (AA)</a>",0.0,1.0,8.6603758001551,9.0,1.0,0.0,0.0,0.0,17.2,82.0,21.0,17.0,17.0,3.0,10.0,0.0,0.0,3.0,0.0,18.0,9.169809670752459,5.0943387059735885,1.8,1.5283016117920765,0.2195122,0.12195122,0.29166667,1.7547166653909025,0.35294118,0.52238806,5.114274194479134,3.5461016056759656,0.09756098,0.388888888,0.259259259,0.351851851,0.157894736,0.157894736,1.105263157,0.27777778,0.46296296,0.25925926,126.0,185.0,311.0,0.09967846,4.188251512816221,0.0,0.0,27.0,27.0,2025,J.C. Flowers,PIT (AA),PIT,27.0,AA,sa3011493,sa3011493
"<a href=""statss.aspx?playerid=sa3011525&position=P"">Dan Hammer</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=71&players=0"">Rays (AA)</a>",2.0,4.0,5.890908273744302,30.0,1.0,0.0,0.0,0.0,36.2,183.0,47.0,26.0,24.0,3.0,26.0,0.0,3.0,3.0,0.0,37.0,9.081816922022465,6.381817296556328,1.42307692,0.7363635342180378,0.20218579,0.1420765,0.30519481,1.9909088147376577,0.38596491,0.69637883,4.607230817700248,1.283677456044054,0.06010929,0.48245614,0.245614035,0.271929824,0.193548387,0.096774193,1.774193548,0.37606838,0.37606838,0.24786325,274.0,431.0,705.0,0.11205674,4.45579231758755,2.0,2.0,27.0,27.0,2025,Dan Hammer,TBR (AA),TBR,12.0,AA,sa3011525,sa3011525
"<a href=""statss.aspx?playerid=sa3011527&position=P"">Houston Roth</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=31&players=0"">Orioles (AA)</a>",1.0,0.0,1.6363636363636365,8.0,0.0,0.0,0.0,0.0,11.0,44.0,5.0,2.0,2.0,0.0,7.0,1.0,1.0,2.0,1.0,17.0,13.909090909090908,5.7272727272727275,2.42857143,0.0,0.38636364,0.15909091,0.13888889,1.0909090909090908,0.26315789,0.84615385,2.3372590931979094,-0.7008954568342729,0.22727273,0.388888888,0.222222222,0.388888888,0.571428571,0.0,1.0,0.36842105,0.47368421,0.15789474,76.0,106.0,182.0,0.19230769,3.095545414225622,2.0,0.0,27.0,27.0,2025,Houston Roth,BAL (AA),BAL,2.0,AA,sa3011527,sa3011527
"<a href=""statss.aspx?playerid=sa3011531&position=P"">Chris Wright</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=67&players=0"">Giants (AA)</a>",2.0,0.0,1.9285720854391661,8.0,0.0,0.0,0.0,0.0,9.1,36.0,4.0,2.0,2.0,0.0,6.0,0.0,1.0,3.0,0.0,8.0,7.714288341756665,5.785716256317499,1.33333333,0.0,0.22222222,0.16666667,0.13793103,1.0714289363550924,0.19047619,0.81818182,3.7820644704663646,-1.8534923850271985,0.05555556,0.333333333,0.142857142,0.523809523,0.09090909,0.0,0.636363636,0.28571429,0.38095238,0.33333333,73.0,90.0,163.0,0.06748466,5.1864421657999635,2.0,0.0,26.0,26.0,2025,Chris Wright,SFG (AA),SFG,30.0,AA,sa3011531,sa3011531
"<a href=""statss.aspx?playerid=sa3011533&position=P"">Nick Morreale</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=67&players=0"">Giants (AA)</a>",0.0,0.0,7.714285714285714,8.0,0.0,0.0,0.0,0.0,14.0,69.0,17.0,13.0,12.0,0.0,8.0,0.0,1.0,1.0,0.0,10.0,6.428571428571429,5.142857142857143,1.25,0.0,0.14492754,0.11594203,0.28333333,1.7857142857142858,0.34,0.5,3.7463500022888185,3.967935711996896,0.02898551,0.285714285,0.265306122,0.448979591,0.318181818,0.0,0.636363636,0.26,0.4,0.34,118.0,166.0,284.0,0.08450704,5.618852958296026,0.0,0.0,27.0,27.0,2025,Nick Morreale,SFG (AA),SFG,30.0,AA,sa3011533,sa3011533
"<a href=""statss.aspx?playerid=sa3011538&position=P"">Nick Richmond</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=31&players=0"">Orioles (AA)</a>",1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.25,1.0,3.2463500022888185,-3.2463500022888185,0.0,0.25,0.25,0.5,0.0,0.0,0.5,0.25,0.25,0.5,5.0,7.0,12.0,0.0,5.629535582661629,0.0,0.0,27.0,27.0,2025,Nick Richmond,BAL (AA),BAL,2.0,AA,sa3011538,sa3011538
"<a href=""statss.aspx?playerid=sa3011554&position=P"">Brooks Crawford</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=39&players=0"">Reds (AA)</a>",1.0,4.0,8.28,15.0,0.0,0.0,0.0,2.0,25.0,113.0,27.0,27.0,23.0,4.0,14.0,0.0,1.0,2.0,0.0,20.0,7.2,5.04,1.42857143,1.44,0.17699115,0.12389381,0.2755102,1.64,0.31081081,0.41208791,5.469049196243287,2.810950803756713,0.05309735,0.376623376,0.272727272,0.35064935,0.259259259,0.148148148,1.074074074,0.3625,0.4375,0.2,179.0,287.0,466.0,0.08154506,4.554308375716209,2.0,3.0,28.0,28.0,2025,Brooks Crawford,CIN (AA),CIN,18.0,AA,sa3011554,sa3011554
"<a href=""statss.aspx?playerid=sa3011575&position=P"">Rolddy Muñoz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=43&players=0"">Braves (AA)</a>",2.0,2.0,2.1696431527332787,24.0,1.0,0.0,0.0,5.0,37.1,162.0,28.0,11.0,9.0,4.0,22.0,0.0,4.0,2.0,0.0,34.0,8.196429688103498,5.303572151125792,1.54545455,0.9642858456592349,0.20987654,0.13580247,0.20588235,1.3392858967489374,0.24489796,0.88842975,4.8497637082119684,-2.6801205554786898,0.07407407,0.510204081,0.244897959,0.244897959,0.083333333,0.166666666,2.083333333,0.31,0.53,0.16,226.0,384.0,610.0,0.13770492,4.150513124537663,2.0,1.0,25.0,25.0,2025,Rolddy Muñoz,ATL (AA),ATL,16.0,AA,sa3011575,sa3011575
"<a href=""statss.aspx?playerid=sa3011606&position=P"">Hunter Parsons</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=100&players=0"">Mets (AA)</a>",3.0,2.0,4.909091441099366,22.0,0.0,0.0,0.0,0.0,29.1,127.0,19.0,19.0,16.0,7.0,19.0,0.0,2.0,1.0,2.0,40.0,12.272728602748415,5.8295460863054975,2.10526316,2.147727505480973,0.31496063,0.1496063,0.17924528,1.2954546858456661,0.20338983,0.69536424,5.769077548409326,-0.8599861073099602,0.16535433,0.285714285,0.142857142,0.571428571,0.222222222,0.194444444,0.5,0.33846154,0.46153846,0.2,199.0,323.0,522.0,0.13793103,4.129213976831759,3.0,0.0,28.0,28.0,2025,Hunter Parsons,NYM (AA),NYM,25.0,AA,sa3011606,sa3011606
"<a href=""statss.aspx?playerid=sa3011609&position=P"">James Gonzalez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=73&players=0"">Athletics (AA)</a>",3.0,3.0,4.573770491803279,13.0,13.0,0.0,0.0,0.0,61.0,270.0,67.0,36.0,31.0,4.0,31.0,0.0,1.0,7.0,1.0,68.0,10.032786885245901,4.573770491803279,2.19354839,0.5901639344262295,0.25185185,0.11481481,0.28151261,1.6065573770491803,0.37951807,0.6745182,3.6155700167671583,0.9582004750361204,0.13703704,0.452941176,0.229411764,0.317647058,0.185185185,0.074074074,1.425925925,0.29651163,0.46511628,0.23837209,401.0,630.0,1031.0,0.13773036,3.889680582920059,0.0,0.0,24.0,24.0,2025,James Gonzalez,OAK (AA),OAK,10.0,AA,sa3011609,sa3011609
"<a href=""statss.aspx?playerid=sa3011636&position=P"">Yosber Sanchez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=37&players=0"">Tigers (AA)</a>",2.0,4.0,4.718447300949437,26.0,0.0,0.0,0.0,4.0,34.1,158.0,33.0,25.0,18.0,3.0,20.0,0.0,3.0,4.0,1.0,35.0,9.174758640735018,5.2427192232771525,1.75,0.786407883491573,0.22151899,0.12658228,0.24444444,1.5436895490760505,0.30927835,0.5984556,4.3531462827584395,0.3653010181909977,0.09493671,0.46875,0.208333333,0.322916666,0.129032258,0.096774193,1.451612903,0.33333333,0.4040404,0.26262626,247.0,367.0,614.0,0.1009772,4.2931281135500035,0.0,3.0,24.0,24.0,2025,Yosber Sanchez,DET (AA),DET,6.0,AA,sa3011636,sa3011636
"<a href=""statss.aspx?playerid=sa3011651&position=P"">Conor Grammes</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=95&players=0"">Diamondbacks (AA)</a>",0.0,0.0,7.892306534355378,21.0,0.0,0.0,0.0,0.0,21.2,127.0,27.0,25.0,19.0,1.0,31.0,0.0,5.0,5.0,0.0,24.0,9.969229306554162,12.87692118763246,0.77419355,0.41538455443975675,0.18897638,0.24409449,0.2967033,2.6769226841673213,0.39393939,0.61688312,6.788078980191997,1.1042275541633808,-0.05511811,0.476923076,0.276923076,0.246153846,0.3125,0.0625,1.9375,0.37878788,0.43939394,0.18181818,247.0,264.0,511.0,0.09589041,7.12784979578149,0.0,0.0,27.0,27.0,2025,Conor Grammes,ARI (AA),ARI,15.0,AA,sa3011651,sa3011651
"<a href=""statss.aspx?playerid=sa3011695&position=P"">Noah Song</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=38&players=0"">Red Sox (AA)</a>",3.0,1.0,3.7425736920084898,18.0,0.0,0.0,0.0,1.0,33.2,145.0,31.0,15.0,14.0,2.0,16.0,1.0,2.0,1.0,0.0,33.0,8.821780845448583,4.2772270765811315,2.0625,0.5346533845726414,0.22758621,0.11034483,0.24409449,1.396039393050786,0.31521739,0.73593074,3.662191523623095,0.08038216838539469,0.11724138,0.315217391,0.27173913,0.413043478,0.184210526,0.052631578,0.763157894,0.32978723,0.42553191,0.24468085,206.0,331.0,537.0,0.12662942,4.2348803289964865,2.0,0.0,28.0,28.0,2025,Noah Song,BOS (AA),BOS,3.0,AA,sa3011695,sa3011695
"<a href=""statss.aspx?playerid=sa3011710&position=P"">Brendan Cellucci</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=38&players=0"">Red Sox (AA)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.1,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.7142970124235,0.0,2.0,0.0,0.25,0.0,0.125,0.42857205624574995,0.16666667,1.0,1.5320617773058187,-1.5320617773058187,0.25,0.5,0.166666666,0.333333333,0.0,0.0,1.5,0.16666667,0.5,0.33333333,12.0,23.0,35.0,0.14285714,2.553428521901415,0.0,0.0,27.0,27.0,2025,Brendan Cellucci,BOS (AA),BOS,3.0,AA,sa3011710,sa3011710
"<a href=""statss.aspx?playerid=sa3011712&position=P"">Avery Short</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=95&players=0"">Diamondbacks (AA)</a>",3.0,5.0,4.580357766881366,17.0,17.0,0.0,0.0,0.0,74.2,329.0,73.0,40.0,38.0,9.0,33.0,0.0,5.0,2.0,1.0,53.0,6.388393727492431,3.9776791133443443,1.60606061,1.0848215763666393,0.16109422,0.10030395,0.25085911,1.4196430505538737,0.27947598,0.72154472,5.09295607622792,-0.5125983093465543,0.06079027,0.391489361,0.191489361,0.417021276,0.204081632,0.091836734,0.93877551,0.3220339,0.44067797,0.23728814,503.0,782.0,1285.0,0.07470817,5.196287678713978,0.0,0.0,24.0,24.0,2025,Avery Short,ARI (AA),ARI,15.0,AA,sa3011712,sa3011712
"<a href=""statss.aspx?playerid=sa3011726&position=P"">Indigo Diaz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=70&players=0"">Yankees (AA)</a>",7.0,3.0,2.956204050305883,36.0,0.0,0.0,0.0,6.0,45.2,190.0,32.0,18.0,15.0,2.0,20.0,0.0,1.0,3.0,0.0,40.0,7.883210800815688,3.941605400407844,2.0,0.3941605400407844,0.21052632,0.10526316,0.18934911,1.138686004562266,0.23622047,0.69721116,3.443430272309211,-0.4872262220033279,0.10526316,0.376,0.208,0.416,0.269230769,0.038461538,0.903846153,0.31007752,0.48062016,0.20930233,268.0,429.0,697.0,0.14347202,4.230937303350638,2.0,1.0,26.0,26.0,2025,Indigo Diaz,NYY (AA),NYY,9.0,AA,sa3011726,sa3011726
"<a href=""statss.aspx?playerid=sa3011733&position=P"">Ryan Harbin</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=155&players=0"">Pirates (AA)</a>",1.0,1.0,3.6610163573869032,14.0,0.0,0.0,0.0,1.0,19.2,82.0,17.0,10.0,8.0,2.0,7.0,0.0,0.0,4.0,0.0,31.0,14.186438384874249,3.20338931271354,4.42857143,0.9152540893467258,0.37804878,0.08536585,0.22666667,1.2203387857956343,0.35714286,0.66037736,2.483638261166547,1.1773780962203562,0.29268293,0.395348837,0.186046511,0.418604651,0.166666666,0.111111111,0.944444444,0.40909091,0.38636364,0.20454545,112.0,206.0,318.0,0.16981132,2.2522147506087924,3.0,1.0,23.0,23.0,2025,Ryan Harbin,PIT (AA),PIT,27.0,AA,sa3011733,sa3011733
"<a href=""statss.aspx?playerid=sa3011742&position=P"">Gavin Collyer</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=41&players=0"">Rangers (AA)</a>",4.0,5.0,3.97058868078217,37.0,0.0,0.0,0.0,8.0,45.1,208.0,35.0,23.0,20.0,3.0,31.0,0.0,4.0,4.0,0.0,65.0,12.904413212542053,6.154412455212364,2.09677419,0.5955883021173255,0.3125,0.14903846,0.20231214,1.4558825162867957,0.3047619,0.71428571,3.727672269352584,0.2429164114295861,0.16346154,0.330097087,0.203883495,0.466019417,0.25,0.0625,0.708333333,0.35514019,0.38317757,0.26168224,330.0,545.0,875.0,0.12457143,4.214843785488755,7.0,6.0,24.0,24.0,2025,Gavin Collyer,TEX (AA),TEX,13.0,AA,sa3011742,sa3011742
"<a href=""statss.aspx?playerid=sa3011779&position=P"">Alexander Cornielle</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=45&players=0"">Brewers (AA)</a>",4.0,7.0,4.303125410378018,23.0,23.0,0.0,0.0,0.0,106.2,467.0,95.0,56.0,51.0,11.0,55.0,0.0,9.0,9.0,2.0,100.0,8.43750080466278,4.64062544256453,1.81818182,0.928125088512906,0.21413276,0.11777302,0.23573201,1.4062501341104636,0.28767123,0.71727019,4.454674316942704,-0.15154890656468556,0.09635974,0.387205387,0.242424242,0.37037037,0.172727272,0.1,1.045454545,0.27062706,0.50165017,0.22772277,718.0,1177.0,1895.0,0.11081794,4.226709970046267,0.0,0.0,23.0,23.0,2025,Alexander Cornielle,MIL (AA),MIL,23.0,AA,sa3011779,sa3011779
"<a href=""statss.aspx?playerid=sa3011801&position=P"">Brad Deppermann</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=65&players=0"">Cubs (AA)</a>",4.0,2.0,2.6793890008837282,40.0,0.0,0.0,0.0,5.0,43.2,180.0,39.0,15.0,13.0,0.0,11.0,0.0,0.0,4.0,1.0,39.0,8.038167002651186,2.267175308440078,3.54545455,0.0,0.21666667,0.06111111,0.23076923,1.1450380345656959,0.3,0.7,2.15851496513416,0.5208740357495683,0.15555556,0.476923076,0.169230769,0.353846153,0.152173913,0.0,1.347826086,0.34615385,0.43846154,0.21538462,228.0,451.0,679.0,0.11340206,3.29511199677624,6.0,3.0,29.0,29.0,2025,Brad Deppermann,CHC (AA),CHC,17.0,AA,sa3011801,sa3011801
"<a href=""statss.aspx?playerid=sa3011815&position=P"">Tyler Schlaffer</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=65&players=0"">Cubs (AA)</a>",4.0,1.0,2.5714285714285716,8.0,8.0,0.0,0.0,0.0,42.0,166.0,32.0,14.0,12.0,1.0,15.0,0.0,1.0,2.0,0.0,39.0,8.357142857142858,3.2142857142857144,2.6,0.21428571428571427,0.23493976,0.09036145,0.21333333,1.119047619047619,0.28181818,0.72961373,2.7842872914813817,-0.21285872005281004,0.14457831,0.509259259,0.185185185,0.305555555,0.393939393,0.03030303,1.666666666,0.33636364,0.40909091,0.25454545,246.0,406.0,652.0,0.09969325,3.3225049485053337,0.0,0.0,24.0,24.0,2025,Tyler Schlaffer,CHC (AA),CHC,17.0,AA,sa3011815,sa3011815
"<a href=""statss.aspx?playerid=sa3011841&position=P"">Andrew Dalquist</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=35&players=0"">White Sox (AA)</a>",5.0,3.0,2.4206899099089427,36.0,0.0,0.0,0.0,1.0,48.1,198.0,32.0,14.0,13.0,3.0,31.0,0.0,1.0,4.0,0.0,41.0,7.634483562020512,5.772414400552095,1.32258065,0.5586207484405253,0.20707071,0.15656566,0.19277108,1.3034484130278923,0.23770492,0.8361204,4.285601035774688,-1.8649111258657451,0.05050505,0.455284552,0.170731707,0.373983739,0.239130434,0.065217391,1.217391304,0.352,0.328,0.32,320.0,474.0,794.0,0.0906801,4.505561255392161,9.0,2.0,24.0,24.0,2025,Andrew Dalquist,CHW (AA),CHW,4.0,AA,sa3011841,sa3011841
"<a href=""statss.aspx?playerid=sa3014443&position=P"">Cole Wilcox</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=71&players=0"">Rays (AA)</a>",0.0,0.0,3.6818197778440727,5.0,0.0,0.0,0.0,1.0,7.1,28.0,5.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,7.363639555688145,3.6818197778440727,2.0,1.2272732592813576,0.21428571,0.10714286,0.2,1.0909095638056512,0.22222222,0.75757576,4.5526861510003505,-0.8708663731562778,0.10714286,0.736842105,0.157894736,0.105263157,0.0,0.5,7.0,0.36842105,0.47368421,0.15789474,44.0,68.0,112.0,0.14285714,3.074215605927125,1.0,1.0,25.0,25.0,2025,Cole Wilcox,TBR (AA),TBR,12.0,AA,sa3014443,sa3014443
"<a href=""statss.aspx?playerid=sa3014455&position=P"">Sam Weatherly</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=46&players=0"">Rockies (AA)</a>",0.0,1.0,6.8538469583185,35.0,0.0,0.0,0.0,2.0,43.1,206.0,33.0,36.0,33.0,7.0,40.0,0.0,5.0,3.0,0.0,57.0,11.838462928004683,8.307693282810304,1.425,1.453846324491803,0.27669903,0.19417476,0.20496894,1.6846155823476447,0.26804124,0.61583578,5.830965690274246,1.0228812680442543,0.08252427,0.294117647,0.205882352,0.5,0.156862745,0.137254901,0.588235294,0.35576923,0.39423077,0.25,368.0,507.0,875.0,0.12342857,5.133378661460297,6.0,0.0,26.0,26.0,2025,Sam Weatherly,COL (AA),COL,19.0,AA,sa3014455,sa3014455
"<a href=""statss.aspx?playerid=sa3014462&position=P"">Beck Way</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=36&players=0"">Royals (AA)</a>",3.0,5.0,4.954129133890013,23.0,0.0,0.0,0.0,1.0,36.1,163.0,35.0,21.0,20.0,3.0,16.0,1.0,5.0,8.0,3.0,31.0,7.678900157529521,3.9633033071120107,1.9375,0.743119370083502,0.19018405,0.09815951,0.24647887,1.403669921268837,0.2962963,0.67567568,4.51976629060064,0.4343628432893727,0.09202454,0.407407407,0.24074074,0.351851851,0.210526315,0.078947368,1.157894736,0.35135135,0.3963964,0.25225225,219.0,365.0,584.0,0.12842466,4.777354650993699,1.0,2.0,25.0,25.0,2025,Beck Way,KCR (AA),KCR,7.0,AA,sa3014462,sa3014462
"<a href=""statss.aspx?playerid=sa3014469&position=P"">Zach Peek</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=45&players=0"">Brewers (AA)</a>",5.0,1.0,4.235294117647059,19.0,0.0,0.0,0.0,1.0,34.0,150.0,31.0,17.0,16.0,5.0,19.0,0.0,1.0,3.0,0.0,34.0,9.0,5.029411764705882,1.78947368,1.3235294117647058,0.22666667,0.12666667,0.23846154,1.4705882352941178,0.28571429,0.77272727,4.865519784478581,-0.6302256668315218,0.1,0.47368421,0.210526315,0.315789473,0.033333333,0.166666666,1.5,0.40425532,0.40425532,0.19148936,204.0,378.0,582.0,0.10996564,3.9057642121525373,1.0,2.0,27.0,27.0,2025,Zach Peek,MIL (AA),MIL,23.0,AA,sa3014469,sa3014469
"<a href=""statss.aspx?playerid=sa3014471&position=P"">Jared Kelley</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=35&players=0"">White Sox (AA)</a>",2.0,1.0,3.5454545454545454,24.0,0.0,0.0,0.0,0.0,33.0,139.0,29.0,16.0,13.0,1.0,18.0,0.0,0.0,4.0,0.0,32.0,8.727272727272727,4.909090909090909,1.77777778,0.2727272727272727,0.23021583,0.1294964,0.23966942,1.4242424242424243,0.31818182,0.67982456,3.279958287152377,0.2654962583021683,0.10071943,0.528735632,0.218390804,0.252873563,0.181818181,0.045454545,2.09090909,0.46666667,0.32222222,0.21111111,213.0,324.0,537.0,0.10614525,3.605314683011084,10.0,1.0,23.0,23.0,2025,Jared Kelley,CHW (AA),CHW,4.0,AA,sa3014471,sa3014471
"<a href=""statss.aspx?playerid=sa3014472&position=2B/3B/SS"">Anthony Servideo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=31&players=0"">Orioles (AA)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.25,1.0,3.2463500022888185,-3.2463500022888185,0.0,0.375,0.0,0.625,0.6,0.0,0.6,0.5,0.375,0.125,6.0,15.0,21.0,0.04761905,6.2253319777548315,0.0,0.0,26.0,26.0,2025,Anthony Servideo,BAL (AA),BAL,2.0,AA,sa3014472,sa3014472
"<a href=""statss.aspx?playerid=sa3014478&position=P"">Zach McCambley</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=56&players=0"">Marlins (AA)</a>",1.0,0.0,2.1093753143214156,11.0,0.0,0.0,0.0,0.0,21.1,82.0,13.0,5.0,5.0,1.0,7.0,0.0,0.0,3.0,0.0,31.0,13.078126948792777,2.9531254400499822,4.42857143,0.42187506286428317,0.37804878,0.08536585,0.17333333,0.9375001396984071,0.27906977,0.80645161,1.876549000665517,0.23282631365589856,0.29268293,0.395348837,0.186046511,0.418604651,0.111111111,0.055555555,0.944444444,0.3255814,0.37209302,0.30232558,115.0,241.0,356.0,0.18820225,2.1775327794788164,2.0,0.0,26.0,26.0,2025,Zach McCambley,MIA (AA),MIA,20.0,AA,sa3014478,sa3014478
"<a href=""statss.aspx?playerid=sa3014480&position=P"">Carter Baumler</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=31&players=0"">Orioles (AA)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.25,1.0,3.2463500022888185,-3.2463500022888185,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.5,0.25,0.25,5.0,12.0,17.0,0.17647059,3.2463500022888185,1.0,0.0,23.0,23.0,2025,Carter Baumler,BAL (AA),BAL,2.0,AA,sa3014480,sa3014480
"<a href=""statss.aspx?playerid=sa3014486&position=P"">Christian Chamberlain</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=36&players=0"">Royals (AA)</a>",3.0,2.0,2.271027713522123,36.0,0.0,0.0,0.0,2.0,35.2,158.0,21.0,12.0,9.0,0.0,25.0,0.0,7.0,5.0,2.0,42.0,10.598129329769908,6.308410315339231,1.68,0.0,0.26582278,0.15822785,0.16666667,1.2897194422471316,0.25,0.77358491,3.755297255443174,-1.484269541921051,0.10759494,0.337349397,0.156626506,0.506024096,0.238095238,0.0,0.666666666,0.32142857,0.35714286,0.32142857,274.0,373.0,647.0,0.12982998,5.253880255902996,6.0,1.0,25.0,25.0,2025,Christian Chamberlain,KCR (AA),KCR,7.0,AA,sa3014486,sa3014486
"<a href=""statss.aspx?playerid=sa3014501&position=P"">Nick Garcia</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=67&players=0"">Giants (AA)</a>",2.0,2.0,8.042551559579817,14.0,0.0,0.0,0.0,1.0,15.2,73.0,15.0,14.0,14.0,3.0,11.0,0.0,1.0,2.0,0.0,15.0,8.617019528121233,6.319147653955571,1.36363636,1.7234039056242465,0.20547945,0.15068493,0.24590164,1.659574131341867,0.27906977,0.57017544,6.118689844995896,1.9238617145839205,0.05479452,0.260869565,0.347826086,0.391304347,0.166666666,0.166666666,0.666666666,0.2,0.33333333,0.46666667,108.0,169.0,277.0,0.1299639,4.998392426997058,2.0,1.0,26.0,26.0,2025,Nick Garcia,SFG (AA),SFG,30.0,AA,sa3014501,sa3014501
"<a href=""statss.aspx?playerid=sa3014519&position=P"">Tekoah Roby</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=47&players=0"">Cardinals (AA)</a>",4.0,2.0,2.4893617021276597,10.0,10.0,0.0,0.0,0.0,47.0,183.0,34.0,14.0,13.0,4.0,11.0,0.0,1.0,3.0,1.0,57.0,10.914893617021276,2.106382978723404,5.18181818,0.7659574468085106,0.31147541,0.06010929,0.19883041,0.9574468085106383,0.27272727,0.79207921,2.865657215930046,-0.37629551380238624,0.25136612,0.428571428,0.258928571,0.3125,0.2,0.114285714,1.371428571,0.28318584,0.44247788,0.27433628,229.0,443.0,672.0,0.1547619,2.706959839545666,0.0,0.0,23.0,23.0,2025,Tekoah Roby,STL (AA),STL,28.0,AA,sa3014519,sa3014519
