Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3023161&position=P"">James Hicks</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=185&players=0"">Astros (AA)</a>",0.0,2.0,7.411764705882353,4.0,3.0,0.0,0.0,0.0,17.0,76.0,23.0,15.0,14.0,3.0,3.0,0.0,1.0,1.0,0.0,17.0,9.0,1.588235294117647,5.66666667,1.588235294117647,0.22368421,0.03947368,0.31944444,1.5294117647058822,0.38461538,0.52631579,4.4162742614746096,2.9954904444077437,0.18421053,0.452830188,0.264150943,0.283018867,0.133333333,0.2,1.6,0.4,0.4,0.2,90.0,197.0,287.0,0.1184669,3.2416584856369917,0.0,0.0,24.0,24.0,2025,James Hicks,HOU (AA),HOU,21.0,AA,sa3023161,sa3023161
"<a href=""statss.aspx?playerid=sa3023162&position=P"">Sean Sullivan</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=46&players=0"">Rockies (AA)</a>",9.0,4.0,2.3429755020741236,14.0,14.0,0.0,0.0,0.0,80.2,305.0,56.0,21.0,21.0,5.0,14.0,0.0,4.0,1.0,0.0,85.0,9.483472270300025,1.5619836680494157,6.07142857,0.5578513100176485,0.27868852,0.04590164,0.19512195,0.8677687044718977,0.25888325,0.79104478,2.597184122765724,-0.25420862069160055,0.23278689,0.402985074,0.233830845,0.363184079,0.287671232,0.06849315,1.109589041,0.31840796,0.46766169,0.21393035,376.0,775.0,1151.0,0.13032146,2.853665788069267,0.0,0.0,22.0,22.0,2025,Sean Sullivan,COL (AA),COL,19.0,AA,sa3023162,sa3023162
"<a href=""statss.aspx?playerid=sa3023163&position=P"">Ethan Bosacker</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=36&players=0"">Royals (AA)</a>",5.0,3.0,4.05699513940328,13.0,8.0,0.0,0.0,0.0,64.1,269.0,56.0,31.0,29.0,9.0,25.0,0.0,2.0,3.0,1.0,33.0,4.616580675872698,3.497409602933862,1.32,1.2590674570561904,0.12267658,0.0929368,0.23140496,1.2590674570561904,0.235,0.73863636,5.468087895195809,-1.411092755792529,0.02973978,0.364532019,0.226600985,0.408866995,0.26506024,0.108433734,0.891566265,0.25837321,0.49760766,0.24401914,351.0,632.0,983.0,0.09664293,5.286343984757634,0.0,0.0,24.0,24.0,2025,Ethan Bosacker,KCR (AA),KCR,7.0,AA,sa3023163,sa3023163
"<a href=""statss.aspx?playerid=sa3023164&position=P"">Ben Simon</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=100&players=0"">Mets (AA)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,1.0,0.0,0.125,0.0,0.375,1.5,0.42857143,1.0,2.2294156074523928,-2.2294156074523928,0.125,0.571428571,0.142857142,0.285714285,0.5,0.0,2.0,0.14285714,0.71428571,0.14285714,7.0,16.0,23.0,0.13043478,3.4032446265220644,0.0,0.0,23.0,23.0,2025,Ben Simon,NYM (AA),NYM,25.0,AA,sa3023164,sa3023164
"<a href=""statss.aspx?playerid=sa3023172&position=P"">LJ McDonough</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=43&players=0"">Braves (AA)</a>",2.0,1.0,2.9531254400499822,15.0,0.0,0.0,0.0,1.0,21.1,98.0,24.0,7.0,7.0,0.0,10.0,0.0,5.0,0.0,0.0,20.0,8.437501257285662,4.218750628642831,2.0,0.0,0.20408163,0.10204082,0.28915663,1.5937502374872918,0.38095238,0.82051282,3.43230842268095,-0.4791829826309679,0.10204082,0.492063492,0.206349206,0.301587301,0.315789473,0.0,1.631578947,0.31746032,0.42857143,0.25396825,144.0,220.0,364.0,0.10164835,4.381696466195484,1.0,1.0,25.0,25.0,2025,LJ McDonough,ATL (AA),ATL,16.0,AA,sa3023172,sa3023172
"<a href=""statss.aspx?playerid=sa3023180&position=P"">Nigel Belgrave</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=56&players=0"">Marlins (AA)</a>",4.0,1.0,2.0342463627387937,28.0,0.0,0.0,0.0,3.0,48.2,196.0,29.0,13.0,11.0,3.0,21.0,1.0,4.0,4.0,1.0,66.0,12.205478176432761,3.8835612379558784,3.14285714,0.5547944625651255,0.33673469,0.10714286,0.16959064,1.0273971528983805,0.25490196,0.82329317,2.828070412712931,-0.7938240499741371,0.22959184,0.471153846,0.144230769,0.384615384,0.275,0.075,1.225,0.34285714,0.37142857,0.28571429,303.0,528.0,831.0,0.13838748,2.9028479929418847,6.0,1.0,23.0,23.0,2025,Nigel Belgrave,MIA (AA),MIA,20.0,AA,sa3023180,sa3023180
"<a href=""statss.aspx?playerid=sa3023203&position=P"">Diego Barrera</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=73&players=0"">Athletics (AA)</a>",1.0,2.0,3.5604399335714416,21.0,1.0,0.0,0.0,0.0,30.1,119.0,20.0,13.0,12.0,1.0,10.0,0.0,1.0,3.0,0.0,30.0,8.901099833928605,2.9670332779762014,3.0,0.29670332779762015,0.25210084,0.08403361,0.18518519,0.9890110926587338,0.24675325,0.60810811,2.9547357515672004,0.6057041820042413,0.16806723,0.432432432,0.175675675,0.391891891,0.310344827,0.034482758,1.103448275,0.26923077,0.5,0.23076923,164.0,274.0,438.0,0.10502283,3.7391631359989956,3.0,1.0,25.0,25.0,2025,Diego Barrera,OAK (AA),OAK,10.0,AA,sa3023203,sa3023203
"<a href=""statss.aspx?playerid=sa3023204&position=P"">Josh Ekness</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=56&players=0"">Marlins (AA)</a>",3.0,1.0,2.6341463414634148,32.0,0.0,0.0,0.0,9.0,41.0,175.0,27.0,17.0,12.0,0.0,15.0,1.0,8.0,3.0,0.0,53.0,11.634146341463415,3.292682926829268,3.53333333,0.0,0.30285714,0.08571429,0.17763158,1.024390243902439,0.27272727,0.66,2.2954943633661045,0.3386519780973103,0.21714286,0.459183673,0.214285714,0.326530612,0.28125,0.0,1.40625,0.38383838,0.41414141,0.2020202,245.0,454.0,699.0,0.1416309,3.1274782843706093,1.0,1.0,23.0,23.0,2025,Josh Ekness,MIA (AA),MIA,20.0,AA,sa3023204,sa3023204
"<a href=""statss.aspx?playerid=sa3023205&position=P"">Jake Brooks</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=56&players=0"">Marlins (AA)</a>",0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,4.0,18.0,4.0,4.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0,9.0,4.5,2.0,0.0,0.22222222,0.11111111,0.25,1.5,0.33333333,0.33333333,2.697933387756348,6.302066612243652,0.11111111,0.666666666,0.083333333,0.25,0.0,0.0,2.666666666,0.25,0.5,0.25,31.0,48.0,79.0,0.10126582,3.497417936846614,0.0,0.0,23.0,23.0,2025,Jake Brooks,MIA (AA),MIA,20.0,AA,sa3023205,sa3023205
"<a href=""statss.aspx?playerid=sa3023206&position=P"">Kade Morris</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=73&players=0"">Athletics (AA)</a>",2.0,3.0,2.787096499821177,9.0,9.0,0.0,0.0,0.0,51.2,208.0,42.0,22.0,16.0,2.0,11.0,0.0,7.0,1.0,1.0,48.0,8.361289499463531,1.9161288436270592,4.36363636,0.3483870624776471,0.23076923,0.05288462,0.22105263,1.0258063506286277,0.28571429,0.66433566,3.10659687260559,-0.31950037278441323,0.17788462,0.531914893,0.226950354,0.241134751,0.323529411,0.058823529,2.205882352,0.30985915,0.41549296,0.27464789,254.0,519.0,773.0,0.10090556,3.4383027516490823,0.0,0.0,23.0,23.0,2025,Kade Morris,OAK (AA),OAK,10.0,AA,sa3023206,sa3023206
"<a href=""statss.aspx?playerid=sa3023212&position=P"">Brady Choban</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=157&players=0"">Angels (AA)</a>",2.0,5.0,2.6390980471386496,39.0,0.0,0.0,0.0,4.0,44.1,187.0,44.0,15.0,13.0,3.0,11.0,0.0,2.0,0.0,0.0,37.0,7.511279057240772,2.233082962963473,3.36363636,0.6090226262627654,0.19786096,0.05882353,0.25287356,1.2406016460908182,0.30597015,0.79545455,3.2881589620174982,-0.6490609148788486,0.13903743,0.674242424,0.196969696,0.128787878,0.235294117,0.176470588,5.235294117,0.26277372,0.48905109,0.24817518,237.0,438.0,675.0,0.11407407,2.81721867744727,6.0,2.0,24.0,24.0,2025,Brady Choban,LAA (AA),LAA,1.0,AA,sa3023212,sa3023212
"<a href=""statss.aspx?playerid=sa3023218&position=P"">Hayden Mullins</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=38&players=0"">Red Sox (AA)</a>",4.0,2.0,2.3333333333333335,12.0,12.0,0.0,0.0,0.0,54.0,224.0,29.0,17.0,14.0,4.0,30.0,0.0,3.0,2.0,0.0,62.0,10.333333333333334,5.0,2.06666667,0.6666666666666666,0.27678571,0.13392857,0.15183246,1.0925925925925926,0.2,0.79787234,3.7294156074523928,-1.3960822741190593,0.14285714,0.4,0.256,0.344,0.162790697,0.093023255,1.162790697,0.34883721,0.50387597,0.14728682,359.0,528.0,887.0,0.12514092,3.701168344859724,0.0,0.0,24.0,24.0,2025,Hayden Mullins,BOS (AA),BOS,3.0,AA,sa3023218,sa3023218
"<a href=""statss.aspx?playerid=sa3023220&position=P"">Blake Wehunt</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=38&players=0"">Red Sox (AA)</a>",2.0,7.0,4.050000386238135,12.0,11.0,0.0,0.0,0.0,53.1,225.0,48.0,29.0,24.0,6.0,20.0,0.0,2.0,1.0,1.0,64.0,10.80000102996836,3.3750003218651123,3.2,1.0125000965595337,0.28444444,0.08888889,0.2364532,1.275000121593487,0.31578947,0.66558442,3.5294156360626254,0.5205847501755092,0.19555556,0.433823529,0.198529411,0.367647058,0.28,0.12,1.18,0.34057971,0.44927536,0.21014493,319.0,565.0,884.0,0.11538462,3.167380306914063,0.0,0.0,24.0,24.0,2025,Blake Wehunt,BOS (AA),BOS,3.0,AA,sa3023220,sa3023220
"<a href=""statss.aspx?playerid=sa3023250&position=P"">Trey Gibson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=31&players=0"">Orioles (AA)</a>",3.0,2.0,1.7482016307585606,9.0,9.0,1.0,1.0,0.0,46.1,186.0,24.0,11.0,9.0,1.0,18.0,0.0,4.0,6.0,0.0,59.0,11.460432912750564,3.496403261517121,3.27777778,0.19424462563984007,0.3172043,0.09677419,0.14634146,0.906474919652587,0.22115385,0.78475336,2.387688896346419,-0.6394872655878585,0.22043011,0.47,0.23,0.3,0.2,0.033333333,1.566666666,0.24761905,0.5047619,0.24761905,263.0,447.0,710.0,0.13380282,2.8671465872256583,0.0,0.0,23.0,23.0,2025,Trey Gibson,BAL (AA),BAL,2.0,AA,sa3023250,sa3023250
"<a href=""statss.aspx?playerid=sa3023254&position=P"">Chay Yeager</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=60&players=0"">Blue Jays (AA)</a>",0.0,0.0,4.695650226903904,6.0,0.0,0.0,0.0,0.0,7.2,33.0,8.0,4.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,9.0,10.565213010533785,3.521737670177928,3.0,2.347825113451952,0.27272727,0.09090909,0.26666667,1.4347820137761929,0.31578947,0.85365854,5.446805992379236,-0.7511557654753318,0.18181818,0.238095238,0.38095238,0.38095238,0.25,0.25,0.625,0.52380952,0.28571429,0.19047619,44.0,88.0,132.0,0.15909091,3.2803676062243925,0.0,0.0,22.0,22.0,2025,Chay Yeager,TOR (AA),TOR,14.0,AA,sa3023254,sa3023254
"<a href=""statss.aspx?playerid=sa3023258&position=P"">Shane Rademacher</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=67&players=0"">Giants (AA)</a>",0.0,0.0,2.4545431669114683,1.0,1.0,0.0,0.0,0.0,3.2,19.0,3.0,1.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,2.0,4.909086333822937,9.818172667645873,0.5,0.0,0.10526316,0.21052632,0.21428571,1.9090891298200308,0.25,0.875,6.2294128114552985,-3.77486964454383,-0.10526316,0.181818181,0.09090909,0.727272727,0.5,0.0,0.25,0.41666667,0.41666667,0.16666667,32.0,46.0,78.0,0.07692308,8.790491920681834,0.0,0.0,24.0,24.0,2025,Shane Rademacher,SFG (AA),SFG,30.0,AA,sa3023258,sa3023258
"<a href=""statss.aspx?playerid=sa3023264&position=P"">Kelly Austin</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=70&players=0"">Yankees (AA)</a>",3.0,1.0,3.0306117730258593,31.0,0.0,0.0,0.0,6.0,32.2,144.0,28.0,13.0,11.0,1.0,17.0,0.0,0.0,3.0,0.0,31.0,8.54081499670924,4.6836727401308735,1.82352941,0.27551016118416904,0.21527778,0.11805556,0.22047244,1.3775508059208452,0.28421053,0.73394495,3.2906400877155413,-0.260028314689682,0.09722222,0.372340425,0.212765957,0.414893617,0.333333333,0.025641025,0.897435897,0.32989691,0.46391753,0.20618557,209.0,330.0,539.0,0.12615955,4.294088862406749,2.0,0.0,24.0,24.0,2025,Kelly Austin,NYY (AA),NYY,9.0,AA,sa3023264,sa3023264
"<a href=""statss.aspx?playerid=sa3023265&position=P"">Alejandro Torres</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=185&players=0"">Astros (AA)</a>",1.0,2.0,5.704224585919369,13.0,1.0,0.0,0.0,1.0,23.2,108.0,23.0,17.0,15.0,3.0,14.0,0.0,3.0,4.0,0.0,22.0,8.366196059348407,5.323942946858077,1.57142857,1.1408449171838737,0.2037037,0.12962963,0.25274725,1.5633800716964195,0.3030303,0.6424581,5.3599359722323205,0.34428861368704844,0.07407407,0.402985074,0.179104477,0.417910447,0.285714285,0.107142857,0.964285714,0.39130435,0.4057971,0.20289855,183.0,246.0,429.0,0.11888112,5.213127233363814,0.0,1.0,24.0,24.0,2025,Alejandro Torres,HOU (AA),HOU,21.0,AA,sa3023265,sa3023265
"<a href=""statss.aspx?playerid=sa3023268&position=P"">Thomas White</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=56&players=0"">Marlins (AA)</a>",0.0,1.0,2.554053724900616,6.0,6.0,0.0,0.0,0.0,24.2,106.0,20.0,8.0,7.0,1.0,12.0,0.0,1.0,3.0,0.0,40.0,14.594592713717807,4.378377814115342,3.33333333,0.36486481784294517,0.37735849,0.11320755,0.21505376,1.2972971301082494,0.36538462,0.79113924,2.0627983989116294,0.4912553259889867,0.26415094,0.450980392,0.215686274,0.333333333,0.294117647,0.058823529,1.352941176,0.33962264,0.33962264,0.32075472,177.0,313.0,490.0,0.14897959,2.270432822668142,0.0,0.0,20.0,20.0,2025,Thomas White,MIA (AA),MIA,20.0,AA,sa3023268,sa3023268
"<a href=""statss.aspx?playerid=sa3023271&position=P"">T.J. Fondtain</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=71&players=0"">Rays (AA)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,9.0,9.0,1.0,0.0,0.16666667,0.16666667,0.25,2.0,0.33333333,1.0,7.197933387756348,-7.197933387756348,0.0,0.0,0.333333333,0.666666666,0.5,0.0,0.0,0.0,0.33333333,0.66666667,12.0,15.0,27.0,0.11111111,9.32989218533039,0.0,0.0,24.0,24.0,2025,T.J. Fondtain,TBR (AA),TBR,12.0,AA,sa3023271,sa3023271
"<a href=""statss.aspx?playerid=sa3023276&position=P"">Brandon Beckel</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=66&players=0"">Phillies (AA)</a>",0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,2.0,14.0,5.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,4.5,13.5,0.33333333,0.0,0.07142857,0.21428571,0.45454545,4.0,0.5,0.5,6.729415607452393,11.270584392547608,-0.14285714,0.2,0.3,0.5,0.6,0.0,0.4,0.4,0.1,0.5,20.0,30.0,50.0,0.12,9.663988155126571,0.0,0.0,23.0,23.0,2025,Brandon Beckel,PHI (AA),PHI,26.0,AA,sa3023276,sa3023276
"<a href=""statss.aspx?playerid=sa3023278&position=P"">Owen Wild</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=71&players=0"">Rays (AA)</a>",5.0,7.0,4.951965395462862,17.0,17.0,0.0,0.0,0.0,76.1,326.0,78.0,43.0,42.0,11.0,28.0,0.0,1.0,3.0,0.0,71.0,8.371179597091981,3.301310263641908,2.53571429,1.296943317859321,0.21779141,0.08588957,0.26262626,1.388646380738263,0.31162791,0.69868996,4.350771892520189,0.6011935029426727,0.13190184,0.389140271,0.203619909,0.407239819,0.233333333,0.122222222,0.955555555,0.31696429,0.39732143,0.28571429,408.0,797.0,1205.0,0.11037344,3.7342410115812417,0.0,0.0,22.0,22.0,2025,Owen Wild,TBR (AA),TBR,12.0,AA,sa3023278,sa3023278
"<a href=""statss.aspx?playerid=sa3023282&position=P"">Jack Wenninger</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=100&players=0"">Mets (AA)</a>",9.0,6.0,2.8421054058127857,20.0,20.0,1.0,0.0,0.0,101.1,414.0,84.0,38.0,32.0,10.0,33.0,0.0,3.0,8.0,0.0,113.0,10.0361847142764,2.9309211997444353,3.42424242,0.8881579393164956,0.27294686,0.07971014,0.22222222,1.1546053211114442,0.29019608,0.77358491,3.3478366660279257,-0.50573126021514,0.19323672,0.449612403,0.240310077,0.310077519,0.125,0.125,1.45,0.32075472,0.50566038,0.17358491,589.0,1026.0,1615.0,0.13993808,2.9916490316257196,0.0,0.0,23.0,23.0,2025,Jack Wenninger,NYM (AA),NYM,25.0,AA,sa3023282,sa3023282
"<a href=""statss.aspx?playerid=sa3023283&position=P"">Patrick Copen</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=34&players=0"">Dodgers (AA)</a>",0.0,3.0,3.477272727272727,10.0,10.0,0.0,0.0,0.0,44.0,198.0,34.0,22.0,17.0,0.0,32.0,0.0,4.0,2.0,0.0,48.0,9.818181818181818,6.545454545454546,1.5,0.0,0.24242424,0.16161616,0.20987654,1.5,0.29824561,0.68571429,3.689001534201882,-0.21172880692915497,0.08080808,0.486486486,0.27027027,0.243243243,0.407407407,0.0,2.0,0.32142857,0.39285714,0.28571429,335.0,473.0,808.0,0.10519802,4.467564199187539,0.0,0.0,23.0,23.0,2025,Patrick Copen,LAD (AA),LAD,22.0,AA,sa3023283,sa3023283
"<a href=""statss.aspx?playerid=sa3023303&position=P"">Braxton Bragg</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=31&players=0"">Orioles (AA)</a>",2.0,2.0,2.320312223397228,9.0,8.0,0.0,0.0,0.0,42.2,175.0,36.0,19.0,11.0,3.0,12.0,0.0,2.0,5.0,0.0,59.0,12.445311016403316,2.531249698251522,4.91666667,0.6328124245628804,0.33714286,0.06857143,0.22360248,1.1249998658895652,0.33333333,0.6768559,2.3622282108291857,-0.04191598743195746,0.26857143,0.484848484,0.181818181,0.333333333,0.181818181,0.09090909,1.454545454,0.33333333,0.40196078,0.26470588,230.0,455.0,685.0,0.14452555,2.3560490935024934,0.0,0.0,24.0,24.0,2025,Braxton Bragg,BAL (AA),BAL,2.0,AA,sa3023303,sa3023303
"<a href=""statss.aspx?playerid=sa3023304&position=P"">Drue Hackenberg</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=43&players=0"">Braves (AA)</a>",1.0,5.0,8.742857142857142,11.0,11.0,0.0,0.0,0.0,35.0,171.0,43.0,38.0,34.0,4.0,25.0,0.0,2.0,3.0,0.0,28.0,7.2,6.428571428571429,1.12,1.0285714285714285,0.16374269,0.14619883,0.29861111,1.9428571428571428,0.34821429,0.49689441,5.397933387756348,3.344923755100794,0.01754386,0.513274336,0.24778761,0.238938053,0.185185185,0.148148148,2.148148148,0.27826087,0.47826087,0.24347826,284.0,387.0,671.0,0.07153502,4.734546066820622,0.0,0.0,23.0,23.0,2025,Drue Hackenberg,ATL (AA),ATL,16.0,AA,sa3023304,sa3023304
"<a href=""statss.aspx?playerid=sa3023305&position=P"">Philip Abner</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=95&players=0"">Diamondbacks (AA)</a>",2.0,0.0,5.142857142857143,27.0,0.0,0.0,0.0,1.0,28.0,122.0,32.0,22.0,16.0,4.0,6.0,1.0,2.0,0.0,0.0,37.0,11.892857142857142,1.9285714285714286,6.16666667,1.2857142857142858,0.30327869,0.04918033,0.28070175,1.3571428571428572,0.38356164,0.52325581,3.487702832903181,1.655154309953962,0.25409836,0.346666666,0.32,0.333333333,0.2,0.16,1.04,0.44155844,0.33766234,0.22077922,155.0,323.0,478.0,0.13179916,2.7633892502103534,5.0,3.0,23.0,23.0,2025,Philip Abner,ARI (AA),ARI,15.0,AA,sa3023305,sa3023305
"<a href=""statss.aspx?playerid=sa3023308&position=P"">Connelly Early</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=38&players=0"">Red Sox (AA)</a>",7.0,2.0,2.5116282634828453,15.0,12.0,0.0,0.0,0.0,71.2,297.0,52.0,24.0,20.0,3.0,29.0,0.0,6.0,2.0,0.0,96.0,12.055815664717658,3.641860982050126,3.31034483,0.3767442395224268,0.32323232,0.0976431,0.19847328,1.1302327185672805,0.3006135,0.76086957,2.559648070523634,-0.0480198070407889,0.22558923,0.496855345,0.176100628,0.327044025,0.269230769,0.057692307,1.519230769,0.26993865,0.54601227,0.18404908,406.0,751.0,1157.0,0.14866033,2.867170565219962,0.0,1.0,23.0,23.0,2025,Connelly Early,BOS (AA),BOS,3.0,AA,sa3023308,sa3023308
"<a href=""statss.aspx?playerid=sa3023311&position=P"">Simon Miller</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=39&players=0"">Reds (AA)</a>",1.0,3.0,3.9272721824962016,29.0,0.0,0.0,0.0,7.0,36.2,162.0,37.0,17.0,16.0,6.0,16.0,0.0,1.0,5.0,0.0,47.0,11.536362036082592,3.9272721824962016,2.9375,1.4727270684360756,0.29012346,0.09876543,0.25517241,1.4454543449465187,0.33695652,0.81140351,4.152478709890842,-0.22520652739463998,0.19135802,0.505154639,0.206185567,0.288659793,0.25,0.214285714,1.75,0.2755102,0.52040816,0.20408163,233.0,388.0,621.0,0.14331723,2.8392267965885116,3.0,1.0,24.0,24.0,2025,Simon Miller,CIN (AA),CIN,18.0,AA,sa3023311,sa3023311
"<a href=""statss.aspx?playerid=sa3023352&position=P"">Juaron Watts-Brown</a>",- - -,2.0,3.0,4.041915798354847,12.0,12.0,0.0,0.0,0.0,55.2,242.0,44.0,29.0,25.0,6.0,28.0,0.0,4.0,3.0,0.0,59.0,9.53892128411744,4.526945694157429,2.10714286,0.9700597916051632,0.24380165,0.11570248,0.20952381,1.293413055473551,0.26206897,0.69526627,4.235403539487377,-0.19348774113253064,0.12809917,0.383561643,0.280821917,0.335616438,0.081632653,0.122448979,1.142857142,0.26490066,0.54304636,0.19205298,352.0,583.0,935.0,0.15187166,3.867456661748847,0.0,0.0,23.0,23.0,2025,Juaron Watts-Brown,- - -,BAL,2.0,AA,sa3023352,sa3023352
"<a href=""statss.aspx?playerid=sa3023365&position=P"">Ty Cummings</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=71&players=0"">Rays (AA)</a>",5.0,2.0,3.1,21.0,14.0,0.0,0.0,0.0,90.0,386.0,93.0,42.0,31.0,9.0,29.0,0.0,1.0,0.0,0.0,70.0,7.0,2.9,2.4137931,0.9,0.18134715,0.07512953,0.26123596,1.3555555555555556,0.3032491,0.73369565,3.9423778322007923,-0.8423778322007922,0.10621762,0.489208633,0.223021582,0.287769784,0.175,0.1125,1.7,0.25531915,0.5212766,0.22340426,483.0,854.0,1337.0,0.10321616,3.589915075567034,2.0,0.0,23.0,23.0,2025,Ty Cummings,TBR (AA),TBR,12.0,AA,sa3023365,sa3023365
"<a href=""statss.aspx?playerid=sa3023366&position=P"">Brett Wichrowski</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=45&players=0"">Brewers (AA)</a>",1.0,4.0,3.2238805970149254,16.0,16.0,0.0,0.0,0.0,67.0,295.0,65.0,36.0,24.0,2.0,32.0,0.0,4.0,5.0,2.0,51.0,6.850746268656716,4.298507462686567,1.59375,0.26865671641791045,0.17288136,0.10847458,0.25096525,1.4477611940298507,0.30582524,0.66191446,3.6755453280548553,-0.45166473103993,0.06440678,0.475247524,0.178217821,0.346534653,0.3,0.028571428,1.371428571,0.36057692,0.38942308,0.25,448.0,703.0,1151.0,0.09730669,4.40119544619055,0.0,0.0,22.0,22.0,2025,Brett Wichrowski,MIL (AA),MIL,23.0,AA,sa3023366,sa3023366
"<a href=""statss.aspx?playerid=sa3023408&position=P"">Kade Bragg</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=44&players=0"">Twins (AA)</a>",1.0,0.0,2.8421066897074496,6.0,0.0,0.0,0.0,0.0,6.1,25.0,3.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,8.0,11.368426758829798,5.684213379414899,2.0,1.4210533448537248,0.32,0.16,0.14285714,1.1052637126640081,0.16666667,0.89285714,4.837327606328334,-1.9952209166208847,0.16,0.769230769,0.0,0.23076923,0.0,0.333333333,3.333333333,0.38461538,0.38461538,0.23076923,52.0,68.0,120.0,0.15,3.3856910401478713,2.0,1.0,23.0,23.0,2025,Kade Bragg,MIN (AA),MIN,8.0,AA,sa3023408,sa3023408
