Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa1115979&position=C"">Nick Kahle</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=24&players=0"">Brewers (AAA)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4936568260192873,-3.4936568260192873,0.0,0.333333333,0.333333333,0.333333333,0.0,0.0,1.0,0.66666667,0.33333333,0.0,4.0,5.0,9.0,0.0,5.200380769371987,0.0,0.0,27.0,27.0,2025,Nick Kahle,MIL (AAA),MIL,23.0,AAA,sa1115979,sa1115979
"<a href=""statss.aspx?playerid=sa1170012&position=P"">Edgar Barclay</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=4&players=0"">Yankees (AAA)</a>",0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.09090909,0.11111111,0.6666666666666666,0.11111111,1.0,5.493656826019288,-5.493656826019288,-0.09090909,0.222222222,0.555555555,0.222222222,0.0,0.0,1.0,0.0,0.55555556,0.44444444,18.0,20.0,38.0,0.07894737,6.63147278825442,0.0,0.0,27.0,27.0,2025,Edgar Barclay,NYY (AAA),NYY,9.0,AAA,sa1170012,sa1170012
"<a href=""statss.aspx?playerid=sa1170342&position=P"">Jack Cushing</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=19&players=0"">Athletics (AAA)</a>",8.0,1.0,6.295337285280952,27.0,6.0,0.0,0.0,0.0,64.1,288.0,76.0,51.0,45.0,15.0,21.0,0.0,2.0,0.0,1.0,65.0,9.093264967628041,2.937824066464444,3.0952381,2.0984457617603174,0.22569444,0.07291667,0.28679245,1.5077721399314872,0.32972973,0.61538462,6.061898663508101,0.23343862177285057,0.15277778,0.369230769,0.22051282,0.41025641,0.15,0.1875,0.9,0.28140704,0.4120603,0.30653266,362.0,684.0,1046.0,0.11854685,5.356676815175654,0.0,1.0,28.0,28.0,2025,Jack Cushing,OAK (AAA),OAK,10.0,AAA,sa1170342,sa1170342
"<a href=""statss.aspx?playerid=sa1170405&position=P"">Jayden Murray</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=14&players=0"">Astros (AAA)</a>",1.0,2.0,5.166666666666667,42.0,0.0,0.0,0.0,3.0,54.0,239.0,49.0,32.0,31.0,4.0,26.0,0.0,8.0,3.0,0.0,53.0,8.833333333333334,4.333333333333333,2.03846154,0.6666666666666666,0.22175732,0.10878661,0.23902439,1.3888888888888888,0.30405405,0.65891473,4.867885833316379,0.29878083335028816,0.11297071,0.416107382,0.248322147,0.335570469,0.26,0.08,1.24,0.32894737,0.40789474,0.26315789,380.0,585.0,965.0,0.09430052,5.636760038689331,6.0,1.0,28.0,28.0,2025,Jayden Murray,HOU (AAA),HOU,21.0,AAA,sa1170405,sa1170405
"<a href=""statss.aspx?playerid=sa1170436&position=P"">Trey McGough</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",0.0,0.0,9.0,7.0,1.0,0.0,0.0,0.0,15.0,75.0,18.0,15.0,15.0,3.0,15.0,0.0,0.0,0.0,0.0,13.0,7.8,9.0,0.86666667,1.8,0.17333333,0.2,0.3,2.2,0.34090909,0.625,7.3603234926859535,1.6396765073140465,-0.02666667,0.369565217,0.260869565,0.369565217,0.235294117,0.176470588,1.0,0.29166667,0.4375,0.27083333,113.0,158.0,271.0,0.08118081,6.69461062848568,0.0,0.0,27.0,27.0,2025,Trey McGough,CHW (AAA),CHW,4.0,AAA,sa1170436,sa1170436
"<a href=""statss.aspx?playerid=sa1170503&position=P"">Chris Kachmar</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=10&players=0"">Cubs (AAA)</a>",1.0,3.0,6.622640317765665,4.0,4.0,0.0,0.0,0.0,17.2,79.0,16.0,14.0,13.0,4.0,11.0,0.0,1.0,1.0,0.0,21.0,10.698111282544534,5.603772576570947,1.90909091,2.037735482389435,0.26582278,0.13924051,0.23880597,1.5283016117920765,0.28571429,0.625,6.097429942405788,0.5252103753598769,0.12658228,0.260869565,0.173913043,0.565217391,0.153846153,0.153846153,0.461538461,0.2173913,0.54347826,0.23913043,132.0,196.0,328.0,0.12195122,5.665816200852957,0.0,0.0,28.0,28.0,2025,Chris Kachmar,CHC (AAA),CHC,17.0,AAA,sa1170503,sa1170503
"<a href=""statss.aspx?playerid=sa1171029&position=P"">David Leal</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=19&players=0"">Athletics (AAA)</a>",1.0,1.0,4.618421632167117,22.0,1.0,0.0,0.0,1.0,25.1,114.0,24.0,14.0,13.0,4.0,16.0,0.0,0.0,1.0,1.0,27.0,9.592106466808628,5.684211239590298,1.6875,1.4210528098975745,0.23684211,0.14035088,0.24489796,1.5789475665528607,0.29850746,0.75581395,5.79478664596328,-1.176365013796163,0.09649123,0.442857142,0.342857142,0.214285714,0.2,0.266666666,2.066666666,0.32857143,0.45714286,0.21428571,184.0,272.0,456.0,0.11622807,4.849619242901526,4.0,1.0,28.0,28.0,2025,David Leal,OAK (AAA),OAK,10.0,AAA,sa1171029,sa1171029
"<a href=""statss.aspx?playerid=sa1172845&position=P"">Ryan Anderson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=4&players=0"">Yankees (AAA)</a>",1.0,0.0,13.5,2.0,0.0,0.0,0.0,0.0,2.0,14.0,4.0,3.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,18.0,9.0,2.0,0.0,0.28571429,0.14285714,0.36363636,3.0,0.57142857,0.57142857,3.9936568260192873,9.506343173980714,0.14285714,0.5,0.166666666,0.333333333,0.0,0.0,1.5,0.42857143,0.57142857,0.0,27.0,37.0,64.0,0.09375,5.700380769371987,0.0,1.0,26.0,26.0,2025,Ryan Anderson,NYY (AAA),NYY,9.0,AAA,sa1172845,sa1172845
"<a href=""statss.aspx?playerid=sa206642&position=P"">Rodolfo Martinez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",2.0,1.0,4.9591846386626575,16.0,0.0,0.0,0.0,3.0,16.1,84.0,17.0,12.0,9.0,1.0,15.0,0.0,0.0,6.0,0.0,21.0,11.5714308235462,8.265307731104429,1.4,0.551020515406962,0.25,0.17857143,0.24637681,1.959184054780309,0.34042553,0.65359477,4.473248853409442,0.4859357852532158,0.07142857,0.391304347,0.260869565,0.347826086,0.125,0.0625,1.125,0.33333333,0.375,0.29166667,149.0,190.0,339.0,0.1179941,5.349223499019131,0.0,2.0,31.0,31.0,2025,Rodolfo Martinez,BAL (AAA),BAL,2.0,AAA,sa206642,sa206642
"<a href=""statss.aspx?playerid=sa3002818&position=P"">Juan Mercedes</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=9&players=0"">Giants (AAA)</a>",2.0,5.0,9.346153846153847,17.0,6.0,0.0,0.0,0.0,52.0,250.0,64.0,56.0,54.0,17.0,32.0,1.0,1.0,1.0,1.0,49.0,8.48076923076923,5.538461538461538,1.53125,2.9423076923076925,0.196,0.128,0.29493088,1.8461538461538463,0.31125828,0.56010929,8.24822771365826,1.0979261324955871,0.068,0.22754491,0.233532934,0.538922155,0.211111111,0.188888888,0.422222222,0.2797619,0.45238095,0.26785714,379.0,629.0,1008.0,0.10615079,7.235431036009238,1.0,1.0,25.0,25.0,2025,Juan Mercedes,SFG (AAA),SFG,30.0,AAA,sa3002818,sa3002818
"<a href=""statss.aspx?playerid=sa3002934&position=P"">Leonardo Taveras</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=150&players=0"">Cardinals (AAA)</a>",2.0,1.0,6.646152871036108,13.0,3.0,0.0,0.0,0.0,21.2,102.0,15.0,16.0,16.0,2.0,21.0,0.0,2.0,3.0,0.0,20.0,8.307691088795135,8.723075643234893,0.95238095,0.8307691088795135,0.19607843,0.20588235,0.18987342,1.661538217759027,0.22807018,0.625,6.032117992040023,0.614034878996085,-0.00980392,0.396551724,0.275862068,0.327586206,0.105263157,0.105263157,1.210526315,0.25423729,0.52542373,0.22033898,183.0,251.0,434.0,0.11059908,6.328783560376646,0.0,0.0,26.0,26.0,2025,Leonardo Taveras,STL (AAA),STL,28.0,AAA,sa3002934,sa3002934
"<a href=""statss.aspx?playerid=sa3002965&position=P"">Helcris Olivárez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=9&players=0"">Giants (AAA)</a>",0.0,0.0,3.7058823529411766,19.0,0.0,0.0,0.0,1.0,17.0,82.0,9.0,10.0,7.0,0.0,19.0,0.0,7.0,6.0,0.0,23.0,12.176470588235293,10.058823529411764,1.21052632,0.0,0.2804878,0.23170732,0.16071429,1.6470588235294117,0.27272727,0.71428571,5.8613498856039605,-2.155467532662784,0.04878049,0.64516129,0.096774193,0.258064516,0.5,0.0,2.5,0.45454545,0.39393939,0.15151515,171.0,202.0,373.0,0.12868633,6.741530658217037,1.0,0.0,24.0,24.0,2025,Helcris Olivárez,SFG (AAA),SFG,30.0,AAA,sa3002965,sa3002965
"<a href=""statss.aspx?playerid=sa3003021&position=P"">Luis Palacios</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=2&players=0"">Marlins (AAA)</a>",0.0,1.0,12.27271583455734,1.0,1.0,0.0,0.0,0.0,3.2,21.0,6.0,5.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,2.4545431669114683,9.818172667645873,0.25,2.4545431669114683,0.04761905,0.19047619,0.35294118,2.727270185457187,0.33333333,0.58139535,9.766378252570817,2.5063375819865232,-0.14285714,0.5,0.125,0.375,0.333333333,0.166666666,1.333333333,0.375,0.5625,0.0625,37.0,42.0,79.0,0.02531646,9.013745406783517,0.0,0.0,24.0,24.0,2025,Luis Palacios,MIA (AAA),MIA,20.0,AAA,sa3003021,sa3003021
"<a href=""statss.aspx?playerid=sa3003106&position=P"">Carlos Romero</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=22&players=0"">Nationals (AAA)</a>",2.0,3.0,6.090226262627653,38.0,0.0,0.0,0.0,1.0,44.1,210.0,47.0,35.0,30.0,6.0,28.0,0.0,5.0,3.0,0.0,41.0,8.323309225591126,5.684211178452476,1.46428571,1.2180452525255308,0.1952381,0.13333333,0.26553672,1.6917295173965703,0.31538462,0.62849162,5.636514214721609,0.4537120479060439,0.06190476,0.381679389,0.259541984,0.358778625,0.29787234,0.127659574,1.063829787,0.23529412,0.57352941,0.19117647,325.0,515.0,840.0,0.10595238,5.686499754386643,8.0,3.0,25.0,25.0,2025,Carlos Romero,WSN (AAA),WSN,24.0,AAA,sa3003106,sa3003106
"<a href=""statss.aspx?playerid=sa3004204&position=P"">Anderson Bido</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=14&players=0"">Astros (AAA)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.11111111,0.25,1.5,0.25,1.0,5.47899694442749,-5.47899694442749,-0.11111111,0.25,0.25,0.5,0.25,0.0,0.5,0.125,0.5,0.375,12.0,19.0,31.0,0.03225806,9.219765228033065,0.0,0.0,26.0,26.0,2025,Anderson Bido,HOU (AAA),HOU,21.0,AAA,sa3004204,sa3004204
"<a href=""statss.aspx?playerid=sa3004211&position=P"">Blake Weiman</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=14&players=0"">Astros (AAA)</a>",2.0,1.0,7.94117736156434,26.0,0.0,0.0,0.0,0.0,28.1,130.0,33.0,25.0,25.0,6.0,13.0,0.0,2.0,0.0,1.0,28.0,8.89411864495206,4.129412228013457,2.15384615,1.9058825667754415,0.21538462,0.1,0.28695652,1.6235295939198207,0.33333333,0.58080808,6.343703092093316,1.5974742694710242,0.11538462,0.430232558,0.279069767,0.290697674,0.28,0.24,1.48,0.31034483,0.50574713,0.18390805,181.0,331.0,512.0,0.08789063,5.241100740563594,2.0,0.0,29.0,29.0,2025,Blake Weiman,HOU (AAA),HOU,21.0,AAA,sa3004211,sa3004211
"<a href=""statss.aspx?playerid=sa3004483&position=P"">Matt Seelinger</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",7.0,0.0,1.7802199667857208,22.0,0.0,0.0,0.0,3.0,30.1,120.0,19.0,7.0,6.0,3.0,12.0,0.0,0.0,2.0,0.0,42.0,12.461539767500046,3.5604399335714416,3.5,0.8901099833928604,0.35,0.1,0.17592593,1.0219781290806915,0.25396825,0.89552239,3.196953498221667,-1.4167335314359464,0.25,0.296875,0.234375,0.46875,0.2,0.1,0.633333333,0.34848485,0.37878788,0.27272727,173.0,304.0,477.0,0.15932914,3.599207989847389,0.0,1.0,30.0,30.0,2025,Matt Seelinger,DET (AAA),DET,6.0,AAA,sa3004483,sa3004483
"<a href=""statss.aspx?playerid=sa3004591&position=P"">Brody Rodning</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=14&players=0"">Astros (AAA)</a>",1.0,0.0,30.857188049694,4.0,0.0,0.0,0.0,0.0,2.1,18.0,6.0,8.0,8.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,11.57144551863525,19.285742531058748,0.6,3.85714850621175,0.16666667,0.27777778,0.46153846,4.71429261870325,0.55555556,0.3125,13.407582181833991,17.449605867860008,-0.11111111,0.4,0.2,0.4,0.25,0.25,1.0,0.4,0.4,0.2,34.0,36.0,70.0,0.08571429,11.042522961126693,0.0,0.0,29.0,29.0,2025,Brody Rodning,HOU (AAA),HOU,21.0,AAA,sa3004591,sa3004591
"<a href=""statss.aspx?playerid=sa3004658&position=P"">Nick Raquet</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=150&players=0"">Cardinals (AAA)</a>",0.0,2.0,6.75,4.0,0.0,0.0,0.0,1.0,4.0,22.0,8.0,4.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,5.0,11.25,4.5,2.5,2.25,0.22727273,0.09090909,0.42105263,2.5,0.53846154,0.72916667,6.493656826019287,0.2563431739807127,0.13636364,0.571428571,0.285714285,0.142857142,0.5,0.5,4.0,0.5,0.28571429,0.21428571,27.0,48.0,75.0,0.08,4.097018797695637,1.0,0.0,29.0,29.0,2025,Nick Raquet,STL (AAA),STL,28.0,AAA,sa3004658,sa3004658
"<a href=""statss.aspx?playerid=sa3004702&position=P"">Osvaldo Berrios</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=150&players=0"">Cardinals (AAA)</a>",0.0,1.0,11.57144551863525,2.0,0.0,0.0,0.0,0.0,2.1,11.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.57144551863525,0.0,3.0,0.0,0.27272727,0.0,0.45454545,2.14286028122875,0.625,0.4,0.9222244885447877,10.649221030090462,0.27272727,0.25,0.375,0.375,0.0,0.0,0.666666666,0.375,0.375,0.25,13.0,27.0,40.0,0.15,3.116587058084351,0.0,0.0,25.0,25.0,2025,Osvaldo Berrios,STL (AAA),STL,28.0,AAA,sa3004702,sa3004702
"<a href=""statss.aspx?playerid=sa3004704&position=P"">Bryce Conley</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=22&players=0"">Nationals (AAA)</a>",1.0,2.0,5.033898956027138,8.0,8.0,0.0,0.0,0.0,39.1,166.0,36.0,22.0,22.0,9.0,17.0,0.0,0.0,3.0,0.0,39.0,8.923729967502654,3.889831011475516,2.29411765,2.05932230019292,0.23493976,0.10240964,0.24161074,1.3474578013607996,0.26732673,0.76732673,5.781792715122532,-0.747893759095394,0.13253012,0.275229357,0.284403669,0.440366972,0.333333333,0.1875,0.625,0.30909091,0.40909091,0.28181818,267.0,422.0,689.0,0.11320755,4.889998089996114,0.0,0.0,30.0,30.0,2025,Bryce Conley,WSN (AAA),WSN,24.0,AAA,sa3004704,sa3004704
"<a href=""statss.aspx?playerid=sa3004713&position=P"">Tim Naughton</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,4.5,13.5,0.33333333,0.0,0.11111111,0.33333333,0.16666667,2.0,0.2,1.0,6.993656826019287,-6.993656826019287,-0.22222222,0.4,0.2,0.4,0.5,0.0,1.0,0.4,0.6,0.0,23.0,19.0,42.0,0.11904762,8.700380769371986,0.0,0.0,29.0,29.0,2025,Tim Naughton,DET (AAA),DET,6.0,AAA,sa3004713,sa3004713
"<a href=""statss.aspx?playerid=sa3005015&position=P"">Sam Carlson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=1&players=0"">Dodgers (AAA)</a>",3.0,0.0,4.096552155230519,34.0,0.0,0.0,0.0,3.0,48.1,216.0,41.0,26.0,22.0,2.0,32.0,0.0,5.0,2.0,0.0,61.0,11.358621884957348,5.958621316698936,1.90625,0.3724138322936835,0.28240741,0.14814815,0.22905028,1.5103449865243832,0.3362069,0.69148936,4.289341804672227,-0.19278964944170784,0.13425926,0.391304347,0.226086956,0.382608695,0.159090909,0.045454545,1.022727272,0.3697479,0.37815126,0.25210084,357.0,541.0,898.0,0.12360802,5.454105421850505,3.0,1.0,26.0,26.0,2025,Sam Carlson,LAD (AAA),LAD,22.0,AAA,sa3005015,sa3005015
"<a href=""statss.aspx?playerid=sa3005029&position=P"">Matt Turner</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=3&players=0"">Rockies (AAA)</a>",1.0,2.0,7.105262444620389,23.0,2.0,0.0,0.0,0.0,31.2,155.0,40.0,30.0,25.0,3.0,20.0,1.0,4.0,3.0,0.0,30.0,8.526314933544466,5.6842099556963115,1.5,0.8526314933544467,0.19354839,0.12903226,0.30534351,1.8947366518987705,0.37755102,0.56856187,5.589523098541445,1.5157393460789441,0.06451613,0.59375,0.1875,0.21875,0.238095238,0.142857142,2.714285714,0.25742574,0.47524752,0.26732673,214.0,346.0,560.0,0.10178571,5.598304160118634,3.0,0.0,25.0,25.0,2025,Matt Turner,COL (AAA),COL,19.0,AAA,sa3005029,sa3005029
"<a href=""statss.aspx?playerid=sa3005332&position=P"">Gabriel Yanez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=16&players=0"">Twins (AAA)</a>",0.0,0.0,7.2,2.0,0.0,0.0,0.0,0.0,5.0,20.0,2.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,8.0,14.4,7.2,2.0,0.0,0.4,0.2,0.125,1.2,0.25,0.33333333,2.6936568260192875,4.506343173980713,0.2,0.125,0.25,0.625,0.2,0.0,0.2,0.375,0.375,0.25,36.0,58.0,94.0,0.09574468,4.400380769371987,0.0,0.0,25.0,25.0,2025,Gabriel Yanez,MIN (AAA),MIN,8.0,AAA,sa3005332,sa3005332
"<a href=""statss.aspx?playerid=sa3005456&position=P"">Leonardo Pestana</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=4&players=0"">Yankees (AAA)</a>",2.0,3.0,6.8644076673097345,31.0,1.0,0.0,0.0,0.0,39.1,183.0,35.0,30.0,30.0,9.0,31.0,0.0,5.0,5.0,1.0,44.0,10.067797912054276,7.093221256220058,1.41935484,2.05932230019292,0.24043716,0.16939891,0.23809524,1.6779663186757128,0.27659574,0.70205479,6.976708123876449,-0.1123004565667145,0.07103825,0.44117647,0.225490196,0.333333333,0.352941176,0.264705882,1.323529411,0.27184466,0.50485437,0.22330097,331.0,422.0,753.0,0.12217795,5.4774354064602555,5.0,0.0,26.0,26.0,2025,Leonardo Pestana,NYY (AAA),NYY,9.0,AAA,sa3005456,sa3005456
"<a href=""statss.aspx?playerid=sa3005492&position=3B"">Jesus Valdez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.125,0.57142857,5.0,0.57142857,0.4,6.97899694442749,20.02100305557251,-0.125,0.285714285,0.285714285,0.428571428,0.333333333,0.0,0.666666666,0.28571429,0.28571429,0.42857143,8.0,14.0,22.0,0.0,12.590149369835853,0.0,0.0,27.0,27.0,2025,Jesus Valdez,ARI (AAA),ARI,15.0,AAA,sa3005492,sa3005492
"<a href=""statss.aspx?playerid=sa3005551&position=1B"">Rainer Nunez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=5&players=0"">Blue Jays (AAA)</a>",0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.16666667,0.6,4.0,0.6,0.5,6.493656826019287,11.506343173980714,-0.16666667,0.8,0.2,0.0,0.0,0.0,4.0,0.4,0.4,0.2,7.0,8.0,15.0,0.0,6.493656826019287,0.0,0.0,24.0,24.0,2025,Rainer Nunez,TOR (AAA),TOR,14.0,AAA,sa3005551,sa3005551
"<a href=""statss.aspx?playerid=sa3005696&position=P"">Raúl Alcantara</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",0.0,3.0,8.366196059348407,12.0,5.0,0.0,0.0,0.0,23.2,126.0,33.0,25.0,22.0,1.0,23.0,0.0,3.0,0.0,0.0,26.0,9.887322615593572,8.746477698409699,1.13043478,0.38028163906129125,0.20634921,0.18253968,0.33,2.3661968652702567,0.43835616,0.59027778,5.141543928618216,3.224652130730192,0.02380952,0.520547945,0.260273972,0.219178082,0.125,0.0625,2.375,0.28767123,0.34246575,0.36986301,230.0,280.0,510.0,0.09019608,5.746089611935577,1.0,1.0,24.0,24.0,2025,Raúl Alcantara,BAL (AAA),BAL,2.0,AAA,sa3005696,sa3005696
"<a href=""statss.aspx?playerid=sa3005702&position=P"">Cruz Noriega</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",0.0,1.0,12.0,12.0,1.0,0.0,0.0,0.0,18.0,100.0,29.0,24.0,24.0,4.0,16.0,0.0,1.0,3.0,0.0,20.0,10.0,8.0,1.25,2.0,0.2,0.16,0.34939759,2.5,0.42372881,0.54455446,6.993656826019287,5.006343173980713,0.04,0.354838709,0.338709677,0.306451612,0.105263157,0.210526315,1.157894736,0.23809524,0.47619048,0.28571429,172.0,222.0,394.0,0.12436548,5.906309877336025,1.0,1.0,27.0,27.0,2025,Cruz Noriega,KCR (AAA),KCR,7.0,AAA,sa3005702,sa3005702
"<a href=""statss.aspx?playerid=sa3005890&position=P"">Joshua Cornielly</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,9.0,4.5,2.0,0.0,0.22222222,0.11111111,0.25,1.5,0.33333333,1.0,2.9936568260192873,-2.9936568260192873,0.11111111,0.166666666,0.333333333,0.5,0.333333333,0.0,0.333333333,0.33333333,0.33333333,0.33333333,10.0,23.0,33.0,0.18181818,5.553742741048336,0.0,0.0,24.0,24.0,2025,Joshua Cornielly,NYM (AAA),NYM,25.0,AAA,sa3005890,sa3005890
"<a href=""statss.aspx?playerid=sa3006495&position=P"">Alfred Vega</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",0.0,1.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,1.1,8.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,6.750016696792419,6.750016696792419,1.0,0.0,0.125,0.125,0.16666667,1.5000037103983153,0.2,0.33333333,6.493664246815918,0.2563524499765011,0.0,0.6,0.2,0.2,0.0,0.0,3.0,0.2,0.2,0.6,12.0,18.0,30.0,0.16666667,7.773710370643264,0.0,0.0,24.0,24.0,2025,Alfred Vega,NYM (AAA),NYM,25.0,AAA,sa3006495,sa3006495
"<a href=""statss.aspx?playerid=sa3006507&position=P"">Luinder Avila</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",2.0,2.0,4.6691734680145345,10.0,9.0,0.0,0.0,0.0,44.1,189.0,37.0,24.0,23.0,4.0,19.0,0.0,2.0,0.0,1.0,51.0,10.35338464646701,3.8571432996641803,2.68421053,0.8120301683503538,0.26984127,0.1005291,0.2202381,1.263158039656106,0.2920354,0.64885496,3.7868899423680262,0.8822835256465082,0.16931217,0.47008547,0.23076923,0.299145299,0.2,0.114285714,1.571428571,0.24786325,0.43589744,0.31623932,299.0,450.0,749.0,0.12149533,3.9613712710477795,0.0,0.0,23.0,23.0,2025,Luinder Avila,KCR (AAA),KCR,7.0,AAA,sa3006507,sa3006507
